person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P360,241,2021-10-28T14:07:55,Conditions were frost; alerts for frost; some heat. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.24,weather_environment,
P360,242,2021-10-30T11:58:46,Caught speedlimit; then pedestrian; finally arrived after congestion. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.286,commute_transportation,
P360,243,2021-11-02T01:42:27,Conditions were sunshine; alerts for fog; some drought. Energy is uneven and I'm working through minor setbacks.,0.199,weather_environment,
P360,244,2021-11-04T23:08:28,I feel companionship and enjoy independent; when tired I lean toward mingling. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.162,sociability,
P360,245,2021-11-06T07:24:19,Commute note: parking with delay and a bit of laneclosure. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.363,commute_transportation,
P360,246,2021-11-19T07:40:03,"My mood has been happy, moving between optimistic and fulfilled. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Met a small milestone.",0.081,emotional_state,
P360,247,2021-11-22T11:44:23,"My social energy is chatty; I like teamwork, though I drift into mingling. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.137,sociability,
P360,248,2021-11-29T10:59:19,The museum helped me rest last week. Today felt efficient with minimal distractions.,0.253,recovery_holidays,
P360,249,2021-11-30T22:02:21,Meals were seasoning; cravings for coffee; tracked produce. I feel balanced and productive.,0.354,nutrition_diet,
P360,250,2021-12-01T19:05:19,Day to day I am warm; I seek seclusion; sometimes I prefer chatty. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.242,sociability,
P360,251,2021-12-02T07:34:56,My selfesteem feels selftrust; it drifts toward selfassured and back to worthwhile. Confidence is high and tasks are clear.,0.26,social_self_esteem,
P360,252,2021-12-03T10:25:37,Creative time included drawing plus crochet and drawing. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.252,hobbies_creativity,
P360,253,2021-12-03T19:11:46,Creative time included music plus photography and guitar. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.282,hobbies_creativity,
P360,254,2021-12-06T04:58:36,Most days I feel motivated; sometimes I slip into sunny before returning to energetic. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.244,liveliness,
P360,255,2021-12-11T20:39:32,"I practiced origami, tried cooking, and explored sketch. I took breaks and my sleep was solid last night. Had a short walk.",0.238,hobbies_creativity,
P360,256,2021-12-15T08:36:54,During meetings I am wavering; sometimes spokesperson; working toward moderate. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.109,social_boldness,
P360,257,2021-12-19T04:52:43,Day to day I am chatty; I seek networking; sometimes I prefer gathering. Pressure is noticeable but still under control. Had a short walk.,0.13,sociability,
P360,258,2021-12-20T14:37:12,"In groups I tend to be host; at times I become pitch, though I aim to stay spokesperson. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.208,social_boldness,
P360,259,2021-12-27T12:57:52,"Lately I feel depressed, sometimes happy, and occasionally fulfilled. Team support is strong and communication is clear. Motivated about current projects and goals.",0.291,emotional_state,
P360,260,2021-12-30T06:20:52,I feel deliverable after constant overcapacity and latenight. Motivated about current projects and goals. Met a small milestone.,0.243,workload_burnout,
P360,261,2021-12-30T08:31:41,Energy feels enthused; occasionally dynamic; aiming for energetic. Workload feels manageable and I made good progress. Met a small milestone.,0.032,liveliness,
P360,262,2022-01-01T17:20:23,"We studied training, practiced notes, and presented syllabus. Feeling focused and energized today.",0.134,learning_profdev,
P360,263,2022-01-02T22:31:46,"For fun: oilpaint and journaling, experimenting with gaming. Team support is strong and communication is clear. Took time to plan.",0.098,hobbies_creativity,
P360,264,2022-01-07T13:01:30,Most days I feel enthused; sometimes I slip into spry before returning to animated. Pressure is noticeable but still under control.,0.243,liveliness,
P360,265,2022-01-14T11:40:09,We had speedlimit and bus; the bus slowed everything. Workload feels manageable and I made good progress.,0.315,commute_transportation,
P360,266,2022-01-15T07:20:15,Energy feels bubbly; occasionally lively; aiming for zestful. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.166,liveliness,
P360,267,2022-01-16T14:05:40,Most days I feel energetic; sometimes I slip into sunny before returning to motivated. Motivated about current projects and goals. Met a small milestone.,0.072,liveliness,
P360,268,2022-01-22T02:41:08,Work update: reprimand with a reprimand after the backlog. Exhausted and overwhelmed by deadlines. Hydrated well.,0.314,work_changes,
P360,269,2022-01-26T18:24:03,Time to lake and fully holiday. Some tasks are dragging and I'm a bit distracted.,0.074,recovery_holidays,
P360,270,2022-01-27T23:18:32,Energy feels upbeat; occasionally lighthearted; aiming for highenergy. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.133,liveliness,
P360,271,2022-02-01T10:57:13,Another mentaldrain means more weariness and deadline. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.103,workload_burnout,
P360,272,2022-02-01T19:09:52,I plan a recharge to finally sabbatical. Energy is uneven and I'm working through minor setbacks.,0.19,recovery_holidays,
P360,273,2022-02-02T09:31:24,Conditions were cloud; alerts for weather; some ice. Confidence is high and tasks are clear.,0.23,weather_environment,
P360,274,2022-02-08T23:14:11,"Money update: withholding and credit while tracking insurance. Stressed, irritable, and falling behind.",0.369,financial_stress_budgeting,
P360,275,2022-02-09T08:43:47,Our retro scheduled a decision after the retro. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines. Took time to plan.,0.318,management_conflict,
P360,276,2022-02-26T09:54:26,"I prepped dessert, cut back on fats, added mealprep. Feeling focused and energized today.",0.365,nutrition_diet,
P360,277,2022-03-07T12:33:02,"In groups I tend to be introduce; at times I become host, though I aim to stay volunteer. Feeling focused and energized today. Feeling cynical and detached from work. Had a short walk.",0.332,social_boldness,
P360,278,2022-03-10T16:09:32,Physically I feel limber; earlier it was feverish with some dizzy. Confidence is high and tasks are clear.,0.234,physiological_state,
P360,279,2022-03-12T05:47:39,I feel backlog after constant contextswtiching and flareup. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.264,workload_burnout,
P360,280,2022-03-15T04:16:51,"In groups I tend to be muted; at times I become organize, though I aim to stay host. Confidence is high and tasks are clear. Hydrated well.",0.185,social_boldness,
P360,281,2022-03-16T20:56:50,I feel meetups and enjoy bonding; when tired I lean toward cozy. Some tasks are dragging and I'm a bit distracted.,0.275,sociability,
P360,282,2022-03-22T16:05:30,The break helped me recharge last week. Team support is strong and communication is clear. Met a small milestone.,0.15,recovery_holidays,
P360,283,2022-03-23T20:20:41,Meals were snack; cravings for groceries; tracked leftovers. Struggling to concentrate; tasks feel impossible.,0.251,nutrition_diet,
P360,284,2022-03-25T09:53:54,"Socially I act initiative, occasionally lead, trying to remain reluctant. Feeling focused and energized today. Met a small milestone.",0.296,social_boldness,
P360,285,2022-03-28T01:17:36,The barbecue helped me downtime last week. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.1,recovery_holidays,
P360,286,2022-03-30T06:02:45,Our stakeholder scheduled a escalation after the miscommunication. Exhausted and overwhelmed by deadlines. Had a short walk.,0.259,management_conflict,
P360,287,2022-03-30T18:44:37,"In groups I tend to be spokesperson; at times I become negotiate, though I aim to stay selfstarter. Team support is strong and communication is clear. Took time to plan.",0.274,social_boldness,
P360,288,2022-04-02T22:50:16,Noticed limber and episodes of energized alongside stomachache. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.351,physiological_state,
P360,289,2022-04-03T09:46:34,We had ferry and construction; the platform slowed everything. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.152,commute_transportation,
P360,290,2022-04-04T12:35:29,Time to yoga and fully leisure. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.32,recovery_holidays,
P360,291,2022-04-07T02:48:23,"I practiced painting, tried writing, and explored pottery. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.226,hobbies_creativity,
P360,292,2022-04-09T07:41:28,I feel welcoming and enjoy unsocial; when tired I lean toward club. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.197,sociability,
P360,293,2022-04-10T21:32:00,Sleep update: alarm and routine with notes on bedtime. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.149,sleep_recovery,
P360,294,2022-04-13T18:16:42,I feel quietude and enjoy warm; when tired I lean toward cozy. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.248,sociability,
P360,295,2022-04-14T08:06:04,"Socially I act icebreaker, occasionally introduce, trying to remain vocal. Confidence is high and tasks are clear.",0.249,social_boldness,
P360,296,2022-04-15T20:29:51,Day to day I am affiliation; I seek chatty; sometimes I prefer collaboration. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.125,sociability,
P360,297,2022-04-21T19:50:06,"Body check: jetlagged today, dealing with chills and fatigue. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.188,physiological_state,
P360,298,2022-04-22T20:33:07,"I practiced music, tried journaling, and explored watercolor. I took breaks and my sleep was solid last night.",0.247,hobbies_creativity,
P360,299,2022-04-24T15:32:15,We planned rent; contacted appliance; resolved inspection. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.352,housing_home_projects,
P360,300,2022-04-25T08:02:02,We planned power; contacted utility; resolved utility. I feel balanced and productive. Met a small milestone.,0.3,housing_home_projects,
P360,301,2022-04-26T02:02:57,Forecast showed lightning; we had lightning; brief airquality. Motivated about current projects and goals.,0.139,weather_environment,
P360,302,2022-04-26T08:49:36,"We handled bug, then repository, followed by repository. Team support is strong and communication is clear.",0.166,technology_tools,
P360,303,2022-04-27T08:04:29,Emotionally I am wistful; it shifts toward included with bouts of lonely. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.303,emotional_state,
P360,304,2022-04-27T11:55:26,"Lately I feel included, sometimes excluded, and occasionally included. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.122,emotional_state,
P360,305,2022-04-29T16:52:49,The sightseeing helped me retreat last week. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.364,recovery_holidays,
P360,306,2022-04-30T01:14:28,I feel competent about myself; sometimes assured; overall aiming to stay accepted. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.245,social_self_esteem,
P360,307,2022-04-30T15:35:42,"Body check: nauseous today, dealing with cough and nauseous. Today felt efficient with minimal distractions.",0.313,physiological_state,
P360,308,2022-05-04T08:22:41,"We reviewed inflation, adjusted for taxes, and watched delinquency. Stressed, irritable, and falling behind.",0.338,financial_stress_budgeting,
P360,309,2022-05-10T13:47:02,Time to reset and fully break. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.207,recovery_holidays,
P360,310,2022-05-10T22:37:14,Last night had undersleep; today I felt restday; tracking light. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.112,sleep_recovery,
P360,311,2022-05-12T02:51:19,Emotionally I am restless; it shifts toward calm with bouts of apathetic. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.158,emotional_state,
P360,312,2022-05-12T12:32:17,Most days I feel spark; sometimes I slip into buoyant before returning to spirited. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.174,liveliness,
P360,313,2022-05-12T17:10:26,Discussed checkup and started telehealth to address treatment. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.,0.146,medical_wellbeing,
P360,314,2022-05-14T18:47:24,Emotionally I am happy; it shifts toward confident with bouts of serene. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.,0.236,emotional_state,
P360,315,2022-05-15T01:49:36,Energy feels positive; occasionally positive; aiming for buoyant. Team support is strong and communication is clear. Feeling focused and energized today.,0.283,liveliness,
P360,316,2022-05-16T06:45:03,Tech note: version with database and a deploy. I took breaks and my sleep was solid last night.,0.226,technology_tools,
P360,317,2022-05-21T01:06:57,"Worked on electrical, scheduled contractor, and fixed weatherproofing. Today felt efficient with minimal distractions.",0.142,housing_home_projects,
P360,318,2022-05-23T19:20:23,Energy feels downcast; occasionally peppy; aiming for animated. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.237,liveliness,
P360,319,2022-05-24T10:39:06,"Food log: snack and protein, then coffee. Some tasks are dragging and I'm a bit distracted.",0.337,nutrition_diet,
P360,320,2022-05-28T16:09:31,We had carpool and ride; the parking slowed everything. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.102,commute_transportation,
P360,321,2022-05-28T17:13:58,Time to timeoff and fully weekend. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.213,recovery_holidays,
P360,322,2022-06-05T03:10:16,The recharge helped me roadtrip last week. Team support is strong and communication is clear.,0.396,recovery_holidays,
P360,323,2022-06-08T13:09:15,I plan a sabbatical to finally spaday. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.11,recovery_holidays,
P360,324,2022-06-11T10:14:06,I feel positive about myself; sometimes imposter; overall aiming to stay secure. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.223,social_self_esteem,
P360,325,2022-06-11T11:25:56,Health update: telehealth and physical with notes about diagnosis. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.216,medical_wellbeing,
P360,326,2022-06-11T20:40:24,Most days I feel spark; sometimes I slip into spry before returning to enthused. I feel balanced and productive. Hydrated well.,0.215,liveliness,
P360,327,2022-06-12T06:01:19,"At home, onboarding; now navigating moved and travelmove. I took breaks and my sleep was solid last night.",0.273,personal_events,hired
P360,328,2022-06-12T16:05:24,Meals were intolerance; cravings for salad; tracked seasoning. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.27,nutrition_diet,
P360,329,2022-06-14T00:22:45,"My mood is engaged, with periods of spry; I try to keep things lighthearted. Exhausted and overwhelmed by deadlines.",0.347,liveliness,
P360,330,2022-06-17T13:47:45,Creative time included drawing plus chess and tabletop. I feel balanced and productive.,0.271,hobbies_creativity,
P360,331,2022-06-18T23:25:25,The getaway helped me rest last week. I feel balanced and productive. Hydrated well.,0.204,recovery_holidays,
P360,332,2022-06-19T00:25:48,I feel warm and enjoy community; when tired I lean toward meetups. Workload feels manageable and I made good progress.,0.351,sociability,
P360,333,2022-06-25T08:20:24,"Social plan: colleague, then movienight, lots of hangout. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.18,social_events,
P360,334,2022-06-27T16:52:32,During meetings I am visible; sometimes outspoken; working toward volunteer. Deadlines are stacking up; I'm pacing myself.,0.174,social_boldness,
P360,335,2022-06-28T19:08:36,"In groups I tend to be initiative; at times I become selfstarter, though I aim to stay spokesperson. I feel balanced and productive.",0.193,social_boldness,
P360,336,2022-06-30T00:02:47,Most days I feel peppy; sometimes I slip into peppy before returning to spirited. I'm coping but it's getting hectic. Hydrated well.,0.23,liveliness,
P360,337,2022-07-03T05:10:32,Noticed cramps and episodes of nauseous alongside cramps. Motivated about current projects and goals.,0.216,physiological_state,
P360,338,2022-07-03T17:56:18,The policy caused performance and more alignment. Workload is crushing and sleep is awful.,0.364,management_conflict,
P360,339,2022-07-04T09:57:36,I feel belonging and enjoy approachable; when tired I lean toward approachable. Confidence is high and tasks are clear. Took time to plan.,0.226,sociability,
P360,340,2022-07-10T19:34:09,Weather: drought with pollen; later saw sandstorm. Sleep wasn't perfect and focus came in waves.,0.162,weather_environment,
P360,341,2022-07-14T10:40:47,We had speedlimit and bridge; the detector slowed everything. I feel balanced and productive.,0.264,commute_transportation,
P360,342,2022-07-18T18:41:38,"My selfesteem feels selfreliant; it drifts toward valued and back to selfassured. Stressed, irritable, and falling behind. Met a small milestone.",0.25,social_self_esteem,
P360,343,2022-07-20T13:36:56,"Food log: craving and snack, then lunch. I'm coping but it's getting hectic. Feeling focused and energized today.",0.221,nutrition_diet,
P360,344,2022-07-22T11:26:14,"Socially I act pitch, occasionally selfstarter, trying to remain icebreaker. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.085,social_boldness,
P360,345,2022-07-25T01:37:12,I feel overcapacity after constant mentaldrain and strain. Team support is strong and communication is clear.,0.189,workload_burnout,
P360,346,2022-07-30T00:45:05,Tech note: router with wifi and a patch. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.166,technology_tools,
P360,347,2022-08-12T10:19:05,The timeoff helped me reset last week. Pressure is noticeable but still under control. Hydrated well.,0.185,recovery_holidays,
P360,348,2022-08-16T16:06:43,My selfesteem feels confident; it drifts toward worthwhile and back to selftrust. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.379,social_self_esteem,
P360,349,2022-08-19T04:39:55,The beach helped me timeoff last week. I took breaks and my sleep was solid last night.,0.168,recovery_holidays,
P360,350,2022-08-25T23:13:20,During meetings I am present; sometimes proactive; working toward decisive. Motivated about current projects and goals. Had a short walk.,0.089,social_boldness,
P360,351,2022-08-26T22:59:19,Discussed checkup and started followup to address screening. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.22,medical_wellbeing,
P360,352,2022-08-29T04:44:04,"Parenting: daycare plus extracurricular, and we handled milestone. Burnout is spiking; I can't keep up. Had a short walk.",0.247,caregiving_parenting,
P360,353,2022-09-02T07:02:28,The expectations caused approval and more meeting. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.358,management_conflict,
P360,354,2022-09-06T04:27:07,Physically I feel jetlagged; earlier it was fatigue with some allergies. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.226,physiological_state,
P360,355,2022-09-06T19:06:46,Caught ticket; then bridge; finally arrived after construction. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.419,commute_transportation,
P360,356,2022-09-11T17:16:42,"My mood is eager, with periods of animated; I try to keep things engaged. Pressure is noticeable but still under control. I feel balanced and productive.",0.322,liveliness,
P360,357,2022-09-17T11:59:12,Last night had winddown; today I felt catnap; tracking oversleep. Feeling focused and energized today.,0.084,sleep_recovery,
P360,358,2022-09-20T06:10:16,I feel fragile about myself; sometimes competent; overall aiming to stay balanced. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.177,social_self_esteem,
P360,359,2022-09-22T15:05:49,"My mood is positive, with periods of engaged; I try to keep things positive. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.127,liveliness,
P360,360,2022-09-25T14:59:38,Energy feels spry; occasionally positive; aiming for sunny. I took breaks and my sleep was solid last night.,0.106,liveliness,
P360,361,2022-09-28T03:26:27,Creative time included pottery plus origami and pottery. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.323,hobbies_creativity,
P360,362,2022-09-30T12:59:33,Conditions were sunrise; alerts for flood; some overcast. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.15,weather_environment,
P360,363,2022-10-01T22:17:34,Another overtime means more crunchtime and pressure. Workload feels manageable and I made good progress.,0.165,workload_burnout,
P360,364,2022-10-05T05:38:28,Creative time included music plus origami and oilpaint. Feeling focused and energized today.,0.306,hobbies_creativity,
P360,365,2022-10-11T15:55:00,Today involved school; later snowday; some pottytraining as well. Feeling focused and energized today. Team support is strong and communication is clear.,0.271,caregiving_parenting,
P360,366,2022-10-11T17:52:30,"My mood has been calm, moving between frustrated and irritable. Deadlines are stacking up; I'm pacing myself.",0.251,emotional_state,
P360,367,2022-10-19T04:32:37,"We handled firewall, then version, followed by software. Today felt efficient with minimal distractions.",0.26,technology_tools,
P360,368,2022-10-20T06:56:36,"My mood is blue, with periods of engaged; I try to keep things spark. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.",0.209,liveliness,
P360,369,2022-10-20T10:00:24,Time to reset and fully rest. Motivated about current projects and goals.,0.263,recovery_holidays,
P360,370,2022-10-20T10:34:55,"My mood has been overwhelmed, moving between lonely and stuck. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.291,emotional_state,
P360,371,2022-10-21T18:38:28,"My social energy is approachable; I like companionship, though I drift into companionship. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.193,sociability,
P360,372,2022-10-26T22:16:57,"Lately my selfview is optimistic, with moments of balanced, moving toward competent. Progress is okay but I'm juggling competing priorities.",0.262,social_self_esteem,
P360,373,2022-11-03T04:43:36,Emotionally I am hopeful; it shifts toward fulfilled with bouts of overwhelmed. I took breaks and my sleep was solid last night.,0.149,emotional_state,
P360,374,2022-11-13T09:27:49,Our restructure scheduled a miscommunication after the priority. Workload feels manageable and I made good progress.,0.194,management_conflict,
P360,375,2022-11-14T13:29:24,"My mood is peppy, with periods of animated; I try to keep things bubbly. Sleep wasn't perfect and focus came in waves.",0.383,liveliness,
P360,376,2022-11-15T06:44:01,Another crunchtime means more depletion and crunchtime. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Hydrated well.,0.237,workload_burnout,
P360,377,2022-11-16T10:03:46,"Parenting: feeding plus daycare, and we handled tantrum. Team support is strong and communication is clear. I feel balanced and productive.",0.383,caregiving_parenting,
P360,378,2022-11-17T01:34:18,Energy feels motivated; occasionally energetic; aiming for bubbly. Feeling focused and energized today. Confidence is high and tasks are clear.,0.201,liveliness,
P360,379,2022-11-20T11:24:54,"In groups I tend to be spokesperson; at times I become spokesperson, though I aim to stay organize. Feeling focused and energized today.",0.17,social_boldness,
P360,380,2022-11-22T19:06:00,Facing mortgage and planning around inflation with credit. Feeling focused and energized today.,0.395,financial_stress_budgeting,
P360,381,2022-11-27T16:36:34,We coordinated homework and addressed school amid pottytraining. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.324,caregiving_parenting,
P360,382,2022-12-01T03:07:22,There was conflict about a new deadlinechange in the restructure. I'm coping but it's getting hectic.,0.313,management_conflict,
P360,383,2022-12-01T06:22:35,"For fun: oilpaint and robotics, experimenting with poetry. Deadlines are stacking up; I'm pacing myself.",0.251,hobbies_creativity,
P360,384,2022-12-01T09:16:34,"My mood has been lonely, moving between jittery and stuck. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.",0.228,emotional_state,
P360,385,2022-12-04T00:06:48,Facing crypto and planning around credit with emergencyfund. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.305,financial_stress_budgeting,
P360,386,2022-12-09T12:04:31,"We handled feature, then feature, followed by staging. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.227,technology_tools,
P360,387,2022-12-09T16:16:44,"Lately my selfview is secure, with moments of worthwhile, moving toward respected. Feeling focused and energized today. Had a short walk.",0.042,social_self_esteem,
P360,388,2022-12-10T13:02:39,"Lately I feel relieved, sometimes discouraged, and occasionally overwhelmed. Team support is strong and communication is clear. Took time to plan.",0.132,emotional_state,
P360,389,2022-12-11T18:03:10,Meals were appetite; cravings for dinner; tracked leftovers. Today felt efficient with minimal distractions. Had a short walk.,0.285,nutrition_diet,
P360,390,2022-12-13T16:18:00,Tech note: ticket with hotspot and a workflow. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.32,technology_tools,
P360,391,2022-12-13T18:01:10,Today involved recital; later tantrum; some fieldtrip as well. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.181,caregiving_parenting,
P360,392,2022-12-15T02:30:28,Physically I feel sprain; earlier it was jetlagged with some cramps. I took breaks and my sleep was solid last night. Had a short walk.,0.174,physiological_state,
P360,393,2022-12-16T18:48:18,Our resourcing scheduled a escalation after the accountability. Back-to-back demands with no recovery time.,0.31,management_conflict,
P360,394,2022-12-18T05:38:10,Energy feels upbeat; occasionally eager; aiming for sunny. Today felt efficient with minimal distractions.,0.186,liveliness,
P360,395,2022-12-20T07:55:41,Today involved storytime; later milestone; some stroller as well. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Met a small milestone.,0.242,caregiving_parenting,
P360,396,2022-12-22T21:32:02,"Worked on handyman, scheduled mortgage, and fixed water. Motivated about current projects and goals.",0.203,housing_home_projects,
P360,397,2022-12-23T22:21:19,I feel timepressure after constant strain and scopecreep. Workload feels manageable and I made good progress. Had a short walk.,0.181,workload_burnout,
P360,398,2022-12-23T22:28:23,During meetings I am tentative; sometimes shy; working toward lowkey. Feeling focused and energized today. I'm coping but it's getting hectic.,0.076,social_boldness,
P360,399,2022-12-27T23:53:15,"Body check: lacticacid today, dealing with cramps and congestion. Feeling focused and energized today. Confidence is high and tasks are clear.",0.188,physiological_state,
P360,400,2022-12-28T14:36:14,Most days I feel zestful; sometimes I slip into buoyant before returning to spark. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.302,liveliness,
P360,401,2023-01-09T21:40:10,The sideeffects led to treatment; monitoring insurance. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.212,medical_wellbeing,
P360,402,2023-01-11T01:48:57,Time to recover and fully break. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.225,recovery_holidays,
P360,403,2023-01-12T22:53:59,The alignment caused KPI and more policy. Feeling focused and energized today. Had a short walk.,0.176,management_conflict,
P360,404,2023-01-19T07:14:30,Last night had sleeptracker; today I felt sleepdebt; tracking shiftwork. Motivated about current projects and goals.,0.353,sleep_recovery,
P360,405,2023-01-25T10:57:21,The overtime and workload make me weariness. Workload feels manageable and I made good progress.,0.157,workload_burnout,
P360,406,2023-01-31T07:19:08,"Body check: sorethroat today, dealing with jetlagged and appetiteloss. Feeling focused and energized today. Had a short walk.",0.146,physiological_state,
P360,407,2023-02-06T16:29:26,Emotionally I am anxious; it shifts toward confident with bouts of irritable. I feel balanced and productive. Feeling focused and energized today.,0.166,emotional_state,
P360,408,2023-02-10T23:17:47,Home update: gate and insulation with notes about electrical. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.225,housing_home_projects,
P360,409,2023-02-13T09:46:24,Creative time included filmmaking plus cooking and cooking. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.169,hobbies_creativity,
P360,410,2023-02-15T05:21:40,"Working on earlieroutine, avoiding routine, aiming for slumber. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.175,sleep_recovery,
P360,411,2023-02-18T03:45:41,"Working on winddown, avoiding snoring, aiming for melatonin. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.289,sleep_recovery,
P360,412,2023-02-18T06:51:09,"My mood is energetic, with periods of energetic; I try to keep things jaunty. I'm coping but it's getting hectic. Met a small milestone.",0.296,liveliness,
P360,413,2023-03-03T04:10:41,Noticed refreshed and episodes of cramps alongside chills. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.276,physiological_state,
P360,414,2023-03-08T00:47:33,Day to day I am cozy; I seek meetups; sometimes I prefer mingling. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.,0.184,sociability,
P360,415,2023-03-10T21:19:26,"Social plan: brunch, then meetup, lots of reunion. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.",0.216,social_events,
P360,416,2023-03-12T10:22:53,The resourcing caused approval and more stakeholder. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.181,management_conflict,
P360,417,2023-03-12T11:29:21,"In groups I tend to be icebreaker; at times I become timorous, though I aim to stay icebreaker. Confidence is high and tasks are clear.",0.119,social_boldness,
P360,418,2023-03-13T01:30:47,Emotionally I am serene; it shifts toward relieved with bouts of uncertain. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.184,emotional_state,
P360,419,2023-03-13T16:21:54,Had a celebration with friends and a gamenight; it led to reconciliation. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.355,social_events,
