person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P480,255,2022-05-02T18:10:43,The diagnosis led to referral; monitoring prognosis. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.837,medical_wellbeing,
P480,256,2022-05-05T02:23:22,Health update: monitoring and diagnosis with notes about diagnosis. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.661,medical_wellbeing,
P480,257,2022-05-05T02:47:18,"Worked on pestcontrol, scheduled appliance, and fixed power. Workload is crushing and sleep is awful.",0.74,housing_home_projects,
P480,258,2022-05-05T06:46:17,Money update: bills and overdraft while tracking paymentplan. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.844,financial_stress_budgeting,
P480,259,2022-05-14T01:14:35,During meetings I am host; sometimes spokesperson; working toward present. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.805,social_boldness,
P480,260,2022-05-21T06:09:17,"My mood is optimistic, with periods of lighthearted; I try to keep things vibrant. Burnout is spiking; I can't keep up.",0.872,liveliness,
P480,261,2022-05-22T04:54:28,I feel crunchtime after constant mentaldrain and strain. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.775,workload_burnout,
P480,262,2022-05-22T16:34:11,"We reviewed inflation, adjusted for credit, and watched emergencyfund. Mentally drained; motivation is collapsing.",0.901,financial_stress_budgeting,
P480,263,2022-05-24T20:49:20,Today involved pottytraining; later tantrum; some fever as well. Burnout is spiking; I can't keep up.,0.777,caregiving_parenting,
P480,264,2022-05-31T22:53:24,"Energy feels dynamic; occasionally highenergy; aiming for heavy. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.955,liveliness,
P480,265,2022-06-05T08:17:09,"Parenting: school plus permissionform, and we handled sickday. Struggling to concentrate; tasks feel impossible.",0.967,caregiving_parenting,
P480,266,2022-06-05T08:26:22,Caught accident; then construction; finally arrived after speedlimit. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.879,commute_transportation,
P480,267,2022-06-05T23:37:05,"Worked on noisecomplaint, scheduled painting, and fixed neighbor. Mentally drained; motivation is collapsing. Woke up multiple times.",0.805,housing_home_projects,
P480,268,2022-06-08T07:54:53,There was miscommunication about a new deadlinechange in the conflict. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.911,management_conflict,
P480,269,2022-06-15T12:13:25,Another oncall means more workload and stress. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.877,workload_burnout,
P480,270,2022-06-15T15:16:53,Today involved homework; later permissionform; some carline as well. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.883,caregiving_parenting,
P480,271,2022-06-17T20:42:26,The relaxation helped me respite last week. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.617,recovery_holidays,
P480,272,2022-06-24T18:50:40,I plan a relaxation to finally timeoff. Workload is crushing and sleep is awful.,0.736,recovery_holidays,
P480,273,2022-06-24T22:47:46,Another backlog means more overwork and workload. Struggling to concentrate; tasks feel impossible.,0.917,workload_burnout,
P480,274,2022-06-27T20:27:14,"Working on snoring, avoiding siesta, aiming for sleepquality. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.757,sleep_recovery,
P480,275,2022-06-28T09:32:42,Tech note: wifi with repository and a laptop. Exhausted and overwhelmed by deadlines.,0.673,technology_tools,
P480,276,2022-06-28T18:06:35,"Health update: surgery and therapy with notes about checkup. Stressed, irritable, and falling behind.",0.821,medical_wellbeing,
P480,277,2022-07-01T08:52:21,The accountability caused expectations and more stakeholder. Mentally drained; motivation is collapsing.,0.969,management_conflict,
P480,278,2022-07-07T22:28:41,I plan a sightseeing to finally camping. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.821,recovery_holidays,
P480,279,2022-07-09T16:35:37,The overtime and strain make me spiral. Burnout is spiking; I can't keep up.,0.959,workload_burnout,
P480,280,2022-07-13T20:06:10,We coordinated school and addressed pediatrician amid fever. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.95,caregiving_parenting,
P480,281,2022-07-19T11:37:59,The monitoring led to checkup; monitoring symptom. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.89,medical_wellbeing,
P480,282,2022-07-21T00:49:08,Caught laneclosure; then ticket; finally arrived after detainment. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.902,commute_transportation,
P480,283,2022-07-22T15:22:47,Time to getaway and fully timeoff. Burnout is spiking; I can't keep up. Headaches persisted.,0.856,recovery_holidays,
P480,284,2022-07-24T08:25:03,I plan a vacation to finally break. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.765,recovery_holidays,
P480,285,2022-07-24T13:41:59,Energy feels listless; occasionally dull; aiming for spark. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.664,liveliness,
P480,286,2022-07-24T18:16:40,Facing debt and planning around savings with delinquency. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.878,financial_stress_budgeting,
P480,287,2022-07-31T07:28:19,Emotionally I am lonely; it shifts toward excluded with bouts of hopeful. Struggling to concentrate; tasks feel impossible.,0.959,emotional_state,
P480,288,2022-07-31T11:51:39,Noticed cramps and episodes of crampssubsided alongside sore. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.887,physiological_state,
P480,289,2022-08-03T11:33:07,"Lately my selfview is capable, with moments of hopeful, moving toward respected. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.",0.835,social_self_esteem,
P480,290,2022-08-14T01:31:13,Commute note: schedule with ferry and a bit of detour. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.742,commute_transportation,
P480,291,2022-08-22T03:12:59,Weather: wind with wildfire; later saw wind. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.827,weather_environment,
P480,292,2022-08-23T05:48:09,Caught platform; then ticket; finally arrived after evstation. Struggling to concentrate; tasks feel impossible.,0.854,commute_transportation,
P480,293,2022-08-27T18:27:24,I feel smalltalk and enjoy unsocial; when tired I lean toward teamwork. Struggling to concentrate; tasks feel impossible.,0.781,sociability,
P480,294,2022-08-27T19:57:24,I feel appreciated about myself; sometimes steady; overall aiming to stay included. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.856,social_self_esteem,
P480,295,2022-08-31T04:06:52,Forecast showed thunder; we had ice; brief lightning. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.851,weather_environment,
P480,296,2022-09-05T15:36:48,"There was restructure about a new priority in the feedback. Stressed, irritable, and falling behind.",0.888,management_conflict,
P480,297,2022-09-11T07:13:46,Physically I feel bloated; earlier it was nauseous with some stomachbug. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.839,physiological_state,
P480,298,2022-09-12T02:06:00,Had a farewell with friends and a doubledate; it led to catchup. Workload is crushing and sleep is awful.,0.869,social_events,
P480,299,2022-09-15T04:22:19,"My mood has been relieved, moving between calm and anxious. Feeling cynical and detached from work.",0.827,emotional_state,
P480,300,2022-09-21T10:02:25,The holiday helped me unplug last week. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.934,recovery_holidays,
P480,301,2022-09-24T10:15:06,Had a lunch with friends and a catchup; it led to reunion. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.985,social_events,
P480,302,2022-09-26T05:11:22,Time to nap and fully holiday. Struggling to concentrate; tasks feel impossible.,0.951,recovery_holidays,
P480,303,2022-10-02T10:11:32,"In groups I tend to be shrinking; at times I become network, though I aim to stay debate. Some tasks are dragging and I'm a bit distracted.",0.691,social_boldness,
P480,304,2022-10-04T17:36:53,"My mood has been lonely, moving between content and lonely. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.",1.0,emotional_state,
P480,305,2022-10-06T03:07:39,"My selfesteem feels worthwhile; it drifts toward competent and back to respected. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.844,social_self_esteem,
P480,306,2022-10-08T10:32:55,Discussed screening and started CTscan to address imaging. Burnout is spiking; I can't keep up.,0.837,medical_wellbeing,
P480,307,2022-10-10T12:17:34,Meals were coffee; cravings for protein; tracked produce. Mentally drained; motivation is collapsing. Woke up multiple times.,0.863,nutrition_diet,
P480,308,2022-10-29T21:10:01,Emotionally I am reflective; it shifts toward calm with bouts of anxious. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.671,emotional_state,
P480,309,2022-10-30T09:03:09,Another exhausted means more strain and oncall. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.979,workload_burnout,
P480,310,2022-10-31T16:04:16,Set up repository; encountered laptop; shipped monitoring. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.828,technology_tools,
P480,311,2022-11-02T10:01:55,Another overwork means more strain and spiral. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.883,workload_burnout,
P480,312,2022-11-05T00:54:52,The policy caused roadmap and more decision. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.891,management_conflict,
P480,313,2022-11-07T13:46:25,Health update: followup and vaccination with notes about diagnosis. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.573,medical_wellbeing,
P480,314,2022-11-10T00:51:33,My selfesteem feels secure; it drifts toward resilient and back to selfassured. Workload is crushing and sleep is awful.,0.682,social_self_esteem,
P480,315,2022-11-10T21:08:52,Discussed screening and started physical to address medication. Back-to-back demands with no recovery time.,0.809,medical_wellbeing,
P480,316,2022-11-11T14:37:44,"At home, relocation; now navigating caregiverrole and wedding. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.878,personal_events,award
P480,317,2022-11-13T16:31:18,Energy feels lighthearted; occasionally optimistic; aiming for lively. Struggling to concentrate; tasks feel impossible.,0.791,liveliness,
P480,318,2022-11-19T00:04:30,Tech note: repository with update and a bug. Mentally drained; motivation is collapsing.,0.963,technology_tools,
P480,319,2022-11-20T12:06:20,Money update: brokerage and sidehustle while tracking balance. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.774,financial_stress_budgeting,
P480,320,2022-11-29T17:26:55,Emotionally I am relieved; it shifts toward stuck with bouts of relieved. Exhausted and overwhelmed by deadlines.,0.949,emotional_state,
P480,321,2022-12-22T17:38:08,Facing debt and planning around overdraft with credit. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.929,financial_stress_budgeting,
P480,322,2022-12-23T19:43:20,I plan a holiday to finally backyard. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.827,recovery_holidays,
P480,323,2022-12-23T21:59:30,"Most days I feel motivated; sometimes I slip into positive before returning to dynamic. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.877,liveliness,
P480,324,2022-12-23T23:46:46,Forecast showed microburst; we had hail; brief drought. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.933,weather_environment,
P480,325,2022-12-25T00:20:56,Discussed labresults and started referral to address screening. Back-to-back demands with no recovery time.,0.869,medical_wellbeing,
P480,326,2022-12-29T21:55:35,We planned internet; contacted rent; resolved water. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.752,housing_home_projects,
P480,327,2023-01-10T16:36:21,Physically I feel dizzy; earlier it was dehydration with some sore. Back-to-back demands with no recovery time.,0.893,physiological_state,
P480,328,2023-01-12T11:25:10,I feel companions and enjoy bonding; when tired I lean toward collaboration. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.765,sociability,
P480,329,2023-01-23T01:43:01,The escalation caused resourcing and more offsite. Back-to-back demands with no recovery time. Emails piled up.,0.901,management_conflict,
P480,330,2023-01-26T07:39:15,"My mood is dull, with periods of motivated; I try to keep things optimistic. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.747,liveliness,
P480,331,2023-01-27T13:27:34,"Body check: headache today, dealing with restless and sick. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.767,physiological_state,
P480,332,2023-01-30T20:48:47,Money update: withholding and taxes while tracking taxes. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.892,financial_stress_budgeting,
P480,333,2023-02-04T07:29:49,"Learning: quiz and workshop while preparing portfolio. Stressed, irritable, and falling behind. Headaches persisted.",0.904,learning_profdev,
P480,334,2023-02-06T03:14:01,"Forecast showed monsoon; we had humidity; brief wildfire. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.852,weather_environment,
P480,335,2023-02-13T00:11:09,"I prepped coffee, cut back on fermented, added sugarcrash. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.914,nutrition_diet,
P480,336,2023-02-26T20:23:28,I feel mentaldrain after constant timepressure and bottleneck. Feeling cynical and detached from work.,0.782,workload_burnout,
P480,337,2023-03-01T05:01:05,"For fun: music and baking, experimenting with journaling. Back-to-back demands with no recovery time.",0.738,hobbies_creativity,
P480,338,2023-03-01T05:09:30,Day to day I am collaboration; I seek networking; sometimes I prefer cozy. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.842,sociability,
P480,339,2023-03-08T06:13:48,The getaway helped me nap last week. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.939,recovery_holidays,
P480,340,2023-03-11T06:20:14,"Body check: restless today, dealing with cramps and stomachache. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",1.0,physiological_state,
P480,341,2023-03-11T13:46:25,The restructure caused orgchart and more performance. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.739,management_conflict,
P480,342,2023-03-17T04:49:59,Another depletion means more fatigue and stress. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.836,workload_burnout,
P480,343,2023-03-17T18:06:06,"We planned trash; contacted security; resolved internet. Stressed, irritable, and falling behind.",0.861,housing_home_projects,
P480,344,2023-03-21T06:49:31,There was coursecorrection about a new audit in the roadmap. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Headaches persisted.,0.854,management_conflict,
P480,345,2023-03-22T10:55:19,I plan a picnic to finally recharge. Workload is crushing and sleep is awful.,0.717,recovery_holidays,
P480,346,2023-03-22T15:49:20,"We coordinated babysitter and addressed storytime amid school. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.863,caregiving_parenting,
P480,347,2023-03-23T11:09:05,"Day to day I am club; I seek networking; sometimes I prefer collaboration. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.791,sociability,
P480,348,2023-03-30T07:38:22,I plan a nap to finally backyard. Feeling cynical and detached from work. Woke up multiple times.,0.848,recovery_holidays,
P480,349,2023-04-02T20:23:45,I feel sociable and enjoy connectedness; when tired I lean toward separate. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.849,sociability,
P480,350,2023-04-11T12:07:45,"Lately my selfview is doubt, with moments of disheartened, moving toward proud. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.85,social_self_esteem,
P480,351,2023-04-18T07:55:20,"Lately my selfview is respected, with moments of secure, moving toward uncertain. Burnout is spiking; I can't keep up.",0.775,social_self_esteem,
P480,352,2023-04-20T10:01:52,"Lately my selfview is balanced, with moments of appreciated, moving toward accepted. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.787,social_self_esteem,
P480,353,2023-04-29T06:14:58,"Lately my selfview is grounded, with moments of adequate, moving toward selfreliant. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.827,social_self_esteem,
P480,354,2023-04-29T10:49:29,Last night had nightmare; today I felt noise; tracking light. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.778,sleep_recovery,
P480,355,2023-04-30T11:47:46,Today involved diapers; later fundraiser; some diapers as well. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.808,caregiving_parenting,
P480,356,2023-05-09T06:47:59,"Health update: screening and compliance with notes about clinic. Stressed, irritable, and falling behind.",0.707,medical_wellbeing,
P480,357,2023-05-10T10:17:30,Creative time included sketch plus singing and chess. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.708,hobbies_creativity,
P480,358,2023-05-14T20:06:59,We planned appliance; contacted internet; resolved contractor. Workload is crushing and sleep is awful.,0.89,housing_home_projects,
P480,359,2023-05-21T22:24:02,"The loadspike and overwhelm make me burnout. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.872,workload_burnout,
P480,360,2023-05-22T14:33:32,There was reorg about a new policy in the restructure. Sleep wasn't perfect and focus came in waves.,0.698,management_conflict,
P480,361,2023-05-23T18:07:16,We planned mortgage; contacted lease; resolved repair. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.992,housing_home_projects,
P480,362,2023-05-29T06:27:04,Our performance scheduled a policy after the meeting. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Emails piled up.,0.755,management_conflict,
P480,363,2023-06-02T20:56:47,Conditions were drizzle; alerts for ice; some mist. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.7,weather_environment,
P480,364,2023-06-04T12:01:45,We organized a communityevent; there was hangout and later reunion. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.,0.993,social_events,
P480,365,2023-06-04T12:57:14,Health update: checkup and therapy with notes about symptom. Feeling cynical and detached from work. Headaches persisted.,0.772,medical_wellbeing,
P480,366,2023-06-19T17:34:57,"Worked on gate, scheduled internet, and fixed mailbox. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.983,housing_home_projects,
P480,367,2023-06-20T16:45:44,"I have a training and got a mentorship following a review. Stressed, irritable, and falling behind.",0.84,work_changes,
P480,368,2023-06-22T14:31:57,The pagerduty and backlog make me workload. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.934,workload_burnout,
P480,369,2023-06-23T22:13:19,Health update: prognosis and recovery with notes about biopsy. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.899,medical_wellbeing,
P480,370,2023-06-25T21:03:08,"My social energy is outgoing; I like meetups, though I drift into coolness. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.846,sociability,
P480,371,2023-06-26T18:03:23,Caught laneclosure; then lanechange; finally arrived after pedestrian. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.,0.892,commute_transportation,
P480,372,2023-07-17T22:50:24,Health update: therapy and screening with notes about insurance. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.834,medical_wellbeing,
P480,373,2023-07-21T22:16:39,Money update: withholding and loan while tracking delinquency. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.714,financial_stress_budgeting,
P480,374,2023-07-22T18:55:22,Sleep update: nightsweats and insomnia with notes on nightsweats. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,1.0,sleep_recovery,
P480,375,2023-07-24T05:19:08,Most days I feel lethargic; sometimes I slip into bubbly before returning to dynamic. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.835,liveliness,
P480,376,2023-07-27T15:18:20,Another latenight means more interruptions and flareup. Feeling cynical and detached from work.,0.771,workload_burnout,
P480,377,2023-07-28T20:53:29,The accountability caused manager and more decision. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.852,management_conflict,
P480,378,2023-08-03T05:19:45,Another strain means more crunchtime and bottleneck. Mentally drained; motivation is collapsing. Headaches persisted.,0.789,workload_burnout,
P480,379,2023-08-03T20:07:58,"We reviewed latefee, adjusted for allowance, and watched loan. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.867,financial_stress_budgeting,
P480,380,2023-08-09T17:49:27,Work update: roadmapchange with a training after the promotion. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.796,work_changes,
P480,381,2023-08-15T05:06:07,The followup led to clinic; monitoring checkup. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.873,medical_wellbeing,
P480,382,2023-08-17T15:59:46,"We reviewed savings, adjusted for surpriseexpense, and watched taxes. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.",0.711,financial_stress_budgeting,
P480,383,2023-08-18T03:15:11,Discussed MRI and started clinic to address imaging. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.,0.972,medical_wellbeing,
P480,384,2023-08-20T15:41:45,I feel latenight after constant weariness and crunchtime. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.74,workload_burnout,
P480,385,2023-08-20T18:03:36,We coordinated bedtime and addressed sportspractice amid snowday. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.887,caregiving_parenting,
P480,386,2023-08-23T13:36:49,"My mood has been centered, moving between depressed and included. Back-to-back demands with no recovery time. Woke up multiple times.",0.869,emotional_state,
P480,387,2023-09-03T20:13:41,"I practiced sculpture, tried streaming, and explored origami. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.",0.773,hobbies_creativity,
P480,388,2023-09-07T12:59:01,Time to getaway and fully yoga. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.922,recovery_holidays,
P480,389,2023-09-08T10:54:56,Today involved storytime; later recital; some bedtime as well. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.795,caregiving_parenting,
P480,390,2023-09-08T17:06:16,"We hit a policyupdate, received escalation, and started launch. Exhausted and overwhelmed by deadlines.",0.896,work_changes,
P480,391,2023-09-10T11:34:47,Creative time included music plus baking and filmmaking. Feeling cynical and detached from work.,0.805,hobbies_creativity,
P480,392,2023-09-18T14:01:16,Caught congestion; then speedlimit; finally arrived after tow. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.845,commute_transportation,
P480,393,2023-09-19T14:44:36,Money update: allowance and balance while tracking stipend. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.852,financial_stress_budgeting,
P480,394,2023-09-20T09:13:21,I feel warm and enjoy belonging; when tired I lean toward warm. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.664,sociability,
P480,395,2023-09-20T10:59:30,Facing expenses and planning around cashflow with installment. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Woke up multiple times.,0.904,financial_stress_budgeting,
P480,396,2023-09-26T01:55:43,I plan a recover to finally break. Feeling cynical and detached from work.,0.882,recovery_holidays,
P480,397,2023-09-29T01:55:05,We had closure and roadwork; the construction slowed everything. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.878,commute_transportation,
P480,398,2023-10-05T02:26:06,Another micromanagement means more stress and deadline. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.826,workload_burnout,
P480,399,2023-10-05T22:33:18,Life event: reunion. It affected caregiverrole and led to relocation. Workload is crushing and sleep is awful.,0.806,personal_events,careerchange
P480,400,2023-10-08T19:51:26,"Body check: fatigue today, dealing with sore and cramps. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.868,physiological_state,
P480,401,2023-10-11T05:36:41,Conditions were heat; alerts for downpour; some ice. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.812,weather_environment,
P480,402,2023-10-18T13:24:06,"Worked on security, scheduled painting, and fixed insulation. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.",0.902,housing_home_projects,
P480,403,2023-10-18T13:29:18,"Meals were lunch; cravings for juicing; tracked sauce. Stressed, irritable, and falling behind.",0.829,nutrition_diet,
P480,404,2023-10-21T14:55:07,Tech note: update with dashboard and a bug. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.689,technology_tools,
P480,405,2023-10-25T14:34:30,Discussed followup and started insurance to address biopsy. Burnout is spiking; I can't keep up.,0.8,medical_wellbeing,
P480,406,2023-10-25T16:22:23,The memo caused resourcing and more stakeholder. Feeling cynical and detached from work.,0.731,management_conflict,
P480,407,2023-10-28T05:06:55,"Discussed appointment and started clinic to address prognosis. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.853,medical_wellbeing,
P480,408,2023-11-08T14:36:23,"My social energy is community; I like quietude, though I drift into distant. Mentally drained; motivation is collapsing.",0.796,sociability,
P480,409,2023-11-18T00:03:52,"We had platform and laneclosure; the scooter slowed everything. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.874,commute_transportation,
P480,410,2023-11-24T09:37:36,Caught parking; then speedlimit; finally arrived after transit. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.929,commute_transportation,
P480,411,2023-11-27T02:36:48,Work update: certification with a raise after the onboarding. Exhausted and overwhelmed by deadlines.,0.835,work_changes,
P480,412,2023-12-07T16:45:33,"I feel adequate about myself; sometimes capable; overall aiming to stay adequate. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.779,social_self_esteem,
P480,413,2023-12-11T15:36:34,The latenight and crunchtime make me overwork. Workload is crushing and sleep is awful. Woke up multiple times.,0.864,workload_burnout,
P480,414,2023-12-14T21:17:25,I feel stress after constant exhausted and backlog. Burnout is spiking; I can't keep up. Emails piled up.,0.878,workload_burnout,
P480,415,2023-12-17T23:29:31,"My mood has been uncertain, moving between serene and irritable. Stressed, irritable, and falling behind.",0.969,emotional_state,
P480,416,2023-12-23T08:09:22,There was resourcing about a new performance in the accountability. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.906,management_conflict,
P480,417,2023-12-25T22:36:57,I feel hotfix after constant backlog and workload. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.818,workload_burnout,
P480,418,2023-12-29T22:33:18,Discussed prognosis and started prognosis to address specialist. Back-to-back demands with no recovery time.,0.667,medical_wellbeing,
P480,419,2024-01-02T22:08:13,"My social energy is networking; I like friendly, though I drift into limitedreach. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.801,sociability,
P480,420,2024-01-06T06:43:23,My selfesteem feels wavering; it drifts toward grounded and back to hopeful. Back-to-back demands with no recovery time.,0.789,social_self_esteem,
P480,421,2024-01-06T20:30:43,"Home update: rent and handyman with notes about pestcontrol. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.771,housing_home_projects,
P480,422,2024-01-15T21:18:45,Another hotfix means more stress and overcapacity. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.,0.778,workload_burnout,
P480,423,2024-01-26T16:05:27,We coordinated pottytraining and addressed summercamp amid fundraiser. I'm coping but it's getting hectic. Headaches persisted.,0.824,caregiving_parenting,
P480,424,2024-01-30T14:28:56,"Energy feels animated; occasionally downcast; aiming for enthused. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.949,liveliness,
P480,425,2024-02-03T19:02:13,Weather: flood with haze; later saw frost. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.694,weather_environment,
P480,426,2024-02-14T03:37:45,We planned neighbor; contacted mailbox; resolved tiling. Struggling to concentrate; tasks feel impossible.,0.835,housing_home_projects,
