person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P416,320,2022-08-13T03:45:42,I plan a nap to finally getaway. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.67,recovery_holidays,
P416,321,2022-08-19T07:49:50,The directive caused orgchart and more decision. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.734,management_conflict,
P416,322,2022-08-21T04:31:06,I feel adequate about myself; sometimes grounded; overall aiming to stay selfassured. Exhausted and overwhelmed by deadlines.,0.462,social_self_esteem,
P416,323,2022-08-25T04:16:56,There was roadmap about a new resourcing in the standup. I took breaks and my sleep was solid last night.,0.538,management_conflict,
P416,324,2022-08-27T09:43:32,My selfesteem feels competent; it drifts toward embarrassed and back to capable. Progress is okay but I'm juggling competing priorities.,0.548,social_self_esteem,
P416,325,2022-08-27T17:17:12,Work update: training with a policyupdate after the incident. Energy is uneven and I'm working through minor setbacks.,0.612,work_changes,
P416,326,2022-08-28T16:36:13,Another weariness means more triage and frustration. Burnout is spiking; I can't keep up.,0.446,workload_burnout,
P416,327,2022-09-01T03:22:23,I feel frustration after constant backlog and stress. Struggling to concentrate; tasks feel impossible.,0.696,workload_burnout,
P416,328,2022-09-02T23:54:21,Weather: frost with wildfire; later saw airquality. Some tasks are dragging and I'm a bit distracted.,0.43,weather_environment,
P416,329,2022-09-06T00:29:20,"Time to holiday and fully reset. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.754,recovery_holidays,
P416,330,2022-09-06T03:24:54,We planned utility; contacted recycling; resolved plumbing. Feeling cynical and detached from work.,0.632,housing_home_projects,
P416,331,2022-09-13T07:26:36,I feel reserved and enjoy belonging; when tired I lean toward reserved. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.503,sociability,
P416,332,2022-09-21T08:27:46,Work update: promotion with a appraisal after the escalation. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.641,work_changes,
P416,333,2022-09-30T04:40:30,Commute note: charging with construction and a bit of accident. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.614,commute_transportation,
P416,334,2022-10-01T09:05:12,Today involved milestone; later parentvolunteer; some snowday as well. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.579,caregiving_parenting,
P416,335,2022-10-10T18:34:15,"Discussed screening and started clinic to address diagnosis. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.565,medical_wellbeing,
P416,336,2022-10-11T22:19:04,"Parenting: fieldtrip plus lunchbox, and we handled pottytraining. Energy is uneven and I'm working through minor setbacks.",0.419,caregiving_parenting,
P416,337,2022-10-12T11:07:41,"In groups I tend to be decisive; at times I become outspoken, though I aim to stay deferential. Today felt efficient with minimal distractions.",0.516,social_boldness,
P416,338,2022-10-16T10:37:14,"My mood has been motivated, moving between discouraged and optimistic. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.428,emotional_state,
P416,339,2022-10-18T03:53:16,I plan a sabbatical to finally leisure. Exhausted and overwhelmed by deadlines.,0.462,recovery_holidays,
P416,340,2022-10-19T11:34:26,"Most days I feel bubbly; sometimes I slip into energetic before returning to optimistic. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.321,liveliness,
P416,341,2022-10-21T17:50:21,Money update: emergencyfund and taxes while tracking overdraft. Workload is crushing and sleep is awful.,0.443,financial_stress_budgeting,
P416,342,2022-10-26T05:27:28,"My mood has been grateful, moving between motivated and numb. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.464,emotional_state,
P416,343,2022-10-26T14:11:26,Tech note: desktop with laptop and a server. Mentally drained; motivation is collapsing.,0.487,technology_tools,
P416,344,2022-10-28T00:59:30,Creative time included zine plus crochet and zine. Feeling focused and energized today.,0.4,hobbies_creativity,
P416,345,2022-10-31T17:02:00,We organized a party; there was catchup and later dinner. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.59,social_events,
P416,346,2022-11-03T11:44:48,Forecast showed frost; we had weather; brief cold. Today felt efficient with minimal distractions. Met a small milestone.,0.288,weather_environment,
P416,347,2022-11-04T05:08:47,I plan a vacation to finally recharge. Workload feels manageable and I made good progress. Hydrated well.,0.276,recovery_holidays,
P416,348,2022-11-06T05:12:28,Time to pause and fully timeoff. Exhausted and overwhelmed by deadlines.,0.578,recovery_holidays,
P416,349,2022-11-07T00:15:33,Day to day I am connectedness; I seek reclusive; sometimes I prefer companions. Burnout is spiking; I can't keep up.,0.33,sociability,
P416,350,2022-11-09T19:15:52,Most days I feel bubbly; sometimes I slip into motivated before returning to spirited. Team support is strong and communication is clear.,0.542,liveliness,
P416,351,2022-11-14T08:46:08,"Lately my selfview is satisfied, with moments of supported, moving toward respected. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.455,social_self_esteem,
P416,352,2022-11-19T03:32:10,Our manager scheduled a policy after the priority. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.705,management_conflict,
P416,353,2022-11-22T12:01:53,Energy feels spry; occasionally buoyant; aiming for spry. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.5,liveliness,
P416,354,2022-11-23T16:38:08,"Lately my selfview is worthwhile, with moments of capable, moving toward wavering. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.537,social_self_esteem,
P416,355,2022-11-30T00:18:42,"My mood is tired, with periods of cheerful; I try to keep things enthused. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.481,liveliness,
P416,356,2022-12-01T19:12:06,"Creative time included crochet plus music and journaling. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.438,hobbies_creativity,
P416,357,2022-12-05T03:41:53,"My mood has been depressed, moving between included and content. Workload is crushing and sleep is awful.",0.574,emotional_state,
P416,358,2022-12-10T02:18:01,I plan a rest to finally retreat. Team support is strong and communication is clear.,0.522,recovery_holidays,
P416,359,2022-12-14T01:35:11,"Body check: refreshed today, dealing with chills and strong. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.567,physiological_state,
P416,360,2022-12-28T07:31:58,Conditions were storm; alerts for thunder; some breeze. Exhausted and overwhelmed by deadlines.,0.746,weather_environment,
P416,361,2023-01-01T08:44:31,The recover helped me mindfulness last week. Exhausted and overwhelmed by deadlines.,0.404,recovery_holidays,
P416,362,2023-01-06T14:41:52,My selfesteem feels selftrust; it drifts toward appreciated and back to uneasy. Some tasks are dragging and I'm a bit distracted.,0.265,social_self_esteem,
P416,363,2023-01-08T07:15:07,Noticed cough and episodes of congestion alongside strong. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.337,physiological_state,
P416,364,2023-01-10T18:11:36,"For fun: piano and oilpaint, experimenting with gardening. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.431,hobbies_creativity,
P416,365,2023-01-15T14:00:33,The overwhelm and overcapacity make me overtime. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.44,workload_burnout,
P416,366,2023-01-20T03:51:46,We had tollbooth and delay; the bridge slowed everything. Deadlines are stacking up; I'm pacing myself.,0.617,commute_transportation,
P416,367,2023-01-23T22:14:41,The frustration and overtime make me overcapacity. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.648,workload_burnout,
P416,368,2023-01-24T20:55:12,We had traffic and signalfailure; the traffic slowed everything. I took breaks and my sleep was solid last night. Hydrated well.,0.303,commute_transportation,
P416,369,2023-02-05T05:27:58,"Energy feels zestful; occasionally dynamic; aiming for eager. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.497,liveliness,
P416,370,2023-02-10T17:45:09,"My mood has been tense, moving between discouraged and confident. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.532,emotional_state,
P416,371,2023-02-11T14:03:17,I feel backlog after constant stress and stress. Sleep wasn't perfect and focus came in waves.,0.508,workload_burnout,
P416,372,2023-02-12T00:39:59,"My social energy is sociable; I like gregarious, though I drift into cozy. Workload is crushing and sleep is awful.",0.497,sociability,
P416,373,2023-02-18T06:17:26,"Food log: caffeine and coffee, then mealprep. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.667,nutrition_diet,
P416,374,2023-02-22T02:54:26,Time to hiking and fully pause. Deadlines are stacking up; I'm pacing myself.,0.459,recovery_holidays,
P416,375,2023-02-22T18:32:58,Another mentaldrain means more overwhelm and timepressure. Back-to-back demands with no recovery time.,0.862,workload_burnout,
P416,376,2023-02-23T07:57:15,Another crunchtime means more deadline and crunchtime. Burnout is spiking; I can't keep up.,0.431,workload_burnout,
P416,377,2023-02-24T02:58:27,Day to day I am isolation; I seek sociable; sometimes I prefer mingling. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.504,sociability,
P416,378,2023-02-25T15:41:39,Sleep update: routine and sleepwindow with notes on winddown. Progress is okay but I'm juggling competing priorities.,0.383,sleep_recovery,
P416,379,2023-02-26T17:28:21,I feel stress after constant pressure and spiral. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.586,workload_burnout,
P416,380,2023-03-01T08:22:02,"My social energy is introverted; I like meetups, though I drift into club. Back-to-back demands with no recovery time.",0.437,sociability,
P416,381,2023-03-01T09:19:56,"Food log: produce and tea, then mealprep. Struggling to concentrate; tasks feel impossible.",0.649,nutrition_diet,
P416,382,2023-03-08T16:02:06,The reset helped me retreat last week. Confidence is high and tasks are clear.,0.52,recovery_holidays,
P416,383,2023-03-12T06:43:54,The relaxation helped me retreat last week. Sleep wasn't perfect and focus came in waves.,0.577,recovery_holidays,
P416,384,2023-03-17T05:04:41,Money update: bills and dividend while tracking expensecap. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.534,financial_stress_budgeting,
P416,385,2023-03-17T09:58:43,The strain and overtime make me oncall. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.41,workload_burnout,
P416,386,2023-03-17T21:01:44,During meetings I am visible; sometimes assertive; working toward facilitate. I'm coping but it's getting hectic.,0.54,social_boldness,
P416,387,2023-03-24T21:12:45,Home update: leak and inspection with notes about weatherproofing. I took breaks and my sleep was solid last night.,0.362,housing_home_projects,
P416,388,2023-03-25T15:35:09,The vacation helped me vacation last week. Workload is crushing and sleep is awful.,0.409,recovery_holidays,
P416,389,2023-03-25T21:05:39,We coordinated fundraiser and addressed feeding amid bedtime. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.539,caregiving_parenting,
P416,390,2023-03-28T18:07:43,"I practiced beadwork, tried sampling, and explored mixing. Feeling focused and energized today.",0.416,hobbies_creativity,
P416,391,2023-03-30T05:41:07,Money update: balance and subscription while tracking allowance. Workload is crushing and sleep is awful. Woke up multiple times.,0.712,financial_stress_budgeting,
P416,392,2023-03-31T10:32:24,"Food log: breakfast and vegetarian, then dinner. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.363,nutrition_diet,
P416,393,2023-03-31T11:08:48,The unplug helped me reset last week. Mentally drained; motivation is collapsing.,0.487,recovery_holidays,
P416,394,2023-04-01T13:15:58,We had detainment and ferry; the congestion slowed everything. Feeling focused and energized today. Team support is strong and communication is clear.,0.484,commute_transportation,
P416,395,2023-04-12T20:03:57,I feel included about myself; sometimes selftrust; overall aiming to stay accepted. Pressure is noticeable but still under control.,0.469,social_self_esteem,
P416,396,2023-04-14T10:36:34,We planned rent; contacted water; resolved delivery. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.513,housing_home_projects,
P416,397,2023-04-17T17:11:57,Forecast showed drought; we had wind; brief rain. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.646,weather_environment,
P416,398,2023-04-18T01:31:55,Most days I feel dreary; sometimes I slip into peppy before returning to spark. Feeling cynical and detached from work.,0.488,liveliness,
P416,399,2023-04-19T10:24:11,Another strain means more latenight and overwhelm. Workload is crushing and sleep is awful.,0.573,workload_burnout,
P416,400,2023-04-20T01:40:17,"My mood is peppy, with periods of jaunty; I try to keep things washedout. Feeling cynical and detached from work.",0.686,liveliness,
P416,401,2023-04-22T14:59:46,Learning: syllabus and poster while preparing certification. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.458,learning_profdev,
P416,402,2023-04-22T15:48:00,Energy feels bubbly; occasionally engaged; aiming for animated. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.587,liveliness,
P416,403,2023-04-27T03:42:45,Time to recreation and fully recreation. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.684,recovery_holidays,
P416,404,2023-04-27T05:18:14,We planned drywall; contacted handyman; resolved declutter. Confidence is high and tasks are clear.,0.513,housing_home_projects,
P416,405,2023-04-29T13:48:47,The workload and workload make me incident. Struggling to concentrate; tasks feel impossible.,0.568,workload_burnout,
P416,406,2023-05-05T20:18:34,Our OKR scheduled a deadlinechange after the decision. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.151,management_conflict,
P416,407,2023-05-08T19:29:42,"I joined class, submitted labwork, and iterated on notes. Sleep wasn't perfect and focus came in waves.",0.283,learning_profdev,
P416,408,2023-05-11T07:04:53,"Weather: daylength with humidity; later saw wildfire. Stressed, irritable, and falling behind.",0.37,weather_environment,
P416,409,2023-05-12T23:44:52,Emotionally I am happy; it shifts toward lonely with bouts of happy. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.601,emotional_state,
P416,410,2023-05-17T02:04:09,"Lately I feel serene, sometimes uncertain, and occasionally overwhelmed. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.",0.683,emotional_state,
P416,411,2023-05-27T04:16:25,Another pressure means more overwork and exhausted. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.639,workload_burnout,
P416,412,2023-06-04T16:32:39,"We reviewed withholding, adjusted for rent, and watched expensecap. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.",0.193,financial_stress_budgeting,
P416,413,2023-06-05T16:00:54,There was performance about a new manager in the escalation. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.457,management_conflict,
P416,414,2023-06-07T11:29:21,"My mood is dynamic, with periods of glum; I try to keep things foggy. Feeling cynical and detached from work.",0.492,liveliness,
P416,415,2023-06-14T02:30:40,Today involved pediatrician; later fieldtrip; some babysitter as well. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.484,caregiving_parenting,
P416,416,2023-06-16T23:31:18,Most days I feel heavy; sometimes I slip into buoyant before returning to plodding. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.377,liveliness,
P416,417,2023-06-19T14:06:19,"I joined mentee, submitted course, and iterated on seminar. Back-to-back demands with no recovery time.",0.503,learning_profdev,
P416,418,2023-06-21T21:38:47,"Working on latenight, avoiding earlieroutine, aiming for winddown. Motivated about current projects and goals. Team support is strong and communication is clear.",0.504,sleep_recovery,
P416,419,2023-06-25T13:14:02,"Socially I act introduce, occasionally negotiate, trying to remain debate. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.556,social_boldness,
P416,420,2023-07-04T09:26:48,During meetings I am observer; sometimes pitch; working toward observer. Motivated about current projects and goals.,0.484,social_boldness,
P416,421,2023-07-05T20:35:32,"We organized a coffee; there was outing and later festival. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.59,social_events,
P416,422,2023-07-07T21:33:12,Our roadmap scheduled a approval after the roadmap. Burnout is spiking; I can't keep up.,0.472,management_conflict,
P416,423,2023-07-09T20:27:34,I feel chatty and enjoy gregarious; when tired I lean toward isolation. Pressure is noticeable but still under control.,0.502,sociability,
P416,424,2023-07-11T14:57:10,"Socially I act assertive, occasionally moderate, trying to remain challenge. Back-to-back demands with no recovery time.",0.655,social_boldness,
P416,425,2023-07-15T17:59:11,Home update: repair and inspection with notes about internet. Burnout is spiking; I can't keep up.,0.435,housing_home_projects,
P416,426,2023-07-17T14:30:46,We coordinated carseat and addressed fever amid diapers. Struggling to concentrate; tasks feel impossible.,0.582,caregiving_parenting,
P416,427,2023-07-19T08:19:29,"Lately my selfview is capable, with moments of appreciated, moving toward resilient. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.541,social_self_esteem,
P416,428,2023-07-21T22:43:32,The overcapacity and exhausted make me bottleneck. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.556,workload_burnout,
P416,429,2023-07-22T06:03:25,The sabbatical helped me downtime last week. I'm coping but it's getting hectic. Met a small milestone.,0.315,recovery_holidays,
P416,430,2023-07-25T12:20:55,"Weather: monsoon with storm; later saw daylength. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Emails piled up.",0.798,weather_environment,
P416,431,2023-08-04T19:45:30,"We studied thesis, practiced poster, and presented publication. Stressed, irritable, and falling behind.",0.439,learning_profdev,
P416,432,2023-08-09T12:00:13,Conditions were thunder; alerts for airquality; some sunshine. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.549,weather_environment,
P416,433,2023-08-09T18:27:49,Energy feels enthused; occasionally lethargic; aiming for optimistic. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.338,liveliness,
P416,434,2023-08-09T19:28:32,The pressure and crunchtime make me latenight. Confidence is high and tasks are clear.,0.421,workload_burnout,
P416,435,2023-08-12T14:38:44,Creative time included writing plus filmmaking and watercolor. Workload is crushing and sleep is awful.,0.474,hobbies_creativity,
P416,436,2023-08-13T04:21:35,"Lately I feel distracted, sometimes included, and occasionally calm. Deadlines are stacking up; I'm pacing myself.",0.543,emotional_state,
P416,437,2023-08-13T06:02:36,Another crunchtime means more depletion and capacitylimit. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.315,workload_burnout,
P416,438,2023-08-21T13:26:21,Money update: surpriseexpense and expenses while tracking fees. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.589,financial_stress_budgeting,
P416,439,2023-08-25T22:29:38,Time to reset and fully timeoff. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.438,recovery_holidays,
P416,440,2023-08-26T18:29:38,"We had traffic and detour; the parking slowed everything. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.702,commute_transportation,
P416,441,2023-08-29T20:33:38,Commute note: detainment with construction and a bit of transit. Confidence is high and tasks are clear.,0.412,commute_transportation,
P416,442,2023-09-01T07:45:07,I plan a nap to finally roadtrip. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.504,recovery_holidays,
P416,443,2023-09-03T09:36:31,Life event: separation. It affected bereavement and led to bereavement. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.421,personal_events,petadoption
P416,444,2023-09-04T00:54:48,The picnic helped me recreation last week. Burnout is spiking; I can't keep up.,0.447,recovery_holidays,
P416,445,2023-09-04T07:03:44,"The expectations caused hiringfreeze and more audit. Stressed, irritable, and falling behind.",0.616,management_conflict,
P416,446,2023-09-09T11:52:57,The mentaldrain and escalation make me mentaldrain. Burnout is spiking; I can't keep up.,0.348,workload_burnout,
P416,447,2023-09-10T08:02:46,"My social energy is companionship; I like smalltalk, though I drift into community. Deadlines are stacking up; I'm pacing myself.",0.589,sociability,
P416,448,2023-09-11T13:12:42,The appointment led to MRI; monitoring symptom. Today felt efficient with minimal distractions.,0.426,medical_wellbeing,
P416,449,2023-09-18T09:59:24,"In groups I tend to be organize; at times I become lead, though I aim to stay firstmove. Struggling to concentrate; tasks feel impossible.",0.553,social_boldness,
P416,450,2023-09-21T19:49:47,"In groups I tend to be network; at times I become organize, though I aim to stay outspoken. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.578,social_boldness,
P416,451,2023-09-26T07:29:51,"We reviewed savings, adjusted for surpriseexpense, and watched loan. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.749,financial_stress_budgeting,
P416,452,2023-09-29T09:15:27,I plan a holiday to finally hiking. Back-to-back demands with no recovery time.,0.498,recovery_holidays,
P416,453,2023-10-02T14:54:14,Most days I feel weary; sometimes I slip into cheerful before returning to apathetic. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.552,liveliness,
P416,454,2023-10-02T18:48:03,Last night had dream; today I felt alarm; tracking jetlag. Burnout is spiking; I can't keep up.,0.529,sleep_recovery,
P416,455,2023-10-05T12:28:09,"My social energy is bonding; I like bonding, though I drift into isolation. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.435,sociability,
P416,456,2023-10-08T06:13:40,The getaway helped me recover last week. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.585,recovery_holidays,
P416,457,2023-10-10T00:13:42,My selfesteem feels selftrust; it drifts toward selftrust and back to disheartened. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.42,social_self_esteem,
P416,458,2023-10-10T23:14:25,Health update: diagnosis and followup with notes about appointment. Deadlines are stacking up; I'm pacing myself.,0.465,medical_wellbeing,
P416,459,2023-10-14T09:35:48,"We studied paper, practiced workshop, and presented readinglist. Feeling focused and energized today.",0.47,learning_profdev,
P416,460,2023-10-15T19:52:05,My selfesteem feels included; it drifts toward timid and back to selfreliant. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.359,social_self_esteem,
P416,461,2023-10-17T09:25:58,"Parenting: homework plus permissionform, and we handled audition. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.585,caregiving_parenting,
P416,462,2023-10-20T05:47:35,"Emotionally I am calm; it shifts toward motivated with bouts of frustrated. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.354,emotional_state,
P416,463,2023-10-24T11:44:32,"I practiced guitar, tried watercolor, and explored photography. Exhausted and overwhelmed by deadlines.",0.455,hobbies_creativity,
P416,464,2023-10-28T07:22:13,Conditions were sunshine; alerts for heatwave; some snow. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.453,weather_environment,
P416,465,2023-11-02T13:42:54,Our decision scheduled a decision after the stakeholder. Motivated about current projects and goals.,0.448,management_conflict,
P416,466,2023-11-04T05:01:01,Day to day I am separate; I seek welcoming; sometimes I prefer outgoing. Feeling focused and energized today.,0.487,sociability,
P416,467,2023-11-12T17:08:46,Energy feels positive; occasionally zestful; aiming for eager. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.6,liveliness,
P416,468,2023-11-18T09:24:57,I feel selfcontained and enjoy avoidance; when tired I lean toward collaboration. Back-to-back demands with no recovery time.,0.57,sociability,
P416,469,2023-11-29T20:29:33,"Food log: fats and hydration, then groceries. Motivated about current projects and goals. Had a short walk.",0.291,nutrition_diet,
P416,470,2023-12-01T15:36:25,Home update: inspection and painting with notes about water. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.433,housing_home_projects,
P416,471,2023-12-01T22:07:50,Day to day I am meetups; I seek isolation; sometimes I prefer friendly. Struggling to concentrate; tasks feel impossible.,0.43,sociability,
P416,472,2023-12-04T11:23:53,Tech note: bug with automation and a repository. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.389,technology_tools,
P416,473,2023-12-06T12:35:59,I plan a recover to finally mindfulness. Workload feels manageable and I made good progress.,0.418,recovery_holidays,
P416,474,2023-12-24T13:39:56,"Lately my selfview is selfcriticism, with moments of proud, moving toward assured. Burnout is spiking; I can't keep up.",0.617,social_self_esteem,
P416,475,2023-12-29T05:59:48,Day to day I am cozy; I seek warm; sometimes I prefer homebound. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.511,sociability,
P416,476,2023-12-31T22:45:56,"Lately my selfview is competent, with moments of resilient, moving toward secure. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.402,social_self_esteem,
P416,477,2024-01-09T13:17:45,The overwhelm and overcapacity make me latenight. Feeling focused and energized today.,0.263,workload_burnout,
P416,478,2024-01-13T16:21:22,"Discussed monitoring and started bloodwork to address treatment. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.577,medical_wellbeing,
P416,479,2024-01-14T21:57:09,The triage and overtime make me exhausted. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.655,workload_burnout,
P416,480,2024-01-18T14:58:14,"In groups I tend to be outspoken; at times I become network, though I aim to stay decisive. Today felt efficient with minimal distractions. Hydrated well.",0.184,social_boldness,
P416,481,2024-01-20T04:56:11,Most days I feel dull; sometimes I slip into dynamic before returning to highenergy. Workload is crushing and sleep is awful.,0.625,liveliness,
P416,482,2024-01-20T14:34:53,I plan a respite to finally break. I feel balanced and productive. Met a small milestone.,0.347,recovery_holidays,
P416,483,2024-01-30T17:06:50,There was escalation about a new feedback in the conflict. Struggling to concentrate; tasks feel impossible.,0.496,management_conflict,
P416,484,2024-02-02T03:55:52,"We reviewed surpriseexpense, adjusted for dividend, and watched surpriseexpense. Pressure is noticeable but still under control.",0.386,financial_stress_budgeting,
P416,485,2024-02-03T05:33:04,Last night had siesta; today I felt oversleep; tracking earplugs. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.681,sleep_recovery,
P416,486,2024-02-08T14:27:44,Today involved playdate; later recital; some permissionform as well. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.457,caregiving_parenting,
P416,487,2024-02-12T16:52:41,My selfesteem feels confident; it drifts toward confident and back to positive. Burnout is spiking; I can't keep up.,0.479,social_self_esteem,
P416,488,2024-02-14T02:18:46,Conditions were cold; alerts for seasonal; some overcast. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.533,weather_environment,
P416,489,2024-02-14T06:40:21,"We studied capstone, practiced conference, and presented datasci. Struggling to concentrate; tasks feel impossible.",0.464,learning_profdev,
P416,490,2024-02-16T03:10:44,Another mentaldrain means more exhausted and outage. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.407,workload_burnout,
P416,491,2024-02-19T14:48:51,I plan a recharge to finally beach. I'm coping but it's getting hectic.,0.674,recovery_holidays,
P416,492,2024-02-20T01:00:29,I feel sociable and enjoy companions; when tired I lean toward collaboration. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.578,sociability,
P416,493,2024-02-22T17:31:39,"In groups I tend to be moderate; at times I become challenge, though I aim to stay facilitate. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.398,social_boldness,
P416,494,2024-02-29T15:00:33,"Worked on lease, scheduled handyman, and fixed movein. Exhausted and overwhelmed by deadlines.",0.54,housing_home_projects,
P416,495,2024-02-29T20:49:01,Today involved sportspractice; later daycare; some pediatrician as well. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.26,caregiving_parenting,
P416,496,2024-03-03T13:28:06,"Socially I act assertive, occasionally debate, trying to remain reticent. Pressure is noticeable but still under control.",0.344,social_boldness,
P416,497,2024-03-06T23:15:35,We planned delivery; contacted cabinetry; resolved mold. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.589,housing_home_projects,
P416,498,2024-03-10T18:39:35,"Lately my selfview is worthless, with moments of balanced, moving toward embarrassed. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.307,social_self_esteem,
P416,499,2024-03-13T16:28:36,Today involved homework; later feeding; some milestone as well. Pressure is noticeable but still under control.,0.252,caregiving_parenting,
P416,500,2024-03-16T07:49:00,"Socially I act assertive, occasionally challenge, trying to remain debate. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.656,social_boldness,
P416,501,2024-03-19T02:45:46,"In groups I tend to be withdrawn; at times I become decisive, though I aim to stay outspoken. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.578,social_boldness,
