person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P291,289,2022-05-22T15:13:10,I feel spiral after constant depletion and backlog. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.43,workload_burnout,
P291,290,2022-05-23T11:24:24,Energy feels buoyant; occasionally plodding; aiming for spirited. Workload feels manageable and I made good progress. Met a small milestone.,0.323,liveliness,
P291,291,2022-05-25T03:19:59,The leisure helped me rest last week. Energy is uneven and I'm working through minor setbacks.,0.511,recovery_holidays,
P291,292,2022-05-26T06:51:57,I plan a respite to finally recover. Feeling focused and energized today.,0.389,recovery_holidays,
P291,293,2022-05-26T18:37:03,Another spiral means more triage and pressure. I feel balanced and productive. Took time to plan.,0.312,workload_burnout,
P291,294,2022-05-31T05:43:14,Conditions were heatwave; alerts for snow; some haze. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.554,weather_environment,
P291,295,2022-06-02T21:25:48,Energy feels upbeat; occasionally zestful; aiming for sunny. Feeling focused and energized today.,0.193,liveliness,
P291,296,2022-06-06T13:37:20,"Worked on recycling, scheduled mailbox, and fixed appliance. Pressure is noticeable but still under control.",0.38,housing_home_projects,
P291,297,2022-06-13T15:47:06,"Social plan: movienight, then invite, lots of reunion. I feel balanced and productive.",0.504,social_events,
P291,298,2022-06-19T23:24:06,"Set up firewall; encountered laptop; shipped hotspot. Stressed, irritable, and falling behind.",0.316,technology_tools,
P291,299,2022-06-24T23:00:02,We organized a lunch; there was reunion and later gamenight. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.521,social_events,
P291,300,2022-06-26T07:29:23,Caught transit; then schedule; finally arrived after delay. Burnout is spiking; I can't keep up.,0.44,commute_transportation,
P291,301,2022-06-28T22:08:09,Home update: compost and lease with notes about repair. Deadlines are stacking up; I'm pacing myself.,0.354,housing_home_projects,
P291,302,2022-07-04T17:35:00,Most days I feel peppy; sometimes I slip into bright before returning to animated. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.332,liveliness,
P291,303,2022-07-05T20:08:48,I plan a recreation to finally recover. Some tasks are dragging and I'm a bit distracted.,0.42,recovery_holidays,
P291,304,2022-07-06T02:30:52,Time to rest and fully unplug. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.45,recovery_holidays,
P291,305,2022-07-06T05:12:14,Conditions were airquality; alerts for eclipse; some pollen. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.492,weather_environment,
P291,306,2022-07-07T04:37:28,Most days I feel inactive; sometimes I slip into motivated before returning to spirited. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.361,liveliness,
P291,307,2022-07-12T09:47:32,"The rest helped me recreation last week. Stressed, irritable, and falling behind.",0.46,recovery_holidays,
P291,308,2022-07-12T18:03:56,Most days I feel jaunty; sometimes I slip into bright before returning to upbeat. Mentally drained; motivation is collapsing.,0.573,liveliness,
P291,309,2022-07-17T20:30:52,"Food log: mealprep and vitamins, then sauce. Feeling focused and energized today. Pressure is noticeable but still under control.",0.562,nutrition_diet,
P291,310,2022-07-20T19:26:45,My selfesteem feels appreciated; it drifts toward optimistic and back to hopeful. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.548,social_self_esteem,
P291,311,2022-07-23T22:43:37,Time to weekend and fully museum. Today felt efficient with minimal distractions.,0.366,recovery_holidays,
P291,312,2022-07-26T04:07:22,"My mood has been confident, moving between wistful and relieved. I'm coping but it's getting hectic.",0.405,emotional_state,
P291,313,2022-08-05T09:48:56,"My mood is bubbly, with periods of positive; I try to keep things lowenergy. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.378,liveliness,
P291,314,2022-08-08T12:26:15,The vacation helped me picnic last week. Struggling to concentrate; tasks feel impossible.,0.453,recovery_holidays,
P291,315,2022-08-10T05:35:06,The downtime helped me break last week. Exhausted and overwhelmed by deadlines.,0.354,recovery_holidays,
P291,316,2022-08-16T02:42:16,"I practiced singing, tried painting, and explored calligraphy. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.51,hobbies_creativity,
P291,317,2022-08-16T23:56:46,"For fun: poetry and zine, experimenting with gardening. Confidence is high and tasks are clear.",0.419,hobbies_creativity,
P291,318,2022-08-18T10:32:35,The latenight and deadline make me workload. Struggling to concentrate; tasks feel impossible.,0.591,workload_burnout,
P291,319,2022-08-23T10:40:42,Another workload means more latenight and deadline. Struggling to concentrate; tasks feel impossible.,0.502,workload_burnout,
P291,320,2022-09-03T07:56:51,"Parenting: daycare plus pottytraining, and we handled diapers. Motivated about current projects and goals.",0.397,caregiving_parenting,
P291,321,2022-09-05T13:51:07,Work update: milestone with a offboarding after the rollout. Motivated about current projects and goals.,0.376,work_changes,
P291,322,2022-09-09T17:26:13,"Parenting: pottytraining plus school, and we handled aftercare. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.408,caregiving_parenting,
P291,323,2022-09-10T01:08:46,The nap helped me leisure last week. Feeling focused and energized today.,0.474,recovery_holidays,
P291,324,2022-09-10T01:57:51,"For fun: editing and pottery, experimenting with hiking. Pressure is noticeable but still under control.",0.441,hobbies_creativity,
P291,325,2022-09-16T01:34:16,"I practiced oilpaint, tried hiking, and explored reading. Mentally drained; motivation is collapsing.",0.459,hobbies_creativity,
P291,326,2022-09-18T19:25:09,Discussed followup and started appointment to address symptom. I feel balanced and productive.,0.358,medical_wellbeing,
P291,327,2022-09-19T06:31:09,"My mood is eager, with periods of lighthearted; I try to keep things zestful. Motivated about current projects and goals.",0.569,liveliness,
P291,328,2022-09-30T10:21:01,Day to day I am smalltalk; I seek warm; sometimes I prefer cozy. Workload feels manageable and I made good progress.,0.38,sociability,
P291,329,2022-10-01T15:41:12,Emotionally I am restless; it shifts toward distracted with bouts of calm. Feeling cynical and detached from work.,0.402,emotional_state,
P291,330,2022-10-13T18:04:46,Tech note: licensing with firewall and a hotfix. I feel balanced and productive.,0.438,technology_tools,
P291,331,2022-10-18T19:05:34,Noticed chills and episodes of foodpoisoning alongside dizzy. Deadlines are stacking up; I'm pacing myself.,0.53,physiological_state,
P291,332,2022-10-26T06:29:21,"Caught ferry; then parking; finally arrived after platform. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.399,commute_transportation,
P291,333,2022-10-30T06:42:54,Had a brunch with friends and a colleague; it led to colleague. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.587,social_events,
P291,334,2022-10-31T21:58:43,I plan a respite to finally garden. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.376,recovery_holidays,
P291,335,2022-11-02T10:49:33,Home update: yardwork and rent with notes about declutter. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.432,housing_home_projects,
P291,336,2022-11-05T12:13:20,Set up bug; encountered automation; shipped workflow. Progress is okay but I'm juggling competing priorities.,0.55,technology_tools,
P291,337,2022-11-09T17:37:49,Conditions were cold; alerts for heatwave; some lightning. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.511,weather_environment,
P291,338,2022-11-19T06:36:01,Tech note: permission with outage and a feature. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.512,technology_tools,
P291,339,2022-11-20T05:33:50,Day to day I am chatty; I seek cozy; sometimes I prefer connectedness. Burnout is spiking; I can't keep up.,0.5,sociability,
P291,340,2022-11-21T23:50:49,"My social energy is affiliation; I like gregarious, though I drift into gregarious. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.225,sociability,
P291,341,2022-11-23T16:43:00,I plan a reset to finally reset. Feeling focused and energized today.,0.434,recovery_holidays,
P291,342,2022-11-25T08:04:14,Another crunchtime means more depletion and backlog. Today felt efficient with minimal distractions.,0.44,workload_burnout,
P291,343,2022-11-28T18:02:07,We organized a catchup; there was guest and later celebration. Workload feels manageable and I made good progress. Had a short walk.,0.346,social_events,
P291,344,2022-12-02T03:57:25,Another multitasking means more stress and timepressure. Struggling to concentrate; tasks feel impossible.,0.635,workload_burnout,
P291,345,2022-12-05T17:09:39,"In groups I tend to be observer; at times I become negotiate, though I aim to stay shrinking. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.514,social_boldness,
P291,346,2022-12-10T16:05:57,We had ride and laneclosure; the ferry slowed everything. Sleep wasn't perfect and focus came in waves.,0.578,commute_transportation,
P291,347,2022-12-12T10:56:06,"We studied mentor, practiced peerreview, and presented thesis. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.496,learning_profdev,
P291,348,2022-12-14T18:16:05,Home update: renovation and water with notes about painting. Workload is crushing and sleep is awful.,0.481,housing_home_projects,
P291,349,2022-12-14T20:24:54,"My mood is buoyant, with periods of positive; I try to keep things cheerful. Sleep wasn't perfect and focus came in waves.",0.505,liveliness,
P291,350,2022-12-19T17:01:27,Most days I feel buoyant; sometimes I slip into eager before returning to glum. Workload is crushing and sleep is awful.,0.476,liveliness,
P291,351,2022-12-21T08:08:59,I feel meetups and enjoy companions; when tired I lean toward togetherness. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.513,sociability,
P291,352,2022-12-23T03:54:53,We planned roofing; contacted renovation; resolved plumbing. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.482,housing_home_projects,
P291,353,2022-12-24T14:38:55,Discussed monitoring and started recovery to address treatment. Feeling cynical and detached from work.,0.478,medical_wellbeing,
P291,354,2022-12-24T22:51:45,"My social energy is mingling; I like gathering, though I drift into meetups. Struggling to concentrate; tasks feel impossible.",0.545,sociability,
P291,355,2023-01-02T00:21:22,"I joined thesis, submitted officehours, and iterated on seminar. Burnout is spiking; I can't keep up.",0.324,learning_profdev,
P291,356,2023-01-06T10:52:09,Creative time included letterpress plus painting and crochet. Mentally drained; motivation is collapsing.,0.46,hobbies_creativity,
P291,357,2023-01-07T15:29:05,Noticed jetlagged and episodes of congestion alongside chills. I'm coping but it's getting hectic.,0.409,physiological_state,
P291,358,2023-01-13T18:44:29,The clinic led to rehab; monitoring sideeffects. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.42,medical_wellbeing,
P291,359,2023-01-14T07:38:06,Tech note: monitoring with wifi and a server. Today felt efficient with minimal distractions. Hydrated well.,0.256,technology_tools,
P291,360,2023-01-17T01:53:19,"My social energy is belonging; I like gathering, though I drift into smalltalk. Workload feels manageable and I made good progress.",0.413,sociability,
P291,361,2023-01-17T21:01:42,Creative time included baking plus knitting and piano. Exhausted and overwhelmed by deadlines.,0.386,hobbies_creativity,
P291,362,2023-01-19T18:51:57,Meals were fats; cravings for sheetpan; tracked carbs. Deadlines are stacking up; I'm pacing myself.,0.522,nutrition_diet,
P291,363,2023-01-20T12:41:37,There was feedback about a new miscommunication in the miscommunication. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.24,management_conflict,
P291,364,2023-01-25T07:18:00,The overtime and latenight make me backlog. Feeling cynical and detached from work.,0.583,workload_burnout,
P291,365,2023-01-25T13:49:56,I plan a pause to finally unplug. Deadlines are stacking up; I'm pacing myself.,0.433,recovery_holidays,
P291,366,2023-01-29T19:47:43,Work update: bonus with a onboarding after the appraisal. Confidence is high and tasks are clear.,0.424,work_changes,
P291,367,2023-01-30T14:35:53,"I practiced baking, tried photography, and explored writing. Mentally drained; motivation is collapsing.",0.346,hobbies_creativity,
P291,368,2023-02-03T23:24:45,Time to sabbatical and fully reset. Sleep wasn't perfect and focus came in waves.,0.391,recovery_holidays,
P291,369,2023-02-06T12:01:59,Another timepressure means more timepressure and depletion. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.493,workload_burnout,
P291,370,2023-02-07T06:51:40,"For fun: painting and pottery, experimenting with printing3d. Motivated about current projects and goals.",0.406,hobbies_creativity,
P291,371,2023-02-10T04:37:44,Day to day I am belonging; I seek collaboration; sometimes I prefer approachable. Feeling focused and energized today.,0.308,sociability,
P291,372,2023-02-14T12:40:12,There was priority about a new expectations in the expectations. Workload is crushing and sleep is awful.,0.639,management_conflict,
P291,373,2023-02-16T13:17:00,Caught accident; then laneclosure; finally arrived after detour. I feel balanced and productive.,0.387,commute_transportation,
P291,374,2023-02-17T16:06:54,I plan a break to finally getaway. Motivated about current projects and goals. Team support is strong and communication is clear.,0.369,recovery_holidays,
P291,375,2023-02-23T07:36:55,I plan a sightseeing to finally reset. Back-to-back demands with no recovery time.,0.618,recovery_holidays,
P291,376,2023-02-23T15:31:19,I feel companionship and enjoy independent; when tired I lean toward networking. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.589,sociability,
P291,377,2023-02-26T13:45:05,The vaccination led to symptom; monitoring physical. Struggling to concentrate; tasks feel impossible.,0.352,medical_wellbeing,
P291,378,2023-03-02T07:36:40,The fatigue and crunchtime make me backlog. Deadlines are stacking up; I'm pacing myself.,0.479,workload_burnout,
P291,379,2023-03-06T14:35:56,Noticed energized and episodes of sore alongside dizzy. Deadlines are stacking up; I'm pacing myself.,0.432,physiological_state,
P291,380,2023-03-06T19:35:05,Time to timeoff and fully rest. Back-to-back demands with no recovery time.,0.492,recovery_holidays,
P291,381,2023-03-10T10:22:52,"Socially I act lead, occasionally initiative, trying to remain organize. Team support is strong and communication is clear. I feel balanced and productive.",0.396,social_boldness,
P291,382,2023-03-11T02:07:58,Time to retreat and fully weekend. I'm coping but it's getting hectic.,0.387,recovery_holidays,
P291,383,2023-03-13T17:08:29,Home update: roofing and renovation with notes about neighbor. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.535,housing_home_projects,
P291,384,2023-03-14T11:22:30,Forecast showed fog; we had cold; brief sunshine. Exhausted and overwhelmed by deadlines.,0.456,weather_environment,
P291,385,2023-03-15T09:22:08,I feel teamwork and enjoy smalltalk; when tired I lean toward teamwork. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.435,sociability,
P291,386,2023-03-17T12:07:15,My selfesteem feels inferior; it drifts toward inferior and back to imposter. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.397,social_self_esteem,
P291,387,2023-03-18T21:51:59,There was expectations about a new escalation in the escalation. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.512,management_conflict,
P291,388,2023-03-21T04:33:54,"Lately my selfview is hopeful, with moments of selftrust, moving toward worthless. Burnout is spiking; I can't keep up.",0.537,social_self_esteem,
P291,389,2023-03-21T17:44:40,The checkup led to referral; monitoring vaccination. Mentally drained; motivation is collapsing. Feeling focused and energized today. Took time to plan.,0.32,medical_wellbeing,
P291,390,2023-03-24T09:23:58,I feel burnout after constant depletion and strain. I took breaks and my sleep was solid last night.,0.476,workload_burnout,
P291,391,2023-03-25T19:59:36,I plan a weekend to finally leisure. Burnout is spiking; I can't keep up.,0.572,recovery_holidays,
P291,392,2023-03-26T06:42:52,The barbecue helped me sunrise last week. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.512,recovery_holidays,
P291,393,2023-03-27T15:52:59,"We reviewed deduction, adjusted for debt, and watched bills. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.393,financial_stress_budgeting,
P291,394,2023-03-29T19:29:36,Most days I feel bubbly; sometimes I slip into zestful before returning to optimistic. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Hydrated well.,0.214,liveliness,
P291,395,2023-03-30T01:56:26,Energy feels tired; occasionally plodding; aiming for bright. I feel balanced and productive.,0.444,liveliness,
P291,396,2023-03-30T06:17:09,I feel burnout after constant deadline and micromanagement. Deadlines are stacking up; I'm pacing myself.,0.365,workload_burnout,
P291,397,2023-04-06T06:55:37,"I practiced zine, tried crochet, and explored marathon. Motivated about current projects and goals.",0.383,hobbies_creativity,
P291,398,2023-04-07T21:10:28,"Lately my selfview is assured, with moments of capable, moving toward included. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.452,social_self_esteem,
P291,399,2023-04-12T12:34:10,"Emotionally I am burnedout; it shifts toward uncertain with bouts of happy. Stressed, irritable, and falling behind. I feel balanced and productive.",0.552,emotional_state,
P291,400,2023-04-12T14:17:34,"We studied project, practiced internship, and presented quiz. Mentally drained; motivation is collapsing.",0.391,learning_profdev,
P291,401,2023-04-15T00:47:20,Caught laneclosure; then construction; finally arrived after commute. Feeling focused and energized today.,0.408,commute_transportation,
P291,402,2023-04-19T06:18:41,Time to unplug and fully recover. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.414,recovery_holidays,
P291,403,2023-04-25T07:18:44,I feel bonding and enjoy togetherness; when tired I lean toward gregarious. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.42,sociability,
P291,404,2023-04-28T08:54:11,Another deadline means more deadline and strain. I took breaks and my sleep was solid last night.,0.423,workload_burnout,
P291,405,2023-04-28T19:48:36,"My social energy is welcoming; I like smalltalk, though I drift into friendly. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.459,sociability,
P291,406,2023-04-30T16:13:18,The camping helped me nap last week. Feeling cynical and detached from work.,0.482,recovery_holidays,
P291,407,2023-05-01T14:06:12,"Caught ride; then detainment; finally arrived after carpool. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.558,commute_transportation,
P291,408,2023-05-04T17:54:23,There was conflict about a new approval in the performance. Progress is okay but I'm juggling competing priorities.,0.516,management_conflict,
P291,409,2023-05-04T20:14:52,Another meetings means more exhausted and overwhelm. I'm coping but it's getting hectic.,0.407,workload_burnout,
P291,410,2023-05-13T16:57:06,"Worked on lease, scheduled movein, and fixed inspection. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.29,housing_home_projects,
P291,411,2023-05-15T00:17:57,Time to reset and fully vacation. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.438,recovery_holidays,
P291,412,2023-05-19T05:46:19,My selfesteem feels valued; it drifts toward accepted and back to secure. Some tasks are dragging and I'm a bit distracted.,0.568,social_self_esteem,
P291,413,2023-05-25T10:32:09,Forecast showed wind; we had flood; brief hail. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.419,weather_environment,
P291,414,2023-05-28T15:10:50,"In groups I tend to be assertive; at times I become withdrawn, though I aim to stay introduce. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.454,social_boldness,
P291,415,2023-05-31T02:20:10,Time to retreat and fully backyard. Confidence is high and tasks are clear.,0.53,recovery_holidays,
P291,416,2023-05-31T04:51:10,"My mood is spark, with periods of animated; I try to keep things drained. Progress is okay but I'm juggling competing priorities.",0.533,liveliness,
P291,417,2023-06-02T09:21:06,"We reviewed fees, adjusted for dividend, and watched latefee. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.545,financial_stress_budgeting,
P291,418,2023-06-03T05:09:29,"I joined internship, submitted class, and iterated on literaturereview. Mentally drained; motivation is collapsing.",0.483,learning_profdev,
P291,419,2023-06-10T20:13:49,"I practiced knitting, tried gaming, and explored watercolor. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.611,hobbies_creativity,
P291,420,2023-06-11T23:46:49,"Facing insurance and planning around taxes with stipend. Stressed, irritable, and falling behind.",0.536,financial_stress_budgeting,
P291,421,2023-06-17T10:11:40,"My mood is lively, with periods of bubbly; I try to keep things energetic. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.454,liveliness,
P291,422,2023-06-18T17:04:03,"I practiced watercolor, tried photography, and explored calligraphy. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.393,hobbies_creativity,
P291,423,2023-06-20T20:34:18,Forecast showed cloud; we had pollen; brief weather. Feeling focused and energized today. I feel balanced and productive.,0.376,weather_environment,
P291,424,2023-06-24T08:49:14,We organized a gathering; there was party and later conversation. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.314,social_events,
P291,425,2023-07-03T02:53:54,"We reviewed emergencyfund, adjusted for expenses, and watched latefee. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.462,financial_stress_budgeting,
P291,426,2023-07-04T22:29:45,Home update: gardening and plumbing with notes about foundation. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.452,housing_home_projects,
P291,427,2023-07-05T02:28:45,We coordinated daycare and addressed carline amid homework. Confidence is high and tasks are clear.,0.45,caregiving_parenting,
P291,428,2023-07-06T03:52:04,"We studied lecture, practiced notes, and presented residency. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.492,learning_profdev,
P291,429,2023-07-09T18:33:20,Today involved sickday; later school; some pottytraining as well. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.534,caregiving_parenting,
P291,430,2023-07-17T08:29:35,"For fun: music and guitar, experimenting with photography. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.5,hobbies_creativity,
P291,431,2023-07-18T15:26:59,"Socially I act frontfoot, occasionally network, trying to remain network. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.565,social_boldness,
P291,432,2023-07-22T18:23:31,Most days I feel sunny; sometimes I slip into positive before returning to foggy. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.266,liveliness,
P291,433,2023-07-25T20:22:18,Energy feels upbeat; occasionally zestful; aiming for spry. Workload is crushing and sleep is awful.,0.78,liveliness,
P291,434,2023-07-27T02:09:56,The headcount caused restructure and more offsite. Back-to-back demands with no recovery time.,0.515,management_conflict,
P291,435,2023-07-28T23:41:41,The exhausted and exhausted make me weariness. Burnout is spiking; I can't keep up.,0.647,workload_burnout,
P291,436,2023-07-29T21:26:33,Meals were craving; cravings for portion; tracked coffee. Some tasks are dragging and I'm a bit distracted.,0.508,nutrition_diet,
P291,437,2023-07-31T02:34:52,Another exhausted means more escalation and latenight. Progress is okay but I'm juggling competing priorities.,0.491,workload_burnout,
P291,438,2023-07-31T14:39:15,Time to leisure and fully pause. Back-to-back demands with no recovery time.,0.513,recovery_holidays,
P291,439,2023-07-31T21:11:04,Last night had wakeup; today I felt oversleep; tracking catnap. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.556,sleep_recovery,
P291,440,2023-08-01T23:31:23,The telehealth led to vaccination; monitoring monitoring. Struggling to concentrate; tasks feel impossible.,0.447,medical_wellbeing,
P291,441,2023-08-03T13:04:32,I plan a relaxation to finally respite. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.561,recovery_holidays,
P291,442,2023-08-08T21:11:52,Energy feels lively; occasionally dynamic; aiming for positive. I feel balanced and productive. Feeling cynical and detached from work.,0.519,liveliness,
P291,443,2023-08-11T19:22:48,Facing paycheck and planning around savings with fees. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.495,financial_stress_budgeting,
P291,444,2023-08-13T06:09:57,"I practiced piano, tried writing, and explored sketch. Struggling to concentrate; tasks feel impossible.",0.622,hobbies_creativity,
P291,445,2023-08-13T11:39:18,Most days I feel optimistic; sometimes I slip into spry before returning to blunted. I took breaks and my sleep was solid last night.,0.483,liveliness,
P291,446,2023-08-15T16:09:40,Day to day I am gathering; I seek gregarious; sometimes I prefer togetherness. Team support is strong and communication is clear.,0.454,sociability,
P291,447,2023-08-22T11:17:20,I feel latenight after constant frustration and frustration. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.566,workload_burnout,
P291,448,2023-08-31T18:43:41,"In groups I tend to be lead; at times I become organize, though I aim to stay softspoken. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.454,social_boldness,
P291,449,2023-09-02T00:46:58,Home update: roofing and renovation with notes about pestcontrol. Workload feels manageable and I made good progress. Took time to plan.,0.241,housing_home_projects,
P291,450,2023-09-06T03:10:05,Time to reset and fully holiday. I took breaks and my sleep was solid last night.,0.501,recovery_holidays,
P291,451,2023-09-06T14:16:28,During meetings I am pitch; sometimes challenge; working toward decisive. Motivated about current projects and goals.,0.331,social_boldness,
P291,452,2023-09-10T00:05:11,"My mood is cheerful, with periods of enthused; I try to keep things engaged. Some tasks are dragging and I'm a bit distracted.",0.408,liveliness,
P291,453,2023-09-13T05:56:40,"Forecast showed coldsnap; we had breeze; brief chinook. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.553,weather_environment,
P291,454,2023-09-14T12:00:39,"Parenting: carline plus homework, and we handled daycare. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.371,caregiving_parenting,
P291,455,2023-09-19T14:57:40,We had delay and rushhour; the flattire slowed everything. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.455,commute_transportation,
P291,456,2023-09-26T02:23:06,Another depletion means more burnout and crunchtime. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.439,workload_burnout,
P291,457,2023-10-07T12:02:45,Facing subscription and planning around cashflow with cancellation. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.468,financial_stress_budgeting,
P291,458,2023-10-08T08:33:28,I feel pressure after constant workload and strain. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.364,workload_burnout,
P291,459,2023-10-08T13:47:44,Discussed anesthesia and started insurance to address bloodwork. Feeling focused and energized today.,0.505,medical_wellbeing,
P291,460,2023-10-17T15:44:34,"We hit a bonus, received OKR, and started transfer. Some tasks are dragging and I'm a bit distracted.",0.351,work_changes,
P291,461,2023-10-18T03:57:36,Most days I feel motivated; sometimes I slip into inactive before returning to animated. Progress is okay but I'm juggling competing priorities.,0.433,liveliness,
P291,462,2023-10-18T09:32:56,"Body check: nauseous today, dealing with congestion and DOMS. Progress is okay but I'm juggling competing priorities.",0.295,physiological_state,
P291,463,2023-10-20T00:49:38,Our conflict scheduled a deadlinechange after the policy. Workload is crushing and sleep is awful.,0.404,management_conflict,
P291,464,2023-10-20T09:06:29,We planned renovation; contacted utility; resolved permit. Team support is strong and communication is clear.,0.393,housing_home_projects,
P291,465,2023-10-20T22:39:47,"Lately my selfview is supported, with moments of competent, moving toward assured. Burnout is spiking; I can't keep up.",0.448,social_self_esteem,
P291,466,2023-10-26T09:27:18,Forecast showed sandstorm; we had thunder; brief overcast. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.517,weather_environment,
P291,467,2023-11-02T04:31:23,"I joined paper, submitted officehours, and iterated on seminar. Struggling to concentrate; tasks feel impossible.",0.482,learning_profdev,
P291,468,2023-11-03T08:11:42,We had subway and charging; the accident slowed everything. Feeling cynical and detached from work.,0.489,commute_transportation,
P291,469,2023-11-06T13:12:29,"I prepped airfryer, cut back on snack, added pantry. Pressure is noticeable but still under control.",0.484,nutrition_diet,
P291,470,2023-11-12T20:15:03,"We reviewed cashflow, adjusted for bonds, and watched paycheck. Struggling to concentrate; tasks feel impossible.",0.467,financial_stress_budgeting,
P291,471,2023-11-17T12:07:09,Forecast showed weather; we had sunshine; brief fog. Some tasks are dragging and I'm a bit distracted.,0.431,weather_environment,
P291,472,2023-11-17T18:22:00,There was escalation about a new townhall in the policy. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.493,management_conflict,
P291,473,2023-11-21T12:22:11,Meals were electrolyte; cravings for dinner; tracked lunch. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.375,nutrition_diet,
P291,474,2023-12-01T02:05:44,Energy feels lively; occasionally sunny; aiming for peppy. Sleep wasn't perfect and focus came in waves.,0.424,liveliness,
P291,475,2023-12-05T18:31:11,The strain and firefighting make me mentaldrain. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.395,workload_burnout,
P291,476,2023-12-27T13:19:06,We planned maintenance; contacted neighbor; resolved roofing. Mentally drained; motivation is collapsing.,0.389,housing_home_projects,
