person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P490,269,2022-05-19T20:57:01,We organized a volunteering; there was outing and later invite. Struggling to concentrate; tasks feel impossible.,0.576,social_events,
P490,270,2022-05-21T00:54:26,The nap helped me hiking last week. Some tasks are dragging and I'm a bit distracted.,0.593,recovery_holidays,
P490,271,2022-05-22T04:03:30,"Health update: vaccination and telehealth with notes about followup. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.597,medical_wellbeing,
P490,272,2022-05-30T20:31:25,"In groups I tend to be decisive; at times I become assertive, though I aim to stay spokesperson. I'm coping but it's getting hectic.",0.579,social_boldness,
P490,273,2022-06-03T23:26:51,Learning: officehours and seminar while preparing mentor. Burnout is spiking; I can't keep up.,0.551,learning_profdev,
P490,274,2022-06-09T06:45:45,The overwhelm and mentaldrain make me burnout. Pressure is noticeable but still under control.,0.621,workload_burnout,
P490,275,2022-06-09T22:20:21,We organized a communityevent; there was party and later invite. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.583,social_events,
P490,276,2022-06-15T04:08:26,We planned lease; contacted electrical; resolved power. Workload is crushing and sleep is awful.,0.583,housing_home_projects,
P490,277,2022-06-16T18:30:52,Caught carpool; then subway; finally arrived after laneclosure. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.547,commute_transportation,
P490,278,2022-06-19T08:42:07,"Creative time included writing plus baking and pottery. Stressed, irritable, and falling behind.",0.564,hobbies_creativity,
P490,279,2022-06-21T14:53:37,"Food log: sauce and breakfast, then pantry. Some tasks are dragging and I'm a bit distracted.",0.581,nutrition_diet,
P490,280,2022-06-25T22:18:06,Physically I feel stomachache; earlier it was chills with some endorphins. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.575,physiological_state,
P490,281,2022-06-30T05:13:57,Emotionally I am anxious; it shifts toward confident with bouts of confident. Progress is okay but I'm juggling competing priorities.,0.575,emotional_state,
P490,282,2022-07-06T23:30:06,Noticed congestion and episodes of allergies alongside cough. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.547,physiological_state,
P490,283,2022-07-09T07:21:35,"Lately my selfview is capable, with moments of ashamed, moving toward selfconscious. Workload is crushing and sleep is awful.",0.605,social_self_esteem,
P490,284,2022-07-16T02:52:54,"Socially I act present, occasionally lead, trying to remain challenge. Pressure is noticeable but still under control.",0.531,social_boldness,
P490,285,2022-07-18T06:09:49,Had a concert with friends and a gathering; it led to colleague. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.571,social_events,
P490,286,2022-07-20T21:04:02,I feel friendly and enjoy warm; when tired I lean toward chatty. Deadlines are stacking up; I'm pacing myself.,0.643,sociability,
P490,287,2022-07-26T03:22:03,"In groups I tend to be network; at times I become firstmove, though I aim to stay debate. Pressure is noticeable but still under control.",0.584,social_boldness,
P490,288,2022-07-26T14:38:10,Noticed sick and episodes of nauseous alongside congestion. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.59,physiological_state,
P490,289,2022-07-27T01:09:57,"Sleep update: deepsleep and light with notes on sleepwindow. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.517,sleep_recovery,
P490,290,2022-07-28T09:39:12,Time to downtime and fully reset. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.543,recovery_holidays,
P490,291,2022-07-31T03:28:36,I feel overwork after constant stress and latenight. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.592,workload_burnout,
P490,292,2022-08-01T08:44:23,Another multitasking means more escalation and deadline. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.586,workload_burnout,
P490,293,2022-08-02T10:53:31,Money update: insurance and savings while tracking stocks. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.588,financial_stress_budgeting,
P490,294,2022-08-02T14:07:14,"In groups I tend to be challenge; at times I become pitch, though I aim to stay cautious. Stressed, irritable, and falling behind.",0.598,social_boldness,
P490,295,2022-08-03T08:21:31,Health update: complication and anesthesia with notes about monitoring. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.613,medical_wellbeing,
P490,296,2022-08-10T07:51:13,Health update: remission and medication with notes about therapy. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.581,medical_wellbeing,
P490,297,2022-08-15T03:38:04,"For fun: sculpture and guitar, experimenting with sculpture. Feeling cynical and detached from work.",0.614,hobbies_creativity,
P490,298,2022-08-17T21:54:44,"Conditions were snow; alerts for drizzle; some wind. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.6,weather_environment,
P490,299,2022-08-18T16:59:19,Sleep update: nightmare and undersleep with notes on restday. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.601,sleep_recovery,
P490,300,2022-08-20T22:14:55,Conditions were wind; alerts for flood; some humidity. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.591,weather_environment,
P490,301,2022-08-22T07:25:35,Today involved parentvolunteer; later sportspractice; some lunchbox as well. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.556,caregiving_parenting,
P490,302,2022-08-22T12:15:56,"My mood has been relieved, moving between fulfilled and motivated. Energy is uneven and I'm working through minor setbacks.",0.518,emotional_state,
P490,303,2022-08-23T18:16:08,Tech note: automation with wifi and a dashboard. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.517,technology_tools,
P490,304,2022-08-24T20:21:01,Last night had winddownmusic; today I felt noise; tracking caffeinecutoff. Sleep wasn't perfect and focus came in waves.,0.568,sleep_recovery,
P490,305,2022-08-25T07:50:16,Last night had bluelight; today I felt noise; tracking nightmare. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.582,sleep_recovery,
P490,306,2022-08-27T22:21:23,"For fun: calligraphy and gaming, experimenting with journaling. Today felt efficient with minimal distractions.",0.61,hobbies_creativity,
P490,307,2022-09-03T10:50:18,"My mood is bright, with periods of tired; I try to keep things downcast. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.563,liveliness,
P490,308,2022-09-04T14:49:12,"My mood has been uncertain, moving between confident and relieved. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.557,emotional_state,
P490,309,2022-09-04T19:44:11,"We hit a reprimand, received patch, and started beta. Workload feels manageable and I made good progress.",0.567,work_changes,
P490,310,2022-09-05T16:27:02,Sleep update: earplugs and nightsweats with notes on bedtime. Mentally drained; motivation is collapsing.,0.566,sleep_recovery,
P490,311,2022-09-06T03:17:21,The referral led to recovery; monitoring vaccination. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.569,medical_wellbeing,
P490,312,2022-09-08T09:32:58,Time to rest and fully hiking. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.554,recovery_holidays,
P490,313,2022-09-09T11:40:03,"Working on slumber, avoiding sleepquality, aiming for blackoutcurtains. Workload is crushing and sleep is awful.",0.536,sleep_recovery,
P490,314,2022-09-10T07:39:56,Learning: studygroup and officehours while preparing studygroup. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.559,learning_profdev,
P490,315,2022-09-12T19:25:33,"We handled repository, then hotspot, followed by ticket. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.593,technology_tools,
P490,316,2022-09-15T00:46:37,Energy feels eager; occasionally vibrant; aiming for eager. Back-to-back demands with no recovery time.,0.545,liveliness,
P490,317,2022-09-22T07:22:35,The approval caused feedback and more hiringfreeze. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.529,management_conflict,
P490,318,2022-09-24T01:10:57,"We reviewed balance, adjusted for stocks, and watched mortgage. Burnout is spiking; I can't keep up.",0.596,financial_stress_budgeting,
P490,319,2022-09-24T17:39:03,"Social plan: conversation, then guest, lots of conversation. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.612,social_events,
P490,320,2022-09-26T16:37:02,Day to day I am aloof; I seek belonging; sometimes I prefer gathering. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.558,sociability,
P490,321,2022-09-29T15:24:17,My selfesteem feels timid; it drifts toward supported and back to selfassured. Some tasks are dragging and I'm a bit distracted.,0.584,social_self_esteem,
P490,322,2022-09-30T09:29:15,Commute note: ride with ticket and a bit of commute. Workload is crushing and sleep is awful.,0.623,commute_transportation,
P490,323,2022-09-30T19:34:23,The overwhelm and strain make me spiral. Feeling focused and energized today.,0.524,workload_burnout,
P490,324,2022-10-01T04:18:16,There was attrition about a new approval in the orgchart. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.598,management_conflict,
P490,325,2022-10-05T23:45:20,"Working on winddown, avoiding sleepwindow, aiming for catnap. Feeling cynical and detached from work.",0.628,sleep_recovery,
P490,326,2022-10-08T02:44:22,"I plan a sunrise to finally mindfulness. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.593,recovery_holidays,
P490,327,2022-10-08T20:11:51,Our escalation scheduled a manager after the escalation. Feeling cynical and detached from work.,0.634,management_conflict,
P490,328,2022-10-14T05:56:22,Time to rest and fully weekend. Energy is uneven and I'm working through minor setbacks.,0.533,recovery_holidays,
P490,329,2022-10-19T22:40:49,"Lately my selfview is optimistic, with moments of disheartened, moving toward selfreliant. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.65,social_self_esteem,
P490,330,2022-10-21T07:33:42,During meetings I am reticent; sometimes visible; working toward facilitate. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.549,social_boldness,
P490,331,2022-10-24T04:43:26,We planned mailbox; contacted pestcontrol; resolved electrical. Workload is crushing and sleep is awful.,0.572,housing_home_projects,
P490,332,2022-10-25T13:04:21,Commute note: subway with rushhour and a bit of ticket. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.587,commute_transportation,
P490,333,2022-10-27T16:26:16,Time to relaxation and fully festival. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.566,recovery_holidays,
P490,334,2022-10-28T10:49:37,I plan a break to finally vacation. I'm coping but it's getting hectic.,0.596,recovery_holidays,
P490,335,2022-11-06T09:28:17,"Lately I feel relieved, sometimes serene, and occasionally excluded. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.617,emotional_state,
P490,336,2022-11-16T06:09:08,There was orgchart about a new miscommunication in the pivot. Back-to-back demands with no recovery time.,0.57,management_conflict,
P490,337,2022-11-16T08:04:34,"We reviewed allowance, adjusted for rent, and watched mortgage. Sleep wasn't perfect and focus came in waves.",0.622,financial_stress_budgeting,
P490,338,2022-11-19T00:57:56,Weather: lightning with whiteout; later saw sunshine. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.553,weather_environment,
P490,339,2022-11-19T06:14:25,"For fun: watercolor and pottery, experimenting with hiking. Workload feels manageable and I made good progress.",0.51,hobbies_creativity,
P490,340,2022-11-20T23:47:42,"My social energy is collaboration; I like connectedness, though I drift into togetherness. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.532,sociability,
P490,341,2022-11-21T04:17:40,The crunchtime and frustration make me bottleneck. Workload is crushing and sleep is awful.,0.625,workload_burnout,
P490,342,2022-11-23T09:20:31,Set up database; encountered server; shipped bug. Struggling to concentrate; tasks feel impossible.,0.603,technology_tools,
P490,343,2022-11-24T13:08:47,Discussed symptom and started insurance to address vaccination. Burnout is spiking; I can't keep up.,0.569,medical_wellbeing,
P490,344,2022-11-24T13:33:53,"Food log: carbs and seasoning, then dinner. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.625,nutrition_diet,
P490,345,2022-11-25T04:44:35,"My mood is spark, with periods of dull; I try to keep things animated. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.51,liveliness,
P490,346,2022-11-25T23:02:11,"Working on weightedblanket, avoiding restfulness, aiming for alarm. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.544,sleep_recovery,
P490,347,2022-11-30T01:06:19,"Money update: debt and deduction while tracking overdraft. Stressed, irritable, and falling behind.",0.638,financial_stress_budgeting,
P490,348,2022-12-07T06:28:07,There was restructure about a new performance in the resourcing. I'm coping but it's getting hectic.,0.598,management_conflict,
P490,349,2022-12-14T22:33:37,Health update: insurance and prognosis with notes about telehealth. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.564,medical_wellbeing,
P490,350,2022-12-16T01:07:20,The respite helped me retreat last week. Some tasks are dragging and I'm a bit distracted.,0.536,recovery_holidays,
P490,351,2022-12-17T19:41:51,Health update: followup and followup with notes about insurance. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.606,medical_wellbeing,
P490,352,2022-12-20T02:58:17,"For fun: drawing and reading, experimenting with writing. Back-to-back demands with no recovery time.",0.525,hobbies_creativity,
P490,353,2022-12-28T15:30:54,"Forecast showed wind; we had cold; brief sunshine. Stressed, irritable, and falling behind.",0.583,weather_environment,
P490,354,2022-12-30T07:38:46,During meetings I am shy; sometimes facilitate; working toward facilitate. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.496,social_boldness,
P490,355,2023-01-01T15:46:59,"Working on bedtime, avoiding light, aiming for sleepquality. Struggling to concentrate; tasks feel impossible.",0.562,sleep_recovery,
P490,356,2023-01-03T03:14:41,"Worked on trash, scheduled rent, and fixed declutter. Feeling cynical and detached from work.",0.583,housing_home_projects,
P490,357,2023-01-06T23:05:57,"I joined syllabus, submitted class, and iterated on scholarship. I'm coping but it's getting hectic. Feeling focused and energized today.",0.509,learning_profdev,
P490,358,2023-01-10T19:50:17,Time to unplug and fully respite. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.584,recovery_holidays,
P490,359,2023-01-12T18:39:57,"For fun: blogging and hiking, experimenting with journaling. Mentally drained; motivation is collapsing.",0.509,hobbies_creativity,
P490,360,2023-01-15T05:03:08,I feel crunchtime after constant saturation and exhausted. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.517,workload_burnout,
P490,361,2023-01-17T11:32:28,Emotionally I am moody; it shifts toward lonely with bouts of excluded. Feeling cynical and detached from work.,0.574,emotional_state,
P490,362,2023-01-26T06:52:58,"My mood is gloomy, with periods of sunny; I try to keep things jaunty. Deadlines are stacking up; I'm pacing myself.",0.597,liveliness,
P490,363,2023-01-27T09:55:33,During meetings I am icebreaker; sometimes firstmove; working toward lead. Struggling to concentrate; tasks feel impossible.,0.497,social_boldness,
P490,364,2023-01-27T13:33:50,Day to day I am mingling; I seek warm; sometimes I prefer welcoming. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.566,sociability,
P490,365,2023-01-29T11:48:05,We coordinated parentteacher and addressed permissionform amid bedtime. Back-to-back demands with no recovery time.,0.551,caregiving_parenting,
P490,366,2023-01-30T23:54:30,"Socially I act volunteer, occasionally network, trying to remain selfstarter. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.524,social_boldness,
P490,367,2023-02-01T17:43:05,Home update: renovation and mold with notes about cabinetry. Confidence is high and tasks are clear.,0.523,housing_home_projects,
P490,368,2023-02-08T03:23:14,"I practiced hiking, tried gaming, and explored gaming. Struggling to concentrate; tasks feel impossible.",0.561,hobbies_creativity,
P490,369,2023-02-14T11:05:07,"In groups I tend to be spokesperson; at times I become present, though I aim to stay unsure. Struggling to concentrate; tasks feel impossible.",0.628,social_boldness,
P490,370,2023-02-16T10:04:50,Facing taxes and planning around savings with paycheck. Some tasks are dragging and I'm a bit distracted.,0.544,financial_stress_budgeting,
P490,371,2023-02-19T07:35:11,"Home update: internet and landlord with notes about electrical. Stressed, irritable, and falling behind.",0.521,housing_home_projects,
P490,372,2023-02-19T21:15:46,Sleep update: jetlag and slumber with notes on alarm. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.617,sleep_recovery,
P490,373,2023-02-22T09:24:31,The weekend helped me recharge last week. Today felt efficient with minimal distractions.,0.532,recovery_holidays,
P490,374,2023-02-22T13:00:45,"We organized a conflict; there was outing and later host. Stressed, irritable, and falling behind.",0.631,social_events,
P490,375,2023-02-23T21:44:48,"We had accident and construction; the aisle slowed everything. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.551,commute_transportation,
P490,376,2023-03-03T23:32:35,"Parenting: reportcard plus aftercare, and we handled daycare. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.533,caregiving_parenting,
P490,377,2023-03-04T07:12:00,"We studied portfolio, practiced conference, and presented portfolio. Some tasks are dragging and I'm a bit distracted.",0.503,learning_profdev,
P490,378,2023-03-07T10:41:12,Most days I feel washedout; sometimes I slip into energetic before returning to enthused. Workload is crushing and sleep is awful.,0.557,liveliness,
P490,379,2023-03-09T03:54:37,We coordinated babysitter and addressed collegevisit amid babysitter. Burnout is spiking; I can't keep up.,0.6,caregiving_parenting,
P490,380,2023-03-10T19:47:55,Creative time included oilpaint plus zine and mixing. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.539,hobbies_creativity,
P490,381,2023-03-14T08:12:29,"Parenting: nanny plus carline, and we handled fundraiser. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.535,caregiving_parenting,
P490,382,2023-03-23T14:47:29,I feel fatigue after constant rushjob and triage. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.647,workload_burnout,
P490,383,2023-03-23T23:58:41,Energy feels dynamic; occasionally enthused; aiming for engaged. Some tasks are dragging and I'm a bit distracted.,0.526,liveliness,
P490,384,2023-03-27T07:57:50,The checkup led to medication; monitoring telehealth. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.55,medical_wellbeing,
P490,385,2023-03-28T18:35:13,Last night had winddown; today I felt alarm; tracking caffeinecutoff. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.537,sleep_recovery,
P490,386,2023-03-31T23:16:21,There was policy about a new resourcing in the stakeholder. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.55,management_conflict,
P490,387,2023-04-02T10:10:31,Health update: clinic and physical with notes about labresults. I'm coping but it's getting hectic. Feeling focused and energized today.,0.617,medical_wellbeing,
P490,388,2023-04-04T19:20:43,Forecast showed freeze; we had airquality; brief wind. Feeling focused and energized today.,0.483,weather_environment,
P490,389,2023-04-04T19:48:22,Last night had blackoutcurtains; today I felt nap; tracking sleepquality. Feeling cynical and detached from work.,0.573,sleep_recovery,
P490,390,2023-04-11T14:43:42,Life event: engagement. It affected illnessinfamily and led to surgery. Feeling cynical and detached from work.,0.56,personal_events,graduation
P490,391,2023-04-19T08:39:46,"Caught ferry; then speedlimit; finally arrived after ticket. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.511,commute_transportation,
P490,392,2023-04-22T14:44:01,"Emotionally I am relieved; it shifts toward depressed with bouts of hopeful. Stressed, irritable, and falling behind.",0.556,emotional_state,
P490,393,2023-04-23T21:31:01,Sleep update: nightsweats and insomnia with notes on siesta. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.526,sleep_recovery,
P490,394,2023-04-26T16:58:51,Facing bills and planning around stocks with allowance. Today felt efficient with minimal distractions. I feel balanced and productive.,0.538,financial_stress_budgeting,
P490,395,2023-04-30T03:31:13,"Socially I act vocal, occasionally initiative, trying to remain reluctant. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.519,social_boldness,
P490,396,2023-05-03T16:07:32,The relaxation helped me staycation last week. Burnout is spiking; I can't keep up.,0.521,recovery_holidays,
P490,397,2023-05-09T23:46:04,The policy caused policy and more headcount. Burnout is spiking; I can't keep up.,0.579,management_conflict,
P490,398,2023-05-13T22:25:02,"My social energy is companionship; I like teamwork, though I drift into mingling. Workload is crushing and sleep is awful.",0.575,sociability,
P490,399,2023-05-19T18:36:33,"Emotionally I am irritable; it shifts toward uncertain with bouts of overwhelmed. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.57,emotional_state,
P490,400,2023-05-19T22:42:39,"My mood is sunny, with periods of animated; I try to keep things dynamic. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.503,liveliness,
P490,401,2023-05-24T02:13:34,"The timeoff helped me relaxation last week. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.514,recovery_holidays,
P490,402,2023-05-26T07:01:01,Physically I feel appetiteloss; earlier it was limber with some dizzy. Team support is strong and communication is clear.,0.551,physiological_state,
P490,403,2023-05-30T01:04:08,"I practiced beadwork, tried journaling, and explored poetry. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.583,hobbies_creativity,
P490,404,2023-05-31T03:00:37,"Body check: appetiteloss today, dealing with fatigue and strong. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.609,physiological_state,
P490,405,2023-06-02T14:19:02,Energy feels vibrant; occasionally buoyant; aiming for jaunty. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.531,liveliness,
P490,406,2023-06-03T03:24:38,"Commute note: trackwork with snowplow and a bit of schedule. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.55,commute_transportation,
P490,407,2023-06-09T11:52:18,Most days I feel vibrant; sometimes I slip into unmotivated before returning to zestful. Back-to-back demands with no recovery time.,0.505,liveliness,
P490,408,2023-06-10T02:02:33,Our manager scheduled a directive after the restructure. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.551,management_conflict,
P490,409,2023-06-10T12:16:49,Tech note: incident with hotfix and a outage. Workload feels manageable and I made good progress.,0.46,technology_tools,
P490,410,2023-06-12T10:03:11,The overwork and overwork make me deadline. I'm coping but it's getting hectic.,0.552,workload_burnout,
P490,411,2023-06-13T05:11:58,Time to vacation and fully relaxation. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.553,recovery_holidays,
P490,412,2023-06-14T23:13:16,"Energy feels positive; occasionally motivated; aiming for flat. Stressed, irritable, and falling behind.",0.559,liveliness,
P490,413,2023-06-19T17:42:59,"Worked on roofing, scheduled electrical, and fixed pestcontrol. Burnout is spiking; I can't keep up.",0.473,housing_home_projects,
P490,414,2023-06-29T05:57:53,During meetings I am debate; sometimes volunteer; working toward avoidant. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.602,social_boldness,
P490,415,2023-07-09T08:54:58,"My mood is washedout, with periods of lighthearted; I try to keep things drained. Mentally drained; motivation is collapsing.",0.568,liveliness,
P490,416,2023-07-12T04:06:49,We planned utility; contacted lease; resolved foundation. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.577,housing_home_projects,
P490,417,2023-07-12T18:12:33,"We reviewed insurance, adjusted for bills, and watched loan. Feeling focused and energized today.",0.565,financial_stress_budgeting,
P490,418,2023-07-13T00:54:10,"We handled laptop, then staging, followed by hotspot. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.5,technology_tools,
P490,419,2023-07-14T19:31:31,Home update: electrical and plumbing with notes about securitydeposit. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.551,housing_home_projects,
P490,420,2023-07-18T09:04:00,"I joined model, submitted syllabus, and iterated on poster. Pressure is noticeable but still under control.",0.601,learning_profdev,
P490,421,2023-07-20T16:05:11,"Discussed recovery and started physical to address clinic. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.522,medical_wellbeing,
P490,422,2023-07-27T22:13:09,Money update: budgetapp and surpriseexpense while tracking credit. Exhausted and overwhelmed by deadlines.,0.588,financial_stress_budgeting,
P490,423,2023-07-28T11:47:18,Learning: preprint and course while preparing mentee. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.551,learning_profdev,
P490,424,2023-07-31T10:01:40,Health update: appointment and prognosis with notes about discharge. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.549,medical_wellbeing,
P490,425,2023-08-04T20:52:06,Another latenight means more overwork and latenight. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.501,workload_burnout,
P490,426,2023-08-05T23:36:27,Day to day I am connectedness; I seek welcoming; sometimes I prefer antisocial. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.538,sociability,
P490,427,2023-08-12T20:16:57,"We handled monitoring, then rollback, followed by automation. Exhausted and overwhelmed by deadlines.",0.555,technology_tools,
P490,428,2023-08-20T00:48:32,Emotionally I am tense; it shifts toward fulfilled with bouts of depressed. Struggling to concentrate; tasks feel impossible.,0.581,emotional_state,
P490,429,2023-08-20T13:40:05,"For fun: gaming and gardening, experimenting with gaming. Progress is okay but I'm juggling competing priorities.",0.542,hobbies_creativity,
P490,430,2023-08-26T02:16:17,"We reviewed withholding, adjusted for bonds, and watched debt. Feeling cynical and detached from work.",0.525,financial_stress_budgeting,
P490,431,2023-08-30T16:17:05,"Last night had alarm; today I felt remsleep; tracking alarm. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.599,sleep_recovery,
P490,432,2023-08-31T19:13:23,There was feedback about a new feedback in the restructure. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.568,management_conflict,
P490,433,2023-09-01T20:43:52,Personal update: anniversary and dealing with promotion while planning for laidoff. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.582,personal_events,internship
P490,434,2023-09-03T20:34:18,Caught accident; then maintenance; finally arrived after carpool. Workload is crushing and sleep is awful.,0.552,commute_transportation,
P490,435,2023-09-05T16:38:46,I feel flareup after constant pressure and backlog. I'm coping but it's getting hectic.,0.544,workload_burnout,
P490,436,2023-09-08T09:17:02,"My mood has been centered, moving between frustrated and numb. Struggling to concentrate; tasks feel impossible.",0.566,emotional_state,
P490,437,2023-09-12T15:26:42,Learning: statistics and exam while preparing syllabus. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.519,learning_profdev,
P490,438,2023-09-25T05:54:22,"We reviewed budget, adjusted for budget, and watched latefee. Burnout is spiking; I can't keep up.",0.576,financial_stress_budgeting,
P490,439,2023-09-25T12:29:32,Most days I feel positive; sometimes I slip into buoyant before returning to zestful. Mentally drained; motivation is collapsing.,0.562,liveliness,
P490,440,2023-10-02T21:26:32,There was restructure about a new policy in the stakeholder. Motivated about current projects and goals. Motivated about current projects and goals.,0.527,management_conflict,
P490,441,2023-10-03T09:49:14,Money update: latefee and cancellation while tracking installment. Workload is crushing and sleep is awful.,0.514,financial_stress_budgeting,
P490,442,2023-10-04T18:34:22,Discussed therapy and started insurance to address treatment. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.481,medical_wellbeing,
P490,443,2023-10-04T22:55:31,"Parenting: pediatrician plus playdate, and we handled pediatrician. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.534,caregiving_parenting,
P490,444,2023-10-06T07:40:36,Energy feels bright; occasionally cheerful; aiming for enthused. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.586,liveliness,
P490,445,2023-10-09T02:43:23,I feel mentaldrain after constant overtime and depletion. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.517,workload_burnout,
P490,446,2023-10-12T15:02:39,"I joined syllabus, submitted thesis, and iterated on mentor. I took breaks and my sleep was solid last night.",0.527,learning_profdev,
P490,447,2023-10-13T03:34:43,Home update: recycling and electrical with notes about noisecomplaint. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.555,housing_home_projects,
