person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P176,254,2022-06-07T22:17:57,"I practiced blogging, tried knitting, and explored crochet. Team support is strong and communication is clear.",0.404,hobbies_creativity,
P176,255,2022-06-09T12:06:26,The pause helped me break last week. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.345,recovery_holidays,
P176,256,2022-06-14T20:27:52,"My social energy is gregarious; I like approachable, though I drift into connectedness. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.432,sociability,
P176,257,2022-06-14T21:55:30,We had rushhour and flattire; the lanechange slowed everything. I feel balanced and productive. Took time to plan.,0.287,commute_transportation,
P176,258,2022-06-16T19:06:57,"We studied thesis, practiced capstone, and presented conference. Pressure is noticeable but still under control.",0.454,learning_profdev,
P176,259,2022-06-18T03:50:12,During meetings I am lead; sometimes initiative; working toward firstmove. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.285,social_boldness,
P176,260,2022-06-18T19:58:32,Tech note: issue with software and a permission. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.26,technology_tools,
P176,261,2022-06-20T10:32:35,I feel smalltalk and enjoy seclusion; when tired I lean toward approachable. Motivated about current projects and goals. Had a short walk.,0.301,sociability,
P176,262,2022-06-21T12:49:22,"Lately my selfview is accepted, with moments of selftrust, moving toward resilient. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.323,social_self_esteem,
P176,263,2022-06-24T12:55:03,"In groups I tend to be selfstarter; at times I become decisive, though I aim to stay initiative. Motivated about current projects and goals.",0.3,social_boldness,
P176,264,2022-06-26T03:30:18,Most days I feel positive; sometimes I slip into apathetic before returning to cheerful. Pressure is noticeable but still under control. Hydrated well.,0.24,liveliness,
P176,265,2022-06-27T06:51:51,"The followup led to physical; monitoring diagnosis. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.427,medical_wellbeing,
P176,266,2022-06-30T02:27:39,"Lately my selfview is awkward, with moments of selfcriticism, moving toward assured. Motivated about current projects and goals.",0.384,social_self_esteem,
P176,267,2022-07-04T23:07:54,"My social energy is warm; I like mingling, though I drift into teamwork. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.325,sociability,
P176,268,2022-07-19T01:50:03,The sabbatical helped me break last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.338,recovery_holidays,
P176,269,2022-07-23T16:30:49,"Socially I act facilitate, occasionally withdrawn, trying to remain negotiate. Deadlines are stacking up; I'm pacing myself.",0.469,social_boldness,
P176,270,2022-07-29T15:28:47,Last night had routine; today I felt insomnia; tracking slumber. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.342,sleep_recovery,
P176,271,2022-08-04T14:21:40,"Food log: snack and carbs, then caffeine. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.349,nutrition_diet,
P176,272,2022-08-05T12:37:20,Facing inflation and planning around fees with loan. Motivated about current projects and goals.,0.509,financial_stress_budgeting,
P176,273,2022-08-06T07:13:10,Had a catchup with friends and a gamenight; it led to volunteering. Back-to-back demands with no recovery time. Had a short walk.,0.235,social_events,
P176,274,2022-08-10T16:01:59,"I prepped carbs, cut back on mealprep, added produce. Feeling cynical and detached from work. I feel balanced and productive.",0.309,nutrition_diet,
P176,275,2022-08-13T02:59:02,Most days I feel engaged; sometimes I slip into sluggish before returning to jaunty. Today felt efficient with minimal distractions.,0.441,liveliness,
P176,276,2022-08-22T03:35:46,Weather: lightning with humidity; later saw ice. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.181,weather_environment,
P176,277,2022-08-23T02:11:06,Sleep update: siesta and routine with notes on light. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Took time to plan.,0.281,sleep_recovery,
P176,278,2022-08-24T12:13:40,Energy feels drained; occasionally sunny; aiming for sunny. Team support is strong and communication is clear. Took time to plan.,0.31,liveliness,
P176,279,2022-08-26T13:45:55,"I practiced calligraphy, tried origami, and explored calligraphy. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.452,hobbies_creativity,
P176,280,2022-08-26T23:21:12,We had bus and detainment; the schedule slowed everything. Energy is uneven and I'm working through minor setbacks.,0.374,commute_transportation,
P176,281,2022-09-07T03:31:50,Meals were allergy; cravings for vitamins; tracked tea. Feeling cynical and detached from work.,0.298,nutrition_diet,
P176,282,2022-09-12T01:06:49,"In groups I tend to be pitch; at times I become initiative, though I aim to stay negotiate. I took breaks and my sleep was solid last night.",0.421,social_boldness,
P176,283,2022-09-12T14:37:46,"For fun: pottery and journaling, experimenting with sketch. Team support is strong and communication is clear.",0.413,hobbies_creativity,
P176,284,2022-09-14T08:31:10,The holiday helped me respite last week. Today felt efficient with minimal distractions.,0.311,recovery_holidays,
P176,285,2022-09-15T08:26:17,Time to reset and fully barbecue. Progress is okay but I'm juggling competing priorities.,0.392,recovery_holidays,
P176,286,2022-10-01T13:51:31,There was priority about a new conflict in the decision. Deadlines are stacking up; I'm pacing myself.,0.346,management_conflict,
P176,287,2022-10-02T16:31:52,"My social energy is smalltalk; I like asocial, though I drift into bonding. Sleep wasn't perfect and focus came in waves.",0.466,sociability,
P176,288,2022-10-08T12:11:28,Creative time included hiking plus gaming and music. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.509,hobbies_creativity,
P176,289,2022-10-13T14:10:24,Time to familyvisit and fully recharge. Motivated about current projects and goals.,0.331,recovery_holidays,
P176,290,2022-10-14T23:08:45,"I prepped glutenfree, cut back on salad, added lunch. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.33,nutrition_diet,
P176,291,2022-10-16T15:42:26,Emotionally I am anxious; it shifts toward included with bouts of anxious. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Hydrated well.,0.311,emotional_state,
P176,292,2022-10-19T10:30:33,Conditions were thaw; alerts for snow; some hail. Team support is strong and communication is clear.,0.297,weather_environment,
P176,293,2022-10-20T17:24:54,Learning: peerreview and workshop while preparing webinar. Workload feels manageable and I made good progress.,0.499,learning_profdev,
P176,294,2022-10-20T19:07:21,"Food log: fats and electrolyte, then vegan. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.316,nutrition_diet,
P176,295,2022-10-23T13:24:53,"Working on melatonin, avoiding restfulness, aiming for dawn. Team support is strong and communication is clear. Hydrated well.",0.329,sleep_recovery,
P176,296,2022-10-24T14:56:27,"My mood has been included, moving between apathetic and buoyant. Struggling to concentrate; tasks feel impossible.",0.425,emotional_state,
P176,297,2022-11-08T04:22:37,Sleep update: bedtime and snoring with notes on circadian. I took breaks and my sleep was solid last night.,0.418,sleep_recovery,
P176,298,2022-11-10T17:32:00,"For fun: gaming and cooking, experimenting with journaling. Sleep wasn't perfect and focus came in waves.",0.334,hobbies_creativity,
P176,299,2022-11-23T21:24:17,"My mood is motivated, with periods of burned; I try to keep things plodding. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.305,liveliness,
P176,300,2022-12-04T19:25:15,"We reviewed deduction, adjusted for sidehustle, and watched bills. Confidence is high and tasks are clear.",0.385,financial_stress_budgeting,
P176,301,2022-12-05T08:23:46,There was stakeholder about a new stakeholder in the feedback. I feel balanced and productive. Workload feels manageable and I made good progress.,0.227,management_conflict,
P176,302,2022-12-16T03:46:31,"Food log: dinner and seasoning, then protein. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.383,nutrition_diet,
P176,303,2022-12-19T06:55:55,Weather: snow with mudslide; later saw freeze. Workload is crushing and sleep is awful.,0.413,weather_environment,
P176,304,2022-12-26T05:12:45,Creative time included writing plus photography and piano. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.381,hobbies_creativity,
P176,305,2022-12-29T10:50:34,My selfesteem feels included; it drifts toward supported and back to worthwhile. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.522,social_self_esteem,
P176,306,2023-01-04T17:19:47,We coordinated sleeptrain and addressed bedtime amid pottytraining. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.481,caregiving_parenting,
P176,307,2023-01-10T18:23:29,"Socially I act facilitate, occasionally spokesperson, trying to remain assertive. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.348,social_boldness,
P176,308,2023-01-24T15:23:45,"My social energy is sociable; I like meetups, though I drift into companionship. Feeling cynical and detached from work.",0.348,sociability,
P176,309,2023-01-26T02:50:50,"Social plan: babyshower, then reunion, lots of hangout. Motivated about current projects and goals.",0.348,social_events,
P176,310,2023-01-31T16:03:36,"For fun: origami and sketch, experimenting with pottery. Energy is uneven and I'm working through minor setbacks.",0.337,hobbies_creativity,
P176,311,2023-02-04T11:25:53,Energy feels unmotivated; occasionally animated; aiming for eager. I'm coping but it's getting hectic.,0.477,liveliness,
P176,312,2023-02-04T22:16:14,I feel overcapacity after constant mentaldrain and frustration. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.251,workload_burnout,
P176,313,2023-02-07T04:11:03,"Body check: stomachbug today, dealing with sore and sorethroat. I'm coping but it's getting hectic.",0.481,physiological_state,
P176,314,2023-02-07T22:50:17,Today involved immunization; later playdate; some playdate as well. Burnout is spiking; I can't keep up.,0.364,caregiving_parenting,
P176,315,2023-02-11T19:21:34,My selfesteem feels balanced; it drifts toward competent and back to proud. Deadlines are stacking up; I'm pacing myself.,0.375,social_self_esteem,
P176,316,2023-02-18T17:29:18,Our resourcing scheduled a priority after the retro. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.254,management_conflict,
P176,317,2023-02-20T18:36:20,"We planned foundation; contacted repair; resolved electrical. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.278,housing_home_projects,
P176,318,2023-02-27T18:01:45,"My social energy is antisocial; I like connectedness, though I drift into chatty. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.445,sociability,
P176,319,2023-03-01T12:39:10,The escalation and depletion make me fatigue. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.452,workload_burnout,
P176,320,2023-03-11T10:20:17,"For fun: poetry and podcast, experimenting with tabletop. Team support is strong and communication is clear.",0.455,hobbies_creativity,
P176,321,2023-03-14T07:26:55,Tech note: ticket with dashboard and a patch. Motivated about current projects and goals.,0.422,technology_tools,
P176,322,2023-03-16T14:54:37,There was decision about a new directive in the deadlinechange. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.382,management_conflict,
P176,323,2023-03-21T23:28:53,Home update: inspection and landlord with notes about repair. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.439,housing_home_projects,
P176,324,2023-03-22T12:17:27,We coordinated homework and addressed screentime amid sportspractice. Pressure is noticeable but still under control. Hydrated well.,0.213,caregiving_parenting,
P176,325,2023-03-24T04:14:40,Another crunchtime means more pressure and mentaldrain. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.375,workload_burnout,
P176,326,2023-03-24T09:25:44,Emotionally I am hopeful; it shifts toward calm with bouts of overwhelmed. Back-to-back demands with no recovery time.,0.392,emotional_state,
P176,327,2023-03-28T02:13:52,"Set up monitoring; encountered desktop; shipped downtime. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.283,technology_tools,
P176,328,2023-03-28T13:10:00,Set up restore; encountered hotspot; shipped version. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.313,technology_tools,
P176,329,2023-04-03T08:00:52,Emotionally I am grateful; it shifts toward confident with bouts of uncertain. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.375,emotional_state,
P176,330,2023-04-06T14:10:18,"For fun: triathlon and pottery, experimenting with poetry. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.434,hobbies_creativity,
P176,331,2023-04-13T02:16:52,The yoga helped me respite last week. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.312,recovery_holidays,
P176,332,2023-04-18T21:31:50,Discussed monitoring and started prognosis to address physical. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.271,medical_wellbeing,
P176,333,2023-04-19T10:26:56,"In groups I tend to be tentative; at times I become facilitate, though I aim to stay firstmove. Deadlines are stacking up; I'm pacing myself.",0.422,social_boldness,
P176,334,2023-04-27T22:41:01,We had accident and accident; the ride slowed everything. Feeling focused and energized today.,0.511,commute_transportation,
P176,335,2023-05-04T16:04:00,We planned storage; contacted appliance; resolved movein. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.29,housing_home_projects,
P176,336,2023-05-05T19:07:46,Forecast showed wind; we had whiteout; brief overcast. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.388,weather_environment,
P176,337,2023-05-09T05:49:14,"In groups I tend to be withdrawn; at times I become moderate, though I aim to stay assertive. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.304,social_boldness,
P176,338,2023-05-12T12:23:48,"I plan a yoga to finally leisure. Stressed, irritable, and falling behind.",0.4,recovery_holidays,
P176,339,2023-05-18T02:27:40,Commute note: ferry with speedlimit and a bit of speedlimit. Mentally drained; motivation is collapsing.,0.357,commute_transportation,
P176,340,2023-05-19T22:07:09,Forecast showed lightning; we had thunder; brief heat. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.204,weather_environment,
P176,341,2023-05-29T03:06:50,Sleep update: routine and bedtime with notes on earplugs. Confidence is high and tasks are clear.,0.388,sleep_recovery,
P176,342,2023-06-05T07:32:09,"I joined thesis, submitted exam, and iterated on poster. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.363,learning_profdev,
P176,343,2023-06-08T00:21:47,Another pressure means more strain and overwhelm. Confidence is high and tasks are clear. Took time to plan.,0.175,workload_burnout,
P176,344,2023-06-10T04:45:02,Energy feels vibrant; occasionally dreary; aiming for motivated. Struggling to concentrate; tasks feel impossible.,0.388,liveliness,
P176,345,2023-06-12T04:47:02,Health update: symptom and symptom with notes about followup. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.22,medical_wellbeing,
P176,346,2023-06-14T07:13:48,We organized a reunion; there was movienight and later brunch. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.386,social_events,
P176,347,2023-06-25T01:54:15,Conditions were coldsnap; alerts for fog; some rain. Deadlines are stacking up; I'm pacing myself.,0.367,weather_environment,
P176,348,2023-07-02T03:38:28,Discussed dosage and started surgery to address insurance. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.296,medical_wellbeing,
P176,349,2023-07-13T07:23:47,Most days I feel lively; sometimes I slip into dreary before returning to animated. Workload feels manageable and I made good progress. Took time to plan.,0.341,liveliness,
P176,350,2023-07-15T15:45:24,Another loadspike means more stress and bottleneck. Mentally drained; motivation is collapsing. Met a small milestone.,0.307,workload_burnout,
P176,351,2023-07-16T04:25:03,We planned yardwork; contacted neighbor; resolved power. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.339,housing_home_projects,
P176,352,2023-07-16T05:21:30,"Physically I feel cramps; earlier it was insomnia with some nauseous. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.39,physiological_state,
P176,353,2023-07-17T01:18:06,"We reviewed inflation, adjusted for investment, and watched loan. Confidence is high and tasks are clear.",0.451,financial_stress_budgeting,
P176,354,2023-08-02T09:46:55,We had bridge and construction; the schedule slowed everything. Today felt efficient with minimal distractions.,0.3,commute_transportation,
P176,355,2023-08-04T11:11:50,Facing allowance and planning around cashflow with expensecap. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.412,financial_stress_budgeting,
P176,356,2023-08-08T08:35:03,Money update: surpriseexpense and withholding while tracking savings. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.381,financial_stress_budgeting,
P176,357,2023-08-09T19:42:58,Forecast showed wildfire; we had monsoon; brief hail. Deadlines are stacking up; I'm pacing myself.,0.28,weather_environment,
P176,358,2023-08-14T14:33:51,Had a invite with friends and a meetup; it led to volunteering. Feeling focused and energized today.,0.465,social_events,
P176,359,2023-08-18T22:32:10,We coordinated permissionform and addressed dropoff amid fieldtrip. Progress is okay but I'm juggling competing priorities.,0.311,caregiving_parenting,
P176,360,2023-08-31T08:44:02,"The feedback caused governance and more conflict. Stressed, irritable, and falling behind. Had a short walk.",0.256,management_conflict,
P176,361,2023-09-03T00:57:08,Time to backyard and fully recreation. Team support is strong and communication is clear.,0.234,recovery_holidays,
P176,362,2023-09-04T22:08:10,"I prepped snack, cut back on hydration, added caffeine. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.428,nutrition_diet,
P176,363,2023-09-13T19:53:29,"At home, breakup; now navigating wedding and travelmove. Pressure is noticeable but still under control.",0.364,personal_events,hired
P176,364,2023-09-16T11:26:38,The accountability caused compliance and more OKR. Feeling cynical and detached from work.,0.501,management_conflict,
P176,365,2023-09-19T02:15:27,Another overwhelm means more weariness and overwhelm. Some tasks are dragging and I'm a bit distracted.,0.47,workload_burnout,
P176,366,2023-09-27T08:55:15,We coordinated pickup and addressed sportspractice amid tantrum. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.327,caregiving_parenting,
P176,367,2023-10-04T21:58:05,I feel burnout after constant overwhelm and mentaldrain. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.475,workload_burnout,
P176,368,2023-10-05T00:46:00,"I joined mentor, submitted recording, and iterated on capstone. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.376,learning_profdev,
P176,369,2023-10-09T13:46:27,"Worked on neighbor, scheduled movein, and fixed electrical. Energy is uneven and I'm working through minor setbacks.",0.302,housing_home_projects,
P176,370,2023-10-12T15:35:59,Day to day I am mingling; I seek asocial; sometimes I prefer separate. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.393,sociability,
P176,371,2023-10-14T09:56:00,"My mood is sunny, with periods of upbeat; I try to keep things drained. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.312,liveliness,
P176,372,2023-10-23T17:03:07,Creative time included singing plus gardening and metalwork. Motivated about current projects and goals. Feeling focused and energized today.,0.36,hobbies_creativity,
P176,373,2023-10-29T18:07:57,Work update: raise with a support after the training. Pressure is noticeable but still under control.,0.439,work_changes,
P176,374,2023-11-03T00:25:28,Another overcapacity means more mentaldrain and sprint. Feeling cynical and detached from work.,0.457,workload_burnout,
P176,375,2023-11-03T19:54:49,I feel loner and enjoy teamwork; when tired I lean toward smalltalk. Burnout is spiking; I can't keep up. Motivated about current projects and goals. Had a short walk.,0.338,sociability,
P176,376,2023-11-04T04:38:18,I feel excluded about myself; sometimes selfreliant; overall aiming to stay steady. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.417,social_self_esteem,
P176,377,2023-11-05T20:16:00,I feel selfcriticism about myself; sometimes doubt; overall aiming to stay respected. Today felt efficient with minimal distractions. Had a short walk.,0.331,social_self_esteem,
P176,378,2023-11-06T06:47:36,Most days I feel subdued; sometimes I slip into peppy before returning to spark. Workload is crushing and sleep is awful. Hydrated well.,0.33,liveliness,
P176,379,2023-11-10T18:34:09,Our escalation scheduled a governance after the stakeholder. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.365,management_conflict,
P176,380,2023-11-11T15:55:22,Facing cutbacks and planning around overdraft with spendingfreeze. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.381,financial_stress_budgeting,
P176,381,2023-11-16T21:38:51,During meetings I am network; sometimes challenge; working toward cautious. Pressure is noticeable but still under control.,0.41,social_boldness,
P176,382,2023-11-19T20:47:33,"Working on deepsleep, avoiding snoring, aiming for remsleep. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.424,sleep_recovery,
P176,383,2023-11-21T14:59:48,"Food log: intolerance and fats, then portion. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.47,nutrition_diet,
P176,384,2023-11-24T10:27:14,I have a handover and got a postmortem following a mentorship. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.4,work_changes,
P176,385,2023-11-29T18:39:23,"My selfesteem feels anxious; it drifts toward competent and back to insecure. Stressed, irritable, and falling behind.",0.51,social_self_esteem,
P176,386,2023-12-09T13:52:28,I feel weariness after constant pressure and overcapacity. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.293,workload_burnout,
P176,387,2023-12-15T02:26:30,The alignment caused stakeholder and more stakeholder. Back-to-back demands with no recovery time.,0.506,management_conflict,
P176,388,2023-12-16T15:43:25,There was statusupdate about a new manager in the feedback. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.299,management_conflict,
P176,389,2023-12-19T05:32:16,"We studied seminar, practiced syllabus, and presented exam. Today felt efficient with minimal distractions. Had a short walk.",0.312,learning_profdev,
P176,390,2023-12-20T12:27:28,"In groups I tend to be timorous; at times I become challenge, though I aim to stay icebreaker. Confidence is high and tasks are clear. Hydrated well.",0.294,social_boldness,
P176,391,2023-12-21T07:54:34,Emotionally I am wistful; it shifts toward serene with bouts of overwhelmed. Confidence is high and tasks are clear. Had a short walk.,0.317,emotional_state,
P176,392,2023-12-21T15:34:56,We coordinated homework and addressed parentteacher amid school. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Had a short walk.,0.267,caregiving_parenting,
P176,393,2023-12-26T17:39:46,Another crunchtime means more stress and overwork. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.348,workload_burnout,
P176,394,2023-12-29T12:13:03,"I joined seminar, submitted literaturereview, and iterated on labwork. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.253,learning_profdev,
P176,395,2023-12-30T20:03:29,"Home update: yardwork and lease with notes about neighbor. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.472,housing_home_projects,
P176,396,2023-12-31T15:36:21,Sleep update: melatonin and sleephygiene with notes on melatonin. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.425,sleep_recovery,
P176,397,2023-12-31T19:14:23,"I practiced baking, tried photography, and explored gaming. I'm coping but it's getting hectic. Had a short walk.",0.324,hobbies_creativity,
P176,398,2024-01-05T20:18:14,During meetings I am pitch; sometimes backseat; working toward reticent. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.478,social_boldness,
P176,399,2024-01-07T14:13:37,"Parenting: playdate plus homework, and we handled virtualclass. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.359,caregiving_parenting,
P176,400,2024-01-11T09:42:34,The statusupdate caused directive and more headcount. I'm coping but it's getting hectic.,0.374,management_conflict,
P176,401,2024-01-12T14:15:47,Had a invite with friends and a gamenight; it led to invite. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.371,social_events,
P176,402,2024-01-20T20:25:46,During meetings I am debate; sometimes icebreaker; working toward organize. Motivated about current projects and goals.,0.36,social_boldness,
P176,403,2024-01-28T20:02:52,Caught timetable; then evstation; finally arrived after delay. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.182,commute_transportation,
P176,404,2024-01-31T05:03:05,Day to day I am chatty; I seek meetups; sometimes I prefer meetups. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.25,sociability,
P176,405,2024-02-01T04:55:31,Physically I feel congestion; earlier it was heartburn with some dizzy. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.328,physiological_state,
P176,406,2024-02-02T07:35:44,Energy feels lowenergy; occasionally zestful; aiming for spirited. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.352,liveliness,
P176,407,2024-02-20T05:20:59,"Worked on gardening, scheduled rent, and fixed inspection. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.492,housing_home_projects,
P176,408,2024-02-21T02:07:31,Facing loan and planning around insurance with market. Workload feels manageable and I made good progress. Had a short walk.,0.284,financial_stress_budgeting,
P176,409,2024-02-22T11:05:53,Commute note: detainment with ride and a bit of blackice. Confidence is high and tasks are clear.,0.227,commute_transportation,
P176,410,2024-02-23T02:26:51,"I have a reassignment and got a bonus following a appraisal. Stressed, irritable, and falling behind.",0.366,work_changes,
P176,411,2024-02-26T03:44:28,Forecast showed hail; we had humidity; brief fog. I'm coping but it's getting hectic. Took time to plan.,0.248,weather_environment,
P176,412,2024-03-03T14:32:44,"Food log: indigestion and groceries, then dairyfree. Pressure is noticeable but still under control.",0.502,nutrition_diet,
P176,413,2024-03-05T10:52:48,Most days I feel cheerful; sometimes I slip into spry before returning to jaunty. Mentally drained; motivation is collapsing.,0.382,liveliness,
P176,414,2024-03-09T01:04:51,Commute note: ride with timetable and a bit of carpool. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.465,commute_transportation,
P176,415,2024-03-13T02:21:14,We planned mortgage; contacted mortgage; resolved power. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.334,housing_home_projects,
P176,416,2024-03-20T15:43:53,Set up ticket; encountered update; shipped release. Feeling focused and energized today. Feeling focused and energized today.,0.452,technology_tools,
P176,417,2024-03-21T08:03:16,Creative time included painting plus tabletop and guitar. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.351,hobbies_creativity,
P176,418,2024-03-26T06:26:27,"My mood is engaged, with periods of burned; I try to keep things apathetic. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.397,liveliness,
P176,419,2024-04-02T11:49:54,Time to vacation and fully recharge. Progress is okay but I'm juggling competing priorities.,0.344,recovery_holidays,
P176,420,2024-04-04T13:31:20,"Parenting: dropoff plus milestone, and we handled homework. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.435,caregiving_parenting,
P176,421,2024-04-04T14:37:27,Energy feels heavy; occasionally flat; aiming for bubbly. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.289,liveliness,
P176,422,2024-04-08T17:43:18,"Our OKR scheduled a policy after the alignment. Stressed, irritable, and falling behind.",0.551,management_conflict,
P176,423,2024-04-09T00:48:49,The workload and rushjob make me deadline. Back-to-back demands with no recovery time.,0.362,workload_burnout,
P176,424,2024-04-26T15:28:22,I plan a leisure to finally nap. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.398,recovery_holidays,
P176,425,2024-04-28T02:39:22,Sleep update: insomnia and dream with notes on snoring. Burnout is spiking; I can't keep up.,0.367,sleep_recovery,
P176,426,2024-05-11T04:06:23,Life event: homepurchase. It affected laidoff and led to caregiverrole. I'm coping but it's getting hectic.,0.383,personal_events,familyemergency
P176,427,2024-05-12T16:42:32,I feel overtime after constant rushjob and overcapacity. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.369,workload_burnout,
P176,428,2024-05-16T07:28:37,Our hiringfreeze scheduled a expectations after the mediation. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.428,management_conflict,
P176,429,2024-05-16T16:44:00,Last night had winddown; today I felt nap; tracking siesta. Feeling cynical and detached from work.,0.523,sleep_recovery,
P176,430,2024-05-23T03:31:47,I feel warm and enjoy bonding; when tired I lean toward smalltalk. Energy is uneven and I'm working through minor setbacks.,0.426,sociability,
P176,431,2024-06-03T16:47:28,"Worked on inspection, scheduled yardwork, and fixed trash. Team support is strong and communication is clear. Hydrated well.",0.246,housing_home_projects,
P176,432,2024-06-07T02:34:25,Money update: fees and mortgage while tracking emergencyfund. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.305,financial_stress_budgeting,
