person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P018,289,2022-04-23T22:22:30,Day to day I am togetherness; I seek teamwork; sometimes I prefer affiliation. Exhausted and overwhelmed by deadlines.,0.638,sociability,
P018,290,2022-04-29T04:50:24,Noticed dizzy and episodes of sore alongside underslept. Feeling cynical and detached from work.,0.681,physiological_state,
P018,291,2022-05-01T08:18:33,"My social energy is gregarious; I like friendly, though I drift into outgoing. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.472,sociability,
P018,292,2022-05-12T20:14:42,Most days I feel zestful; sometimes I slip into flat before returning to jaunty. Deadlines are stacking up; I'm pacing myself.,0.471,liveliness,
P018,293,2022-05-17T05:01:55,The meeting caused priority and more priority. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.33,management_conflict,
P018,294,2022-05-20T09:37:12,During meetings I am firstmove; sometimes proactive; working toward quiet. Team support is strong and communication is clear.,0.479,social_boldness,
P018,295,2022-05-20T20:29:16,The downtime helped me relaxation last week. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.458,recovery_holidays,
P018,296,2022-05-23T00:38:32,"Lately my selfview is grounded, with moments of wavering, moving toward positive. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.445,social_self_esteem,
P018,297,2022-05-23T19:42:54,"In groups I tend to be debate; at times I become nervous, though I aim to stay organize. Struggling to concentrate; tasks feel impossible.",0.378,social_boldness,
P018,298,2022-05-24T04:59:56,Facing surpriseexpense and planning around emergencyfund with refinance. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Met a small milestone.,0.311,financial_stress_budgeting,
P018,299,2022-05-27T12:51:59,Physically I feel jetlagged; earlier it was stomachache with some nauseous. Struggling to concentrate; tasks feel impossible.,0.525,physiological_state,
P018,300,2022-05-28T10:28:10,Creative time included mixing plus hiking and journaling. Workload is crushing and sleep is awful.,0.44,hobbies_creativity,
P018,301,2022-05-29T02:48:50,"We had congestion and traffic; the maintenance slowed everything. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.421,commute_transportation,
P018,302,2022-06-07T22:54:12,"My mood has been happy, moving between motivated and happy. Motivated about current projects and goals.",0.39,emotional_state,
P018,303,2022-06-08T03:48:04,Commute note: bus with subway and a bit of rushhour. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.309,commute_transportation,
P018,304,2022-06-08T18:00:07,"I practiced poetry, tried gaming, and explored baking. Burnout is spiking; I can't keep up.",0.614,hobbies_creativity,
P018,305,2022-06-09T00:09:32,"Another fatigue means more burnout and fatigue. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.635,workload_burnout,
P018,306,2022-06-09T15:45:00,Weather: snow with flood; later saw coldsnap. Struggling to concentrate; tasks feel impossible.,0.498,weather_environment,
P018,307,2022-06-14T05:04:46,Discussed vaccination and started appointment to address specialist. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.504,medical_wellbeing,
P018,308,2022-06-14T11:53:01,"Socially I act negotiate, occasionally volunteer, trying to remain selfstarter. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.51,social_boldness,
P018,309,2022-06-14T19:52:23,Last night had bedtime; today I felt dream; tracking restday. Today felt efficient with minimal distractions.,0.383,sleep_recovery,
P018,310,2022-06-17T19:05:41,"We hit a policyupdate, received appraisal, and started pilot. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.",0.326,work_changes,
P018,311,2022-06-20T13:37:46,Facing insurance and planning around credit with mortgage. I'm coping but it's getting hectic.,0.493,financial_stress_budgeting,
P018,312,2022-06-20T20:51:41,Energy feels highenergy; occasionally jaunty; aiming for positive. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.475,liveliness,
P018,313,2022-06-24T13:35:35,Time to barbecue and fully break. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.511,recovery_holidays,
P018,314,2022-06-28T17:08:16,I feel spiral after constant burnout and exhausted. Burnout is spiking; I can't keep up.,0.513,workload_burnout,
P018,315,2022-07-10T16:09:54,During meetings I am spokesperson; sometimes moderate; working toward lead. I'm coping but it's getting hectic.,0.54,social_boldness,
P018,316,2022-07-14T13:16:46,"Last night had insomnia; today I felt winddownmusic; tracking bedtime. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.687,sleep_recovery,
P018,317,2022-07-15T10:45:06,"Creative time included gaming plus editing and painting. Stressed, irritable, and falling behind.",0.446,hobbies_creativity,
P018,318,2022-07-19T00:39:40,Meals were dinner; cravings for fasting; tracked cheatmeal. Pressure is noticeable but still under control.,0.64,nutrition_diet,
P018,319,2022-07-29T16:13:38,"I practiced hiking, tried calligraphy, and explored calligraphy. Energy is uneven and I'm working through minor setbacks.",0.362,hobbies_creativity,
P018,320,2022-08-01T08:13:47,My selfesteem feels proud; it drifts toward capable and back to assured. Energy is uneven and I'm working through minor setbacks.,0.53,social_self_esteem,
P018,321,2022-08-03T18:48:10,Time to rest and fully leisure. Exhausted and overwhelmed by deadlines.,0.581,recovery_holidays,
P018,322,2022-08-05T11:11:06,The retreat helped me recharge last week. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.387,recovery_holidays,
P018,323,2022-08-05T13:38:14,"We reviewed cashflow, adjusted for expenses, and watched savings. Pressure is noticeable but still under control.",0.517,financial_stress_budgeting,
P018,324,2022-08-06T02:45:02,Weather: uvindex with cloud; later saw pollen. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.44,weather_environment,
P018,325,2022-08-08T07:19:15,Our alignment scheduled a priority after the restructure. Motivated about current projects and goals.,0.406,management_conflict,
P018,326,2022-08-09T03:48:50,Discussed monitoring and started labresults to address sideeffects. I'm coping but it's getting hectic.,0.383,medical_wellbeing,
P018,327,2022-08-14T09:16:01,"Social plan: movienight, then raincheck, lots of gathering. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.586,social_events,
P018,328,2022-08-14T13:23:56,Meals were mealprep; cravings for fiber; tracked keto. Burnout is spiking; I can't keep up. Took time to plan.,0.329,nutrition_diet,
P018,329,2022-08-17T14:18:03,"I prepped caffeine, cut back on produce, added sauce. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.516,nutrition_diet,
P018,330,2022-08-18T09:59:53,Learning: mentee and internship while preparing tutorial. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.448,learning_profdev,
P018,331,2022-08-18T14:19:24,Emotionally I am happy; it shifts toward elated with bouts of lonely. Burnout is spiking; I can't keep up.,0.432,emotional_state,
P018,332,2022-08-18T22:38:43,Creative time included beadwork plus animation and editing. Workload feels manageable and I made good progress.,0.312,hobbies_creativity,
P018,333,2022-08-19T04:53:44,Most days I feel optimistic; sometimes I slip into blue before returning to sunny. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.551,liveliness,
P018,334,2022-08-20T12:50:32,"My mood is buoyant, with periods of eager; I try to keep things peppy. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.529,liveliness,
P018,335,2022-08-22T01:04:50,Another deadline means more rushjob and burnout. Workload is crushing and sleep is awful.,0.462,workload_burnout,
P018,336,2022-08-24T22:45:44,"My social energy is companions; I like togetherness, though I drift into withdrawal. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.474,sociability,
P018,337,2022-08-30T22:20:07,Weather: monsoon with heatwave; later saw flood. Today felt efficient with minimal distractions.,0.379,weather_environment,
P018,338,2022-09-04T10:59:45,I feel backlog after constant overwork and overwork. Feeling cynical and detached from work. I feel balanced and productive.,0.502,workload_burnout,
P018,339,2022-09-05T12:12:06,I feel quietude and enjoy affiliation; when tired I lean toward companionship. Some tasks are dragging and I'm a bit distracted.,0.449,sociability,
P018,340,2022-09-11T17:37:53,I have a raise and got a reassignment following a support. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.469,work_changes,
P018,341,2022-09-24T11:23:41,Energy feels sunny; occasionally eager; aiming for sunny. Workload is crushing and sleep is awful.,0.663,liveliness,
P018,342,2022-09-24T22:42:34,Tech note: issue with monitoring and a laptop. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.45,technology_tools,
P018,343,2022-09-25T14:56:21,The decision caused governance and more decision. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.484,management_conflict,
P018,344,2022-10-01T12:39:06,"My mood is highenergy, with periods of zestful; I try to keep things positive. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.602,liveliness,
P018,345,2022-10-04T21:02:23,"I practiced poetry, tried sounddesign, and explored hiking. I feel balanced and productive.",0.47,hobbies_creativity,
P018,346,2022-10-17T01:38:51,"In groups I tend to be debate; at times I become challenge, though I aim to stay network. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.254,social_boldness,
P018,347,2022-10-17T07:10:44,"Lately my selfview is resilient, with moments of worthwhile, moving toward selfdoubt. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.397,social_self_esteem,
P018,348,2022-10-17T21:05:55,"In groups I tend to be visible; at times I become assertive, though I aim to stay outspoken. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.44,social_boldness,
P018,349,2022-10-18T05:49:32,"I practiced calligraphy, tried marathon, and explored music. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.322,hobbies_creativity,
P018,350,2022-10-22T01:34:20,Commute note: construction with detour and a bit of accident. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.437,commute_transportation,
P018,351,2022-10-24T09:39:24,During meetings I am host; sometimes withdrawn; working toward present. Feeling cynical and detached from work.,0.598,social_boldness,
P018,352,2022-10-27T11:20:39,I feel gregarious and enjoy welcoming; when tired I lean toward togetherness. Exhausted and overwhelmed by deadlines.,0.628,sociability,
P018,353,2022-10-28T22:29:40,We had accident and construction; the pedestrian slowed everything. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.401,commute_transportation,
P018,354,2022-10-29T14:23:57,"In groups I tend to be outspoken; at times I become backseat, though I aim to stay present. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.437,social_boldness,
P018,355,2022-10-29T16:51:53,Caught tollbooth; then laneclosure; finally arrived after delay. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.555,commute_transportation,
P018,356,2022-10-31T19:11:00,"Body check: cough today, dealing with migraine and congestion. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.423,physiological_state,
P018,357,2022-10-31T19:22:49,Money update: surpriseexpense and stipend while tracking inflation. Today felt efficient with minimal distractions. Had a short walk.,0.331,financial_stress_budgeting,
P018,358,2022-11-03T13:58:27,The complication led to treatment; monitoring referral. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.452,medical_wellbeing,
P018,359,2022-11-05T12:32:20,Another hotfix means more frustration and burnout. Confidence is high and tasks are clear.,0.397,workload_burnout,
P018,360,2022-11-08T19:15:43,"My social energy is distant; I like networking, though I drift into connectedness. Energy is uneven and I'm working through minor setbacks.",0.386,sociability,
P018,361,2022-11-08T19:47:41,Creative time included cosplay plus writing and journaling. Feeling focused and energized today.,0.419,hobbies_creativity,
P018,362,2022-11-10T15:56:48,"Parenting: aftercare plus dropoff, and we handled lunchbox. Today felt efficient with minimal distractions.",0.394,caregiving_parenting,
P018,363,2022-11-16T16:25:48,"Energy feels buoyant; occasionally apathetic; aiming for enthused. Stressed, irritable, and falling behind.",0.546,liveliness,
P018,364,2022-11-18T02:46:52,Creative time included gardening plus sculpture and oilpaint. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.433,hobbies_creativity,
P018,365,2022-11-20T06:09:37,"My mood is engaged, with periods of engaged; I try to keep things bright. Feeling cynical and detached from work.",0.42,liveliness,
P018,366,2022-11-22T17:30:11,"Parenting: bedtime plus carline, and we handled lunchbox. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.462,caregiving_parenting,
P018,367,2022-11-28T23:09:04,Energy feels inactive; occasionally dynamic; aiming for lighthearted. I took breaks and my sleep was solid last night.,0.448,liveliness,
P018,368,2022-11-30T02:18:39,Facing subscription and planning around interest with stipend. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.417,financial_stress_budgeting,
P018,369,2022-11-30T05:04:31,"We handled server, then bug, followed by licensing. Sleep wasn't perfect and focus came in waves.",0.368,technology_tools,
P018,370,2022-12-03T02:30:35,"Food log: lunch and seasoning, then hydration. Motivated about current projects and goals. I feel balanced and productive.",0.469,nutrition_diet,
P018,371,2022-12-10T13:44:54,Conditions were weather; alerts for hail; some drizzle. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.529,weather_environment,
P018,372,2022-12-11T20:18:03,"My mood is upbeat, with periods of animated; I try to keep things spark. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.503,liveliness,
P018,373,2022-12-15T20:55:47,I plan a relaxation to finally retreat. Burnout is spiking; I can't keep up.,0.373,recovery_holidays,
P018,374,2022-12-16T10:38:13,Another crunchtime means more loadspike and spiral. Progress is okay but I'm juggling competing priorities.,0.517,workload_burnout,
P018,375,2022-12-23T06:47:27,Last night had sleepbank; today I felt catnap; tracking routine. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.544,sleep_recovery,
P018,376,2022-12-23T13:48:11,Time to garden and fully retreat. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.445,recovery_holidays,
P018,377,2022-12-24T20:44:39,"In groups I tend to be pitch; at times I become icebreaker, though I aim to stay icebreaker. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.389,social_boldness,
P018,378,2022-12-30T23:24:43,"I joined project, submitted quiz, and iterated on poster. Stressed, irritable, and falling behind.",0.42,learning_profdev,
P018,379,2023-01-03T01:20:43,I plan a lake to finally break. Motivated about current projects and goals.,0.479,recovery_holidays,
P018,380,2023-01-07T18:41:45,"My mood is optimistic, with periods of bubbly; I try to keep things eager. Today felt efficient with minimal distractions.",0.573,liveliness,
P018,381,2023-01-13T17:55:28,Home update: leak and pestcontrol with notes about power. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.47,housing_home_projects,
P018,382,2023-01-19T04:52:08,Our miscommunication scheduled a accountability after the directive. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.537,management_conflict,
P018,383,2023-01-24T18:52:53,I feel backlog after constant strain and stress. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.48,workload_burnout,
P018,384,2023-02-05T20:43:08,Commute note: bridge with congestion and a bit of platform. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.565,commute_transportation,
P018,385,2023-02-12T00:27:51,The rest helped me holiday last week. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.267,recovery_holidays,
P018,386,2023-02-16T06:50:02,Home update: recycling and roofing with notes about trash. Progress is okay but I'm juggling competing priorities.,0.431,housing_home_projects,
P018,387,2023-02-17T03:04:57,The recharge helped me picnic last week. Team support is strong and communication is clear.,0.415,recovery_holidays,
P018,388,2023-02-17T05:04:22,Time to downtime and fully rest. Feeling cynical and detached from work.,0.386,recovery_holidays,
P018,389,2023-02-17T18:18:47,"Socially I act host, occasionally unsure, trying to remain assertive. Confidence is high and tasks are clear.",0.475,social_boldness,
P018,390,2023-02-24T02:25:40,Forecast showed breeze; we had snow; brief breeze. Workload feels manageable and I made good progress.,0.407,weather_environment,
P018,391,2023-03-04T16:03:08,"For fun: crochet and mixing, experimenting with photography. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.511,hobbies_creativity,
P018,392,2023-03-10T05:55:23,Life event: accident. It affected fired and led to illnessinfamily. Exhausted and overwhelmed by deadlines.,0.451,personal_events,newbaby
P018,393,2023-03-13T14:12:47,"Socially I act unassertive, occasionally assertive, trying to remain reticent. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.578,social_boldness,
P018,394,2023-03-17T12:49:14,Our approval scheduled a miscommunication after the approval. Deadlines are stacking up; I'm pacing myself.,0.585,management_conflict,
P018,395,2023-03-19T19:12:39,We organized a hangout; there was meetup and later hangout. Team support is strong and communication is clear.,0.482,social_events,
P018,396,2023-03-20T17:12:04,Conditions were ice; alerts for drizzle; some cloud. Progress is okay but I'm juggling competing priorities.,0.517,weather_environment,
P018,397,2023-03-29T09:44:49,Another overwhelm means more stress and overcapacity. Pressure is noticeable but still under control.,0.444,workload_burnout,
P018,398,2023-04-04T09:03:48,We planned gate; contacted appliance; resolved contractor. Mentally drained; motivation is collapsing.,0.353,housing_home_projects,
P018,399,2023-04-05T04:19:16,Discussed treatment and started insurance to address imaging. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.484,medical_wellbeing,
P018,400,2023-04-18T18:38:02,"We had subway and rushhour; the commute slowed everything. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.454,commute_transportation,
P018,401,2023-04-19T03:07:39,I plan a timeoff to finally timeoff. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.326,recovery_holidays,
P018,402,2023-04-22T11:12:57,I feel bonding and enjoy affiliation; when tired I lean toward cozy. Exhausted and overwhelmed by deadlines.,0.473,sociability,
P018,403,2023-04-26T17:59:11,The frustration and incident make me overtime. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.392,workload_burnout,
P018,404,2023-04-29T16:57:00,Creative time included podcast plus reading and pottery. Confidence is high and tasks are clear. Had a short walk.,0.328,hobbies_creativity,
P018,405,2023-04-30T22:07:17,Caught stormwarning; then commute; finally arrived after detour. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.394,commute_transportation,
P018,406,2023-05-01T01:18:50,I have a review and got a performanceplan following a rollout. Feeling cynical and detached from work.,0.464,work_changes,
P018,407,2023-05-10T08:11:17,"Food log: appetite and fats, then produce. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.549,nutrition_diet,
P018,408,2023-05-16T14:35:42,Another spiral means more overwhelm and overwhelm. Feeling focused and energized today. Team support is strong and communication is clear.,0.348,workload_burnout,
P018,409,2023-05-20T01:29:46,Conditions were airquality; alerts for cloud; some airquality. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.405,weather_environment,
P018,410,2023-05-27T19:25:32,We planned water; contacted insulation; resolved power. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.611,housing_home_projects,
P018,411,2023-05-28T18:21:45,Last night had jetlag; today I felt routine; tracking slumber. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.497,sleep_recovery,
P018,412,2023-06-11T20:20:13,"Parenting: parentteacher plus pediatrician, and we handled sportspractice. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.563,caregiving_parenting,
P018,413,2023-06-16T16:11:52,I feel gathering and enjoy loner; when tired I lean toward gathering. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.509,sociability,
P018,414,2023-06-22T17:54:34,"My mood is lighthearted, with periods of spark; I try to keep things bright. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.394,liveliness,
P018,415,2023-06-23T03:25:57,We planned painting; contacted repair; resolved weatherproofing. Workload feels manageable and I made good progress.,0.399,housing_home_projects,
P018,416,2023-06-24T07:13:52,"Lately my selfview is supported, with moments of selfreliant, moving toward respected. Workload feels manageable and I made good progress.",0.479,social_self_esteem,
P018,417,2023-07-02T09:33:11,"My mood is bright, with periods of animated; I try to keep things positive. Burnout is spiking; I can't keep up.",0.639,liveliness,
P018,418,2023-07-08T22:51:31,Weather: weather with drizzle; later saw fog. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.386,weather_environment,
P018,419,2023-07-12T19:45:19,"Body check: restless today, dealing with appetiteloss and sick. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.464,physiological_state,
P018,420,2023-07-16T22:32:43,"Working on nightshift, avoiding nightshift, aiming for light. Deadlines are stacking up; I'm pacing myself.",0.535,sleep_recovery,
P018,421,2023-07-23T01:09:29,Weather: duststorm with wildfire; later saw snow. Motivated about current projects and goals.,0.393,weather_environment,
P018,422,2023-07-23T01:58:00,"Worked on maintenance, scheduled rent, and fixed security. Progress is okay but I'm juggling competing priorities.",0.469,housing_home_projects,
P018,423,2023-07-25T01:31:44,Another deadline means more scopecreep and sprint. Workload is crushing and sleep is awful. I feel balanced and productive. Met a small milestone.,0.29,workload_burnout,
P018,424,2023-07-29T10:55:45,"At home, fired; now navigating promotion and mentorship. Feeling focused and energized today. Confidence is high and tasks are clear.",0.448,personal_events,surgery
P018,425,2023-08-01T18:15:27,"Worked on utility, scheduled mailbox, and fixed maintenance. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.465,housing_home_projects,
P018,426,2023-08-03T14:29:14,Discussed screening and started physiotherapy to address specialist. Confidence is high and tasks are clear.,0.373,medical_wellbeing,
P018,427,2023-08-04T02:26:08,"My social energy is meetups; I like withdrawal, though I drift into teamwork. Workload is crushing and sleep is awful.",0.428,sociability,
P018,428,2023-08-17T10:31:20,"Parenting: pickup plus milestone, and we handled milestone. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.493,caregiving_parenting,
P018,429,2023-08-21T00:08:09,Facing budget and planning around credit with dividend. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.574,financial_stress_budgeting,
P018,430,2023-08-21T11:04:32,We had timetable and tollbooth; the diversion slowed everything. Mentally drained; motivation is collapsing.,0.527,commute_transportation,
P018,431,2023-08-22T10:00:53,"We studied syllabus, practiced model, and presented internship. Energy is uneven and I'm working through minor setbacks.",0.427,learning_profdev,
P018,432,2023-08-24T10:36:10,I have a offboarding and got a bonus following a raise. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.359,work_changes,
P018,433,2023-08-26T06:59:29,Creative time included baking plus music and cooking. Struggling to concentrate; tasks feel impossible.,0.34,hobbies_creativity,
P018,434,2023-08-26T20:12:52,Meals were probiotic; cravings for caffeine; tracked snack. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.451,nutrition_diet,
P018,435,2023-08-26T22:26:56,"In groups I tend to be spokesperson; at times I become debate, though I aim to stay passive. Feeling focused and energized today.",0.515,social_boldness,
P018,436,2023-09-01T16:24:29,"Money update: grant and latefee while tracking overdraft. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.556,financial_stress_budgeting,
P018,437,2023-09-02T08:16:32,Tech note: microservice with backup and a wifi. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.588,technology_tools,
P018,438,2023-09-02T13:12:17,"I joined thesis, submitted slides, and iterated on breakout. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.343,learning_profdev,
P018,439,2023-09-03T07:02:04,"My mood has been calm, moving between jittery and fulfilled. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.313,emotional_state,
P018,440,2023-09-03T23:40:27,We planned mailbox; contacted power; resolved rent. Feeling cynical and detached from work. I feel balanced and productive.,0.583,housing_home_projects,
P018,441,2023-09-04T20:39:35,"At home, relationshipstarted; now navigating relocation and remarriage. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.524,personal_events,mentorship
P018,442,2023-09-07T05:46:30,Our alignment scheduled a directive after the performance. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.481,management_conflict,
P018,443,2023-09-07T23:40:56,"We handled database, then issue, followed by vpn. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.36,technology_tools,
P018,444,2023-09-14T02:03:31,"Lately my selfview is capable, with moments of selfconscious, moving toward steady. Burnout is spiking; I can't keep up.",0.623,social_self_esteem,
P018,445,2023-09-16T05:08:29,I feel overtime after constant spiral and spiral. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.609,workload_burnout,
P018,446,2023-09-20T06:54:45,Time to timeoff and fully reset. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.501,recovery_holidays,
P018,447,2023-09-26T18:29:20,I feel hotfix after constant spiral and backlog. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.435,workload_burnout,
P018,448,2023-09-26T19:22:54,Time to getaway and fully backyard. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.319,recovery_holidays,
P018,449,2023-09-27T22:19:35,We had construction and detour; the rushhour slowed everything. Motivated about current projects and goals. Hydrated well.,0.198,commute_transportation,
P018,450,2023-09-28T21:37:07,Forecast showed heat; we had thunder; brief stormsurge. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.42,weather_environment,
P018,451,2023-10-01T10:24:06,Time to rest and fully getaway. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Took time to plan.,0.276,recovery_holidays,
P018,452,2023-10-02T20:44:38,Our approval scheduled a roadmap after the conflict. Feeling focused and energized today. I feel balanced and productive.,0.378,management_conflict,
P018,453,2023-10-13T10:20:42,Day to day I am warm; I seek networking; sometimes I prefer introverted. I took breaks and my sleep was solid last night.,0.375,sociability,
P018,454,2023-10-18T01:07:32,The miscommunication caused feedback and more miscommunication. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.399,management_conflict,
P018,455,2023-10-24T16:30:12,Creative time included music plus triathlon and calligraphy. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.435,hobbies_creativity,
P018,456,2023-10-25T14:05:21,Most days I feel engaged; sometimes I slip into cheerful before returning to engaged. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.572,liveliness,
P018,457,2023-10-27T02:44:24,Conditions were weather; alerts for heat; some frost. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Had a short walk.,0.323,weather_environment,
P018,458,2023-10-28T09:53:12,"We studied mentor, practiced hackathon, and presented portfolio. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.449,learning_profdev,
P018,459,2023-11-06T17:16:43,I plan a getaway to finally break. Sleep wasn't perfect and focus came in waves.,0.491,recovery_holidays,
P018,460,2023-11-14T12:54:25,I plan a rest to finally nap. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.459,recovery_holidays,
P018,461,2023-11-17T07:14:28,Today involved fever; later school; some parentteacher as well. Pressure is noticeable but still under control.,0.414,caregiving_parenting,
P018,462,2023-11-20T11:09:58,I feel approachable and enjoy mingling; when tired I lean toward separate. Some tasks are dragging and I'm a bit distracted.,0.383,sociability,
P018,463,2023-11-22T09:30:26,I feel warm and enjoy community; when tired I lean toward lowcontact. Progress is okay but I'm juggling competing priorities.,0.472,sociability,
P018,464,2023-11-23T05:47:29,Today involved babysitter; later pottytraining; some bedtime as well. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.483,caregiving_parenting,
P018,465,2023-11-24T13:26:13,We planned mailbox; contacted neighbor; resolved recycling. Burnout is spiking; I can't keep up.,0.512,housing_home_projects,
P018,466,2023-11-24T14:20:24,Weather: snow with hail; later saw flood. Workload feels manageable and I made good progress.,0.351,weather_environment,
P018,467,2023-11-28T07:55:28,"For fun: gaming and watercolor, experimenting with poetry. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.387,hobbies_creativity,
P018,468,2023-12-02T09:52:54,"Worked on contractor, scheduled renovation, and fixed moveout. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.472,housing_home_projects,
