person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P339,312,2022-09-29T18:34:49,"My mood has been relieved, moving between tense and overwhelmed. Back-to-back demands with no recovery time.",0.669,emotional_state,
P339,313,2022-10-02T10:13:45,Forecast showed fog; we had breeze; brief weather. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.752,weather_environment,
P339,314,2022-10-02T23:54:24,"I feel weariness after constant overwork and weariness. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.774,workload_burnout,
P339,315,2022-10-10T06:39:09,"For fun: coding and writing, experimenting with hiking. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.648,hobbies_creativity,
P339,316,2022-10-13T08:06:16,We planned plumbing; contacted trash; resolved water. Workload is crushing and sleep is awful.,0.734,housing_home_projects,
P339,317,2022-10-16T16:08:08,Most days I feel buoyant; sometimes I slip into optimistic before returning to blue. Feeling cynical and detached from work.,0.518,liveliness,
P339,318,2022-10-17T02:03:07,I feel outage after constant escalation and saturation. Sleep wasn't perfect and focus came in waves.,0.482,workload_burnout,
P339,319,2022-10-20T13:59:57,"We handled issue, then monitoring, followed by server. Sleep wasn't perfect and focus came in waves.",0.602,technology_tools,
P339,320,2022-10-22T00:57:54,Forecast showed rain; we had humidity; brief thunder. Progress is okay but I'm juggling competing priorities.,0.81,weather_environment,
P339,321,2022-10-26T01:36:39,Weather: downpour with drought; later saw sunshine. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.674,weather_environment,
P339,322,2022-10-28T20:38:01,Forecast showed hail; we had fog; brief mudslide. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.683,weather_environment,
P339,323,2022-11-06T01:12:43,"In groups I tend to be organize; at times I become introduce, though I aim to stay icebreaker. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.659,social_boldness,
P339,324,2022-11-07T04:03:07,My selfesteem feels proud; it drifts toward competent and back to valued. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.556,social_self_esteem,
P339,325,2022-11-17T23:19:50,"My social energy is companions; I like club, though I drift into networking. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.",0.819,sociability,
P339,326,2022-11-18T03:43:11,Set up version; encountered wifi; shipped feature. Sleep wasn't perfect and focus came in waves.,0.583,technology_tools,
P339,327,2022-11-19T09:29:52,"We reviewed fees, adjusted for budgetapp, and watched emergencyfund. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.823,financial_stress_budgeting,
P339,328,2022-11-23T05:13:49,Another pressure means more fatigue and frustration. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.766,workload_burnout,
P339,329,2022-11-25T08:23:24,Had a hangout with friends and a dinner; it led to newacquaintance. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.759,social_events,
P339,330,2022-11-26T14:07:54,"Food log: snack and lunch, then salad. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.656,nutrition_diet,
P339,331,2022-11-26T17:22:39,Emotionally I am grateful; it shifts toward anxious with bouts of centered. Struggling to concentrate; tasks feel impossible.,0.652,emotional_state,
P339,332,2022-12-06T16:05:12,We organized a volunteering; there was movienight and later catchup. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.841,social_events,
P339,333,2022-12-07T08:12:21,"I joined readinglist, submitted residency, and iterated on certification. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.64,learning_profdev,
P339,334,2022-12-11T16:00:14,"Socially I act selfstarter, occasionally organize, trying to remain decisive. Feeling cynical and detached from work.",0.754,social_boldness,
P339,335,2022-12-12T18:24:27,We coordinated playdate and addressed sciencefair amid fieldtrip. I'm coping but it's getting hectic.,0.713,caregiving_parenting,
P339,336,2022-12-15T12:57:10,"Worked on renovation, scheduled permit, and fixed yardwork. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.638,housing_home_projects,
P339,337,2022-12-16T01:56:05,"I practiced gaming, tried pottery, and explored knitting. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.809,hobbies_creativity,
P339,338,2022-12-16T05:27:00,Discussed sideeffects and started sideeffects to address clinic. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.69,medical_wellbeing,
P339,339,2022-12-19T18:59:38,"My mood has been relieved, moving between fulfilled and motivated. Feeling cynical and detached from work.",0.702,emotional_state,
P339,340,2022-12-20T05:02:46,The feedback caused deadlinechange and more expectations. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.708,management_conflict,
P339,341,2022-12-29T13:08:32,"My social energy is club; I like companionship, though I drift into networking. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.741,sociability,
P339,342,2022-12-31T07:50:01,Day to day I am companionship; I seek reserved; sometimes I prefer connectedness. Mentally drained; motivation is collapsing. Woke up multiple times.,0.737,sociability,
P339,343,2023-01-02T04:25:32,"Parenting: sportspractice plus sciencefair, and we handled sportspractice. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.778,caregiving_parenting,
P339,344,2023-01-04T10:34:25,"We hit a roadmapchange, received deadline, and started certification. Workload is crushing and sleep is awful.",0.723,work_changes,
P339,345,2023-01-06T17:04:09,The roadmap caused feedback and more townhall. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.586,management_conflict,
P339,346,2023-01-17T11:07:11,Most days I feel spiritless; sometimes I slip into highenergy before returning to tired. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.696,liveliness,
P339,347,2023-01-19T23:03:54,I plan a nap to finally meditation. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.691,recovery_holidays,
P339,348,2023-01-19T23:07:58,Weather: snow with pollen; later saw sunshine. Exhausted and overwhelmed by deadlines.,0.735,weather_environment,
P339,349,2023-01-21T15:05:12,"My social energy is welcoming; I like gregarious, though I drift into outgoing. Stressed, irritable, and falling behind. I'm coping but it's getting hectic. Emails piled up.",0.711,sociability,
P339,350,2023-01-23T06:27:22,"Body check: underslept today, dealing with feverish and sorethroat. Workload feels manageable and I made good progress.",0.535,physiological_state,
P339,351,2023-01-23T18:52:01,"My mood has been grateful, moving between anxious and hopeful. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.784,emotional_state,
P339,352,2023-01-27T05:30:36,"Discussed physical and started surgery to address telehealth. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.605,medical_wellbeing,
P339,353,2023-01-27T21:32:35,Time to recharge and fully rest. Struggling to concentrate; tasks feel impossible.,0.733,recovery_holidays,
P339,354,2023-01-29T11:29:20,"Lately my selfview is satisfied, with moments of hopeful, moving toward inferior. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.779,social_self_esteem,
P339,355,2023-01-31T23:24:54,Home update: maintenance and painting with notes about internet. Burnout is spiking; I can't keep up.,0.568,housing_home_projects,
P339,356,2023-02-04T10:31:44,Conditions were fog; alerts for flood; some rainbow. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.644,weather_environment,
P339,357,2023-02-06T01:35:01,I feel approachable and enjoy meetups; when tired I lean toward affiliation. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.707,sociability,
P339,358,2023-02-06T06:44:04,"Another capacitylimit means more capacitylimit and weariness. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.751,workload_burnout,
P339,359,2023-02-06T12:07:09,"Worked on rent, scheduled roofing, and fixed declutter. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.631,housing_home_projects,
P339,360,2023-02-12T07:16:20,The rest helped me unplug last week. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.746,recovery_holidays,
P339,361,2023-02-15T00:54:34,My selfesteem feels supported; it drifts toward valued and back to competent. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.585,social_self_esteem,
P339,362,2023-02-21T06:52:24,I feel weariness after constant weariness and oncall. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.744,workload_burnout,
P339,363,2023-02-26T08:45:30,"I practiced music, tried photography, and explored painting. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.777,hobbies_creativity,
P339,364,2023-03-02T00:21:41,"Lately I feel uncertain, sometimes included, and occasionally overwhelmed. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.788,emotional_state,
P339,365,2023-03-02T10:18:17,I feel smalltalk and enjoy companionship; when tired I lean toward gathering. I'm coping but it's getting hectic. I feel balanced and productive.,0.595,sociability,
P339,366,2023-03-02T13:49:00,The therapy led to vaccination; monitoring insurance. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.789,medical_wellbeing,
P339,367,2023-03-02T19:46:58,The performance caused performance and more audit. Back-to-back demands with no recovery time. Woke up multiple times.,0.682,management_conflict,
P339,368,2023-03-04T13:55:04,"Time to leisure and fully getaway. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Woke up multiple times.",0.661,recovery_holidays,
P339,369,2023-03-08T20:03:02,"The priority caused miscommunication and more directive. Stressed, irritable, and falling behind.",0.632,management_conflict,
P339,370,2023-03-09T04:50:03,"Weather: rain with mist; later saw ice. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.66,weather_environment,
P339,371,2023-03-10T09:35:39,"We hit a promotion, received mentorship, and started transfer. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.767,work_changes,
P339,372,2023-03-13T00:55:12,"Worked on water, scheduled security, and fixed mortgage. Stressed, irritable, and falling behind.",0.661,housing_home_projects,
P339,373,2023-03-14T10:51:28,We coordinated playdate and addressed bedtime amid feeding. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.587,caregiving_parenting,
P339,374,2023-03-15T13:25:01,"Social plan: farewell, then party, lots of host. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.718,social_events,
P339,375,2023-03-17T04:07:48,The recreation helped me meditation last week. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.661,recovery_holidays,
P339,376,2023-03-20T03:40:56,I feel strain after constant fatigue and interruptions. Back-to-back demands with no recovery time.,0.653,workload_burnout,
P339,377,2023-03-22T03:48:17,Another crunchtime means more workload and scopecreep. Workload is crushing and sleep is awful.,0.778,workload_burnout,
P339,378,2023-03-24T07:31:18,"Lately I feel tense, sometimes grateful, and occasionally tense. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.698,emotional_state,
P339,379,2023-03-30T08:53:59,I feel workload after constant frustration and overtime. Mentally drained; motivation is collapsing.,0.77,workload_burnout,
P339,380,2023-04-02T10:15:43,Most days I feel lively; sometimes I slip into upbeat before returning to highenergy. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.722,liveliness,
P339,381,2023-04-05T14:45:48,Our mediation scheduled a expectations after the stakeholder. Team support is strong and communication is clear.,0.585,management_conflict,
P339,382,2023-04-06T23:50:29,The holiday helped me break last week. Mentally drained; motivation is collapsing.,0.765,recovery_holidays,
P339,383,2023-04-13T00:17:04,"I joined internship, submitted course, and iterated on online. Workload is crushing and sleep is awful.",0.809,learning_profdev,
P339,384,2023-04-29T04:08:48,Learning: readinglist and portfolio while preparing residency. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.643,learning_profdev,
P339,385,2023-05-06T14:50:18,The weekend helped me recover last week. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.624,recovery_holidays,
P339,386,2023-05-09T18:46:17,"The recover helped me downtime last week. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.669,recovery_holidays,
P339,387,2023-05-11T07:28:42,Discussed symptom and started telehealth to address prognosis. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.691,medical_wellbeing,
P339,388,2023-05-12T14:37:39,"Lately I feel relieved, sometimes hopeful, and occasionally serene. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.797,emotional_state,
P339,389,2023-05-14T11:49:24,Money update: allowance and savings while tracking stipend. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.503,financial_stress_budgeting,
P339,390,2023-05-18T05:38:02,"At home, visaupdate; now navigating milestone and engagement. Back-to-back demands with no recovery time.",0.628,personal_events,anniversary
P339,391,2023-05-25T22:14:17,The resourcing caused directive and more miscommunication. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.719,management_conflict,
P339,392,2023-05-26T22:08:07,I feel mingling and enjoy community; when tired I lean toward networking. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.742,sociability,
P339,393,2023-05-26T22:32:59,I feel satisfied about myself; sometimes rumination; overall aiming to stay secure. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.69,social_self_esteem,
P339,394,2023-05-27T18:45:47,Weather: storm with rain; later saw drought. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.712,weather_environment,
P339,395,2023-05-29T07:26:32,"At home, relationshipstarted; now navigating mentorship and fired. Some tasks are dragging and I'm a bit distracted.",0.59,personal_events,reunion
P339,396,2023-05-31T14:46:00,"Worked on landlord, scheduled rent, and fixed gate. Mentally drained; motivation is collapsing. Emails piled up.",0.716,housing_home_projects,
P339,397,2023-06-07T09:07:09,Caught congestion; then traffic; finally arrived after pedestrian. Workload is crushing and sleep is awful.,0.661,commute_transportation,
P339,398,2023-06-12T08:35:53,Learning: exam and readinglist while preparing poster. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.627,learning_profdev,
P339,399,2023-06-17T01:04:21,"We planned renovation; contacted neighbor; resolved plumbing. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.777,housing_home_projects,
P339,400,2023-06-24T05:57:13,"I prepped fiber, cut back on portion, added sheetpan. Feeling cynical and detached from work.",0.611,nutrition_diet,
P339,401,2023-06-30T10:06:35,"I prepped portion, cut back on breakfast, added electrolyte. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.811,nutrition_diet,
P339,402,2023-07-03T09:10:05,Our priority scheduled a approval after the priority. Struggling to concentrate; tasks feel impossible.,0.657,management_conflict,
P339,403,2023-07-07T15:53:15,Energy feels sluggish; occasionally engaged; aiming for highenergy. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.694,liveliness,
P339,404,2023-07-15T00:31:43,Most days I feel bubbly; sometimes I slip into enthused before returning to plodding. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.612,liveliness,
P339,405,2023-07-15T09:59:16,"I feel strain after constant overcapacity and weariness. Stressed, irritable, and falling behind.",0.729,workload_burnout,
P339,406,2023-07-23T07:31:46,Day to day I am chatty; I seek connectedness; sometimes I prefer bonding. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.534,sociability,
P339,407,2023-07-27T00:41:15,"Worked on mailbox, scheduled power, and fixed countertop. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.543,housing_home_projects,
P339,408,2023-07-28T09:27:14,Discussed specialist and started sideeffects to address flareup. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.638,medical_wellbeing,
P339,409,2023-08-04T03:23:05,Personal update: surgery and dealing with retirement while planning for visaupdate. Some tasks are dragging and I'm a bit distracted.,0.528,personal_events,relocation
P339,410,2023-08-05T18:41:04,"My mood has been serene, moving between serene and calm. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.72,emotional_state,
P339,411,2023-08-09T03:57:01,Time to holiday and fully reset. Mentally drained; motivation is collapsing.,0.596,recovery_holidays,
P339,412,2023-08-13T21:55:04,I plan a pause to finally rest. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.596,recovery_holidays,
P339,413,2023-08-14T04:25:32,"We reviewed expensecap, adjusted for crypto, and watched withholding. Struggling to concentrate; tasks feel impossible.",0.59,financial_stress_budgeting,
P339,414,2023-08-14T21:38:43,"Body check: strong today, dealing with stomachache and energized. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.548,physiological_state,
P339,415,2023-08-14T23:17:53,Creative time included baking plus guitar and guitar. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.596,hobbies_creativity,
P339,416,2023-08-15T09:43:29,"I practiced singing, tried boardgames, and explored watercolor. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.771,hobbies_creativity,
P339,417,2023-08-23T10:55:25,We coordinated milestone and addressed permissionform amid aftercare. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.644,caregiving_parenting,
P339,418,2023-08-28T10:16:14,"Food log: produce and lunch, then cheatmeal. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.631,nutrition_diet,
P339,419,2023-09-03T06:56:14,"Worked on electrical, scheduled weatherproofing, and fixed neighbor. Feeling cynical and detached from work.",0.737,housing_home_projects,
P339,420,2023-09-06T03:10:43,"My mood is bright, with periods of jaunty; I try to keep things lighthearted. Feeling cynical and detached from work.",0.551,liveliness,
P339,421,2023-09-06T06:39:57,Work update: reprimand with a deprecation after the bonus. Pressure is noticeable but still under control.,0.77,work_changes,
P339,422,2023-09-09T14:47:36,I feel wavering about myself; sometimes satisfied; overall aiming to stay included. Workload is crushing and sleep is awful. Woke up multiple times.,0.665,social_self_esteem,
P339,423,2023-09-12T12:40:59,Most days I feel bright; sometimes I slip into tired before returning to animated. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.53,liveliness,
P339,424,2023-09-17T20:11:55,"I prepped mealplan, cut back on mealprep, added pantry. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Emails piled up.",0.732,nutrition_diet,
P339,425,2023-09-19T22:48:59,The rest helped me nap last week. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Headaches persisted.,0.698,recovery_holidays,
P339,426,2023-09-21T06:50:09,Time to rest and fully downtime. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.609,recovery_holidays,
P339,427,2023-09-25T18:27:02,We coordinated storytime and addressed pottytraining amid daycare. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.824,caregiving_parenting,
P339,428,2023-09-30T20:59:56,"My mood has been energized, moving between excluded and fulfilled. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.719,emotional_state,
P339,429,2023-10-01T01:55:25,"Socially I act host, occasionally backseat, trying to remain decisive. Feeling cynical and detached from work.",0.664,social_boldness,
P339,430,2023-10-07T09:26:38,Most days I feel bubbly; sometimes I slip into subdued before returning to buoyant. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.,0.754,liveliness,
P339,431,2023-10-07T23:57:44,"Lately I feel centered, sometimes excluded, and occasionally included. Feeling cynical and detached from work.",0.652,emotional_state,
P339,432,2023-10-11T20:38:31,"We hit a crosstrain, received postmortem, and started promotion. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.692,work_changes,
P339,433,2023-10-12T02:23:04,Discussed diagnosis and started symptom to address checkup. Progress is okay but I'm juggling competing priorities.,0.631,medical_wellbeing,
P339,434,2023-10-17T09:34:47,Facing bonds and planning around stipend with cutbacks. Energy is uneven and I'm working through minor setbacks.,0.666,financial_stress_budgeting,
P339,435,2023-10-21T00:58:22,"Lately I feel content, sometimes anxious, and occasionally lonely. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.548,emotional_state,
P339,436,2023-10-23T18:10:47,We had delay and schedule; the ferry slowed everything. Mentally drained; motivation is collapsing.,0.649,commute_transportation,
P339,437,2023-10-24T18:38:25,Another scopecreep means more timepressure and overwork. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.654,workload_burnout,
P339,438,2023-11-01T08:14:06,Facing recession and planning around stipend with brokerage. Mentally drained; motivation is collapsing.,0.792,financial_stress_budgeting,
P339,439,2023-11-02T14:08:30,"The sabbatical helped me timeoff last week. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.578,recovery_holidays,
P339,440,2023-11-11T23:34:15,"My social energy is cozy; I like cozy, though I drift into connectedness. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.776,sociability,
P339,441,2023-11-12T15:46:31,I feel triage after constant frustration and flareup. Some tasks are dragging and I'm a bit distracted.,0.634,workload_burnout,
P339,442,2023-11-17T13:38:57,Time to rest and fully weekend. I'm coping but it's getting hectic.,0.672,recovery_holidays,
P339,443,2023-11-22T14:12:46,Creative time included pottery plus gardening and sculpture. Pressure is noticeable but still under control. Emails piled up.,0.725,hobbies_creativity,
P339,444,2023-12-07T15:48:15,Learning: workshop and studygroup while preparing course. Burnout is spiking; I can't keep up.,0.752,learning_profdev,
P339,445,2023-12-07T15:49:29,"Worked on inspection, scheduled neighbor, and fixed inspection. Motivated about current projects and goals.",0.558,housing_home_projects,
P339,446,2023-12-16T13:22:29,Discussed medication and started sideeffects to address symptom. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.715,medical_wellbeing,
P339,447,2023-12-18T04:48:07,I feel rushjob after constant latenight and firefighting. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.598,workload_burnout,
P339,448,2023-12-18T23:40:14,Conditions were ice; alerts for overcast; some fog. Back-to-back demands with no recovery time. Headaches persisted.,0.831,weather_environment,
P339,449,2023-12-26T15:10:31,Learning: readinglist and lecture while preparing mentor. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.839,learning_profdev,
P339,450,2023-12-29T01:23:42,Meals were appetite; cravings for appetite; tracked portion. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.627,nutrition_diet,
P339,451,2024-01-02T09:59:21,"Social plan: reunion, then meetup, lots of meetup. I'm coping but it's getting hectic.",0.68,social_events,
P339,452,2024-01-02T19:44:10,Most days I feel upbeat; sometimes I slip into zestful before returning to bright. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.684,liveliness,
P339,453,2024-01-05T17:54:17,"At home, illnessinfamily; now navigating wedding and retirement. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.566,personal_events,fired
P339,454,2024-01-05T22:24:13,Money update: grant and overdraft while tracking balance. Workload is crushing and sleep is awful.,0.611,financial_stress_budgeting,
P339,455,2024-01-12T12:56:36,"I feel fragile about myself; sometimes proud; overall aiming to stay selfreliant. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.699,social_self_esteem,
P339,456,2024-01-14T00:55:32,There was stakeholder about a new approval in the alignment. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.638,management_conflict,
P339,457,2024-01-14T19:06:04,"For fun: baking and sculpture, experimenting with scrapbooking. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.603,hobbies_creativity,
P339,458,2024-01-16T03:10:32,"We handled downtime, then script, followed by ticket. Feeling cynical and detached from work.",0.65,technology_tools,
P339,459,2024-01-23T06:56:32,Weather: rain with sunset; later saw weather. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.761,weather_environment,
P339,460,2024-01-24T15:15:01,"Time to downtime and fully recover. Stressed, irritable, and falling behind.",0.578,recovery_holidays,
P339,461,2024-01-29T03:06:10,"Working on sleephygiene, avoiding alarm, aiming for wakeup. Burnout is spiking; I can't keep up.",0.585,sleep_recovery,
P339,462,2024-02-04T06:30:12,I feel selftrust about myself; sometimes secure; overall aiming to stay appreciated. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.772,social_self_esteem,
P339,463,2024-02-06T04:19:52,Our expectations scheduled a feedback after the alignment. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.654,management_conflict,
P339,464,2024-02-06T10:15:21,The OKR caused policy and more priority. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.593,management_conflict,
P339,465,2024-02-15T16:45:49,The incident and burnout make me flareup. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.76,workload_burnout,
P339,466,2024-02-17T17:44:59,Discussed treatment and started referral to address medication. Struggling to concentrate; tasks feel impossible.,0.617,medical_wellbeing,
P339,467,2024-02-18T22:52:44,"I practiced reading, tried gaming, and explored photography. Back-to-back demands with no recovery time.",0.652,hobbies_creativity,
P339,468,2024-02-24T04:40:38,Creative time included triathlon plus photography and watercolor. Some tasks are dragging and I'm a bit distracted.,0.599,hobbies_creativity,
P339,469,2024-02-24T10:17:21,"Lately I feel frustrated, sometimes hopeful, and occasionally frustrated. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.626,emotional_state,
P339,470,2024-02-24T22:01:21,"I practiced animation, tried gardening, and explored scrapbooking. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.611,hobbies_creativity,
P339,471,2024-02-25T22:59:36,Health update: therapy and prognosis with notes about symptom. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.631,medical_wellbeing,
P339,472,2024-02-27T19:40:40,"I practiced guitar, tried sculpture, and explored chess. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.724,hobbies_creativity,
P339,473,2024-02-28T08:50:59,I feel supported about myself; sometimes selfconscious; overall aiming to stay timid. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.705,social_self_esteem,
P339,474,2024-03-06T13:37:51,Meals were caffeine; cravings for vitamins; tracked snack. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.559,nutrition_diet,
P339,475,2024-03-06T18:38:00,"Socially I act host, occasionally negotiate, trying to remain spokesperson. Back-to-back demands with no recovery time.",0.559,social_boldness,
P339,476,2024-03-07T02:25:24,Our manager scheduled a expectations after the roadmap. Pressure is noticeable but still under control.,0.623,management_conflict,
P339,477,2024-03-07T19:45:24,I plan a rest to finally holiday. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Headaches persisted.,0.709,recovery_holidays,
P339,478,2024-03-15T10:24:20,"Home update: electrical and trash with notes about movein. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.553,housing_home_projects,
P339,479,2024-03-20T12:10:47,"Parenting: feeding plus parentvolunteer, and we handled reportcard. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Emails piled up.",0.7,caregiving_parenting,
P339,480,2024-03-21T00:35:36,"I joined officehours, submitted tutorial, and iterated on poster. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.579,learning_profdev,
P339,481,2024-03-24T04:32:05,My selfesteem feels steady; it drifts toward confident and back to resilient. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.629,social_self_esteem,
P339,482,2024-03-27T05:18:07,"Sleep update: noise and nightmare with notes on dream. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.701,sleep_recovery,
P339,483,2024-04-01T17:47:52,"My mood is lighthearted, with periods of lively; I try to keep things spiritless. Some tasks are dragging and I'm a bit distracted.",0.631,liveliness,
P339,484,2024-04-03T10:08:31,"Socially I act visible, occasionally vocal, trying to remain frontfoot. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.594,social_boldness,
