person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P158,269,2022-06-27T20:08:57,The screening led to telehealth; monitoring physical. Mentally drained; motivation is collapsing.,0.428,medical_wellbeing,
P158,270,2022-06-30T18:45:39,Forecast showed storm; we had flood; brief hailstorm. I feel balanced and productive.,0.447,weather_environment,
P158,271,2022-07-05T10:16:25,Facing insurance and planning around inflation with paycheck. Mentally drained; motivation is collapsing.,0.518,financial_stress_budgeting,
P158,272,2022-07-05T14:40:14,"Commute note: pedestrian with ride and a bit of pedestrian. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.453,commute_transportation,
P158,273,2022-07-09T15:10:44,"For fun: singing and boardgames, experimenting with poetry. Mentally drained; motivation is collapsing.",0.415,hobbies_creativity,
P158,274,2022-07-12T17:18:51,I feel selfreliant about myself; sometimes accepted; overall aiming to stay adequate. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.365,social_self_esteem,
P158,275,2022-07-13T00:40:32,"The recreation helped me timeoff last week. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.395,recovery_holidays,
P158,276,2022-07-14T10:57:27,Caught delay; then closure; finally arrived after bus. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.358,commute_transportation,
P158,277,2022-07-18T13:56:01,Energy feels apathetic; occasionally peppy; aiming for highenergy. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.458,liveliness,
P158,278,2022-07-20T17:54:59,Another pressure means more overwork and stress. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.453,workload_burnout,
P158,279,2022-07-22T08:18:49,Energy feels highenergy; occasionally jaunty; aiming for eager. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.451,liveliness,
P158,280,2022-08-02T20:38:28,"Worked on neighbor, scheduled lease, and fixed utility. Exhausted and overwhelmed by deadlines.",0.459,housing_home_projects,
P158,281,2022-08-11T14:06:12,"Lately I feel confident, sometimes fulfilled, and occasionally frustrated. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.317,emotional_state,
P158,282,2022-08-14T21:35:52,"Food log: fiber and craving, then seasoning. Feeling focused and energized today. Pressure is noticeable but still under control.",0.4,nutrition_diet,
P158,283,2022-08-16T20:32:45,Meals were sauce; cravings for vitamins; tracked groceries. Burnout is spiking; I can't keep up.,0.414,nutrition_diet,
P158,284,2022-08-19T09:45:27,Learning: studygroup and capstone while preparing thesis. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.407,learning_profdev,
P158,285,2022-08-30T12:28:20,I feel club and enjoy belonging; when tired I lean toward meetups. Pressure is noticeable but still under control.,0.462,sociability,
P158,286,2022-09-01T07:09:21,My selfesteem feels steady; it drifts toward proud and back to selfassured. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.503,social_self_esteem,
P158,287,2022-09-02T12:01:18,"My mood is bubbly, with periods of spirited; I try to keep things buoyant. Deadlines are stacking up; I'm pacing myself.",0.429,liveliness,
P158,288,2022-09-09T23:05:22,Facing overdraft and planning around market with expenses. Team support is strong and communication is clear.,0.391,financial_stress_budgeting,
P158,289,2022-09-18T20:10:46,"Lately I feel happy, sometimes mindful, and occasionally included. I took breaks and my sleep was solid last night.",0.478,emotional_state,
P158,290,2022-09-19T16:43:48,"My mood is dull, with periods of flat; I try to keep things dreary. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.395,liveliness,
P158,291,2022-09-25T20:10:04,"My mood is subdued, with periods of cheerful; I try to keep things vibrant. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.414,liveliness,
P158,292,2022-09-27T07:11:06,Caught rideshare; then bike; finally arrived after crowding. Team support is strong and communication is clear.,0.372,commute_transportation,
P158,293,2022-09-29T10:43:11,Caught detainment; then rushhour; finally arrived after parking. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.427,commute_transportation,
P158,294,2022-10-05T03:06:03,Forecast showed humidity; we had weather; brief heat. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.491,weather_environment,
P158,295,2022-10-05T10:13:14,Had a brunch with friends and a meetup; it led to celebration. Mentally drained; motivation is collapsing.,0.431,social_events,
P158,296,2022-10-06T14:08:01,"For fun: photography and writing, experimenting with printing3d. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.448,hobbies_creativity,
P158,297,2022-10-07T07:45:21,The frustration and frustration make me overwhelm. Pressure is noticeable but still under control.,0.416,workload_burnout,
P158,298,2022-10-09T04:14:04,We had detour and ferry; the ferry slowed everything. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.396,commute_transportation,
P158,299,2022-10-12T15:14:42,There was meeting about a new resourcing in the manager. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.383,management_conflict,
P158,300,2022-10-17T01:33:00,Our accountability scheduled a performance after the policy. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.389,management_conflict,
P158,301,2022-10-21T11:23:46,We had bridge and platform; the pedestrian slowed everything. Today felt efficient with minimal distractions.,0.414,commute_transportation,
P158,302,2022-10-22T09:46:25,Had a concert with friends and a reunion; it led to outing. Workload feels manageable and I made good progress.,0.531,social_events,
P158,303,2022-10-23T18:45:15,Day to day I am chatty; I seek community; sometimes I prefer companions. Motivated about current projects and goals. Feeling cynical and detached from work.,0.457,sociability,
P158,304,2022-10-25T21:00:53,The diagnosis led to flareup; monitoring medication. Sleep wasn't perfect and focus came in waves.,0.451,medical_wellbeing,
P158,305,2022-10-27T16:14:11,Energy feels optimistic; occasionally sunny; aiming for enthused. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.409,liveliness,
P158,306,2022-10-31T02:45:56,I feel backlog after constant exhausted and strain. Exhausted and overwhelmed by deadlines.,0.461,workload_burnout,
P158,307,2022-10-31T15:27:40,Health update: checkup and sideeffects with notes about dosage. Feeling focused and energized today.,0.51,medical_wellbeing,
P158,308,2022-11-10T15:05:43,"Socially I act withdrawn, occasionally present, trying to remain icebreaker. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.385,social_boldness,
P158,309,2022-11-15T12:33:42,Learning: exam and thesis while preparing notes. Back-to-back demands with no recovery time.,0.486,learning_profdev,
P158,310,2022-11-20T20:04:41,Most days I feel spry; sometimes I slip into vibrant before returning to engaged. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.444,liveliness,
P158,311,2022-11-22T14:02:19,Energy feels spark; occasionally vibrant; aiming for motivated. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.41,liveliness,
P158,312,2022-11-22T19:14:43,"I feel community and enjoy networking; when tired I lean toward quietude. Stressed, irritable, and falling behind.",0.478,sociability,
P158,313,2022-11-25T02:28:59,"Body check: chills today, dealing with congestion and headache. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.446,physiological_state,
P158,314,2022-11-29T09:58:48,"My social energy is welcoming; I like community, though I drift into networking. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.404,sociability,
P158,315,2022-11-29T17:11:12,"Socially I act quiet, occasionally proactive, trying to remain organize. Sleep wasn't perfect and focus came in waves.",0.47,social_boldness,
P158,316,2022-12-02T06:51:14,Had a meetup with friends and a reunion; it led to reunion. Some tasks are dragging and I'm a bit distracted.,0.418,social_events,
P158,317,2022-12-07T05:20:23,"For fun: guitar and calligraphy, experimenting with painting. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.479,hobbies_creativity,
P158,318,2022-12-07T08:38:43,"My social energy is limitedreach; I like connectedness, though I drift into outgoing. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.443,sociability,
P158,319,2022-12-12T01:49:57,Set up desktop; encountered desktop; shipped database. I feel balanced and productive.,0.418,technology_tools,
P158,320,2022-12-16T14:55:41,I plan a recharge to finally pause. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.464,recovery_holidays,
P158,321,2022-12-19T02:25:57,"We studied thesis, practiced class, and presented workshop. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.431,learning_profdev,
P158,322,2022-12-20T03:24:00,Had a gathering with friends and a concert; it led to lunch. I feel balanced and productive.,0.462,social_events,
P158,323,2022-12-27T14:08:53,The miscommunication caused attrition and more stakeholder. Exhausted and overwhelmed by deadlines.,0.38,management_conflict,
P158,324,2022-12-31T08:41:27,"Body check: nauseous today, dealing with sprain and fatigue. I took breaks and my sleep was solid last night.",0.404,physiological_state,
P158,325,2022-12-31T22:13:07,Emotionally I am lonely; it shifts toward motivated with bouts of relieved. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.468,emotional_state,
P158,326,2023-01-03T18:43:56,Home update: weatherproofing and neighbor with notes about mailbox. Some tasks are dragging and I'm a bit distracted.,0.378,housing_home_projects,
P158,327,2023-01-06T10:32:17,Energy feels sunny; occasionally optimistic; aiming for zestful. Pressure is noticeable but still under control.,0.345,liveliness,
P158,328,2023-01-12T04:03:43,Sleep update: earplugs and undersleep with notes on sleepquality. Workload feels manageable and I made good progress.,0.454,sleep_recovery,
P158,329,2023-01-12T10:45:58,Our alignment scheduled a approval after the accountability. Back-to-back demands with no recovery time.,0.407,management_conflict,
P158,330,2023-01-18T20:15:12,We coordinated sciencefair and addressed milestone amid bedtime. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.479,caregiving_parenting,
P158,331,2023-01-23T17:02:12,Energy feels upbeat; occasionally jaunty; aiming for upbeat. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.387,liveliness,
P158,332,2023-02-01T06:11:03,"We handled workflow, then software, followed by bug. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.415,technology_tools,
P158,333,2023-02-03T07:42:37,"Parenting: pediatrician plus pediatrician, and we handled bedtime. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.317,caregiving_parenting,
P158,334,2023-02-05T15:47:41,"Social plan: volunteering, then party, lots of bookclub. Today felt efficient with minimal distractions.",0.428,social_events,
P158,335,2023-02-11T11:29:52,"My mood has been depressed, moving between frustrated and reflective. I feel balanced and productive.",0.418,emotional_state,
P158,336,2023-02-12T20:21:16,Another backlog means more depletion and overcapacity. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.449,workload_burnout,
P158,337,2023-02-15T17:29:31,"Worked on mailbox, scheduled appliance, and fixed gate. Back-to-back demands with no recovery time.",0.498,housing_home_projects,
P158,338,2023-02-17T15:45:00,Energy feels lively; occasionally bubbly; aiming for enthused. Confidence is high and tasks are clear.,0.416,liveliness,
P158,339,2023-02-17T18:53:48,"My social energy is club; I like connectedness, though I drift into chatty. I feel balanced and productive.",0.486,sociability,
P158,340,2023-02-19T12:10:26,Noticed sick and episodes of DOMS alongside restless. Motivated about current projects and goals.,0.448,physiological_state,
P158,341,2023-02-20T06:49:58,"Physically I feel endorphins; earlier it was sore with some strong. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.421,physiological_state,
P158,342,2023-02-21T20:53:57,Today involved extracurricular; later diapers; some nanny as well. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.391,caregiving_parenting,
P158,343,2023-02-26T00:16:53,The screening led to screening; monitoring appointment. Deadlines are stacking up; I'm pacing myself.,0.45,medical_wellbeing,
P158,344,2023-02-26T14:04:12,"My social energy is welcoming; I like gregarious, though I drift into limitedreach. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.452,sociability,
P158,345,2023-03-10T15:14:14,"Socially I act volunteer, occasionally negotiate, trying to remain moderate. I feel balanced and productive.",0.475,social_boldness,
P158,346,2023-03-14T03:49:35,Creative time included metalwork plus watercolor and calligraphy. Exhausted and overwhelmed by deadlines.,0.471,hobbies_creativity,
P158,347,2023-03-14T17:37:12,Conditions were heatwave; alerts for wind; some humidity. Team support is strong and communication is clear. Took time to plan.,0.341,weather_environment,
P158,348,2023-03-16T11:40:09,Day to day I am affiliation; I seek distant; sometimes I prefer smalltalk. Team support is strong and communication is clear. Feeling focused and energized today.,0.423,sociability,
P158,349,2023-03-17T08:26:11,The deadline and stress make me mentaldrain. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear. Had a short walk.,0.343,workload_burnout,
P158,350,2023-03-19T10:15:22,We planned water; contacted cabinetry; resolved plumbing. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.448,housing_home_projects,
P158,351,2023-03-27T08:27:38,"For fun: crochet and woodworking, experimenting with coding. Struggling to concentrate; tasks feel impossible.",0.451,hobbies_creativity,
P158,352,2023-03-29T02:39:27,Set up dashboard; encountered hotfix; shipped ticket. Team support is strong and communication is clear.,0.522,technology_tools,
P158,353,2023-03-29T08:11:07,Sleep update: sleephygiene and catnap with notes on nightmare. Mentally drained; motivation is collapsing.,0.521,sleep_recovery,
P158,354,2023-03-30T08:44:31,"In groups I tend to be facilitate; at times I become lead, though I aim to stay challenge. I'm coping but it's getting hectic.",0.516,social_boldness,
P158,355,2023-03-31T17:32:57,The overwhelm and crunchtime make me weariness. Progress is okay but I'm juggling competing priorities.,0.465,workload_burnout,
P158,356,2023-04-04T09:42:36,Caught subway; then seat; finally arrived after congestion. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.452,commute_transportation,
P158,357,2023-04-10T10:15:58,The overwork and oncall make me workload. Exhausted and overwhelmed by deadlines.,0.439,workload_burnout,
P158,358,2023-04-10T21:11:36,"Food log: portion and fats, then caffeine. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.445,nutrition_diet,
P158,359,2023-04-11T11:00:53,"Socially I act facilitate, occasionally outspoken, trying to remain assertive. Workload is crushing and sleep is awful.",0.409,social_boldness,
P158,360,2023-04-25T21:14:25,"In groups I tend to be pitch; at times I become volunteer, though I aim to stay spokesperson. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.455,social_boldness,
P158,361,2023-04-30T01:57:48,"Socially I act quiet, occasionally challenge, trying to remain decisive. I took breaks and my sleep was solid last night.",0.479,social_boldness,
P158,362,2023-05-03T09:48:09,The fatigue and flareup make me strain. Struggling to concentrate; tasks feel impossible.,0.507,workload_burnout,
P158,363,2023-05-03T14:59:17,Our escalation scheduled a alignment after the stakeholder. Exhausted and overwhelmed by deadlines.,0.466,management_conflict,
P158,364,2023-05-04T18:09:12,Conditions were humidity; alerts for weather; some weather. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.36,weather_environment,
P158,365,2023-05-05T12:27:29,Time to recover and fully garden. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.459,recovery_holidays,
P158,366,2023-05-09T00:30:22,"I feel uneasy about myself; sometimes optimistic; overall aiming to stay optimistic. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.462,social_self_esteem,
P158,367,2023-05-09T07:57:25,There was decision about a new expectations in the townhall. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.471,management_conflict,
P158,368,2023-05-10T16:26:29,Energy feels plodding; occasionally upbeat; aiming for peppy. Workload feels manageable and I made good progress.,0.389,liveliness,
P158,369,2023-05-12T09:36:46,Energy feels animated; occasionally optimistic; aiming for jaunty. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.476,liveliness,
P158,370,2023-05-15T12:02:00,The outcome led to complication; monitoring insurance. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.456,medical_wellbeing,
P158,371,2023-05-17T15:49:30,Noticed fatigue and episodes of chills alongside indigestion. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.392,physiological_state,
P158,372,2023-05-18T20:21:19,"Socially I act frontfoot, occasionally moderate, trying to remain icebreaker. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.459,social_boldness,
P158,373,2023-05-19T09:18:05,"I practiced hiking, tried sketch, and explored poetry. Mentally drained; motivation is collapsing.",0.419,hobbies_creativity,
P158,374,2023-06-07T01:07:49,Forecast showed frost; we had breeze; brief cloud. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.456,weather_environment,
P158,375,2023-06-10T02:55:26,"I prepped caffeine, cut back on mealprep, added coffee. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.428,nutrition_diet,
P158,376,2023-06-10T06:38:01,"Socially I act decisive, occasionally outspoken, trying to remain facilitate. Some tasks are dragging and I'm a bit distracted.",0.38,social_boldness,
P158,377,2023-06-14T23:53:50,The relaxation helped me rest last week. Progress is okay but I'm juggling competing priorities.,0.461,recovery_holidays,
P158,378,2023-06-24T05:42:47,We planned neighbor; contacted compost; resolved storage. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.375,housing_home_projects,
P158,379,2023-06-30T16:07:29,We had crowding and diversion; the lanechange slowed everything. Workload feels manageable and I made good progress.,0.458,commute_transportation,
P158,380,2023-07-04T01:09:29,Discussed clinic and started checkup to address recovery. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.384,medical_wellbeing,
P158,381,2023-07-06T04:14:42,"My social energy is mingling; I like chatty, though I drift into limitedreach. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.503,sociability,
P158,382,2023-07-07T12:07:20,We had ticket and detour; the platform slowed everything. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.438,commute_transportation,
P158,383,2023-07-09T01:23:44,Discussed specialist and started screening to address prognosis. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.367,medical_wellbeing,
P158,384,2023-07-13T07:25:42,"Worked on security, scheduled moveout, and fixed mailbox. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.463,housing_home_projects,
P158,385,2023-07-14T08:46:41,"I joined readinglist, submitted preprint, and iterated on residency. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.434,learning_profdev,
P158,386,2023-07-18T11:29:05,"Set up encryption; encountered firewall; shipped outage. Stressed, irritable, and falling behind.",0.504,technology_tools,
P158,387,2023-07-19T19:47:59,Weather: hailstorm with flood; later saw airquality. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.497,weather_environment,
P158,388,2023-07-22T16:57:00,"I plan a barbecue to finally recreation. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.432,recovery_holidays,
P158,389,2023-07-27T14:06:57,"My social energy is belonging; I like outgoing, though I drift into gregarious. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.378,sociability,
P158,390,2023-07-31T20:04:06,"The pause helped me retreat last week. Stressed, irritable, and falling behind.",0.516,recovery_holidays,
P158,391,2023-08-03T21:21:37,Forecast showed drizzle; we had wildfire; brief hail. Deadlines are stacking up; I'm pacing myself.,0.499,weather_environment,
P158,392,2023-08-16T05:56:54,Another weariness means more pressure and overcapacity. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.535,workload_burnout,
P158,393,2023-08-17T17:53:00,Caught tollbooth; then pedestrian; finally arrived after detainment. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.359,commute_transportation,
P158,394,2023-08-27T18:59:03,Day to day I am chatty; I seek aloof; sometimes I prefer affiliation. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.463,sociability,
P158,395,2023-08-29T06:23:09,We coordinated permissionform and addressed babysitter amid feeding. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.472,caregiving_parenting,
P158,396,2023-09-04T07:42:57,"In groups I tend to be debate; at times I become organize, though I aim to stay backseat. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.432,social_boldness,
P158,397,2023-09-06T11:58:52,Money update: emergencyfund and inflation while tracking allowance. I feel balanced and productive.,0.496,financial_stress_budgeting,
P158,398,2023-09-11T06:29:56,Conditions were wind; alerts for sunrise; some frost. Burnout is spiking; I can't keep up.,0.357,weather_environment,
P158,399,2023-09-12T02:28:35,"I plan a weekend to finally leisure. Stressed, irritable, and falling behind.",0.5,recovery_holidays,
P158,400,2023-09-19T22:32:51,Today involved childcare; later diapers; some bedtime as well. Back-to-back demands with no recovery time.,0.539,caregiving_parenting,
P158,401,2023-09-26T12:31:33,We coordinated lunchbox and addressed tantrum amid fieldtrip. Motivated about current projects and goals. Feeling focused and energized today.,0.414,caregiving_parenting,
P158,402,2023-09-27T00:29:34,There was directive about a new miscommunication in the escalation. Confidence is high and tasks are clear.,0.462,management_conflict,
P158,403,2023-09-29T07:07:46,Caught traffic; then roadwork; finally arrived after traffic. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.408,commute_transportation,
P158,404,2023-10-02T03:49:03,There was directive about a new governance in the manager. Workload feels manageable and I made good progress. I feel balanced and productive.,0.432,management_conflict,
P158,405,2023-10-03T20:01:19,We coordinated aftercare and addressed extracurricular amid feeding. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.445,caregiving_parenting,
P158,406,2023-10-04T16:50:47,Discussed followup and started adherence to address medication. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.408,medical_wellbeing,
P158,407,2023-10-08T11:25:31,There was manager about a new deadlinechange in the priority. Struggling to concentrate; tasks feel impossible.,0.473,management_conflict,
P158,408,2023-10-16T09:34:47,"Body check: strong today, dealing with congestion and bloated. Exhausted and overwhelmed by deadlines.",0.528,physiological_state,
P158,409,2023-10-21T19:12:43,"Lately my selfview is timid, with moments of supported, moving toward selfassured. Pressure is noticeable but still under control.",0.438,social_self_esteem,
P158,410,2023-10-22T11:36:10,I feel depletion after constant latenight and overtime. Deadlines are stacking up; I'm pacing myself.,0.45,workload_burnout,
P158,411,2023-10-27T15:54:24,Sleep update: bedtime and siesta with notes on jetlag. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.405,sleep_recovery,
P158,412,2023-11-02T20:42:24,Facing windfall and planning around bonus with expensecap. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.466,financial_stress_budgeting,
P158,413,2023-11-05T05:11:08,We coordinated permissionform and addressed sleeptrain amid pickup. Feeling cynical and detached from work.,0.518,caregiving_parenting,
P158,414,2023-11-05T21:07:37,I plan a recover to finally leisure. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.461,recovery_holidays,
P158,415,2023-11-10T20:04:16,I feel escalation after constant spiral and depletion. Struggling to concentrate; tasks feel impossible.,0.491,workload_burnout,
P158,416,2023-11-21T13:48:40,I have a certification and got a training following a deadline. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.474,work_changes,
P158,417,2023-11-21T21:21:14,Home update: zoning and plumbing with notes about lease. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.463,housing_home_projects,
P158,418,2023-11-22T18:35:01,I feel approachable and enjoy sociable; when tired I lean toward networking. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.455,sociability,
P158,419,2023-11-23T23:39:26,The depletion and frustration make me bottleneck. Pressure is noticeable but still under control.,0.507,workload_burnout,
P158,420,2023-11-25T05:42:37,The weariness and strain make me overtime. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.421,workload_burnout,
P158,421,2023-11-25T19:07:14,"Socially I act assertive, occasionally initiative, trying to remain assertive. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.471,social_boldness,
P158,422,2023-11-28T12:09:16,I feel reserved and enjoy club; when tired I lean toward cozy. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.502,sociability,
P158,423,2023-11-29T10:36:50,"Socially I act volunteer, occasionally facilitate, trying to remain passive. Energy is uneven and I'm working through minor setbacks.",0.434,social_boldness,
P158,424,2023-12-02T14:33:57,There was meeting about a new priority in the deadlinechange. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.421,management_conflict,
P158,425,2023-12-15T08:30:59,"Working on catnap, avoiding alarm, aiming for slumber. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.361,sleep_recovery,
P158,426,2023-12-16T13:41:33,Had a movienight with friends and a coffee; it led to housewarming. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.388,social_events,
P158,427,2023-12-17T19:30:05,Sleep update: sleepquality and earplugs with notes on nightmare. Feeling cynical and detached from work.,0.438,sleep_recovery,
P158,428,2024-01-05T10:49:50,Set up restore; encountered hotspot; shipped permission. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.45,technology_tools,
P158,429,2024-01-07T23:23:30,During meetings I am introduce; sometimes pitch; working toward reserved. Progress is okay but I'm juggling competing priorities.,0.504,social_boldness,
P158,430,2024-01-12T05:06:15,The overwhelm and overtime make me workload. Workload feels manageable and I made good progress.,0.389,workload_burnout,
P158,431,2024-01-15T15:17:37,"Parenting: feeding plus homework, and we handled feeding. Struggling to concentrate; tasks feel impossible.",0.524,caregiving_parenting,
P158,432,2024-01-18T16:30:04,"My mood has been mindful, moving between fulfilled and tense. Feeling focused and energized today. Pressure is noticeable but still under control.",0.433,emotional_state,
P158,433,2024-01-21T03:55:26,The yoga helped me nap last week. Today felt efficient with minimal distractions.,0.547,recovery_holidays,
P158,434,2024-01-23T15:57:49,"I prepped heartburn, cut back on fiber, added pantry. Workload feels manageable and I made good progress.",0.425,nutrition_diet,
P158,435,2024-01-24T22:01:24,Health update: bloodwork and symptom with notes about complication. Some tasks are dragging and I'm a bit distracted.,0.526,medical_wellbeing,
P158,436,2024-01-25T00:45:25,"For fun: origami and sketch, experimenting with baking. Struggling to concentrate; tasks feel impossible.",0.506,hobbies_creativity,
P158,437,2024-02-04T13:44:22,Noticed underslept and episodes of dizzy alongside energized. Team support is strong and communication is clear.,0.372,physiological_state,
P158,438,2024-02-07T05:37:38,The flareup led to therapy; monitoring appointment. Team support is strong and communication is clear.,0.454,medical_wellbeing,
P158,439,2024-02-08T06:17:28,Commute note: roadwork with bridge and a bit of closure. Feeling focused and energized today.,0.412,commute_transportation,
P158,440,2024-02-10T08:10:00,The strain and deadline make me overwhelm. Sleep wasn't perfect and focus came in waves.,0.493,workload_burnout,
P158,441,2024-02-10T11:59:11,"Body check: stomachache today, dealing with DOMS and stomachache. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.495,physiological_state,
P158,442,2024-02-12T08:30:01,Energy feels buoyant; occasionally spry; aiming for spirited. I feel balanced and productive.,0.527,liveliness,
P158,443,2024-02-18T23:22:38,"I practiced sketch, tried coding, and explored calligraphy. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.453,hobbies_creativity,
P158,444,2024-02-22T13:26:10,Learning: residency and seminar while preparing workshop. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.434,learning_profdev,
P158,445,2024-02-27T01:55:48,"Parenting: bedtimebattle plus storytime, and we handled fieldtrip. I feel balanced and productive.",0.402,caregiving_parenting,
P158,446,2024-02-28T13:26:38,Health update: referral and insurance with notes about followup. Exhausted and overwhelmed by deadlines.,0.506,medical_wellbeing,
P158,447,2024-02-28T23:28:48,Home update: yardwork and mailbox with notes about roofing. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.458,housing_home_projects,
P158,448,2024-03-07T18:43:57,"Worked on trash, scheduled leak, and fixed repair. Workload feels manageable and I made good progress.",0.523,housing_home_projects,
P158,449,2024-03-09T08:23:27,I plan a respite to finally weekend. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.506,recovery_holidays,
P158,450,2024-03-10T00:55:18,Commute note: detainment with timetable and a bit of closure. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.407,commute_transportation,
