person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,278,2022-05-09T11:28:29,Weather: rain with heat; later saw weather. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.281,weather_environment,
P379,279,2022-05-15T02:24:00,I feel teamwork and enjoy distant; when tired I lean toward cozy. Workload feels manageable and I made good progress.,0.058,sociability,
P379,280,2022-05-22T00:35:33,Time to nap and fully holiday. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.331,recovery_holidays,
P379,281,2022-05-28T01:14:38,Sleep update: siesta and nap with notes on noise. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.133,sleep_recovery,
P379,282,2022-05-31T01:32:33,"My mood has been happy, moving between confident and fulfilled. Feeling focused and energized today. Feeling focused and energized today.",0.0,emotional_state,
P379,283,2022-06-01T17:11:08,"I prepped intolerance, cut back on leftovers, added salad. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.168,nutrition_diet,
P379,284,2022-06-02T02:19:48,"My mood is spark, with periods of motivated; I try to keep things dynamic. Struggling to concentrate; tasks feel impossible.",0.468,liveliness,
P379,285,2022-06-03T20:00:52,"Body check: refreshed today, dealing with restless and limber. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.",0.035,physiological_state,
P379,286,2022-06-04T17:41:42,"Lately I feel irritable, sometimes calm, and occasionally relieved. Deadlines are stacking up; I'm pacing myself.",0.113,emotional_state,
P379,287,2022-06-23T02:42:21,Physically I feel headache; earlier it was feverish with some dizzy. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.208,physiological_state,
P379,288,2022-06-30T03:29:26,"My mood is washedout, with periods of dynamic; I try to keep things lively. I took breaks and my sleep was solid last night.",0.157,liveliness,
P379,289,2022-07-06T14:03:01,"Lately my selfview is hopeful, with moments of hopeful, moving toward valued. Team support is strong and communication is clear.",0.132,social_self_esteem,
P379,290,2022-07-14T23:44:04,Day to day I am community; I seek approachable; sometimes I prefer warm. Feeling focused and energized today. Met a small milestone.,0.0,sociability,
P379,291,2022-07-19T00:45:47,"My social energy is community; I like companionship, though I drift into community. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.18,sociability,
P379,292,2022-07-19T03:23:14,"In groups I tend to be network; at times I become introduce, though I aim to stay negotiate. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.",0.024,social_boldness,
P379,293,2022-07-24T09:25:18,"I prepped breakfast, cut back on sauce, added vegan. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.012,nutrition_diet,
P379,294,2022-07-26T09:17:24,"Food log: caffeine and hydration, then carbs. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.",0.14,nutrition_diet,
P379,295,2022-08-02T11:01:53,Forecast showed ice; we had downpour; brief thunder. I feel balanced and productive.,0.191,weather_environment,
P379,296,2022-08-07T11:22:16,"Lately I feel uncertain, sometimes happy, and occasionally grateful. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.0,emotional_state,
P379,297,2022-08-17T11:12:34,Day to day I am companionship; I seek isolation; sometimes I prefer standoffish. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,sociability,
P379,298,2022-08-24T11:31:53,Caught pedestrian; then delay; finally arrived after bridge. Workload feels manageable and I made good progress.,0.133,commute_transportation,
P379,299,2022-08-25T02:15:56,Money update: spendingfreeze and insurance while tracking raise. Confidence is high and tasks are clear. Took time to plan.,0.193,financial_stress_budgeting,
P379,300,2022-08-25T13:31:11,Energy feels energetic; occasionally peppy; aiming for spirited. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.168,liveliness,
P379,301,2022-08-30T23:00:28,I feel overwhelm after constant interruptions and deadline. Workload feels manageable and I made good progress.,0.209,workload_burnout,
P379,302,2022-09-01T13:11:29,"For fun: calligraphy and photography, experimenting with sketch. Workload feels manageable and I made good progress.",0.122,hobbies_creativity,
P379,303,2022-09-02T06:18:30,The break helped me downtime last week. I feel balanced and productive. Confidence is high and tasks are clear.,0.1,recovery_holidays,
P379,304,2022-09-05T02:58:21,"Body check: restless today, dealing with energized and sick. I took breaks and my sleep was solid last night.",0.172,physiological_state,
P379,305,2022-09-07T06:31:20,Day to day I am companions; I seek chatty; sometimes I prefer connectedness. Motivated about current projects and goals.,0.0,sociability,
P379,306,2022-09-11T11:31:14,The restructure caused miscommunication and more deadlinechange. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.182,management_conflict,
P379,307,2022-09-14T07:47:33,"Lately my selfview is awkward, with moments of included, moving toward satisfied. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.077,social_self_esteem,
P379,308,2022-09-14T09:52:45,Money update: inflation and balance while tracking surpriseexpense. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.22,financial_stress_budgeting,
P379,309,2022-09-14T16:01:42,"We reviewed windfall, adjusted for bills, and watched spendingfreeze. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.125,financial_stress_budgeting,
P379,310,2022-09-18T20:19:43,Our statusupdate scheduled a policy after the roadmap. Team support is strong and communication is clear.,0.077,management_conflict,
P379,311,2022-09-27T23:32:22,During meetings I am host; sometimes present; working toward decisive. I took breaks and my sleep was solid last night. Took time to plan.,0.122,social_boldness,
P379,312,2022-09-28T01:30:32,"My social energy is gathering; I like warm, though I drift into outgoing. Team support is strong and communication is clear.",0.0,sociability,
P379,313,2022-10-03T03:08:40,We organized a party; there was coffee and later party. Feeling focused and energized today. I'm coping but it's getting hectic.,0.184,social_events,
P379,314,2022-10-07T12:36:16,I feel lowcontact and enjoy teamwork; when tired I lean toward collaboration. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.173,sociability,
P379,315,2022-10-08T10:02:25,The holiday helped me leisure last week. I feel balanced and productive. Workload feels manageable and I made good progress.,0.002,recovery_holidays,
P379,316,2022-10-08T14:33:42,Emotionally I am flat; it shifts toward calm with bouts of grateful. Confidence is high and tasks are clear. Feeling focused and energized today.,0.062,emotional_state,
P379,317,2022-10-09T05:30:00,"My social energy is connectedness; I like collaboration, though I drift into belonging. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.111,sociability,
P379,318,2022-10-17T15:13:03,We organized a meetup; there was host and later meetup. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.237,social_events,
P379,319,2022-10-18T04:54:40,The escalation caused reorg and more roadmap. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P379,320,2022-10-20T11:26:42,"Body check: musclestrain today, dealing with sore and stomachache. Feeling focused and energized today.",0.176,physiological_state,
P379,321,2022-11-05T02:46:55,Tech note: firewall with container and a observability. Motivated about current projects and goals.,0.051,technology_tools,
P379,322,2022-11-09T06:18:55,"Body check: cough today, dealing with sore and feverish. I feel balanced and productive.",0.014,physiological_state,
P379,323,2022-11-10T13:33:26,Last night had routine; today I felt oversleep; tracking melatonin. Confidence is high and tasks are clear. Had a short walk.,0.085,sleep_recovery,
P379,324,2022-11-14T02:03:50,Last night had noise; today I felt winddownmusic; tracking wakeup. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.104,sleep_recovery,
P379,325,2022-11-15T09:09:17,During meetings I am challenge; sometimes firstmove; working toward volunteer. I feel balanced and productive. Team support is strong and communication is clear.,0.022,social_boldness,
P379,326,2022-11-19T19:12:34,Most days I feel highenergy; sometimes I slip into unmotivated before returning to positive. Confidence is high and tasks are clear. Had a short walk.,0.088,liveliness,
P379,327,2022-11-21T17:58:06,Work update: launch with a review after the backlog. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.115,work_changes,
P379,328,2022-11-25T11:59:45,Caught signalfailure; then commute; finally arrived after tollbooth. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.193,commute_transportation,
P379,329,2022-11-30T14:21:00,The treatment led to appointment; monitoring clinic. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,medical_wellbeing,
P379,330,2022-12-07T05:23:00,We planned power; contacted yardwork; resolved yardwork. Confidence is high and tasks are clear.,0.0,housing_home_projects,
P379,331,2022-12-07T08:27:19,I plan a mindfulness to finally timeoff. Feeling focused and energized today.,0.228,recovery_holidays,
P379,332,2022-12-09T07:35:21,"Socially I act nervous, occasionally debate, trying to remain lead. I took breaks and my sleep was solid last night. Had a short walk.",0.143,social_boldness,
P379,333,2022-12-09T12:17:54,"In groups I tend to be passive; at times I become present, though I aim to stay sidelines. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.157,social_boldness,
P379,334,2022-12-09T14:53:33,"My mood has been serene, moving between confident and serene. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.174,emotional_state,
P379,335,2022-12-11T21:29:54,There was deadlinechange about a new roadmap in the attrition. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.264,management_conflict,
P379,336,2022-12-19T11:56:24,"My mood is bright, with periods of lively; I try to keep things cheerful. Sleep wasn't perfect and focus came in waves.",0.191,liveliness,
P379,337,2022-12-19T12:11:08,Most days I feel bright; sometimes I slip into lighthearted before returning to animated. Motivated about current projects and goals. Had a short walk.,0.216,liveliness,
P379,338,2022-12-20T04:52:00,Sleep update: bedtime and nightmare with notes on earplugs. Pressure is noticeable but still under control.,0.105,sleep_recovery,
P379,339,2022-12-20T17:01:18,I plan a holiday to finally recover. Motivated about current projects and goals.,0.066,recovery_holidays,
P379,340,2022-12-21T21:13:05,Time to vacation and fully downtime. Workload feels manageable and I made good progress. Hydrated well.,0.211,recovery_holidays,
P379,341,2022-12-22T15:33:02,"Social plan: celebration, then gamenight, lots of outing. I feel balanced and productive. I feel balanced and productive. Hydrated well.",0.151,social_events,
P379,342,2022-12-25T10:00:14,Creative time included cooking plus poetry and gardening. Confidence is high and tasks are clear.,0.194,hobbies_creativity,
P379,343,2023-01-11T09:23:22,"Socially I act proactive, occasionally debate, trying to remain selfstarter. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.135,social_boldness,
P379,344,2023-01-14T02:48:09,"In groups I tend to be shy; at times I become organize, though I aim to stay sidelines. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.258,social_boldness,
P379,345,2023-01-14T12:46:10,"Worked on lease, scheduled appliance, and fixed neighbor. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.263,housing_home_projects,
P379,346,2023-01-18T02:20:39,"Socially I act debate, occasionally spokesperson, trying to remain icebreaker. Confidence is high and tasks are clear.",0.0,social_boldness,
P379,347,2023-01-24T02:00:31,The coursecorrection caused restructure and more approval. I'm coping but it's getting hectic.,0.217,management_conflict,
P379,348,2023-01-26T00:31:09,The rest helped me weekend last week. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.14,recovery_holidays,
P379,349,2023-01-29T18:36:22,The appointment led to imaging; monitoring appointment. Team support is strong and communication is clear.,0.229,medical_wellbeing,
P379,350,2023-01-30T14:03:58,I plan a reset to finally pause. I feel balanced and productive.,0.084,recovery_holidays,
P379,351,2023-02-03T09:07:48,I feel meetups and enjoy gregarious; when tired I lean toward bonding. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.059,sociability,
P379,352,2023-02-09T00:14:28,Day to day I am reserved; I seek meetups; sometimes I prefer networking. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.094,sociability,
P379,353,2023-02-11T06:05:20,Energy feels spirited; occasionally motivated; aiming for optimistic. Motivated about current projects and goals.,0.0,liveliness,
P379,354,2023-02-13T05:15:39,There was KPI about a new miscommunication in the governance. I took breaks and my sleep was solid last night. Met a small milestone.,0.263,management_conflict,
P379,355,2023-02-17T05:39:19,We coordinated milestone and addressed tantrum amid bedtime. Progress is okay but I'm juggling competing priorities.,0.081,caregiving_parenting,
P379,356,2023-02-18T03:59:37,Creative time included sketch plus writing and scrapbooking. Energy is uneven and I'm working through minor setbacks.,0.109,hobbies_creativity,
P379,357,2023-02-20T10:24:05,Today involved childcare; later pickup; some audition as well. Feeling focused and energized today.,0.059,caregiving_parenting,
P379,358,2023-02-20T12:19:41,Day to day I am smalltalk; I seek cozy; sometimes I prefer collaboration. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,sociability,
P379,359,2023-02-28T12:26:33,"Worked on renovation, scheduled trash, and fixed gate. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.074,housing_home_projects,
P379,360,2023-03-01T01:08:21,"Parenting: school plus bedtimebattle, and we handled aftercare. Team support is strong and communication is clear. Took time to plan.",0.228,caregiving_parenting,
P379,361,2023-03-04T07:40:49,Learning: mentor and paper while preparing studygroup. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.047,learning_profdev,
P379,362,2023-03-06T05:18:09,"My social energy is club; I like affiliation, though I drift into gregarious. Confidence is high and tasks are clear.",0.092,sociability,
P379,363,2023-03-06T10:26:54,Noticed sorethroat and episodes of insomnia alongside sick. Motivated about current projects and goals. Met a small milestone.,0.097,physiological_state,
P379,364,2023-03-07T06:50:46,The prognosis led to insurance; monitoring labresults. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.159,medical_wellbeing,
P379,365,2023-03-08T11:25:36,Home update: maintenance and movein with notes about countertop. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.0,housing_home_projects,
P379,366,2023-03-14T21:00:24,We had stormwarning and lanechange; the commute slowed everything. I took breaks and my sleep was solid last night.,0.265,commute_transportation,
P379,367,2023-03-20T05:10:47,Energy feels lively; occasionally positive; aiming for spry. Energy is uneven and I'm working through minor setbacks.,0.284,liveliness,
P379,368,2023-03-30T14:00:53,Meals were airfryer; cravings for protein; tracked leftovers. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.301,nutrition_diet,
P379,369,2023-04-01T19:38:19,Life event: laidoff. It affected hired and led to caregiverrole. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.237,personal_events,relocation
P379,370,2023-04-05T19:29:31,"I joined conference, submitted capstone, and iterated on readinglist. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.23,learning_profdev,
P379,371,2023-04-16T14:08:50,"I prepped smoothie, cut back on mealprep, added seasoning. I'm coping but it's getting hectic.",0.038,nutrition_diet,
P379,372,2023-04-19T21:12:31,"Body check: limber today, dealing with dehydration and strong. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.091,physiological_state,
P379,373,2023-04-20T11:04:06,There was alignment about a new feedback in the manager. Energy is uneven and I'm working through minor setbacks.,0.11,management_conflict,
P379,374,2023-04-25T05:13:33,Last night had nightmare; today I felt melatonin; tracking blackoutcurtains. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.052,sleep_recovery,
P379,375,2023-05-01T16:45:49,"My social energy is asocial; I like club, though I drift into sociable. I took breaks and my sleep was solid last night.",0.173,sociability,
P379,376,2023-05-08T07:02:16,Today involved playdate; later summercamp; some orientation as well. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.375,caregiving_parenting,
P379,377,2023-05-13T13:31:17,"Lately I feel frustrated, sometimes irritable, and occasionally excluded. Feeling focused and energized today. Confidence is high and tasks are clear.",0.265,emotional_state,
P379,378,2023-05-17T18:50:23,We coordinated nanny and addressed pickup amid feeding. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.139,caregiving_parenting,
P379,379,2023-05-23T09:54:44,Last night had siesta; today I felt restfulness; tracking bedtime. Feeling focused and energized today. Feeling focused and energized today.,0.1,sleep_recovery,
P379,380,2023-05-24T14:50:40,Facing bills and planning around subscription with budgetapp. Motivated about current projects and goals.,0.255,financial_stress_budgeting,
P379,381,2023-05-27T16:40:20,Had a conversation with friends and a colleague; it led to friendgroup. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.144,social_events,
P379,382,2023-05-30T08:05:27,Tech note: router with issue and a vpn. Feeling focused and energized today.,0.025,technology_tools,
P379,383,2023-06-04T06:07:00,"My mood is peppy, with periods of motivated; I try to keep things dynamic. Team support is strong and communication is clear. Had a short walk.",0.138,liveliness,
P379,384,2023-06-04T10:30:48,Energy feels animated; occasionally zestful; aiming for zestful. I took breaks and my sleep was solid last night.,0.184,liveliness,
P379,385,2023-06-05T13:45:17,My selfesteem feels discouraged; it drifts toward valued and back to inferior. Confidence is high and tasks are clear. I feel balanced and productive.,0.129,social_self_esteem,
P379,386,2023-06-08T18:49:08,"Socially I act unsure, occasionally pitch, trying to remain shrinking. I feel balanced and productive. Had a short walk.",0.064,social_boldness,
P379,387,2023-06-11T03:18:45,Personal update: graduation and dealing with careerchange while planning for illnessinfamily. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,personal_events,breakup
P379,388,2023-06-11T13:54:26,"Body check: jetlagged today, dealing with limber and bloated. I took breaks and my sleep was solid last night. Met a small milestone.",0.168,physiological_state,
P379,389,2023-06-15T02:28:37,The reset helped me rest last week. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Met a small milestone.,0.198,recovery_holidays,
P379,390,2023-06-16T17:25:40,Physically I feel headache; earlier it was stomachbug with some underslept. Today felt efficient with minimal distractions. Had a short walk.,0.083,physiological_state,
P379,391,2023-06-17T13:20:09,I feel worthwhile about myself; sometimes imposter; overall aiming to stay supported. Feeling focused and energized today. Took time to plan.,0.138,social_self_esteem,
P379,392,2023-06-19T10:16:19,"I practiced filmmaking, tried crochet, and explored photography. Motivated about current projects and goals.",0.266,hobbies_creativity,
P379,393,2023-06-25T02:31:39,"My mood is engaged, with periods of enthused; I try to keep things lethargic. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.211,liveliness,
P379,394,2023-06-30T00:19:28,I feel belonging and enjoy sociable; when tired I lean toward gathering. I feel balanced and productive.,0.034,sociability,
P379,395,2023-07-05T02:37:44,"Lately my selfview is accepted, with moments of adequate, moving toward rumination. Today felt efficient with minimal distractions. Had a short walk.",0.0,social_self_esteem,
P379,396,2023-07-05T17:10:41,The staycation helped me leisure last week. Workload feels manageable and I made good progress.,0.243,recovery_holidays,
P379,397,2023-07-10T07:24:23,The policy caused decision and more accountability. Energy is uneven and I'm working through minor setbacks.,0.335,management_conflict,
P379,398,2023-07-11T02:30:34,"Worked on electrical, scheduled water, and fixed landlord. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.",0.085,housing_home_projects,
P379,399,2023-07-11T12:59:58,The manager caused manager and more performance. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,management_conflict,
P379,400,2023-07-11T18:25:29,"We reviewed stipend, adjusted for inflation, and watched deduction. Workload feels manageable and I made good progress. Met a small milestone.",0.286,financial_stress_budgeting,
P379,401,2023-07-17T13:18:54,Time to cabin and fully vacation. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.022,recovery_holidays,
P379,402,2023-07-19T14:10:09,Energy feels motivated; occasionally spry; aiming for eager. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.427,liveliness,
P379,403,2023-07-26T23:37:34,"We reviewed allowance, adjusted for market, and watched surpriseexpense. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.173,financial_stress_budgeting,
P379,404,2023-07-27T04:42:17,"Lately my selfview is selftrust, with moments of proud, moving toward worthless. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.226,social_self_esteem,
P379,405,2023-07-30T15:55:33,Today involved enrichment; later homeschool; some tantrum as well. Confidence is high and tasks are clear.,0.063,caregiving_parenting,
P379,406,2023-08-07T03:58:05,Personal update: legalmatter and dealing with familyemergency while planning for graduation. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.127,personal_events,mentorship
P379,407,2023-08-09T07:52:55,"I joined studygroup, submitted quiz, and iterated on capstone. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.161,learning_profdev,
P379,408,2023-08-13T02:21:20,Facing fees and planning around mortgage with rent. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.06,financial_stress_budgeting,
P379,409,2023-08-13T09:20:54,"I joined capstone, submitted quiz, and iterated on paper. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.",0.227,learning_profdev,
P379,410,2023-08-16T23:31:24,We had tollbooth and scooter; the laneclosure slowed everything. Feeling focused and energized today.,0.171,commute_transportation,
P379,411,2023-08-25T21:23:11,"I practiced beadwork, tried oilpaint, and explored sounddesign. Feeling focused and energized today. Had a short walk.",0.155,hobbies_creativity,
P379,412,2023-08-28T14:12:58,There was restructure about a new meeting in the meeting. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.219,management_conflict,
P379,413,2023-09-11T23:36:33,Last night had wakeup; today I felt noise; tracking undersleep. Energy is uneven and I'm working through minor setbacks.,0.287,sleep_recovery,
P379,414,2023-09-16T14:53:15,I feel worthless about myself; sometimes hopeful; overall aiming to stay accepted. Confidence is high and tasks are clear.,0.008,social_self_esteem,
P379,415,2023-09-22T19:51:42,Caught laneclosure; then ferry; finally arrived after diversion. Feeling focused and energized today.,0.0,commute_transportation,
P379,416,2023-09-23T20:57:45,"My mood has been flat, moving between serene and calm. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.",0.238,emotional_state,
P379,417,2023-09-26T10:19:04,We had delay and subway; the tollbooth slowed everything. Team support is strong and communication is clear. Took time to plan.,0.132,commute_transportation,
P379,418,2023-09-29T08:11:04,Energy feels peppy; occasionally buoyant; aiming for motivated. Confidence is high and tasks are clear.,0.192,liveliness,
P379,419,2023-10-01T09:31:50,Commute note: accident with transit and a bit of rushhour. I took breaks and my sleep was solid last night.,0.003,commute_transportation,
P379,420,2023-10-02T08:38:29,"My mood is bubbly, with periods of zestful; I try to keep things lighthearted. I took breaks and my sleep was solid last night. Had a short walk.",0.057,liveliness,
P379,421,2023-10-03T01:03:53,I plan a nap to finally getaway. Feeling focused and energized today. Feeling focused and energized today.,0.054,recovery_holidays,
P379,422,2023-10-04T15:34:36,Physically I feel strong; earlier it was stomachache with some insomnia. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.118,physiological_state,
P379,423,2023-10-05T18:39:42,"Socially I act host, occasionally initiative, trying to remain lead. I feel balanced and productive. I feel balanced and productive. Took time to plan.",0.153,social_boldness,
P379,424,2023-10-07T09:13:52,Home update: plumbing and tiling with notes about security. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.139,housing_home_projects,
P379,425,2023-10-07T17:34:19,"We studied fellowship, practiced syllabus, and presented training. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Took time to plan.",0.226,learning_profdev,
P379,426,2023-10-08T19:03:41,"In groups I tend to be muted; at times I become proactive, though I aim to stay initiative. I took breaks and my sleep was solid last night.",0.053,social_boldness,
P379,427,2023-10-13T17:12:59,Day to day I am bonding; I seek detached; sometimes I prefer friendly. I feel balanced and productive. Took time to plan.,0.066,sociability,
P379,428,2023-10-15T22:54:25,The labresults led to treatment; monitoring labresults. Workload feels manageable and I made good progress. Had a short walk.,0.271,medical_wellbeing,
P379,429,2023-10-16T22:35:14,I feel rushjob after constant pagerduty and loadspike. Motivated about current projects and goals. Had a short walk.,0.334,workload_burnout,
P379,430,2023-10-17T07:16:24,"We studied syllabus, practiced internship, and presented officehours. Team support is strong and communication is clear.",0.061,learning_profdev,
P379,431,2023-10-17T20:07:13,"We studied seminar, practiced tutorial, and presented preprint. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.371,learning_profdev,
P379,432,2023-10-21T07:24:37,"Working on siesta, avoiding nightmare, aiming for light. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.0,sleep_recovery,
P379,433,2023-10-21T08:41:20,Another overwork means more triage and triage. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.327,workload_burnout,
P379,434,2023-10-31T16:15:43,I feel competent about myself; sometimes selfreliant; overall aiming to stay supported. Confidence is high and tasks are clear.,0.079,social_self_esteem,
P379,435,2023-11-03T17:15:55,"Worked on landlord, scheduled yardwork, and fixed landlord. Workload feels manageable and I made good progress.",0.165,housing_home_projects,
P379,436,2023-11-12T01:36:13,Last night had sleepwindow; today I felt dream; tracking wakeup. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.095,sleep_recovery,
P379,437,2023-11-16T01:42:10,Sleep update: earplugs and sleeptracker with notes on routine. I took breaks and my sleep was solid last night. Had a short walk.,0.144,sleep_recovery,
P379,438,2023-11-17T06:33:33,Discussed therapy and started telehealth to address symptom. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.169,medical_wellbeing,
P379,439,2023-11-18T10:37:18,Today involved babysitter; later summercamp; some dropoff as well. Feeling focused and energized today.,0.2,caregiving_parenting,
P379,440,2023-11-29T09:12:53,"My social energy is teamwork; I like connectedness, though I drift into collaboration. I took breaks and my sleep was solid last night. Met a small milestone.",0.094,sociability,
P379,441,2023-12-03T00:09:41,"My social energy is approachable; I like sociable, though I drift into togetherness. Team support is strong and communication is clear. Feeling focused and energized today.",0.13,sociability,
P379,442,2023-12-03T10:53:22,Our roadmap scheduled a escalation after the decision. Pressure is noticeable but still under control.,0.227,management_conflict,
P379,443,2023-12-05T15:49:42,I feel distant and enjoy community; when tired I lean toward homebound. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.127,sociability,
P379,444,2023-12-07T22:12:34,Most days I feel buoyant; sometimes I slip into upbeat before returning to spark. Motivated about current projects and goals. Took time to plan.,0.093,liveliness,
P379,445,2023-12-07T22:14:10,There was performance about a new escalation in the decision. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.287,management_conflict,
P379,446,2023-12-09T04:33:41,Weather: cold with duststorm; later saw frost. Team support is strong and communication is clear.,0.105,weather_environment,
P379,447,2023-12-10T11:06:26,Time to leisure and fully sabbatical. Today felt efficient with minimal distractions.,0.242,recovery_holidays,
P379,448,2023-12-11T12:59:07,I have a transfer and got a policyupdate following a rescope. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,work_changes,
P379,449,2023-12-13T10:26:32,"Socially I act icebreaker, occasionally present, trying to remain backseat. I feel balanced and productive. Workload feels manageable and I made good progress.",0.192,social_boldness,
P379,450,2023-12-13T13:30:06,"In groups I tend to be backseat; at times I become sidelines, though I aim to stay present. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.249,social_boldness,
P379,451,2023-12-13T20:10:07,Last night had routine; today I felt earlieroutine; tracking winddownmusic. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.199,sleep_recovery,
P379,452,2023-12-20T04:37:28,During meetings I am reticent; sometimes introduce; working toward proactive. Workload feels manageable and I made good progress. Met a small milestone.,0.0,social_boldness,
P379,453,2023-12-20T22:54:52,Our OKR scheduled a accountability after the restructure. Mentally drained; motivation is collapsing.,0.227,management_conflict,
P379,454,2023-12-22T01:03:35,I feel seclusion and enjoy belonging; when tired I lean toward unsocial. I feel balanced and productive. Hydrated well.,0.0,sociability,
P379,455,2023-12-25T04:12:03,Sleep update: noise and noise with notes on melatonin. Some tasks are dragging and I'm a bit distracted.,0.114,sleep_recovery,
P379,456,2023-12-27T08:48:50,The relaxation helped me getaway last week. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.061,recovery_holidays,
P379,457,2024-01-01T09:40:31,Noticed cramps and episodes of underslept alongside overslept. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.203,physiological_state,
P379,458,2024-01-06T04:52:53,Energy feels motivated; occasionally sluggish; aiming for glum. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.094,liveliness,
