person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P175,252,2022-08-11T16:00:40,During meetings I am decisive; sometimes outspoken; working toward organize. Today felt efficient with minimal distractions.,0.15,social_boldness,
P175,253,2022-08-15T15:27:38,Facing insurance and planning around insurance with taxes. Team support is strong and communication is clear. Took time to plan.,0.131,financial_stress_budgeting,
P175,254,2022-08-21T09:46:58,Creative time included journaling plus oilpaint and origami. Pressure is noticeable but still under control. Had a short walk.,0.235,hobbies_creativity,
P175,255,2022-08-22T11:15:11,"We studied seminar, practiced project, and presented workshop. Workload feels manageable and I made good progress.",0.197,learning_profdev,
P175,256,2022-09-01T11:39:35,I feel weariness after constant overtime and timepressure. I'm coping but it's getting hectic.,0.217,workload_burnout,
P175,257,2022-09-01T22:08:38,I feel companionship and enjoy smalltalk; when tired I lean toward connectedness. Today felt efficient with minimal distractions.,0.188,sociability,
P175,258,2022-09-08T12:13:18,"I joined class, submitted internship, and iterated on grantwriting. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.298,learning_profdev,
P175,259,2022-09-13T02:11:20,Most days I feel animated; sometimes I slip into drained before returning to downcast. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.231,liveliness,
P175,260,2022-09-14T11:24:01,"Body check: nauseous today, dealing with sore and fatigue. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.126,physiological_state,
P175,261,2022-09-18T12:18:18,The manager caused directive and more restructure. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.238,management_conflict,
P175,262,2022-09-18T15:51:14,I feel bonding and enjoy warm; when tired I lean toward reclusive. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.185,sociability,
P175,263,2022-09-19T10:04:01,Forecast showed mist; we had eclipse; brief heatwave. Today felt efficient with minimal distractions.,0.39,weather_environment,
P175,264,2022-09-29T19:38:18,We had schedule and rushhour; the bridge slowed everything. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.242,commute_transportation,
P175,265,2022-10-06T16:50:22,"In groups I tend to be unsure; at times I become softspoken, though I aim to stay vocal. Today felt efficient with minimal distractions. Hydrated well.",0.249,social_boldness,
P175,266,2022-10-08T12:49:26,Time to leisure and fully weekend. Feeling focused and energized today. Had a short walk.,0.296,recovery_holidays,
P175,267,2022-10-12T00:15:11,"For fun: letterpress and crochet, experimenting with baking. Today felt efficient with minimal distractions.",0.159,hobbies_creativity,
P175,268,2022-10-12T12:25:56,"Socially I act spokesperson, occasionally present, trying to remain moderate. Pressure is noticeable but still under control.",0.352,social_boldness,
P175,269,2022-10-13T19:25:20,We coordinated audition and addressed parentteacher amid sciencefair. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Had a short walk.,0.24,caregiving_parenting,
P175,270,2022-10-15T17:12:52,There was feedback about a new escalation in the accountability. Workload feels manageable and I made good progress.,0.366,management_conflict,
P175,271,2022-10-17T08:27:47,Noticed headache and episodes of limber alongside nauseous. Motivated about current projects and goals.,0.193,physiological_state,
P175,272,2022-10-25T05:54:13,Day to day I am warm; I seek belonging; sometimes I prefer chatty. Mentally drained; motivation is collapsing.,0.392,sociability,
P175,273,2022-11-05T11:38:18,"I joined paper, submitted thesis, and iterated on exam. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Met a small milestone.",0.183,learning_profdev,
P175,274,2022-11-11T07:20:26,Conditions were weather; alerts for mist; some drizzle. Team support is strong and communication is clear.,0.218,weather_environment,
P175,275,2022-11-17T09:37:45,"I practiced knitting, tried music, and explored painting. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.217,hobbies_creativity,
P175,276,2022-11-18T19:30:16,Meals were dinner; cravings for leftovers; tracked electrolyte. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.225,nutrition_diet,
P175,277,2022-11-23T20:34:30,Home update: flooding and zoning with notes about plumbing. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.267,housing_home_projects,
P175,278,2022-11-23T22:48:55,Money update: fees and cashflow while tracking sidehustle. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.297,financial_stress_budgeting,
P175,279,2022-12-05T10:33:12,We planned power; contacted mortgage; resolved inspection. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.355,housing_home_projects,
P175,280,2022-12-05T13:47:26,"My social energy is sociable; I like independent, though I drift into gathering. Feeling cynical and detached from work. Hydrated well.",0.349,sociability,
P175,281,2022-12-07T00:10:10,"My social energy is teamwork; I like networking, though I drift into bonding. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.14,sociability,
P175,282,2022-12-18T04:07:31,"Physically I feel energized; earlier it was restless with some congestion. Stressed, irritable, and falling behind. Motivated about current projects and goals. Had a short walk.",0.264,physiological_state,
P175,283,2022-12-19T08:51:06,Had a gamenight with friends and a gathering; it led to invite. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.37,social_events,
P175,284,2022-12-24T07:18:45,During meetings I am vocal; sometimes challenge; working toward vocal. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Had a short walk.,0.21,social_boldness,
P175,285,2022-12-25T10:52:57,Health update: treatment and insurance with notes about rehab. Burnout is spiking; I can't keep up.,0.345,medical_wellbeing,
P175,286,2022-12-27T18:04:57,Caught parking; then ticket; finally arrived after delay. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.17,commute_transportation,
P175,287,2022-12-31T12:08:36,Time to timeoff and fully nap. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.201,recovery_holidays,
P175,288,2023-01-06T06:27:33,I feel depletion after constant frustration and burnout. I feel balanced and productive.,0.058,workload_burnout,
P175,289,2023-01-08T21:32:22,Energy feels energetic; occasionally dynamic; aiming for peppy. Feeling cynical and detached from work. Had a short walk.,0.225,liveliness,
P175,290,2023-01-17T02:16:48,"My mood is dreary, with periods of spirited; I try to keep things cheerful. Today felt efficient with minimal distractions. Had a short walk.",0.163,liveliness,
P175,291,2023-01-20T21:38:52,The recharge helped me relaxation last week. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.292,recovery_holidays,
P175,292,2023-01-21T06:36:25,"Working on winddownmusic, avoiding jetlag, aiming for dream. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.375,sleep_recovery,
P175,293,2023-01-21T15:48:11,Creative time included zine plus letterpress and mixing. Team support is strong and communication is clear.,0.299,hobbies_creativity,
P175,294,2023-01-22T10:58:02,"My mood is optimistic, with periods of lowenergy; I try to keep things jaunty. Energy is uneven and I'm working through minor setbacks.",0.199,liveliness,
P175,295,2023-01-26T11:20:26,I feel exhausted after constant weariness and stress. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up. Hydrated well.,0.298,workload_burnout,
P175,296,2023-01-29T16:26:26,There was decision about a new priority in the compliance. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.074,management_conflict,
P175,297,2023-02-02T12:34:06,Set up wifi; encountered repository; shipped workflow. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.211,technology_tools,
P175,298,2023-02-03T09:37:48,Our alignment scheduled a meeting after the deadlinechange. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.112,management_conflict,
P175,299,2023-02-11T02:00:47,I feel included about myself; sometimes selftrust; overall aiming to stay respected. Sleep wasn't perfect and focus came in waves.,0.3,social_self_esteem,
P175,300,2023-02-23T03:07:41,Physically I feel stomachache; earlier it was dehydration with some bloated. Confidence is high and tasks are clear. Met a small milestone.,0.09,physiological_state,
P175,301,2023-02-24T23:32:38,"Body check: limber today, dealing with dizzy and endorphins. Progress is okay but I'm juggling competing priorities.",0.217,physiological_state,
P175,302,2023-03-08T14:08:13,Energy feels spirited; occasionally dynamic; aiming for gloomy. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.099,liveliness,
P175,303,2023-03-13T08:23:55,Sleep update: powernap and slumber with notes on melatonin. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.126,sleep_recovery,
P175,304,2023-03-14T06:44:18,We planned lease; contacted rent; resolved lease. Feeling focused and energized today. Feeling focused and energized today.,0.175,housing_home_projects,
P175,305,2023-03-17T09:08:42,I feel resilient about myself; sometimes appreciated; overall aiming to stay included. I'm coping but it's getting hectic. Met a small milestone.,0.145,social_self_esteem,
P175,306,2023-03-17T12:16:06,"In groups I tend to be host; at times I become decisive, though I aim to stay introduce. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.294,social_boldness,
P175,307,2023-03-17T22:54:49,I feel detached and enjoy affiliation; when tired I lean toward unsocial. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.09,sociability,
P175,308,2023-03-18T13:46:08,"Socially I act lowkey, occasionally icebreaker, trying to remain icebreaker. Feeling cynical and detached from work.",0.441,social_boldness,
P175,309,2023-03-19T17:38:52,Today involved bedtimebattle; later childcare; some diapers as well. Workload feels manageable and I made good progress.,0.32,caregiving_parenting,
P175,310,2023-03-21T15:03:19,Conditions were drought; alerts for lightning; some downpour. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Met a small milestone.,0.306,weather_environment,
P175,311,2023-03-23T19:11:21,Physically I feel jetlagged; earlier it was heartburn with some dizzy. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.132,physiological_state,
P175,312,2023-03-25T16:06:14,"In groups I tend to be outspoken; at times I become icebreaker, though I aim to stay network. Today felt efficient with minimal distractions.",0.337,social_boldness,
P175,313,2023-04-06T15:48:59,"We studied mentor, practiced poster, and presented training. I took breaks and my sleep was solid last night.",0.306,learning_profdev,
P175,314,2023-04-08T20:49:03,"I joined readinglist, submitted project, and iterated on training. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.266,learning_profdev,
P175,315,2023-04-09T13:07:46,"For fun: sketch and cooking, experimenting with origami. Pressure is noticeable but still under control. Took time to plan.",0.193,hobbies_creativity,
P175,316,2023-04-15T15:06:58,Creative time included painting plus painting and calligraphy. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Had a short walk.,0.245,hobbies_creativity,
P175,317,2023-04-16T16:41:16,Home update: appliance and thermostat with notes about water. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.345,housing_home_projects,
P175,318,2023-04-27T10:15:44,"My social energy is club; I like togetherness, though I drift into detached. Motivated about current projects and goals.",0.232,sociability,
P175,319,2023-04-29T08:34:28,Conditions were wildfire; alerts for hail; some fog. I feel balanced and productive.,0.322,weather_environment,
P175,320,2023-05-02T01:06:09,Day to day I am companionship; I seek collaboration; sometimes I prefer chatty. Confidence is high and tasks are clear.,0.334,sociability,
P175,321,2023-05-04T18:38:50,"My mood has been uncertain, moving between moody and burnedout. Today felt efficient with minimal distractions.",0.192,emotional_state,
P175,322,2023-05-07T18:16:06,"My mood is eager, with periods of blunted; I try to keep things highenergy. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.358,liveliness,
P175,323,2023-05-10T20:56:21,Our conflict scheduled a directive after the resourcing. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.148,management_conflict,
P175,324,2023-05-13T06:29:08,The performance caused directive and more meeting. Workload feels manageable and I made good progress. I feel balanced and productive.,0.203,management_conflict,
P175,325,2023-05-20T23:59:00,"We reviewed delinquency, adjusted for recession, and watched balance. Feeling focused and energized today.",0.18,financial_stress_budgeting,
P175,326,2023-05-27T19:40:03,"Parenting: pottytraining plus lunchbox, and we handled fundraiser. Today felt efficient with minimal distractions.",0.219,caregiving_parenting,
P175,327,2023-05-28T22:50:16,During meetings I am challenge; sometimes host; working toward backseat. Motivated about current projects and goals.,0.253,social_boldness,
P175,328,2023-05-30T00:32:58,"At home, retirement; now navigating graduation and moved. Team support is strong and communication is clear.",0.161,personal_events,engagement
P175,329,2023-06-07T11:35:01,My selfesteem feels adequate; it drifts toward adequate and back to disheartened. Today felt efficient with minimal distractions.,0.19,social_self_esteem,
P175,330,2023-06-08T23:51:04,"Worked on mortgage, scheduled yardwork, and fixed yardwork. Confidence is high and tasks are clear. I feel balanced and productive.",0.198,housing_home_projects,
P175,331,2023-06-09T10:21:42,During meetings I am firstmove; sometimes volunteer; working toward organize. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.132,social_boldness,
P175,332,2023-06-11T06:08:22,"Social plan: conversation, then disagreement, lots of invite. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Met a small milestone.",0.243,social_events,
P175,333,2023-06-11T06:40:48,We had detour and aisle; the transit slowed everything. Team support is strong and communication is clear.,0.207,commute_transportation,
P175,334,2023-06-14T05:04:48,Had a reunion with friends and a coffee; it led to festival. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.139,social_events,
P175,335,2023-06-17T22:31:28,Most days I feel spark; sometimes I slip into peppy before returning to highenergy. Today felt efficient with minimal distractions. Had a short walk.,0.043,liveliness,
P175,336,2023-06-19T08:16:15,Set up logrotate; encountered credential; shipped version. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.338,technology_tools,
P175,337,2023-06-20T09:08:17,Weather: heatwave with haze; later saw wind. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.,0.205,weather_environment,
P175,338,2023-06-24T15:47:16,The downtime helped me timeoff last week. I'm coping but it's getting hectic.,0.278,recovery_holidays,
P175,339,2023-06-25T00:58:01,During meetings I am initiative; sometimes assertive; working toward reluctant. Feeling focused and energized today.,0.2,social_boldness,
P175,340,2023-06-30T05:40:44,Most days I feel unmotivated; sometimes I slip into buoyant before returning to vibrant. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.321,liveliness,
P175,341,2023-07-01T02:51:34,I feel burnout after constant backlog and overtime. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.252,workload_burnout,
P175,342,2023-07-02T17:47:28,Work update: policyupdate with a patch after the postmortem. Struggling to concentrate; tasks feel impossible.,0.286,work_changes,
P175,343,2023-07-03T06:33:51,I feel accepted about myself; sometimes accepted; overall aiming to stay supported. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.32,social_self_esteem,
P175,344,2023-07-03T12:35:54,"Food log: heartburn and breakfast, then fiber. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.296,nutrition_diet,
P175,345,2023-07-06T15:46:02,We planned maintenance; contacted permit; resolved internet. Exhausted and overwhelmed by deadlines.,0.377,housing_home_projects,
P175,346,2023-07-07T01:22:25,Had a reunion with friends and a movienight; it led to colleague. Energy is uneven and I'm working through minor setbacks.,0.289,social_events,
P175,347,2023-07-10T15:49:57,Time to timeoff and fully vacation. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.23,recovery_holidays,
P175,348,2023-07-19T02:03:30,Emotionally I am relieved; it shifts toward confident with bouts of content. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.152,emotional_state,
P175,349,2023-07-22T17:17:28,I feel hopeful about myself; sometimes confident; overall aiming to stay selfreliant. Deadlines are stacking up; I'm pacing myself.,0.086,social_self_esteem,
P175,350,2023-08-04T16:49:15,Another scopecreep means more saturation and rushjob. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.326,workload_burnout,
P175,351,2023-08-07T01:55:38,"Lately I feel overwhelmed, sometimes happy, and occasionally hopeful. Motivated about current projects and goals. Hydrated well.",0.258,emotional_state,
P175,352,2023-08-10T02:40:38,The mentaldrain and depletion make me burnout. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.22,workload_burnout,
P175,353,2023-08-19T01:39:08,We coordinated sickday and addressed babysitter amid lunchbox. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Hydrated well.,0.134,caregiving_parenting,
P175,354,2023-08-21T01:36:58,"Lately I feel grateful, sometimes fulfilled, and occasionally lonely. I'm coping but it's getting hectic.",0.376,emotional_state,
P175,355,2023-08-24T19:25:25,I feel cozy and enjoy approachable; when tired I lean toward gregarious. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.305,sociability,
P175,356,2023-08-29T05:40:24,"I prepped caffeine, cut back on probiotic, added bloating. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.146,nutrition_diet,
P175,357,2023-08-29T06:19:07,I feel pagerduty after constant burnout and escalation. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.17,workload_burnout,
P175,358,2023-09-05T13:45:20,"Socially I act lowkey, occasionally challenge, trying to remain moderate. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.352,social_boldness,
P175,359,2023-09-05T16:00:34,Learning: readinglist and syllabus while preparing syllabus. Team support is strong and communication is clear. Feeling focused and energized today.,0.087,learning_profdev,
P175,360,2023-09-09T11:24:23,Conditions were humidity; alerts for overcast; some heat. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.17,weather_environment,
P175,361,2023-09-11T19:10:58,Most days I feel motivated; sometimes I slip into cheerful before returning to lighthearted. I feel balanced and productive.,0.257,liveliness,
P175,362,2023-09-12T21:45:33,We coordinated bedtimebattle and addressed carline amid babysitter. Motivated about current projects and goals. I feel balanced and productive.,0.177,caregiving_parenting,
P175,363,2023-09-15T21:44:29,The getaway helped me recover last week. Feeling focused and energized today.,0.249,recovery_holidays,
P175,364,2023-09-21T21:45:07,"Worked on power, scheduled plumbing, and fixed drywall. I took breaks and my sleep was solid last night.",0.318,housing_home_projects,
P175,365,2023-09-23T01:49:23,"Parenting: pickup plus recital, and we handled dropoff. I feel balanced and productive.",0.227,caregiving_parenting,
P175,366,2023-09-24T20:17:00,The break helped me respite last week. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.247,recovery_holidays,
P175,367,2023-09-30T08:01:28,"My mood is spirited, with periods of lively; I try to keep things lighthearted. I took breaks and my sleep was solid last night.",0.193,liveliness,
P175,368,2023-10-05T13:48:28,"In groups I tend to be present; at times I become host, though I aim to stay muted. I feel balanced and productive. Team support is strong and communication is clear.",0.224,social_boldness,
P175,369,2023-10-08T15:44:53,Had a reconciliation with friends and a raincheck; it led to meetup. Workload feels manageable and I made good progress.,0.377,social_events,
P175,370,2023-10-15T17:54:02,The capacitylimit and overcapacity make me overtime. Energy is uneven and I'm working through minor setbacks.,0.398,workload_burnout,
P175,371,2023-10-19T09:05:48,Health update: prognosis and telehealth with notes about appointment. Today felt efficient with minimal distractions.,0.173,medical_wellbeing,
P175,372,2023-10-21T06:54:30,I feel affiliation and enjoy avoidance; when tired I lean toward closedoff. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.136,sociability,
P175,373,2023-10-27T19:38:34,Energy feels upbeat; occasionally engaged; aiming for eager. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.242,liveliness,
P175,374,2023-10-28T02:59:40,"I practiced hiking, tried streaming, and explored letterpress. Confidence is high and tasks are clear. Had a short walk.",0.168,hobbies_creativity,
P175,375,2023-11-05T05:26:51,Day to day I am companions; I seek friendly; sometimes I prefer closedoff. Confidence is high and tasks are clear. Took time to plan.,0.224,sociability,
P175,376,2023-11-22T23:24:52,Another crunchtime means more spiral and overwhelm. Pressure is noticeable but still under control.,0.209,workload_burnout,
P175,377,2023-11-24T15:41:11,Conditions were wind; alerts for cloud; some humidity. Confidence is high and tasks are clear. Had a short walk.,0.103,weather_environment,
P175,378,2023-11-25T10:21:46,"Lately I feel overwhelmed, sometimes hopeful, and occasionally motivated. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.",0.117,emotional_state,
P175,379,2023-11-27T14:07:18,Another burnout means more backlog and hotfix. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.155,workload_burnout,
P175,380,2023-11-28T13:09:39,"Worked on roofing, scheduled security, and fixed roofing. Pressure is noticeable but still under control.",0.323,housing_home_projects,
P175,381,2023-12-11T16:26:05,"I practiced pottery, tried piano, and explored sampling. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.",0.248,hobbies_creativity,
P175,382,2023-12-12T22:09:02,Work update: promotion with a offboarding after the mentorship. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.239,work_changes,
P175,383,2023-12-13T05:09:00,I plan a pause to finally holiday. Workload feels manageable and I made good progress.,0.241,recovery_holidays,
P175,384,2023-12-19T02:54:19,We coordinated playdate and addressed sportspractice amid nanny. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.012,caregiving_parenting,
P175,385,2023-12-20T12:24:49,We planned foundation; contacted securitydeposit; resolved internet. Feeling focused and energized today.,0.295,housing_home_projects,
P175,386,2023-12-21T16:28:33,I plan a break to finally lake. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.332,recovery_holidays,
P175,387,2023-12-22T12:37:26,Work update: transfer with a pilot after the raise. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.325,work_changes,
P175,388,2023-12-26T07:40:37,"In groups I tend to be moderate; at times I become vocal, though I aim to stay tentative. I'm coping but it's getting hectic.",0.242,social_boldness,
P175,389,2023-12-29T01:37:36,Home update: appliance and neighbor with notes about rent. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.214,housing_home_projects,
P175,390,2024-01-01T00:20:42,Energy feels positive; occasionally washedout; aiming for spry. Team support is strong and communication is clear. Met a small milestone.,0.302,liveliness,
P175,391,2024-01-01T19:30:16,Energy feels gloomy; occasionally blue; aiming for motivated. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.171,liveliness,
P175,392,2024-01-12T07:38:25,Health update: therapy and specialist with notes about sideeffects. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Hydrated well.,0.335,medical_wellbeing,
P175,393,2024-01-15T23:06:16,"In groups I tend to be avoidant; at times I become present, though I aim to stay lowkey. Today felt efficient with minimal distractions.",0.0,social_boldness,
P175,394,2024-01-16T08:23:20,"In groups I tend to be host; at times I become present, though I aim to stay volunteer. Feeling focused and energized today.",0.373,social_boldness,
P175,395,2024-01-19T01:53:52,"In groups I tend to be host; at times I become reluctant, though I aim to stay volunteer. I feel balanced and productive.",0.28,social_boldness,
P175,396,2024-01-22T03:47:39,I feel unsocial and enjoy bonding; when tired I lean toward cozy. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.373,sociability,
P175,397,2024-01-23T09:56:26,There was headcount about a new churn in the alignment. Pressure is noticeable but still under control.,0.269,management_conflict,
P175,398,2024-01-27T15:35:20,Energy feels dynamic; occasionally zestful; aiming for upbeat. Confidence is high and tasks are clear. Feeling focused and energized today.,0.202,liveliness,
P175,399,2024-02-01T15:06:04,During meetings I am reserved; sometimes proactive; working toward proactive. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.166,social_boldness,
P175,400,2024-02-02T23:52:15,"We studied poster, practiced internship, and presented studygroup. Team support is strong and communication is clear.",0.347,learning_profdev,
P175,401,2024-02-03T05:51:30,"I practiced singing, tried cooking, and explored knitting. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.094,hobbies_creativity,
P175,402,2024-02-03T20:26:40,Most days I feel bright; sometimes I slip into cheerful before returning to upbeat. Today felt efficient with minimal distractions. Had a short walk.,0.228,liveliness,
P175,403,2024-02-05T00:56:35,We coordinated audition and addressed playground amid recital. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.203,caregiving_parenting,
P175,404,2024-02-08T08:52:14,My selfesteem feels worthwhile; it drifts toward fragile and back to anxious. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.386,social_self_esteem,
P175,405,2024-02-08T10:46:29,Creative time included hiking plus calligraphy and podcast. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.12,hobbies_creativity,
P175,406,2024-02-08T23:43:41,Day to day I am teamwork; I seek approachable; sometimes I prefer welcoming. Today felt efficient with minimal distractions.,0.052,sociability,
P175,407,2024-02-10T19:15:35,Work update: KPI with a audit after the crosstrain. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.116,work_changes,
P175,408,2024-02-11T22:19:50,Sleep update: light and restfulness with notes on powernap. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.23,sleep_recovery,
P175,409,2024-02-14T00:47:12,Energy feels buoyant; occasionally blunted; aiming for listless. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.189,liveliness,
P175,410,2024-02-18T04:03:32,Meals were salad; cravings for mealplan; tracked cheatmeal. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.163,nutrition_diet,
P175,411,2024-02-28T15:25:24,"I practiced oilpaint, tried baking, and explored writing. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.134,hobbies_creativity,
P175,412,2024-02-29T11:50:27,"For fun: zine and calligraphy, experimenting with journaling. Workload feels manageable and I made good progress. Had a short walk.",0.178,hobbies_creativity,
P175,413,2024-03-03T19:12:14,Set up alert; encountered automation; shipped repository. Workload feels manageable and I made good progress. Hydrated well.,0.264,technology_tools,
P175,414,2024-03-11T08:37:53,The recharge helped me pause last week. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.058,recovery_holidays,
P175,415,2024-03-15T10:02:17,Time to recharge and fully getaway. Motivated about current projects and goals.,0.294,recovery_holidays,
P175,416,2024-03-16T17:23:16,We coordinated childcare and addressed collegevisit amid stroller. Confidence is high and tasks are clear.,0.353,caregiving_parenting,
P175,417,2024-03-27T02:59:10,Home update: compost and renovation with notes about renovation. Deadlines are stacking up; I'm pacing myself.,0.266,housing_home_projects,
P175,418,2024-04-03T17:05:37,Discussed prescription and started dosage to address surgery. Feeling focused and energized today.,0.33,medical_wellbeing,
P175,419,2024-04-09T13:29:23,I feel strain after constant frustration and exhausted. Some tasks are dragging and I'm a bit distracted.,0.223,workload_burnout,
P175,420,2024-04-15T20:05:52,"My mood has been excluded, moving between stuck and lonely. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.076,emotional_state,
P175,421,2024-04-20T17:38:36,Sleep update: oversleep and sleepcycle with notes on wakeup. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.309,sleep_recovery,
P175,422,2024-04-23T02:41:18,Home update: internet and maintenance with notes about pestcontrol. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Met a small milestone.,0.187,housing_home_projects,
P175,423,2024-04-29T10:13:20,My selfesteem feels selftrust; it drifts toward competent and back to doubt. I took breaks and my sleep was solid last night.,0.233,social_self_esteem,
P175,424,2024-05-02T21:09:36,"At home, wedding; now navigating anniversary and sabbatical. Burnout is spiking; I can't keep up. Team support is strong and communication is clear. Took time to plan.",0.309,personal_events,graduation
P175,425,2024-05-07T10:55:47,Today involved summercamp; later homework; some homework as well. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.137,caregiving_parenting,
P175,426,2024-05-16T08:03:40,"Body check: congestion today, dealing with dehydration and cough. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.159,physiological_state,
P175,427,2024-05-16T08:51:07,"Worked on roofing, scheduled trash, and fixed permit. Team support is strong and communication is clear. Had a short walk.",0.243,housing_home_projects,
P175,428,2024-05-17T13:30:20,Physically I feel energized; earlier it was dizzy with some nauseous. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.198,physiological_state,
