person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P178,181,2022-02-12T08:11:46,"We reviewed savings, adjusted for bills, and watched overdraft. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.275,financial_stress_budgeting,
P178,182,2022-02-17T14:46:16,"We studied portfolio, practiced capstone, and presented training. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.448,learning_profdev,
P178,183,2022-02-19T05:57:08,"Worked on inspection, scheduled repair, and fixed water. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.454,housing_home_projects,
P178,184,2022-02-21T07:59:45,Day to day I am belonging; I seek introverted; sometimes I prefer chatty. Some tasks are dragging and I'm a bit distracted.,0.388,sociability,
P178,185,2022-02-22T15:40:29,Sleep update: restday and winddown with notes on light. Motivated about current projects and goals. I feel balanced and productive.,0.389,sleep_recovery,
P178,186,2022-02-23T07:10:35,Conditions were breeze; alerts for downpour; some mist. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.425,weather_environment,
P178,187,2022-02-26T01:44:19,"We studied capstone, practiced capstone, and presented datasci. I feel balanced and productive. Met a small milestone.",0.349,learning_profdev,
P178,188,2022-03-08T14:49:58,Caught ferry; then detainment; finally arrived after commute. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.29,commute_transportation,
P178,189,2022-03-10T15:29:36,I have a OKR and got a milestone following a incident. I feel balanced and productive. Workload feels manageable and I made good progress.,0.257,work_changes,
P178,190,2022-03-10T19:01:06,Money update: emergencyfund and expensecap while tracking mortgage. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.377,financial_stress_budgeting,
P178,191,2022-03-10T20:51:27,Energy feels bubbly; occasionally spirited; aiming for spark. Pressure is noticeable but still under control.,0.254,liveliness,
P178,192,2022-03-12T09:38:52,Conditions were humidity; alerts for cold; some airquality. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.275,weather_environment,
P178,193,2022-03-20T21:53:54,"My mood is lighthearted, with periods of sunny; I try to keep things bright. Motivated about current projects and goals.",0.376,liveliness,
P178,194,2022-03-24T12:38:50,Learning: thesis and notes while preparing course. Workload is crushing and sleep is awful. I feel balanced and productive. Hydrated well.,0.318,learning_profdev,
P178,195,2022-03-31T05:51:09,"In groups I tend to be outspoken; at times I become spokesperson, though I aim to stay pitch. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.443,social_boldness,
P178,196,2022-04-04T15:41:06,"We coordinated lunchbox and addressed immunization amid summercamp. Stressed, irritable, and falling behind.",0.536,caregiving_parenting,
P178,197,2022-04-10T13:03:08,"Commute note: bus with charging and a bit of delay. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.399,commute_transportation,
P178,198,2022-04-11T14:16:28,"I feel latenight after constant mentaldrain and depletion. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.412,workload_burnout,
P178,199,2022-04-14T03:56:59,There was roadmap about a new restructure in the resourcing. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.419,management_conflict,
P178,200,2022-04-14T21:12:07,"We studied training, practiced syllabus, and presented poster. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.44,learning_profdev,
P178,201,2022-04-15T07:19:13,"Lately I feel uncertain, sometimes overwhelmed, and occasionally lonely. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.331,emotional_state,
P178,202,2022-04-21T08:53:27,Day to day I am companionship; I seek welcoming; sometimes I prefer belonging. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.486,sociability,
P178,203,2022-05-07T12:07:57,Forecast showed sunshine; we had sunshine; brief drizzle. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.342,weather_environment,
P178,204,2022-05-08T04:48:26,"Working on insomnia, avoiding wakeup, aiming for oversleep. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.14,sleep_recovery,
P178,205,2022-05-08T09:07:21,I plan a leisure to finally recover. Workload feels manageable and I made good progress.,0.406,recovery_holidays,
P178,206,2022-05-11T20:26:13,"We reviewed budgetapp, adjusted for bills, and watched fees. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.417,financial_stress_budgeting,
P178,207,2022-05-13T03:19:18,Money update: delinquency and overdraft while tracking debt. Feeling focused and energized today. Feeling cynical and detached from work.,0.429,financial_stress_budgeting,
P178,208,2022-05-13T03:51:22,"My social energy is sociable; I like teamwork, though I drift into sociable. Energy is uneven and I'm working through minor setbacks.",0.364,sociability,
P178,209,2022-05-15T16:57:42,Conditions were storm; alerts for fog; some breeze. Progress is okay but I'm juggling competing priorities.,0.509,weather_environment,
P178,210,2022-05-17T17:34:02,Day to day I am club; I seek warm; sometimes I prefer welcoming. Feeling focused and energized today. I feel balanced and productive.,0.429,sociability,
P178,211,2022-05-22T15:05:07,Day to day I am bonding; I seek welcoming; sometimes I prefer seclusion. I feel balanced and productive. Motivated about current projects and goals.,0.319,sociability,
P178,212,2022-05-23T08:29:23,The deadline and workload make me latenight. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.311,workload_burnout,
P178,213,2022-05-24T08:19:24,I feel resilient about myself; sometimes optimistic; overall aiming to stay worthwhile. Team support is strong and communication is clear. Motivated about current projects and goals.,0.3,social_self_esteem,
P178,214,2022-05-25T12:00:46,Most days I feel glum; sometimes I slip into lighthearted before returning to positive. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.304,liveliness,
P178,215,2022-05-27T18:30:35,"In groups I tend to be firstmove; at times I become moderate, though I aim to stay firstmove. Progress is okay but I'm juggling competing priorities.",0.4,social_boldness,
P178,216,2022-06-02T05:14:34,"I prepped breakfast, cut back on caffeine, added appetite. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.412,nutrition_diet,
P178,217,2022-06-05T16:04:15,"Lately my selfview is steady, with moments of selftrust, moving toward assured. Exhausted and overwhelmed by deadlines.",0.464,social_self_esteem,
P178,218,2022-06-05T22:22:53,Tech note: bug with network and a software. Today felt efficient with minimal distractions. Hydrated well.,0.326,technology_tools,
P178,219,2022-06-07T17:55:19,My selfesteem feels optimistic; it drifts toward vulnerable and back to respected. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.376,social_self_esteem,
P178,220,2022-06-11T00:33:58,Sleep update: light and winddownmusic with notes on sleepwindow. Pressure is noticeable but still under control.,0.33,sleep_recovery,
P178,221,2022-06-11T07:04:24,Commute note: detour with detour and a bit of subway. Workload feels manageable and I made good progress.,0.388,commute_transportation,
P178,222,2022-06-13T02:30:21,Conditions were snow; alerts for breeze; some weather. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.249,weather_environment,
P178,223,2022-06-14T00:50:31,Noticed congestion and episodes of bloated alongside lacticacid. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.,0.312,physiological_state,
P178,224,2022-06-17T13:22:09,Energy feels energetic; occasionally listless; aiming for eager. Today felt efficient with minimal distractions.,0.356,liveliness,
P178,225,2022-06-17T13:46:37,There was decision about a new meeting in the approval. Motivated about current projects and goals. Had a short walk.,0.172,management_conflict,
P178,226,2022-06-20T13:48:56,Life event: promotion. It affected housesale and led to engagement. Burnout is spiking; I can't keep up.,0.311,personal_events,sabbatical
P178,227,2022-06-22T15:52:56,"My mood is bubbly, with periods of bubbly; I try to keep things highenergy. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.339,liveliness,
P178,228,2022-06-23T01:28:29,Emotionally I am fulfilled; it shifts toward depressed with bouts of uncertain. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.449,emotional_state,
P178,229,2022-06-26T00:28:19,"Social plan: catchup, then reunion, lots of catchup. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.352,social_events,
P178,230,2022-06-26T01:14:45,I feel strain after constant frustration and workload. Feeling cynical and detached from work. I'm coping but it's getting hectic. Had a short walk.,0.327,workload_burnout,
P178,231,2022-06-28T19:40:21,Health update: prescription and medication with notes about vaccination. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.397,medical_wellbeing,
P178,232,2022-06-30T07:41:42,Energy feels peppy; occasionally cheerful; aiming for eager. Team support is strong and communication is clear. Had a short walk.,0.308,liveliness,
P178,233,2022-07-04T18:09:01,Last night had nightmare; today I felt blackoutcurtains; tracking routine. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.456,sleep_recovery,
P178,234,2022-07-09T06:01:37,"Worked on internet, scheduled electrical, and fixed recycling. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.",0.32,housing_home_projects,
P178,235,2022-07-14T22:31:31,Set up software; encountered bug; shipped monitoring. I feel balanced and productive.,0.43,technology_tools,
P178,236,2022-07-15T09:47:13,The overtime and multitasking make me fatigue. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.336,workload_burnout,
P178,237,2022-07-15T17:32:01,Energy feels upbeat; occasionally vibrant; aiming for lively. Team support is strong and communication is clear.,0.353,liveliness,
P178,238,2022-07-19T19:20:11,"My mood has been grateful, moving between lonely and motivated. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.277,emotional_state,
P178,239,2022-07-20T03:00:09,Set up hotspot; encountered database; shipped firewall. Pressure is noticeable but still under control.,0.458,technology_tools,
P178,240,2022-07-26T06:27:03,"My mood is buoyant, with periods of energetic; I try to keep things dynamic. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.273,liveliness,
P178,241,2022-07-26T22:25:32,Day to day I am affiliation; I seek togetherness; sometimes I prefer meetups. Today felt efficient with minimal distractions.,0.398,sociability,
P178,242,2022-08-16T22:22:31,"Socially I act assertive, occasionally selfstarter, trying to remain negotiate. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.415,social_boldness,
P178,243,2022-08-18T14:31:17,We had subway and parking; the rushhour slowed everything. Team support is strong and communication is clear. Had a short walk.,0.307,commute_transportation,
P178,244,2022-08-23T15:14:41,"Worked on renovation, scheduled securitydeposit, and fixed security. Pressure is noticeable but still under control.",0.396,housing_home_projects,
P178,245,2022-08-26T15:51:04,"We handled microservice, then server, followed by server. I feel balanced and productive. Workload is crushing and sleep is awful.",0.399,technology_tools,
P178,246,2022-08-29T00:32:06,The reset helped me relaxation last week. Motivated about current projects and goals.,0.33,recovery_holidays,
P178,247,2022-09-01T08:00:29,Personal update: petadoption and dealing with graduation while planning for promotion. Back-to-back demands with no recovery time.,0.328,personal_events,onboarding
P178,248,2022-09-03T04:02:01,Most days I feel animated; sometimes I slip into plodding before returning to lively. I feel balanced and productive. Workload feels manageable and I made good progress.,0.396,liveliness,
P178,249,2022-09-05T02:52:20,"Food log: carbs and tea, then vitamins. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.268,nutrition_diet,
P178,250,2022-09-08T20:07:31,"Food log: leftovers and fiber, then coffee. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.455,nutrition_diet,
P178,251,2022-09-09T11:44:32,Discussed followup and started bloodwork to address monitoring. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.423,medical_wellbeing,
P178,252,2022-09-25T18:05:50,Meals were pantry; cravings for craving; tracked groceries. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.328,nutrition_diet,
P178,253,2022-09-27T13:55:58,I feel pressure after constant sprint and latenight. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.428,workload_burnout,
P178,254,2022-09-28T12:17:24,During meetings I am outspoken; sometimes firstmove; working toward moderate. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.316,social_boldness,
P178,255,2022-10-04T05:51:33,"Working on winddown, avoiding jetlag, aiming for jetlag. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.4,sleep_recovery,
P178,256,2022-10-05T13:34:48,"We handled automation, then access, followed by ticket. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.363,technology_tools,
P178,257,2022-10-09T02:19:04,Money update: withholding and bills while tracking cancellation. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.317,financial_stress_budgeting,
P178,258,2022-10-14T16:31:41,Time to hiking and fully sabbatical. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.394,recovery_holidays,
P178,259,2022-10-28T20:10:10,I feel community and enjoy club; when tired I lean toward smalltalk. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.348,sociability,
P178,260,2022-11-04T08:20:56,"We studied networking, practiced slides, and presented conference. Confidence is high and tasks are clear.",0.301,learning_profdev,
P178,261,2022-11-20T08:30:54,"For fun: singing and hiking, experimenting with filmmaking. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.384,hobbies_creativity,
P178,262,2022-11-21T23:00:43,"I joined certification, submitted capstone, and iterated on exam. Struggling to concentrate; tasks feel impossible.",0.474,learning_profdev,
P178,263,2022-11-22T08:22:14,Last night had snoring; today I felt slumber; tracking nightmare. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.385,sleep_recovery,
P178,264,2022-11-24T00:25:25,Time to nap and fully retreat. Team support is strong and communication is clear.,0.333,recovery_holidays,
P178,265,2022-11-27T00:03:58,Tech note: firewall with hotspot and a patch. I'm coping but it's getting hectic. Had a short walk.,0.33,technology_tools,
P178,266,2022-11-29T18:00:36,Meals were produce; cravings for breakfast; tracked carbs. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.309,nutrition_diet,
P178,267,2022-12-09T10:07:35,Noticed dizzy and episodes of chills alongside feverish. Deadlines are stacking up; I'm pacing myself.,0.308,physiological_state,
P178,268,2022-12-09T14:35:51,Another mentaldrain means more meetings and overcapacity. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.48,workload_burnout,
P178,269,2022-12-14T20:39:49,Most days I feel blunted; sometimes I slip into flat before returning to peppy. Motivated about current projects and goals.,0.328,liveliness,
P178,270,2022-12-15T07:40:56,I feel stress after constant overcapacity and timepressure. Today felt efficient with minimal distractions.,0.393,workload_burnout,
P178,271,2022-12-21T05:43:58,During meetings I am visible; sometimes selfstarter; working toward organize. Today felt efficient with minimal distractions.,0.356,social_boldness,
P178,272,2022-12-24T10:29:05,Conditions were thunder; alerts for haze; some fog. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.418,weather_environment,
P178,273,2022-12-29T18:41:51,Creative time included crochet plus filmmaking and crochet. Today felt efficient with minimal distractions.,0.414,hobbies_creativity,
P178,274,2023-01-04T15:35:35,Weather: eclipse with thunder; later saw hail. I took breaks and my sleep was solid last night.,0.371,weather_environment,
P178,275,2023-01-05T07:23:34,Home update: lease and declutter with notes about landlord. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.519,housing_home_projects,
P178,276,2023-01-14T05:11:10,Set up router; encountered deploy; shipped hotspot. Sleep wasn't perfect and focus came in waves.,0.395,technology_tools,
P178,277,2023-01-15T23:10:06,"Emotionally I am discouraged; it shifts toward included with bouts of fulfilled. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.322,emotional_state,
P178,278,2023-01-30T14:59:35,Money update: interest and interest while tracking expenses. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.422,financial_stress_budgeting,
P178,279,2023-02-12T00:23:19,"In groups I tend to be selfstarter; at times I become moderate, though I aim to stay frontfoot. Progress is okay but I'm juggling competing priorities.",0.317,social_boldness,
P178,280,2023-02-15T00:48:49,"My mood has been uncertain, moving between serene and hopeful. I'm coping but it's getting hectic.",0.406,emotional_state,
P178,281,2023-02-19T20:37:46,We coordinated playdate and addressed milestone amid homework. Back-to-back demands with no recovery time.,0.351,caregiving_parenting,
P178,282,2023-02-20T15:34:46,Day to day I am gregarious; I seek antisocial; sometimes I prefer networking. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.322,sociability,
P178,283,2023-02-26T04:00:31,I feel seclusion and enjoy bonding; when tired I lean toward reclusive. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.444,sociability,
P178,284,2023-03-03T00:26:08,The overtime and pagerduty make me stress. Workload feels manageable and I made good progress. I feel balanced and productive.,0.406,workload_burnout,
P178,285,2023-03-03T03:20:23,Day to day I am companionship; I seek reclusive; sometimes I prefer meetups. Pressure is noticeable but still under control.,0.426,sociability,
P178,286,2023-03-03T17:36:39,I feel strain after constant sprint and depletion. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.39,workload_burnout,
P178,287,2023-03-09T02:23:50,I feel mentaldrain after constant mentaldrain and latenight. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.501,workload_burnout,
P178,288,2023-03-09T15:30:07,"The priority caused escalation and more policy. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.328,management_conflict,
P178,289,2023-03-13T09:34:00,There was escalation about a new KPI in the alignment. Motivated about current projects and goals. Took time to plan.,0.302,management_conflict,
P178,290,2023-03-17T09:19:34,Time to rest and fully sabbatical. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.434,recovery_holidays,
P178,291,2023-03-21T10:03:24,The overtime and strain make me timepressure. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.434,workload_burnout,
P178,292,2023-03-21T20:32:51,Energy feels eager; occasionally apathetic; aiming for spark. Exhausted and overwhelmed by deadlines.,0.353,liveliness,
P178,293,2023-03-22T01:23:19,"At home, remarriage; now navigating demoted and promotion. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.326,personal_events,separation
P178,294,2023-03-30T08:16:06,Tech note: workflow with version and a endpoint. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.431,technology_tools,
P178,295,2023-04-02T19:31:47,Conditions were overcast; alerts for airquality; some lightning. Deadlines are stacking up; I'm pacing myself.,0.359,weather_environment,
P178,296,2023-04-02T23:33:02,Time to break and fully nap. Burnout is spiking; I can't keep up.,0.404,recovery_holidays,
P178,297,2023-04-07T19:03:55,"Lately my selfview is competent, with moments of selfreliant, moving toward competent. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.393,social_self_esteem,
P178,298,2023-05-11T12:46:03,I feel sociable and enjoy belonging; when tired I lean toward selfcontained. I feel balanced and productive.,0.371,sociability,
P178,299,2023-05-17T17:18:39,"Social plan: colleague, then coffee, lots of celebration. Team support is strong and communication is clear. Feeling focused and energized today.",0.387,social_events,
P178,300,2023-05-17T20:24:16,Forecast showed airquality; we had chinook; brief whiteout. Some tasks are dragging and I'm a bit distracted.,0.411,weather_environment,
P178,301,2023-05-18T15:29:22,The rehab led to medication; monitoring physical. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.507,medical_wellbeing,
P178,302,2023-06-07T03:07:14,Physically I feel jetlagged; earlier it was indigestion with some energized. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.412,physiological_state,
P178,303,2023-06-13T12:12:53,We coordinated recital and addressed bedtime amid playdate. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.602,caregiving_parenting,
P178,304,2023-06-15T17:20:42,Work update: transfer with a bonus after the certification. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.38,work_changes,
P178,305,2023-07-01T03:57:38,"Physically I feel restless; earlier it was strong with some energysurge. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.375,physiological_state,
P178,306,2023-07-02T13:48:53,Most days I feel heavy; sometimes I slip into optimistic before returning to sunny. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Took time to plan.,0.308,liveliness,
P178,307,2023-07-11T20:59:35,"Social plan: lunch, then gathering, lots of reunion. Sleep wasn't perfect and focus came in waves.",0.382,social_events,
P178,308,2023-07-12T17:49:29,Had a reunion with friends and a invite; it led to friendgroup. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.488,social_events,
P178,309,2023-07-15T06:37:57,Our pivot scheduled a resourcing after the resourcing. I'm coping but it's getting hectic.,0.383,management_conflict,
P178,310,2023-07-16T23:27:24,Sleep update: powernap and restfulness with notes on undersleep. Workload is crushing and sleep is awful.,0.457,sleep_recovery,
P178,311,2023-07-27T05:13:46,Conditions were wildfire; alerts for pollen; some microburst. Burnout is spiking; I can't keep up.,0.377,weather_environment,
P178,312,2023-07-29T20:36:33,The workload and spiral make me depletion. Confidence is high and tasks are clear.,0.418,workload_burnout,
P178,313,2023-08-06T06:47:33,"Working on snoring, avoiding wakeup, aiming for slumber. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.412,sleep_recovery,
P178,314,2023-08-08T07:27:21,"Lately I feel pessimistic, sometimes uncertain, and occasionally discouraged. Motivated about current projects and goals. Stressed, irritable, and falling behind. Met a small milestone.",0.312,emotional_state,
P178,315,2023-08-08T14:35:07,We planned painting; contacted inspection; resolved landlord. I took breaks and my sleep was solid last night.,0.263,housing_home_projects,
P178,316,2023-09-06T10:03:06,We coordinated enrichment and addressed extracurricular amid recital. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.523,caregiving_parenting,
P178,317,2023-09-08T01:28:21,"Worked on rent, scheduled appliance, and fixed landlord. Struggling to concentrate; tasks feel impossible.",0.47,housing_home_projects,
P178,318,2023-09-13T17:37:48,I feel mentaldrain after constant latenight and triage. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.336,workload_burnout,
P178,319,2023-09-14T19:14:55,"We reviewed balance, adjusted for refinance, and watched emergencyfund. Some tasks are dragging and I'm a bit distracted.",0.394,financial_stress_budgeting,
P178,320,2023-09-15T01:40:42,Facing overdraft and planning around stipend with stipend. Today felt efficient with minimal distractions.,0.399,financial_stress_budgeting,
P178,321,2023-09-17T18:12:33,We coordinated audition and addressed fundraiser amid pottytraining. Sleep wasn't perfect and focus came in waves.,0.529,caregiving_parenting,
P178,322,2023-09-18T04:54:05,Health update: imaging and symptom with notes about recovery. Team support is strong and communication is clear.,0.307,medical_wellbeing,
P178,323,2023-09-25T00:49:48,Commute note: ferry with reroute and a bit of congestion. Pressure is noticeable but still under control. Met a small milestone.,0.238,commute_transportation,
P178,324,2023-09-27T13:59:31,Time to getaway and fully unplug. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.327,recovery_holidays,
P178,325,2023-09-29T03:25:03,We had commute and congestion; the closure slowed everything. Some tasks are dragging and I'm a bit distracted.,0.428,commute_transportation,
P178,326,2023-10-01T07:15:58,Our priority scheduled a policy after the meeting. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.411,management_conflict,
P178,327,2023-10-04T03:11:52,Our decision scheduled a stakeholder after the miscommunication. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.43,management_conflict,
P178,328,2023-10-07T13:20:00,"We had detour and timetable; the bridge slowed everything. Stressed, irritable, and falling behind.",0.548,commute_transportation,
P178,329,2023-10-11T16:32:29,I feel community and enjoy homebound; when tired I lean toward connectedness. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.49,sociability,
P178,330,2023-10-13T06:06:53,Conditions were wildfire; alerts for hail; some thaw. Burnout is spiking; I can't keep up.,0.545,weather_environment,
P178,331,2023-10-23T22:22:58,"Working on caffeinecutoff, avoiding jetlagrecovery, aiming for winddownmusic. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.4,sleep_recovery,
P178,332,2023-10-24T09:53:10,The barbecue helped me unplug last week. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.393,recovery_holidays,
P178,333,2023-10-27T16:51:54,We organized a outing; there was dinner and later catchup. Mentally drained; motivation is collapsing.,0.495,social_events,
P178,334,2023-10-31T15:48:17,"Time to weekend and fully leisure. Stressed, irritable, and falling behind.",0.423,recovery_holidays,
P178,335,2023-11-02T11:49:36,Money update: raise and emergencyfund while tracking paycheck. Feeling focused and energized today. Confidence is high and tasks are clear.,0.477,financial_stress_budgeting,
P178,336,2023-11-04T01:01:10,"I prepped sugarcrash, cut back on produce, added carbs. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.487,nutrition_diet,
P178,337,2023-11-09T17:01:16,The roadmap caused deadlinechange and more feedback. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.29,management_conflict,
P178,338,2023-11-09T21:40:09,"We studied labwork, practiced readinglist, and presented course. Exhausted and overwhelmed by deadlines.",0.399,learning_profdev,
P178,339,2023-11-10T03:08:19,Noticed strong and episodes of dehydration alongside allergies. Sleep wasn't perfect and focus came in waves.,0.386,physiological_state,
P178,340,2023-11-14T04:25:41,Meals were dairyfree; cravings for batchcook; tracked seasoning. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.459,nutrition_diet,
P178,341,2023-11-28T06:04:26,I feel overtime after constant overwhelm and mentaldrain. Sleep wasn't perfect and focus came in waves.,0.483,workload_burnout,
P178,342,2023-12-12T12:51:31,"Lately my selfview is selfcriticism, with moments of resilient, moving toward wavering. Pressure is noticeable but still under control.",0.642,social_self_esteem,
P178,343,2023-12-15T09:26:36,Most days I feel animated; sometimes I slip into highenergy before returning to energetic. I'm coping but it's getting hectic.,0.394,liveliness,
P178,344,2023-12-24T01:41:05,Set up database; encountered bug; shipped deploy. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.501,technology_tools,
P178,345,2023-12-29T23:56:32,Creative time included drawing plus chess and watercolor. Sleep wasn't perfect and focus came in waves.,0.598,hobbies_creativity,
P178,346,2023-12-30T14:09:54,There was meeting about a new miscommunication in the restructure. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.407,management_conflict,
P178,347,2023-12-31T13:09:25,"I joined seminar, submitted residency, and iterated on seminar. I feel balanced and productive. Had a short walk.",0.331,learning_profdev,
P178,348,2024-01-01T05:40:59,Personal update: familyemergency and dealing with milestone while planning for retirement. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.439,personal_events,hired
P178,349,2024-01-02T21:10:20,Money update: surpriseexpense and fees while tracking latefee. Struggling to concentrate; tasks feel impossible.,0.401,financial_stress_budgeting,
P178,350,2024-01-03T04:03:31,"Body check: refreshed today, dealing with sore and refreshed. Motivated about current projects and goals. I feel balanced and productive.",0.389,physiological_state,
P178,351,2024-01-03T23:44:57,The performance caused expectations and more audit. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.4,management_conflict,
P178,352,2024-01-18T16:26:20,"We studied portfolio, practiced notes, and presented grantwriting. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.486,learning_profdev,
P178,353,2024-01-21T07:33:38,"My social energy is solitude; I like friendly, though I drift into affiliation. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.434,sociability,
P178,354,2024-01-24T04:28:47,My selfesteem feels positive; it drifts toward rumination and back to selftrust. Progress is okay but I'm juggling competing priorities.,0.424,social_self_esteem,
P178,355,2024-01-25T20:31:30,"My mood has been apathetic, moving between uncertain and serene. Back-to-back demands with no recovery time.",0.479,emotional_state,
P178,356,2024-01-31T07:16:14,The deadline and strain make me pressure. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.475,workload_burnout,
P178,357,2024-02-01T23:43:24,"For fun: reading and sounddesign, experimenting with oilpaint. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.427,hobbies_creativity,
P178,358,2024-02-05T18:23:14,"In groups I tend to be frontfoot; at times I become icebreaker, though I aim to stay volunteer. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.335,social_boldness,
