person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P192,182,2022-08-28T04:35:33,We planned inspection; contacted painting; resolved inspection. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.428,housing_home_projects,
P192,183,2022-09-04T20:28:49,Meals were dinner; cravings for caffeine; tracked leftovers. Feeling focused and energized today. Pressure is noticeable but still under control.,0.481,nutrition_diet,
P192,184,2022-09-07T11:49:48,Energy feels bubbly; occasionally spry; aiming for gloomy. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.41,liveliness,
P192,185,2022-09-10T09:43:00,The appointment led to remission; monitoring vaccination. Energy is uneven and I'm working through minor setbacks.,0.428,medical_wellbeing,
P192,186,2022-09-15T16:16:27,I feel backlog after constant latenight and depletion. Motivated about current projects and goals.,0.462,workload_burnout,
P192,187,2022-09-17T20:22:09,"Worked on lease, scheduled electrical, and fixed yardwork. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.498,housing_home_projects,
P192,188,2022-09-19T17:47:39,I feel connectedness and enjoy smalltalk; when tired I lean toward closedoff. Workload feels manageable and I made good progress.,0.522,sociability,
P192,189,2022-09-19T17:47:53,During meetings I am volunteer; sometimes lead; working toward moderate. Progress is okay but I'm juggling competing priorities.,0.477,social_boldness,
P192,190,2022-09-24T13:20:43,The deadlinechange caused alignment and more deadlinechange. Feeling cynical and detached from work.,0.416,management_conflict,
P192,191,2022-09-26T14:11:18,I feel club and enjoy club; when tired I lean toward outgoing. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.502,sociability,
P192,192,2022-10-04T09:33:13,Energy feels positive; occasionally cheerful; aiming for jaunty. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.451,liveliness,
P192,193,2022-10-04T10:56:46,I feel meetups and enjoy welcoming; when tired I lean toward antisocial. Workload feels manageable and I made good progress.,0.445,sociability,
P192,194,2022-10-06T21:39:28,"We planned rent; contacted pestcontrol; resolved landlord. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.421,housing_home_projects,
P192,195,2022-10-08T10:12:36,Last night had restday; today I felt shiftwork; tracking earplugs. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.417,sleep_recovery,
P192,196,2022-10-13T10:24:41,I plan a break to finally break. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.481,recovery_holidays,
P192,197,2022-10-17T19:37:01,Commute note: speedlimit with pedestrian and a bit of detector. I took breaks and my sleep was solid last night.,0.464,commute_transportation,
P192,198,2022-10-25T13:07:47,Forecast showed overcast; we had storm; brief rain. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.472,weather_environment,
P192,199,2022-10-25T13:50:12,Most days I feel downcast; sometimes I slip into buoyant before returning to peppy. Mentally drained; motivation is collapsing.,0.463,liveliness,
P192,200,2022-11-06T07:53:57,"Lately my selfview is steady, with moments of steady, moving toward selfdoubt. Struggling to concentrate; tasks feel impossible.",0.477,social_self_esteem,
P192,201,2022-11-15T05:04:39,I feel selfassured about myself; sometimes secure; overall aiming to stay selftrust. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.539,social_self_esteem,
P192,202,2022-11-16T23:19:38,"We reviewed rent, adjusted for rent, and watched mortgage. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.472,financial_stress_budgeting,
P192,203,2022-11-18T01:15:52,"My social energy is collaboration; I like solitude, though I drift into gathering. Workload is crushing and sleep is awful.",0.48,sociability,
P192,204,2022-11-27T17:00:52,I feel affiliation and enjoy approachable; when tired I lean toward approachable. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.457,sociability,
P192,205,2022-11-29T19:01:42,We planned neighbor; contacted trash; resolved storage. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.53,housing_home_projects,
P192,206,2022-11-30T19:54:25,"Energy feels eager; occasionally upbeat; aiming for lively. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.481,liveliness,
P192,207,2022-12-01T18:21:00,"Food log: groceries and pantry, then appetite. Workload feels manageable and I made good progress.",0.491,nutrition_diet,
P192,208,2022-12-05T12:00:00,Set up laptop; encountered server; shipped router. Energy is uneven and I'm working through minor setbacks.,0.439,technology_tools,
P192,209,2022-12-07T12:50:26,"I practiced gaming, tried calligraphy, and explored baking. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.429,hobbies_creativity,
P192,210,2022-12-17T17:34:14,Energy feels peppy; occasionally zestful; aiming for listless. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.465,liveliness,
P192,211,2022-12-19T18:11:00,Caught platform; then transit; finally arrived after shuttle. Progress is okay but I'm juggling competing priorities.,0.492,commute_transportation,
P192,212,2022-12-21T21:06:09,Health update: treatment and outcome with notes about checkup. Team support is strong and communication is clear.,0.478,medical_wellbeing,
P192,213,2023-01-03T11:56:01,"I prepped groceries, cut back on produce, added hydration. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.464,nutrition_diet,
P192,214,2023-01-04T01:39:24,Most days I feel energetic; sometimes I slip into engaged before returning to highenergy. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.427,liveliness,
P192,215,2023-01-06T07:43:40,We planned insulation; contacted inspection; resolved electrical. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.462,housing_home_projects,
P192,216,2023-01-12T02:36:34,"I prepped salad, cut back on fats, added sugarcrash. I'm coping but it's getting hectic.",0.461,nutrition_diet,
P192,217,2023-01-12T20:38:13,Creative time included guitar plus piano and reading. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.469,hobbies_creativity,
P192,218,2023-01-17T07:33:28,"I feel burnout after constant crunchtime and strain. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.516,workload_burnout,
P192,219,2023-01-27T20:09:56,"My social energy is smalltalk; I like community, though I drift into gregarious. Today felt efficient with minimal distractions.",0.432,sociability,
P192,220,2023-02-02T03:06:03,Money update: emergencyfund and grant while tracking surpriseexpense. Today felt efficient with minimal distractions.,0.482,financial_stress_budgeting,
P192,221,2023-02-08T14:11:10,"My mood is positive, with periods of lighthearted; I try to keep things enthused. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.537,liveliness,
P192,222,2023-02-10T11:34:29,I plan a pause to finally rest. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.466,recovery_holidays,
P192,223,2023-02-12T07:54:26,I feel frustration after constant stress and latenight. Back-to-back demands with no recovery time.,0.482,workload_burnout,
P192,224,2023-02-14T17:09:35,The relaxation helped me recover last week. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.455,recovery_holidays,
P192,225,2023-02-15T17:04:58,"My social energy is friendly; I like warm, though I drift into quietude. Energy is uneven and I'm working through minor setbacks.",0.523,sociability,
P192,226,2023-02-16T03:57:42,"Worked on plumbing, scheduled power, and fixed yardwork. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.472,housing_home_projects,
P192,227,2023-02-25T18:02:56,During meetings I am selfstarter; sometimes network; working toward network. Feeling focused and energized today.,0.433,social_boldness,
P192,228,2023-03-07T03:26:27,The recreation helped me leisure last week. Motivated about current projects and goals.,0.45,recovery_holidays,
P192,229,2023-03-08T17:01:36,Weather: ice with wind; later saw rain. I'm coping but it's getting hectic.,0.49,weather_environment,
P192,230,2023-03-14T09:30:12,"Worked on recycling, scheduled gate, and fixed flooding. Mentally drained; motivation is collapsing.",0.409,housing_home_projects,
P192,231,2023-03-15T15:27:52,"We handled database, then server, followed by version. Exhausted and overwhelmed by deadlines.",0.448,technology_tools,
P192,232,2023-03-23T09:36:37,The physical led to rehab; monitoring clinic. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.439,medical_wellbeing,
P192,233,2023-04-05T08:44:45,Day to day I am bonding; I seek smalltalk; sometimes I prefer club. Mentally drained; motivation is collapsing.,0.456,sociability,
P192,234,2023-04-07T08:21:14,"Lately I feel fulfilled, sometimes confident, and occasionally relieved. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.",0.464,emotional_state,
P192,235,2023-04-11T12:34:15,"My social energy is bonding; I like standoffish, though I drift into sociable. Struggling to concentrate; tasks feel impossible.",0.471,sociability,
P192,236,2023-04-15T18:25:30,Commute note: laneclosure with ride and a bit of platform. Struggling to concentrate; tasks feel impossible.,0.452,commute_transportation,
P192,237,2023-04-16T20:46:58,"Food log: craving and mealplan, then snack. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.48,nutrition_diet,
P192,238,2023-04-20T09:22:25,We planned lease; contacted utility; resolved trash. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.414,housing_home_projects,
P192,239,2023-04-29T04:56:40,"The medication led to medication; monitoring flareup. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.444,medical_wellbeing,
P192,240,2023-05-07T06:26:40,Today involved aftercare; later babysitter; some childcare as well. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.479,caregiving_parenting,
P192,241,2023-05-07T10:26:01,Learning: grantwriting and quiz while preparing literaturereview. Some tasks are dragging and I'm a bit distracted.,0.476,learning_profdev,
P192,242,2023-05-25T12:14:06,Our policy scheduled a performance after the performance. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.455,management_conflict,
P192,243,2023-05-26T21:47:44,Discussed symptom and started sideeffects to address monitoring. I feel balanced and productive. Workload is crushing and sleep is awful.,0.507,medical_wellbeing,
P192,244,2023-05-28T06:34:54,We organized a brunch; there was host and later outing. Energy is uneven and I'm working through minor setbacks.,0.481,social_events,
P192,245,2023-05-30T03:26:48,"My mood has been overwhelmed, moving between grateful and happy. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.485,emotional_state,
P192,246,2023-06-10T03:16:23,"At home, newbaby; now navigating promotion and moved. Mentally drained; motivation is collapsing.",0.493,personal_events,careerchange
P192,247,2023-06-15T00:40:12,Today involved childcare; later sleeptrain; some storytime as well. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.452,caregiving_parenting,
P192,248,2023-06-27T07:38:12,"For fun: pottery and drawing, experimenting with gaming. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.445,hobbies_creativity,
P192,249,2023-07-07T17:36:47,Discussed referral and started sideeffects to address telehealth. Back-to-back demands with no recovery time.,0.472,medical_wellbeing,
P192,250,2023-07-10T16:53:21,The depletion and firefighting make me mentaldrain. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.469,workload_burnout,
P192,251,2023-07-13T07:36:53,Weather: cloud with drought; later saw airquality. Deadlines are stacking up; I'm pacing myself.,0.502,weather_environment,
P192,252,2023-07-21T00:16:11,"We hit a bugbash, received policyupdate, and started performanceplan. Sleep wasn't perfect and focus came in waves.",0.465,work_changes,
P192,253,2023-07-21T04:28:31,Noticed overslept and episodes of cramps alongside chills. Workload is crushing and sleep is awful.,0.462,physiological_state,
P192,254,2023-07-23T11:45:25,We organized a gamenight; there was conversation and later movienight. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.509,social_events,
P192,255,2023-07-27T12:19:04,The meetings and frustration make me backlog. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.477,workload_burnout,
P192,256,2023-07-31T11:18:12,Caught commute; then carpool; finally arrived after bridge. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.495,commute_transportation,
P192,257,2023-08-04T08:59:48,"Lately my selfview is selfassured, with moments of valued, moving toward supported. Burnout is spiking; I can't keep up.",0.511,social_self_esteem,
P192,258,2023-08-24T09:15:40,I plan a barbecue to finally nap. Workload feels manageable and I made good progress.,0.483,recovery_holidays,
P192,259,2023-09-11T08:12:06,I feel welcoming and enjoy friendly; when tired I lean toward community. Today felt efficient with minimal distractions.,0.436,sociability,
P192,260,2023-10-06T16:54:20,We planned water; contacted inspection; resolved landlord. Confidence is high and tasks are clear.,0.522,housing_home_projects,
P192,261,2023-10-16T06:54:38,Day to day I am seclusion; I seek closedoff; sometimes I prefer companions. Some tasks are dragging and I'm a bit distracted.,0.472,sociability,
P192,262,2023-10-19T10:06:38,"Socially I act decisive, occasionally timorous, trying to remain negotiate. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.462,social_boldness,
P192,263,2023-10-25T10:21:55,We planned landlord; contacted power; resolved landlord. Mentally drained; motivation is collapsing.,0.473,housing_home_projects,
P192,264,2023-10-25T12:25:10,We had carpool and tollbooth; the reroute slowed everything. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.498,commute_transportation,
P192,265,2023-10-30T06:07:01,Work update: incident with a postmortem after the certification. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.424,work_changes,
P192,266,2023-11-15T11:43:27,"Lately my selfview is competent, with moments of unpopular, moving toward secure. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.477,social_self_esteem,
P192,267,2023-11-19T05:02:12,I feel grounded about myself; sometimes anxious; overall aiming to stay grounded. Exhausted and overwhelmed by deadlines.,0.476,social_self_esteem,
P192,268,2023-11-23T01:09:31,Personal update: retirement and dealing with homepurchase while planning for anniversary. Exhausted and overwhelmed by deadlines.,0.453,personal_events,laidoff
P192,269,2023-11-30T02:30:21,Today involved playground; later pediatrician; some childcare as well. Mentally drained; motivation is collapsing.,0.464,caregiving_parenting,
P192,270,2023-12-04T02:45:47,"My social energy is loner; I like companionship, though I drift into smalltalk. I feel balanced and productive. Today felt efficient with minimal distractions.",0.461,sociability,
P192,271,2023-12-10T02:43:07,"For fun: pottery and sculpture, experimenting with pottery. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.502,hobbies_creativity,
P192,272,2023-12-15T01:33:28,Our resourcing scheduled a manager after the feedback. Mentally drained; motivation is collapsing.,0.472,management_conflict,
P192,273,2023-12-18T09:17:25,Creative time included music plus singing and mixing. Exhausted and overwhelmed by deadlines.,0.484,hobbies_creativity,
P192,274,2023-12-22T03:10:28,Money update: expenses and savings while tracking bonds. Pressure is noticeable but still under control.,0.484,financial_stress_budgeting,
P192,275,2023-12-24T06:09:15,"My mood is sunny, with periods of animated; I try to keep things zestful. Some tasks are dragging and I'm a bit distracted.",0.446,liveliness,
P192,276,2023-12-25T05:09:19,Discussed prognosis and started monitoring to address labresults. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.53,medical_wellbeing,
P192,277,2023-12-28T18:20:28,Health update: insurance and imaging with notes about MRI. Some tasks are dragging and I'm a bit distracted.,0.473,medical_wellbeing,
P192,278,2023-12-30T16:42:39,Tech note: laptop with endpoint and a endpoint. Energy is uneven and I'm working through minor setbacks.,0.477,technology_tools,
P192,279,2023-12-31T08:08:03,"In groups I tend to be withdrawn; at times I become outspoken, though I aim to stay facilitate. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.422,social_boldness,
P192,280,2023-12-31T22:51:50,There was performance about a new KPI in the OKR. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.473,management_conflict,
P192,281,2024-01-03T07:46:56,Personal update: retirement and dealing with promotion while planning for legalmatter. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.439,personal_events,reunion
P192,282,2024-01-10T05:52:42,The retro caused escalation and more approval. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.437,management_conflict,
P192,283,2024-01-12T12:59:05,The leisure helped me nap last week. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.482,recovery_holidays,
P192,284,2024-01-12T16:15:45,I plan a sunrise to finally recharge. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.486,recovery_holidays,
P192,285,2024-01-19T02:49:46,"I joined capstone, submitted mentee, and iterated on scholarship. Sleep wasn't perfect and focus came in waves.",0.504,learning_profdev,
P192,286,2024-01-19T17:51:05,There was priority about a new audit in the stakeholder. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.479,management_conflict,
P192,287,2024-01-21T21:28:20,Home update: noisecomplaint and rent with notes about mailbox. I feel balanced and productive.,0.448,housing_home_projects,
P192,288,2024-01-28T10:13:02,Our deadlinechange scheduled a feedback after the expectations. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.508,management_conflict,
P192,289,2024-02-05T06:54:43,Our accountability scheduled a meeting after the manager. Team support is strong and communication is clear. Feeling focused and energized today.,0.454,management_conflict,
P192,290,2024-02-23T22:46:27,"We studied mentor, practiced course, and presented keynote. Mentally drained; motivation is collapsing.",0.401,learning_profdev,
P192,291,2024-03-02T06:21:43,There was meeting about a new restructure in the resourcing. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.474,management_conflict,
P192,292,2024-03-23T20:36:26,The policy caused townhall and more performance. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.484,management_conflict,
P192,293,2024-03-31T06:46:13,"I practiced painting, tried podcast, and explored watercolor. I took breaks and my sleep was solid last night.",0.432,hobbies_creativity,
P192,294,2024-04-04T13:47:42,"Socially I act icebreaker, occasionally muted, trying to remain initiative. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.446,social_boldness,
P192,295,2024-04-10T21:51:46,There was meeting about a new escalation in the meeting. Back-to-back demands with no recovery time.,0.499,management_conflict,
P192,296,2024-04-10T22:20:06,The monitoring led to prognosis; monitoring prescription. Burnout is spiking; I can't keep up.,0.492,medical_wellbeing,
P192,297,2024-04-11T16:03:40,Had a outing with friends and a brunch; it led to raincheck. Team support is strong and communication is clear.,0.404,social_events,
P192,298,2024-04-12T14:37:30,We planned recycling; contacted electrical; resolved noisecomplaint. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.476,housing_home_projects,
P192,299,2024-04-15T01:01:21,Learning: seminar and poster while preparing summerinstitute. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.434,learning_profdev,
P192,300,2024-04-16T03:47:33,During meetings I am lead; sometimes withdrawn; working toward organize. Exhausted and overwhelmed by deadlines.,0.46,social_boldness,
P192,301,2024-04-16T14:05:41,There was pivot about a new audit in the memo. Some tasks are dragging and I'm a bit distracted.,0.494,management_conflict,
P192,302,2024-04-17T18:54:30,"Working on bedtimealarm, avoiding oversleep, aiming for light. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.501,sleep_recovery,
P192,303,2024-04-20T14:22:16,We planned cabinetry; contacted trash; resolved water. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.496,housing_home_projects,
P192,304,2024-05-05T07:55:53,"Food log: produce and produce, then cheatmeal. Back-to-back demands with no recovery time.",0.512,nutrition_diet,
P192,305,2024-05-11T13:51:45,The holiday helped me sabbatical last week. Energy is uneven and I'm working through minor setbacks.,0.483,recovery_holidays,
P192,306,2024-05-18T10:40:10,I feel depletion after constant stress and frustration. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.572,workload_burnout,
P192,307,2024-05-30T08:53:39,Discussed symptom and started monitoring to address diagnosis. I feel balanced and productive. Motivated about current projects and goals.,0.479,medical_wellbeing,
P192,308,2024-06-06T21:45:58,"My mood is weary, with periods of inactive; I try to keep things sunny. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.499,liveliness,
P192,309,2024-06-12T08:40:43,Discussed physical and started diagnosis to address sideeffects. Workload feels manageable and I made good progress.,0.531,medical_wellbeing,
P192,310,2024-06-12T18:33:08,Another triage means more timepressure and loadspike. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.449,workload_burnout,
P192,311,2024-06-13T00:33:24,"For fun: crochet and singing, experimenting with singing. Struggling to concentrate; tasks feel impossible.",0.488,hobbies_creativity,
P192,312,2024-06-22T02:02:56,Emotionally I am moody; it shifts toward relieved with bouts of relieved. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.473,emotional_state,
P192,313,2024-07-10T08:32:27,Time to retreat and fully unplug. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.471,recovery_holidays,
P192,314,2024-07-11T08:01:42,I feel meetings after constant workload and pressure. Team support is strong and communication is clear.,0.436,workload_burnout,
P192,315,2024-07-13T08:08:36,I plan a holiday to finally staycation. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.484,recovery_holidays,
P192,316,2024-07-20T04:51:50,"During meetings I am vocal; sometimes volunteer; working toward firstmove. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.447,social_boldness,
P192,317,2024-07-22T00:18:19,Caught laneclosure; then tollbooth; finally arrived after construction. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.497,commute_transportation,
P192,318,2024-07-25T05:43:24,Creative time included watercolor plus baking and streaming. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.479,hobbies_creativity,
P192,319,2024-08-01T08:42:38,The stress and deadline make me triage. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.493,workload_burnout,
P192,320,2024-08-04T16:12:32,"My mood is positive, with periods of spirited; I try to keep things foggy. Burnout is spiking; I can't keep up.",0.513,liveliness,
P192,321,2024-08-09T06:24:22,Most days I feel lowenergy; sometimes I slip into positive before returning to dreary. Some tasks are dragging and I'm a bit distracted.,0.457,liveliness,
P192,322,2024-08-11T05:59:29,"For fun: poetry and scrapbooking, experimenting with drawing. Exhausted and overwhelmed by deadlines.",0.48,hobbies_creativity,
P192,323,2024-08-13T11:56:22,We planned power; contacted mortgage; resolved water. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.471,housing_home_projects,
P192,324,2024-08-17T16:11:58,"Worked on trash, scheduled yardwork, and fixed landlord. I feel balanced and productive.",0.448,housing_home_projects,
P192,325,2024-08-19T08:13:03,Our KPI scheduled a hiringfreeze after the retro. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.496,management_conflict,
P192,326,2024-08-22T18:03:40,There was conflict about a new policy in the stakeholder. Workload is crushing and sleep is awful.,0.456,management_conflict,
P192,327,2024-08-23T18:41:36,"My mood is bubbly, with periods of upbeat; I try to keep things spry. Feeling cynical and detached from work.",0.518,liveliness,
P192,328,2024-09-02T02:47:59,"I prepped appetite, cut back on appetite, added produce. Sleep wasn't perfect and focus came in waves.",0.469,nutrition_diet,
P192,329,2024-09-02T14:33:34,"Working on wakeup, avoiding undersleep, aiming for sleepquality. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.49,sleep_recovery,
P192,330,2024-09-06T06:13:17,"My mood has been balanced, moving between tense and uncertain. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.455,emotional_state,
P192,331,2024-09-06T10:05:00,I feel pressure after constant burnout and weariness. Energy is uneven and I'm working through minor setbacks.,0.479,workload_burnout,
P192,332,2024-09-08T00:23:26,I feel doubt about myself; sometimes included; overall aiming to stay secure. Mentally drained; motivation is collapsing.,0.491,social_self_esteem,
P192,333,2024-09-18T05:31:29,Creative time included podcast plus calligraphy and writing. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.468,hobbies_creativity,
P192,334,2024-09-30T12:15:56,"Parenting: carseat plus tantrum, and we handled sleeptrain. Pressure is noticeable but still under control.",0.516,caregiving_parenting,
P192,335,2024-10-02T10:14:22,"We reviewed inflation, adjusted for allowance, and watched fees. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.475,financial_stress_budgeting,
P192,336,2024-10-03T06:03:10,"We handled version, then microservice, followed by server. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.475,technology_tools,
P192,337,2024-10-05T01:05:41,"Lately my selfview is worthwhile, with moments of positive, moving toward wavering. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.523,social_self_esteem,
P192,338,2024-10-12T01:37:24,I feel mentaldrain after constant workload and depletion. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.513,workload_burnout,
P192,339,2024-10-17T19:58:09,The manager caused deadlinechange and more conflict. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.497,management_conflict,
P192,340,2024-10-24T21:16:23,We planned trash; contacted lease; resolved neighbor. Team support is strong and communication is clear.,0.494,housing_home_projects,
P192,341,2024-10-27T16:23:34,We planned trash; contacted electrical; resolved yardwork. Pressure is noticeable but still under control.,0.458,housing_home_projects,
P192,342,2024-10-31T04:28:34,"Lately I feel motivated, sometimes apathetic, and occasionally calm. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.432,emotional_state,
P192,343,2024-11-07T09:18:26,"Home update: plumbing and maintenance with notes about thermostat. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.49,housing_home_projects,
P192,344,2024-11-10T23:26:14,We planned neighbor; contacted mold; resolved weatherproofing. Some tasks are dragging and I'm a bit distracted.,0.461,housing_home_projects,
P192,345,2024-11-22T12:53:15,Energy feels lighthearted; occasionally washedout; aiming for spiritless. Back-to-back demands with no recovery time.,0.426,liveliness,
P192,346,2024-11-24T18:44:31,"My social energy is detached; I like gregarious, though I drift into networking. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.456,sociability,
P192,347,2024-11-29T23:05:25,"My mood has been wistful, moving between overwhelmed and overwhelmed. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.42,emotional_state,
P192,348,2024-12-06T06:25:58,"For fun: pottery and gardening, experimenting with hiking. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.46,hobbies_creativity,
P192,349,2024-12-16T14:04:35,Home update: electrical and cabinetry with notes about pestcontrol. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.486,housing_home_projects,
P192,350,2024-12-22T15:25:13,I feel pressure after constant strain and exhausted. Motivated about current projects and goals.,0.498,workload_burnout,
P192,351,2024-12-27T12:55:41,"Worked on yardwork, scheduled landscaping, and fixed mortgage. Stressed, irritable, and falling behind.",0.464,housing_home_projects,
P192,352,2025-01-03T10:38:11,Day to day I am cozy; I seek isolation; sometimes I prefer outgoing. Struggling to concentrate; tasks feel impossible.,0.445,sociability,
P192,353,2025-01-16T07:01:06,"My mood is peppy, with periods of dynamic; I try to keep things dull. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.464,liveliness,
P192,354,2025-01-22T03:40:02,I feel detached and enjoy withdrawal; when tired I lean toward sociable. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.512,sociability,
P192,355,2025-01-28T09:37:12,We had rushhour and roadwork; the rideshare slowed everything. I feel balanced and productive.,0.481,commute_transportation,
P192,356,2025-02-06T23:54:51,Tech note: credential with dashboard and a hotfix. Deadlines are stacking up; I'm pacing myself.,0.497,technology_tools,
P192,357,2025-02-07T03:26:37,The performance caused directive and more performance. Feeling cynical and detached from work.,0.519,management_conflict,
P192,358,2025-02-09T05:19:34,Commute note: ferry with detector and a bit of ride. Exhausted and overwhelmed by deadlines.,0.452,commute_transportation,
P192,359,2025-02-16T14:53:36,Our hiringfreeze scheduled a stakeholder after the audit. Workload is crushing and sleep is awful.,0.451,management_conflict,
P192,360,2025-02-23T14:04:07,Energy feels highenergy; occasionally upbeat; aiming for optimistic. Motivated about current projects and goals. Feeling cynical and detached from work.,0.456,liveliness,
P192,361,2025-02-27T00:43:45,Our miscommunication scheduled a accountability after the churn. I feel balanced and productive.,0.462,management_conflict,
