person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P093,271,2022-08-14T00:36:59,Learning: portfolio and prototype while preparing syllabus. Struggling to concentrate; tasks feel impossible.,0.563,learning_profdev,
P093,272,2022-08-15T02:08:37,"The spaday helped me respite last week. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.499,recovery_holidays,
P093,273,2022-08-15T14:34:19,I feel meetups and enjoy affiliation; when tired I lean toward sociable. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.531,sociability,
P093,274,2022-08-24T05:10:02,Weather: cloud with ice; later saw breeze. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.429,weather_environment,
P093,275,2022-09-03T16:51:37,"My mood is spry, with periods of dull; I try to keep things bright. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.39,liveliness,
P093,276,2022-09-09T06:44:41,The prognosis led to treatment; monitoring telehealth. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.566,medical_wellbeing,
P093,277,2022-09-11T17:07:00,Noticed sick and episodes of energized alongside cramps. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.517,physiological_state,
P093,278,2022-09-12T21:43:24,Another exhausted means more pressure and fatigue. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.565,workload_burnout,
P093,279,2022-09-27T18:59:00,Creative time included gardening plus gardening and writing. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.439,hobbies_creativity,
P093,280,2022-09-28T13:05:07,"We reviewed inflation, adjusted for mortgage, and watched stocks. Back-to-back demands with no recovery time.",0.556,financial_stress_budgeting,
P093,281,2022-10-05T04:41:47,We had timetable and laneclosure; the rushhour slowed everything. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.38,commute_transportation,
P093,282,2022-10-06T22:45:19,I feel backlog after constant depletion and fatigue. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.398,workload_burnout,
P093,283,2022-10-07T21:21:50,Physically I feel energized; earlier it was sore with some lacticacid. Sleep wasn't perfect and focus came in waves.,0.556,physiological_state,
P093,284,2022-10-08T20:16:34,"I feel capable about myself; sometimes supported; overall aiming to stay resilient. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.535,social_self_esteem,
P093,285,2022-10-11T14:50:00,My selfesteem feels hopeful; it drifts toward selfassured and back to respected. Burnout is spiking; I can't keep up.,0.48,social_self_esteem,
P093,286,2022-10-13T14:57:26,"Caught parking; then bike; finally arrived after timetable. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.654,commute_transportation,
P093,287,2022-10-14T13:44:52,Time to relaxation and fully getaway. Motivated about current projects and goals.,0.394,recovery_holidays,
P093,288,2022-10-15T12:27:28,During meetings I am host; sometimes facilitate; working toward selfstarter. Energy is uneven and I'm working through minor setbacks.,0.517,social_boldness,
P093,289,2022-10-17T06:16:06,"Social plan: meetup, then meetup, lots of movienight. Some tasks are dragging and I'm a bit distracted.",0.493,social_events,
P093,290,2022-10-24T21:17:59,We had diversion and ride; the transit slowed everything. I took breaks and my sleep was solid last night.,0.551,commute_transportation,
P093,291,2022-10-24T23:32:12,Time to holiday and fully weekend. Back-to-back demands with no recovery time.,0.425,recovery_holidays,
P093,292,2022-11-01T03:42:07,"We reviewed investment, adjusted for emergencyfund, and watched savings. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.384,financial_stress_budgeting,
P093,293,2022-11-05T07:14:42,Conditions were pollen; alerts for sunset; some wildfire. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.415,weather_environment,
P093,294,2022-11-06T23:02:09,Energy feels downcast; occasionally highenergy; aiming for buoyant. Feeling focused and energized today.,0.481,liveliness,
P093,295,2022-11-07T09:17:51,We coordinated recital and addressed sportspractice amid storytime. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.636,caregiving_parenting,
P093,296,2022-11-07T13:51:57,"Noticed feverish and episodes of refreshed alongside cough. Stressed, irritable, and falling behind.",0.535,physiological_state,
P093,297,2022-11-08T20:08:43,Home update: plumbing and power with notes about yardwork. I'm coping but it's getting hectic.,0.461,housing_home_projects,
P093,298,2022-11-13T06:05:28,The frustration and backlog make me pressure. Progress is okay but I'm juggling competing priorities.,0.464,workload_burnout,
P093,299,2022-11-19T17:09:33,Last night had insomnia; today I felt nightsweats; tracking winddown. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.522,sleep_recovery,
P093,300,2022-11-27T20:01:37,Facing allowance and planning around paycheck with market. Burnout is spiking; I can't keep up.,0.527,financial_stress_budgeting,
P093,301,2022-11-27T21:55:53,"I feel secure about myself; sometimes worthwhile; overall aiming to stay optimistic. Stressed, irritable, and falling behind.",0.606,social_self_esteem,
P093,302,2022-11-28T21:32:24,"I prepped mealprep, cut back on keto, added produce. Exhausted and overwhelmed by deadlines.",0.526,nutrition_diet,
P093,303,2022-12-05T01:54:01,"We handled desktop, then bug, followed by workflow. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.476,technology_tools,
P093,304,2022-12-07T15:59:09,"Socially I act frontfoot, occasionally network, trying to remain organize. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.524,social_boldness,
P093,305,2022-12-11T08:11:56,"My mood has been discouraged, moving between tense and overwhelmed. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.394,emotional_state,
P093,306,2022-12-12T07:56:36,"In groups I tend to be wavering; at times I become volunteer, though I aim to stay organize. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.506,social_boldness,
P093,307,2022-12-14T21:02:12,Work update: deadline with a handover after the reassignment. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.546,work_changes,
P093,308,2022-12-14T22:42:20,My selfesteem feels steady; it drifts toward steady and back to assured. Feeling cynical and detached from work.,0.44,social_self_esteem,
P093,309,2022-12-16T16:05:20,Emotionally I am optimistic; it shifts toward frustrated with bouts of flat. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.49,emotional_state,
P093,310,2022-12-16T23:21:58,"In groups I tend to be visible; at times I become moderate, though I aim to stay frontfoot. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.546,social_boldness,
P093,311,2022-12-18T17:40:49,Home update: landlord and drywall with notes about yardwork. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.473,housing_home_projects,
P093,312,2022-12-21T14:37:50,I feel gathering and enjoy teamwork; when tired I lean toward companionship. Feeling focused and energized today.,0.417,sociability,
P093,313,2022-12-24T05:43:56,Forecast showed smog; we had frost; brief storm. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.424,weather_environment,
P093,314,2023-01-12T17:28:45,"I prepped fats, cut back on caffeine, added groceries. Feeling focused and energized today.",0.472,nutrition_diet,
P093,315,2023-01-12T20:53:30,Discussed medication and started treatment to address symptom. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.415,medical_wellbeing,
P093,316,2023-01-14T09:54:40,Health update: therapy and compliance with notes about sideeffects. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.474,medical_wellbeing,
P093,317,2023-01-15T04:32:07,Facing interest and planning around allowance with bills. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.559,financial_stress_budgeting,
P093,318,2023-01-17T09:37:23,The sprint and triage make me latenight. Confidence is high and tasks are clear.,0.527,workload_burnout,
P093,319,2023-01-17T11:11:28,Tech note: server with monitoring and a desktop. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.352,technology_tools,
P093,320,2023-01-17T23:31:10,I feel competent about myself; sometimes satisfied; overall aiming to stay respected. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.538,social_self_esteem,
P093,321,2023-01-18T01:27:28,Set up server; encountered feature; shipped hotspot. Sleep wasn't perfect and focus came in waves.,0.503,technology_tools,
P093,322,2023-01-21T08:09:24,"Parenting: playdate plus school, and we handled school. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.479,caregiving_parenting,
P093,323,2023-01-23T09:41:42,The backlog and overcapacity make me deadline. I'm coping but it's getting hectic.,0.544,workload_burnout,
P093,324,2023-01-25T20:57:38,Health update: MRI and sideeffects with notes about vaccination. Back-to-back demands with no recovery time.,0.527,medical_wellbeing,
P093,325,2023-01-26T07:40:19,"We reviewed latefee, adjusted for loan, and watched surpriseexpense. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.336,financial_stress_budgeting,
P093,326,2023-01-27T20:20:39,Health update: prescription and physiotherapy with notes about bloodwork. Energy is uneven and I'm working through minor setbacks.,0.474,medical_wellbeing,
P093,327,2023-01-28T22:17:31,I plan a staycation to finally sabbatical. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.532,recovery_holidays,
P093,328,2023-02-01T10:16:35,"My social energy is approachable; I like smalltalk, though I drift into club. Team support is strong and communication is clear.",0.541,sociability,
P093,329,2023-02-06T01:35:31,During meetings I am moderate; sometimes selfstarter; working toward volunteer. Deadlines are stacking up; I'm pacing myself.,0.588,social_boldness,
P093,330,2023-02-07T06:26:49,Conditions were flood; alerts for storm; some lightning. Mentally drained; motivation is collapsing.,0.429,weather_environment,
P093,331,2023-02-08T14:13:33,Last night had sleepwindow; today I felt earplugs; tracking sleephygiene. Exhausted and overwhelmed by deadlines.,0.376,sleep_recovery,
P093,332,2023-02-10T01:28:35,We coordinated recital and addressed carline amid daycare. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.52,caregiving_parenting,
P093,333,2023-02-10T08:41:35,"Lately my selfview is secure, with moments of selfreliant, moving toward resilient. Deadlines are stacking up; I'm pacing myself.",0.586,social_self_esteem,
P093,334,2023-02-13T06:30:27,The followup led to diagnosis; monitoring dosage. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.417,medical_wellbeing,
P093,335,2023-02-16T09:31:42,"Conditions were ice; alerts for landslide; some flood. Stressed, irritable, and falling behind.",0.359,weather_environment,
P093,336,2023-02-21T03:57:29,"We studied notes, practiced capstone, and presented internship. I'm coping but it's getting hectic.",0.461,learning_profdev,
P093,337,2023-03-14T19:20:48,We had bike and signalfailure; the platform slowed everything. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.394,commute_transportation,
P093,338,2023-03-15T09:48:29,Had a catchup with friends and a doubledate; it led to conversation. Workload is crushing and sleep is awful.,0.526,social_events,
P093,339,2023-03-16T14:21:11,"Body check: energysurge today, dealing with energized and energized. Workload feels manageable and I made good progress.",0.386,physiological_state,
P093,340,2023-03-17T17:02:30,Home update: plumbing and foundation with notes about mold. Team support is strong and communication is clear.,0.579,housing_home_projects,
P093,341,2023-03-21T20:24:03,During meetings I am wavering; sometimes pitch; working toward visible. Back-to-back demands with no recovery time.,0.567,social_boldness,
P093,342,2023-03-23T04:48:43,"We studied poster, practiced mentee, and presented officehours. Feeling focused and energized today.",0.455,learning_profdev,
P093,343,2023-03-24T23:38:54,"My mood is bubbly, with periods of energetic; I try to keep things buoyant. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.356,liveliness,
P093,344,2023-03-26T13:48:43,Day to day I am antisocial; I seek cozy; sometimes I prefer meetups. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.479,sociability,
P093,345,2023-03-30T15:56:52,"I prepped appetite, cut back on carbs, added dinner. Motivated about current projects and goals.",0.483,nutrition_diet,
P093,346,2023-04-01T13:13:32,Set up hotspot; encountered firewall; shipped monitoring. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.562,technology_tools,
P093,347,2023-04-08T22:35:32,We planned power; contacted lease; resolved internet. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.577,housing_home_projects,
P093,348,2023-04-13T15:30:21,Weather: hail with daylength; later saw stormsurge. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.493,weather_environment,
P093,349,2023-04-14T10:26:47,The meeting caused decision and more manager. Burnout is spiking; I can't keep up. I feel balanced and productive. Met a small milestone.,0.317,management_conflict,
P093,350,2023-04-15T09:12:57,During meetings I am icebreaker; sometimes visible; working toward visible. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.419,social_boldness,
P093,351,2023-04-16T14:45:32,We organized a dinner; there was dinner and later friendgroup. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.557,social_events,
P093,352,2023-04-22T15:27:06,Health update: therapy and referral with notes about followup. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.528,medical_wellbeing,
P093,353,2023-04-26T12:26:03,We coordinated permissionform and addressed playground amid lice. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.646,caregiving_parenting,
P093,354,2023-04-27T07:29:15,We coordinated school and addressed pickup amid playdate. Confidence is high and tasks are clear.,0.346,caregiving_parenting,
P093,355,2023-05-03T00:34:23,"Body check: jetlagged today, dealing with feverish and foodpoisoning. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.535,physiological_state,
P093,356,2023-05-09T20:42:34,"My mood is buoyant, with periods of inactive; I try to keep things blunted. Feeling cynical and detached from work.",0.456,liveliness,
P093,357,2023-05-23T14:32:56,Learning: mentor and residency while preparing certification. Burnout is spiking; I can't keep up.,0.518,learning_profdev,
P093,358,2023-05-30T08:42:46,Creative time included origami plus painting and mixing. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.457,hobbies_creativity,
P093,359,2023-05-31T18:01:02,"We handled desktop, then update, followed by logrotate. I'm coping but it's getting hectic.",0.58,technology_tools,
P093,360,2023-06-02T07:30:43,"My mood has been motivated, moving between relieved and buoyant. Mentally drained; motivation is collapsing.",0.479,emotional_state,
P093,361,2023-06-08T14:36:13,"Social plan: coffee, then brunch, lots of colleague. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.528,social_events,
P093,362,2023-06-10T00:33:53,Noticed stomachbug and episodes of stomachache alongside sorethroat. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.555,physiological_state,
P093,363,2023-06-10T08:24:44,Our escalation scheduled a audit after the reorg. Energy is uneven and I'm working through minor setbacks.,0.566,management_conflict,
P093,364,2023-06-11T17:08:45,Emotionally I am relieved; it shifts toward irritable with bouts of balanced. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.41,emotional_state,
P093,365,2023-06-12T09:40:35,"Body check: refreshed today, dealing with stomachache and limber. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.525,physiological_state,
P093,366,2023-06-13T17:25:32,The crunchtime and triage make me triage. Workload is crushing and sleep is awful.,0.608,workload_burnout,
P093,367,2023-06-16T23:22:33,Learning: mentor and studygroup while preparing syllabus. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.471,learning_profdev,
P093,368,2023-06-18T00:24:03,"Noticed congestion and episodes of runnershigh alongside fatigue. Stressed, irritable, and falling behind.",0.526,physiological_state,
P093,369,2023-06-19T17:07:56,Creative time included calligraphy plus sculpture and gardening. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.465,hobbies_creativity,
P093,370,2023-06-20T18:39:29,During meetings I am wavering; sometimes assertive; working toward present. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.63,social_boldness,
P093,371,2023-06-24T03:00:08,Today involved babysitter; later bedtime; some storytime as well. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.535,caregiving_parenting,
P093,372,2023-06-24T04:00:47,Learning: class and course while preparing conference. I'm coping but it's getting hectic.,0.445,learning_profdev,
P093,373,2023-06-25T20:20:39,"My social energy is mingling; I like meetups, though I drift into cozy. Stressed, irritable, and falling behind.",0.501,sociability,
P093,374,2023-06-30T06:15:42,Forecast showed overcast; we had storm; brief weather. Feeling cynical and detached from work.,0.601,weather_environment,
P093,375,2023-07-05T15:22:07,We planned roofing; contacted security; resolved gardening. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.593,housing_home_projects,
P093,376,2023-07-11T04:29:05,"In groups I tend to be proactive; at times I become vocal, though I aim to stay lowkey. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.499,social_boldness,
P093,377,2023-07-12T00:50:05,"My social energy is warm; I like aloof, though I drift into companionship. Feeling focused and energized today. Feeling focused and energized today.",0.425,sociability,
P093,378,2023-07-15T09:07:17,Another burnout means more stress and capacitylimit. Back-to-back demands with no recovery time.,0.618,workload_burnout,
P093,379,2023-07-17T07:05:36,I plan a unplug to finally recover. I'm coping but it's getting hectic.,0.52,recovery_holidays,
P093,380,2023-07-17T13:05:45,Another crunchtime means more weariness and stress. Struggling to concentrate; tasks feel impossible.,0.526,workload_burnout,
P093,381,2023-07-18T20:56:55,Today involved pottytraining; later pickup; some extracurricular as well. Mentally drained; motivation is collapsing.,0.51,caregiving_parenting,
P093,382,2023-07-21T09:43:30,"I prepped snack, cut back on coffee, added fats. Workload is crushing and sleep is awful.",0.57,nutrition_diet,
P093,383,2023-08-03T11:39:46,Another frustration means more crunchtime and deadline. Back-to-back demands with no recovery time.,0.442,workload_burnout,
P093,384,2023-08-03T14:07:54,"Social plan: hangout, then sportsgame, lots of gathering. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.53,social_events,
P093,385,2023-08-07T03:44:17,Learning: course and online while preparing paper. Back-to-back demands with no recovery time.,0.529,learning_profdev,
P093,386,2023-08-14T13:19:56,Work update: policyupdate with a deadline after the handover. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.469,work_changes,
P093,387,2023-08-24T05:26:43,Most days I feel buoyant; sometimes I slip into lively before returning to jaunty. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.343,liveliness,
P093,388,2023-08-29T11:27:20,Commute note: signalfailure with laneclosure and a bit of shuttle. Progress is okay but I'm juggling competing priorities.,0.467,commute_transportation,
P093,389,2023-09-02T06:42:54,Commute note: trackwork with speedlimit and a bit of trackwork. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.481,commute_transportation,
P093,390,2023-09-04T12:08:16,The relaxation helped me lake last week. Back-to-back demands with no recovery time.,0.605,recovery_holidays,
P093,391,2023-09-08T02:44:38,"My social energy is warm; I like introverted, though I drift into gathering. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.613,sociability,
P093,392,2023-09-08T17:59:45,"I joined keynote, submitted summerinstitute, and iterated on training. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.421,learning_profdev,
P093,393,2023-09-09T11:42:46,"Parenting: fever plus aftercare, and we handled parentvolunteer. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.607,caregiving_parenting,
P093,394,2023-09-14T06:40:46,I plan a relaxation to finally break. Back-to-back demands with no recovery time.,0.552,recovery_holidays,
P093,395,2023-09-15T00:00:31,"I joined thesis, submitted class, and iterated on model. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.488,learning_profdev,
P093,396,2023-09-18T06:33:03,Home update: recycling and movein with notes about inspection. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.448,housing_home_projects,
P093,397,2023-09-19T02:42:16,"Socially I act selfstarter, occasionally moderate, trying to remain avoidant. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.574,social_boldness,
P093,398,2023-09-19T06:35:35,The respite helped me leisure last week. Pressure is noticeable but still under control.,0.557,recovery_holidays,
P093,399,2023-09-27T18:58:03,Weather: freeze with heatwave; later saw rain. Workload is crushing and sleep is awful.,0.586,weather_environment,
P093,400,2023-09-28T18:25:43,"I joined syllabus, submitted mentee, and iterated on tutorial. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.704,learning_profdev,
P093,401,2023-10-05T03:45:07,"I feel friendly and enjoy warm; when tired I lean toward welcoming. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.493,sociability,
P093,402,2023-10-09T23:09:39,"We organized a catchup; there was movienight and later networking. Stressed, irritable, and falling behind.",0.58,social_events,
P093,403,2023-10-16T22:35:12,I feel competent about myself; sometimes unpopular; overall aiming to stay balanced. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.378,social_self_esteem,
P093,404,2023-10-24T22:51:47,"For fun: watercolor and watercolor, experimenting with photography. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.587,hobbies_creativity,
P093,405,2023-10-25T22:38:22,Today involved parentteacher; later nanny; some aftercare as well. Exhausted and overwhelmed by deadlines.,0.467,caregiving_parenting,
P093,406,2023-10-31T06:43:18,I feel overtime after constant burnout and overwork. Confidence is high and tasks are clear.,0.501,workload_burnout,
P093,407,2023-11-03T15:23:41,"My mood is buoyant, with periods of spirited; I try to keep things animated. Progress is okay but I'm juggling competing priorities.",0.587,liveliness,
P093,408,2023-11-05T01:46:09,"Body check: headache today, dealing with chills and bloated. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.433,physiological_state,
P093,409,2023-11-06T11:15:10,We coordinated pickup and addressed daycare amid pickup. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.543,caregiving_parenting,
P093,410,2023-11-10T22:53:02,Last night had bedtime; today I felt wakeup; tracking blackoutcurtains. Struggling to concentrate; tasks feel impossible.,0.585,sleep_recovery,
P093,411,2023-11-11T01:47:06,Emotionally I am motivated; it shifts toward optimistic with bouts of confident. Burnout is spiking; I can't keep up.,0.613,emotional_state,
P093,412,2023-11-15T12:27:11,"We studied exam, practiced bootcamp, and presented model. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.63,learning_profdev,
P093,413,2023-11-18T06:35:40,"Lately I feel tense, sometimes frustrated, and occasionally moody. Motivated about current projects and goals.",0.556,emotional_state,
P093,414,2023-11-21T22:21:41,We coordinated fieldtrip and addressed sportspractice amid sciencefair. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.517,caregiving_parenting,
P093,415,2023-11-24T05:00:45,Physically I feel energized; earlier it was stomachache with some bloated. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.375,physiological_state,
P093,416,2023-11-25T15:15:04,"Lately I feel discouraged, sometimes happy, and occasionally overwhelmed. Workload is crushing and sleep is awful.",0.537,emotional_state,
P093,417,2023-11-27T21:15:26,Time to leisure and fully sabbatical. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.413,recovery_holidays,
P093,418,2023-12-01T16:14:27,The crunchtime and exhausted make me capacitylimit. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.528,workload_burnout,
P093,419,2023-12-02T20:34:40,Caught stormwarning; then accident; finally arrived after transit. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.43,commute_transportation,
P093,420,2023-12-02T23:39:58,"Our deadlinechange scheduled a OKR after the accountability. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.631,management_conflict,
P093,421,2023-12-07T20:54:47,I feel burnout after constant interruptions and burnout. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.55,workload_burnout,
P093,422,2023-12-09T12:39:04,Today involved sportspractice; later feeding; some nanny as well. Pressure is noticeable but still under control.,0.68,caregiving_parenting,
P093,423,2023-12-11T02:03:31,"Working on bedtimealarm, avoiding weightedblanket, aiming for restfulness. Energy is uneven and I'm working through minor setbacks.",0.634,sleep_recovery,
P093,424,2023-12-18T12:17:16,Day to day I am meetups; I seek gregarious; sometimes I prefer teamwork. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.441,sociability,
P093,425,2023-12-18T21:57:41,Our accountability scheduled a restructure after the attrition. Today felt efficient with minimal distractions.,0.446,management_conflict,
P093,426,2023-12-25T16:29:40,"Working on sleepwindow, avoiding catnap, aiming for slumber. Energy is uneven and I'm working through minor setbacks.",0.629,sleep_recovery,
P093,427,2023-12-31T23:31:12,Time to museum and fully sabbatical. Team support is strong and communication is clear.,0.52,recovery_holidays,
P093,428,2024-01-06T18:20:05,"My mood is heavy, with periods of zestful; I try to keep things animated. Back-to-back demands with no recovery time.",0.556,liveliness,
P093,429,2024-01-19T07:39:45,Our directive scheduled a manager after the stakeholder. Energy is uneven and I'm working through minor setbacks.,0.555,management_conflict,
P093,430,2024-01-22T00:10:39,"In groups I tend to be assertive; at times I become organize, though I aim to stay lowkey. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.589,social_boldness,
P093,431,2024-01-22T21:47:44,Learning: course and workshop while preparing seminar. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.553,learning_profdev,
P093,432,2024-01-24T13:55:10,The vaccination led to telehealth; monitoring flareup. Mentally drained; motivation is collapsing.,0.579,medical_wellbeing,
P093,433,2024-01-28T15:50:09,"My mood has been buoyant, moving between content and numb. Exhausted and overwhelmed by deadlines.",0.532,emotional_state,
P093,434,2024-01-28T18:05:34,Our alignment scheduled a conflict after the hiringfreeze. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.48,management_conflict,
P093,435,2024-01-29T12:49:18,Forecast showed breeze; we had humidity; brief fog. Sleep wasn't perfect and focus came in waves.,0.44,weather_environment,
P093,436,2024-02-04T02:17:14,Conditions were heat; alerts for overcast; some wind. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.572,weather_environment,
P093,437,2024-02-04T23:15:16,"Time to rest and fully break. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.575,recovery_holidays,
P093,438,2024-02-06T18:48:55,"Discussed therapy and started remission to address insurance. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.474,medical_wellbeing,
P093,439,2024-02-24T05:45:36,The accountability caused conflict and more escalation. Some tasks are dragging and I'm a bit distracted.,0.588,management_conflict,
P093,440,2024-02-24T13:36:20,I feel collaboration and enjoy affiliation; when tired I lean toward sociable. I feel balanced and productive. Today felt efficient with minimal distractions.,0.454,sociability,
P093,441,2024-02-28T12:24:54,Caught transit; then roadwork; finally arrived after ride. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.468,commute_transportation,
P093,442,2024-03-01T12:06:04,Forecast showed airquality; we had sunshine; brief blizzard. Back-to-back demands with no recovery time.,0.491,weather_environment,
P093,443,2024-03-05T14:06:37,"The sprint and hotfix make me micromanagement. Stressed, irritable, and falling behind.",0.58,workload_burnout,
P093,444,2024-03-10T19:04:50,The specialist led to monitoring; monitoring outcome. Back-to-back demands with no recovery time.,0.465,medical_wellbeing,
P093,445,2024-03-10T22:32:15,We had blackice and transit; the subway slowed everything. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.504,commute_transportation,
P093,446,2024-03-12T11:13:40,Commute note: bike with schedule and a bit of subway. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.587,commute_transportation,
P093,447,2024-03-14T08:03:09,"Home update: utility and utility with notes about mortgage. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.473,housing_home_projects,
P093,448,2024-03-15T07:52:30,Tech note: licensing with automation and a orchestration. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.532,technology_tools,
P093,449,2024-03-18T08:40:17,Work update: sprint with a rollout after the KPI. Workload is crushing and sleep is awful.,0.484,work_changes,
P093,450,2024-03-19T00:50:39,"We hit a policyupdate, received reassignment, and started certification. Pressure is noticeable but still under control.",0.596,work_changes,
P093,451,2024-03-28T02:37:35,Another overtime means more timepressure and overtime. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.565,workload_burnout,
