person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P275,297,2022-06-23T20:31:52,Caught bridge; then ride; finally arrived after bus. Today felt efficient with minimal distractions.,0.181,commute_transportation,
P275,298,2022-06-29T09:54:15,"Food log: carbs and snack, then bloating. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.169,nutrition_diet,
P275,299,2022-07-01T01:10:29,The weekend helped me recover last week. Pressure is noticeable but still under control. Took time to plan.,0.05,recovery_holidays,
P275,300,2022-07-05T07:07:13,During meetings I am selfstarter; sometimes proactive; working toward passive. Today felt efficient with minimal distractions.,0.301,social_boldness,
P275,301,2022-07-14T08:57:16,"We hit a roadmapchange, received crosstrain, and started crosstrain. Team support is strong and communication is clear.",0.063,work_changes,
P275,302,2022-07-20T05:28:46,Conditions were hail; alerts for downpour; some weather. I feel balanced and productive.,0.188,weather_environment,
P275,303,2022-07-24T00:54:49,"Lately my selfview is adequate, with moments of grounded, moving toward satisfied. Motivated about current projects and goals. Team support is strong and communication is clear.",0.249,social_self_esteem,
P275,304,2022-07-24T17:07:36,We had detainment and ride; the delay slowed everything. Team support is strong and communication is clear. Motivated about current projects and goals.,0.229,commute_transportation,
P275,305,2022-07-27T08:07:06,Our decision scheduled a restructure after the miscommunication. I feel balanced and productive.,0.235,management_conflict,
P275,306,2022-07-27T13:46:09,We organized a guest; there was raincheck and later catchup. Confidence is high and tasks are clear.,0.161,social_events,
P275,307,2022-07-28T15:46:46,Sleep update: jetlag and nap with notes on powernap. Feeling focused and energized today. Met a small milestone.,0.221,sleep_recovery,
P275,308,2022-07-30T13:56:37,I feel sociable and enjoy connectedness; when tired I lean toward unsocial. Confidence is high and tasks are clear. Met a small milestone.,0.131,sociability,
P275,309,2022-08-01T06:11:05,"I practiced poetry, tried pottery, and explored watercolor. Motivated about current projects and goals. Motivated about current projects and goals.",0.141,hobbies_creativity,
P275,310,2022-08-01T12:28:29,Caught bus; then congestion; finally arrived after detainment. I feel balanced and productive.,0.277,commute_transportation,
P275,311,2022-08-02T16:15:01,Had a guest with friends and a hangout; it led to party. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Hydrated well.,0.159,social_events,
P275,312,2022-08-09T06:53:43,Forecast showed lightning; we had snow; brief humidity. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.257,weather_environment,
P275,313,2022-08-14T14:22:37,Meals were groceries; cravings for protein; tracked craving. I'm coping but it's getting hectic. I feel balanced and productive.,0.07,nutrition_diet,
P275,314,2022-08-16T18:38:17,Commute note: platform with detour and a bit of detour. I feel balanced and productive.,0.153,commute_transportation,
P275,315,2022-08-17T16:25:25,Personal update: newbaby and dealing with homepurchase while planning for homepurchase. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.142,personal_events,award
P275,316,2022-08-18T06:41:06,During meetings I am negotiate; sometimes assertive; working toward organize. I took breaks and my sleep was solid last night.,0.133,social_boldness,
P275,317,2022-08-20T04:08:35,Energy feels cheerful; occasionally drained; aiming for washedout. I'm coping but it's getting hectic. Feeling focused and energized today.,0.11,liveliness,
P275,318,2022-08-20T20:33:42,I feel companions and enjoy quietude; when tired I lean toward belonging. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.105,sociability,
P275,319,2022-08-21T10:28:32,Sleep update: dream and blackoutcurtains with notes on restday. I feel balanced and productive.,0.097,sleep_recovery,
P275,320,2022-08-21T12:50:22,"For fun: beadwork and music, experimenting with coding. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.215,hobbies_creativity,
P275,321,2022-08-21T21:40:44,Weather: cold with pollen; later saw breeze. I feel balanced and productive. Today felt efficient with minimal distractions.,0.119,weather_environment,
P275,322,2022-08-22T10:49:42,Our deadlinechange scheduled a directive after the accountability. I feel balanced and productive. Workload feels manageable and I made good progress.,0.194,management_conflict,
P275,323,2022-08-29T22:57:14,I plan a retreat to finally respite. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.155,recovery_holidays,
P275,324,2022-09-01T15:18:40,Time to holiday and fully yoga. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.284,recovery_holidays,
P275,325,2022-09-03T07:45:00,"In groups I tend to be reticent; at times I become decisive, though I aim to stay spokesperson. I took breaks and my sleep was solid last night.",0.067,social_boldness,
P275,326,2022-09-07T01:28:57,Day to day I am gathering; I seek smalltalk; sometimes I prefer togetherness. I feel balanced and productive. I feel balanced and productive.,0.26,sociability,
P275,327,2022-09-11T18:15:40,I feel club and enjoy mingling; when tired I lean toward affiliation. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.189,sociability,
P275,328,2022-09-14T19:21:59,Weather: cloud with drizzle; later saw cloud. Workload feels manageable and I made good progress.,0.032,weather_environment,
P275,329,2022-09-17T19:34:25,Most days I feel highenergy; sometimes I slip into positive before returning to highenergy. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.004,liveliness,
P275,330,2022-09-18T08:30:43,Creative time included gaming plus animation and sculpture. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.21,hobbies_creativity,
P275,331,2022-09-19T03:28:07,The fatigue and spiral make me hotfix. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.418,workload_burnout,
P275,332,2022-09-23T16:52:22,"My social energy is chatty; I like chatty, though I drift into companionship. Confidence is high and tasks are clear.",0.138,sociability,
P275,333,2022-09-24T04:27:10,I plan a museum to finally recover. Workload feels manageable and I made good progress.,0.249,recovery_holidays,
P275,334,2022-09-27T20:05:53,Conditions were wildfire; alerts for wildfire; some drizzle. Feeling focused and energized today. Met a small milestone.,0.231,weather_environment,
P275,335,2022-09-30T01:04:42,Energy feels animated; occasionally buoyant; aiming for dynamic. Motivated about current projects and goals. Met a small milestone.,0.288,liveliness,
P275,336,2022-10-04T09:20:31,Most days I feel spirited; sometimes I slip into upbeat before returning to engaged. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.191,liveliness,
P275,337,2022-10-06T05:48:42,Commute note: pedestrian with bridge and a bit of timetable. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.109,commute_transportation,
P275,338,2022-10-12T06:07:30,I feel mingling and enjoy gathering; when tired I lean toward outgoing. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.18,sociability,
P275,339,2022-10-25T11:54:38,Energy feels upbeat; occasionally lively; aiming for eager. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.149,liveliness,
P275,340,2022-10-29T12:26:04,"I prepped keto, cut back on lunch, added pantry. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.214,nutrition_diet,
P275,341,2022-11-02T11:13:53,Set up container; encountered laptop; shipped network. Motivated about current projects and goals. Took time to plan.,0.114,technology_tools,
P275,342,2022-11-03T01:48:43,Tech note: feature with hotspot and a monitoring. Confidence is high and tasks are clear.,0.213,technology_tools,
P275,343,2022-11-05T02:58:06,We had bridge and traffic; the construction slowed everything. I'm coping but it's getting hectic.,0.111,commute_transportation,
P275,344,2022-11-06T11:26:13,"Parenting: homework plus snowday, and we handled sickday. Motivated about current projects and goals.",0.187,caregiving_parenting,
P275,345,2022-11-06T14:28:11,I feel quietude and enjoy friendly; when tired I lean toward smalltalk. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.108,sociability,
P275,346,2022-11-17T05:18:02,Meals were salad; cravings for dinner; tracked intolerance. Confidence is high and tasks are clear. Met a small milestone.,0.09,nutrition_diet,
P275,347,2022-11-30T11:37:49,"We reviewed allowance, adjusted for latefee, and watched bills. Confidence is high and tasks are clear.",0.157,financial_stress_budgeting,
P275,348,2022-11-30T16:26:36,During meetings I am spokesperson; sometimes quiet; working toward host. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.124,social_boldness,
P275,349,2022-12-02T10:48:26,Physically I feel limber; earlier it was chills with some dizzy. Confidence is high and tasks are clear.,0.048,physiological_state,
P275,350,2022-12-04T05:49:52,Last night had snoring; today I felt sleeprestriction; tracking wakeup. Some tasks are dragging and I'm a bit distracted.,0.121,sleep_recovery,
P275,351,2022-12-07T00:11:00,"For fun: calligraphy and calligraphy, experimenting with origami. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.233,hobbies_creativity,
P275,352,2022-12-10T21:21:19,The audit caused reorg and more escalation. Team support is strong and communication is clear.,0.152,management_conflict,
P275,353,2022-12-12T09:32:22,My selfesteem feels balanced; it drifts toward competent and back to valued. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Took time to plan.,0.247,social_self_esteem,
P275,354,2022-12-14T15:02:15,Conditions were breeze; alerts for weather; some drizzle. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.053,weather_environment,
P275,355,2022-12-20T17:23:59,Meals were hydration; cravings for portion; tracked dairyfree. Feeling focused and energized today.,0.129,nutrition_diet,
P275,356,2022-12-30T12:09:51,During meetings I am initiative; sometimes unassertive; working toward lead. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Met a small milestone.,0.268,social_boldness,
P275,357,2022-12-30T18:49:05,"In groups I tend to be moderate; at times I become pitch, though I aim to stay firstmove. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.118,social_boldness,
P275,358,2023-01-01T03:09:52,Home update: mold and appliance with notes about mailbox. Confidence is high and tasks are clear. Took time to plan.,0.237,housing_home_projects,
P275,359,2023-01-02T12:55:52,"I joined mentee, submitted bootcamp, and iterated on workshop. Motivated about current projects and goals. Had a short walk.",0.101,learning_profdev,
P275,360,2023-01-06T00:14:44,We planned appliance; contacted appliance; resolved declutter. Feeling focused and energized today. Team support is strong and communication is clear.,0.195,housing_home_projects,
P275,361,2023-01-08T07:09:58,There was deadlinechange about a new performance in the expectations. Burnout is spiking; I can't keep up.,0.352,management_conflict,
P275,362,2023-01-16T23:03:13,During meetings I am visible; sometimes host; working toward firstmove. Workload feels manageable and I made good progress. Met a small milestone.,0.193,social_boldness,
P275,363,2023-01-18T23:02:56,Meals were protein; cravings for cheatmeal; tracked electrolyte. Confidence is high and tasks are clear. Took time to plan.,0.219,nutrition_diet,
P275,364,2023-01-19T23:58:08,I have a backlog and got a reassignment following a reassignment. Progress is okay but I'm juggling competing priorities.,0.216,work_changes,
P275,365,2023-01-20T03:24:45,During meetings I am facilitate; sometimes pitch; working toward organize. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.125,social_boldness,
P275,366,2023-01-21T01:27:53,"I prepped dessert, cut back on groceries, added appetite. Confidence is high and tasks are clear. Took time to plan.",0.131,nutrition_diet,
P275,367,2023-01-24T07:17:53,"My social energy is bonding; I like togetherness, though I drift into sociable. I feel balanced and productive. I'm coping but it's getting hectic.",0.137,sociability,
P275,368,2023-01-27T20:57:16,"Lately I feel fulfilled, sometimes lonely, and occasionally overwhelmed. Confidence is high and tasks are clear.",0.178,emotional_state,
P275,369,2023-01-28T07:59:37,"Food log: dinner and pantry, then dinner. Confidence is high and tasks are clear.",0.101,nutrition_diet,
P275,370,2023-02-04T19:15:31,I plan a nap to finally getaway. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.119,recovery_holidays,
P275,371,2023-02-14T19:45:59,During meetings I am assertive; sometimes network; working toward decisive. Feeling focused and energized today.,0.195,social_boldness,
P275,372,2023-02-19T20:24:34,Creative time included knitting plus sampling and knitting. Team support is strong and communication is clear. Took time to plan.,0.018,hobbies_creativity,
P275,373,2023-02-21T05:13:20,Creative time included writing plus hiking and photography. Feeling focused and energized today.,0.088,hobbies_creativity,
P275,374,2023-02-26T21:12:28,Energy feels animated; occasionally washedout; aiming for engaged. Today felt efficient with minimal distractions.,0.0,liveliness,
P275,375,2023-02-28T07:22:52,Emotionally I am grateful; it shifts toward burnedout with bouts of lonely. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.221,emotional_state,
P275,376,2023-03-01T19:39:20,"In groups I tend to be present; at times I become firstmove, though I aim to stay debate. Confidence is high and tasks are clear. Took time to plan.",0.042,social_boldness,
P275,377,2023-03-06T15:16:00,I feel welcoming and enjoy affiliation; when tired I lean toward meetups. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.233,sociability,
P275,378,2023-03-09T04:38:52,Weather: heat with humidity; later saw frost. Team support is strong and communication is clear. Hydrated well.,0.183,weather_environment,
P275,379,2023-03-12T00:15:28,"We handled staging, then script, followed by alert. Feeling focused and energized today.",0.321,technology_tools,
P275,380,2023-03-17T18:52:57,"Socially I act visible, occasionally network, trying to remain organize. Feeling focused and energized today.",0.164,social_boldness,
P275,381,2023-03-18T12:19:24,"Body check: restless today, dealing with dizzy and overslept. Team support is strong and communication is clear.",0.123,physiological_state,
P275,382,2023-03-19T18:07:53,Physically I feel refreshed; earlier it was bloated with some restless. Workload feels manageable and I made good progress.,0.171,physiological_state,
P275,383,2023-03-22T08:12:37,I plan a sabbatical to finally reset. Feeling focused and energized today.,0.126,recovery_holidays,
P275,384,2023-03-22T12:10:47,I feel smalltalk and enjoy meetups; when tired I lean toward companions. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Hydrated well.,0.151,sociability,
P275,385,2023-03-29T17:32:16,Set up orchestration; encountered bug; shipped software. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.099,technology_tools,
P275,386,2023-03-30T01:17:48,We had bike and rushhour; the traffic slowed everything. Team support is strong and communication is clear. Had a short walk.,0.168,commute_transportation,
P275,387,2023-04-12T07:00:07,Conditions were flood; alerts for lightning; some humidity. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.29,weather_environment,
P275,388,2023-04-19T04:50:32,"Social plan: farewell, then gathering, lots of networking. I took breaks and my sleep was solid last night.",0.139,social_events,
P275,389,2023-04-26T21:58:31,Physically I feel refreshed; earlier it was sick with some sorethroat. Motivated about current projects and goals.,0.103,physiological_state,
P275,390,2023-04-28T08:44:15,"Working on restday, avoiding slumber, aiming for winddown. I took breaks and my sleep was solid last night.",0.106,sleep_recovery,
P275,391,2023-04-30T11:50:47,"My mood is spirited, with periods of optimistic; I try to keep things optimistic. I feel balanced and productive.",0.194,liveliness,
P275,392,2023-05-01T22:54:10,Meals were coffee; cravings for produce; tracked lunch. Today felt efficient with minimal distractions. Had a short walk.,0.109,nutrition_diet,
P275,393,2023-05-02T11:30:05,The spiral and latenight make me stress. Confidence is high and tasks are clear.,0.237,workload_burnout,
P275,394,2023-05-03T17:19:41,We had parking and construction; the traffic slowed everything. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.202,commute_transportation,
P275,395,2023-05-04T08:20:19,We coordinated pediatrician and addressed milestone amid sickday. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.122,caregiving_parenting,
P275,396,2023-05-04T11:24:24,Conditions were frost; alerts for wind; some sunshine. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.242,weather_environment,
P275,397,2023-05-09T15:58:09,During meetings I am present; sometimes facilitate; working toward unassertive. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.209,social_boldness,
P275,398,2023-05-11T09:54:24,I plan a cabin to finally timeoff. Feeling focused and energized today. Met a small milestone.,0.046,recovery_holidays,
P275,399,2023-05-13T13:44:13,We had platform and scooter; the delay slowed everything. Sleep wasn't perfect and focus came in waves.,0.122,commute_transportation,
P275,400,2023-05-18T18:34:12,"At home, fired; now navigating moved and laidoff. I feel balanced and productive. Had a short walk.",0.19,personal_events,accident
P275,401,2023-05-19T08:19:03,Home update: neighbor and gate with notes about trash. I'm coping but it's getting hectic. Had a short walk.,0.175,housing_home_projects,
P275,402,2023-05-29T22:25:59,I feel adequate about myself; sometimes worthwhile; overall aiming to stay secure. Team support is strong and communication is clear.,0.11,social_self_esteem,
P275,403,2023-05-31T06:27:25,"Social plan: reconciliation, then colleague, lots of conversation. Confidence is high and tasks are clear. Met a small milestone.",0.167,social_events,
P275,404,2023-06-01T16:31:08,"I practiced beadwork, tried singing, and explored watercolor. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.",0.18,hobbies_creativity,
P275,405,2023-06-03T07:01:51,Home update: renovation and mailbox with notes about plumbing. Confidence is high and tasks are clear. Took time to plan.,0.29,housing_home_projects,
P275,406,2023-06-09T23:32:50,The nap helped me leisure last week. Confidence is high and tasks are clear. Met a small milestone.,0.237,recovery_holidays,
P275,407,2023-06-10T01:54:59,"Lately I feel included, sometimes discouraged, and occasionally frustrated. Feeling focused and energized today. Confidence is high and tasks are clear.",0.046,emotional_state,
P275,408,2023-06-10T12:30:07,I feel warm and enjoy gregarious; when tired I lean toward warm. I feel balanced and productive.,0.146,sociability,
P275,409,2023-06-11T08:28:45,During meetings I am sidelines; sometimes present; working toward selfstarter. Feeling focused and energized today. Pressure is noticeable but still under control. Took time to plan.,0.232,social_boldness,
P275,410,2023-06-12T17:14:57,Learning: mentee and breakout while preparing slides. I'm coping but it's getting hectic. Hydrated well.,0.126,learning_profdev,
P275,411,2023-06-24T10:52:04,I feel flareup after constant flareup and timepressure. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.141,workload_burnout,
P275,412,2023-06-24T22:36:43,Day to day I am outgoing; I seek approachable; sometimes I prefer collaboration. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.096,sociability,
P275,413,2023-06-25T20:04:09,We planned inspection; contacted appliance; resolved electrical. Motivated about current projects and goals.,0.213,housing_home_projects,
P275,414,2023-06-27T11:37:24,Physically I feel sorethroat; earlier it was headache with some stomachache. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.164,physiological_state,
P275,415,2023-07-01T16:36:07,"My mood has been reflective, moving between fulfilled and irritable. Workload feels manageable and I made good progress.",0.171,emotional_state,
P275,416,2023-07-03T20:28:53,I plan a picnic to finally recharge. Feeling focused and energized today. Motivated about current projects and goals.,0.339,recovery_holidays,
P275,417,2023-07-06T08:22:26,"My social energy is club; I like networking, though I drift into mingling. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.166,sociability,
P275,418,2023-07-09T12:34:26,Forecast showed breeze; we had rainbow; brief breeze. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.167,weather_environment,
P275,419,2023-07-11T19:43:35,I feel crunchtime after constant deadline and weariness. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.207,workload_burnout,
P275,420,2023-07-19T00:20:05,"Worked on appliance, scheduled neighbor, and fixed inspection. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.147,housing_home_projects,
P275,421,2023-07-19T15:26:45,Creative time included reading plus piano and blogging. Today felt efficient with minimal distractions.,0.184,hobbies_creativity,
P275,422,2023-07-19T19:55:32,"My mood is positive, with periods of subdued; I try to keep things enthused. I took breaks and my sleep was solid last night. Had a short walk.",0.185,liveliness,
P275,423,2023-07-20T16:22:08,Meals were macrotracking; cravings for fats; tracked carbs. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.11,nutrition_diet,
P275,424,2023-07-20T23:50:19,"I prepped leftovers, cut back on fasting, added breakfast. Motivated about current projects and goals.",0.259,nutrition_diet,
P275,425,2023-07-21T02:44:10,"Working on earplugs, avoiding chronotype, aiming for slumber. Today felt efficient with minimal distractions.",0.162,sleep_recovery,
P275,426,2023-07-26T15:18:12,"My social energy is isolation; I like companionship, though I drift into bonding. Confidence is high and tasks are clear. Took time to plan.",0.076,sociability,
P275,427,2023-07-29T12:48:22,"We studied portfolio, practiced class, and presented quiz. Confidence is high and tasks are clear.",0.143,learning_profdev,
P275,428,2023-08-04T11:42:59,"Parenting: childcare plus permissionform, and we handled homework. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.192,caregiving_parenting,
P275,429,2023-08-04T14:17:37,Noticed indigestion and episodes of cough alongside sick. I feel balanced and productive.,0.096,physiological_state,
P275,430,2023-08-05T18:31:18,Sleep update: siesta and wakeup with notes on siesta. Workload feels manageable and I made good progress. I feel balanced and productive.,0.118,sleep_recovery,
P275,431,2023-08-16T08:23:49,Sleep update: oversleep and earplugs with notes on insomnia. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.128,sleep_recovery,
P275,432,2023-08-16T18:50:49,I feel belonging and enjoy gregarious; when tired I lean toward friendly. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.216,sociability,
P275,433,2023-08-17T12:28:09,The respite helped me lake last week. Feeling focused and energized today.,0.086,recovery_holidays,
P275,434,2023-08-17T13:19:47,Weather: lightning with thunder; later saw thunder. I feel balanced and productive.,0.245,weather_environment,
P275,435,2023-08-19T01:52:35,"Parenting: school plus tantrum, and we handled snowday. Feeling focused and energized today. Motivated about current projects and goals.",0.113,caregiving_parenting,
P275,436,2023-08-21T02:01:35,I feel selfdoubt about myself; sometimes worthwhile; overall aiming to stay worthwhile. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.186,social_self_esteem,
P275,437,2023-08-22T19:11:42,"My mood is blue, with periods of energetic; I try to keep things sunny. Motivated about current projects and goals.",0.06,liveliness,
P275,438,2023-08-30T20:29:18,I plan a sabbatical to finally recover. Motivated about current projects and goals. Feeling focused and energized today.,0.109,recovery_holidays,
P275,439,2023-09-01T01:32:34,Physically I feel refreshed; earlier it was sorethroat with some energysurge. Feeling cynical and detached from work. Feeling focused and energized today. Had a short walk.,0.305,physiological_state,
P275,440,2023-09-09T02:53:42,Another backlog means more saturation and weariness. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear. Hydrated well.,0.245,workload_burnout,
P275,441,2023-09-10T10:33:38,Our memo scheduled a governance after the performance. Some tasks are dragging and I'm a bit distracted.,0.065,management_conflict,
P275,442,2023-09-12T04:57:56,There was retro about a new policy in the audit. I'm coping but it's getting hectic. Had a short walk.,0.147,management_conflict,
P275,443,2023-09-17T14:20:37,Time to vacation and fully weekend. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.172,recovery_holidays,
P275,444,2023-09-21T10:28:10,We coordinated snowday and addressed pediatrician amid milestone. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.245,caregiving_parenting,
P275,445,2023-09-24T06:48:10,"My mood is spark, with periods of bubbly; I try to keep things inactive. I took breaks and my sleep was solid last night.",0.059,liveliness,
P275,446,2023-10-02T02:44:21,"We handled pipeline, then desktop, followed by repository. Team support is strong and communication is clear. Had a short walk.",0.169,technology_tools,
P275,447,2023-10-02T21:52:08,Physically I feel restless; earlier it was sick with some sick. Today felt efficient with minimal distractions.,0.17,physiological_state,
P275,448,2023-10-02T22:22:16,"My mood is bright, with periods of peppy; I try to keep things vibrant. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.239,liveliness,
P275,449,2023-10-07T05:12:27,"My mood has been irritable, moving between discouraged and serene. Workload feels manageable and I made good progress. Met a small milestone.",0.191,emotional_state,
P275,450,2023-10-08T13:33:27,Our roadmap scheduled a performance after the expectations. Today felt efficient with minimal distractions.,0.322,management_conflict,
P275,451,2023-10-08T23:53:37,"Food log: salad and portion, then glutenfree. I took breaks and my sleep was solid last night.",0.118,nutrition_diet,
P275,452,2023-10-14T18:38:42,"My mood has been content, moving between flat and restless. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.192,emotional_state,
P275,453,2023-10-15T06:00:16,"Socially I act decisive, occasionally nervous, trying to remain introduce. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.",0.164,social_boldness,
P275,454,2023-10-17T01:50:11,Most days I feel jaunty; sometimes I slip into zestful before returning to cheerful. I feel balanced and productive.,0.056,liveliness,
P275,455,2023-10-17T03:37:02,There was alignment about a new churn in the conflict. Confidence is high and tasks are clear.,0.1,management_conflict,
P275,456,2023-10-20T19:26:19,We had timetable and detainment; the delay slowed everything. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.287,commute_transportation,
P275,457,2023-10-21T12:41:52,My selfesteem feels selfassured; it drifts toward hopeful and back to appreciated. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.131,social_self_esteem,
P275,458,2023-10-22T10:30:58,Weather: frost with lightning; later saw freeze. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.129,weather_environment,
P275,459,2023-10-22T23:34:23,Creative time included writing plus knitting and sculpture. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.125,hobbies_creativity,
P275,460,2023-10-25T15:10:20,Home update: landlord and rent with notes about landlord. Team support is strong and communication is clear. Feeling focused and energized today.,0.222,housing_home_projects,
P275,461,2023-10-27T01:23:41,I feel balanced about myself; sometimes embarrassed; overall aiming to stay appreciated. Motivated about current projects and goals.,0.11,social_self_esteem,
P275,462,2023-11-02T15:50:28,Learning: readinglist and project while preparing datasci. Motivated about current projects and goals.,0.213,learning_profdev,
P275,463,2023-11-02T20:37:38,I feel overtime after constant pagerduty and overwork. Confidence is high and tasks are clear. Had a short walk.,0.091,workload_burnout,
P275,464,2023-11-05T05:58:34,"Working on dream, avoiding sleepwindow, aiming for blackoutcurtains. Confidence is high and tasks are clear.",0.136,sleep_recovery,
P275,465,2023-11-08T13:59:52,Emotionally I am overwhelmed; it shifts toward tense with bouts of tense. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.339,emotional_state,
P275,466,2023-11-15T17:50:41,"My social energy is companionship; I like networking, though I drift into belonging. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.",0.258,sociability,
P275,467,2023-11-15T19:32:18,Forecast showed seasonal; we had drizzle; brief rainbow. I feel balanced and productive.,0.19,weather_environment,
P275,468,2023-11-17T06:47:31,"Worked on delivery, scheduled mortgage, and fixed gate. I took breaks and my sleep was solid last night. Met a small milestone.",0.219,housing_home_projects,
P275,469,2023-11-19T02:39:54,"At home, retirement; now navigating graduation and travelmove. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.",0.161,personal_events,retirement
P275,470,2023-11-19T12:02:52,"Worked on neighbor, scheduled utility, and fixed gate. Team support is strong and communication is clear. Feeling focused and energized today.",0.085,housing_home_projects,
P275,471,2023-11-20T18:44:27,Facing mortgage and planning around emergencyfund with allowance. I feel balanced and productive.,0.313,financial_stress_budgeting,
P275,472,2023-11-22T20:20:28,I feel mentaldrain after constant micromanagement and depletion. Energy is uneven and I'm working through minor setbacks.,0.2,workload_burnout,
P275,473,2023-11-23T11:12:50,"Body check: appetiteloss today, dealing with stomachache and bloated. Confidence is high and tasks are clear.",0.192,physiological_state,
P275,474,2023-11-24T14:34:44,"Body check: cough today, dealing with headache and chills. Feeling focused and energized today. Met a small milestone.",0.026,physiological_state,
P275,475,2023-11-25T07:09:17,Emotionally I am numb; it shifts toward content with bouts of confident. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.153,emotional_state,
P275,476,2023-11-25T16:50:01,"Lately I feel energized, sometimes relieved, and occasionally excluded. I feel balanced and productive.",0.107,emotional_state,
P275,477,2023-11-28T16:44:50,Personal update: legalmatter and dealing with newbaby while planning for newbaby. Workload feels manageable and I made good progress.,0.171,personal_events,laidoff
P275,478,2023-12-01T21:00:59,Money update: inflation and interest while tracking rent. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.241,financial_stress_budgeting,
P275,479,2023-12-01T23:06:30,Noticed indigestion and episodes of allergies alongside sick. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.283,physiological_state,
P275,480,2023-12-02T14:40:07,The policy caused restructure and more headcount. Burnout is spiking; I can't keep up.,0.238,management_conflict,
