person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P073,276,2022-02-17T09:36:25,The manager caused policy and more expectations. Motivated about current projects and goals.,0.152,management_conflict,
P073,277,2022-02-21T02:37:18,"During meetings I am host; sometimes present; working toward cautious. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.419,social_boldness,
P073,278,2022-02-26T00:28:32,Discussed treatment and started prognosis to address appointment. Mentally drained; motivation is collapsing.,0.7,medical_wellbeing,
P073,279,2022-02-26T06:02:47,"We reviewed credit, adjusted for bonus, and watched latefee. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.457,financial_stress_budgeting,
P073,280,2022-03-07T06:42:56,"In groups I tend to be vocal; at times I become decisive, though I aim to stay moderate. Team support is strong and communication is clear.",0.335,social_boldness,
P073,281,2022-03-07T08:04:18,"My mood is highenergy, with periods of highenergy; I try to keep things sunny. Energy is uneven and I'm working through minor setbacks.",0.336,liveliness,
P073,282,2022-03-09T14:25:54,"In groups I tend to be proactive; at times I become host, though I aim to stay assertive. Today felt efficient with minimal distractions. I feel balanced and productive.",0.134,social_boldness,
P073,283,2022-03-10T20:16:00,Physically I feel restless; earlier it was stomachache with some headache. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.453,physiological_state,
P073,284,2022-03-19T02:43:23,"Socially I act passive, occasionally host, trying to remain outspoken. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.354,social_boldness,
P073,285,2022-03-21T00:45:05,Weather: ice with drizzle; later saw frost. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.276,weather_environment,
P073,286,2022-03-21T03:59:50,Meals were salad; cravings for keto; tracked hydration. Motivated about current projects and goals. Hydrated well.,0.345,nutrition_diet,
P073,287,2022-03-24T05:33:25,Most days I feel bubbly; sometimes I slip into optimistic before returning to dynamic. Pressure is noticeable but still under control.,0.362,liveliness,
P073,288,2022-03-24T08:05:07,Noticed congestion and episodes of fatigue alongside limber. Feeling focused and energized today. Hydrated well.,0.166,physiological_state,
P073,289,2022-03-28T05:10:15,Emotionally I am fulfilled; it shifts toward fulfilled with bouts of uncertain. Workload feels manageable and I made good progress. Met a small milestone.,0.292,emotional_state,
P073,290,2022-03-29T08:26:39,I feel collaboration and enjoy gathering; when tired I lean toward collaboration. Some tasks are dragging and I'm a bit distracted.,0.27,sociability,
P073,291,2022-04-02T10:14:35,Creative time included watercolor plus hiking and hiking. Team support is strong and communication is clear.,0.438,hobbies_creativity,
P073,292,2022-04-05T04:52:48,My selfesteem feels selfreliant; it drifts toward appreciated and back to accepted. Team support is strong and communication is clear. Hydrated well.,0.343,social_self_esteem,
P073,293,2022-04-09T13:22:37,Facing deduction and planning around overdraft with emergencyfund. Feeling cynical and detached from work. Feeling focused and energized today.,0.395,financial_stress_budgeting,
P073,294,2022-04-11T17:29:59,Sleep update: routine and winddown with notes on light. Confidence is high and tasks are clear.,0.32,sleep_recovery,
P073,295,2022-04-14T03:09:57,"Energy feels burned; occasionally subdued; aiming for dynamic. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.441,liveliness,
P073,296,2022-04-14T09:17:53,Time to vacation and fully downtime. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.309,recovery_holidays,
P073,297,2022-04-17T23:04:52,Weather: mudslide with thunder; later saw drizzle. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.436,weather_environment,
P073,298,2022-04-23T15:26:45,"Body check: energized today, dealing with feverish and sorethroat. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.397,physiological_state,
P073,299,2022-04-23T23:49:53,Meals were sauce; cravings for craving; tracked produce. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.529,nutrition_diet,
P073,300,2022-04-25T06:04:43,Forecast showed fog; we had hail; brief mist. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.449,weather_environment,
P073,301,2022-04-28T15:58:51,Most days I feel dull; sometimes I slip into optimistic before returning to upbeat. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.462,liveliness,
P073,302,2022-04-28T17:44:22,Caught transit; then timetable; finally arrived after congestion. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.493,commute_transportation,
P073,303,2022-05-01T19:53:20,"My mood has been confident, moving between excluded and serene. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.438,emotional_state,
P073,304,2022-05-05T04:49:10,Another timepressure means more stress and workload. Feeling focused and energized today. Had a short walk.,0.329,workload_burnout,
P073,305,2022-05-05T08:51:18,Facing credit and planning around interest with market. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.376,financial_stress_budgeting,
P073,306,2022-05-05T15:41:42,"Food log: seasoning and seasoning, then groceries. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.363,nutrition_diet,
P073,307,2022-05-07T15:01:32,"Social plan: conversation, then lunch, lots of friendgroup. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.335,social_events,
P073,308,2022-05-14T09:06:51,"Food log: mealprep and appetite, then vegetarian. Workload feels manageable and I made good progress.",0.463,nutrition_diet,
P073,309,2022-05-18T05:42:54,"In groups I tend to be organize; at times I become decisive, though I aim to stay icebreaker. Energy is uneven and I'm working through minor setbacks.",0.381,social_boldness,
P073,310,2022-05-18T06:02:01,"I feel solitude and enjoy withdrawal; when tired I lean toward chatty. Stressed, irritable, and falling behind. Had a short walk.",0.244,sociability,
P073,311,2022-05-18T19:05:49,We had parking and bridge; the pedestrian slowed everything. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.193,commute_transportation,
P073,312,2022-05-19T17:40:48,"My mood is optimistic, with periods of dynamic; I try to keep things bubbly. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.21,liveliness,
P073,313,2022-05-28T23:49:41,During meetings I am pitch; sometimes network; working toward vocal. Back-to-back demands with no recovery time. Took time to plan.,0.31,social_boldness,
P073,314,2022-05-31T09:46:00,Physically I feel nauseous; earlier it was chills with some bloated. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.331,physiological_state,
P073,315,2022-06-01T02:39:26,We had construction and traffic; the delay slowed everything. Workload is crushing and sleep is awful.,0.321,commute_transportation,
P073,316,2022-06-05T02:25:18,"My social energy is aloof; I like gregarious, though I drift into chatty. Burnout is spiking; I can't keep up. Hydrated well.",0.345,sociability,
P073,317,2022-06-18T09:47:17,The recreation helped me getaway last week. Deadlines are stacking up; I'm pacing myself.,0.213,recovery_holidays,
P073,318,2022-06-25T10:48:52,Money update: paycheck and surpriseexpense while tracking deduction. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.528,financial_stress_budgeting,
P073,319,2022-06-26T15:45:26,Conditions were weather; alerts for thaw; some drizzle. I feel balanced and productive.,0.281,weather_environment,
P073,320,2022-07-18T17:23:15,I have a promotion and got a bonus following a handover. Feeling focused and energized today. Feeling cynical and detached from work.,0.299,work_changes,
P073,321,2022-07-19T09:19:20,"For fun: gaming and drawing, experimenting with gaming. Feeling focused and energized today.",0.408,hobbies_creativity,
P073,322,2022-07-22T13:07:44,My selfesteem feels supported; it drifts toward appreciated and back to supported. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Hydrated well.,0.164,social_self_esteem,
P073,323,2022-07-24T23:31:44,"We reviewed withholding, adjusted for expensecap, and watched surpriseexpense. Motivated about current projects and goals. Had a short walk.",0.28,financial_stress_budgeting,
P073,324,2022-07-25T07:42:54,"We handled bug, then desktop, followed by network. Struggling to concentrate; tasks feel impossible.",0.579,technology_tools,
P073,325,2022-07-25T15:47:11,We coordinated sportspractice and addressed parentteacher amid pottytraining. Deadlines are stacking up; I'm pacing myself.,0.395,caregiving_parenting,
P073,326,2022-07-26T12:03:28,We had maintenance and tollbooth; the ticket slowed everything. Sleep wasn't perfect and focus came in waves.,0.289,commute_transportation,
P073,327,2022-07-29T05:41:33,Time to relaxation and fully recreation. Confidence is high and tasks are clear. Met a small milestone.,0.292,recovery_holidays,
P073,328,2022-07-29T18:42:29,Home update: water and electrical with notes about appliance. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.284,housing_home_projects,
P073,329,2022-07-31T17:06:53,Emotionally I am uncertain; it shifts toward happy with bouts of anxious. Feeling focused and energized today. Feeling focused and energized today.,0.301,emotional_state,
P073,330,2022-07-31T18:50:08,Set up permission; encountered alert; shipped observability. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.392,technology_tools,
P073,331,2022-08-03T16:30:11,Another overwork means more overwhelm and timepressure. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.144,workload_burnout,
P073,332,2022-08-07T02:32:35,"Socially I act organize, occasionally muted, trying to remain present. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.402,social_boldness,
P073,333,2022-08-10T18:59:52,"For fun: cooking and robotics, experimenting with calligraphy. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.354,hobbies_creativity,
P073,334,2022-08-11T20:25:09,"Worked on neighbor, scheduled water, and fixed water. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.334,housing_home_projects,
P073,335,2022-08-11T20:37:55,The holiday helped me staycation last week. Today felt efficient with minimal distractions.,0.389,recovery_holidays,
P073,336,2022-08-15T01:18:06,"In groups I tend to be debate; at times I become present, though I aim to stay firstmove. Back-to-back demands with no recovery time.",0.359,social_boldness,
P073,337,2022-08-19T06:36:26,Another overwork means more mentaldrain and oncall. I took breaks and my sleep was solid last night. Took time to plan.,0.309,workload_burnout,
P073,338,2022-08-22T03:28:39,"My mood is zestful, with periods of optimistic; I try to keep things enthused. Deadlines are stacking up; I'm pacing myself.",0.556,liveliness,
P073,339,2022-08-24T05:47:58,Day to day I am club; I seek collaboration; sometimes I prefer club. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.301,sociability,
P073,340,2022-08-26T23:25:32,"In groups I tend to be organize; at times I become selfstarter, though I aim to stay decisive. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Had a short walk.",0.306,social_boldness,
P073,341,2022-08-29T03:23:35,The overwhelm and crunchtime make me overwhelm. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.372,workload_burnout,
P073,342,2022-08-30T02:32:33,"I practiced watercolor, tried writing, and explored baking. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.384,hobbies_creativity,
P073,343,2022-09-04T14:23:37,Facing cashflow and planning around debt with cashflow. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.226,financial_stress_budgeting,
P073,344,2022-09-05T12:55:36,Learning: thesis and paper while preparing residency. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.396,learning_profdev,
P073,345,2022-09-16T07:38:45,During meetings I am selfstarter; sometimes organize; working toward host. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.324,social_boldness,
P073,346,2022-09-27T21:38:39,Creative time included photography plus hiking and writing. Workload feels manageable and I made good progress.,0.383,hobbies_creativity,
P073,347,2022-09-27T22:50:40,I feel steady about myself; sometimes adequate; overall aiming to stay vulnerable. Progress is okay but I'm juggling competing priorities.,0.413,social_self_esteem,
P073,348,2022-09-30T16:53:41,Energy feels spry; occasionally eager; aiming for vibrant. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.288,liveliness,
P073,349,2022-10-02T21:35:19,"In groups I tend to be selfstarter; at times I become frontfoot, though I aim to stay debate. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.402,social_boldness,
P073,350,2022-10-03T20:15:50,Last night had winddown; today I felt restday; tracking oversleep. I feel balanced and productive. Met a small milestone.,0.32,sleep_recovery,
P073,351,2022-10-05T20:03:10,"Lately my selfview is selfassured, with moments of accepted, moving toward isolated. Confidence is high and tasks are clear.",0.272,social_self_esteem,
P073,352,2022-10-10T21:24:11,I feel meetups and enjoy connectedness; when tired I lean toward chatty. Workload is crushing and sleep is awful.,0.333,sociability,
P073,353,2022-10-14T22:48:13,During meetings I am moderate; sometimes quiet; working toward visible. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.47,social_boldness,
P073,354,2022-10-15T04:26:06,"We handled desktop, then endpoint, followed by dashboard. Sleep wasn't perfect and focus came in waves.",0.422,technology_tools,
P073,355,2022-10-19T15:51:40,Had a coffee with friends and a volunteering; it led to dinner. Struggling to concentrate; tasks feel impossible.,0.582,social_events,
P073,356,2022-10-20T21:06:09,I feel supported about myself; sometimes hopeful; overall aiming to stay selftrust. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.452,social_self_esteem,
P073,357,2022-10-21T15:16:51,"My mood is enthused, with periods of glum; I try to keep things animated. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.",0.343,liveliness,
P073,358,2022-10-21T21:38:28,The pause helped me vacation last week. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.313,recovery_holidays,
P073,359,2022-10-23T15:40:29,Forecast showed pollen; we had breeze; brief weather. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.368,weather_environment,
P073,360,2022-10-24T15:41:02,There was deadlinechange about a new escalation in the townhall. Today felt efficient with minimal distractions.,0.397,management_conflict,
P073,361,2022-11-01T11:40:02,Facing cashflow and planning around budget with balance. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.273,financial_stress_budgeting,
P073,362,2022-11-03T23:33:26,We planned gate; contacted pestcontrol; resolved internet. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.483,housing_home_projects,
P073,363,2022-11-04T13:07:08,"Socially I act observer, occasionally volunteer, trying to remain cautious. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.286,social_boldness,
P073,364,2022-11-06T10:36:27,"Socially I act pitch, occasionally reticent, trying to remain outspoken. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.453,social_boldness,
P073,365,2022-11-17T08:33:36,I feel collaboration and enjoy limitedreach; when tired I lean toward cozy. Feeling cynical and detached from work.,0.513,sociability,
P073,366,2022-11-17T17:44:20,"My social energy is affiliation; I like belonging, though I drift into sociable. Struggling to concentrate; tasks feel impossible.",0.383,sociability,
P073,367,2022-11-18T10:10:05,We planned mailbox; contacted gate; resolved security. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.229,housing_home_projects,
P073,368,2022-11-20T12:47:10,We organized a housewarming; there was brunch and later reunion. Pressure is noticeable but still under control. Team support is strong and communication is clear. Hydrated well.,0.287,social_events,
P073,369,2022-11-21T18:15:00,"Lately my selfview is positive, with moments of selfconscious, moving toward respected. I'm coping but it's getting hectic.",0.523,social_self_esteem,
P073,370,2022-11-23T17:10:38,"I feel vulnerable about myself; sometimes adequate; overall aiming to stay grounded. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.566,social_self_esteem,
P073,371,2022-11-25T03:18:49,Work update: training with a certification after the training. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.303,work_changes,
P073,372,2022-11-26T09:55:24,"Worked on maintenance, scheduled rent, and fixed painting. Pressure is noticeable but still under control.",0.351,housing_home_projects,
P073,373,2022-11-27T01:07:04,"I prepped carbs, cut back on lunch, added carbs. Workload feels manageable and I made good progress.",0.256,nutrition_diet,
P073,374,2022-12-02T15:41:04,I plan a sabbatical to finally break. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.59,recovery_holidays,
P073,375,2022-12-04T16:44:02,Most days I feel blue; sometimes I slip into jaunty before returning to plodding. I took breaks and my sleep was solid last night.,0.507,liveliness,
P073,376,2022-12-08T05:57:32,The weekend helped me break last week. Feeling focused and energized today. Feeling cynical and detached from work.,0.4,recovery_holidays,
P073,377,2022-12-11T11:30:43,Conditions were weather; alerts for airquality; some snow. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.534,weather_environment,
P073,378,2022-12-13T04:37:33,There was alignment about a new miscommunication in the accountability. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.415,management_conflict,
P073,379,2022-12-14T01:21:45,I feel doubt about myself; sometimes included; overall aiming to stay balanced. I'm coping but it's getting hectic.,0.621,social_self_esteem,
P073,380,2022-12-19T12:18:57,Last night had wakeup; today I felt restfulness; tracking restfulness. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.315,sleep_recovery,
P073,381,2022-12-21T07:58:54,"For fun: gaming and guitar, experimenting with photography. I'm coping but it's getting hectic.",0.256,hobbies_creativity,
P073,382,2022-12-28T10:11:17,Learning: training and residency while preparing certification. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.51,learning_profdev,
P073,383,2022-12-29T14:01:58,"My social energy is outgoing; I like unsocial, though I drift into community. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.153,sociability,
P073,384,2023-01-07T07:17:14,Set up laptop; encountered network; shipped feature. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.338,technology_tools,
P073,385,2023-01-12T15:59:30,"Lately my selfview is excluded, with moments of satisfied, moving toward rumination. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.435,social_self_esteem,
P073,386,2023-01-21T14:33:12,"We studied mentor, practiced paper, and presented residency. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.37,learning_profdev,
P073,387,2023-01-23T18:38:44,Last night had nap; today I felt nap; tracking winddown. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.312,sleep_recovery,
P073,388,2023-01-25T06:39:35,"My social energy is companionship; I like warm, though I drift into separate. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.",0.207,sociability,
P073,389,2023-01-28T01:07:46,"Lately my selfview is hopeful, with moments of grounded, moving toward assured. Motivated about current projects and goals.",0.295,social_self_esteem,
P073,390,2023-01-30T17:44:21,"Food log: dinner and caffeine, then fiberboost. Burnout is spiking; I can't keep up.",0.463,nutrition_diet,
P073,391,2023-02-01T21:21:56,My selfesteem feels capable; it drifts toward worthwhile and back to inferior. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.523,social_self_esteem,
P073,392,2023-02-08T20:22:29,Tech note: wifi with microservice and a workflow. Motivated about current projects and goals. Hydrated well.,0.272,technology_tools,
P073,393,2023-02-09T13:14:05,Our expectations scheduled a expectations after the manager. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.397,management_conflict,
P073,394,2023-02-09T19:09:39,"Parenting: tantrum plus playdate, and we handled feeding. Motivated about current projects and goals.",0.494,caregiving_parenting,
P073,395,2023-02-13T19:14:25,"We had traffic and signalupgrade; the detour slowed everything. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.473,commute_transportation,
P073,396,2023-02-15T16:16:05,Most days I feel spry; sometimes I slip into upbeat before returning to spry. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.406,liveliness,
P073,397,2023-02-15T16:18:38,I feel overcapacity after constant firefighting and multitasking. Motivated about current projects and goals.,0.248,workload_burnout,
P073,398,2023-02-15T22:15:06,"Socially I act present, occasionally pitch, trying to remain assertive. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.36,social_boldness,
P073,399,2023-02-20T09:34:26,"Social plan: guest, then movienight, lots of coffee. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.424,social_events,
P073,400,2023-02-21T17:28:53,"For fun: blogging and pottery, experimenting with music. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.366,hobbies_creativity,
P073,401,2023-02-22T12:58:30,I feel interruptions after constant latenight and bottleneck. Back-to-back demands with no recovery time. Had a short walk.,0.35,workload_burnout,
P073,402,2023-02-25T13:03:05,"We had detainment and accident; the ride slowed everything. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.613,commute_transportation,
P073,403,2023-02-25T19:53:30,"In groups I tend to be observer; at times I become spokesperson, though I aim to stay lowkey. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.444,social_boldness,
P073,404,2023-03-01T12:12:00,We coordinated sportspractice and addressed tantrum amid diapers. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.498,caregiving_parenting,
P073,405,2023-03-01T15:14:42,Commute note: rideshare with ferry and a bit of schedule. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.216,commute_transportation,
P073,406,2023-03-02T02:54:40,I feel capacitylimit after constant frustration and interruptions. Sleep wasn't perfect and focus came in waves.,0.47,workload_burnout,
P073,407,2023-03-14T13:46:25,"Parenting: homework plus playdate, and we handled bedtimebattle. Feeling cynical and detached from work.",0.445,caregiving_parenting,
P073,408,2023-03-16T12:38:35,"I practiced woodworking, tried gardening, and explored singing. Stressed, irritable, and falling behind. Team support is strong and communication is clear. Met a small milestone.",0.335,hobbies_creativity,
P073,409,2023-03-24T13:50:40,Caught timetable; then bridge; finally arrived after carpool. I feel balanced and productive.,0.445,commute_transportation,
P073,410,2023-03-25T02:31:42,"In groups I tend to be shrinking; at times I become volunteer, though I aim to stay vocal. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.598,social_boldness,
P073,411,2023-03-25T16:23:44,We organized a babyshower; there was brunch and later guest. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.503,social_events,
P073,412,2023-03-27T12:13:28,"My mood is enthused, with periods of eager; I try to keep things unmotivated. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.",0.266,liveliness,
P073,413,2023-03-28T16:02:29,Learning: exam and training while preparing workshop. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.409,learning_profdev,
P073,414,2023-03-30T14:40:12,"I prepped caffeine, cut back on tea, added coffee. I feel balanced and productive. Had a short walk.",0.312,nutrition_diet,
P073,415,2023-04-03T16:12:37,Facing surpriseexpense and planning around credit with taxes. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.514,financial_stress_budgeting,
P073,416,2023-04-08T00:42:11,"The escalation caused resourcing and more directive. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.416,management_conflict,
P073,417,2023-04-08T23:13:29,"I practiced gaming, tried letterpress, and explored photography. Energy is uneven and I'm working through minor setbacks.",0.404,hobbies_creativity,
P073,418,2023-04-11T19:35:21,Today involved parentteacher; later rash; some storytime as well. Mentally drained; motivation is collapsing. Met a small milestone.,0.326,caregiving_parenting,
P073,419,2023-04-14T00:58:39,I feel antisocial and enjoy connectedness; when tired I lean toward friendly. I feel balanced and productive.,0.291,sociability,
P073,420,2023-04-16T16:45:24,"I practiced photography, tried watercolor, and explored writing. Feeling focused and energized today.",0.356,hobbies_creativity,
P073,421,2023-04-17T12:02:40,"In groups I tend to be visible; at times I become assertive, though I aim to stay lead. Feeling focused and energized today. Exhausted and overwhelmed by deadlines. Had a short walk.",0.303,social_boldness,
P073,422,2023-04-19T13:09:05,Meals were lunch; cravings for carbs; tracked fiber. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.376,nutrition_diet,
P073,423,2023-04-19T13:40:38,The loadspike and frustration make me hotfix. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.525,workload_burnout,
P073,424,2023-04-19T14:49:19,The decision caused churn and more performance. Energy is uneven and I'm working through minor setbacks.,0.324,management_conflict,
P073,425,2023-04-22T21:16:10,Today involved pickup; later parentvolunteer; some recital as well. Energy is uneven and I'm working through minor setbacks.,0.44,caregiving_parenting,
P073,426,2023-04-26T16:52:46,Energy feels unmotivated; occasionally bright; aiming for plodding. Confidence is high and tasks are clear.,0.286,liveliness,
P073,427,2023-05-03T09:56:41,Sleep update: alarm and nap with notes on siesta. Mentally drained; motivation is collapsing.,0.497,sleep_recovery,
P073,428,2023-05-04T18:44:07,"We studied scholarship, practiced class, and presented notes. Confidence is high and tasks are clear. Had a short walk.",0.261,learning_profdev,
P073,429,2023-05-08T04:34:49,"Food log: dessert and intolerance, then snack. Confidence is high and tasks are clear.",0.454,nutrition_diet,
P073,430,2023-05-08T15:52:46,I plan a retreat to finally spaday. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.29,recovery_holidays,
P073,431,2023-05-18T17:01:45,"Worked on pestcontrol, scheduled painting, and fixed maintenance. I'm coping but it's getting hectic. Met a small milestone.",0.27,housing_home_projects,
P073,432,2023-05-22T00:26:47,Day to day I am collaboration; I seek sociable; sometimes I prefer networking. Energy is uneven and I'm working through minor setbacks.,0.442,sociability,
P073,433,2023-05-29T02:36:05,The crunchtime and frustration make me overcapacity. I took breaks and my sleep was solid last night.,0.549,workload_burnout,
P073,434,2023-05-29T04:22:52,The approval caused priority and more performance. Workload feels manageable and I made good progress.,0.384,management_conflict,
P073,435,2023-06-01T13:34:50,"Socially I act withdrawn, occasionally frontfoot, trying to remain negotiate. Pressure is noticeable but still under control. Had a short walk.",0.322,social_boldness,
P073,436,2023-06-13T01:59:36,I feel connectedness and enjoy welcoming; when tired I lean toward selfcontained. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.515,sociability,
P073,437,2023-06-14T18:56:23,"Lately my selfview is secure, with moments of hopeful, moving toward appreciated. I feel balanced and productive.",0.36,social_self_esteem,
P073,438,2023-06-15T13:46:20,"We hit a deadline, received appraisal, and started promotion. Feeling cynical and detached from work.",0.376,work_changes,
P073,439,2023-06-18T10:39:44,"I prepped hydration, cut back on vegetarian, added craving. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.497,nutrition_diet,
P073,440,2023-06-29T21:47:43,I feel strain after constant strain and pagerduty. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.394,workload_burnout,
P073,441,2023-07-06T07:36:40,"My mood is highenergy, with periods of lighthearted; I try to keep things lighthearted. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.356,liveliness,
P073,442,2023-07-07T17:38:32,Money update: savings and emergencyfund while tracking insurance. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.448,financial_stress_budgeting,
P073,443,2023-07-08T16:32:27,We had parking and speedlimit; the shuttle slowed everything. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.342,commute_transportation,
P073,444,2023-07-15T00:27:31,"Most days I feel enthused; sometimes I slip into eager before returning to spiritless. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.428,liveliness,
P073,445,2023-07-17T20:52:24,"We reviewed refinance, adjusted for cashflow, and watched recession. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.417,financial_stress_budgeting,
P073,446,2023-07-27T21:04:38,"I practiced singing, tried gaming, and explored sculpture. I'm coping but it's getting hectic.",0.505,hobbies_creativity,
P073,447,2023-07-30T22:17:02,"My social energy is collaboration; I like warm, though I drift into gregarious. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.425,sociability,
P073,448,2023-08-02T02:12:57,"Food log: fiberboost and caffeine, then breakfast. Deadlines are stacking up; I'm pacing myself.",0.535,nutrition_diet,
P073,449,2023-08-03T07:43:11,"Working on sleepdebt, avoiding nightmare, aiming for nap. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.283,sleep_recovery,
P073,450,2023-08-03T16:14:15,I plan a pause to finally recreation. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.273,recovery_holidays,
P073,451,2023-08-07T21:57:10,Another weariness means more saturation and weariness. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.506,workload_burnout,
