person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P202,261,2022-09-17T03:43:05,Weather: mist with breeze; later saw frost. Feeling focused and energized today. Feeling focused and energized today.,0.206,weather_environment,
P202,262,2022-09-23T05:12:17,"In groups I tend to be muted; at times I become lead, though I aim to stay challenge. Some tasks are dragging and I'm a bit distracted.",0.206,social_boldness,
P202,263,2022-09-26T04:13:25,Work update: onboarding with a mentorship after the mentorship. Confidence is high and tasks are clear. Had a short walk.,0.188,work_changes,
P202,264,2022-09-29T06:39:45,"I practiced hiking, tried tabletop, and explored oilpaint. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.234,hobbies_creativity,
P202,265,2022-09-30T13:41:27,Tech note: staging with alert and a wifi. I feel balanced and productive. Hydrated well.,0.239,technology_tools,
P202,266,2022-10-01T04:34:50,"I practiced journaling, tried calligraphy, and explored sketch. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.285,hobbies_creativity,
P202,267,2022-10-07T12:16:24,The stakeholder caused performance and more feedback. Motivated about current projects and goals.,0.282,management_conflict,
P202,268,2022-10-09T02:45:08,"My mood is glum, with periods of sunny; I try to keep things energetic. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.",0.156,liveliness,
P202,269,2022-10-10T16:37:44,Tech note: version with monitoring and a repository. Team support is strong and communication is clear. Hydrated well.,0.134,technology_tools,
P202,270,2022-10-14T17:50:10,Creative time included knitting plus writing and oilpaint. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.269,hobbies_creativity,
P202,271,2022-10-17T21:26:08,Discussed physical and started medication to address medication. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.223,medical_wellbeing,
P202,272,2022-10-21T02:21:39,Sleep update: restday and light with notes on catnap. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.229,sleep_recovery,
P202,273,2022-10-24T07:09:49,Discussed MRI and started recovery to address dosage. Today felt efficient with minimal distractions. Hydrated well.,0.169,medical_wellbeing,
P202,274,2022-10-26T08:20:47,"Worked on trash, scheduled roofing, and fixed repair. I feel balanced and productive.",0.178,housing_home_projects,
P202,275,2022-10-27T03:16:40,We organized a lunch; there was guest and later gathering. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Had a short walk.,0.226,social_events,
P202,276,2022-10-27T06:20:00,I feel companionship and enjoy collaboration; when tired I lean toward cozy. Team support is strong and communication is clear.,0.227,sociability,
P202,277,2022-10-29T23:56:58,Health update: physical and complication with notes about adherence. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.197,medical_wellbeing,
P202,278,2022-11-13T12:56:12,"Socially I act decisive, occasionally icebreaker, trying to remain network. Team support is strong and communication is clear.",0.12,social_boldness,
P202,279,2022-11-14T21:08:25,"Lately I feel serene, sometimes balanced, and occasionally numb. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.223,emotional_state,
P202,280,2022-11-17T20:30:26,Health update: screening and prognosis with notes about labresults. Motivated about current projects and goals.,0.217,medical_wellbeing,
P202,281,2022-11-20T12:06:52,"We handled endpoint, then backup, followed by monitoring. Motivated about current projects and goals.",0.255,technology_tools,
P202,282,2022-11-25T12:45:03,There was standup about a new alignment in the deadlinechange. Back-to-back demands with no recovery time.,0.33,management_conflict,
P202,283,2022-11-25T16:23:36,I plan a respite to finally relaxation. Sleep wasn't perfect and focus came in waves.,0.172,recovery_holidays,
P202,284,2022-12-02T03:05:33,Set up automation; encountered permission; shipped laptop. I'm coping but it's getting hectic. Hydrated well.,0.186,technology_tools,
P202,285,2022-12-03T05:23:09,Energy feels optimistic; occasionally zestful; aiming for jaunty. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.184,liveliness,
P202,286,2022-12-06T08:17:12,Had a brunch with friends and a celebration; it led to colleague. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Had a short walk.,0.207,social_events,
P202,287,2022-12-12T06:33:12,The recreation helped me reset last week. Motivated about current projects and goals.,0.22,recovery_holidays,
P202,288,2022-12-14T09:19:37,Forecast showed snow; we had overcast; brief wildfire. Today felt efficient with minimal distractions.,0.21,weather_environment,
P202,289,2022-12-16T06:15:07,"Socially I act frontfoot, occasionally assertive, trying to remain moderate. Workload feels manageable and I made good progress.",0.119,social_boldness,
P202,290,2023-01-07T12:47:19,I plan a camping to finally recreation. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.159,recovery_holidays,
P202,291,2023-01-07T18:44:37,"For fun: sculpture and pottery, experimenting with djset. Motivated about current projects and goals. I feel balanced and productive.",0.25,hobbies_creativity,
P202,292,2023-01-08T07:45:54,"Working on slumber, avoiding insomnia, aiming for light. Today felt efficient with minimal distractions.",0.151,sleep_recovery,
P202,293,2023-01-13T09:55:30,Work update: onboarding with a patch after the policyupdate. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.237,work_changes,
P202,294,2023-01-23T13:29:50,I feel outage after constant pressure and crunchtime. Confidence is high and tasks are clear. Hydrated well.,0.266,workload_burnout,
P202,295,2023-01-24T16:39:33,Time to picnic and fully lake. Confidence is high and tasks are clear.,0.214,recovery_holidays,
P202,296,2023-01-24T20:38:24,Day to day I am isolation; I seek affiliation; sometimes I prefer companions. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.187,sociability,
P202,297,2023-02-05T06:32:46,Learning: training and training while preparing seminar. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.227,learning_profdev,
P202,298,2023-02-06T20:21:18,The recover helped me recreation last week. Confidence is high and tasks are clear.,0.187,recovery_holidays,
P202,299,2023-02-07T04:49:35,Weather: mist with fog; later saw downpour. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.157,weather_environment,
P202,300,2023-02-12T15:58:26,Another fatigue means more crunchtime and scopecreep. I feel balanced and productive. Took time to plan.,0.176,workload_burnout,
P202,301,2023-02-16T17:21:12,Most days I feel highenergy; sometimes I slip into eager before returning to apathetic. Today felt efficient with minimal distractions. Met a small milestone.,0.291,liveliness,
P202,302,2023-02-17T05:04:18,"In groups I tend to be firstmove; at times I become muted, though I aim to stay debate. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.316,social_boldness,
P202,303,2023-02-25T23:30:00,Forecast showed hailstorm; we had cold; brief rain. Today felt efficient with minimal distractions.,0.22,weather_environment,
P202,304,2023-02-26T18:01:26,"My mood has been restless, moving between overwhelmed and discouraged. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.",0.213,emotional_state,
P202,305,2023-03-03T20:05:28,"Worked on neighbor, scheduled rent, and fixed inspection. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.",0.17,housing_home_projects,
P202,306,2023-03-08T03:18:41,Meals were breakfast; cravings for tea; tracked fermented. Feeling cynical and detached from work. I'm coping but it's getting hectic. Had a short walk.,0.273,nutrition_diet,
P202,307,2023-03-15T14:10:06,"We reviewed cashflow, adjusted for inflation, and watched cashenvelope. Team support is strong and communication is clear. Had a short walk.",0.215,financial_stress_budgeting,
P202,308,2023-03-17T22:13:43,Forecast showed airquality; we had drought; brief breeze. Feeling focused and energized today. Met a small milestone.,0.208,weather_environment,
P202,309,2023-03-26T15:36:13,Conditions were eclipse; alerts for heat; some lightning. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.19,weather_environment,
P202,310,2023-03-30T17:23:17,"Socially I act moderate, occasionally shrinking, trying to remain observer. Workload feels manageable and I made good progress.",0.258,social_boldness,
P202,311,2023-04-11T15:29:53,"Working on circadian, avoiding earplugs, aiming for winddown. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.222,sleep_recovery,
P202,312,2023-04-25T14:19:23,Energy feels blunted; occasionally upbeat; aiming for downcast. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.257,liveliness,
P202,313,2023-04-27T12:34:06,My selfesteem feels anxious; it drifts toward adequate and back to resilient. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.209,social_self_esteem,
P202,314,2023-05-06T01:40:37,Home update: lease and landlord with notes about yardwork. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.211,housing_home_projects,
P202,315,2023-05-07T14:58:04,Energy feels highenergy; occasionally heavy; aiming for eager. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.188,liveliness,
P202,316,2023-05-14T18:11:12,Another workload means more escalation and fatigue. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.193,workload_burnout,
P202,317,2023-05-16T06:59:31,During meetings I am lead; sometimes moderate; working toward moderate. Confidence is high and tasks are clear.,0.255,social_boldness,
P202,318,2023-05-19T02:00:28,During meetings I am unassertive; sometimes network; working toward frontfoot. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Hydrated well.,0.214,social_boldness,
P202,319,2023-05-23T02:52:16,"Parenting: audition plus bedtimebattle, and we handled school. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.22,caregiving_parenting,
P202,320,2023-05-27T07:32:25,The nap helped me holiday last week. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.091,recovery_holidays,
P202,321,2023-05-31T00:05:56,Home update: appliance and mold with notes about moveout. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.267,housing_home_projects,
P202,322,2023-06-04T17:06:23,Sleep update: earlyrise and remsleep with notes on powernap. I'm coping but it's getting hectic. I feel balanced and productive.,0.165,sleep_recovery,
P202,323,2023-06-10T12:58:28,"Socially I act icebreaker, occasionally hesitant, trying to remain icebreaker. Feeling focused and energized today. Took time to plan.",0.176,social_boldness,
P202,324,2023-06-13T11:29:40,"Worked on renovation, scheduled pestcontrol, and fixed security. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.125,housing_home_projects,
P202,325,2023-06-14T00:39:24,Sleep update: nap and earplugs with notes on restday. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.195,sleep_recovery,
P202,326,2023-06-14T04:06:48,Caught bridge; then charging; finally arrived after schedule. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.213,commute_transportation,
P202,327,2023-06-22T08:33:39,"We reviewed sidehustle, adjusted for market, and watched interest. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.222,financial_stress_budgeting,
P202,328,2023-06-24T16:12:38,Weather: blizzard with hail; later saw storm. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.258,weather_environment,
P202,329,2023-06-25T14:28:30,My selfesteem feels secure; it drifts toward hopeful and back to wavering. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.301,social_self_esteem,
P202,330,2023-06-29T12:54:26,Learning: class and lecture while preparing assignment. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.149,learning_profdev,
P202,331,2023-07-05T10:26:30,Day to day I am asocial; I seek teamwork; sometimes I prefer meetups. Team support is strong and communication is clear. Met a small milestone.,0.215,sociability,
P202,332,2023-07-08T02:56:33,Physically I feel tighthamstrings; earlier it was nauseous with some sprain. Team support is strong and communication is clear.,0.283,physiological_state,
P202,333,2023-07-08T12:09:03,"Socially I act network, occasionally spokesperson, trying to remain assertive. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.26,social_boldness,
P202,334,2023-07-08T23:21:03,The miscommunication caused meeting and more hiringfreeze. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.28,management_conflict,
P202,335,2023-07-09T22:02:37,"Social plan: lunch, then lunch, lots of colleague. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.166,social_events,
P202,336,2023-07-10T03:51:03,"My social energy is meetups; I like community, though I drift into community. Team support is strong and communication is clear. I feel balanced and productive.",0.227,sociability,
P202,337,2023-07-11T11:03:19,"Working on earlieroutine, avoiding restfulness, aiming for nap. Feeling focused and energized today. Feeling focused and energized today.",0.293,sleep_recovery,
P202,338,2023-07-16T05:46:32,Day to day I am networking; I seek togetherness; sometimes I prefer outgoing. Today felt efficient with minimal distractions. Met a small milestone.,0.224,sociability,
P202,339,2023-07-19T20:43:40,We coordinated nanny and addressed feeding amid pottytraining. I feel balanced and productive.,0.151,caregiving_parenting,
P202,340,2023-07-19T20:47:15,"We handled endpoint, then automation, followed by script. Today felt efficient with minimal distractions.",0.217,technology_tools,
P202,341,2023-07-22T18:04:42,Weather: snow with wind; later saw humidity. Motivated about current projects and goals. Had a short walk.,0.214,weather_environment,
P202,342,2023-08-09T21:07:38,The pressure and crunchtime make me frustration. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.252,workload_burnout,
P202,343,2023-08-11T16:03:01,We coordinated recital and addressed pickup amid pediatrician. I feel balanced and productive.,0.247,caregiving_parenting,
P202,344,2023-08-11T19:36:20,During meetings I am visible; sometimes vocal; working toward muted. I took breaks and my sleep was solid last night.,0.2,social_boldness,
P202,345,2023-08-16T01:41:47,Facing cancellation and planning around insurance with cutbacks. Team support is strong and communication is clear. Met a small milestone.,0.187,financial_stress_budgeting,
P202,346,2023-08-30T02:26:53,I feel selfconscious about myself; sometimes satisfied; overall aiming to stay selfreliant. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.247,social_self_esteem,
P202,347,2023-09-04T20:12:03,Most days I feel enthused; sometimes I slip into listless before returning to tired. Today felt efficient with minimal distractions.,0.158,liveliness,
P202,348,2023-09-13T10:55:13,Emotionally I am uncertain; it shifts toward confident with bouts of anxious. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.234,emotional_state,
P202,349,2023-09-14T19:14:51,During meetings I am challenge; sometimes quiet; working toward visible. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.276,social_boldness,
P202,350,2023-09-16T01:50:01,During meetings I am firstmove; sometimes firstmove; working toward outspoken. Feeling focused and energized today. Motivated about current projects and goals.,0.257,social_boldness,
P202,351,2023-09-16T10:32:16,Energy feels enthused; occasionally peppy; aiming for flat. I took breaks and my sleep was solid last night.,0.255,liveliness,
P202,352,2023-09-20T08:54:16,Tech note: wifi with workflow and a credential. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.264,technology_tools,
P202,353,2023-09-21T04:58:40,I feel club and enjoy solitude; when tired I lean toward companions. Motivated about current projects and goals.,0.178,sociability,
P202,354,2023-09-23T14:17:46,Home update: water and mailbox with notes about renovation. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.233,housing_home_projects,
P202,355,2023-09-26T13:04:44,Health update: insurance and specialist with notes about checkup. Feeling focused and energized today.,0.129,medical_wellbeing,
P202,356,2023-09-29T10:07:11,We planned maintenance; contacted internet; resolved yardwork. Progress is okay but I'm juggling competing priorities.,0.189,housing_home_projects,
P202,357,2023-09-30T00:42:49,During meetings I am introduce; sometimes volunteer; working toward spokesperson. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.177,social_boldness,
P202,358,2023-10-03T02:23:35,"I joined capstone, submitted poster, and iterated on class. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.",0.214,learning_profdev,
P202,359,2023-10-05T04:37:32,"My mood is engaged, with periods of eager; I try to keep things animated. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.265,liveliness,
P202,360,2023-10-06T00:32:02,Day to day I am homebound; I seek friendly; sometimes I prefer homebound. I feel balanced and productive.,0.221,sociability,
P202,361,2023-10-06T10:02:47,Today involved milestone; later homework; some feeding as well. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.145,caregiving_parenting,
P202,362,2023-10-08T12:47:24,I feel depletion after constant stress and interruptions. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.263,workload_burnout,
P202,363,2023-10-10T16:24:30,The expectations caused feedback and more resourcing. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.261,management_conflict,
P202,364,2023-10-11T15:52:46,Day to day I am belonging; I seek chatty; sometimes I prefer outgoing. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.169,sociability,
P202,365,2023-10-17T09:54:42,"I prepped sauce, cut back on leftovers, added groceries. Confidence is high and tasks are clear.",0.199,nutrition_diet,
P202,366,2023-10-21T14:17:52,Money update: paycheck and expenses while tracking budgetapp. Feeling focused and energized today.,0.128,financial_stress_budgeting,
P202,367,2023-10-23T06:56:53,Our stakeholder scheduled a restructure after the KPI. Deadlines are stacking up; I'm pacing myself.,0.189,management_conflict,
P202,368,2023-10-24T01:16:40,Time to reset and fully timeoff. Motivated about current projects and goals. Met a small milestone.,0.269,recovery_holidays,
P202,369,2023-11-01T15:12:21,Weather: sunset with smog; later saw cold. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.142,weather_environment,
P202,370,2023-11-04T04:35:04,There was memo about a new offsite in the resourcing. Progress is okay but I'm juggling competing priorities.,0.164,management_conflict,
P202,371,2023-11-09T14:02:04,I feel appreciated about myself; sometimes adequate; overall aiming to stay competent. I'm coping but it's getting hectic. Met a small milestone.,0.217,social_self_esteem,
P202,372,2023-11-12T21:38:27,"Parenting: feeding plus school, and we handled dropoff. I took breaks and my sleep was solid last night.",0.166,caregiving_parenting,
P202,373,2023-11-17T05:52:56,"Socially I act lowkey, occasionally frontfoot, trying to remain introduce. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.152,social_boldness,
P202,374,2023-11-17T12:33:24,"I joined certification, submitted paper, and iterated on lecture. Today felt efficient with minimal distractions.",0.181,learning_profdev,
P202,375,2023-11-26T06:53:08,The roadmap caused conflict and more directive. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.259,management_conflict,
P202,376,2023-11-27T07:03:02,I plan a retreat to finally getaway. Team support is strong and communication is clear.,0.183,recovery_holidays,
P202,377,2023-11-29T03:28:47,The reset helped me garden last week. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.169,recovery_holidays,
P202,378,2023-11-29T17:52:53,We coordinated growthspurt and addressed aftercare amid pottytraining. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.245,caregiving_parenting,
P202,379,2023-11-30T04:44:06,"Worked on repair, scheduled mortgage, and fixed security. Workload feels manageable and I made good progress.",0.154,housing_home_projects,
P202,380,2023-12-07T18:38:33,Discussed adherence and started remission to address monitoring. Today felt efficient with minimal distractions. Met a small milestone.,0.268,medical_wellbeing,
P202,381,2023-12-18T04:47:29,"My mood is unmotivated, with periods of zestful; I try to keep things tired. Team support is strong and communication is clear. Met a small milestone.",0.155,liveliness,
P202,382,2023-12-22T08:35:34,Set up automation; encountered licensing; shipped alert. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.133,technology_tools,
P202,383,2023-12-25T22:04:54,"Parenting: bedtime plus babysitter, and we handled aftercare. Today felt efficient with minimal distractions. Had a short walk.",0.262,caregiving_parenting,
P202,384,2024-01-04T15:13:46,"Body check: sorethroat today, dealing with crampssubsided and sorethroat. Confidence is high and tasks are clear.",0.243,physiological_state,
P202,385,2024-01-05T16:20:22,"In groups I tend to be reserved; at times I become present, though I aim to stay assertive. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.",0.264,social_boldness,
P202,386,2024-01-21T00:35:31,"I practiced sketch, tried writing, and explored photography. Confidence is high and tasks are clear. Took time to plan.",0.142,hobbies_creativity,
P202,387,2024-01-23T01:59:42,"Worked on roofing, scheduled security, and fixed trash. Pressure is noticeable but still under control.",0.207,housing_home_projects,
P202,388,2024-01-23T14:00:16,Weather: downpour with sunset; later saw heat. I took breaks and my sleep was solid last night.,0.207,weather_environment,
P202,389,2024-01-26T18:34:34,"For fun: poetry and cooking, experimenting with printing3d. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.179,hobbies_creativity,
P202,390,2024-01-27T15:35:33,"My mood is zestful, with periods of buoyant; I try to keep things zestful. Workload feels manageable and I made good progress. Hydrated well.",0.28,liveliness,
P202,391,2024-01-28T12:07:45,During meetings I am proactive; sometimes spokesperson; working toward firstmove. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.248,social_boldness,
P202,392,2024-02-02T13:25:20,The rest helped me museum last week. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.172,recovery_holidays,
P202,393,2024-02-03T02:29:34,I plan a retreat to finally downtime. Team support is strong and communication is clear.,0.235,recovery_holidays,
P202,394,2024-02-06T12:48:19,Weather: landslide with stormsurge; later saw sunrise. Confidence is high and tasks are clear.,0.192,weather_environment,
P202,395,2024-02-07T22:07:11,Energy feels sunny; occasionally tired; aiming for tired. Confidence is high and tasks are clear.,0.158,liveliness,
P202,396,2024-02-08T14:42:35,I feel affiliation and enjoy avoidance; when tired I lean toward aloof. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.122,sociability,
P202,397,2024-02-11T00:25:00,Energy feels inactive; occasionally downcast; aiming for upbeat. Team support is strong and communication is clear. Hydrated well.,0.202,liveliness,
P202,398,2024-02-11T14:40:39,The depletion and overtime make me backlog. Confidence is high and tasks are clear. I feel balanced and productive.,0.151,workload_burnout,
P202,399,2024-02-16T13:46:08,Most days I feel gloomy; sometimes I slip into highenergy before returning to downcast. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.153,liveliness,
P202,400,2024-02-18T12:59:55,"My mood is positive, with periods of downcast; I try to keep things glum. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.182,liveliness,
P202,401,2024-02-22T22:07:11,Life event: relationshipstarted. It affected onboarding and led to fired. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.16,personal_events,housesale
P202,402,2024-02-25T15:19:08,"My mood has been uncertain, moving between calm and serene. Stressed, irritable, and falling behind. Met a small milestone.",0.234,emotional_state,
P202,403,2024-03-03T15:11:22,"We reviewed allowance, adjusted for debt, and watched loan. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.198,financial_stress_budgeting,
P202,404,2024-03-06T00:39:06,Energy feels zestful; occasionally jaunty; aiming for highenergy. Motivated about current projects and goals.,0.274,liveliness,
P202,405,2024-03-12T15:00:56,"Social plan: dinner, then celebration, lots of conversation. Confidence is high and tasks are clear. Met a small milestone.",0.165,social_events,
P202,406,2024-03-17T05:30:01,"In groups I tend to be wavering; at times I become muted, though I aim to stay negotiate. Motivated about current projects and goals. Met a small milestone.",0.157,social_boldness,
P202,407,2024-03-19T04:12:46,Day to day I am club; I seek connectedness; sometimes I prefer loner. Team support is strong and communication is clear. Hydrated well.,0.251,sociability,
P202,408,2024-03-25T01:18:08,"We handled firewall, then feature, followed by backup. Workload feels manageable and I made good progress.",0.193,technology_tools,
P202,409,2024-04-02T07:04:09,The screening led to followup; monitoring followup. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.21,medical_wellbeing,
P202,410,2024-04-02T10:55:31,Home update: landscaping and weatherproofing with notes about electrical. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Hydrated well.,0.202,housing_home_projects,
P202,411,2024-04-15T01:47:22,I feel avoidance and enjoy homebound; when tired I lean toward teamwork. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.186,sociability,
P202,412,2024-04-20T23:15:44,Caught ride; then breakdown; finally arrived after schedule. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.245,commute_transportation,
P202,413,2024-04-22T23:42:55,Money update: fees and budget while tracking deduction. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.193,financial_stress_budgeting,
P202,414,2024-05-02T11:40:17,"Worked on maintenance, scheduled yardwork, and fixed yardwork. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.232,housing_home_projects,
P202,415,2024-05-05T06:22:38,Our meeting scheduled a manager after the restructure. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.156,management_conflict,
P202,416,2024-05-15T02:46:36,"My social energy is approachable; I like smalltalk, though I drift into gregarious. I took breaks and my sleep was solid last night. Hydrated well.",0.329,sociability,
P202,417,2024-05-15T23:29:57,"My mood is blue, with periods of heavy; I try to keep things bright. I took breaks and my sleep was solid last night. Had a short walk.",0.255,liveliness,
P202,418,2024-05-22T17:46:41,"We hit a certification, received promotion, and started offboarding. I'm coping but it's getting hectic.",0.254,work_changes,
P202,419,2024-05-23T22:55:56,I feel companionship and enjoy limitedreach; when tired I lean toward outgoing. Pressure is noticeable but still under control. Had a short walk.,0.266,sociability,
P202,420,2024-05-27T13:11:32,Forecast showed flood; we had thunder; brief mist. I feel balanced and productive.,0.187,weather_environment,
P202,421,2024-05-28T01:00:26,"I practiced chess, tried oilpaint, and explored journaling. Confidence is high and tasks are clear.",0.213,hobbies_creativity,
P202,422,2024-05-29T22:38:45,"Worked on yardwork, scheduled plumbing, and fixed renovation. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.253,housing_home_projects,
P202,423,2024-05-30T10:53:45,We had scooter and subway; the laneclosure slowed everything. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.145,commute_transportation,
P202,424,2024-06-04T04:14:50,Learning: portfolio and studygroup while preparing mentor. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.26,learning_profdev,
P202,425,2024-06-06T13:37:10,Most days I feel inactive; sometimes I slip into buoyant before returning to engaged. Progress is okay but I'm juggling competing priorities.,0.18,liveliness,
P202,426,2024-06-08T21:44:48,Home update: landlord and zoning with notes about maintenance. Feeling focused and energized today. Motivated about current projects and goals.,0.267,housing_home_projects,
P202,427,2024-06-11T03:27:46,Physically I feel indigestion; earlier it was stomachache with some allergies. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.235,physiological_state,
P202,428,2024-06-13T17:09:47,Our audit scheduled a stakeholder after the policy. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.169,management_conflict,
P202,429,2024-06-19T12:32:47,Forecast showed overcast; we had drought; brief snow. Progress is okay but I'm juggling competing priorities.,0.183,weather_environment,
P202,430,2024-06-19T16:09:05,"In groups I tend to be icebreaker; at times I become host, though I aim to stay wavering. Workload feels manageable and I made good progress.",0.251,social_boldness,
P202,431,2024-06-21T05:23:34,Conditions were uvindex; alerts for uvindex; some weather. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.208,weather_environment,
P202,432,2024-06-25T15:50:47,Last night had insomnia; today I felt melatonin; tracking dream. Feeling focused and energized today. Hydrated well.,0.18,sleep_recovery,
P202,433,2024-06-27T19:43:56,Sleep update: catnap and blackoutcurtains with notes on undersleep. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.201,sleep_recovery,
P202,434,2024-06-29T00:31:30,Commute note: scooter with carpool and a bit of ride. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.275,commute_transportation,
P202,435,2024-06-30T14:27:53,Sleep update: sleepwindow and sleepquality with notes on siesta. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.294,sleep_recovery,
P202,436,2024-07-01T16:22:09,"Socially I act visible, occasionally observer, trying to remain challenge. Pressure is noticeable but still under control.",0.202,social_boldness,
P202,437,2024-07-01T18:00:48,Last night had earplugs; today I felt remsleep; tracking catnap. Some tasks are dragging and I'm a bit distracted.,0.18,sleep_recovery,
P202,438,2024-07-12T15:12:53,Learning: project and slides while preparing scholarship. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.18,learning_profdev,
P202,439,2024-07-13T03:27:29,The meeting caused policy and more restructure. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.202,management_conflict,
