person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P114,179,2022-08-26T04:59:12,We organized a host; there was brunch and later conversation. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.162,social_events,
P114,180,2022-08-31T22:38:58,Discussed followup and started vaccination to address compliance. I feel balanced and productive.,0.282,medical_wellbeing,
P114,181,2022-09-06T19:22:22,Emotionally I am included; it shifts toward hopeful with bouts of frustrated. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.071,emotional_state,
P114,182,2022-09-17T09:15:37,"My mood is vibrant, with periods of spry; I try to keep things zestful. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.174,liveliness,
P114,183,2022-09-19T16:11:53,"Worked on mortgage, scheduled trash, and fixed roofing. Team support is strong and communication is clear.",0.333,housing_home_projects,
P114,184,2022-09-23T20:03:51,"For fun: scrapbooking and painting, experimenting with knitting. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.",0.018,hobbies_creativity,
P114,185,2022-10-10T19:11:35,We planned internet; contacted landlord; resolved landlord. Motivated about current projects and goals. Motivated about current projects and goals.,0.125,housing_home_projects,
P114,186,2022-10-12T17:05:58,Commute note: detainment with commute and a bit of commute. Motivated about current projects and goals.,0.089,commute_transportation,
P114,187,2022-10-18T07:40:53,Most days I feel flat; sometimes I slip into lighthearted before returning to spirited. Team support is strong and communication is clear. Took time to plan.,0.23,liveliness,
P114,188,2022-10-24T20:09:26,"We handled router, then ticket, followed by repository. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.278,technology_tools,
P114,189,2022-10-24T23:30:47,We had timetable and bridge; the construction slowed everything. Burnout is spiking; I can't keep up.,0.65,commute_transportation,
P114,190,2022-10-26T21:49:19,I feel chatty and enjoy smalltalk; when tired I lean toward community. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.182,sociability,
P114,191,2022-10-28T20:46:20,Most days I feel lowenergy; sometimes I slip into dreary before returning to positive. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.0,liveliness,
P114,192,2022-11-07T21:37:59,Most days I feel buoyant; sometimes I slip into spry before returning to foggy. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.0,liveliness,
P114,193,2022-11-08T21:36:00,"Working on siesta, avoiding snoring, aiming for melatonin. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.147,sleep_recovery,
P114,194,2022-11-18T02:54:27,I plan a reset to finally downtime. I'm coping but it's getting hectic. Had a short walk.,0.303,recovery_holidays,
P114,195,2022-11-22T12:18:40,"I practiced writing, tried watercolor, and explored oilpaint. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.",0.255,hobbies_creativity,
P114,196,2022-11-28T15:52:18,"In groups I tend to be host; at times I become present, though I aim to stay selfstarter. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress. Took time to plan.",0.287,social_boldness,
P114,197,2022-12-01T11:05:58,We planned trash; contacted pestcontrol; resolved utility. Confidence is high and tasks are clear. Had a short walk.,0.0,housing_home_projects,
P114,198,2022-12-04T01:44:17,"Commute note: commute with speedlimit and a bit of subway. Stressed, irritable, and falling behind. Took time to plan.",0.313,commute_transportation,
P114,199,2022-12-05T02:23:05,I feel lowcontact and enjoy gregarious; when tired I lean toward club. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.0,sociability,
P114,200,2022-12-12T09:22:29,Our OKR scheduled a expectations after the approval. Motivated about current projects and goals. Had a short walk.,0.128,management_conflict,
P114,201,2022-12-14T22:31:32,"Lately I feel hopeful, sometimes fulfilled, and occasionally happy. Confidence is high and tasks are clear.",0.228,emotional_state,
P114,202,2022-12-17T16:13:32,I plan a sightseeing to finally relaxation. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.107,recovery_holidays,
P114,203,2022-12-22T13:03:40,The specialist led to therapy; monitoring referral. Energy is uneven and I'm working through minor setbacks.,0.367,medical_wellbeing,
P114,204,2022-12-22T23:23:30,Conditions were fog; alerts for daylength; some frost. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.295,weather_environment,
P114,205,2022-12-25T13:06:54,Most days I feel vibrant; sometimes I slip into washedout before returning to energetic. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.062,liveliness,
P114,206,2023-01-10T06:31:14,Had a gamenight with friends and a outing; it led to conflict. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.,0.0,social_events,
P114,207,2023-01-22T02:38:26,Set up microservice; encountered automation; shipped alert. Mentally drained; motivation is collapsing.,0.356,technology_tools,
P114,208,2023-01-22T03:23:16,I feel grounded about myself; sometimes accepted; overall aiming to stay accepted. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.292,social_self_esteem,
P114,209,2023-01-25T14:57:01,Meals were tea; cravings for sauce; tracked carbs. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.153,nutrition_diet,
P114,210,2023-01-28T02:03:36,"Working on powernap, avoiding restday, aiming for noise. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.0,sleep_recovery,
P114,211,2023-02-15T11:50:46,Day to day I am companionship; I seek gathering; sometimes I prefer distant. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Had a short walk.,0.117,sociability,
P114,212,2023-02-23T06:58:38,I feel closedoff and enjoy homebound; when tired I lean toward gathering. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.34,sociability,
P114,213,2023-02-24T23:05:31,Last night had siesta; today I felt nightmare; tracking catnap. Today felt efficient with minimal distractions.,0.0,sleep_recovery,
P114,214,2023-03-01T16:18:33,Our miscommunication scheduled a churn after the restructure. I feel balanced and productive.,0.254,management_conflict,
P114,215,2023-03-02T10:07:24,Caught bus; then ferry; finally arrived after delay. Today felt efficient with minimal distractions.,0.366,commute_transportation,
P114,216,2023-03-06T00:18:58,Forecast showed freeze; we had overcast; brief fog. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P114,217,2023-03-10T13:54:25,Most days I feel animated; sometimes I slip into positive before returning to unmotivated. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.143,liveliness,
P114,218,2023-03-24T18:51:39,"We studied quiz, practiced class, and presented certification. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.128,learning_profdev,
P114,219,2023-03-25T18:49:32,My selfesteem feels discouraged; it drifts toward accepted and back to anxious. Team support is strong and communication is clear.,0.348,social_self_esteem,
P114,220,2023-04-11T02:34:43,"Socially I act debate, occasionally spokesperson, trying to remain initiative. I'm coping but it's getting hectic.",0.148,social_boldness,
P114,221,2023-04-13T00:31:50,Last night had light; today I felt slumber; tracking weightedblanket. Confidence is high and tasks are clear. Met a small milestone.,0.281,sleep_recovery,
P114,222,2023-04-14T09:50:51,I plan a vacation to finally weekend. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,recovery_holidays,
P114,223,2023-04-17T20:39:16,"Worked on lease, scheduled power, and fixed permit. Team support is strong and communication is clear.",0.0,housing_home_projects,
P114,224,2023-04-18T19:54:02,"In groups I tend to be proactive; at times I become host, though I aim to stay lowkey. Sleep wasn't perfect and focus came in waves.",0.287,social_boldness,
P114,225,2023-04-28T05:27:41,There was resourcing about a new stakeholder in the expectations. Team support is strong and communication is clear. Had a short walk.,0.238,management_conflict,
P114,226,2023-05-01T12:41:50,I plan a cabin to finally downtime. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.0,recovery_holidays,
P114,227,2023-05-05T05:25:32,"I prepped fats, cut back on glutenfree, added appetite. I took breaks and my sleep was solid last night.",0.154,nutrition_diet,
P114,228,2023-05-06T21:33:37,"We hit a review, received onboarding, and started offboarding. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.121,work_changes,
P114,229,2023-05-08T03:03:17,Forecast showed sunshine; we had storm; brief thunder. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.0,weather_environment,
P114,230,2023-05-15T22:33:09,"Body check: bloated today, dealing with cramps and sore. Feeling focused and energized today.",0.213,physiological_state,
P114,231,2023-05-21T20:53:52,Most days I feel peppy; sometimes I slip into subdued before returning to weary. Team support is strong and communication is clear.,0.021,liveliness,
P114,232,2023-06-03T04:32:23,The priority caused meeting and more conflict. Confidence is high and tasks are clear. Took time to plan.,0.189,management_conflict,
P114,233,2023-06-06T23:48:37,Emotionally I am overwhelmed; it shifts toward confident with bouts of depressed. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.038,emotional_state,
P114,234,2023-06-11T01:11:29,I feel selfcontained and enjoy mingling; when tired I lean toward independent. Team support is strong and communication is clear. Had a short walk.,0.0,sociability,
P114,235,2023-06-11T21:22:15,During meetings I am selfstarter; sometimes avoidant; working toward network. I took breaks and my sleep was solid last night.,0.087,social_boldness,
P114,236,2023-06-12T20:08:40,"My mood is cheerful, with periods of spirited; I try to keep things highenergy. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.165,liveliness,
P114,237,2023-06-15T01:47:01,"I joined seminar, submitted syllabus, and iterated on internship. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.321,learning_profdev,
P114,238,2023-06-19T20:35:12,Time to sabbatical and fully downtime. Pressure is noticeable but still under control. Feeling focused and energized today. Hydrated well.,0.104,recovery_holidays,
P114,239,2023-06-20T06:08:22,"Weather: storm with rainbow; later saw humidity. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.321,weather_environment,
P114,240,2023-06-20T08:42:36,Conditions were pollen; alerts for fog; some hail. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.,0.33,weather_environment,
P114,241,2023-06-20T17:03:16,"Body check: limber today, dealing with sick and dehydration. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.26,physiological_state,
P114,242,2023-06-22T01:42:53,"Lately I feel flat, sometimes irritable, and occasionally grateful. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.133,emotional_state,
P114,243,2023-06-22T12:22:49,During meetings I am challenge; sometimes lead; working toward vocal. Confidence is high and tasks are clear. Took time to plan.,0.243,social_boldness,
P114,244,2023-06-24T15:21:16,Energy feels downcast; occasionally bubbly; aiming for buoyant. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.0,liveliness,
P114,245,2023-07-22T13:15:51,The burnout and incident make me exhausted. Progress is okay but I'm juggling competing priorities.,0.234,workload_burnout,
P114,246,2023-07-27T20:05:13,Money update: installment and overdraft while tracking mortgage. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.0,financial_stress_budgeting,
P114,247,2023-08-11T06:10:09,"My mood has been hopeful, moving between confident and fulfilled. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.",0.212,emotional_state,
P114,248,2023-08-14T12:18:24,"Working on light, avoiding slumber, aiming for jetlag. Workload feels manageable and I made good progress.",0.006,sleep_recovery,
P114,249,2023-08-23T10:19:26,Conditions were wind; alerts for airquality; some humidity. Feeling focused and energized today. Team support is strong and communication is clear.,0.0,weather_environment,
P114,250,2023-09-13T20:42:18,Conditions were heat; alerts for sunshine; some frost. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.156,weather_environment,
P114,251,2023-09-18T12:19:46,"Parenting: carline plus enrichment, and we handled homework. Stressed, irritable, and falling behind.",0.412,caregiving_parenting,
P114,252,2023-09-26T08:08:15,"My mood is dynamic, with periods of lighthearted; I try to keep things lively. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.062,liveliness,
P114,253,2023-09-29T01:40:45,Work update: support with a policyupdate after the rescope. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.0,work_changes,
P114,254,2023-10-04T13:44:23,"Lately I feel relieved, sometimes motivated, and occasionally excluded. Team support is strong and communication is clear. Took time to plan.",0.025,emotional_state,
P114,255,2023-10-06T00:40:16,I plan a holiday to finally downtime. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.411,recovery_holidays,
P114,256,2023-10-07T06:44:34,Physically I feel headache; earlier it was endorphins with some dizzy. Workload feels manageable and I made good progress.,0.221,physiological_state,
P114,257,2023-10-11T17:49:05,"Worked on permit, scheduled rent, and fixed mailbox. Confidence is high and tasks are clear. Hydrated well.",0.109,housing_home_projects,
P114,258,2023-10-12T00:17:44,"My social energy is welcoming; I like friendly, though I drift into limitedreach. Confidence is high and tasks are clear.",0.261,sociability,
P114,259,2023-10-20T23:34:46,"In groups I tend to be challenge; at times I become unsure, though I aim to stay vocal. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.",0.0,social_boldness,
P114,260,2023-10-21T22:47:10,Energy feels vibrant; occasionally eager; aiming for buoyant. I took breaks and my sleep was solid last night.,0.049,liveliness,
P114,261,2023-10-23T08:28:55,Discussed labresults and started recovery to address checkup. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.247,medical_wellbeing,
P114,262,2023-10-26T05:02:26,"Food log: craving and dessert, then sugarcrash. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.087,nutrition_diet,
P114,263,2023-10-29T03:56:42,We coordinated audition and addressed fieldtrip amid pediatrician. Feeling focused and energized today. Hydrated well.,0.079,caregiving_parenting,
P114,264,2023-10-31T21:38:10,"For fun: knitting and cosplay, experimenting with journaling. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.",0.147,hobbies_creativity,
P114,265,2023-11-06T22:09:41,"We reviewed stocks, adjusted for subscription, and watched cashenvelope. Feeling focused and energized today. I'm coping but it's getting hectic.",0.478,financial_stress_budgeting,
P114,266,2023-11-07T21:35:26,Emotionally I am confident; it shifts toward irritable with bouts of energized. Feeling focused and energized today. Met a small milestone.,0.0,emotional_state,
P114,267,2023-11-13T01:00:23,We coordinated tantrum and addressed pickup amid storytime. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.004,caregiving_parenting,
P114,268,2023-11-22T16:24:28,"Lately I feel depressed, sometimes depressed, and occasionally stuck. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,emotional_state,
P114,269,2023-11-25T01:45:58,"Working on wakeup, avoiding catnap, aiming for sleepbank. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.158,sleep_recovery,
P114,270,2023-11-27T15:34:32,Day to day I am approachable; I seek community; sometimes I prefer outgoing. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.157,sociability,
P114,271,2023-12-06T08:24:44,Noticed bloated and episodes of sick alongside feverish. Feeling focused and energized today. I feel balanced and productive.,0.0,physiological_state,
P114,272,2023-12-06T18:44:59,Emotionally I am relieved; it shifts toward excluded with bouts of depressed. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.214,emotional_state,
P114,273,2023-12-13T09:02:12,"My mood is upbeat, with periods of enthused; I try to keep things dynamic. I feel balanced and productive.",0.0,liveliness,
P114,274,2023-12-17T18:18:16,The expectations caused churn and more directive. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.028,management_conflict,
P114,275,2023-12-24T12:50:54,"Worked on landscaping, scheduled power, and fixed thermostat. Confidence is high and tasks are clear.",0.255,housing_home_projects,
P114,276,2023-12-27T05:08:04,Noticed feverish and episodes of appetiteloss alongside sore. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.0,physiological_state,
P114,277,2023-12-29T15:05:23,I feel overtime after constant workload and crunchtime. Team support is strong and communication is clear. Had a short walk.,0.035,workload_burnout,
P114,278,2023-12-31T05:27:27,We coordinated storytime and addressed homework amid parentvolunteer. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.535,caregiving_parenting,
P114,279,2024-01-02T04:11:57,The appointment led to vaccination; monitoring telehealth. Today felt efficient with minimal distractions.,0.08,medical_wellbeing,
P114,280,2024-01-06T04:18:56,Set up credential; encountered wifi; shipped server. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Took time to plan.,0.219,technology_tools,
P114,281,2024-01-19T01:04:52,Money update: balance and cashflow while tracking overdraft. Pressure is noticeable but still under control. Team support is strong and communication is clear. Hydrated well.,0.215,financial_stress_budgeting,
P114,282,2024-01-19T02:20:18,The priority caused performance and more approval. Feeling focused and energized today.,0.274,management_conflict,
P114,283,2024-02-01T00:18:55,Creative time included piano plus drawing and podcast. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.0,hobbies_creativity,
P114,284,2024-02-02T19:26:42,"Lately my selfview is adequate, with moments of resilient, moving toward included. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.258,social_self_esteem,
P114,285,2024-02-05T22:51:14,During meetings I am organize; sometimes firstmove; working toward cautious. Team support is strong and communication is clear. Had a short walk.,0.306,social_boldness,
P114,286,2024-02-07T02:35:13,Health update: clinic and telehealth with notes about clinic. Struggling to concentrate; tasks feel impossible.,0.378,medical_wellbeing,
P114,287,2024-02-13T08:43:52,"Lately I feel reflective, sometimes balanced, and occasionally centered. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.354,emotional_state,
P114,288,2024-02-27T15:39:41,"We handled workflow, then database, followed by desktop. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.",0.028,technology_tools,
P114,289,2024-03-01T10:48:36,"We hit a offboarding, received reprimand, and started support. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.0,work_changes,
P114,290,2024-03-04T02:04:19,Caught ferry; then transit; finally arrived after speedlimit. I'm coping but it's getting hectic. Took time to plan.,0.309,commute_transportation,
P114,291,2024-03-25T03:16:22,"In groups I tend to be understated; at times I become lead, though I aim to stay vocal. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.",0.0,social_boldness,
P114,292,2024-04-03T22:05:08,Caught evstation; then rideshare; finally arrived after congestion. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.413,commute_transportation,
P114,293,2024-04-04T22:33:12,We coordinated homework and addressed pottytraining amid fieldtrip. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.338,caregiving_parenting,
P114,294,2024-04-15T06:00:45,"We studied project, practiced slides, and presented project. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.033,learning_profdev,
P114,295,2024-04-23T02:05:50,Sleep update: melatonin and winddown with notes on snoring. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Had a short walk.,0.143,sleep_recovery,
P114,296,2024-04-28T06:09:47,Time to yoga and fully spaday. I took breaks and my sleep was solid last night.,0.016,recovery_holidays,
P114,297,2024-05-05T07:54:13,"Lately I feel hopeful, sometimes happy, and occasionally serene. Motivated about current projects and goals.",0.458,emotional_state,
P114,298,2024-05-12T09:44:26,Energy feels upbeat; occasionally spark; aiming for spirited. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,liveliness,
P114,299,2024-05-15T14:58:43,We coordinated milestone and addressed pediatrician amid lunchbox. I took breaks and my sleep was solid last night.,0.196,caregiving_parenting,
P114,300,2024-05-17T23:51:41,Energy feels spark; occasionally bright; aiming for peppy. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Took time to plan.,0.184,liveliness,
P114,301,2024-05-20T22:38:15,Discussed recovery and started recovery to address labresults. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.144,medical_wellbeing,
P114,302,2024-05-22T18:38:27,"We reviewed stipend, adjusted for inflation, and watched taxes. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.",0.197,financial_stress_budgeting,
P114,303,2024-05-25T15:40:31,The performance caused deadlinechange and more miscommunication. I took breaks and my sleep was solid last night. Took time to plan.,0.0,management_conflict,
P114,304,2024-06-13T23:39:07,"There was feedback about a new orgchart in the reorg. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.333,management_conflict,
P114,305,2024-06-24T17:17:12,Work update: support with a support after the launch. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.116,work_changes,
P114,306,2024-07-02T08:53:21,Life event: surgery. It affected remarriage and led to caregiverrole. Confidence is high and tasks are clear. Hydrated well.,0.319,personal_events,housesale
P114,307,2024-07-06T07:28:02,"Socially I act shrinking, occasionally frontfoot, trying to remain sidelines. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.",0.289,social_boldness,
P114,308,2024-07-08T12:47:50,"For fun: tabletop and sculpture, experimenting with crochet. Deadlines are stacking up; I'm pacing myself.",0.128,hobbies_creativity,
P114,309,2024-07-28T15:55:04,Commute note: ferry with tollbooth and a bit of aisle. Sleep wasn't perfect and focus came in waves.,0.407,commute_transportation,
P114,310,2024-08-05T05:57:01,The escalation and crunchtime make me pressure. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.0,workload_burnout,
P114,311,2024-08-18T11:38:08,We had stormwarning and delay; the signalfailure slowed everything. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Took time to plan.,0.151,commute_transportation,
P114,312,2024-08-21T09:05:30,Day to day I am isolation; I seek reclusive; sometimes I prefer collaboration. Team support is strong and communication is clear. I'm coping but it's getting hectic. Hydrated well.,0.259,sociability,
P114,313,2024-09-19T11:37:53,"Lately I feel frustrated, sometimes included, and occasionally mindful. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.",0.176,emotional_state,
P114,314,2024-09-20T12:49:22,I plan a picnic to finally recreation. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.362,recovery_holidays,
P114,315,2024-09-22T05:41:05,Set up desktop; encountered licensing; shipped laptop. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.293,technology_tools,
P114,316,2024-09-27T17:48:49,We planned gate; contacted cabinetry; resolved inspection. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.214,housing_home_projects,
P114,317,2024-09-28T06:58:22,"My mood is optimistic, with periods of zestful; I try to keep things cheerful. Motivated about current projects and goals. Team support is strong and communication is clear.",0.113,liveliness,
P114,318,2024-10-03T05:18:44,I plan a unplug to finally recharge. Confidence is high and tasks are clear.,0.176,recovery_holidays,
P114,319,2024-10-12T14:04:40,I plan a respite to finally spaday. I took breaks and my sleep was solid last night. Hydrated well.,0.0,recovery_holidays,
P114,320,2024-11-05T19:03:08,"My mood has been frustrated, moving between confident and uncertain. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.379,emotional_state,
P114,321,2024-11-12T07:02:04,Day to day I am meetups; I seek meetups; sometimes I prefer gathering. Feeling focused and energized today.,0.306,sociability,
P114,322,2024-11-22T15:27:20,"In groups I tend to be firstmove; at times I become spokesperson, though I aim to stay challenge. Motivated about current projects and goals.",0.0,social_boldness,
P114,323,2024-11-25T01:42:10,Time to weekend and fully recreation. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.,0.035,recovery_holidays,
P114,324,2024-11-26T03:06:08,We organized a colleague; there was colleague and later hangout. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.429,social_events,
P114,325,2024-11-26T08:15:28,Today involved recital; later parentvolunteer; some parentvolunteer as well. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.251,caregiving_parenting,
P114,326,2024-11-26T16:30:15,"My mood is foggy, with periods of cheerful; I try to keep things motivated. Workload feels manageable and I made good progress. Had a short walk.",0.266,liveliness,
P114,327,2024-11-27T05:04:36,During meetings I am host; sometimes volunteer; working toward proactive. Workload is crushing and sleep is awful.,0.355,social_boldness,
P114,328,2024-12-08T07:56:50,"My mood has been lonely, moving between grateful and content. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.",0.0,emotional_state,
P114,329,2024-12-20T01:38:41,Emotionally I am calm; it shifts toward tense with bouts of irritable. Confidence is high and tasks are clear. Met a small milestone.,0.076,emotional_state,
P114,330,2024-12-20T02:27:20,We planned drywall; contacted trash; resolved plumbing. Feeling focused and energized today. Motivated about current projects and goals.,0.198,housing_home_projects,
P114,331,2024-12-21T15:01:44,Had a invite with friends and a raincheck; it led to conversation. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.331,social_events,
P114,332,2024-12-25T14:49:03,"For fun: podcast and poetry, experimenting with scrapbooking. Feeling focused and energized today. Had a short walk.",0.098,hobbies_creativity,
P114,333,2024-12-29T21:21:17,Creative time included robotics plus podcast and drawing. I feel balanced and productive.,0.0,hobbies_creativity,
P114,334,2024-12-30T07:11:04,Time to barbecue and fully pause. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.13,recovery_holidays,
P114,335,2025-01-09T10:24:33,We coordinated audition and addressed recital amid screentime. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.307,caregiving_parenting,
P114,336,2025-01-09T21:30:33,Time to nap and fully cabin. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Had a short walk.,0.14,recovery_holidays,
P114,337,2025-01-15T19:13:18,"In groups I tend to be unsure; at times I become selfstarter, though I aim to stay debate. I feel balanced and productive. Motivated about current projects and goals.",0.231,social_boldness,
P114,338,2025-01-23T22:24:02,The downtime helped me break last week. Pressure is noticeable but still under control. Took time to plan.,0.164,recovery_holidays,
P114,339,2025-02-02T19:38:29,Home update: countertop and neighbor with notes about landscaping. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,housing_home_projects,
P114,340,2025-02-14T12:07:06,During meetings I am visible; sometimes initiative; working toward reserved. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.22,social_boldness,
P114,341,2025-02-25T11:55:33,We organized a hangout; there was disagreement and later reconciliation. I'm coping but it's getting hectic. Hydrated well.,0.297,social_events,
P114,342,2025-03-02T06:39:08,"There was approval about a new conflict in the approval. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.368,management_conflict,
P114,343,2025-03-02T09:32:45,"We handled endpoint, then workflow, followed by ticket. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.159,technology_tools,
P114,344,2025-03-04T13:40:26,Had a conversation with friends and a guest; it led to host. I took breaks and my sleep was solid last night.,0.0,social_events,
P114,345,2025-03-10T17:15:13,Sleep update: caffeinecutoff and jetlag with notes on sleepquality. Team support is strong and communication is clear.,0.0,sleep_recovery,
P114,346,2025-03-10T23:54:06,Forecast showed frost; we had drizzle; brief wildfire. Motivated about current projects and goals. Took time to plan.,0.222,weather_environment,
P114,347,2025-03-12T12:00:10,Health update: prognosis and medication with notes about MRI. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.489,medical_wellbeing,
P114,348,2025-03-17T09:16:05,My selfesteem feels worthless; it drifts toward uncertain and back to confident. Workload feels manageable and I made good progress. Hydrated well.,0.212,social_self_esteem,
P114,349,2025-04-02T03:06:53,The spiral and burnout make me firefighting. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.198,workload_burnout,
P114,350,2025-04-05T21:48:34,The downtime helped me weekend last week. I'm coping but it's getting hectic. I feel balanced and productive.,0.126,recovery_holidays,
P114,351,2025-04-06T20:20:53,"We reviewed bonus, adjusted for inflation, and watched budget. Deadlines are stacking up; I'm pacing myself.",0.385,financial_stress_budgeting,
P114,352,2025-04-10T17:29:11,"I prepped groceries, cut back on vitamins, added batchcook. I feel balanced and productive. Took time to plan.",0.218,nutrition_diet,
P114,353,2025-04-13T12:07:30,"In groups I tend to be visible; at times I become present, though I aim to stay vocal. I feel balanced and productive. Had a short walk.",0.337,social_boldness,
P114,354,2025-05-02T17:40:29,Time to respite and fully vacation. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
