person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P308,248,2022-05-25T21:08:56,"My mood is positive, with periods of vibrant; I try to keep things subdued. I took breaks and my sleep was solid last night.",0.404,liveliness,
P308,249,2022-05-31T11:45:40,There was deadlinechange about a new alignment in the performance. Deadlines are stacking up; I'm pacing myself.,0.344,management_conflict,
P308,250,2022-06-09T01:20:03,Time to retreat and fully retreat. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.249,recovery_holidays,
P308,251,2022-06-09T02:20:58,Caught parking; then detainment; finally arrived after speedlimit. Motivated about current projects and goals. Took time to plan.,0.258,commute_transportation,
P308,252,2022-06-17T09:57:00,"In groups I tend to be present; at times I become selfstarter, though I aim to stay frontfoot. I took breaks and my sleep was solid last night.",0.419,social_boldness,
P308,253,2022-06-25T15:28:18,I plan a respite to finally leisure. Back-to-back demands with no recovery time. Took time to plan.,0.347,recovery_holidays,
P308,254,2022-06-28T06:20:55,The referral led to screening; monitoring symptom. Energy is uneven and I'm working through minor setbacks.,0.342,medical_wellbeing,
P308,255,2022-07-16T10:27:50,Conditions were sandstorm; alerts for snow; some snow. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.38,weather_environment,
P308,256,2022-07-16T13:05:12,Noticed feverish and episodes of stomachache alongside nauseous. Confidence is high and tasks are clear.,0.341,physiological_state,
P308,257,2022-08-05T23:46:13,I feel mentaldrain after constant crunchtime and crunchtime. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.,0.256,workload_burnout,
P308,258,2022-08-06T09:26:20,We planned countertop; contacted neighbor; resolved roofing. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.346,housing_home_projects,
P308,259,2022-08-07T06:22:43,We had delay and schedule; the bus slowed everything. Progress is okay but I'm juggling competing priorities.,0.402,commute_transportation,
P308,260,2022-08-07T09:13:30,Creative time included gaming plus cooking and oilpaint. I'm coping but it's getting hectic.,0.336,hobbies_creativity,
P308,261,2022-08-09T02:54:58,Time to timeoff and fully timeoff. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.327,recovery_holidays,
P308,262,2022-08-17T09:59:58,Most days I feel peppy; sometimes I slip into buoyant before returning to listless. I took breaks and my sleep was solid last night.,0.254,liveliness,
P308,263,2022-08-18T03:57:48,Facing loan and planning around taxes with fees. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.31,financial_stress_budgeting,
P308,264,2022-08-19T10:37:59,Caught detainment; then detour; finally arrived after carpool. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.236,commute_transportation,
P308,265,2022-08-20T07:22:39,"Food log: salad and craving, then lunch. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.426,nutrition_diet,
P308,266,2022-08-22T12:43:34,I feel satisfied about myself; sometimes selftrust; overall aiming to stay uncertain. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.351,social_self_esteem,
P308,267,2022-08-22T15:40:34,I feel secure about myself; sometimes optimistic; overall aiming to stay selfreliant. Burnout is spiking; I can't keep up.,0.424,social_self_esteem,
P308,268,2022-08-23T13:09:39,"Working on sleepcycle, avoiding latenight, aiming for noise. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.289,sleep_recovery,
P308,269,2022-08-30T06:09:43,The relaxation helped me recreation last week. I took breaks and my sleep was solid last night.,0.254,recovery_holidays,
P308,270,2022-09-01T02:42:42,"The rest helped me timeoff last week. Stressed, irritable, and falling behind.",0.302,recovery_holidays,
P308,271,2022-09-05T09:59:56,"Food log: vegan and sauce, then dairyfree. Motivated about current projects and goals.",0.263,nutrition_diet,
P308,272,2022-09-10T11:17:52,Our meeting scheduled a standup after the townhall. Today felt efficient with minimal distractions. Had a short walk.,0.191,management_conflict,
P308,273,2022-09-14T07:02:30,Time to reset and fully retreat. Workload feels manageable and I made good progress.,0.38,recovery_holidays,
P308,274,2022-09-16T12:06:16,Another oncall means more depletion and overwhelm. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.318,workload_burnout,
P308,275,2022-09-16T17:48:49,Another triage means more weariness and fatigue. Sleep wasn't perfect and focus came in waves.,0.205,workload_burnout,
P308,276,2022-09-18T13:33:31,"For fun: oilpaint and baking, experimenting with gardening. Confidence is high and tasks are clear.",0.289,hobbies_creativity,
P308,277,2022-09-23T14:24:01,Creative time included guitar plus origami and poetry. I feel balanced and productive.,0.189,hobbies_creativity,
P308,278,2022-09-24T05:48:16,"My social energy is gathering; I like meetups, though I drift into welcoming. Confidence is high and tasks are clear. Hydrated well.",0.277,sociability,
P308,279,2022-09-26T11:27:55,Most days I feel heavy; sometimes I slip into lively before returning to eager. Energy is uneven and I'm working through minor setbacks.,0.38,liveliness,
P308,280,2022-10-01T10:48:24,"My mood is lethargic, with periods of highenergy; I try to keep things positive. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Hydrated well.",0.31,liveliness,
P308,281,2022-10-07T02:16:54,"In groups I tend to be initiative; at times I become pitch, though I aim to stay volunteer. Team support is strong and communication is clear.",0.363,social_boldness,
P308,282,2022-10-07T02:18:48,The overwhelm and workload make me fatigue. Feeling focused and energized today. Hydrated well.,0.311,workload_burnout,
P308,283,2022-10-09T14:25:43,Weather: heat with drought; later saw drought. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.304,weather_environment,
P308,284,2022-10-19T07:58:43,There was approval about a new governance in the townhall. Exhausted and overwhelmed by deadlines.,0.325,management_conflict,
P308,285,2022-10-22T02:03:20,Discussed prescription and started symptom to address sideeffects. I took breaks and my sleep was solid last night.,0.446,medical_wellbeing,
P308,286,2022-10-23T22:54:02,Energy feels enthused; occasionally energetic; aiming for spry. Feeling focused and energized today.,0.443,liveliness,
P308,287,2022-10-29T07:38:48,Most days I feel motivated; sometimes I slip into downcast before returning to positive. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.314,liveliness,
P308,288,2022-10-31T13:14:37,Noticed refreshed and episodes of sore alongside endorphins. Feeling focused and energized today. Feeling focused and energized today.,0.351,physiological_state,
P308,289,2022-11-05T00:42:51,Weather: drizzle with smog; later saw pollen. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.238,weather_environment,
P308,290,2022-11-05T14:30:29,We had tollbooth and platform; the ride slowed everything. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.,0.28,commute_transportation,
P308,291,2022-11-07T01:25:02,We coordinated bedtimebattle and addressed carline amid parentvolunteer. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.319,caregiving_parenting,
P308,292,2022-11-14T00:54:04,I feel unsocial and enjoy sociable; when tired I lean toward club. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.288,sociability,
P308,293,2022-11-15T07:07:34,Today involved diapers; later pediatrician; some childcare as well. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.236,caregiving_parenting,
P308,294,2022-11-16T01:17:27,Energy feels eager; occasionally vibrant; aiming for buoyant. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.248,liveliness,
P308,295,2022-11-28T03:27:56,Forecast showed hail; we had thaw; brief hail. I'm coping but it's getting hectic.,0.44,weather_environment,
P308,296,2022-11-30T13:03:56,Money update: grant and recession while tracking raise. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.402,financial_stress_budgeting,
P308,297,2022-12-02T23:22:02,The pagerduty and fatigue make me crunchtime. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.352,workload_burnout,
P308,298,2022-12-08T07:27:47,Today involved aftercare; later playdate; some lunchbox as well. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.352,caregiving_parenting,
P308,299,2022-12-08T16:28:32,"Social plan: brunch, then dinner, lots of coffee. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.312,social_events,
P308,300,2022-12-09T12:47:24,Physically I feel cough; earlier it was chills with some strong. Sleep wasn't perfect and focus came in waves.,0.402,physiological_state,
P308,301,2022-12-10T06:07:27,I feel stress after constant backlog and stress. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.361,workload_burnout,
P308,302,2022-12-11T05:26:45,"During meetings I am present; sometimes vocal; working toward icebreaker. Stressed, irritable, and falling behind.",0.338,social_boldness,
P308,303,2022-12-21T02:20:46,Today involved parentteacher; later pickup; some aftercare as well. Confidence is high and tasks are clear. Met a small milestone.,0.303,caregiving_parenting,
P308,304,2022-12-23T07:28:43,Day to day I am affiliation; I seek mingling; sometimes I prefer togetherness. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.362,sociability,
P308,305,2022-12-25T19:49:08,Physically I feel feverish; earlier it was cramps with some runnershigh. Feeling focused and energized today.,0.274,physiological_state,
P308,306,2022-12-26T11:19:06,"We studied syllabus, practiced model, and presented conference. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.",0.159,learning_profdev,
P308,307,2022-12-30T13:29:14,Home update: repair and landlord with notes about maintenance. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.396,housing_home_projects,
P308,308,2023-01-02T10:59:32,"Socially I act avoidant, occasionally assertive, trying to remain negotiate. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.332,social_boldness,
P308,309,2023-01-11T23:14:23,Money update: raise and grant while tracking credit. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.389,financial_stress_budgeting,
P308,310,2023-01-12T22:54:04,The clinic led to sideeffects; monitoring telehealth. Workload feels manageable and I made good progress.,0.229,medical_wellbeing,
P308,311,2023-01-17T13:54:21,Last night had winddown; today I felt alarm; tracking dawn. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.32,sleep_recovery,
P308,312,2023-01-19T04:05:27,"My social energy is teamwork; I like cozy, though I drift into gathering. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.168,sociability,
P308,313,2023-01-21T08:05:20,Noticed limber and episodes of fatigue alongside headache. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.316,physiological_state,
P308,314,2023-01-25T13:25:56,"Socially I act outspoken, occasionally organize, trying to remain firstmove. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.",0.293,social_boldness,
P308,315,2023-01-28T21:25:43,I have a review and got a transfer following a OKR. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.223,work_changes,
P308,316,2023-01-29T17:26:27,"Working on restfulness, avoiding earplugs, aiming for dream. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.362,sleep_recovery,
P308,317,2023-01-30T01:58:35,There was manager about a new expectations in the meeting. I feel balanced and productive. Workload feels manageable and I made good progress.,0.159,management_conflict,
P308,318,2023-02-11T21:27:43,"Parenting: sportspractice plus tantrum, and we handled carline. Some tasks are dragging and I'm a bit distracted.",0.388,caregiving_parenting,
P308,319,2023-02-13T06:47:08,Time to sabbatical and fully reset. Team support is strong and communication is clear. I feel balanced and productive.,0.187,recovery_holidays,
P308,320,2023-02-13T08:06:38,Meals were leftovers; cravings for fiber; tracked protein. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.298,nutrition_diet,
P308,321,2023-02-16T08:03:14,"Socially I act host, occasionally muted, trying to remain firstmove. Deadlines are stacking up; I'm pacing myself.",0.386,social_boldness,
P308,322,2023-02-19T08:37:44,The pause helped me retreat last week. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.342,recovery_holidays,
P308,323,2023-02-21T20:21:32,"My mood has been depressed, moving between relieved and happy. Some tasks are dragging and I'm a bit distracted.",0.394,emotional_state,
P308,324,2023-02-23T17:38:16,"Worked on declutter, scheduled lease, and fixed electrical. Mentally drained; motivation is collapsing.",0.286,housing_home_projects,
P308,325,2023-03-01T13:44:58,Day to day I am networking; I seek chatty; sometimes I prefer sociable. Back-to-back demands with no recovery time.,0.277,sociability,
P308,326,2023-03-07T09:23:37,"Facing budget and planning around dividend with windfall. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.351,financial_stress_budgeting,
P308,327,2023-03-07T22:08:32,Noticed jetlagged and episodes of jetlagged alongside allergies. Team support is strong and communication is clear. Took time to plan.,0.328,physiological_state,
P308,328,2023-03-08T03:43:06,Caught congestion; then evstation; finally arrived after congestion. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.191,commute_transportation,
P308,329,2023-03-10T21:06:50,I feel connectedness and enjoy friendly; when tired I lean toward belonging. Motivated about current projects and goals.,0.255,sociability,
P308,330,2023-03-12T09:43:57,Energy feels blue; occasionally dull; aiming for upbeat. I feel balanced and productive. Took time to plan.,0.349,liveliness,
P308,331,2023-03-19T03:38:18,Another deadline means more frustration and timepressure. Team support is strong and communication is clear. I'm coping but it's getting hectic. Met a small milestone.,0.253,workload_burnout,
P308,332,2023-03-21T00:44:54,Home update: mortgage and gate with notes about mortgage. Motivated about current projects and goals. Hydrated well.,0.179,housing_home_projects,
P308,333,2023-03-25T18:08:03,We coordinated tantrum and addressed tantrum amid tantrum. I feel balanced and productive.,0.215,caregiving_parenting,
P308,334,2023-04-01T18:34:39,"I joined portfolio, submitted officehours, and iterated on publication. Confidence is high and tasks are clear.",0.223,learning_profdev,
P308,335,2023-04-08T11:49:59,Our feedback scheduled a conflict after the directive. I feel balanced and productive.,0.247,management_conflict,
P308,336,2023-04-22T00:13:02,"In groups I tend to be tentative; at times I become pitch, though I aim to stay visible. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.395,social_boldness,
P308,337,2023-04-25T01:07:46,Work update: bonus with a deadline after the handover. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.373,work_changes,
P308,338,2023-05-07T00:50:17,"My mood is animated, with periods of motivated; I try to keep things spirited. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.242,liveliness,
P308,339,2023-05-07T12:38:30,"Most days I feel lighthearted; sometimes I slip into foggy before returning to buoyant. Stressed, irritable, and falling behind.",0.325,liveliness,
P308,340,2023-05-07T15:11:39,Creative time included singing plus singing and zine. I'm coping but it's getting hectic. Team support is strong and communication is clear. Had a short walk.,0.299,hobbies_creativity,
P308,341,2023-05-12T04:58:05,The labresults led to screening; monitoring therapy. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.456,medical_wellbeing,
P308,342,2023-05-12T08:43:03,Today involved enrichment; later permissionform; some milestone as well. Back-to-back demands with no recovery time.,0.335,caregiving_parenting,
P308,343,2023-05-12T20:18:28,Home update: painting and neighbor with notes about inspection. Back-to-back demands with no recovery time.,0.386,housing_home_projects,
P308,344,2023-05-17T12:59:53,"Lately I feel anxious, sometimes fulfilled, and occasionally hopeful. Workload feels manageable and I made good progress.",0.223,emotional_state,
P308,345,2023-05-24T08:28:26,Emotionally I am motivated; it shifts toward excluded with bouts of balanced. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.233,emotional_state,
P308,346,2023-05-29T18:49:13,Time to downtime and fully pause. Team support is strong and communication is clear. Met a small milestone.,0.22,recovery_holidays,
P308,347,2023-06-02T13:33:59,We had accident and rideshare; the laneclosure slowed everything. I'm coping but it's getting hectic. I feel balanced and productive.,0.434,commute_transportation,
P308,348,2023-06-02T23:45:00,Noticed sore and episodes of sore alongside sorethroat. Workload feels manageable and I made good progress.,0.253,physiological_state,
P308,349,2023-06-03T08:05:04,Home update: landlord and utility with notes about maintenance. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.24,housing_home_projects,
P308,350,2023-06-08T10:24:27,I feel overwhelm after constant overtime and stress. Workload feels manageable and I made good progress. I feel balanced and productive.,0.298,workload_burnout,
P308,351,2023-06-21T22:42:08,"I practiced knitting, tried sculpture, and explored calligraphy. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.192,hobbies_creativity,
P308,352,2023-06-26T22:42:53,"I joined mentee, submitted seminar, and iterated on conference. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.366,learning_profdev,
P308,353,2023-06-27T08:16:20,During meetings I am visible; sometimes present; working toward volunteer. Workload feels manageable and I made good progress.,0.093,social_boldness,
P308,354,2023-07-07T17:29:34,"My social energy is collaboration; I like bonding, though I drift into meetups. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.297,sociability,
P308,355,2023-07-11T06:55:08,My selfesteem feels resilient; it drifts toward secure and back to valued. Today felt efficient with minimal distractions.,0.445,social_self_esteem,
P308,356,2023-07-13T13:20:25,Meals were vitamins; cravings for produce; tracked appetite. Exhausted and overwhelmed by deadlines.,0.327,nutrition_diet,
P308,357,2023-07-13T23:26:26,Money update: balance and deduction while tracking cutbacks. Motivated about current projects and goals.,0.175,financial_stress_budgeting,
P308,358,2023-07-21T14:00:53,We had laneclosure and ticket; the detour slowed everything. Burnout is spiking; I can't keep up.,0.398,commute_transportation,
P308,359,2023-07-23T10:36:38,Energy feels jaunty; occasionally washedout; aiming for peppy. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.213,liveliness,
P308,360,2023-07-24T14:10:55,The mindfulness helped me getaway last week. Motivated about current projects and goals. Had a short walk.,0.227,recovery_holidays,
P308,361,2023-07-26T02:05:59,We had bus and congestion; the bus slowed everything. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.284,commute_transportation,
P308,362,2023-07-27T19:44:57,Meals were dinner; cravings for supplement; tracked carbs. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.234,nutrition_diet,
P308,363,2023-07-30T14:33:35,We had congestion and subway; the delay slowed everything. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.357,commute_transportation,
P308,364,2023-07-30T19:34:34,We planned gate; contacted tiling; resolved mortgage. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.271,housing_home_projects,
P308,365,2023-08-03T04:36:55,"My social energy is gregarious; I like cozy, though I drift into warm. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.302,sociability,
P308,366,2023-08-03T22:13:29,The deadline and exhausted make me oncall. Back-to-back demands with no recovery time. I feel balanced and productive. Met a small milestone.,0.327,workload_burnout,
P308,367,2023-08-06T01:35:24,"Social plan: concert, then hangout, lots of guest. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.2,social_events,
P308,368,2023-08-10T02:23:06,We had subway and carpool; the aisle slowed everything. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear. Took time to plan.,0.22,commute_transportation,
P308,369,2023-08-14T20:32:11,Sleep update: sleepquality and sleepdebt with notes on noise. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.341,sleep_recovery,
P308,370,2023-08-16T00:49:59,"We handled workflow, then feature, followed by ticket. Team support is strong and communication is clear. I'm coping but it's getting hectic. Had a short walk.",0.273,technology_tools,
P308,371,2023-08-16T05:39:55,"My social energy is detached; I like approachable, though I drift into outgoing. Workload is crushing and sleep is awful. I feel balanced and productive.",0.349,sociability,
P308,372,2023-08-23T19:21:17,I feel selfassured about myself; sometimes uneasy; overall aiming to stay satisfied. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.311,social_self_esteem,
P308,373,2023-08-30T18:54:37,We had roadwork and detour; the flattire slowed everything. Feeling focused and energized today. Hydrated well.,0.247,commute_transportation,
P308,374,2023-09-01T07:18:11,Day to day I am outgoing; I seek cozy; sometimes I prefer selfcontained. Burnout is spiking; I can't keep up.,0.363,sociability,
P308,375,2023-09-03T00:07:49,"We handled network, then update, followed by dashboard. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.278,technology_tools,
P308,376,2023-09-06T13:36:54,Day to day I am coolness; I seek solitude; sometimes I prefer togetherness. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.306,sociability,
P308,377,2023-09-21T11:57:48,"We hit a pilot, received transfer, and started certification. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.291,work_changes,
P308,378,2023-09-25T05:13:54,Today involved childcare; later recital; some reportcard as well. Burnout is spiking; I can't keep up.,0.298,caregiving_parenting,
P308,379,2023-09-25T05:44:56,There was coursecorrection about a new roadmap in the miscommunication. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Had a short walk.,0.237,management_conflict,
P308,380,2023-09-27T02:27:20,Day to day I am affiliation; I seek standoffish; sometimes I prefer networking. Feeling focused and energized today. Hydrated well.,0.338,sociability,
P308,381,2023-09-30T16:29:23,"Weather: lightning with sunshine; later saw lightning. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.362,weather_environment,
P308,382,2023-10-01T14:10:37,"Lately my selfview is selftrust, with moments of capable, moving toward selfassured. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.233,social_self_esteem,
P308,383,2023-10-02T00:39:27,"I joined notes, submitted course, and iterated on statistics. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.",0.273,learning_profdev,
P308,384,2023-10-02T23:53:13,"I practiced baking, tried origami, and explored oilpaint. I feel balanced and productive. Today felt efficient with minimal distractions.",0.37,hobbies_creativity,
P308,385,2023-10-06T15:42:15,I feel bottleneck after constant incident and pressure. Pressure is noticeable but still under control. Took time to plan.,0.158,workload_burnout,
P308,386,2023-10-10T20:03:26,Day to day I am unsocial; I seek separate; sometimes I prefer affiliation. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.173,sociability,
P308,387,2023-10-11T20:57:02,Day to day I am avoidance; I seek welcoming; sometimes I prefer networking. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.294,sociability,
P308,388,2023-10-13T12:55:15,Another latenight means more workload and crunchtime. Motivated about current projects and goals.,0.389,workload_burnout,
P308,389,2023-10-26T18:04:54,Had a dinner with friends and a hangout; it led to friendgroup. Back-to-back demands with no recovery time. I feel balanced and productive.,0.431,social_events,
P308,390,2023-10-27T08:21:19,We planned mortgage; contacted inspection; resolved contractor. I feel balanced and productive. Pressure is noticeable but still under control.,0.262,housing_home_projects,
P308,391,2023-10-30T17:13:12,Home update: water and plumbing with notes about flooding. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.203,housing_home_projects,
P308,392,2023-10-31T05:32:50,Today involved storytime; later sickday; some childcare as well. Motivated about current projects and goals.,0.274,caregiving_parenting,
P308,393,2023-11-02T23:54:04,I plan a holiday to finally vacation. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.281,recovery_holidays,
P308,394,2023-11-03T05:24:06,"Working on insomnia, avoiding bedtimealarm, aiming for winddown. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.233,sleep_recovery,
P308,395,2023-11-03T18:51:25,Noticed chills and episodes of sore alongside sick. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.184,physiological_state,
P308,396,2023-11-03T19:08:17,Day to day I am meetups; I seek selfcontained; sometimes I prefer selfcontained. Workload is crushing and sleep is awful.,0.333,sociability,
P308,397,2023-11-07T19:10:01,I plan a nap to finally yoga. Back-to-back demands with no recovery time. Had a short walk.,0.274,recovery_holidays,
P308,398,2023-11-15T08:49:19,I plan a roadtrip to finally sabbatical. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.329,recovery_holidays,
P308,399,2023-11-17T03:14:56,During meetings I am understated; sometimes nervous; working toward spokesperson. I feel balanced and productive. Feeling focused and energized today.,0.283,social_boldness,
P308,400,2023-11-17T06:26:07,Emotionally I am overwhelmed; it shifts toward restless with bouts of content. Workload is crushing and sleep is awful. Took time to plan.,0.35,emotional_state,
P308,401,2023-11-19T13:32:20,"My mood is zestful, with periods of jaunty; I try to keep things sluggish. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.373,liveliness,
P308,402,2023-11-21T05:16:32,Money update: investment and budget while tracking consolidation. Deadlines are stacking up; I'm pacing myself.,0.319,financial_stress_budgeting,
P308,403,2023-11-28T11:07:13,"Socially I act spokesperson, occasionally firstmove, trying to remain hesitant. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.247,social_boldness,
P308,404,2023-11-28T12:04:30,Commute note: laneclosure with ride and a bit of commute. Feeling focused and energized today. Confidence is high and tasks are clear.,0.288,commute_transportation,
P308,405,2023-12-01T13:56:02,Today involved rash; later parentteacher; some pottytraining as well. Exhausted and overwhelmed by deadlines. Took time to plan.,0.33,caregiving_parenting,
P308,406,2023-12-04T20:27:54,"Parenting: storytime plus pickup, and we handled dropoff. Confidence is high and tasks are clear. Had a short walk.",0.326,caregiving_parenting,
P308,407,2023-12-07T05:43:15,We had detector and bus; the speedlimit slowed everything. Motivated about current projects and goals.,0.246,commute_transportation,
P308,408,2023-12-09T22:40:30,"In groups I tend to be challenge; at times I become introduce, though I aim to stay challenge. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.206,social_boldness,
P308,409,2023-12-10T14:38:42,The retreat helped me recharge last week. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.407,recovery_holidays,
P308,410,2023-12-11T17:25:46,"I joined quiz, submitted internship, and iterated on syllabus. I'm coping but it's getting hectic. Feeling focused and energized today.",0.289,learning_profdev,
P308,411,2023-12-15T16:46:09,"Worked on rent, scheduled security, and fixed pestcontrol. Today felt efficient with minimal distractions.",0.217,housing_home_projects,
P308,412,2023-12-21T03:38:04,"My mood has been burnedout, moving between frustrated and happy. Workload feels manageable and I made good progress. Took time to plan.",0.23,emotional_state,
P308,413,2023-12-25T13:35:59,Time to respite and fully downtime. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.182,recovery_holidays,
P308,414,2024-01-02T03:17:34,"I joined notes, submitted course, and iterated on thesis. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.354,learning_profdev,
P308,415,2024-01-04T17:13:00,"We studied poster, practiced thesis, and presented workshop. I took breaks and my sleep was solid last night. Hydrated well.",0.341,learning_profdev,
P308,416,2024-01-05T14:41:15,Most days I feel jaunty; sometimes I slip into heavy before returning to motivated. Sleep wasn't perfect and focus came in waves.,0.31,liveliness,
P308,417,2024-01-06T13:14:43,"Socially I act unsure, occasionally proactive, trying to remain withdrawn. Feeling focused and energized today.",0.321,social_boldness,
P308,418,2024-01-07T04:46:33,"I prepped produce, cut back on fats, added appetite. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.259,nutrition_diet,
P308,419,2024-01-07T07:11:28,The unplug helped me timeoff last week. Feeling focused and energized today.,0.219,recovery_holidays,
P308,420,2024-01-07T20:06:12,We planned delivery; contacted moveout; resolved trash. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.293,housing_home_projects,
P308,421,2024-01-10T00:56:28,I feel latenight after constant burnout and multitasking. Team support is strong and communication is clear.,0.182,workload_burnout,
P308,422,2024-01-10T21:54:59,"In groups I tend to be present; at times I become challenge, though I aim to stay facilitate. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.222,social_boldness,
P308,423,2024-01-14T20:43:01,"Worked on power, scheduled roofing, and fixed flooding. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.277,housing_home_projects,
P308,424,2024-01-17T18:40:42,I plan a pause to finally backyard. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.349,recovery_holidays,
P308,425,2024-01-18T20:03:16,Commute note: congestion with rushhour and a bit of snowplow. I took breaks and my sleep was solid last night.,0.345,commute_transportation,
