person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P354,320,2022-05-01T01:41:01,Most days I feel spirited; sometimes I slip into peppy before returning to optimistic. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.183,liveliness,
P354,321,2022-05-01T15:07:09,"We handled issue, then bug, followed by server. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.219,technology_tools,
P354,322,2022-05-06T11:38:34,Physically I feel fatigue; earlier it was nauseous with some fatigue. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.385,physiological_state,
P354,323,2022-05-08T18:56:20,"Worked on renovation, scheduled lease, and fixed renovation. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.51,housing_home_projects,
P354,324,2022-05-11T12:31:59,Forecast showed hail; we had humidity; brief wildfire. Progress is okay but I'm juggling competing priorities.,0.385,weather_environment,
P354,325,2022-05-13T08:27:43,"Lately my selfview is competent, with moments of worthless, moving toward capable. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.338,social_self_esteem,
P354,326,2022-05-17T18:56:05,"I practiced robotics, tried painting, and explored drawing. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.461,hobbies_creativity,
P354,327,2022-05-21T09:22:31,I plan a downtime to finally garden. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.216,recovery_holidays,
P354,328,2022-05-23T13:46:00,Sleep update: snoring and chronotype with notes on chronotype. Energy is uneven and I'm working through minor setbacks.,0.368,sleep_recovery,
P354,329,2022-06-02T04:34:45,"Food log: appetite and vegetarian, then snack. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.284,nutrition_diet,
P354,330,2022-06-06T06:25:50,Meals were appetite; cravings for snack; tracked seasoning. Deadlines are stacking up; I'm pacing myself.,0.259,nutrition_diet,
P354,331,2022-06-08T02:08:10,Time to spaday and fully sabbatical. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.341,recovery_holidays,
P354,332,2022-06-09T04:49:39,Another mentaldrain means more latenight and fatigue. I feel balanced and productive. Hydrated well.,0.275,workload_burnout,
P354,333,2022-06-09T05:48:06,Meals were groceries; cravings for mealprep; tracked breakfast. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.515,nutrition_diet,
P354,334,2022-06-10T08:16:56,Energy feels inactive; occasionally spirited; aiming for peppy. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.521,liveliness,
P354,335,2022-06-13T12:21:48,Time to recharge and fully weekend. Workload is crushing and sleep is awful.,0.345,recovery_holidays,
P354,336,2022-06-28T18:59:19,"Working on restday, avoiding alarm, aiming for remsleep. Motivated about current projects and goals.",0.479,sleep_recovery,
P354,337,2022-07-01T16:33:09,I feel smalltalk and enjoy companionship; when tired I lean toward connectedness. Feeling focused and energized today. Motivated about current projects and goals.,0.254,sociability,
P354,338,2022-07-06T08:09:14,"I joined conference, submitted webinar, and iterated on training. Progress is okay but I'm juggling competing priorities.",0.47,learning_profdev,
P354,339,2022-07-06T16:10:26,Weather: downpour with drizzle; later saw rain. Motivated about current projects and goals.,0.573,weather_environment,
P354,340,2022-07-06T18:45:46,Tech note: endpoint with alert and a database. Workload feels manageable and I made good progress. I feel balanced and productive.,0.273,technology_tools,
P354,341,2022-07-13T17:10:32,Had a meetup with friends and a festival; it led to host. Sleep wasn't perfect and focus came in waves.,0.47,social_events,
P354,342,2022-07-15T04:51:53,The timeoff helped me weekend last week. Deadlines are stacking up; I'm pacing myself.,0.49,recovery_holidays,
P354,343,2022-07-18T12:19:53,We organized a lunch; there was colleague and later brunch. I took breaks and my sleep was solid last night.,0.504,social_events,
P354,344,2022-07-21T06:14:10,Sleep update: wakeup and melatonin with notes on earplugs. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.288,sleep_recovery,
P354,345,2022-07-22T02:20:01,We organized a coffee; there was outing and later outing. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.461,social_events,
P354,346,2022-07-24T20:21:37,Most days I feel vibrant; sometimes I slip into animated before returning to cheerful. I feel balanced and productive. Pressure is noticeable but still under control.,0.315,liveliness,
P354,347,2022-07-25T03:45:01,Caught laneclosure; then traffic; finally arrived after construction. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.329,commute_transportation,
P354,348,2022-07-25T17:47:07,Day to day I am community; I seek community; sometimes I prefer cozy. I took breaks and my sleep was solid last night.,0.443,sociability,
P354,349,2022-07-26T19:51:09,"My mood is burned, with periods of engaged; I try to keep things motivated. Feeling focused and energized today.",0.409,liveliness,
P354,350,2022-07-27T20:16:19,"For fun: piano and gaming, experimenting with editing. Confidence is high and tasks are clear.",0.497,hobbies_creativity,
P354,351,2022-07-28T02:26:24,Energy feels burned; occasionally cheerful; aiming for spark. Back-to-back demands with no recovery time.,0.377,liveliness,
P354,352,2022-07-28T09:58:04,Home update: maintenance and landlord with notes about mortgage. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.507,housing_home_projects,
P354,353,2022-08-04T10:18:10,Another frustration means more overwork and crunchtime. Workload feels manageable and I made good progress.,0.377,workload_burnout,
P354,354,2022-08-10T05:49:51,"Socially I act vocal, occasionally reticent, trying to remain pitch. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.406,social_boldness,
P354,355,2022-08-13T06:05:37,"Money update: latefee and latefee while tracking mortgage. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.4,financial_stress_budgeting,
P354,356,2022-08-14T06:09:09,The weariness and stress make me scopecreep. Motivated about current projects and goals. Met a small milestone.,0.276,workload_burnout,
P354,357,2022-08-16T00:33:41,"Socially I act negotiate, occasionally present, trying to remain moderate. Some tasks are dragging and I'm a bit distracted.",0.26,social_boldness,
P354,358,2022-08-25T06:05:49,I feel unsocial and enjoy gregarious; when tired I lean toward teamwork. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.549,sociability,
P354,359,2022-08-29T00:20:06,"Food log: vitamins and produce, then fiber. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.",0.305,nutrition_diet,
P354,360,2022-08-30T22:31:12,"My social energy is connectedness; I like warm, though I drift into chatty. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.",0.245,sociability,
P354,361,2022-09-01T07:59:30,The burnout and overwhelm make me frustration. Burnout is spiking; I can't keep up.,0.384,workload_burnout,
P354,362,2022-09-02T01:48:54,"I prepped breakfast, cut back on hydration, added vitamins. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.428,nutrition_diet,
P354,363,2022-09-02T05:26:42,"Lately my selfview is satisfied, with moments of included, moving toward competent. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.423,social_self_esteem,
P354,364,2022-09-02T22:09:57,I plan a recover to finally rest. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.234,recovery_holidays,
P354,365,2022-09-06T12:22:51,Caught timetable; then traffic; finally arrived after bike. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.367,commute_transportation,
P354,366,2022-09-13T02:49:23,"The recreation helped me break last week. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.44,recovery_holidays,
P354,367,2022-09-16T16:27:15,Health update: prognosis and prognosis with notes about referral. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.4,medical_wellbeing,
P354,368,2022-09-16T22:50:13,Money update: investment and surpriseexpense while tracking emergencyfund. Some tasks are dragging and I'm a bit distracted.,0.352,financial_stress_budgeting,
P354,369,2022-09-17T14:57:11,I feel companionship and enjoy companions; when tired I lean toward smalltalk. Deadlines are stacking up; I'm pacing myself.,0.453,sociability,
P354,370,2022-09-22T03:12:26,We coordinated dropoff and addressed orientation amid storytime. I'm coping but it's getting hectic.,0.45,caregiving_parenting,
P354,371,2022-09-24T21:32:51,The overwhelm and overtime make me deadline. Team support is strong and communication is clear. Met a small milestone.,0.177,workload_burnout,
P354,372,2022-09-28T03:56:30,The museum helped me rest last week. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Took time to plan.,0.299,recovery_holidays,
P354,373,2022-10-01T16:57:31,Weather: cloud with sunset; later saw cloud. Today felt efficient with minimal distractions. Took time to plan.,0.221,weather_environment,
P354,374,2022-10-01T17:32:04,Forecast showed freeze; we had thunder; brief flood. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.413,weather_environment,
P354,375,2022-10-03T00:09:25,"We studied notes, practiced workshop, and presented thesis. Deadlines are stacking up; I'm pacing myself.",0.375,learning_profdev,
P354,376,2022-10-04T15:24:59,"For fun: chess and piano, experimenting with reading. Motivated about current projects and goals. Hydrated well.",0.329,hobbies_creativity,
P354,377,2022-10-04T22:40:56,"In groups I tend to be challenge; at times I become network, though I aim to stay vocal. I feel balanced and productive.",0.435,social_boldness,
P354,378,2022-10-13T10:56:38,There was policy about a new attrition in the stakeholder. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.437,management_conflict,
P354,379,2022-10-14T03:03:23,The overcapacity and crunchtime make me firefighting. Mentally drained; motivation is collapsing.,0.5,workload_burnout,
P354,380,2022-10-14T15:22:23,Day to day I am friendly; I seek bonding; sometimes I prefer cozy. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.473,sociability,
P354,381,2022-10-14T19:29:47,Home update: lease and gate with notes about inspection. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.341,housing_home_projects,
P354,382,2022-10-17T05:16:06,"In groups I tend to be passive; at times I become debate, though I aim to stay firstmove. Deadlines are stacking up; I'm pacing myself.",0.251,social_boldness,
P354,383,2022-10-23T00:33:35,Caught rushhour; then ride; finally arrived after diversion. Burnout is spiking; I can't keep up.,0.488,commute_transportation,
P354,384,2022-10-23T09:17:38,Conditions were hail; alerts for cold; some overcast. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.373,weather_environment,
P354,385,2022-10-29T12:20:01,Time to reset and fully recreation. Workload is crushing and sleep is awful.,0.449,recovery_holidays,
P354,386,2022-10-29T14:40:28,The fatigue and incident make me strain. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.486,workload_burnout,
P354,387,2022-10-31T23:23:44,Our policy scheduled a meeting after the accountability. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.336,management_conflict,
P354,388,2022-11-02T11:51:38,"My mood has been irritable, moving between overwhelmed and wistful. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.389,emotional_state,
P354,389,2022-11-05T13:10:00,Weather: humidity with hail; later saw drizzle. Team support is strong and communication is clear.,0.546,weather_environment,
P354,390,2022-11-18T04:00:47,"I practiced chess, tried origami, and explored crochet. Pressure is noticeable but still under control.",0.337,hobbies_creativity,
P354,391,2022-11-18T09:44:00,Learning: capstone and capstone while preparing internship. I feel balanced and productive.,0.03,learning_profdev,
P354,392,2022-11-23T18:19:58,"My mood is lively, with periods of peppy; I try to keep things lighthearted. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.477,liveliness,
P354,393,2022-11-24T15:46:04,The backlog and timepressure make me incident. I took breaks and my sleep was solid last night.,0.366,workload_burnout,
P354,394,2022-11-24T22:46:31,I feel weariness after constant depletion and stress. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.434,workload_burnout,
P354,395,2022-11-26T16:24:01,"For fun: guitar and reading, experimenting with singing. I took breaks and my sleep was solid last night.",0.351,hobbies_creativity,
P354,396,2022-11-26T19:45:08,I feel overwhelm after constant backlog and firefighting. Today felt efficient with minimal distractions.,0.214,workload_burnout,
P354,397,2022-12-01T07:16:32,Energy feels lively; occasionally upbeat; aiming for positive. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.468,liveliness,
P354,398,2022-12-01T11:00:13,Another weariness means more overwhelm and crunchtime. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.383,workload_burnout,
P354,399,2022-12-03T15:14:08,Forecast showed mudslide; we had weather; brief ice. I took breaks and my sleep was solid last night.,0.189,weather_environment,
P354,400,2022-12-04T04:42:15,"Worked on internet, scheduled yardwork, and fixed landlord. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.516,housing_home_projects,
P354,401,2022-12-06T17:01:40,"Forecast showed overcast; we had sunshine; brief thunder. Stressed, irritable, and falling behind.",0.504,weather_environment,
P354,402,2022-12-09T17:47:35,We planned inspection; contacted water; resolved mortgage. Motivated about current projects and goals.,0.373,housing_home_projects,
P354,403,2022-12-16T23:28:41,The performance caused restructure and more stakeholder. Motivated about current projects and goals. Had a short walk.,0.315,management_conflict,
P354,404,2022-12-19T04:57:39,Time to holiday and fully pause. I'm coping but it's getting hectic.,0.369,recovery_holidays,
P354,405,2022-12-21T17:26:14,I feel asocial and enjoy teamwork; when tired I lean toward networking. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.206,sociability,
P354,406,2022-12-22T12:23:15,"Health update: screening and checkup with notes about treatment. Stressed, irritable, and falling behind.",0.252,medical_wellbeing,
P354,407,2022-12-23T02:38:14,"I practiced baking, tried knitting, and explored pottery. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.344,hobbies_creativity,
P354,408,2022-12-24T08:01:29,Time to timeoff and fully pause. Pressure is noticeable but still under control.,0.266,recovery_holidays,
P354,409,2022-12-24T09:23:33,"Socially I act challenge, occasionally proactive, trying to remain lead. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.41,social_boldness,
P354,410,2023-01-01T09:04:11,"The recreation helped me relaxation last week. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.388,recovery_holidays,
P354,411,2023-01-05T14:51:13,Tech note: repository with encryption and a wifi. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.161,technology_tools,
P354,412,2023-01-09T06:33:29,I feel included about myself; sometimes competent; overall aiming to stay accepted. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.466,social_self_esteem,
P354,413,2023-01-09T17:39:54,Most days I feel jaunty; sometimes I slip into glum before returning to spark. Today felt efficient with minimal distractions.,0.353,liveliness,
P354,414,2023-01-10T07:32:44,I feel teamwork and enjoy welcoming; when tired I lean toward sociable. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.491,sociability,
P354,415,2023-01-10T13:21:49,I have a backlog and got a training following a certification. Workload feels manageable and I made good progress. Took time to plan.,0.183,work_changes,
P354,416,2023-01-10T13:51:28,Home update: power and landlord with notes about internet. Back-to-back demands with no recovery time. Team support is strong and communication is clear. Took time to plan.,0.262,housing_home_projects,
P354,417,2023-01-20T02:30:31,"My mood is bubbly, with periods of zestful; I try to keep things zestful. Today felt efficient with minimal distractions.",0.403,liveliness,
P354,418,2023-01-21T23:21:29,"For fun: watercolor and triathlon, experimenting with sculpture. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.308,hobbies_creativity,
P354,419,2023-01-26T05:42:40,There was escalation about a new stakeholder in the meeting. Today felt efficient with minimal distractions.,0.325,management_conflict,
P354,420,2023-01-30T17:51:27,Tech note: network with feature and a monitoring. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.316,technology_tools,
P354,421,2023-02-02T19:16:52,Most days I feel dynamic; sometimes I slip into motivated before returning to dynamic. Feeling focused and energized today.,0.318,liveliness,
P354,422,2023-02-05T23:46:53,Home update: water and electrical with notes about pestcontrol. Today felt efficient with minimal distractions. Hydrated well.,0.27,housing_home_projects,
P354,423,2023-02-08T07:11:33,Set up router; encountered restore; shipped laptop. Workload is crushing and sleep is awful.,0.459,technology_tools,
P354,424,2023-02-10T15:45:36,Another overtime means more overwork and overwork. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.392,workload_burnout,
P354,425,2023-02-11T07:23:00,I feel connectedness and enjoy affiliation; when tired I lean toward seclusion. Feeling focused and energized today. Motivated about current projects and goals.,0.157,sociability,
P354,426,2023-02-11T08:06:43,"We reviewed bonus, adjusted for latefee, and watched budget. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.397,financial_stress_budgeting,
P354,427,2023-02-14T08:09:09,"In groups I tend to be network; at times I become initiative, though I aim to stay avoidant. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.333,social_boldness,
P354,428,2023-02-17T22:27:35,Health update: discharge and imaging with notes about therapy. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.355,medical_wellbeing,
P354,429,2023-02-20T11:13:07,Meals were seasoning; cravings for protein; tracked pantry. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.271,nutrition_diet,
P354,430,2023-02-26T23:43:31,"Food log: sheetpan and dinner, then appetite. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.418,nutrition_diet,
P354,431,2023-02-27T01:52:56,The recover helped me relaxation last week. I'm coping but it's getting hectic. I feel balanced and productive.,0.519,recovery_holidays,
P354,432,2023-02-27T02:39:12,We planned rent; contacted lease; resolved plumbing. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.384,housing_home_projects,
P354,433,2023-03-02T16:57:33,Had a gathering with friends and a meetup; it led to invite. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.297,social_events,
P354,434,2023-03-03T12:58:07,Discussed checkup and started screening to address bloodwork. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.447,medical_wellbeing,
P354,435,2023-03-03T20:09:32,"My mood is flat, with periods of subdued; I try to keep things bubbly. I feel balanced and productive. I feel balanced and productive.",0.294,liveliness,
P354,436,2023-03-06T07:19:23,The recharge helped me roadtrip last week. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.447,recovery_holidays,
P354,437,2023-03-10T05:36:15,Health update: telehealth and monitoring with notes about monitoring. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.41,medical_wellbeing,
P354,438,2023-03-12T08:48:29,"In groups I tend to be frontfoot; at times I become facilitate, though I aim to stay facilitate. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.433,social_boldness,
P354,439,2023-03-14T14:39:12,Energy feels upbeat; occasionally sunny; aiming for optimistic. I took breaks and my sleep was solid last night.,0.362,liveliness,
P354,440,2023-03-18T10:16:56,I feel rumination about myself; sometimes balanced; overall aiming to stay positive. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.338,social_self_esteem,
P354,441,2023-03-20T02:23:45,Home update: yardwork and mold with notes about noisecomplaint. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.379,housing_home_projects,
P354,442,2023-03-25T03:23:23,I have a handover and got a deadline following a policyupdate. Exhausted and overwhelmed by deadlines.,0.568,work_changes,
P354,443,2023-03-28T15:03:38,I feel bonding and enjoy friendly; when tired I lean toward lowcontact. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.304,sociability,
P354,444,2023-04-02T15:03:30,"In groups I tend to be decisive; at times I become facilitate, though I aim to stay reluctant. Team support is strong and communication is clear.",0.278,social_boldness,
P354,445,2023-04-06T19:08:38,We coordinated playdate and addressed bedtimebattle amid recital. Team support is strong and communication is clear. Had a short walk.,0.189,caregiving_parenting,
P354,446,2023-04-07T11:28:29,Emotionally I am confident; it shifts toward tense with bouts of uncertain. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.381,emotional_state,
P354,447,2023-04-15T06:23:40,"Lately my selfview is grounded, with moments of adequate, moving toward competent. Workload feels manageable and I made good progress.",0.292,social_self_esteem,
P354,448,2023-04-17T06:51:36,Our churn scheduled a reorg after the expectations. Feeling focused and energized today.,0.393,management_conflict,
P354,449,2023-04-17T08:35:04,Learning: mentor and keynote while preparing officehours. I'm coping but it's getting hectic.,0.628,learning_profdev,
P354,450,2023-04-19T06:56:44,Commute note: detour with speedlimit and a bit of detour. Feeling focused and energized today. Had a short walk.,0.346,commute_transportation,
P354,451,2023-04-20T08:49:08,Most days I feel downcast; sometimes I slip into dull before returning to vibrant. Team support is strong and communication is clear.,0.381,liveliness,
P354,452,2023-04-23T01:19:30,"In groups I tend to be quiet; at times I become vocal, though I aim to stay decisive. Motivated about current projects and goals.",0.336,social_boldness,
P354,453,2023-04-28T07:11:49,"My mood is subdued, with periods of lighthearted; I try to keep things tired. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.463,liveliness,
P354,454,2023-05-07T09:58:23,Energy feels eager; occasionally highenergy; aiming for unmotivated. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.353,liveliness,
P354,455,2023-05-10T15:04:38,Most days I feel optimistic; sometimes I slip into animated before returning to buoyant. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.445,liveliness,
P354,456,2023-05-11T07:17:28,Caught snowplow; then signalfailure; finally arrived after ferry. I feel balanced and productive. Pressure is noticeable but still under control. Met a small milestone.,0.347,commute_transportation,
P354,457,2023-05-12T12:08:52,"Lately my selfview is steady, with moments of steady, moving toward awkward. Back-to-back demands with no recovery time.",0.55,social_self_esteem,
P354,458,2023-05-15T21:03:20,"Another weariness means more capacitylimit and pressure. Stressed, irritable, and falling behind.",0.552,workload_burnout,
P354,459,2023-05-16T05:38:32,The feedback caused resourcing and more performance. Some tasks are dragging and I'm a bit distracted.,0.462,management_conflict,
P354,460,2023-05-16T11:24:45,"Food log: dairyfree and lunch, then salad. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.317,nutrition_diet,
P354,461,2023-05-24T17:09:30,I feel selfassured about myself; sometimes satisfied; overall aiming to stay included. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.374,social_self_esteem,
P354,462,2023-05-25T03:32:24,"Body check: fatigue today, dealing with jetlagged and appetiteloss. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.252,physiological_state,
P354,463,2023-05-27T14:43:36,"My social energy is companions; I like teamwork, though I drift into outgoing. I feel balanced and productive.",0.422,sociability,
P354,464,2023-06-01T01:55:59,"For fun: sculpture and pottery, experimenting with sketch. I took breaks and my sleep was solid last night.",0.23,hobbies_creativity,
P354,465,2023-06-01T19:37:22,Caught accident; then parking; finally arrived after detainment. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.416,commute_transportation,
P354,466,2023-06-09T02:36:09,"We studied training, practiced residency, and presented paper. Confidence is high and tasks are clear.",0.468,learning_profdev,
P354,467,2023-06-13T18:05:05,"I prepped coffee, cut back on hydration, added coffee. I feel balanced and productive.",0.274,nutrition_diet,
P354,468,2023-06-17T05:37:19,I plan a hiking to finally retreat. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.514,recovery_holidays,
P354,469,2023-06-22T02:53:54,"We handled feature, then bug, followed by software. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.344,technology_tools,
P354,470,2023-07-09T20:15:26,I plan a sightseeing to finally recover. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.247,recovery_holidays,
P354,471,2023-07-14T17:15:45,I feel timepressure after constant frustration and hotfix. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.331,workload_burnout,
P354,472,2023-07-14T23:17:43,"Lately my selfview is capable, with moments of selfreliant, moving toward vulnerable. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.288,social_self_esteem,
P354,473,2023-07-15T19:55:21,"Worked on painting, scheduled inspection, and fixed trash. Exhausted and overwhelmed by deadlines.",0.412,housing_home_projects,
P354,474,2023-07-16T16:26:46,Sleep update: routine and bedtime with notes on dawn. Pressure is noticeable but still under control.,0.485,sleep_recovery,
P354,475,2023-07-23T09:29:15,"Parenting: dropoff plus fieldtrip, and we handled storytime. Workload feels manageable and I made good progress.",0.273,caregiving_parenting,
P354,476,2023-07-24T00:06:47,Had a colleague with friends and a meetup; it led to catchup. Energy is uneven and I'm working through minor setbacks.,0.186,social_events,
P354,477,2023-07-27T11:04:11,"Food log: sauce and craving, then craving. Workload is crushing and sleep is awful.",0.441,nutrition_diet,
P354,478,2023-08-12T07:46:12,Had a gamenight with friends and a surprisevisit; it led to colleague. Progress is okay but I'm juggling competing priorities.,0.377,social_events,
P354,479,2023-08-13T08:27:26,Another overcapacity means more workload and burnout. Deadlines are stacking up; I'm pacing myself.,0.488,workload_burnout,
P354,480,2023-08-19T09:25:22,Another stress means more flareup and interruptions. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.583,workload_burnout,
P354,481,2023-08-21T21:11:59,"I joined mentor, submitted publication, and iterated on readinglist. Exhausted and overwhelmed by deadlines.",0.43,learning_profdev,
P354,482,2023-08-22T08:12:48,My selfesteem feels balanced; it drifts toward regret and back to capable. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.444,social_self_esteem,
P354,483,2023-08-23T07:25:05,"Body check: bloated today, dealing with feverish and sorethroat. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.272,physiological_state,
P354,484,2023-08-25T20:27:15,Physically I feel feverish; earlier it was runnershigh with some stomachbug. Motivated about current projects and goals. Took time to plan.,0.329,physiological_state,
P354,485,2023-08-30T06:50:29,"My mood is buoyant, with periods of dreary; I try to keep things jaunty. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Met a small milestone.",0.35,liveliness,
P354,486,2023-08-31T03:23:13,Time to break and fully timeoff. Burnout is spiking; I can't keep up.,0.484,recovery_holidays,
P354,487,2023-09-01T07:48:31,"We studied project, practiced course, and presented mentee. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.224,learning_profdev,
P354,488,2023-09-06T01:04:08,"Lately my selfview is positive, with moments of unpopular, moving toward appreciated. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.452,social_self_esteem,
P354,489,2023-09-16T11:35:55,Emotionally I am serene; it shifts toward flat with bouts of apathetic. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Took time to plan.,0.315,emotional_state,
P354,490,2023-09-16T12:56:39,"My social energy is friendly; I like companions, though I drift into outgoing. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.575,sociability,
P354,491,2023-09-16T20:44:55,Weather: airquality with weather; later saw drought. Feeling focused and energized today. Hydrated well.,0.291,weather_environment,
P354,492,2023-09-19T13:10:01,Forecast showed rain; we had cloud; brief lightning. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.439,weather_environment,
P354,493,2023-09-22T12:53:15,During meetings I am decisive; sometimes network; working toward decisive. Confidence is high and tasks are clear.,0.375,social_boldness,
P354,494,2023-09-22T12:58:32,My selfesteem feels optimistic; it drifts toward selftrust and back to positive. I feel balanced and productive.,0.345,social_self_esteem,
P354,495,2023-09-24T20:46:40,Most days I feel foggy; sometimes I slip into optimistic before returning to weary. I took breaks and my sleep was solid last night.,0.381,liveliness,
P354,496,2023-09-26T08:41:54,The appointment led to monitoring; monitoring sideeffects. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.337,medical_wellbeing,
P354,497,2023-09-27T13:06:01,"We handled firewall, then endpoint, followed by script. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.",0.292,technology_tools,
P354,498,2023-10-04T03:18:19,"I practiced journaling, tried cooking, and explored mixing. Pressure is noticeable but still under control.",0.436,hobbies_creativity,
P354,499,2023-10-04T03:51:36,My selfesteem feels optimistic; it drifts toward awkward and back to embarrassed. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.335,social_self_esteem,
P354,500,2023-10-04T06:45:59,During meetings I am host; sometimes hesitant; working toward initiative. I feel balanced and productive.,0.364,social_boldness,
