person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P212,247,2022-08-11T01:36:38,"Body check: overslept today, dealing with fatigue and refreshed. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.886,physiological_state,
P212,248,2022-08-14T21:40:29,"I plan a reset to finally unplug. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.735,recovery_holidays,
P212,249,2022-08-22T07:20:02,Facing budget and planning around latefee with emergencyfund. Exhausted and overwhelmed by deadlines.,0.924,financial_stress_budgeting,
P212,250,2022-08-23T00:16:30,Weather: pollen with thunder; later saw ice. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.956,weather_environment,
P212,251,2022-08-27T04:32:23,"Social plan: celebration, then gathering, lots of conversation. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.902,social_events,
P212,252,2022-08-29T08:59:15,"Last night had catnap; today I felt bedtime; tracking nap. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.915,sleep_recovery,
P212,253,2022-09-01T08:32:09,Set up observability; encountered update; shipped hotspot. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.944,technology_tools,
P212,254,2022-09-05T20:50:39,"Another overcapacity means more backlog and frustration. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.698,workload_burnout,
P212,255,2022-09-08T20:49:47,Facing withholding and planning around taxes with loan. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.731,financial_stress_budgeting,
P212,256,2022-09-13T19:31:01,Emotionally I am grateful; it shifts toward hopeful with bouts of hopeful. Burnout is spiking; I can't keep up.,0.844,emotional_state,
P212,257,2022-09-20T10:07:21,Another latenight means more latenight and overtime. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.752,workload_burnout,
P212,258,2022-09-26T23:12:17,"Food log: dessert and batchcook, then protein. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.757,nutrition_diet,
P212,259,2022-10-03T07:26:02,The directive caused hiringfreeze and more approval. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.814,management_conflict,
P212,260,2022-10-04T16:24:36,"Parenting: fieldtrip plus playdate, and we handled tantrum. Workload is crushing and sleep is awful.",0.65,caregiving_parenting,
P212,261,2022-10-14T14:44:32,"Lately I feel content, sometimes uncertain, and occasionally apathetic. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.837,emotional_state,
P212,262,2022-10-20T20:12:46,My selfesteem feels proud; it drifts toward positive and back to proud. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.778,social_self_esteem,
P212,263,2022-10-24T05:45:59,Conditions were uvindex; alerts for humidity; some sunshine. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.811,weather_environment,
P212,264,2022-10-29T12:47:24,"Physically I feel restless; earlier it was bloated with some dizzy. Stressed, irritable, and falling behind. Woke up multiple times.",0.843,physiological_state,
P212,265,2022-11-11T09:09:31,We organized a party; there was hangout and later invite. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.834,social_events,
P212,266,2022-11-15T15:15:54,The spiral and capacitylimit make me overwhelm. Feeling cynical and detached from work.,0.791,workload_burnout,
P212,267,2022-11-21T07:54:20,The weekend helped me reset last week. Back-to-back demands with no recovery time.,0.834,recovery_holidays,
P212,268,2022-11-23T19:59:22,Health update: appointment and medication with notes about checkup. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,1.0,medical_wellbeing,
P212,269,2022-11-24T05:20:51,"Time to meditation and fully weekend. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.766,recovery_holidays,
P212,270,2022-11-25T12:40:45,Facing credit and planning around interest with debt. Deadlines are stacking up; I'm pacing myself.,0.768,financial_stress_budgeting,
P212,271,2022-11-30T08:17:28,Another scopecreep means more fatigue and latenight. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.79,workload_burnout,
P212,272,2022-12-15T05:34:02,Set up server; encountered script; shipped software. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.737,technology_tools,
P212,273,2022-12-20T11:20:51,"Body check: sick today, dealing with nauseous and congestion. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.886,physiological_state,
P212,274,2022-12-24T00:40:05,"I plan a respite to finally downtime. Stressed, irritable, and falling behind.",0.774,recovery_holidays,
P212,275,2022-12-24T20:59:22,We planned pestcontrol; contacted zoning; resolved roofing. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.876,housing_home_projects,
P212,276,2022-12-25T01:00:45,During meetings I am backseat; sometimes vocal; working toward assertive. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.667,social_boldness,
P212,277,2023-01-01T00:56:28,Conditions were mist; alerts for weather; some heat. Mentally drained; motivation is collapsing.,0.523,weather_environment,
P212,278,2023-01-12T20:01:49,"Set up network; encountered monitoring; shipped update. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.826,technology_tools,
P212,279,2023-01-16T10:44:05,"I plan a sabbatical to finally cabin. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.878,recovery_holidays,
P212,280,2023-01-23T12:58:07,"For fun: sketch and cooking, experimenting with sculpture. Stressed, irritable, and falling behind. Headaches persisted.",0.768,hobbies_creativity,
P212,281,2023-01-27T14:50:06,Day to day I am loner; I seek approachable; sometimes I prefer affiliation. Feeling cynical and detached from work.,0.805,sociability,
P212,282,2023-01-29T19:53:56,"Food log: fats and pantry, then fats. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.896,nutrition_diet,
P212,283,2023-02-01T18:39:56,The timepressure and weariness make me stress. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.,1.0,workload_burnout,
P212,284,2023-02-11T08:49:03,"Worked on pestcontrol, scheduled plumbing, and fixed internet. Burnout is spiking; I can't keep up. Woke up multiple times.",0.892,housing_home_projects,
P212,285,2023-02-12T04:06:24,Home update: declutter and renovation with notes about trash. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.,0.909,housing_home_projects,
P212,286,2023-02-12T05:26:30,I feel overcapacity after constant timepressure and overtime. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,1.0,workload_burnout,
P212,287,2023-02-13T00:23:30,"We studied workshop, practiced model, and presented certification. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.678,learning_profdev,
P212,288,2023-02-13T14:32:42,"Lately my selfview is competent, with moments of valued, moving toward valued. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.846,social_self_esteem,
P212,289,2023-02-18T15:19:30,"I prepped probiotic, cut back on fats, added protein. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.754,nutrition_diet,
P212,290,2023-02-28T17:42:35,"I prepped groceries, cut back on mealprep, added probiotic. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.614,nutrition_diet,
P212,291,2023-03-02T14:43:33,"For fun: filmmaking and editing, experimenting with oilpaint. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.955,hobbies_creativity,
P212,292,2023-03-03T15:27:19,We had congestion and maintenance; the traffic slowed everything. Burnout is spiking; I can't keep up.,0.923,commute_transportation,
P212,293,2023-03-04T20:36:07,The prognosis led to symptom; monitoring insurance. Burnout is spiking; I can't keep up. Headaches persisted.,0.853,medical_wellbeing,
P212,294,2023-03-05T01:07:56,Life event: wedding. It affected graduation and led to promotion. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Headaches persisted.,0.766,personal_events,retirement
P212,295,2023-03-09T04:18:34,The familyvisit helped me getaway last week. Mentally drained; motivation is collapsing.,0.837,recovery_holidays,
P212,296,2023-03-12T08:22:05,I feel meetings after constant fatigue and workload. Burnout is spiking; I can't keep up. Woke up multiple times.,0.823,workload_burnout,
P212,297,2023-03-14T08:14:04,Another exhausted means more mentaldrain and workload. Workload is crushing and sleep is awful.,0.748,workload_burnout,
P212,298,2023-03-17T18:43:49,Had a guest with friends and a meetup; it led to celebration. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.816,social_events,
P212,299,2023-03-18T01:24:02,Commute note: transit with blackice and a bit of closure. Feeling cynical and detached from work.,0.943,commute_transportation,
P212,300,2023-03-20T05:00:55,"Social plan: guest, then guest, lots of conflict. I'm coping but it's getting hectic. Emails piled up.",0.754,social_events,
P212,301,2023-03-20T21:38:33,"Social plan: friendgroup, then lunch, lots of invite. Back-to-back demands with no recovery time. Emails piled up.",0.864,social_events,
P212,302,2023-03-25T20:59:22,"We reviewed taxes, adjusted for interest, and watched cashenvelope. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.",0.742,financial_stress_budgeting,
P212,303,2023-03-29T11:51:33,Day to day I am outgoing; I seek belonging; sometimes I prefer outgoing. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.,0.791,sociability,
P212,304,2023-04-03T12:47:31,"Conditions were ice; alerts for overcast; some airquality. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.733,weather_environment,
P212,305,2023-04-03T22:16:51,"We reviewed latefee, adjusted for latefee, and watched savings. Mentally drained; motivation is collapsing.",0.871,financial_stress_budgeting,
P212,306,2023-04-07T02:53:26,"My mood is enthused, with periods of dynamic; I try to keep things animated. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.805,liveliness,
P212,307,2023-04-11T04:22:10,Our expectations scheduled a alignment after the priority. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.822,management_conflict,
P212,308,2023-04-11T08:37:29,"Food log: dinner and craving, then intolerance. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.",0.874,nutrition_diet,
P212,309,2023-04-13T23:27:13,Another deadline means more overwhelm and exhausted. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.937,workload_burnout,
P212,310,2023-04-17T19:31:33,Life event: relocation. It affected promotion and led to wedding. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.822,personal_events,demoted
P212,311,2023-04-28T18:47:45,Energy feels highenergy; occasionally bubbly; aiming for enthused. Back-to-back demands with no recovery time.,0.793,liveliness,
P212,312,2023-04-29T21:03:34,We organized a friendgroup; there was friendgroup and later conversation. Workload is crushing and sleep is awful.,0.824,social_events,
P212,313,2023-04-30T05:06:03,"We reviewed mortgage, adjusted for insurance, and watched mortgage. Workload is crushing and sleep is awful.",0.953,financial_stress_budgeting,
P212,314,2023-05-03T03:04:07,I plan a recover to finally roadtrip. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.,1.0,recovery_holidays,
P212,315,2023-05-04T04:01:38,"Lately my selfview is appreciated, with moments of satisfied, moving toward respected. Burnout is spiking; I can't keep up.",0.835,social_self_esteem,
P212,316,2023-05-04T23:58:06,"I plan a break to finally recharge. Stressed, irritable, and falling behind.",0.784,recovery_holidays,
P212,317,2023-05-05T18:25:34,The pressure and deadline make me overtime. Struggling to concentrate; tasks feel impossible.,0.935,workload_burnout,
P212,318,2023-05-10T11:40:26,"For fun: singing and chess, experimenting with origami. Feeling cynical and detached from work.",0.842,hobbies_creativity,
P212,319,2023-05-10T23:18:55,Caught bike; then congestion; finally arrived after delay. Workload is crushing and sleep is awful.,0.676,commute_transportation,
P212,320,2023-05-15T13:44:29,"I prepped portion, cut back on carbs, added coffee. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.921,nutrition_diet,
P212,321,2023-05-19T05:26:45,There was coursecorrection about a new restructure in the expectations. Back-to-back demands with no recovery time. Headaches persisted.,0.822,management_conflict,
P212,322,2023-05-23T04:44:11,"I prepped seasoning, cut back on airfryer, added protein. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.824,nutrition_diet,
P212,323,2023-05-29T06:31:48,Physically I feel congestion; earlier it was strong with some stomachbug. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.,1.0,physiological_state,
P212,324,2023-06-03T19:47:30,"We reviewed windfall, adjusted for bills, and watched budgetapp. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.771,financial_stress_budgeting,
P212,325,2023-06-05T09:40:41,"Learning: residency and studygroup while preparing course. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.809,learning_profdev,
P212,326,2023-06-05T17:27:32,"We reviewed cashflow, adjusted for cashflow, and watched surpriseexpense. Mentally drained; motivation is collapsing.",0.647,financial_stress_budgeting,
P212,327,2023-06-13T08:27:22,"Lately I feel hopeful, sometimes irritable, and occasionally frustrated. Stressed, irritable, and falling behind.",1.0,emotional_state,
P212,328,2023-06-26T19:21:19,Caught ride; then ride; finally arrived after diversion. Mentally drained; motivation is collapsing.,0.71,commute_transportation,
P212,329,2023-07-08T18:18:34,Home update: security and lease with notes about mailbox. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.823,housing_home_projects,
P212,330,2023-07-10T13:23:21,Most days I feel dynamic; sometimes I slip into sluggish before returning to motivated. Struggling to concentrate; tasks feel impossible.,0.795,liveliness,
P212,331,2023-07-12T05:48:41,"Day to day I am selfcontained; I seek friendly; sometimes I prefer introverted. I'm coping but it's getting hectic. Stressed, irritable, and falling behind. Woke up multiple times.",0.654,sociability,
P212,332,2023-07-12T15:52:12,"I joined notes, submitted model, and iterated on networking. Exhausted and overwhelmed by deadlines.",0.955,learning_profdev,
P212,333,2023-07-28T01:25:21,"Today involved babysitter; later dropoff; some pediatrician as well. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.908,caregiving_parenting,
P212,334,2023-07-30T01:08:35,The orgchart caused expectations and more restructure. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.887,management_conflict,
P212,335,2023-07-30T05:22:34,Forecast showed wind; we had weather; brief thunder. Burnout is spiking; I can't keep up.,0.824,weather_environment,
P212,336,2023-07-31T03:12:09,"Weather: mudslide with lightning; later saw storm. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.98,weather_environment,
P212,337,2023-08-04T02:13:55,Caught pedestrian; then ride; finally arrived after laneclosure. Feeling cynical and detached from work. Woke up multiple times.,0.764,commute_transportation,
P212,338,2023-08-04T22:00:51,"I practiced journaling, tried singing, and explored music. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Headaches persisted.",0.721,hobbies_creativity,
P212,339,2023-08-13T01:37:38,Energy feels sunny; occasionally plodding; aiming for spiritless. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,1.0,liveliness,
P212,340,2023-08-16T07:34:08,"In groups I tend to be timorous; at times I become timorous, though I aim to stay vocal. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.862,social_boldness,
P212,341,2023-08-22T11:05:07,"Socially I act spokesperson, occasionally network, trying to remain understated. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Emails piled up.",0.706,social_boldness,
P212,342,2023-08-24T02:20:49,The treatment led to monitoring; monitoring flareup. Struggling to concentrate; tasks feel impossible.,0.859,medical_wellbeing,
P212,343,2023-08-25T19:15:58,"I feel cozy and enjoy collaboration; when tired I lean toward networking. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",1.0,sociability,
P212,344,2023-08-27T10:05:57,"I feel flareup after constant meetings and overwhelm. Stressed, irritable, and falling behind.",0.873,workload_burnout,
P212,345,2023-08-28T09:58:15,Noticed dizzy and episodes of insomnia alongside dizzy. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.959,physiological_state,
P212,346,2023-09-01T12:00:30,Personal update: retirement and dealing with surgery while planning for legalmatter. Workload is crushing and sleep is awful. Woke up multiple times.,0.833,personal_events,setback
P212,347,2023-09-11T21:04:38,"We reviewed fees, adjusted for interest, and watched mortgage. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.953,financial_stress_budgeting,
P212,348,2023-09-15T03:21:45,"My mood is spark, with periods of positive; I try to keep things dynamic. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.882,liveliness,
P212,349,2023-09-16T13:12:46,Had a surprisevisit with friends and a invite; it led to bookclub. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.889,social_events,
P212,350,2023-09-17T03:20:03,Health update: monitoring and sideeffects with notes about prognosis. Burnout is spiking; I can't keep up.,0.802,medical_wellbeing,
P212,351,2023-09-17T11:07:05,I feel exhausted after constant overwork and burnout. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.,0.792,workload_burnout,
P212,352,2023-09-19T08:03:16,"Facing bills and planning around consolidation with stipend. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.929,financial_stress_budgeting,
P212,353,2023-09-24T20:11:19,Money update: savings and budget while tracking expensecap. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,0.909,financial_stress_budgeting,
P212,354,2023-09-29T18:31:13,"Working on siesta, avoiding insomnia, aiming for noise. Mentally drained; motivation is collapsing.",0.726,sleep_recovery,
P212,355,2023-10-01T08:08:56,Health update: clinic and specialist with notes about referral. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.772,medical_wellbeing,
P212,356,2023-10-01T16:50:29,"Worked on mailbox, scheduled renovation, and fixed mortgage. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.87,housing_home_projects,
P212,357,2023-10-02T03:30:29,"The vacation helped me mindfulness last week. Stressed, irritable, and falling behind.",0.842,recovery_holidays,
P212,358,2023-10-03T06:21:15,Time to relaxation and fully sightseeing. Workload is crushing and sleep is awful.,0.819,recovery_holidays,
P212,359,2023-10-06T21:58:59,"Physically I feel congestion; earlier it was headache with some sorethroat. Stressed, irritable, and falling behind.",0.827,physiological_state,
P212,360,2023-10-07T08:22:07,During meetings I am proactive; sometimes lead; working toward facilitate. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,1.0,social_boldness,
P212,361,2023-10-09T08:23:41,Money update: insurance and crypto while tracking fees. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.,0.755,financial_stress_budgeting,
P212,362,2023-10-12T02:53:19,"Socially I act volunteer, occasionally unsure, trying to remain pitch. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.922,social_boldness,
P212,363,2023-10-14T09:48:54,We coordinated recital and addressed fundraiser amid storytime. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.74,caregiving_parenting,
P212,364,2023-10-16T18:45:51,We planned power; contacted zoning; resolved gardening. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.78,housing_home_projects,
P212,365,2023-10-17T23:26:38,"We handled update, then desktop, followed by incident. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.86,technology_tools,
P212,366,2023-10-25T12:37:19,"Facing fees and planning around loan with paycheck. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.914,financial_stress_budgeting,
P212,367,2023-10-26T23:26:03,Time to pause and fully meditation. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.88,recovery_holidays,
P212,368,2023-11-04T10:27:50,I feel stress after constant overwork and capacitylimit. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.703,workload_burnout,
P212,369,2023-11-07T02:20:56,I plan a timeoff to finally recover. Mentally drained; motivation is collapsing.,0.924,recovery_holidays,
P212,370,2023-11-10T11:50:17,Home update: cabinetry and plumbing with notes about yardwork. Exhausted and overwhelmed by deadlines.,0.815,housing_home_projects,
P212,371,2023-11-12T21:50:46,"My mood has been tense, moving between included and discouraged. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.",0.857,emotional_state,
P212,372,2023-11-13T07:00:03,The weariness and outage make me triage. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.96,workload_burnout,
P212,373,2023-11-15T22:04:37,"We handled alert, then software, followed by logrotate. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.803,technology_tools,
P212,374,2023-11-21T11:51:22,Forecast showed fog; we had drizzle; brief overcast. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.82,weather_environment,
P212,375,2023-11-22T23:25:24,Physically I feel energized; earlier it was jetlagged with some runnershigh. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.83,physiological_state,
P212,376,2023-11-26T21:21:23,We had construction and laneclosure; the ferry slowed everything. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.946,commute_transportation,
P212,377,2023-12-04T07:35:33,Work update: pilot with a OKR after the OKR. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.791,work_changes,
P212,378,2023-12-04T19:42:38,The stress and burnout make me spiral. Mentally drained; motivation is collapsing.,0.835,workload_burnout,
P212,379,2023-12-11T19:29:22,My selfesteem feels assured; it drifts toward proud and back to discouraged. Exhausted and overwhelmed by deadlines.,0.739,social_self_esteem,
P212,380,2023-12-13T23:13:33,We coordinated daycare and addressed collegevisit amid tantrum. Back-to-back demands with no recovery time.,0.921,caregiving_parenting,
P212,381,2023-12-15T00:49:36,"Lately my selfview is proud, with moments of secure, moving toward wavering. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.894,social_self_esteem,
P212,382,2023-12-19T22:24:21,Money update: expensecap and withholding while tracking raise. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.767,financial_stress_budgeting,
P212,383,2023-12-21T06:39:42,The workload and overtime make me frustration. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.849,workload_burnout,
P212,384,2023-12-26T06:32:54,"Body check: dizzy today, dealing with congestion and underslept. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.91,physiological_state,
P212,385,2023-12-27T01:39:54,We planned tiling; contacted contractor; resolved mortgage. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.898,housing_home_projects,
P212,386,2023-12-28T07:31:50,"Parenting: growthspurt plus milestone, and we handled playdate. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.992,caregiving_parenting,
P212,387,2023-12-30T19:12:34,"Emotionally I am pessimistic; it shifts toward numb with bouts of wistful. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.909,emotional_state,
P212,388,2023-12-31T23:44:29,"Health update: physical and labresults with notes about outpatient. Stressed, irritable, and falling behind.",0.984,medical_wellbeing,
P212,389,2024-01-10T08:39:48,We planned roofing; contacted thermostat; resolved water. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.823,housing_home_projects,
P212,390,2024-02-05T04:50:17,My selfesteem feels selftrust; it drifts toward resilient and back to included. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.939,social_self_esteem,
P212,391,2024-02-16T05:16:12,The saturation and strain make me overcapacity. Feeling cynical and detached from work. Headaches persisted.,0.774,workload_burnout,
P212,392,2024-02-16T07:21:49,"Worked on mailbox, scheduled lease, and fixed weatherproofing. Burnout is spiking; I can't keep up. Headaches persisted.",0.821,housing_home_projects,
P212,393,2024-02-17T19:54:33,Conditions were airquality; alerts for flood; some cloud. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.916,weather_environment,
P212,394,2024-02-22T11:44:17,"The feedback caused conflict and more priority. Stressed, irritable, and falling behind.",0.98,management_conflict,
P212,395,2024-03-04T17:30:58,"For fun: journaling and sculpture, experimenting with crochet. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.",0.85,hobbies_creativity,
P212,396,2024-03-08T14:28:51,Another fatigue means more overwhelm and depletion. Mentally drained; motivation is collapsing. Emails piled up.,0.844,workload_burnout,
P212,397,2024-03-10T16:30:15,Tech note: observability with patch and a container. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.729,technology_tools,
P212,398,2024-03-13T06:56:09,"We handled network, then ticket, followed by bug. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.936,technology_tools,
P212,399,2024-03-13T09:54:18,"Day to day I am mingling; I seek teamwork; sometimes I prefer unsocial. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.976,sociability,
P212,400,2024-03-13T13:17:35,I have a deadline and got a crosstrain following a training. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.787,work_changes,
P212,401,2024-03-14T06:48:36,"Parenting: virtualclass plus storytime, and we handled pottytraining. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.",0.786,caregiving_parenting,
P212,402,2024-03-18T12:05:01,Another deadline means more micromanagement and sprint. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.896,workload_burnout,
P212,403,2024-03-23T13:26:37,"Lately my selfview is selfreliant, with moments of confident, moving toward capable. I'm coping but it's getting hectic. Headaches persisted.",0.817,social_self_esteem,
P212,404,2024-03-24T19:48:56,Day to day I am teamwork; I seek withdrawal; sometimes I prefer unsocial. Pressure is noticeable but still under control.,0.68,sociability,
P212,405,2024-04-13T03:00:28,Another stress means more timepressure and deliverable. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.819,workload_burnout,
P212,406,2024-04-15T10:10:17,There was manager about a new coursecorrection in the manager. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.967,management_conflict,
P212,407,2024-04-16T02:03:31,Conditions were lightning; alerts for freeze; some stormsurge. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.702,weather_environment,
P212,408,2024-04-17T20:54:43,My selfesteem feels capable; it drifts toward hopeful and back to optimistic. Feeling cynical and detached from work.,0.793,social_self_esteem,
P212,409,2024-04-18T23:12:53,I feel embarrassed about myself; sometimes hopeful; overall aiming to stay proud. Feeling cynical and detached from work. Emails piled up.,0.851,social_self_esteem,
P212,410,2024-04-18T23:22:37,I feel optimistic about myself; sometimes resilient; overall aiming to stay uneasy. Workload is crushing and sleep is awful. Emails piled up.,0.973,social_self_esteem,
P212,411,2024-04-19T12:39:50,Another overtime means more overwork and crunchtime. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.771,workload_burnout,
P212,412,2024-04-21T20:21:49,"In groups I tend to be outspoken; at times I become wavering, though I aim to stay spokesperson. Pressure is noticeable but still under control. Emails piled up.",0.716,social_boldness,
P212,413,2024-04-24T08:04:11,Most days I feel bubbly; sometimes I slip into jaunty before returning to listless. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.756,liveliness,
P212,414,2024-05-02T17:44:57,The recreation helped me downtime last week. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.807,recovery_holidays,
P212,415,2024-05-12T10:12:57,Another weariness means more timepressure and workload. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.654,workload_burnout,
P212,416,2024-05-23T20:05:49,"The recover helped me barbecue last week. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.984,recovery_holidays,
P212,417,2024-05-25T08:52:00,"Working on nightmare, avoiding latenight, aiming for nap. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.714,sleep_recovery,
