person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P058,251,2022-04-17T23:16:25,Last night had sleeprestriction; today I felt latenight; tracking light. Workload feels manageable and I made good progress.,0.143,sleep_recovery,
P058,252,2022-04-21T04:20:00,"Lately I feel flat, sometimes irritable, and occasionally depressed. Feeling focused and energized today.",0.183,emotional_state,
P058,253,2022-04-24T18:26:06,During meetings I am pitch; sometimes moderate; working toward icebreaker. Workload feels manageable and I made good progress. Met a small milestone.,0.11,social_boldness,
P058,254,2022-05-02T11:02:37,My selfesteem feels accepted; it drifts toward steady and back to proud. Deadlines are stacking up; I'm pacing myself.,0.393,social_self_esteem,
P058,255,2022-05-10T20:49:21,Work update: bonus with a handover after the bonus. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.322,work_changes,
P058,256,2022-05-11T04:02:57,Energy feels spry; occasionally energetic; aiming for spark. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.073,liveliness,
P058,257,2022-05-24T19:44:38,I have a reprimand and got a raise following a policyupdate. Some tasks are dragging and I'm a bit distracted.,0.266,work_changes,
P058,258,2022-05-25T19:45:12,"I practiced oilpaint, tried poetry, and explored crochet. Confidence is high and tasks are clear. Had a short walk.",0.142,hobbies_creativity,
P058,259,2022-05-26T03:37:07,Money update: cashflow and debt while tracking rent. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.235,financial_stress_budgeting,
P058,260,2022-05-26T07:49:49,"For fun: sketch and origami, experimenting with writing. Workload feels manageable and I made good progress. Had a short walk.",0.217,hobbies_creativity,
P058,261,2022-05-27T05:24:48,Home update: rent and neighbor with notes about appliance. Deadlines are stacking up; I'm pacing myself.,0.1,housing_home_projects,
P058,262,2022-05-29T08:21:32,Forecast showed drought; we had thunder; brief wind. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.277,weather_environment,
P058,263,2022-05-30T14:07:10,"For fun: poetry and hiking, experimenting with gardening. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.324,hobbies_creativity,
P058,264,2022-06-01T07:30:30,Conditions were humidity; alerts for overcast; some ice. Deadlines are stacking up; I'm pacing myself.,0.265,weather_environment,
P058,265,2022-06-01T21:18:11,Last night had restday; today I felt earlieroutine; tracking blackoutcurtains. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.233,sleep_recovery,
P058,266,2022-06-03T13:40:28,Sleep update: earplugs and winddown with notes on oversleep. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.25,sleep_recovery,
P058,267,2022-06-06T05:41:17,"In groups I tend to be deferential; at times I become present, though I aim to stay moderate. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.215,social_boldness,
P058,268,2022-06-11T16:44:57,During meetings I am icebreaker; sometimes avoidant; working toward pitch. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Met a small milestone.,0.24,social_boldness,
P058,269,2022-06-15T17:58:39,Creative time included poetry plus gaming and crochet. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.227,hobbies_creativity,
P058,270,2022-06-21T15:08:31,Caught carpool; then aisle; finally arrived after ride. Today felt efficient with minimal distractions.,0.288,commute_transportation,
P058,271,2022-06-21T15:38:48,We coordinated permissionform and addressed daycare amid pickup. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.136,caregiving_parenting,
P058,272,2022-06-22T18:35:50,"Worked on renovation, scheduled maintenance, and fixed utility. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.",0.142,housing_home_projects,
P058,273,2022-06-23T07:03:28,"Socially I act assertive, occasionally decisive, trying to remain introduce. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.216,social_boldness,
P058,274,2022-06-24T23:07:47,We planned security; contacted gate; resolved renovation. Today felt efficient with minimal distractions. Took time to plan.,0.237,housing_home_projects,
P058,275,2022-06-25T03:02:08,"Parenting: sleeptrain plus diapers, and we handled daycare. Today felt efficient with minimal distractions.",0.122,caregiving_parenting,
P058,276,2022-06-29T19:18:21,My selfesteem feels positive; it drifts toward included and back to selftrust. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.224,social_self_esteem,
P058,277,2022-07-04T06:48:03,Sleep update: sleepquality and light with notes on nap. I feel balanced and productive. Today felt efficient with minimal distractions.,0.234,sleep_recovery,
P058,278,2022-07-05T04:43:58,"Lately I feel discouraged, sometimes hopeful, and occasionally discouraged. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.489,emotional_state,
P058,279,2022-07-06T09:17:58,"In groups I tend to be frontfoot; at times I become reserved, though I aim to stay reserved. Feeling focused and energized today. Confidence is high and tasks are clear.",0.217,social_boldness,
P058,280,2022-07-07T06:53:22,Health update: prognosis and sideeffects with notes about insurance. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.229,medical_wellbeing,
P058,281,2022-07-07T11:36:59,"My social energy is affiliation; I like club, though I drift into introverted. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Met a small milestone.",0.243,sociability,
P058,282,2022-07-11T05:35:07,I feel cozy and enjoy belonging; when tired I lean toward teamwork. I'm coping but it's getting hectic.,0.232,sociability,
P058,283,2022-07-17T17:39:54,During meetings I am challenge; sometimes decisive; working toward withdrawn. Today felt efficient with minimal distractions.,0.304,social_boldness,
P058,284,2022-07-19T23:04:48,Physically I feel nauseous; earlier it was energysurge with some endorphins. Progress is okay but I'm juggling competing priorities.,0.235,physiological_state,
P058,285,2022-07-24T22:01:41,"Socially I act selfstarter, occasionally lead, trying to remain visible. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Hydrated well.",0.136,social_boldness,
P058,286,2022-07-25T09:46:55,"Working on sleepquality, avoiding jetlag, aiming for snoring. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.25,sleep_recovery,
P058,287,2022-07-31T22:11:55,I feel uneasy about myself; sometimes selfassured; overall aiming to stay competent. Today felt efficient with minimal distractions. Met a small milestone.,0.177,social_self_esteem,
P058,288,2022-08-02T06:39:15,"I feel scopecreep after constant strain and frustration. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.348,workload_burnout,
P058,289,2022-08-08T10:03:20,Forecast showed pollen; we had lightning; brief chinook. Sleep wasn't perfect and focus came in waves.,0.159,weather_environment,
P058,290,2022-08-11T11:56:21,Our churn scheduled a conflict after the meeting. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.269,management_conflict,
P058,291,2022-08-13T13:48:16,I feel distant and enjoy friendly; when tired I lean toward togetherness. Workload feels manageable and I made good progress.,0.213,sociability,
P058,292,2022-08-19T10:13:05,I plan a recover to finally vacation. I took breaks and my sleep was solid last night. Met a small milestone.,0.335,recovery_holidays,
P058,293,2022-08-24T05:31:26,"Worked on maintenance, scheduled utility, and fixed recycling. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.219,housing_home_projects,
P058,294,2022-08-24T22:50:16,"My mood has been included, moving between serene and uncertain. Sleep wasn't perfect and focus came in waves.",0.222,emotional_state,
P058,295,2022-08-25T12:54:43,Time to reset and fully nap. Team support is strong and communication is clear. Hydrated well.,0.211,recovery_holidays,
P058,296,2022-08-26T07:41:56,"My mood is enthused, with periods of spirited; I try to keep things peppy. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.363,liveliness,
P058,297,2022-08-26T11:43:12,During meetings I am spokesperson; sometimes pitch; working toward negotiate. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.215,social_boldness,
P058,298,2022-08-28T04:39:29,Sleep update: shiftwork and nap with notes on sleepquality. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.251,sleep_recovery,
P058,299,2022-08-30T09:41:55,Health update: vaccination and rehab with notes about symptom. I took breaks and my sleep was solid last night.,0.266,medical_wellbeing,
P058,300,2022-09-03T04:03:37,"I joined class, submitted syllabus, and iterated on bootcamp. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.165,learning_profdev,
P058,301,2022-09-05T18:20:42,"For fun: cooking and gaming, experimenting with poetry. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.13,hobbies_creativity,
P058,302,2022-09-07T04:46:32,Facing bonus and planning around bills with cashflow. Pressure is noticeable but still under control. Took time to plan.,0.257,financial_stress_budgeting,
P058,303,2022-09-07T14:00:42,The leisure helped me reset last week. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Hydrated well.,0.114,recovery_holidays,
P058,304,2022-09-07T22:41:23,"I prepped glutenfree, cut back on seasoning, added supplement. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.203,nutrition_diet,
P058,305,2022-09-18T08:56:38,The restructure caused stakeholder and more restructure. Confidence is high and tasks are clear.,0.2,management_conflict,
P058,306,2022-09-20T23:21:37,"For fun: knitting and writing, experimenting with mixing. Workload is crushing and sleep is awful. Took time to plan.",0.242,hobbies_creativity,
P058,307,2022-09-30T10:33:38,"We handled firewall, then database, followed by firewall. Pressure is noticeable but still under control. Had a short walk.",0.203,technology_tools,
P058,308,2022-09-30T18:06:57,I plan a yoga to finally sightseeing. I took breaks and my sleep was solid last night.,0.19,recovery_holidays,
P058,309,2022-10-03T07:19:31,Had a lunch with friends and a colleague; it led to host. Motivated about current projects and goals. I'm coping but it's getting hectic. Hydrated well.,0.245,social_events,
P058,310,2022-10-07T22:52:24,Another backlog means more timepressure and burnout. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Hydrated well.,0.194,workload_burnout,
P058,311,2022-10-08T01:03:42,Work update: refactor with a reprimand after the reprimand. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.323,work_changes,
P058,312,2022-10-16T00:52:57,Home update: recycling and utility with notes about insulation. Workload feels manageable and I made good progress. Met a small milestone.,0.007,housing_home_projects,
P058,313,2022-10-22T20:09:19,"Social plan: dinner, then coffee, lots of outing. Motivated about current projects and goals. Met a small milestone.",0.246,social_events,
P058,314,2022-10-26T05:01:14,Noticed cramps and episodes of cough alongside cramps. Pressure is noticeable but still under control. Took time to plan.,0.084,physiological_state,
P058,315,2022-11-02T12:02:00,Energy feels bubbly; occasionally unmotivated; aiming for eager. I feel balanced and productive. Had a short walk.,0.219,liveliness,
P058,316,2022-11-06T18:20:26,Weather: ice with sunshine; later saw weather. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.032,weather_environment,
P058,317,2022-11-09T16:07:45,Learning: studygroup and mentee while preparing course. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.15,learning_profdev,
P058,318,2022-11-09T20:52:01,Creative time included cooking plus painting and sampling. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.227,hobbies_creativity,
P058,319,2022-11-10T02:24:03,Our resourcing scheduled a meeting after the directive. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.254,management_conflict,
P058,320,2022-11-11T00:24:47,"I practiced baking, tried writing, and explored journaling. Motivated about current projects and goals. Team support is strong and communication is clear.",0.111,hobbies_creativity,
P058,321,2022-11-19T05:46:21,"For fun: singing and baking, experimenting with baking. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.242,hobbies_creativity,
P058,322,2022-11-28T09:45:00,The retreat helped me sabbatical last week. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.082,recovery_holidays,
P058,323,2022-11-29T02:43:15,"For fun: writing and painting, experimenting with mixing. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.251,hobbies_creativity,
P058,324,2022-12-05T06:33:14,"My mood is drained, with periods of upbeat; I try to keep things lively. Feeling focused and energized today. Took time to plan.",0.304,liveliness,
P058,325,2022-12-07T22:57:10,I plan a nap to finally downtime. I took breaks and my sleep was solid last night. Took time to plan.,0.235,recovery_holidays,
P058,326,2022-12-27T19:55:12,Conditions were eclipse; alerts for lightning; some chinook. Today felt efficient with minimal distractions.,0.303,weather_environment,
P058,327,2022-12-30T02:37:42,Last night had dream; today I felt wakeup; tracking sleepwindow. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.2,sleep_recovery,
P058,328,2022-12-30T19:12:22,"My mood is bubbly, with periods of eager; I try to keep things upbeat. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.149,liveliness,
P058,329,2023-01-02T05:25:27,I feel fatigue after constant bottleneck and incident. I feel balanced and productive.,0.129,workload_burnout,
P058,330,2023-01-02T13:26:09,Today involved fever; later parentteacher; some pottytraining as well. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.27,caregiving_parenting,
P058,331,2023-01-03T09:23:17,Physically I feel sore; earlier it was jetlagged with some sore. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.127,physiological_state,
P058,332,2023-01-04T23:53:10,Energy feels unmotivated; occasionally positive; aiming for vibrant. Motivated about current projects and goals. Had a short walk.,0.256,liveliness,
P058,333,2023-01-07T06:22:58,We coordinated school and addressed homework amid lunchbox. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.259,caregiving_parenting,
P058,334,2023-01-30T13:25:58,We coordinated milestone and addressed storytime amid carline. Burnout is spiking; I can't keep up.,0.259,caregiving_parenting,
P058,335,2023-01-30T15:23:21,I feel gathering and enjoy antisocial; when tired I lean toward belonging. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.261,sociability,
P058,336,2023-02-03T12:25:40,I plan a vacation to finally reset. Pressure is noticeable but still under control.,0.168,recovery_holidays,
P058,337,2023-02-04T16:46:41,"Working on oversleep, avoiding nap, aiming for earplugs. Team support is strong and communication is clear.",0.138,sleep_recovery,
P058,338,2023-02-10T06:30:39,We planned handyman; contacted maintenance; resolved repair. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.186,housing_home_projects,
P058,339,2023-02-19T04:59:42,"I practiced crochet, tried guitar, and explored knitting. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.269,hobbies_creativity,
P058,340,2023-03-04T03:22:56,Time to relaxation and fully recharge. Confidence is high and tasks are clear. Met a small milestone.,0.264,recovery_holidays,
P058,341,2023-03-06T04:02:14,"Parenting: playdate plus storytime, and we handled fieldtrip. Today felt efficient with minimal distractions.",0.226,caregiving_parenting,
P058,342,2023-03-12T16:50:52,Weather: wildfire with sunset; later saw whiteout. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.27,weather_environment,
P058,343,2023-03-13T11:45:52,Had a outing with friends and a party; it led to dinner. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.162,social_events,
P058,344,2023-03-13T19:54:52,"Body check: tighthamstrings today, dealing with crampssubsided and strong. Sleep wasn't perfect and focus came in waves.",0.24,physiological_state,
P058,345,2023-03-21T03:32:29,Forecast showed haze; we had wind; brief frost. Workload feels manageable and I made good progress. Hydrated well.,0.283,weather_environment,
P058,346,2023-03-25T00:37:42,Physically I feel indigestion; earlier it was refreshed with some bloated. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.36,physiological_state,
P058,347,2023-03-28T05:47:15,During meetings I am introduce; sometimes frontfoot; working toward network. I feel balanced and productive. Had a short walk.,0.267,social_boldness,
P058,348,2023-03-29T00:51:52,Forecast showed hail; we had flood; brief airquality. Deadlines are stacking up; I'm pacing myself.,0.319,weather_environment,
P058,349,2023-03-31T15:02:55,Physically I feel sorethroat; earlier it was cramps with some headache. I feel balanced and productive.,0.214,physiological_state,
P058,350,2023-04-01T00:44:07,"My mood is heavy, with periods of jaunty; I try to keep things flat. Workload feels manageable and I made good progress.",0.217,liveliness,
P058,351,2023-04-02T16:02:01,Health update: physiotherapy and recovery with notes about medication. I feel balanced and productive. Back-to-back demands with no recovery time.,0.309,medical_wellbeing,
P058,352,2023-04-06T13:54:01,"At home, petadoption; now navigating engagement and homepurchase. Confidence is high and tasks are clear. Met a small milestone.",0.164,personal_events,sabbatical
P058,353,2023-04-08T09:35:45,Set up laptop; encountered issue; shipped alert. Sleep wasn't perfect and focus came in waves.,0.17,technology_tools,
P058,354,2023-04-20T02:46:35,Energy feels dynamic; occasionally bright; aiming for cheerful. I feel balanced and productive. Today felt efficient with minimal distractions.,0.279,liveliness,
P058,355,2023-04-20T19:05:04,Another bottleneck means more weariness and workload. Workload is crushing and sleep is awful.,0.287,workload_burnout,
P058,356,2023-04-23T07:42:36,"Food log: supplement and leftovers, then groceries. Stressed, irritable, and falling behind. Hydrated well.",0.3,nutrition_diet,
P058,357,2023-04-24T00:46:27,"In groups I tend to be wavering; at times I become visible, though I aim to stay present. Feeling focused and energized today.",0.16,social_boldness,
P058,358,2023-04-28T07:57:03,Learning: demo and keynote while preparing mentor. Workload is crushing and sleep is awful.,0.39,learning_profdev,
P058,359,2023-04-29T07:47:06,We planned repair; contacted delivery; resolved countertop. Burnout is spiking; I can't keep up. Had a short walk.,0.277,housing_home_projects,
P058,360,2023-05-01T05:25:40,"For fun: knitting and metalwork, experimenting with drawing. Workload feels manageable and I made good progress.",0.226,hobbies_creativity,
P058,361,2023-05-04T14:54:09,We coordinated childcare and addressed pediatrician amid dropoff. Feeling focused and energized today.,0.316,caregiving_parenting,
P058,362,2023-05-25T05:07:01,Noticed sore and episodes of restless alongside refreshed. Team support is strong and communication is clear.,0.196,physiological_state,
P058,363,2023-05-28T15:59:48,There was approval about a new feedback in the expectations. Team support is strong and communication is clear.,0.068,management_conflict,
P058,364,2023-05-30T17:10:05,Creative time included sketch plus baking and gaming. Team support is strong and communication is clear. Feeling focused and energized today.,0.09,hobbies_creativity,
P058,365,2023-05-31T04:36:09,We planned neighbor; contacted security; resolved noisecomplaint. Workload feels manageable and I made good progress. Met a small milestone.,0.292,housing_home_projects,
P058,366,2023-05-31T09:14:40,Tech note: update with server and a laptop. Team support is strong and communication is clear. Took time to plan.,0.259,technology_tools,
P058,367,2023-05-31T16:10:43,Day to day I am affiliation; I seek bonding; sometimes I prefer selfcontained. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.22,sociability,
P058,368,2023-06-04T01:59:19,Another overcapacity means more capacitylimit and deadline. Energy is uneven and I'm working through minor setbacks.,0.355,workload_burnout,
P058,369,2023-06-04T11:42:10,The policy caused conflict and more stakeholder. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.159,management_conflict,
P058,370,2023-06-04T21:41:53,Caught blackice; then trackwork; finally arrived after shuttle. I took breaks and my sleep was solid last night. Met a small milestone.,0.216,commute_transportation,
P058,371,2023-06-05T01:23:10,"Socially I act facilitate, occasionally volunteer, trying to remain network. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.",0.137,social_boldness,
P058,372,2023-06-06T03:17:27,During meetings I am outspoken; sometimes outspoken; working toward facilitate. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.142,social_boldness,
P058,373,2023-06-07T05:54:09,"For fun: cooking and reading, experimenting with watercolor. Feeling focused and energized today.",0.234,hobbies_creativity,
P058,374,2023-06-15T12:27:50,Facing taxes and planning around debt with surpriseexpense. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.166,financial_stress_budgeting,
P058,375,2023-06-21T21:10:07,Conditions were fog; alerts for storm; some fog. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.118,weather_environment,
P058,376,2023-06-22T06:03:26,"Social plan: conversation, then catchup, lots of celebration. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.301,social_events,
P058,377,2023-06-24T14:00:57,Money update: credit and budget while tracking rent. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.248,financial_stress_budgeting,
P058,378,2023-06-30T01:59:19,Last night had routine; today I felt earplugs; tracking restday. Workload feels manageable and I made good progress. Hydrated well.,0.132,sleep_recovery,
P058,379,2023-07-03T08:33:47,We had transit and rideshare; the platform slowed everything. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.367,commute_transportation,
P058,380,2023-07-03T11:23:00,We planned permit; contacted painting; resolved weatherproofing. Team support is strong and communication is clear.,0.162,housing_home_projects,
P058,381,2023-07-03T16:39:53,"I prepped pantry, cut back on fats, added batchcook. Workload feels manageable and I made good progress. Hydrated well.",0.237,nutrition_diet,
P058,382,2023-07-06T15:26:55,"We hit a handover, received raise, and started promotion. Confidence is high and tasks are clear.",0.149,work_changes,
P058,383,2023-07-07T18:06:19,"In groups I tend to be firstmove; at times I become debate, though I aim to stay organize. I took breaks and my sleep was solid last night. Had a short walk.",0.249,social_boldness,
P058,384,2023-07-21T20:00:11,"Parenting: pickup plus carseat, and we handled lice. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.147,caregiving_parenting,
P058,385,2023-07-22T04:11:10,The biopsy led to outpatient; monitoring insurance. Deadlines are stacking up; I'm pacing myself.,0.259,medical_wellbeing,
P058,386,2023-07-29T04:58:09,"Worked on tiling, scheduled contractor, and fixed rent. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.",0.232,housing_home_projects,
P058,387,2023-08-01T03:13:03,The roadtrip helped me downtime last week. Workload is crushing and sleep is awful. Hydrated well.,0.328,recovery_holidays,
P058,388,2023-08-07T10:46:30,Time to break and fully beach. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.143,recovery_holidays,
P058,389,2023-08-13T07:34:36,Day to day I am bonding; I seek affiliation; sometimes I prefer sociable. Progress is okay but I'm juggling competing priorities.,0.269,sociability,
P058,390,2023-08-18T22:27:39,Meals were leftovers; cravings for fasting; tracked fats. Today felt efficient with minimal distractions.,0.211,nutrition_diet,
P058,391,2023-08-21T05:03:09,Energy feels peppy; occasionally lighthearted; aiming for zestful. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Had a short walk.,0.256,liveliness,
P058,392,2023-08-21T10:14:47,"In groups I tend to be reserved; at times I become decisive, though I aim to stay volunteer. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.181,social_boldness,
P058,393,2023-08-30T09:24:18,Commute note: transit with parking and a bit of accident. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.309,commute_transportation,
P058,394,2023-09-03T05:51:44,I plan a camping to finally sightseeing. Confidence is high and tasks are clear.,0.358,recovery_holidays,
P058,395,2023-09-10T07:37:10,I feel fragile about myself; sometimes vulnerable; overall aiming to stay hopeful. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.274,social_self_esteem,
P058,396,2023-09-12T19:12:33,The conflict caused feedback and more approval. Today felt efficient with minimal distractions. Met a small milestone.,0.252,management_conflict,
P058,397,2023-09-14T23:16:25,Our directive scheduled a deadlinechange after the alignment. Confidence is high and tasks are clear.,0.154,management_conflict,
P058,398,2023-09-24T13:07:09,"Socially I act decisive, occasionally negotiate, trying to remain moderate. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.12,social_boldness,
P058,399,2023-09-24T22:27:22,We coordinated sciencefair and addressed fieldtrip amid tantrum. Team support is strong and communication is clear.,0.14,caregiving_parenting,
P058,400,2023-09-25T00:02:23,"My social energy is companions; I like cozy, though I drift into avoidance. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.163,sociability,
P058,401,2023-09-26T15:06:06,The standup caused restructure and more pivot. Today felt efficient with minimal distractions.,0.313,management_conflict,
P058,402,2023-09-28T01:51:54,Time to sunrise and fully leisure. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.231,recovery_holidays,
P058,403,2023-10-06T18:19:25,Most days I feel highenergy; sometimes I slip into optimistic before returning to washedout. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.,0.278,liveliness,
P058,404,2023-10-07T00:12:12,"Most days I feel motivated; sometimes I slip into animated before returning to bright. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Met a small milestone.",0.308,liveliness,
P058,405,2023-10-07T06:20:13,Home update: inspection and landlord with notes about zoning. Feeling focused and energized today. Had a short walk.,0.243,housing_home_projects,
P058,406,2023-10-21T20:41:56,Tech note: alert with version and a bug. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.108,technology_tools,
P058,407,2023-10-24T21:31:19,Today involved nanny; later school; some playdate as well. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.235,caregiving_parenting,
P058,408,2023-10-30T23:12:58,Home update: gate and renovation with notes about maintenance. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.125,housing_home_projects,
P058,409,2023-11-02T15:17:02,"I joined course, submitted syllabus, and iterated on conference. Confidence is high and tasks are clear.",0.158,learning_profdev,
P058,410,2023-11-04T13:03:00,Day to day I am mingling; I seek gathering; sometimes I prefer teamwork. Energy is uneven and I'm working through minor setbacks.,0.252,sociability,
P058,411,2023-11-06T11:33:27,Learning: conference and course while preparing online. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.296,learning_profdev,
P058,412,2023-11-10T03:32:32,Our stakeholder scheduled a deadlinechange after the pivot. Some tasks are dragging and I'm a bit distracted.,0.2,management_conflict,
P058,413,2023-11-14T00:11:07,I feel separate and enjoy selfcontained; when tired I lean toward withdrawal. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.337,sociability,
P058,414,2023-11-15T01:37:18,Today involved bedtime; later pottytraining; some immunization as well. Deadlines are stacking up; I'm pacing myself.,0.485,caregiving_parenting,
P058,415,2023-11-16T05:39:18,"Worked on securitydeposit, scheduled internet, and fixed roofing. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.",0.262,housing_home_projects,
P058,416,2023-11-21T03:48:13,The weekend helped me getaway last week. I'm coping but it's getting hectic. Motivated about current projects and goals. Hydrated well.,0.137,recovery_holidays,
P058,417,2023-11-24T09:06:25,We planned trash; contacted compost; resolved leak. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.274,housing_home_projects,
P058,418,2023-11-28T10:48:47,Day to day I am outgoing; I seek limitedreach; sometimes I prefer reserved. Motivated about current projects and goals.,0.29,sociability,
P058,419,2023-11-29T07:56:13,"Lately my selfview is resilient, with moments of hopeful, moving toward unpopular. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.163,social_self_esteem,
P058,420,2023-12-09T21:16:41,Energy feels motivated; occasionally engaged; aiming for dreary. I took breaks and my sleep was solid last night.,0.239,liveliness,
P058,421,2023-12-17T11:50:09,Energy feels flat; occasionally bright; aiming for highenergy. Workload feels manageable and I made good progress.,0.082,liveliness,
P058,422,2023-12-21T16:54:31,Energy feels positive; occasionally cheerful; aiming for sluggish. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.204,liveliness,
P058,423,2023-12-24T03:41:07,Discussed prognosis and started telehealth to address recovery. I'm coping but it's getting hectic.,0.36,medical_wellbeing,
P058,424,2023-12-24T23:00:38,I plan a getaway to finally getaway. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.34,recovery_holidays,
P058,425,2023-12-27T14:19:24,"Body check: restless today, dealing with cramps and limber. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.301,physiological_state,
P058,426,2023-12-31T08:32:18,Last night had slumber; today I felt winddown; tracking shiftwork. I feel balanced and productive.,0.194,sleep_recovery,
P058,427,2024-01-03T21:28:28,Creative time included gardening plus beadwork and oilpaint. Workload is crushing and sleep is awful.,0.407,hobbies_creativity,
P058,428,2024-01-07T16:13:12,Our performance scheduled a pivot after the accountability. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.123,management_conflict,
