person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P442,245,2022-04-20T19:28:27,"Lately my selfview is competent, with moments of supported, moving toward secure. I feel balanced and productive.",0.217,social_self_esteem,
P442,246,2022-04-24T04:00:38,"Working on catnap, avoiding nap, aiming for dream. Feeling focused and energized today.",0.225,sleep_recovery,
P442,247,2022-04-28T05:16:50,"Socially I act initiative, occasionally organize, trying to remain outspoken. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.277,social_boldness,
P442,248,2022-05-02T22:38:43,"For fun: cosplay and tabletop, experimenting with watercolor. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.217,hobbies_creativity,
P442,249,2022-05-04T14:21:43,The followup led to appointment; monitoring recovery. I feel balanced and productive. Workload feels manageable and I made good progress.,0.2,medical_wellbeing,
P442,250,2022-05-09T22:39:17,"My mood has been uncertain, moving between depressed and anxious. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.092,emotional_state,
P442,251,2022-05-10T03:41:36,Conditions were snow; alerts for breeze; some thunder. Progress is okay but I'm juggling competing priorities.,0.216,weather_environment,
P442,252,2022-05-10T11:40:29,I have a rescope and got a review following a onboarding. Confidence is high and tasks are clear.,0.252,work_changes,
P442,253,2022-05-16T11:31:06,Commute note: subway with delay and a bit of speedlimit. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.117,commute_transportation,
P442,254,2022-05-22T14:33:11,Forecast showed storm; we had humidity; brief overcast. I feel balanced and productive. Workload feels manageable and I made good progress.,0.252,weather_environment,
P442,255,2022-05-24T04:48:03,"Lately I feel content, sometimes confident, and occasionally included. I feel balanced and productive.",0.196,emotional_state,
P442,256,2022-05-25T17:37:43,Day to day I am bonding; I seek warm; sometimes I prefer isolation. Confidence is high and tasks are clear. Met a small milestone.,0.188,sociability,
P442,257,2022-05-28T08:48:45,Commute note: transit with bike and a bit of timetable. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.284,commute_transportation,
P442,258,2022-06-01T07:42:18,Time to downtime and fully holiday. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.074,recovery_holidays,
P442,259,2022-06-02T13:40:28,"Working on wakeup, avoiding bedtime, aiming for siesta. Workload feels manageable and I made good progress. Met a small milestone.",0.088,sleep_recovery,
P442,260,2022-06-06T17:01:03,Most days I feel zestful; sometimes I slip into optimistic before returning to motivated. I'm coping but it's getting hectic.,0.089,liveliness,
P442,261,2022-06-12T09:16:34,"Socially I act hesitant, occasionally present, trying to remain network. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.204,social_boldness,
P442,262,2022-06-15T18:00:26,I feel proud about myself; sometimes respected; overall aiming to stay balanced. I took breaks and my sleep was solid last night.,0.206,social_self_esteem,
P442,263,2022-06-28T07:36:25,We had pedestrian and bridge; the ferry slowed everything. Confidence is high and tasks are clear.,0.3,commute_transportation,
P442,264,2022-07-02T17:22:05,Tech note: dashboard with feature and a monitoring. Some tasks are dragging and I'm a bit distracted.,0.192,technology_tools,
P442,265,2022-07-08T23:55:37,Home update: plumbing and maintenance with notes about water. Confidence is high and tasks are clear.,0.267,housing_home_projects,
P442,266,2022-07-12T12:45:27,"Social plan: coffee, then host, lots of conversation. Motivated about current projects and goals.",0.307,social_events,
P442,267,2022-07-14T01:41:21,"For fun: reading and streaming, experimenting with origami. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.148,hobbies_creativity,
P442,268,2022-07-15T06:31:10,"I practiced crochet, tried metalwork, and explored photography. I feel balanced and productive.",0.225,hobbies_creativity,
P442,269,2022-07-20T14:24:04,Weather: drought with overcast; later saw mist. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.181,weather_environment,
P442,270,2022-07-27T03:20:14,Most days I feel spirited; sometimes I slip into lighthearted before returning to vibrant. I'm coping but it's getting hectic. I feel balanced and productive. Took time to plan.,0.269,liveliness,
P442,271,2022-07-28T09:52:32,We had closure and detour; the accident slowed everything. Feeling focused and energized today.,0.316,commute_transportation,
P442,272,2022-08-04T23:47:18,I plan a nap to finally sabbatical. Feeling focused and energized today.,0.194,recovery_holidays,
P442,273,2022-08-05T08:43:00,Weather: drought with airquality; later saw drought. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.197,weather_environment,
P442,274,2022-08-05T23:41:01,We had aisle and ferry; the ride slowed everything. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.298,commute_transportation,
P442,275,2022-08-17T20:16:09,"In groups I tend to be moderate; at times I become selfstarter, though I aim to stay challenge. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.239,social_boldness,
P442,276,2022-08-22T22:15:42,Weather: landslide with storm; later saw pollen. Deadlines are stacking up; I'm pacing myself.,0.273,weather_environment,
P442,277,2022-08-26T02:18:49,Forecast showed hailstorm; we had ice; brief heat. I took breaks and my sleep was solid last night. Took time to plan.,0.24,weather_environment,
P442,278,2022-08-29T02:48:42,"For fun: guitar and gaming, experimenting with painting. I feel balanced and productive. Motivated about current projects and goals.",0.224,hobbies_creativity,
P442,279,2022-09-01T12:58:20,Meals were dinner; cravings for juicing; tracked carbs. Feeling focused and energized today.,0.266,nutrition_diet,
P442,280,2022-09-02T15:03:33,I plan a downtime to finally vacation. Feeling cynical and detached from work. Confidence is high and tasks are clear. Met a small milestone.,0.253,recovery_holidays,
P442,281,2022-09-05T14:20:34,Creative time included piano plus watercolor and crochet. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.177,hobbies_creativity,
P442,282,2022-09-05T21:37:25,Last night had wakeup; today I felt restfulness; tracking nightmare. Mentally drained; motivation is collapsing.,0.395,sleep_recovery,
P442,283,2022-09-06T12:26:32,I plan a leisure to finally timeoff. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.304,recovery_holidays,
P442,284,2022-09-06T17:47:28,"The labresults led to physical; monitoring outcome. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.297,medical_wellbeing,
P442,285,2022-09-06T17:55:44,My selfesteem feels assured; it drifts toward selftrust and back to capable. I feel balanced and productive.,0.2,social_self_esteem,
P442,286,2022-09-10T15:09:51,I plan a unplug to finally reset. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.249,recovery_holidays,
P442,287,2022-09-10T15:51:41,"I joined workshop, submitted portfolio, and iterated on webinar. I took breaks and my sleep was solid last night.",0.254,learning_profdev,
P442,288,2022-09-13T01:51:39,"My social energy is club; I like togetherness, though I drift into coolness. Team support is strong and communication is clear. Motivated about current projects and goals.",0.127,sociability,
P442,289,2022-09-14T18:35:44,The stress and pressure make me scopecreep. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.17,workload_burnout,
P442,290,2022-09-22T23:48:52,"Food log: produce and coffee, then protein. Motivated about current projects and goals. Took time to plan.",0.253,nutrition_diet,
P442,291,2022-09-23T16:51:11,"Lately I feel frustrated, sometimes restless, and occasionally happy. Confidence is high and tasks are clear.",0.276,emotional_state,
P442,292,2022-09-24T11:52:33,Commute note: stormwarning with platform and a bit of ride. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Met a small milestone.,0.21,commute_transportation,
P442,293,2022-09-26T03:42:38,"For fun: photography and baking, experimenting with singing. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.188,hobbies_creativity,
P442,294,2022-09-26T10:02:07,"I prepped protein, cut back on dessert, added sauce. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.218,nutrition_diet,
P442,295,2022-09-26T14:52:50,"My social energy is sociable; I like welcoming, though I drift into gathering. Sleep wasn't perfect and focus came in waves.",0.296,sociability,
P442,296,2022-09-30T21:56:20,Weather: airquality with flood; later saw sunshine. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.199,weather_environment,
P442,297,2022-10-01T16:18:32,There was manager about a new deadlinechange in the expectations. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.324,management_conflict,
P442,298,2022-10-04T06:55:37,Commute note: detainment with signalfailure and a bit of flattire. Today felt efficient with minimal distractions.,0.284,commute_transportation,
P442,299,2022-10-06T15:15:29,"We reviewed balance, adjusted for rent, and watched spendingfreeze. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.297,financial_stress_budgeting,
P442,300,2022-10-10T12:00:29,"Food log: lunch and macrotracking, then hydration. Feeling focused and energized today. Motivated about current projects and goals.",0.145,nutrition_diet,
P442,301,2022-10-14T20:57:37,I feel collaboration and enjoy meetups; when tired I lean toward gathering. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.206,sociability,
P442,302,2022-10-19T07:19:05,The physiotherapy led to flareup; monitoring physical. Team support is strong and communication is clear. Hydrated well.,0.055,medical_wellbeing,
P442,303,2022-10-23T04:00:08,During meetings I am passive; sometimes volunteer; working toward challenge. Confidence is high and tasks are clear.,0.138,social_boldness,
P442,304,2022-10-25T00:45:45,Today involved homework; later tantrum; some lunchbox as well. I'm coping but it's getting hectic. Hydrated well.,0.118,caregiving_parenting,
P442,305,2022-11-01T11:07:28,I plan a downtime to finally cabin. I took breaks and my sleep was solid last night.,0.11,recovery_holidays,
P442,306,2022-11-02T03:08:12,"Body check: allergies today, dealing with stomachache and energysurge. Workload feels manageable and I made good progress.",0.375,physiological_state,
P442,307,2022-11-07T12:01:15,"I prepped portion, cut back on salad, added portion. Mentally drained; motivation is collapsing. Motivated about current projects and goals. Met a small milestone.",0.282,nutrition_diet,
P442,308,2022-11-10T23:07:02,I plan a break to finally recover. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.311,recovery_holidays,
P442,309,2022-11-11T03:54:36,Most days I feel sunny; sometimes I slip into bright before returning to lively. I'm coping but it's getting hectic. I feel balanced and productive. Had a short walk.,0.271,liveliness,
P442,310,2022-11-21T17:22:00,I feel collaboration and enjoy networking; when tired I lean toward club. Confidence is high and tasks are clear. Took time to plan.,0.285,sociability,
P442,311,2022-11-22T23:48:10,Facing stipend and planning around insurance with deduction. Sleep wasn't perfect and focus came in waves.,0.281,financial_stress_budgeting,
P442,312,2022-11-23T11:21:35,Conditions were humidity; alerts for wildfire; some weather. Team support is strong and communication is clear.,0.199,weather_environment,
P442,313,2022-11-23T20:04:48,"Food log: protein and appetite, then dinner. Team support is strong and communication is clear. Mentally drained; motivation is collapsing. Took time to plan.",0.217,nutrition_diet,
P442,314,2022-12-03T23:31:19,"Body check: refreshed today, dealing with chills and underslept. Progress is okay but I'm juggling competing priorities.",0.153,physiological_state,
P442,315,2022-12-06T16:57:43,I feel collaboration and enjoy coolness; when tired I lean toward club. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Had a short walk.,0.31,sociability,
P442,316,2022-12-06T22:23:38,Energy feels eager; occasionally lively; aiming for bright. I took breaks and my sleep was solid last night.,0.091,liveliness,
P442,317,2022-12-13T19:33:10,"My mood is enthused, with periods of bright; I try to keep things jaunty. I took breaks and my sleep was solid last night.",0.18,liveliness,
P442,318,2022-12-15T12:08:50,Tech note: outage with bug and a laptop. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.193,technology_tools,
P442,319,2022-12-19T10:44:06,Another weariness means more overcapacity and capacitylimit. I feel balanced and productive.,0.215,workload_burnout,
P442,320,2022-12-22T08:21:08,The performance caused directive and more accountability. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.146,management_conflict,
P442,321,2022-12-23T07:55:54,Had a celebration with friends and a disagreement; it led to invite. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.287,social_events,
P442,322,2022-12-23T22:16:01,Physically I feel sick; earlier it was limber with some limber. Motivated about current projects and goals.,0.134,physiological_state,
P442,323,2022-12-27T17:51:33,During meetings I am network; sometimes decisive; working toward spokesperson. Confidence is high and tasks are clear.,0.167,social_boldness,
P442,324,2022-12-29T19:47:31,"I prepped fats, cut back on leftovers, added fiber. Team support is strong and communication is clear. Hydrated well.",0.33,nutrition_diet,
P442,325,2023-01-05T03:30:26,Weather: humidity with snow; later saw pollen. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.186,weather_environment,
P442,326,2023-01-07T18:36:32,I feel deliverable after constant latenight and exhausted. Team support is strong and communication is clear.,0.29,workload_burnout,
P442,327,2023-01-17T05:06:51,Most days I feel jaunty; sometimes I slip into plodding before returning to cheerful. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.232,liveliness,
P442,328,2023-01-19T06:07:42,Creative time included painting plus sketch and piano. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.162,hobbies_creativity,
P442,329,2023-01-20T22:32:15,Time to sabbatical and fully break. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.307,recovery_holidays,
P442,330,2023-01-23T03:55:11,Day to day I am chatty; I seek collaboration; sometimes I prefer independent. Motivated about current projects and goals.,0.104,sociability,
P442,331,2023-01-25T00:26:57,Meals were vitamins; cravings for craving; tracked appetite. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.195,nutrition_diet,
P442,332,2023-01-27T11:36:44,Energy feels spark; occasionally positive; aiming for lighthearted. I took breaks and my sleep was solid last night.,0.064,liveliness,
P442,333,2023-01-29T13:50:45,"Parenting: diapers plus recital, and we handled pottytraining. Today felt efficient with minimal distractions.",0.286,caregiving_parenting,
P442,334,2023-02-03T06:00:45,We coordinated nanny and addressed homework amid bedtime. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.314,caregiving_parenting,
P442,335,2023-02-05T10:08:40,Time to familyvisit and fully break. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.304,recovery_holidays,
P442,336,2023-02-07T09:00:12,There was restructure about a new orgchart in the resourcing. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.216,management_conflict,
P442,337,2023-02-07T18:02:40,Our accountability scheduled a townhall after the deadlinechange. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.229,management_conflict,
P442,338,2023-02-09T15:42:20,Weather: lightning with humidity; later saw fog. Feeling focused and energized today. Hydrated well.,0.261,weather_environment,
P442,339,2023-02-13T21:22:59,Caught platform; then bus; finally arrived after ride. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.166,commute_transportation,
P442,340,2023-02-14T23:35:23,Weather: whiteout with heatwave; later saw breeze. Deadlines are stacking up; I'm pacing myself.,0.293,weather_environment,
P442,341,2023-02-19T11:45:53,Sleep update: nap and sleepcycle with notes on melatonin. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.292,sleep_recovery,
P442,342,2023-02-22T02:35:03,Our approval scheduled a priority after the resourcing. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.096,management_conflict,
P442,343,2023-02-26T07:09:55,I have a transfer and got a reprimand following a transfer. I feel balanced and productive. Hydrated well.,0.185,work_changes,
P442,344,2023-02-28T05:42:42,The stress and deadline make me mentaldrain. Feeling focused and energized today. Motivated about current projects and goals.,0.198,workload_burnout,
P442,345,2023-02-28T09:26:13,"I prepped mealprep, cut back on salad, added fats. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.308,nutrition_diet,
P442,346,2023-03-07T09:47:56,"I joined prototype, submitted certification, and iterated on studygroup. Workload is crushing and sleep is awful. Hydrated well.",0.332,learning_profdev,
P442,347,2023-03-11T11:01:51,Home update: electrical and inspection with notes about yardwork. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.282,housing_home_projects,
P442,348,2023-03-12T07:08:43,I plan a pause to finally leisure. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.225,recovery_holidays,
P442,349,2023-03-13T03:39:06,Commute note: pedestrian with traffic and a bit of commute. Today felt efficient with minimal distractions.,0.1,commute_transportation,
P442,350,2023-03-30T15:05:15,Weather: mist with sandstorm; later saw stormsurge. Workload feels manageable and I made good progress. Took time to plan.,0.23,weather_environment,
P442,351,2023-04-01T05:07:38,I plan a sabbatical to finally sabbatical. Feeling focused and energized today.,0.194,recovery_holidays,
P442,352,2023-04-04T08:33:02,Work update: support with a roadmapchange after the review. I feel balanced and productive.,0.279,work_changes,
P442,353,2023-04-04T22:59:10,"For fun: knitting and gaming, experimenting with sculpture. Workload feels manageable and I made good progress.",0.174,hobbies_creativity,
P442,354,2023-04-11T22:14:33,Today involved playdate; later audition; some dropoff as well. Workload feels manageable and I made good progress. I feel balanced and productive.,0.196,caregiving_parenting,
P442,355,2023-04-14T20:57:31,Learning: training and training while preparing studygroup. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.255,learning_profdev,
P442,356,2023-04-17T01:21:57,Money update: savings and emergencyfund while tracking withholding. Burnout is spiking; I can't keep up.,0.342,financial_stress_budgeting,
P442,357,2023-04-25T12:28:57,The overtime and overwhelm make me overtime. Confidence is high and tasks are clear. Met a small milestone.,0.132,workload_burnout,
P442,358,2023-05-05T19:12:03,I feel weariness after constant overtime and depletion. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.165,workload_burnout,
P442,359,2023-05-14T22:35:25,Last night had jetlag; today I felt melatonin; tracking winddown. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.204,sleep_recovery,
P442,360,2023-05-22T05:20:44,The latenight and exhausted make me workload. Confidence is high and tasks are clear. Took time to plan.,0.22,workload_burnout,
P442,361,2023-05-22T19:12:30,"Lately I feel serene, sometimes excluded, and occasionally frustrated. Pressure is noticeable but still under control.",0.206,emotional_state,
P442,362,2023-05-23T09:21:08,We planned security; contacted mailbox; resolved security. Pressure is noticeable but still under control.,0.26,housing_home_projects,
P442,363,2023-05-29T12:59:26,Home update: security and utility with notes about repair. Today felt efficient with minimal distractions.,0.196,housing_home_projects,
P442,364,2023-06-04T20:55:29,Forecast showed landslide; we had cloud; brief cold. Confidence is high and tasks are clear. I feel balanced and productive.,0.371,weather_environment,
P442,365,2023-06-18T13:25:56,Work update: offboarding with a KPI after the backlog. Feeling focused and energized today. Motivated about current projects and goals.,0.238,work_changes,
P442,366,2023-06-20T20:35:49,"I prepped appetite, cut back on mealprep, added vitamins. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.147,nutrition_diet,
P442,367,2023-06-22T10:49:39,Today involved rash; later nanny; some recital as well. Confidence is high and tasks are clear.,0.389,caregiving_parenting,
P442,368,2023-06-24T19:24:59,I feel belonging and enjoy collaboration; when tired I lean toward aloof. Motivated about current projects and goals.,0.262,sociability,
P442,369,2023-06-26T12:29:37,"Parenting: babysitter plus playdate, and we handled daycare. Some tasks are dragging and I'm a bit distracted.",0.207,caregiving_parenting,
P442,370,2023-07-02T23:21:17,I plan a recover to finally unplug. Confidence is high and tasks are clear.,0.239,recovery_holidays,
P442,371,2023-07-12T16:10:15,Energy feels peppy; occasionally dull; aiming for vibrant. Team support is strong and communication is clear. Hydrated well.,0.246,liveliness,
P442,372,2023-07-14T07:03:30,Emotionally I am happy; it shifts toward fulfilled with bouts of relieved. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.159,emotional_state,
P442,373,2023-07-15T09:10:22,"For fun: robotics and gaming, experimenting with crochet. I took breaks and my sleep was solid last night.",0.216,hobbies_creativity,
P442,374,2023-07-17T12:01:22,Physically I feel headache; earlier it was stomachache with some cramps. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.249,physiological_state,
P442,375,2023-07-24T00:12:45,Health update: sideeffects and dosage with notes about treatment. Pressure is noticeable but still under control.,0.17,medical_wellbeing,
P442,376,2023-07-28T17:45:33,"My mood has been energized, moving between calm and stuck. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.2,emotional_state,
P442,377,2023-07-29T01:34:02,Energy feels drained; occasionally engaged; aiming for jaunty. Today felt efficient with minimal distractions.,0.207,liveliness,
P442,378,2023-07-30T21:03:28,Another depletion means more workload and burnout. Feeling focused and energized today.,0.238,workload_burnout,
P442,379,2023-07-31T04:22:10,During meetings I am present; sometimes network; working toward quiet. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.329,social_boldness,
P442,380,2023-08-05T02:20:19,"My mood is highenergy, with periods of spry; I try to keep things zestful. Team support is strong and communication is clear. Took time to plan.",0.246,liveliness,
P442,381,2023-08-10T19:32:03,Creative time included piano plus woodworking and baking. Team support is strong and communication is clear. Met a small milestone.,0.198,hobbies_creativity,
P442,382,2023-08-14T06:29:50,Home update: lease and repair with notes about trash. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.159,housing_home_projects,
P442,383,2023-08-15T19:48:30,Most days I feel drained; sometimes I slip into cheerful before returning to dynamic. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.339,liveliness,
P442,384,2023-08-17T00:53:47,During meetings I am pitch; sometimes quiet; working toward host. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.119,social_boldness,
P442,385,2023-08-22T14:23:20,We coordinated fieldtrip and addressed daycare amid pediatrician. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.17,caregiving_parenting,
P442,386,2023-08-25T18:30:37,Time to relaxation and fully downtime. I'm coping but it's getting hectic. Took time to plan.,0.215,recovery_holidays,
P442,387,2023-08-27T08:01:51,Last night had wakeup; today I felt nightmare; tracking undersleep. Workload feels manageable and I made good progress. Had a short walk.,0.223,sleep_recovery,
P442,388,2023-08-27T10:42:52,"My mood has been lonely, moving between frustrated and anxious. Confidence is high and tasks are clear.",0.343,emotional_state,
P442,389,2023-08-29T21:02:44,I feel workload after constant escalation and workload. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.113,workload_burnout,
P442,390,2023-09-03T18:34:00,"My mood is zestful, with periods of cheerful; I try to keep things zestful. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.328,liveliness,
P442,391,2023-09-07T20:15:36,"My social energy is friendly; I like networking, though I drift into companions. I feel balanced and productive.",0.292,sociability,
P442,392,2023-09-08T23:44:18,Emotionally I am uncertain; it shifts toward moody with bouts of pessimistic. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.173,emotional_state,
P442,393,2023-09-12T01:11:48,"Worked on rent, scheduled security, and fixed landlord. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.306,housing_home_projects,
P442,394,2023-09-12T14:37:31,Last night had wakeup; today I felt insomnia; tracking wakeup. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.291,sleep_recovery,
P442,395,2023-09-14T13:33:50,Facing savings and planning around withholding with inflation. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.124,financial_stress_budgeting,
P442,396,2023-09-17T08:57:56,During meetings I am decisive; sometimes spokesperson; working toward shrinking. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.,0.187,social_boldness,
P442,397,2023-09-23T07:27:18,The rushjob and flareup make me frustration. I'm coping but it's getting hectic. Feeling focused and energized today.,0.337,workload_burnout,
P442,398,2023-09-28T20:52:14,I feel cozy and enjoy withdrawal; when tired I lean toward collaboration. I took breaks and my sleep was solid last night.,0.276,sociability,
P442,399,2023-09-29T07:02:42,Most days I feel dynamic; sometimes I slip into sunny before returning to lively. I feel balanced and productive.,0.136,liveliness,
P442,400,2023-09-30T04:45:01,Conditions were ice; alerts for wildfire; some breeze. Progress is okay but I'm juggling competing priorities.,0.416,weather_environment,
P442,401,2023-10-08T16:33:48,The reset helped me recover last week. Some tasks are dragging and I'm a bit distracted.,0.225,recovery_holidays,
P442,402,2023-10-09T01:21:39,"My mood is motivated, with periods of bright; I try to keep things spiritless. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.149,liveliness,
P442,403,2023-10-09T13:44:13,"Lately my selfview is secure, with moments of insecure, moving toward balanced. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.",0.09,social_self_esteem,
P442,404,2023-10-20T09:43:39,Another pagerduty means more frustration and workload. Progress is okay but I'm juggling competing priorities.,0.276,workload_burnout,
P442,405,2023-11-05T01:23:42,"Lately my selfview is assured, with moments of supported, moving toward timid. I'm coping but it's getting hectic.",0.12,social_self_esteem,
P442,406,2023-11-11T17:15:10,Meals were dairyfree; cravings for pantry; tracked produce. I took breaks and my sleep was solid last night. Hydrated well.,0.116,nutrition_diet,
P442,407,2023-11-17T00:07:53,Personal update: sabbatical and dealing with engagement while planning for promotion. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.159,personal_events,award
P442,408,2023-11-17T15:05:58,Weather: hail with seasonal; later saw ice. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.156,weather_environment,
P442,409,2023-11-23T09:59:40,We coordinated tantrum and addressed immunization amid pediatrician. Feeling focused and energized today.,0.216,caregiving_parenting,
P442,410,2023-11-25T05:23:34,"Body check: limber today, dealing with limber and limber. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.217,physiological_state,
P442,411,2023-11-25T22:49:41,Time to nap and fully festival. Motivated about current projects and goals.,0.279,recovery_holidays,
P442,412,2023-11-30T03:57:48,My selfesteem feels worthwhile; it drifts toward embarrassed and back to grounded. Feeling focused and energized today. Took time to plan.,0.067,social_self_esteem,
P442,413,2023-12-16T07:16:08,"I practiced calligraphy, tried hiking, and explored guitar. Confidence is high and tasks are clear.",0.208,hobbies_creativity,
P442,414,2023-12-19T00:49:30,Home update: power and trash with notes about utility. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Hydrated well.,0.132,housing_home_projects,
P442,415,2023-12-30T19:32:42,Creative time included journaling plus journaling and streaming. Feeling focused and energized today. Burnout is spiking; I can't keep up. Hydrated well.,0.29,hobbies_creativity,
P442,416,2024-01-06T04:28:53,"Socially I act lead, occasionally host, trying to remain decisive. Workload feels manageable and I made good progress.",0.217,social_boldness,
P442,417,2024-01-10T21:19:58,"I practiced painting, tried origami, and explored poetry. I took breaks and my sleep was solid last night.",0.134,hobbies_creativity,
P442,418,2024-01-12T03:13:03,Money update: emergencyfund and surpriseexpense while tracking delinquency. Pressure is noticeable but still under control. I feel balanced and productive. Had a short walk.,0.177,financial_stress_budgeting,
P442,419,2024-01-13T21:33:59,Our stakeholder scheduled a accountability after the compliance. Feeling focused and energized today. Confidence is high and tasks are clear.,0.321,management_conflict,
P442,420,2024-01-16T01:21:32,The nap helped me roadtrip last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.1,recovery_holidays,
P442,421,2024-01-21T05:34:21,My selfesteem feels confident; it drifts toward positive and back to confident. Sleep wasn't perfect and focus came in waves.,0.234,social_self_esteem,
P442,422,2024-01-27T17:53:39,"In groups I tend to be spokesperson; at times I become assertive, though I aim to stay assertive. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.249,social_boldness,
P442,423,2024-01-28T18:55:01,"Socially I act unsure, occasionally vocal, trying to remain decisive. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.293,social_boldness,
P442,424,2024-02-04T23:50:13,Time to sightseeing and fully mindfulness. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.283,recovery_holidays,
P442,425,2024-02-05T03:49:26,Time to weekend and fully cabin. Motivated about current projects and goals. Feeling focused and energized today.,0.179,recovery_holidays,
P442,426,2024-02-08T01:32:42,Physically I feel strong; earlier it was sick with some nauseous. Pressure is noticeable but still under control. Had a short walk.,0.254,physiological_state,
P442,427,2024-02-13T05:15:14,"I joined portfolio, submitted conference, and iterated on studygroup. Workload feels manageable and I made good progress.",0.168,learning_profdev,
