person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P162,252,2022-09-06T11:37:15,Emotionally I am uncertain; it shifts toward lonely with bouts of burnedout. Feeling focused and energized today.,0.36,emotional_state,
P162,253,2022-09-09T10:29:49,I feel backlog after constant meetings and strain. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.398,workload_burnout,
P162,254,2022-09-11T13:37:39,Caught subway; then delay; finally arrived after commute. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.216,commute_transportation,
P162,255,2022-09-12T07:45:21,"Lately my selfview is adequate, with moments of insecure, moving toward adequate. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.407,social_self_esteem,
P162,256,2022-09-16T07:45:41,Energy feels zestful; occasionally glum; aiming for buoyant. Exhausted and overwhelmed by deadlines.,0.423,liveliness,
P162,257,2022-09-18T16:01:11,"Worked on neighbor, scheduled internet, and fixed renovation. Today felt efficient with minimal distractions.",0.112,housing_home_projects,
P162,258,2022-09-20T10:28:43,"Food log: dinner and carbs, then heartburn. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.258,nutrition_diet,
P162,259,2022-09-22T08:14:45,"We reviewed fees, adjusted for taxes, and watched credit. Team support is strong and communication is clear. I feel balanced and productive.",0.0,financial_stress_budgeting,
P162,260,2022-10-02T16:00:08,During meetings I am spokesperson; sometimes assertive; working toward vocal. I took breaks and my sleep was solid last night.,0.224,social_boldness,
P162,261,2022-10-03T09:12:01,Energy feels inactive; occasionally sluggish; aiming for spry. Motivated about current projects and goals. Had a short walk.,0.253,liveliness,
P162,262,2022-10-09T17:39:33,We had detour and speedlimit; the commute slowed everything. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.437,commute_transportation,
P162,263,2022-10-12T05:13:51,"Lately I feel wistful, sometimes uncertain, and occasionally discouraged. I took breaks and my sleep was solid last night.",0.467,emotional_state,
P162,264,2022-10-12T11:52:04,Another timepressure means more latenight and pressure. Feeling focused and energized today. Pressure is noticeable but still under control.,0.244,workload_burnout,
P162,265,2022-10-18T19:17:46,Another deadline means more burnout and strain. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.109,workload_burnout,
P162,266,2022-10-19T01:02:34,"We hit a transfer, received support, and started handover. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.248,work_changes,
P162,267,2022-10-20T11:10:25,Meals were airfryer; cravings for groceries; tracked pantry. I took breaks and my sleep was solid last night.,0.358,nutrition_diet,
P162,268,2022-11-05T13:05:11,"My mood is buoyant, with periods of zestful; I try to keep things motivated. Team support is strong and communication is clear. Motivated about current projects and goals.",0.11,liveliness,
P162,269,2022-11-06T12:33:59,Home update: repair and trash with notes about foundation. Motivated about current projects and goals. Had a short walk.,0.266,housing_home_projects,
P162,270,2022-11-12T06:06:09,Conditions were rain; alerts for flood; some downpour. Today felt efficient with minimal distractions.,0.089,weather_environment,
P162,271,2022-11-13T11:15:05,"In groups I tend to be initiative; at times I become outspoken, though I aim to stay host. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.401,social_boldness,
P162,272,2022-11-15T13:50:49,Most days I feel positive; sometimes I slip into energetic before returning to spark. Today felt efficient with minimal distractions.,0.312,liveliness,
P162,273,2022-11-22T00:17:17,"I prepped seasoning, cut back on dinner, added seasoning. Feeling focused and energized today.",0.388,nutrition_diet,
P162,274,2022-11-24T00:58:59,"Tech note: database with deploy and a workflow. Stressed, irritable, and falling behind.",0.542,technology_tools,
P162,275,2022-12-02T17:59:36,Noticed sore and episodes of limber alongside nauseous. Progress is okay but I'm juggling competing priorities.,0.207,physiological_state,
P162,276,2022-12-06T01:45:33,"In groups I tend to be selfstarter; at times I become spokesperson, though I aim to stay spokesperson. Confidence is high and tasks are clear.",0.182,social_boldness,
P162,277,2022-12-15T05:22:31,Health update: followup and symptom with notes about appointment. Confidence is high and tasks are clear. Feeling focused and energized today.,0.266,medical_wellbeing,
P162,278,2022-12-18T14:57:18,I plan a recharge to finally recover. Exhausted and overwhelmed by deadlines.,0.519,recovery_holidays,
P162,279,2022-12-19T13:41:25,"Lately I feel uncertain, sometimes content, and occasionally serene. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.181,emotional_state,
P162,280,2022-12-21T23:50:52,Day to day I am bonding; I seek gathering; sometimes I prefer networking. Pressure is noticeable but still under control.,0.582,sociability,
P162,281,2022-12-22T15:25:17,"I prepped dessert, cut back on dessert, added salad. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.237,nutrition_diet,
P162,282,2022-12-24T17:01:21,"My mood has been happy, moving between depressed and balanced. Motivated about current projects and goals. Had a short walk.",0.314,emotional_state,
P162,283,2023-01-02T08:26:51,"My social energy is outgoing; I like antisocial, though I drift into quietude. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.365,sociability,
P162,284,2023-01-03T17:47:24,"I prepped carbs, cut back on leftovers, added salad. Feeling cynical and detached from work.",0.264,nutrition_diet,
P162,285,2023-01-09T05:36:16,"Lately my selfview is respected, with moments of selftrust, moving toward worthless. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.437,social_self_esteem,
P162,286,2023-01-12T10:54:35,Physically I feel fatigue; earlier it was strong with some refreshed. Workload feels manageable and I made good progress. Took time to plan.,0.163,physiological_state,
P162,287,2023-01-15T03:44:59,Facing paycheck and planning around inflation with raise. Motivated about current projects and goals.,0.411,financial_stress_budgeting,
P162,288,2023-01-15T07:04:04,"In groups I tend to be unsure; at times I become moderate, though I aim to stay volunteer. Feeling focused and energized today.",0.31,social_boldness,
P162,289,2023-01-15T23:07:35,"Worked on gate, scheduled maintenance, and fixed yardwork. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.355,housing_home_projects,
P162,290,2023-01-22T02:36:47,"My mood is animated, with periods of motivated; I try to keep things tired. Back-to-back demands with no recovery time.",0.406,liveliness,
P162,291,2023-01-23T01:23:58,Physically I feel headache; earlier it was sick with some feverish. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.263,physiological_state,
P162,292,2023-01-29T22:30:29,Weather: drizzle with fog; later saw flood. Motivated about current projects and goals. I'm coping but it's getting hectic. Had a short walk.,0.244,weather_environment,
P162,293,2023-02-08T07:00:38,Energy feels buoyant; occasionally upbeat; aiming for zestful. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Hydrated well.,0.327,liveliness,
P162,294,2023-02-12T11:17:02,Forecast showed hail; we had smog; brief wildfire. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Met a small milestone.,0.284,weather_environment,
P162,295,2023-02-12T12:00:39,Time to backyard and fully pause. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.216,recovery_holidays,
P162,296,2023-02-14T08:36:27,During meetings I am proactive; sometimes decisive; working toward moderate. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.125,social_boldness,
P162,297,2023-02-16T01:00:34,Another exhausted means more overtime and stress. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.456,workload_burnout,
P162,298,2023-02-17T08:16:57,During meetings I am introduce; sometimes proactive; working toward decisive. Team support is strong and communication is clear.,0.206,social_boldness,
P162,299,2023-02-21T04:00:00,"Socially I act outspoken, occasionally initiative, trying to remain decisive. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.",0.011,social_boldness,
P162,300,2023-02-23T03:03:26,We planned internet; contacted utility; resolved inspection. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.27,housing_home_projects,
P162,301,2023-02-24T18:28:05,I feel pressure after constant burnout and overwork. Pressure is noticeable but still under control.,0.121,workload_burnout,
P162,302,2023-03-03T02:31:20,Most days I feel zestful; sometimes I slip into foggy before returning to cheerful. Deadlines are stacking up; I'm pacing myself.,0.265,liveliness,
P162,303,2023-03-07T07:56:07,"I joined portfolio, submitted thesis, and iterated on lecture. Feeling focused and energized today.",0.357,learning_profdev,
P162,304,2023-03-07T18:16:25,I feel meetups and enjoy chatty; when tired I lean toward lowcontact. Feeling focused and energized today. Team support is strong and communication is clear.,0.056,sociability,
P162,305,2023-03-09T15:31:34,"Social plan: networking, then hangout, lots of colleague. I feel balanced and productive. Confidence is high and tasks are clear.",0.355,social_events,
P162,306,2023-03-11T20:02:01,Caught construction; then detainment; finally arrived after evstation. Feeling focused and energized today.,0.204,commute_transportation,
P162,307,2023-03-18T11:32:04,Forecast showed humidity; we had downpour; brief frost. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.157,weather_environment,
P162,308,2023-03-18T21:32:33,The break helped me recharge last week. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.237,recovery_holidays,
P162,309,2023-03-27T17:03:43,Energy feels sunny; occasionally bright; aiming for enthused. Motivated about current projects and goals. I feel balanced and productive.,0.094,liveliness,
P162,310,2023-04-05T02:58:16,Today involved tantrum; later dropoff; some sportspractice as well. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress. Met a small milestone.,0.283,caregiving_parenting,
P162,311,2023-04-09T22:49:31,During meetings I am decisive; sometimes lead; working toward organize. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.182,social_boldness,
P162,312,2023-04-11T04:15:57,We had carpool and ticket; the shuttle slowed everything. Energy is uneven and I'm working through minor setbacks.,0.188,commute_transportation,
P162,313,2023-04-14T05:57:06,I plan a getaway to finally recover. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.361,recovery_holidays,
P162,314,2023-04-14T21:49:18,I plan a leisure to finally recover. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.267,recovery_holidays,
P162,315,2023-04-15T02:24:07,Today involved diapers; later permissionform; some school as well. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Took time to plan.,0.13,caregiving_parenting,
P162,316,2023-04-15T17:24:02,Health update: physical and therapy with notes about prognosis. Feeling cynical and detached from work.,0.358,medical_wellbeing,
P162,317,2023-04-15T20:23:45,"Lately my selfview is confident, with moments of positive, moving toward included. Workload feels manageable and I made good progress.",0.162,social_self_esteem,
P162,318,2023-04-16T20:56:02,Energy feels spirited; occasionally heavy; aiming for dynamic. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.346,liveliness,
P162,319,2023-04-20T09:46:47,I feel proud about myself; sometimes selftrust; overall aiming to stay selfconscious. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.355,social_self_esteem,
P162,320,2023-04-21T05:44:30,We planned handyman; contacted landlord; resolved security. Today felt efficient with minimal distractions. Had a short walk.,0.116,housing_home_projects,
P162,321,2023-04-24T18:15:39,Today involved babysitter; later playdate; some pediatrician as well. Back-to-back demands with no recovery time.,0.414,caregiving_parenting,
P162,322,2023-04-26T14:32:25,Facing interest and planning around overdraft with fees. Team support is strong and communication is clear.,0.228,financial_stress_budgeting,
P162,323,2023-05-01T22:43:14,I feel included about myself; sometimes satisfied; overall aiming to stay worthwhile. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.233,social_self_esteem,
P162,324,2023-05-05T01:09:17,"Most days I feel energetic; sometimes I slip into vibrant before returning to downcast. Stressed, irritable, and falling behind.",0.481,liveliness,
P162,325,2023-05-15T14:10:08,Forecast showed drought; we had wind; brief cloud. Today felt efficient with minimal distractions. Had a short walk.,0.128,weather_environment,
P162,326,2023-05-22T11:23:11,"For fun: oilpaint and origami, experimenting with baking. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.391,hobbies_creativity,
P162,327,2023-05-23T17:09:29,Learning: recording and seminar while preparing thesis. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.399,learning_profdev,
P162,328,2023-05-25T05:33:24,Meals were fiber; cravings for mealprep; tracked craving. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.,0.325,nutrition_diet,
P162,329,2023-05-28T01:23:23,"My mood is blunted, with periods of eager; I try to keep things eager. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.559,liveliness,
P162,330,2023-05-29T06:01:30,"My social energy is mingling; I like seclusion, though I drift into chatty. Today felt efficient with minimal distractions.",0.334,sociability,
P162,331,2023-05-30T03:20:44,"Lately I feel included, sometimes overwhelmed, and occasionally depressed. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.273,emotional_state,
P162,332,2023-06-05T09:10:38,"We reviewed expensecap, adjusted for subscription, and watched deduction. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.",0.229,financial_stress_budgeting,
P162,333,2023-06-08T23:50:29,The meeting caused escalation and more performance. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.424,management_conflict,
P162,334,2023-06-15T01:13:21,"I practiced oilpaint, tried photography, and explored origami. Today felt efficient with minimal distractions. I feel balanced and productive.",0.421,hobbies_creativity,
P162,335,2023-06-16T17:35:58,"In groups I tend to be present; at times I become reluctant, though I aim to stay selfstarter. Feeling cynical and detached from work.",0.366,social_boldness,
P162,336,2023-06-28T17:21:18,Physically I feel stomachache; earlier it was strong with some runnershigh. Struggling to concentrate; tasks feel impossible.,0.469,physiological_state,
P162,337,2023-07-17T07:59:38,Sleep update: restday and earplugs with notes on bluelight. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.287,sleep_recovery,
P162,338,2023-07-19T19:23:06,"Body check: endorphins today, dealing with strong and cramps. Mentally drained; motivation is collapsing.",0.368,physiological_state,
P162,339,2023-07-25T17:12:55,We organized a friendgroup; there was gathering and later conflict. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.181,social_events,
P162,340,2023-07-28T02:22:55,There was approval about a new policy in the miscommunication. Deadlines are stacking up; I'm pacing myself.,0.35,management_conflict,
P162,341,2023-07-28T22:28:26,Today involved feeding; later feeding; some feeding as well. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.114,caregiving_parenting,
P162,342,2023-08-05T14:09:29,"We reviewed paycheck, adjusted for latefee, and watched savings. Motivated about current projects and goals.",0.194,financial_stress_budgeting,
P162,343,2023-08-05T15:33:25,My selfesteem feels adequate; it drifts toward respected and back to awkward. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.264,social_self_esteem,
P162,344,2023-08-10T05:16:49,Last night had sleephygiene; today I felt nap; tracking siesta. Today felt efficient with minimal distractions.,0.348,sleep_recovery,
P162,345,2023-08-13T04:27:15,"I practiced reading, tried cooking, and explored sketch. I feel balanced and productive. Feeling focused and energized today. Hydrated well.",0.187,hobbies_creativity,
P162,346,2023-08-16T23:41:06,"My mood has been happy, moving between relieved and frustrated. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.",0.128,emotional_state,
P162,347,2023-08-23T01:46:26,"Parenting: audition plus childcare, and we handled pickup. Sleep wasn't perfect and focus came in waves.",0.332,caregiving_parenting,
P162,348,2023-08-29T07:29:51,Most days I feel subdued; sometimes I slip into enthused before returning to lowenergy. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.206,liveliness,
P162,349,2023-08-30T05:44:07,"I practiced origami, tried pottery, and explored origami. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.363,hobbies_creativity,
P162,350,2023-08-30T18:28:24,"I practiced baking, tried sampling, and explored animation. Team support is strong and communication is clear.",0.409,hobbies_creativity,
P162,351,2023-09-02T09:20:23,The workload and overwhelm make me latenight. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.519,workload_burnout,
P162,352,2023-09-04T23:19:00,"Socially I act firstmove, occasionally shy, trying to remain pitch. Energy is uneven and I'm working through minor setbacks.",0.36,social_boldness,
P162,353,2023-09-07T05:21:42,Time to reset and fully rest. Confidence is high and tasks are clear. Took time to plan.,0.165,recovery_holidays,
P162,354,2023-09-07T12:03:31,The deadlinechange caused resourcing and more expectations. Confidence is high and tasks are clear. Took time to plan.,0.125,management_conflict,
P162,355,2023-09-08T16:56:59,Emotionally I am centered; it shifts toward uncertain with bouts of grateful. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.42,emotional_state,
P162,356,2023-09-18T19:34:25,"Socially I act shrinking, occasionally challenge, trying to remain lowkey. Confidence is high and tasks are clear.",0.167,social_boldness,
P162,357,2023-09-18T23:59:27,"Parenting: audition plus diapers, and we handled dropoff. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.617,caregiving_parenting,
P162,358,2023-09-21T00:50:53,"Worked on roofing, scheduled foundation, and fixed landscaping. Workload is crushing and sleep is awful. I feel balanced and productive.",0.415,housing_home_projects,
P162,359,2023-09-22T02:54:10,Last night had siesta; today I felt wakeup; tracking catnap. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.311,sleep_recovery,
P162,360,2023-09-24T11:07:22,Most days I feel spry; sometimes I slip into lighthearted before returning to enthused. Confidence is high and tasks are clear.,0.369,liveliness,
P162,361,2023-09-25T02:54:26,Forecast showed blizzard; we had rain; brief wind. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.204,weather_environment,
P162,362,2023-09-26T01:32:02,Learning: summerinstitute and hackathon while preparing residency. Motivated about current projects and goals. Team support is strong and communication is clear.,0.15,learning_profdev,
P162,363,2023-09-27T03:01:09,"Parenting: fever plus homework, and we handled diapers. Confidence is high and tasks are clear.",0.322,caregiving_parenting,
P162,364,2023-10-05T08:25:04,I feel closedoff and enjoy affiliation; when tired I lean toward closedoff. Today felt efficient with minimal distractions. I feel balanced and productive.,0.417,sociability,
P162,365,2023-10-05T11:03:11,"My mood is positive, with periods of zestful; I try to keep things eager. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.45,liveliness,
P162,366,2023-10-11T13:09:31,Most days I feel dreary; sometimes I slip into lethargic before returning to spark. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.272,liveliness,
P162,367,2023-10-12T17:43:13,Facing savings and planning around savings with budget. Energy is uneven and I'm working through minor setbacks.,0.346,financial_stress_budgeting,
P162,368,2023-10-15T01:02:09,My selfesteem feels resilient; it drifts toward assured and back to worthwhile. Team support is strong and communication is clear.,0.325,social_self_esteem,
P162,369,2023-10-15T23:15:48,Weather: storm with storm; later saw cloud. Motivated about current projects and goals.,0.248,weather_environment,
P162,370,2023-10-17T13:18:24,Tech note: automation with repository and a licensing. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.464,technology_tools,
P162,371,2023-10-23T04:21:06,There was audit about a new retro in the governance. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Hydrated well.,0.302,management_conflict,
P162,372,2023-10-25T08:58:13,"I practiced woodworking, tried singing, and explored painting. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.224,hobbies_creativity,
P162,373,2023-10-28T06:44:33,Creative time included cosplay plus cooking and chess. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.463,hobbies_creativity,
P162,374,2023-10-28T13:30:03,"Body check: energized today, dealing with dizzy and strong. Motivated about current projects and goals. Hydrated well.",0.171,physiological_state,
P162,375,2023-11-04T02:09:45,Physically I feel stomachache; earlier it was strong with some energized. Today felt efficient with minimal distractions. Met a small milestone.,0.083,physiological_state,
P162,376,2023-11-08T21:39:04,Noticed nauseous and episodes of cough alongside nauseous. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.126,physiological_state,
P162,377,2023-11-13T05:52:13,I feel workload after constant strain and timepressure. Feeling cynical and detached from work.,0.356,workload_burnout,
P162,378,2023-11-17T18:39:20,Energy feels sunny; occasionally animated; aiming for dynamic. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.248,liveliness,
P162,379,2023-11-19T05:56:13,Energy feels positive; occasionally energetic; aiming for eager. Pressure is noticeable but still under control.,0.324,liveliness,
P162,380,2023-11-28T02:24:24,"We hit a probation, received review, and started mentorship. I feel balanced and productive.",0.294,work_changes,
P162,381,2023-11-30T12:57:14,Emotionally I am motivated; it shifts toward relieved with bouts of hopeful. Feeling focused and energized today.,0.119,emotional_state,
P162,382,2023-12-01T05:04:49,Our compliance scheduled a conflict after the priority. Some tasks are dragging and I'm a bit distracted.,0.181,management_conflict,
P162,383,2023-12-05T08:15:30,Most days I feel plodding; sometimes I slip into flat before returning to buoyant. I feel balanced and productive. Hydrated well.,0.224,liveliness,
P162,384,2023-12-08T18:14:55,The backlog and frustration make me flareup. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.364,workload_burnout,
P162,385,2023-12-09T18:04:13,I feel bonding and enjoy gathering; when tired I lean toward solitude. I feel balanced and productive.,0.42,sociability,
P162,386,2023-12-16T16:31:34,The timeoff helped me vacation last week. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.258,recovery_holidays,
P162,387,2023-12-20T09:10:12,Creative time included gaming plus baking and music. Sleep wasn't perfect and focus came in waves.,0.126,hobbies_creativity,
P162,388,2023-12-21T14:46:16,I plan a vacation to finally leisure. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.433,recovery_holidays,
P162,389,2023-12-22T06:31:12,Noticed tighthamstrings and episodes of cough alongside sorethroat. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.524,physiological_state,
P162,390,2023-12-25T02:42:31,"Lately my selfview is secure, with moments of wavering, moving toward selfconscious. I feel balanced and productive. I feel balanced and productive.",0.157,social_self_esteem,
P162,391,2023-12-26T10:01:46,Day to day I am approachable; I seek quietude; sometimes I prefer warm. Today felt efficient with minimal distractions.,0.408,sociability,
P162,392,2023-12-27T15:42:34,"Socially I act reticent, occasionally observer, trying to remain negotiate. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.16,social_boldness,
P162,393,2023-12-29T03:17:39,Time to respite and fully holiday. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.255,recovery_holidays,
P162,394,2024-01-01T19:57:39,Facing withholding and planning around cashflow with savings. Confidence is high and tasks are clear.,0.313,financial_stress_budgeting,
P162,395,2024-01-11T06:44:13,Energy feels buoyant; occasionally cheerful; aiming for heavy. Exhausted and overwhelmed by deadlines.,0.262,liveliness,
P162,396,2024-01-11T15:30:52,Our miscommunication scheduled a stakeholder after the hiringfreeze. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.341,management_conflict,
P162,397,2024-01-13T12:24:32,The sightseeing helped me timeoff last week. Energy is uneven and I'm working through minor setbacks.,0.414,recovery_holidays,
P162,398,2024-01-16T07:05:28,"I joined summerinstitute, submitted datasci, and iterated on officehours. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.346,learning_profdev,
P162,399,2024-01-18T20:01:56,"We handled wifi, then alert, followed by issue. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.461,technology_tools,
P162,400,2024-01-19T00:22:34,Home update: renovation and foundation with notes about permit. Confidence is high and tasks are clear.,0.415,housing_home_projects,
P162,401,2024-01-19T07:17:12,"I practiced gardening, tried crochet, and explored gaming. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.",0.048,hobbies_creativity,
P162,402,2024-01-19T14:59:53,"Parenting: milestone plus school, and we handled milestone. Workload feels manageable and I made good progress.",0.372,caregiving_parenting,
P162,403,2024-01-22T01:38:55,Energy feels heavy; occasionally spark; aiming for bright. Today felt efficient with minimal distractions.,0.423,liveliness,
P162,404,2024-01-24T03:05:51,We organized a volunteering; there was celebration and later outing. Confidence is high and tasks are clear. Feeling focused and energized today.,0.224,social_events,
P162,405,2024-01-30T13:55:48,Time to beach and fully weekend. Feeling focused and energized today.,0.056,recovery_holidays,
P162,406,2024-01-31T03:28:29,We planned zoning; contacted zoning; resolved recycling. Burnout is spiking; I can't keep up.,0.454,housing_home_projects,
P162,407,2024-01-31T05:03:58,"My social energy is affiliation; I like teamwork, though I drift into companions. Feeling focused and energized today.",0.099,sociability,
P162,408,2024-01-31T15:11:30,"My mood is lethargic, with periods of enthused; I try to keep things engaged. Pressure is noticeable but still under control. Feeling focused and energized today.",0.272,liveliness,
P162,409,2024-02-08T09:29:51,Caught breakdown; then traffic; finally arrived after detainment. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.181,commute_transportation,
P162,410,2024-02-20T20:38:34,Time to backyard and fully vacation. Deadlines are stacking up; I'm pacing myself.,0.506,recovery_holidays,
P162,411,2024-02-23T06:40:29,We planned movein; contacted water; resolved roofing. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.316,housing_home_projects,
P162,412,2024-02-24T17:35:24,The expectations caused deadlinechange and more alignment. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.387,management_conflict,
P162,413,2024-02-28T09:42:17,I feel teamwork and enjoy bonding; when tired I lean toward connectedness. Progress is okay but I'm juggling competing priorities.,0.366,sociability,
P162,414,2024-03-01T17:42:25,During meetings I am pitch; sometimes spokesperson; working toward negotiate. I feel balanced and productive. Pressure is noticeable but still under control.,0.3,social_boldness,
P162,415,2024-03-02T01:46:07,Energy feels apathetic; occasionally energetic; aiming for tired. Feeling focused and energized today.,0.381,liveliness,
P162,416,2024-03-04T16:48:27,The insurance led to medication; monitoring medication. Motivated about current projects and goals. Feeling cynical and detached from work.,0.453,medical_wellbeing,
P162,417,2024-03-05T01:35:21,Home update: plumbing and countertop with notes about water. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.285,housing_home_projects,
P162,418,2024-03-05T16:27:33,Physically I feel sorethroat; earlier it was fatigue with some congestion. Motivated about current projects and goals. I'm coping but it's getting hectic. Hydrated well.,0.191,physiological_state,
P162,419,2024-03-06T05:24:25,"At home, newbaby; now navigating adoption and engagement. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.474,personal_events,travelmove
P162,420,2024-03-07T07:12:12,Emotionally I am excluded; it shifts toward frustrated with bouts of fulfilled. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.302,emotional_state,
P162,421,2024-03-07T09:50:56,"Body check: stomachache today, dealing with bloated and musclestrain. I feel balanced and productive. Met a small milestone.",0.047,physiological_state,
P162,422,2024-03-14T04:29:48,"My social energy is collaboration; I like togetherness, though I drift into companions. I'm coping but it's getting hectic. Hydrated well.",0.302,sociability,
P162,423,2024-03-14T15:47:18,Time to hiking and fully break. I feel balanced and productive. Met a small milestone.,0.32,recovery_holidays,
P162,424,2024-03-16T18:14:20,Our accountability scheduled a decision after the performance. I'm coping but it's getting hectic.,0.154,management_conflict,
P162,425,2024-03-19T08:28:43,We planned mortgage; contacted gate; resolved weatherproofing. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.368,housing_home_projects,
P162,426,2024-03-23T06:22:45,Discussed screening and started checkup to address vaccination. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.163,medical_wellbeing,
P162,427,2024-03-23T13:28:42,"Parenting: milestone plus summercamp, and we handled pottytraining. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.319,caregiving_parenting,
P162,428,2024-03-24T04:54:02,During meetings I am debate; sometimes spokesperson; working toward initiative. Team support is strong and communication is clear.,0.159,social_boldness,
P162,429,2024-03-27T00:15:21,Sleep update: restfulness and restfulness with notes on sleeprestriction. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.133,sleep_recovery,
P162,430,2024-03-29T23:04:42,"Lately I feel motivated, sometimes numb, and occasionally reflective. Today felt efficient with minimal distractions.",0.218,emotional_state,
