person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P224,251,2022-06-22T21:21:57,"I practiced cooking, tried drawing, and explored music. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.424,hobbies_creativity,
P224,252,2022-06-24T11:32:00,Most days I feel highenergy; sometimes I slip into lighthearted before returning to jaunty. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.313,liveliness,
P224,253,2022-07-04T15:57:39,"Food log: fiber and hydration, then fasting. Stressed, irritable, and falling behind.",0.386,nutrition_diet,
P224,254,2022-07-08T14:20:29,Meals were fiber; cravings for bloating; tracked caffeine. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.13,nutrition_diet,
P224,255,2022-07-08T23:24:52,"Body check: sprain today, dealing with crampssubsided and sorethroat. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.196,physiological_state,
P224,256,2022-07-26T16:26:33,The retreat helped me timeoff last week. Pressure is noticeable but still under control. Had a short walk.,0.335,recovery_holidays,
P224,257,2022-07-26T23:10:45,"Socially I act visible, occasionally decisive, trying to remain pitch. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Met a small milestone.",0.214,social_boldness,
P224,258,2022-07-30T05:20:41,"Socially I act assertive, occasionally selfstarter, trying to remain network. Exhausted and overwhelmed by deadlines.",0.337,social_boldness,
P224,259,2022-08-08T06:14:15,"My social energy is smalltalk; I like togetherness, though I drift into smalltalk. Workload feels manageable and I made good progress.",0.238,sociability,
P224,260,2022-08-10T01:20:15,Creative time included gaming plus knitting and watercolor. Pressure is noticeable but still under control. I feel balanced and productive.,0.423,hobbies_creativity,
P224,261,2022-08-12T12:02:55,"In groups I tend to be icebreaker; at times I become host, though I aim to stay debate. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.339,social_boldness,
P224,262,2022-08-14T00:51:34,My selfesteem feels adequate; it drifts toward worthwhile and back to adequate. Exhausted and overwhelmed by deadlines.,0.513,social_self_esteem,
P224,263,2022-08-15T02:37:25,"We reviewed bills, adjusted for paycheck, and watched loan. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.286,financial_stress_budgeting,
P224,264,2022-08-15T13:58:23,"My mood has been serene, moving between tense and included. Feeling focused and energized today. Met a small milestone.",0.221,emotional_state,
P224,265,2022-08-19T04:34:27,Noticed cramps and episodes of restless alongside underslept. Workload feels manageable and I made good progress.,0.352,physiological_state,
P224,266,2022-08-23T07:48:59,Discussed appointment and started diagnosis to address medication. Exhausted and overwhelmed by deadlines.,0.359,medical_wellbeing,
P224,267,2022-08-28T15:50:59,I feel weariness after constant weariness and latenight. Motivated about current projects and goals.,0.434,workload_burnout,
P224,268,2022-08-31T08:09:14,Weather: breeze with hail; later saw ice. Struggling to concentrate; tasks feel impossible.,0.296,weather_environment,
P224,269,2022-09-01T09:43:38,"Socially I act moderate, occasionally present, trying to remain frontfoot. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.334,social_boldness,
P224,270,2022-09-01T12:38:26,My selfesteem feels adequate; it drifts toward accepted and back to supported. Sleep wasn't perfect and focus came in waves.,0.241,social_self_esteem,
P224,271,2022-09-01T14:32:29,Most days I feel vibrant; sometimes I slip into spark before returning to positive. Workload feels manageable and I made good progress. Had a short walk.,0.287,liveliness,
P224,272,2022-09-09T00:50:36,"Worked on mortgage, scheduled recycling, and fixed water. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.437,housing_home_projects,
P224,273,2022-09-10T15:06:20,We had ticket and traffic; the delay slowed everything. Feeling focused and energized today. Team support is strong and communication is clear.,0.249,commute_transportation,
P224,274,2022-09-12T16:30:44,"Worked on internet, scheduled lease, and fixed trash. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.312,housing_home_projects,
P224,275,2022-09-18T14:46:53,My selfesteem feels competent; it drifts toward worthwhile and back to assured. Today felt efficient with minimal distractions.,0.313,social_self_esteem,
P224,276,2022-09-23T05:35:16,Tech note: workflow with staging and a database. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.447,technology_tools,
P224,277,2022-09-29T15:03:14,"I plan a leisure to finally break. Stressed, irritable, and falling behind.",0.428,recovery_holidays,
P224,278,2022-10-03T17:51:40,"I joined portfolio, submitted training, and iterated on studygroup. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.344,learning_profdev,
P224,279,2022-10-07T17:30:55,Emotionally I am motivated; it shifts toward irritable with bouts of anxious. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.305,emotional_state,
P224,280,2022-10-16T22:20:50,During meetings I am moderate; sometimes assertive; working toward pitch. I took breaks and my sleep was solid last night.,0.166,social_boldness,
P224,281,2022-10-18T07:35:18,Today involved sportspractice; later babysitter; some pottytraining as well. Today felt efficient with minimal distractions.,0.165,caregiving_parenting,
P224,282,2022-10-24T16:34:24,Home update: power and moveout with notes about mortgage. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Took time to plan.,0.215,housing_home_projects,
P224,283,2022-10-24T18:51:27,Day to day I am connectedness; I seek friendly; sometimes I prefer club. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.414,sociability,
P224,284,2022-10-28T20:44:49,Forecast showed fog; we had wildfire; brief sunshine. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.367,weather_environment,
P224,285,2022-10-29T16:13:57,Time to downtime and fully sabbatical. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.213,recovery_holidays,
P224,286,2022-10-31T07:31:22,During meetings I am unsure; sometimes assertive; working toward selfstarter. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Had a short walk.,0.349,social_boldness,
P224,287,2022-11-13T06:37:26,"My social energy is lowcontact; I like welcoming, though I drift into companionship. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.416,sociability,
P224,288,2022-11-14T14:39:23,Commute note: delay with speedlimit and a bit of transit. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.308,commute_transportation,
P224,289,2022-11-17T23:03:59,The mentaldrain and overtime make me exhausted. I feel balanced and productive. Had a short walk.,0.303,workload_burnout,
P224,290,2022-11-19T19:05:25,The stress and workload make me overwhelm. Deadlines are stacking up; I'm pacing myself.,0.362,workload_burnout,
P224,291,2022-11-21T02:22:26,I feel mentaldrain after constant fatigue and flareup. Pressure is noticeable but still under control. Feeling focused and energized today.,0.252,workload_burnout,
P224,292,2022-11-29T09:30:59,Discussed appointment and started referral to address appointment. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.355,medical_wellbeing,
P224,293,2022-12-09T04:01:18,The manager caused audit and more feedback. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.242,management_conflict,
P224,294,2022-12-09T22:51:54,Forecast showed pollen; we had lightning; brief wind. Mentally drained; motivation is collapsing.,0.412,weather_environment,
P224,295,2022-12-11T22:07:17,"For fun: sketch and singing, experimenting with calligraphy. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.322,hobbies_creativity,
P224,296,2022-12-19T08:34:21,"We handled workflow, then repository, followed by workflow. Pressure is noticeable but still under control.",0.248,technology_tools,
P224,297,2022-12-24T08:57:05,Last night had nightmare; today I felt light; tracking light. Progress is okay but I'm juggling competing priorities.,0.168,sleep_recovery,
P224,298,2022-12-24T13:31:47,"I practiced poetry, tried knitting, and explored gaming. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.407,hobbies_creativity,
P224,299,2022-12-29T06:19:16,My selfesteem feels secure; it drifts toward competent and back to uneasy. Feeling cynical and detached from work.,0.335,social_self_esteem,
P224,300,2022-12-29T16:57:27,I have a pilot and got a backlog following a handover. I'm coping but it's getting hectic. Took time to plan.,0.255,work_changes,
P224,301,2023-01-05T01:47:57,Most days I feel spry; sometimes I slip into enthused before returning to energetic. I took breaks and my sleep was solid last night.,0.167,liveliness,
P224,302,2023-01-08T04:21:54,Another overwork means more overwork and burnout. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.323,workload_burnout,
P224,303,2023-01-25T05:41:18,During meetings I am assertive; sometimes selfstarter; working toward selfstarter. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.373,social_boldness,
P224,304,2023-02-02T07:17:11,"We reviewed balance, adjusted for credit, and watched withholding. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.284,financial_stress_budgeting,
P224,305,2023-02-07T05:20:00,"Social plan: celebration, then networking, lots of hangout. Pressure is noticeable but still under control. Met a small milestone.",0.24,social_events,
P224,306,2023-02-11T01:18:12,"Physically I feel cramps; earlier it was nauseous with some energysurge. Stressed, irritable, and falling behind.",0.44,physiological_state,
P224,307,2023-02-11T07:34:57,"My mood is highenergy, with periods of jaunty; I try to keep things highenergy. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.243,liveliness,
P224,308,2023-02-11T21:49:10,"For fun: scrapbooking and calligraphy, experimenting with gaming. I took breaks and my sleep was solid last night. Had a short walk.",0.342,hobbies_creativity,
P224,309,2023-02-13T07:45:28,Sleep update: dawn and insomnia with notes on earplugs. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.302,sleep_recovery,
P224,310,2023-02-15T10:28:03,I feel pagerduty after constant latenight and meetings. Back-to-back demands with no recovery time.,0.402,workload_burnout,
P224,311,2023-02-17T04:22:45,"My mood has been uncertain, moving between lonely and lonely. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.446,emotional_state,
P224,312,2023-02-24T18:21:38,"There was approval about a new alignment in the deadlinechange. Stressed, irritable, and falling behind.",0.429,management_conflict,
P224,313,2023-03-01T14:37:03,"Lately I feel motivated, sometimes moody, and occasionally reflective. Today felt efficient with minimal distractions.",0.416,emotional_state,
P224,314,2023-03-06T23:13:09,Time to reset and fully recharge. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.309,recovery_holidays,
P224,315,2023-03-10T02:33:16,Money update: overdraft and overdraft while tracking deduction. Energy is uneven and I'm working through minor setbacks.,0.19,financial_stress_budgeting,
P224,316,2023-03-15T19:14:45,I feel mentaldrain after constant sprint and fatigue. Feeling focused and energized today. I feel balanced and productive.,0.34,workload_burnout,
P224,317,2023-03-20T00:17:51,Day to day I am networking; I seek introverted; sometimes I prefer community. Confidence is high and tasks are clear.,0.314,sociability,
P224,318,2023-03-29T07:56:56,Sleep update: noise and dream with notes on nap. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.407,sleep_recovery,
P224,319,2023-03-29T16:41:52,"Worked on inspection, scheduled utility, and fixed maintenance. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.",0.21,housing_home_projects,
P224,320,2023-03-29T22:16:18,I feel friendly and enjoy warm; when tired I lean toward friendly. Motivated about current projects and goals.,0.391,sociability,
P224,321,2023-03-31T02:19:54,I plan a unplug to finally nap. Confidence is high and tasks are clear.,0.236,recovery_holidays,
P224,322,2023-04-01T07:09:11,"Body check: feverish today, dealing with feverish and crampssubsided. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.403,physiological_state,
P224,323,2023-04-11T00:42:30,Facing insurance and planning around mortgage with credit. Sleep wasn't perfect and focus came in waves.,0.421,financial_stress_budgeting,
P224,324,2023-04-17T01:18:18,Emotionally I am serene; it shifts toward lonely with bouts of hopeful. Workload feels manageable and I made good progress.,0.366,emotional_state,
P224,325,2023-04-18T04:05:15,"Socially I act reserved, occasionally facilitate, trying to remain facilitate. I'm coping but it's getting hectic.",0.554,social_boldness,
P224,326,2023-04-18T07:41:09,Had a reunion with friends and a coffee; it led to doubledate. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.547,social_events,
P224,327,2023-04-25T17:28:24,"In groups I tend to be proactive; at times I become vocal, though I aim to stay proactive. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.518,social_boldness,
P224,328,2023-04-27T07:57:08,"For fun: boardgames and streaming, experimenting with drawing. Feeling focused and energized today. Workload is crushing and sleep is awful.",0.405,hobbies_creativity,
P224,329,2023-05-05T22:50:03,The triage and strain make me crunchtime. Motivated about current projects and goals. Feeling focused and energized today.,0.096,workload_burnout,
P224,330,2023-05-09T01:33:26,"We hit a promotion, received review, and started handover. Workload is crushing and sleep is awful.",0.454,work_changes,
P224,331,2023-05-10T16:04:17,"My social energy is smalltalk; I like mingling, though I drift into bonding. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.245,sociability,
P224,332,2023-05-12T01:59:50,During meetings I am challenge; sometimes moderate; working toward icebreaker. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.411,social_boldness,
P224,333,2023-05-12T10:59:48,Discussed dosage and started clinic to address medication. I'm coping but it's getting hectic. Had a short walk.,0.296,medical_wellbeing,
P224,334,2023-05-16T20:59:30,Time to weekend and fully timeoff. I took breaks and my sleep was solid last night.,0.318,recovery_holidays,
P224,335,2023-05-18T19:22:50,"My mood is buoyant, with periods of spark; I try to keep things downcast. Some tasks are dragging and I'm a bit distracted.",0.266,liveliness,
P224,336,2023-05-20T14:45:20,The unplug helped me vacation last week. Pressure is noticeable but still under control.,0.269,recovery_holidays,
P224,337,2023-05-20T23:55:25,During meetings I am volunteer; sometimes reserved; working toward quiet. Back-to-back demands with no recovery time. Had a short walk.,0.29,social_boldness,
P224,338,2023-05-22T05:08:10,"Parenting: feeding plus pediatrician, and we handled enrichment. Feeling cynical and detached from work.",0.413,caregiving_parenting,
P224,339,2023-05-25T19:04:56,I feel networking and enjoy club; when tired I lean toward collaboration. Workload feels manageable and I made good progress.,0.305,sociability,
P224,340,2023-05-25T19:16:47,The timeoff helped me sunrise last week. I feel balanced and productive.,0.302,recovery_holidays,
P224,341,2023-05-29T06:44:28,Weather: wind with overcast; later saw hail. Workload feels manageable and I made good progress. Met a small milestone.,0.292,weather_environment,
P224,342,2023-05-30T12:16:24,We planned countertop; contacted security; resolved plumbing. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.266,housing_home_projects,
P224,343,2023-06-05T08:16:35,We planned roofing; contacted neighbor; resolved painting. I feel balanced and productive.,0.375,housing_home_projects,
P224,344,2023-06-05T22:35:04,"We planned recycling; contacted weatherproofing; resolved electrical. Stressed, irritable, and falling behind. I feel balanced and productive.",0.376,housing_home_projects,
P224,345,2023-06-05T23:38:29,I feel bonding and enjoy club; when tired I lean toward belonging. Feeling focused and energized today.,0.251,sociability,
P224,346,2023-06-10T01:11:30,"I prepped sugarcrash, cut back on fiber, added appetite. Pressure is noticeable but still under control. Hydrated well.",0.289,nutrition_diet,
P224,347,2023-06-10T07:48:11,"Worked on painting, scheduled renovation, and fixed leak. Feeling focused and energized today. Met a small milestone.",0.325,housing_home_projects,
P224,348,2023-06-16T13:02:13,"In groups I tend to be selfstarter; at times I become outspoken, though I aim to stay frontfoot. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.339,social_boldness,
P224,349,2023-06-21T08:54:50,I have a performanceplan and got a deadline following a crosstrain. Motivated about current projects and goals.,0.258,work_changes,
P224,350,2023-06-24T17:17:50,"Parenting: milestone plus nanny, and we handled storytime. Motivated about current projects and goals. Team support is strong and communication is clear.",0.163,caregiving_parenting,
P224,351,2023-06-28T13:16:27,The medication led to physical; monitoring recovery. Deadlines are stacking up; I'm pacing myself.,0.431,medical_wellbeing,
P224,352,2023-07-01T20:38:26,"Social plan: outing, then friendgroup, lots of outing. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Took time to plan.",0.231,social_events,
P224,353,2023-07-02T05:19:22,The break helped me unplug last week. Pressure is noticeable but still under control.,0.213,recovery_holidays,
P224,354,2023-07-05T02:34:01,Home update: appliance and utility with notes about repair. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.246,housing_home_projects,
P224,355,2023-07-05T22:12:14,Most days I feel highenergy; sometimes I slip into vibrant before returning to spiritless. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.305,liveliness,
P224,356,2023-07-07T06:42:26,"Working on sleepquality, avoiding catnap, aiming for restday. Workload feels manageable and I made good progress.",0.205,sleep_recovery,
P224,357,2023-07-08T08:54:14,"For fun: filmmaking and writing, experimenting with painting. Feeling focused and energized today.",0.231,hobbies_creativity,
P224,358,2023-07-19T16:06:40,"I practiced writing, tried gaming, and explored pottery. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.328,hobbies_creativity,
P224,359,2023-07-27T08:22:10,The multitasking and saturation make me overwork. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.178,workload_burnout,
P224,360,2023-07-28T09:07:38,Work update: bonus with a offboarding after the review. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Met a small milestone.,0.156,work_changes,
P224,361,2023-07-28T20:39:43,Time to pause and fully holiday. I feel balanced and productive. Met a small milestone.,0.271,recovery_holidays,
P224,362,2023-07-29T11:26:03,"My mood has been lonely, moving between confident and anxious. Pressure is noticeable but still under control.",0.303,emotional_state,
P224,363,2023-07-30T04:06:49,Our expectations scheduled a manager after the stakeholder. Workload is crushing and sleep is awful.,0.428,management_conflict,
P224,364,2023-07-31T18:58:12,"In groups I tend to be assertive; at times I become spokesperson, though I aim to stay negotiate. Stressed, irritable, and falling behind.",0.305,social_boldness,
P224,365,2023-08-02T01:47:24,Another weariness means more sprint and contextswtiching. I'm coping but it's getting hectic.,0.406,workload_burnout,
P224,366,2023-08-05T06:49:44,"We hit a launch, received patch, and started offboarding. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.351,work_changes,
P224,367,2023-08-09T08:09:55,"Food log: fiberboost and produce, then protein. Motivated about current projects and goals.",0.424,nutrition_diet,
P224,368,2023-08-14T16:24:43,"Parenting: pottytraining plus homework, and we handled carline. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.465,caregiving_parenting,
P224,369,2023-08-15T14:15:03,"I practiced oilpaint, tried calligraphy, and explored watercolor. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.296,hobbies_creativity,
P224,370,2023-08-16T15:33:56,"Parenting: storytime plus feeding, and we handled playdate. Struggling to concentrate; tasks feel impossible.",0.247,caregiving_parenting,
P224,371,2023-08-19T13:21:42,"Body check: stomachache today, dealing with DOMS and jetlagged. Exhausted and overwhelmed by deadlines.",0.385,physiological_state,
P224,372,2023-08-23T14:26:09,The burnout and frustration make me weariness. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.319,workload_burnout,
P224,373,2023-09-08T23:17:40,"The mentaldrain and depletion make me backlog. Stressed, irritable, and falling behind.",0.38,workload_burnout,
P224,374,2023-09-13T20:18:41,"My mood has been discouraged, moving between relieved and tense. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.23,emotional_state,
P224,375,2023-09-16T13:18:30,Energy feels lighthearted; occasionally spiritless; aiming for spark. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.134,liveliness,
P224,376,2023-09-16T16:58:07,"My mood is flat, with periods of tired; I try to keep things lively. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.3,liveliness,
P224,377,2023-09-20T01:53:48,Learning: webinar and conference while preparing webinar. Team support is strong and communication is clear.,0.235,learning_profdev,
P224,378,2023-09-23T15:25:47,"Body check: fatigue today, dealing with refreshed and congestion. I'm coping but it's getting hectic. Feeling focused and energized today.",0.275,physiological_state,
P224,379,2023-09-27T07:10:43,Last night had winddown; today I felt routine; tracking sleephygiene. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.331,sleep_recovery,
P224,380,2023-10-01T05:09:34,Home update: tiling and painting with notes about water. Confidence is high and tasks are clear. Had a short walk.,0.202,housing_home_projects,
P224,381,2023-10-05T23:21:14,"For fun: gaming and drawing, experimenting with journaling. Mentally drained; motivation is collapsing.",0.399,hobbies_creativity,
P224,382,2023-10-09T17:44:28,"Worked on landlord, scheduled maintenance, and fixed internet. I feel balanced and productive. Pressure is noticeable but still under control.",0.284,housing_home_projects,
P224,383,2023-10-10T07:14:35,I feel deadline after constant workload and incident. Confidence is high and tasks are clear.,0.257,workload_burnout,
P224,384,2023-10-10T17:41:14,Home update: mailbox and recycling with notes about inspection. Feeling focused and energized today.,0.376,housing_home_projects,
P224,385,2023-10-14T15:07:18,"I prepped intolerance, cut back on snack, added sauce. Stressed, irritable, and falling behind. Team support is strong and communication is clear. Hydrated well.",0.305,nutrition_diet,
P224,386,2023-10-18T15:41:44,Home update: renovation and rent with notes about declutter. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.402,housing_home_projects,
P224,387,2023-10-18T17:22:23,Facing withholding and planning around taxes with budgetapp. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.418,financial_stress_budgeting,
P224,388,2023-10-21T16:11:57,"For fun: gardening and oilpaint, experimenting with photography. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.203,hobbies_creativity,
P224,389,2023-10-23T11:44:03,"I prepped appetite, cut back on seasoning, added craving. Sleep wasn't perfect and focus came in waves.",0.433,nutrition_diet,
P224,390,2023-10-23T21:20:44,"For fun: animation and journaling, experimenting with oilpaint. Workload feels manageable and I made good progress. Met a small milestone.",0.275,hobbies_creativity,
P224,391,2023-10-26T17:33:02,I plan a recharge to finally recharge. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.352,recovery_holidays,
P224,392,2023-10-26T21:39:40,Had a communityevent with friends and a brunch; it led to coffee. Back-to-back demands with no recovery time.,0.449,social_events,
P224,393,2023-10-27T15:58:00,"I prepped seasoning, cut back on sugarcrash, added lunch. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.38,nutrition_diet,
P224,394,2023-11-05T11:26:56,"Day to day I am lowcontact; I seek outgoing; sometimes I prefer meetups. Stressed, irritable, and falling behind.",0.377,sociability,
P224,395,2023-11-09T01:16:05,"My mood has been buoyant, moving between motivated and excluded. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.278,emotional_state,
P224,396,2023-11-09T19:19:34,During meetings I am facilitate; sometimes timorous; working toward selfstarter. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.224,social_boldness,
P224,397,2023-11-11T20:31:39,I plan a recharge to finally rest. Some tasks are dragging and I'm a bit distracted.,0.256,recovery_holidays,
P224,398,2023-11-14T09:47:05,Forecast showed microburst; we had airquality; brief cold. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.329,weather_environment,
P224,399,2023-11-29T03:39:40,Creative time included calligraphy plus writing and music. Feeling cynical and detached from work. I feel balanced and productive.,0.369,hobbies_creativity,
P224,400,2023-12-09T15:05:11,Learning: readinglist and notes while preparing demo. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.269,learning_profdev,
P224,401,2023-12-12T16:37:10,Life event: newbaby. It affected breakup and led to illnessinfamily. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.424,personal_events,moved
P224,402,2023-12-23T20:02:47,We planned security; contacted plumbing; resolved painting. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.258,housing_home_projects,
P224,403,2023-12-26T07:13:53,Energy feels highenergy; occasionally downcast; aiming for heavy. Workload is crushing and sleep is awful.,0.423,liveliness,
P224,404,2023-12-26T23:08:34,"Food log: hydration and caffeine, then mealplan. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Had a short walk.",0.263,nutrition_diet,
P224,405,2023-12-29T00:41:48,Life event: travelmove. It affected promotion and led to legalmatter. Progress is okay but I'm juggling competing priorities.,0.325,personal_events,promotion
P224,406,2024-01-05T01:16:19,"I prepped fiber, cut back on dinner, added salad. Feeling focused and energized today.",0.164,nutrition_diet,
P224,407,2024-01-05T18:15:21,"In groups I tend to be observer; at times I become firstmove, though I aim to stay selfstarter. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.348,social_boldness,
P224,408,2024-01-07T16:44:36,We coordinated nanny and addressed fieldtrip amid tantrum. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.381,caregiving_parenting,
P224,409,2024-01-10T12:11:50,Weather: frost with rainbow; later saw humidity. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.315,weather_environment,
P224,410,2024-01-18T14:31:35,Last night had nap; today I felt oversleep; tracking melatonin. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.423,sleep_recovery,
P224,411,2024-01-19T22:33:06,Our feedback scheduled a miscommunication after the policy. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Hydrated well.,0.251,management_conflict,
P224,412,2024-01-30T03:12:18,We coordinated bedtime and addressed tantrum amid playdate. I feel balanced and productive. Met a small milestone.,0.121,caregiving_parenting,
P224,413,2024-02-01T21:40:20,I have a sprint and got a offboarding following a backlog. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.245,work_changes,
P224,414,2024-02-02T02:18:26,The recovery led to therapy; monitoring labresults. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.366,medical_wellbeing,
P224,415,2024-02-04T18:59:24,"My social energy is welcoming; I like warm, though I drift into isolation. Feeling cynical and detached from work.",0.234,sociability,
P224,416,2024-02-05T17:41:53,Creative time included knitting plus streaming and journaling. I feel balanced and productive. Workload feels manageable and I made good progress.,0.321,hobbies_creativity,
P224,417,2024-02-06T03:09:38,"I practiced baking, tried writing, and explored cooking. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.",0.335,hobbies_creativity,
P224,418,2024-02-07T11:47:21,I feel triage after constant exhausted and overwork. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.294,workload_burnout,
P224,419,2024-02-07T12:03:26,During meetings I am introduce; sometimes initiative; working toward selfstarter. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.231,social_boldness,
P224,420,2024-02-10T10:22:17,Time to barbecue and fully reset. Workload feels manageable and I made good progress.,0.139,recovery_holidays,
P224,421,2024-02-11T00:24:06,Money update: inflation and budgetapp while tracking taxes. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.41,financial_stress_budgeting,
P224,422,2024-02-14T00:56:32,There was alignment about a new escalation in the coursecorrection. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Hydrated well.,0.33,management_conflict,
P224,423,2024-02-22T09:00:02,Another latenight means more overwork and spiral. Deadlines are stacking up; I'm pacing myself.,0.435,workload_burnout,
P224,424,2024-02-24T18:45:44,"My mood is spark, with periods of spry; I try to keep things highenergy. I feel balanced and productive. Had a short walk.",0.212,liveliness,
P224,425,2024-02-29T03:19:33,We planned gate; contacted securitydeposit; resolved storage. Energy is uneven and I'm working through minor setbacks.,0.393,housing_home_projects,
P224,426,2024-03-04T09:48:56,"We studied lecture, practiced mentee, and presented lecture. I feel balanced and productive. Motivated about current projects and goals.",0.204,learning_profdev,
P224,427,2024-03-08T01:18:13,Time to pause and fully timeoff. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.329,recovery_holidays,
P224,428,2024-03-08T16:51:48,Caught trackwork; then signalupgrade; finally arrived after transit. Feeling focused and energized today. Hydrated well.,0.311,commute_transportation,
P224,429,2024-03-09T22:23:05,I feel uneasy about myself; sometimes balanced; overall aiming to stay grounded. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.219,social_self_esteem,
