person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P220,257,2022-09-14T03:29:39,The stress and contextswtiching make me backlog. Burnout is spiking; I can't keep up.,0.819,workload_burnout,
P220,258,2022-09-25T19:47:35,During meetings I am frontfoot; sometimes spokesperson; working toward selfstarter. Sleep wasn't perfect and focus came in waves.,0.692,social_boldness,
P220,259,2022-10-05T08:45:16,The depletion and weariness make me latenight. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.672,workload_burnout,
P220,260,2022-10-07T12:26:23,Noticed sorethroat and episodes of dizzy alongside sick. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.668,physiological_state,
P220,261,2022-10-11T06:04:30,"Worked on renovation, scheduled maintenance, and fixed water. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.616,housing_home_projects,
P220,262,2022-10-14T05:12:31,"Socially I act decisive, occasionally moderate, trying to remain lead. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.608,social_boldness,
P220,263,2022-10-15T23:12:00,"The therapy led to screening; monitoring monitoring. Stressed, irritable, and falling behind. Headaches persisted.",0.732,medical_wellbeing,
P220,264,2022-10-17T09:58:14,"Lately my selfview is accepted, with moments of resilient, moving toward appreciated. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.85,social_self_esteem,
P220,265,2022-10-22T16:17:31,Caught timetable; then detour; finally arrived after timetable. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.67,commute_transportation,
P220,266,2022-10-23T19:55:39,"Worked on appliance, scheduled gate, and fixed leak. Sleep wasn't perfect and focus came in waves.",0.61,housing_home_projects,
P220,267,2022-11-06T07:38:37,"The break helped me meditation last week. Stressed, irritable, and falling behind.",0.58,recovery_holidays,
P220,268,2022-11-07T06:30:26,Most days I feel vibrant; sometimes I slip into highenergy before returning to buoyant. Deadlines are stacking up; I'm pacing myself.,0.684,liveliness,
P220,269,2022-11-08T00:46:05,Forecast showed weather; we had cold; brief haze. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Woke up multiple times.,0.693,weather_environment,
P220,270,2022-11-09T05:52:33,"Worked on yardwork, scheduled security, and fixed cabinetry. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.63,housing_home_projects,
P220,271,2022-11-09T14:57:53,The backlog and strain make me spiral. Feeling cynical and detached from work. Woke up multiple times.,0.727,workload_burnout,
P220,272,2022-11-10T21:11:11,The priority caused performance and more policy. Energy is uneven and I'm working through minor setbacks.,0.704,management_conflict,
P220,273,2022-11-14T03:19:54,Day to day I am networking; I seek affiliation; sometimes I prefer limitedreach. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.627,sociability,
P220,274,2022-11-20T08:37:22,We organized a host; there was host and later outing. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.502,social_events,
P220,275,2022-11-27T04:43:13,"Body check: sore today, dealing with sore and cough. Exhausted and overwhelmed by deadlines.",0.656,physiological_state,
P220,276,2022-12-06T03:53:12,The timepressure and fatigue make me exhausted. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.722,workload_burnout,
P220,277,2022-12-15T06:24:15,"We reviewed latefee, adjusted for withholding, and watched insurance. Exhausted and overwhelmed by deadlines.",0.586,financial_stress_budgeting,
P220,278,2022-12-18T00:37:43,Last night had circadian; today I felt circadian; tracking wakeup. Workload is crushing and sleep is awful. Emails piled up.,0.682,sleep_recovery,
P220,279,2022-12-20T03:22:06,I plan a vacation to finally leisure. Burnout is spiking; I can't keep up. Woke up multiple times.,0.719,recovery_holidays,
P220,280,2022-12-25T00:54:33,The fatigue and fatigue make me spiral. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.779,workload_burnout,
P220,281,2022-12-29T09:18:55,"Body check: cramps today, dealing with foodpoisoning and restless. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.854,physiological_state,
P220,282,2022-12-29T18:52:42,"We handled alert, then dashboard, followed by patch. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.817,technology_tools,
P220,283,2023-01-15T13:51:40,We planned cabinetry; contacted maintenance; resolved renovation. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.655,housing_home_projects,
P220,284,2023-01-16T04:48:56,Work update: handover with a promotion after the deprecation. Workload is crushing and sleep is awful. Woke up multiple times.,0.764,work_changes,
P220,285,2023-01-17T05:26:46,"Weather: overcast with drizzle; later saw sunrise. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.633,weather_environment,
P220,286,2023-01-23T03:27:57,Forecast showed cloud; we had frost; brief frost. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.682,weather_environment,
P220,287,2023-01-24T04:06:19,"Social plan: celebration, then gathering, lots of host. Feeling cynical and detached from work.",0.764,social_events,
P220,288,2023-01-25T16:43:36,"Lately my selfview is selfcriticism, with moments of anxious, moving toward included. Mentally drained; motivation is collapsing.",0.705,social_self_esteem,
P220,289,2023-02-05T10:47:51,"Body check: restless today, dealing with fatigue and sorethroat. Workload is crushing and sleep is awful.",0.685,physiological_state,
P220,290,2023-02-11T14:30:51,Money update: budgetapp and inflation while tracking insurance. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,0.779,financial_stress_budgeting,
P220,291,2023-02-11T20:16:07,Day to day I am companions; I seek community; sometimes I prefer approachable. Energy is uneven and I'm working through minor setbacks.,0.639,sociability,
P220,292,2023-02-13T14:47:15,Emotionally I am depressed; it shifts toward distracted with bouts of moody. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.718,emotional_state,
P220,293,2023-02-14T08:18:50,Meals were carbs; cravings for mealprep; tracked seasoning. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.,0.757,nutrition_diet,
P220,294,2023-02-21T09:13:15,Learning: training and portfolio while preparing preprint. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.717,learning_profdev,
P220,295,2023-02-21T12:23:06,Commute note: subway with rushhour and a bit of platform. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.774,commute_transportation,
P220,296,2023-02-23T05:48:19,"Lately my selfview is appreciated, with moments of accepted, moving toward proud. Struggling to concentrate; tasks feel impossible.",0.742,social_self_esteem,
P220,297,2023-02-25T22:54:16,I plan a spaday to finally holiday. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.862,recovery_holidays,
P220,298,2023-03-02T06:37:09,The conflict caused retro and more policy. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.755,management_conflict,
P220,299,2023-03-03T18:30:59,"We reviewed inflation, adjusted for savings, and watched crypto. Stressed, irritable, and falling behind.",0.671,financial_stress_budgeting,
P220,300,2023-03-05T04:42:06,There was roadmap about a new accountability in the compliance. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.656,management_conflict,
P220,301,2023-03-08T16:40:36,Last night had siesta; today I felt powernap; tracking restfulness. I'm coping but it's getting hectic.,0.702,sleep_recovery,
P220,302,2023-03-08T20:56:32,Day to day I am teamwork; I seek outgoing; sometimes I prefer networking. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Woke up multiple times.,0.687,sociability,
P220,303,2023-03-09T16:44:36,During meetings I am debate; sometimes wavering; working toward selfstarter. I'm coping but it's getting hectic.,0.623,social_boldness,
P220,304,2023-03-17T21:15:01,"My mood is spark, with periods of lighthearted; I try to keep things jaunty. Stressed, irritable, and falling behind.",0.638,liveliness,
P220,305,2023-03-28T11:50:34,"Food log: snack and appetite, then dinner. Burnout is spiking; I can't keep up. Headaches persisted.",0.737,nutrition_diet,
P220,306,2023-03-31T23:40:26,Weather: drizzle with humidity; later saw sunrise. Feeling cynical and detached from work.,0.701,weather_environment,
P220,307,2023-04-03T06:29:01,I feel awkward about myself; sometimes respected; overall aiming to stay assured. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.599,social_self_esteem,
P220,308,2023-04-05T04:49:08,"We coordinated fieldtrip and addressed carline amid sportspractice. Stressed, irritable, and falling behind. Woke up multiple times.",0.653,caregiving_parenting,
P220,309,2023-04-14T09:14:34,"Money update: fees and rent while tracking emergencyfund. Stressed, irritable, and falling behind. Headaches persisted.",0.752,financial_stress_budgeting,
P220,310,2023-04-26T00:43:08,Time to holiday and fully retreat. Mentally drained; motivation is collapsing.,0.805,recovery_holidays,
P220,311,2023-05-03T00:47:34,"Lately I feel discouraged, sometimes serene, and occasionally numb. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.675,emotional_state,
P220,312,2023-05-05T05:59:26,"Body check: stomachache today, dealing with bloated and feverish. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.777,physiological_state,
P220,313,2023-05-08T23:00:09,Day to day I am meetups; I seek friendly; sometimes I prefer networking. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.624,sociability,
P220,314,2023-05-15T16:59:56,Today involved parentvolunteer; later reportcard; some permissionform as well. Pressure is noticeable but still under control.,0.626,caregiving_parenting,
P220,315,2023-05-19T00:47:14,"Parenting: nanny plus childcare, and we handled fieldtrip. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.695,caregiving_parenting,
P220,316,2023-05-21T14:42:32,"Energy feels optimistic; occasionally lively; aiming for positive. Stressed, irritable, and falling behind.",0.578,liveliness,
P220,317,2023-05-24T16:24:55,"The overwhelm and flareup make me stress. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.762,workload_burnout,
P220,318,2023-05-25T13:35:00,"Socially I act frontfoot, occasionally network, trying to remain host. Stressed, irritable, and falling behind.",0.647,social_boldness,
P220,319,2023-05-25T15:57:52,Time to vacation and fully recreation. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.517,recovery_holidays,
P220,320,2023-06-03T21:03:31,"Worked on inspection, scheduled water, and fixed maintenance. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.656,housing_home_projects,
P220,321,2023-06-07T03:26:52,"Working on restfulness, avoiding winddown, aiming for snoring. Struggling to concentrate; tasks feel impossible.",0.795,sleep_recovery,
P220,322,2023-06-11T21:15:45,Last night had bedtime; today I felt restfulness; tracking sleepwindow. Feeling cynical and detached from work. Headaches persisted.,0.787,sleep_recovery,
P220,323,2023-06-11T23:11:13,Learning: residency and project while preparing seminar. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.717,learning_profdev,
P220,324,2023-06-13T07:56:23,Emotionally I am discouraged; it shifts toward hopeful with bouts of relieved. Exhausted and overwhelmed by deadlines.,0.702,emotional_state,
P220,325,2023-06-13T08:57:39,Caught speedlimit; then maintenance; finally arrived after congestion. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Woke up multiple times.,0.666,commute_transportation,
P220,326,2023-06-14T16:00:46,Noticed cramps and episodes of cramps alongside allergies. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Emails piled up.,0.801,physiological_state,
P220,327,2023-06-15T05:49:49,There was KPI about a new offsite in the churn. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.667,management_conflict,
P220,328,2023-06-16T09:01:23,Discussed medication and started discharge to address checkup. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.658,medical_wellbeing,
P220,329,2023-06-17T13:54:27,The stress and deadline make me burnout. Sleep wasn't perfect and focus came in waves.,0.679,workload_burnout,
P220,330,2023-06-22T17:23:40,I feel backlog after constant deadline and overcapacity. Workload is crushing and sleep is awful.,0.928,workload_burnout,
P220,331,2023-06-26T00:26:03,"My social energy is sociable; I like smalltalk, though I drift into friendly. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.693,sociability,
P220,332,2023-06-29T00:58:00,"I prepped airfryer, cut back on bloating, added leftovers. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.793,nutrition_diet,
P220,333,2023-07-04T23:53:50,Sleep update: snoring and nightsweats with notes on undersleep. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.,0.805,sleep_recovery,
P220,334,2023-07-09T16:01:27,"My mood is lively, with periods of spark; I try to keep things peppy. Burnout is spiking; I can't keep up. Emails piled up.",0.687,liveliness,
P220,335,2023-07-12T16:26:08,The stress and meetings make me triage. Burnout is spiking; I can't keep up.,0.711,workload_burnout,
P220,336,2023-07-16T05:02:24,Another crunchtime means more firefighting and backlog. Sleep wasn't perfect and focus came in waves.,0.724,workload_burnout,
P220,337,2023-07-16T09:23:06,"We reviewed deduction, adjusted for installment, and watched cashenvelope. Some tasks are dragging and I'm a bit distracted.",0.566,financial_stress_budgeting,
P220,338,2023-07-19T18:42:45,My selfesteem feels proud; it drifts toward respected and back to worthwhile. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.753,social_self_esteem,
P220,339,2023-07-21T00:30:43,"Socially I act facilitate, occasionally passive, trying to remain lowkey. Confidence is high and tasks are clear.",0.632,social_boldness,
P220,340,2023-07-24T12:55:53,We coordinated storytime and addressed recital amid storytime. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.,0.736,caregiving_parenting,
P220,341,2023-07-29T18:26:19,"I plan a mindfulness to finally relaxation. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.709,recovery_holidays,
P220,342,2023-08-02T00:32:50,There was directive about a new orgchart in the orgchart. Feeling cynical and detached from work.,0.685,management_conflict,
P220,343,2023-08-02T07:36:51,"Socially I act moderate, occasionally unsure, trying to remain decisive. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.653,social_boldness,
P220,344,2023-08-04T22:32:08,The overwork and pressure make me timepressure. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.833,workload_burnout,
P220,345,2023-08-08T02:45:46,Set up notebook; encountered encryption; shipped endpoint. Pressure is noticeable but still under control.,0.621,technology_tools,
P220,346,2023-08-09T00:18:39,"The directive caused miscommunication and more directive. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.644,management_conflict,
P220,347,2023-08-12T01:07:13,The deadline and pressure make me backlog. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.722,workload_burnout,
P220,348,2023-08-13T21:07:56,Home update: securitydeposit and inspection with notes about painting. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Woke up multiple times.,0.716,housing_home_projects,
P220,349,2023-08-19T01:06:48,I feel selfcriticism about myself; sometimes worthless; overall aiming to stay respected. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.631,social_self_esteem,
P220,350,2023-08-24T03:05:14,We had ferry and speedlimit; the aisle slowed everything. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.603,commute_transportation,
P220,351,2023-09-01T16:49:05,Physically I feel feverish; earlier it was cough with some crampssubsided. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.819,physiological_state,
P220,352,2023-09-08T17:19:35,Commute note: platform with ride and a bit of transit. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.,0.783,commute_transportation,
P220,353,2023-09-10T11:08:53,"I practiced woodworking, tried sounddesign, and explored singing. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.612,hobbies_creativity,
P220,354,2023-09-16T10:19:39,"My social energy is sociable; I like gathering, though I drift into friendly. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Headaches persisted.",0.744,sociability,
P220,355,2023-09-16T17:53:44,Facing savings and planning around loan with emergencyfund. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Woke up multiple times.,0.755,financial_stress_budgeting,
P220,356,2023-09-17T07:32:02,Facing dividend and planning around interest with expenses. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.715,financial_stress_budgeting,
P220,357,2023-09-27T09:59:34,"Worked on neighbor, scheduled roofing, and fixed insulation. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.767,housing_home_projects,
P220,358,2023-10-09T03:05:09,"Lately I feel confident, sometimes lonely, and occasionally uncertain. Struggling to concentrate; tasks feel impossible.",0.817,emotional_state,
P220,359,2023-10-10T06:55:32,Today involved permissionform; later immunization; some school as well. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.676,caregiving_parenting,
P220,360,2023-10-16T04:27:10,"The frustration and mentaldrain make me weariness. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.849,workload_burnout,
P220,361,2023-10-24T04:33:11,"My mood is sunny, with periods of highenergy; I try to keep things zestful. Feeling cynical and detached from work.",0.683,liveliness,
P220,362,2023-10-28T18:57:10,"Socially I act assertive, occasionally negotiate, trying to remain frontfoot. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.745,social_boldness,
P220,363,2023-10-30T16:09:57,"Working on nightsweats, avoiding chronotype, aiming for wakeup. Struggling to concentrate; tasks feel impossible.",0.814,sleep_recovery,
P220,364,2023-10-31T04:28:36,"I feel supported about myself; sometimes confident; overall aiming to stay vulnerable. Stressed, irritable, and falling behind.",0.853,social_self_esteem,
P220,365,2023-11-06T01:42:52,I feel adequate about myself; sometimes appreciated; overall aiming to stay competent. Burnout is spiking; I can't keep up.,0.772,social_self_esteem,
P220,366,2023-11-13T22:40:03,I feel friendly and enjoy connectedness; when tired I lean toward connectedness. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.835,sociability,
P220,367,2023-11-18T01:12:10,During meetings I am reticent; sometimes decisive; working toward vocal. Burnout is spiking; I can't keep up. Emails piled up.,0.667,social_boldness,
P220,368,2023-11-19T10:11:19,I plan a spaday to finally recover. Back-to-back demands with no recovery time.,0.775,recovery_holidays,
P220,369,2023-11-22T04:16:49,My selfesteem feels capable; it drifts toward uncertain and back to confident. Workload is crushing and sleep is awful.,0.669,social_self_esteem,
P220,370,2023-11-25T14:22:09,I feel confident about myself; sometimes fragile; overall aiming to stay respected. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.75,social_self_esteem,
P220,371,2023-11-29T06:17:59,Our orgchart scheduled a expectations after the pivot. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.,0.733,management_conflict,
P220,372,2023-11-30T00:27:07,"The triage and pressure make me exhausted. Stressed, irritable, and falling behind.",0.714,workload_burnout,
P220,373,2023-11-30T23:24:44,"Social plan: conversation, then festival, lots of guest. Back-to-back demands with no recovery time.",0.747,social_events,
P220,374,2023-12-04T20:13:12,Noticed fatigue and episodes of restless alongside foodpoisoning. Mentally drained; motivation is collapsing. Woke up multiple times.,0.771,physiological_state,
P220,375,2023-12-13T17:45:26,Most days I feel gloomy; sometimes I slip into jaunty before returning to burned. Feeling cynical and detached from work.,0.612,liveliness,
P220,376,2023-12-20T23:35:21,Sleep update: bedtime and alarm with notes on light. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.867,sleep_recovery,
P220,377,2023-12-23T18:24:41,The latenight and strain make me overwork. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.712,workload_burnout,
P220,378,2024-01-13T21:39:43,"Lately I feel centered, sometimes pessimistic, and occasionally grateful. Feeling cynical and detached from work. Woke up multiple times.",0.831,emotional_state,
P220,379,2024-01-20T03:18:26,"Lately my selfview is regret, with moments of grounded, moving toward optimistic. Burnout is spiking; I can't keep up.",0.906,social_self_esteem,
P220,380,2024-01-25T04:19:32,Another deadline means more scopecreep and bottleneck. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.618,workload_burnout,
P220,381,2024-01-30T08:56:34,"Parenting: tantrum plus carline, and we handled bedtime. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.738,caregiving_parenting,
P220,382,2024-01-30T15:25:35,The expectations caused priority and more alignment. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.768,management_conflict,
P220,383,2024-02-02T20:30:28,"Emotionally I am excluded; it shifts toward overwhelmed with bouts of energized. Stressed, irritable, and falling behind.",0.732,emotional_state,
P220,384,2024-02-03T09:29:27,"In groups I tend to be visible; at times I become visible, though I aim to stay tentative. Mentally drained; motivation is collapsing.",0.806,social_boldness,
P220,385,2024-02-04T00:14:55,Discussed physical and started symptom to address specialist. Back-to-back demands with no recovery time.,0.89,medical_wellbeing,
P220,386,2024-02-08T18:03:22,"Working on undersleep, avoiding chronotype, aiming for wakeup. Burnout is spiking; I can't keep up. Headaches persisted.",0.71,sleep_recovery,
P220,387,2024-02-20T15:57:01,There was manager about a new escalation in the miscommunication. Workload is crushing and sleep is awful.,0.734,management_conflict,
P220,388,2024-02-24T07:41:00,"We planned security; contacted appliance; resolved water. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.67,housing_home_projects,
P220,389,2024-03-02T07:25:38,"We hit a raise, received offboarding, and started performanceplan. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.",0.746,work_changes,
P220,390,2024-03-05T21:04:05,We planned yardwork; contacted lease; resolved roofing. Feeling cynical and detached from work. Emails piled up.,0.762,housing_home_projects,
P220,391,2024-03-09T21:30:52,We coordinated carline and addressed carline amid sportspractice. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.712,caregiving_parenting,
P220,392,2024-03-12T17:03:29,I feel stress after constant depletion and frustration. Mentally drained; motivation is collapsing.,0.708,workload_burnout,
P220,393,2024-03-16T05:30:17,Money update: withholding and surpriseexpense while tracking deduction. Struggling to concentrate; tasks feel impossible.,0.772,financial_stress_budgeting,
P220,394,2024-03-17T13:59:00,"We hit a backlog, received transfer, and started bonus. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.789,work_changes,
P220,395,2024-03-19T23:29:44,My selfesteem feels included; it drifts toward timid and back to appreciated. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.847,social_self_esteem,
P220,396,2024-03-21T22:23:41,The accountability caused coursecorrection and more governance. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.727,management_conflict,
P220,397,2024-03-21T23:27:11,My selfesteem feels confident; it drifts toward embarrassed and back to competent. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.69,social_self_esteem,
P220,398,2024-03-22T10:35:19,"I feel vulnerable about myself; sometimes uneasy; overall aiming to stay respected. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.821,social_self_esteem,
P220,399,2024-03-29T10:26:58,"Working on slumber, avoiding bedtimealarm, aiming for deepsleep. Burnout is spiking; I can't keep up.",0.803,sleep_recovery,
P220,400,2024-03-30T16:18:09,I plan a downtime to finally recreation. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.705,recovery_holidays,
P220,401,2024-03-31T14:01:53,Home update: gate and landlord with notes about mold. Burnout is spiking; I can't keep up.,0.843,housing_home_projects,
P220,402,2024-03-31T15:09:57,"Lately I feel hopeful, sometimes confident, and occasionally grateful. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Headaches persisted.",0.715,emotional_state,
P220,403,2024-04-01T12:21:25,Time to pause and fully spaday. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.707,recovery_holidays,
P220,404,2024-04-03T10:59:24,Discussed referral and started physical to address physiotherapy. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.659,medical_wellbeing,
P220,405,2024-04-06T21:37:51,We had diversion and commute; the flattire slowed everything. Struggling to concentrate; tasks feel impossible.,0.656,commute_transportation,
P220,406,2024-04-13T00:35:33,Had a meetup with friends and a colleague; it led to planchange. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.787,social_events,
P220,407,2024-04-16T07:38:11,"I joined project, submitted networking, and iterated on exam. Feeling cynical and detached from work.",0.781,learning_profdev,
P220,408,2024-04-23T12:15:13,I feel saturation after constant burnout and interruptions. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.77,workload_burnout,
P220,409,2024-04-24T13:23:55,I feel friendly and enjoy connectedness; when tired I lean toward community. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.815,sociability,
P220,410,2024-05-02T22:33:27,I feel fatigue after constant overwork and frustration. Mentally drained; motivation is collapsing. Headaches persisted.,0.689,workload_burnout,
P220,411,2024-05-03T12:13:49,"Working on restday, avoiding melatonin, aiming for bedtime. Back-to-back demands with no recovery time.",0.717,sleep_recovery,
P220,412,2024-05-04T00:33:03,I plan a recover to finally respite. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.799,recovery_holidays,
P220,413,2024-05-08T06:54:46,I plan a timeoff to finally festival. Struggling to concentrate; tasks feel impossible.,0.883,recovery_holidays,
P220,414,2024-05-09T10:29:13,"Emotionally I am restless; it shifts toward confident with bouts of tense. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.81,emotional_state,
P220,415,2024-05-11T18:00:21,The unplug helped me timeoff last week. Workload is crushing and sleep is awful.,0.695,recovery_holidays,
P220,416,2024-05-16T01:56:14,The labresults led to telehealth; monitoring prescription. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.647,medical_wellbeing,
P220,417,2024-05-29T19:16:43,"Socially I act decisive, occasionally sidelines, trying to remain debate. Back-to-back demands with no recovery time.",0.7,social_boldness,
P220,418,2024-06-07T08:28:43,"For fun: oilpaint and photography, experimenting with singing. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Emails piled up.",0.878,hobbies_creativity,
P220,419,2024-06-11T17:20:42,Health update: vaccination and physical with notes about surgery. Feeling cynical and detached from work.,0.711,medical_wellbeing,
P220,420,2024-06-18T07:06:46,The stress and depletion make me overtime. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.924,workload_burnout,
P220,421,2024-06-18T12:04:02,"Lately my selfview is assured, with moments of doubt, moving toward grounded. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.664,social_self_esteem,
P220,422,2024-06-21T02:44:49,The roadmap caused standup and more deadlinechange. Back-to-back demands with no recovery time.,0.688,management_conflict,
P220,423,2024-07-02T22:51:26,"Another crunchtime means more workload and oncall. Stressed, irritable, and falling behind.",0.774,workload_burnout,
P220,424,2024-07-03T03:20:48,I feel exhausted after constant mentaldrain and multitasking. Deadlines are stacking up; I'm pacing myself.,0.679,workload_burnout,
P220,425,2024-07-16T11:31:27,Time to barbecue and fully picnic. Back-to-back demands with no recovery time.,0.764,recovery_holidays,
P220,426,2024-07-17T05:08:20,Facing fees and planning around allowance with taxes. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.581,financial_stress_budgeting,
P220,427,2024-07-18T06:03:06,Facing rent and planning around balance with windfall. Workload is crushing and sleep is awful.,0.848,financial_stress_budgeting,
P220,428,2024-07-24T04:44:36,"Parenting: collegevisit plus growthspurt, and we handled sportspractice. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.617,caregiving_parenting,
P220,429,2024-07-29T09:14:35,Energy feels animated; occasionally energetic; aiming for motivated. Exhausted and overwhelmed by deadlines. Emails piled up.,0.712,liveliness,
