person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P460,260,2021-12-21T03:53:19,Our headcount scheduled a directive after the restructure. I'm coping but it's getting hectic. Met a small milestone.,0.311,management_conflict,
P460,261,2021-12-25T02:02:49,Time to leisure and fully sabbatical. Exhausted and overwhelmed by deadlines.,0.339,recovery_holidays,
P460,262,2021-12-25T20:47:07,"My mood is blunted, with periods of eager; I try to keep things dynamic. Today felt efficient with minimal distractions.",0.325,liveliness,
P460,263,2022-01-02T03:40:47,"My social energy is community; I like teamwork, though I drift into affiliation. Feeling focused and energized today.",0.239,sociability,
P460,264,2022-01-03T00:06:48,"My social energy is cozy; I like outgoing, though I drift into chatty. Feeling focused and energized today. Mentally drained; motivation is collapsing. Had a short walk.",0.284,sociability,
P460,265,2022-01-04T03:50:26,Another overtime means more stress and frustration. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.216,workload_burnout,
P460,266,2022-01-04T20:25:40,"Lately my selfview is secure, with moments of assured, moving toward selfcriticism. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Took time to plan.",0.343,social_self_esteem,
P460,267,2022-01-09T08:38:02,Commute note: timetable with bridge and a bit of ferry. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.182,commute_transportation,
P460,268,2022-01-11T14:53:22,Set up bug; encountered ticket; shipped workflow. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.303,technology_tools,
P460,269,2022-01-12T15:12:11,Another flareup means more crunchtime and workload. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.207,workload_burnout,
P460,270,2022-01-12T23:16:18,The leisure helped me nap last week. Workload feels manageable and I made good progress.,0.298,recovery_holidays,
P460,271,2022-01-16T00:34:01,Money update: taxes and inflation while tracking loan. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.228,financial_stress_budgeting,
P460,272,2022-01-18T04:16:08,Creative time included sketch plus guitar and music. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.,0.303,hobbies_creativity,
P460,273,2022-01-22T15:29:40,"Lately my selfview is assured, with moments of selfassured, moving toward appreciated. Workload is crushing and sleep is awful. Had a short walk.",0.279,social_self_esteem,
P460,274,2022-01-23T00:45:59,Noticed limber and episodes of stomachache alongside musclestrain. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.315,physiological_state,
P460,275,2022-01-31T06:37:39,Most days I feel upbeat; sometimes I slip into upbeat before returning to motivated. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.296,liveliness,
P460,276,2022-01-31T13:36:14,Work update: roadmapchange with a mentorship after the transfer. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful. Took time to plan.,0.315,work_changes,
P460,277,2022-02-06T14:50:45,Conditions were ice; alerts for thunder; some weather. Some tasks are dragging and I'm a bit distracted.,0.291,weather_environment,
P460,278,2022-02-11T16:24:24,"My mood is zestful, with periods of peppy; I try to keep things lively. I feel balanced and productive. Hydrated well.",0.294,liveliness,
P460,279,2022-02-12T14:59:08,I feel strain after constant overwork and depletion. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.331,workload_burnout,
P460,280,2022-02-16T06:46:58,I feel welcoming and enjoy distant; when tired I lean toward mingling. Confidence is high and tasks are clear.,0.352,sociability,
P460,281,2022-02-16T19:31:48,"My mood has been hopeful, moving between excluded and anxious. Sleep wasn't perfect and focus came in waves.",0.265,emotional_state,
P460,282,2022-02-18T23:59:54,Emotionally I am tense; it shifts toward tense with bouts of lonely. Team support is strong and communication is clear.,0.339,emotional_state,
P460,283,2022-02-24T02:46:50,"Socially I act pitch, occasionally decisive, trying to remain proactive. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.338,social_boldness,
P460,284,2022-02-24T10:18:28,Conditions were lightning; alerts for flood; some storm. Feeling focused and energized today. Feeling cynical and detached from work. Hydrated well.,0.261,weather_environment,
P460,285,2022-02-25T23:10:48,Work update: incident with a reprimand after the rescope. Feeling cynical and detached from work.,0.313,work_changes,
P460,286,2022-02-28T03:37:33,Sleep update: oversleep and restday with notes on oversleep. Feeling focused and energized today.,0.298,sleep_recovery,
P460,287,2022-03-02T03:05:18,The leisure helped me recharge last week. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.237,recovery_holidays,
P460,288,2022-03-02T12:22:57,"My mood has been relieved, moving between excluded and grateful. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.222,emotional_state,
P460,289,2022-03-02T18:38:20,The overtime and overwork make me overwhelm. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.328,workload_burnout,
P460,290,2022-03-04T16:39:01,Money update: withholding and latefee while tracking windfall. Motivated about current projects and goals. Took time to plan.,0.322,financial_stress_budgeting,
P460,291,2022-03-10T00:35:39,My selfesteem feels valued; it drifts toward included and back to hopeful. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.327,social_self_esteem,
P460,292,2022-03-10T13:18:59,Last night had blackoutcurtains; today I felt light; tracking snoring. I took breaks and my sleep was solid last night.,0.256,sleep_recovery,
P460,293,2022-03-17T20:01:18,"Socially I act timorous, occasionally proactive, trying to remain lead. Back-to-back demands with no recovery time. Feeling focused and energized today. Met a small milestone.",0.323,social_boldness,
P460,294,2022-03-20T05:27:17,"My social energy is affiliation; I like cozy, though I drift into friendly. I feel balanced and productive. I'm coping but it's getting hectic. Met a small milestone.",0.298,sociability,
P460,295,2022-03-20T07:45:49,I feel grounded about myself; sometimes capable; overall aiming to stay insecure. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.355,social_self_esteem,
P460,296,2022-03-31T22:12:20,Physically I feel headache; earlier it was stomachbug with some sprain. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.344,physiological_state,
P460,297,2022-04-12T22:14:21,Time to cabin and fully cabin. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.282,recovery_holidays,
P460,298,2022-04-13T05:25:21,Energy feels motivated; occasionally cheerful; aiming for motivated. I feel balanced and productive. Hydrated well.,0.312,liveliness,
P460,299,2022-04-29T15:21:09,"My mood has been irritable, moving between tense and hopeful. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.31,emotional_state,
P460,300,2022-05-05T17:37:28,"I prepped craving, cut back on hydration, added hydration. Confidence is high and tasks are clear.",0.226,nutrition_diet,
P460,301,2022-05-15T15:47:51,Had a guest with friends and a coffee; it led to planchange. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Met a small milestone.,0.311,social_events,
P460,302,2022-05-18T02:50:55,Weather: seasonal with drought; later saw fog. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Took time to plan.,0.338,weather_environment,
P460,303,2022-05-18T08:15:34,The feedback caused decision and more pivot. Feeling focused and energized today. Team support is strong and communication is clear.,0.201,management_conflict,
P460,304,2022-05-24T05:48:07,Weather: drizzle with drought; later saw drizzle. Pressure is noticeable but still under control.,0.249,weather_environment,
P460,305,2022-05-25T11:30:22,Health update: clinic and insurance with notes about treatment. I took breaks and my sleep was solid last night.,0.282,medical_wellbeing,
P460,306,2022-05-28T11:05:22,"I practiced oilpaint, tried knitting, and explored oilpaint. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.333,hobbies_creativity,
P460,307,2022-06-02T05:02:42,Time to nap and fully getaway. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.301,recovery_holidays,
P460,308,2022-06-03T19:13:40,Work update: reassignment with a mentorship after the transfer. Team support is strong and communication is clear.,0.292,work_changes,
P460,309,2022-06-07T23:24:17,Another latenight means more pressure and loadspike. Motivated about current projects and goals. Took time to plan.,0.252,workload_burnout,
P460,310,2022-06-08T22:50:54,My selfesteem feels timid; it drifts toward proud and back to supported. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.311,social_self_esteem,
P460,311,2022-06-09T02:36:27,Money update: budget and surpriseexpense while tracking inflation. Confidence is high and tasks are clear.,0.361,financial_stress_budgeting,
P460,312,2022-06-16T18:10:30,Emotionally I am serene; it shifts toward centered with bouts of motivated. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.322,emotional_state,
P460,313,2022-06-25T09:53:39,I feel warm and enjoy togetherness; when tired I lean toward mingling. I feel balanced and productive. Workload feels manageable and I made good progress.,0.279,sociability,
P460,314,2022-06-28T11:48:44,Meals were seasoning; cravings for caffeine; tracked breakfast. Motivated about current projects and goals.,0.352,nutrition_diet,
P460,315,2022-06-28T17:37:35,"Social plan: concert, then reunion, lots of brunch. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.311,social_events,
P460,316,2022-06-29T23:44:24,"Socially I act nervous, occasionally vocal, trying to remain decisive. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.",0.272,social_boldness,
P460,317,2022-07-07T10:56:52,I plan a getaway to finally pause. I took breaks and my sleep was solid last night.,0.287,recovery_holidays,
P460,318,2022-07-11T09:13:43,Time to sabbatical and fully recharge. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.32,recovery_holidays,
P460,319,2022-07-12T09:03:18,I plan a roadtrip to finally familyvisit. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.335,recovery_holidays,
P460,320,2022-07-19T03:47:37,Learning: studygroup and summerinstitute while preparing seminar. Workload feels manageable and I made good progress. Met a small milestone.,0.274,learning_profdev,
P460,321,2022-07-21T19:46:49,Creative time included photography plus poetry and oilpaint. Team support is strong and communication is clear. Took time to plan.,0.324,hobbies_creativity,
P460,322,2022-07-22T19:13:44,"Socially I act present, occasionally introduce, trying to remain selfstarter. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.314,social_boldness,
P460,323,2022-07-25T19:28:00,Day to day I am networking; I seek teamwork; sometimes I prefer sociable. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.278,sociability,
P460,324,2022-07-27T20:05:49,"Social plan: meetup, then host, lots of colleague. Energy is uneven and I'm working through minor setbacks.",0.274,social_events,
P460,325,2022-07-30T01:09:01,Conditions were ice; alerts for pollen; some breeze. Deadlines are stacking up; I'm pacing myself.,0.25,weather_environment,
P460,326,2022-07-30T21:47:18,"Worked on gate, scheduled roofing, and fixed drywall. Confidence is high and tasks are clear. Had a short walk.",0.347,housing_home_projects,
P460,327,2022-07-31T14:53:00,Another stress means more deadline and overtime. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.22,workload_burnout,
P460,328,2022-08-02T01:22:15,I feel aloof and enjoy connectedness; when tired I lean toward companions. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.265,sociability,
P460,329,2022-08-06T12:33:41,Money update: interest and stocks while tracking taxes. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.284,financial_stress_budgeting,
P460,330,2022-08-11T04:16:10,I plan a leisure to finally relaxation. Team support is strong and communication is clear.,0.304,recovery_holidays,
P460,331,2022-08-12T02:43:27,"My mood is enthused, with periods of eager; I try to keep things blue. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.277,liveliness,
P460,332,2022-08-12T08:31:42,I feel warm and enjoy cozy; when tired I lean toward bonding. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.294,sociability,
P460,333,2022-08-15T04:45:43,"I practiced zine, tried music, and explored drawing. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Hydrated well.",0.316,hobbies_creativity,
P460,334,2022-08-22T12:14:10,Caught carpool; then commute; finally arrived after tow. Progress is okay but I'm juggling competing priorities.,0.328,commute_transportation,
P460,335,2022-08-24T09:15:45,Another overcapacity means more fatigue and hotfix. Workload feels manageable and I made good progress. Took time to plan.,0.318,workload_burnout,
P460,336,2022-08-25T08:34:21,The hiking helped me downtime last week. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.376,recovery_holidays,
P460,337,2022-08-26T23:59:44,"My mood is engaged, with periods of sunny; I try to keep things buoyant. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.269,liveliness,
P460,338,2022-08-29T23:02:45,Creative time included reading plus painting and sounddesign. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.247,hobbies_creativity,
P460,339,2022-08-31T18:35:04,"We hit a onboarding, received deadline, and started probation. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.",0.349,work_changes,
P460,340,2022-09-06T21:41:24,Creative time included streaming plus reading and oilpaint. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.361,hobbies_creativity,
P460,341,2022-09-07T23:50:04,"In groups I tend to be spokesperson; at times I become introduce, though I aim to stay present. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.292,social_boldness,
P460,342,2022-09-14T18:52:34,"Caught accident; then platform; finally arrived after bus. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.264,commute_transportation,
P460,343,2022-09-17T13:34:58,There was manager about a new approval in the performance. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.324,management_conflict,
P460,344,2022-09-21T12:33:21,The followup led to vaccination; monitoring diagnosis. I took breaks and my sleep was solid last night.,0.31,medical_wellbeing,
P460,345,2022-09-21T15:03:01,Facing fees and planning around deduction with investment. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.281,financial_stress_budgeting,
P460,346,2022-09-24T13:01:45,"Social plan: guest, then brunch, lots of catchup. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.258,social_events,
P460,347,2022-09-25T11:26:30,Home update: appliance and plumbing with notes about power. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.324,housing_home_projects,
P460,348,2022-09-26T02:51:51,During meetings I am visible; sometimes lead; working toward decisive. Team support is strong and communication is clear. Motivated about current projects and goals.,0.269,social_boldness,
P460,349,2022-09-27T11:33:47,Creative time included oilpaint plus sketch and calligraphy. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.326,hobbies_creativity,
P460,350,2022-09-28T12:21:28,"My mood is zestful, with periods of vibrant; I try to keep things spirited. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.254,liveliness,
P460,351,2022-10-01T20:39:58,The prognosis led to rehab; monitoring appointment. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.294,medical_wellbeing,
P460,352,2022-10-03T12:14:42,There was roadmap about a new compliance in the restructure. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.309,management_conflict,
P460,353,2022-10-06T03:05:40,Most days I feel bubbly; sometimes I slip into unmotivated before returning to sunny. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.284,liveliness,
P460,354,2022-10-08T03:23:04,Home update: landlord and repair with notes about thermostat. Today felt efficient with minimal distractions.,0.358,housing_home_projects,
P460,355,2022-10-15T14:30:43,"In groups I tend to be network; at times I become icebreaker, though I aim to stay decisive. Motivated about current projects and goals. Met a small milestone.",0.327,social_boldness,
P460,356,2022-10-16T01:35:22,Another outage means more triage and micromanagement. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Took time to plan.,0.304,workload_burnout,
P460,357,2022-10-19T04:14:03,"Lately I feel motivated, sometimes grateful, and occasionally frustrated. Team support is strong and communication is clear. Motivated about current projects and goals.",0.255,emotional_state,
P460,358,2022-10-28T18:57:18,"Body check: strong today, dealing with feverish and bloated. Team support is strong and communication is clear.",0.326,physiological_state,
P460,359,2022-10-30T22:21:03,"We reviewed paycheck, adjusted for paycheck, and watched savings. Deadlines are stacking up; I'm pacing myself.",0.334,financial_stress_budgeting,
P460,360,2022-11-05T05:52:15,"My mood is jaunty, with periods of dynamic; I try to keep things buoyant. Back-to-back demands with no recovery time.",0.313,liveliness,
P460,361,2022-11-08T04:04:06,"Parenting: orientation plus feeding, and we handled milestone. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.34,caregiving_parenting,
P460,362,2022-11-10T13:42:11,Time to weekend and fully timeoff. Confidence is high and tasks are clear. Met a small milestone.,0.282,recovery_holidays,
P460,363,2022-11-11T02:29:47,I feel reserved and enjoy club; when tired I lean toward smalltalk. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.254,sociability,
P460,364,2022-11-13T04:56:34,"Socially I act facilitate, occasionally present, trying to remain volunteer. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.227,social_boldness,
P460,365,2022-11-17T10:12:36,I plan a festival to finally staycation. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.319,recovery_holidays,
P460,366,2022-11-20T05:29:43,"For fun: chess and sounddesign, experimenting with calligraphy. I'm coping but it's getting hectic.",0.317,hobbies_creativity,
P460,367,2022-11-20T16:03:39,"In groups I tend to be observer; at times I become initiative, though I aim to stay volunteer. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.342,social_boldness,
P460,368,2022-11-21T17:30:20,"Food log: keto and sugarcrash, then caffeine. Struggling to concentrate; tasks feel impossible.",0.33,nutrition_diet,
P460,369,2022-11-21T21:44:04,Commute note: parking with congestion and a bit of bus. Energy is uneven and I'm working through minor setbacks.,0.318,commute_transportation,
P460,370,2022-11-23T00:12:01,Home update: neighbor and maintenance with notes about trash. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.299,housing_home_projects,
P460,371,2022-11-23T11:25:24,"In groups I tend to be passive; at times I become selfstarter, though I aim to stay outspoken. Workload feels manageable and I made good progress.",0.214,social_boldness,
P460,372,2022-11-27T10:41:01,"For fun: reading and watercolor, experimenting with oilpaint. Team support is strong and communication is clear. Hydrated well.",0.282,hobbies_creativity,
P460,373,2022-11-30T12:00:50,Commute note: ticket with traffic and a bit of transit. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.287,commute_transportation,
P460,374,2022-12-01T10:25:42,The overcapacity and firefighting make me burnout. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.343,workload_burnout,
P460,375,2022-12-06T01:43:54,There was restructure about a new expectations in the approval. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.278,management_conflict,
P460,376,2022-12-09T18:13:31,"Socially I act volunteer, occasionally introduce, trying to remain organize. I took breaks and my sleep was solid last night.",0.25,social_boldness,
P460,377,2022-12-20T13:57:42,We organized a volunteering; there was outing and later raincheck. Motivated about current projects and goals.,0.321,social_events,
P460,378,2022-12-22T21:09:39,"We hit a rescope, received review, and started bonus. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.392,work_changes,
P460,379,2022-12-27T19:43:19,"Social plan: colleague, then conflict, lots of coffee. Pressure is noticeable but still under control. Took time to plan.",0.3,social_events,
P460,380,2023-01-03T23:23:39,Physically I feel nauseous; earlier it was sore with some cough. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.277,physiological_state,
P460,381,2023-01-07T16:58:11,"My mood is glum, with periods of cheerful; I try to keep things plodding. Pressure is noticeable but still under control.",0.297,liveliness,
P460,382,2023-01-09T09:34:57,"My social energy is aloof; I like connectedness, though I drift into approachable. I took breaks and my sleep was solid last night.",0.354,sociability,
P460,383,2023-01-12T01:04:06,Sleep update: dream and noise with notes on routine. Confidence is high and tasks are clear.,0.368,sleep_recovery,
P460,384,2023-01-17T19:25:30,Noticed energized and episodes of feverish alongside crampssubsided. Today felt efficient with minimal distractions.,0.293,physiological_state,
P460,385,2023-01-19T00:15:00,"Worked on security, scheduled gardening, and fixed pestcontrol. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.",0.27,housing_home_projects,
P460,386,2023-01-19T05:25:25,"I practiced photography, tried journaling, and explored music. Sleep wasn't perfect and focus came in waves.",0.313,hobbies_creativity,
P460,387,2023-01-23T16:14:44,"Social plan: planchange, then gathering, lots of catchup. Deadlines are stacking up; I'm pacing myself.",0.299,social_events,
P460,388,2023-01-26T07:17:08,"In groups I tend to be withdrawn; at times I become network, though I aim to stay facilitate. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.34,social_boldness,
P460,389,2023-01-31T23:07:28,"My social energy is unsocial; I like gathering, though I drift into solitude. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.314,sociability,
P460,390,2023-02-03T16:17:22,Set up network; encountered feature; shipped router. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.324,technology_tools,
P460,391,2023-02-06T21:29:26,"Body check: indigestion today, dealing with sorethroat and refreshed. Workload feels manageable and I made good progress.",0.333,physiological_state,
P460,392,2023-02-11T09:11:11,The vacation helped me downtime last week. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.219,recovery_holidays,
P460,393,2023-02-16T16:06:16,"For fun: gaming and gaming, experimenting with baking. Some tasks are dragging and I'm a bit distracted.",0.288,hobbies_creativity,
P460,394,2023-02-20T06:54:18,Health update: labresults and symptom with notes about labresults. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.33,medical_wellbeing,
P460,395,2023-02-20T17:31:47,During meetings I am firstmove; sometimes spokesperson; working toward volunteer. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.239,social_boldness,
P460,396,2023-02-24T19:45:13,We planned gate; contacted roofing; resolved lease. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.345,housing_home_projects,
P460,397,2023-02-28T17:37:46,Learning: labwork and preprint while preparing keynote. Back-to-back demands with no recovery time.,0.314,learning_profdev,
P460,398,2023-03-08T16:18:04,Last night had undersleep; today I felt circadian; tracking insomnia. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.27,sleep_recovery,
P460,399,2023-03-08T16:30:29,Most days I feel eager; sometimes I slip into bright before returning to vibrant. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Hydrated well.,0.276,liveliness,
P460,400,2023-03-11T07:53:22,Tech note: issue with update and a outage. Pressure is noticeable but still under control. Took time to plan.,0.259,technology_tools,
P460,401,2023-03-16T00:13:50,"We studied course, practiced studygroup, and presented workshop. Confidence is high and tasks are clear. Took time to plan.",0.291,learning_profdev,
P460,402,2023-03-18T06:20:18,Most days I feel lively; sometimes I slip into bubbly before returning to buoyant. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.319,liveliness,
P460,403,2023-03-19T11:52:35,Forecast showed thunder; we had breeze; brief drizzle. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Hydrated well.,0.296,weather_environment,
P460,404,2023-03-20T04:16:15,"My mood is animated, with periods of tired; I try to keep things spirited. Confidence is high and tasks are clear. Took time to plan.",0.313,liveliness,
P460,405,2023-04-01T17:50:27,"My mood is spark, with periods of optimistic; I try to keep things buoyant. Confidence is high and tasks are clear.",0.313,liveliness,
P460,406,2023-04-04T05:00:33,The unplug helped me respite last week. Motivated about current projects and goals. Met a small milestone.,0.326,recovery_holidays,
P460,407,2023-04-06T04:21:44,"Parenting: babysitter plus storytime, and we handled pickup. Some tasks are dragging and I'm a bit distracted.",0.293,caregiving_parenting,
P460,408,2023-04-08T10:26:35,Energy feels lighthearted; occasionally bubbly; aiming for vibrant. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.238,liveliness,
P460,409,2023-04-10T12:12:38,I feel timepressure after constant overtime and timepressure. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.271,workload_burnout,
P460,410,2023-04-11T06:42:43,Learning: project and residency while preparing studygroup. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.321,learning_profdev,
P460,411,2023-04-13T00:48:01,I plan a weekend to finally recover. Motivated about current projects and goals.,0.273,recovery_holidays,
P460,412,2023-04-14T02:29:17,Last night had powernap; today I felt nightmare; tracking bedtime. Feeling focused and energized today.,0.279,sleep_recovery,
P460,413,2023-04-16T06:23:05,During meetings I am organize; sometimes network; working toward negotiate. I took breaks and my sleep was solid last night.,0.287,social_boldness,
P460,414,2023-04-17T06:54:41,"We reviewed allowance, adjusted for withholding, and watched insurance. Confidence is high and tasks are clear.",0.283,financial_stress_budgeting,
P460,415,2023-04-19T08:13:02,Most days I feel dynamic; sometimes I slip into bubbly before returning to enthused. I'm coping but it's getting hectic. Met a small milestone.,0.28,liveliness,
P460,416,2023-04-20T20:14:00,We coordinated fieldtrip and addressed pickup amid permissionform. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.358,caregiving_parenting,
P460,417,2023-04-24T16:17:42,I feel strain after constant pressure and backlog. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.331,workload_burnout,
P460,418,2023-04-27T22:39:02,Another overcapacity means more oncall and timepressure. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.278,workload_burnout,
P460,419,2023-04-29T18:28:33,"I prepped hydration, cut back on craving, added sauce. Feeling focused and energized today. Met a small milestone.",0.318,nutrition_diet,
P460,420,2023-05-08T14:30:08,"My social energy is companions; I like gregarious, though I drift into affiliation. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night. Took time to plan.",0.314,sociability,
P460,421,2023-05-10T08:17:43,Most days I feel sunny; sometimes I slip into motivated before returning to bubbly. Progress is okay but I'm juggling competing priorities.,0.357,liveliness,
P460,422,2023-05-21T20:48:20,We planned mailbox; contacted rent; resolved recycling. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.357,housing_home_projects,
P460,423,2023-05-24T23:32:02,We planned flooding; contacted yardwork; resolved recycling. Confidence is high and tasks are clear.,0.283,housing_home_projects,
P460,424,2023-05-31T17:02:01,"Lately I feel confident, sometimes confident, and occasionally energized. Motivated about current projects and goals. Took time to plan.",0.299,emotional_state,
P460,425,2023-06-03T00:18:04,Most days I feel lively; sometimes I slip into engaged before returning to vibrant. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.299,liveliness,
P460,426,2023-06-06T07:58:47,Meals were dairyfree; cravings for dessert; tracked portion. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.314,nutrition_diet,
P460,427,2023-06-08T20:51:17,During meetings I am visible; sometimes lead; working toward proactive. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.296,social_boldness,
P460,428,2023-06-13T01:16:50,"Worked on power, scheduled power, and fixed flooding. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.355,housing_home_projects,
P460,429,2023-06-19T02:58:16,I have a offboarding and got a bonus following a probation. Feeling focused and energized today.,0.301,work_changes,
P460,430,2023-06-20T02:01:15,"Parenting: summercamp plus milestone, and we handled permissionform. Confidence is high and tasks are clear.",0.288,caregiving_parenting,
P460,431,2023-06-24T01:31:05,I plan a holiday to finally roadtrip. I took breaks and my sleep was solid last night. Hydrated well.,0.259,recovery_holidays,
P460,432,2023-06-27T17:32:32,Forecast showed overcast; we had humidity; brief cloud. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.34,weather_environment,
P460,433,2023-07-03T01:15:47,I plan a getaway to finally recharge. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.28,recovery_holidays,
P460,434,2023-07-04T09:43:34,Meals were leftovers; cravings for fermented; tracked heartburn. I feel balanced and productive. Workload feels manageable and I made good progress.,0.3,nutrition_diet,
P460,435,2023-07-06T16:19:42,My selfesteem feels secure; it drifts toward valued and back to assured. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Had a short walk.,0.302,social_self_esteem,
