person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P149,240,2022-08-25T01:13:03,Facing taxes and planning around spendingfreeze with withholding. Burnout is spiking; I can't keep up.,0.82,financial_stress_budgeting,
P149,241,2022-08-25T16:02:09,Money update: expenses and overdraft while tracking budgetapp. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.81,financial_stress_budgeting,
P149,242,2022-08-31T13:47:59,Another overwhelm means more frustration and mentaldrain. Feeling cynical and detached from work.,0.83,workload_burnout,
P149,243,2022-09-01T13:19:06,Conditions were eclipse; alerts for humidity; some drizzle. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.884,weather_environment,
P149,244,2022-09-06T21:00:37,Commute note: ferry with bus and a bit of detour. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.927,commute_transportation,
P149,245,2022-09-08T23:19:19,I plan a respite to finally sabbatical. Mentally drained; motivation is collapsing. Woke up multiple times.,0.774,recovery_holidays,
P149,246,2022-09-17T18:06:07,"We reviewed inflation, adjusted for inflation, and watched expensecap. Back-to-back demands with no recovery time.",0.802,financial_stress_budgeting,
P149,247,2022-09-18T03:43:10,Home update: gate and cabinetry with notes about recycling. Mentally drained; motivation is collapsing.,0.788,housing_home_projects,
P149,248,2022-09-25T23:00:04,We planned painting; contacted utility; resolved landlord. Back-to-back demands with no recovery time.,0.766,housing_home_projects,
P149,249,2022-09-28T02:52:26,Sleep update: melatonin and jetlag with notes on remsleep. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.934,sleep_recovery,
P149,250,2022-10-05T19:06:34,Set up desktop; encountered endpoint; shipped version. Back-to-back demands with no recovery time.,0.884,technology_tools,
P149,251,2022-10-06T09:00:05,"Noticed sorethroat and episodes of jetlagged alongside limber. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.805,physiological_state,
P149,252,2022-10-06T18:28:02,Health update: clinic and therapy with notes about telehealth. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.931,medical_wellbeing,
P149,253,2022-10-06T22:56:49,"We reviewed expenses, adjusted for cashflow, and watched balance. Struggling to concentrate; tasks feel impossible.",0.893,financial_stress_budgeting,
P149,254,2022-10-08T07:20:26,The attrition caused conflict and more stakeholder. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.764,management_conflict,
P149,255,2022-10-16T13:08:17,"Social plan: friendgroup, then meetup, lots of hangout. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.776,social_events,
P149,256,2022-10-20T04:01:45,There was resourcing about a new headcount in the directive. Burnout is spiking; I can't keep up.,0.834,management_conflict,
P149,257,2022-10-21T03:01:43,Facing expensecap and planning around inflation with deduction. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.828,financial_stress_budgeting,
P149,258,2022-11-09T16:56:18,"Social plan: potluck, then host, lots of coffee. Back-to-back demands with no recovery time.",0.904,social_events,
P149,259,2022-11-13T18:03:50,Creative time included journaling plus reading and coding. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.697,hobbies_creativity,
P149,260,2022-11-18T20:37:27,"Physically I feel endorphins; earlier it was jetlagged with some nauseous. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Woke up multiple times.",0.83,physiological_state,
P149,261,2022-12-02T13:10:39,Energy feels vibrant; occasionally cheerful; aiming for positive. Workload is crushing and sleep is awful.,0.847,liveliness,
P149,262,2022-12-05T12:32:50,Day to day I am collaboration; I seek meetups; sometimes I prefer approachable. Mentally drained; motivation is collapsing.,0.826,sociability,
P149,263,2022-12-11T06:07:36,Another fatigue means more overwhelm and fatigue. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.812,workload_burnout,
P149,264,2022-12-13T15:55:57,The triage and timepressure make me overcapacity. Pressure is noticeable but still under control. Headaches persisted.,0.803,workload_burnout,
P149,265,2022-12-14T11:12:11,"Working on deepsleep, avoiding shiftwork, aiming for sleepwindow. Feeling cynical and detached from work.",0.863,sleep_recovery,
P149,266,2022-12-16T09:26:58,"For fun: mixing and journaling, experimenting with gaming. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.809,hobbies_creativity,
P149,267,2022-12-19T07:37:12,Emotionally I am excluded; it shifts toward frustrated with bouts of stuck. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.86,emotional_state,
P149,268,2022-12-24T05:55:33,Money update: mortgage and emergencyfund while tracking allowance. Feeling cynical and detached from work. Emails piled up.,0.746,financial_stress_budgeting,
P149,269,2022-12-24T07:25:59,Money update: balance and loan while tracking crypto. Mentally drained; motivation is collapsing.,0.904,financial_stress_budgeting,
P149,270,2022-12-24T13:17:56,"Lately I feel happy, sometimes relieved, and occasionally hopeful. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.867,emotional_state,
P149,271,2022-12-27T06:22:43,Had a reunion with friends and a brunch; it led to lunch. Burnout is spiking; I can't keep up. Emails piled up.,0.84,social_events,
P149,272,2022-12-29T07:43:38,Time to retreat and fully recharge. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.891,recovery_holidays,
P149,273,2022-12-31T04:07:10,Tech note: ticket with repository and a access. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.773,technology_tools,
P149,274,2023-01-02T20:46:54,"Worked on handyman, scheduled landlord, and fixed maintenance. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.819,housing_home_projects,
P149,275,2023-01-05T10:49:02,I feel respected about myself; sometimes grounded; overall aiming to stay awkward. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.887,social_self_esteem,
P149,276,2023-01-09T11:00:37,Our deadlinechange scheduled a deadlinechange after the miscommunication. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.849,management_conflict,
P149,277,2023-01-13T20:09:55,Time to pause and fully vacation. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.91,recovery_holidays,
P149,278,2023-01-18T03:54:19,"The feedback caused miscommunication and more alignment. Stressed, irritable, and falling behind.",0.874,management_conflict,
P149,279,2023-01-18T07:14:10,Facing expenses and planning around taxes with balance. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Woke up multiple times.,0.821,financial_stress_budgeting,
P149,280,2023-01-19T19:37:49,I plan a leisure to finally weekend. Struggling to concentrate; tasks feel impossible.,0.81,recovery_holidays,
P149,281,2023-02-07T11:26:09,Health update: imaging and vaccination with notes about biopsy. Workload is crushing and sleep is awful. Emails piled up.,0.894,medical_wellbeing,
P149,282,2023-02-14T06:05:26,"We reviewed bonus, adjusted for debt, and watched deduction. Back-to-back demands with no recovery time.",0.85,financial_stress_budgeting,
P149,283,2023-02-15T21:47:20,I feel insecure about myself; sometimes secure; overall aiming to stay valued. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.846,social_self_esteem,
P149,284,2023-02-18T17:56:43,Emotionally I am fulfilled; it shifts toward lonely with bouts of uncertain. Mentally drained; motivation is collapsing. Emails piled up.,0.843,emotional_state,
P149,285,2023-02-24T23:03:02,There was expectations about a new coursecorrection in the decision. Struggling to concentrate; tasks feel impossible.,0.931,management_conflict,
P149,286,2023-02-27T18:11:25,"We reviewed paycheck, adjusted for withholding, and watched interest. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.92,financial_stress_budgeting,
P149,287,2023-03-02T20:46:19,Time to respite and fully retreat. Workload is crushing and sleep is awful. Headaches persisted.,0.875,recovery_holidays,
P149,288,2023-03-05T18:59:14,Our manager scheduled a alignment after the decision. Sleep wasn't perfect and focus came in waves.,0.856,management_conflict,
P149,289,2023-03-11T14:08:39,The weariness and fatigue make me overcapacity. Exhausted and overwhelmed by deadlines.,0.893,workload_burnout,
P149,290,2023-03-14T15:50:25,"We reviewed allowance, adjusted for subscription, and watched market. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.85,financial_stress_budgeting,
P149,291,2023-03-17T06:46:24,Work update: mentorship with a deadline after the transfer. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.827,work_changes,
P149,292,2023-03-18T20:02:51,Forecast showed cloud; we had coldsnap; brief ice. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.858,weather_environment,
P149,293,2023-03-19T02:11:49,Home update: recycling and maintenance with notes about maintenance. Workload is crushing and sleep is awful.,0.812,housing_home_projects,
P149,294,2023-03-21T19:02:57,Noticed feverish and episodes of feverish alongside foodpoisoning. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.774,physiological_state,
P149,295,2023-03-22T00:34:00,"Lately my selfview is ashamed, with moments of resilient, moving toward balanced. Burnout is spiking; I can't keep up. Emails piled up.",0.898,social_self_esteem,
P149,296,2023-03-23T21:22:00,We had detainment and signalfailure; the flattire slowed everything. Exhausted and overwhelmed by deadlines.,0.783,commute_transportation,
P149,297,2023-03-24T12:28:27,Another oncall means more strain and contextswtiching. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Emails piled up.,0.843,workload_burnout,
P149,298,2023-03-28T07:51:57,"We studied quiz, practiced mentor, and presented mentee. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.",0.854,learning_profdev,
P149,299,2023-04-05T16:36:24,"My mood is spry, with periods of bubbly; I try to keep things bright. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.839,liveliness,
P149,300,2023-04-09T01:56:37,Work update: offboarding with a promotion after the appraisal. Feeling cynical and detached from work.,0.864,work_changes,
P149,301,2023-04-10T05:30:11,"Lately my selfview is respected, with moments of accepted, moving toward grounded. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.807,social_self_esteem,
P149,302,2023-04-12T00:37:28,Weather: airquality with heat; later saw sunshine. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.831,weather_environment,
P149,303,2023-04-19T16:18:55,"We reviewed consolidation, adjusted for loan, and watched surpriseexpense. Feeling cynical and detached from work. Woke up multiple times.",0.873,financial_stress_budgeting,
P149,304,2023-04-22T03:39:43,Creative time included knitting plus hiking and journaling. Back-to-back demands with no recovery time. Emails piled up.,0.854,hobbies_creativity,
P149,305,2023-04-23T03:17:54,"Worked on power, scheduled compost, and fixed gate. Feeling cynical and detached from work.",0.725,housing_home_projects,
P149,306,2023-04-24T11:20:12,"The policy caused headcount and more feedback. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.782,management_conflict,
P149,307,2023-05-02T04:47:11,Facing cashflow and planning around grant with loan. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.76,financial_stress_budgeting,
P149,308,2023-05-10T00:35:58,Forecast showed lightning; we had airquality; brief sunshine. Feeling cynical and detached from work. Emails piled up.,0.932,weather_environment,
P149,309,2023-05-11T11:12:22,"The miscommunication caused accountability and more restructure. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.764,management_conflict,
P149,310,2023-05-11T22:59:15,"At home, apprenticeship; now navigating hired and newbaby. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.788,personal_events,adoption
P149,311,2023-05-13T21:00:42,The getaway helped me respite last week. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.762,recovery_holidays,
P149,312,2023-05-26T06:41:38,"Working on restday, avoiding light, aiming for siesta. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.918,sleep_recovery,
P149,313,2023-05-26T12:21:54,Day to day I am outgoing; I seek chatty; sometimes I prefer reserved. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.779,sociability,
P149,314,2023-06-02T18:08:56,Money update: stipend and credit while tracking budgetapp. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.,0.864,financial_stress_budgeting,
P149,315,2023-06-07T22:32:38,Home update: utility and painting with notes about mold. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.863,housing_home_projects,
P149,316,2023-06-13T11:29:16,Money update: savings and withholding while tracking debt. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.899,financial_stress_budgeting,
P149,317,2023-06-16T21:54:35,The burnout and overtime make me latenight. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.83,workload_burnout,
P149,318,2023-06-23T11:30:10,Conditions were sunrise; alerts for flood; some wildfire. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.812,weather_environment,
P149,319,2023-07-04T00:48:22,"Parenting: school plus pickup, and we handled playground. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.843,caregiving_parenting,
P149,320,2023-07-09T07:07:22,Emotionally I am excluded; it shifts toward grateful with bouts of happy. Burnout is spiking; I can't keep up. Woke up multiple times.,0.906,emotional_state,
P149,321,2023-07-11T14:02:45,"I joined course, submitted certification, and iterated on thesis. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.903,learning_profdev,
P149,322,2023-07-11T21:45:10,Learning: workshop and residency while preparing workshop. Burnout is spiking; I can't keep up.,0.81,learning_profdev,
P149,323,2023-07-29T15:34:37,Another backlog means more backlog and strain. Workload is crushing and sleep is awful.,0.802,workload_burnout,
P149,324,2023-08-01T06:29:40,There was performance about a new accountability in the feedback. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.866,management_conflict,
P149,325,2023-08-07T08:47:17,"Lately my selfview is capable, with moments of grounded, moving toward insecure. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Woke up multiple times.",0.859,social_self_esteem,
P149,326,2023-08-14T00:41:28,Another stress means more overwhelm and pressure. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.788,workload_burnout,
P149,327,2023-08-15T01:46:06,"There was accountability about a new conflict in the accountability. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.835,management_conflict,
P149,328,2023-08-20T04:08:17,I plan a pause to finally retreat. Back-to-back demands with no recovery time. Woke up multiple times.,0.81,recovery_holidays,
P149,329,2023-08-22T16:04:33,Noticed chills and episodes of chills alongside feverish. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.812,physiological_state,
P149,330,2023-08-23T18:00:02,Discussed symptom and started insurance to address adherence. Feeling cynical and detached from work. I'm coping but it's getting hectic. Headaches persisted.,0.799,medical_wellbeing,
P149,331,2023-08-24T11:07:13,"The interruptions and spiral make me overwhelm. Stressed, irritable, and falling behind.",0.747,workload_burnout,
P149,332,2023-08-25T04:12:51,Most days I feel energetic; sometimes I slip into zestful before returning to burned. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.753,liveliness,
P149,333,2023-08-31T05:56:22,"Worked on flooding, scheduled countertop, and fixed neighbor. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.785,housing_home_projects,
P149,334,2023-09-11T12:43:49,Life event: adoption. It affected hired and led to visaupdate. Burnout is spiking; I can't keep up.,0.778,personal_events,illnessinfamily
P149,335,2023-09-15T14:53:44,"My mood has been excluded, moving between depressed and distracted. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.836,emotional_state,
P149,336,2023-09-21T01:11:13,The bottleneck and bottleneck make me exhausted. Struggling to concentrate; tasks feel impossible.,0.751,workload_burnout,
P149,337,2023-09-22T14:52:15,Day to day I am sociable; I seek sociable; sometimes I prefer gregarious. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.815,sociability,
P149,338,2023-10-06T03:32:03,I feel collaboration and enjoy selfcontained; when tired I lean toward limitedreach. Progress is okay but I'm juggling competing priorities.,0.844,sociability,
P149,339,2023-10-13T07:43:44,Creative time included zine plus animation and music. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.822,hobbies_creativity,
P149,340,2023-10-26T19:31:59,"Weather: sandstorm with thunder; later saw seasonal. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.787,weather_environment,
P149,341,2023-10-27T19:06:24,Facing taxes and planning around paycheck with windfall. Back-to-back demands with no recovery time. Emails piled up.,0.831,financial_stress_budgeting,
P149,342,2023-11-06T14:58:54,We coordinated school and addressed nanny amid screentime. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.,0.867,caregiving_parenting,
P149,343,2023-11-08T15:51:41,During meetings I am network; sometimes introduce; working toward facilitate. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.79,social_boldness,
P149,344,2023-11-09T06:13:27,Money update: latefee and balance while tracking loan. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.,0.777,financial_stress_budgeting,
P149,345,2023-11-10T01:10:03,There was governance about a new policy in the miscommunication. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.791,management_conflict,
P149,346,2023-11-14T10:53:52,"My mood has been motivated, moving between relieved and depressed. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.859,emotional_state,
P149,347,2023-11-16T21:34:26,"Worked on maintenance, scheduled renovation, and fixed leak. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.",0.847,housing_home_projects,
P149,348,2023-11-17T00:51:15,We organized a guest; there was gamenight and later movienight. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.815,social_events,
P149,349,2023-11-22T07:45:45,"Last night had earplugs; today I felt nap; tracking winddownmusic. Stressed, irritable, and falling behind.",0.729,sleep_recovery,
P149,350,2023-11-25T11:38:00,Tech note: dashboard with version and a endpoint. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.808,technology_tools,
P149,351,2023-11-25T22:52:21,Discussed recovery and started followup to address dosage. Workload is crushing and sleep is awful. Emails piled up.,0.796,medical_wellbeing,
P149,352,2023-11-26T02:53:57,"We reviewed bonds, adjusted for interest, and watched latefee. I'm coping but it's getting hectic.",0.806,financial_stress_budgeting,
P149,353,2023-11-28T03:22:38,Another fatigue means more backlog and sprint. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.836,workload_burnout,
P149,354,2023-11-28T12:45:40,"We reviewed inflation, adjusted for insurance, and watched bonus. Back-to-back demands with no recovery time.",0.866,financial_stress_budgeting,
P149,355,2023-11-29T11:42:29,"I joined readinglist, submitted certification, and iterated on workshop. Struggling to concentrate; tasks feel impossible.",0.872,learning_profdev,
P149,356,2023-11-30T10:30:01,"Our feedback scheduled a roadmap after the deadlinechange. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.849,management_conflict,
P149,357,2023-12-03T17:20:21,The timeoff helped me staycation last week. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.81,recovery_holidays,
P149,358,2023-12-05T04:04:01,Health update: clinic and adherence with notes about remission. Workload is crushing and sleep is awful.,0.799,medical_wellbeing,
P149,359,2023-12-18T02:54:40,Weather: humidity with wildfire; later saw ice. Burnout is spiking; I can't keep up.,0.827,weather_environment,
P149,360,2023-12-19T08:30:56,"I practiced guitar, tried printing3d, and explored hiking. Exhausted and overwhelmed by deadlines.",0.903,hobbies_creativity,
P149,361,2023-12-21T19:29:36,"Worked on thermostat, scheduled security, and fixed mold. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.934,housing_home_projects,
P149,362,2024-01-06T20:39:16,Personal update: milestone and dealing with demoted while planning for caregiverrole. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.869,personal_events,onboarding
P149,363,2024-01-11T05:43:59,"For fun: painting and calligraphy, experimenting with writing. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.81,hobbies_creativity,
P149,364,2024-01-13T14:33:26,"Parenting: summercamp plus feeding, and we handled homeschool. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.781,caregiving_parenting,
P149,365,2024-01-13T16:04:01,"I joined literaturereview, submitted class, and iterated on mentor. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.883,learning_profdev,
P149,366,2024-01-14T06:16:07,"Lately I feel fulfilled, sometimes relieved, and occasionally confident. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.812,emotional_state,
P149,367,2024-01-18T20:48:44,"My social energy is introverted; I like isolation, though I drift into approachable. Struggling to concentrate; tasks feel impossible.",0.758,sociability,
P149,368,2024-01-21T12:10:58,"Lately my selfview is imposter, with moments of selfassured, moving toward positive. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.852,social_self_esteem,
P149,369,2024-01-23T01:38:51,The pause helped me nap last week. Workload is crushing and sleep is awful.,0.908,recovery_holidays,
P149,370,2024-02-03T19:45:11,Physically I feel jetlagged; earlier it was feverish with some limber. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.782,physiological_state,
P149,371,2024-02-08T08:49:22,"In groups I tend to be shrinking; at times I become assertive, though I aim to stay visible. Workload is crushing and sleep is awful.",0.813,social_boldness,
P149,372,2024-02-09T16:44:30,Caught breakdown; then laneclosure; finally arrived after ticket. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.711,commute_transportation,
P149,373,2024-02-22T08:39:00,"The screening led to recovery; monitoring checkup. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.779,medical_wellbeing,
P149,374,2024-02-22T09:50:36,I feel contextswtiching after constant firefighting and overtime. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.819,workload_burnout,
P149,375,2024-03-07T18:13:38,Our feedback scheduled a meeting after the conflict. Feeling cynical and detached from work.,0.729,management_conflict,
P149,376,2024-03-18T16:12:30,Facing cashflow and planning around cashflow with withholding. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.752,financial_stress_budgeting,
P149,377,2024-03-22T21:29:41,"Another timepressure means more weariness and depletion. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.726,workload_burnout,
P149,378,2024-03-24T23:47:58,Our directive scheduled a conflict after the miscommunication. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.745,management_conflict,
P149,379,2024-04-01T14:32:35,"Lately my selfview is regret, with moments of selfreliant, moving toward assured. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.787,social_self_esteem,
P149,380,2024-04-04T01:38:40,"Food log: appetite and electrolyte, then salad. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.847,nutrition_diet,
P149,381,2024-04-04T16:21:46,Another pressure means more backlog and overtime. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.,0.862,workload_burnout,
P149,382,2024-04-07T07:46:02,"Lately I feel balanced, sometimes distracted, and occasionally tense. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.836,emotional_state,
P149,383,2024-04-07T12:00:05,The priority caused compliance and more resourcing. Struggling to concentrate; tasks feel impossible.,0.834,management_conflict,
P149,384,2024-04-14T13:16:12,"Body check: strong today, dealing with runnershigh and lacticacid. Feeling cynical and detached from work.",0.805,physiological_state,
P149,385,2024-04-14T19:03:58,I feel depletion after constant contextswtiching and stress. Burnout is spiking; I can't keep up.,0.869,workload_burnout,
P149,386,2024-04-15T01:48:39,The recharge helped me recreation last week. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.806,recovery_holidays,
P149,387,2024-04-15T18:55:33,Conditions were rainbow; alerts for lightning; some flood. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.888,weather_environment,
P149,388,2024-04-16T01:18:25,I have a onboarding and got a policyupdate following a crosstrain. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.834,work_changes,
P149,389,2024-04-24T00:31:27,There was resourcing about a new accountability in the roadmap. Exhausted and overwhelmed by deadlines.,0.796,management_conflict,
P149,390,2024-04-28T09:40:56,"The oncall and outage make me loadspike. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.927,workload_burnout,
P149,391,2024-05-14T07:49:54,"Lately I feel buoyant, sometimes lonely, and occasionally uncertain. Exhausted and overwhelmed by deadlines.",0.799,emotional_state,
P149,392,2024-05-26T01:01:19,I plan a staycation to finally reset. Some tasks are dragging and I'm a bit distracted.,0.776,recovery_holidays,
P149,393,2024-05-27T02:32:46,"I feel excluded about myself; sometimes included; overall aiming to stay selfdoubt. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.801,social_self_esteem,
P149,394,2024-05-29T06:54:24,Home update: repair and electrical with notes about insulation. Burnout is spiking; I can't keep up.,0.846,housing_home_projects,
P149,395,2024-06-06T01:56:20,"We coordinated nanny and addressed diapers amid homework. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.787,caregiving_parenting,
P149,396,2024-06-06T21:28:37,I feel worthless about myself; sometimes embarrassed; overall aiming to stay positive. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.803,social_self_esteem,
P149,397,2024-06-10T02:04:40,"Worked on flooding, scheduled repair, and fixed power. Exhausted and overwhelmed by deadlines.",0.816,housing_home_projects,
P149,398,2024-06-11T05:37:01,"Lately my selfview is selfassured, with moments of confident, moving toward secure. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.842,social_self_esteem,
P149,399,2024-06-21T16:38:55,Commute note: congestion with ride and a bit of congestion. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.789,commute_transportation,
P149,400,2024-06-24T08:39:37,"My mood is eager, with periods of buoyant; I try to keep things energetic. Mentally drained; motivation is collapsing. Woke up multiple times.",0.807,liveliness,
P149,401,2024-07-06T18:12:54,Learning: breakout and recording while preparing syllabus. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.824,learning_profdev,
P149,402,2024-07-07T07:01:38,Sleep update: melatonin and restfulness with notes on restday. Workload is crushing and sleep is awful. Headaches persisted.,0.839,sleep_recovery,
P149,403,2024-07-17T06:18:37,The latenight and timepressure make me overwork. Back-to-back demands with no recovery time.,0.885,workload_burnout,
P149,404,2024-07-17T11:54:45,The strain and weariness make me outage. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.,0.894,workload_burnout,
P149,405,2024-07-17T13:44:53,I feel strain after constant overwork and timepressure. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.703,workload_burnout,
P149,406,2024-07-23T13:24:10,"My mood is eager, with periods of lighthearted; I try to keep things bright. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.811,liveliness,
P149,407,2024-07-28T01:01:39,I plan a recharge to finally reset. Workload is crushing and sleep is awful. Headaches persisted.,0.932,recovery_holidays,
P149,408,2024-08-01T15:04:56,"My selfesteem feels adequate; it drifts toward selfassured and back to optimistic. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.784,social_self_esteem,
P149,409,2024-08-07T17:55:43,We planned electrical; contacted pestcontrol; resolved power. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.867,housing_home_projects,
P149,410,2024-08-14T00:32:31,I feel welcoming and enjoy collaboration; when tired I lean toward gregarious. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.91,sociability,
P149,411,2024-08-15T13:03:35,My selfesteem feels selfcriticism; it drifts toward adequate and back to adequate. Workload is crushing and sleep is awful.,0.82,social_self_esteem,
