person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P252,290,2022-05-17T08:44:35,"Socially I act frontfoot, occasionally volunteer, trying to remain host. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.39,social_boldness,
P252,291,2022-05-19T06:57:05,Our accountability scheduled a headcount after the directive. Workload feels manageable and I made good progress. Took time to plan.,0.306,management_conflict,
P252,292,2022-05-20T05:06:50,Sleep update: wakeup and earplugs with notes on nightsweats. Progress is okay but I'm juggling competing priorities.,0.415,sleep_recovery,
P252,293,2022-05-20T12:12:13,Most days I feel upbeat; sometimes I slip into jaunty before returning to enthused. Workload feels manageable and I made good progress.,0.432,liveliness,
P252,294,2022-05-20T16:41:29,Meals were salad; cravings for pantry; tracked portion. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.296,nutrition_diet,
P252,295,2022-05-28T04:09:42,"We hit a probation, received mentorship, and started pilot. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.509,work_changes,
P252,296,2022-06-02T20:50:38,"We hit a handover, received audit, and started raise. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.276,work_changes,
P252,297,2022-06-04T11:11:55,"My social energy is seclusion; I like friendly, though I drift into club. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.345,sociability,
P252,298,2022-06-07T04:01:20,The latenight and timepressure make me timepressure. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.379,workload_burnout,
P252,299,2022-06-13T20:50:25,We had bridge and bus; the speedlimit slowed everything. Workload is crushing and sleep is awful.,0.432,commute_transportation,
P252,300,2022-06-15T08:52:55,I feel community and enjoy warm; when tired I lean toward companions. Exhausted and overwhelmed by deadlines.,0.441,sociability,
P252,301,2022-06-15T22:29:52,"We reviewed rent, adjusted for sidehustle, and watched surpriseexpense. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.398,financial_stress_budgeting,
P252,302,2022-06-17T01:18:20,Noticed bloated and episodes of restless alongside sorethroat. Progress is okay but I'm juggling competing priorities.,0.404,physiological_state,
P252,303,2022-06-28T09:58:30,"I joined grantwriting, submitted notes, and iterated on labwork. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night. Had a short walk.",0.333,learning_profdev,
P252,304,2022-06-29T04:41:50,"In groups I tend to be present; at times I become challenge, though I aim to stay lead. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.355,social_boldness,
P252,305,2022-07-02T04:16:23,Time to break and fully timeoff. Workload feels manageable and I made good progress.,0.518,recovery_holidays,
P252,306,2022-07-02T04:32:07,Most days I feel drained; sometimes I slip into cheerful before returning to spirited. I feel balanced and productive. Today felt efficient with minimal distractions.,0.474,liveliness,
P252,307,2022-07-09T19:02:41,"I practiced photography, tried guitar, and explored reading. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.283,hobbies_creativity,
P252,308,2022-07-13T01:42:07,Meals were tea; cravings for breakfast; tracked breakfast. Motivated about current projects and goals. Motivated about current projects and goals.,0.434,nutrition_diet,
P252,309,2022-07-16T19:44:50,Weather: rain with weather; later saw mist. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Hydrated well.,0.333,weather_environment,
P252,310,2022-07-18T03:39:33,"Lately my selfview is isolated, with moments of valued, moving toward uncertain. Exhausted and overwhelmed by deadlines.",0.357,social_self_esteem,
P252,311,2022-07-20T07:39:46,"Body check: nauseous today, dealing with cough and bloated. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.",0.437,physiological_state,
P252,312,2022-07-23T11:24:06,Energy feels eager; occasionally cheerful; aiming for dynamic. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.453,liveliness,
P252,313,2022-07-27T04:33:30,"I prepped tea, cut back on vitamins, added pantry. Sleep wasn't perfect and focus came in waves.",0.559,nutrition_diet,
P252,314,2022-07-28T05:49:50,The pressure and overwork make me frustration. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.272,workload_burnout,
P252,315,2022-07-31T07:45:19,Work update: reprimand with a transfer after the support. Feeling focused and energized today. Motivated about current projects and goals.,0.546,work_changes,
P252,316,2022-08-06T17:47:54,My selfesteem feels optimistic; it drifts toward steady and back to awkward. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.512,social_self_esteem,
P252,317,2022-08-09T13:32:00,The backlog and firefighting make me strain. Some tasks are dragging and I'm a bit distracted.,0.501,workload_burnout,
P252,318,2022-08-09T20:38:04,Discussed recovery and started therapy to address telehealth. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.417,medical_wellbeing,
P252,319,2022-08-12T23:09:45,Weather: sandstorm with fog; later saw wind. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.402,weather_environment,
P252,320,2022-08-14T11:05:22,The garden helped me respite last week. Sleep wasn't perfect and focus came in waves.,0.271,recovery_holidays,
P252,321,2022-08-15T08:04:29,I plan a respite to finally picnic. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.427,recovery_holidays,
P252,322,2022-08-17T03:55:46,"Socially I act firstmove, occasionally moderate, trying to remain moderate. Mentally drained; motivation is collapsing.",0.437,social_boldness,
P252,323,2022-08-19T15:40:46,Commute note: transit with laneclosure and a bit of snowplow. Workload feels manageable and I made good progress.,0.283,commute_transportation,
P252,324,2022-08-21T11:56:47,Weather: fog with mist; later saw flood. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.482,weather_environment,
P252,325,2022-08-25T16:24:57,Creative time included baking plus oilpaint and origami. I'm coping but it's getting hectic.,0.293,hobbies_creativity,
P252,326,2022-08-26T13:48:53,Commute note: charging with crowding and a bit of speedlimit. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.426,commute_transportation,
P252,327,2022-08-27T16:33:00,There was manager about a new alignment in the accountability. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.334,management_conflict,
P252,328,2022-08-31T06:49:52,Physically I feel refreshed; earlier it was congestion with some stomachache. Feeling focused and energized today.,0.317,physiological_state,
P252,329,2022-09-01T05:33:44,"Lately my selfview is competent, with moments of supported, moving toward selfcriticism. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.526,social_self_esteem,
P252,330,2022-09-08T06:05:27,"In groups I tend to be pitch; at times I become facilitate, though I aim to stay reluctant. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.452,social_boldness,
P252,331,2022-09-10T16:59:49,"Lately I feel frustrated, sometimes moody, and occasionally uncertain. Energy is uneven and I'm working through minor setbacks.",0.394,emotional_state,
P252,332,2022-09-11T05:29:11,"Lately my selfview is proud, with moments of hopeful, moving toward assured. Team support is strong and communication is clear.",0.371,social_self_esteem,
P252,333,2022-09-13T08:25:17,Time to beach and fully pause. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.394,recovery_holidays,
P252,334,2022-09-16T12:15:32,The weariness and triage make me crunchtime. I'm coping but it's getting hectic. Feeling focused and energized today.,0.384,workload_burnout,
P252,335,2022-09-17T01:40:25,"Working on nightmare, avoiding sleepdebt, aiming for wakeup. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.453,sleep_recovery,
P252,336,2022-09-17T13:53:19,Weather: heat with thunder; later saw pollen. I took breaks and my sleep was solid last night.,0.403,weather_environment,
P252,337,2022-09-19T19:34:52,Our feedback scheduled a manager after the policy. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.447,management_conflict,
P252,338,2022-09-21T14:52:53,We had bus and carpool; the rideshare slowed everything. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.228,commute_transportation,
P252,339,2022-09-21T22:26:38,Conditions were wind; alerts for heatwave; some mist. Feeling cynical and detached from work. I feel balanced and productive.,0.402,weather_environment,
P252,340,2022-09-22T17:19:21,The staycation helped me retreat last week. Some tasks are dragging and I'm a bit distracted.,0.403,recovery_holidays,
P252,341,2022-09-24T15:12:04,"My social energy is sociable; I like collaboration, though I drift into companionship. I feel balanced and productive. Motivated about current projects and goals.",0.404,sociability,
P252,342,2022-09-27T19:32:40,"We hit a offboarding, received pilot, and started refactor. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.366,work_changes,
P252,343,2022-09-30T07:50:02,Discussed insurance and started screening to address outcome. Sleep wasn't perfect and focus came in waves.,0.353,medical_wellbeing,
P252,344,2022-09-30T22:21:03,I feel avoidance and enjoy companions; when tired I lean toward smalltalk. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.262,sociability,
P252,345,2022-10-06T16:26:29,Day to day I am smalltalk; I seek collaboration; sometimes I prefer friendly. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.308,sociability,
P252,346,2022-10-12T03:55:36,"We handled software, then network, followed by workflow. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.353,technology_tools,
P252,347,2022-10-14T21:13:21,Meals were fiber; cravings for appetite; tracked vitamins. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.38,nutrition_diet,
P252,348,2022-10-15T10:17:52,Meals were dinner; cravings for seasoning; tracked batchcook. Progress is okay but I'm juggling competing priorities.,0.43,nutrition_diet,
P252,349,2022-10-15T12:49:23,"Socially I act muted, occasionally pitch, trying to remain debate. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.305,social_boldness,
P252,350,2022-10-16T13:42:22,Commute note: detour with maintenance and a bit of ferry. Mentally drained; motivation is collapsing.,0.518,commute_transportation,
P252,351,2022-10-17T13:36:05,"Lately my selfview is worthwhile, with moments of appreciated, moving toward resilient. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.369,social_self_esteem,
P252,352,2022-10-18T01:17:30,Weather: fog with airquality; later saw fog. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.46,weather_environment,
P252,353,2022-10-19T15:45:26,"My mood is energetic, with periods of downcast; I try to keep things optimistic. Burnout is spiking; I can't keep up.",0.295,liveliness,
P252,354,2022-10-22T10:36:10,"Food log: vitamins and dinner, then leftovers. Some tasks are dragging and I'm a bit distracted.",0.492,nutrition_diet,
P252,355,2022-10-23T05:57:51,Forecast showed drizzle; we had thunder; brief sunset. Energy is uneven and I'm working through minor setbacks.,0.338,weather_environment,
P252,356,2022-10-24T11:41:40,Time to retreat and fully vacation. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.524,recovery_holidays,
P252,357,2022-10-27T08:52:23,During meetings I am negotiate; sometimes pitch; working toward withdrawn. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.342,social_boldness,
P252,358,2022-10-27T17:36:12,We coordinated aftercare and addressed tantrum amid bedtime. Progress is okay but I'm juggling competing priorities.,0.433,caregiving_parenting,
P252,359,2022-10-28T10:33:54,Home update: mailbox and water with notes about gardening. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.402,housing_home_projects,
P252,360,2022-10-28T14:42:20,Set up firewall; encountered desktop; shipped repository. Workload feels manageable and I made good progress.,0.386,technology_tools,
P252,361,2022-11-08T01:28:50,Creative time included pottery plus guitar and painting. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.414,hobbies_creativity,
P252,362,2022-11-11T11:25:14,Money update: credit and interest while tracking mortgage. I feel balanced and productive.,0.443,financial_stress_budgeting,
P252,363,2022-11-11T21:10:03,I plan a backyard to finally retreat. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.399,recovery_holidays,
P252,364,2022-11-11T22:08:46,"Socially I act organize, occasionally outspoken, trying to remain frontfoot. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.545,social_boldness,
P252,365,2022-11-15T20:44:33,Home update: mailbox and neighbor with notes about pestcontrol. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.525,housing_home_projects,
P252,366,2022-11-18T18:38:54,The scopecreep and depletion make me deadline. Confidence is high and tasks are clear.,0.389,workload_burnout,
P252,367,2022-11-27T09:37:38,"Working on routine, avoiding restfulness, aiming for remsleep. I'm coping but it's getting hectic.",0.409,sleep_recovery,
P252,368,2022-11-28T12:03:42,"Worked on power, scheduled gate, and fixed roofing. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.",0.246,housing_home_projects,
P252,369,2022-11-29T04:20:32,"Our restructure scheduled a miscommunication after the alignment. Stressed, irritable, and falling behind.",0.465,management_conflict,
P252,370,2022-12-03T20:04:46,Our meeting scheduled a manager after the deadlinechange. Some tasks are dragging and I'm a bit distracted.,0.385,management_conflict,
P252,371,2022-12-05T04:12:37,Creative time included reading plus sampling and djset. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.362,hobbies_creativity,
P252,372,2022-12-07T18:43:53,Another sprint means more overwork and pressure. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.385,workload_burnout,
P252,373,2022-12-08T02:52:14,"Work update: deadline with a handover after the mentorship. Stressed, irritable, and falling behind.",0.466,work_changes,
P252,374,2022-12-11T08:03:49,My selfesteem feels resilient; it drifts toward secure and back to worthwhile. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.427,social_self_esteem,
P252,375,2022-12-13T01:25:06,Weather: airquality with ice; later saw wind. I took breaks and my sleep was solid last night.,0.392,weather_environment,
P252,376,2022-12-21T19:20:35,"We studied conference, practiced syllabus, and presented syllabus. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Took time to plan.",0.328,learning_profdev,
P252,377,2022-12-25T07:47:49,I feel competent about myself; sometimes vulnerable; overall aiming to stay respected. I'm coping but it's getting hectic.,0.329,social_self_esteem,
P252,378,2022-12-28T04:31:48,"I prepped appetite, cut back on fiber, added groceries. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.394,nutrition_diet,
P252,379,2022-12-30T22:30:59,Time to nap and fully meditation. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.309,recovery_holidays,
P252,380,2023-01-02T23:16:34,Set up container; encountered microservice; shipped restore. Today felt efficient with minimal distractions. Took time to plan.,0.312,technology_tools,
P252,381,2023-01-03T15:52:07,During meetings I am initiative; sometimes shrinking; working toward moderate. Mentally drained; motivation is collapsing.,0.394,social_boldness,
P252,382,2023-01-07T12:13:32,Time to downtime and fully museum. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.336,recovery_holidays,
P252,383,2023-01-11T06:58:47,"Another overwhelm means more overcapacity and overtime. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.453,workload_burnout,
P252,384,2023-01-17T12:03:21,"Social plan: hangout, then brunch, lots of reunion. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.412,social_events,
P252,385,2023-01-21T15:33:49,"My social energy is friendly; I like limitedreach, though I drift into welcoming. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.533,sociability,
P252,386,2023-01-25T01:06:19,"We studied internship, practiced internship, and presented thesis. Back-to-back demands with no recovery time.",0.441,learning_profdev,
P252,387,2023-01-27T14:56:46,Today involved homework; later recital; some summercamp as well. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.543,caregiving_parenting,
P252,388,2023-01-27T18:16:05,Weather: rainbow with airquality; later saw frost. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.362,weather_environment,
P252,389,2023-01-28T00:06:26,"Lately I feel uncertain, sometimes calm, and occasionally relieved. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.342,emotional_state,
P252,390,2023-01-30T11:26:26,Caught crowding; then transit; finally arrived after maintenance. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.279,commute_transportation,
P252,391,2023-01-31T20:34:56,Day to day I am detached; I seek outgoing; sometimes I prefer cozy. I'm coping but it's getting hectic.,0.425,sociability,
P252,392,2023-02-07T13:25:43,Conditions were coldsnap; alerts for coldsnap; some drought. Deadlines are stacking up; I'm pacing myself.,0.535,weather_environment,
P252,393,2023-02-09T02:19:58,Weather: rain with ice; later saw overcast. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.478,weather_environment,
P252,394,2023-02-11T22:58:53,The recover helped me sunrise last week. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.352,recovery_holidays,
P252,395,2023-02-16T23:27:31,"We planned gate; contacted leak; resolved neighbor. Stressed, irritable, and falling behind.",0.456,housing_home_projects,
P252,396,2023-02-17T05:33:58,"My mood has been fulfilled, moving between anxious and overwhelmed. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.432,emotional_state,
P252,397,2023-02-19T01:50:14,The workload and meetings make me depletion. I feel balanced and productive.,0.355,workload_burnout,
P252,398,2023-02-22T12:10:24,The weekend helped me rest last week. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.47,recovery_holidays,
P252,399,2023-02-23T11:16:30,Set up update; encountered alert; shipped desktop. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.376,technology_tools,
P252,400,2023-03-03T02:09:43,The directive caused roadmap and more feedback. Some tasks are dragging and I'm a bit distracted.,0.505,management_conflict,
P252,401,2023-03-05T06:24:03,"In groups I tend to be hesitant; at times I become wavering, though I aim to stay spokesperson. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.438,social_boldness,
P252,402,2023-03-08T16:06:09,"Body check: nauseous today, dealing with congestion and cramps. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.381,physiological_state,
P252,403,2023-03-11T15:49:04,"Commute note: bridge with speedlimit and a bit of detainment. Stressed, irritable, and falling behind.",0.653,commute_transportation,
P252,404,2023-03-12T19:14:16,The treatment led to monitoring; monitoring appointment. I took breaks and my sleep was solid last night.,0.46,medical_wellbeing,
P252,405,2023-03-14T15:57:51,Our hiringfreeze scheduled a decision after the performance. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.412,management_conflict,
P252,406,2023-03-17T00:47:37,Caught pedestrian; then transit; finally arrived after pedestrian. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.456,commute_transportation,
P252,407,2023-03-18T13:57:02,"We hit a mentorship, received training, and started transfer. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.479,work_changes,
P252,408,2023-03-19T23:57:39,Today involved carline; later parentteacher; some recital as well. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.438,caregiving_parenting,
P252,409,2023-03-20T02:33:54,Most days I feel dynamic; sometimes I slip into dreary before returning to cheerful. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.498,liveliness,
P252,410,2023-03-21T15:49:54,"The recovery led to labresults; monitoring monitoring. Stressed, irritable, and falling behind.",0.53,medical_wellbeing,
P252,411,2023-03-26T07:03:25,"I practiced beadwork, tried piano, and explored origami. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.37,hobbies_creativity,
P252,412,2023-03-29T01:41:59,Today involved babysitter; later dropoff; some feeding as well. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.486,caregiving_parenting,
P252,413,2023-04-04T18:21:16,Health update: clinic and vaccination with notes about appointment. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.489,medical_wellbeing,
P252,414,2023-04-08T08:29:58,During meetings I am timorous; sometimes nervous; working toward timorous. Feeling cynical and detached from work.,0.395,social_boldness,
P252,415,2023-04-08T23:03:34,I feel cozy and enjoy separate; when tired I lean toward cozy. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.426,sociability,
P252,416,2023-04-10T04:24:02,Money update: refinance and cutbacks while tracking cashflow. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.293,financial_stress_budgeting,
P252,417,2023-04-11T06:45:04,"I plan a recover to finally nap. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.502,recovery_holidays,
P252,418,2023-04-11T07:30:30,We planned yardwork; contacted utility; resolved utility. Workload is crushing and sleep is awful.,0.405,housing_home_projects,
P252,419,2023-04-12T19:23:34,"Food log: allergy and fiber, then portion. Feeling cynical and detached from work.",0.493,nutrition_diet,
P252,420,2023-04-28T13:56:46,Tech note: firewall with patch and a router. Feeling focused and energized today. I feel balanced and productive.,0.392,technology_tools,
P252,421,2023-05-04T06:17:52,"Parenting: permissionform plus playground, and we handled sportspractice. Pressure is noticeable but still under control. Feeling focused and energized today.",0.358,caregiving_parenting,
P252,422,2023-05-04T06:57:40,I feel exhausted after constant overcapacity and depletion. Back-to-back demands with no recovery time.,0.405,workload_burnout,
P252,423,2023-05-06T11:36:28,Conditions were weather; alerts for airquality; some heat. Some tasks are dragging and I'm a bit distracted.,0.434,weather_environment,
P252,424,2023-05-09T04:28:16,"In groups I tend to be organize; at times I become frontfoot, though I aim to stay present. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.486,social_boldness,
P252,425,2023-05-09T08:57:56,The sunrise helped me unplug last week. I feel balanced and productive. Took time to plan.,0.25,recovery_holidays,
P252,426,2023-05-17T16:20:22,The directive caused expectations and more deadlinechange. Feeling focused and energized today.,0.464,management_conflict,
P252,427,2023-05-18T00:27:24,"My social energy is cozy; I like cozy, though I drift into introverted. I took breaks and my sleep was solid last night.",0.327,sociability,
P252,428,2023-05-18T13:18:37,The overtime and workload make me stress. Pressure is noticeable but still under control.,0.428,workload_burnout,
P252,429,2023-05-21T01:10:19,I plan a recharge to finally timeoff. Confidence is high and tasks are clear. Took time to plan.,0.349,recovery_holidays,
P252,430,2023-05-25T22:22:22,"I prepped sauce, cut back on leftovers, added dinner. Feeling focused and energized today.",0.352,nutrition_diet,
P252,431,2023-05-29T12:19:00,"My social energy is bonding; I like chatty, though I drift into gregarious. Team support is strong and communication is clear. Motivated about current projects and goals.",0.425,sociability,
P252,432,2023-05-31T07:15:19,"Last night had wakeup; today I felt alarm; tracking nightsweats. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.322,sleep_recovery,
P252,433,2023-06-06T17:42:50,Weather: ice with rainbow; later saw airquality. I feel balanced and productive.,0.431,weather_environment,
P252,434,2023-06-06T20:25:22,"Creative time included gardening plus woodworking and music. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.379,hobbies_creativity,
P252,435,2023-06-07T08:02:28,I feel saturation after constant exhausted and oncall. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.316,workload_burnout,
P252,436,2023-06-10T04:00:47,I plan a reset to finally lake. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.421,recovery_holidays,
P252,437,2023-06-12T00:45:23,Money update: debt and withholding while tracking consolidation. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.477,financial_stress_budgeting,
P252,438,2023-06-13T06:37:48,Work update: handover with a review after the review. I'm coping but it's getting hectic.,0.377,work_changes,
P252,439,2023-06-14T07:18:24,"We hit a crosstrain, received reassignment, and started bonus. Team support is strong and communication is clear.",0.392,work_changes,
P252,440,2023-06-17T01:46:34,I feel warm and enjoy outgoing; when tired I lean toward bonding. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.539,sociability,
P252,441,2023-06-22T12:45:23,I plan a leisure to finally recover. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.38,recovery_holidays,
P252,442,2023-06-25T15:10:44,"Food log: caffeine and lunch, then dinner. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.462,nutrition_diet,
P252,443,2023-07-03T22:19:17,"Parenting: dropoff plus aftercare, and we handled reportcard. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.49,caregiving_parenting,
P252,444,2023-07-08T03:37:51,We planned mortgage; contacted landlord; resolved mortgage. Today felt efficient with minimal distractions.,0.244,housing_home_projects,
P252,445,2023-07-12T08:10:00,Health update: followup and treatment with notes about insurance. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.39,medical_wellbeing,
P252,446,2023-07-12T10:49:26,"I prepped caffeine, cut back on hydration, added produce. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.508,nutrition_diet,
P252,447,2023-07-16T06:45:01,"We reviewed inflation, adjusted for interest, and watched cashenvelope. Progress is okay but I'm juggling competing priorities.",0.358,financial_stress_budgeting,
P252,448,2023-07-21T11:25:05,Creative time included photography plus journaling and cooking. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.403,hobbies_creativity,
P252,449,2023-07-24T23:04:06,Noticed lacticacid and episodes of stomachache alongside congestion. Burnout is spiking; I can't keep up.,0.494,physiological_state,
P252,450,2023-07-28T15:08:36,"Working on evening, avoiding caffeinecutoff, aiming for circadian. Today felt efficient with minimal distractions. I feel balanced and productive.",0.324,sleep_recovery,
P252,451,2023-07-31T04:47:11,"Lately I feel depressed, sometimes lonely, and occasionally anxious. Mentally drained; motivation is collapsing.",0.309,emotional_state,
P252,452,2023-08-01T16:50:54,Energy feels blunted; occasionally energetic; aiming for peppy. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.419,liveliness,
P252,453,2023-08-04T12:34:31,We coordinated fundraiser and addressed sciencefair amid pottytraining. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.447,caregiving_parenting,
P252,454,2023-08-09T14:53:53,"My selfesteem feels respected; it drifts toward capable and back to resilient. Stressed, irritable, and falling behind.",0.353,social_self_esteem,
P252,455,2023-08-13T12:09:25,I plan a relaxation to finally leisure. Progress is okay but I'm juggling competing priorities.,0.417,recovery_holidays,
P252,456,2023-08-18T07:52:24,I feel cozy and enjoy welcoming; when tired I lean toward warm. Feeling focused and energized today.,0.508,sociability,
P252,457,2023-08-21T11:08:12,Day to day I am friendly; I seek gathering; sometimes I prefer lowcontact. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.425,sociability,
P252,458,2023-08-23T21:37:52,Home update: appliance and trash with notes about gate. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.414,housing_home_projects,
P252,459,2023-08-31T20:21:23,Our roadmap scheduled a manager after the resourcing. Feeling cynical and detached from work.,0.412,management_conflict,
P252,460,2023-09-04T22:59:50,"I practiced reading, tried singing, and explored piano. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.352,hobbies_creativity,
P252,461,2023-09-05T04:01:07,Commute note: tollbooth with pedestrian and a bit of transit. Some tasks are dragging and I'm a bit distracted.,0.495,commute_transportation,
P252,462,2023-09-05T23:35:32,Weather: snow with sunshine; later saw sunshine. Back-to-back demands with no recovery time.,0.531,weather_environment,
P252,463,2023-09-09T21:52:19,"I feel selfdoubt about myself; sometimes timid; overall aiming to stay insecure. Stressed, irritable, and falling behind.",0.598,social_self_esteem,
P252,464,2023-09-10T12:12:07,"Worked on roofing, scheduled compost, and fixed declutter. I feel balanced and productive.",0.482,housing_home_projects,
P252,465,2023-09-13T00:47:01,Discussed appointment and started monitoring to address sideeffects. Motivated about current projects and goals.,0.394,medical_wellbeing,
P252,466,2023-09-14T18:30:06,"I prepped glutenfree, cut back on hydration, added airfryer. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.468,nutrition_diet,
P252,467,2023-09-25T08:17:43,Emotionally I am serene; it shifts toward fulfilled with bouts of happy. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.332,emotional_state,
P252,468,2023-09-27T23:59:59,We had detector and pedestrian; the detainment slowed everything. I took breaks and my sleep was solid last night.,0.336,commute_transportation,
P252,469,2023-09-28T21:49:34,"We had bus and pedestrian; the signalfailure slowed everything. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.553,commute_transportation,
