person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P320,238,2022-06-12T17:37:34,"For fun: metalwork and poetry, experimenting with sculpture. Deadlines are stacking up; I'm pacing myself.",0.219,hobbies_creativity,
P320,239,2022-06-14T05:02:33,The accountability caused coursecorrection and more escalation. Confidence is high and tasks are clear.,0.384,management_conflict,
P320,240,2022-06-20T04:13:25,Commute note: detainment with pedestrian and a bit of rushhour. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.551,commute_transportation,
P320,241,2022-06-20T06:57:39,"For fun: calligraphy and poetry, experimenting with pottery. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.375,hobbies_creativity,
P320,242,2022-06-20T22:59:38,I feel optimistic about myself; sometimes selfassured; overall aiming to stay selfreliant. I took breaks and my sleep was solid last night.,0.323,social_self_esteem,
P320,243,2022-06-21T03:24:09,"We hit a certification, received certification, and started appraisal. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.553,work_changes,
P320,244,2022-06-21T09:29:31,Facing mortgage and planning around paycheck with paycheck. Feeling focused and energized today.,0.325,financial_stress_budgeting,
P320,245,2022-06-21T14:38:41,Forecast showed breeze; we had cold; brief frost. Feeling focused and energized today. I feel balanced and productive.,0.303,weather_environment,
P320,246,2022-06-25T14:51:59,"Day to day I am club; I seek mingling; sometimes I prefer club. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.53,sociability,
P320,247,2022-06-29T04:02:52,Conditions were weather; alerts for breeze; some hailstorm. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.192,weather_environment,
P320,248,2022-06-30T13:58:56,Commute note: pedestrian with speedlimit and a bit of carpool. Feeling cynical and detached from work.,0.555,commute_transportation,
P320,249,2022-07-01T14:20:45,I feel companionship and enjoy collaboration; when tired I lean toward unsocial. Some tasks are dragging and I'm a bit distracted.,0.483,sociability,
P320,250,2022-07-08T12:19:08,Health update: diagnosis and screening with notes about prognosis. Burnout is spiking; I can't keep up.,0.357,medical_wellbeing,
P320,251,2022-07-15T21:14:06,Sleep update: siesta and siesta with notes on siesta. Motivated about current projects and goals. Motivated about current projects and goals.,0.212,sleep_recovery,
P320,252,2022-07-17T06:12:53,Noticed cough and episodes of jetlagged alongside refreshed. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.391,physiological_state,
P320,253,2022-07-20T21:48:12,"Socially I act facilitate, occasionally present, trying to remain debate. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.237,social_boldness,
P320,254,2022-07-30T15:13:56,"Meals were fiber; cravings for produce; tracked carbs. Stressed, irritable, and falling behind.",0.406,nutrition_diet,
P320,255,2022-08-04T02:05:47,Last night had blackoutcurtains; today I felt catnap; tracking earplugs. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.439,sleep_recovery,
P320,256,2022-08-11T22:16:24,Home update: electrical and gate with notes about leak. Back-to-back demands with no recovery time.,0.741,housing_home_projects,
P320,257,2022-08-13T23:42:09,Day to day I am smalltalk; I seek gathering; sometimes I prefer outgoing. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.245,sociability,
P320,258,2022-08-19T18:49:05,Physically I feel sore; earlier it was jetlagged with some dizzy. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.578,physiological_state,
P320,259,2022-08-29T04:23:43,Forecast showed flood; we had flood; brief drought. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.332,weather_environment,
P320,260,2022-09-02T02:28:25,I feel selfreliant about myself; sometimes balanced; overall aiming to stay accepted. Exhausted and overwhelmed by deadlines. Took time to plan.,0.331,social_self_esteem,
P320,261,2022-09-02T07:04:09,Another interruptions means more incident and deadline. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.562,workload_burnout,
P320,262,2022-09-07T15:05:27,Our priority scheduled a roadmap after the accountability. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.43,management_conflict,
P320,263,2022-09-08T23:10:45,I plan a sabbatical to finally recover. Feeling cynical and detached from work.,0.396,recovery_holidays,
P320,264,2022-09-19T06:24:18,The screening led to symptom; monitoring telehealth. I feel balanced and productive.,0.423,medical_wellbeing,
P320,265,2022-09-23T14:58:40,There was conflict about a new accountability in the performance. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.404,management_conflict,
P320,266,2022-09-29T23:39:16,I have a reprimand and got a deadline following a mentorship. Feeling focused and energized today. I'm coping but it's getting hectic.,0.423,work_changes,
P320,267,2022-10-09T20:22:16,Time to break and fully downtime. I feel balanced and productive.,0.488,recovery_holidays,
P320,268,2022-10-18T02:15:14,The burnout and mentaldrain make me capacitylimit. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.355,workload_burnout,
P320,269,2022-10-18T06:55:33,Noticed dehydration and episodes of chills alongside nauseous. Workload feels manageable and I made good progress. I feel balanced and productive.,0.254,physiological_state,
P320,270,2022-10-21T14:47:07,"For fun: cooking and gardening, experimenting with painting. Feeling cynical and detached from work.",0.588,hobbies_creativity,
P320,271,2022-10-21T19:37:40,"For fun: guitar and drawing, experimenting with oilpaint. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.294,hobbies_creativity,
P320,272,2022-10-22T12:57:05,The vacation helped me respite last week. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Hydrated well.,0.345,recovery_holidays,
P320,273,2022-10-29T23:48:18,Sleep update: nightsweats and winddown with notes on sleepdebt. I feel balanced and productive.,0.264,sleep_recovery,
P320,274,2022-10-31T13:42:56,Facing grant and planning around bills with cashflow. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.372,financial_stress_budgeting,
P320,275,2022-11-07T09:21:50,The workload and backlog make me backlog. Today felt efficient with minimal distractions.,0.433,workload_burnout,
P320,276,2022-11-07T21:32:40,The relaxation helped me vacation last week. Back-to-back demands with no recovery time.,0.406,recovery_holidays,
P320,277,2022-11-09T05:08:13,"I practiced knitting, tried journaling, and explored pottery. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.661,hobbies_creativity,
P320,278,2022-11-20T23:32:45,"I feel stress after constant spiral and firefighting. Stressed, irritable, and falling behind.",0.53,workload_burnout,
P320,279,2022-11-23T09:13:39,"We handled network, then update, followed by automation. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.391,technology_tools,
P320,280,2022-11-27T05:09:16,Most days I feel spark; sometimes I slip into animated before returning to peppy. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.45,liveliness,
P320,281,2022-12-03T00:38:24,There was deadlinechange about a new offsite in the manager. Some tasks are dragging and I'm a bit distracted.,0.356,management_conflict,
P320,282,2022-12-10T13:29:04,Meals were salad; cravings for carbs; tracked fasting. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.4,nutrition_diet,
P320,283,2022-12-12T09:14:47,"Lately my selfview is selfconscious, with moments of selftrust, moving toward worthwhile. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.259,social_self_esteem,
P320,284,2022-12-16T06:50:29,During meetings I am network; sometimes cautious; working toward icebreaker. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.545,social_boldness,
P320,285,2022-12-18T09:46:34,Energy feels peppy; occasionally bright; aiming for animated. Sleep wasn't perfect and focus came in waves.,0.564,liveliness,
P320,286,2022-12-23T08:02:06,Most days I feel eager; sometimes I slip into eager before returning to dreary. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.639,liveliness,
P320,287,2023-01-01T18:58:32,"Food log: fats and craving, then breakfast. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.493,nutrition_diet,
P320,288,2023-01-02T10:22:18,During meetings I am outspoken; sometimes decisive; working toward organize. I'm coping but it's getting hectic.,0.23,social_boldness,
P320,289,2023-01-04T16:00:57,Time to unplug and fully holiday. Workload feels manageable and I made good progress.,0.31,recovery_holidays,
P320,290,2023-01-07T05:05:22,Time to weekend and fully recharge. Deadlines are stacking up; I'm pacing myself.,0.487,recovery_holidays,
P320,291,2023-01-09T05:08:30,"I prepped hydration, cut back on sauce, added leftovers. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.431,nutrition_diet,
P320,292,2023-01-11T07:05:39,Time to recharge and fully camping. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.397,recovery_holidays,
P320,293,2023-01-23T07:56:02,Home update: painting and lease with notes about pestcontrol. Today felt efficient with minimal distractions. Took time to plan.,0.262,housing_home_projects,
P320,294,2023-02-04T00:16:04,Caught tollbooth; then detour; finally arrived after platform. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.514,commute_transportation,
P320,295,2023-02-04T01:22:03,Day to day I am standoffish; I seek chatty; sometimes I prefer loner. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.566,sociability,
P320,296,2023-02-05T00:58:00,There was priority about a new roadmap in the approval. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.385,management_conflict,
P320,297,2023-02-09T20:47:22,"Parenting: nanny plus lunchbox, and we handled diapers. Team support is strong and communication is clear. Took time to plan.",0.308,caregiving_parenting,
P320,298,2023-02-13T20:48:25,Emotionally I am optimistic; it shifts toward anxious with bouts of depressed. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.436,emotional_state,
P320,299,2023-02-20T07:47:26,"We reviewed mortgage, adjusted for cashenvelope, and watched balance. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.599,financial_stress_budgeting,
P320,300,2023-02-22T17:58:56,The approval caused coursecorrection and more alignment. Burnout is spiking; I can't keep up.,0.45,management_conflict,
P320,301,2023-02-25T17:01:12,Energy feels peppy; occasionally eager; aiming for cheerful. Deadlines are stacking up; I'm pacing myself.,0.24,liveliness,
P320,302,2023-02-25T23:57:32,"Social plan: gathering, then conversation, lots of host. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.336,social_events,
P320,303,2023-03-04T09:26:57,Sleep update: earplugs and wakeup with notes on noise. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.227,sleep_recovery,
P320,304,2023-03-05T21:53:54,Energy feels zestful; occasionally optimistic; aiming for dynamic. I'm coping but it's getting hectic.,0.448,liveliness,
P320,305,2023-03-08T10:36:03,"Day to day I am unsocial; I seek togetherness; sometimes I prefer companionship. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.364,sociability,
P320,306,2023-03-14T23:38:17,The workload and workload make me outage. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.354,workload_burnout,
P320,307,2023-03-21T11:10:36,"My social energy is cozy; I like loner, though I drift into coolness. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.227,sociability,
P320,308,2023-03-30T22:24:18,"For fun: writing and knitting, experimenting with singing. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.411,hobbies_creativity,
P320,309,2023-04-01T00:43:50,"I practiced gardening, tried baking, and explored sculpture. Struggling to concentrate; tasks feel impossible.",0.577,hobbies_creativity,
P320,310,2023-04-02T08:06:31,Commute note: rushhour with schedule and a bit of speedlimit. Team support is strong and communication is clear.,0.294,commute_transportation,
P320,311,2023-04-02T23:14:31,There was performance about a new resourcing in the feedback. Feeling focused and energized today. Feeling cynical and detached from work.,0.383,management_conflict,
P320,312,2023-04-11T23:26:33,Creative time included singing plus poetry and hiking. Today felt efficient with minimal distractions.,0.403,hobbies_creativity,
P320,313,2023-04-12T18:10:42,"I joined officehours, submitted course, and iterated on conference. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.551,learning_profdev,
P320,314,2023-04-21T06:38:50,Forecast showed duststorm; we had drizzle; brief snow. I'm coping but it's getting hectic.,0.522,weather_environment,
P320,315,2023-05-17T16:38:52,I plan a nap to finally recover. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.362,recovery_holidays,
P320,316,2023-05-19T13:00:37,The timepressure and frustration make me strain. Sleep wasn't perfect and focus came in waves.,0.484,workload_burnout,
P320,317,2023-05-19T14:17:10,Money update: balance and bills while tracking expensecap. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.201,financial_stress_budgeting,
P320,318,2023-05-19T21:43:16,Meals were salad; cravings for coffee; tracked salad. Burnout is spiking; I can't keep up.,0.554,nutrition_diet,
P320,319,2023-05-24T16:07:14,Home update: landlord and electrical with notes about handyman. Back-to-back demands with no recovery time.,0.57,housing_home_projects,
P320,320,2023-05-24T17:20:39,Energy feels dynamic; occasionally buoyant; aiming for lethargic. Sleep wasn't perfect and focus came in waves.,0.487,liveliness,
P320,321,2023-05-27T18:51:00,"I joined workshop, submitted poster, and iterated on certification. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.373,learning_profdev,
P320,322,2023-05-30T11:06:37,"My social energy is networking; I like connectedness, though I drift into networking. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.285,sociability,
P320,323,2023-05-30T12:36:17,Caught detour; then ride; finally arrived after detour. Confidence is high and tasks are clear.,0.584,commute_transportation,
P320,324,2023-06-04T02:26:23,Meals were salad; cravings for salad; tracked hydration. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Headaches persisted.,0.654,nutrition_diet,
P320,325,2023-06-09T04:47:38,We coordinated dropoff and addressed babysitter amid milestone. Sleep wasn't perfect and focus came in waves.,0.531,caregiving_parenting,
P320,326,2023-06-10T04:57:02,Home update: electrical and insulation with notes about internet. Workload feels manageable and I made good progress. Hydrated well.,0.124,housing_home_projects,
P320,327,2023-06-13T18:56:51,We planned pestcontrol; contacted trash; resolved lease. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.25,housing_home_projects,
P320,328,2023-06-16T14:58:30,Most days I feel positive; sometimes I slip into spiritless before returning to animated. Team support is strong and communication is clear.,0.43,liveliness,
P320,329,2023-06-17T12:29:36,"Home update: security and movein with notes about power. Stressed, irritable, and falling behind.",0.448,housing_home_projects,
P320,330,2023-06-25T03:02:52,"Money update: paycheck and budget while tracking latefee. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.488,financial_stress_budgeting,
P320,331,2023-06-25T18:23:18,During meetings I am assertive; sometimes icebreaker; working toward spokesperson. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.329,social_boldness,
P320,332,2023-06-27T10:26:56,"Working on jetlag, avoiding dawn, aiming for jetlag. Sleep wasn't perfect and focus came in waves.",0.62,sleep_recovery,
P320,333,2023-06-27T15:01:16,"Today involved pediatrician; later parentteacher; some parentvolunteer as well. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.494,caregiving_parenting,
P320,334,2023-07-01T20:25:14,"My mood is spark, with periods of cheerful; I try to keep things lively. I'm coping but it's getting hectic.",0.341,liveliness,
P320,335,2023-07-12T01:58:48,"For fun: photography and blogging, experimenting with piano. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.281,hobbies_creativity,
P320,336,2023-07-13T02:31:41,I plan a getaway to finally relaxation. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.258,recovery_holidays,
P320,337,2023-07-14T19:18:52,The sabbatical helped me beach last week. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.734,recovery_holidays,
P320,338,2023-07-15T16:49:19,We planned repair; contacted appliance; resolved foundation. Confidence is high and tasks are clear.,0.315,housing_home_projects,
P320,339,2023-07-16T23:06:41,Conditions were airquality; alerts for weather; some airquality. Back-to-back demands with no recovery time.,0.484,weather_environment,
P320,340,2023-07-19T04:49:47,Time to roadtrip and fully getaway. Back-to-back demands with no recovery time.,0.498,recovery_holidays,
P320,341,2023-07-24T09:37:08,The relaxation helped me unplug last week. Mentally drained; motivation is collapsing. Took time to plan.,0.303,recovery_holidays,
P320,342,2023-07-29T20:58:07,The frustration and burnout make me deliverable. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.45,workload_burnout,
P320,343,2023-08-04T15:50:30,"We reviewed savings, adjusted for debt, and watched expenses. Some tasks are dragging and I'm a bit distracted.",0.506,financial_stress_budgeting,
P320,344,2023-08-07T10:38:29,Learning: capstone and training while preparing course. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.288,learning_profdev,
P320,345,2023-08-08T03:06:19,Emotionally I am uncertain; it shifts toward depressed with bouts of depressed. Mentally drained; motivation is collapsing.,0.289,emotional_state,
P320,346,2023-08-10T19:44:39,"Body check: cough today, dealing with restless and stomachache. I took breaks and my sleep was solid last night. Had a short walk.",0.274,physiological_state,
P320,347,2023-08-15T15:14:26,"I joined recording, submitted lecture, and iterated on seminar. Sleep wasn't perfect and focus came in waves.",0.541,learning_profdev,
P320,348,2023-08-21T16:09:29,Money update: insurance and savings while tracking insurance. Team support is strong and communication is clear.,0.335,financial_stress_budgeting,
P320,349,2023-08-23T06:13:24,The specialist led to adherence; monitoring screening. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.205,medical_wellbeing,
P320,350,2023-08-23T19:22:18,"Parenting: tantrum plus daycare, and we handled pottytraining. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.334,caregiving_parenting,
P320,351,2023-08-23T23:11:31,The multitasking and overtime make me weariness. Workload feels manageable and I made good progress. Met a small milestone.,0.234,workload_burnout,
P320,352,2023-08-25T09:55:57,Last night had sleepbank; today I felt light; tracking routine. I'm coping but it's getting hectic.,0.656,sleep_recovery,
P320,353,2023-08-27T21:31:04,Facing emergencyfund and planning around stocks with insurance. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.555,financial_stress_budgeting,
P320,354,2023-08-28T02:02:18,The OKR caused approval and more hiringfreeze. Struggling to concentrate; tasks feel impossible.,0.548,management_conflict,
P320,355,2023-08-28T02:25:57,Health update: followup and surgery with notes about physical. I'm coping but it's getting hectic.,0.456,medical_wellbeing,
P320,356,2023-08-30T15:55:50,Another timepressure means more strain and crunchtime. Sleep wasn't perfect and focus came in waves.,0.447,workload_burnout,
P320,357,2023-09-07T15:29:42,"My social energy is limitedreach; I like collaboration, though I drift into affiliation. Workload feels manageable and I made good progress.",0.379,sociability,
P320,358,2023-09-10T05:05:04,Discussed telehealth and started medication to address referral. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.229,medical_wellbeing,
P320,359,2023-09-10T14:09:34,Most days I feel energetic; sometimes I slip into bright before returning to upbeat. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.344,liveliness,
P320,360,2023-09-12T13:59:56,"In groups I tend to be host; at times I become vocal, though I aim to stay host. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time. Took time to plan.",0.31,social_boldness,
P320,361,2023-09-14T11:29:59,There was directive about a new deadlinechange in the expectations. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.311,management_conflict,
P320,362,2023-09-14T13:36:21,We coordinated pickup and addressed pickup amid reportcard. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.619,caregiving_parenting,
P320,363,2023-09-15T14:22:23,"Socially I act host, occasionally selfstarter, trying to remain negotiate. Mentally drained; motivation is collapsing.",0.441,social_boldness,
P320,364,2023-09-18T04:13:11,Our roadmap scheduled a miscommunication after the meeting. Team support is strong and communication is clear.,0.521,management_conflict,
P320,365,2023-09-19T17:41:56,Noticed nauseous and episodes of cough alongside dizzy. Struggling to concentrate; tasks feel impossible.,0.617,physiological_state,
P320,366,2023-09-20T12:05:17,The overtime and crunchtime make me incident. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.59,workload_burnout,
P320,367,2023-09-22T05:17:52,"The decision caused conflict and more compliance. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.6,management_conflict,
P320,368,2023-09-23T03:39:16,I plan a recharge to finally leisure. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.431,recovery_holidays,
P320,369,2023-09-30T03:07:03,Today involved pediatrician; later carseat; some parentteacher as well. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.35,caregiving_parenting,
P320,370,2023-10-02T15:01:33,I feel affiliation and enjoy reserved; when tired I lean toward meetups. I'm coping but it's getting hectic.,0.368,sociability,
P320,371,2023-10-07T01:10:51,Another stress means more contextswtiching and mentaldrain. Team support is strong and communication is clear.,0.527,workload_burnout,
P320,372,2023-10-09T16:47:30,"My mood is dreary, with periods of peppy; I try to keep things animated. Workload feels manageable and I made good progress.",0.367,liveliness,
P320,373,2023-10-15T12:11:53,"Worked on compost, scheduled internet, and fixed security. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.357,housing_home_projects,
P320,374,2023-10-17T23:41:18,"Working on restfulness, avoiding alarm, aiming for oversleep. Feeling cynical and detached from work.",0.729,sleep_recovery,
P320,375,2023-10-19T08:18:56,The mediation caused feedback and more performance. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.421,management_conflict,
P320,376,2023-10-21T06:36:08,Had a surprisevisit with friends and a guest; it led to meetup. Back-to-back demands with no recovery time. Met a small milestone.,0.343,social_events,
P320,377,2023-10-24T10:34:40,Another spiral means more triage and deadline. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.363,workload_burnout,
P320,378,2023-10-30T03:27:38,Sleep update: jetlag and noise with notes on sleeptracker. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.269,sleep_recovery,
P320,379,2023-11-04T11:11:17,Emotionally I am numb; it shifts toward serene with bouts of overwhelmed. Sleep wasn't perfect and focus came in waves.,0.479,emotional_state,
P320,380,2023-11-05T08:50:07,"I feel selfconscious about myself; sometimes appreciated; overall aiming to stay selftrust. Stressed, irritable, and falling behind.",0.489,social_self_esteem,
P320,381,2023-11-06T18:29:25,"For fun: sketch and journaling, experimenting with baking. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Met a small milestone.",0.251,hobbies_creativity,
P320,382,2023-11-07T05:23:28,I feel withdrawal and enjoy closedoff; when tired I lean toward gathering. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.404,sociability,
P320,383,2023-11-12T05:47:42,"My social energy is networking; I like introverted, though I drift into connectedness. Exhausted and overwhelmed by deadlines.",0.469,sociability,
P320,384,2023-11-13T04:04:09,The deadlinechange caused directive and more directive. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.568,management_conflict,
P320,385,2023-11-15T20:06:59,Conditions were hail; alerts for airquality; some snow. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.406,weather_environment,
P320,386,2023-11-21T12:11:44,Day to day I am togetherness; I seek friendly; sometimes I prefer lowcontact. Sleep wasn't perfect and focus came in waves.,0.459,sociability,
P320,387,2023-11-27T06:53:43,"Working on dream, avoiding blackoutcurtains, aiming for sleepquality. Stressed, irritable, and falling behind.",0.552,sleep_recovery,
P320,388,2023-11-28T16:29:52,Today involved parentteacher; later aftercare; some lunchbox as well. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.492,caregiving_parenting,
P320,389,2023-11-29T10:28:51,Personal update: promotion and dealing with onboarding while planning for caregiverrole. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.491,personal_events,relationshipstarted
P320,390,2023-12-01T10:32:42,Day to day I am community; I seek chatty; sometimes I prefer warm. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.57,sociability,
P320,391,2023-12-04T05:16:23,Energy feels motivated; occasionally sunny; aiming for highenergy. Motivated about current projects and goals. Team support is strong and communication is clear.,0.124,liveliness,
P320,392,2023-12-08T01:58:11,We coordinated feeding and addressed storytime amid dropoff. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.575,caregiving_parenting,
P320,393,2023-12-15T13:04:33,"Worked on countertop, scheduled water, and fixed renovation. Back-to-back demands with no recovery time.",0.352,housing_home_projects,
P320,394,2023-12-20T10:08:54,We coordinated nanny and addressed babysitter amid orientation. I took breaks and my sleep was solid last night.,0.439,caregiving_parenting,
P320,395,2023-12-25T17:22:00,Health update: screening and referral with notes about dosage. Struggling to concentrate; tasks feel impossible.,0.578,medical_wellbeing,
P320,396,2023-12-27T20:04:36,The frustration and firefighting make me interruptions. Workload is crushing and sleep is awful.,0.327,workload_burnout,
P320,397,2024-01-07T20:34:00,"I joined workshop, submitted course, and iterated on class. Stressed, irritable, and falling behind.",0.559,learning_profdev,
P320,398,2024-01-09T10:31:42,"Tech note: update with update and a licensing. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.458,technology_tools,
P320,399,2024-01-13T18:43:41,"I practiced boardgames, tried sculpture, and explored cooking. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.584,hobbies_creativity,
P320,400,2024-01-14T13:08:30,Forecast showed mudslide; we had hail; brief mist. Motivated about current projects and goals.,0.517,weather_environment,
P320,401,2024-01-19T11:16:33,Energy feels vibrant; occasionally vibrant; aiming for washedout. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.477,liveliness,
P320,402,2024-01-20T20:17:41,The OKR caused escalation and more manager. Motivated about current projects and goals.,0.309,management_conflict,
P320,403,2024-01-21T14:57:32,Another deadline means more overcapacity and oncall. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.383,workload_burnout,
P320,404,2024-01-23T07:14:10,Life event: legalmatter. It affected housesale and led to demoted. Feeling focused and energized today.,0.359,personal_events,internship
P320,405,2024-01-24T02:56:30,Home update: recycling and neighbor with notes about landlord. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.31,housing_home_projects,
P320,406,2024-01-27T06:30:01,"Learning: course and exam while preparing thesis. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.457,learning_profdev,
P320,407,2024-01-28T14:44:04,Weather: stormsurge with wildfire; later saw airquality. Mentally drained; motivation is collapsing.,0.41,weather_environment,
P320,408,2024-01-29T04:39:52,We planned internet; contacted security; resolved electrical. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.276,housing_home_projects,
P320,409,2024-01-29T12:57:31,Discussed treatment and started labresults to address symptom. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.22,medical_wellbeing,
P320,410,2024-02-05T01:19:48,Personal update: homepurchase and dealing with homepurchase while planning for accident. Feeling cynical and detached from work.,0.38,personal_events,hired
P320,411,2024-02-06T16:22:11,Most days I feel upbeat; sometimes I slip into blue before returning to optimistic. Feeling cynical and detached from work.,0.404,liveliness,
P320,412,2024-02-09T08:13:55,Commute note: bridge with speedlimit and a bit of flattire. Confidence is high and tasks are clear.,0.048,commute_transportation,
P320,413,2024-02-09T13:09:15,The overcapacity and oncall make me overtime. Today felt efficient with minimal distractions.,0.35,workload_burnout,
P320,414,2024-02-12T21:55:34,Today involved summercamp; later diapers; some homework as well. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.425,caregiving_parenting,
P320,415,2024-02-19T01:40:34,My selfesteem feels grounded; it drifts toward resilient and back to balanced. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.632,social_self_esteem,
P320,416,2024-02-20T02:52:07,The timepressure and timepressure make me overwhelm. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.649,workload_burnout,
P320,417,2024-02-29T07:05:36,The loadspike and deadline make me burnout. I feel balanced and productive. Workload is crushing and sleep is awful.,0.524,workload_burnout,
P320,418,2024-03-04T00:30:41,Commute note: maintenance with bus and a bit of detour. Mentally drained; motivation is collapsing.,0.673,commute_transportation,
