person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P084,274,2022-06-29T04:19:42,Caught transit; then speedlimit; finally arrived after congestion. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.146,commute_transportation,
P084,275,2022-07-02T07:05:47,Creative time included singing plus sounddesign and piano. I feel balanced and productive. Today felt efficient with minimal distractions.,0.197,hobbies_creativity,
P084,276,2022-07-04T04:20:48,"Socially I act icebreaker, occasionally lead, trying to remain lead. Confidence is high and tasks are clear.",0.224,social_boldness,
P084,277,2022-07-08T16:41:41,"Lately my selfview is hopeful, with moments of satisfied, moving toward resilient. Workload feels manageable and I made good progress. Took time to plan.",0.123,social_self_esteem,
P084,278,2022-07-10T23:54:31,There was accountability about a new approval in the townhall. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.207,management_conflict,
P084,279,2022-07-12T15:05:46,"In groups I tend to be sidelines; at times I become vocal, though I aim to stay host. I took breaks and my sleep was solid last night.",0.199,social_boldness,
P084,280,2022-07-13T09:30:18,The break helped me timeoff last week. Deadlines are stacking up; I'm pacing myself.,0.211,recovery_holidays,
P084,281,2022-07-15T03:27:53,"Worked on recycling, scheduled power, and fixed renovation. Energy is uneven and I'm working through minor setbacks.",0.145,housing_home_projects,
P084,282,2022-07-18T19:09:48,"We handled alert, then logrotate, followed by wifi. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.2,technology_tools,
P084,283,2022-08-02T09:24:00,"My social energy is companions; I like networking, though I drift into approachable. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.161,sociability,
P084,284,2022-08-02T22:41:24,"I practiced sketch, tried baking, and explored gardening. Feeling focused and energized today.",0.319,hobbies_creativity,
P084,285,2022-08-05T00:56:24,Physically I feel strong; earlier it was restless with some headache. Motivated about current projects and goals. Had a short walk.,0.2,physiological_state,
P084,286,2022-08-10T07:32:44,Commute note: carpool with subway and a bit of laneclosure. Confidence is high and tasks are clear. Took time to plan.,0.149,commute_transportation,
P084,287,2022-08-10T17:40:02,Forecast showed mudslide; we had lightning; brief airquality. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.226,weather_environment,
P084,288,2022-08-10T22:21:09,Energy feels sunny; occasionally zestful; aiming for upbeat. Today felt efficient with minimal distractions.,0.161,liveliness,
P084,289,2022-08-16T01:16:59,I feel belonging and enjoy belonging; when tired I lean toward togetherness. Back-to-back demands with no recovery time.,0.204,sociability,
P084,290,2022-08-18T07:35:01,Day to day I am limitedreach; I seek togetherness; sometimes I prefer outgoing. Feeling focused and energized today.,0.151,sociability,
P084,291,2022-08-18T12:07:25,"Socially I act withdrawn, occasionally network, trying to remain pitch. I took breaks and my sleep was solid last night. Took time to plan.",0.136,social_boldness,
P084,292,2022-08-21T10:02:26,Commute note: traffic with ferry and a bit of subway. Workload feels manageable and I made good progress. Took time to plan.,0.126,commute_transportation,
P084,293,2022-08-25T20:36:19,During meetings I am volunteer; sometimes firstmove; working toward present. Workload feels manageable and I made good progress.,0.191,social_boldness,
P084,294,2022-08-25T22:12:44,"I practiced sculpture, tried sketch, and explored photography. Feeling focused and energized today.",0.221,hobbies_creativity,
P084,295,2022-09-04T18:09:58,"I prepped groceries, cut back on tea, added sauce. Confidence is high and tasks are clear.",0.156,nutrition_diet,
P084,296,2022-09-05T16:54:33,Discussed clinic and started monitoring to address prescription. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.048,medical_wellbeing,
P084,297,2022-09-06T16:45:26,There was accountability about a new alignment in the feedback. Pressure is noticeable but still under control. Had a short walk.,0.15,management_conflict,
P084,298,2022-09-07T10:02:14,Caught carpool; then carpool; finally arrived after transit. Workload feels manageable and I made good progress. Hydrated well.,0.193,commute_transportation,
P084,299,2022-09-10T23:37:34,"Lately my selfview is grounded, with moments of adequate, moving toward appreciated. Today felt efficient with minimal distractions.",0.1,social_self_esteem,
P084,300,2022-09-11T21:54:41,Conditions were airquality; alerts for lightning; some fog. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.116,weather_environment,
P084,301,2022-09-21T00:14:03,Set up issue; encountered incident; shipped issue. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.201,technology_tools,
P084,302,2022-09-28T17:10:28,"Body check: sorethroat today, dealing with crampssubsided and dizzy. Workload feels manageable and I made good progress.",0.167,physiological_state,
P084,303,2022-09-29T12:33:14,Most days I feel lethargic; sometimes I slip into animated before returning to spirited. I took breaks and my sleep was solid last night. Hydrated well.,0.194,liveliness,
P084,304,2022-10-03T06:09:10,During meetings I am vocal; sometimes selfstarter; working toward initiative. Feeling focused and energized today.,0.104,social_boldness,
P084,305,2022-10-12T19:07:29,Meals were juicing; cravings for fats; tracked carbs. Workload feels manageable and I made good progress.,0.132,nutrition_diet,
P084,306,2022-10-16T19:41:51,I plan a downtime to finally spaday. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.148,recovery_holidays,
P084,307,2022-10-18T22:36:54,"Lately my selfview is positive, with moments of included, moving toward selfreliant. Workload feels manageable and I made good progress. Met a small milestone.",0.162,social_self_esteem,
P084,308,2022-10-20T04:25:59,The roadtrip helped me retreat last week. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.096,recovery_holidays,
P084,309,2022-10-28T04:59:03,"Socially I act challenge, occasionally reticent, trying to remain decisive. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.151,social_boldness,
P084,310,2022-10-29T20:41:51,We had shuttle and speedlimit; the construction slowed everything. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.066,commute_transportation,
P084,311,2022-11-01T08:29:25,"Social plan: planchange, then friendgroup, lots of meetup. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.",0.215,social_events,
P084,312,2022-11-01T18:08:37,Commute note: delay with construction and a bit of congestion. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.,0.152,commute_transportation,
P084,313,2022-11-08T08:37:25,"My mood has been motivated, moving between uncertain and jittery. Team support is strong and communication is clear. Had a short walk.",0.139,emotional_state,
P084,314,2022-11-19T05:49:20,"My social energy is friendly; I like limitedreach, though I drift into belonging. Confidence is high and tasks are clear.",0.15,sociability,
P084,315,2022-11-25T09:31:28,Noticed refreshed and episodes of sick alongside nauseous. Today felt efficient with minimal distractions. Took time to plan.,0.145,physiological_state,
P084,316,2022-11-28T19:57:35,"Socially I act organize, occasionally negotiate, trying to remain introduce. Confidence is high and tasks are clear. I feel balanced and productive.",0.175,social_boldness,
P084,317,2022-11-30T14:45:53,Most days I feel burned; sometimes I slip into optimistic before returning to spirited. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.195,liveliness,
P084,318,2022-12-01T11:59:38,I feel depletion after constant mentaldrain and capacitylimit. I'm coping but it's getting hectic.,0.148,workload_burnout,
P084,319,2022-12-05T23:39:51,"I practiced origami, tried hiking, and explored knitting. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.22,hobbies_creativity,
P084,320,2022-12-07T09:34:10,"My mood is lighthearted, with periods of positive; I try to keep things dynamic. I'm coping but it's getting hectic.",0.133,liveliness,
P084,321,2022-12-11T03:57:14,"My mood is animated, with periods of engaged; I try to keep things spiritless. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.29,liveliness,
P084,322,2022-12-12T08:05:27,My selfesteem feels selfassured; it drifts toward hopeful and back to supported. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.088,social_self_esteem,
P084,323,2022-12-15T08:31:49,"My social energy is outgoing; I like quietude, though I drift into warm. Energy is uneven and I'm working through minor setbacks.",0.182,sociability,
P084,324,2022-12-19T23:23:13,I feel affiliation and enjoy teamwork; when tired I lean toward antisocial. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.153,sociability,
P084,325,2022-12-21T20:40:35,Tech note: orchestration with network and a repository. Feeling focused and energized today.,0.129,technology_tools,
P084,326,2022-12-26T07:14:39,I plan a barbecue to finally vacation. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.128,recovery_holidays,
P084,327,2022-12-26T21:10:04,Creative time included cooking plus guitar and metalwork. I feel balanced and productive. Team support is strong and communication is clear.,0.124,hobbies_creativity,
P084,328,2023-01-02T22:39:00,"We handled bug, then script, followed by workflow. Team support is strong and communication is clear.",0.135,technology_tools,
P084,329,2023-01-07T02:50:27,Most days I feel foggy; sometimes I slip into buoyant before returning to motivated. Team support is strong and communication is clear. Met a small milestone.,0.146,liveliness,
P084,330,2023-01-10T12:25:15,The recreation helped me reset last week. I feel balanced and productive.,0.204,recovery_holidays,
P084,331,2023-01-16T05:07:33,"I practiced gardening, tried sculpture, and explored drawing. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Hydrated well.",0.179,hobbies_creativity,
P084,332,2023-01-16T09:27:08,"In groups I tend to be frontfoot; at times I become visible, though I aim to stay passive. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.",0.183,social_boldness,
P084,333,2023-01-19T12:33:30,The burnout and exhausted make me overwhelm. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.131,workload_burnout,
P084,334,2023-01-24T14:32:43,Meals were vitamins; cravings for groceries; tracked craving. Workload feels manageable and I made good progress. Met a small milestone.,0.086,nutrition_diet,
P084,335,2023-02-05T18:11:36,The crunchtime and strain make me latenight. I feel balanced and productive.,0.289,workload_burnout,
P084,336,2023-02-07T05:08:42,I feel bottleneck after constant oncall and outage. Feeling focused and energized today.,0.174,workload_burnout,
P084,337,2023-02-09T00:37:25,Work update: appraisal with a rescope after the rescope. I feel balanced and productive. Hydrated well.,0.164,work_changes,
P084,338,2023-02-09T10:48:20,Noticed cough and episodes of cramps alongside sorethroat. I'm coping but it's getting hectic.,0.149,physiological_state,
P084,339,2023-02-12T19:40:06,"For fun: coding and poetry, experimenting with painting. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.",0.205,hobbies_creativity,
P084,340,2023-02-13T00:11:51,We coordinated tantrum and addressed dropoff amid babysitter. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.188,caregiving_parenting,
P084,341,2023-02-20T09:31:49,Time to weekend and fully vacation. Deadlines are stacking up; I'm pacing myself.,0.159,recovery_holidays,
P084,342,2023-02-23T04:55:54,"My mood has been serene, moving between grateful and frustrated. Motivated about current projects and goals.",0.157,emotional_state,
P084,343,2023-02-25T10:44:58,I plan a retreat to finally respite. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.22,recovery_holidays,
P084,344,2023-02-27T11:09:24,"Body check: bloated today, dealing with refreshed and sick. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.",0.213,physiological_state,
P084,345,2023-02-28T02:21:49,We planned utility; contacted pestcontrol; resolved internet. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.145,housing_home_projects,
P084,346,2023-03-01T10:28:12,Time to leisure and fully camping. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.098,recovery_holidays,
P084,347,2023-03-05T23:54:12,"My social energy is chatty; I like asocial, though I drift into togetherness. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.102,sociability,
P084,348,2023-03-12T01:43:21,Tech note: incident with workflow and a downtime. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.192,technology_tools,
P084,349,2023-03-12T20:13:52,During meetings I am network; sometimes decisive; working toward reluctant. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.143,social_boldness,
P084,350,2023-03-14T15:57:18,Work update: policyupdate with a policyupdate after the onboarding. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.241,work_changes,
P084,351,2023-03-21T10:24:00,"We handled deploy, then router, followed by encryption. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.177,technology_tools,
P084,352,2023-03-25T13:14:22,During meetings I am sidelines; sometimes assertive; working toward present. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.176,social_boldness,
P084,353,2023-03-26T11:16:28,"For fun: painting and calligraphy, experimenting with writing. I feel balanced and productive. Met a small milestone.",0.178,hobbies_creativity,
P084,354,2023-03-28T06:13:18,We planned maintenance; contacted gate; resolved cabinetry. Feeling focused and energized today. Took time to plan.,0.133,housing_home_projects,
P084,355,2023-03-28T19:39:07,"Body check: migraine today, dealing with nauseous and sore. Sleep wasn't perfect and focus came in waves.",0.205,physiological_state,
P084,356,2023-04-02T21:15:55,"For fun: painting and sketch, experimenting with metalwork. Motivated about current projects and goals. Had a short walk.",0.21,hobbies_creativity,
P084,357,2023-04-04T22:03:17,We organized a hangout; there was disagreement and later lunch. Team support is strong and communication is clear. Took time to plan.,0.13,social_events,
P084,358,2023-04-05T16:34:48,Creative time included marathon plus origami and photography. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.087,hobbies_creativity,
P084,359,2023-04-09T09:55:25,Work update: milestone with a probation after the crosstrain. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.148,work_changes,
P084,360,2023-04-21T13:47:58,"Working on catnap, avoiding caffeinecutoff, aiming for blackoutcurtains. Today felt efficient with minimal distractions.",0.16,sleep_recovery,
P084,361,2023-04-25T17:11:36,Creative time included sketch plus gaming and robotics. Motivated about current projects and goals. Met a small milestone.,0.071,hobbies_creativity,
P084,362,2023-04-27T09:43:56,Caught bridge; then bus; finally arrived after pedestrian. Motivated about current projects and goals. I feel balanced and productive.,0.166,commute_transportation,
P084,363,2023-05-03T03:30:44,Home update: pestcontrol and landscaping with notes about roofing. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.149,housing_home_projects,
P084,364,2023-05-10T06:03:22,I plan a nap to finally downtime. Confidence is high and tasks are clear.,0.197,recovery_holidays,
P084,365,2023-05-21T17:11:25,We organized a host; there was raincheck and later potluck. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.155,social_events,
P084,366,2023-05-23T14:23:04,Energy feels sunny; occasionally enthused; aiming for bubbly. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.202,liveliness,
P084,367,2023-05-23T19:21:38,I plan a recover to finally recreation. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.167,recovery_holidays,
P084,368,2023-05-27T02:28:57,"My mood has been confident, moving between fulfilled and anxious. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.109,emotional_state,
P084,369,2023-06-02T02:59:46,Conditions were eclipse; alerts for sunshine; some drought. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.151,weather_environment,
P084,370,2023-06-04T21:04:36,"At home, moved; now navigating apprenticeship and remarriage. Team support is strong and communication is clear. Took time to plan.",0.08,personal_events,fired
P084,371,2023-06-04T21:07:28,"We handled server, then router, followed by repository. Today felt efficient with minimal distractions.",0.176,technology_tools,
P084,372,2023-06-11T04:12:36,"For fun: knitting and poetry, experimenting with writing. Deadlines are stacking up; I'm pacing myself.",0.153,hobbies_creativity,
P084,373,2023-06-14T11:56:50,Today involved carline; later milestone; some nanny as well. I'm coping but it's getting hectic. Team support is strong and communication is clear. Hydrated well.,0.154,caregiving_parenting,
P084,374,2023-06-16T00:05:34,"My social energy is sociable; I like approachable, though I drift into coolness. Some tasks are dragging and I'm a bit distracted.",0.166,sociability,
P084,375,2023-06-16T02:40:17,Discussed followup and started remission to address prognosis. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.187,medical_wellbeing,
P084,376,2023-06-16T07:30:15,I feel teamwork and enjoy cozy; when tired I lean toward approachable. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.167,sociability,
P084,377,2023-06-19T01:34:17,"My mood has been flat, moving between included and confident. I feel balanced and productive. Hydrated well.",0.101,emotional_state,
P084,378,2023-06-19T07:45:18,The strain and overcapacity make me pressure. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.219,workload_burnout,
P084,379,2023-06-20T19:49:27,"Lately I feel tense, sometimes moody, and occasionally calm. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.203,emotional_state,
P084,380,2023-06-27T13:00:04,Day to day I am welcoming; I seek introverted; sometimes I prefer homebound. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.256,sociability,
P084,381,2023-06-30T22:15:02,Day to day I am collaboration; I seek asocial; sometimes I prefer smalltalk. I feel balanced and productive.,0.187,sociability,
P084,382,2023-07-03T11:55:31,The latenight and workload make me mentaldrain. I took breaks and my sleep was solid last night.,0.158,workload_burnout,
P084,383,2023-07-04T08:06:57,We planned trash; contacted repair; resolved security. Workload feels manageable and I made good progress. Took time to plan.,0.14,housing_home_projects,
P084,384,2023-07-11T07:25:32,"My mood is sunny, with periods of bubbly; I try to keep things motivated. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.191,liveliness,
P084,385,2023-07-12T11:47:52,"My social energy is gathering; I like companionship, though I drift into companions. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.116,sociability,
P084,386,2023-07-14T22:50:36,"Lately I feel excluded, sometimes pessimistic, and occasionally overwhelmed. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.",0.164,emotional_state,
P084,387,2023-07-16T16:31:17,"My mood has been excluded, moving between irritable and serene. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.165,emotional_state,
P084,388,2023-07-17T15:35:30,Commute note: detour with rushhour and a bit of ferry. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.175,commute_transportation,
P084,389,2023-07-22T22:54:59,I feel outgoing and enjoy distant; when tired I lean toward gathering. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.152,sociability,
P084,390,2023-07-25T20:30:53,"My mood is peppy, with periods of spry; I try to keep things spry. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.182,liveliness,
P084,391,2023-07-26T01:54:38,There was manager about a new statusupdate in the offsite. Today felt efficient with minimal distractions. Met a small milestone.,0.142,management_conflict,
P084,392,2023-07-26T08:33:35,"Social plan: brunch, then meetup, lots of movienight. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Took time to plan.",0.158,social_events,
P084,393,2023-08-05T09:22:35,"Food log: leftovers and portion, then pantry. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.14,nutrition_diet,
P084,394,2023-08-08T13:21:01,Had a conversation with friends and a meetup; it led to gathering. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.139,social_events,
P084,395,2023-08-10T12:52:07,I feel overcapacity after constant weariness and crunchtime. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.111,workload_burnout,
P084,396,2023-08-20T02:59:53,We coordinated screentime and addressed bedtime amid sleeptrain. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.175,caregiving_parenting,
P084,397,2023-08-21T20:24:58,The manager caused deadlinechange and more meeting. I feel balanced and productive. Hydrated well.,0.122,management_conflict,
P084,398,2023-08-22T15:53:48,"Tech note: update with permission and a ticket. Team support is strong and communication is clear. Stressed, irritable, and falling behind. Hydrated well.",0.234,technology_tools,
P084,399,2023-08-26T04:55:05,Learning: scholarship and lecture while preparing conference. Motivated about current projects and goals. Met a small milestone.,0.112,learning_profdev,
P084,400,2023-08-31T05:02:14,I have a patch and got a transfer following a reprimand. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.144,work_changes,
P084,401,2023-09-12T09:26:15,We coordinated storytime and addressed aftercare amid pediatrician. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.129,caregiving_parenting,
P084,402,2023-09-14T02:12:58,Time to break and fully mindfulness. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.14,recovery_holidays,
P084,403,2023-09-14T20:55:36,Another fatigue means more spiral and escalation. Energy is uneven and I'm working through minor setbacks.,0.157,workload_burnout,
P084,404,2023-09-16T09:26:02,I feel club and enjoy smalltalk; when tired I lean toward teamwork. I took breaks and my sleep was solid last night. Took time to plan.,0.182,sociability,
P084,405,2023-09-20T18:14:09,"Social plan: meetup, then catchup, lots of coffee. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.219,social_events,
P084,406,2023-09-21T05:38:05,"My mood is buoyant, with periods of washedout; I try to keep things sunny. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.",0.187,liveliness,
P084,407,2023-09-21T23:36:51,"We handled dashboard, then alert, followed by feature. I feel balanced and productive. Had a short walk.",0.212,technology_tools,
P084,408,2023-09-25T05:28:58,Another deadline means more overcapacity and weariness. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.175,workload_burnout,
P084,409,2023-09-25T09:32:13,We planned water; contacted renovation; resolved neighbor. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.192,housing_home_projects,
P084,410,2023-09-26T12:42:33,Commute note: traffic with congestion and a bit of tollbooth. I took breaks and my sleep was solid last night.,0.147,commute_transportation,
P084,411,2023-10-05T19:49:37,"I joined exam, submitted conference, and iterated on lecture. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.141,learning_profdev,
P084,412,2023-10-08T00:37:29,My selfesteem feels supported; it drifts toward supported and back to proud. Motivated about current projects and goals.,0.187,social_self_esteem,
P084,413,2023-10-08T13:23:15,"Socially I act proactive, occasionally negotiate, trying to remain passive. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.149,social_boldness,
P084,414,2023-10-12T00:57:05,Creative time included crochet plus gaming and origami. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.159,hobbies_creativity,
P084,415,2023-10-13T22:17:11,"My mood is energetic, with periods of cheerful; I try to keep things bright. I feel balanced and productive. Met a small milestone.",0.157,liveliness,
P084,416,2023-10-18T02:23:07,During meetings I am selfstarter; sometimes icebreaker; working toward introduce. Some tasks are dragging and I'm a bit distracted.,0.237,social_boldness,
P084,417,2023-10-21T14:17:25,During meetings I am initiative; sometimes unassertive; working toward debate. I took breaks and my sleep was solid last night. Had a short walk.,0.066,social_boldness,
P084,418,2023-10-23T15:33:51,Last night had oversleep; today I felt jetlag; tracking catnap. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.202,sleep_recovery,
P084,419,2023-10-29T19:54:07,"My mood has been hopeful, moving between apathetic and serene. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.173,emotional_state,
P084,420,2023-11-14T15:47:22,I feel steady about myself; sometimes positive; overall aiming to stay competent. Team support is strong and communication is clear.,0.157,social_self_esteem,
P084,421,2023-11-18T01:03:16,The reset helped me recover last week. Today felt efficient with minimal distractions.,0.003,recovery_holidays,
P084,422,2023-11-25T20:47:11,Energy feels eager; occasionally gloomy; aiming for spirited. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.096,liveliness,
P084,423,2023-12-01T19:20:30,We planned recycling; contacted recycling; resolved roofing. I feel balanced and productive.,0.038,housing_home_projects,
P084,424,2023-12-02T23:33:38,Facing overdraft and planning around grant with insurance. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.141,financial_stress_budgeting,
P084,425,2023-12-06T22:16:52,"My mood is lethargic, with periods of motivated; I try to keep things buoyant. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.216,liveliness,
P084,426,2023-12-12T08:30:59,Last night had dream; today I felt nap; tracking slumber. Motivated about current projects and goals. Team support is strong and communication is clear.,0.196,sleep_recovery,
P084,427,2023-12-15T18:18:35,"My mood is sunny, with periods of optimistic; I try to keep things spirited. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.141,liveliness,
P084,428,2023-12-16T03:51:02,Facing paycheck and planning around savings with balance. Workload feels manageable and I made good progress.,0.183,financial_stress_budgeting,
P084,429,2023-12-17T05:59:08,"My mood is dynamic, with periods of spry; I try to keep things lighthearted. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.082,liveliness,
P084,430,2023-12-25T10:20:09,We had trackwork and detour; the speedlimit slowed everything. I took breaks and my sleep was solid last night.,0.087,commute_transportation,
P084,431,2023-12-29T00:06:31,I feel escalation after constant spiral and burnout. Feeling focused and energized today.,0.142,workload_burnout,
P084,432,2023-12-29T14:29:13,Emotionally I am included; it shifts toward excluded with bouts of discouraged. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.141,emotional_state,
P084,433,2023-12-31T18:09:49,"Working on alarm, avoiding insomnia, aiming for dawn. I took breaks and my sleep was solid last night.",0.111,sleep_recovery,
P084,434,2024-01-01T00:33:01,Noticed energysurge and episodes of congestion alongside nauseous. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.162,physiological_state,
P084,435,2024-01-06T04:41:59,"Parenting: homework plus playdate, and we handled snowday. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.",0.025,caregiving_parenting,
P084,436,2024-01-08T03:44:59,Learning: model and poster while preparing seminar. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.103,learning_profdev,
P084,437,2024-01-09T17:25:49,"I joined assignment, submitted thesis, and iterated on capstone. Sleep wasn't perfect and focus came in waves.",0.134,learning_profdev,
P084,438,2024-01-16T09:42:07,During meetings I am negotiate; sometimes pitch; working toward lead. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.154,social_boldness,
P084,439,2024-01-21T14:05:09,"Socially I act selfstarter, occasionally lowkey, trying to remain negotiate. Team support is strong and communication is clear.",0.185,social_boldness,
P084,440,2024-01-31T23:04:56,"My mood is motivated, with periods of dreary; I try to keep things spry. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.229,liveliness,
P084,441,2024-02-05T03:46:14,"I joined lecture, submitted slides, and iterated on summerinstitute. Workload feels manageable and I made good progress. Had a short walk.",0.124,learning_profdev,
P084,442,2024-02-11T10:15:21,"My social energy is reclusive; I like withdrawal, though I drift into sociable. I feel balanced and productive.",0.164,sociability,
P084,443,2024-02-12T02:55:18,The feedback caused roadmap and more manager. Team support is strong and communication is clear.,0.076,management_conflict,
P084,444,2024-02-14T08:49:37,Had a reconciliation with friends and a catchup; it led to networking. Team support is strong and communication is clear. Motivated about current projects and goals.,0.125,social_events,
P084,445,2024-02-17T13:19:02,"I joined syllabus, submitted conference, and iterated on assignment. I took breaks and my sleep was solid last night.",0.05,learning_profdev,
P084,446,2024-02-20T06:31:54,Most days I feel listless; sometimes I slip into optimistic before returning to plodding. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.131,liveliness,
P084,447,2024-02-21T08:45:31,"I practiced music, tried writing, and explored sculpture. I feel balanced and productive. Confidence is high and tasks are clear.",0.073,hobbies_creativity,
P084,448,2024-02-23T08:05:14,"My mood has been included, moving between grateful and confident. Motivated about current projects and goals. Hydrated well.",0.196,emotional_state,
P084,449,2024-03-02T13:06:07,I feel networking and enjoy sociable; when tired I lean toward gathering. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.18,sociability,
P084,450,2024-03-03T11:13:37,Day to day I am distant; I seek collaboration; sometimes I prefer networking. I feel balanced and productive.,0.117,sociability,
P084,451,2024-03-04T02:17:03,The workload and crunchtime make me burnout. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.206,workload_burnout,
P084,452,2024-03-21T14:36:15,Life event: housesale. It affected newbaby and led to remarriage. Confidence is high and tasks are clear.,0.087,personal_events,mentorship
P084,453,2024-03-21T16:21:32,"I prepped sauce, cut back on juicing, added salad. Team support is strong and communication is clear. Hydrated well.",0.167,nutrition_diet,
