person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P454,241,2022-08-23T10:48:44,"We reviewed expenses, adjusted for credit, and watched brokerage. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.",0.776,financial_stress_budgeting,
P454,242,2022-08-24T09:44:46,"Working on nightsweats, avoiding sleepwindow, aiming for remsleep. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.806,sleep_recovery,
P454,243,2022-08-25T05:23:40,"Commute note: subway with commute and a bit of tollbooth. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.826,commute_transportation,
P454,244,2022-08-26T09:29:39,"I practiced music, tried singing, and explored baking. Feeling cynical and detached from work.",0.749,hobbies_creativity,
P454,245,2022-08-29T16:10:35,"My mood is highenergy, with periods of highenergy; I try to keep things dynamic. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.711,liveliness,
P454,246,2022-09-01T09:07:55,Forecast showed thunder; we had cold; brief rain. I'm coping but it's getting hectic. Woke up multiple times.,0.748,weather_environment,
P454,247,2022-09-02T17:31:29,I feel crunchtime after constant firefighting and escalation. Back-to-back demands with no recovery time.,0.704,workload_burnout,
P454,248,2022-09-07T15:54:17,Another fatigue means more stress and pressure. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.674,workload_burnout,
P454,249,2022-09-11T17:37:41,"Health update: screening and inpatient with notes about sideeffects. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.797,medical_wellbeing,
P454,250,2022-09-14T22:47:35,Facing credit and planning around budget with paycheck. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.51,financial_stress_budgeting,
P454,251,2022-09-17T07:45:02,"For fun: gardening and reading, experimenting with baking. Back-to-back demands with no recovery time. Woke up multiple times.",0.657,hobbies_creativity,
P454,252,2022-09-18T06:45:36,I plan a reset to finally leisure. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.853,recovery_holidays,
P454,253,2022-09-20T12:34:36,"Socially I act visible, occasionally visible, trying to remain debate. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.718,social_boldness,
P454,254,2022-09-22T02:39:41,"I practiced drawing, tried sketch, and explored cooking. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.643,hobbies_creativity,
P454,255,2022-09-24T19:50:12,Weather: breeze with fog; later saw thunder. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.79,weather_environment,
P454,256,2022-09-26T21:32:41,"I prepped sauce, cut back on protein, added protein. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.782,nutrition_diet,
P454,257,2022-09-27T16:15:51,"Worked on utility, scheduled painting, and fixed appliance. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.614,housing_home_projects,
P454,258,2022-10-02T13:57:18,Noticed strong and episodes of endorphins alongside chills. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.687,physiological_state,
P454,259,2022-10-05T02:15:33,Energy feels inactive; occasionally sluggish; aiming for spirited. Struggling to concentrate; tasks feel impossible.,0.677,liveliness,
P454,260,2022-10-19T05:06:09,We planned recycling; contacted handyman; resolved pestcontrol. Struggling to concentrate; tasks feel impossible.,0.692,housing_home_projects,
P454,261,2022-10-23T21:53:07,"Body check: refreshed today, dealing with nauseous and cough. Feeling cynical and detached from work. Emails piled up.",0.781,physiological_state,
P454,262,2022-10-24T01:49:08,Last night had nightmare; today I felt dream; tracking restfulness. Mentally drained; motivation is collapsing.,0.839,sleep_recovery,
P454,263,2022-10-26T02:33:18,Weather: hail with breeze; later saw heat. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.596,weather_environment,
P454,264,2022-10-26T18:26:16,"Food log: breakfast and coffee, then keto. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.677,nutrition_diet,
P454,265,2022-10-27T23:28:45,Caught accident; then commute; finally arrived after timetable. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.731,commute_transportation,
P454,266,2022-11-29T12:46:17,The escalation caused meeting and more churn. Struggling to concentrate; tasks feel impossible.,0.798,management_conflict,
P454,267,2022-11-30T04:31:36,I feel overcapacity after constant overcapacity and depletion. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.693,workload_burnout,
P454,268,2022-12-02T00:47:51,"The burnout and workload make me overwhelm. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.699,workload_burnout,
P454,269,2022-12-04T00:29:09,The conflict caused policy and more performance. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.703,management_conflict,
P454,270,2022-12-04T03:14:16,Forecast showed freeze; we had breeze; brief stormsurge. I'm coping but it's getting hectic.,0.633,weather_environment,
P454,271,2022-12-06T04:57:32,Today involved playdate; later nanny; some school as well. Mentally drained; motivation is collapsing.,0.749,caregiving_parenting,
P454,272,2022-12-09T21:26:48,"Working on restday, avoiding jetlag, aiming for dream. Feeling focused and energized today.",0.528,sleep_recovery,
P454,273,2022-12-16T13:48:14,"Worked on recycling, scheduled appliance, and fixed power. Exhausted and overwhelmed by deadlines.",0.808,housing_home_projects,
P454,274,2022-12-18T07:47:46,We organized a communityevent; there was concert and later conversation. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.711,social_events,
P454,275,2022-12-20T01:45:39,During meetings I am wavering; sometimes sidelines; working toward firstmove. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.592,social_boldness,
P454,276,2022-12-22T18:56:08,"In groups I tend to be challenge; at times I become introduce, though I aim to stay debate. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.798,social_boldness,
P454,277,2022-12-29T00:17:58,Creative time included watercolor plus sculpture and drawing. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.701,hobbies_creativity,
P454,278,2022-12-29T14:29:35,"We coordinated sportspractice and addressed parentteacher amid babysitter. Stressed, irritable, and falling behind.",0.719,caregiving_parenting,
P454,279,2022-12-29T20:22:30,"I practiced animation, tried guitar, and explored reading. Struggling to concentrate; tasks feel impossible.",0.804,hobbies_creativity,
P454,280,2023-01-01T19:00:11,Another spiral means more overcapacity and overwork. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.65,workload_burnout,
P454,281,2023-01-03T02:28:37,We coordinated homework and addressed carline amid carline. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.846,caregiving_parenting,
P454,282,2023-01-05T13:36:32,The getaway helped me respite last week. Mentally drained; motivation is collapsing.,0.637,recovery_holidays,
P454,283,2023-01-07T08:28:13,I plan a retreat to finally mindfulness. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.695,recovery_holidays,
P454,284,2023-01-10T12:14:29,Conditions were wind; alerts for landslide; some drizzle. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.773,weather_environment,
P454,285,2023-01-13T04:13:01,The timeoff helped me picnic last week. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.723,recovery_holidays,
P454,286,2023-01-14T14:00:23,I feel strain after constant latenight and overwork. Struggling to concentrate; tasks feel impossible.,0.64,workload_burnout,
P454,287,2023-01-20T08:06:59,Money update: expensecap and savings while tracking stipend. Struggling to concentrate; tasks feel impossible.,0.713,financial_stress_budgeting,
P454,288,2023-02-01T02:17:05,My selfesteem feels selftrust; it drifts toward hopeful and back to competent. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.803,social_self_esteem,
P454,289,2023-02-01T07:25:50,Day to day I am friendly; I seek companions; sometimes I prefer cozy. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.623,sociability,
P454,290,2023-02-02T04:06:59,The retreat helped me retreat last week. Mentally drained; motivation is collapsing.,0.665,recovery_holidays,
P454,291,2023-02-19T06:37:28,Discussed vaccination and started prognosis to address surgery. Motivated about current projects and goals.,0.599,medical_wellbeing,
P454,292,2023-02-19T12:04:38,Weather: humidity with sunrise; later saw heat. Back-to-back demands with no recovery time. Headaches persisted.,0.794,weather_environment,
P454,293,2023-02-22T01:16:05,"Commute note: traffic with lanechange and a bit of timetable. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.72,commute_transportation,
P454,294,2023-02-28T05:39:46,Life event: retirement. It affected fired and led to relationshipstarted. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.64,personal_events,adoption
P454,295,2023-03-03T10:17:48,Another mentaldrain means more frustration and overwhelm. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Woke up multiple times.,0.705,workload_burnout,
P454,296,2023-03-05T16:05:40,Forecast showed sunset; we had haze; brief sunshine. I'm coping but it's getting hectic.,0.707,weather_environment,
P454,297,2023-03-06T17:54:37,"We reviewed budget, adjusted for withholding, and watched deduction. I'm coping but it's getting hectic.",0.696,financial_stress_budgeting,
P454,298,2023-03-07T19:41:03,Creative time included gaming plus oilpaint and music. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.772,hobbies_creativity,
P454,299,2023-03-11T05:38:07,Health update: followup and screening with notes about recovery. Back-to-back demands with no recovery time.,0.813,medical_wellbeing,
P454,300,2023-03-13T00:47:01,Our meeting scheduled a townhall after the reorg. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.711,management_conflict,
P454,301,2023-03-14T08:44:23,Another workload means more overtime and crunchtime. Back-to-back demands with no recovery time.,0.669,workload_burnout,
P454,302,2023-03-14T21:07:09,Another spiral means more stress and overcapacity. Exhausted and overwhelmed by deadlines.,0.765,workload_burnout,
P454,303,2023-03-16T12:41:09,"I practiced mixing, tried knitting, and explored piano. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.607,hobbies_creativity,
P454,304,2023-03-17T00:01:44,"The break helped me recover last week. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.715,recovery_holidays,
P454,305,2023-03-18T21:59:06,Another frustration means more escalation and strain. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.739,workload_burnout,
P454,306,2023-03-19T07:56:13,Learning: course and grantwriting while preparing workshop. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.72,learning_profdev,
P454,307,2023-03-21T19:01:46,During meetings I am reserved; sometimes softspoken; working toward frontfoot. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.665,social_boldness,
P454,308,2023-03-22T03:39:14,"Working on snoring, avoiding earplugs, aiming for earplugs. Burnout is spiking; I can't keep up.",0.587,sleep_recovery,
P454,309,2023-03-22T15:56:25,I feel oncall after constant timepressure and interruptions. Mentally drained; motivation is collapsing.,0.878,workload_burnout,
P454,310,2023-03-22T19:12:24,Meals were mealprep; cravings for sauce; tracked supplement. Workload is crushing and sleep is awful.,0.551,nutrition_diet,
P454,311,2023-03-27T12:39:05,The miscommunication caused hiringfreeze and more manager. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Emails piled up.,0.899,management_conflict,
P454,312,2023-03-29T12:07:23,"My mood is jaunty, with periods of listless; I try to keep things cheerful. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.552,liveliness,
P454,313,2023-04-02T15:11:16,I feel togetherness and enjoy gregarious; when tired I lean toward closedoff. Progress is okay but I'm juggling competing priorities.,0.624,sociability,
P454,314,2023-04-04T17:24:17,Money update: rent and recession while tracking inflation. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.72,financial_stress_budgeting,
P454,315,2023-04-09T14:25:20,"My mood is cheerful, with periods of heavy; I try to keep things lowenergy. Workload is crushing and sleep is awful.",0.595,liveliness,
P454,316,2023-04-14T07:46:15,"Food log: protein and mealplan, then breakfast. Feeling focused and energized today.",0.581,nutrition_diet,
P454,317,2023-04-16T13:20:43,"We studied exam, practiced preprint, and presented class. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.707,learning_profdev,
P454,318,2023-04-19T06:26:11,"Work update: deprecation with a appraisal after the promotion. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.771,work_changes,
P454,319,2023-04-23T08:49:05,Caught bus; then transit; finally arrived after ride. Back-to-back demands with no recovery time.,0.761,commute_transportation,
P454,320,2023-04-25T15:10:21,My selfesteem feels assured; it drifts toward optimistic and back to resilient. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.629,social_self_esteem,
P454,321,2023-04-26T22:22:07,I plan a break to finally recreation. Burnout is spiking; I can't keep up. Emails piled up.,0.755,recovery_holidays,
P454,322,2023-05-04T05:05:34,Caught ticket; then detector; finally arrived after laneclosure. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.675,commute_transportation,
P454,323,2023-05-05T22:28:53,Facing balance and planning around credit with balance. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.702,financial_stress_budgeting,
P454,324,2023-05-10T16:27:36,"In groups I tend to be selfstarter; at times I become firstmove, though I aim to stay backseat. Energy is uneven and I'm working through minor setbacks.",0.733,social_boldness,
P454,325,2023-05-13T02:15:42,"In groups I tend to be reluctant; at times I become selfstarter, though I aim to stay proactive. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.704,social_boldness,
P454,326,2023-05-21T05:17:25,"Parenting: storytime plus homeschool, and we handled lunchbox. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.65,caregiving_parenting,
P454,327,2023-05-23T06:11:39,We had bus and subway; the bridge slowed everything. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,0.814,commute_transportation,
P454,328,2023-05-24T13:58:20,The sabbatical helped me staycation last week. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.687,recovery_holidays,
P454,329,2023-05-29T15:53:31,"Money update: surpriseexpense and credit while tracking cashflow. Stressed, irritable, and falling behind. Emails piled up.",0.677,financial_stress_budgeting,
P454,330,2023-06-06T19:47:18,"Another exhausted means more depletion and latenight. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.781,workload_burnout,
P454,331,2023-06-12T00:34:55,The camping helped me leisure last week. Burnout is spiking; I can't keep up.,0.705,recovery_holidays,
P454,332,2023-06-14T15:45:01,The pressure and overwork make me stress. I'm coping but it's getting hectic.,0.65,workload_burnout,
P454,333,2023-06-16T20:08:50,"We hit a onboarding, received backlog, and started appraisal. Mentally drained; motivation is collapsing.",0.641,work_changes,
P454,334,2023-06-17T19:35:43,"Socially I act spokesperson, occasionally moderate, trying to remain selfstarter. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.781,social_boldness,
P454,335,2023-06-21T17:24:15,"My social energy is belonging; I like outgoing, though I drift into reclusive. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.",0.748,sociability,
P454,336,2023-06-29T22:09:57,Weather: mist with weather; later saw drought. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.743,weather_environment,
P454,337,2023-07-05T17:37:06,"Social plan: communityevent, then catchup, lots of reunion. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.754,social_events,
P454,338,2023-07-16T10:23:00,Work update: launch with a mentorship after the roadmapchange. Workload is crushing and sleep is awful. Emails piled up.,0.785,work_changes,
P454,339,2023-07-17T13:07:48,My selfesteem feels appreciated; it drifts toward selfdoubt and back to regret. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.742,social_self_esteem,
P454,340,2023-07-25T17:21:25,"In groups I tend to be challenge; at times I become volunteer, though I aim to stay challenge. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.64,social_boldness,
P454,341,2023-07-28T05:50:45,I have a offboarding and got a postmortem following a offboarding. Mentally drained; motivation is collapsing.,0.655,work_changes,
P454,342,2023-07-28T09:20:47,The overcapacity and overtime make me frustration. Struggling to concentrate; tasks feel impossible.,0.688,workload_burnout,
P454,343,2023-07-28T23:34:46,Discussed therapy and started physical to address followup. Workload is crushing and sleep is awful.,0.788,medical_wellbeing,
P454,344,2023-07-30T06:59:06,Tech note: vpn with laptop and a ticket. Back-to-back demands with no recovery time.,0.911,technology_tools,
P454,345,2023-07-31T15:12:01,"I practiced coding, tried sketch, and explored letterpress. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.776,hobbies_creativity,
P454,346,2023-08-20T16:50:31,"We coordinated extracurricular and addressed feeding amid extracurricular. Stressed, irritable, and falling behind.",0.769,caregiving_parenting,
P454,347,2023-08-28T10:07:03,The OKR caused policy and more performance. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.702,management_conflict,
P454,348,2023-09-04T05:52:30,Conditions were drizzle; alerts for overcast; some breeze. Burnout is spiking; I can't keep up.,0.696,weather_environment,
P454,349,2023-09-10T00:29:49,"My social energy is seclusion; I like gathering, though I drift into community. Some tasks are dragging and I'm a bit distracted.",0.627,sociability,
P454,350,2023-09-10T06:05:28,The picnic helped me museum last week. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.65,recovery_holidays,
P454,351,2023-09-10T21:59:08,Another rushjob means more pagerduty and frustration. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.594,workload_burnout,
P454,352,2023-09-11T23:04:02,"I plan a nap to finally rest. Stressed, irritable, and falling behind.",0.766,recovery_holidays,
P454,353,2023-09-14T16:28:01,Home update: electrical and appliance with notes about repair. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.,0.783,housing_home_projects,
P454,354,2023-09-17T15:22:49,"Food log: carbs and coffee, then sugarcrash. Feeling cynical and detached from work.",0.849,nutrition_diet,
P454,355,2023-09-18T03:52:31,"In groups I tend to be firstmove; at times I become spokesperson, though I aim to stay firstmove. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.733,social_boldness,
P454,356,2023-09-19T06:39:59,Had a conversation with friends and a friendgroup; it led to conversation. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.725,social_events,
P454,357,2023-09-19T07:01:59,I have a appraisal and got a transfer following a postmortem. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.724,work_changes,
P454,358,2023-09-22T12:49:57,Our miscommunication scheduled a expectations after the meeting. Struggling to concentrate; tasks feel impossible.,0.65,management_conflict,
P454,359,2023-09-27T05:14:47,Most days I feel vibrant; sometimes I slip into engaged before returning to eager. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.687,liveliness,
P454,360,2023-09-29T19:56:38,"I joined assignment, submitted paper, and iterated on quiz. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.573,learning_profdev,
P454,361,2023-10-03T09:28:05,Learning: paper and portfolio while preparing peerreview. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.666,learning_profdev,
P454,362,2023-10-06T01:02:19,"We reviewed paycheck, adjusted for balance, and watched balance. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.733,financial_stress_budgeting,
P454,363,2023-10-17T14:32:09,"I joined thesis, submitted readinglist, and iterated on officehours. I'm coping but it's getting hectic.",0.71,learning_profdev,
P454,364,2023-10-27T02:57:23,There was roadmap about a new directive in the deadlinechange. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.746,management_conflict,
P454,365,2023-11-06T14:24:35,Time to nap and fully beach. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.613,recovery_holidays,
P454,366,2023-11-09T23:53:54,Caught seat; then accident; finally arrived after bus. Exhausted and overwhelmed by deadlines.,0.672,commute_transportation,
P454,367,2023-11-11T08:09:28,Money update: cancellation and cashenvelope while tracking latefee. Workload is crushing and sleep is awful.,0.638,financial_stress_budgeting,
P454,368,2023-11-16T21:59:20,Today involved recital; later babysitter; some childcare as well. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.678,caregiving_parenting,
P454,369,2023-11-17T07:13:23,There was restructure about a new policy in the accountability. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.654,management_conflict,
P454,370,2023-11-21T23:07:30,"At home, onboarding; now navigating remarriage and milestone. Exhausted and overwhelmed by deadlines.",0.591,personal_events,adoption
P454,371,2023-12-03T09:25:58,"I practiced drawing, tried woodworking, and explored painting. Deadlines are stacking up; I'm pacing myself.",0.605,hobbies_creativity,
P454,372,2023-12-08T11:42:51,Another exhausted means more fatigue and stress. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.731,workload_burnout,
P454,373,2023-12-10T12:51:26,"My mood has been mindful, moving between hopeful and distracted. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.647,emotional_state,
P454,374,2023-12-16T04:27:35,Energy feels optimistic; occasionally bright; aiming for vibrant. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.651,liveliness,
P454,375,2023-12-18T19:44:50,Time to pause and fully getaway. Motivated about current projects and goals.,0.572,recovery_holidays,
P454,376,2023-12-21T17:36:08,Emotionally I am irritable; it shifts toward irritable with bouts of buoyant. Some tasks are dragging and I'm a bit distracted.,0.59,emotional_state,
P454,377,2023-12-23T17:10:13,Time to getaway and fully recreation. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.78,recovery_holidays,
P454,378,2024-01-01T14:56:05,Today involved storytime; later sportspractice; some playdate as well. Struggling to concentrate; tasks feel impossible.,0.624,caregiving_parenting,
P454,379,2024-01-23T09:02:48,I plan a reset to finally recreation. Burnout is spiking; I can't keep up.,0.614,recovery_holidays,
P454,380,2024-01-25T16:00:45,We planned pestcontrol; contacted declutter; resolved neighbor. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.645,housing_home_projects,
P454,381,2024-02-05T03:31:20,Creative time included crochet plus poetry and gardening. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.657,hobbies_creativity,
P454,382,2024-02-06T01:02:07,We planned yardwork; contacted pestcontrol; resolved mortgage. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.652,housing_home_projects,
P454,383,2024-02-12T10:14:31,There was churn about a new deadlinechange in the resourcing. Mentally drained; motivation is collapsing.,0.749,management_conflict,
P454,384,2024-02-15T14:47:42,"Conditions were sunshine; alerts for overcast; some ice. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.578,weather_environment,
P454,385,2024-02-20T15:22:33,I feel homebound and enjoy approachable; when tired I lean toward withdrawal. Burnout is spiking; I can't keep up.,0.693,sociability,
P454,386,2024-02-25T00:44:25,I plan a recharge to finally museum. Workload is crushing and sleep is awful. Woke up multiple times.,0.735,recovery_holidays,
P454,387,2024-03-03T22:33:38,"Another saturation means more overtime and stress. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.688,workload_burnout,
P454,388,2024-03-08T21:41:38,Last night had sleeptracker; today I felt melatonin; tracking oversleep. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.567,sleep_recovery,
P454,389,2024-03-09T12:47:05,"Socially I act decisive, occasionally deferential, trying to remain timorous. Deadlines are stacking up; I'm pacing myself.",0.615,social_boldness,
P454,390,2024-03-13T02:44:30,Most days I feel lowenergy; sometimes I slip into listless before returning to lively. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.657,liveliness,
P454,391,2024-03-18T16:26:39,I feel hopeful about myself; sometimes capable; overall aiming to stay regret. Feeling cynical and detached from work.,0.781,social_self_esteem,
P454,392,2024-03-19T10:40:16,"We reviewed paymentplan, adjusted for inflation, and watched cancellation. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.718,financial_stress_budgeting,
P454,393,2024-03-21T02:48:29,"Socially I act reserved, occasionally quiet, trying to remain timorous. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.802,social_boldness,
P454,394,2024-03-23T02:20:29,The deliverable and spiral make me overcapacity. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.627,workload_burnout,
P454,395,2024-03-26T02:58:31,"We reviewed withholding, adjusted for budget, and watched grant. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.539,financial_stress_budgeting,
P454,396,2024-04-05T02:46:02,Home update: water and appliance with notes about internet. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.661,housing_home_projects,
P454,397,2024-04-07T03:01:08,The overwhelm and backlog make me spiral. Energy is uneven and I'm working through minor setbacks.,0.551,workload_burnout,
P454,398,2024-04-10T20:36:21,Meals were hydration; cravings for electrolyte; tracked dinner. Feeling cynical and detached from work. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.7,nutrition_diet,
P454,399,2024-04-19T04:24:13,The deliverable and saturation make me flareup. Workload is crushing and sleep is awful.,0.814,workload_burnout,
P454,400,2024-04-24T03:11:40,"We reviewed raise, adjusted for expenses, and watched emergencyfund. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.589,financial_stress_budgeting,
P454,401,2024-04-26T11:23:12,"I joined workshop, submitted notes, and iterated on residency. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.728,learning_profdev,
P454,402,2024-04-27T05:15:02,Time to downtime and fully timeoff. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.657,recovery_holidays,
P454,403,2024-05-06T04:43:07,"We reviewed insurance, adjusted for investment, and watched inflation. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.69,financial_stress_budgeting,
P454,404,2024-05-10T21:30:00,There was resourcing about a new feedback in the resourcing. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.731,management_conflict,
P454,405,2024-05-12T05:09:45,The workload and pressure make me contextswtiching. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.747,workload_burnout,
P454,406,2024-05-18T15:10:18,We had carpool and speedlimit; the construction slowed everything. Exhausted and overwhelmed by deadlines.,0.659,commute_transportation,
P454,407,2024-05-25T14:13:26,"My mood is vibrant, with periods of bubbly; I try to keep things bright. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.674,liveliness,
P454,408,2024-05-27T17:39:03,"I feel secure about myself; sometimes adequate; overall aiming to stay supported. Stressed, irritable, and falling behind.",0.562,social_self_esteem,
P454,409,2024-05-28T22:22:19,I feel frustration after constant weariness and pressure. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.632,workload_burnout,
P454,410,2024-06-09T06:08:24,We coordinated permissionform and addressed fieldtrip amid homework. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.677,caregiving_parenting,
P454,411,2024-06-15T16:52:55,We coordinated school and addressed carseat amid parentteacher. Burnout is spiking; I can't keep up.,0.621,caregiving_parenting,
P454,412,2024-06-19T12:27:50,Energy feels peppy; occasionally burned; aiming for energetic. Back-to-back demands with no recovery time.,0.646,liveliness,
P454,413,2024-06-20T23:58:29,"Most days I feel lowenergy; sometimes I slip into eager before returning to heavy. Stressed, irritable, and falling behind.",0.774,liveliness,
P454,414,2024-06-27T17:45:01,"Worked on insulation, scheduled gate, and fixed yardwork. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.627,housing_home_projects,
