person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P200,247,2022-04-30T16:31:41,Meals were appetite; cravings for sauce; tracked caffeine. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Took time to plan.,0.308,nutrition_diet,
P200,248,2022-05-06T06:17:52,I plan a nap to finally recover. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.248,recovery_holidays,
P200,249,2022-05-13T16:07:17,"My social energy is community; I like companionship, though I drift into companionship. Progress is okay but I'm juggling competing priorities.",0.205,sociability,
P200,250,2022-05-16T20:32:36,"I prepped caffeine, cut back on fats, added dessert. Feeling focused and energized today. Had a short walk.",0.157,nutrition_diet,
P200,251,2022-05-20T21:19:48,I feel affiliation and enjoy togetherness; when tired I lean toward welcoming. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.244,sociability,
P200,252,2022-05-22T10:42:26,"We studied thesis, practiced demo, and presented class. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.314,learning_profdev,
P200,253,2022-05-22T13:27:31,We organized a outing; there was conflict and later planchange. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.234,social_events,
P200,254,2022-05-23T22:47:43,I feel unsocial and enjoy networking; when tired I lean toward gregarious. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.282,sociability,
P200,255,2022-05-26T20:43:28,"We hit a reprimand, received offboarding, and started milestone. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.295,work_changes,
P200,256,2022-05-28T04:05:51,Another pressure means more spiral and overcapacity. I feel balanced and productive.,0.086,workload_burnout,
P200,257,2022-06-08T22:25:16,Weather: hail with humidity; later saw storm. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.317,weather_environment,
P200,258,2022-06-12T18:08:34,Home update: power and maintenance with notes about landlord. Team support is strong and communication is clear. Motivated about current projects and goals.,0.211,housing_home_projects,
P200,259,2022-06-15T10:27:06,"For fun: oilpaint and pottery, experimenting with pottery. Feeling focused and energized today. Feeling focused and energized today.",0.249,hobbies_creativity,
P200,260,2022-07-01T05:30:24,"I prepped sugarcrash, cut back on portion, added heartburn. Workload feels manageable and I made good progress.",0.216,nutrition_diet,
P200,261,2022-07-05T20:20:39,Had a movienight with friends and a gathering; it led to brunch. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.227,social_events,
P200,262,2022-07-09T20:24:44,I plan a leisure to finally hiking. Pressure is noticeable but still under control.,0.289,recovery_holidays,
P200,263,2022-07-11T04:28:08,"For fun: pottery and knitting, experimenting with boardgames. Team support is strong and communication is clear.",0.123,hobbies_creativity,
P200,264,2022-07-24T17:03:33,I feel pressure after constant latenight and pressure. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.25,workload_burnout,
P200,265,2022-08-09T05:06:42,I plan a spaday to finally downtime. Workload feels manageable and I made good progress.,0.252,recovery_holidays,
P200,266,2022-08-11T03:58:53,"I prepped fiber, cut back on mealplan, added dessert. Team support is strong and communication is clear. Took time to plan.",0.236,nutrition_diet,
P200,267,2022-08-14T17:08:17,The downtime helped me getaway last week. I feel balanced and productive. Met a small milestone.,0.256,recovery_holidays,
P200,268,2022-08-19T14:47:51,My selfesteem feels supported; it drifts toward selfconscious and back to assured. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.246,social_self_esteem,
P200,269,2022-08-24T07:23:20,The deadline and overwhelm make me deadline. I took breaks and my sleep was solid last night. Hydrated well.,0.294,workload_burnout,
P200,270,2022-08-28T13:12:05,Forecast showed wildfire; we had landslide; brief downpour. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.278,weather_environment,
P200,271,2022-08-30T15:20:38,We had pedestrian and accident; the ferry slowed everything. I feel balanced and productive.,0.289,commute_transportation,
P200,272,2022-09-05T04:12:17,"I practiced beadwork, tried watercolor, and explored crochet. Pressure is noticeable but still under control. Took time to plan.",0.346,hobbies_creativity,
P200,273,2022-09-07T08:22:54,The depletion and latenight make me overcapacity. Feeling focused and energized today. Hydrated well.,0.204,workload_burnout,
P200,274,2022-09-07T14:56:31,Caught construction; then ticket; finally arrived after ticket. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.244,commute_transportation,
P200,275,2022-09-22T12:10:36,The manager caused governance and more alignment. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.167,management_conflict,
P200,276,2022-09-23T06:27:02,"Food log: mealprep and produce, then leftovers. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.267,nutrition_diet,
P200,277,2022-09-26T11:47:33,Our directive scheduled a deadlinechange after the statusupdate. Confidence is high and tasks are clear. Took time to plan.,0.192,management_conflict,
P200,278,2022-09-27T16:45:46,Forecast showed pollen; we had weather; brief mist. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.259,weather_environment,
P200,279,2022-10-07T10:58:58,The pressure and overcapacity make me overwhelm. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.264,workload_burnout,
P200,280,2022-10-24T08:27:02,The nap helped me sabbatical last week. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.245,recovery_holidays,
P200,281,2022-10-24T18:33:02,"My social energy is belonging; I like mingling, though I drift into bonding. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.241,sociability,
P200,282,2022-10-30T08:40:58,"My social energy is smalltalk; I like reserved, though I drift into chatty. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.208,sociability,
P200,283,2022-10-31T03:44:09,The multitasking and interruptions make me crunchtime. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.292,workload_burnout,
P200,284,2022-11-01T21:31:33,"Food log: dinner and lunch, then tea. I'm coping but it's getting hectic.",0.288,nutrition_diet,
P200,285,2022-11-02T17:07:47,"We handled hotspot, then alert, followed by notebook. Motivated about current projects and goals.",0.23,technology_tools,
P200,286,2022-11-04T03:52:15,"In groups I tend to be nervous; at times I become spokesperson, though I aim to stay negotiate. Progress is okay but I'm juggling competing priorities.",0.163,social_boldness,
P200,287,2022-11-05T04:32:16,I plan a garden to finally festival. Team support is strong and communication is clear.,0.236,recovery_holidays,
P200,288,2022-11-05T09:27:07,Conditions were haze; alerts for overcast; some wildfire. Team support is strong and communication is clear. Met a small milestone.,0.189,weather_environment,
P200,289,2022-11-06T22:38:25,Forecast showed drought; we had drizzle; brief sunset. Feeling focused and energized today.,0.167,weather_environment,
P200,290,2022-11-10T10:29:59,I feel strain after constant stress and workload. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.258,workload_burnout,
P200,291,2022-11-11T07:47:36,Sleep update: restday and bedtime with notes on noise. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.232,sleep_recovery,
P200,292,2022-11-16T15:59:38,Forecast showed airquality; we had sunshine; brief heat. Confidence is high and tasks are clear.,0.274,weather_environment,
P200,293,2022-11-20T22:08:23,"Food log: carbs and portion, then produce. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.304,nutrition_diet,
P200,294,2022-11-26T02:49:29,Forecast showed hailstorm; we had wildfire; brief chinook. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.305,weather_environment,
P200,295,2022-12-05T05:41:24,The recovery led to compliance; monitoring appointment. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Had a short walk.,0.25,medical_wellbeing,
P200,296,2022-12-09T04:43:15,Our resourcing scheduled a restructure after the miscommunication. Today felt efficient with minimal distractions.,0.218,management_conflict,
P200,297,2022-12-11T01:13:03,The timeoff helped me retreat last week. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.209,recovery_holidays,
P200,298,2022-12-14T02:23:46,"We reviewed expenses, adjusted for bonus, and watched bills. Workload feels manageable and I made good progress. Had a short walk.",0.262,financial_stress_budgeting,
P200,299,2022-12-15T15:04:23,Commute note: ticket with ferry and a bit of shuttle. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.102,commute_transportation,
P200,300,2022-12-16T19:12:29,"I joined capstone, submitted peerreview, and iterated on class. Stressed, irritable, and falling behind. Hydrated well.",0.248,learning_profdev,
P200,301,2022-12-18T07:31:00,The nap helped me relaxation last week. Motivated about current projects and goals. Hydrated well.,0.221,recovery_holidays,
P200,302,2022-12-21T06:43:15,"We handled feature, then version, followed by notebook. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.167,technology_tools,
P200,303,2022-12-21T15:23:43,"My mood is spiritless, with periods of spirited; I try to keep things unmotivated. Team support is strong and communication is clear.",0.262,liveliness,
P200,304,2023-01-06T19:43:31,I feel networking and enjoy mingling; when tired I lean toward community. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.261,sociability,
P200,305,2023-01-22T03:09:03,The overtime and pressure make me strain. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.171,workload_burnout,
P200,306,2023-01-29T06:55:03,"My social energy is affiliation; I like collaboration, though I drift into club. Workload feels manageable and I made good progress. Had a short walk.",0.261,sociability,
P200,307,2023-01-30T04:16:52,Our decision scheduled a escalation after the audit. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.305,management_conflict,
P200,308,2023-01-30T20:37:35,"Worked on movein, scheduled repair, and fixed renovation. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.297,housing_home_projects,
P200,309,2023-02-01T16:54:16,Money update: surpriseexpense and mortgage while tracking bills. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.189,financial_stress_budgeting,
P200,310,2023-02-02T11:38:50,"Body check: heartburn today, dealing with runnershigh and refreshed. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.",0.238,physiological_state,
P200,311,2023-02-05T03:50:25,"I prepped caffeine, cut back on sauce, added craving. Today felt efficient with minimal distractions. Feeling cynical and detached from work. Hydrated well.",0.277,nutrition_diet,
P200,312,2023-02-13T10:17:26,I plan a retreat to finally reset. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.253,recovery_holidays,
P200,313,2023-02-17T06:41:06,The unplug helped me sabbatical last week. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.261,recovery_holidays,
P200,314,2023-02-17T17:18:25,Physically I feel chills; earlier it was cough with some headache. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.,0.227,physiological_state,
P200,315,2023-02-17T22:25:00,I have a offboarding and got a offboarding following a review. I feel balanced and productive. Met a small milestone.,0.182,work_changes,
P200,316,2023-02-18T15:10:39,"We hit a rescope, received review, and started mentorship. I feel balanced and productive. Feeling cynical and detached from work.",0.29,work_changes,
P200,317,2023-02-21T15:20:00,Set up production; encountered repository; shipped licensing. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Hydrated well.,0.207,technology_tools,
P200,318,2023-03-05T18:38:33,Had a invite with friends and a friendgroup; it led to dinner. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.273,social_events,
P200,319,2023-03-06T14:55:27,"My mood is peppy, with periods of eager; I try to keep things highenergy. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.298,liveliness,
P200,320,2023-03-10T06:07:46,Another incident means more latenight and spiral. Workload feels manageable and I made good progress. Feeling cynical and detached from work. Took time to plan.,0.309,workload_burnout,
P200,321,2023-03-15T14:48:59,Emotionally I am excluded; it shifts toward serene with bouts of anxious. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.175,emotional_state,
P200,322,2023-03-19T21:13:51,Personal update: onboarding and dealing with newbaby while planning for laidoff. Workload feels manageable and I made good progress. Met a small milestone.,0.259,personal_events,caregiverrole
P200,323,2023-03-20T05:34:14,Time to recharge and fully weekend. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.273,recovery_holidays,
P200,324,2023-03-21T06:03:42,Commute note: construction with bus and a bit of ride. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.316,commute_transportation,
P200,325,2023-04-01T08:25:13,Most days I feel burned; sometimes I slip into enthused before returning to spark. I'm coping but it's getting hectic. Feeling focused and energized today.,0.324,liveliness,
P200,326,2023-04-08T17:52:41,"Lately I feel lonely, sometimes confident, and occasionally overwhelmed. Stressed, irritable, and falling behind. Took time to plan.",0.228,emotional_state,
P200,327,2023-04-13T22:57:21,Commute note: bus with laneclosure and a bit of bridge. Confidence is high and tasks are clear.,0.27,commute_transportation,
P200,328,2023-04-15T19:54:33,We organized a concert; there was catchup and later gamenight. Back-to-back demands with no recovery time. Took time to plan.,0.274,social_events,
P200,329,2023-04-16T18:07:50,Life event: surgery. It affected illnessinfamily and led to illnessinfamily. Today felt efficient with minimal distractions.,0.263,personal_events,remarriage
P200,330,2023-04-17T22:16:16,"Food log: leftovers and fiber, then dessert. Feeling focused and energized today. Hydrated well.",0.242,nutrition_diet,
P200,331,2023-04-18T02:10:54,"Food log: caffeine and hydration, then coffee. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.222,nutrition_diet,
P200,332,2023-04-18T07:37:05,The nap helped me reset last week. Some tasks are dragging and I'm a bit distracted.,0.208,recovery_holidays,
P200,333,2023-04-20T20:22:09,I plan a hiking to finally getaway. Feeling focused and energized today.,0.26,recovery_holidays,
P200,334,2023-04-21T11:05:17,"Working on alarm, avoiding sleepwindow, aiming for caffeinecutoff. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.245,sleep_recovery,
P200,335,2023-04-26T22:28:30,There was directive about a new accountability in the policy. Motivated about current projects and goals.,0.235,management_conflict,
P200,336,2023-05-03T08:48:59,"Parenting: childcare plus parentvolunteer, and we handled bedtime. I feel balanced and productive. Workload feels manageable and I made good progress.",0.309,caregiving_parenting,
P200,337,2023-05-10T23:03:51,During meetings I am outspoken; sometimes vocal; working toward moderate. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.356,social_boldness,
P200,338,2023-05-12T05:07:56,Weather: overcast with frost; later saw frost. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.183,weather_environment,
P200,339,2023-05-12T11:24:26,"At home, promotion; now navigating demoted and bereavement. Burnout is spiking; I can't keep up.",0.263,personal_events,internship
P200,340,2023-05-27T07:46:40,"Worked on lease, scheduled renovation, and fixed rent. Some tasks are dragging and I'm a bit distracted.",0.256,housing_home_projects,
P200,341,2023-06-01T00:12:44,Another timepressure means more latenight and strain. Today felt efficient with minimal distractions. Had a short walk.,0.18,workload_burnout,
P200,342,2023-06-01T02:15:17,Conditions were drizzle; alerts for pollen; some thunder. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.323,weather_environment,
P200,343,2023-06-05T22:48:00,"Worked on gate, scheduled recycling, and fixed landlord. Energy is uneven and I'm working through minor setbacks.",0.197,housing_home_projects,
P200,344,2023-06-10T15:18:30,Facing bonds and planning around deduction with loan. Feeling focused and energized today.,0.248,financial_stress_budgeting,
P200,345,2023-06-11T22:42:12,During meetings I am frontfoot; sometimes debate; working toward icebreaker. I feel balanced and productive.,0.282,social_boldness,
P200,346,2023-06-16T22:15:49,"Socially I act network, occasionally selfstarter, trying to remain proactive. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.247,social_boldness,
P200,347,2023-06-17T07:27:07,"Working on sleepwindow, avoiding shiftwork, aiming for routine. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.385,sleep_recovery,
P200,348,2023-06-18T15:43:02,The rushjob and overwork make me latenight. I took breaks and my sleep was solid last night. Had a short walk.,0.306,workload_burnout,
P200,349,2023-06-29T01:57:18,Physically I feel limber; earlier it was sprain with some nauseous. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.294,physiological_state,
P200,350,2023-06-29T04:09:37,The unplug helped me relaxation last week. Motivated about current projects and goals.,0.256,recovery_holidays,
P200,351,2023-07-06T09:54:57,Caught delay; then bike; finally arrived after parking. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.243,commute_transportation,
P200,352,2023-07-17T05:38:00,"My social energy is cozy; I like togetherness, though I drift into warm. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.284,sociability,
P200,353,2023-07-17T07:18:16,I feel micromanagement after constant workload and multitasking. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Had a short walk.,0.211,workload_burnout,
P200,354,2023-07-18T12:24:02,I plan a unplug to finally holiday. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.248,recovery_holidays,
P200,355,2023-07-27T01:49:21,Most days I feel subdued; sometimes I slip into positive before returning to burned. Some tasks are dragging and I'm a bit distracted.,0.319,liveliness,
P200,356,2023-08-01T02:41:53,Home update: painting and gate with notes about painting. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.313,housing_home_projects,
P200,357,2023-08-01T14:43:01,"Our policy scheduled a approval after the mediation. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.234,management_conflict,
P200,358,2023-08-02T14:18:57,The crunchtime and burnout make me flareup. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.242,workload_burnout,
P200,359,2023-08-03T16:56:02,Weather: humidity with snow; later saw rain. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.32,weather_environment,
P200,360,2023-08-09T13:16:12,"Lately I feel jittery, sometimes happy, and occasionally relieved. Confidence is high and tasks are clear.",0.366,emotional_state,
P200,361,2023-08-10T00:08:58,Noticed jetlagged and episodes of strong alongside restless. Some tasks are dragging and I'm a bit distracted.,0.139,physiological_state,
P200,362,2023-08-11T15:23:53,"I practiced poetry, tried triathlon, and explored poetry. Today felt efficient with minimal distractions. Had a short walk.",0.267,hobbies_creativity,
P200,363,2023-08-14T10:06:34,"Body check: bloated today, dealing with refreshed and strong. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.312,physiological_state,
P200,364,2023-08-19T14:29:33,Last night had sleepdebt; today I felt sleepquality; tracking sleeptracker. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.177,sleep_recovery,
P200,365,2023-08-23T06:10:58,I feel strain after constant burnout and stress. Burnout is spiking; I can't keep up. Met a small milestone.,0.303,workload_burnout,
P200,366,2023-08-25T16:45:32,"Parenting: babysitter plus rash, and we handled homework. I took breaks and my sleep was solid last night.",0.272,caregiving_parenting,
P200,367,2023-08-30T00:27:56,"At home, demoted; now navigating promotion and surgery. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.306,personal_events,breakup
P200,368,2023-08-30T04:51:07,"Parenting: childcare plus carseat, and we handled diapers. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.332,caregiving_parenting,
P200,369,2023-09-10T13:50:13,The exhausted and capacitylimit make me bottleneck. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.202,workload_burnout,
P200,370,2023-09-18T07:15:16,I feel scopecreep after constant pressure and overwork. Pressure is noticeable but still under control.,0.315,workload_burnout,
P200,371,2023-09-18T08:35:11,The expectations caused deadlinechange and more alignment. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.272,management_conflict,
P200,372,2023-09-22T17:06:15,The deadline and stress make me weariness. Feeling focused and energized today.,0.271,workload_burnout,
P200,373,2023-09-28T19:57:07,"In groups I tend to be volunteer; at times I become introduce, though I aim to stay muted. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.262,social_boldness,
P200,374,2023-10-08T13:59:45,"I joined officehours, submitted portfolio, and iterated on quiz. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.",0.211,learning_profdev,
P200,375,2023-10-11T04:18:48,Emotionally I am excluded; it shifts toward excluded with bouts of relieved. Feeling focused and energized today.,0.262,emotional_state,
P200,376,2023-10-11T08:31:06,We coordinated fieldtrip and addressed babysitter amid bedtime. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.304,caregiving_parenting,
P200,377,2023-10-23T03:57:57,Time to weekend and fully unplug. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.347,recovery_holidays,
P200,378,2023-10-23T13:20:01,Facing debt and planning around recession with fees. I feel balanced and productive.,0.198,financial_stress_budgeting,
P200,379,2023-10-31T14:11:14,Another overwork means more flareup and workload. I'm coping but it's getting hectic. Hydrated well.,0.2,workload_burnout,
P200,380,2023-11-02T00:30:47,Energy feels engaged; occasionally drained; aiming for dynamic. I feel balanced and productive. Feeling focused and energized today.,0.252,liveliness,
P200,381,2023-11-07T17:39:49,Tech note: server with server and a workflow. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.219,technology_tools,
P200,382,2023-11-14T15:21:03,"For fun: woodworking and singing, experimenting with calligraphy. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.229,hobbies_creativity,
P200,383,2023-11-17T05:29:21,"For fun: gaming and drawing, experimenting with baking. Sleep wasn't perfect and focus came in waves.",0.207,hobbies_creativity,
P200,384,2023-11-18T01:51:48,We coordinated homework and addressed recital amid lunchbox. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.309,caregiving_parenting,
P200,385,2023-11-18T02:36:53,During meetings I am vocal; sometimes moderate; working toward pitch. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.192,social_boldness,
P200,386,2023-11-22T07:22:36,Last night had nightmare; today I felt bedtimealarm; tracking chronotype. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.2,sleep_recovery,
P200,387,2023-11-22T17:32:09,Most days I feel blunted; sometimes I slip into vibrant before returning to lowenergy. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.,0.307,liveliness,
P200,388,2023-11-30T08:52:47,We planned plumbing; contacted neighbor; resolved rent. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Took time to plan.,0.266,housing_home_projects,
P200,389,2023-12-09T20:09:20,"We reviewed sidehustle, adjusted for fees, and watched mortgage. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.273,financial_stress_budgeting,
P200,390,2023-12-13T06:23:23,Tech note: licensing with outage and a repository. Burnout is spiking; I can't keep up.,0.313,technology_tools,
P200,391,2023-12-17T17:46:57,During meetings I am present; sometimes pitch; working toward visible. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up. Met a small milestone.,0.267,social_boldness,
P200,392,2023-12-21T09:52:44,"Working on sleepbank, avoiding sleeptracker, aiming for alarm. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.301,sleep_recovery,
P200,393,2023-12-24T12:03:22,"Sleep update: dream and alarm with notes on sleephygiene. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.244,sleep_recovery,
P200,394,2024-01-02T14:42:41,We planned gardening; contacted weatherproofing; resolved appliance. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Hydrated well.,0.305,housing_home_projects,
P200,395,2024-01-02T23:04:00,I feel depletion after constant burnout and workload. Motivated about current projects and goals. Hydrated well.,0.246,workload_burnout,
P200,396,2024-01-02T23:19:43,"Parenting: carseat plus screentime, and we handled reportcard. Team support is strong and communication is clear. Hydrated well.",0.307,caregiving_parenting,
P200,397,2024-01-04T04:14:44,There was hiringfreeze about a new policy in the meeting. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.298,management_conflict,
P200,398,2024-01-05T01:55:14,The unplug helped me pause last week. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.221,recovery_holidays,
P200,399,2024-01-08T12:52:36,I feel valued about myself; sometimes uncertain; overall aiming to stay insecure. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.222,social_self_esteem,
P200,400,2024-01-08T20:59:54,We coordinated sportspractice and addressed sportspractice amid carline. I feel balanced and productive.,0.246,caregiving_parenting,
P200,401,2024-01-09T02:37:00,"For fun: streaming and calligraphy, experimenting with piano. Sleep wasn't perfect and focus came in waves.",0.286,hobbies_creativity,
P200,402,2024-01-09T17:45:10,I feel distant and enjoy isolation; when tired I lean toward bonding. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.221,sociability,
P200,403,2024-01-09T19:40:51,During meetings I am shy; sometimes debate; working toward selfstarter. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.288,social_boldness,
P200,404,2024-01-10T15:03:10,"Socially I act visible, occasionally assertive, trying to remain lowkey. Team support is strong and communication is clear.",0.318,social_boldness,
P200,405,2024-01-15T17:50:44,Health update: monitoring and labresults with notes about symptom. I feel balanced and productive. Met a small milestone.,0.306,medical_wellbeing,
P200,406,2024-01-28T03:17:03,Sleep update: deepsleep and winddown with notes on noise. I feel balanced and productive. Burnout is spiking; I can't keep up. Hydrated well.,0.285,sleep_recovery,
P200,407,2024-01-30T01:28:35,"Worked on water, scheduled inspection, and fixed renovation. Motivated about current projects and goals.",0.187,housing_home_projects,
P200,408,2024-02-10T02:50:14,"We studied poster, practiced project, and presented course. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.257,learning_profdev,
P200,409,2024-02-10T14:30:08,Learning: mentor and conference while preparing tutorial. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.22,learning_profdev,
P200,410,2024-02-15T20:22:48,"In groups I tend to be host; at times I become lead, though I aim to stay volunteer. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.215,social_boldness,
P200,411,2024-02-17T01:08:05,The break helped me backyard last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.246,recovery_holidays,
P200,412,2024-02-26T18:20:49,Weather: haze with drought; later saw airquality. Some tasks are dragging and I'm a bit distracted.,0.243,weather_environment,
P200,413,2024-03-02T15:12:30,"We studied thesis, practiced project, and presented networking. Some tasks are dragging and I'm a bit distracted.",0.307,learning_profdev,
P200,414,2024-03-09T18:18:33,"I joined syllabus, submitted notes, and iterated on workshop. Confidence is high and tasks are clear. I feel balanced and productive.",0.288,learning_profdev,
P200,415,2024-03-20T21:00:29,Time to downtime and fully yoga. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.382,recovery_holidays,
P200,416,2024-03-26T15:32:30,The staycation helped me unplug last week. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.342,recovery_holidays,
P200,417,2024-03-26T16:15:24,"My mood is buoyant, with periods of engaged; I try to keep things inactive. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Had a short walk.",0.33,liveliness,
P200,418,2024-03-28T01:52:19,"My mood is positive, with periods of spirited; I try to keep things blue. Today felt efficient with minimal distractions.",0.197,liveliness,
P200,419,2024-03-29T10:24:41,Our restructure scheduled a directive after the conflict. Feeling focused and energized today.,0.309,management_conflict,
P200,420,2024-03-30T10:18:22,There was stakeholder about a new decision in the alignment. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.343,management_conflict,
P200,421,2024-04-12T07:41:53,We planned repair; contacted neighbor; resolved painting. Today felt efficient with minimal distractions.,0.297,housing_home_projects,
P200,422,2024-04-15T04:13:08,Our directive scheduled a decision after the conflict. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.246,management_conflict,
P200,423,2024-04-21T03:19:30,The deadlinechange caused expectations and more decision. Deadlines are stacking up; I'm pacing myself.,0.281,management_conflict,
P200,424,2024-04-21T03:20:34,During meetings I am selfstarter; sometimes introduce; working toward cautious. Feeling focused and energized today. Hydrated well.,0.25,social_boldness,
P200,425,2024-04-23T20:40:34,"My mood has been relieved, moving between depressed and reflective. I took breaks and my sleep was solid last night. Hydrated well.",0.346,emotional_state,
