person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P293,257,2022-04-07T23:53:34,I feel club and enjoy community; when tired I lean toward sociable. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.013,sociability,
P293,258,2022-04-09T04:15:06,I feel supported about myself; sometimes secure; overall aiming to stay confident. I feel balanced and productive.,0.033,social_self_esteem,
P293,259,2022-04-14T00:46:07,Most days I feel highenergy; sometimes I slip into optimistic before returning to vibrant. Feeling focused and energized today.,0.253,liveliness,
P293,260,2022-04-14T07:38:31,Energy feels blunted; occasionally lively; aiming for positive. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.381,liveliness,
P293,261,2022-04-15T08:13:45,"My social energy is independent; I like outgoing, though I drift into meetups. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.",0.0,sociability,
P293,262,2022-04-16T21:46:40,"My mood is animated, with periods of tired; I try to keep things spark. Workload feels manageable and I made good progress.",0.097,liveliness,
P293,263,2022-04-17T15:16:40,"Parenting: summercamp plus virtualclass, and we handled bedtime. I'm coping but it's getting hectic.",0.112,caregiving_parenting,
P293,264,2022-04-26T14:03:23,"Food log: caffeine and salad, then allergy. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.105,nutrition_diet,
P293,265,2022-04-29T04:41:02,Physically I feel refreshed; earlier it was cramps with some dizzy. I took breaks and my sleep was solid last night.,0.092,physiological_state,
P293,266,2022-05-12T05:09:21,"Working on routine, avoiding blackoutcurtains, aiming for powernap. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.",0.092,sleep_recovery,
P293,267,2022-05-13T17:09:48,Facing deduction and planning around budget with spendingfreeze. I took breaks and my sleep was solid last night.,0.1,financial_stress_budgeting,
P293,268,2022-05-16T06:23:50,Day to day I am mingling; I seek separate; sometimes I prefer seclusion. Today felt efficient with minimal distractions. I feel balanced and productive.,0.262,sociability,
P293,269,2022-05-19T22:32:31,We planned water; contacted trash; resolved water. Confidence is high and tasks are clear. Met a small milestone.,0.028,housing_home_projects,
P293,270,2022-05-27T18:03:40,"For fun: poetry and origami, experimenting with hiking. I feel balanced and productive. Today felt efficient with minimal distractions.",0.047,hobbies_creativity,
P293,271,2022-05-30T13:32:04,Forecast showed haze; we had storm; brief heat. Confidence is high and tasks are clear.,0.228,weather_environment,
P293,272,2022-06-02T02:12:10,"Parenting: recital plus pickup, and we handled feeding. Team support is strong and communication is clear. I feel balanced and productive.",0.184,caregiving_parenting,
P293,273,2022-06-06T01:35:03,"My mood is spark, with periods of burned; I try to keep things foggy. Confidence is high and tasks are clear. Took time to plan.",0.271,liveliness,
P293,274,2022-06-16T20:19:22,"I practiced robotics, tried beadwork, and explored journaling. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.",0.173,hobbies_creativity,
P293,275,2022-06-19T04:51:49,Day to day I am chatty; I seek loner; sometimes I prefer warm. I took breaks and my sleep was solid last night.,0.225,sociability,
P293,276,2022-06-19T19:53:04,Most days I feel buoyant; sometimes I slip into drained before returning to lighthearted. Workload feels manageable and I made good progress.,0.25,liveliness,
P293,277,2022-06-20T19:00:47,"We hit a offboarding, received certification, and started mentorship. Feeling focused and energized today. Team support is strong and communication is clear.",0.014,work_changes,
P293,278,2022-06-21T22:14:38,Commute note: bus with delay and a bit of commute. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Took time to plan.,0.303,commute_transportation,
P293,279,2022-06-22T05:29:10,The respite helped me recreation last week. Feeling focused and energized today.,0.0,recovery_holidays,
P293,280,2022-06-30T12:25:12,Time to recharge and fully retreat. Today felt efficient with minimal distractions. Met a small milestone.,0.05,recovery_holidays,
P293,281,2022-07-01T08:34:39,The backyard helped me pause last week. Feeling focused and energized today.,0.129,recovery_holidays,
P293,282,2022-07-05T05:44:04,During meetings I am understated; sometimes introduce; working toward proactive. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.084,social_boldness,
P293,283,2022-07-05T14:50:02,"For fun: baking and pottery, experimenting with sounddesign. I feel balanced and productive. I feel balanced and productive. Met a small milestone.",0.067,hobbies_creativity,
P293,284,2022-07-06T04:33:45,Sleep update: alarm and nightmare with notes on bedtime. I feel balanced and productive.,0.071,sleep_recovery,
P293,285,2022-07-07T18:29:17,Day to day I am isolation; I seek affiliation; sometimes I prefer smalltalk. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.377,sociability,
P293,286,2022-07-08T00:58:15,Had a conversation with friends and a guest; it led to outing. Today felt efficient with minimal distractions.,0.146,social_events,
P293,287,2022-07-08T16:55:08,Most days I feel spry; sometimes I slip into cheerful before returning to burned. Confidence is high and tasks are clear. Took time to plan.,0.01,liveliness,
P293,288,2022-07-09T15:55:47,The weekend helped me timeoff last week. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.152,recovery_holidays,
P293,289,2022-07-09T17:15:13,"For fun: oilpaint and crochet, experimenting with cooking. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.175,hobbies_creativity,
P293,290,2022-07-12T06:58:13,"I prepped groceries, cut back on mealprep, added portion. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.344,nutrition_diet,
P293,291,2022-07-14T09:52:23,"Social plan: invite, then outing, lots of babyshower. I feel balanced and productive. Feeling focused and energized today.",0.089,social_events,
P293,292,2022-07-14T15:07:59,I feel togetherness and enjoy meetups; when tired I lean toward meetups. I took breaks and my sleep was solid last night. Took time to plan.,0.079,sociability,
P293,293,2022-07-18T13:42:59,Time to rest and fully holiday. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.238,recovery_holidays,
P293,294,2022-07-21T21:40:31,Time to unplug and fully respite. I took breaks and my sleep was solid last night.,0.19,recovery_holidays,
P293,295,2022-07-21T23:51:44,During meetings I am assertive; sometimes negotiate; working toward shrinking. I feel balanced and productive. Motivated about current projects and goals.,0.0,social_boldness,
P293,296,2022-07-26T12:52:14,Facing budgetapp and planning around market with paycheck. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.298,financial_stress_budgeting,
P293,297,2022-07-30T02:50:44,The physical led to inpatient; monitoring prescription. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.153,medical_wellbeing,
P293,298,2022-08-06T05:52:32,I have a onboarding and got a probation following a handover. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Hydrated well.,0.186,work_changes,
P293,299,2022-08-06T09:46:47,"My social energy is smalltalk; I like cozy, though I drift into club. Workload feels manageable and I made good progress.",0.159,sociability,
P293,300,2022-08-07T16:25:24,"My mood is highenergy, with periods of lively; I try to keep things jaunty. I feel balanced and productive. Met a small milestone.",0.08,liveliness,
P293,301,2022-08-10T03:26:27,Creative time included gardening plus oilpaint and music. Today felt efficient with minimal distractions. Hydrated well.,0.068,hobbies_creativity,
P293,302,2022-08-17T06:48:11,We organized a concert; there was apology and later communityevent. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.253,social_events,
P293,303,2022-08-25T03:19:38,Meals were groceries; cravings for fiber; tracked seasoning. Workload feels manageable and I made good progress.,0.011,nutrition_diet,
P293,304,2022-08-27T05:27:37,There was offsite about a new alignment in the deadlinechange. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.228,management_conflict,
P293,305,2022-08-28T17:18:50,"My mood is spry, with periods of listless; I try to keep things downcast. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.089,liveliness,
P293,306,2022-09-10T13:12:34,"Food log: mealprep and caffeine, then snack. Today felt efficient with minimal distractions. Met a small milestone.",0.15,nutrition_diet,
P293,307,2022-09-16T05:33:15,Energy feels sunny; occasionally peppy; aiming for lighthearted. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.017,liveliness,
P293,308,2022-09-22T17:53:33,I plan a beach to finally reset. Sleep wasn't perfect and focus came in waves.,0.225,recovery_holidays,
P293,309,2022-10-02T02:18:10,Most days I feel engaged; sometimes I slip into zestful before returning to animated. I feel balanced and productive. I'm coping but it's getting hectic.,0.194,liveliness,
P293,310,2022-10-11T01:04:55,"Worked on repair, scheduled landscaping, and fixed flooding. Pressure is noticeable but still under control.",0.132,housing_home_projects,
P293,311,2022-10-12T23:33:03,The relaxation helped me nap last week. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,recovery_holidays,
P293,312,2022-10-17T16:55:48,We had laneclosure and ticket; the bus slowed everything. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.173,commute_transportation,
P293,313,2022-10-17T23:31:21,"Lately I feel overwhelmed, sometimes anxious, and occasionally depressed. I feel balanced and productive. Took time to plan.",0.0,emotional_state,
P293,314,2022-10-18T19:59:06,Physically I feel insomnia; earlier it was chills with some stomachache. Feeling focused and energized today.,0.0,physiological_state,
P293,315,2022-10-19T04:02:51,"My mood is optimistic, with periods of jaunty; I try to keep things eager. I feel balanced and productive. Workload feels manageable and I made good progress.",0.0,liveliness,
P293,316,2022-10-19T23:18:24,The weariness and capacitylimit make me deadline. Feeling focused and energized today. Took time to plan.,0.204,workload_burnout,
P293,317,2022-10-20T16:01:21,Sleep update: light and winddown with notes on noise. Feeling focused and energized today.,0.009,sleep_recovery,
P293,318,2022-10-22T12:11:01,We planned electrical; contacted utility; resolved repair. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.294,housing_home_projects,
P293,319,2022-11-02T14:45:13,"Worked on mailbox, scheduled electrical, and fixed mortgage. I feel balanced and productive. Workload feels manageable and I made good progress.",0.097,housing_home_projects,
P293,320,2022-11-11T02:31:22,Weather: drizzle with rain; later saw ice. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.241,weather_environment,
P293,321,2022-11-14T12:34:54,Weather: cloud with weather; later saw rain. I feel balanced and productive.,0.03,weather_environment,
P293,322,2022-11-24T08:34:29,Forecast showed lightning; we had snow; brief weather. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.049,weather_environment,
P293,323,2022-11-29T10:22:58,"In groups I tend to be initiative; at times I become host, though I aim to stay cautious. Pressure is noticeable but still under control. Had a short walk.",0.158,social_boldness,
P293,324,2022-12-01T09:46:42,Creative time included watercolor plus oilpaint and cosplay. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.372,hobbies_creativity,
P293,325,2022-12-01T10:31:04,Creative time included poetry plus calligraphy and crochet. Team support is strong and communication is clear.,0.0,hobbies_creativity,
P293,326,2022-12-05T05:55:08,"Lately I feel buoyant, sometimes uncertain, and occasionally confident. Today felt efficient with minimal distractions. Took time to plan.",0.139,emotional_state,
P293,327,2022-12-08T21:19:36,There was resourcing about a new directive in the escalation. Pressure is noticeable but still under control.,0.221,management_conflict,
P293,328,2022-12-11T09:26:47,Energy feels heavy; occasionally positive; aiming for optimistic. Confidence is high and tasks are clear. Took time to plan.,0.155,liveliness,
P293,329,2022-12-11T19:11:47,Most days I feel zestful; sometimes I slip into highenergy before returning to motivated. Sleep wasn't perfect and focus came in waves.,0.138,liveliness,
P293,330,2022-12-17T08:58:43,I feel hopeful about myself; sometimes assured; overall aiming to stay optimistic. I took breaks and my sleep was solid last night.,0.211,social_self_esteem,
P293,331,2022-12-19T06:41:29,The recreation helped me getaway last week. Feeling focused and energized today.,0.052,recovery_holidays,
P293,332,2022-12-21T04:38:20,I feel timid about myself; sometimes worthwhile; overall aiming to stay grounded. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.0,social_self_esteem,
P293,333,2022-12-22T18:28:55,We planned rent; contacted recycling; resolved recycling. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.082,housing_home_projects,
P293,334,2022-12-25T15:58:41,"My mood has been apathetic, moving between distracted and relieved. Feeling focused and energized today. Took time to plan.",0.013,emotional_state,
P293,335,2022-12-25T23:26:34,"Lately I feel motivated, sometimes depressed, and occasionally excluded. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.",0.0,emotional_state,
P293,336,2022-12-28T07:12:34,Most days I feel vibrant; sometimes I slip into optimistic before returning to bubbly. Today felt efficient with minimal distractions.,0.254,liveliness,
P293,337,2022-12-28T17:46:02,"Working on remsleep, avoiding noise, aiming for snoring. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.056,sleep_recovery,
P293,338,2022-12-30T22:08:19,"I joined quiz, submitted readinglist, and iterated on residency. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.",0.144,learning_profdev,
P293,339,2023-01-06T15:10:40,I feel standoffish and enjoy smalltalk; when tired I lean toward sociable. Team support is strong and communication is clear.,0.313,sociability,
P293,340,2023-01-10T00:57:35,I feel welcoming and enjoy cozy; when tired I lean toward friendly. Confidence is high and tasks are clear.,0.0,sociability,
P293,341,2023-01-11T15:51:49,The pagerduty and exhausted make me backlog. Workload feels manageable and I made good progress.,0.085,workload_burnout,
P293,342,2023-01-12T07:18:54,Work update: reprimand with a backlog after the training. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Took time to plan.,0.162,work_changes,
P293,343,2023-01-14T12:11:37,Home update: mortgage and neighbor with notes about electrical. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.046,housing_home_projects,
P293,344,2023-01-14T19:08:35,Sleep update: siesta and blackoutcurtains with notes on remsleep. Motivated about current projects and goals.,0.098,sleep_recovery,
P293,345,2023-01-21T13:24:57,"I practiced drawing, tried painting, and explored letterpress. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.",0.072,hobbies_creativity,
P293,346,2023-01-23T08:39:00,Energy feels lively; occasionally bubbly; aiming for foggy. Motivated about current projects and goals.,0.011,liveliness,
P293,347,2023-02-05T10:54:17,"We reviewed inflation, adjusted for investment, and watched expenses. I feel balanced and productive. Had a short walk.",0.224,financial_stress_budgeting,
P293,348,2023-02-07T15:36:40,There was roadmap about a new pivot in the governance. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.399,management_conflict,
P293,349,2023-02-08T08:09:58,Time to break and fully garden. Team support is strong and communication is clear. Motivated about current projects and goals.,0.0,recovery_holidays,
P293,350,2023-02-09T01:59:28,Personal update: homepurchase and dealing with graduation while planning for relationshipstarted. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.181,personal_events,visaupdate
P293,351,2023-02-14T14:26:59,During meetings I am visible; sometimes vocal; working toward muted. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.127,social_boldness,
P293,352,2023-02-18T05:58:43,"Food log: protein and fiber, then coffee. Confidence is high and tasks are clear. I feel balanced and productive.",0.115,nutrition_diet,
P293,353,2023-02-18T10:03:22,We planned internet; contacted mailbox; resolved foundation. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.156,housing_home_projects,
P293,354,2023-02-21T06:35:17,Day to day I am unsocial; I seek approachable; sometimes I prefer approachable. Workload feels manageable and I made good progress. I feel balanced and productive.,0.143,sociability,
P293,355,2023-02-21T15:19:18,"Body check: allergies today, dealing with jetlagged and cough. Confidence is high and tasks are clear.",0.135,physiological_state,
P293,356,2023-02-21T20:25:55,"We studied workshop, practiced certification, and presented hackathon. Team support is strong and communication is clear.",0.034,learning_profdev,
P293,357,2023-02-24T00:45:29,"I practiced photography, tried watercolor, and explored reading. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.0,hobbies_creativity,
P293,358,2023-02-26T17:46:54,The contextswtiching and sprint make me timepressure. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Took time to plan.,0.319,workload_burnout,
P293,359,2023-02-28T07:25:21,Discussed biopsy and started outpatient to address physiotherapy. I took breaks and my sleep was solid last night. Hydrated well.,0.048,medical_wellbeing,
P293,360,2023-03-01T11:05:22,The retreat helped me sabbatical last week. Motivated about current projects and goals.,0.091,recovery_holidays,
P293,361,2023-03-10T07:10:44,Physically I feel cough; earlier it was sorethroat with some strong. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.146,physiological_state,
P293,362,2023-03-18T09:08:58,"Socially I act host, occasionally selfstarter, trying to remain present. I feel balanced and productive. Met a small milestone.",0.064,social_boldness,
P293,363,2023-03-23T21:26:27,Health update: referral and recovery with notes about labresults. Feeling focused and energized today.,0.0,medical_wellbeing,
P293,364,2023-04-01T11:29:57,I plan a leisure to finally recharge. Pressure is noticeable but still under control. Team support is strong and communication is clear. Had a short walk.,0.114,recovery_holidays,
P293,365,2023-04-04T04:56:18,Conditions were flood; alerts for airquality; some humidity. Feeling focused and energized today. Motivated about current projects and goals.,0.0,weather_environment,
P293,366,2023-04-13T09:30:21,Physically I feel cramps; earlier it was refreshed with some underslept. Motivated about current projects and goals. Motivated about current projects and goals.,0.024,physiological_state,
P293,367,2023-04-13T18:32:27,"I joined workshop, submitted syllabus, and iterated on residency. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.",0.228,learning_profdev,
P293,368,2023-04-16T16:28:23,Tech note: firewall with hotspot and a dashboard. Team support is strong and communication is clear.,0.226,technology_tools,
P293,369,2023-04-17T03:01:56,The festival helped me relaxation last week. Progress is okay but I'm juggling competing priorities.,0.378,recovery_holidays,
P293,370,2023-04-18T10:51:26,Noticed sore and episodes of dehydration alongside sorethroat. Feeling focused and energized today. Had a short walk.,0.018,physiological_state,
P293,371,2023-04-21T05:07:22,Health update: treatment and inpatient with notes about followup. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Hydrated well.,0.28,medical_wellbeing,
P293,372,2023-04-22T14:59:24,The accountability caused compliance and more conflict. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.111,management_conflict,
P293,373,2023-04-23T16:07:55,Had a festival with friends and a meetup; it led to party. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.088,social_events,
P293,374,2023-04-26T08:41:35,"I joined portfolio, submitted seminar, and iterated on paper. Motivated about current projects and goals.",0.167,learning_profdev,
P293,375,2023-04-27T02:57:14,"Socially I act volunteer, occasionally initiative, trying to remain visible. Energy is uneven and I'm working through minor setbacks.",0.174,social_boldness,
P293,376,2023-04-29T05:21:00,Weather: hail with frost; later saw overcast. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.179,weather_environment,
P293,377,2023-05-04T10:16:19,"Lately my selfview is confident, with moments of capable, moving toward ashamed. I feel balanced and productive.",0.0,social_self_esteem,
P293,378,2023-05-07T20:37:35,I feel insecure about myself; sometimes included; overall aiming to stay supported. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Took time to plan.,0.23,social_self_esteem,
P293,379,2023-05-09T03:00:06,Another capacitylimit means more spiral and fatigue. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.097,workload_burnout,
P293,380,2023-05-10T16:38:07,"My social energy is detached; I like gregarious, though I drift into outgoing. Pressure is noticeable but still under control. Met a small milestone.",0.204,sociability,
P293,381,2023-05-11T00:06:30,Time to vacation and fully getaway. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.239,recovery_holidays,
P293,382,2023-05-11T13:27:32,Sleep update: winddown and latenight with notes on jetlag. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.161,sleep_recovery,
P293,383,2023-05-11T23:19:48,Another interruptions means more deadline and exhausted. I feel balanced and productive. Hydrated well.,0.182,workload_burnout,
P293,384,2023-05-15T17:14:04,Energy feels positive; occasionally downcast; aiming for motivated. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.123,liveliness,
P293,385,2023-05-17T14:41:00,"I prepped vitamins, cut back on mealprep, added dessert. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.",0.0,nutrition_diet,
P293,386,2023-05-23T01:48:56,Home update: water and neighbor with notes about lease. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.038,housing_home_projects,
P293,387,2023-05-25T09:45:23,During meetings I am vocal; sometimes spokesperson; working toward vocal. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.084,social_boldness,
P293,388,2023-05-31T21:45:03,Meals were tea; cravings for dinner; tracked groceries. Confidence is high and tasks are clear. Took time to plan.,0.141,nutrition_diet,
P293,389,2023-06-08T21:14:44,My selfesteem feels selfassured; it drifts toward regret and back to included. Motivated about current projects and goals.,0.0,social_self_esteem,
P293,390,2023-06-09T23:38:04,Time to relaxation and fully mindfulness. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.281,recovery_holidays,
P293,391,2023-06-10T02:52:34,"Socially I act moderate, occasionally timorous, trying to remain negotiate. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.",0.0,social_boldness,
P293,392,2023-06-10T09:41:44,Forecast showed rain; we had overcast; brief weather. Motivated about current projects and goals. Feeling focused and energized today.,0.014,weather_environment,
P293,393,2023-06-16T22:41:20,During meetings I am cautious; sometimes proactive; working toward selfstarter. I took breaks and my sleep was solid last night.,0.042,social_boldness,
P293,394,2023-06-17T20:52:33,I feel grounded about myself; sometimes assured; overall aiming to stay worthwhile. I feel balanced and productive.,0.227,social_self_esteem,
P293,395,2023-06-25T02:16:12,The churn caused priority and more policy. Team support is strong and communication is clear. Hydrated well.,0.187,management_conflict,
P293,396,2023-06-27T21:08:15,We had charging and lanechange; the bridge slowed everything. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.253,commute_transportation,
P293,397,2023-07-05T11:14:11,"Socially I act network, occasionally firstmove, trying to remain understated. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.",0.0,social_boldness,
P293,398,2023-07-10T19:15:14,Day to day I am gregarious; I seek connectedness; sometimes I prefer community. Motivated about current projects and goals. Team support is strong and communication is clear.,0.021,sociability,
P293,399,2023-07-11T06:22:47,The retreat helped me relaxation last week. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P293,400,2023-07-13T10:51:36,"We hit a reprimand, received review, and started reprimand. Team support is strong and communication is clear.",0.304,work_changes,
P293,401,2023-07-14T20:06:57,Creative time included oilpaint plus gardening and boardgames. Workload feels manageable and I made good progress. Met a small milestone.,0.111,hobbies_creativity,
P293,402,2023-07-16T13:16:36,I feel isolated about myself; sometimes uncertain; overall aiming to stay proud. Motivated about current projects and goals.,0.025,social_self_esteem,
P293,403,2023-07-18T12:22:27,Creative time included singing plus guitar and podcast. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.167,hobbies_creativity,
P293,404,2023-07-19T19:21:59,"Food log: coffee and supplement, then pantry. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.",0.032,nutrition_diet,
P293,405,2023-07-21T20:53:40,Most days I feel spark; sometimes I slip into optimistic before returning to spiritless. I took breaks and my sleep was solid last night.,0.177,liveliness,
P293,406,2023-07-23T19:39:07,I feel proud about myself; sometimes optimistic; overall aiming to stay worthwhile. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.23,social_self_esteem,
P293,407,2023-07-25T08:25:41,"Lately I feel burnedout, sometimes content, and occasionally hopeful. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.",0.135,emotional_state,
P293,408,2023-07-28T23:51:17,We planned lease; contacted handyman; resolved trash. Team support is strong and communication is clear. Feeling focused and energized today.,0.084,housing_home_projects,
P293,409,2023-08-04T13:55:43,"Parenting: orientation plus bedtime, and we handled babysitter. Confidence is high and tasks are clear.",0.036,caregiving_parenting,
P293,410,2023-08-04T13:59:31,"Socially I act pitch, occasionally vocal, trying to remain network. I feel balanced and productive. Confidence is high and tasks are clear.",0.163,social_boldness,
P293,411,2023-08-16T08:52:17,We coordinated growthspurt and addressed lunchbox amid storytime. Workload feels manageable and I made good progress. Had a short walk.,0.0,caregiving_parenting,
P293,412,2023-08-16T14:46:45,My selfesteem feels proud; it drifts toward satisfied and back to selfreliant. Energy is uneven and I'm working through minor setbacks.,0.057,social_self_esteem,
P293,413,2023-08-18T05:17:46,Last night had dream; today I felt winddownmusic; tracking melatonin. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.208,sleep_recovery,
P293,414,2023-08-18T09:28:32,We coordinated feeding and addressed playdate amid school. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.232,caregiving_parenting,
P293,415,2023-08-20T10:19:40,"I prepped vegetarian, cut back on fiber, added fasting. I feel balanced and productive. Feeling focused and energized today.",0.012,nutrition_diet,
P293,416,2023-08-23T14:34:38,We organized a invite; there was disagreement and later invite. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.1,social_events,
P293,417,2023-08-23T15:22:03,Learning: certification and workshop while preparing paper. Motivated about current projects and goals.,0.216,learning_profdev,
P293,418,2023-08-28T18:28:52,During meetings I am backseat; sometimes vocal; working toward lead. Team support is strong and communication is clear.,0.143,social_boldness,
P293,419,2023-08-29T18:09:34,Learning: training and breakout while preparing paper. Motivated about current projects and goals.,0.244,learning_profdev,
P293,420,2023-09-04T08:01:09,Energy feels flat; occasionally eager; aiming for foggy. I took breaks and my sleep was solid last night.,0.069,liveliness,
P293,421,2023-09-04T16:18:57,"Working on slumber, avoiding latenight, aiming for bedtime. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.",0.0,sleep_recovery,
P293,422,2023-09-06T08:27:25,Work update: promotion with a escalation after the reprimand. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.0,work_changes,
P293,423,2023-09-13T05:35:53,Our manager scheduled a coursecorrection after the mediation. Sleep wasn't perfect and focus came in waves.,0.323,management_conflict,
P293,424,2023-09-14T02:40:08,"My mood has been included, moving between fulfilled and energized. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.0,emotional_state,
P293,425,2023-09-16T10:56:02,"Socially I act quiet, occasionally visible, trying to remain volunteer. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.141,social_boldness,
P293,426,2023-09-18T18:54:01,"My social energy is belonging; I like smalltalk, though I drift into togetherness. Motivated about current projects and goals. Motivated about current projects and goals.",0.157,sociability,
P293,427,2023-09-18T19:57:18,Time to meditation and fully sabbatical. I feel balanced and productive. Met a small milestone.,0.0,recovery_holidays,
P293,428,2023-09-18T23:55:54,I plan a hiking to finally holiday. Pressure is noticeable but still under control. Met a small milestone.,0.096,recovery_holidays,
P293,429,2023-09-26T08:04:50,"I practiced baking, tried photography, and explored baking. Today felt efficient with minimal distractions.",0.089,hobbies_creativity,
P293,430,2023-09-27T05:58:26,"We handled software, then endpoint, followed by staging. I took breaks and my sleep was solid last night.",0.0,technology_tools,
P293,431,2023-09-28T01:51:16,The latenight and depletion make me timepressure. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.13,workload_burnout,
P293,432,2023-10-03T05:40:26,The deadline and bottleneck make me latenight. Workload feels manageable and I made good progress. Had a short walk.,0.0,workload_burnout,
P293,433,2023-10-04T21:51:37,Most days I feel blue; sometimes I slip into motivated before returning to animated. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.045,liveliness,
P293,434,2023-10-12T10:52:48,During meetings I am spokesperson; sometimes frontfoot; working toward negotiate. I took breaks and my sleep was solid last night.,0.0,social_boldness,
P293,435,2023-10-12T12:49:42,Last night had oversleep; today I felt deepsleep; tracking alarm. Today felt efficient with minimal distractions.,0.33,sleep_recovery,
P293,436,2023-10-13T03:14:01,"In groups I tend to be backseat; at times I become present, though I aim to stay initiative. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.243,social_boldness,
P293,437,2023-10-17T21:30:13,"Worked on cabinetry, scheduled painting, and fixed leak. Confidence is high and tasks are clear. Met a small milestone.",0.218,housing_home_projects,
