person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P119,246,2022-06-02T00:06:20,"Social plan: disagreement, then brunch, lots of invite. Back-to-back demands with no recovery time.",0.789,social_events,
P119,247,2022-06-07T22:13:59,"Facing savings and planning around budget with overdraft. Stressed, irritable, and falling behind.",0.886,financial_stress_budgeting,
P119,248,2022-06-10T07:47:28,"We reviewed savings, adjusted for debt, and watched latefee. Stressed, irritable, and falling behind.",0.778,financial_stress_budgeting,
P119,249,2022-06-10T15:17:49,The monitoring led to telehealth; monitoring telehealth. Feeling cynical and detached from work.,0.837,medical_wellbeing,
P119,250,2022-06-18T02:55:35,Last night had dream; today I felt winddown; tracking nap. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.839,sleep_recovery,
P119,251,2022-06-25T22:43:00,Caught delay; then ride; finally arrived after ride. Feeling cynical and detached from work.,0.731,commute_transportation,
P119,252,2022-06-27T12:39:14,"I feel closedoff and enjoy connectedness; when tired I lean toward connectedness. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.73,sociability,
P119,253,2022-06-29T08:33:03,"Working on sleepdebt, avoiding winddown, aiming for noise. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.438,sleep_recovery,
P119,254,2022-07-01T07:33:02,The recover helped me sunrise last week. Burnout is spiking; I can't keep up.,0.636,recovery_holidays,
P119,255,2022-07-19T15:03:15,"Another exhausted means more frustration and strain. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.728,workload_burnout,
P119,256,2022-07-21T22:35:41,Caught schedule; then ticket; finally arrived after snowplow. Some tasks are dragging and I'm a bit distracted.,0.574,commute_transportation,
P119,257,2022-07-23T05:19:03,Forecast showed daylength; we had sunshine; brief drought. Burnout is spiking; I can't keep up.,0.806,weather_environment,
P119,258,2022-07-27T08:16:24,"We reviewed overdraft, adjusted for balance, and watched grant. Exhausted and overwhelmed by deadlines.",0.91,financial_stress_budgeting,
P119,259,2022-08-19T21:55:42,"My social energy is gathering; I like mingling, though I drift into club. Pressure is noticeable but still under control.",0.419,sociability,
P119,260,2022-08-31T22:57:38,Home update: trash and mailbox with notes about internet. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.659,housing_home_projects,
P119,261,2022-09-01T06:22:59,"We planned water; contacted utility; resolved recycling. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.468,housing_home_projects,
P119,262,2022-09-01T13:50:17,I plan a leisure to finally hiking. I'm coping but it's getting hectic.,0.602,recovery_holidays,
P119,263,2022-09-01T21:40:11,Energy feels animated; occasionally highenergy; aiming for motivated. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.6,liveliness,
P119,264,2022-09-09T12:25:30,Our conflict scheduled a directive after the manager. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.818,management_conflict,
P119,265,2022-09-09T16:22:07,Commute note: parking with commute and a bit of congestion. Feeling cynical and detached from work.,0.742,commute_transportation,
P119,266,2022-09-09T20:03:53,Commute note: reroute with trackwork and a bit of accident. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Woke up multiple times.,0.731,commute_transportation,
P119,267,2022-09-19T10:05:21,"Home update: lease and plumbing with notes about neighbor. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.61,housing_home_projects,
P119,268,2022-09-19T15:10:46,Time to getaway and fully rest. Pressure is noticeable but still under control.,0.585,recovery_holidays,
P119,269,2022-09-20T17:25:01,"Money update: expenses and interest while tracking loan. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.889,financial_stress_budgeting,
P119,270,2022-10-01T13:21:09,"Social plan: conflict, then friendgroup, lots of party. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.911,social_events,
P119,271,2022-10-02T01:46:05,"Worked on repair, scheduled mailbox, and fixed electrical. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.638,housing_home_projects,
P119,272,2022-10-02T23:23:12,I feel oncall after constant loadspike and pressure. Struggling to concentrate; tasks feel impossible.,0.677,workload_burnout,
P119,273,2022-10-05T14:59:35,Another oncall means more deadline and spiral. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.724,workload_burnout,
P119,274,2022-10-05T18:12:24,I feel spiral after constant rushjob and interruptions. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.609,workload_burnout,
P119,275,2022-10-06T03:51:55,"My mood is bubbly, with periods of washedout; I try to keep things optimistic. I'm coping but it's getting hectic.",0.476,liveliness,
P119,276,2022-10-08T04:57:16,"For fun: baking and robotics, experimenting with printing3d. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.598,hobbies_creativity,
P119,277,2022-10-12T05:11:15,"Lately my selfview is supported, with moments of selfreliant, moving toward accepted. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.811,social_self_esteem,
P119,278,2022-10-12T07:05:49,Discussed medication and started surgery to address recovery. Struggling to concentrate; tasks feel impossible.,0.661,medical_wellbeing,
P119,279,2022-10-18T14:32:37,"Physically I feel overslept; earlier it was cramps with some fatigue. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.815,physiological_state,
P119,280,2022-10-19T08:46:51,"My social energy is collaboration; I like independent, though I drift into affiliation. Feeling cynical and detached from work.",0.549,sociability,
P119,281,2022-10-19T14:17:10,The scopecreep and overcapacity make me deadline. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,1.0,workload_burnout,
P119,282,2022-10-31T09:34:09,Facing inflation and planning around allowance with insurance. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.979,financial_stress_budgeting,
P119,283,2022-11-01T13:27:04,Another pressure means more fatigue and strain. Workload is crushing and sleep is awful.,0.599,workload_burnout,
P119,284,2022-11-02T14:27:23,Health update: recovery and diagnosis with notes about screening. Burnout is spiking; I can't keep up.,0.663,medical_wellbeing,
P119,285,2022-11-04T15:26:25,Had a dinner with friends and a invite; it led to meetup. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.819,social_events,
P119,286,2022-11-07T21:56:42,Meals were sauce; cravings for snack; tracked fiber. Struggling to concentrate; tasks feel impossible.,0.499,nutrition_diet,
P119,287,2022-11-15T07:01:40,Noticed sore and episodes of stomachache alongside energized. Feeling cynical and detached from work.,0.54,physiological_state,
P119,288,2022-11-26T20:56:39,"Body check: tighthamstrings today, dealing with jetlagged and headache. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.",1.0,physiological_state,
P119,289,2022-12-01T04:16:46,"We handled licensing, then monitoring, followed by endpoint. Back-to-back demands with no recovery time.",0.786,technology_tools,
P119,290,2022-12-07T05:00:57,Emotionally I am happy; it shifts toward grateful with bouts of included. Exhausted and overwhelmed by deadlines.,0.858,emotional_state,
P119,291,2022-12-11T06:38:06,"Lately I feel included, sometimes tense, and occasionally uncertain. Feeling cynical and detached from work.",0.766,emotional_state,
P119,292,2022-12-24T20:23:54,"Time to nap and fully pause. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.597,recovery_holidays,
P119,293,2022-12-25T05:06:19,"My mood has been calm, moving between discouraged and uncertain. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.609,emotional_state,
P119,294,2022-12-27T03:15:34,Sleep update: blackoutcurtains and melatonin with notes on slumber. Burnout is spiking; I can't keep up.,0.643,sleep_recovery,
P119,295,2022-12-27T07:51:57,"Lately I feel included, sometimes pessimistic, and occasionally included. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.759,emotional_state,
P119,296,2022-12-27T13:22:19,Noticed fatigue and episodes of DOMS alongside stomachache. Motivated about current projects and goals.,0.57,physiological_state,
P119,297,2022-12-27T21:04:03,Another backlog means more mentaldrain and burnout. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.82,workload_burnout,
P119,298,2023-01-03T13:09:51,Set up firewall; encountered alert; shipped router. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.675,technology_tools,
P119,299,2023-01-08T04:57:04,Health update: flareup and medication with notes about telehealth. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.519,medical_wellbeing,
P119,300,2023-01-10T10:57:12,"The conflict caused stakeholder and more stakeholder. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.514,management_conflict,
P119,301,2023-01-13T02:36:47,We organized a hangout; there was concert and later apology. Exhausted and overwhelmed by deadlines.,0.792,social_events,
P119,302,2023-01-16T22:15:47,We coordinated childcare and addressed babysitter amid permissionform. Burnout is spiking; I can't keep up.,0.868,caregiving_parenting,
P119,303,2023-01-17T00:53:52,"Forecast showed frost; we had airquality; brief overcast. Stressed, irritable, and falling behind. Emails piled up.",0.812,weather_environment,
P119,304,2023-01-18T10:14:28,"Working on sleeprestriction, avoiding light, aiming for sleepbank. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.585,sleep_recovery,
P119,305,2023-01-19T20:13:45,The followup led to monitoring; monitoring insurance. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.571,medical_wellbeing,
P119,306,2023-01-20T09:54:01,"Last night had nap; today I felt light; tracking nap. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.464,sleep_recovery,
P119,307,2023-01-21T14:29:23,"The surgery led to telehealth; monitoring screening. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.826,medical_wellbeing,
P119,308,2023-01-24T06:03:59,Day to day I am antisocial; I seek collaboration; sometimes I prefer chatty. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.364,sociability,
P119,309,2023-01-30T00:36:38,I feel included about myself; sometimes imposter; overall aiming to stay resilient. Feeling cynical and detached from work.,0.713,social_self_esteem,
P119,310,2023-02-03T18:26:58,"Social plan: reunion, then gathering, lots of invite. Workload is crushing and sleep is awful.",0.941,social_events,
P119,311,2023-02-09T05:51:44,Energy feels spry; occasionally lively; aiming for blue. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.934,liveliness,
P119,312,2023-02-14T09:37:11,Another exhausted means more fatigue and deliverable. Burnout is spiking; I can't keep up.,0.771,workload_burnout,
P119,313,2023-02-18T21:54:00,I feel fragile about myself; sometimes satisfied; overall aiming to stay assured. Feeling cynical and detached from work.,0.628,social_self_esteem,
P119,314,2023-02-20T14:07:59,Most days I feel vibrant; sometimes I slip into peppy before returning to plodding. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.737,liveliness,
P119,315,2023-02-25T19:02:32,I plan a downtime to finally weekend. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.897,recovery_holidays,
P119,316,2023-03-02T04:23:48,The mentaldrain and frustration make me rushjob. Struggling to concentrate; tasks feel impossible.,0.632,workload_burnout,
P119,317,2023-03-02T11:31:55,Tech note: hotspot with rollback and a version. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.471,technology_tools,
P119,318,2023-03-02T13:02:10,I feel closedoff and enjoy standoffish; when tired I lean toward approachable. Exhausted and overwhelmed by deadlines.,0.661,sociability,
P119,319,2023-03-06T09:00:06,"Lately I feel calm, sometimes distracted, and occasionally grateful. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Headaches persisted.",0.778,emotional_state,
P119,320,2023-03-13T21:13:32,Today involved milestone; later storytime; some homework as well. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.457,caregiving_parenting,
P119,321,2023-03-17T18:21:19,"Lately my selfview is proud, with moments of selfreliant, moving toward uneasy. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.845,social_self_esteem,
P119,322,2023-04-05T14:23:32,"The pause helped me weekend last week. Stressed, irritable, and falling behind. Headaches persisted.",0.879,recovery_holidays,
P119,323,2023-04-11T17:01:55,"We had carpool and blackice; the subway slowed everything. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.782,commute_transportation,
P119,324,2023-04-14T22:42:16,"In groups I tend to be sidelines; at times I become sidelines, though I aim to stay challenge. Stressed, irritable, and falling behind. Woke up multiple times.",0.843,social_boldness,
P119,325,2023-04-15T03:18:29,My selfesteem feels included; it drifts toward supported and back to resilient. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.788,social_self_esteem,
P119,326,2023-04-24T15:56:07,Tech note: workflow with laptop and a restore. Struggling to concentrate; tasks feel impossible.,0.575,technology_tools,
P119,327,2023-04-28T09:41:07,"Meals were fiber; cravings for vitamins; tracked vitamins. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.812,nutrition_diet,
P119,328,2023-05-01T11:35:03,Had a lunch with friends and a movienight; it led to reunion. Struggling to concentrate; tasks feel impossible.,0.585,social_events,
P119,329,2023-05-02T06:10:57,"Food log: dinner and portion, then carbs. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.928,nutrition_diet,
P119,330,2023-05-17T16:12:17,During meetings I am unsure; sometimes outspoken; working toward introduce. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.679,social_boldness,
P119,331,2023-05-18T16:06:48,The timepressure and depletion make me pagerduty. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.673,workload_burnout,
P119,332,2023-05-23T08:43:23,Time to weekend and fully recover. Progress is okay but I'm juggling competing priorities.,0.664,recovery_holidays,
P119,333,2023-05-26T08:49:22,"Working on nightmare, avoiding blackoutcurtains, aiming for winddownmusic. Stressed, irritable, and falling behind. Headaches persisted.",0.77,sleep_recovery,
P119,334,2023-06-03T20:36:30,I have a postmortem and got a certification following a bonus. Progress is okay but I'm juggling competing priorities.,0.786,work_changes,
P119,335,2023-06-07T22:47:09,We coordinated lunchbox and addressed dropoff amid dropoff. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.404,caregiving_parenting,
P119,336,2023-06-09T12:00:53,Forecast showed humidity; we had wildfire; brief storm. Mentally drained; motivation is collapsing.,0.789,weather_environment,
P119,337,2023-06-12T04:07:49,"There was townhall about a new priority in the KPI. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.654,management_conflict,
P119,338,2023-06-18T17:16:19,The micromanagement and crunchtime make me micromanagement. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.88,workload_burnout,
P119,339,2023-06-21T05:17:53,"Creative time included journaling plus zine and sounddesign. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.654,hobbies_creativity,
P119,340,2023-06-28T08:39:19,Discussed referral and started checkup to address prognosis. Feeling cynical and detached from work.,0.821,medical_wellbeing,
P119,341,2023-07-04T05:13:01,Creative time included poetry plus gaming and crochet. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.718,hobbies_creativity,
P119,342,2023-07-07T14:30:01,Noticed cramps and episodes of cramps alongside refreshed. Progress is okay but I'm juggling competing priorities.,0.741,physiological_state,
P119,343,2023-07-09T13:53:59,"Facing paycheck and planning around surpriseexpense with overdraft. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.619,financial_stress_budgeting,
P119,344,2023-07-16T07:25:59,Another crunchtime means more frustration and overtime. Burnout is spiking; I can't keep up. Headaches persisted.,0.843,workload_burnout,
P119,345,2023-07-19T13:38:54,Forecast showed smog; we had breeze; brief hail. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.694,weather_environment,
P119,346,2023-07-23T06:43:28,"Working on routine, avoiding earplugs, aiming for restfulness. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.811,sleep_recovery,
P119,347,2023-07-25T02:20:42,I plan a sunrise to finally recharge. Workload is crushing and sleep is awful. Emails piled up.,0.841,recovery_holidays,
P119,348,2023-07-25T14:40:04,Most days I feel lively; sometimes I slip into bubbly before returning to enthused. Workload is crushing and sleep is awful.,0.417,liveliness,
P119,349,2023-07-25T15:04:46,Noticed sick and episodes of feverish alongside insomnia. Exhausted and overwhelmed by deadlines.,0.751,physiological_state,
P119,350,2023-07-25T17:33:36,Commute note: blackice with commute and a bit of trackwork. I feel balanced and productive. I feel balanced and productive.,0.386,commute_transportation,
P119,351,2023-08-02T18:21:49,Money update: credit and budget while tracking insurance. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.612,financial_stress_budgeting,
P119,352,2023-08-02T21:21:39,The OKR caused roadmap and more approval. Exhausted and overwhelmed by deadlines.,0.728,management_conflict,
P119,353,2023-08-04T22:58:19,Physically I feel limber; earlier it was appetiteloss with some bloated. Energy is uneven and I'm working through minor setbacks.,0.601,physiological_state,
P119,354,2023-08-05T07:32:25,During meetings I am cautious; sometimes challenge; working toward outspoken. Feeling cynical and detached from work. Headaches persisted.,0.698,social_boldness,
P119,355,2023-08-06T08:11:44,There was compliance about a new roadmap in the decision. Mentally drained; motivation is collapsing.,0.937,management_conflict,
P119,356,2023-08-12T16:02:52,"I have a performanceplan and got a certification following a reassignment. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Headaches persisted.",0.758,work_changes,
P119,357,2023-08-23T19:07:16,"Lately I feel included, sometimes overwhelmed, and occasionally included. Feeling cynical and detached from work. Headaches persisted.",0.736,emotional_state,
P119,358,2023-08-28T04:08:47,"Caught bike; then detainment; finally arrived after transit. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.981,commute_transportation,
P119,359,2023-08-28T20:16:15,I feel overwhelm after constant flareup and spiral. Mentally drained; motivation is collapsing.,0.656,workload_burnout,
P119,360,2023-08-31T08:13:28,"Body check: energysurge today, dealing with refreshed and cough. Mentally drained; motivation is collapsing.",0.627,physiological_state,
P119,361,2023-09-02T00:30:42,"We reviewed cashflow, adjusted for insurance, and watched deduction. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.",0.736,financial_stress_budgeting,
P119,362,2023-09-05T22:25:05,"I practiced sculpture, tried editing, and explored reading. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.55,hobbies_creativity,
P119,363,2023-09-05T23:01:25,During meetings I am debate; sometimes network; working toward firstmove. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.764,social_boldness,
P119,364,2023-09-06T16:11:59,"I feel exhausted after constant pressure and scopecreep. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.812,workload_burnout,
P119,365,2023-09-07T15:00:18,Tech note: hotspot with database and a server. I'm coping but it's getting hectic.,0.419,technology_tools,
P119,366,2023-09-09T03:13:07,"My mood has been anxious, moving between buoyant and motivated. Stressed, irritable, and falling behind.",0.79,emotional_state,
P119,367,2023-09-10T23:51:32,Time to break and fully picnic. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.655,recovery_holidays,
P119,368,2023-09-12T02:27:22,Sleep update: sleepwindow and winddown with notes on sleepwindow. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.607,sleep_recovery,
P119,369,2023-09-17T17:32:33,I feel escalation after constant overtime and overwhelm. Back-to-back demands with no recovery time.,0.773,workload_burnout,
P119,370,2023-09-28T13:18:39,"My mood is lowenergy, with periods of buoyant; I try to keep things listless. Struggling to concentrate; tasks feel impossible.",0.556,liveliness,
P119,371,2023-09-28T18:31:09,Time to rest and fully garden. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.497,recovery_holidays,
P119,372,2023-10-02T14:46:27,"The overcapacity and fatigue make me timepressure. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.695,workload_burnout,
P119,373,2023-10-05T19:58:49,Conditions were duststorm; alerts for mist; some hail. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.462,weather_environment,
P119,374,2023-10-07T05:28:51,Home update: recycling and insulation with notes about noisecomplaint. Back-to-back demands with no recovery time.,0.794,housing_home_projects,
P119,375,2023-10-12T14:05:05,"I prepped tea, cut back on leftovers, added breakfast. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.782,nutrition_diet,
P119,376,2023-10-14T19:32:34,Home update: maintenance and mortgage with notes about security. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Emails piled up.,0.759,housing_home_projects,
P119,377,2023-10-16T18:37:11,"Working on melatonin, avoiding siesta, aiming for jetlag. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.624,sleep_recovery,
P119,378,2023-10-19T18:57:30,Today involved diapers; later bedtime; some school as well. Struggling to concentrate; tasks feel impossible.,0.651,caregiving_parenting,
P119,379,2023-10-25T03:46:04,I feel pressure after constant timepressure and fatigue. Exhausted and overwhelmed by deadlines.,0.738,workload_burnout,
P119,380,2023-10-26T23:29:37,Sleep update: siesta and sleepquality with notes on sleepwindow. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.,0.735,sleep_recovery,
P119,381,2023-10-28T05:57:09,I feel deadline after constant workload and overwork. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.651,workload_burnout,
P119,382,2023-11-21T02:54:31,"Parenting: playdate plus babysitter, and we handled permissionform. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.425,caregiving_parenting,
P119,383,2023-11-21T14:20:14,Work update: patch with a onboarding after the handover. Some tasks are dragging and I'm a bit distracted.,0.68,work_changes,
P119,384,2023-11-25T04:19:07,We had evstation and timetable; the tollbooth slowed everything. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.908,commute_transportation,
P119,385,2023-11-26T03:17:10,Facing paymentplan and planning around latefee with debt. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Emails piled up.,0.682,financial_stress_budgeting,
P119,386,2023-11-30T16:16:43,Time to yoga and fully weekend. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.795,recovery_holidays,
P119,387,2023-12-02T06:07:18,"Worked on gate, scheduled gate, and fixed handyman. Burnout is spiking; I can't keep up.",0.56,housing_home_projects,
P119,388,2023-12-02T09:25:19,I plan a timeoff to finally leisure. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.65,recovery_holidays,
P119,389,2023-12-05T02:42:14,"My selfesteem feels confident; it drifts toward positive and back to selfassured. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",1.0,social_self_esteem,
P119,390,2023-12-13T22:41:57,Forecast showed duststorm; we had thunder; brief humidity. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.908,weather_environment,
P119,391,2023-12-17T19:07:44,"Lately my selfview is steady, with moments of selfcriticism, moving toward grounded. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.761,social_self_esteem,
P119,392,2023-12-18T21:08:10,"In groups I tend to be shrinking; at times I become muted, though I aim to stay initiative. Workload is crushing and sleep is awful. Woke up multiple times.",0.919,social_boldness,
P119,393,2023-12-24T00:07:37,Money update: allowance and withholding while tracking allowance. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.629,financial_stress_budgeting,
P119,394,2023-12-24T01:25:32,"Body check: bloated today, dealing with dehydration and cough. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.647,physiological_state,
P119,395,2023-12-26T07:38:41,Physically I feel restless; earlier it was feverish with some headache. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.785,physiological_state,
P119,396,2023-12-27T14:14:40,Most days I feel peppy; sometimes I slip into bubbly before returning to upbeat. Feeling cynical and detached from work.,0.738,liveliness,
P119,397,2023-12-27T22:29:42,"At home, visaupdate; now navigating engagement and engagement. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.805,personal_events,visaupdate
P119,398,2024-01-06T04:24:48,"We studied notes, practiced officehours, and presented paper. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.684,learning_profdev,
P119,399,2024-01-10T06:45:48,Life event: careerchange. It affected setback and led to legalmatter. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.847,personal_events,caregiverrole
P119,400,2024-01-11T21:19:15,We planned appliance; contacted gardening; resolved plumbing. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.58,housing_home_projects,
P119,401,2024-01-12T16:50:46,Discussed recovery and started sideeffects to address followup. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.812,medical_wellbeing,
P119,402,2024-01-16T12:06:28,Discussed labresults and started vaccination to address insurance. Back-to-back demands with no recovery time.,0.72,medical_wellbeing,
P119,403,2024-01-22T01:58:06,Conditions were microburst; alerts for landslide; some lightning. Feeling cynical and detached from work.,0.851,weather_environment,
P119,404,2024-01-24T00:57:29,There was decision about a new pivot in the deadlinechange. Deadlines are stacking up; I'm pacing myself.,0.518,management_conflict,
P119,405,2024-01-26T12:22:42,"I practiced photography, tried calligraphy, and explored music. Back-to-back demands with no recovery time.",0.558,hobbies_creativity,
P119,406,2024-02-01T03:58:59,"My social energy is homebound; I like networking, though I drift into standoffish. Progress is okay but I'm juggling competing priorities.",0.702,sociability,
P119,407,2024-02-01T08:27:32,The burnout and exhausted make me frustration. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.852,workload_burnout,
P119,408,2024-02-08T04:42:53,"Last night had wakeup; today I felt bedtime; tracking melatonin. Stressed, irritable, and falling behind. Headaches persisted.",0.9,sleep_recovery,
P119,409,2024-02-17T06:18:01,I feel chatty and enjoy chatty; when tired I lean toward approachable. I'm coping but it's getting hectic.,0.726,sociability,
P119,410,2024-02-18T08:30:02,"Socially I act decisive, occasionally visible, trying to remain facilitate. Motivated about current projects and goals.",0.558,social_boldness,
P119,411,2024-02-18T22:42:23,"We handled network, then laptop, followed by downtime. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.725,technology_tools,
P119,412,2024-02-21T17:51:47,"For fun: knitting and pottery, experimenting with reading. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.692,hobbies_creativity,
P119,413,2024-02-24T16:35:33,"I joined conference, submitted thesis, and iterated on tutorial. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.86,learning_profdev,
P119,414,2024-03-03T06:13:49,"For fun: music and singing, experimenting with photography. Back-to-back demands with no recovery time.",0.539,hobbies_creativity,
P119,415,2024-03-05T08:07:02,Health update: checkup and followup with notes about therapy. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Woke up multiple times.,0.989,medical_wellbeing,
P119,416,2024-03-05T20:45:00,"Worked on internet, scheduled roofing, and fixed power. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.597,housing_home_projects,
P119,417,2024-03-08T13:40:07,Learning: workshop and internship while preparing residency. Feeling cynical and detached from work.,0.862,learning_profdev,
P119,418,2024-03-09T09:06:55,"Lately my selfview is selftrust, with moments of capable, moving toward proud. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Emails piled up.",0.754,social_self_esteem,
P119,419,2024-03-09T21:52:02,Weather: mudslide with wildfire; later saw thunder. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.8,weather_environment,
P119,420,2024-03-11T09:35:20,We coordinated carline and addressed homeschool amid fieldtrip. Sleep wasn't perfect and focus came in waves.,0.485,caregiving_parenting,
P119,421,2024-03-11T10:50:41,Weather: heatwave with ice; later saw freeze. Sleep wasn't perfect and focus came in waves.,0.551,weather_environment,
