person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P351,295,2022-05-14T09:18:39,"My mood has been depressed, moving between calm and irritable. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.075,emotional_state,
P351,296,2022-05-14T16:05:14,My selfesteem feels confident; it drifts toward supported and back to capable. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.093,social_self_esteem,
P351,297,2022-05-26T10:03:13,We planned utility; contacted appliance; resolved roofing. Motivated about current projects and goals. Feeling focused and energized today.,0.074,housing_home_projects,
P351,298,2022-05-26T22:45:15,"In groups I tend to be icebreaker; at times I become present, though I aim to stay host. Team support is strong and communication is clear. Took time to plan.",0.0,social_boldness,
P351,299,2022-05-27T17:59:18,There was restructure about a new reorg in the priority. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.024,management_conflict,
P351,300,2022-05-30T13:52:18,"I practiced metalwork, tried gaming, and explored oilpaint. Confidence is high and tasks are clear. Feeling focused and energized today.",0.0,hobbies_creativity,
P351,301,2022-05-30T21:05:02,Most days I feel inactive; sometimes I slip into positive before returning to enthused. Confidence is high and tasks are clear.,0.0,liveliness,
P351,302,2022-06-02T15:57:28,Noticed feverish and episodes of sorethroat alongside cough. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,physiological_state,
P351,303,2022-06-04T04:30:56,"I prepped hydration, cut back on dinner, added intolerance. Team support is strong and communication is clear.",0.0,nutrition_diet,
P351,304,2022-06-06T21:36:39,Conditions were hail; alerts for mist; some overcast. Today felt efficient with minimal distractions. Took time to plan.,0.015,weather_environment,
P351,305,2022-06-15T04:12:10,Most days I feel bright; sometimes I slip into subdued before returning to motivated. Team support is strong and communication is clear.,0.041,liveliness,
P351,306,2022-06-18T23:17:31,Time to recover and fully nap. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.033,recovery_holidays,
P351,307,2022-06-21T20:11:03,"My social energy is gregarious; I like collaboration, though I drift into antisocial. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.064,sociability,
P351,308,2022-06-22T08:22:25,Learning: officehours and portfolio while preparing mentor. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.039,learning_profdev,
P351,309,2022-06-26T02:23:42,During meetings I am frontfoot; sometimes debate; working toward organize. Today felt efficient with minimal distractions.,0.022,social_boldness,
P351,310,2022-06-28T12:03:24,Conditions were mist; alerts for thunder; some wildfire. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.071,weather_environment,
P351,311,2022-07-07T19:53:10,The burnout and frustration make me spiral. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.077,workload_burnout,
P351,312,2022-07-08T01:04:00,Caught ride; then ticket; finally arrived after parking. Team support is strong and communication is clear. Took time to plan.,0.075,commute_transportation,
P351,313,2022-07-10T23:20:44,Conditions were airquality; alerts for flood; some pollen. Feeling focused and energized today. Motivated about current projects and goals.,0.0,weather_environment,
P351,314,2022-07-11T20:22:35,"My mood is cheerful, with periods of zestful; I try to keep things animated. Confidence is high and tasks are clear. Hydrated well.",0.007,liveliness,
P351,315,2022-07-12T03:45:01,"Lately I feel happy, sometimes lonely, and occasionally happy. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.044,emotional_state,
P351,316,2022-07-15T09:49:09,The timepressure and oncall make me weariness. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.032,workload_burnout,
P351,317,2022-07-16T04:37:36,Last night had restday; today I felt restfulness; tracking alarm. I'm coping but it's getting hectic. Hydrated well.,0.098,sleep_recovery,
P351,318,2022-07-17T23:39:30,I plan a rest to finally picnic. Workload feels manageable and I made good progress. I feel balanced and productive.,0.01,recovery_holidays,
P351,319,2022-07-18T21:59:46,Energy feels animated; occasionally jaunty; aiming for cheerful. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.052,liveliness,
P351,320,2022-07-19T10:12:05,"Working on caffeinecutoff, avoiding dream, aiming for undersleep. Today felt efficient with minimal distractions.",0.008,sleep_recovery,
P351,321,2022-07-20T20:26:08,I plan a downtime to finally downtime. Pressure is noticeable but still under control. Motivated about current projects and goals. Had a short walk.,0.087,recovery_holidays,
P351,322,2022-07-23T17:14:34,"My mood is unmotivated, with periods of jaunty; I try to keep things sunny. I feel balanced and productive. I feel balanced and productive.",0.0,liveliness,
P351,323,2022-07-24T05:56:22,"My mood is energetic, with periods of positive; I try to keep things animated. Feeling focused and energized today. I feel balanced and productive.",0.013,liveliness,
P351,324,2022-07-25T10:39:06,I plan a rest to finally beach. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.036,recovery_holidays,
P351,325,2022-07-26T19:43:55,Caught speedlimit; then transit; finally arrived after delay. Progress is okay but I'm juggling competing priorities.,0.074,commute_transportation,
P351,326,2022-07-27T12:13:57,"My mood is dynamic, with periods of positive; I try to keep things subdued. Confidence is high and tasks are clear. Took time to plan.",0.0,liveliness,
P351,327,2022-07-31T01:51:45,"My social energy is warm; I like cozy, though I drift into club. Motivated about current projects and goals.",0.03,sociability,
P351,328,2022-08-04T15:44:32,Last night had restfulness; today I felt earlyrise; tracking blackoutcurtains. I feel balanced and productive.,0.089,sleep_recovery,
P351,329,2022-08-07T22:36:44,Physically I feel indigestion; earlier it was jetlagged with some nauseous. Confidence is high and tasks are clear. Hydrated well.,0.0,physiological_state,
P351,330,2022-08-07T23:19:29,"My mood is energetic, with periods of positive; I try to keep things zestful. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.0,liveliness,
P351,331,2022-08-08T10:42:37,"We studied seminar, practiced internship, and presented lecture. Today felt efficient with minimal distractions. Had a short walk.",0.072,learning_profdev,
P351,332,2022-08-19T19:45:03,Most days I feel spry; sometimes I slip into animated before returning to sunny. Confidence is high and tasks are clear. Hydrated well.,0.044,liveliness,
P351,333,2022-08-20T13:32:27,"Body check: underslept today, dealing with chills and restless. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.",0.104,physiological_state,
P351,334,2022-08-26T05:23:26,I feel club and enjoy companionship; when tired I lean toward club. I took breaks and my sleep was solid last night. Had a short walk.,0.13,sociability,
P351,335,2022-08-29T22:30:52,Time to respite and fully roadtrip. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.089,recovery_holidays,
P351,336,2022-09-02T04:13:16,"I practiced hiking, tried gaming, and explored gardening. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.",0.01,hobbies_creativity,
P351,337,2022-09-13T04:53:12,Home update: security and roofing with notes about utility. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.056,housing_home_projects,
P351,338,2022-09-15T14:30:55,Energy feels spark; occasionally jaunty; aiming for buoyant. Today felt efficient with minimal distractions.,0.008,liveliness,
P351,339,2022-09-19T10:39:56,"In groups I tend to be outspoken; at times I become spokesperson, though I aim to stay organize. Today felt efficient with minimal distractions.",0.056,social_boldness,
P351,340,2022-09-20T23:03:48,Time to rest and fully museum. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.0,recovery_holidays,
P351,341,2022-09-22T22:47:09,"Worked on painting, scheduled lease, and fixed security. Confidence is high and tasks are clear. Took time to plan.",0.0,housing_home_projects,
P351,342,2022-09-23T22:28:48,We had ticket and bus; the laneclosure slowed everything. I took breaks and my sleep was solid last night. Hydrated well.,0.116,commute_transportation,
P351,343,2022-09-24T09:04:54,During meetings I am initiative; sometimes outspoken; working toward pitch. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.025,social_boldness,
P351,344,2022-10-09T20:57:12,I feel companionship and enjoy affiliation; when tired I lean toward limitedreach. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,sociability,
P351,345,2022-10-11T15:25:37,Our governance scheduled a accountability after the decision. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.132,management_conflict,
P351,346,2022-10-13T22:29:58,Most days I feel listless; sometimes I slip into bubbly before returning to eager. Motivated about current projects and goals. Took time to plan.,0.034,liveliness,
P351,347,2022-10-18T14:40:38,Home update: inspection and maintenance with notes about water. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.075,housing_home_projects,
P351,348,2022-10-21T02:48:04,Creative time included guitar plus cosplay and djset. Motivated about current projects and goals.,0.066,hobbies_creativity,
P351,349,2022-10-21T16:41:54,Forecast showed snow; we had pollen; brief ice. Confidence is high and tasks are clear.,0.024,weather_environment,
P351,350,2022-10-22T11:13:26,During meetings I am lead; sometimes reserved; working toward proactive. Confidence is high and tasks are clear.,0.076,social_boldness,
P351,351,2022-10-27T22:52:24,The decision caused restructure and more priority. Motivated about current projects and goals.,0.091,management_conflict,
P351,352,2022-10-29T18:57:55,Health update: clinic and monitoring with notes about vaccination. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.063,medical_wellbeing,
P351,353,2022-10-30T00:45:59,"We studied quiz, practiced portfolio, and presented seminar. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.015,learning_profdev,
P351,354,2022-10-30T13:21:39,Emotionally I am moody; it shifts toward relieved with bouts of excluded. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.011,emotional_state,
P351,355,2022-11-10T11:45:14,Caught bridge; then ticket; finally arrived after trackwork. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.024,commute_transportation,
P351,356,2022-11-11T12:46:36,Noticed cough and episodes of nauseous alongside dizzy. Feeling focused and energized today. Hydrated well.,0.056,physiological_state,
P351,357,2022-11-11T16:43:04,"Lately I feel serene, sometimes serene, and occasionally uncertain. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.022,emotional_state,
P351,358,2022-11-19T03:58:10,Today involved snowday; later permissionform; some school as well. I took breaks and my sleep was solid last night. Met a small milestone.,0.023,caregiving_parenting,
P351,359,2022-11-20T04:10:22,Time to hiking and fully recreation. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.006,recovery_holidays,
P351,360,2022-11-20T05:31:43,"Body check: headache today, dealing with restless and congestion. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.039,physiological_state,
P351,361,2022-11-20T19:26:54,I feel approachable and enjoy smalltalk; when tired I lean toward withdrawal. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.009,sociability,
P351,362,2022-11-21T01:45:09,"Socially I act outspoken, occasionally facilitate, trying to remain assertive. Today felt efficient with minimal distractions.",0.002,social_boldness,
P351,363,2022-12-05T01:03:45,"Working on nightmare, avoiding restfulness, aiming for siesta. Team support is strong and communication is clear. I feel balanced and productive.",0.0,sleep_recovery,
P351,364,2022-12-08T12:50:49,"Worked on landlord, scheduled security, and fixed landlord. Feeling focused and energized today.",0.0,housing_home_projects,
P351,365,2022-12-18T12:58:39,"Worked on plumbing, scheduled moveout, and fixed trash. I feel balanced and productive. I feel balanced and productive. Had a short walk.",0.0,housing_home_projects,
P351,366,2022-12-19T03:49:42,Last night had snoring; today I felt wakeup; tracking insomnia. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.068,sleep_recovery,
P351,367,2022-12-22T05:16:45,Commute note: subway with laneclosure and a bit of shuttle. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.077,commute_transportation,
P351,368,2022-12-22T05:40:38,The vacation helped me rest last week. Confidence is high and tasks are clear.,0.029,recovery_holidays,
P351,369,2022-12-24T19:44:36,The policy caused conflict and more resourcing. Confidence is high and tasks are clear. Hydrated well.,0.146,management_conflict,
P351,370,2022-12-26T14:03:34,We planned mortgage; contacted flooding; resolved trash. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.002,housing_home_projects,
P351,371,2022-12-26T17:49:05,Today involved bedtime; later lice; some milestone as well. Motivated about current projects and goals.,0.0,caregiving_parenting,
P351,372,2022-12-27T01:19:04,"My mood is plodding, with periods of vibrant; I try to keep things positive. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,liveliness,
P351,373,2022-12-27T06:15:14,I feel appreciated about myself; sometimes optimistic; overall aiming to stay timid. Team support is strong and communication is clear. I feel balanced and productive.,0.036,social_self_esteem,
P351,374,2022-12-28T11:55:02,"In groups I tend to be organize; at times I become proactive, though I aim to stay firstmove. Today felt efficient with minimal distractions. Hydrated well.",0.027,social_boldness,
P351,375,2022-12-29T08:18:19,Learning: certification and paper while preparing residency. I feel balanced and productive. Confidence is high and tasks are clear.,0.061,learning_profdev,
P351,376,2022-12-31T16:30:44,Energy feels bubbly; occasionally eager; aiming for bubbly. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.014,liveliness,
P351,377,2023-01-04T04:53:38,Physically I feel jetlagged; earlier it was sore with some jetlagged. Motivated about current projects and goals. Motivated about current projects and goals.,0.097,physiological_state,
P351,378,2023-01-05T19:50:08,Energy feels tired; occasionally lighthearted; aiming for flat. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.094,liveliness,
P351,379,2023-01-07T03:58:36,We organized a brunch; there was volunteering and later host. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,social_events,
P351,380,2023-01-07T12:40:02,Time to timeoff and fully vacation. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.0,recovery_holidays,
P351,381,2023-01-09T10:09:34,"My social energy is friendly; I like connectedness, though I drift into connectedness. I took breaks and my sleep was solid last night. Had a short walk.",0.0,sociability,
P351,382,2023-01-16T10:27:20,Energy feels blue; occasionally inactive; aiming for spirited. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,liveliness,
P351,383,2023-01-16T22:06:40,Our mediation scheduled a manager after the townhall. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.069,management_conflict,
P351,384,2023-01-18T02:51:35,Sleep update: evening and snoring with notes on alarm. I took breaks and my sleep was solid last night.,0.043,sleep_recovery,
P351,385,2023-01-20T08:44:46,"We handled monitoring, then repository, followed by version. I feel balanced and productive. I feel balanced and productive. Hydrated well.",0.0,technology_tools,
P351,386,2023-01-24T15:33:46,Another frustration means more backlog and timepressure. Team support is strong and communication is clear.,0.037,workload_burnout,
P351,387,2023-01-28T06:58:49,Physically I feel sick; earlier it was jetlagged with some cramps. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.031,physiological_state,
P351,388,2023-01-30T21:38:07,Physically I feel chills; earlier it was foodpoisoning with some dizzy. I took breaks and my sleep was solid last night. Hydrated well.,0.045,physiological_state,
P351,389,2023-01-31T17:41:04,"I prepped caffeine, cut back on leftovers, added dessert. Motivated about current projects and goals.",0.095,nutrition_diet,
P351,390,2023-02-07T15:35:30,Creative time included zine plus knitting and knitting. Feeling focused and energized today. Feeling focused and energized today.,0.054,hobbies_creativity,
P351,391,2023-02-08T14:47:24,We planned landlord; contacted utility; resolved recycling. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.045,housing_home_projects,
P351,392,2023-02-10T11:38:31,Time to relaxation and fully recreation. Team support is strong and communication is clear.,0.014,recovery_holidays,
P351,393,2023-02-13T03:39:18,"My mood is energetic, with periods of motivated; I try to keep things zestful. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.105,liveliness,
P351,394,2023-02-13T06:08:52,"Social plan: planchange, then gamenight, lots of host. Workload feels manageable and I made good progress.",0.004,social_events,
P351,395,2023-02-14T03:46:28,"At home, moved; now navigating homepurchase and fired. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.",0.004,personal_events,housesale
P351,396,2023-02-16T07:53:49,"Parenting: pottytraining plus childcare, and we handled fieldtrip. I took breaks and my sleep was solid last night. Met a small milestone.",0.076,caregiving_parenting,
P351,397,2023-02-17T16:11:32,"My mood is lively, with periods of cheerful; I try to keep things dynamic. Motivated about current projects and goals.",0.053,liveliness,
P351,398,2023-02-17T20:12:03,"My social energy is solitude; I like standoffish, though I drift into chatty. Workload feels manageable and I made good progress.",0.0,sociability,
P351,399,2023-02-23T09:14:07,Home update: lease and storage with notes about painting. Today felt efficient with minimal distractions.,0.101,housing_home_projects,
P351,400,2023-02-24T12:33:42,I feel workload after constant exhausted and deadline. I took breaks and my sleep was solid last night.,0.048,workload_burnout,
P351,401,2023-02-27T03:52:30,Meals were appetite; cravings for lunch; tracked groceries. Motivated about current projects and goals.,0.07,nutrition_diet,
P351,402,2023-02-27T04:31:43,"Social plan: festival, then meetup, lots of movienight. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.055,social_events,
P351,403,2023-03-06T15:32:13,Commute note: speedlimit with ride and a bit of laneclosure. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.078,commute_transportation,
P351,404,2023-03-14T02:55:21,I feel steady about myself; sometimes adequate; overall aiming to stay selftrust. Motivated about current projects and goals. Team support is strong and communication is clear.,0.01,social_self_esteem,
P351,405,2023-03-14T22:59:12,The recover helped me retreat last week. Feeling focused and energized today. Had a short walk.,0.0,recovery_holidays,
P351,406,2023-03-17T17:35:10,There was attrition about a new deadlinechange in the deadlinechange. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.089,management_conflict,
P351,407,2023-03-25T18:09:28,My selfesteem feels competent; it drifts toward optimistic and back to positive. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.0,social_self_esteem,
P351,408,2023-03-30T02:54:22,I feel worthwhile about myself; sometimes discouraged; overall aiming to stay insecure. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.058,social_self_esteem,
P351,409,2023-04-17T11:25:53,"For fun: singing and singing, experimenting with sculpture. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P351,410,2023-04-21T17:52:57,Tech note: staging with update and a monitoring. I feel balanced and productive.,0.138,technology_tools,
P351,411,2023-04-24T00:30:38,My selfesteem feels uncertain; it drifts toward assured and back to imposter. Team support is strong and communication is clear.,0.099,social_self_esteem,
P351,412,2023-04-27T19:18:59,Most days I feel cheerful; sometimes I slip into highenergy before returning to lively. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,liveliness,
P351,413,2023-04-29T00:33:30,"Socially I act icebreaker, occasionally backseat, trying to remain reticent. Workload feels manageable and I made good progress. Took time to plan.",0.106,social_boldness,
P351,414,2023-04-30T14:30:41,Our performance scheduled a roadmap after the stakeholder. Feeling focused and energized today.,0.072,management_conflict,
P351,415,2023-05-15T17:25:46,"Socially I act proactive, occasionally pitch, trying to remain moderate. I feel balanced and productive. Today felt efficient with minimal distractions.",0.0,social_boldness,
P351,416,2023-05-26T16:09:56,Forecast showed wind; we had heat; brief blizzard. I feel balanced and productive. Met a small milestone.,0.0,weather_environment,
P351,417,2023-05-28T12:54:21,The garden helped me sabbatical last week. Feeling focused and energized today. Hydrated well.,0.064,recovery_holidays,
P351,418,2023-05-29T03:22:21,"Worked on water, scheduled gate, and fixed plumbing. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.088,housing_home_projects,
P351,419,2023-06-01T11:11:12,"We handled wifi, then feature, followed by hotfix. Workload feels manageable and I made good progress.",0.0,technology_tools,
P351,420,2023-06-02T19:13:29,Had a invite with friends and a reconciliation; it led to movienight. Feeling focused and energized today. Met a small milestone.,0.046,social_events,
P351,421,2023-06-06T06:57:04,I feel welcoming and enjoy bonding; when tired I lean toward club. Today felt efficient with minimal distractions. Hydrated well.,0.0,sociability,
P351,422,2023-06-06T15:48:25,We planned landscaping; contacted mailbox; resolved painting. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.0,housing_home_projects,
P351,423,2023-06-10T01:27:01,"I prepped sauce, cut back on appetite, added sheetpan. Team support is strong and communication is clear. Took time to plan.",0.0,nutrition_diet,
P351,424,2023-06-10T09:47:07,The burnout and pagerduty make me depletion. Motivated about current projects and goals.,0.0,workload_burnout,
P351,425,2023-06-12T19:01:53,"Lately I feel excluded, sometimes fulfilled, and occasionally anxious. Feeling focused and energized today. Hydrated well.",0.041,emotional_state,
P351,426,2023-06-17T15:27:10,We planned plumbing; contacted internet; resolved repair. Today felt efficient with minimal distractions.,0.0,housing_home_projects,
P351,427,2023-06-18T07:53:04,My selfesteem feels hopeful; it drifts toward selfassured and back to positive. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.043,social_self_esteem,
P351,428,2023-06-18T21:09:09,Sleep update: snoring and deepsleep with notes on winddown. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.118,sleep_recovery,
P351,429,2023-06-19T10:35:07,"Parenting: parentteacher plus tantrum, and we handled fever. Feeling focused and energized today. I feel balanced and productive. Had a short walk.",0.0,caregiving_parenting,
P351,430,2023-06-20T21:14:12,The respite helped me reset last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,recovery_holidays,
P351,431,2023-06-22T08:52:02,I plan a relaxation to finally downtime. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Had a short walk.,0.073,recovery_holidays,
P351,432,2023-06-23T02:09:22,During meetings I am avoidant; sometimes outspoken; working toward proactive. Confidence is high and tasks are clear. Took time to plan.,0.123,social_boldness,
P351,433,2023-06-23T09:55:43,Physically I feel sore; earlier it was restless with some tighthamstrings. Today felt efficient with minimal distractions. Took time to plan.,0.029,physiological_state,
P351,434,2023-06-23T23:57:50,"We studied demo, practiced course, and presented project. Team support is strong and communication is clear.",0.0,learning_profdev,
P351,435,2023-06-26T11:15:40,The policy caused approval and more alignment. Confidence is high and tasks are clear.,0.0,management_conflict,
P351,436,2023-06-28T06:14:06,"Body check: bloated today, dealing with sore and sick. Feeling focused and energized today.",0.0,physiological_state,
P351,437,2023-07-01T00:45:06,There was expectations about a new approval in the restructure. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P351,438,2023-07-15T06:48:05,We coordinated babysitter and addressed bedtime amid enrichment. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.013,caregiving_parenting,
P351,439,2023-07-22T22:09:14,Home update: rent and renovation with notes about mailbox. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.106,housing_home_projects,
P351,440,2023-07-23T07:54:37,Had a hangout with friends and a invite; it led to movienight. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,social_events,
P351,441,2023-07-25T04:28:36,Last night had siesta; today I felt sleepquality; tracking sleepwindow. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.081,sleep_recovery,
P351,442,2023-07-28T20:26:52,I plan a relaxation to finally holiday. I feel balanced and productive. Feeling focused and energized today.,0.003,recovery_holidays,
P351,443,2023-07-30T05:49:17,"We handled endpoint, then software, followed by bug. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.048,technology_tools,
P351,444,2023-07-30T06:31:44,"Working on wakeup, avoiding wakeup, aiming for oversleep. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.",0.118,sleep_recovery,
P351,445,2023-08-01T13:02:51,Time to pause and fully hiking. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.0,recovery_holidays,
P351,446,2023-08-01T15:23:07,Sleep update: slumber and restfulness with notes on sleepquality. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,sleep_recovery,
P351,447,2023-08-01T22:50:07,There was directive about a new manager in the accountability. Workload feels manageable and I made good progress. Met a small milestone.,0.0,management_conflict,
P351,448,2023-08-02T05:49:48,We coordinated tantrum and addressed storytime amid dropoff. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.083,caregiving_parenting,
P351,449,2023-08-04T10:55:36,Caught scooter; then bridge; finally arrived after carpool. Feeling focused and energized today.,0.023,commute_transportation,
P351,450,2023-08-05T04:46:31,Energy feels spark; occasionally cheerful; aiming for engaged. Confidence is high and tasks are clear.,0.025,liveliness,
P351,451,2023-08-05T14:01:33,"My mood is heavy, with periods of enthused; I try to keep things spry. I feel balanced and productive.",0.046,liveliness,
P351,452,2023-08-07T18:29:28,Discussed diagnosis and started labresults to address telehealth. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.015,medical_wellbeing,
P351,453,2023-08-09T03:13:13,"Parenting: collegevisit plus babysitter, and we handled carline. Today felt efficient with minimal distractions. Had a short walk.",0.0,caregiving_parenting,
P351,454,2023-08-11T15:33:57,"My mood is highenergy, with periods of eager; I try to keep things jaunty. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.032,liveliness,
P351,455,2023-08-12T09:39:12,Set up laptop; encountered automation; shipped laptop. I feel balanced and productive.,0.006,technology_tools,
P351,456,2023-08-14T01:19:10,We had delay and pedestrian; the crowding slowed everything. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.108,commute_transportation,
P351,457,2023-08-15T12:25:26,"Lately my selfview is selfassured, with moments of balanced, moving toward secure. Feeling focused and energized today.",0.024,social_self_esteem,
P351,458,2023-08-15T23:56:59,"My mood is highenergy, with periods of highenergy; I try to keep things heavy. Motivated about current projects and goals. Had a short walk.",0.092,liveliness,
P351,459,2023-08-18T15:03:54,The imaging led to physiotherapy; monitoring screening. Deadlines are stacking up; I'm pacing myself.,0.08,medical_wellbeing,
P351,460,2023-08-28T09:25:17,"I prepped produce, cut back on produce, added snack. Motivated about current projects and goals. Hydrated well.",0.052,nutrition_diet,
P351,461,2023-08-29T17:11:15,"For fun: guitar and baking, experimenting with photography. Motivated about current projects and goals. Feeling focused and energized today.",0.0,hobbies_creativity,
P351,462,2023-08-31T09:09:16,"We handled network, then licensing, followed by server. Feeling focused and energized today.",0.073,technology_tools,
P351,463,2023-09-02T23:40:31,I plan a getaway to finally getaway. I'm coping but it's getting hectic. Met a small milestone.,0.022,recovery_holidays,
P351,464,2023-09-04T07:25:44,"Socially I act proactive, occasionally negotiate, trying to remain debate. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Took time to plan.",0.148,social_boldness,
P351,465,2023-09-05T17:02:15,"My mood is plodding, with periods of drained; I try to keep things tired. Feeling focused and energized today. Had a short walk.",0.0,liveliness,
P351,466,2023-09-05T20:29:47,Tech note: alert with workflow and a software. Feeling focused and energized today.,0.028,technology_tools,
P351,467,2023-09-10T02:13:02,The recharge helped me relaxation last week. Workload feels manageable and I made good progress.,0.11,recovery_holidays,
P351,468,2023-09-13T19:36:06,Money update: consolidation and inflation while tracking consolidation. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.121,financial_stress_budgeting,
P351,469,2023-09-14T01:27:06,Most days I feel optimistic; sometimes I slip into energetic before returning to sunny. I took breaks and my sleep was solid last night.,0.0,liveliness,
P351,470,2023-09-15T00:21:44,"I prepped carbs, cut back on coffee, added leftovers. Motivated about current projects and goals. Motivated about current projects and goals.",0.025,nutrition_diet,
P351,471,2023-09-15T01:17:29,The interruptions and workload make me fatigue. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.,0.0,workload_burnout,
P351,472,2023-09-15T07:28:47,Emotionally I am burnedout; it shifts toward included with bouts of buoyant. I took breaks and my sleep was solid last night.,0.0,emotional_state,
P351,473,2023-09-16T14:08:07,Meals were carbs; cravings for appetite; tracked cheatmeal. Team support is strong and communication is clear.,0.014,nutrition_diet,
P351,474,2023-09-16T16:48:54,During meetings I am pitch; sometimes backseat; working toward initiative. I took breaks and my sleep was solid last night. Took time to plan.,0.087,social_boldness,
P351,475,2023-09-18T16:31:52,"Lately I feel stuck, sometimes excluded, and occasionally motivated. Feeling focused and energized today.",0.046,emotional_state,
P351,476,2023-09-24T04:32:24,Commute note: subway with transit and a bit of detainment. Team support is strong and communication is clear.,0.049,commute_transportation,
P351,477,2023-09-25T11:00:23,Tech note: automation with workflow and a dashboard. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.0,technology_tools,
