person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P049,272,2022-10-04T07:35:54,The labresults led to treatment; monitoring surgery. I'm coping but it's getting hectic.,0.531,medical_wellbeing,
P049,273,2022-10-06T01:30:33,Last night had jetlagrecovery; today I felt snoring; tracking routine. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.571,sleep_recovery,
P049,274,2022-10-06T21:50:52,There was feedback about a new coursecorrection in the performance. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.467,management_conflict,
P049,275,2022-10-10T17:14:48,Had a gamenight with friends and a communityevent; it led to friendgroup. Back-to-back demands with no recovery time.,0.57,social_events,
P049,276,2022-10-19T00:12:41,Facing expenses and planning around balance with budgetapp. Burnout is spiking; I can't keep up.,0.794,financial_stress_budgeting,
P049,277,2022-10-22T13:07:36,"I practiced scrapbooking, tried reading, and explored painting. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.528,hobbies_creativity,
P049,278,2022-10-28T14:37:53,Learning: certification and prototype while preparing class. Exhausted and overwhelmed by deadlines.,0.615,learning_profdev,
P049,279,2022-11-01T15:18:46,The oncall and triage make me strain. Workload is crushing and sleep is awful.,0.585,workload_burnout,
P049,280,2022-11-03T00:09:40,"We reviewed withholding, adjusted for balance, and watched emergencyfund. Struggling to concentrate; tasks feel impossible.",0.654,financial_stress_budgeting,
P049,281,2022-11-05T21:40:27,"My selfesteem feels assured; it drifts toward uneasy and back to balanced. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.573,social_self_esteem,
P049,282,2022-11-07T05:58:53,"In groups I tend to be introduce; at times I become proactive, though I aim to stay visible. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.559,social_boldness,
P049,283,2022-11-15T18:59:21,"Personal update: relocation and dealing with fired while planning for moved. Stressed, irritable, and falling behind. I feel balanced and productive.",0.622,personal_events,retirement
P049,284,2022-11-16T15:16:48,"Lately I feel confident, sometimes irritable, and occasionally frustrated. Mentally drained; motivation is collapsing. Emails piled up.",0.691,emotional_state,
P049,285,2022-11-18T12:35:08,Sleep update: sleepbank and catnap with notes on jetlag. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.475,sleep_recovery,
P049,286,2022-11-19T03:16:00,"For fun: painting and oilpaint, experimenting with baking. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.585,hobbies_creativity,
P049,287,2022-11-19T08:36:26,Learning: slides and bootcamp while preparing officehours. Pressure is noticeable but still under control.,0.545,learning_profdev,
P049,288,2022-11-19T21:59:28,"We reviewed interest, adjusted for insurance, and watched debt. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.586,financial_stress_budgeting,
P049,289,2022-11-20T01:55:34,"Lately my selfview is selfassured, with moments of secure, moving toward respected. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.71,social_self_esteem,
P049,290,2022-11-22T09:04:08,"Health update: physical and appointment with notes about monitoring. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.649,medical_wellbeing,
P049,291,2022-11-22T23:29:49,We organized a reunion; there was friendgroup and later disagreement. Pressure is noticeable but still under control.,0.616,social_events,
P049,292,2022-11-26T23:07:50,Conditions were mist; alerts for lightning; some pollen. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.298,weather_environment,
P049,293,2022-11-30T16:52:39,Day to day I am togetherness; I seek loner; sometimes I prefer collaboration. I'm coping but it's getting hectic.,0.566,sociability,
P049,294,2022-12-10T05:50:27,My selfesteem feels valued; it drifts toward positive and back to appreciated. Feeling cynical and detached from work.,0.505,social_self_esteem,
P049,295,2022-12-15T02:43:11,Set up access; encountered wifi; shipped endpoint. Mentally drained; motivation is collapsing.,0.649,technology_tools,
P049,296,2022-12-18T06:09:44,Another mentaldrain means more deadline and pressure. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.567,workload_burnout,
P049,297,2022-12-18T11:51:23,Set up wifi; encountered server; shipped script. Exhausted and overwhelmed by deadlines.,0.506,technology_tools,
P049,298,2022-12-20T06:35:12,I plan a holiday to finally break. Burnout is spiking; I can't keep up.,0.577,recovery_holidays,
P049,299,2022-12-20T15:23:05,"Parenting: sportspractice plus feeding, and we handled feeding. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.78,caregiving_parenting,
P049,300,2022-12-20T19:10:31,The hiking helped me holiday last week. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.685,recovery_holidays,
P049,301,2022-12-22T22:43:15,I feel friendly and enjoy connectedness; when tired I lean toward withdrawal. Feeling cynical and detached from work.,0.66,sociability,
P049,302,2022-12-29T22:45:07,Physically I feel sick; earlier it was refreshed with some restless. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.707,physiological_state,
P049,303,2022-12-30T11:48:26,During meetings I am pitch; sometimes frontfoot; working toward organize. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.465,social_boldness,
P049,304,2023-01-03T11:24:36,"Parenting: collegevisit plus recital, and we handled recital. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.571,caregiving_parenting,
P049,305,2023-01-05T05:48:21,"Socially I act shy, occasionally negotiate, trying to remain host. Workload is crushing and sleep is awful.",0.638,social_boldness,
P049,306,2023-01-08T15:52:49,"Body check: sore today, dealing with energized and chills. Feeling focused and energized today.",0.599,physiological_state,
P049,307,2023-01-09T12:32:20,I feel fatigue after constant workload and deadline. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.604,workload_burnout,
P049,308,2023-01-10T12:57:03,"In groups I tend to be assertive; at times I become host, though I aim to stay quiet. Deadlines are stacking up; I'm pacing myself.",0.571,social_boldness,
P049,309,2023-01-11T21:37:56,I feel bonding and enjoy club; when tired I lean toward warm. Exhausted and overwhelmed by deadlines.,0.65,sociability,
P049,310,2023-01-14T15:19:42,There was priority about a new alignment in the stakeholder. I'm coping but it's getting hectic.,0.719,management_conflict,
P049,311,2023-01-17T01:07:29,The treatment led to MRI; monitoring checkup. Sleep wasn't perfect and focus came in waves.,0.544,medical_wellbeing,
P049,312,2023-01-20T10:48:44,"Parenting: milestone plus storytime, and we handled fever. Workload feels manageable and I made good progress.",0.503,caregiving_parenting,
P049,313,2023-01-21T12:11:16,Our policy scheduled a pivot after the decision. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.54,management_conflict,
P049,314,2023-01-24T03:54:31,I plan a vacation to finally downtime. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.518,recovery_holidays,
P049,315,2023-01-27T14:56:21,Time to getaway and fully recreation. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.417,recovery_holidays,
P049,316,2023-01-27T19:46:59,"We studied mentor, practiced syllabus, and presented training. Energy is uneven and I'm working through minor setbacks.",0.502,learning_profdev,
P049,317,2023-01-28T15:43:11,"Facing emergencyfund and planning around expenses with insurance. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.601,financial_stress_budgeting,
P049,318,2023-01-29T18:27:03,"My social energy is warm; I like cozy, though I drift into networking. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.483,sociability,
P049,319,2023-02-05T11:10:45,"I prepped protein, cut back on fats, added leftovers. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.537,nutrition_diet,
P049,320,2023-02-06T00:14:29,"We hit a onboarding, received transfer, and started audit. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.666,work_changes,
P049,321,2023-02-15T07:18:34,"I joined paper, submitted readinglist, and iterated on preprint. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.549,learning_profdev,
P049,322,2023-02-18T04:38:00,"My social energy is mingling; I like gregarious, though I drift into cozy. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.571,sociability,
P049,323,2023-02-25T16:55:40,Energy feels bright; occasionally positive; aiming for spirited. Exhausted and overwhelmed by deadlines.,0.77,liveliness,
P049,324,2023-03-01T16:22:24,Work update: probation with a reprimand after the reprimand. Sleep wasn't perfect and focus came in waves.,0.496,work_changes,
P049,325,2023-03-02T20:49:02,During meetings I am challenge; sometimes negotiate; working toward icebreaker. Burnout is spiking; I can't keep up.,0.624,social_boldness,
P049,326,2023-03-03T15:09:02,Our miscommunication scheduled a orgchart after the attrition. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.774,management_conflict,
P049,327,2023-03-03T17:42:02,The holiday helped me respite last week. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.479,recovery_holidays,
P049,328,2023-03-08T06:55:17,"I feel overwhelm after constant crunchtime and overcapacity. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.603,workload_burnout,
P049,329,2023-03-10T11:26:29,"Parenting: parentteacher plus sportspractice, and we handled recital. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.618,caregiving_parenting,
P049,330,2023-03-10T18:40:59,"For fun: oilpaint and blogging, experimenting with journaling. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.668,hobbies_creativity,
P049,331,2023-03-18T14:14:21,Last night had nightshift; today I felt restfulness; tracking sleepwindow. Feeling cynical and detached from work.,0.527,sleep_recovery,
P049,332,2023-03-22T13:47:56,My selfesteem feels confident; it drifts toward selfdoubt and back to positive. Struggling to concentrate; tasks feel impossible.,0.451,social_self_esteem,
P049,333,2023-03-23T12:56:44,"Food log: leftovers and leftovers, then fasting. I feel balanced and productive. Workload is crushing and sleep is awful.",0.522,nutrition_diet,
P049,334,2023-03-29T19:01:36,We coordinated parentteacher and addressed extracurricular amid carline. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.627,caregiving_parenting,
P049,335,2023-04-04T18:07:08,"In groups I tend to be debate; at times I become visible, though I aim to stay pitch. Burnout is spiking; I can't keep up.",0.638,social_boldness,
P049,336,2023-04-04T23:45:48,Today involved growthspurt; later parentteacher; some playdate as well. Deadlines are stacking up; I'm pacing myself.,0.517,caregiving_parenting,
P049,337,2023-04-06T01:32:15,We had bike and lanechange; the ferry slowed everything. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Emails piled up.,0.658,commute_transportation,
P049,338,2023-04-10T21:18:36,"Conditions were flood; alerts for haze; some mist. Stressed, irritable, and falling behind.",0.56,weather_environment,
P049,339,2023-04-11T20:34:04,"Social plan: networking, then bookclub, lots of colleague. Workload is crushing and sleep is awful.",0.706,social_events,
P049,340,2023-04-13T04:17:46,I feel worthwhile about myself; sometimes confident; overall aiming to stay appreciated. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.705,social_self_esteem,
P049,341,2023-04-22T15:14:26,There was conflict about a new approval in the miscommunication. Back-to-back demands with no recovery time.,0.575,management_conflict,
P049,342,2023-04-25T10:51:52,"Social plan: friendgroup, then coffee, lots of outing. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.662,social_events,
P049,343,2023-04-27T17:29:15,The leisure helped me timeoff last week. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.585,recovery_holidays,
P049,344,2023-04-29T18:52:15,"For fun: cooking and painting, experimenting with sketch. Burnout is spiking; I can't keep up.",0.45,hobbies_creativity,
P049,345,2023-05-05T02:24:40,We organized a reunion; there was outing and later meetup. Energy is uneven and I'm working through minor setbacks.,0.529,social_events,
P049,346,2023-05-07T23:37:46,The yoga helped me leisure last week. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.71,recovery_holidays,
P049,347,2023-05-09T06:09:16,Weather: pollen with thunder; later saw wind. Sleep wasn't perfect and focus came in waves.,0.51,weather_environment,
P049,348,2023-05-18T11:42:17,I feel affiliation and enjoy affiliation; when tired I lean toward meetups. Pressure is noticeable but still under control.,0.506,sociability,
P049,349,2023-05-19T08:23:12,"Worked on landlord, scheduled roofing, and fixed water. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.63,housing_home_projects,
P049,350,2023-05-24T23:41:00,There was hiringfreeze about a new deadlinechange in the mediation. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.535,management_conflict,
P049,351,2023-05-26T14:51:33,"Commute note: accident with construction and a bit of detour. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.476,commute_transportation,
P049,352,2023-05-28T03:50:41,Life event: award. It affected onboarding and led to caregiverrole. Struggling to concentrate; tasks feel impossible.,0.645,personal_events,housesale
P049,353,2023-05-31T03:20:24,Last night had sleepcycle; today I felt snoring; tracking nightmare. Deadlines are stacking up; I'm pacing myself.,0.529,sleep_recovery,
P049,354,2023-06-05T10:37:11,"Worked on painting, scheduled water, and fixed maintenance. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.709,housing_home_projects,
P049,355,2023-06-15T00:48:02,"Worked on utility, scheduled yardwork, and fixed lease. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.428,housing_home_projects,
P049,356,2023-06-19T09:15:06,The diagnosis led to anesthesia; monitoring outpatient. Back-to-back demands with no recovery time.,0.66,medical_wellbeing,
P049,357,2023-06-25T08:58:32,I have a handover and got a launch following a reassignment. Pressure is noticeable but still under control.,0.554,work_changes,
P049,358,2023-07-02T04:08:13,I feel accepted about myself; sometimes excluded; overall aiming to stay optimistic. Energy is uneven and I'm working through minor setbacks.,0.574,social_self_esteem,
P049,359,2023-07-03T01:38:07,We coordinated parentteacher and addressed parentteacher amid carline. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.495,caregiving_parenting,
P049,360,2023-07-04T09:21:48,Home update: mortgage and power with notes about lease. Team support is strong and communication is clear. Motivated about current projects and goals.,0.443,housing_home_projects,
P049,361,2023-07-14T02:33:18,Most days I feel dynamic; sometimes I slip into dynamic before returning to motivated. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.503,liveliness,
P049,362,2023-07-16T13:41:48,"In groups I tend to be proactive; at times I become host, though I aim to stay pitch. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.",0.334,social_boldness,
P049,363,2023-07-21T09:44:25,Caught construction; then commute; finally arrived after carpool. Some tasks are dragging and I'm a bit distracted.,0.4,commute_transportation,
P049,364,2023-07-29T01:41:20,Creative time included editing plus calligraphy and writing. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.624,hobbies_creativity,
P049,365,2023-08-03T10:01:43,Day to day I am community; I seek chatty; sometimes I prefer warm. Mentally drained; motivation is collapsing.,0.617,sociability,
P049,366,2023-08-05T22:34:18,"My social energy is cozy; I like mingling, though I drift into smalltalk. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.666,sociability,
P049,367,2023-08-07T08:18:07,"Time to weekend and fully pause. Stressed, irritable, and falling behind. Woke up multiple times.",0.716,recovery_holidays,
P049,368,2023-08-14T01:55:23,Commute note: bus with detector and a bit of ticket. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.543,commute_transportation,
P049,369,2023-08-16T11:51:59,"Lately my selfview is optimistic, with moments of balanced, moving toward vulnerable. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.636,social_self_esteem,
P049,370,2023-08-18T05:51:47,Forecast showed lightning; we had cloud; brief sunshine. Team support is strong and communication is clear. Had a short walk.,0.258,weather_environment,
P049,371,2023-08-20T03:23:22,The treatment led to screening; monitoring treatment. Progress is okay but I'm juggling competing priorities.,0.506,medical_wellbeing,
P049,372,2023-08-22T23:00:28,The sabbatical helped me museum last week. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.541,recovery_holidays,
P049,373,2023-08-24T01:30:19,"Last night had light; today I felt nap; tracking jetlag. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.563,sleep_recovery,
P049,374,2023-08-28T16:55:23,Home update: inspection and electrical with notes about roofing. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.537,housing_home_projects,
P049,375,2023-09-01T06:56:13,"We handled monitoring, then firewall, followed by software. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.636,technology_tools,
P049,376,2023-09-04T17:22:26,The retreat helped me spaday last week. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Headaches persisted.,0.688,recovery_holidays,
P049,377,2023-09-04T22:16:43,I plan a downtime to finally downtime. Deadlines are stacking up; I'm pacing myself.,0.594,recovery_holidays,
P049,378,2023-09-10T18:37:58,"Socially I act challenge, occasionally organize, trying to remain proactive. Team support is strong and communication is clear.",0.555,social_boldness,
P049,379,2023-09-12T14:02:09,The recover helped me timeoff last week. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.681,recovery_holidays,
P049,380,2023-09-14T00:18:58,Weather: cold with landslide; later saw pollen. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.646,weather_environment,
P049,381,2023-09-16T00:37:31,Today involved carline; later fieldtrip; some homework as well. Feeling cynical and detached from work.,0.626,caregiving_parenting,
P049,382,2023-09-20T23:03:46,During meetings I am initiative; sometimes quiet; working toward negotiate. Feeling cynical and detached from work.,0.526,social_boldness,
P049,383,2023-09-21T00:16:36,Another overwhelm means more fatigue and mentaldrain. Exhausted and overwhelmed by deadlines.,0.532,workload_burnout,
P049,384,2023-09-24T13:40:46,We coordinated permissionform and addressed virtualclass amid homework. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.56,caregiving_parenting,
P049,385,2023-09-28T07:50:22,Conditions were thunder; alerts for mist; some cloud. I'm coping but it's getting hectic.,0.434,weather_environment,
P049,386,2023-10-01T13:26:31,"We planned security; contacted gate; resolved internet. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.549,housing_home_projects,
P049,387,2023-10-03T09:41:12,Caught platform; then delay; finally arrived after ride. Burnout is spiking; I can't keep up.,0.679,commute_transportation,
P049,388,2023-10-08T20:16:42,I feel friendly and enjoy closedoff; when tired I lean toward isolation. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.647,sociability,
P049,389,2023-10-08T20:35:07,Last night had snoring; today I felt sleepdebt; tracking melatonin. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.657,sleep_recovery,
P049,390,2023-10-09T07:25:05,"In groups I tend to be outspoken; at times I become moderate, though I aim to stay challenge. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.71,social_boldness,
P049,391,2023-10-09T16:53:55,Time to respite and fully rest. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.444,recovery_holidays,
P049,392,2023-10-17T19:42:24,I feel quietude and enjoy community; when tired I lean toward affiliation. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.537,sociability,
P049,393,2023-10-21T02:15:44,"My social energy is detached; I like bonding, though I drift into withdrawal. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.665,sociability,
P049,394,2023-10-27T01:13:44,Work update: backlog with a pilot after the probation. I'm coping but it's getting hectic.,0.407,work_changes,
P049,395,2023-11-05T02:00:51,The outage and crunchtime make me deliverable. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.52,workload_burnout,
P049,396,2023-11-06T03:08:40,"Food log: fiber and protein, then leftovers. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.421,nutrition_diet,
P049,397,2023-11-06T11:33:29,Conditions were rain; alerts for cloud; some snow. Exhausted and overwhelmed by deadlines.,0.616,weather_environment,
P049,398,2023-11-10T11:08:17,"For fun: drawing and sketch, experimenting with sculpture. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.593,hobbies_creativity,
P049,399,2023-11-19T19:08:36,Learning: course and project while preparing workshop. Pressure is noticeable but still under control.,0.58,learning_profdev,
P049,400,2023-11-23T12:22:10,Time to barbecue and fully sabbatical. Feeling focused and energized today.,0.414,recovery_holidays,
P049,401,2023-12-02T13:07:13,Forecast showed storm; we had flood; brief hail. Feeling cynical and detached from work.,0.614,weather_environment,
P049,402,2023-12-06T16:39:24,There was escalation about a new directive in the priority. Burnout is spiking; I can't keep up.,0.544,management_conflict,
P049,403,2023-12-09T07:23:08,My selfesteem feels imposter; it drifts toward supported and back to assured. I'm coping but it's getting hectic. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.674,social_self_esteem,
P049,404,2023-12-22T23:28:02,Home update: weatherproofing and yardwork with notes about recycling. Burnout is spiking; I can't keep up.,0.63,housing_home_projects,
P049,405,2023-12-26T17:04:51,Most days I feel sunny; sometimes I slip into engaged before returning to subdued. Feeling cynical and detached from work.,0.577,liveliness,
P049,406,2024-01-10T19:35:27,Caught tollbooth; then breakdown; finally arrived after bus. Struggling to concentrate; tasks feel impossible.,0.514,commute_transportation,
P049,407,2024-01-11T07:02:31,"I prepped dessert, cut back on caffeine, added fats. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.532,nutrition_diet,
P049,408,2024-01-16T11:46:45,Most days I feel vibrant; sometimes I slip into buoyant before returning to lowenergy. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.517,liveliness,
P049,409,2024-01-23T00:11:47,Today involved reportcard; later aftercare; some carline as well. Sleep wasn't perfect and focus came in waves.,0.525,caregiving_parenting,
P049,410,2024-02-03T05:58:47,There was manager about a new directive in the churn. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.544,management_conflict,
P049,411,2024-02-08T21:30:37,My selfesteem feels discouraged; it drifts toward respected and back to adequate. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.745,social_self_esteem,
P049,412,2024-02-11T06:20:27,I feel separate and enjoy sociable; when tired I lean toward lowcontact. Burnout is spiking; I can't keep up.,0.59,sociability,
P049,413,2024-02-11T06:32:53,Money update: latefee and cashflow while tracking overdraft. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.58,financial_stress_budgeting,
P049,414,2024-02-11T08:45:35,Home update: power and painting with notes about permit. Pressure is noticeable but still under control.,0.604,housing_home_projects,
P049,415,2024-02-16T22:15:59,Discussed recovery and started treatment to address outpatient. I took breaks and my sleep was solid last night.,0.321,medical_wellbeing,
P049,416,2024-02-26T20:22:24,"Lately I feel grateful, sometimes discouraged, and occasionally overwhelmed. Confidence is high and tasks are clear.",0.644,emotional_state,
P049,417,2024-02-26T23:32:34,Money update: inflation and rent while tracking rent. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.557,financial_stress_budgeting,
P049,418,2024-02-27T09:41:54,I plan a pause to finally backyard. Exhausted and overwhelmed by deadlines.,0.641,recovery_holidays,
P049,419,2024-03-02T23:51:46,We planned painting; contacted thermostat; resolved power. Progress is okay but I'm juggling competing priorities.,0.605,housing_home_projects,
P049,420,2024-03-08T19:47:12,Conditions were lightning; alerts for sunset; some heat. I feel balanced and productive. Pressure is noticeable but still under control.,0.438,weather_environment,
P049,421,2024-03-12T06:54:48,"We reviewed deduction, adjusted for inflation, and watched inflation. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.579,financial_stress_budgeting,
P049,422,2024-03-17T10:57:03,"My mood is spiritless, with periods of motivated; I try to keep things lively. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.566,liveliness,
P049,423,2024-03-20T01:35:28,The coursecorrection caused miscommunication and more miscommunication. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.512,management_conflict,
P049,424,2024-04-02T08:02:59,The pivot caused performance and more alignment. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.,0.713,management_conflict,
P049,425,2024-04-03T00:33:58,Caught parking; then schedule; finally arrived after construction. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.593,commute_transportation,
P049,426,2024-04-14T17:31:04,The nap helped me downtime last week. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.62,recovery_holidays,
P049,427,2024-04-19T07:05:26,The hotfix and interruptions make me incident. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.509,workload_burnout,
P049,428,2024-04-29T12:11:39,Personal update: fired and dealing with onboarding while planning for promotion. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.568,personal_events,sabbatical
P049,429,2024-04-30T04:42:46,Learning: studygroup and project while preparing residency. Burnout is spiking; I can't keep up.,0.634,learning_profdev,
P049,430,2024-05-07T08:45:09,Forecast showed freeze; we had breeze; brief wind. Workload feels manageable and I made good progress.,0.518,weather_environment,
P049,431,2024-05-09T22:52:51,"The overcapacity and fatigue make me overcapacity. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.452,workload_burnout,
P049,432,2024-05-10T12:21:32,I feel mentaldrain after constant workload and firefighting. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Emails piled up.,0.682,workload_burnout,
P049,433,2024-05-17T19:07:32,The KPI caused performance and more escalation. Feeling focused and energized today.,0.519,management_conflict,
P049,434,2024-05-17T20:15:35,The timeoff helped me retreat last week. Mentally drained; motivation is collapsing. Woke up multiple times.,0.654,recovery_holidays,
P049,435,2024-05-24T12:18:26,Home update: trash and security with notes about contractor. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.565,housing_home_projects,
P049,436,2024-05-25T19:50:06,Caught congestion; then timetable; finally arrived after tow. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.63,commute_transportation,
P049,437,2024-05-28T05:04:43,"My mood is energetic, with periods of lighthearted; I try to keep things dull. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.64,liveliness,
P049,438,2024-05-31T09:43:26,"I joined mentor, submitted seminar, and iterated on statistics. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.",0.686,learning_profdev,
P049,439,2024-06-03T09:58:31,Creative time included tabletop plus writing and guitar. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.555,hobbies_creativity,
P049,440,2024-06-04T10:40:04,Sleep update: nightmare and powernap with notes on blackoutcurtains. Feeling focused and energized today.,0.418,sleep_recovery,
P049,441,2024-06-07T07:37:16,Energy feels listless; occasionally zestful; aiming for sunny. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.679,liveliness,
P049,442,2024-06-13T21:08:59,I plan a sunrise to finally recover. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.461,recovery_holidays,
P049,443,2024-06-15T15:42:34,"In groups I tend to be negotiate; at times I become negotiate, though I aim to stay sidelines. Today felt efficient with minimal distractions.",0.294,social_boldness,
P049,444,2024-06-18T07:25:05,Most days I feel cheerful; sometimes I slip into sluggish before returning to spiritless. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.53,liveliness,
P049,445,2024-06-21T20:16:37,"Body check: bloated today, dealing with feverish and jetlagged. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.591,physiological_state,
P049,446,2024-06-22T00:02:13,Energy feels burned; occasionally sunny; aiming for zestful. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.592,liveliness,
P049,447,2024-06-22T13:15:35,There was pivot about a new performance in the reorg. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.501,management_conflict,
P049,448,2024-06-23T02:26:26,Energy feels vibrant; occasionally optimistic; aiming for upbeat. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.673,liveliness,
P049,449,2024-06-27T02:51:33,"We studied syllabus, practiced seminar, and presented workshop. Workload is crushing and sleep is awful.",0.556,learning_profdev,
