person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P056,242,2022-04-30T07:00:11,I feel latenight after constant pressure and burnout. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.662,workload_burnout,
P056,243,2022-05-02T16:17:51,Day to day I am smalltalk; I seek welcoming; sometimes I prefer collaboration. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.733,sociability,
P056,244,2022-05-04T12:52:21,Had a host with friends and a lunch; it led to party. Deadlines are stacking up; I'm pacing myself.,0.648,social_events,
P056,245,2022-05-09T14:27:17,Health update: insurance and monitoring with notes about prescription. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.762,medical_wellbeing,
P056,246,2022-05-10T01:31:40,"We studied officehours, practiced mentee, and presented webinar. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.776,learning_profdev,
P056,247,2022-05-11T00:39:11,"Working on siesta, avoiding sleepcycle, aiming for noise. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.702,sleep_recovery,
P056,248,2022-05-21T09:04:01,"Facing credit and planning around insurance with cashflow. Stressed, irritable, and falling behind.",0.742,financial_stress_budgeting,
P056,249,2022-05-22T11:03:41,The garden helped me sabbatical last week. Feeling focused and energized today.,0.545,recovery_holidays,
P056,250,2022-05-24T13:46:48,"Commute note: congestion with transit and a bit of detour. Stressed, irritable, and falling behind.",0.681,commute_transportation,
P056,251,2022-05-30T05:26:09,Caught commute; then rushhour; finally arrived after accident. Workload is crushing and sleep is awful.,0.682,commute_transportation,
P056,252,2022-06-02T22:31:48,Day to day I am companions; I seek companions; sometimes I prefer gregarious. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.66,sociability,
P056,253,2022-06-03T08:53:45,During meetings I am moderate; sometimes proactive; working toward outspoken. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.699,social_boldness,
P056,254,2022-06-06T22:07:10,Energy feels spirited; occasionally spiritless; aiming for enthused. Feeling cynical and detached from work.,0.788,liveliness,
P056,255,2022-06-08T20:30:53,"Food log: snack and sauce, then leftovers. Mentally drained; motivation is collapsing.",0.664,nutrition_diet,
P056,256,2022-06-11T09:15:54,Weather: daylength with ice; later saw airquality. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.779,weather_environment,
P056,257,2022-06-13T01:05:49,"Weather: microburst with downpour; later saw storm. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.704,weather_environment,
P056,258,2022-06-16T11:10:55,Time to downtime and fully leisure. Struggling to concentrate; tasks feel impossible.,0.792,recovery_holidays,
P056,259,2022-06-21T17:54:12,"Food log: mealprep and fiber, then breakfast. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.824,nutrition_diet,
P056,260,2022-06-23T12:37:52,The vacation helped me recover last week. Energy is uneven and I'm working through minor setbacks.,0.749,recovery_holidays,
P056,261,2022-07-09T16:32:06,"My mood has been discouraged, moving between moody and hopeful. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.801,emotional_state,
P056,262,2022-07-12T03:02:22,Weather: drizzle with lightning; later saw microburst. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.611,weather_environment,
P056,263,2022-07-14T05:31:33,"Lately I feel excluded, sometimes confident, and occasionally uncertain. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.815,emotional_state,
P056,264,2022-07-21T02:47:34,Weather: snow with sunrise; later saw hail. Workload is crushing and sleep is awful.,0.615,weather_environment,
P056,265,2022-07-22T03:58:04,"For fun: oilpaint and writing, experimenting with gaming. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up. Headaches persisted.",0.667,hobbies_creativity,
P056,266,2022-07-23T23:25:18,We planned electrical; contacted painting; resolved moveout. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.727,housing_home_projects,
P056,267,2022-07-24T17:06:42,"Worked on neighbor, scheduled repair, and fixed power. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.688,housing_home_projects,
P056,268,2022-07-27T01:22:38,Discussed remission and started medication to address telehealth. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.779,medical_wellbeing,
P056,269,2022-08-01T12:38:00,Health update: vaccination and discharge with notes about followup. Struggling to concentrate; tasks feel impossible.,0.818,medical_wellbeing,
P056,270,2022-08-03T03:37:27,I feel overwork after constant backlog and fatigue. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.741,workload_burnout,
P056,271,2022-08-15T03:50:08,"We studied capstone, practiced project, and presented conference. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.725,learning_profdev,
P056,272,2022-08-19T21:21:26,"I plan a leisure to finally retreat. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.742,recovery_holidays,
P056,273,2022-08-20T20:22:45,Energy feels spry; occasionally engaged; aiming for sunny. Some tasks are dragging and I'm a bit distracted.,0.647,liveliness,
P056,274,2022-08-25T05:58:44,Day to day I am smalltalk; I seek limitedreach; sometimes I prefer affiliation. Some tasks are dragging and I'm a bit distracted.,0.695,sociability,
P056,275,2022-08-29T22:37:58,Noticed jetlagged and episodes of sore alongside stomachache. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.8,physiological_state,
P056,276,2022-09-02T21:25:52,Conditions were storm; alerts for daylength; some fog. Burnout is spiking; I can't keep up.,0.622,weather_environment,
P056,277,2022-09-18T14:56:37,Physically I feel sorethroat; earlier it was dizzy with some sore. Mentally drained; motivation is collapsing.,0.708,physiological_state,
P056,278,2022-09-21T00:28:29,We had signalfailure and detainment; the schedule slowed everything. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Emails piled up.,0.669,commute_transportation,
P056,279,2022-09-29T01:54:52,I feel weariness after constant overtime and strain. Mentally drained; motivation is collapsing.,0.632,workload_burnout,
P056,280,2022-10-02T12:33:01,"Worked on lease, scheduled zoning, and fixed trash. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.6,housing_home_projects,
P056,281,2022-10-11T08:19:02,"For fun: painting and singing, experimenting with poetry. Feeling cynical and detached from work.",0.735,hobbies_creativity,
P056,282,2022-10-24T22:20:11,There was resourcing about a new stakeholder in the deadlinechange. Back-to-back demands with no recovery time.,0.681,management_conflict,
P056,283,2022-10-24T23:55:28,The nap helped me relaxation last week. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.647,recovery_holidays,
P056,284,2022-10-25T00:38:21,Time to recreation and fully sabbatical. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.753,recovery_holidays,
P056,285,2022-11-10T15:00:14,"Emotionally I am lonely; it shifts toward lonely with bouts of frustrated. Stressed, irritable, and falling behind.",0.745,emotional_state,
P056,286,2022-11-13T13:35:48,Forecast showed ice; we had wildfire; brief cloud. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.769,weather_environment,
P056,287,2022-11-17T09:13:13,"For fun: painting and sculpture, experimenting with photography. Burnout is spiking; I can't keep up.",0.607,hobbies_creativity,
P056,288,2022-12-03T13:40:37,Meals were dinner; cravings for sauce; tracked vitamins. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.,0.703,nutrition_diet,
P056,289,2022-12-03T18:07:36,"My mood has been depressed, moving between happy and anxious. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.713,emotional_state,
P056,290,2022-12-04T08:34:56,Had a party with friends and a bookclub; it led to host. I'm coping but it's getting hectic.,0.767,social_events,
P056,291,2022-12-06T04:53:52,I feel overcapacity after constant strain and latenight. Struggling to concentrate; tasks feel impossible.,0.651,workload_burnout,
P056,292,2022-12-07T08:59:13,Weather: hailstorm with cloud; later saw pollen. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.746,weather_environment,
P056,293,2022-12-07T13:44:11,Our directive scheduled a meeting after the stakeholder. Workload is crushing and sleep is awful.,0.644,management_conflict,
P056,294,2022-12-10T13:11:27,Conditions were pollen; alerts for humidity; some mist. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.735,weather_environment,
P056,295,2022-12-12T03:20:42,Health update: medication and bloodwork with notes about symptom. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.702,medical_wellbeing,
P056,296,2022-12-12T13:51:59,Sleep update: noise and slumber with notes on melatonin. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.68,sleep_recovery,
P056,297,2022-12-17T19:03:30,Conditions were fog; alerts for drought; some mudslide. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.74,weather_environment,
P056,298,2022-12-18T04:09:35,"Socially I act organize, occasionally decisive, trying to remain timorous. Sleep wasn't perfect and focus came in waves. Woke up multiple times.",0.653,social_boldness,
P056,299,2022-12-19T20:38:49,There was performance about a new roadmap in the expectations. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.771,management_conflict,
P056,300,2022-12-20T23:04:44,Home update: lease and neighbor with notes about drywall. Feeling cynical and detached from work.,0.772,housing_home_projects,
P056,301,2022-12-21T11:49:14,We had laneclosure and speedlimit; the carpool slowed everything. Struggling to concentrate; tasks feel impossible.,0.636,commute_transportation,
P056,302,2022-12-22T02:47:33,Creative time included sketch plus gaming and sketch. Back-to-back demands with no recovery time.,0.656,hobbies_creativity,
P056,303,2022-12-23T16:44:53,The compliance caused churn and more manager. Burnout is spiking; I can't keep up.,0.572,management_conflict,
P056,304,2022-12-24T03:52:16,"Our feedback scheduled a deadlinechange after the meeting. Stressed, irritable, and falling behind. Woke up multiple times.",0.738,management_conflict,
P056,305,2022-12-27T12:58:57,The barbecue helped me vacation last week. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.751,recovery_holidays,
P056,306,2023-01-01T01:29:51,"We hit a handover, received roadmapchange, and started transfer. Mentally drained; motivation is collapsing.",0.773,work_changes,
P056,307,2023-01-04T03:05:57,Learning: thesis and seminar while preparing course. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.605,learning_profdev,
P056,308,2023-01-07T04:07:00,"Lately my selfview is optimistic, with moments of appreciated, moving toward grounded. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.",0.726,social_self_esteem,
P056,309,2023-01-07T22:23:21,"My mood has been included, moving between included and happy. Workload is crushing and sleep is awful.",0.72,emotional_state,
P056,310,2023-01-14T18:32:13,Set up licensing; encountered downtime; shipped endpoint. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.785,technology_tools,
P056,311,2023-01-16T12:29:05,Sleep update: light and jetlag with notes on nightmare. Exhausted and overwhelmed by deadlines.,0.718,sleep_recovery,
P056,312,2023-01-18T06:04:35,Caught rushhour; then speedlimit; finally arrived after platform. I'm coping but it's getting hectic. Emails piled up.,0.673,commute_transportation,
P056,313,2023-01-20T21:40:53,I feel gregarious and enjoy unsocial; when tired I lean toward gregarious. Mentally drained; motivation is collapsing. Headaches persisted.,0.752,sociability,
P056,314,2023-01-29T18:02:09,"For fun: painting and music, experimenting with baking. Burnout is spiking; I can't keep up.",0.693,hobbies_creativity,
P056,315,2023-02-01T04:06:40,"My social energy is bonding; I like companions, though I drift into withdrawal. Back-to-back demands with no recovery time. Headaches persisted.",0.823,sociability,
P056,316,2023-02-03T04:49:45,I feel backlog after constant fatigue and crunchtime. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.664,workload_burnout,
P056,317,2023-02-05T10:54:30,"In groups I tend to be cautious; at times I become frontfoot, though I aim to stay lead. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.636,social_boldness,
P056,318,2023-02-11T15:03:13,"Parenting: playdate plus dropoff, and we handled pottytraining. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.68,caregiving_parenting,
P056,319,2023-02-14T06:09:15,We had platform and schedule; the pedestrian slowed everything. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.708,commute_transportation,
P056,320,2023-02-17T19:54:55,Energy feels blunted; occasionally optimistic; aiming for energetic. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.,0.713,liveliness,
P056,321,2023-02-24T23:41:40,Sleep update: dream and nightshift with notes on sleepquality. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.858,sleep_recovery,
P056,322,2023-02-28T12:07:26,"Parenting: dropoff plus rash, and we handled immunization. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.836,caregiving_parenting,
P056,323,2023-03-04T09:30:06,"I plan a pause to finally reset. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Emails piled up.",0.727,recovery_holidays,
P056,324,2023-03-07T08:43:28,Time to getaway and fully pause. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.854,recovery_holidays,
P056,325,2023-03-07T18:25:14,Discussed dosage and started followup to address sideeffects. Burnout is spiking; I can't keep up.,0.561,medical_wellbeing,
P056,326,2023-03-09T19:39:12,Another timepressure means more stress and micromanagement. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.731,workload_burnout,
P056,327,2023-03-10T02:33:56,"Body check: cough today, dealing with tighthamstrings and chills. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.738,physiological_state,
P056,328,2023-03-13T02:09:28,Another timepressure means more oncall and burnout. Energy is uneven and I'm working through minor setbacks.,0.552,workload_burnout,
P056,329,2023-03-14T22:35:51,Another burnout means more triage and hotfix. Workload is crushing and sleep is awful. Emails piled up.,0.724,workload_burnout,
P056,330,2023-03-20T06:10:22,"I joined training, submitted conference, and iterated on thesis. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.697,learning_profdev,
P056,331,2023-03-20T11:24:09,Most days I feel jaunty; sometimes I slip into lighthearted before returning to bright. Workload is crushing and sleep is awful.,0.531,liveliness,
P056,332,2023-03-22T03:39:12,Creative time included podcast plus boardgames and journaling. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.727,hobbies_creativity,
P056,333,2023-03-27T05:43:16,"We reviewed rent, adjusted for fees, and watched savings. I'm coping but it's getting hectic. Headaches persisted.",0.718,financial_stress_budgeting,
P056,334,2023-03-28T10:50:45,Time to relaxation and fully leisure. Progress is okay but I'm juggling competing priorities.,0.752,recovery_holidays,
P056,335,2023-03-28T20:59:06,Our resourcing scheduled a miscommunication after the manager. Exhausted and overwhelmed by deadlines.,0.757,management_conflict,
P056,336,2023-04-01T05:13:43,"We handled laptop, then router, followed by wifi. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.821,technology_tools,
P056,337,2023-04-02T03:05:16,I feel frustration after constant overwork and stress. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.776,workload_burnout,
P056,338,2023-04-05T12:22:31,Conditions were humidity; alerts for rainbow; some blizzard. Mentally drained; motivation is collapsing.,0.73,weather_environment,
P056,339,2023-04-12T13:43:13,Facing brokerage and planning around rent with cancellation. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.754,financial_stress_budgeting,
P056,340,2023-04-13T18:30:13,Money update: interest and emergencyfund while tracking inflation. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.7,financial_stress_budgeting,
P056,341,2023-04-15T05:44:05,We planned mortgage; contacted rent; resolved mortgage. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.799,housing_home_projects,
P056,342,2023-04-17T14:22:34,The overwork and spiral make me incident. Energy is uneven and I'm working through minor setbacks.,0.723,workload_burnout,
P056,343,2023-04-20T03:30:09,The rest helped me recover last week. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.701,recovery_holidays,
P056,344,2023-04-20T14:28:06,Last night had winddown; today I felt restday; tracking nightmare. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.68,sleep_recovery,
P056,345,2023-04-20T19:05:12,Had a coffee with friends and a host; it led to communityevent. Burnout is spiking; I can't keep up.,0.813,social_events,
P056,346,2023-04-23T04:06:04,Last night had sleepquality; today I felt alarm; tracking insomnia. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.738,sleep_recovery,
P056,347,2023-04-23T23:34:45,Sleep update: blackoutcurtains and bluelight with notes on restfulness. Back-to-back demands with no recovery time. Headaches persisted.,0.783,sleep_recovery,
P056,348,2023-04-24T05:15:05,Home update: painting and pestcontrol with notes about inspection. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.722,housing_home_projects,
P056,349,2023-05-02T10:04:41,Weather: mist with storm; later saw ice. Struggling to concentrate; tasks feel impossible.,0.655,weather_environment,
P056,350,2023-05-15T05:55:37,We organized a celebration; there was friendgroup and later party. Deadlines are stacking up; I'm pacing myself.,0.702,social_events,
P056,351,2023-05-15T15:27:51,"The hiking helped me weekend last week. Stressed, irritable, and falling behind.",0.653,recovery_holidays,
P056,352,2023-05-17T01:38:07,"We reviewed fees, adjusted for rent, and watched sidehustle. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.715,financial_stress_budgeting,
P056,353,2023-05-18T11:50:32,Commute note: accident with platform and a bit of reroute. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.866,commute_transportation,
P056,354,2023-05-18T13:03:14,"Caught accident; then schedule; finally arrived after commute. Stressed, irritable, and falling behind.",0.84,commute_transportation,
P056,355,2023-05-22T14:54:27,"My mood is cheerful, with periods of vibrant; I try to keep things washedout. Back-to-back demands with no recovery time.",0.72,liveliness,
P056,356,2023-05-23T05:45:17,Weather: blizzard with storm; later saw storm. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.673,weather_environment,
P056,357,2023-05-29T16:46:30,"We handled issue, then laptop, followed by feature. Back-to-back demands with no recovery time.",0.633,technology_tools,
P056,358,2023-05-31T08:43:57,We coordinated diapers and addressed permissionform amid carline. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Headaches persisted.,0.756,caregiving_parenting,
P056,359,2023-06-07T02:32:56,Conditions were mist; alerts for humidity; some snow. Progress is okay but I'm juggling competing priorities.,0.69,weather_environment,
P056,360,2023-06-07T18:53:59,"For fun: music and piano, experimenting with pottery. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.675,hobbies_creativity,
P056,361,2023-06-12T15:15:17,Had a dinner with friends and a gathering; it led to gamenight. Exhausted and overwhelmed by deadlines.,0.712,social_events,
P056,362,2023-06-15T03:38:15,I feel strain after constant fatigue and crunchtime. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.765,workload_burnout,
P056,363,2023-06-18T01:08:29,Most days I feel lethargic; sometimes I slip into lighthearted before returning to sunny. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.865,liveliness,
P056,364,2023-06-18T20:01:40,"Parenting: storytime plus pediatrician, and we handled dropoff. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.846,caregiving_parenting,
P056,365,2023-06-19T09:00:14,The deliverable and scopecreep make me spiral. Feeling cynical and detached from work.,0.724,workload_burnout,
P056,366,2023-06-22T21:53:23,"Socially I act visible, occasionally facilitate, trying to remain debate. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.767,social_boldness,
P056,367,2023-06-26T19:45:36,"My mood has been flat, moving between included and excluded. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.722,emotional_state,
P056,368,2023-06-30T21:11:27,Energy feels sluggish; occasionally peppy; aiming for lighthearted. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.764,liveliness,
P056,369,2023-07-01T03:08:32,The pressure and workload make me backlog. Pressure is noticeable but still under control. Woke up multiple times.,0.651,workload_burnout,
P056,370,2023-07-01T13:27:47,"We reviewed loan, adjusted for deduction, and watched insurance. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.823,financial_stress_budgeting,
P056,371,2023-07-01T15:09:57,The standup caused orgchart and more audit. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.756,management_conflict,
P056,372,2023-07-04T23:34:40,Forecast showed wind; we had sunshine; brief drizzle. Progress is okay but I'm juggling competing priorities.,0.711,weather_environment,
P056,373,2023-07-07T17:11:32,Meals were dairyfree; cravings for breakfast; tracked dinner. Feeling cynical and detached from work.,0.76,nutrition_diet,
P056,374,2023-07-08T10:17:43,"Working on restfulness, avoiding sleepwindow, aiming for dawn. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.71,sleep_recovery,
P056,375,2023-07-08T15:05:51,"Worked on lease, scheduled yardwork, and fixed contractor. Feeling cynical and detached from work.",0.679,housing_home_projects,
P056,376,2023-07-16T02:46:38,"Facing crypto and planning around budget with deduction. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.68,financial_stress_budgeting,
P056,377,2023-07-18T12:05:39,I plan a rest to finally sabbatical. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.715,recovery_holidays,
P056,378,2023-07-24T04:27:28,"I practiced calligraphy, tried metalwork, and explored reading. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.604,hobbies_creativity,
P056,379,2023-07-24T10:29:34,Money update: debt and delinquency while tracking deduction. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.843,financial_stress_budgeting,
P056,380,2023-08-04T11:37:04,Weather: uvindex with thunder; later saw cold. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.683,weather_environment,
P056,381,2023-08-07T05:43:12,Facing credit and planning around credit with expenses. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Headaches persisted.,0.822,financial_stress_budgeting,
P056,382,2023-08-07T11:54:24,"We hit a rollout, received promotion, and started deadline. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Emails piled up.",0.711,work_changes,
P056,383,2023-08-09T22:19:34,Weather: sunshine with fog; later saw wind. Exhausted and overwhelmed by deadlines.,0.838,weather_environment,
P056,384,2023-08-11T10:28:54,"We planned neighbor; contacted pestcontrol; resolved mortgage. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.631,housing_home_projects,
P056,385,2023-08-16T06:03:48,I feel assured about myself; sometimes balanced; overall aiming to stay selfconscious. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.717,social_self_esteem,
P056,386,2023-09-03T12:39:58,"I joined poster, submitted paper, and iterated on exam. Mentally drained; motivation is collapsing. Emails piled up.",0.819,learning_profdev,
P056,387,2023-09-10T21:17:23,Day to day I am networking; I seek companionship; sometimes I prefer companionship. Feeling cynical and detached from work.,0.798,sociability,
P056,388,2023-09-16T08:18:15,Time to staycation and fully cabin. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.703,recovery_holidays,
P056,389,2023-09-22T03:04:57,We planned utility; contacted recycling; resolved inspection. Burnout is spiking; I can't keep up. Emails piled up.,0.78,housing_home_projects,
P056,390,2023-09-22T14:06:24,I plan a leisure to finally relaxation. Burnout is spiking; I can't keep up.,0.651,recovery_holidays,
P056,391,2023-09-29T02:32:02,Set up observability; encountered desktop; shipped licensing. Mentally drained; motivation is collapsing.,0.894,technology_tools,
P056,392,2023-10-05T01:34:26,Home update: thermostat and moveout with notes about renovation. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.667,housing_home_projects,
P056,393,2023-10-07T00:15:43,"I plan a staycation to finally break. Stressed, irritable, and falling behind. Emails piled up.",0.699,recovery_holidays,
P056,394,2023-10-07T10:33:20,We planned maintenance; contacted electrical; resolved repair. Deadlines are stacking up; I'm pacing myself.,0.637,housing_home_projects,
P056,395,2023-10-08T09:11:45,I feel satisfied about myself; sometimes secure; overall aiming to stay selftrust. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.75,social_self_esteem,
P056,396,2023-10-16T05:54:16,"In groups I tend to be vocal; at times I become passive, though I aim to stay assertive. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.649,social_boldness,
P056,397,2023-10-19T02:29:05,"Day to day I am unsocial; I seek warm; sometimes I prefer teamwork. Stressed, irritable, and falling behind.",0.775,sociability,
P056,398,2023-10-20T06:47:02,"I prepped portion, cut back on dessert, added caffeine. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.838,nutrition_diet,
P056,399,2023-11-02T11:00:51,"Money update: credit and stipend while tracking debt. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.788,financial_stress_budgeting,
P056,400,2023-11-04T19:12:47,"Facing budget and planning around bills with expenses. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.655,financial_stress_budgeting,
P056,401,2023-11-07T00:53:14,"We reviewed budgetapp, adjusted for expenses, and watched inflation. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.719,financial_stress_budgeting,
P056,402,2023-11-13T18:52:00,I feel firefighting after constant exhausted and loadspike. Workload is crushing and sleep is awful.,0.698,workload_burnout,
P056,403,2023-11-21T16:21:31,Set up update; encountered desktop; shipped wifi. Burnout is spiking; I can't keep up.,0.68,technology_tools,
P056,404,2023-11-21T23:06:04,"At home, laidoff; now navigating careerchange and relationshipstarted. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.677,personal_events,remarriage
P056,405,2023-11-25T13:03:05,Emotionally I am confident; it shifts toward mindful with bouts of lonely. Exhausted and overwhelmed by deadlines.,0.817,emotional_state,
P056,406,2023-12-02T04:32:30,Set up licensing; encountered wifi; shipped database. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.672,technology_tools,
P056,407,2023-12-07T07:32:13,Home update: plumbing and permit with notes about storage. Sleep wasn't perfect and focus came in waves.,0.66,housing_home_projects,
P056,408,2023-12-09T03:59:03,Most days I feel motivated; sometimes I slip into dynamic before returning to energetic. I'm coping but it's getting hectic. Emails piled up.,0.678,liveliness,
P056,409,2023-12-10T03:27:02,Most days I feel upbeat; sometimes I slip into lowenergy before returning to positive. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.622,liveliness,
P056,410,2023-12-12T02:25:30,Learning: statistics and thesis while preparing residency. Struggling to concentrate; tasks feel impossible.,0.691,learning_profdev,
P056,411,2023-12-22T20:26:37,"In groups I tend to be debate; at times I become spokesperson, though I aim to stay nervous. Stressed, irritable, and falling behind.",0.87,social_boldness,
P056,412,2023-12-23T00:02:37,"I plan a pause to finally downtime. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.686,recovery_holidays,
P056,413,2023-12-25T02:45:15,We had construction and detainment; the construction slowed everything. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.711,commute_transportation,
P056,414,2023-12-27T19:47:39,"Lately I feel relieved, sometimes motivated, and occasionally mindful. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.",0.729,emotional_state,
P056,415,2024-01-04T16:51:29,Time to break and fully getaway. Mentally drained; motivation is collapsing.,0.762,recovery_holidays,
P056,416,2024-01-08T10:11:24,"Body check: nauseous today, dealing with fatigue and jetlagged. Burnout is spiking; I can't keep up.",0.777,physiological_state,
P056,417,2024-01-14T05:55:55,Emotionally I am tense; it shifts toward overwhelmed with bouts of anxious. I'm coping but it's getting hectic.,0.491,emotional_state,
