person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P121,302,2022-05-25T11:12:48,Time to spaday and fully picnic. Burnout is spiking; I can't keep up. Took time to plan.,0.318,recovery_holidays,
P121,303,2022-05-29T06:25:46,"My mood is washedout, with periods of spirited; I try to keep things dynamic. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.",0.319,liveliness,
P121,304,2022-05-29T11:54:54,Tech note: repository with staging and a version. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.354,technology_tools,
P121,305,2022-05-29T17:34:57,"We handled hotspot, then script, followed by issue. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Met a small milestone.",0.336,technology_tools,
P121,306,2022-06-04T11:16:02,We planned electrical; contacted internet; resolved drywall. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.332,housing_home_projects,
P121,307,2022-06-10T18:08:19,"My mood is cheerful, with periods of energetic; I try to keep things gloomy. Team support is strong and communication is clear.",0.342,liveliness,
P121,308,2022-06-15T18:37:35,We organized a reunion; there was babyshower and later invite. Mentally drained; motivation is collapsing.,0.41,social_events,
P121,309,2022-06-17T14:21:09,The overcapacity and crunchtime make me incident. Team support is strong and communication is clear. Hydrated well.,0.343,workload_burnout,
P121,310,2022-06-23T16:07:10,The checkup led to physiotherapy; monitoring inpatient. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.35,medical_wellbeing,
P121,311,2022-07-01T06:22:29,"I joined paper, submitted studygroup, and iterated on certification. Team support is strong and communication is clear.",0.358,learning_profdev,
P121,312,2022-07-02T07:59:24,Commute note: reroute with construction and a bit of construction. Pressure is noticeable but still under control.,0.368,commute_transportation,
P121,313,2022-07-02T11:07:04,We planned repair; contacted neighbor; resolved rent. Feeling focused and energized today. I feel balanced and productive.,0.415,housing_home_projects,
P121,314,2022-07-06T12:52:15,The burnout and pressure make me overwork. Burnout is spiking; I can't keep up.,0.414,workload_burnout,
P121,315,2022-07-08T18:27:21,Weather: hail with drizzle; later saw humidity. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.38,weather_environment,
P121,316,2022-07-10T13:37:28,Commute note: delay with schedule and a bit of speedlimit. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.41,commute_transportation,
P121,317,2022-07-11T07:17:32,Home update: leak and plumbing with notes about landlord. I'm coping but it's getting hectic.,0.462,housing_home_projects,
P121,318,2022-07-14T20:44:06,"Parenting: pediatrician plus lunchbox, and we handled dropoff. Confidence is high and tasks are clear.",0.357,caregiving_parenting,
P121,319,2022-07-26T03:24:10,"Had a brunch with friends and a planchange; it led to celebration. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.405,social_events,
P121,320,2022-07-31T07:03:53,Last night had sleepcycle; today I felt earplugs; tracking earplugs. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.381,sleep_recovery,
P121,321,2022-08-02T00:28:20,Money update: latefee and paymentplan while tracking latefee. I took breaks and my sleep was solid last night.,0.381,financial_stress_budgeting,
P121,322,2022-08-03T17:57:15,Caught platform; then pedestrian; finally arrived after stormwarning. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.371,commute_transportation,
P121,323,2022-08-05T06:09:36,"I joined project, submitted lecture, and iterated on thesis. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.325,learning_profdev,
P121,324,2022-08-08T09:10:38,"I prepped carbs, cut back on snack, added fasting. Pressure is noticeable but still under control.",0.324,nutrition_diet,
P121,325,2022-08-17T21:44:38,"My mood is washedout, with periods of sluggish; I try to keep things engaged. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.359,liveliness,
P121,326,2022-08-23T22:52:09,Conditions were drought; alerts for uvindex; some wind. Feeling cynical and detached from work.,0.354,weather_environment,
P121,327,2022-08-25T14:31:27,Emotionally I am balanced; it shifts toward frustrated with bouts of included. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.34,emotional_state,
P121,328,2022-08-28T08:39:47,Time to leisure and fully relaxation. Workload feels manageable and I made good progress.,0.356,recovery_holidays,
P121,329,2022-08-29T14:22:03,"Physically I feel allergies; earlier it was strong with some restless. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.401,physiological_state,
P121,330,2022-09-03T06:42:32,We organized a meetup; there was invite and later party. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.267,social_events,
P121,331,2022-09-03T20:42:24,Weather: stormsurge with cloud; later saw fog. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.421,weather_environment,
P121,332,2022-09-06T18:02:18,I feel club and enjoy togetherness; when tired I lean toward limitedreach. Workload feels manageable and I made good progress.,0.337,sociability,
P121,333,2022-09-07T01:07:15,Facing fees and planning around emergencyfund with balance. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.336,financial_stress_budgeting,
P121,334,2022-09-08T09:58:28,I feel warm and enjoy gregarious; when tired I lean toward connectedness. Pressure is noticeable but still under control.,0.322,sociability,
P121,335,2022-09-09T03:33:24,"My mood is sunny, with periods of peppy; I try to keep things enthused. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.428,liveliness,
P121,336,2022-09-09T07:11:26,Most days I feel optimistic; sometimes I slip into positive before returning to spirited. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.372,liveliness,
P121,337,2022-09-12T08:23:04,Most days I feel lighthearted; sometimes I slip into energetic before returning to lowenergy. Pressure is noticeable but still under control. Hydrated well.,0.335,liveliness,
P121,338,2022-09-15T05:49:22,"For fun: cosplay and blogging, experimenting with hiking. Confidence is high and tasks are clear.",0.397,hobbies_creativity,
P121,339,2022-09-16T20:13:53,We organized a farewell; there was movienight and later communityevent. Team support is strong and communication is clear. Feeling focused and energized today.,0.345,social_events,
P121,340,2022-09-17T03:53:59,"My mood is apathetic, with periods of positive; I try to keep things tired. Workload is crushing and sleep is awful.",0.447,liveliness,
P121,341,2022-09-18T05:30:17,Emotionally I am tense; it shifts toward depressed with bouts of energized. I took breaks and my sleep was solid last night.,0.357,emotional_state,
P121,342,2022-09-22T23:51:45,"I joined lecture, submitted bootcamp, and iterated on conference. I feel balanced and productive.",0.35,learning_profdev,
P121,343,2022-09-23T19:27:48,Meals were appetite; cravings for groceries; tracked vegetarian. Progress is okay but I'm juggling competing priorities.,0.384,nutrition_diet,
P121,344,2022-09-30T22:56:13,"We studied mentee, practiced residency, and presented webinar. I feel balanced and productive.",0.368,learning_profdev,
P121,345,2022-10-03T06:54:32,We planned neighbor; contacted power; resolved landlord. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.392,housing_home_projects,
P121,346,2022-10-11T20:15:40,The sabbatical helped me vacation last week. Back-to-back demands with no recovery time.,0.344,recovery_holidays,
P121,347,2022-10-14T08:47:09,Another pagerduty means more bottleneck and exhausted. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.424,workload_burnout,
P121,348,2022-10-20T18:52:37,Meals were coffee; cravings for fats; tracked vitamins. Back-to-back demands with no recovery time.,0.406,nutrition_diet,
P121,349,2022-10-22T12:36:06,"We handled wifi, then alert, followed by endpoint. I'm coping but it's getting hectic.",0.394,technology_tools,
P121,350,2022-10-28T11:19:30,Weather: cold with ice; later saw ice. Team support is strong and communication is clear. Pressure is noticeable but still under control. Hydrated well.,0.332,weather_environment,
P121,351,2022-11-01T13:29:07,"Body check: energized today, dealing with sorethroat and migraine. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.353,physiological_state,
P121,352,2022-11-01T22:11:17,Forecast showed pollen; we had breeze; brief cloud. Confidence is high and tasks are clear.,0.424,weather_environment,
P121,353,2022-11-02T14:30:23,"We hit a migration, received bonus, and started handover. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.355,work_changes,
P121,354,2022-11-09T19:22:08,Facing cashflow and planning around sidehustle with balance. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.394,financial_stress_budgeting,
P121,355,2022-11-10T14:40:58,There was policy about a new directive in the stakeholder. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.375,management_conflict,
P121,356,2022-11-14T05:36:46,Last night had oversleep; today I felt sleepquality; tracking blackoutcurtains. Motivated about current projects and goals.,0.319,sleep_recovery,
P121,357,2022-11-17T23:04:40,Energy feels bubbly; occasionally sunny; aiming for peppy. Today felt efficient with minimal distractions. Took time to plan.,0.345,liveliness,
P121,358,2022-11-20T03:43:13,Commute note: closure with congestion and a bit of lanechange. Energy is uneven and I'm working through minor setbacks.,0.377,commute_transportation,
P121,359,2022-11-20T13:43:35,Noticed dehydration and episodes of energized alongside dizzy. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.354,physiological_state,
P121,360,2022-11-23T17:08:07,"I prepped snack, cut back on appetite, added protein. Workload is crushing and sleep is awful.",0.35,nutrition_diet,
P121,361,2022-11-24T09:52:36,Time to holiday and fully respite. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.385,recovery_holidays,
P121,362,2022-11-29T09:56:47,"Worked on appliance, scheduled pestcontrol, and fixed internet. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.335,housing_home_projects,
P121,363,2022-11-30T06:37:15,Work update: handover with a certification after the crosstrain. Team support is strong and communication is clear. Took time to plan.,0.286,work_changes,
P121,364,2022-11-30T14:44:42,Work update: rescope with a certification after the audit. I feel balanced and productive. I feel balanced and productive.,0.394,work_changes,
P121,365,2022-12-08T04:03:20,"I prepped dairyfree, cut back on breakfast, added smoothie. Motivated about current projects and goals. I feel balanced and productive.",0.33,nutrition_diet,
P121,366,2022-12-08T18:58:02,"Lately I feel lonely, sometimes calm, and occasionally overwhelmed. I feel balanced and productive.",0.395,emotional_state,
P121,367,2022-12-11T10:13:32,Facing expensecap and planning around balance with surpriseexpense. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Had a short walk.,0.34,financial_stress_budgeting,
P121,368,2022-12-27T16:25:20,I have a promotion and got a offboarding following a handover. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.413,work_changes,
P121,369,2022-12-27T19:21:44,My selfesteem feels capable; it drifts toward uneasy and back to isolated. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.33,social_self_esteem,
P121,370,2022-12-28T13:48:36,Day to day I am lowcontact; I seek smalltalk; sometimes I prefer welcoming. Exhausted and overwhelmed by deadlines.,0.349,sociability,
P121,371,2023-01-02T09:04:28,I plan a familyvisit to finally downtime. Workload feels manageable and I made good progress.,0.378,recovery_holidays,
P121,372,2023-01-03T00:32:01,The getaway helped me picnic last week. I feel balanced and productive. Today felt efficient with minimal distractions.,0.341,recovery_holidays,
P121,373,2023-01-04T16:16:11,Time to relaxation and fully respite. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.366,recovery_holidays,
P121,374,2023-01-07T15:23:53,I plan a sightseeing to finally getaway. Deadlines are stacking up; I'm pacing myself.,0.401,recovery_holidays,
P121,375,2023-01-09T06:04:43,Our restructure scheduled a restructure after the deadlinechange. Burnout is spiking; I can't keep up.,0.366,management_conflict,
P121,376,2023-01-10T23:53:15,"I practiced gardening, tried metalwork, and explored photography. Exhausted and overwhelmed by deadlines.",0.336,hobbies_creativity,
P121,377,2023-01-11T12:51:12,"Working on nightmare, avoiding jetlag, aiming for jetlag. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.315,sleep_recovery,
P121,378,2023-01-20T00:06:44,Creative time included piano plus hiking and letterpress. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.417,hobbies_creativity,
P121,379,2023-01-20T20:22:35,Health update: clinic and monitoring with notes about monitoring. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.353,medical_wellbeing,
P121,380,2023-02-01T21:01:22,Personal update: engagement and dealing with engagement while planning for relocation. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.433,personal_events,promotion
P121,381,2023-02-02T15:15:37,Most days I feel spry; sometimes I slip into eager before returning to eager. I took breaks and my sleep was solid last night.,0.361,liveliness,
P121,382,2023-02-04T12:19:57,Had a outing with friends and a catchup; it led to babyshower. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.399,social_events,
P121,383,2023-02-15T09:28:26,Our directive scheduled a offsite after the alignment. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.315,management_conflict,
P121,384,2023-02-15T20:17:04,I plan a sabbatical to finally picnic. Confidence is high and tasks are clear.,0.35,recovery_holidays,
P121,385,2023-02-16T21:37:29,"Parenting: lunchbox plus daycare, and we handled childcare. Team support is strong and communication is clear.",0.415,caregiving_parenting,
P121,386,2023-02-19T08:13:10,Day to day I am cozy; I seek club; sometimes I prefer chatty. Workload feels manageable and I made good progress.,0.388,sociability,
P121,387,2023-02-23T03:07:21,The rest helped me recreation last week. Workload feels manageable and I made good progress.,0.363,recovery_holidays,
P121,388,2023-02-23T17:09:25,"I plan a leisure to finally sabbatical. Team support is strong and communication is clear. Stressed, irritable, and falling behind. Hydrated well.",0.334,recovery_holidays,
P121,389,2023-03-10T11:30:43,"Most days I feel sunny; sometimes I slip into motivated before returning to eager. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.354,liveliness,
P121,390,2023-03-10T22:52:48,"My mood has been lonely, moving between lonely and irritable. I feel balanced and productive.",0.412,emotional_state,
P121,391,2023-03-15T20:48:32,Time to unplug and fully pause. Confidence is high and tasks are clear.,0.351,recovery_holidays,
P121,392,2023-03-16T00:26:17,Weather: breeze with thunder; later saw fog. Feeling focused and energized today.,0.379,weather_environment,
P121,393,2023-03-17T03:17:53,I feel withdrawal and enjoy approachable; when tired I lean toward outgoing. I feel balanced and productive.,0.323,sociability,
P121,394,2023-03-18T12:02:21,Work update: probation with a crosstrain after the sprint. I took breaks and my sleep was solid last night.,0.384,work_changes,
P121,395,2023-03-20T05:58:21,Meals were breakfast; cravings for groceries; tracked seasoning. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.396,nutrition_diet,
P121,396,2023-03-20T11:42:10,"My mood is jaunty, with periods of buoyant; I try to keep things peppy. Pressure is noticeable but still under control.",0.368,liveliness,
P121,397,2023-03-26T01:14:25,The frustration and workload make me weariness. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.301,workload_burnout,
P121,398,2023-03-29T00:02:16,Tech note: hotspot with endpoint and a vpn. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.395,technology_tools,
P121,399,2023-03-30T21:17:27,I plan a weekend to finally recover. Some tasks are dragging and I'm a bit distracted.,0.353,recovery_holidays,
P121,400,2023-04-02T19:32:42,"We handled repository, then database, followed by monitoring. I took breaks and my sleep was solid last night.",0.371,technology_tools,
P121,401,2023-04-05T08:33:58,The medication led to labresults; monitoring sideeffects. Today felt efficient with minimal distractions.,0.321,medical_wellbeing,
P121,402,2023-04-06T06:58:39,Conditions were wildfire; alerts for hail; some cloud. Feeling focused and energized today. Had a short walk.,0.273,weather_environment,
P121,403,2023-04-06T22:25:29,We coordinated nanny and addressed nanny amid recital. Pressure is noticeable but still under control. Had a short walk.,0.294,caregiving_parenting,
P121,404,2023-04-09T22:11:02,Creative time included baking plus reading and piano. Back-to-back demands with no recovery time.,0.323,hobbies_creativity,
P121,405,2023-04-12T07:25:42,"Working on insomnia, avoiding oversleep, aiming for wakeup. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.413,sleep_recovery,
P121,406,2023-04-14T02:50:39,Another deadline means more overwork and overtime. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.403,workload_burnout,
P121,407,2023-04-14T03:09:12,Another meetings means more incident and latenight. Motivated about current projects and goals.,0.364,workload_burnout,
P121,408,2023-04-17T04:22:08,The contextswtiching and outage make me overtime. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.,0.324,workload_burnout,
P121,409,2023-04-21T03:34:32,"For fun: drawing and photography, experimenting with music. Feeling focused and energized today.",0.365,hobbies_creativity,
P121,410,2023-04-22T07:28:18,Time to nap and fully lake. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.347,recovery_holidays,
P121,411,2023-04-23T11:57:23,We had ticket and bus; the lanechange slowed everything. Confidence is high and tasks are clear. Met a small milestone.,0.301,commute_transportation,
P121,412,2023-04-24T03:07:34,Discussed specialist and started clinic to address imaging. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.304,medical_wellbeing,
P121,413,2023-04-28T15:51:34,Day to day I am welcoming; I seek welcoming; sometimes I prefer community. Feeling cynical and detached from work.,0.348,sociability,
P121,414,2023-05-04T12:14:03,Meals were hydration; cravings for salad; tracked lunch. Some tasks are dragging and I'm a bit distracted.,0.4,nutrition_diet,
P121,415,2023-05-08T19:26:43,The inpatient led to symptom; monitoring vaccination. Confidence is high and tasks are clear.,0.404,medical_wellbeing,
P121,416,2023-05-11T02:29:05,Most days I feel bubbly; sometimes I slip into glum before returning to cheerful. Feeling focused and energized today.,0.344,liveliness,
P121,417,2023-05-12T15:35:35,Personal update: relationshipstarted and dealing with demoted while planning for illnessinfamily. Confidence is high and tasks are clear. Feeling focused and energized today.,0.359,personal_events,familyemergency
P121,418,2023-05-13T03:02:10,Home update: mortgage and internet with notes about mailbox. I feel balanced and productive. Had a short walk.,0.329,housing_home_projects,
P121,419,2023-05-13T20:32:22,Today involved carline; later recital; some carline as well. Feeling focused and energized today.,0.371,caregiving_parenting,
P121,420,2023-05-14T05:56:01,"My mood is spry, with periods of upbeat; I try to keep things spark. Today felt efficient with minimal distractions.",0.434,liveliness,
P121,421,2023-05-15T11:46:23,We planned permit; contacted recycling; resolved rent. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.398,housing_home_projects,
P121,422,2023-05-16T14:16:11,We had ride and detour; the accident slowed everything. Energy is uneven and I'm working through minor setbacks.,0.354,commute_transportation,
P121,423,2023-05-16T20:33:00,I feel latenight after constant pressure and latenight. Motivated about current projects and goals.,0.336,workload_burnout,
P121,424,2023-05-20T08:10:32,Most days I feel drained; sometimes I slip into highenergy before returning to peppy. Workload feels manageable and I made good progress.,0.381,liveliness,
P121,425,2023-05-24T09:48:24,I feel quietude and enjoy club; when tired I lean toward coolness. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.342,sociability,
P121,426,2023-05-26T10:10:25,During meetings I am outspoken; sometimes spokesperson; working toward facilitate. Deadlines are stacking up; I'm pacing myself.,0.382,social_boldness,
P121,427,2023-05-27T21:17:49,The backlog and sprint make me weariness. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.363,workload_burnout,
P121,428,2023-05-29T02:23:23,"Parenting: parentteacher plus homework, and we handled parentteacher. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.395,caregiving_parenting,
P121,429,2023-05-30T03:06:17,Today involved pediatrician; later babysitter; some screentime as well. Today felt efficient with minimal distractions.,0.36,caregiving_parenting,
P121,430,2023-06-07T03:07:49,Emotionally I am confident; it shifts toward lonely with bouts of discouraged. I took breaks and my sleep was solid last night.,0.375,emotional_state,
P121,431,2023-06-14T00:59:44,There was escalation about a new meeting in the meeting. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.375,management_conflict,
P121,432,2023-06-19T07:08:10,"Parenting: daycare plus sportspractice, and we handled pickup. I feel balanced and productive.",0.345,caregiving_parenting,
P121,433,2023-06-23T09:49:41,"Parenting: lunchbox plus nanny, and we handled tantrum. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.349,caregiving_parenting,
P121,434,2023-06-24T06:47:14,"Socially I act selfstarter, occasionally icebreaker, trying to remain quiet. Workload feels manageable and I made good progress.",0.356,social_boldness,
P121,435,2023-06-26T05:18:19,Conditions were breeze; alerts for chinook; some airquality. Some tasks are dragging and I'm a bit distracted.,0.355,weather_environment,
P121,436,2023-07-02T13:04:19,My selfesteem feels positive; it drifts toward included and back to confident. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.383,social_self_esteem,
P121,437,2023-07-03T02:32:10,Forecast showed drought; we had storm; brief ice. Motivated about current projects and goals. I feel balanced and productive.,0.386,weather_environment,
P121,438,2023-07-03T07:24:16,Facing inflation and planning around cashflow with budget. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Hydrated well.,0.314,financial_stress_budgeting,
P121,439,2023-07-04T18:55:04,"My mood is bright, with periods of flat; I try to keep things lively. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.371,liveliness,
P121,440,2023-07-05T05:58:39,During meetings I am assertive; sometimes reticent; working toward moderate. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.351,social_boldness,
P121,441,2023-07-06T11:18:44,"We hit a rescope, received bonus, and started policyupdate. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.375,work_changes,
P121,442,2023-07-06T15:27:08,"Lately I feel lonely, sometimes excluded, and occasionally anxious. Confidence is high and tasks are clear.",0.389,emotional_state,
P121,443,2023-07-10T09:23:39,Emotionally I am serene; it shifts toward depressed with bouts of discouraged. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.363,emotional_state,
P121,444,2023-07-26T04:22:26,"In groups I tend to be nervous; at times I become icebreaker, though I aim to stay network. Pressure is noticeable but still under control. Team support is strong and communication is clear. Took time to plan.",0.326,social_boldness,
P121,445,2023-08-01T22:40:12,Forecast showed cold; we had storm; brief microburst. Burnout is spiking; I can't keep up.,0.403,weather_environment,
P121,446,2023-08-05T15:40:19,"Worked on trash, scheduled insulation, and fixed moveout. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.399,housing_home_projects,
P121,447,2023-08-06T14:12:21,We planned recycling; contacted zoning; resolved power. Sleep wasn't perfect and focus came in waves.,0.368,housing_home_projects,
P121,448,2023-08-10T18:08:43,Discussed followup and started clinic to address clinic. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.387,medical_wellbeing,
P121,449,2023-08-16T12:09:08,Another stress means more spiral and pressure. I'm coping but it's getting hectic. Hydrated well.,0.34,workload_burnout,
P121,450,2023-08-22T12:14:08,The recreation helped me retreat last week. Progress is okay but I'm juggling competing priorities.,0.438,recovery_holidays,
P121,451,2023-08-23T12:41:42,Last night had sleepwindow; today I felt snoring; tracking earlyrise. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.341,sleep_recovery,
P121,452,2023-08-25T21:32:04,The contextswtiching and flareup make me overwork. I feel balanced and productive.,0.413,workload_burnout,
P121,453,2023-08-26T16:49:51,There was performance about a new manager in the pivot. I feel balanced and productive. Pressure is noticeable but still under control.,0.358,management_conflict,
P121,454,2023-09-01T20:18:31,"Weather: thunder with humidity; later saw drought. Stressed, irritable, and falling behind.",0.44,weather_environment,
P121,455,2023-09-04T17:05:13,"Worked on repair, scheduled securitydeposit, and fixed tiling. I took breaks and my sleep was solid last night.",0.409,housing_home_projects,
P121,456,2023-09-06T11:04:04,"I joined studygroup, submitted hackathon, and iterated on datasci. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.408,learning_profdev,
P121,457,2023-09-09T04:16:46,The surgery led to telehealth; monitoring adherence. Feeling cynical and detached from work.,0.402,medical_wellbeing,
P121,458,2023-09-11T00:10:23,"I practiced watercolor, tried baking, and explored metalwork. Team support is strong and communication is clear.",0.388,hobbies_creativity,
P121,459,2023-09-11T06:49:36,Our expectations scheduled a miscommunication after the offsite. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.306,management_conflict,
P121,460,2023-09-13T12:34:09,Health update: compliance and checkup with notes about vaccination. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.354,medical_wellbeing,
P121,461,2023-09-20T23:10:48,My selfesteem feels doubt; it drifts toward disheartened and back to confident. Struggling to concentrate; tasks feel impossible.,0.315,social_self_esteem,
P121,462,2023-09-21T10:43:53,During meetings I am volunteer; sometimes network; working toward hesitant. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.378,social_boldness,
P121,463,2023-09-23T05:48:32,There was stakeholder about a new policy in the restructure. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.355,management_conflict,
P121,464,2023-09-25T15:37:17,The camping helped me spaday last week. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.301,recovery_holidays,
P121,465,2023-09-25T19:37:37,I have a deadline and got a certification following a reprimand. Today felt efficient with minimal distractions. Took time to plan.,0.308,work_changes,
P121,466,2023-10-01T21:30:14,"Social plan: hangout, then catchup, lots of conflict. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.318,social_events,
P121,467,2023-10-02T12:19:44,We organized a colleague; there was brunch and later coffee. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.39,social_events,
P121,468,2023-10-03T08:08:44,Facing windfall and planning around deduction with inflation. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.358,financial_stress_budgeting,
P121,469,2023-10-03T19:32:57,Most days I feel spark; sometimes I slip into bubbly before returning to inactive. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.313,liveliness,
P121,470,2023-10-04T20:52:54,"During meetings I am selfstarter; sometimes spokesperson; working toward proactive. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.425,social_boldness,
P121,471,2023-10-08T10:00:38,"My mood is animated, with periods of inactive; I try to keep things spry. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.341,liveliness,
P121,472,2023-10-10T20:30:02,Conditions were landslide; alerts for uvindex; some drought. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.297,weather_environment,
P121,473,2023-10-13T15:52:33,"Time to hiking and fully recreation. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.389,recovery_holidays,
P121,474,2023-10-17T00:16:45,Weather: wind with sunset; later saw mist. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.381,weather_environment,
P121,475,2023-10-18T16:00:04,Set up workflow; encountered production; shipped bug. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.376,technology_tools,
P121,476,2023-10-20T17:04:19,Our conflict scheduled a decision after the audit. Team support is strong and communication is clear.,0.407,management_conflict,
P121,477,2023-10-23T05:56:39,Time to getaway and fully rest. Workload is crushing and sleep is awful.,0.353,recovery_holidays,
P121,478,2023-10-23T08:01:59,The policy caused resourcing and more priority. I'm coping but it's getting hectic. I feel balanced and productive.,0.391,management_conflict,
P121,479,2023-10-24T09:49:45,Tech note: firewall with laptop and a monitoring. Team support is strong and communication is clear.,0.373,technology_tools,
P121,480,2023-10-28T00:30:25,I plan a hiking to finally sabbatical. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.429,recovery_holidays,
P121,481,2023-10-30T00:01:26,"I joined prototype, submitted lecture, and iterated on course. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.357,learning_profdev,
P121,482,2023-11-07T05:02:46,Time to mindfulness and fully yoga. Some tasks are dragging and I'm a bit distracted.,0.386,recovery_holidays,
P121,483,2023-11-10T15:57:45,I plan a downtime to finally unplug. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.311,recovery_holidays,
P121,484,2023-11-11T00:54:08,"Today involved carseat; later playdate; some sciencefair as well. Stressed, irritable, and falling behind.",0.393,caregiving_parenting,
P121,485,2023-11-12T02:28:57,Our performance scheduled a miscommunication after the roadmap. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.377,management_conflict,
