person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P378,176,2023-02-17T05:19:54,During meetings I am selfstarter; sometimes icebreaker; working toward organize. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.66,social_boldness,
P378,177,2023-02-21T01:36:56,"Lately my selfview is resilient, with moments of supported, moving toward confident. Feeling cynical and detached from work. Headaches persisted.",0.735,social_self_esteem,
P378,178,2023-03-07T01:28:53,The leisure helped me reset last week. Feeling cynical and detached from work.,0.636,recovery_holidays,
P378,179,2023-03-24T07:54:42,We had maintenance and schedule; the construction slowed everything. Feeling cynical and detached from work. Headaches persisted.,0.658,commute_transportation,
P378,180,2023-03-28T06:47:39,"We hit a backlog, received backlog, and started backlog. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.717,work_changes,
P378,181,2023-04-06T22:40:59,"My mood has been energized, moving between hopeful and motivated. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.702,emotional_state,
P378,182,2023-04-26T12:50:08,"Social plan: meetup, then gamenight, lots of invite. Workload is crushing and sleep is awful.",0.709,social_events,
P378,183,2023-05-03T12:25:39,The unplug helped me sabbatical last week. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.715,recovery_holidays,
P378,184,2023-05-04T01:17:46,Physically I feel limber; earlier it was sore with some cough. Back-to-back demands with no recovery time. Emails piled up.,0.696,physiological_state,
P378,185,2023-05-07T04:29:07,I have a certification and got a offboarding following a launch. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.669,work_changes,
P378,186,2023-05-07T16:08:39,Set up access; encountered firewall; shipped monitoring. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.69,technology_tools,
P378,187,2023-05-07T18:03:45,Weather: haze with breeze; later saw humidity. Struggling to concentrate; tasks feel impossible.,0.74,weather_environment,
P378,188,2023-05-11T05:48:21,Physically I feel lacticacid; earlier it was insomnia with some energysurge. Pressure is noticeable but still under control.,0.658,physiological_state,
P378,189,2023-05-18T18:11:08,We had carpool and carpool; the construction slowed everything. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Emails piled up.,0.686,commute_transportation,
P378,190,2023-05-20T10:14:33,The hotfix and strain make me rushjob. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.617,workload_burnout,
P378,191,2023-06-08T18:16:36,"Body check: sore today, dealing with DOMS and refreshed. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.727,physiological_state,
P378,192,2023-06-09T01:43:22,My selfesteem feels grounded; it drifts toward worthwhile and back to positive. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.66,social_self_esteem,
P378,193,2023-06-17T13:40:03,We planned lease; contacted storage; resolved maintenance. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.726,housing_home_projects,
P378,194,2023-06-25T13:15:47,Discussed physical and started prognosis to address therapy. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.736,medical_wellbeing,
P378,195,2023-06-28T03:54:10,"We reviewed debt, adjusted for mortgage, and watched loan. Mentally drained; motivation is collapsing.",0.693,financial_stress_budgeting,
P378,196,2023-07-12T17:29:44,I feel warm and enjoy chatty; when tired I lean toward belonging. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.647,sociability,
P378,197,2023-07-19T22:24:19,"I feel timid about myself; sometimes excluded; overall aiming to stay worthwhile. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.628,social_self_esteem,
P378,198,2023-07-21T02:59:18,Facing balance and planning around mortgage with cashflow. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.,0.656,financial_stress_budgeting,
P378,199,2023-07-23T21:23:23,The vacation helped me familyvisit last week. Back-to-back demands with no recovery time.,0.795,recovery_holidays,
P378,200,2023-07-26T01:31:17,Sleep update: undersleep and sleephygiene with notes on routine. Back-to-back demands with no recovery time.,0.694,sleep_recovery,
P378,201,2023-07-27T08:58:24,We planned storage; contacted repair; resolved internet. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.656,housing_home_projects,
P378,202,2023-07-29T04:19:03,The referral led to physical; monitoring diagnosis. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.82,medical_wellbeing,
P378,203,2023-08-07T06:09:39,Caught transit; then accident; finally arrived after construction. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.644,commute_transportation,
P378,204,2023-08-07T07:33:49,Sleep update: sleepquality and insomnia with notes on alarm. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.691,sleep_recovery,
P378,205,2023-08-16T20:00:46,Facing interest and planning around installment with allowance. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.692,financial_stress_budgeting,
P378,206,2023-08-20T20:38:05,Our approval scheduled a manager after the resourcing. Some tasks are dragging and I'm a bit distracted.,0.64,management_conflict,
P378,207,2023-09-09T21:10:22,Personal update: engagement and dealing with moved while planning for bereavement. Burnout is spiking; I can't keep up.,0.701,personal_events,legalmatter
P378,208,2023-09-11T03:22:36,"We handled encryption, then laptop, followed by rollback. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Headaches persisted.",0.761,technology_tools,
P378,209,2023-09-17T17:06:17,Weather: cloud with haze; later saw cold. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.76,weather_environment,
P378,210,2023-09-19T21:09:12,I feel scopecreep after constant deadline and bottleneck. Energy is uneven and I'm working through minor setbacks.,0.714,workload_burnout,
P378,211,2023-09-20T13:49:48,Creative time included singing plus sketch and watercolor. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.652,hobbies_creativity,
P378,212,2023-09-25T10:38:28,"I prepped vegan, cut back on craving, added caffeine. Mentally drained; motivation is collapsing.",0.746,nutrition_diet,
P378,213,2023-09-26T23:06:24,"My mood has been anxious, moving between optimistic and distracted. Feeling cynical and detached from work.",0.642,emotional_state,
P378,214,2023-09-30T19:10:44,"My mood has been fulfilled, moving between frustrated and optimistic. Exhausted and overwhelmed by deadlines.",0.725,emotional_state,
P378,215,2023-10-02T22:21:09,I have a policyupdate and got a certification following a KPI. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.745,work_changes,
P378,216,2023-10-05T01:53:09,Noticed sorethroat and episodes of cough alongside sorethroat. Burnout is spiking; I can't keep up.,0.675,physiological_state,
P378,217,2023-10-05T20:48:18,"Worked on landscaping, scheduled landlord, and fixed electrical. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.789,housing_home_projects,
P378,218,2023-10-15T18:14:03,Energy feels lively; occasionally tired; aiming for sluggish. Back-to-back demands with no recovery time.,0.649,liveliness,
P378,219,2023-10-24T00:07:28,Discussed insurance and started referral to address recovery. Struggling to concentrate; tasks feel impossible.,0.654,medical_wellbeing,
P378,220,2023-10-31T02:59:41,"My social energy is friendly; I like gregarious, though I drift into welcoming. Mentally drained; motivation is collapsing. Woke up multiple times.",0.739,sociability,
P378,221,2023-11-01T15:28:21,Today involved feeding; later diapers; some bedtime as well. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.699,caregiving_parenting,
P378,222,2023-11-14T12:27:02,"Time to relaxation and fully sabbatical. Stressed, irritable, and falling behind.",0.71,recovery_holidays,
P378,223,2023-11-16T16:55:54,Most days I feel glum; sometimes I slip into dynamic before returning to vibrant. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.717,liveliness,
P378,224,2023-11-20T01:46:28,"There was meeting about a new conflict in the policy. Stressed, irritable, and falling behind. Headaches persisted.",0.698,management_conflict,
P378,225,2023-11-21T17:41:17,"Lately my selfview is adequate, with moments of proud, moving toward fragile. Progress is okay but I'm juggling competing priorities.",0.717,social_self_esteem,
P378,226,2023-11-23T22:54:57,Noticed chills and episodes of congestion alongside fatigue. I'm coping but it's getting hectic.,0.714,physiological_state,
P378,227,2023-11-25T05:39:03,The recharge helped me rest last week. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.688,recovery_holidays,
P378,228,2023-12-06T14:03:09,There was coursecorrection about a new miscommunication in the meeting. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.809,management_conflict,
P378,229,2023-12-06T22:45:39,"My mood is foggy, with periods of positive; I try to keep things dynamic. Back-to-back demands with no recovery time.",0.717,liveliness,
P378,230,2023-12-07T03:32:58,"We reviewed latefee, adjusted for bills, and watched budgetapp. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.787,financial_stress_budgeting,
P378,231,2023-12-12T07:45:06,"We studied slides, practiced seminar, and presented bootcamp. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.796,learning_profdev,
P378,232,2023-12-17T13:55:58,Sleep update: bedtime and oversleep with notes on sleepwindow. Mentally drained; motivation is collapsing.,0.655,sleep_recovery,
P378,233,2023-12-18T19:08:38,I plan a roadtrip to finally lake. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.658,recovery_holidays,
P378,234,2023-12-19T06:48:00,Money update: insurance and mortgage while tracking latefee. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.674,financial_stress_budgeting,
P378,235,2024-01-05T21:51:31,We planned rent; contacted roofing; resolved plumbing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.7,housing_home_projects,
P378,236,2024-01-10T09:11:31,My selfesteem feels balanced; it drifts toward accepted and back to embarrassed. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.601,social_self_esteem,
P378,237,2024-01-21T05:52:45,Commute note: accident with signalfailure and a bit of roadwork. Burnout is spiking; I can't keep up.,0.766,commute_transportation,
P378,238,2024-01-25T03:10:21,Last night had bedtime; today I felt routine; tracking earlyrise. Struggling to concentrate; tasks feel impossible.,0.721,sleep_recovery,
P378,239,2024-01-30T21:53:34,Most days I feel sluggish; sometimes I slip into eager before returning to lively. Exhausted and overwhelmed by deadlines.,0.607,liveliness,
P378,240,2024-02-02T16:10:31,Physically I feel runnershigh; earlier it was chills with some chills. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.751,physiological_state,
P378,241,2024-02-08T09:40:18,"Worked on moveout, scheduled maintenance, and fixed electrical. Feeling cynical and detached from work. Emails piled up.",0.72,housing_home_projects,
P378,242,2024-02-09T17:54:15,Learning: notes and exam while preparing conference. Burnout is spiking; I can't keep up.,0.701,learning_profdev,
P378,243,2024-02-09T18:28:13,I feel latenight after constant strain and exhausted. Energy is uneven and I'm working through minor setbacks.,0.689,workload_burnout,
P378,244,2024-02-14T19:46:49,"Time to relaxation and fully yoga. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.712,recovery_holidays,
P378,245,2024-02-17T05:23:40,Home update: trash and cabinetry with notes about landlord. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.668,housing_home_projects,
P378,246,2024-02-18T07:55:23,Our headcount scheduled a performance after the resourcing. Deadlines are stacking up; I'm pacing myself.,0.733,management_conflict,
P378,247,2024-03-04T10:55:54,"Worked on pestcontrol, scheduled plumbing, and fixed lease. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.658,housing_home_projects,
P378,248,2024-03-12T02:52:48,"There was policy about a new manager in the resourcing. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.746,management_conflict,
P378,249,2024-03-23T10:58:21,Forecast showed wind; we had frost; brief haze. Workload is crushing and sleep is awful.,0.614,weather_environment,
P378,250,2024-03-29T13:29:54,"In groups I tend to be host; at times I become withdrawn, though I aim to stay nervous. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.71,social_boldness,
P378,251,2024-03-31T12:36:41,Learning: readinglist and seminar while preparing project. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.667,learning_profdev,
P378,252,2024-04-10T20:37:57,"My social energy is mingling; I like belonging, though I drift into companionship. Workload is crushing and sleep is awful.",0.687,sociability,
P378,253,2024-04-16T04:51:38,Last night had circadian; today I felt sleepquality; tracking wakeup. Workload is crushing and sleep is awful. Emails piled up.,0.749,sleep_recovery,
P378,254,2024-04-23T00:46:23,I plan a barbecue to finally holiday. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.662,recovery_holidays,
P378,255,2024-04-25T11:49:06,Time to recover and fully reset. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.8,recovery_holidays,
P378,256,2024-04-25T23:27:21,Today involved aftercare; later collegevisit; some screentime as well. Some tasks are dragging and I'm a bit distracted.,0.595,caregiving_parenting,
P378,257,2024-05-03T17:21:43,"My social energy is selfcontained; I like belonging, though I drift into bonding. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.695,sociability,
P378,258,2024-05-11T15:58:58,"My mood has been lonely, moving between hopeful and motivated. Burnout is spiking; I can't keep up. Headaches persisted.",0.712,emotional_state,
P378,259,2024-05-16T14:20:34,"We studied mentee, practiced residency, and presented statistics. I'm coping but it's getting hectic.",0.633,learning_profdev,
P378,260,2024-05-29T20:31:45,"My mood is sluggish, with periods of positive; I try to keep things downcast. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.744,liveliness,
P378,261,2024-06-02T09:22:16,"Lately my selfview is selftrust, with moments of supported, moving toward regret. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.659,social_self_esteem,
P378,262,2024-06-04T00:38:43,"There was retro about a new priority in the accountability. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.819,management_conflict,
P378,263,2024-06-06T10:54:06,"My mood has been happy, moving between fulfilled and depressed. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.7,emotional_state,
P378,264,2024-06-06T14:40:16,There was meeting about a new compliance in the governance. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.788,management_conflict,
P378,265,2024-06-08T23:00:02,"Lately I feel confident, sometimes buoyant, and occasionally uncertain. Stressed, irritable, and falling behind.",0.649,emotional_state,
P378,266,2024-06-09T01:12:31,"We reviewed budgetapp, adjusted for taxes, and watched insurance. Back-to-back demands with no recovery time. Headaches persisted.",0.71,financial_stress_budgeting,
P378,267,2024-06-15T05:32:19,Weather: blizzard with snow; later saw ice. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.736,weather_environment,
P378,268,2024-06-20T20:38:40,The stakeholder caused expectations and more accountability. Exhausted and overwhelmed by deadlines.,0.791,management_conflict,
P378,269,2024-06-22T23:47:03,Today involved feeding; later homeschool; some orientation as well. Burnout is spiking; I can't keep up.,0.724,caregiving_parenting,
P378,270,2024-07-07T18:36:03,"Creative time included drawing plus writing and photography. Stressed, irritable, and falling behind.",0.647,hobbies_creativity,
P378,271,2024-07-12T19:39:59,We had signalfailure and delay; the rushhour slowed everything. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Headaches persisted.,0.662,commute_transportation,
P378,272,2024-07-16T02:11:58,I plan a picnic to finally cabin. Feeling cynical and detached from work.,0.664,recovery_holidays,
P378,273,2024-07-26T04:49:20,Another hotfix means more burnout and fatigue. Feeling cynical and detached from work.,0.662,workload_burnout,
P378,274,2024-07-26T13:39:48,"In groups I tend to be volunteer; at times I become icebreaker, though I aim to stay avoidant. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.742,social_boldness,
P378,275,2024-08-02T05:35:13,"In groups I tend to be lead; at times I become proactive, though I aim to stay shrinking. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.72,social_boldness,
P378,276,2024-08-17T00:32:39,"I feel depletion after constant burnout and weariness. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.749,workload_burnout,
P378,277,2024-08-23T08:11:19,The deadline and frustration make me outage. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.568,workload_burnout,
P378,278,2024-08-26T07:04:41,"We hit a deadline, received crosstrain, and started transfer. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.772,work_changes,
P378,279,2024-08-28T10:44:09,"I practiced gardening, tried calligraphy, and explored pottery. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.603,hobbies_creativity,
P378,280,2024-09-04T02:10:22,Conditions were coldsnap; alerts for rain; some uvindex. Workload is crushing and sleep is awful. Headaches persisted.,0.671,weather_environment,
P378,281,2024-09-07T04:01:56,"Facing savings and planning around insurance with debt. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.739,financial_stress_budgeting,
P378,282,2024-09-12T16:03:58,Learning: training and residency while preparing seminar. Mentally drained; motivation is collapsing.,0.754,learning_profdev,
P378,283,2024-09-18T06:42:52,Our mediation scheduled a attrition after the churn. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.7,management_conflict,
P378,284,2024-09-20T08:31:49,Facing withholding and planning around paycheck with overdraft. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.763,financial_stress_budgeting,
P378,285,2024-10-02T04:14:15,Day to day I am collaboration; I seek chatty; sometimes I prefer detached. Back-to-back demands with no recovery time.,0.664,sociability,
P378,286,2024-10-14T20:07:40,The sabbatical helped me cabin last week. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.727,recovery_holidays,
P378,287,2024-10-22T08:18:21,I feel weariness after constant stress and contextswtiching. Struggling to concentrate; tasks feel impossible.,0.804,workload_burnout,
P378,288,2024-11-07T16:44:44,Most days I feel subdued; sometimes I slip into motivated before returning to peppy. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.741,liveliness,
P378,289,2024-11-26T17:40:45,During meetings I am frontfoot; sometimes debate; working toward introduce. Back-to-back demands with no recovery time. Headaches persisted.,0.674,social_boldness,
P378,290,2024-12-02T05:50:30,There was conflict about a new headcount in the retro. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.77,management_conflict,
P378,291,2024-12-14T05:30:27,We planned landscaping; contacted yardwork; resolved neighbor. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.659,housing_home_projects,
P378,292,2024-12-17T22:23:54,The loadspike and flareup make me mentaldrain. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.684,workload_burnout,
P378,293,2024-12-23T23:48:22,I feel supported about myself; sometimes discouraged; overall aiming to stay inferior. Mentally drained; motivation is collapsing. Emails piled up.,0.723,social_self_esteem,
P378,294,2025-01-16T08:29:21,The OKR caused restructure and more roadmap. Exhausted and overwhelmed by deadlines.,0.695,management_conflict,
P378,295,2025-01-20T09:34:47,"In groups I tend to be assertive; at times I become volunteer, though I aim to stay present. Deadlines are stacking up; I'm pacing myself.",0.636,social_boldness,
P378,296,2025-01-26T08:35:04,The stress and timepressure make me fatigue. Mentally drained; motivation is collapsing.,0.685,workload_burnout,
P378,297,2025-01-29T08:15:34,I feel overtime after constant depletion and escalation. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.686,workload_burnout,
P378,298,2025-01-29T19:28:35,Emotionally I am content; it shifts toward lonely with bouts of flat. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Headaches persisted.,0.75,emotional_state,
P378,299,2025-02-02T00:00:57,"In groups I tend to be proactive; at times I become debate, though I aim to stay reserved. Back-to-back demands with no recovery time.",0.679,social_boldness,
P378,300,2025-02-05T21:33:06,We planned trash; contacted security; resolved repair. Burnout is spiking; I can't keep up. Emails piled up.,0.793,housing_home_projects,
P378,301,2025-02-14T04:33:12,The headcount caused alignment and more performance. Mentally drained; motivation is collapsing.,0.765,management_conflict,
P378,302,2025-02-14T20:43:05,"Social plan: farewell, then outing, lots of gathering. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.719,social_events,
P378,303,2025-02-18T19:49:08,"I joined assignment, submitted webinar, and iterated on seminar. Burnout is spiking; I can't keep up.",0.664,learning_profdev,
P378,304,2025-02-18T19:54:49,My selfesteem feels appreciated; it drifts toward capable and back to proud. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.751,social_self_esteem,
P378,305,2025-02-22T09:45:44,I feel spiral after constant overwork and incident. Mentally drained; motivation is collapsing.,0.697,workload_burnout,
P378,306,2025-02-27T20:58:59,Home update: renovation and electrical with notes about pestcontrol. Energy is uneven and I'm working through minor setbacks.,0.697,housing_home_projects,
P378,307,2025-03-01T03:24:38,Emotionally I am buoyant; it shifts toward distracted with bouts of distracted. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.797,emotional_state,
P378,308,2025-03-05T09:26:51,Energy feels peppy; occasionally eager; aiming for vibrant. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.707,liveliness,
P378,309,2025-03-06T07:15:25,During meetings I am network; sometimes firstmove; working toward moderate. Burnout is spiking; I can't keep up.,0.657,social_boldness,
P378,310,2025-03-15T11:33:18,"Body check: insomnia today, dealing with jetlagged and fatigue. Back-to-back demands with no recovery time.",0.633,physiological_state,
P378,311,2025-03-20T04:31:14,"Working on sleepquality, avoiding jetlagrecovery, aiming for catnap. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.71,sleep_recovery,
P378,312,2025-03-26T08:31:30,"Socially I act sidelines, occasionally cautious, trying to remain host. Burnout is spiking; I can't keep up.",0.763,social_boldness,
P378,313,2025-04-14T08:08:45,"We reviewed fees, adjusted for cashflow, and watched grant. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.75,financial_stress_budgeting,
P378,314,2025-04-15T19:22:00,"I practiced sketch, tried streaming, and explored writing. Exhausted and overwhelmed by deadlines.",0.608,hobbies_creativity,
P378,315,2025-04-17T03:23:36,"Working on routine, avoiding sleepwindow, aiming for siesta. Back-to-back demands with no recovery time.",0.651,sleep_recovery,
P378,316,2025-04-20T00:48:06,Set up backup; encountered firewall; shipped feature. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.691,technology_tools,
P378,317,2025-04-21T06:13:46,Another oncall means more backlog and micromanagement. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.,0.784,workload_burnout,
P378,318,2025-04-25T10:35:18,"I practiced sketch, tried reading, and explored animation. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.654,hobbies_creativity,
P378,319,2025-04-27T09:14:39,During meetings I am backseat; sometimes volunteer; working toward volunteer. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.743,social_boldness,
P378,320,2025-05-08T12:59:02,The decision caused alignment and more pivot. Burnout is spiking; I can't keep up.,0.747,management_conflict,
P378,321,2025-05-19T19:23:36,"Worked on gate, scheduled inspection, and fixed recycling. Mentally drained; motivation is collapsing. Headaches persisted.",0.737,housing_home_projects,
P378,322,2025-06-04T12:07:29,"Worked on security, scheduled moveout, and fixed gardening. Stressed, irritable, and falling behind.",0.693,housing_home_projects,
P378,323,2025-06-04T16:50:16,"Socially I act lead, occasionally network, trying to remain reluctant. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.646,social_boldness,
P378,324,2025-06-16T11:26:21,"My social energy is asocial; I like community, though I drift into chatty. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.672,sociability,
P378,325,2025-06-16T13:04:22,"The telehealth led to rehab; monitoring flareup. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.761,medical_wellbeing,
P378,326,2025-06-17T02:33:47,My selfesteem feels adequate; it drifts toward resilient and back to grounded. Some tasks are dragging and I'm a bit distracted.,0.642,social_self_esteem,
P378,327,2025-06-23T05:04:03,"I practiced sampling, tried photography, and explored piano. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.678,hobbies_creativity,
P378,328,2025-06-25T09:59:22,Another interruptions means more fatigue and stress. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.678,workload_burnout,
P378,329,2025-07-04T05:31:05,The overwhelm and strain make me workload. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.726,workload_burnout,
P378,330,2025-07-12T04:36:29,I feel unpopular about myself; sometimes balanced; overall aiming to stay appreciated. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.804,social_self_esteem,
P378,331,2025-07-18T17:23:40,"Our priority scheduled a accountability after the accountability. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.772,management_conflict,
P378,332,2025-07-25T00:11:10,Emotionally I am pessimistic; it shifts toward serene with bouts of lonely. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.,0.669,emotional_state,
P378,333,2025-07-28T06:01:35,"For fun: filmmaking and metalwork, experimenting with watercolor. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.645,hobbies_creativity,
P378,334,2025-07-29T22:34:34,Another overcapacity means more deliverable and contextswtiching. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.698,workload_burnout,
P378,335,2025-08-04T11:55:57,Creative time included painting plus streaming and knitting. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.654,hobbies_creativity,
P378,336,2025-08-07T15:51:39,"I prepped dessert, cut back on caffeine, added juicing. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.677,nutrition_diet,
P378,337,2025-08-18T23:46:46,"I practiced oilpaint, tried guitar, and explored baking. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.722,hobbies_creativity,
P378,338,2025-08-19T18:39:13,Commute note: timetable with delay and a bit of congestion. Sleep wasn't perfect and focus came in waves.,0.733,commute_transportation,
P378,339,2025-08-20T01:44:27,Another overcapacity means more pressure and mentaldrain. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.68,workload_burnout,
P378,340,2025-08-20T12:34:05,The resourcing caused governance and more stakeholder. Struggling to concentrate; tasks feel impossible.,0.703,management_conflict,
P378,341,2025-08-21T23:51:38,"Lately I feel apathetic, sometimes balanced, and occasionally uncertain. Pressure is noticeable but still under control.",0.621,emotional_state,
P378,342,2025-08-26T13:34:14,"During meetings I am vocal; sometimes moderate; working toward outspoken. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.672,social_boldness,
P378,343,2025-08-26T16:57:40,We had ticket and congestion; the speedlimit slowed everything. Sleep wasn't perfect and focus came in waves.,0.739,commute_transportation,
P378,344,2025-09-04T08:05:02,"For fun: writing and oilpaint, experimenting with watercolor. Workload is crushing and sleep is awful.",0.792,hobbies_creativity,
P378,345,2025-09-06T08:09:04,I plan a mindfulness to finally reset. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.72,recovery_holidays,
P378,346,2025-09-08T06:40:40,Money update: consolidation and credit while tracking consolidation. Feeling cynical and detached from work.,0.669,financial_stress_budgeting,
P378,347,2025-09-15T04:58:47,"Worked on handyman, scheduled lease, and fixed recycling. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.677,housing_home_projects,
P378,348,2025-09-19T17:03:19,"My mood has been moody, moving between happy and hopeful. Back-to-back demands with no recovery time. Headaches persisted.",0.733,emotional_state,
P378,349,2025-09-21T11:25:13,Most days I feel eager; sometimes I slip into dynamic before returning to unmotivated. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.73,liveliness,
