person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P469,253,2022-03-18T10:25:30,Today involved pediatrician; later parentvolunteer; some snowday as well. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.201,caregiving_parenting,
P469,254,2022-03-20T22:14:18,Facing surpriseexpense and planning around bills with mortgage. I'm coping but it's getting hectic. Met a small milestone.,0.266,financial_stress_budgeting,
P469,255,2022-03-26T04:48:17,We organized a guest; there was movienight and later gamenight. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.283,social_events,
P469,256,2022-04-03T15:43:50,"Lately I feel frustrated, sometimes balanced, and occasionally distracted. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.131,emotional_state,
P469,257,2022-04-04T15:27:08,There was priority about a new expectations in the approval. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.16,management_conflict,
P469,258,2022-04-04T16:14:58,Forecast showed fog; we had pollen; brief lightning. Workload feels manageable and I made good progress.,0.098,weather_environment,
P469,259,2022-04-08T18:44:09,"My mood has been tense, moving between fulfilled and irritable. Feeling focused and energized today. Team support is strong and communication is clear.",0.109,emotional_state,
P469,260,2022-04-11T06:50:31,"Lately I feel happy, sometimes depressed, and occasionally discouraged. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.",0.072,emotional_state,
P469,261,2022-04-13T11:54:40,Emotionally I am depressed; it shifts toward confident with bouts of overwhelmed. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.053,emotional_state,
P469,262,2022-04-13T19:13:45,The mindfulness helped me timeoff last week. Motivated about current projects and goals.,0.18,recovery_holidays,
P469,263,2022-04-22T05:05:25,Had a movienight with friends and a catchup; it led to hangout. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.188,social_events,
P469,264,2022-04-22T16:30:21,Forecast showed humidity; we had wind; brief breeze. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.173,weather_environment,
P469,265,2022-04-28T01:05:22,Conditions were daylength; alerts for lightning; some hail. Today felt efficient with minimal distractions.,0.091,weather_environment,
P469,266,2022-05-10T06:27:06,The latenight and weariness make me mentaldrain. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.307,workload_burnout,
P469,267,2022-05-14T03:55:11,The conflict caused conflict and more feedback. Motivated about current projects and goals. Took time to plan.,0.333,management_conflict,
P469,268,2022-05-18T07:41:04,I plan a holiday to finally getaway. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.066,recovery_holidays,
P469,269,2022-05-22T23:27:11,Another fatigue means more stress and fatigue. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.282,workload_burnout,
P469,270,2022-05-28T17:47:16,Noticed nauseous and episodes of feverish alongside jetlagged. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.015,physiological_state,
P469,271,2022-06-04T17:25:28,Time to respite and fully respite. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.058,recovery_holidays,
P469,272,2022-06-07T05:47:07,"Lately I feel frustrated, sometimes serene, and occasionally flat. Team support is strong and communication is clear. I feel balanced and productive.",0.181,emotional_state,
P469,273,2022-06-11T12:20:24,"My mood has been irritable, moving between fulfilled and anxious. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.",0.115,emotional_state,
P469,274,2022-06-16T04:13:39,We had construction and rushhour; the subway slowed everything. Today felt efficient with minimal distractions. Had a short walk.,0.131,commute_transportation,
P469,275,2022-06-21T10:24:04,"Socially I act decisive, occasionally introduce, trying to remain frontfoot. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.",0.075,social_boldness,
P469,276,2022-06-23T13:21:13,"In groups I tend to be outspoken; at times I become initiative, though I aim to stay initiative. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.171,social_boldness,
P469,277,2022-06-25T11:15:20,There was escalation about a new accountability in the conflict. I feel balanced and productive.,0.06,management_conflict,
P469,278,2022-06-25T23:53:25,Conditions were ice; alerts for thunder; some cloud. Feeling focused and energized today. Met a small milestone.,0.109,weather_environment,
P469,279,2022-06-28T22:56:19,"Lately my selfview is assured, with moments of secure, moving toward adequate. Back-to-back demands with no recovery time.",0.262,social_self_esteem,
P469,280,2022-06-29T03:09:28,"Body check: heartburn today, dealing with sore and refreshed. I took breaks and my sleep was solid last night.",0.209,physiological_state,
P469,281,2022-06-30T00:31:23,"For fun: cooking and singing, experimenting with origami. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.095,hobbies_creativity,
P469,282,2022-07-01T11:46:49,"My social energy is asocial; I like companions, though I drift into smalltalk. Motivated about current projects and goals. I feel balanced and productive.",0.0,sociability,
P469,283,2022-07-02T00:27:49,"Worked on neighbor, scheduled plumbing, and fixed power. Motivated about current projects and goals. Team support is strong and communication is clear.",0.12,housing_home_projects,
P469,284,2022-07-14T05:30:51,"My mood is lighthearted, with periods of spirited; I try to keep things vibrant. Some tasks are dragging and I'm a bit distracted.",0.376,liveliness,
P469,285,2022-07-19T02:54:09,Energy feels upbeat; occasionally upbeat; aiming for dynamic. I feel balanced and productive.,0.139,liveliness,
P469,286,2022-07-20T02:07:53,"I practiced cooking, tried gaming, and explored journaling. Team support is strong and communication is clear. Took time to plan.",0.078,hobbies_creativity,
P469,287,2022-07-26T00:32:13,"My mood has been confident, moving between included and motivated. Some tasks are dragging and I'm a bit distracted.",0.187,emotional_state,
P469,288,2022-07-26T22:09:29,Sleep update: melatonin and bedtime with notes on siesta. Pressure is noticeable but still under control.,0.203,sleep_recovery,
P469,289,2022-08-02T23:50:15,The lake helped me getaway last week. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.313,recovery_holidays,
P469,290,2022-08-05T15:08:30,Conditions were heat; alerts for hail; some flood. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Met a small milestone.,0.232,weather_environment,
P469,291,2022-08-06T03:32:24,"Lately my selfview is steady, with moments of supported, moving toward grounded. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.149,social_self_esteem,
P469,292,2022-08-07T09:36:01,I feel outgoing and enjoy gathering; when tired I lean toward limitedreach. Workload feels manageable and I made good progress.,0.157,sociability,
P469,293,2022-08-10T18:22:29,Energy feels blunted; occasionally buoyant; aiming for eager. I feel balanced and productive. Had a short walk.,0.085,liveliness,
P469,294,2022-08-10T18:30:03,Creative time included writing plus sketch and piano. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.108,hobbies_creativity,
P469,295,2022-08-13T12:13:05,We organized a celebration; there was party and later catchup. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.09,social_events,
P469,296,2022-08-17T16:09:08,Emotionally I am lonely; it shifts toward buoyant with bouts of wistful. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.082,emotional_state,
P469,297,2022-08-17T16:21:41,Day to day I am teamwork; I seek companions; sometimes I prefer networking. Today felt efficient with minimal distractions. Hydrated well.,0.161,sociability,
P469,298,2022-08-18T00:11:21,"I prepped snack, cut back on portion, added caffeine. Feeling focused and energized today.",0.164,nutrition_diet,
P469,299,2022-08-18T20:35:26,"Lately I feel lonely, sometimes grateful, and occasionally included. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.153,emotional_state,
P469,300,2022-08-22T10:25:08,During meetings I am network; sometimes pitch; working toward avoidant. Motivated about current projects and goals.,0.058,social_boldness,
P469,301,2022-08-23T20:56:33,There was alignment about a new resourcing in the approval. Confidence is high and tasks are clear. Met a small milestone.,0.174,management_conflict,
P469,302,2022-08-25T06:41:13,"Parenting: daycare plus milestone, and we handled permissionform. I'm coping but it's getting hectic.",0.109,caregiving_parenting,
P469,303,2022-08-26T20:50:16,The leisure helped me recreation last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.098,recovery_holidays,
P469,304,2022-08-30T04:47:51,Forecast showed cold; we had ice; brief breeze. Workload feels manageable and I made good progress.,0.381,weather_environment,
P469,305,2022-09-01T14:49:00,Last night had routine; today I felt sleepquality; tracking earplugs. Workload feels manageable and I made good progress.,0.18,sleep_recovery,
P469,306,2022-09-09T13:55:59,"For fun: sculpture and watercolor, experimenting with piano. Motivated about current projects and goals.",0.051,hobbies_creativity,
P469,307,2022-09-10T23:43:37,The relaxation helped me roadtrip last week. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.195,recovery_holidays,
P469,308,2022-09-12T13:24:42,Facing allowance and planning around balance with delinquency. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.034,financial_stress_budgeting,
P469,309,2022-09-17T07:08:21,Creative time included reading plus triathlon and piano. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.087,hobbies_creativity,
P469,310,2022-09-21T05:26:36,Our pivot scheduled a directive after the alignment. Confidence is high and tasks are clear.,0.158,management_conflict,
P469,311,2022-09-21T08:38:54,Most days I feel optimistic; sometimes I slip into cheerful before returning to energetic. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.021,liveliness,
P469,312,2022-09-22T06:56:55,Personal update: engagement and dealing with moved while planning for wedding. Confidence is high and tasks are clear.,0.197,personal_events,mentorship
P469,313,2022-09-28T22:08:09,"Body check: dizzy today, dealing with bloated and feverish. Feeling focused and energized today. Had a short walk.",0.322,physiological_state,
P469,314,2022-10-08T15:57:10,The alignment caused escalation and more conflict. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.244,management_conflict,
P469,315,2022-10-08T19:13:56,Weather: wildfire with haze; later saw cloud. Team support is strong and communication is clear. Motivated about current projects and goals.,0.0,weather_environment,
P469,316,2022-10-09T15:23:42,Caught ride; then transit; finally arrived after diversion. Feeling focused and energized today. Met a small milestone.,0.173,commute_transportation,
P469,317,2022-10-17T13:54:32,During meetings I am frontfoot; sometimes pitch; working toward firstmove. Team support is strong and communication is clear.,0.013,social_boldness,
P469,318,2022-10-21T08:24:12,"Worked on renovation, scheduled yardwork, and fixed renovation. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.",0.134,housing_home_projects,
P469,319,2022-10-21T17:52:14,"We hit a training, received backlog, and started review. Team support is strong and communication is clear. Took time to plan.",0.196,work_changes,
P469,320,2022-10-23T12:11:59,"I practiced poetry, tried gaming, and explored baking. Feeling focused and energized today. Took time to plan.",0.253,hobbies_creativity,
P469,321,2022-10-25T16:56:03,Most days I feel motivated; sometimes I slip into animated before returning to optimistic. Motivated about current projects and goals.,0.076,liveliness,
P469,322,2022-10-29T22:50:07,"My social energy is welcoming; I like antisocial, though I drift into community. Confidence is high and tasks are clear. I feel balanced and productive.",0.158,sociability,
P469,323,2022-11-02T11:59:56,"Social plan: outing, then lunch, lots of dinner. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.226,social_events,
P469,324,2022-11-03T01:05:44,"Lately my selfview is competent, with moments of assured, moving toward awkward. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.008,social_self_esteem,
P469,325,2022-11-03T01:16:34,The overtime and overwork make me burnout. Workload feels manageable and I made good progress.,0.202,workload_burnout,
P469,326,2022-11-04T03:13:51,Most days I feel optimistic; sometimes I slip into unmotivated before returning to animated. Feeling focused and energized today. Confidence is high and tasks are clear.,0.153,liveliness,
P469,327,2022-11-05T18:36:19,Meals were macrotracking; cravings for batchcook; tracked lunch. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.171,nutrition_diet,
P469,328,2022-11-16T07:07:40,Emotionally I am serene; it shifts toward overwhelmed with bouts of hopeful. Feeling focused and energized today. Met a small milestone.,0.206,emotional_state,
P469,329,2022-11-17T14:07:33,The weekend helped me vacation last week. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.,0.144,recovery_holidays,
P469,330,2022-11-20T09:34:25,"I practiced knitting, tried crochet, and explored calligraphy. Team support is strong and communication is clear. Hydrated well.",0.22,hobbies_creativity,
P469,331,2022-11-21T05:11:12,Time to beach and fully getaway. Motivated about current projects and goals.,0.03,recovery_holidays,
P469,332,2022-11-25T13:20:41,I plan a leisure to finally retreat. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.122,recovery_holidays,
P469,333,2022-12-02T06:56:38,Another overcapacity means more timepressure and overwork. Some tasks are dragging and I'm a bit distracted.,0.161,workload_burnout,
P469,334,2022-12-02T16:40:00,Energy feels sunny; occasionally peppy; aiming for highenergy. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.051,liveliness,
P469,335,2022-12-03T05:19:01,Home update: plumbing and maintenance with notes about plumbing. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.119,housing_home_projects,
P469,336,2022-12-05T14:30:51,"Socially I act negotiate, occasionally introduce, trying to remain unsure. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.",0.149,social_boldness,
P469,337,2022-12-11T12:24:42,"Worked on maintenance, scheduled repair, and fixed pestcontrol. Feeling focused and energized today. Hydrated well.",0.23,housing_home_projects,
P469,338,2022-12-16T03:29:39,Sleep update: wakeup and winddownmusic with notes on light. Team support is strong and communication is clear.,0.038,sleep_recovery,
P469,339,2022-12-20T01:01:44,Discussed flareup and started screening to address sideeffects. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.142,medical_wellbeing,
P469,340,2022-12-20T16:30:53,My selfesteem feels selftrust; it drifts toward included and back to proud. Motivated about current projects and goals. Met a small milestone.,0.205,social_self_esteem,
P469,341,2022-12-21T02:34:14,"I practiced boardgames, tried sketch, and explored journaling. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.214,hobbies_creativity,
P469,342,2022-12-28T01:22:13,During meetings I am lead; sometimes host; working toward firstmove. Pressure is noticeable but still under control. Took time to plan.,0.131,social_boldness,
P469,343,2022-12-30T13:14:26,The restructure caused miscommunication and more roadmap. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.104,management_conflict,
P469,344,2023-01-06T07:50:57,Another flareup means more overwork and crunchtime. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.162,workload_burnout,
P469,345,2023-01-09T18:53:33,"Social plan: invite, then newacquaintance, lots of colleague. Today felt efficient with minimal distractions. Hydrated well.",0.154,social_events,
P469,346,2023-01-11T02:18:35,The complication led to followup; monitoring appointment. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.051,medical_wellbeing,
P469,347,2023-01-14T04:23:16,Weather: rain with breeze; later saw thaw. Feeling focused and energized today. Confidence is high and tasks are clear.,0.111,weather_environment,
P469,348,2023-01-15T07:21:17,Day to day I am community; I seek welcoming; sometimes I prefer warm. I feel balanced and productive. Took time to plan.,0.256,sociability,
P469,349,2023-01-16T14:57:02,Emotionally I am happy; it shifts toward excluded with bouts of lonely. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.274,emotional_state,
P469,350,2023-01-21T08:33:43,Last night had deepsleep; today I felt sleepdebt; tracking earplugs. Today felt efficient with minimal distractions.,0.04,sleep_recovery,
P469,351,2023-01-22T13:57:19,Set up dashboard; encountered script; shipped software. I feel balanced and productive. Workload feels manageable and I made good progress.,0.081,technology_tools,
P469,352,2023-01-23T04:24:03,Learning: project and studygroup while preparing capstone. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.141,learning_profdev,
P469,353,2023-01-24T13:48:34,I feel optimistic about myself; sometimes selfassured; overall aiming to stay appreciated. Workload feels manageable and I made good progress.,0.172,social_self_esteem,
P469,354,2023-01-26T13:54:36,Commute note: transit with platform and a bit of schedule. I took breaks and my sleep was solid last night. Took time to plan.,0.113,commute_transportation,
P469,355,2023-01-26T15:16:13,"For fun: printing3d and guitar, experimenting with drawing. Some tasks are dragging and I'm a bit distracted.",0.122,hobbies_creativity,
P469,356,2023-01-30T03:41:27,Creative time included gardening plus oilpaint and poetry. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.13,hobbies_creativity,
P469,357,2023-02-01T19:24:26,I plan a retreat to finally sabbatical. I feel balanced and productive. Met a small milestone.,0.172,recovery_holidays,
P469,358,2023-02-08T16:25:16,"Socially I act shrinking, occasionally debate, trying to remain wavering. I took breaks and my sleep was solid last night. Hydrated well.",0.001,social_boldness,
P469,359,2023-02-11T08:16:31,Sleep update: restday and chronotype with notes on earplugs. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.054,sleep_recovery,
P469,360,2023-02-11T10:26:01,"Parenting: permissionform plus homework, and we handled summercamp. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.",0.009,caregiving_parenting,
P469,361,2023-02-14T15:25:50,The meeting caused manager and more expectations. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.156,management_conflict,
P469,362,2023-02-14T23:50:31,Health update: diagnosis and prognosis with notes about vaccination. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.198,medical_wellbeing,
P469,363,2023-02-18T06:58:49,"Socially I act proactive, occasionally outspoken, trying to remain unassertive. I took breaks and my sleep was solid last night.",0.301,social_boldness,
P469,364,2023-02-18T15:14:52,"I practiced origami, tried drawing, and explored djset. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.",0.13,hobbies_creativity,
P469,365,2023-02-20T05:36:37,I plan a getaway to finally unplug. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P469,366,2023-02-22T21:52:05,"Lately I feel included, sometimes irritable, and occasionally excluded. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.096,emotional_state,
P469,367,2023-02-23T12:10:34,Forecast showed freeze; we had cloud; brief thaw. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.08,weather_environment,
P469,368,2023-02-27T02:40:12,Today involved fieldtrip; later childcare; some pediatrician as well. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.096,caregiving_parenting,
P469,369,2023-03-01T23:10:09,I feel companions and enjoy companionship; when tired I lean toward cozy. I feel balanced and productive. Team support is strong and communication is clear.,0.054,sociability,
P469,370,2023-03-05T00:17:47,"My mood is bright, with periods of enthused; I try to keep things eager. Motivated about current projects and goals.",0.098,liveliness,
P469,371,2023-03-05T11:26:12,"In groups I tend to be deferential; at times I become introduce, though I aim to stay present. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.159,social_boldness,
P469,372,2023-03-05T14:27:14,I feel meetups and enjoy teamwork; when tired I lean toward club. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.223,sociability,
P469,373,2023-03-07T15:35:40,"In groups I tend to be challenge; at times I become avoidant, though I aim to stay organize. Team support is strong and communication is clear.",0.23,social_boldness,
P469,374,2023-03-08T04:25:20,"My social energy is mingling; I like teamwork, though I drift into affiliation. Today felt efficient with minimal distractions.",0.059,sociability,
P469,375,2023-03-15T16:05:44,"I joined portfolio, submitted seminar, and iterated on class. I feel balanced and productive.",0.12,learning_profdev,
P469,376,2023-03-18T23:45:06,"I joined thesis, submitted internship, and iterated on thesis. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.242,learning_profdev,
P469,377,2023-03-19T07:46:05,The deadlinechange caused deadlinechange and more alignment. I feel balanced and productive.,0.186,management_conflict,
P469,378,2023-03-19T13:59:09,Meals were mealplan; cravings for batchcook; tracked sauce. Feeling focused and energized today. Met a small milestone.,0.065,nutrition_diet,
P469,379,2023-03-19T21:38:35,Weather: wildfire with cold; later saw landslide. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.118,weather_environment,
P469,380,2023-03-20T21:42:44,"My social energy is togetherness; I like togetherness, though I drift into welcoming. Feeling focused and energized today.",0.157,sociability,
P469,381,2023-03-25T05:45:46,Physically I feel cramps; earlier it was migraine with some feverish. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.21,physiological_state,
P469,382,2023-04-01T15:57:33,I plan a pause to finally break. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.161,recovery_holidays,
P469,383,2023-04-02T01:53:55,Energy feels buoyant; occasionally spark; aiming for sluggish. Progress is okay but I'm juggling competing priorities.,0.151,liveliness,
P469,384,2023-04-05T20:53:13,The escalation and deadline make me burnout. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.211,workload_burnout,
P469,385,2023-04-09T05:53:02,Home update: gate and water with notes about power. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.078,housing_home_projects,
P469,386,2023-04-11T16:42:40,Forecast showed sunshine; we had ice; brief seasonal. Confidence is high and tasks are clear. I feel balanced and productive.,0.171,weather_environment,
P469,387,2023-04-18T12:27:03,Had a movienight with friends and a party; it led to conversation. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.018,social_events,
P469,388,2023-04-20T04:36:04,I plan a recover to finally pause. Today felt efficient with minimal distractions. Met a small milestone.,0.0,recovery_holidays,
P469,389,2023-04-23T13:20:07,The unplug helped me holiday last week. Team support is strong and communication is clear.,0.0,recovery_holidays,
P469,390,2023-04-26T02:53:24,"We handled database, then automation, followed by laptop. Exhausted and overwhelmed by deadlines.",0.405,technology_tools,
P469,391,2023-04-30T16:21:35,Life event: retirement. It affected fired and led to relocation. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.218,personal_events,newbaby
P469,392,2023-04-30T22:05:14,I have a policyupdate and got a onboarding following a transfer. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.186,work_changes,
P469,393,2023-05-06T12:46:24,Commute note: detour with traffic and a bit of laneclosure. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.143,commute_transportation,
P469,394,2023-05-10T06:17:28,"Worked on maintenance, scheduled internet, and fixed rent. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.133,housing_home_projects,
P469,395,2023-05-14T23:53:55,Conditions were breeze; alerts for drizzle; some monsoon. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.04,weather_environment,
P469,396,2023-05-17T22:24:08,"Socially I act reserved, occasionally initiative, trying to remain assertive. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.092,social_boldness,
P469,397,2023-05-18T17:20:25,Creative time included calligraphy plus hiking and journaling. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.287,hobbies_creativity,
P469,398,2023-05-26T10:54:57,Weather: drizzle with thaw; later saw hail. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Took time to plan.,0.15,weather_environment,
P469,399,2023-05-27T00:09:26,There was escalation about a new townhall in the restructure. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.161,management_conflict,
P469,400,2023-05-27T13:53:30,"For fun: poetry and animation, experimenting with photography. Motivated about current projects and goals.",0.159,hobbies_creativity,
P469,401,2023-05-30T06:41:03,Most days I feel buoyant; sometimes I slip into downcast before returning to spry. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.0,liveliness,
P469,402,2023-06-04T23:49:31,"In groups I tend to be vocal; at times I become assertive, though I aim to stay debate. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.075,social_boldness,
P469,403,2023-06-06T08:43:25,Conditions were overcast; alerts for humidity; some snow. Motivated about current projects and goals. Took time to plan.,0.159,weather_environment,
P469,404,2023-06-06T14:30:16,We coordinated milestone and addressed childcare amid aftercare. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Had a short walk.,0.121,caregiving_parenting,
P469,405,2023-06-14T03:07:24,"Socially I act host, occasionally introduce, trying to remain wavering. Today felt efficient with minimal distractions.",0.106,social_boldness,
P469,406,2023-06-14T03:22:54,"Lately I feel happy, sometimes happy, and occasionally relieved. Feeling cynical and detached from work.",0.312,emotional_state,
P469,407,2023-06-16T07:46:26,"We reviewed overdraft, adjusted for interest, and watched fees. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.261,financial_stress_budgeting,
P469,408,2023-06-16T11:38:43,"My mood is spirited, with periods of dynamic; I try to keep things optimistic. Progress is okay but I'm juggling competing priorities.",0.212,liveliness,
P469,409,2023-06-27T19:34:44,The spiral and backlog make me exhausted. Motivated about current projects and goals. Met a small milestone.,0.146,workload_burnout,
P469,410,2023-06-29T21:22:04,"We reviewed investment, adjusted for insurance, and watched budget. Team support is strong and communication is clear. Motivated about current projects and goals.",0.086,financial_stress_budgeting,
P469,411,2023-07-09T04:49:02,We planned thermostat; contacted gate; resolved drywall. I'm coping but it's getting hectic.,0.17,housing_home_projects,
P469,412,2023-07-15T06:28:58,"In groups I tend to be challenge; at times I become assertive, though I aim to stay understated. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.",0.187,social_boldness,
P469,413,2023-07-17T08:57:02,Physically I feel headache; earlier it was sore with some chills. Workload feels manageable and I made good progress. Had a short walk.,0.076,physiological_state,
P469,414,2023-07-20T00:33:44,"In groups I tend to be moderate; at times I become organize, though I aim to stay firstmove. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.056,social_boldness,
P469,415,2023-07-23T05:59:48,Creative time included scrapbooking plus poetry and sketch. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.118,hobbies_creativity,
P469,416,2023-07-25T19:06:32,During meetings I am lead; sometimes visible; working toward debate. I'm coping but it's getting hectic. Met a small milestone.,0.197,social_boldness,
P469,417,2023-07-31T21:07:40,Money update: savings and credit while tracking grant. I feel balanced and productive.,0.174,financial_stress_budgeting,
P469,418,2023-08-05T17:49:45,Day to day I am teamwork; I seek quietude; sometimes I prefer connectedness. I feel balanced and productive. Feeling focused and energized today.,0.175,sociability,
P469,419,2023-08-10T06:11:02,Most days I feel zestful; sometimes I slip into motivated before returning to vibrant. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.202,liveliness,
P469,420,2023-08-11T00:10:22,"We handled sandbox, then hotspot, followed by hotspot. Motivated about current projects and goals. Met a small milestone.",0.077,technology_tools,
P469,421,2023-08-12T00:27:29,Had a apology with friends and a conversation; it led to gamenight. I feel balanced and productive.,0.156,social_events,
P469,422,2023-08-15T19:51:11,"My social energy is sociable; I like meetups, though I drift into community. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.137,sociability,
P469,423,2023-08-23T15:11:07,We coordinated homework and addressed dropoff amid dropoff. Feeling focused and energized today. Feeling focused and energized today.,0.118,caregiving_parenting,
P469,424,2023-08-25T09:10:08,The restructure caused alignment and more retro. I feel balanced and productive. Took time to plan.,0.07,management_conflict,
P469,425,2023-08-27T18:59:34,Our feedback scheduled a compliance after the priority. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.06,management_conflict,
P469,426,2023-09-03T23:01:52,"Lately my selfview is proud, with moments of resilient, moving toward worthwhile. I took breaks and my sleep was solid last night.",0.053,social_self_esteem,
P469,427,2023-09-10T07:51:15,During meetings I am outspoken; sometimes volunteer; working toward negotiate. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.133,social_boldness,
P469,428,2023-09-10T09:52:46,I plan a relaxation to finally recharge. I took breaks and my sleep was solid last night. Had a short walk.,0.179,recovery_holidays,
P469,429,2023-09-11T08:44:49,Time to sabbatical and fully weekend. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.05,recovery_holidays,
P469,430,2023-09-17T09:56:36,"We reviewed credit, adjusted for interest, and watched paycheck. Confidence is high and tasks are clear.",0.124,financial_stress_budgeting,
P469,431,2023-09-18T02:13:20,"I practiced gardening, tried drawing, and explored baking. Today felt efficient with minimal distractions. Took time to plan.",0.099,hobbies_creativity,
