person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P122,175,2022-01-23T14:58:34,Another latenight means more spiral and backlog. Burnout is spiking; I can't keep up.,0.685,workload_burnout,
P122,176,2022-01-30T03:51:53,"I prepped fiber, cut back on hydration, added tea. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.724,nutrition_diet,
P122,177,2022-02-02T07:07:45,I plan a camping to finally vacation. Confidence is high and tasks are clear.,0.475,recovery_holidays,
P122,178,2022-02-02T15:57:01,The overcapacity and crunchtime make me pressure. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.751,workload_burnout,
P122,179,2022-02-07T00:09:04,"Weather: sunshine with lightning; later saw weather. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.791,weather_environment,
P122,180,2022-02-12T04:08:59,Time to reset and fully sabbatical. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.679,recovery_holidays,
P122,181,2022-02-12T23:02:57,We planned painting; contacted gate; resolved yardwork. Burnout is spiking; I can't keep up. Emails piled up.,0.892,housing_home_projects,
P122,182,2022-02-13T23:40:45,"My social energy is warm; I like connectedness, though I drift into sociable. Stressed, irritable, and falling behind.",0.75,sociability,
P122,183,2022-02-14T20:06:44,Sleep update: bedtime and noise with notes on sleepquality. Mentally drained; motivation is collapsing.,0.77,sleep_recovery,
P122,184,2022-02-16T03:06:17,"In groups I tend to be passive; at times I become understated, though I aim to stay wavering. Exhausted and overwhelmed by deadlines.",0.733,social_boldness,
P122,185,2022-02-23T19:01:07,Health update: appointment and referral with notes about diagnosis. Workload is crushing and sleep is awful.,0.707,medical_wellbeing,
P122,186,2022-02-26T12:33:16,"My mood has been hopeful, moving between relieved and calm. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.773,emotional_state,
P122,187,2022-03-01T15:06:19,"Noticed energized and episodes of nauseous alongside sorethroat. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.774,physiological_state,
P122,188,2022-03-08T20:29:34,Energy feels positive; occasionally sunny; aiming for dynamic. Feeling cynical and detached from work.,0.754,liveliness,
P122,189,2022-03-09T10:16:57,"My mood is engaged, with periods of lowenergy; I try to keep things zestful. Back-to-back demands with no recovery time.",0.682,liveliness,
P122,190,2022-03-12T21:00:11,The biopsy led to prescription; monitoring sideeffects. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.717,medical_wellbeing,
P122,191,2022-03-19T04:32:23,I feel selfassured about myself; sometimes resilient; overall aiming to stay selfassured. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.792,social_self_esteem,
P122,192,2022-03-25T07:25:15,The timeoff helped me reset last week. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.571,recovery_holidays,
P122,193,2022-03-28T04:51:31,We coordinated homework and addressed homework amid feeding. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.,0.717,caregiving_parenting,
P122,194,2022-04-07T10:01:35,Forecast showed cloud; we had sandstorm; brief ice. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.732,weather_environment,
P122,195,2022-04-13T23:41:01,"Socially I act introduce, occasionally selfstarter, trying to remain firstmove. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.687,social_boldness,
P122,196,2022-04-17T22:53:30,Commute note: snowplow with schedule and a bit of congestion. Workload is crushing and sleep is awful. Headaches persisted.,0.714,commute_transportation,
P122,197,2022-04-18T09:23:27,Discussed diagnosis and started followup to address labresults. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.794,medical_wellbeing,
P122,198,2022-04-24T18:41:22,"In groups I tend to be outspoken; at times I become spokesperson, though I aim to stay cautious. Burnout is spiking; I can't keep up.",0.865,social_boldness,
P122,199,2022-04-29T13:15:10,We planned painting; contacted lease; resolved leak. Mentally drained; motivation is collapsing. Headaches persisted.,0.72,housing_home_projects,
P122,200,2022-05-18T12:57:38,"Lately I feel anxious, sometimes fulfilled, and occasionally overwhelmed. Back-to-back demands with no recovery time.",0.902,emotional_state,
P122,201,2022-05-19T19:56:04,Meals were mealplan; cravings for vegetarian; tracked fiberboost. Workload feels manageable and I made good progress. Emails piled up.,0.66,nutrition_diet,
P122,202,2022-05-28T14:52:25,Last night had restfulness; today I felt blackoutcurtains; tracking sleepquality. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Headaches persisted.,0.682,sleep_recovery,
P122,203,2022-05-29T13:18:48,"Body check: headache today, dealing with stomachache and sore. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.583,physiological_state,
P122,204,2022-06-06T17:02:53,I feel backlog after constant firefighting and stress. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.786,workload_burnout,
P122,205,2022-06-11T07:48:29,Day to day I am gathering; I seek warm; sometimes I prefer gathering. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.721,sociability,
P122,206,2022-06-17T00:57:46,"At home, anniversary; now navigating legalmatter and graduation. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.824,personal_events,fired
P122,207,2022-06-17T05:03:33,"My selfesteem feels secure; it drifts toward respected and back to supported. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.797,social_self_esteem,
P122,208,2022-06-21T09:38:03,"For fun: reading and origami, experimenting with reading. Feeling cynical and detached from work.",0.791,hobbies_creativity,
P122,209,2022-06-23T16:39:49,The cabin helped me lake last week. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.72,recovery_holidays,
P122,210,2022-06-29T05:01:59,Facing crypto and planning around inflation with brokerage. Exhausted and overwhelmed by deadlines.,0.73,financial_stress_budgeting,
P122,211,2022-06-29T15:48:05,The respite helped me meditation last week. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.643,recovery_holidays,
P122,212,2022-06-29T18:41:34,The labresults led to monitoring; monitoring rehab. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.766,medical_wellbeing,
P122,213,2022-06-30T18:48:25,"For fun: photography and hiking, experimenting with painting. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.712,hobbies_creativity,
P122,214,2022-07-01T04:31:38,Our resourcing scheduled a roadmap after the roadmap. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.772,management_conflict,
P122,215,2022-07-01T16:15:22,Money update: insurance and emergencyfund while tracking fees. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.684,financial_stress_budgeting,
P122,216,2022-07-04T10:54:38,Sleep update: catnap and earplugs with notes on remsleep. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Woke up multiple times.,0.856,sleep_recovery,
P122,217,2022-07-07T13:45:33,Work update: certification with a audit after the crosstrain. Struggling to concentrate; tasks feel impossible.,0.8,work_changes,
P122,218,2022-07-17T15:02:32,Meals were carbs; cravings for intolerance; tracked indigestion. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.687,nutrition_diet,
P122,219,2022-07-18T15:37:54,Noticed headache and episodes of endorphins alongside fatigue. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.801,physiological_state,
P122,220,2022-07-18T20:34:57,"My social energy is smalltalk; I like teamwork, though I drift into outgoing. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.714,sociability,
P122,221,2022-07-31T20:19:32,Caught timetable; then carpool; finally arrived after bridge. Workload is crushing and sleep is awful.,0.783,commute_transportation,
P122,222,2022-08-05T09:21:27,"Working on alarm, avoiding siesta, aiming for light. Feeling cynical and detached from work.",0.69,sleep_recovery,
P122,223,2022-08-05T14:23:05,"Life event: award. It affected promotion and led to anniversary. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.551,personal_events,bereavement
P122,224,2022-08-09T06:04:59,Today involved permissionform; later permissionform; some diapers as well. Some tasks are dragging and I'm a bit distracted.,0.574,caregiving_parenting,
P122,225,2022-08-15T11:40:47,Tech note: incident with repository and a workflow. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.76,technology_tools,
P122,226,2022-08-23T18:00:08,Day to day I am collaboration; I seek belonging; sometimes I prefer bonding. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.863,sociability,
P122,227,2022-08-24T13:25:59,"In groups I tend to be lead; at times I become wavering, though I aim to stay outspoken. Deadlines are stacking up; I'm pacing myself.",0.652,social_boldness,
P122,228,2022-09-09T06:11:40,Physically I feel fatigue; earlier it was heartburn with some endorphins. Feeling cynical and detached from work.,0.716,physiological_state,
P122,229,2022-09-14T00:42:09,Weather: thunder with airquality; later saw fog. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.815,weather_environment,
P122,230,2022-09-17T14:42:40,I plan a recreation to finally timeoff. Deadlines are stacking up; I'm pacing myself.,0.624,recovery_holidays,
P122,231,2022-09-22T01:51:13,During meetings I am firstmove; sometimes firstmove; working toward vocal. Workload is crushing and sleep is awful.,0.772,social_boldness,
P122,232,2022-09-26T14:24:47,I feel secure about myself; sometimes optimistic; overall aiming to stay confident. Workload is crushing and sleep is awful.,0.707,social_self_esteem,
P122,233,2022-09-28T17:18:06,Most days I feel motivated; sometimes I slip into bright before returning to engaged. Struggling to concentrate; tasks feel impossible.,0.864,liveliness,
P122,234,2022-10-04T22:34:56,"Food log: sauce and hydration, then pantry. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.81,nutrition_diet,
P122,235,2022-10-12T00:45:06,Last night had light; today I felt latenight; tracking insomnia. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.,0.739,sleep_recovery,
P122,236,2022-10-16T14:13:13,I feel supported about myself; sometimes included; overall aiming to stay worthwhile. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.,0.787,social_self_esteem,
P122,237,2022-10-19T18:39:54,Another stress means more incident and overcapacity. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.749,workload_burnout,
P122,238,2022-10-24T16:08:51,I feel overwork after constant deliverable and depletion. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.745,workload_burnout,
P122,239,2022-10-27T11:19:52,"Body check: refreshed today, dealing with limber and cough. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.877,physiological_state,
P122,240,2022-10-28T21:59:57,There was audit about a new restructure in the alignment. Burnout is spiking; I can't keep up. Emails piled up.,0.798,management_conflict,
P122,241,2022-11-07T13:18:12,Physically I feel dizzy; earlier it was sore with some sorethroat. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.673,physiological_state,
P122,242,2022-11-12T17:53:23,"Working on alarm, avoiding wakeup, aiming for light. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.",0.712,sleep_recovery,
P122,243,2022-11-13T23:49:32,Time to reset and fully weekend. Struggling to concentrate; tasks feel impossible.,0.844,recovery_holidays,
P122,244,2022-11-14T18:28:12,"I practiced calligraphy, tried watercolor, and explored printing3d. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Woke up multiple times.",0.782,hobbies_creativity,
P122,245,2022-11-14T22:57:56,"Our attrition scheduled a stakeholder after the restructure. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.809,management_conflict,
P122,246,2022-11-19T10:05:31,"Forecast showed duststorm; we had cloud; brief thaw. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.813,weather_environment,
P122,247,2022-11-28T22:32:22,"For fun: hiking and metalwork, experimenting with drawing. Workload is crushing and sleep is awful. Woke up multiple times.",0.775,hobbies_creativity,
P122,248,2022-12-04T06:47:37,"Facing debt and planning around withholding with taxes. Stressed, irritable, and falling behind. Woke up multiple times.",0.929,financial_stress_budgeting,
P122,249,2022-12-05T02:21:46,Discussed monitoring and started sideeffects to address referral. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.845,medical_wellbeing,
P122,250,2022-12-12T07:00:51,"Facing stipend and planning around expensecap with expensecap. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.777,financial_stress_budgeting,
P122,251,2022-12-12T21:49:22,The break helped me roadtrip last week. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.744,recovery_holidays,
P122,252,2022-12-13T07:51:53,During meetings I am proactive; sometimes icebreaker; working toward moderate. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.568,social_boldness,
P122,253,2022-12-13T09:21:45,We organized a guest; there was celebration and later meetup. Workload is crushing and sleep is awful. Emails piled up.,0.739,social_events,
P122,254,2022-12-13T13:35:30,The mentaldrain and frustration make me weariness. Workload is crushing and sleep is awful.,0.734,workload_burnout,
P122,255,2022-12-13T16:03:13,I feel welcoming and enjoy affiliation; when tired I lean toward networking. Burnout is spiking; I can't keep up. Emails piled up.,0.815,sociability,
P122,256,2022-12-14T02:33:39,We coordinated childcare and addressed feeding amid summercamp. Struggling to concentrate; tasks feel impossible.,0.893,caregiving_parenting,
P122,257,2022-12-15T05:27:41,"I feel exhausted after constant sprint and spiral. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.744,workload_burnout,
P122,258,2022-12-18T09:42:31,"Weather: thaw with sunshine; later saw drought. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.738,weather_environment,
P122,259,2022-12-20T17:20:20,We organized a host; there was potluck and later colleague. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.654,social_events,
P122,260,2022-12-23T10:19:22,"Working on dawn, avoiding slumber, aiming for oversleep. Progress is okay but I'm juggling competing priorities.",0.625,sleep_recovery,
P122,261,2023-01-02T19:20:57,"I prepped lunch, cut back on seasoning, added mealprep. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.652,nutrition_diet,
P122,262,2023-01-05T05:02:18,We had shuttle and traffic; the pedestrian slowed everything. Back-to-back demands with no recovery time.,0.877,commute_transportation,
P122,263,2023-01-15T09:57:27,"Socially I act organize, occasionally facilitate, trying to remain firstmove. Back-to-back demands with no recovery time.",0.906,social_boldness,
P122,264,2023-01-17T13:47:56,Health update: therapy and prognosis with notes about adherence. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.,0.818,medical_wellbeing,
P122,265,2023-01-21T09:12:13,"Food log: protein and mealprep, then dinner. Stressed, irritable, and falling behind.",0.692,nutrition_diet,
P122,266,2023-01-25T04:23:03,Meals were tea; cravings for sauce; tracked lunch. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.664,nutrition_diet,
P122,267,2023-02-10T06:38:57,"Last night had sleepcycle; today I felt earplugs; tracking restfulness. Stressed, irritable, and falling behind. Woke up multiple times.",0.963,sleep_recovery,
P122,268,2023-02-14T18:32:18,The restructure caused performance and more manager. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.747,management_conflict,
P122,269,2023-02-16T04:23:52,I plan a sabbatical to finally timeoff. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.846,recovery_holidays,
P122,270,2023-02-28T23:48:23,Most days I feel positive; sometimes I slip into bright before returning to bright. Workload is crushing and sleep is awful. Woke up multiple times.,0.728,liveliness,
P122,271,2023-03-07T09:02:06,"My mood is bright, with periods of dynamic; I try to keep things spark. Energy is uneven and I'm working through minor setbacks.",0.633,liveliness,
P122,272,2023-03-10T04:29:26,"We handled desktop, then dashboard, followed by workflow. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.841,technology_tools,
P122,273,2023-03-12T13:16:24,"For fun: origami and sounddesign, experimenting with mixing. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.534,hobbies_creativity,
P122,274,2023-03-13T13:03:56,"Commute note: timetable with tollbooth and a bit of tollbooth. Stressed, irritable, and falling behind.",0.798,commute_transportation,
P122,275,2023-03-15T18:07:23,"Caught tollbooth; then laneclosure; finally arrived after parking. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.718,commute_transportation,
P122,276,2023-03-27T13:41:52,I feel hopeful about myself; sometimes worthwhile; overall aiming to stay steady. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.702,social_self_esteem,
P122,277,2023-03-27T19:18:20,"Lately I feel burnedout, sometimes serene, and occasionally hopeful. Workload is crushing and sleep is awful.",0.765,emotional_state,
P122,278,2023-04-03T12:00:11,We organized a outing; there was newacquaintance and later colleague. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.671,social_events,
P122,279,2023-04-03T20:55:09,The recharge helped me hiking last week. Energy is uneven and I'm working through minor setbacks.,0.659,recovery_holidays,
P122,280,2023-04-06T12:51:18,"Caught bridge; then bus; finally arrived after ferry. Stressed, irritable, and falling behind.",0.746,commute_transportation,
P122,281,2023-04-07T11:19:34,Caught rushhour; then construction; finally arrived after lanechange. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.86,commute_transportation,
P122,282,2023-04-09T02:33:11,"In groups I tend to be shrinking; at times I become moderate, though I aim to stay outspoken. Feeling cynical and detached from work. Headaches persisted.",0.776,social_boldness,
P122,283,2023-04-09T02:46:20,Another triage means more escalation and frustration. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.784,workload_burnout,
P122,284,2023-04-09T18:39:11,Emotionally I am serene; it shifts toward irritable with bouts of included. Exhausted and overwhelmed by deadlines.,0.698,emotional_state,
P122,285,2023-04-10T20:28:15,"Weather: overcast with hail; later saw weather. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.688,weather_environment,
P122,286,2023-04-14T14:30:46,Energy feels buoyant; occasionally buoyant; aiming for zestful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.797,liveliness,
P122,287,2023-05-04T20:17:33,"My mood is motivated, with periods of bubbly; I try to keep things blunted. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.862,liveliness,
P122,288,2023-05-13T22:09:34,Emotionally I am serene; it shifts toward happy with bouts of motivated. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.691,emotional_state,
P122,289,2023-05-14T14:40:20,"Money update: expenses and inflation while tracking taxes. Stressed, irritable, and falling behind.",0.601,financial_stress_budgeting,
P122,290,2023-05-15T06:43:17,"I joined readinglist, submitted seminar, and iterated on bootcamp. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.577,learning_profdev,
P122,291,2023-05-18T06:16:57,Our decision scheduled a hiringfreeze after the resourcing. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.875,management_conflict,
P122,292,2023-05-24T01:35:14,The screening led to referral; monitoring referral. Feeling cynical and detached from work.,0.634,medical_wellbeing,
P122,293,2023-05-26T08:19:37,"Parenting: sportspractice plus parentteacher, and we handled pickup. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.611,caregiving_parenting,
P122,294,2023-05-26T09:14:54,"We organized a brunch; there was catchup and later colleague. Stressed, irritable, and falling behind. Headaches persisted.",0.792,social_events,
P122,295,2023-05-27T20:33:29,"At home, moved; now navigating homepurchase and petadoption. Mentally drained; motivation is collapsing.",0.769,personal_events,moved
P122,296,2023-05-29T17:13:40,Home update: plumbing and rent with notes about painting. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.691,housing_home_projects,
P122,297,2023-05-31T09:33:40,I feel vulnerable about myself; sometimes selfcriticism; overall aiming to stay selfassured. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.,0.67,social_self_esteem,
P122,298,2023-05-31T11:08:24,We organized a dinner; there was sportsgame and later guest. Workload is crushing and sleep is awful. Emails piled up.,0.739,social_events,
P122,299,2023-06-04T16:23:43,"Worked on flooding, scheduled renovation, and fixed gate. Burnout is spiking; I can't keep up.",0.758,housing_home_projects,
P122,300,2023-06-05T15:18:58,I feel latenight after constant workload and frustration. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.744,workload_burnout,
P122,301,2023-06-10T22:19:16,The roadmap caused stakeholder and more meeting. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.713,management_conflict,
P122,302,2023-06-12T11:05:49,We coordinated recital and addressed storytime amid parentvolunteer. Exhausted and overwhelmed by deadlines.,0.69,caregiving_parenting,
P122,303,2023-06-13T00:45:25,"My mood is lighthearted, with periods of animated; I try to keep things drained. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.716,liveliness,
P122,304,2023-06-17T17:34:51,"My social energy is distant; I like togetherness, though I drift into outgoing. Workload is crushing and sleep is awful.",0.747,sociability,
P122,305,2023-06-23T02:52:50,Another latenight means more latenight and overtime. Feeling cynical and detached from work.,0.629,workload_burnout,
P122,306,2023-06-27T11:54:23,Time to holiday and fully timeoff. Mentally drained; motivation is collapsing. Headaches persisted.,0.8,recovery_holidays,
P122,307,2023-07-04T03:46:56,"My social energy is friendly; I like meetups, though I drift into selfcontained. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.788,sociability,
P122,308,2023-07-05T06:09:04,Tech note: bug with wifi and a endpoint. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.763,technology_tools,
P122,309,2023-07-16T23:18:47,"Noticed refreshed and episodes of feverish alongside sore. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.478,physiological_state,
P122,310,2023-08-04T16:11:22,We had ticket and detector; the carpool slowed everything. Exhausted and overwhelmed by deadlines.,0.8,commute_transportation,
P122,311,2023-08-06T07:17:41,The retreat helped me relaxation last week. Pressure is noticeable but still under control.,0.768,recovery_holidays,
P122,312,2023-08-09T12:30:36,We planned roofing; contacted water; resolved security. Back-to-back demands with no recovery time.,0.849,housing_home_projects,
P122,313,2023-08-11T15:10:28,Sleep update: alarm and wakeup with notes on insomnia. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.866,sleep_recovery,
P122,314,2023-08-12T12:08:29,Today involved nanny; later storytime; some permissionform as well. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.689,caregiving_parenting,
P122,315,2023-08-18T03:22:56,"In groups I tend to be spokesperson; at times I become outspoken, though I aim to stay decisive. Struggling to concentrate; tasks feel impossible.",0.59,social_boldness,
P122,316,2023-08-24T03:43:32,The nap helped me pause last week. Back-to-back demands with no recovery time. Headaches persisted.,0.885,recovery_holidays,
P122,317,2023-08-24T22:55:38,The overwork and crunchtime make me backlog. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.791,workload_burnout,
P122,318,2023-08-28T03:02:40,"Day to day I am cozy; I seek approachable; sometimes I prefer companionship. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.699,sociability,
P122,319,2023-09-05T05:17:13,"Social plan: networking, then newacquaintance, lots of guest. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Headaches persisted.",0.753,social_events,
P122,320,2023-09-07T23:20:15,Noticed dizzy and episodes of feverish alongside congestion. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.805,physiological_state,
P122,321,2023-09-08T11:28:51,"There was attrition about a new compliance in the hiringfreeze. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.702,management_conflict,
P122,322,2023-09-08T12:27:58,"At home, bereavement; now navigating engagement and hired. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Emails piled up.",0.674,personal_events,sabbatical
P122,323,2023-09-09T22:22:05,"We studied training, practiced certification, and presented assignment. Mentally drained; motivation is collapsing. Headaches persisted.",0.722,learning_profdev,
P122,324,2023-09-18T01:50:26,"I prepped tea, cut back on lunch, added bloating. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.746,nutrition_diet,
P122,325,2023-09-29T16:09:01,"I have a onboarding and got a bonus following a offboarding. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.773,work_changes,
P122,326,2023-10-01T10:01:17,Time to retreat and fully weekend. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.822,recovery_holidays,
P122,327,2023-10-09T09:39:08,"We hit a mentorship, received bonus, and started training. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.726,work_changes,
P122,328,2023-10-16T07:26:42,"Lately my selfview is worthwhile, with moments of supported, moving toward anxious. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Headaches persisted.",0.71,social_self_esteem,
P122,329,2023-10-16T14:05:30,Energy feels upbeat; occasionally burned; aiming for animated. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work. Emails piled up.,0.689,liveliness,
P122,330,2023-10-27T16:15:26,My selfesteem feels proud; it drifts toward selfreliant and back to worthwhile. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Woke up multiple times.,0.788,social_self_esteem,
P122,331,2023-10-27T19:58:23,"There was alignment about a new meeting in the priority. Stressed, irritable, and falling behind. Emails piled up.",0.956,management_conflict,
P122,332,2023-10-28T00:35:17,"We studied mentor, practiced residency, and presented labwork. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.683,learning_profdev,
P122,333,2023-10-31T10:22:54,"Our expectations scheduled a accountability after the escalation. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Headaches persisted.",0.668,management_conflict,
P122,334,2023-11-01T08:18:20,"We reviewed latefee, adjusted for loan, and watched fees. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.839,financial_stress_budgeting,
P122,335,2023-11-03T04:12:07,Time to relaxation and fully beach. Burnout is spiking; I can't keep up.,0.793,recovery_holidays,
P122,336,2023-11-03T17:44:01,Home update: recycling and leak with notes about trash. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.715,housing_home_projects,
P122,337,2023-11-08T22:55:08,"Worked on lease, scheduled appliance, and fixed neighbor. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.694,housing_home_projects,
P122,338,2023-11-09T05:53:08,Facing expenses and planning around latefee with surpriseexpense. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.758,financial_stress_budgeting,
P122,339,2023-11-11T06:59:15,Today involved nanny; later childcare; some playdate as well. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.773,caregiving_parenting,
P122,340,2023-11-15T00:46:22,The accountability caused resourcing and more decision. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.776,management_conflict,
P122,341,2023-11-16T02:57:03,I have a certification and got a raise following a backlog. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.692,work_changes,
P122,342,2023-11-18T22:31:49,Work update: escalation with a onboarding after the certification. Pressure is noticeable but still under control. Woke up multiple times.,0.779,work_changes,
P122,343,2023-11-28T17:40:57,There was reorg about a new miscommunication in the restructure. Exhausted and overwhelmed by deadlines.,0.72,management_conflict,
P122,344,2023-11-30T16:58:36,"Lately I feel discouraged, sometimes hopeful, and occasionally stuck. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.84,emotional_state,
P122,345,2023-12-03T10:27:40,Work update: handover with a transfer after the certification. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.678,work_changes,
