person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,247,2021-11-29T10:20:23,Conditions were whiteout; alerts for pollen; some flood. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.237,weather_environment,
P306,248,2021-12-02T07:41:49,Discussed diagnosis and started vaccination to address monitoring. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.234,medical_wellbeing,
P306,249,2021-12-02T11:02:55,Commute note: ticket with tollbooth and a bit of tollbooth. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.238,commute_transportation,
P306,250,2021-12-04T08:31:58,"Working on dream, avoiding sleephygiene, aiming for restfulness. I'm coping but it's getting hectic.",0.238,sleep_recovery,
P306,251,2021-12-06T04:00:20,Day to day I am closedoff; I seek outgoing; sometimes I prefer collaboration. Energy is uneven and I'm working through minor setbacks.,0.232,sociability,
P306,252,2021-12-12T20:15:03,Meals were protein; cravings for leftovers; tracked groceries. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.232,nutrition_diet,
P306,253,2021-12-13T17:29:01,"Working on snoring, avoiding insomnia, aiming for restfulness. Motivated about current projects and goals. Took time to plan.",0.233,sleep_recovery,
P306,254,2021-12-15T08:28:16,We had carpool and tollbooth; the detainment slowed everything. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.237,commute_transportation,
P306,255,2021-12-24T03:38:52,I plan a meditation to finally weekend. Motivated about current projects and goals.,0.233,recovery_holidays,
P306,256,2021-12-26T08:47:37,"For fun: sounddesign and cooking, experimenting with music. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.241,hobbies_creativity,
P306,257,2022-01-01T01:13:51,I feel selfreliant about myself; sometimes accepted; overall aiming to stay steady. Workload feels manageable and I made good progress. Had a short walk.,0.236,social_self_esteem,
P306,258,2022-01-02T00:08:13,Time to recreation and fully recharge. I'm coping but it's getting hectic. Hydrated well.,0.236,recovery_holidays,
P306,259,2022-01-07T06:35:34,During meetings I am vocal; sometimes tentative; working toward lead. I took breaks and my sleep was solid last night. Had a short walk.,0.233,social_boldness,
P306,260,2022-01-08T14:24:54,Last night had snoring; today I felt jetlag; tracking light. Workload feels manageable and I made good progress. Met a small milestone.,0.235,sleep_recovery,
P306,261,2022-01-09T00:57:56,"We handled issue, then server, followed by bug. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.233,technology_tools,
P306,262,2022-01-09T01:17:32,"Lately my selfview is assured, with moments of selfassured, moving toward unpopular. Workload feels manageable and I made good progress.",0.231,social_self_esteem,
P306,263,2022-01-16T11:47:17,Forecast showed seasonal; we had lightning; brief sunshine. Today felt efficient with minimal distractions. Hydrated well.,0.233,weather_environment,
P306,264,2022-01-23T03:25:34,Facing expenses and planning around mortgage with budget. Feeling focused and energized today. I'm coping but it's getting hectic.,0.236,financial_stress_budgeting,
P306,265,2022-01-23T23:34:52,Weather: flood with hail; later saw uvindex. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.234,weather_environment,
P306,266,2022-01-24T09:59:18,Sleep update: sleepbank and earplugs with notes on earplugs. Pressure is noticeable but still under control. I feel balanced and productive. Took time to plan.,0.232,sleep_recovery,
P306,267,2022-01-26T12:08:26,"I prepped produce, cut back on produce, added produce. Some tasks are dragging and I'm a bit distracted.",0.235,nutrition_diet,
P306,268,2022-01-26T21:10:09,I have a deadline and got a onboarding following a rollout. Some tasks are dragging and I'm a bit distracted.,0.227,work_changes,
P306,269,2022-01-28T14:25:29,Conditions were rain; alerts for thunder; some wind. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.229,weather_environment,
P306,270,2022-01-31T20:05:08,"My mood is sunny, with periods of optimistic; I try to keep things enthused. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.235,liveliness,
P306,271,2022-02-01T00:13:17,"Lately my selfview is included, with moments of confident, moving toward selfdoubt. I feel balanced and productive. Hydrated well.",0.231,social_self_esteem,
P306,272,2022-02-01T11:46:36,"I practiced tabletop, tried writing, and explored printing3d. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.23,hobbies_creativity,
P306,273,2022-02-03T03:38:46,"We hit a offboarding, received mentorship, and started bonus. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.239,work_changes,
P306,274,2022-02-06T17:09:03,"For fun: baking and watercolor, experimenting with tabletop. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.237,hobbies_creativity,
P306,275,2022-02-07T23:19:52,"I prepped produce, cut back on breakfast, added sauce. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.",0.23,nutrition_diet,
P306,276,2022-02-08T13:31:45,Emotionally I am grateful; it shifts toward lonely with bouts of calm. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.234,emotional_state,
P306,277,2022-02-08T20:42:40,Physically I feel limber; earlier it was sorethroat with some endorphins. Team support is strong and communication is clear. Feeling focused and energized today.,0.225,physiological_state,
P306,278,2022-02-09T09:28:33,Caught congestion; then bus; finally arrived after speedlimit. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.235,commute_transportation,
P306,279,2022-02-09T14:33:33,Commute note: commute with detour and a bit of commute. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.231,commute_transportation,
P306,280,2022-02-09T23:04:35,I have a mentorship and got a transfer following a bonus. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.23,work_changes,
P306,281,2022-02-11T04:41:00,"Body check: strong today, dealing with restless and feverish. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.234,physiological_state,
P306,282,2022-02-13T05:54:10,We organized a reunion; there was friendgroup and later brunch. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.228,social_events,
P306,283,2022-02-14T01:20:12,Learning: paper and officehours while preparing certification. Progress is okay but I'm juggling competing priorities.,0.236,learning_profdev,
P306,284,2022-02-14T01:39:33,The camping helped me recreation last week. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.236,recovery_holidays,
P306,285,2022-02-23T17:18:00,"I practiced knitting, tried calligraphy, and explored calligraphy. Today felt efficient with minimal distractions.",0.226,hobbies_creativity,
P306,286,2022-03-01T16:00:32,Last night had deepsleep; today I felt jetlag; tracking routine. Burnout is spiking; I can't keep up. Took time to plan.,0.232,sleep_recovery,
P306,287,2022-03-03T19:05:26,"In groups I tend to be moderate; at times I become volunteer, though I aim to stay reticent. Sleep wasn't perfect and focus came in waves.",0.23,social_boldness,
P306,288,2022-03-05T14:34:28,"My social energy is gathering; I like friendly, though I drift into club. Today felt efficient with minimal distractions.",0.23,sociability,
P306,289,2022-03-06T15:40:50,"I practiced boardgames, tried music, and explored calligraphy. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.231,hobbies_creativity,
P306,290,2022-03-09T00:39:57,Energy feels eager; occasionally highenergy; aiming for spirited. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.232,liveliness,
P306,291,2022-03-13T07:40:11,The recharge helped me reset last week. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.228,recovery_holidays,
P306,292,2022-03-13T16:19:39,Noticed headache and episodes of cramps alongside cramps. Motivated about current projects and goals.,0.232,physiological_state,
P306,293,2022-03-14T20:36:32,During meetings I am visible; sometimes organize; working toward decisive. I'm coping but it's getting hectic.,0.233,social_boldness,
P306,294,2022-03-25T05:49:17,Time to recreation and fully recover. Motivated about current projects and goals. Hydrated well.,0.227,recovery_holidays,
P306,295,2022-03-27T04:29:30,"In groups I tend to be unsure; at times I become challenge, though I aim to stay organize. Motivated about current projects and goals.",0.227,social_boldness,
P306,296,2022-03-27T22:00:22,Day to day I am connectedness; I seek approachable; sometimes I prefer friendly. I took breaks and my sleep was solid last night. Had a short walk.,0.233,sociability,
P306,297,2022-03-30T23:01:55,The spaday helped me unplug last week. Progress is okay but I'm juggling competing priorities.,0.228,recovery_holidays,
P306,298,2022-03-31T15:56:35,Discussed screening and started symptom to address labresults. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.227,medical_wellbeing,
P306,299,2022-03-31T17:36:09,"Social plan: invite, then host, lots of movienight. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.227,social_events,
P306,300,2022-04-01T06:26:56,"Socially I act assertive, occasionally initiative, trying to remain decisive. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.226,social_boldness,
P306,301,2022-04-01T14:24:54,Money update: savings and paycheck while tracking emergencyfund. I feel balanced and productive. Hydrated well.,0.226,financial_stress_budgeting,
P306,302,2022-04-10T17:35:45,"We handled bug, then licensing, followed by firewall. Workload feels manageable and I made good progress. Had a short walk.",0.227,technology_tools,
P306,303,2022-04-17T07:24:06,Health update: treatment and physical with notes about labresults. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.226,medical_wellbeing,
P306,304,2022-04-19T19:26:27,"Socially I act reserved, occasionally quiet, trying to remain challenge. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.227,social_boldness,
P306,305,2022-04-20T21:08:42,Emotionally I am balanced; it shifts toward calm with bouts of hopeful. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.,0.219,emotional_state,
P306,306,2022-04-30T13:44:53,We had traffic and speedlimit; the tollbooth slowed everything. Feeling focused and energized today.,0.228,commute_transportation,
P306,307,2022-05-09T11:13:21,"We hit a crosstrain, received mentorship, and started promotion. I took breaks and my sleep was solid last night.",0.225,work_changes,
P306,308,2022-05-12T02:13:31,Time to familyvisit and fully recharge. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.23,recovery_holidays,
P306,309,2022-05-19T06:01:10,Another frustration means more weariness and exhausted. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.226,workload_burnout,
P306,310,2022-05-19T08:53:31,I have a patch and got a deadline following a support. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.227,work_changes,
P306,311,2022-05-19T18:30:19,"We hit a promotion, received policyupdate, and started deadline. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.228,work_changes,
P306,312,2022-05-23T16:11:11,"For fun: tabletop and photography, experimenting with cooking. Motivated about current projects and goals. Met a small milestone.",0.225,hobbies_creativity,
P306,313,2022-05-25T16:42:44,Energy feels bright; occasionally lighthearted; aiming for highenergy. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.226,liveliness,
P306,314,2022-05-27T20:25:30,During meetings I am facilitate; sometimes timorous; working toward frontfoot. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.227,social_boldness,
P306,315,2022-06-07T08:58:26,"My mood is bubbly, with periods of washedout; I try to keep things sunny. Workload feels manageable and I made good progress.",0.226,liveliness,
P306,316,2022-06-09T00:19:21,"In groups I tend to be backseat; at times I become host, though I aim to stay organize. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.225,social_boldness,
P306,317,2022-06-10T04:40:30,"I prepped craving, cut back on hydration, added salad. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.225,nutrition_diet,
P306,318,2022-06-13T15:32:54,Caught transit; then ferry; finally arrived after construction. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.222,commute_transportation,
P306,319,2022-06-17T21:35:02,Another firefighting means more crunchtime and workload. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.219,workload_burnout,
P306,320,2022-06-19T07:28:06,"Lately I feel fulfilled, sometimes optimistic, and occasionally frustrated. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.22,emotional_state,
P306,321,2022-06-19T11:10:52,Time to rest and fully relaxation. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.226,recovery_holidays,
P306,322,2022-06-25T02:21:23,Commute note: signalupgrade with bridge and a bit of subway. Feeling focused and energized today. Met a small milestone.,0.222,commute_transportation,
P306,323,2022-06-26T04:36:02,Home update: renovation and internet with notes about handyman. I took breaks and my sleep was solid last night.,0.222,housing_home_projects,
P306,324,2022-06-28T14:58:44,"I prepped carbs, cut back on carbs, added sheetpan. Pressure is noticeable but still under control. I feel balanced and productive. Met a small milestone.",0.219,nutrition_diet,
P306,325,2022-06-30T06:07:02,Our policy scheduled a directive after the decision. I feel balanced and productive.,0.225,management_conflict,
P306,326,2022-07-02T04:17:38,Money update: overdraft and bills while tracking cashflow. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.22,financial_stress_budgeting,
P306,327,2022-07-04T09:13:22,Time to vacation and fully downtime. Today felt efficient with minimal distractions.,0.225,recovery_holidays,
P306,328,2022-07-06T01:18:56,The pagerduty and spiral make me depletion. Team support is strong and communication is clear.,0.221,workload_burnout,
P306,329,2022-07-18T04:32:26,Work update: escalation with a certification after the crosstrain. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Had a short walk.,0.222,work_changes,
P306,330,2022-07-18T20:14:47,"Time to recreation and fully unplug. Stressed, irritable, and falling behind.",0.222,recovery_holidays,
P306,331,2022-07-22T13:12:28,"My mood is vibrant, with periods of peppy; I try to keep things jaunty. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.221,liveliness,
P306,332,2022-07-24T14:37:06,Learning: thesis and mentor while preparing class. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.217,learning_profdev,
P306,333,2022-07-28T00:12:52,Physically I feel jetlagged; earlier it was energized with some limber. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.223,physiological_state,
P306,334,2022-07-30T08:17:12,Creative time included drawing plus piano and cooking. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.218,hobbies_creativity,
P306,335,2022-07-31T08:00:33,I feel collaboration and enjoy friendly; when tired I lean toward meetups. Pressure is noticeable but still under control.,0.218,sociability,
P306,336,2022-08-05T04:01:16,Our expectations scheduled a compliance after the approval. Workload is crushing and sleep is awful. I feel balanced and productive.,0.223,management_conflict,
P306,337,2022-08-09T11:12:39,Weather: frost with wildfire; later saw cold. I feel balanced and productive. Took time to plan.,0.221,weather_environment,
P306,338,2022-08-10T05:34:59,Another interruptions means more spiral and multitasking. Pressure is noticeable but still under control. Took time to plan.,0.221,workload_burnout,
P306,339,2022-08-14T22:04:28,Meals were groceries; cravings for vegetarian; tracked salad. Sleep wasn't perfect and focus came in waves.,0.213,nutrition_diet,
P306,340,2022-08-21T02:13:41,We had roadwork and traffic; the traffic slowed everything. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.221,commute_transportation,
P306,341,2022-08-21T23:10:27,Forecast showed sunrise; we had frost; brief monsoon. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Took time to plan.,0.22,weather_environment,
P306,342,2022-08-23T20:50:21,Last night had undersleep; today I felt remsleep; tracking jetlag. Confidence is high and tasks are clear.,0.221,sleep_recovery,
P306,343,2022-08-26T08:45:47,Caught ferry; then ferry; finally arrived after crowding. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.215,commute_transportation,
P306,344,2022-08-27T03:38:11,Creative time included guitar plus oilpaint and podcast. Burnout is spiking; I can't keep up. Motivated about current projects and goals. Took time to plan.,0.22,hobbies_creativity,
P306,345,2022-08-30T11:15:58,Day to day I am connectedness; I seek standoffish; sometimes I prefer networking. Workload feels manageable and I made good progress.,0.22,sociability,
P306,346,2022-08-31T22:30:52,The contextswtiching and deadline make me frustration. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.222,workload_burnout,
P306,347,2022-09-06T03:04:26,"I practiced sketch, tried pottery, and explored writing. Today felt efficient with minimal distractions.",0.219,hobbies_creativity,
P306,348,2022-09-09T09:22:13,The sunrise helped me yoga last week. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Took time to plan.,0.217,recovery_holidays,
P306,349,2022-09-10T16:14:20,Noticed sorethroat and episodes of energized alongside dizzy. Confidence is high and tasks are clear.,0.217,physiological_state,
P306,350,2022-09-10T23:55:29,There was directive about a new offsite in the resourcing. Confidence is high and tasks are clear. Met a small milestone.,0.219,management_conflict,
P306,351,2022-09-20T04:50:07,"We studied notes, practiced residency, and presented paper. Team support is strong and communication is clear.",0.214,learning_profdev,
P306,352,2022-09-22T03:30:37,"For fun: watercolor and hiking, experimenting with poetry. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.217,hobbies_creativity,
P306,353,2022-09-26T16:10:04,The restructure caused meeting and more policy. Workload feels manageable and I made good progress. Met a small milestone.,0.216,management_conflict,
P306,354,2022-09-27T20:44:16,I plan a reset to finally recharge. Today felt efficient with minimal distractions. Took time to plan.,0.218,recovery_holidays,
P306,355,2022-09-30T05:26:48,Weather: drizzle with hailstorm; later saw lightning. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.212,weather_environment,
P306,356,2022-10-02T15:44:34,Last night had restfulness; today I felt alarm; tracking catnap. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.219,sleep_recovery,
P306,357,2022-10-04T01:04:37,Day to day I am outgoing; I seek companionship; sometimes I prefer friendly. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.213,sociability,
P306,358,2022-10-04T15:28:40,The roadtrip helped me meditation last week. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.219,recovery_holidays,
P306,359,2022-10-04T19:15:27,Energy feels eager; occasionally dreary; aiming for foggy. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful. Hydrated well.,0.213,liveliness,
P306,360,2022-10-07T22:25:15,Caught delay; then accident; finally arrived after laneclosure. I took breaks and my sleep was solid last night.,0.217,commute_transportation,
P306,361,2022-10-10T00:01:07,We planned drywall; contacted neighbor; resolved appliance. Motivated about current projects and goals. Met a small milestone.,0.219,housing_home_projects,
P306,362,2022-10-14T10:04:13,Our deadlinechange scheduled a escalation after the meeting. Today felt efficient with minimal distractions. Took time to plan.,0.217,management_conflict,
P306,363,2022-10-19T01:24:56,I feel welcoming and enjoy companionship; when tired I lean toward networking. Confidence is high and tasks are clear. Had a short walk.,0.212,sociability,
P306,364,2022-10-21T08:13:08,Discussed diagnosis and started telehealth to address telehealth. Workload feels manageable and I made good progress. Had a short walk.,0.216,medical_wellbeing,
P306,365,2022-10-27T02:56:54,"My mood is bubbly, with periods of peppy; I try to keep things bright. Today felt efficient with minimal distractions. Took time to plan.",0.211,liveliness,
P306,366,2022-10-27T09:07:43,The timepressure and overwork make me weariness. I feel balanced and productive.,0.217,workload_burnout,
P306,367,2022-10-30T03:38:33,Facing credit and planning around deduction with insurance. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Took time to plan.,0.214,financial_stress_budgeting,
P306,368,2022-10-30T22:36:38,Most days I feel zestful; sometimes I slip into dreary before returning to animated. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.218,liveliness,
P306,369,2022-10-31T09:24:14,"For fun: poetry and writing, experimenting with poetry. Workload feels manageable and I made good progress.",0.217,hobbies_creativity,
P306,370,2022-11-06T16:44:13,Conditions were wildfire; alerts for ice; some fog. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.209,weather_environment,
P306,371,2022-11-08T01:17:50,Weather: wind with whiteout; later saw weather. Feeling focused and energized today.,0.212,weather_environment,
P306,372,2022-11-09T21:22:07,"Socially I act initiative, occasionally vocal, trying to remain decisive. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.212,social_boldness,
P306,373,2022-11-15T02:38:33,"Socially I act selfstarter, occasionally pitch, trying to remain assertive. Today felt efficient with minimal distractions.",0.216,social_boldness,
P306,374,2022-11-28T00:44:20,"My mood has been depressed, moving between calm and uncertain. Pressure is noticeable but still under control. Feeling focused and energized today.",0.21,emotional_state,
P306,375,2022-12-02T04:38:12,We coordinated pickup and addressed fieldtrip amid lunchbox. Team support is strong and communication is clear. Motivated about current projects and goals.,0.215,caregiving_parenting,
P306,376,2022-12-11T21:08:55,Last night had light; today I felt dream; tracking siesta. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Had a short walk.,0.208,sleep_recovery,
P306,377,2022-12-11T21:19:16,Emotionally I am serene; it shifts toward jittery with bouts of uncertain. Today felt efficient with minimal distractions.,0.214,emotional_state,
P306,378,2022-12-14T02:29:12,Another spiral means more latenight and escalation. I feel balanced and productive.,0.215,workload_burnout,
P306,379,2022-12-26T19:00:03,"In groups I tend to be facilitate; at times I become selfstarter, though I aim to stay selfstarter. I feel balanced and productive.",0.206,social_boldness,
P306,380,2022-12-28T07:00:04,"Worked on water, scheduled landlord, and fixed painting. I feel balanced and productive. I feel balanced and productive.",0.213,housing_home_projects,
P306,381,2022-12-31T12:11:01,Conditions were thunder; alerts for heatwave; some sunshine. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.212,weather_environment,
P306,382,2023-01-01T00:22:41,"My mood has been tense, moving between fulfilled and uncertain. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.209,emotional_state,
P306,383,2023-01-09T22:06:33,Learning: tutorial and notes while preparing readinglist. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.212,learning_profdev,
P306,384,2023-01-11T16:43:59,"My mood is enthused, with periods of lighthearted; I try to keep things eager. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.",0.215,liveliness,
P306,385,2023-01-14T08:35:39,"I joined conference, submitted lecture, and iterated on publication. Workload feels manageable and I made good progress.",0.208,learning_profdev,
P306,386,2023-01-14T21:49:29,Creative time included zine plus drawing and blogging. Today felt efficient with minimal distractions.,0.209,hobbies_creativity,
P306,387,2023-01-16T19:53:39,The overcapacity and triage make me mentaldrain. I feel balanced and productive.,0.209,workload_burnout,
P306,388,2023-01-21T11:13:32,"Socially I act decisive, occasionally proactive, trying to remain outspoken. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.",0.209,social_boldness,
P306,389,2023-01-21T21:06:38,We coordinated aftercare and addressed feeding amid dropoff. I feel balanced and productive. I feel balanced and productive.,0.212,caregiving_parenting,
P306,390,2023-01-24T17:40:13,Day to day I am limitedreach; I seek outgoing; sometimes I prefer approachable. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.213,sociability,
P306,391,2023-01-28T01:47:05,"Worked on landlord, scheduled storage, and fixed renovation. Team support is strong and communication is clear. Took time to plan.",0.209,housing_home_projects,
P306,392,2023-01-29T23:22:58,"My social energy is companions; I like bonding, though I drift into cozy. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.207,sociability,
P306,393,2023-01-30T11:35:21,Discussed symptom and started telehealth to address physiotherapy. Feeling focused and energized today. Motivated about current projects and goals.,0.211,medical_wellbeing,
P306,394,2023-02-03T02:08:03,During meetings I am challenge; sometimes pitch; working toward volunteer. Team support is strong and communication is clear.,0.213,social_boldness,
P306,395,2023-02-03T02:11:38,Weather: thunder with pollen; later saw lightning. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.21,weather_environment,
P306,396,2023-02-04T03:09:43,"My mood has been discouraged, moving between irritable and lonely. Motivated about current projects and goals.",0.206,emotional_state,
P306,397,2023-02-08T07:51:39,Commute note: subway with breakdown and a bit of ride. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.212,commute_transportation,
P306,398,2023-02-09T13:54:07,Sleep update: wakeup and siesta with notes on earplugs. Sleep wasn't perfect and focus came in waves.,0.207,sleep_recovery,
P306,399,2023-02-11T05:37:28,"My social energy is friendly; I like bonding, though I drift into belonging. Confidence is high and tasks are clear.",0.21,sociability,
P306,400,2023-02-13T19:36:04,"My mood is engaged, with periods of subdued; I try to keep things vibrant. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.",0.206,liveliness,
P306,401,2023-02-13T20:20:11,Creative time included letterpress plus sketch and knitting. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.207,hobbies_creativity,
P306,402,2023-02-16T19:37:57,"Socially I act icebreaker, occasionally visible, trying to remain debate. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.209,social_boldness,
P306,403,2023-02-26T06:06:08,Meals were probiotic; cravings for snack; tracked intolerance. Team support is strong and communication is clear. Hydrated well.,0.204,nutrition_diet,
P306,404,2023-02-27T19:45:37,I feel selfreliant about myself; sometimes uneasy; overall aiming to stay accepted. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.202,social_self_esteem,
P306,405,2023-03-02T08:07:50,"Socially I act icebreaker, occasionally present, trying to remain outspoken. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.205,social_boldness,
P306,406,2023-03-02T22:09:33,"We reviewed investment, adjusted for expensecap, and watched debt. Today felt efficient with minimal distractions. Took time to plan.",0.208,financial_stress_budgeting,
P306,407,2023-03-03T09:32:16,Weather: mist with duststorm; later saw chinook. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.208,weather_environment,
P306,408,2023-03-05T17:57:19,"Lately I feel happy, sometimes buoyant, and occasionally jittery. Feeling focused and energized today.",0.209,emotional_state,
P306,409,2023-03-08T20:21:10,"My social energy is asocial; I like connectedness, though I drift into gregarious. I feel balanced and productive. Team support is strong and communication is clear.",0.203,sociability,
P306,410,2023-03-08T23:58:36,Commute note: carpool with tollbooth and a bit of congestion. Workload feels manageable and I made good progress. Had a short walk.,0.208,commute_transportation,
P306,411,2023-03-13T09:04:43,My selfesteem feels secure; it drifts toward selfreliant and back to respected. Confidence is high and tasks are clear.,0.206,social_self_esteem,
P306,412,2023-03-15T11:22:29,"Social plan: coffee, then invite, lots of planchange. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.2,social_events,
P306,413,2023-03-15T16:45:09,"Socially I act host, occasionally challenge, trying to remain firstmove. Workload feels manageable and I made good progress. Met a small milestone.",0.204,social_boldness,
P306,414,2023-03-15T23:50:05,Creative time included writing plus photography and origami. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.205,hobbies_creativity,
P306,415,2023-03-20T01:03:27,I plan a nap to finally relaxation. Confidence is high and tasks are clear.,0.202,recovery_holidays,
P306,416,2023-03-20T10:01:35,Commute note: schedule with rushhour and a bit of schedule. Feeling focused and energized today. Team support is strong and communication is clear.,0.206,commute_transportation,
P306,417,2023-03-21T05:38:27,"Lately my selfview is assured, with moments of included, moving toward resilient. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.208,social_self_esteem,
P306,418,2023-03-22T02:12:04,During meetings I am outspoken; sometimes organize; working toward organize. I feel balanced and productive. Had a short walk.,0.206,social_boldness,
P306,419,2023-03-29T11:23:04,"Parenting: playdate plus aftercare, and we handled sickday. Motivated about current projects and goals. Team support is strong and communication is clear.",0.204,caregiving_parenting,
P306,420,2023-04-05T16:52:04,Sleep update: undersleep and catnap with notes on sleepquality. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.205,sleep_recovery,
P306,421,2023-04-05T17:02:09,"In groups I tend to be negotiate; at times I become reluctant, though I aim to stay challenge. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.",0.206,social_boldness,
P306,422,2023-04-12T11:54:55,"Social plan: hangout, then invite, lots of hangout. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.212,social_events,
P306,423,2023-04-23T07:57:49,Most days I feel washedout; sometimes I slip into highenergy before returning to energetic. I feel balanced and productive.,0.208,liveliness,
