person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P013,279,2022-05-29T19:16:45,There was approval about a new decision in the expectations. Workload feels manageable and I made good progress. Met a small milestone.,0.304,management_conflict,
P013,280,2022-06-02T13:02:30,"Worked on internet, scheduled roofing, and fixed repair. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.293,housing_home_projects,
P013,281,2022-06-10T15:49:07,Time to meditation and fully rest. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.307,recovery_holidays,
P013,282,2022-06-18T06:36:09,We coordinated storytime and addressed playdate amid feeding. Feeling focused and energized today.,0.278,caregiving_parenting,
P013,283,2022-06-18T15:17:05,Learning: officehours and course while preparing portfolio. Progress is okay but I'm juggling competing priorities.,0.278,learning_profdev,
P013,284,2022-06-23T22:21:41,Last night had blackoutcurtains; today I felt slumber; tracking bedtime. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.292,sleep_recovery,
P013,285,2022-06-25T21:24:37,Forecast showed drought; we had pollen; brief drizzle. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.285,weather_environment,
P013,286,2022-06-28T15:59:52,"Lately I feel confident, sometimes overwhelmed, and occasionally included. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.",0.294,emotional_state,
P013,287,2022-06-28T17:56:32,"Socially I act debate, occasionally proactive, trying to remain volunteer. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.299,social_boldness,
P013,288,2022-07-01T02:38:55,I feel gathering and enjoy mingling; when tired I lean toward teamwork. Motivated about current projects and goals.,0.297,sociability,
P013,289,2022-07-01T22:42:44,"I joined readinglist, submitted quiz, and iterated on assignment. I'm coping but it's getting hectic.",0.28,learning_profdev,
P013,290,2022-07-06T10:07:31,Had a meetup with friends and a colleague; it led to hangout. I feel balanced and productive. Today felt efficient with minimal distractions.,0.271,social_events,
P013,291,2022-07-09T23:39:30,We planned internet; contacted neighbor; resolved lease. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.26,housing_home_projects,
P013,292,2022-07-14T10:23:45,"Lately my selfview is worthwhile, with moments of balanced, moving toward optimistic. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.295,social_self_esteem,
P013,293,2022-07-15T18:02:35,Energy feels spiritless; occasionally motivated; aiming for lighthearted. I feel balanced and productive. Took time to plan.,0.3,liveliness,
P013,294,2022-07-23T20:35:45,"We studied course, practiced readinglist, and presented thesis. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.288,learning_profdev,
P013,295,2022-07-25T05:33:42,"Worked on painting, scheduled electrical, and fixed water. Workload feels manageable and I made good progress.",0.282,housing_home_projects,
P013,296,2022-07-27T10:57:39,"My mood is spark, with periods of motivated; I try to keep things engaged. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind. Had a short walk.",0.295,liveliness,
P013,297,2022-07-31T08:01:30,Tech note: monitoring with pipeline and a issue. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Took time to plan.,0.284,technology_tools,
P013,298,2022-07-31T18:11:40,Creative time included poetry plus marathon and piano. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.286,hobbies_creativity,
P013,299,2022-08-01T06:24:25,Day to day I am cozy; I seek belonging; sometimes I prefer seclusion. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Hydrated well.,0.274,sociability,
P013,300,2022-08-04T02:30:16,"Lately my selfview is regret, with moments of adequate, moving toward positive. Workload feels manageable and I made good progress. Had a short walk.",0.299,social_self_esteem,
P013,301,2022-08-08T17:04:10,"My mood is apathetic, with periods of zestful; I try to keep things energetic. Burnout is spiking; I can't keep up. Took time to plan.",0.294,liveliness,
P013,302,2022-08-08T17:30:20,Weather: wind with wildfire; later saw sunset. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.272,weather_environment,
P013,303,2022-08-08T18:17:10,Another outage means more spiral and interruptions. Deadlines are stacking up; I'm pacing myself.,0.301,workload_burnout,
P013,304,2022-08-08T23:21:26,Energy feels bubbly; occasionally listless; aiming for buoyant. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.304,liveliness,
P013,305,2022-08-09T05:45:02,Energy feels unmotivated; occasionally eager; aiming for energetic. Motivated about current projects and goals.,0.293,liveliness,
P013,306,2022-08-09T16:15:46,"Last night had restday; today I felt sleepwindow; tracking oversleep. Stressed, irritable, and falling behind.",0.301,sleep_recovery,
P013,307,2022-08-11T04:01:52,Energy feels positive; occasionally apathetic; aiming for eager. Motivated about current projects and goals. Took time to plan.,0.283,liveliness,
P013,308,2022-08-11T08:28:16,I feel strain after constant depletion and latenight. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.287,workload_burnout,
P013,309,2022-08-11T15:27:12,Energy feels lighthearted; occasionally bright; aiming for peppy. Confidence is high and tasks are clear.,0.274,liveliness,
P013,310,2022-08-12T06:52:29,Noticed feverish and episodes of dehydration alongside feverish. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.297,physiological_state,
P013,311,2022-08-13T05:55:30,There was roadmap about a new conflict in the miscommunication. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.289,management_conflict,
P013,312,2022-08-14T14:14:54,Time to nap and fully barbecue. Feeling focused and energized today.,0.296,recovery_holidays,
P013,313,2022-08-19T15:55:13,Energy feels lighthearted; occasionally enthused; aiming for dynamic. Back-to-back demands with no recovery time.,0.297,liveliness,
P013,314,2022-08-30T00:46:50,Home update: storage and gate with notes about plumbing. Struggling to concentrate; tasks feel impossible. I feel balanced and productive. Had a short walk.,0.302,housing_home_projects,
P013,315,2022-08-30T15:48:47,"Socially I act assertive, occasionally challenge, trying to remain softspoken. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.284,social_boldness,
P013,316,2022-08-31T15:01:26,My selfesteem feels selfassured; it drifts toward assured and back to hopeful. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.284,social_self_esteem,
P013,317,2022-09-04T03:28:05,Most days I feel lively; sometimes I slip into unmotivated before returning to cheerful. I'm coping but it's getting hectic. Motivated about current projects and goals. Met a small milestone.,0.278,liveliness,
P013,318,2022-09-05T04:55:29,Last night had slumber; today I felt earplugs; tracking earplugs. Team support is strong and communication is clear.,0.293,sleep_recovery,
P013,319,2022-09-07T09:01:46,"In groups I tend to be timorous; at times I become lead, though I aim to stay facilitate. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.",0.279,social_boldness,
P013,320,2022-09-09T05:51:50,Most days I feel spirited; sometimes I slip into spry before returning to glum. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.296,liveliness,
P013,321,2022-09-09T21:46:17,Creative time included piano plus baking and pottery. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.287,hobbies_creativity,
P013,322,2022-09-14T03:19:09,"Parenting: carline plus fieldtrip, and we handled snowday. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.268,caregiving_parenting,
P013,323,2022-09-19T00:16:15,"We hit a raise, received support, and started reassignment. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.295,work_changes,
P013,324,2022-09-19T02:11:12,Creative time included sculpture plus journaling and music. Confidence is high and tasks are clear.,0.308,hobbies_creativity,
P013,325,2022-09-19T13:56:06,Most days I feel cheerful; sometimes I slip into energetic before returning to spirited. Progress is okay but I'm juggling competing priorities.,0.285,liveliness,
P013,326,2022-09-26T09:54:41,Caught bus; then tollbooth; finally arrived after maintenance. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.291,commute_transportation,
P013,327,2022-09-27T07:51:06,"Working on shiftwork, avoiding routine, aiming for sleepquality. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.288,sleep_recovery,
P013,328,2022-09-28T23:13:48,Energy feels cheerful; occasionally jaunty; aiming for engaged. I took breaks and my sleep was solid last night.,0.285,liveliness,
P013,329,2022-10-01T12:30:05,Had a meetup with friends and a raincheck; it led to gamenight. Today felt efficient with minimal distractions.,0.308,social_events,
P013,330,2022-10-01T19:45:00,I plan a familyvisit to finally reset. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.295,recovery_holidays,
P013,331,2022-10-03T07:32:22,We had traffic and detour; the shuttle slowed everything. Back-to-back demands with no recovery time.,0.255,commute_transportation,
P013,332,2022-10-09T11:48:15,Most days I feel zestful; sometimes I slip into jaunty before returning to enthused. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals. Met a small milestone.,0.291,liveliness,
P013,333,2022-10-12T00:52:05,Life event: wedding. It affected adoption and led to engagement. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.317,personal_events,laidoff
P013,334,2022-10-15T13:39:44,I have a mentorship and got a promotion following a reassignment. Feeling focused and energized today.,0.295,work_changes,
P013,335,2022-10-19T13:32:24,"My mood is lively, with periods of positive; I try to keep things bubbly. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.292,liveliness,
P013,336,2022-10-21T09:07:13,Most days I feel enthused; sometimes I slip into dynamic before returning to engaged. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.271,liveliness,
P013,337,2022-10-24T23:32:05,I feel depletion after constant overcapacity and overtime. I'm coping but it's getting hectic.,0.291,workload_burnout,
P013,338,2022-10-26T03:41:53,Our deadlinechange scheduled a roadmap after the decision. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.288,management_conflict,
P013,339,2022-10-27T18:14:29,We organized a gathering; there was conversation and later conversation. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Met a small milestone.,0.266,social_events,
P013,340,2022-10-31T20:38:42,Commute note: platform with carpool and a bit of delay. Team support is strong and communication is clear. Hydrated well.,0.288,commute_transportation,
P013,341,2022-11-01T12:39:35,Day to day I am networking; I seek connectedness; sometimes I prefer affiliation. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.308,sociability,
P013,342,2022-11-16T14:13:52,We had timetable and ride; the bus slowed everything. Feeling focused and energized today. Met a small milestone.,0.285,commute_transportation,
P013,343,2022-11-18T16:01:56,"We handled alert, then monitoring, followed by workflow. Motivated about current projects and goals. Team support is strong and communication is clear.",0.294,technology_tools,
P013,344,2022-11-19T14:32:23,During meetings I am moderate; sometimes network; working toward firstmove. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.301,social_boldness,
P013,345,2022-11-21T11:02:59,Most days I feel cheerful; sometimes I slip into upbeat before returning to animated. Mentally drained; motivation is collapsing.,0.283,liveliness,
P013,346,2022-11-24T15:20:06,Discussed referral and started followup to address telehealth. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.296,medical_wellbeing,
P013,347,2022-12-06T19:20:10,I feel fatigue after constant strain and workload. Mentally drained; motivation is collapsing. I feel balanced and productive. Took time to plan.,0.289,workload_burnout,
P013,348,2022-12-10T21:33:10,"For fun: knitting and reading, experimenting with singing. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.289,hobbies_creativity,
P013,349,2022-12-11T09:30:30,Work update: appraisal with a probation after the probation. I took breaks and my sleep was solid last night.,0.267,work_changes,
P013,350,2022-12-16T22:59:50,Time to cabin and fully familyvisit. Team support is strong and communication is clear.,0.298,recovery_holidays,
P013,351,2022-12-18T18:21:28,I feel resilient about myself; sometimes timid; overall aiming to stay valued. Struggling to concentrate; tasks feel impossible.,0.276,social_self_esteem,
P013,352,2022-12-20T12:28:14,Energy feels gloomy; occasionally animated; aiming for eager. I took breaks and my sleep was solid last night.,0.291,liveliness,
P013,353,2022-12-29T19:25:01,Another escalation means more crunchtime and crunchtime. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.294,workload_burnout,
P013,354,2023-01-04T12:33:00,Work update: onboarding with a bonus after the promotion. Workload feels manageable and I made good progress.,0.315,work_changes,
P013,355,2023-01-09T10:45:56,I plan a relaxation to finally garden. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.295,recovery_holidays,
P013,356,2023-01-13T13:32:26,"We reviewed deduction, adjusted for stipend, and watched surpriseexpense. Today felt efficient with minimal distractions. I feel balanced and productive.",0.283,financial_stress_budgeting,
P013,357,2023-01-15T16:26:00,Caught ride; then seat; finally arrived after laneclosure. Workload feels manageable and I made good progress.,0.303,commute_transportation,
P013,358,2023-01-23T09:30:32,Forecast showed rain; we had overcast; brief overcast. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.303,weather_environment,
P013,359,2023-01-24T18:50:43,"We reviewed savings, adjusted for expenses, and watched mortgage. Workload feels manageable and I made good progress.",0.308,financial_stress_budgeting,
P013,360,2023-01-30T11:15:08,The triage and deadline make me pressure. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.271,workload_burnout,
P013,361,2023-01-30T21:07:39,Health update: telehealth and recovery with notes about vaccination. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.292,medical_wellbeing,
P013,362,2023-02-04T21:34:37,I feel unsocial and enjoy belonging; when tired I lean toward club. Mentally drained; motivation is collapsing.,0.309,sociability,
P013,363,2023-02-16T17:59:02,"Socially I act proactive, occasionally backseat, trying to remain present. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.",0.307,social_boldness,
P013,364,2023-02-18T12:48:13,"My mood has been excluded, moving between fulfilled and relieved. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night. Hydrated well.",0.31,emotional_state,
P013,365,2023-02-20T03:38:00,Life event: onboarding. It affected relationshipstarted and led to retirement. Workload feels manageable and I made good progress.,0.299,personal_events,engagement
P013,366,2023-02-26T13:57:04,The saturation and scopecreep make me sprint. Team support is strong and communication is clear. Met a small milestone.,0.295,workload_burnout,
P013,367,2023-03-05T22:44:23,Time to nap and fully recharge. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.275,recovery_holidays,
P013,368,2023-03-09T03:29:24,"In groups I tend to be icebreaker; at times I become selfstarter, though I aim to stay icebreaker. Exhausted and overwhelmed by deadlines.",0.284,social_boldness,
P013,369,2023-03-10T02:48:12,During meetings I am proactive; sometimes muted; working toward initiative. Sleep wasn't perfect and focus came in waves.,0.292,social_boldness,
P013,370,2023-03-18T22:49:09,Commute note: transit with signalupgrade and a bit of bridge. Feeling focused and energized today.,0.305,commute_transportation,
P013,371,2023-03-19T17:53:11,"My mood is spirited, with periods of engaged; I try to keep things jaunty. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Had a short walk.",0.306,liveliness,
P013,372,2023-03-23T22:40:51,"Parenting: dropoff plus recital, and we handled parentvolunteer. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.303,caregiving_parenting,
P013,373,2023-03-26T01:55:13,"I joined mentee, submitted training, and iterated on preprint. Motivated about current projects and goals. Workload is crushing and sleep is awful. Met a small milestone.",0.309,learning_profdev,
P013,374,2023-03-28T05:13:06,Forecast showed storm; we had sandstorm; brief eclipse. Motivated about current projects and goals.,0.288,weather_environment,
P013,375,2023-03-28T18:12:13,"Parenting: carline plus daycare, and we handled carline. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.299,caregiving_parenting,
P013,376,2023-04-10T06:57:04,Meals were portion; cravings for groceries; tracked caffeine. Motivated about current projects and goals.,0.282,nutrition_diet,
P013,377,2023-04-16T22:15:14,"My mood has been wistful, moving between anxious and centered. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.3,emotional_state,
P013,378,2023-04-17T10:00:43,During meetings I am facilitate; sometimes visible; working toward host. Confidence is high and tasks are clear.,0.28,social_boldness,
P013,379,2023-04-22T03:10:31,"Worked on renovation, scheduled plumbing, and fixed utility. Motivated about current projects and goals. Took time to plan.",0.292,housing_home_projects,
P013,380,2023-04-29T09:03:31,Sleep update: catnap and slumber with notes on bedtime. Pressure is noticeable but still under control.,0.3,sleep_recovery,
P013,381,2023-04-30T19:00:09,Another overtime means more deadline and overwhelm. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.307,workload_burnout,
P013,382,2023-05-02T14:16:04,Home update: yardwork and inspection with notes about security. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.292,housing_home_projects,
P013,383,2023-05-08T14:12:06,"My social energy is avoidance; I like gathering, though I drift into reserved. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.306,sociability,
P013,384,2023-05-09T10:55:05,Home update: cabinetry and internet with notes about appliance. I feel balanced and productive. I feel balanced and productive.,0.295,housing_home_projects,
P013,385,2023-05-09T17:24:29,"Worked on pestcontrol, scheduled mailbox, and fixed painting. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.297,housing_home_projects,
P013,386,2023-05-14T03:28:59,We had subway and timetable; the reroute slowed everything. Motivated about current projects and goals. Team support is strong and communication is clear.,0.269,commute_transportation,
P013,387,2023-05-14T13:21:09,During meetings I am introduce; sometimes facilitate; working toward vocal. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.291,social_boldness,
P013,388,2023-05-18T20:10:25,We organized a catchup; there was party and later lunch. Motivated about current projects and goals. Took time to plan.,0.32,social_events,
P013,389,2023-05-22T13:30:35,I feel latenight after constant pressure and overwhelm. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.282,workload_burnout,
P013,390,2023-05-30T10:13:25,Energy feels enthused; occasionally foggy; aiming for optimistic. Team support is strong and communication is clear.,0.29,liveliness,
P013,391,2023-05-30T15:50:06,"My social energy is togetherness; I like gregarious, though I drift into teamwork. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.294,sociability,
P013,392,2023-06-02T16:42:41,Day to day I am chatty; I seek withdrawal; sometimes I prefer outgoing. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.308,sociability,
P013,393,2023-06-06T09:26:16,Physically I feel sore; earlier it was bloated with some insomnia. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.298,physiological_state,
P013,394,2023-06-06T11:05:55,Most days I feel apathetic; sometimes I slip into lighthearted before returning to peppy. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.31,liveliness,
P013,395,2023-06-07T07:12:46,"My social energy is sociable; I like cozy, though I drift into gregarious. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.292,sociability,
P013,396,2023-06-11T14:03:25,"I joined syllabus, submitted literaturereview, and iterated on lecture. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.",0.291,learning_profdev,
P013,397,2023-06-12T00:48:07,"Socially I act decisive, occasionally introduce, trying to remain initiative. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.259,social_boldness,
P013,398,2023-06-18T00:55:49,The therapy led to followup; monitoring monitoring. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.292,medical_wellbeing,
P013,399,2023-06-18T10:47:01,"Working on noise, avoiding sleepquality, aiming for siesta. Confidence is high and tasks are clear.",0.281,sleep_recovery,
P013,400,2023-06-21T04:11:37,"In groups I tend to be pitch; at times I become network, though I aim to stay present. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.288,social_boldness,
P013,401,2023-07-07T08:39:57,Weather: flood with cloud; later saw overcast. Today felt efficient with minimal distractions.,0.278,weather_environment,
P013,402,2023-07-09T20:51:47,"Food log: indigestion and hydration, then caffeine. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Took time to plan.",0.264,nutrition_diet,
P013,403,2023-07-10T16:00:06,Day to day I am sociable; I seek homebound; sometimes I prefer isolation. I took breaks and my sleep was solid last night.,0.295,sociability,
P013,404,2023-07-16T06:58:33,Tech note: script with licensing and a router. Workload is crushing and sleep is awful. Had a short walk.,0.298,technology_tools,
P013,405,2023-07-18T06:20:11,There was governance about a new policy in the deadlinechange. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Took time to plan.,0.285,management_conflict,
P013,406,2023-07-18T07:00:42,Most days I feel peppy; sometimes I slip into lively before returning to spry. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.287,liveliness,
P013,407,2023-07-19T11:29:55,Noticed headache and episodes of sorethroat alongside strong. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.289,physiological_state,
P013,408,2023-07-22T22:29:18,"My mood is upbeat, with periods of eager; I try to keep things dreary. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Took time to plan.",0.288,liveliness,
P013,409,2023-07-24T22:40:20,Commute note: platform with laneclosure and a bit of rushhour. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.293,commute_transportation,
P013,410,2023-07-26T02:17:06,I have a onboarding and got a review following a backlog. Confidence is high and tasks are clear.,0.291,work_changes,
P013,411,2023-08-01T15:11:07,"Socially I act shy, occasionally proactive, trying to remain icebreaker. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.302,social_boldness,
P013,412,2023-08-09T18:56:34,"In groups I tend to be decisive; at times I become pitch, though I aim to stay firstmove. Feeling focused and energized today.",0.283,social_boldness,
P013,413,2023-08-11T10:05:02,Most days I feel downcast; sometimes I slip into bright before returning to blue. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.284,liveliness,
P013,414,2023-08-12T03:42:29,Another frustration means more spiral and overwork. Progress is okay but I'm juggling competing priorities.,0.309,workload_burnout,
P013,415,2023-08-12T11:35:02,"My social energy is togetherness; I like homebound, though I drift into aloof. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.275,sociability,
P013,416,2023-08-13T01:34:18,"Working on sleepquality, avoiding restfulness, aiming for jetlag. I took breaks and my sleep was solid last night.",0.281,sleep_recovery,
P013,417,2023-08-21T19:46:03,Noticed restless and episodes of strong alongside fatigue. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.277,physiological_state,
P013,418,2023-08-24T05:12:31,During meetings I am debate; sometimes withdrawn; working toward decisive. Confidence is high and tasks are clear. Had a short walk.,0.282,social_boldness,
P013,419,2023-09-01T01:18:08,Money update: bills and sidehustle while tracking bonds. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.291,financial_stress_budgeting,
P013,420,2023-09-03T15:34:04,"Parenting: dropoff plus pottytraining, and we handled recital. Deadlines are stacking up; I'm pacing myself.",0.305,caregiving_parenting,
P013,421,2023-09-10T13:46:59,"Lately I feel frustrated, sometimes tense, and occasionally centered. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.3,emotional_state,
P013,422,2023-09-11T03:25:19,During meetings I am moderate; sometimes introduce; working toward negotiate. Confidence is high and tasks are clear.,0.313,social_boldness,
P013,423,2023-09-12T02:24:04,There was deadlinechange about a new manager in the directive. Confidence is high and tasks are clear.,0.298,management_conflict,
P013,424,2023-09-17T05:09:24,"For fun: journaling and knitting, experimenting with pottery. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.",0.266,hobbies_creativity,
P013,425,2023-09-17T22:41:08,Energy feels bubbly; occasionally dynamic; aiming for engaged. I'm coping but it's getting hectic.,0.305,liveliness,
P013,426,2023-09-20T12:47:47,Last night had jetlag; today I felt remsleep; tracking routine. Workload feels manageable and I made good progress.,0.27,sleep_recovery,
P013,427,2023-09-23T13:17:31,There was directive about a new escalation in the deadlinechange. Mentally drained; motivation is collapsing.,0.302,management_conflict,
P013,428,2023-09-25T22:30:42,The restructure caused attrition and more statusupdate. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.291,management_conflict,
P013,429,2023-10-03T10:22:43,"I joined demo, submitted notes, and iterated on portfolio. Feeling cynical and detached from work.",0.281,learning_profdev,
P013,430,2023-10-04T19:21:06,"Worked on recycling, scheduled landlord, and fixed recycling. Today felt efficient with minimal distractions.",0.284,housing_home_projects,
P013,431,2023-10-06T05:41:15,The meeting caused roadmap and more priority. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.293,management_conflict,
P013,432,2023-10-08T17:49:54,The exhausted and exhausted make me hotfix. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.306,workload_burnout,
P013,433,2023-10-14T13:58:47,"For fun: reading and painting, experimenting with baking. Today felt efficient with minimal distractions. Met a small milestone.",0.296,hobbies_creativity,
P013,434,2023-10-17T16:27:38,Another loadspike means more incident and overtime. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Hydrated well.,0.3,workload_burnout,
P013,435,2023-10-28T13:07:47,Time to getaway and fully museum. Team support is strong and communication is clear. Took time to plan.,0.278,recovery_holidays,
P013,436,2023-10-31T15:40:30,"Worked on landlord, scheduled inspection, and fixed mortgage. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.262,housing_home_projects,
P013,437,2023-11-06T03:30:38,"We studied workshop, practiced notes, and presented residency. Motivated about current projects and goals.",0.296,learning_profdev,
P013,438,2023-11-10T17:40:44,The accountability caused mediation and more alignment. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.287,management_conflict,
P013,439,2023-11-10T23:21:24,Most days I feel bright; sometimes I slip into cheerful before returning to gloomy. I feel balanced and productive. I'm coping but it's getting hectic.,0.321,liveliness,
P013,440,2023-11-14T15:33:25,"Lately I feel irritable, sometimes confident, and occasionally motivated. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.",0.281,emotional_state,
P013,441,2023-11-15T07:53:29,"Worked on permit, scheduled thermostat, and fixed zoning. Feeling cynical and detached from work.",0.289,housing_home_projects,
P013,442,2023-11-23T03:49:16,I feel bonding and enjoy belonging; when tired I lean toward community. Workload feels manageable and I made good progress.,0.329,sociability,
P013,443,2023-11-24T15:08:40,"My social energy is teamwork; I like teamwork, though I drift into gathering. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.304,sociability,
P013,444,2023-11-27T02:42:28,"I joined conference, submitted capstone, and iterated on certification. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.289,learning_profdev,
P013,445,2023-11-29T07:42:41,During meetings I am spokesperson; sometimes deferential; working toward decisive. Team support is strong and communication is clear.,0.287,social_boldness,
P013,446,2023-11-30T03:02:27,We coordinated school and addressed diapers amid immunization. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.303,caregiving_parenting,
P013,447,2023-12-04T15:45:57,Caught evstation; then timetable; finally arrived after traffic. Workload feels manageable and I made good progress. Hydrated well.,0.298,commute_transportation,
P013,448,2023-12-09T21:52:05,"In groups I tend to be avoidant; at times I become challenge, though I aim to stay observer. Confidence is high and tasks are clear.",0.28,social_boldness,
P013,449,2023-12-15T13:16:29,Money update: bills and insurance while tracking allowance. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.28,financial_stress_budgeting,
P013,450,2023-12-16T14:25:10,Conditions were mist; alerts for cloud; some chinook. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.301,weather_environment,
P013,451,2023-12-19T15:46:34,Energy feels gloomy; occasionally sunny; aiming for washedout. Pressure is noticeable but still under control.,0.277,liveliness,
P013,452,2023-12-22T02:24:31,Our compliance scheduled a restructure after the policy. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.3,management_conflict,
P013,453,2023-12-22T23:58:07,I feel deliverable after constant burnout and frustration. Feeling focused and energized today. Had a short walk.,0.308,workload_burnout,
