person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P001,306,2022-07-30T18:50:50,There was KPI about a new resourcing in the roadmap. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.338,management_conflict,
P001,307,2022-08-01T01:43:28,"In groups I tend to be organize; at times I become initiative, though I aim to stay negotiate. Confidence is high and tasks are clear.",0.315,social_boldness,
P001,308,2022-08-01T20:13:08,"My mood is lively, with periods of animated; I try to keep things sluggish. Pressure is noticeable but still under control.",0.42,liveliness,
P001,309,2022-08-09T14:12:30,"In groups I tend to be shrinking; at times I become volunteer, though I aim to stay challenge. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.252,social_boldness,
P001,310,2022-08-16T09:11:48,Another spiral means more overwork and spiral. Sleep wasn't perfect and focus came in waves.,0.279,workload_burnout,
P001,311,2022-08-17T18:06:17,We planned mailbox; contacted inspection; resolved lease. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.368,housing_home_projects,
P001,312,2022-08-19T19:11:32,"Lately I feel fulfilled, sometimes overwhelmed, and occasionally uncertain. Feeling focused and energized today.",0.238,emotional_state,
P001,313,2022-08-24T00:23:07,"I prepped hydration, cut back on protein, added carbs. Some tasks are dragging and I'm a bit distracted.",0.243,nutrition_diet,
P001,314,2022-08-24T03:52:09,"My mood is enthused, with periods of positive; I try to keep things highenergy. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.357,liveliness,
P001,315,2022-08-25T20:24:56,"We reviewed expensecap, adjusted for recession, and watched surpriseexpense. Team support is strong and communication is clear. Had a short walk.",0.339,financial_stress_budgeting,
P001,316,2022-08-29T10:54:05,"We reviewed budget, adjusted for insurance, and watched mortgage. Team support is strong and communication is clear.",0.283,financial_stress_budgeting,
P001,317,2022-08-31T08:21:55,"Food log: salad and leftovers, then lunch. Energy is uneven and I'm working through minor setbacks.",0.386,nutrition_diet,
P001,318,2022-09-05T19:56:43,The rest helped me getaway last week. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.369,recovery_holidays,
P001,319,2022-09-06T13:12:07,Caught seat; then tollbooth; finally arrived after delay. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.404,commute_transportation,
P001,320,2022-09-10T05:52:03,"Food log: keto and dinner, then keto. I'm coping but it's getting hectic.",0.261,nutrition_diet,
P001,321,2022-09-15T09:00:04,"We studied syllabus, practiced class, and presented thesis. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.358,learning_profdev,
P001,322,2022-09-15T14:50:35,Another fatigue means more pressure and workload. Today felt efficient with minimal distractions.,0.345,workload_burnout,
P001,323,2022-09-15T18:26:58,"Working on sleepwindow, avoiding nap, aiming for bluelight. Feeling focused and energized today.",0.429,sleep_recovery,
P001,324,2022-09-16T00:34:12,"My mood is buoyant, with periods of motivated; I try to keep things lighthearted. Progress is okay but I'm juggling competing priorities.",0.418,liveliness,
P001,325,2022-09-18T18:49:59,The recover helped me respite last week. Workload is crushing and sleep is awful.,0.392,recovery_holidays,
P001,326,2022-09-19T04:03:31,Energy feels buoyant; occasionally zestful; aiming for jaunty. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.322,liveliness,
P001,327,2022-09-19T23:21:04,"In groups I tend to be reserved; at times I become challenge, though I aim to stay icebreaker. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.392,social_boldness,
P001,328,2022-09-20T04:05:02,Weather: breeze with uvindex; later saw fog. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.205,weather_environment,
P001,329,2022-09-22T18:45:44,Tech note: script with laptop and a server. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.394,technology_tools,
P001,330,2022-09-25T09:53:23,"My mood is upbeat, with periods of positive; I try to keep things spirited. Pressure is noticeable but still under control. Had a short walk.",0.282,liveliness,
P001,331,2022-09-28T09:02:51,I plan a sabbatical to finally downtime. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.377,recovery_holidays,
P001,332,2022-09-29T10:09:23,"My social energy is sociable; I like meetups, though I drift into smalltalk. Some tasks are dragging and I'm a bit distracted.",0.264,sociability,
P001,333,2022-10-02T03:20:22,Health update: clinic and telehealth with notes about treatment. Some tasks are dragging and I'm a bit distracted.,0.481,medical_wellbeing,
P001,334,2022-10-07T14:29:47,I feel strain after constant multitasking and overwhelm. Team support is strong and communication is clear. I feel balanced and productive.,0.343,workload_burnout,
P001,335,2022-10-08T03:53:20,Noticed sore and episodes of jetlagged alongside feverish. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.299,physiological_state,
P001,336,2022-10-10T14:43:39,We organized a reunion; there was friendgroup and later brunch. Team support is strong and communication is clear.,0.346,social_events,
P001,337,2022-10-10T19:01:58,The recharge helped me recreation last week. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.327,recovery_holidays,
P001,338,2022-10-11T08:15:48,Most days I feel sunny; sometimes I slip into bubbly before returning to burned. I'm coping but it's getting hectic.,0.415,liveliness,
P001,339,2022-10-12T16:47:08,Weather: whiteout with frost; later saw heat. Progress is okay but I'm juggling competing priorities.,0.363,weather_environment,
P001,340,2022-10-13T19:41:57,"For fun: guitar and reading, experimenting with music. Feeling cynical and detached from work.",0.366,hobbies_creativity,
P001,341,2022-10-18T09:24:09,"Working on jetlag, avoiding insomnia, aiming for slumber. Workload is crushing and sleep is awful.",0.388,sleep_recovery,
P001,342,2022-10-20T15:43:20,Home update: pestcontrol and security with notes about roofing. Workload is crushing and sleep is awful.,0.387,housing_home_projects,
P001,343,2022-11-03T07:08:28,The holiday helped me break last week. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.32,recovery_holidays,
P001,344,2022-11-07T15:02:09,During meetings I am vocal; sometimes initiative; working toward lowkey. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.371,social_boldness,
P001,345,2022-11-07T23:26:14,"I practiced animation, tried knitting, and explored oilpaint. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.292,hobbies_creativity,
P001,346,2022-11-09T00:52:26,We coordinated sportspractice and addressed aftercare amid milestone. Mentally drained; motivation is collapsing.,0.424,caregiving_parenting,
P001,347,2022-11-15T14:23:05,Facing bills and planning around credit with fees. Deadlines are stacking up; I'm pacing myself.,0.391,financial_stress_budgeting,
P001,348,2022-11-19T03:47:48,Time to timeoff and fully cabin. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.386,recovery_holidays,
P001,349,2022-11-19T04:24:39,"My mood is energetic, with periods of vibrant; I try to keep things engaged. Some tasks are dragging and I'm a bit distracted.",0.345,liveliness,
P001,350,2022-11-19T09:05:55,We coordinated babysitter and addressed parentvolunteer amid recital. Confidence is high and tasks are clear. Had a short walk.,0.244,caregiving_parenting,
P001,351,2022-11-23T09:39:18,"Lately my selfview is rumination, with moments of selfassured, moving toward positive. Feeling focused and energized today.",0.353,social_self_esteem,
P001,352,2022-12-01T06:07:27,Health update: insurance and insurance with notes about checkup. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.335,medical_wellbeing,
P001,353,2022-12-03T08:51:48,"Socially I act challenge, occasionally negotiate, trying to remain passive. I'm coping but it's getting hectic.",0.297,social_boldness,
P001,354,2022-12-04T08:50:43,Meals were fiber; cravings for snack; tracked allergy. Some tasks are dragging and I'm a bit distracted.,0.464,nutrition_diet,
P001,355,2022-12-04T22:15:40,"My mood is engaged, with periods of spark; I try to keep things energetic. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.",0.333,liveliness,
P001,356,2022-12-07T22:32:14,The pressure and bottleneck make me capacitylimit. Struggling to concentrate; tasks feel impossible.,0.369,workload_burnout,
P001,357,2022-12-10T09:43:26,Sleep update: noise and dream with notes on light. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Had a short walk.,0.28,sleep_recovery,
P001,358,2022-12-13T10:48:13,There was retro about a new decision in the deadlinechange. Today felt efficient with minimal distractions.,0.357,management_conflict,
P001,359,2022-12-14T15:25:18,Another fatigue means more stress and mentaldrain. Pressure is noticeable but still under control.,0.38,workload_burnout,
P001,360,2022-12-15T16:06:07,"Meals were dinner; cravings for mealprep; tracked pantry. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.41,nutrition_diet,
P001,361,2022-12-16T20:05:14,"Worked on landlord, scheduled utility, and fixed electrical. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.232,housing_home_projects,
P001,362,2022-12-17T01:26:37,"For fun: gardening and guitar, experimenting with poetry. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.437,hobbies_creativity,
P001,363,2022-12-18T17:16:19,"My mood is zestful, with periods of drained; I try to keep things spark. Feeling focused and energized today. Took time to plan.",0.322,liveliness,
P001,364,2022-12-19T03:59:47,"My mood is energetic, with periods of zestful; I try to keep things spiritless. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.",0.207,liveliness,
P001,365,2022-12-22T17:25:36,"We handled ticket, then ticket, followed by desktop. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.344,technology_tools,
P001,366,2022-12-25T15:45:42,Energy feels animated; occasionally gloomy; aiming for gloomy. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.361,liveliness,
P001,367,2023-01-02T19:31:23,"Worked on security, scheduled recycling, and fixed internet. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.3,housing_home_projects,
P001,368,2023-01-06T01:04:31,Energy feels eager; occasionally vibrant; aiming for cheerful. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.394,liveliness,
P001,369,2023-01-07T21:12:28,"I practiced guitar, tried hiking, and explored gardening. Back-to-back demands with no recovery time.",0.326,hobbies_creativity,
P001,370,2023-01-10T15:09:03,There was standup about a new KPI in the restructure. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.286,management_conflict,
P001,371,2023-01-22T17:52:01,"We handled wifi, then feature, followed by issue. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.335,technology_tools,
P001,372,2023-01-26T00:18:46,Facing withholding and planning around debt with expensecap. Motivated about current projects and goals.,0.357,financial_stress_budgeting,
P001,373,2023-01-28T09:57:59,Conditions were landslide; alerts for rainbow; some lightning. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.363,weather_environment,
P001,374,2023-01-29T06:45:49,Time to holiday and fully break. Workload is crushing and sleep is awful.,0.453,recovery_holidays,
P001,375,2023-02-04T00:59:39,Had a outing with friends and a concert; it led to friendgroup. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Took time to plan.,0.335,social_events,
P001,376,2023-02-04T03:09:40,"Lately I feel jittery, sometimes motivated, and occasionally frustrated. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.38,emotional_state,
P001,377,2023-02-04T07:17:32,The holiday helped me recover last week. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.439,recovery_holidays,
P001,378,2023-02-06T10:22:33,There was restructure about a new compliance in the coursecorrection. Workload is crushing and sleep is awful. I feel balanced and productive.,0.301,management_conflict,
P001,379,2023-02-10T19:08:49,The conflict caused restructure and more headcount. Sleep wasn't perfect and focus came in waves.,0.371,management_conflict,
P001,380,2023-02-26T00:18:18,"My mood is animated, with periods of animated; I try to keep things spirited. Motivated about current projects and goals.",0.547,liveliness,
P001,381,2023-02-28T23:08:15,Facing savings and planning around stipend with windfall. Motivated about current projects and goals. Took time to plan.,0.33,financial_stress_budgeting,
P001,382,2023-03-02T20:00:44,Time to recover and fully getaway. Feeling focused and energized today. Feeling cynical and detached from work.,0.366,recovery_holidays,
P001,383,2023-03-05T19:11:10,Learning: project and breakout while preparing conference. Deadlines are stacking up; I'm pacing myself.,0.368,learning_profdev,
P001,384,2023-03-16T19:39:11,"My social energy is networking; I like togetherness, though I drift into teamwork. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.372,sociability,
P001,385,2023-03-17T13:10:28,"Body check: nauseous today, dealing with dehydration and stomachache. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.304,physiological_state,
P001,386,2023-03-19T00:58:41,There was accountability about a new priority in the headcount. Exhausted and overwhelmed by deadlines.,0.433,management_conflict,
P001,387,2023-03-24T13:41:16,Day to day I am togetherness; I seek companionship; sometimes I prefer collaboration. Deadlines are stacking up; I'm pacing myself.,0.457,sociability,
P001,388,2023-03-27T14:33:28,Creative time included zine plus crochet and tabletop. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.367,hobbies_creativity,
P001,389,2023-03-28T00:25:35,Meals were dinner; cravings for pantry; tracked dinner. Today felt efficient with minimal distractions. I feel balanced and productive.,0.422,nutrition_diet,
P001,390,2023-04-01T00:04:19,"Lately my selfview is included, with moments of optimistic, moving toward selftrust. I took breaks and my sleep was solid last night. Took time to plan.",0.315,social_self_esteem,
P001,391,2023-04-01T05:59:23,Time to leisure and fully pause. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Took time to plan.,0.306,recovery_holidays,
P001,392,2023-04-03T09:17:03,I feel gregarious and enjoy affiliation; when tired I lean toward community. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.321,sociability,
P001,393,2023-04-05T14:46:49,Most days I feel upbeat; sometimes I slip into zestful before returning to heavy. Workload feels manageable and I made good progress.,0.396,liveliness,
P001,394,2023-04-06T05:15:24,Another deadline means more overwhelm and flareup. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.397,workload_burnout,
P001,395,2023-04-06T05:27:27,"My social energy is mingling; I like distant, though I drift into collaboration. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.381,sociability,
P001,396,2023-04-06T19:56:45,The burnout and latenight make me triage. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.374,workload_burnout,
P001,397,2023-04-11T17:35:54,Creative time included poetry plus knitting and gardening. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.388,hobbies_creativity,
P001,398,2023-04-12T16:33:58,We planned trash; contacted rent; resolved yardwork. Today felt efficient with minimal distractions. Had a short walk.,0.281,housing_home_projects,
P001,399,2023-04-13T00:05:00,Most days I feel upbeat; sometimes I slip into sluggish before returning to flat. Some tasks are dragging and I'm a bit distracted.,0.239,liveliness,
P001,400,2023-04-13T23:25:47,"I practiced sketch, tried woodworking, and explored boardgames. I took breaks and my sleep was solid last night. Took time to plan.",0.334,hobbies_creativity,
P001,401,2023-04-16T11:57:58,"Worked on plumbing, scheduled utility, and fixed security. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.339,housing_home_projects,
P001,402,2023-04-18T18:43:00,Had a party with friends and a movienight; it led to sportsgame. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.359,social_events,
P001,403,2023-04-30T03:00:11,Day to day I am cozy; I seek smalltalk; sometimes I prefer connectedness. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.304,sociability,
P001,404,2023-05-02T22:15:59,The insurance led to screening; monitoring appointment. Energy is uneven and I'm working through minor setbacks.,0.459,medical_wellbeing,
P001,405,2023-05-02T23:23:07,"My mood has been fulfilled, moving between tense and elated. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.354,emotional_state,
P001,406,2023-05-03T23:42:49,We had traffic and accident; the parking slowed everything. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.42,commute_transportation,
P001,407,2023-05-05T03:13:47,Day to day I am detached; I seek togetherness; sometimes I prefer club. I'm coping but it's getting hectic.,0.391,sociability,
P001,408,2023-05-11T16:23:12,"The sightseeing helped me reset last week. Stressed, irritable, and falling behind. I feel balanced and productive.",0.455,recovery_holidays,
P001,409,2023-05-15T02:53:08,"Lately my selfview is hopeful, with moments of adequate, moving toward supported. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.308,social_self_esteem,
P001,410,2023-05-15T14:59:30,"My social energy is bonding; I like solitude, though I drift into outgoing. Exhausted and overwhelmed by deadlines. Hydrated well.",0.33,sociability,
P001,411,2023-05-27T19:45:24,"My mood is dreary, with periods of lighthearted; I try to keep things dynamic. Burnout is spiking; I can't keep up.",0.306,liveliness,
P001,412,2023-06-04T05:18:58,Noticed congestion and episodes of congestion alongside strong. I took breaks and my sleep was solid last night.,0.381,physiological_state,
P001,413,2023-06-05T02:39:16,Last night had undersleep; today I felt melatonin; tracking routine. I feel balanced and productive.,0.421,sleep_recovery,
P001,414,2023-06-08T10:29:24,Weather: freeze with rain; later saw lightning. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.414,weather_environment,
P001,415,2023-06-08T16:50:52,Conditions were weather; alerts for pollen; some storm. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.381,weather_environment,
P001,416,2023-06-18T11:29:34,Set up backup; encountered feature; shipped software. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.362,technology_tools,
P001,417,2023-06-21T16:08:26,"We hit a beta, received raise, and started backlog. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.328,work_changes,
P001,418,2023-06-24T17:46:36,"My mood is jaunty, with periods of zestful; I try to keep things motivated. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.419,liveliness,
P001,419,2023-06-26T14:49:11,Physically I feel sore; earlier it was cough with some refreshed. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.285,physiological_state,
P001,420,2023-06-28T09:00:13,"Lately my selfview is appreciated, with moments of appreciated, moving toward steady. Back-to-back demands with no recovery time.",0.412,social_self_esteem,
P001,421,2023-06-29T09:29:38,"Social plan: gathering, then movienight, lots of meetup. Confidence is high and tasks are clear.",0.244,social_events,
P001,422,2023-07-03T11:20:21,"I joined conference, submitted recording, and iterated on exam. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.313,learning_profdev,
P001,423,2023-07-03T12:46:00,I plan a rest to finally pause. Motivated about current projects and goals.,0.402,recovery_holidays,
P001,424,2023-07-03T21:06:04,"In groups I tend to be shrinking; at times I become moderate, though I aim to stay selfstarter. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.",0.304,social_boldness,
P001,425,2023-07-06T17:29:52,Creative time included origami plus gaming and origami. Deadlines are stacking up; I'm pacing myself.,0.397,hobbies_creativity,
P001,426,2023-07-14T03:58:31,I feel separate and enjoy sociable; when tired I lean toward networking. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.305,sociability,
P001,427,2023-07-20T05:22:02,I plan a pause to finally staycation. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Had a short walk.,0.25,recovery_holidays,
P001,428,2023-07-23T11:04:33,Meals were dinner; cravings for dinner; tracked fiber. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.306,nutrition_diet,
P001,429,2023-07-28T18:51:37,We organized a lunch; there was movienight and later outing. I feel balanced and productive. Workload is crushing and sleep is awful.,0.357,social_events,
P001,430,2023-07-28T23:50:00,We coordinated aftercare and addressed sportspractice amid collegevisit. Team support is strong and communication is clear. I feel balanced and productive.,0.396,caregiving_parenting,
P001,431,2023-07-31T21:54:05,The pause helped me rest last week. Back-to-back demands with no recovery time.,0.437,recovery_holidays,
P001,432,2023-08-07T14:24:02,"Energy feels motivated; occasionally blue; aiming for optimistic. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.429,liveliness,
P001,433,2023-08-11T14:02:19,Caught timetable; then reroute; finally arrived after detour. Pressure is noticeable but still under control.,0.5,commute_transportation,
P001,434,2023-08-16T12:14:15,The unplug helped me hiking last week. I'm coping but it's getting hectic.,0.355,recovery_holidays,
P001,435,2023-08-29T02:56:05,Tech note: firewall with incident and a repository. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.361,technology_tools,
P001,436,2023-09-01T08:59:25,Day to day I am closedoff; I seek chatty; sometimes I prefer networking. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.423,sociability,
P001,437,2023-09-05T13:23:20,I feel depletion after constant depletion and crunchtime. Energy is uneven and I'm working through minor setbacks.,0.368,workload_burnout,
P001,438,2023-09-07T21:32:57,Energy feels optimistic; occasionally optimistic; aiming for sluggish. Back-to-back demands with no recovery time.,0.402,liveliness,
P001,439,2023-09-08T06:02:40,I plan a recreation to finally respite. Confidence is high and tasks are clear.,0.384,recovery_holidays,
P001,440,2023-09-11T21:50:15,I feel crunchtime after constant overwork and scopecreep. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.459,workload_burnout,
P001,441,2023-09-12T12:15:57,Noticed nauseous and episodes of feverish alongside strong. Some tasks are dragging and I'm a bit distracted.,0.247,physiological_state,
P001,442,2023-09-15T15:32:25,"Parenting: fieldtrip plus sciencefair, and we handled diapers. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.389,caregiving_parenting,
P001,443,2023-09-17T16:05:14,I feel assured about myself; sometimes satisfied; overall aiming to stay rumination. Feeling focused and energized today. Team support is strong and communication is clear.,0.372,social_self_esteem,
P001,444,2023-09-20T17:16:30,There was directive about a new decision in the expectations. Pressure is noticeable but still under control. Feeling focused and energized today.,0.404,management_conflict,
P001,445,2023-09-21T00:30:30,Another overcapacity means more burnout and weariness. Feeling focused and energized today.,0.356,workload_burnout,
P001,446,2023-09-21T04:04:18,"Worked on trash, scheduled thermostat, and fixed lease. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.457,housing_home_projects,
P001,447,2023-09-22T10:40:49,"There was deadlinechange about a new escalation in the expectations. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.394,management_conflict,
P001,448,2023-09-28T08:46:37,Most days I feel bright; sometimes I slip into engaged before returning to animated. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.426,liveliness,
P001,449,2023-09-29T18:34:06,The spiral and workload make me overwork. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.411,workload_burnout,
P001,450,2023-09-30T01:30:27,The policy caused conflict and more roadmap. Burnout is spiking; I can't keep up.,0.38,management_conflict,
P001,451,2023-09-30T12:32:39,Set up firewall; encountered sandbox; shipped microservice. Team support is strong and communication is clear. Met a small milestone.,0.346,technology_tools,
P001,452,2023-10-07T12:12:27,We planned electrical; contacted handyman; resolved renovation. Motivated about current projects and goals.,0.432,housing_home_projects,
P001,453,2023-10-14T17:16:57,Creative time included painting plus journaling and music. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.28,hobbies_creativity,
P001,454,2023-10-15T00:21:28,Set up outage; encountered feature; shipped software. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.351,technology_tools,
P001,455,2023-10-15T23:48:59,The rest helped me beach last week. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.453,recovery_holidays,
P001,456,2023-10-21T10:09:54,Conditions were airquality; alerts for downpour; some fog. Workload feels manageable and I made good progress.,0.382,weather_environment,
P001,457,2023-10-21T11:26:41,The headcount caused compliance and more restructure. Some tasks are dragging and I'm a bit distracted.,0.382,management_conflict,
P001,458,2023-11-05T10:26:31,Most days I feel apathetic; sometimes I slip into washedout before returning to jaunty. Progress is okay but I'm juggling competing priorities.,0.367,liveliness,
P001,459,2023-11-06T04:54:10,Health update: sideeffects and telehealth with notes about screening. Burnout is spiking; I can't keep up. Motivated about current projects and goals. Took time to plan.,0.291,medical_wellbeing,
P001,460,2023-11-10T00:27:18,I feel collaboration and enjoy smalltalk; when tired I lean toward sociable. Progress is okay but I'm juggling competing priorities.,0.477,sociability,
P001,461,2023-11-15T04:43:25,Last night had nap; today I felt noise; tracking wakeup. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.383,sleep_recovery,
P001,462,2023-11-16T12:26:11,Time to recharge and fully retreat. Sleep wasn't perfect and focus came in waves.,0.357,recovery_holidays,
P001,463,2023-11-17T01:52:34,Commute note: subway with ticket and a bit of delay. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.439,commute_transportation,
P001,464,2023-11-24T21:51:27,The reset helped me respite last week. Feeling cynical and detached from work. I feel balanced and productive.,0.466,recovery_holidays,
P001,465,2023-11-26T11:47:46,The monitoring led to telehealth; monitoring telehealth. Today felt efficient with minimal distractions.,0.384,medical_wellbeing,
P001,466,2023-11-29T00:19:38,There was approval about a new priority in the compliance. Pressure is noticeable but still under control.,0.332,management_conflict,
P001,467,2023-12-02T07:38:16,"The festival helped me recharge last week. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.473,recovery_holidays,
P001,468,2023-12-02T19:57:25,We had breakdown and detour; the detainment slowed everything. Back-to-back demands with no recovery time.,0.366,commute_transportation,
P001,469,2023-12-03T13:15:04,"I joined residency, submitted online, and iterated on capstone. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.442,learning_profdev,
P001,470,2023-12-04T07:10:14,Energy feels upbeat; occasionally buoyant; aiming for vibrant. Back-to-back demands with no recovery time.,0.44,liveliness,
P001,471,2023-12-07T04:16:55,Meals were craving; cravings for leftovers; tracked glutenfree. Feeling focused and energized today.,0.449,nutrition_diet,
P001,472,2023-12-10T01:12:08,The backyard helped me sabbatical last week. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.464,recovery_holidays,
P001,473,2023-12-10T02:27:35,"Lately I feel excluded, sometimes excluded, and occasionally relieved. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.467,emotional_state,
P001,474,2023-12-15T08:29:31,The pressure and timepressure make me crunchtime. Deadlines are stacking up; I'm pacing myself.,0.375,workload_burnout,
P001,475,2023-12-18T05:42:35,I plan a weekend to finally recreation. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.384,recovery_holidays,
P001,476,2023-12-18T15:00:11,"Social plan: lunch, then surprisevisit, lots of reunion. Confidence is high and tasks are clear.",0.332,social_events,
P001,477,2024-01-02T16:03:56,Physically I feel jetlagged; earlier it was sore with some nauseous. Team support is strong and communication is clear.,0.327,physiological_state,
P001,478,2024-01-06T14:27:41,"The vacation helped me timeoff last week. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.395,recovery_holidays,
P001,479,2024-01-11T15:32:54,Set up automation; encountered laptop; shipped hotspot. Workload is crushing and sleep is awful.,0.42,technology_tools,
P001,480,2024-01-11T21:00:10,"Worked on mailbox, scheduled rent, and fixed trash. Deadlines are stacking up; I'm pacing myself.",0.352,housing_home_projects,
P001,481,2024-01-15T17:56:26,There was stakeholder about a new miscommunication in the expectations. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.456,management_conflict,
P001,482,2024-01-20T00:35:48,We planned movein; contacted pestcontrol; resolved appliance. Progress is okay but I'm juggling competing priorities.,0.429,housing_home_projects,
P001,483,2024-01-27T09:10:27,"Socially I act network, occasionally challenge, trying to remain introduce. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.342,social_boldness,
P001,484,2024-01-30T15:51:17,"Another fatigue means more overwork and timepressure. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.486,workload_burnout,
P001,485,2024-01-31T01:54:55,"We handled desktop, then permission, followed by downtime. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.491,technology_tools,
P001,486,2024-02-09T08:07:09,During meetings I am shy; sometimes present; working toward spokesperson. Confidence is high and tasks are clear.,0.387,social_boldness,
P001,487,2024-02-11T13:29:37,Time to museum and fully retreat. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.429,recovery_holidays,
