person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P068,299,2023-02-13T00:18:01,I feel resilient about myself; sometimes accepted; overall aiming to stay supported. Energy is uneven and I'm working through minor setbacks.,0.283,social_self_esteem,
P068,300,2023-02-25T00:01:09,Creative time included gardening plus oilpaint and scrapbooking. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.408,hobbies_creativity,
P068,301,2023-02-25T18:50:16,Commute note: carpool with laneclosure and a bit of pedestrian. Sleep wasn't perfect and focus came in waves.,0.342,commute_transportation,
P068,302,2023-02-27T18:47:53,Health update: screening and followup with notes about physical. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.355,medical_wellbeing,
P068,303,2023-03-01T16:18:09,"Food log: dinner and sauce, then vitamins. Confidence is high and tasks are clear. Had a short walk.",0.278,nutrition_diet,
P068,304,2023-03-01T20:37:18,"My social energy is unsocial; I like chatty, though I drift into warm. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.377,sociability,
P068,305,2023-03-08T17:27:58,Creative time included writing plus watercolor and drawing. I feel balanced and productive.,0.187,hobbies_creativity,
P068,306,2023-03-10T18:16:19,We had carpool and platform; the parking slowed everything. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.201,commute_transportation,
P068,307,2023-03-11T13:14:17,"I practiced blogging, tried metalwork, and explored gaming. I feel balanced and productive. Workload feels manageable and I made good progress.",0.316,hobbies_creativity,
P068,308,2023-03-13T00:32:45,Discussed telehealth and started therapy to address CTscan. I took breaks and my sleep was solid last night.,0.258,medical_wellbeing,
P068,309,2023-03-16T09:02:18,During meetings I am proactive; sometimes present; working toward vocal. Feeling focused and energized today. Feeling focused and energized today.,0.481,social_boldness,
P068,310,2023-03-22T07:00:21,I feel adequate about myself; sometimes competent; overall aiming to stay supported. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.327,social_self_esteem,
P068,311,2023-03-22T18:43:50,Conditions were thunder; alerts for cloud; some sunset. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.382,weather_environment,
P068,312,2023-03-25T01:31:40,"For fun: music and cooking, experimenting with crochet. Motivated about current projects and goals. I feel balanced and productive.",0.358,hobbies_creativity,
P068,313,2023-03-26T07:34:37,Time to spaday and fully recover. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.228,recovery_holidays,
P068,314,2023-03-26T17:06:20,Facing withholding and planning around fees with inflation. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.411,financial_stress_budgeting,
P068,315,2023-03-29T07:03:12,Forecast showed seasonal; we had pollen; brief humidity. I'm coping but it's getting hectic.,0.362,weather_environment,
P068,316,2023-03-31T21:23:06,"Lately my selfview is satisfied, with moments of competent, moving toward grounded. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Met a small milestone.",0.349,social_self_esteem,
P068,317,2023-04-05T16:08:47,Creative time included marathon plus reading and hiking. I feel balanced and productive. Met a small milestone.,0.321,hobbies_creativity,
P068,318,2023-04-10T10:26:26,I feel separate and enjoy chatty; when tired I lean toward asocial. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.443,sociability,
P068,319,2023-04-16T04:04:44,"Work update: incident with a probation after the onboarding. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.308,work_changes,
P068,320,2023-04-27T07:21:53,We coordinated school and addressed summercamp amid babysitter. Today felt efficient with minimal distractions.,0.46,caregiving_parenting,
P068,321,2023-04-28T09:05:52,Today involved feeding; later pottytraining; some sciencefair as well. I'm coping but it's getting hectic.,0.354,caregiving_parenting,
P068,322,2023-04-29T17:36:41,Facing inflation and planning around mortgage with interest. Back-to-back demands with no recovery time. Motivated about current projects and goals. Took time to plan.,0.348,financial_stress_budgeting,
P068,323,2023-05-01T04:04:25,Noticed indigestion and episodes of cough alongside sore. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.262,physiological_state,
P068,324,2023-05-01T14:01:00,The crunchtime and exhausted make me flareup. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up. Took time to plan.,0.327,workload_burnout,
P068,325,2023-05-03T10:31:53,Time to garden and fully nap. Feeling cynical and detached from work. Took time to plan.,0.324,recovery_holidays,
P068,326,2023-05-22T06:25:45,My selfesteem feels secure; it drifts toward valued and back to uncertain. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.426,social_self_esteem,
P068,327,2023-05-25T15:28:04,I plan a reset to finally respite. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Had a short walk.,0.292,recovery_holidays,
P068,328,2023-06-02T07:25:29,Weather: cold with stormsurge; later saw hail. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.432,weather_environment,
P068,329,2023-06-13T08:43:32,Facing bonds and planning around insurance with expenses. I took breaks and my sleep was solid last night. Met a small milestone.,0.285,financial_stress_budgeting,
P068,330,2023-06-18T00:19:24,"Working on bedtime, avoiding restday, aiming for latenight. I'm coping but it's getting hectic.",0.409,sleep_recovery,
P068,331,2023-06-25T05:20:18,"Food log: leftovers and carbs, then supplement. I took breaks and my sleep was solid last night.",0.293,nutrition_diet,
P068,332,2023-06-25T16:35:00,"I joined residency, submitted thesis, and iterated on slides. Feeling focused and energized today. Feeling focused and energized today.",0.444,learning_profdev,
P068,333,2023-07-02T00:48:41,Personal update: wedding and dealing with onboarding while planning for housesale. Confidence is high and tasks are clear.,0.268,personal_events,separation
P068,334,2023-07-05T08:45:59,"In groups I tend to be challenge; at times I become host, though I aim to stay softspoken. Stressed, irritable, and falling behind.",0.324,social_boldness,
P068,335,2023-07-14T01:43:44,Another crunchtime means more latenight and crunchtime. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.439,workload_burnout,
P068,336,2023-07-15T07:16:23,"Weather: wildfire with drought; later saw humidity. Stressed, irritable, and falling behind.",0.253,weather_environment,
P068,337,2023-07-15T23:47:56,"My mood has been tense, moving between tense and elated. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.293,emotional_state,
P068,338,2023-07-19T12:16:43,Discussed adherence and started treatment to address appointment. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.377,medical_wellbeing,
P068,339,2023-07-22T05:02:22,Another frustration means more frustration and exhausted. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.304,workload_burnout,
P068,340,2023-07-22T21:36:49,"We handled laptop, then update, followed by microservice. Motivated about current projects and goals.",0.346,technology_tools,
P068,341,2023-07-29T19:58:52,"We studied datasci, practiced officehours, and presented capstone. Energy is uneven and I'm working through minor setbacks.",0.5,learning_profdev,
P068,342,2023-07-31T10:44:38,"We handled hotspot, then router, followed by version. Deadlines are stacking up; I'm pacing myself.",0.375,technology_tools,
P068,343,2023-08-02T03:47:04,Weather: sunshine with storm; later saw hail. Burnout is spiking; I can't keep up.,0.342,weather_environment,
P068,344,2023-08-03T11:27:31,During meetings I am reluctant; sometimes unassertive; working toward lead. Feeling focused and energized today.,0.355,social_boldness,
P068,345,2023-08-04T00:38:23,"I joined certification, submitted seminar, and iterated on poster. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Took time to plan.",0.34,learning_profdev,
P068,346,2023-08-04T22:54:43,"Lately I feel excluded, sometimes depressed, and occasionally overwhelmed. Team support is strong and communication is clear.",0.403,emotional_state,
P068,347,2023-08-10T10:58:02,Today involved summercamp; later dropoff; some reportcard as well. Pressure is noticeable but still under control. Had a short walk.,0.227,caregiving_parenting,
P068,348,2023-08-16T00:04:16,Creative time included sculpture plus singing and cosplay. Sleep wasn't perfect and focus came in waves.,0.418,hobbies_creativity,
P068,349,2023-08-17T12:30:57,Facing savings and planning around latefee with emergencyfund. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.199,financial_stress_budgeting,
P068,350,2023-08-19T02:06:56,Meals were portion; cravings for appetite; tracked breakfast. Feeling focused and energized today. Had a short walk.,0.339,nutrition_diet,
P068,351,2023-08-19T07:32:19,Life event: promotion. It affected newbaby and led to engagement. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.274,personal_events,mentorship
P068,352,2023-08-20T03:38:01,"Food log: dairyfree and seasoning, then vitamins. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.321,nutrition_diet,
P068,353,2023-08-20T15:31:56,"Socially I act passive, occasionally outspoken, trying to remain moderate. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.387,social_boldness,
P068,354,2023-08-25T02:30:44,"Worked on electrical, scheduled internet, and fixed inspection. I feel balanced and productive. Hydrated well.",0.35,housing_home_projects,
P068,355,2023-08-28T13:42:49,We had ride and bus; the rushhour slowed everything. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.353,commute_transportation,
P068,356,2023-09-01T21:15:40,"I plan a weekend to finally sabbatical. Stressed, irritable, and falling behind.",0.416,recovery_holidays,
P068,357,2023-09-08T09:28:51,"Parenting: pediatrician plus lunchbox, and we handled lice. Sleep wasn't perfect and focus came in waves.",0.307,caregiving_parenting,
P068,358,2023-09-16T02:22:40,The weekend helped me rest last week. Energy is uneven and I'm working through minor setbacks.,0.386,recovery_holidays,
P068,359,2023-10-01T00:46:48,Weather: thunder with rain; later saw drizzle. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.401,weather_environment,
P068,360,2023-10-01T08:13:13,Facing withholding and planning around expensecap with surpriseexpense. I took breaks and my sleep was solid last night.,0.427,financial_stress_budgeting,
P068,361,2023-10-05T06:16:02,"We handled outage, then feature, followed by encryption. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.465,technology_tools,
P068,362,2023-10-13T08:44:12,During meetings I am firstmove; sometimes host; working toward understated. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.442,social_boldness,
P068,363,2023-10-14T16:31:16,"Parenting: carline plus nanny, and we handled nanny. Pressure is noticeable but still under control. Team support is strong and communication is clear. Took time to plan.",0.213,caregiving_parenting,
P068,364,2023-10-17T08:00:00,Energy feels enthused; occasionally bubbly; aiming for optimistic. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.378,liveliness,
P068,365,2023-10-19T10:12:36,"We reviewed budget, adjusted for credit, and watched rent. Pressure is noticeable but still under control.",0.487,financial_stress_budgeting,
P068,366,2023-10-21T02:14:37,Most days I feel heavy; sometimes I slip into motivated before returning to motivated. Feeling focused and energized today.,0.467,liveliness,
P068,367,2023-10-21T08:22:06,Another timepressure means more strain and overwork. Feeling focused and energized today. Had a short walk.,0.167,workload_burnout,
P068,368,2023-10-22T12:18:53,Another spiral means more stress and spiral. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear. Met a small milestone.,0.288,workload_burnout,
P068,369,2023-10-26T04:14:38,"For fun: scrapbooking and sounddesign, experimenting with knitting. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.222,hobbies_creativity,
P068,370,2023-10-27T14:10:53,I plan a recharge to finally staycation. Workload feels manageable and I made good progress.,0.389,recovery_holidays,
P068,371,2023-10-29T13:25:22,I plan a yoga to finally weekend. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.364,recovery_holidays,
P068,372,2023-11-03T13:20:27,Tech note: update with orchestration and a hotfix. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.373,technology_tools,
P068,373,2023-11-05T21:59:15,Work update: mentorship with a training after the transfer. Motivated about current projects and goals. Feeling focused and energized today.,0.413,work_changes,
P068,374,2023-11-08T07:09:01,We coordinated recital and addressed babysitter amid daycare. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.464,caregiving_parenting,
P068,375,2023-11-13T15:10:05,We planned utility; contacted mortgage; resolved mailbox. Struggling to concentrate; tasks feel impossible.,0.395,housing_home_projects,
P068,376,2023-11-19T14:00:16,Time to break and fully reset. I'm coping but it's getting hectic. Met a small milestone.,0.34,recovery_holidays,
P068,377,2023-11-21T23:54:18,Life event: apprenticeship. It affected homepurchase and led to reunion. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.352,personal_events,visaupdate
P068,378,2023-11-22T23:47:46,There was escalation about a new priority in the priority. Workload is crushing and sleep is awful.,0.416,management_conflict,
P068,379,2023-11-24T19:39:21,Meals were sauce; cravings for dessert; tracked airfryer. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.437,nutrition_diet,
P068,380,2023-11-27T16:57:11,"I prepped breakfast, cut back on appetite, added seasoning. Deadlines are stacking up; I'm pacing myself.",0.384,nutrition_diet,
P068,381,2023-11-29T00:23:53,The policy caused directive and more policy. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.331,management_conflict,
P068,382,2023-11-30T11:09:39,"In groups I tend to be frontfoot; at times I become unassertive, though I aim to stay selfstarter. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.305,social_boldness,
P068,383,2023-11-30T12:15:48,Learning: internship and training while preparing mentee. Pressure is noticeable but still under control.,0.353,learning_profdev,
P068,384,2023-12-07T02:53:49,"Body check: jetlagged today, dealing with bloated and strong. Struggling to concentrate; tasks feel impossible.",0.446,physiological_state,
P068,385,2023-12-07T08:28:22,"My social energy is togetherness; I like companionship, though I drift into affiliation. Deadlines are stacking up; I'm pacing myself.",0.391,sociability,
P068,386,2023-12-12T08:45:41,"We studied conference, practiced syllabus, and presented training. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.448,learning_profdev,
P068,387,2023-12-23T13:57:30,"My social energy is gregarious; I like approachable, though I drift into companionship. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.395,sociability,
P068,388,2023-12-23T19:07:58,Another pressure means more micromanagement and strain. Confidence is high and tasks are clear. Had a short walk.,0.261,workload_burnout,
P068,389,2023-12-23T21:02:48,There was miscommunication about a new alignment in the mediation. I feel balanced and productive.,0.251,management_conflict,
P068,390,2023-12-24T14:52:00,Had a housewarming with friends and a hangout; it led to celebration. Mentally drained; motivation is collapsing.,0.478,social_events,
P068,391,2024-01-02T23:27:18,"Working on slumber, avoiding earlieroutine, aiming for winddown. Motivated about current projects and goals. I feel balanced and productive.",0.399,sleep_recovery,
P068,392,2024-01-07T18:12:01,Home update: inspection and yardwork with notes about lease. Some tasks are dragging and I'm a bit distracted.,0.273,housing_home_projects,
P068,393,2024-01-10T10:39:08,"Parenting: sleeptrain plus recital, and we handled stroller. Team support is strong and communication is clear.",0.141,caregiving_parenting,
P068,394,2024-01-13T08:55:03,Another meetings means more spiral and backlog. I feel balanced and productive.,0.405,workload_burnout,
P068,395,2024-01-13T15:42:01,The overwhelm and oncall make me interruptions. Confidence is high and tasks are clear.,0.3,workload_burnout,
P068,396,2024-01-16T17:18:41,Another multitasking means more frustration and mentaldrain. I'm coping but it's getting hectic.,0.311,workload_burnout,
P068,397,2024-01-18T04:39:24,Most days I feel sunny; sometimes I slip into engaged before returning to energetic. Feeling cynical and detached from work. Pressure is noticeable but still under control. Took time to plan.,0.291,liveliness,
P068,398,2024-01-18T18:27:16,Our attrition scheduled a alignment after the orgchart. Confidence is high and tasks are clear.,0.406,management_conflict,
P068,399,2024-01-20T01:25:35,"I feel warm and enjoy welcoming; when tired I lean toward club. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.398,sociability,
P068,400,2024-01-22T14:28:06,Conditions were weather; alerts for blizzard; some breeze. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.444,weather_environment,
P068,401,2024-01-24T21:56:03,Creative time included letterpress plus singing and hiking. I feel balanced and productive.,0.223,hobbies_creativity,
P068,402,2024-01-26T17:54:15,The strain and backlog make me outage. Pressure is noticeable but still under control.,0.4,workload_burnout,
P068,403,2024-01-30T16:09:42,Conditions were cold; alerts for flood; some haze. Feeling cynical and detached from work.,0.538,weather_environment,
P068,404,2024-01-31T02:38:42,Forecast showed sunshine; we had cloud; brief weather. Burnout is spiking; I can't keep up.,0.36,weather_environment,
P068,405,2024-02-01T00:52:10,Weather: freeze with flood; later saw thaw. Mentally drained; motivation is collapsing.,0.307,weather_environment,
P068,406,2024-02-11T01:01:56,We coordinated audition and addressed tantrum amid diapers. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.42,caregiving_parenting,
P068,407,2024-02-17T15:30:30,Today involved recital; later dropoff; some nanny as well. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Hydrated well.,0.344,caregiving_parenting,
P068,408,2024-02-20T22:27:48,Sleep update: bedtimealarm and restday with notes on shiftwork. I took breaks and my sleep was solid last night.,0.282,sleep_recovery,
P068,409,2024-02-22T01:23:47,Our OKR scheduled a conflict after the priority. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.405,management_conflict,
P068,410,2024-02-23T09:23:42,I feel burnout after constant frustration and weariness. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.347,workload_burnout,
P068,411,2024-02-23T14:38:55,Another overwhelm means more overwhelm and workload. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.398,workload_burnout,
P068,412,2024-02-24T14:21:16,"During meetings I am volunteer; sometimes outspoken; working toward volunteer. Stressed, irritable, and falling behind.",0.463,social_boldness,
P068,413,2024-02-26T19:58:28,"Worked on electrical, scheduled cabinetry, and fixed rent. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.405,housing_home_projects,
P068,414,2024-02-28T12:11:08,"We studied training, practiced class, and presented lecture. Burnout is spiking; I can't keep up.",0.364,learning_profdev,
P068,415,2024-03-01T00:29:48,The overtime and workload make me fatigue. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.385,workload_burnout,
P068,416,2024-03-06T06:57:08,We had detour and construction; the crowding slowed everything. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.45,commute_transportation,
P068,417,2024-03-10T13:40:02,"My social energy is gathering; I like teamwork, though I drift into club. Workload feels manageable and I made good progress.",0.351,sociability,
P068,418,2024-03-12T00:08:09,"Socially I act observer, occasionally decisive, trying to remain challenge. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.347,social_boldness,
P068,419,2024-03-16T00:18:38,I plan a festival to finally museum. Today felt efficient with minimal distractions. Hydrated well.,0.239,recovery_holidays,
P068,420,2024-03-17T12:40:44,Forecast showed wildfire; we had drizzle; brief lightning. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.,0.3,weather_environment,
P068,421,2024-03-18T15:40:23,Caught bus; then laneclosure; finally arrived after commute. Back-to-back demands with no recovery time.,0.485,commute_transportation,
P068,422,2024-03-18T20:12:44,"Lately my selfview is balanced, with moments of appreciated, moving toward anxious. Workload feels manageable and I made good progress.",0.315,social_self_esteem,
P068,423,2024-03-19T15:29:11,Our governance scheduled a roadmap after the conflict. I feel balanced and productive.,0.44,management_conflict,
P068,424,2024-03-21T04:35:17,"Parenting: bedtimebattle plus storytime, and we handled playdate. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.389,caregiving_parenting,
P068,425,2024-03-21T16:48:33,Another capacitylimit means more weariness and pagerduty. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.334,workload_burnout,
P068,426,2024-03-21T20:45:37,Time to recover and fully recharge. Confidence is high and tasks are clear. Had a short walk.,0.297,recovery_holidays,
P068,427,2024-03-28T05:10:47,"Lately my selfview is resilient, with moments of appreciated, moving toward included. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.418,social_self_esteem,
P068,428,2024-03-30T12:04:11,During meetings I am introduce; sometimes lead; working toward initiative. Motivated about current projects and goals.,0.289,social_boldness,
P068,429,2024-03-31T01:43:40,Day to day I am companions; I seek unsocial; sometimes I prefer reclusive. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.37,sociability,
P068,430,2024-04-01T13:07:41,"My mood is upbeat, with periods of jaunty; I try to keep things cheerful. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Met a small milestone.",0.285,liveliness,
P068,431,2024-04-03T06:43:43,Emotionally I am happy; it shifts toward lonely with bouts of included. Pressure is noticeable but still under control. I feel balanced and productive.,0.422,emotional_state,
P068,432,2024-04-05T03:03:25,"Food log: breakfast and keto, then portion. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Had a short walk.",0.338,nutrition_diet,
P068,433,2024-04-05T09:37:02,The workload and overwhelm make me pagerduty. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.388,workload_burnout,
P068,434,2024-04-08T00:30:07,Day to day I am welcoming; I seek bonding; sometimes I prefer isolation. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.303,sociability,
P068,435,2024-04-08T11:53:04,I feel workload after constant stress and incident. Burnout is spiking; I can't keep up.,0.419,workload_burnout,
P068,436,2024-04-09T02:23:33,"My social energy is collaboration; I like welcoming, though I drift into friendly. I'm coping but it's getting hectic.",0.395,sociability,
P068,437,2024-04-10T02:56:59,I feel isolation and enjoy community; when tired I lean toward approachable. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.388,sociability,
P068,438,2024-04-10T15:12:00,Home update: plumbing and renovation with notes about renovation. Team support is strong and communication is clear.,0.293,housing_home_projects,
P068,439,2024-04-11T11:27:36,I feel incident after constant timepressure and spiral. Struggling to concentrate; tasks feel impossible.,0.475,workload_burnout,
P068,440,2024-04-15T11:16:09,"I practiced writing, tried watercolor, and explored watercolor. Motivated about current projects and goals. Motivated about current projects and goals.",0.25,hobbies_creativity,
P068,441,2024-04-17T17:21:49,Physically I feel energized; earlier it was restless with some cramps. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.369,physiological_state,
P068,442,2024-04-17T18:15:05,Health update: followup and rehab with notes about referral. Deadlines are stacking up; I'm pacing myself.,0.328,medical_wellbeing,
P068,443,2024-04-17T21:02:58,There was miscommunication about a new coursecorrection in the escalation. Exhausted and overwhelmed by deadlines.,0.45,management_conflict,
P068,444,2024-04-19T04:19:55,"Worked on plumbing, scheduled yardwork, and fixed renovation. Burnout is spiking; I can't keep up.",0.443,housing_home_projects,
P068,445,2024-05-10T17:08:03,My selfesteem feels valued; it drifts toward capable and back to adequate. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.272,social_self_esteem,
P068,446,2024-05-16T07:46:14,Another mentaldrain means more outage and overwhelm. I'm coping but it's getting hectic.,0.387,workload_burnout,
P068,447,2024-05-17T23:56:02,Commute note: platform with carpool and a bit of bus. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.377,commute_transportation,
P068,448,2024-05-18T23:46:46,"In groups I tend to be vocal; at times I become frontfoot, though I aim to stay outspoken. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.",0.29,social_boldness,
P068,449,2024-05-20T18:32:09,Energy feels dynamic; occasionally vibrant; aiming for animated. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.436,liveliness,
P068,450,2024-05-24T14:47:46,"My mood is weary, with periods of blunted; I try to keep things zestful. Workload is crushing and sleep is awful. Met a small milestone.",0.349,liveliness,
P068,451,2024-05-31T07:23:56,"Lately my selfview is isolated, with moments of accepted, moving toward secure. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.28,social_self_esteem,
P068,452,2024-05-31T20:58:54,Our manager scheduled a performance after the retro. Team support is strong and communication is clear.,0.402,management_conflict,
P068,453,2024-06-03T05:45:27,Time to recharge and fully relaxation. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Took time to plan.,0.26,recovery_holidays,
P068,454,2024-06-05T08:10:31,Work update: backlog with a policyupdate after the bonus. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.383,work_changes,
P068,455,2024-06-07T21:26:59,I plan a holiday to finally yoga. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.458,recovery_holidays,
P068,456,2024-06-15T06:34:14,Time to festival and fully rest. I took breaks and my sleep was solid last night. Hydrated well.,0.307,recovery_holidays,
P068,457,2024-06-16T12:35:58,The micromanagement and fatigue make me escalation. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.379,workload_burnout,
P068,458,2024-06-17T15:36:23,Conditions were breeze; alerts for heatwave; some breeze. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.376,weather_environment,
P068,459,2024-06-17T17:37:01,"I prepped electrolyte, cut back on lunch, added fiber. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.394,nutrition_diet,
P068,460,2024-06-18T09:29:24,Personal update: travelmove and dealing with setback while planning for homepurchase. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.,0.205,personal_events,housesale
P068,461,2024-06-18T09:40:06,I feel affiliation and enjoy aloof; when tired I lean toward smalltalk. Burnout is spiking; I can't keep up.,0.515,sociability,
P068,462,2024-06-21T07:19:53,Sleep update: earlieroutine and wakeup with notes on shiftwork. Progress is okay but I'm juggling competing priorities.,0.476,sleep_recovery,
P068,463,2024-06-23T03:29:05,Energy feels highenergy; occasionally dreary; aiming for engaged. Workload feels manageable and I made good progress. Took time to plan.,0.32,liveliness,
P068,464,2024-06-24T22:16:25,"Socially I act visible, occasionally present, trying to remain unsure. Some tasks are dragging and I'm a bit distracted.",0.353,social_boldness,
P068,465,2024-06-26T01:39:37,The stakeholder caused feedback and more restructure. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.273,management_conflict,
P068,466,2024-06-28T16:35:18,Creative time included calligraphy plus metalwork and gardening. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.371,hobbies_creativity,
P068,467,2024-06-29T19:08:50,"Worked on utility, scheduled painting, and fixed mailbox. Stressed, irritable, and falling behind.",0.282,housing_home_projects,
P068,468,2024-07-05T19:14:25,"Worked on utility, scheduled security, and fixed plumbing. Today felt efficient with minimal distractions.",0.431,housing_home_projects,
P068,469,2024-07-07T12:43:27,The clinic led to outcome; monitoring screening. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.514,medical_wellbeing,
P068,470,2024-07-08T13:58:24,Health update: physical and clinic with notes about clinic. Sleep wasn't perfect and focus came in waves.,0.371,medical_wellbeing,
P068,471,2024-07-16T15:28:56,Noticed stomachache and episodes of limber alongside sick. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.295,physiological_state,
P068,472,2024-07-18T17:22:08,Home update: electrical and roofing with notes about thermostat. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.45,housing_home_projects,
P068,473,2024-07-20T08:28:48,Physically I feel appetiteloss; earlier it was sorethroat with some sorethroat. I feel balanced and productive.,0.362,physiological_state,
P068,474,2024-07-25T09:56:21,"I practiced zine, tried reading, and explored reading. Mentally drained; motivation is collapsing.",0.366,hobbies_creativity,
P068,475,2024-07-25T10:33:44,"Worked on internet, scheduled movein, and fixed declutter. Team support is strong and communication is clear.",0.294,housing_home_projects,
P068,476,2024-07-26T01:08:57,"I practiced sketch, tried gaming, and explored cooking. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.426,hobbies_creativity,
P068,477,2024-07-30T22:05:59,Creative time included gardening plus crochet and blogging. I took breaks and my sleep was solid last night.,0.34,hobbies_creativity,
P068,478,2024-08-03T17:19:06,The governance caused coursecorrection and more resourcing. Feeling focused and energized today. Confidence is high and tasks are clear.,0.247,management_conflict,
P068,479,2024-08-05T10:59:02,During meetings I am backseat; sometimes spokesperson; working toward outspoken. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.272,social_boldness,
P068,480,2024-08-05T14:16:31,Home update: electrical and painting with notes about trash. I feel balanced and productive.,0.407,housing_home_projects,
