person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P470,244,2022-03-21T19:43:32,I feel welcoming and enjoy collaboration; when tired I lean toward friendly. I took breaks and my sleep was solid last night. Met a small milestone.,0.256,sociability,
P470,245,2022-03-31T02:59:29,Physically I feel jetlagged; earlier it was fatigue with some foodpoisoning. Team support is strong and communication is clear. Had a short walk.,0.319,physiological_state,
P470,246,2022-04-04T17:00:42,Time to holiday and fully vacation. I took breaks and my sleep was solid last night. Hydrated well.,0.105,recovery_holidays,
P470,247,2022-04-11T21:44:36,"Working on jetlag, avoiding nap, aiming for nap. Team support is strong and communication is clear. Hydrated well.",0.265,sleep_recovery,
P470,248,2022-04-20T16:42:58,Day to day I am community; I seek club; sometimes I prefer meetups. Workload feels manageable and I made good progress.,0.0,sociability,
P470,249,2022-04-20T20:13:39,Physically I feel sorethroat; earlier it was sick with some jetlagged. I feel balanced and productive. Team support is strong and communication is clear.,0.175,physiological_state,
P470,250,2022-04-20T21:45:39,"Parenting: fieldtrip plus playground, and we handled pottytraining. Pressure is noticeable but still under control. I feel balanced and productive.",0.335,caregiving_parenting,
P470,251,2022-04-21T05:05:20,I plan a pause to finally recreation. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.168,recovery_holidays,
P470,252,2022-04-27T00:29:29,"Worked on mortgage, scheduled inspection, and fixed repair. I feel balanced and productive. Had a short walk.",0.238,housing_home_projects,
P470,253,2022-05-02T17:51:38,During meetings I am vocal; sometimes introduce; working toward nervous. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.346,social_boldness,
P470,254,2022-05-10T08:54:51,"My mood has been grateful, moving between energized and serene. Energy is uneven and I'm working through minor setbacks.",0.255,emotional_state,
P470,255,2022-05-10T11:57:54,I feel antisocial and enjoy outgoing; when tired I lean toward cozy. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.293,sociability,
P470,256,2022-05-13T19:42:49,"I joined mentor, submitted conference, and iterated on syllabus. Mentally drained; motivation is collapsing. Took time to plan.",0.254,learning_profdev,
P470,257,2022-05-14T04:52:23,Today involved homework; later homework; some fundraiser as well. Today felt efficient with minimal distractions. Took time to plan.,0.199,caregiving_parenting,
P470,258,2022-05-16T13:58:20,"Worked on movein, scheduled painting, and fixed declutter. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.254,housing_home_projects,
P470,259,2022-05-23T12:55:19,Most days I feel dreary; sometimes I slip into heavy before returning to apathetic. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.427,liveliness,
P470,260,2022-05-24T19:01:32,Commute note: detour with detour and a bit of seat. I took breaks and my sleep was solid last night.,0.251,commute_transportation,
P470,261,2022-05-25T23:30:18,I have a transfer and got a reassignment following a mentorship. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.263,work_changes,
P470,262,2022-05-27T03:06:28,"In groups I tend to be softspoken; at times I become visible, though I aim to stay icebreaker. Confidence is high and tasks are clear.",0.304,social_boldness,
P470,263,2022-05-27T08:11:45,"In groups I tend to be proactive; at times I become vocal, though I aim to stay present. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.299,social_boldness,
P470,264,2022-06-08T22:41:27,Noticed chills and episodes of underslept alongside energized. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.168,physiological_state,
P470,265,2022-06-09T23:19:54,Most days I feel zestful; sometimes I slip into zestful before returning to dynamic. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.461,liveliness,
P470,266,2022-06-10T01:48:53,Energy feels upbeat; occasionally listless; aiming for energetic. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.148,liveliness,
P470,267,2022-06-10T22:40:39,I feel teamwork and enjoy belonging; when tired I lean toward club. Team support is strong and communication is clear.,0.247,sociability,
P470,268,2022-06-13T23:45:47,"Food log: tea and produce, then coffee. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.175,nutrition_diet,
P470,269,2022-06-17T23:14:44,"We reviewed consolidation, adjusted for surpriseexpense, and watched inflation. Sleep wasn't perfect and focus came in waves.",0.232,financial_stress_budgeting,
P470,270,2022-06-20T20:00:34,Most days I feel heavy; sometimes I slip into sunny before returning to dynamic. Sleep wasn't perfect and focus came in waves.,0.381,liveliness,
P470,271,2022-06-23T01:24:39,"Energy feels upbeat; occasionally engaged; aiming for upbeat. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.433,liveliness,
P470,272,2022-06-23T06:38:02,During meetings I am spokesperson; sometimes decisive; working toward understated. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.259,social_boldness,
P470,273,2022-06-26T11:52:07,"We reviewed loan, adjusted for rent, and watched debt. Team support is strong and communication is clear.",0.373,financial_stress_budgeting,
P470,274,2022-07-01T00:03:19,Forecast showed storm; we had humidity; brief humidity. Feeling focused and energized today. I feel balanced and productive.,0.145,weather_environment,
P470,275,2022-07-04T00:12:03,Commute note: transit with parking and a bit of traffic. I feel balanced and productive.,0.286,commute_transportation,
P470,276,2022-07-05T12:30:12,Energy feels energetic; occasionally tired; aiming for positive. Pressure is noticeable but still under control.,0.549,liveliness,
P470,277,2022-07-06T00:54:43,Facing expenses and planning around fees with credit. Team support is strong and communication is clear. Met a small milestone.,0.167,financial_stress_budgeting,
P470,278,2022-07-06T04:31:09,The meeting caused accountability and more KPI. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.294,management_conflict,
P470,279,2022-07-07T17:11:30,"During meetings I am decisive; sometimes challenge; working toward understated. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.385,social_boldness,
P470,280,2022-07-08T07:59:25,I plan a holiday to finally unplug. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.098,recovery_holidays,
P470,281,2022-07-19T15:46:26,Emotionally I am depressed; it shifts toward irritable with bouts of excluded. Team support is strong and communication is clear.,0.222,emotional_state,
P470,282,2022-07-21T03:33:31,"For fun: knitting and origami, experimenting with letterpress. Sleep wasn't perfect and focus came in waves.",0.293,hobbies_creativity,
P470,283,2022-07-24T15:50:56,"Food log: breakfast and hydration, then snack. Confidence is high and tasks are clear.",0.404,nutrition_diet,
P470,284,2022-07-25T18:35:32,I have a launch and got a mentorship following a deadline. Feeling focused and energized today.,0.104,work_changes,
P470,285,2022-07-26T14:27:51,I feel overcapacity after constant frustration and escalation. Team support is strong and communication is clear. Feeling focused and energized today.,0.491,workload_burnout,
P470,286,2022-08-05T02:55:07,"I prepped dessert, cut back on produce, added leftovers. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.064,nutrition_diet,
P470,287,2022-08-06T01:25:01,The meetings and scopecreep make me triage. Energy is uneven and I'm working through minor setbacks.,0.208,workload_burnout,
P470,288,2022-08-10T23:12:52,I feel overcapacity after constant loadspike and frustration. Pressure is noticeable but still under control. Took time to plan.,0.244,workload_burnout,
P470,289,2022-08-13T18:43:01,Physically I feel sore; earlier it was fatigue with some headache. Feeling focused and energized today. Hydrated well.,0.264,physiological_state,
P470,290,2022-08-18T04:12:10,Forecast showed hail; we had breeze; brief cloud. I feel balanced and productive. Feeling focused and energized today.,0.251,weather_environment,
P470,291,2022-08-22T05:50:20,"My mood is jaunty, with periods of dynamic; I try to keep things jaunty. Confidence is high and tasks are clear.",0.186,liveliness,
P470,292,2022-08-24T21:38:14,I plan a recreation to finally getaway. Deadlines are stacking up; I'm pacing myself.,0.437,recovery_holidays,
P470,293,2022-08-28T04:55:06,Energy feels bubbly; occasionally upbeat; aiming for spark. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.24,liveliness,
P470,294,2022-09-04T17:40:33,Last night had chronotype; today I felt alarm; tracking catnap. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.268,sleep_recovery,
P470,295,2022-09-14T01:28:23,We planned pestcontrol; contacted power; resolved yardwork. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.188,housing_home_projects,
P470,296,2022-09-14T09:28:12,"I prepped appetite, cut back on salad, added dinner. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.227,nutrition_diet,
P470,297,2022-09-15T09:42:34,Energy feels jaunty; occasionally vibrant; aiming for sunny. Sleep wasn't perfect and focus came in waves.,0.251,liveliness,
P470,298,2022-09-20T09:04:04,I have a promotion and got a deadline following a policyupdate. Team support is strong and communication is clear.,0.38,work_changes,
P470,299,2022-09-23T09:03:20,"Worked on renovation, scheduled securitydeposit, and fixed appliance. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.",0.16,housing_home_projects,
P470,300,2022-09-25T13:35:34,Health update: therapy and surgery with notes about treatment. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Met a small milestone.,0.342,medical_wellbeing,
P470,301,2022-09-28T14:12:56,Health update: monitoring and checkup with notes about diagnosis. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.251,medical_wellbeing,
P470,302,2022-10-06T23:33:36,There was alignment about a new manager in the priority. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.145,management_conflict,
P470,303,2022-10-07T21:03:48,"Social plan: festival, then party, lots of gathering. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.449,social_events,
P470,304,2022-10-08T20:12:23,Emotionally I am happy; it shifts toward confident with bouts of hopeful. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.158,emotional_state,
P470,305,2022-10-11T09:40:30,I plan a recover to finally backyard. Energy is uneven and I'm working through minor setbacks.,0.098,recovery_holidays,
P470,306,2022-10-13T17:57:57,"Worked on recycling, scheduled mailbox, and fixed security. Deadlines are stacking up; I'm pacing myself.",0.461,housing_home_projects,
P470,307,2022-10-13T22:29:25,I feel selfassured about myself; sometimes steady; overall aiming to stay rumination. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.129,social_self_esteem,
P470,308,2022-10-14T12:42:05,Another incident means more overwhelm and pressure. Motivated about current projects and goals. Took time to plan.,0.214,workload_burnout,
P470,309,2022-10-17T02:00:01,"In groups I tend to be present; at times I become decisive, though I aim to stay icebreaker. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.248,social_boldness,
P470,310,2022-10-21T05:56:11,The referral led to recovery; monitoring sideeffects. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.445,medical_wellbeing,
P470,311,2022-10-23T00:11:41,I plan a sabbatical to finally relaxation. Confidence is high and tasks are clear.,0.227,recovery_holidays,
P470,312,2022-10-25T13:34:57,"Worked on mortgage, scheduled lease, and fixed mortgage. Motivated about current projects and goals. Feeling focused and energized today.",0.161,housing_home_projects,
P470,313,2022-10-28T00:37:42,Weather: fog with airquality; later saw ice. I feel balanced and productive.,0.228,weather_environment,
P470,314,2022-10-29T13:32:27,"Lately my selfview is uncertain, with moments of uncertain, moving toward wavering. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.",0.279,social_self_esteem,
P470,315,2022-10-30T22:36:46,Day to day I am friendly; I seek welcoming; sometimes I prefer networking. Deadlines are stacking up; I'm pacing myself.,0.304,sociability,
P470,316,2022-10-31T23:47:28,Another frustration means more deadline and overtime. Confidence is high and tasks are clear.,0.172,workload_burnout,
P470,317,2022-11-10T13:53:44,The downtime helped me break last week. Pressure is noticeable but still under control.,0.6,recovery_holidays,
P470,318,2022-11-15T11:20:44,"My mood is enthused, with periods of blunted; I try to keep things apathetic. I'm coping but it's getting hectic. I feel balanced and productive.",0.273,liveliness,
P470,319,2022-11-21T07:59:55,Energy feels peppy; occasionally positive; aiming for drained. Progress is okay but I'm juggling competing priorities.,0.31,liveliness,
P470,320,2022-11-25T15:26:50,The oncall and depletion make me crunchtime. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.371,workload_burnout,
P470,321,2022-11-26T19:07:30,Creative time included guitar plus metalwork and sketch. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.16,hobbies_creativity,
P470,322,2022-11-27T12:09:04,"In groups I tend to be outspoken; at times I become reserved, though I aim to stay reticent. Motivated about current projects and goals.",0.237,social_boldness,
P470,323,2022-11-28T14:09:22,During meetings I am firstmove; sometimes negotiate; working toward visible. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.192,social_boldness,
P470,324,2022-12-04T17:48:20,I feel club and enjoy companions; when tired I lean toward independent. I took breaks and my sleep was solid last night.,0.316,sociability,
P470,325,2022-12-04T23:34:21,I feel workload after constant overtime and multitasking. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.377,workload_burnout,
P470,326,2022-12-06T20:11:01,The frustration and flareup make me workload. Feeling focused and energized today. Team support is strong and communication is clear.,0.231,workload_burnout,
P470,327,2022-12-08T06:44:34,"Lately my selfview is steady, with moments of accepted, moving toward imposter. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.367,social_self_esteem,
P470,328,2022-12-18T23:20:13,The recreation helped me backyard last week. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.384,recovery_holidays,
P470,329,2022-12-20T02:02:42,Energy feels drained; occasionally positive; aiming for cheerful. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.256,liveliness,
P470,330,2022-12-21T09:20:20,Home update: weatherproofing and inspection with notes about inspection. Today felt efficient with minimal distractions. Had a short walk.,0.217,housing_home_projects,
P470,331,2022-12-24T10:33:51,"My social energy is gregarious; I like bonding, though I drift into club. Today felt efficient with minimal distractions.",0.256,sociability,
P470,332,2022-12-26T18:48:57,Meals were dinner; cravings for protein; tracked mealprep. Workload feels manageable and I made good progress. Took time to plan.,0.058,nutrition_diet,
P470,333,2022-12-26T22:02:57,Forecast showed drizzle; we had thunder; brief whiteout. Feeling focused and energized today.,0.375,weather_environment,
P470,334,2022-12-28T15:51:48,The vacation helped me break last week. Pressure is noticeable but still under control.,0.416,recovery_holidays,
P470,335,2023-01-03T06:27:28,I plan a relaxation to finally backyard. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.23,recovery_holidays,
P470,336,2023-01-06T01:34:02,I feel outage after constant depletion and spiral. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.295,workload_burnout,
P470,337,2023-01-13T14:54:13,Home update: roofing and roofing with notes about lease. Feeling focused and energized today.,0.469,housing_home_projects,
P470,338,2023-01-14T01:08:49,"My social energy is togetherness; I like meetups, though I drift into affiliation. Mentally drained; motivation is collapsing.",0.491,sociability,
P470,339,2023-01-23T06:04:08,"Working on dream, avoiding alarm, aiming for undersleep. I feel balanced and productive. Feeling focused and energized today.",0.176,sleep_recovery,
P470,340,2023-01-24T03:19:11,Our alignment scheduled a alignment after the standup. Pressure is noticeable but still under control.,0.363,management_conflict,
P470,341,2023-01-28T08:15:31,During meetings I am introduce; sometimes icebreaker; working toward muted. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.214,social_boldness,
P470,342,2023-01-28T18:28:19,"I prepped mealprep, cut back on vitamins, added tea. Stressed, irritable, and falling behind.",0.458,nutrition_diet,
P470,343,2023-02-16T02:25:27,"Socially I act network, occasionally muted, trying to remain facilitate. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.219,social_boldness,
P470,344,2023-02-18T04:52:20,The garden helped me unplug last week. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.324,recovery_holidays,
P470,345,2023-02-20T13:04:24,"My social energy is connectedness; I like welcoming, though I drift into club. Motivated about current projects and goals. Motivated about current projects and goals.",0.165,sociability,
P470,346,2023-03-08T01:24:55,The recreation helped me rest last week. Motivated about current projects and goals.,0.014,recovery_holidays,
P470,347,2023-03-09T14:00:51,Energy feels tired; occasionally upbeat; aiming for positive. Team support is strong and communication is clear. Motivated about current projects and goals.,0.22,liveliness,
P470,348,2023-03-14T22:16:48,"My social energy is belonging; I like warm, though I drift into connectedness. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.5,sociability,
P470,349,2023-03-15T09:27:59,I feel selfdoubt about myself; sometimes included; overall aiming to stay appreciated. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.322,social_self_esteem,
P470,350,2023-03-15T16:40:27,"There was miscommunication about a new meeting in the approval. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.494,management_conflict,
P470,351,2023-03-19T13:04:01,We coordinated playdate and addressed bedtime amid fever. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.27,caregiving_parenting,
P470,352,2023-03-26T01:12:18,"The pressure and depletion make me saturation. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.252,workload_burnout,
P470,353,2023-03-29T09:52:01,"My social energy is reserved; I like approachable, though I drift into gathering. I feel balanced and productive. Motivated about current projects and goals.",0.22,sociability,
P470,354,2023-03-30T07:39:44,Energy feels peppy; occasionally apathetic; aiming for upbeat. Deadlines are stacking up; I'm pacing myself.,0.139,liveliness,
P470,355,2023-03-30T23:20:35,I feel detached and enjoy warm; when tired I lean toward cozy. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,sociability,
P470,356,2023-04-03T05:58:08,Health update: followup and checkup with notes about followup. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Met a small milestone.,0.193,medical_wellbeing,
P470,357,2023-04-08T07:00:12,Meals were protein; cravings for mealprep; tracked fiber. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.271,nutrition_diet,
P470,358,2023-04-08T21:21:50,"Parenting: childcare plus pediatrician, and we handled daycare. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.249,caregiving_parenting,
P470,359,2023-04-10T03:42:04,"My mood is enthused, with periods of tired; I try to keep things upbeat. Workload feels manageable and I made good progress.",0.086,liveliness,
P470,360,2023-04-21T20:27:26,"For fun: music and printing3d, experimenting with beadwork. Today felt efficient with minimal distractions.",0.114,hobbies_creativity,
P470,361,2023-04-23T14:49:47,Creative time included journaling plus sketch and sketch. Confidence is high and tasks are clear. Feeling focused and energized today.,0.241,hobbies_creativity,
P470,362,2023-04-28T17:32:11,We planned plumbing; contacted utility; resolved permit. Feeling focused and energized today. Hydrated well.,0.049,housing_home_projects,
P470,363,2023-04-30T21:04:27,Creative time included pottery plus calligraphy and hiking. I'm coping but it's getting hectic.,0.367,hobbies_creativity,
P470,364,2023-05-03T19:07:57,Facing spendingfreeze and planning around deduction with rent. I feel balanced and productive. Had a short walk.,0.091,financial_stress_budgeting,
P470,365,2023-05-10T05:52:38,"I prepped fermented, cut back on snack, added carbs. Confidence is high and tasks are clear.",0.146,nutrition_diet,
P470,366,2023-05-16T09:51:27,Learning: portfolio and labwork while preparing quiz. Confidence is high and tasks are clear.,0.145,learning_profdev,
P470,367,2023-05-19T07:55:07,"My mood is unmotivated, with periods of bright; I try to keep things burned. I took breaks and my sleep was solid last night. Met a small milestone.",0.248,liveliness,
P470,368,2023-05-23T06:17:25,Today involved pickup; later bedtime; some lunchbox as well. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.,0.096,caregiving_parenting,
P470,369,2023-05-24T20:14:23,During meetings I am proactive; sometimes pitch; working toward debate. Pressure is noticeable but still under control.,0.252,social_boldness,
P470,370,2023-06-02T09:52:28,I plan a recreation to finally timeoff. Sleep wasn't perfect and focus came in waves.,0.39,recovery_holidays,
P470,371,2023-06-09T00:13:41,"In groups I tend to be network; at times I become pitch, though I aim to stay wavering. Team support is strong and communication is clear.",0.23,social_boldness,
P470,372,2023-06-09T15:02:23,Time to rest and fully respite. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.363,recovery_holidays,
P470,373,2023-06-10T12:21:13,"Food log: supplement and appetite, then dessert. Feeling focused and energized today.",0.4,nutrition_diet,
P470,374,2023-06-13T11:59:38,There was directive about a new governance in the priority. Feeling focused and energized today.,0.357,management_conflict,
P470,375,2023-06-14T13:34:13,"I joined poster, submitted mentee, and iterated on course. I'm coping but it's getting hectic. Hydrated well.",0.308,learning_profdev,
P470,376,2023-06-21T15:56:56,Most days I feel bubbly; sometimes I slip into foggy before returning to unmotivated. Today felt efficient with minimal distractions.,0.426,liveliness,
P470,377,2023-06-25T23:25:00,"Body check: fatigue today, dealing with chills and feverish. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.24,physiological_state,
P470,378,2023-06-26T03:07:56,I plan a nap to finally break. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.49,recovery_holidays,
P470,379,2023-07-05T23:56:42,"At home, petadoption; now navigating promotion and travelmove. Feeling cynical and detached from work.",0.417,personal_events,sabbatical
P470,380,2023-07-06T16:14:51,"We hit a escalation, received promotion, and started certification. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.257,work_changes,
P470,381,2023-07-08T10:27:23,The recreation helped me recharge last week. Today felt efficient with minimal distractions.,0.218,recovery_holidays,
P470,382,2023-07-14T12:57:01,"My social energy is belonging; I like mingling, though I drift into welcoming. Team support is strong and communication is clear. Met a small milestone.",0.137,sociability,
P470,383,2023-07-17T05:26:40,Today involved pottytraining; later homework; some school as well. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.23,caregiving_parenting,
P470,384,2023-07-19T17:10:57,There was statusupdate about a new governance in the policy. Feeling focused and energized today. I'm coping but it's getting hectic. Met a small milestone.,0.246,management_conflict,
P470,385,2023-07-21T02:20:53,Last night had earplugs; today I felt nightshift; tracking earplugs. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.118,sleep_recovery,
P470,386,2023-07-24T23:17:09,Money update: delinquency and insurance while tracking spendingfreeze. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.312,financial_stress_budgeting,
P470,387,2023-07-25T06:51:54,Home update: security and rent with notes about painting. Today felt efficient with minimal distractions.,0.258,housing_home_projects,
P470,388,2023-07-29T09:12:14,"My mood is lowenergy, with periods of eager; I try to keep things jaunty. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.263,liveliness,
P470,389,2023-07-30T16:50:40,"In groups I tend to be pitch; at times I become moderate, though I aim to stay introduce. Team support is strong and communication is clear.",0.157,social_boldness,
P470,390,2023-08-03T08:22:45,Tech note: automation with alert and a laptop. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.296,technology_tools,
P470,391,2023-08-07T15:26:30,Emotionally I am uncertain; it shifts toward happy with bouts of wistful. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.274,emotional_state,
P470,392,2023-08-08T22:34:13,"Food log: airfryer and breakfast, then fermented. I took breaks and my sleep was solid last night. Met a small milestone.",0.135,nutrition_diet,
P470,393,2023-08-14T21:16:06,"Working on jetlagrecovery, avoiding jetlagrecovery, aiming for melatonin. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.112,sleep_recovery,
P470,394,2023-08-18T17:25:13,Energy feels dynamic; occasionally lively; aiming for lowenergy. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.267,liveliness,
P470,395,2023-08-30T17:29:57,"In groups I tend to be backseat; at times I become volunteer, though I aim to stay present. Motivated about current projects and goals.",0.186,social_boldness,
P470,396,2023-09-01T08:11:17,Tech note: laptop with licensing and a update. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.212,technology_tools,
P470,397,2023-09-02T11:41:06,The sideeffects led to medication; monitoring inpatient. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.21,medical_wellbeing,
P470,398,2023-09-04T20:43:17,"Worked on landlord, scheduled inspection, and fixed neighbor. Feeling focused and energized today. I'm coping but it's getting hectic.",0.173,housing_home_projects,
P470,399,2023-09-05T11:54:30,The break helped me beach last week. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Took time to plan.,0.212,recovery_holidays,
P470,400,2023-09-09T09:28:44,We planned recycling; contacted renovation; resolved internet. I feel balanced and productive.,0.43,housing_home_projects,
P470,401,2023-09-12T20:25:27,Health update: inpatient and diagnosis with notes about compliance. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.462,medical_wellbeing,
P470,402,2023-09-12T23:40:56,Set up credential; encountered laptop; shipped hotspot. Workload is crushing and sleep is awful. Had a short walk.,0.279,technology_tools,
P470,403,2023-09-14T05:47:42,"For fun: hiking and oilpaint, experimenting with poetry. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.349,hobbies_creativity,
P470,404,2023-09-16T06:50:22,There was performance about a new performance in the accountability. Confidence is high and tasks are clear. Took time to plan.,0.243,management_conflict,
P470,405,2023-09-22T18:36:54,Conditions were rainbow; alerts for whiteout; some frost. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.308,weather_environment,
P470,406,2023-09-27T11:00:00,Time to vacation and fully lake. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Met a small milestone.,0.19,recovery_holidays,
P470,407,2023-09-28T20:59:44,Emotionally I am fulfilled; it shifts toward tense with bouts of serene. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.111,emotional_state,
P470,408,2023-09-30T13:36:08,My selfesteem feels satisfied; it drifts toward proud and back to regret. Confidence is high and tasks are clear.,0.623,social_self_esteem,
P470,409,2023-10-01T02:33:29,We planned pestcontrol; contacted permit; resolved mold. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.315,housing_home_projects,
P470,410,2023-10-03T09:00:01,Energy feels enthused; occasionally listless; aiming for lowenergy. Confidence is high and tasks are clear. Feeling focused and energized today.,0.177,liveliness,
P470,411,2023-10-08T09:10:24,Creative time included chess plus journaling and origami. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.097,hobbies_creativity,
P470,412,2023-10-08T13:29:43,"My mood is lighthearted, with periods of zestful; I try to keep things zestful. Team support is strong and communication is clear.",0.227,liveliness,
P470,413,2023-10-15T04:25:32,I plan a timeoff to finally vacation. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.355,recovery_holidays,
P470,414,2023-10-22T14:43:47,Day to day I am belonging; I seek withdrawal; sometimes I prefer warm. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.196,sociability,
P470,415,2023-10-23T20:05:28,"Worked on painting, scheduled mortgage, and fixed internet. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.289,housing_home_projects,
P470,416,2023-10-25T14:51:25,Tech note: dashboard with dashboard and a alert. I feel balanced and productive. I'm coping but it's getting hectic. Hydrated well.,0.213,technology_tools,
P470,417,2023-10-30T06:55:35,"We reviewed cashflow, adjusted for loan, and watched fees. Mentally drained; motivation is collapsing.",0.243,financial_stress_budgeting,
P470,418,2023-11-02T15:21:34,"I prepped hydration, cut back on caffeine, added dinner. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.378,nutrition_diet,
P470,419,2023-11-03T08:18:45,"I practiced photography, tried writing, and explored poetry. I feel balanced and productive. Team support is strong and communication is clear.",0.219,hobbies_creativity,
P470,420,2023-11-04T18:44:42,During meetings I am moderate; sometimes shrinking; working toward selfstarter. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Took time to plan.,0.249,social_boldness,
P470,421,2023-11-05T20:38:23,Another deadline means more incident and overwhelm. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.178,workload_burnout,
P470,422,2023-11-06T00:03:06,Caught ferry; then carpool; finally arrived after carpool. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.093,commute_transportation,
P470,423,2023-11-06T18:27:31,The garden helped me rest last week. Deadlines are stacking up; I'm pacing myself.,0.229,recovery_holidays,
