person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P066,306,2022-07-03T20:08:29,"Emotionally I am wistful; it shifts toward relieved with bouts of depressed. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.256,emotional_state,
P066,307,2022-07-06T05:03:27,Energy feels motivated; occasionally inactive; aiming for energetic. Exhausted and overwhelmed by deadlines. I feel balanced and productive. Had a short walk.,0.292,liveliness,
P066,308,2022-07-07T07:10:36,"Working on undersleep, avoiding alarm, aiming for siesta. Feeling cynical and detached from work. Took time to plan.",0.286,sleep_recovery,
P066,309,2022-07-12T21:32:20,"Worked on water, scheduled appliance, and fixed gardening. Progress is okay but I'm juggling competing priorities.",0.385,housing_home_projects,
P066,310,2022-07-14T21:40:44,Most days I feel upbeat; sometimes I slip into dynamic before returning to downcast. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.369,liveliness,
P066,311,2022-07-17T06:10:20,"My mood is spark, with periods of animated; I try to keep things unmotivated. I took breaks and my sleep was solid last night.",0.406,liveliness,
P066,312,2022-07-17T17:03:55,Creative time included crochet plus animation and oilpaint. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.263,hobbies_creativity,
P066,313,2022-08-01T03:52:01,"We studied mentee, practiced seminar, and presented notes. Feeling focused and energized today. Took time to plan.",0.283,learning_profdev,
P066,314,2022-08-01T13:32:24,Time to weekend and fully pause. Feeling focused and energized today.,0.32,recovery_holidays,
P066,315,2022-08-02T02:05:37,Forecast showed lightning; we had wildfire; brief sunshine. Feeling focused and energized today. Had a short walk.,0.125,weather_environment,
P066,316,2022-08-08T00:49:57,"My mood has been excluded, moving between excluded and uncertain. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.226,emotional_state,
P066,317,2022-08-15T00:07:06,"Worked on rent, scheduled landlord, and fixed repair. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.",0.373,housing_home_projects,
P066,318,2022-08-16T10:24:15,I feel triage after constant loadspike and weariness. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Took time to plan.,0.228,workload_burnout,
P066,319,2022-08-17T12:45:56,Energy feels dynamic; occasionally engaged; aiming for positive. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.197,liveliness,
P066,320,2022-08-19T14:13:59,Last night had insomnia; today I felt wakeup; tracking dream. Motivated about current projects and goals. Feeling focused and energized today.,0.306,sleep_recovery,
P066,321,2022-08-21T07:18:17,"My mood has been numb, moving between restless and grateful. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.",0.194,emotional_state,
P066,322,2022-08-25T18:05:53,"Lately I feel irritable, sometimes confident, and occasionally excluded. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.347,emotional_state,
P066,323,2022-09-02T04:42:20,I plan a retreat to finally museum. Progress is okay but I'm juggling competing priorities.,0.353,recovery_holidays,
P066,324,2022-09-02T18:11:48,I plan a yoga to finally recover. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.284,recovery_holidays,
P066,325,2022-09-08T10:51:59,"In groups I tend to be proactive; at times I become initiative, though I aim to stay lead. Workload feels manageable and I made good progress.",0.306,social_boldness,
P066,326,2022-09-09T15:46:21,I have a handover and got a handover following a training. Confidence is high and tasks are clear. I feel balanced and productive.,0.23,work_changes,
P066,327,2022-09-13T02:47:21,"I prepped appetite, cut back on intolerance, added leftovers. Deadlines are stacking up; I'm pacing myself.",0.41,nutrition_diet,
P066,328,2022-09-15T13:56:45,Work update: transfer with a offboarding after the handover. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.217,work_changes,
P066,329,2022-09-15T19:48:49,"Lately my selfview is hopeful, with moments of accepted, moving toward respected. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.25,social_self_esteem,
P066,330,2022-09-18T10:47:49,The conflict caused deadlinechange and more expectations. Confidence is high and tasks are clear.,0.299,management_conflict,
P066,331,2022-09-22T04:43:02,I plan a reset to finally sabbatical. I feel balanced and productive. Met a small milestone.,0.291,recovery_holidays,
P066,332,2022-09-24T16:54:00,I feel welcoming and enjoy seclusion; when tired I lean toward selfcontained. Motivated about current projects and goals.,0.289,sociability,
P066,333,2022-09-27T13:35:58,Caught commute; then schedule; finally arrived after construction. I'm coping but it's getting hectic. Had a short walk.,0.333,commute_transportation,
P066,334,2022-09-28T05:00:03,Weather: mist with drizzle; later saw heat. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Had a short walk.,0.305,weather_environment,
P066,335,2022-09-30T22:08:43,Health update: therapy and physical with notes about clinic. Confidence is high and tasks are clear. Had a short walk.,0.218,medical_wellbeing,
P066,336,2022-10-05T08:33:51,"Lately my selfview is assured, with moments of proud, moving toward confident. I feel balanced and productive.",0.241,social_self_esteem,
P066,337,2022-10-09T08:30:41,We had schedule and accident; the subway slowed everything. Feeling focused and energized today.,0.232,commute_transportation,
P066,338,2022-10-10T10:05:59,Discussed biopsy and started medication to address medication. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.365,medical_wellbeing,
P066,339,2022-10-10T16:00:09,We had detour and commute; the speedlimit slowed everything. Team support is strong and communication is clear. Hydrated well.,0.182,commute_transportation,
P066,340,2022-10-13T12:54:11,Weather: sunshine with airquality; later saw weather. Team support is strong and communication is clear.,0.199,weather_environment,
P066,341,2022-10-14T13:51:21,We organized a conversation; there was party and later host. I'm coping but it's getting hectic.,0.334,social_events,
P066,342,2022-10-17T23:20:08,The performance caused manager and more feedback. Confidence is high and tasks are clear.,0.282,management_conflict,
P066,343,2022-10-18T04:15:27,"Socially I act deferential, occasionally network, trying to remain facilitate. Today felt efficient with minimal distractions. I feel balanced and productive.",0.334,social_boldness,
P066,344,2022-10-19T16:41:57,The overcapacity and mentaldrain make me depletion. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.329,workload_burnout,
P066,345,2022-10-25T03:26:15,"We handled licensing, then staging, followed by dashboard. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Had a short walk.",0.301,technology_tools,
P066,346,2022-10-30T14:10:22,Physically I feel jetlagged; earlier it was allergies with some dizzy. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.451,physiological_state,
P066,347,2022-11-04T10:43:34,Health update: appointment and checkup with notes about sideeffects. Back-to-back demands with no recovery time.,0.28,medical_wellbeing,
P066,348,2022-11-21T21:15:36,"We hit a probation, received audit, and started handover. I feel balanced and productive.",0.148,work_changes,
P066,349,2022-11-23T20:46:12,"Lately my selfview is anxious, with moments of resilient, moving toward selfreliant. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.245,social_self_esteem,
P066,350,2022-11-24T11:10:10,The bloodwork led to clinic; monitoring referral. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.35,medical_wellbeing,
P066,351,2022-11-26T07:46:39,Home update: pestcontrol and utility with notes about roofing. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.19,housing_home_projects,
P066,352,2022-11-27T03:06:38,The medication led to telehealth; monitoring labresults. Pressure is noticeable but still under control.,0.388,medical_wellbeing,
P066,353,2022-11-28T12:48:04,Time to retreat and fully recreation. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.249,recovery_holidays,
P066,354,2022-11-29T21:50:52,Most days I feel foggy; sometimes I slip into buoyant before returning to cheerful. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.412,liveliness,
P066,355,2022-12-04T02:53:03,I feel escalation after constant bottleneck and overwork. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.174,workload_burnout,
P066,356,2022-12-14T00:43:20,"In groups I tend to be shrinking; at times I become proactive, though I aim to stay spokesperson. I feel balanced and productive.",0.27,social_boldness,
P066,357,2022-12-15T21:13:01,The pressure and stress make me backlog. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.368,workload_burnout,
P066,358,2022-12-26T05:36:50,Creative time included gardening plus tabletop and crochet. Deadlines are stacking up; I'm pacing myself.,0.318,hobbies_creativity,
P066,359,2022-12-26T10:58:15,Caught traffic; then ticket; finally arrived after timetable. I feel balanced and productive. Met a small milestone.,0.176,commute_transportation,
P066,360,2022-12-27T13:06:30,There was headcount about a new restructure in the decision. Feeling focused and energized today.,0.304,management_conflict,
P066,361,2022-12-27T18:21:45,"Socially I act network, occasionally understated, trying to remain introduce. Pressure is noticeable but still under control.",0.282,social_boldness,
P066,362,2022-12-31T02:06:10,Another stress means more overwork and micromanagement. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.24,workload_burnout,
P066,363,2023-01-02T22:26:27,"Forecast showed fog; we had storm; brief weather. I feel balanced and productive. Stressed, irritable, and falling behind.",0.406,weather_environment,
P066,364,2023-01-03T22:13:55,During meetings I am visible; sometimes selfstarter; working toward network. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.236,social_boldness,
P066,365,2023-01-13T17:49:48,Creative time included sculpture plus knitting and gardening. Today felt efficient with minimal distractions. Hydrated well.,0.084,hobbies_creativity,
P066,366,2023-01-15T07:00:37,I plan a retreat to finally relaxation. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.164,recovery_holidays,
P066,367,2023-01-26T08:28:46,"We studied capstone, practiced capstone, and presented workshop. Workload feels manageable and I made good progress.",0.308,learning_profdev,
P066,368,2023-01-29T00:24:34,"We had ferry and ride; the traffic slowed everything. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.352,commute_transportation,
P066,369,2023-01-31T13:20:22,Commute note: transit with traffic and a bit of parking. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.087,commute_transportation,
P066,370,2023-02-06T13:39:29,Commute note: bike with charging and a bit of shuttle. Motivated about current projects and goals. Took time to plan.,0.245,commute_transportation,
P066,371,2023-02-06T16:51:40,"My mood has been burnedout, moving between anxious and depressed. Motivated about current projects and goals.",0.204,emotional_state,
P066,372,2023-02-07T20:53:01,"My mood is sluggish, with periods of blunted; I try to keep things blue. Workload is crushing and sleep is awful.",0.373,liveliness,
P066,373,2023-02-13T14:28:24,"I joined paper, submitted class, and iterated on capstone. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.321,learning_profdev,
P066,374,2023-02-15T12:02:36,My selfesteem feels embarrassed; it drifts toward selfassured and back to resilient. I feel balanced and productive.,0.287,social_self_esteem,
P066,375,2023-02-15T23:43:23,"Social plan: guest, then invite, lots of housewarming. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.174,social_events,
P066,376,2023-02-23T19:26:14,Sleep update: melatonin and winddown with notes on sleepdebt. Exhausted and overwhelmed by deadlines.,0.29,sleep_recovery,
P066,377,2023-03-07T03:20:28,The respite helped me recharge last week. Feeling focused and energized today.,0.291,recovery_holidays,
P066,378,2023-03-08T16:02:42,"For fun: gardening and gardening, experimenting with origami. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.359,hobbies_creativity,
P066,379,2023-03-09T05:42:47,"My social energy is meetups; I like selfcontained, though I drift into approachable. I feel balanced and productive. Took time to plan.",0.141,sociability,
P066,380,2023-03-11T00:45:51,"Working on restfulness, avoiding nightmare, aiming for blackoutcurtains. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.357,sleep_recovery,
P066,381,2023-03-17T11:42:35,"For fun: calligraphy and poetry, experimenting with guitar. Feeling focused and energized today.",0.181,hobbies_creativity,
P066,382,2023-03-27T12:43:20,Emotionally I am motivated; it shifts toward serene with bouts of fulfilled. Team support is strong and communication is clear.,0.26,emotional_state,
P066,383,2023-04-02T03:43:55,Caught detour; then ticket; finally arrived after ticket. I feel balanced and productive.,0.374,commute_transportation,
P066,384,2023-04-02T04:03:06,"My social energy is unsocial; I like separate, though I drift into reserved. I feel balanced and productive. Had a short walk.",0.252,sociability,
P066,385,2023-04-16T01:09:37,I feel competent about myself; sometimes positive; overall aiming to stay adequate. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.38,social_self_esteem,
P066,386,2023-04-18T11:57:54,Most days I feel peppy; sometimes I slip into highenergy before returning to foggy. I feel balanced and productive. Confidence is high and tasks are clear.,0.111,liveliness,
P066,387,2023-04-22T13:10:03,Creative time included journaling plus coding and singing. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.165,hobbies_creativity,
P066,388,2023-04-23T02:22:41,The recharge helped me rest last week. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.249,recovery_holidays,
P066,389,2023-04-27T04:51:30,Emotionally I am frustrated; it shifts toward restless with bouts of tense. Motivated about current projects and goals.,0.07,emotional_state,
P066,390,2023-05-01T04:14:03,Creative time included oilpaint plus podcast and poetry. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.194,hobbies_creativity,
P066,391,2023-05-01T18:31:23,Most days I feel jaunty; sometimes I slip into unmotivated before returning to lighthearted. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.092,liveliness,
P066,392,2023-05-05T23:13:46,Most days I feel spark; sometimes I slip into sluggish before returning to optimistic. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.123,liveliness,
P066,393,2023-05-06T00:33:45,Another fatigue means more timepressure and overtime. Motivated about current projects and goals. Motivated about current projects and goals.,0.232,workload_burnout,
P066,394,2023-05-11T10:47:34,"Socially I act moderate, occasionally reserved, trying to remain unassertive. Team support is strong and communication is clear.",0.127,social_boldness,
P066,395,2023-05-15T18:28:29,"For fun: writing and podcast, experimenting with sketch. Progress is okay but I'm juggling competing priorities.",0.388,hobbies_creativity,
P066,396,2023-05-15T18:47:43,"We reviewed bonds, adjusted for inflation, and watched interest. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.184,financial_stress_budgeting,
P066,397,2023-05-15T22:42:51,During meetings I am softspoken; sometimes reluctant; working toward host. Today felt efficient with minimal distractions.,0.247,social_boldness,
P066,398,2023-05-16T19:57:48,"I practiced writing, tried guitar, and explored poetry. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.169,hobbies_creativity,
P066,399,2023-05-19T15:43:30,Day to day I am belonging; I seek outgoing; sometimes I prefer introverted. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.169,sociability,
P066,400,2023-05-28T16:05:17,The roadtrip helped me museum last week. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.204,recovery_holidays,
P066,401,2023-05-29T17:50:32,Tech note: script with wifi and a firewall. I took breaks and my sleep was solid last night.,0.168,technology_tools,
P066,402,2023-06-01T08:03:14,"In groups I tend to be assertive; at times I become visible, though I aim to stay reserved. Team support is strong and communication is clear.",0.093,social_boldness,
P066,403,2023-06-07T18:15:42,"Worked on mailbox, scheduled utility, and fixed noisecomplaint. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.",0.189,housing_home_projects,
P066,404,2023-06-22T06:57:31,Physically I feel jetlagged; earlier it was restless with some fatigue. I'm coping but it's getting hectic.,0.158,physiological_state,
P066,405,2023-06-22T10:56:54,"Social plan: housewarming, then reunion, lots of outing. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.235,social_events,
P066,406,2023-06-25T09:54:50,"I joined project, submitted online, and iterated on grantwriting. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.257,learning_profdev,
P066,407,2023-07-02T23:23:40,Emotionally I am relieved; it shifts toward uncertain with bouts of tense. Confidence is high and tasks are clear. Hydrated well.,0.333,emotional_state,
P066,408,2023-07-04T20:19:10,"Working on blackoutcurtains, avoiding nightmare, aiming for winddown. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.248,sleep_recovery,
P066,409,2023-07-11T11:27:07,"Body check: bloated today, dealing with migraine and crampssubsided. Feeling cynical and detached from work.",0.366,physiological_state,
P066,410,2023-07-12T05:14:12,"My social energy is mingling; I like bonding, though I drift into warm. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.257,sociability,
P066,411,2023-07-12T16:35:21,"Socially I act outspoken, occasionally visible, trying to remain passive. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.372,social_boldness,
P066,412,2023-07-13T22:13:24,Energy feels heavy; occasionally washedout; aiming for bubbly. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.08,liveliness,
P066,413,2023-07-14T01:21:50,Energy feels upbeat; occasionally optimistic; aiming for bright. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.224,liveliness,
P066,414,2023-07-14T08:01:29,Most days I feel bubbly; sometimes I slip into heavy before returning to enthused. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Hydrated well.,0.204,liveliness,
P066,415,2023-07-16T22:10:53,Creative time included journaling plus knitting and photography. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.211,hobbies_creativity,
P066,416,2023-07-18T10:06:40,The conflict caused offsite and more feedback. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.356,management_conflict,
P066,417,2023-07-20T07:44:12,"Lately my selfview is positive, with moments of resilient, moving toward steady. I feel balanced and productive. I feel balanced and productive.",0.111,social_self_esteem,
P066,418,2023-07-23T07:13:55,Another scopecreep means more pressure and frustration. Workload feels manageable and I made good progress.,0.245,workload_burnout,
P066,419,2023-07-27T01:06:35,There was resourcing about a new memo in the expectations. Feeling focused and energized today.,0.353,management_conflict,
P066,420,2023-08-01T18:54:31,"We handled incident, then container, followed by script. Feeling focused and energized today. Hydrated well.",0.226,technology_tools,
P066,421,2023-08-03T02:25:30,Noticed nauseous and episodes of strong alongside DOMS. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.055,physiological_state,
P066,422,2023-08-04T04:15:14,We organized a outing; there was conflict and later doubledate. I feel balanced and productive.,0.252,social_events,
P066,423,2023-08-07T08:58:02,There was performance about a new retro in the offsite. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.201,management_conflict,
P066,424,2023-08-10T04:15:57,Meals were appetite; cravings for breakfast; tracked hydration. I took breaks and my sleep was solid last night.,0.186,nutrition_diet,
P066,425,2023-08-12T09:25:05,Commute note: subway with delay and a bit of subway. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.,0.308,commute_transportation,
P066,426,2023-08-12T10:37:20,There was pivot about a new resourcing in the decision. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.254,management_conflict,
P066,427,2023-08-13T07:07:19,Our roadmap scheduled a OKR after the approval. Workload feels manageable and I made good progress.,0.24,management_conflict,
P066,428,2023-08-14T06:28:40,Home update: renovation and moveout with notes about handyman. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.162,housing_home_projects,
P066,429,2023-08-17T13:05:04,Caught transit; then carpool; finally arrived after ticket. I took breaks and my sleep was solid last night. Met a small milestone.,0.135,commute_transportation,
P066,430,2023-08-18T16:17:00,"We studied class, practiced preprint, and presented mentee. I took breaks and my sleep was solid last night.",0.125,learning_profdev,
P066,431,2023-08-28T03:56:18,The camping helped me rest last week. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.216,recovery_holidays,
P066,432,2023-08-28T16:51:16,"I practiced drawing, tried sampling, and explored cosplay. Confidence is high and tasks are clear.",0.344,hobbies_creativity,
P066,433,2023-08-31T07:07:05,Forecast showed cloud; we had ice; brief stormsurge. I feel balanced and productive. Met a small milestone.,0.271,weather_environment,
P066,434,2023-09-05T01:55:01,Our governance scheduled a performance after the townhall. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.326,management_conflict,
P066,435,2023-09-11T21:59:04,Weather: weather with thunder; later saw heat. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.44,weather_environment,
P066,436,2023-09-12T02:10:31,"Worked on renovation, scheduled noisecomplaint, and fixed pestcontrol. Confidence is high and tasks are clear.",0.36,housing_home_projects,
P066,437,2023-09-18T11:44:21,Emotionally I am excluded; it shifts toward uncertain with bouts of excluded. Today felt efficient with minimal distractions. Hydrated well.,0.337,emotional_state,
P066,438,2023-09-19T18:59:50,During meetings I am spokesperson; sometimes organize; working toward organize. Motivated about current projects and goals. Took time to plan.,0.219,social_boldness,
P066,439,2023-09-24T09:54:22,I plan a getaway to finally unplug. Burnout is spiking; I can't keep up.,0.423,recovery_holidays,
P066,440,2023-09-24T12:24:19,There was conflict about a new deadlinechange in the retro. Workload feels manageable and I made good progress.,0.338,management_conflict,
P066,441,2023-09-26T13:53:36,Today involved aftercare; later playdate; some sportspractice as well. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.253,caregiving_parenting,
P066,442,2023-09-29T10:09:19,"Working on nightmare, avoiding nightshift, aiming for sleepdebt. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.246,sleep_recovery,
P066,443,2023-10-05T22:49:45,The meeting caused accountability and more accountability. Motivated about current projects and goals.,0.326,management_conflict,
P066,444,2023-10-06T01:15:53,"My social energy is isolation; I like connectedness, though I drift into cozy. Pressure is noticeable but still under control. Feeling focused and energized today.",0.247,sociability,
P066,445,2023-10-06T18:04:54,The approval caused OKR and more expectations. Motivated about current projects and goals.,0.159,management_conflict,
P066,446,2023-10-10T11:23:21,Weather: rain with weather; later saw blizzard. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.145,weather_environment,
P066,447,2023-10-12T04:04:12,"My mood is bright, with periods of dynamic; I try to keep things lively. Today felt efficient with minimal distractions.",0.202,liveliness,
P066,448,2023-10-18T05:35:28,Energy feels cheerful; occasionally spark; aiming for lively. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.247,liveliness,
P066,449,2023-10-21T11:34:14,Forecast showed weather; we had daylength; brief coldsnap. Team support is strong and communication is clear.,0.365,weather_environment,
P066,450,2023-10-22T12:55:22,Money update: balance and overdraft while tracking debt. Feeling focused and energized today. I feel balanced and productive.,0.306,financial_stress_budgeting,
P066,451,2023-10-24T09:11:46,"We reviewed market, adjusted for surpriseexpense, and watched expensecap. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.431,financial_stress_budgeting,
P066,452,2023-10-26T15:20:55,"Parenting: parentteacher plus daycare, and we handled tantrum. Deadlines are stacking up; I'm pacing myself.",0.451,caregiving_parenting,
P066,453,2023-11-04T14:36:52,Tech note: repository with dashboard and a alert. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.295,technology_tools,
P066,454,2023-11-09T18:30:36,I feel adequate about myself; sometimes uneasy; overall aiming to stay accepted. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.215,social_self_esteem,
P066,455,2023-11-12T03:59:17,There was reorg about a new policy in the escalation. Today felt efficient with minimal distractions. I feel balanced and productive.,0.335,management_conflict,
P066,456,2023-11-14T02:54:22,"My mood is motivated, with periods of peppy; I try to keep things cheerful. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.311,liveliness,
P066,457,2023-11-21T17:12:43,During meetings I am introduce; sometimes spokesperson; working toward debate. Confidence is high and tasks are clear. Feeling focused and energized today.,0.261,social_boldness,
P066,458,2023-11-24T12:46:25,"I practiced watercolor, tried music, and explored music. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.",0.284,hobbies_creativity,
P066,459,2023-11-24T13:05:00,Most days I feel spark; sometimes I slip into bubbly before returning to spark. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.346,liveliness,
P066,460,2023-11-25T15:34:00,"Worked on water, scheduled trash, and fixed mortgage. Motivated about current projects and goals.",0.292,housing_home_projects,
P066,461,2023-11-26T16:54:01,Sleep update: siesta and latenight with notes on noise. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.277,sleep_recovery,
P066,462,2023-11-29T00:29:47,I feel cozy and enjoy homebound; when tired I lean toward community. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.251,sociability,
P066,463,2023-12-02T14:09:28,"Socially I act selfstarter, occasionally spokesperson, trying to remain lead. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.146,social_boldness,
P066,464,2023-12-04T01:01:51,Sleep update: nightmare and wakeup with notes on nap. Motivated about current projects and goals.,0.361,sleep_recovery,
P066,465,2023-12-05T06:15:39,We planned roofing; contacted trash; resolved noisecomplaint. Today felt efficient with minimal distractions. Met a small milestone.,0.274,housing_home_projects,
P066,466,2023-12-16T12:27:27,Home update: utility and permit with notes about noisecomplaint. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.357,housing_home_projects,
P066,467,2023-12-16T14:34:16,Most days I feel lively; sometimes I slip into engaged before returning to lowenergy. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.273,liveliness,
P066,468,2023-12-19T01:04:12,Our expectations scheduled a memo after the miscommunication. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.309,management_conflict,
P066,469,2023-12-22T08:01:37,"We hit a milestone, received transfer, and started deprecation. Team support is strong and communication is clear.",0.271,work_changes,
P066,470,2023-12-22T21:56:53,Home update: pestcontrol and power with notes about utility. I feel balanced and productive. Workload feels manageable and I made good progress.,0.228,housing_home_projects,
P066,471,2023-12-23T02:17:52,"I practiced oilpaint, tried reading, and explored music. Deadlines are stacking up; I'm pacing myself.",0.376,hobbies_creativity,
P066,472,2023-12-26T01:56:52,"My social energy is companions; I like gathering, though I drift into approachable. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.124,sociability,
P066,473,2023-12-28T03:08:26,"Body check: cramps today, dealing with fatigue and appetiteloss. I feel balanced and productive.",0.276,physiological_state,
P066,474,2024-01-07T15:55:28,I plan a holiday to finally holiday. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.274,recovery_holidays,
P066,475,2024-01-08T06:40:48,We coordinated homework and addressed fieldtrip amid sportspractice. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.285,caregiving_parenting,
P066,476,2024-01-13T08:35:58,Our escalation scheduled a standup after the roadmap. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.137,management_conflict,
P066,477,2024-01-13T22:35:09,"In groups I tend to be introduce; at times I become introduce, though I aim to stay decisive. Feeling focused and energized today.",0.181,social_boldness,
P066,478,2024-01-17T21:17:21,"My mood is heavy, with periods of spark; I try to keep things dull. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.197,liveliness,
P066,479,2024-01-22T13:49:03,"My mood is sunny, with periods of downcast; I try to keep things bright. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Had a short walk.",0.252,liveliness,
P066,480,2024-01-30T20:26:43,"I joined notes, submitted certification, and iterated on quiz. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.397,learning_profdev,
P066,481,2024-02-04T04:28:49,The relaxation helped me beach last week. Progress is okay but I'm juggling competing priorities.,0.079,recovery_holidays,
P066,482,2024-02-04T16:40:32,There was expectations about a new approval in the retro. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.286,management_conflict,
P066,483,2024-02-12T20:52:42,Had a coffee with friends and a meetup; it led to hangout. Pressure is noticeable but still under control. Feeling focused and energized today.,0.222,social_events,
P066,484,2024-02-16T18:24:30,"We reviewed mortgage, adjusted for delinquency, and watched balance. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.241,financial_stress_budgeting,
P066,485,2024-02-21T08:28:20,"Socially I act timorous, occasionally selfstarter, trying to remain reluctant. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.299,social_boldness,
