person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P274,251,2022-05-27T23:19:55,I feel overwhelm after constant strain and weariness. Mentally drained; motivation is collapsing.,0.512,workload_burnout,
P274,252,2022-05-30T05:43:07,Last night had restday; today I felt melatonin; tracking noise. I feel balanced and productive.,0.461,sleep_recovery,
P274,253,2022-06-01T14:08:52,We coordinated recital and addressed pottytraining amid homework. Workload feels manageable and I made good progress.,0.386,caregiving_parenting,
P274,254,2022-06-02T16:29:44,"We reviewed fees, adjusted for sidehustle, and watched credit. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.435,financial_stress_budgeting,
P274,255,2022-06-13T04:22:42,"In groups I tend to be host; at times I become spokesperson, though I aim to stay proactive. Back-to-back demands with no recovery time.",0.691,social_boldness,
P274,256,2022-06-17T07:10:30,"I practiced calligraphy, tried reading, and explored calligraphy. Feeling cynical and detached from work.",0.574,hobbies_creativity,
P274,257,2022-06-23T00:39:12,"We reviewed refinance, adjusted for bonds, and watched withholding. Burnout is spiking; I can't keep up.",0.656,financial_stress_budgeting,
P274,258,2022-06-24T09:59:42,"Time to getaway and fully holiday. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.633,recovery_holidays,
P274,259,2022-06-25T11:14:03,Health update: symptom and biopsy with notes about dosage. Struggling to concentrate; tasks feel impossible.,0.439,medical_wellbeing,
P274,260,2022-06-26T06:27:55,"We reviewed mortgage, adjusted for expensecap, and watched expensecap. Feeling cynical and detached from work.",0.612,financial_stress_budgeting,
P274,261,2022-06-26T17:27:59,"I plan a recover to finally vacation. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind. Hydrated well.",0.325,recovery_holidays,
P274,262,2022-07-01T13:05:10,Creative time included guitar plus sculpture and writing. Pressure is noticeable but still under control. Motivated about current projects and goals. Had a short walk.,0.292,hobbies_creativity,
P274,263,2022-07-02T02:16:48,Time to break and fully rest. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.617,recovery_holidays,
P274,264,2022-07-04T00:12:46,"We studied quiz, practiced class, and presented internship. Feeling focused and energized today.",0.285,learning_profdev,
P274,265,2022-07-17T15:20:25,I feel burnout after constant timepressure and timepressure. Energy is uneven and I'm working through minor setbacks.,0.515,workload_burnout,
P274,266,2022-07-19T09:34:01,Physically I feel feverish; earlier it was crampssubsided with some dizzy. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.476,physiological_state,
P274,267,2022-07-19T18:06:35,Facing budget and planning around inflation with savings. Burnout is spiking; I can't keep up.,0.62,financial_stress_budgeting,
P274,268,2022-07-21T21:26:50,"Weather: fog with cold; later saw hailstorm. Stressed, irritable, and falling behind.",0.584,weather_environment,
P274,269,2022-07-22T01:01:31,"We studied conference, practiced internship, and presented prototype. Some tasks are dragging and I'm a bit distracted.",0.386,learning_profdev,
P274,270,2022-07-26T22:43:16,We organized a planchange; there was meetup and later brunch. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.442,social_events,
P274,271,2022-07-31T14:06:27,Our resourcing scheduled a expectations after the conflict. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.537,management_conflict,
P274,272,2022-08-03T09:55:05,Creative time included guitar plus watercolor and piano. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.476,hobbies_creativity,
P274,273,2022-08-08T17:39:13,Weather: rain with mist; later saw haze. Feeling focused and energized today.,0.407,weather_environment,
P274,274,2022-08-11T00:59:18,Another overwhelm means more weariness and weariness. Progress is okay but I'm juggling competing priorities.,0.504,workload_burnout,
P274,275,2022-08-12T17:18:06,"Parenting: bedtime plus babysitter, and we handled permissionform. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.568,caregiving_parenting,
P274,276,2022-08-14T19:10:25,I feel friendly and enjoy affiliation; when tired I lean toward outgoing. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.437,sociability,
P274,277,2022-08-17T13:17:37,"In groups I tend to be introduce; at times I become assertive, though I aim to stay network. Some tasks are dragging and I'm a bit distracted.",0.506,social_boldness,
P274,278,2022-08-17T14:15:40,Health update: vaccination and prognosis with notes about clinic. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.454,medical_wellbeing,
P274,279,2022-08-31T08:34:30,Set up dashboard; encountered version; shipped firewall. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.453,technology_tools,
P274,280,2022-09-05T04:54:30,The sideeffects led to sideeffects; monitoring adherence. Struggling to concentrate; tasks feel impossible.,0.618,medical_wellbeing,
P274,281,2022-09-13T20:17:00,Most days I feel sunny; sometimes I slip into positive before returning to subdued. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.5,liveliness,
P274,282,2022-09-17T03:24:07,"Energy feels vibrant; occasionally upbeat; aiming for zestful. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.439,liveliness,
P274,283,2022-09-24T08:14:20,There was roadmap about a new policy in the approval. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.518,management_conflict,
P274,284,2022-10-04T06:45:19,During meetings I am assertive; sometimes moderate; working toward lead. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.467,social_boldness,
P274,285,2022-10-06T21:33:38,"We had schedule and pedestrian; the speedlimit slowed everything. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.5,commute_transportation,
P274,286,2022-10-07T17:25:22,The reset helped me getaway last week. I took breaks and my sleep was solid last night.,0.358,recovery_holidays,
P274,287,2022-10-07T19:46:04,I plan a holiday to finally roadtrip. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.392,recovery_holidays,
P274,288,2022-10-13T00:47:35,Home update: appliance and rent with notes about internet. Workload is crushing and sleep is awful. Woke up multiple times.,0.657,housing_home_projects,
P274,289,2022-10-16T04:26:30,"We reviewed dividend, adjusted for market, and watched stocks. Sleep wasn't perfect and focus came in waves.",0.524,financial_stress_budgeting,
P274,290,2022-10-20T14:14:35,"Parenting: pediatrician plus childcare, and we handled playground. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.588,caregiving_parenting,
P274,291,2022-10-27T01:30:23,Weather: overcast with wildfire; later saw smog. Pressure is noticeable but still under control. Feeling focused and energized today.,0.454,weather_environment,
P274,292,2022-10-27T19:30:15,"We studied notes, practiced project, and presented seminar. Burnout is spiking; I can't keep up.",0.512,learning_profdev,
P274,293,2022-11-06T06:13:59,"I prepped craving, cut back on produce, added caffeine. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.678,nutrition_diet,
P274,294,2022-11-07T11:09:02,My selfesteem feels resilient; it drifts toward selftrust and back to steady. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.544,social_self_esteem,
P274,295,2022-11-11T14:22:39,"Most days I feel engaged; sometimes I slip into glum before returning to bubbly. Stressed, irritable, and falling behind.",0.5,liveliness,
P274,296,2022-11-13T08:19:57,Another crunchtime means more pagerduty and burnout. Sleep wasn't perfect and focus came in waves.,0.656,workload_burnout,
P274,297,2022-11-13T22:26:08,The followup led to telehealth; monitoring biopsy. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.357,medical_wellbeing,
P274,298,2022-11-14T01:08:51,Set up router; encountered monitoring; shipped dashboard. Progress is okay but I'm juggling competing priorities.,0.319,technology_tools,
P274,299,2022-11-18T08:37:01,Most days I feel enthused; sometimes I slip into lively before returning to foggy. Workload feels manageable and I made good progress.,0.554,liveliness,
P274,300,2022-11-26T18:43:59,I feel interruptions after constant latenight and overwhelm. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.489,workload_burnout,
P274,301,2022-12-01T10:37:03,Most days I feel burned; sometimes I slip into bright before returning to positive. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.516,liveliness,
P274,302,2022-12-03T00:22:51,Our expectations scheduled a stakeholder after the resourcing. Progress is okay but I'm juggling competing priorities.,0.644,management_conflict,
P274,303,2022-12-03T18:12:19,Home update: mortgage and inspection with notes about painting. Motivated about current projects and goals.,0.453,housing_home_projects,
P274,304,2022-12-07T00:37:51,"In groups I tend to be spokesperson; at times I become firstmove, though I aim to stay outspoken. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.532,social_boldness,
P274,305,2022-12-08T00:52:21,"For fun: journaling and crochet, experimenting with piano. Workload is crushing and sleep is awful.",0.413,hobbies_creativity,
P274,306,2022-12-11T12:40:51,I plan a downtime to finally respite. Pressure is noticeable but still under control.,0.378,recovery_holidays,
P274,307,2022-12-13T09:10:53,I feel isolated about myself; sometimes embarrassed; overall aiming to stay proud. Feeling cynical and detached from work.,0.573,social_self_esteem,
P274,308,2022-12-15T04:32:49,Work update: transfer with a deadline after the transfer. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.539,work_changes,
P274,309,2022-12-18T09:47:19,I feel welcoming and enjoy quietude; when tired I lean toward sociable. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.662,sociability,
P274,310,2022-12-21T23:00:02,Time to break and fully holiday. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.54,recovery_holidays,
P274,311,2022-12-26T00:07:35,We coordinated pickup and addressed diapers amid tantrum. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.745,caregiving_parenting,
P274,312,2023-01-06T15:05:21,"We handled repository, then endpoint, followed by server. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.504,technology_tools,
P274,313,2023-01-10T14:38:56,Most days I feel eager; sometimes I slip into listless before returning to spry. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.486,liveliness,
P274,314,2023-01-12T01:11:52,"Working on earlieroutine, avoiding earplugs, aiming for noise. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.699,sleep_recovery,
P274,315,2023-01-18T03:35:11,"We hit a support, received onboarding, and started onboarding. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.6,work_changes,
P274,316,2023-01-21T05:51:38,"My social energy is mingling; I like friendly, though I drift into bonding. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.377,sociability,
P274,317,2023-01-23T05:10:58,Meals were protein; cravings for breakfast; tracked produce. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.405,nutrition_diet,
P274,318,2023-01-25T00:28:54,We planned internet; contacted delivery; resolved foundation. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.512,housing_home_projects,
P274,319,2023-01-26T06:44:49,There was accountability about a new stakeholder in the miscommunication. Struggling to concentrate; tasks feel impossible.,0.418,management_conflict,
P274,320,2023-01-31T18:36:48,"I joined seminar, submitted syllabus, and iterated on officehours. Struggling to concentrate; tasks feel impossible.",0.48,learning_profdev,
P274,321,2023-02-04T18:32:28,Forecast showed mist; we had flood; brief lightning. Exhausted and overwhelmed by deadlines.,0.422,weather_environment,
P274,322,2023-02-06T09:32:46,Day to day I am togetherness; I seek networking; sometimes I prefer companionship. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.569,sociability,
P274,323,2023-02-08T07:46:24,"Most days I feel dull; sometimes I slip into bubbly before returning to enthused. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.444,liveliness,
P274,324,2023-02-22T21:37:47,Caught rushhour; then speedlimit; finally arrived after speedlimit. Mentally drained; motivation is collapsing.,0.371,commute_transportation,
P274,325,2023-02-25T14:53:59,"Meals were leftovers; cravings for snack; tracked juicing. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.441,nutrition_diet,
P274,326,2023-03-01T15:58:23,Last night had catnap; today I felt siesta; tracking insomnia. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.318,sleep_recovery,
P274,327,2023-03-02T02:06:55,"For fun: photography and pottery, experimenting with baking. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.726,hobbies_creativity,
P274,328,2023-03-03T16:24:30,"Social plan: disagreement, then party, lots of catchup. Stressed, irritable, and falling behind.",0.494,social_events,
P274,329,2023-03-04T23:07:07,Weather: airquality with cold; later saw thunder. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.58,weather_environment,
P274,330,2023-03-06T11:29:41,We coordinated permissionform and addressed school amid bedtimebattle. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.563,caregiving_parenting,
P274,331,2023-03-10T12:27:51,Life event: fired. It affected newbaby and led to mentorship. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.515,personal_events,remarriage
P274,332,2023-03-12T03:06:07,"We studied notes, practiced thesis, and presented mentor. Stressed, irritable, and falling behind.",0.514,learning_profdev,
P274,333,2023-03-17T06:08:11,"I practiced writing, tried piano, and explored printing3d. Sleep wasn't perfect and focus came in waves.",0.571,hobbies_creativity,
P274,334,2023-03-19T05:26:59,The timeoff helped me rest last week. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.448,recovery_holidays,
P274,335,2023-03-19T06:48:29,"Socially I act visible, occasionally debate, trying to remain introduce. Exhausted and overwhelmed by deadlines.",0.527,social_boldness,
P274,336,2023-03-31T05:41:26,Another pressure means more oncall and stress. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.675,workload_burnout,
P274,337,2023-04-05T04:03:26,Money update: interest and stocks while tracking surpriseexpense. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.529,financial_stress_budgeting,
P274,338,2023-04-06T10:23:02,"For fun: oilpaint and crochet, experimenting with coding. Exhausted and overwhelmed by deadlines. I feel balanced and productive.",0.348,hobbies_creativity,
P274,339,2023-04-08T12:20:25,Discussed checkup and started screening to address bloodwork. Workload is crushing and sleep is awful.,0.399,medical_wellbeing,
P274,340,2023-04-13T06:08:38,The retreat helped me vacation last week. I took breaks and my sleep was solid last night.,0.462,recovery_holidays,
P274,341,2023-04-15T16:16:27,I feel mentaldrain after constant workload and overwhelm. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.408,workload_burnout,
P274,342,2023-04-30T07:00:36,We coordinated school and addressed dropoff amid carline. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.502,caregiving_parenting,
P274,343,2023-05-01T21:32:27,Day to day I am withdrawal; I seek cozy; sometimes I prefer togetherness. Some tasks are dragging and I'm a bit distracted.,0.541,sociability,
P274,344,2023-05-03T20:27:38,I feel selfcriticism about myself; sometimes worthwhile; overall aiming to stay worthwhile. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.53,social_self_esteem,
P274,345,2023-05-04T09:21:04,Most days I feel listless; sometimes I slip into positive before returning to peppy. Struggling to concentrate; tasks feel impossible.,0.517,liveliness,
P274,346,2023-05-04T11:41:10,We coordinated fieldtrip and addressed dropoff amid recital. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.496,caregiving_parenting,
P274,347,2023-05-12T10:13:14,We had rushhour and bridge; the tow slowed everything. Confidence is high and tasks are clear. I feel balanced and productive.,0.393,commute_transportation,
P274,348,2023-05-17T14:14:51,I feel micromanagement after constant saturation and frustration. Workload is crushing and sleep is awful.,0.661,workload_burnout,
P274,349,2023-05-18T19:32:31,Today involved lunchbox; later pottytraining; some screentime as well. Team support is strong and communication is clear.,0.434,caregiving_parenting,
P274,350,2023-05-29T09:45:52,"Worked on internet, scheduled repair, and fixed security. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.521,housing_home_projects,
P274,351,2023-06-01T18:29:40,During meetings I am outspoken; sometimes organize; working toward present. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.632,social_boldness,
P274,352,2023-06-14T08:43:43,"We studied bootcamp, practiced residency, and presented residency. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.496,learning_profdev,
P274,353,2023-06-15T23:29:19,"For fun: printing3d and drawing, experimenting with crochet. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.602,hobbies_creativity,
P274,354,2023-06-24T09:47:58,There was policy about a new decision in the statusupdate. Feeling cynical and detached from work.,0.504,management_conflict,
P274,355,2023-06-26T06:29:01,"Socially I act network, occasionally passive, trying to remain withdrawn. Mentally drained; motivation is collapsing. I feel balanced and productive.",0.487,social_boldness,
P274,356,2023-06-26T18:25:16,Forecast showed microburst; we had flood; brief ice. Team support is strong and communication is clear.,0.504,weather_environment,
P274,357,2023-06-29T20:07:57,"Socially I act tentative, occasionally cautious, trying to remain icebreaker. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.546,social_boldness,
P274,358,2023-07-02T17:50:15,I have a crosstrain and got a deadline following a roadmapchange. Pressure is noticeable but still under control.,0.463,work_changes,
P274,359,2023-07-03T17:05:59,Health update: monitoring and treatment with notes about recovery. Motivated about current projects and goals. Feeling cynical and detached from work.,0.406,medical_wellbeing,
P274,360,2023-07-04T23:39:44,I feel selftrust about myself; sometimes isolated; overall aiming to stay valued. Progress is okay but I'm juggling competing priorities.,0.536,social_self_esteem,
P274,361,2023-07-05T04:27:48,I feel mentaldrain after constant mentaldrain and capacitylimit. I took breaks and my sleep was solid last night.,0.351,workload_burnout,
P274,362,2023-07-05T20:30:19,The meeting caused policy and more accountability. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.454,management_conflict,
P274,363,2023-07-15T21:49:33,"Tech note: wifi with software and a repository. Stressed, irritable, and falling behind.",0.687,technology_tools,
P274,364,2023-07-16T09:53:14,Had a babyshower with friends and a reunion; it led to invite. Some tasks are dragging and I'm a bit distracted.,0.376,social_events,
P274,365,2023-07-16T23:45:06,We coordinated pickup and addressed nanny amid milestone. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.359,caregiving_parenting,
P274,366,2023-07-17T23:56:04,"My social energy is togetherness; I like mingling, though I drift into warm. Back-to-back demands with no recovery time.",0.508,sociability,
P274,367,2023-07-22T04:51:35,Home update: repair and painting with notes about contractor. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.416,housing_home_projects,
P274,368,2023-07-27T15:14:57,I feel club and enjoy sociable; when tired I lean toward separate. Mentally drained; motivation is collapsing. Emails piled up.,0.661,sociability,
P274,369,2023-07-30T21:00:42,I feel timepressure after constant frustration and flareup. Pressure is noticeable but still under control.,0.473,workload_burnout,
P274,370,2023-08-06T09:22:03,Learning: mentee and poster while preparing readinglist. Progress is okay but I'm juggling competing priorities.,0.429,learning_profdev,
P274,371,2023-08-07T12:10:23,"For fun: oilpaint and gardening, experimenting with sketch. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.488,hobbies_creativity,
P274,372,2023-08-08T20:13:14,Our miscommunication scheduled a deadlinechange after the orgchart. Mentally drained; motivation is collapsing.,0.45,management_conflict,
P274,373,2023-08-11T13:33:09,Our miscommunication scheduled a alignment after the deadlinechange. Motivated about current projects and goals.,0.475,management_conflict,
P274,374,2023-08-19T13:01:22,"Parenting: pottytraining plus tantrum, and we handled tantrum. Exhausted and overwhelmed by deadlines.",0.494,caregiving_parenting,
P274,375,2023-08-22T01:45:51,I feel belonging and enjoy belonging; when tired I lean toward chatty. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.604,sociability,
P274,376,2023-08-23T00:38:08,Health update: recovery and imaging with notes about insurance. Mentally drained; motivation is collapsing.,0.578,medical_wellbeing,
P274,377,2023-08-29T16:59:45,"Body check: chills today, dealing with musclestrain and sore. Motivated about current projects and goals.",0.357,physiological_state,
P274,378,2023-08-29T19:31:15,We organized a hangout; there was host and later catchup. I took breaks and my sleep was solid last night.,0.536,social_events,
P274,379,2023-08-31T05:39:06,My selfesteem feels insecure; it drifts toward selfdoubt and back to respected. Mentally drained; motivation is collapsing.,0.522,social_self_esteem,
P274,380,2023-09-05T02:31:38,The overtime and overcapacity make me capacitylimit. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.555,workload_burnout,
P274,381,2023-09-16T04:41:40,"In groups I tend to be quiet; at times I become decisive, though I aim to stay outspoken. Feeling cynical and detached from work.",0.578,social_boldness,
P274,382,2023-09-20T21:22:27,"We studied conference, practiced conference, and presented online. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.394,learning_profdev,
P274,383,2023-09-24T10:10:16,Health update: outcome and vaccination with notes about anesthesia. Confidence is high and tasks are clear.,0.341,medical_wellbeing,
P274,384,2023-09-24T16:35:28,"Working on dream, avoiding noise, aiming for insomnia. Exhausted and overwhelmed by deadlines.",0.591,sleep_recovery,
P274,385,2023-10-03T12:44:03,"Socially I act selfstarter, occasionally spokesperson, trying to remain decisive. Feeling cynical and detached from work.",0.608,social_boldness,
P274,386,2023-10-04T13:24:51,The recreation helped me timeoff last week. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.552,recovery_holidays,
P274,387,2023-10-11T03:00:55,The retreat helped me getaway last week. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.544,recovery_holidays,
P274,388,2023-10-17T12:26:06,I plan a reset to finally weekend. I took breaks and my sleep was solid last night.,0.619,recovery_holidays,
P274,389,2023-10-20T18:18:12,"I feel capacitylimit after constant incident and pressure. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.56,workload_burnout,
P274,390,2023-10-22T16:19:21,Caught traffic; then tollbooth; finally arrived after crowding. Struggling to concentrate; tasks feel impossible.,0.472,commute_transportation,
P274,391,2023-10-28T11:47:13,Sleep update: dream and sleepquality with notes on dream. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.47,sleep_recovery,
P274,392,2023-10-29T06:50:54,I feel selftrust about myself; sometimes assured; overall aiming to stay grounded. Pressure is noticeable but still under control.,0.538,social_self_esteem,
P274,393,2023-10-29T09:04:23,My selfesteem feels grounded; it drifts toward competent and back to balanced. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.419,social_self_esteem,
P274,394,2023-10-30T20:44:07,"Socially I act lead, occasionally deferential, trying to remain assertive. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.545,social_boldness,
P274,395,2023-11-01T00:38:41,Time to break and fully respite. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.626,recovery_holidays,
P274,396,2023-11-03T23:08:16,Discussed telehealth and started appointment to address labresults. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.439,medical_wellbeing,
P274,397,2023-11-07T10:44:36,The hiringfreeze caused statusupdate and more directive. Pressure is noticeable but still under control.,0.396,management_conflict,
P274,398,2023-11-07T18:59:21,Money update: overdraft and bills while tracking withholding. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.476,financial_stress_budgeting,
P274,399,2023-11-27T11:52:24,Home update: recycling and yardwork with notes about roofing. Progress is okay but I'm juggling competing priorities.,0.37,housing_home_projects,
P274,400,2023-11-28T00:19:22,We planned tiling; contacted security; resolved rent. Feeling cynical and detached from work.,0.522,housing_home_projects,
P274,401,2023-11-28T12:03:24,"My social energy is meetups; I like reclusive, though I drift into isolation. Feeling cynical and detached from work. I feel balanced and productive.",0.485,sociability,
P274,402,2023-12-02T23:14:00,Creative time included gardening plus knitting and crochet. I'm coping but it's getting hectic.,0.484,hobbies_creativity,
P274,403,2023-12-09T01:35:59,"Parenting: aftercare plus lunchbox, and we handled stroller. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.565,caregiving_parenting,
P274,404,2023-12-13T05:02:17,I feel gregarious and enjoy gathering; when tired I lean toward club. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.787,sociability,
P274,405,2023-12-13T17:20:08,"I joined poster, submitted poster, and iterated on course. Workload feels manageable and I made good progress.",0.515,learning_profdev,
P274,406,2023-12-24T00:03:46,"Lately I feel reflective, sometimes motivated, and occasionally frustrated. Some tasks are dragging and I'm a bit distracted.",0.488,emotional_state,
P274,407,2023-12-26T09:50:42,Last night had earplugs; today I felt restfulness; tracking circadian. Mentally drained; motivation is collapsing.,0.565,sleep_recovery,
P274,408,2024-01-04T13:41:37,I feel depletion after constant overwhelm and exhausted. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.471,workload_burnout,
P274,409,2024-01-05T12:29:25,Creative time included singing plus cosplay and painting. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.427,hobbies_creativity,
P274,410,2024-01-05T15:58:10,"Food log: craving and dinner, then seasoning. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Emails piled up.",0.651,nutrition_diet,
P274,411,2024-01-09T13:29:08,"I practiced guitar, tried mixing, and explored singing. I'm coping but it's getting hectic. Took time to plan.",0.34,hobbies_creativity,
P274,412,2024-01-12T02:29:15,Conditions were wind; alerts for airquality; some sunshine. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.452,weather_environment,
P274,413,2024-01-14T05:59:59,Personal update: moved and dealing with engagement while planning for laidoff. Some tasks are dragging and I'm a bit distracted.,0.383,personal_events,setback
P274,414,2024-01-25T18:07:42,Energy feels dynamic; occasionally spark; aiming for spirited. Burnout is spiking; I can't keep up.,0.458,liveliness,
P274,415,2024-01-26T15:59:16,Commute note: subway with pedestrian and a bit of blackice. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.453,commute_transportation,
P274,416,2024-01-30T02:24:05,"My mood is highenergy, with periods of positive; I try to keep things lighthearted. I'm coping but it's getting hectic.",0.648,liveliness,
P274,417,2024-02-02T02:40:54,I feel gathering and enjoy independent; when tired I lean toward smalltalk. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.519,sociability,
P274,418,2024-02-03T14:22:48,The strain and overwhelm make me overwork. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.554,workload_burnout,
P274,419,2024-02-03T18:32:40,"Lately my selfview is supported, with moments of selfcriticism, moving toward capable. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.534,social_self_esteem,
P274,420,2024-02-07T04:12:16,"We studied syllabus, practiced paper, and presented lecture. Feeling focused and energized today. Team support is strong and communication is clear.",0.309,learning_profdev,
P274,421,2024-02-09T19:25:37,Caught tollbooth; then subway; finally arrived after timetable. Energy is uneven and I'm working through minor setbacks.,0.353,commute_transportation,
P274,422,2024-02-11T11:07:17,The strain and overwork make me burnout. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.522,workload_burnout,
P274,423,2024-02-12T04:20:25,Creative time included oilpaint plus sketch and triathlon. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.359,hobbies_creativity,
P274,424,2024-02-12T23:34:59,Home update: foundation and plumbing with notes about contractor. I feel balanced and productive. Confidence is high and tasks are clear.,0.537,housing_home_projects,
P274,425,2024-02-19T23:34:43,"Lately I feel grateful, sometimes distracted, and occasionally anxious. Workload feels manageable and I made good progress.",0.458,emotional_state,
P274,426,2024-02-22T07:44:43,We had seat and signalupgrade; the commute slowed everything. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.337,commute_transportation,
P274,427,2024-02-26T19:37:28,During meetings I am organize; sometimes understated; working toward shrinking. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.529,social_boldness,
P274,428,2024-02-27T11:53:40,"Lately my selfview is timid, with moments of selfdoubt, moving toward confident. I feel balanced and productive. I'm coping but it's getting hectic.",0.53,social_self_esteem,
P274,429,2024-02-27T14:19:19,We planned gate; contacted gardening; resolved pestcontrol. Feeling focused and energized today.,0.411,housing_home_projects,
