person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P113,250,2022-04-16T08:19:11,We had trackwork and construction; the transit slowed everything. Workload feels manageable and I made good progress.,0.198,commute_transportation,
P113,251,2022-04-29T05:39:05,"Lately I feel happy, sometimes fulfilled, and occasionally lonely. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.01,emotional_state,
P113,252,2022-05-05T18:20:12,Physically I feel sprain; earlier it was jetlagged with some sick. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,physiological_state,
P113,253,2022-05-09T08:00:08,The overtime and fatigue make me overwork. I took breaks and my sleep was solid last night.,0.053,workload_burnout,
P113,254,2022-05-09T22:29:36,Commute note: bus with speedlimit and a bit of construction. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.24,commute_transportation,
P113,255,2022-05-17T02:29:11,Creative time included gardening plus editing and gaming. Workload feels manageable and I made good progress. Met a small milestone.,0.138,hobbies_creativity,
P113,256,2022-05-18T01:49:37,"We studied lecture, practiced certification, and presented workshop. I'm coping but it's getting hectic.",0.204,learning_profdev,
P113,257,2022-05-18T11:04:26,"Body check: sore today, dealing with indigestion and feverish. I took breaks and my sleep was solid last night. Took time to plan.",0.051,physiological_state,
P113,258,2022-05-25T17:48:25,Day to day I am warm; I seek meetups; sometimes I prefer welcoming. Confidence is high and tasks are clear.,0.142,sociability,
P113,259,2022-05-26T03:21:26,"Socially I act vocal, occasionally moderate, trying to remain outspoken. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.179,social_boldness,
P113,260,2022-05-30T03:43:01,"I practiced cooking, tried watercolor, and explored watercolor. Confidence is high and tasks are clear.",0.118,hobbies_creativity,
P113,261,2022-06-03T04:45:19,"Money update: refinance and inflation while tracking emergencyfund. Stressed, irritable, and falling behind. Took time to plan.",0.284,financial_stress_budgeting,
P113,262,2022-06-03T19:07:14,"Food log: carbs and leftovers, then craving. Today felt efficient with minimal distractions. Took time to plan.",0.17,nutrition_diet,
P113,263,2022-06-07T20:14:35,"Socially I act challenge, occasionally hesitant, trying to remain reluctant. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.017,social_boldness,
P113,264,2022-06-08T18:05:05,I feel selftrust about myself; sometimes secure; overall aiming to stay selftrust. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.136,social_self_esteem,
P113,265,2022-06-09T03:06:32,We organized a gamenight; there was movienight and later conversation. I took breaks and my sleep was solid last night. Took time to plan.,0.156,social_events,
P113,266,2022-06-13T13:00:13,Creative time included knitting plus chess and writing. Team support is strong and communication is clear.,0.152,hobbies_creativity,
P113,267,2022-06-16T08:21:18,I feel appreciated about myself; sometimes regret; overall aiming to stay wavering. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.12,social_self_esteem,
P113,268,2022-06-18T07:50:10,The accountability caused conflict and more attrition. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.109,management_conflict,
P113,269,2022-06-25T08:44:31,"Socially I act debate, occasionally network, trying to remain challenge. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.068,social_boldness,
P113,270,2022-06-28T09:52:10,Energy feels bubbly; occasionally spry; aiming for gloomy. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.006,liveliness,
P113,271,2022-07-02T06:29:07,"Socially I act challenge, occasionally deferential, trying to remain debate. Mentally drained; motivation is collapsing.",0.412,social_boldness,
P113,272,2022-07-02T18:52:58,"Socially I act selfstarter, occasionally vocal, trying to remain reticent. Energy is uneven and I'm working through minor setbacks.",0.167,social_boldness,
P113,273,2022-07-03T08:39:35,"My mood is bright, with periods of downcast; I try to keep things vibrant. Today felt efficient with minimal distractions. Met a small milestone.",0.037,liveliness,
P113,274,2022-07-03T14:19:18,Work update: policyupdate with a onboarding after the patch. I took breaks and my sleep was solid last night. Had a short walk.,0.104,work_changes,
P113,275,2022-07-09T11:38:24,Time to recharge and fully weekend. Today felt efficient with minimal distractions.,0.118,recovery_holidays,
P113,276,2022-07-12T06:48:13,The orgchart caused churn and more directive. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.022,management_conflict,
P113,277,2022-07-13T09:16:02,Money update: debt and expenses while tracking cashflow. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.192,financial_stress_budgeting,
P113,278,2022-07-13T15:48:36,"Social plan: coffee, then meetup, lots of celebration. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Had a short walk.",0.173,social_events,
P113,279,2022-07-14T01:40:22,"For fun: drawing and reading, experimenting with crochet. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.",0.101,hobbies_creativity,
P113,280,2022-07-15T02:14:32,"Socially I act volunteer, occasionally shy, trying to remain proactive. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.0,social_boldness,
P113,281,2022-07-18T15:37:42,Conditions were sunset; alerts for rain; some rain. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,weather_environment,
P113,282,2022-07-24T14:25:19,"Lately my selfview is respected, with moments of awkward, moving toward selfreliant. I feel balanced and productive.",0.188,social_self_esteem,
P113,283,2022-07-24T19:27:24,The picnic helped me recharge last week. I took breaks and my sleep was solid last night. Took time to plan.,0.084,recovery_holidays,
P113,284,2022-07-25T06:50:28,My selfesteem feels balanced; it drifts toward supported and back to optimistic. Team support is strong and communication is clear. Took time to plan.,0.026,social_self_esteem,
P113,285,2022-07-26T09:59:42,During meetings I am negotiate; sometimes vocal; working toward visible. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.057,social_boldness,
P113,286,2022-07-27T18:01:50,We organized a outing; there was meetup and later brunch. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.284,social_events,
P113,287,2022-07-31T18:10:21,Conditions were wildfire; alerts for frost; some pollen. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.013,weather_environment,
P113,288,2022-08-09T10:27:31,Learning: exam and officehours while preparing residency. I'm coping but it's getting hectic. Hydrated well.,0.196,learning_profdev,
P113,289,2022-08-20T05:45:42,We coordinated daycare and addressed pottytraining amid recital. Feeling focused and energized today.,0.0,caregiving_parenting,
P113,290,2022-08-22T18:57:12,Today involved feeding; later fieldtrip; some sportspractice as well. Today felt efficient with minimal distractions.,0.152,caregiving_parenting,
P113,291,2022-08-30T15:37:09,Forecast showed hail; we had drizzle; brief snow. Motivated about current projects and goals. Hydrated well.,0.187,weather_environment,
P113,292,2022-09-02T07:18:17,"Body check: energized today, dealing with nauseous and musclestrain. Team support is strong and communication is clear. Met a small milestone.",0.201,physiological_state,
P113,293,2022-09-07T20:46:42,"In groups I tend to be unsure; at times I become assertive, though I aim to stay muted. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.06,social_boldness,
P113,294,2022-09-07T21:17:32,"My social energy is friendly; I like homebound, though I drift into club. Today felt efficient with minimal distractions. I feel balanced and productive.",0.087,sociability,
P113,295,2022-09-08T21:29:56,We coordinated parentteacher and addressed school amid snowday. Team support is strong and communication is clear. Met a small milestone.,0.169,caregiving_parenting,
P113,296,2022-09-09T00:24:13,"Body check: stomachache today, dealing with sore and jetlagged. Team support is strong and communication is clear. I feel balanced and productive.",0.04,physiological_state,
P113,297,2022-09-09T16:54:44,I plan a recreation to finally holiday. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.076,recovery_holidays,
P113,298,2022-09-10T21:07:18,During meetings I am network; sometimes lead; working toward visible. Workload feels manageable and I made good progress.,0.18,social_boldness,
P113,299,2022-09-14T09:50:46,We planned weatherproofing; contacted painting; resolved compost. Feeling focused and energized today.,0.189,housing_home_projects,
P113,300,2022-09-15T23:29:18,Energy feels spiritless; occasionally bubbly; aiming for drained. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.158,liveliness,
P113,301,2022-09-16T00:00:16,"Worked on inspection, scheduled mortgage, and fixed countertop. Feeling focused and energized today. Feeling focused and energized today.",0.117,housing_home_projects,
P113,302,2022-09-22T10:38:40,Noticed sore and episodes of jetlagged alongside bloated. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.17,physiological_state,
P113,303,2022-09-23T08:39:23,Life event: hired. It affected caregiverrole and led to familyemergency. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Met a small milestone.,0.15,personal_events,relationshipstarted
P113,304,2022-09-25T03:17:39,"Socially I act lead, occasionally tentative, trying to remain unassertive. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.279,social_boldness,
P113,305,2022-09-27T09:04:55,Most days I feel spark; sometimes I slip into apathetic before returning to bubbly. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.143,liveliness,
P113,306,2022-09-28T18:49:15,Another fatigue means more stress and triage. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.016,workload_burnout,
P113,307,2022-09-30T20:19:24,I plan a unplug to finally getaway. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.336,recovery_holidays,
P113,308,2022-10-04T11:50:54,The mentaldrain and firefighting make me firefighting. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.107,workload_burnout,
P113,309,2022-10-15T20:13:34,My selfesteem feels grounded; it drifts toward accepted and back to competent. Confidence is high and tasks are clear.,0.144,social_self_esteem,
P113,310,2022-10-17T04:45:59,Time to pause and fully recharge. Motivated about current projects and goals.,0.167,recovery_holidays,
P113,311,2022-10-21T22:24:50,I feel approachable and enjoy homebound; when tired I lean toward collaboration. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.186,sociability,
P113,312,2022-10-22T23:04:04,Forecast showed fog; we had hailstorm; brief downpour. Feeling focused and energized today. Pressure is noticeable but still under control. Hydrated well.,0.186,weather_environment,
P113,313,2022-10-24T13:16:08,"Food log: pantry and coffee, then seasoning. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.277,nutrition_diet,
P113,314,2022-10-24T15:03:27,Sleep update: nightshift and catnap with notes on insomnia. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Met a small milestone.,0.158,sleep_recovery,
P113,315,2022-10-27T12:47:10,I plan a pause to finally recharge. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.274,recovery_holidays,
P113,316,2022-10-28T11:46:32,Our roadmap scheduled a expectations after the churn. Team support is strong and communication is clear. Took time to plan.,0.196,management_conflict,
P113,317,2022-10-30T16:50:34,We had subway and speedlimit; the commute slowed everything. I feel balanced and productive. Today felt efficient with minimal distractions.,0.183,commute_transportation,
P113,318,2022-11-01T03:18:02,The leisure helped me recharge last week. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.197,recovery_holidays,
P113,319,2022-11-02T15:06:51,Forecast showed fog; we had wildfire; brief lightning. Feeling focused and energized today. Confidence is high and tasks are clear.,0.013,weather_environment,
P113,320,2022-11-04T17:08:05,"Worked on inspection, scheduled trash, and fixed painting. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.",0.036,housing_home_projects,
P113,321,2022-11-06T13:50:29,Today involved recital; later lice; some childcare as well. Today felt efficient with minimal distractions. Took time to plan.,0.088,caregiving_parenting,
P113,322,2022-11-09T17:13:09,"In groups I tend to be volunteer; at times I become assertive, though I aim to stay visible. I'm coping but it's getting hectic.",0.109,social_boldness,
P113,323,2022-11-18T22:54:25,I feel latenight after constant overcapacity and mentaldrain. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.202,workload_burnout,
P113,324,2022-11-30T07:24:54,"Worked on trash, scheduled lease, and fixed recycling. I took breaks and my sleep was solid last night.",0.13,housing_home_projects,
P113,325,2022-12-01T00:19:14,Noticed jetlagged and episodes of restless alongside overslept. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.117,physiological_state,
P113,326,2022-12-01T05:33:57,"I practiced poetry, tried sampling, and explored cooking. Feeling focused and energized today.",0.191,hobbies_creativity,
P113,327,2022-12-12T05:24:36,I feel accepted about myself; sometimes steady; overall aiming to stay accepted. Workload feels manageable and I made good progress. Met a small milestone.,0.121,social_self_esteem,
P113,328,2022-12-21T04:53:32,Creative time included painting plus calligraphy and music. I feel balanced and productive. Hydrated well.,0.195,hobbies_creativity,
P113,329,2022-12-21T05:53:52,"My mood is buoyant, with periods of positive; I try to keep things engaged. Today felt efficient with minimal distractions. I feel balanced and productive.",0.0,liveliness,
P113,330,2022-12-24T06:57:24,My selfesteem feels valued; it drifts toward secure and back to valued. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.0,social_self_esteem,
P113,331,2022-12-24T16:22:07,"For fun: painting and writing, experimenting with singing. Feeling focused and energized today. Motivated about current projects and goals.",0.233,hobbies_creativity,
P113,332,2022-12-26T01:04:38,Weather: downpour with thaw; later saw weather. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.219,weather_environment,
P113,333,2022-12-27T10:49:13,"Worked on mold, scheduled painting, and fixed landlord. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.209,housing_home_projects,
P113,334,2022-12-29T04:18:41,Most days I feel enthused; sometimes I slip into bubbly before returning to lethargic. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.0,liveliness,
P113,335,2022-12-31T11:52:16,Forecast showed lightning; we had storm; brief cloud. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.053,weather_environment,
P113,336,2023-01-02T07:09:16,"We handled incident, then bug, followed by logrotate. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.097,technology_tools,
P113,337,2023-01-03T11:03:46,I feel isolation and enjoy bonding; when tired I lean toward friendly. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.022,sociability,
P113,338,2023-01-05T21:45:00,"I practiced pottery, tried sketch, and explored crochet. Feeling focused and energized today.",0.041,hobbies_creativity,
P113,339,2023-01-06T01:29:12,Most days I feel enthused; sometimes I slip into dull before returning to gloomy. I feel balanced and productive.,0.182,liveliness,
P113,340,2023-01-06T02:03:53,Last night had dream; today I felt undersleep; tracking dream. I feel balanced and productive. Took time to plan.,0.039,sleep_recovery,
P113,341,2023-01-06T02:37:23,"I prepped hydration, cut back on mealprep, added carbs. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.25,nutrition_diet,
P113,342,2023-01-11T17:13:08,I feel insecure about myself; sometimes worthwhile; overall aiming to stay resilient. Some tasks are dragging and I'm a bit distracted.,0.133,social_self_esteem,
P113,343,2023-01-18T04:16:08,"I practiced journaling, tried editing, and explored gardening. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.113,hobbies_creativity,
P113,344,2023-01-21T02:54:50,Caught pedestrian; then breakdown; finally arrived after bridge. Feeling cynical and detached from work. Motivated about current projects and goals. Took time to plan.,0.325,commute_transportation,
P113,345,2023-01-21T19:39:23,Home update: foundation and plumbing with notes about power. Motivated about current projects and goals. Feeling focused and energized today.,0.073,housing_home_projects,
P113,346,2023-01-26T21:04:06,"Lately my selfview is steady, with moments of steady, moving toward confident. Motivated about current projects and goals. Feeling focused and energized today.",0.168,social_self_esteem,
P113,347,2023-01-27T22:50:07,"My mood is animated, with periods of spirited; I try to keep things jaunty. I took breaks and my sleep was solid last night. Met a small milestone.",0.063,liveliness,
P113,348,2023-01-30T02:25:56,The picnic helped me downtime last week. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.0,recovery_holidays,
P113,349,2023-01-31T23:19:52,Had a gamenight with friends and a movienight; it led to invite. Pressure is noticeable but still under control. Pressure is noticeable but still under control. Hydrated well.,0.101,social_events,
P113,350,2023-02-06T21:43:33,Creative time included gaming plus baking and gardening. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.106,hobbies_creativity,
P113,351,2023-02-08T14:44:30,Physically I feel refreshed; earlier it was allergies with some heartburn. Feeling focused and energized today. Took time to plan.,0.093,physiological_state,
P113,352,2023-02-11T05:51:33,We planned plumbing; contacted mortgage; resolved appliance. I feel balanced and productive. Hydrated well.,0.125,housing_home_projects,
P113,353,2023-02-12T17:41:48,"For fun: gardening and photography, experimenting with editing. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.169,hobbies_creativity,
P113,354,2023-02-12T21:37:16,Energy feels buoyant; occasionally highenergy; aiming for zestful. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.057,liveliness,
P113,355,2023-02-16T03:06:01,Conditions were sunset; alerts for rain; some rainbow. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.112,weather_environment,
P113,356,2023-02-16T14:26:07,"In groups I tend to be firstmove; at times I become present, though I aim to stay sidelines. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.",0.12,social_boldness,
P113,357,2023-02-17T03:17:56,Time to lake and fully respite. I feel balanced and productive. Feeling cynical and detached from work. Hydrated well.,0.204,recovery_holidays,
P113,358,2023-02-17T22:28:05,The downtime helped me unplug last week. Confidence is high and tasks are clear.,0.209,recovery_holidays,
P113,359,2023-02-18T21:07:11,"For fun: singing and drawing, experimenting with knitting. Confidence is high and tasks are clear. Took time to plan.",0.002,hobbies_creativity,
P113,360,2023-02-21T00:07:30,"I practiced poetry, tried music, and explored poetry. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.025,hobbies_creativity,
P113,361,2023-02-21T20:41:58,"For fun: singing and hiking, experimenting with gardening. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.102,hobbies_creativity,
P113,362,2023-02-22T00:00:36,"My mood is apathetic, with periods of animated; I try to keep things lighthearted. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.",0.076,liveliness,
P113,363,2023-02-28T00:41:35,Time to break and fully rest. Team support is strong and communication is clear. Took time to plan.,0.136,recovery_holidays,
P113,364,2023-02-28T08:37:04,"We hit a support, received deadline, and started mentorship. I feel balanced and productive. I feel balanced and productive.",0.15,work_changes,
P113,365,2023-02-28T15:03:38,"My mood has been anxious, moving between pessimistic and excluded. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.218,emotional_state,
P113,366,2023-03-02T14:53:23,The backyard helped me holiday last week. I took breaks and my sleep was solid last night.,0.069,recovery_holidays,
P113,367,2023-03-09T06:29:26,The workload and fatigue make me deadline. Confidence is high and tasks are clear. Had a short walk.,0.151,workload_burnout,
P113,368,2023-03-09T23:15:26,Today involved homeschool; later carline; some childcare as well. Feeling focused and energized today.,0.038,caregiving_parenting,
P113,369,2023-03-10T19:13:51,Conditions were storm; alerts for snow; some sunshine. Feeling focused and energized today. Hydrated well.,0.089,weather_environment,
P113,370,2023-03-15T22:40:10,I feel excluded about myself; sometimes assured; overall aiming to stay secure. I'm coping but it's getting hectic.,0.197,social_self_esteem,
P113,371,2023-03-20T06:05:49,The followup led to followup; monitoring treatment. Feeling focused and energized today.,0.236,medical_wellbeing,
P113,372,2023-03-26T05:40:26,Discussed anesthesia and started prescription to address physical. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.156,medical_wellbeing,
P113,373,2023-03-26T12:08:44,"For fun: drawing and cosplay, experimenting with guitar. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.",0.244,hobbies_creativity,
P113,374,2023-04-02T17:41:23,I feel strain after constant oncall and overwhelm. Energy is uneven and I'm working through minor setbacks.,0.279,workload_burnout,
P113,375,2023-04-03T16:25:41,Energy feels engaged; occasionally bubbly; aiming for dynamic. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.3,liveliness,
P113,376,2023-04-06T22:39:05,The sunrise helped me pause last week. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.065,recovery_holidays,
P113,377,2023-04-12T20:16:00,"Food log: seasoning and appetite, then vitamins. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.091,nutrition_diet,
P113,378,2023-04-13T05:28:58,Day to day I am selfcontained; I seek cozy; sometimes I prefer warm. Pressure is noticeable but still under control. Feeling focused and energized today.,0.259,sociability,
P113,379,2023-04-15T16:29:43,I feel collaboration and enjoy community; when tired I lean toward togetherness. Some tasks are dragging and I'm a bit distracted.,0.148,sociability,
P113,380,2023-04-16T02:58:40,We coordinated fieldtrip and addressed childcare amid fieldtrip. Today felt efficient with minimal distractions.,0.052,caregiving_parenting,
P113,381,2023-04-18T05:28:02,"Working on bedtime, avoiding sleeprestriction, aiming for oversleep. I feel balanced and productive. Had a short walk.",0.054,sleep_recovery,
P113,382,2023-04-18T23:00:37,Energy feels upbeat; occasionally drained; aiming for subdued. Motivated about current projects and goals.,0.107,liveliness,
P113,383,2023-04-21T06:49:21,"We hit a backlog, received review, and started promotion. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.",0.125,work_changes,
P113,384,2023-04-23T03:51:02,Health update: medication and treatment with notes about physical. I feel balanced and productive.,0.183,medical_wellbeing,
P113,385,2023-04-25T23:09:34,"I joined mentor, submitted conference, and iterated on thesis. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.105,learning_profdev,
P113,386,2023-04-26T12:31:44,We had timetable and bus; the detour slowed everything. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.102,commute_transportation,
P113,387,2023-04-27T23:56:19,I feel frustration after constant overcapacity and timepressure. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.,0.182,workload_burnout,
P113,388,2023-05-01T04:46:20,The spiral and overcapacity make me meetings. I feel balanced and productive. Team support is strong and communication is clear.,0.053,workload_burnout,
P113,389,2023-05-02T01:48:40,"Parenting: tantrum plus dropoff, and we handled bedtime. Confidence is high and tasks are clear. Had a short walk.",0.214,caregiving_parenting,
P113,390,2023-05-03T21:28:07,I feel togetherness and enjoy togetherness; when tired I lean toward reserved. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.1,sociability,
P113,391,2023-05-04T02:03:50,There was deadlinechange about a new meeting in the stakeholder. Pressure is noticeable but still under control. Had a short walk.,0.253,management_conflict,
P113,392,2023-05-05T01:31:05,"I joined notes, submitted bootcamp, and iterated on residency. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Had a short walk.",0.28,learning_profdev,
P113,393,2023-05-06T07:38:14,Most days I feel inactive; sometimes I slip into lighthearted before returning to energetic. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.152,liveliness,
P113,394,2023-05-10T20:46:24,I feel overwhelm after constant interruptions and stress. Deadlines are stacking up; I'm pacing myself.,0.188,workload_burnout,
P113,395,2023-05-12T13:30:15,We organized a catchup; there was movienight and later dinner. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.187,social_events,
P113,396,2023-05-14T01:06:28,"I practiced singing, tried journaling, and explored piano. Motivated about current projects and goals.",0.152,hobbies_creativity,
P113,397,2023-05-18T16:25:02,Our manager scheduled a miscommunication after the meeting. Workload feels manageable and I made good progress. Met a small milestone.,0.181,management_conflict,
P113,398,2023-05-24T10:37:38,I plan a recreation to finally retreat. I feel balanced and productive.,0.14,recovery_holidays,
P113,399,2023-05-29T22:51:54,Physically I feel congestion; earlier it was tighthamstrings with some nauseous. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.053,physiological_state,
P113,400,2023-05-30T02:04:23,"For fun: baking and watercolor, experimenting with singing. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.212,hobbies_creativity,
P113,401,2023-05-31T19:39:08,I feel homebound and enjoy sociable; when tired I lean toward connectedness. I feel balanced and productive. I'm coping but it's getting hectic. Took time to plan.,0.132,sociability,
P113,402,2023-06-04T23:07:29,We planned inspection; contacted painting; resolved roofing. Confidence is high and tasks are clear.,0.11,housing_home_projects,
P113,403,2023-06-08T08:05:34,Commute note: aisle with platform and a bit of ferry. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.118,commute_transportation,
P113,404,2023-07-02T07:46:12,"We hit a onboarding, received probation, and started transfer. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.055,work_changes,
P113,405,2023-07-07T09:38:34,"In groups I tend to be selfstarter; at times I become network, though I aim to stay softspoken. I took breaks and my sleep was solid last night.",0.11,social_boldness,
P113,406,2023-07-11T01:06:31,Physically I feel headache; earlier it was congestion with some bloated. Feeling focused and energized today. Met a small milestone.,0.155,physiological_state,
P113,407,2023-07-12T02:53:40,Last night had noise; today I felt wakeup; tracking sleepwindow. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.0,sleep_recovery,
P113,408,2023-07-15T19:22:17,"I prepped seasoning, cut back on fasting, added dinner. I feel balanced and productive. Hydrated well.",0.0,nutrition_diet,
P113,409,2023-07-17T17:16:10,"We handled desktop, then feature, followed by patch. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.233,technology_tools,
P113,410,2023-07-19T15:04:30,"My social energy is companions; I like club, though I drift into companionship. I took breaks and my sleep was solid last night.",0.14,sociability,
P113,411,2023-07-20T02:44:24,Day to day I am meetups; I seek outgoing; sometimes I prefer approachable. Workload feels manageable and I made good progress.,0.024,sociability,
P113,412,2023-07-23T13:33:31,"We reviewed emergencyfund, adjusted for stipend, and watched insurance. Confidence is high and tasks are clear. Feeling focused and energized today.",0.0,financial_stress_budgeting,
P113,413,2023-07-23T13:55:43,We coordinated feeding and addressed pottytraining amid pediatrician. I feel balanced and productive. Today felt efficient with minimal distractions.,0.14,caregiving_parenting,
P113,414,2023-07-29T00:06:10,Another overwork means more deliverable and weariness. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.09,workload_burnout,
P113,415,2023-07-29T17:33:12,During meetings I am selfstarter; sometimes proactive; working toward frontfoot. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.,0.234,social_boldness,
P113,416,2023-07-29T20:01:24,During meetings I am decisive; sometimes deferential; working toward outspoken. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.163,social_boldness,
P113,417,2023-08-02T05:30:44,The exhausted and exhausted make me bottleneck. Feeling focused and energized today. Motivated about current projects and goals.,0.111,workload_burnout,
P113,418,2023-08-03T18:00:41,The overwork and burnout make me backlog. Confidence is high and tasks are clear. Took time to plan.,0.179,workload_burnout,
P113,419,2023-08-08T22:45:19,Weather: pollen with cloud; later saw drought. Motivated about current projects and goals.,0.086,weather_environment,
P113,420,2023-08-13T20:01:44,Set up ticket; encountered automation; shipped outage. I took breaks and my sleep was solid last night.,0.328,technology_tools,
P113,421,2023-08-20T22:35:02,Caught ticket; then schedule; finally arrived after stormwarning. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.117,commute_transportation,
P113,422,2023-08-28T09:00:42,During meetings I am lowkey; sometimes passive; working toward selfstarter. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.107,social_boldness,
P113,423,2023-08-31T08:20:08,Commute note: speedlimit with timetable and a bit of laneclosure. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.149,commute_transportation,
P113,424,2023-09-07T13:09:29,The holiday helped me recharge last week. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Hydrated well.,0.178,recovery_holidays,
P113,425,2023-09-07T19:42:34,"Worked on mortgage, scheduled pestcontrol, and fixed utility. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.056,housing_home_projects,
P113,426,2023-09-15T22:06:06,Life event: relocation. It affected visaupdate and led to homepurchase. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.105,personal_events,relocation
