person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P148,183,2022-04-30T10:01:20,"Worked on insulation, scheduled mortgage, and fixed trash. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.528,housing_home_projects,
P148,184,2022-05-04T01:22:26,Tech note: network with database and a software. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.43,technology_tools,
P148,185,2022-05-05T03:18:28,Energy feels dynamic; occasionally energetic; aiming for positive. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.353,liveliness,
P148,186,2022-05-13T08:10:39,I plan a holiday to finally break. Burnout is spiking; I can't keep up.,0.381,recovery_holidays,
P148,187,2022-05-25T10:51:34,Forecast showed overcast; we had humidity; brief thunder. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.372,weather_environment,
P148,188,2022-05-26T06:19:35,"My mood is spirited, with periods of upbeat; I try to keep things cheerful. Feeling cynical and detached from work.",0.472,liveliness,
P148,189,2022-05-26T18:52:03,Another pressure means more crunchtime and workload. Workload is crushing and sleep is awful.,0.453,workload_burnout,
P148,190,2022-05-28T16:19:51,"Social plan: dinner, then guest, lots of dinner. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.355,social_events,
P148,191,2022-06-04T11:21:14,"My social energy is sociable; I like friendly, though I drift into collaboration. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.395,sociability,
P148,192,2022-06-04T23:17:06,"Working on sleepwindow, avoiding melatonin, aiming for wakeup. Feeling focused and energized today. Feeling focused and energized today.",0.315,sleep_recovery,
P148,193,2022-06-17T12:38:04,Most days I feel positive; sometimes I slip into buoyant before returning to zestful. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.308,liveliness,
P148,194,2022-06-20T00:30:57,I feel triage after constant overwork and micromanagement. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.491,workload_burnout,
P148,195,2022-06-25T02:13:06,The weariness and overcapacity make me depletion. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.531,workload_burnout,
P148,196,2022-06-28T13:26:44,The weekend helped me nap last week. I feel balanced and productive.,0.451,recovery_holidays,
P148,197,2022-07-10T12:14:05,Caught signalfailure; then bridge; finally arrived after laneclosure. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.512,commute_transportation,
P148,198,2022-07-10T12:38:37,"I practiced scrapbooking, tried piano, and explored baking. Exhausted and overwhelmed by deadlines.",0.419,hobbies_creativity,
P148,199,2022-07-12T19:10:54,Discussed symptom and started treatment to address diagnosis. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.359,medical_wellbeing,
P148,200,2022-07-13T00:29:43,Caught detour; then subway; finally arrived after ticket. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.556,commute_transportation,
P148,201,2022-07-16T02:02:54,We had platform and construction; the laneclosure slowed everything. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.401,commute_transportation,
P148,202,2022-07-19T02:58:36,Time to camping and fully vacation. Workload feels manageable and I made good progress.,0.407,recovery_holidays,
P148,203,2022-07-19T16:45:12,"At home, hired; now navigating visaupdate and promotion. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.367,personal_events,legalmatter
P148,204,2022-07-20T03:18:34,Facing rent and planning around withholding with credit. Mentally drained; motivation is collapsing.,0.324,financial_stress_budgeting,
P148,205,2022-07-20T09:52:29,Had a party with friends and a newacquaintance; it led to brunch. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.579,social_events,
P148,206,2022-07-20T23:11:48,"We handled issue, then wifi, followed by access. Stressed, irritable, and falling behind.",0.402,technology_tools,
P148,207,2022-07-21T18:12:55,Discussed followup and started referral to address symptom. Today felt efficient with minimal distractions.,0.457,medical_wellbeing,
P148,208,2022-07-28T09:42:35,"Working on sleepcycle, avoiding nightsweats, aiming for noise. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.439,sleep_recovery,
P148,209,2022-08-04T19:56:24,I feel companionship and enjoy community; when tired I lean toward collaboration. Sleep wasn't perfect and focus came in waves.,0.463,sociability,
P148,210,2022-08-15T05:23:52,Meals were leftovers; cravings for vegan; tracked tea. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.325,nutrition_diet,
P148,211,2022-08-23T11:32:57,Commute note: delay with evstation and a bit of ticket. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.445,commute_transportation,
P148,212,2022-08-28T03:19:35,I plan a sabbatical to finally spaday. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.313,recovery_holidays,
P148,213,2022-08-30T15:33:26,"Set up script; encountered issue; shipped repository. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.503,technology_tools,
P148,214,2022-08-31T22:07:55,Forecast showed airquality; we had snow; brief pollen. Confidence is high and tasks are clear.,0.411,weather_environment,
P148,215,2022-09-10T12:23:47,I feel hopeful about myself; sometimes supported; overall aiming to stay selfconscious. Deadlines are stacking up; I'm pacing myself.,0.449,social_self_esteem,
P148,216,2022-09-29T04:18:35,Noticed cramps and episodes of dizzy alongside congestion. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.477,physiological_state,
P148,217,2022-10-11T03:56:25,I feel connectedness and enjoy avoidance; when tired I lean toward chatty. Motivated about current projects and goals. Team support is strong and communication is clear.,0.381,sociability,
P148,218,2022-10-13T19:25:38,Physically I feel sorethroat; earlier it was limber with some energized. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.429,physiological_state,
P148,219,2022-10-19T08:34:52,I feel community and enjoy outgoing; when tired I lean toward connectedness. Today felt efficient with minimal distractions.,0.415,sociability,
P148,220,2022-10-20T04:55:57,"Socially I act network, occasionally challenge, trying to remain wavering. Burnout is spiking; I can't keep up.",0.501,social_boldness,
P148,221,2022-10-21T06:20:48,I feel warm and enjoy connectedness; when tired I lean toward gregarious. Exhausted and overwhelmed by deadlines.,0.362,sociability,
P148,222,2022-10-22T16:23:14,Another pressure means more incident and strain. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.346,workload_burnout,
P148,223,2022-10-25T02:29:17,Home update: appliance and zoning with notes about contractor. Workload feels manageable and I made good progress.,0.421,housing_home_projects,
P148,224,2022-10-25T04:14:13,"Parenting: sciencefair plus carline, and we handled pickup. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.39,caregiving_parenting,
P148,225,2022-10-27T21:40:39,Learning: thesis and residency while preparing workshop. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Had a short walk.,0.327,learning_profdev,
P148,226,2022-11-03T22:24:26,The weariness and stress make me pressure. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.327,workload_burnout,
P148,227,2022-11-14T05:30:14,Forecast showed overcast; we had airquality; brief wildfire. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.506,weather_environment,
P148,228,2022-11-18T18:30:36,We coordinated dropoff and addressed parentteacher amid school. Team support is strong and communication is clear.,0.478,caregiving_parenting,
P148,229,2022-11-19T17:40:54,I plan a recreation to finally pause. Feeling focused and energized today. Met a small milestone.,0.293,recovery_holidays,
P148,230,2022-11-22T01:29:31,The burnout and outage make me deadline. I feel balanced and productive.,0.407,workload_burnout,
P148,231,2022-11-22T23:21:16,Day to day I am warm; I seek affiliation; sometimes I prefer connectedness. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.238,sociability,
P148,232,2022-11-23T01:43:53,"Body check: foodpoisoning today, dealing with jetlagged and refreshed. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.373,physiological_state,
P148,233,2022-11-30T17:59:04,Had a festival with friends and a meetup; it led to brunch. Exhausted and overwhelmed by deadlines.,0.582,social_events,
P148,234,2022-12-02T16:44:24,Day to day I am meetups; I seek sociable; sometimes I prefer sociable. Feeling focused and energized today.,0.362,sociability,
P148,235,2022-12-15T13:22:04,Our accountability scheduled a miscommunication after the policy. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.425,management_conflict,
P148,236,2022-12-16T13:19:13,Health update: referral and imaging with notes about physical. Back-to-back demands with no recovery time.,0.56,medical_wellbeing,
P148,237,2023-01-02T15:52:32,Home update: inspection and utility with notes about power. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.449,housing_home_projects,
P148,238,2023-01-04T14:46:18,I plan a unplug to finally timeoff. Today felt efficient with minimal distractions.,0.344,recovery_holidays,
P148,239,2023-01-07T19:40:22,I feel optimistic about myself; sometimes capable; overall aiming to stay assured. Pressure is noticeable but still under control.,0.407,social_self_esteem,
P148,240,2023-01-14T19:34:27,The pause helped me recharge last week. I'm coping but it's getting hectic.,0.494,recovery_holidays,
P148,241,2023-01-16T22:22:16,The downtime helped me retreat last week. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.535,recovery_holidays,
P148,242,2023-01-26T01:01:44,Day to day I am welcoming; I seek gathering; sometimes I prefer belonging. Deadlines are stacking up; I'm pacing myself.,0.418,sociability,
P148,243,2023-01-28T03:08:35,Most days I feel dreary; sometimes I slip into burned before returning to cheerful. Back-to-back demands with no recovery time.,0.364,liveliness,
P148,244,2023-02-06T00:29:09,We organized a friendgroup; there was reunion and later celebration. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.391,social_events,
P148,245,2023-02-12T10:40:13,The vacation helped me camping last week. Burnout is spiking; I can't keep up.,0.391,recovery_holidays,
P148,246,2023-02-18T12:06:25,Emotionally I am discouraged; it shifts toward frustrated with bouts of uncertain. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.378,emotional_state,
P148,247,2023-02-26T08:45:29,"Day to day I am cozy; I seek solitude; sometimes I prefer friendly. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.379,sociability,
P148,248,2023-03-12T01:04:32,Discussed symptom and started monitoring to address biopsy. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.434,medical_wellbeing,
P148,249,2023-03-18T19:43:11,"Energy feels engaged; occasionally energetic; aiming for engaged. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.435,liveliness,
P148,250,2023-03-28T21:00:05,I feel overwork after constant overwork and overwhelm. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.376,workload_burnout,
P148,251,2023-04-02T03:12:27,"At home, visaupdate; now navigating laidoff and bereavement. Exhausted and overwhelmed by deadlines.",0.633,personal_events,surgery
P148,252,2023-04-12T02:11:54,"We planned electrical; contacted moveout; resolved gardening. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.305,housing_home_projects,
P148,253,2023-04-13T16:22:35,Facing rent and planning around savings with interest. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.474,financial_stress_budgeting,
P148,254,2023-04-16T02:27:20,I plan a break to finally rest. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.33,recovery_holidays,
P148,255,2023-04-21T18:37:21,We coordinated babysitter and addressed milestone amid fundraiser. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.494,caregiving_parenting,
P148,256,2023-04-27T14:19:48,Another exhausted means more strain and flareup. Sleep wasn't perfect and focus came in waves.,0.469,workload_burnout,
P148,257,2023-04-28T22:20:15,Conditions were drizzle; alerts for whiteout; some rain. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.442,weather_environment,
P148,258,2023-04-29T06:10:59,"Body check: restless today, dealing with feverish and stomachache. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.498,physiological_state,
P148,259,2023-04-30T13:24:40,"Forecast showed hail; we had thunder; brief breeze. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.458,weather_environment,
P148,260,2023-05-10T07:19:02,We organized a outing; there was gamenight and later invite. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.56,social_events,
P148,261,2023-05-13T03:04:38,"Working on bedtime, avoiding bedtime, aiming for restday. Back-to-back demands with no recovery time.",0.394,sleep_recovery,
P148,262,2023-05-20T12:46:36,"Another backlog means more pressure and deadline. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.481,workload_burnout,
P148,263,2023-05-21T17:23:00,"The retreat helped me recharge last week. Stressed, irritable, and falling behind. I feel balanced and productive.",0.48,recovery_holidays,
P148,264,2023-05-22T02:05:07,"We reviewed deduction, adjusted for brokerage, and watched insurance. Feeling cynical and detached from work. I feel balanced and productive.",0.474,financial_stress_budgeting,
P148,265,2023-05-25T09:27:29,Our mediation scheduled a alignment after the alignment. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.436,management_conflict,
P148,266,2023-06-02T11:58:00,"My mood is washedout, with periods of lighthearted; I try to keep things foggy. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.46,liveliness,
P148,267,2023-06-03T23:20:24,The miscommunication caused restructure and more accountability. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.319,management_conflict,
P148,268,2023-06-10T02:53:12,"We handled automation, then wifi, followed by repository. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.484,technology_tools,
P148,269,2023-06-16T05:27:21,The retreat helped me recharge last week. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.433,recovery_holidays,
P148,270,2023-06-19T11:14:30,Time to respite and fully getaway. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.38,recovery_holidays,
P148,271,2023-06-24T09:28:48,Home update: mold and gate with notes about countertop. Struggling to concentrate; tasks feel impossible.,0.633,housing_home_projects,
P148,272,2023-06-25T13:46:59,Our accountability scheduled a escalation after the stakeholder. Mentally drained; motivation is collapsing.,0.5,management_conflict,
P148,273,2023-07-01T20:16:59,Tech note: endpoint with bug and a update. Back-to-back demands with no recovery time.,0.482,technology_tools,
P148,274,2023-07-06T06:22:45,During meetings I am avoidant; sometimes host; working toward moderate. Energy is uneven and I'm working through minor setbacks.,0.409,social_boldness,
P148,275,2023-07-07T06:48:50,Had a outing with friends and a host; it led to brunch. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.425,social_events,
P148,276,2023-07-07T20:56:45,Caught bridge; then blackice; finally arrived after speedlimit. Feeling cynical and detached from work. Feeling focused and energized today.,0.425,commute_transportation,
P148,277,2023-07-09T07:44:12,"I plan a rest to finally recover. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.413,recovery_holidays,
P148,278,2023-07-13T04:38:31,Tech note: bug with monitoring and a workflow. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.5,technology_tools,
P148,279,2023-07-15T19:17:59,During meetings I am frontfoot; sometimes initiative; working toward icebreaker. Today felt efficient with minimal distractions.,0.463,social_boldness,
P148,280,2023-07-18T14:06:47,Today involved playdate; later aftercare; some aftercare as well. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.48,caregiving_parenting,
P148,281,2023-07-24T03:31:05,"For fun: writing and triathlon, experimenting with hiking. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.4,hobbies_creativity,
P148,282,2023-07-29T03:55:18,"In groups I tend to be selfstarter; at times I become network, though I aim to stay firstmove. Workload feels manageable and I made good progress. Had a short walk.",0.31,social_boldness,
P148,283,2023-07-31T15:45:06,The miscommunication caused stakeholder and more escalation. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.485,management_conflict,
P148,284,2023-08-03T07:16:27,I feel timepressure after constant mentaldrain and incident. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.435,workload_burnout,
P148,285,2023-08-11T03:30:14,Most days I feel dreary; sometimes I slip into downcast before returning to optimistic. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.304,liveliness,
P148,286,2023-08-16T06:40:25,The miscommunication caused alignment and more stakeholder. Today felt efficient with minimal distractions.,0.517,management_conflict,
P148,287,2023-08-19T16:26:25,I have a patch and got a training following a onboarding. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.478,work_changes,
P148,288,2023-08-26T03:54:26,Today involved sportspractice; later extracurricular; some nanny as well. Today felt efficient with minimal distractions.,0.398,caregiving_parenting,
P148,289,2023-08-29T04:56:48,Another saturation means more pressure and timepressure. Pressure is noticeable but still under control.,0.342,workload_burnout,
P148,290,2023-09-03T18:02:20,Forecast showed daylength; we had heatwave; brief breeze. Feeling focused and energized today.,0.48,weather_environment,
P148,291,2023-09-07T00:06:30,Conditions were drizzle; alerts for mist; some heat. Sleep wasn't perfect and focus came in waves.,0.328,weather_environment,
P148,292,2023-09-08T17:36:24,"We studied portfolio, practiced quiz, and presented certification. Exhausted and overwhelmed by deadlines.",0.477,learning_profdev,
P148,293,2023-09-10T21:24:30,"For fun: hiking and writing, experimenting with origami. Feeling focused and energized today. Pressure is noticeable but still under control.",0.443,hobbies_creativity,
P148,294,2023-09-11T14:32:33,"In groups I tend to be assertive; at times I become lead, though I aim to stay spokesperson. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Hydrated well.",0.345,social_boldness,
P148,295,2023-09-12T22:28:50,I feel cozy and enjoy solitude; when tired I lean toward affiliation. Motivated about current projects and goals.,0.445,sociability,
P148,296,2023-09-15T12:47:52,"I joined class, submitted project, and iterated on quiz. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.485,learning_profdev,
P148,297,2023-09-17T21:58:04,Today involved pottytraining; later dropoff; some bedtime as well. Sleep wasn't perfect and focus came in waves.,0.471,caregiving_parenting,
P148,298,2023-09-21T16:02:26,Caught congestion; then subway; finally arrived after platform. Feeling focused and energized today. I feel balanced and productive.,0.464,commute_transportation,
P148,299,2023-09-29T01:01:04,"In groups I tend to be avoidant; at times I become moderate, though I aim to stay quiet. Confidence is high and tasks are clear.",0.354,social_boldness,
P148,300,2023-10-11T05:17:30,Creative time included knitting plus djset and singing. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.47,hobbies_creativity,
P148,301,2023-10-14T21:41:41,Set up firewall; encountered wifi; shipped update. Confidence is high and tasks are clear.,0.391,technology_tools,
P148,302,2023-10-19T02:49:42,"Body check: sprain today, dealing with stomachache and bloated. Motivated about current projects and goals.",0.417,physiological_state,
P148,303,2023-10-24T16:44:16,Discussed clinic and started treatment to address prognosis. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.443,medical_wellbeing,
P148,304,2023-10-26T21:37:13,"We reviewed balance, adjusted for latefee, and watched emergencyfund. Workload feels manageable and I made good progress.",0.412,financial_stress_budgeting,
P148,305,2023-10-27T15:06:44,Commute note: bridge with schedule and a bit of rushhour. I feel balanced and productive.,0.42,commute_transportation,
P148,306,2023-10-29T22:10:46,There was meeting about a new feedback in the performance. Struggling to concentrate; tasks feel impossible.,0.497,management_conflict,
P148,307,2023-10-30T13:07:34,"Time to weekend and fully weekend. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.349,recovery_holidays,
P148,308,2023-11-06T00:32:38,During meetings I am introduce; sometimes outspoken; working toward lowkey. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.331,social_boldness,
P148,309,2023-11-07T14:19:35,Another spiral means more bottleneck and backlog. I feel balanced and productive.,0.366,workload_burnout,
P148,310,2023-11-11T11:43:08,Facing raise and planning around emergencyfund with cancellation. Motivated about current projects and goals. Motivated about current projects and goals.,0.297,financial_stress_budgeting,
P148,311,2023-11-13T18:07:33,"Socially I act unassertive, occasionally facilitate, trying to remain reticent. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Met a small milestone.",0.321,social_boldness,
P148,312,2023-11-15T09:55:19,Sleep update: wakeup and sleephygiene with notes on wakeup. Confidence is high and tasks are clear. Feeling focused and energized today.,0.361,sleep_recovery,
P148,313,2023-11-21T14:20:04,"My mood is vibrant, with periods of vibrant; I try to keep things spirited. Struggling to concentrate; tasks feel impossible.",0.528,liveliness,
P148,314,2023-11-25T20:52:20,Last night had restfulness; today I felt insomnia; tracking winddown. Feeling cynical and detached from work.,0.528,sleep_recovery,
P148,315,2023-11-26T01:45:46,"My mood is bubbly, with periods of spark; I try to keep things upbeat. Back-to-back demands with no recovery time.",0.509,liveliness,
P148,316,2023-11-30T23:03:07,"We handled version, then version, followed by server. Stressed, irritable, and falling behind.",0.361,technology_tools,
P148,317,2023-12-02T17:16:15,The overcapacity and outage make me escalation. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.453,workload_burnout,
P148,318,2023-12-10T04:11:42,"Lately I feel irritable, sometimes reflective, and occasionally optimistic. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.497,emotional_state,
P148,319,2023-12-13T20:19:07,"We studied course, practiced exam, and presented webinar. I'm coping but it's getting hectic.",0.448,learning_profdev,
P148,320,2023-12-16T07:58:06,Discussed telehealth and started followup to address symptom. Exhausted and overwhelmed by deadlines.,0.455,medical_wellbeing,
P148,321,2023-12-19T06:31:11,I feel antisocial and enjoy avoidance; when tired I lean toward unsocial. I feel balanced and productive. I feel balanced and productive.,0.365,sociability,
P148,322,2023-12-19T12:40:21,"Worked on storage, scheduled gate, and fixed inspection. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.589,housing_home_projects,
P148,323,2024-01-01T03:46:45,I feel grounded about myself; sometimes ashamed; overall aiming to stay capable. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.559,social_self_esteem,
P148,324,2024-01-06T00:39:29,"Parenting: immunization plus playground, and we handled homework. Motivated about current projects and goals. Hydrated well.",0.291,caregiving_parenting,
P148,325,2024-01-10T01:54:37,I feel teamwork and enjoy friendly; when tired I lean toward antisocial. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.433,sociability,
P148,326,2024-01-11T13:02:32,Our manager scheduled a expectations after the restructure. Workload feels manageable and I made good progress.,0.456,management_conflict,
P148,327,2024-01-13T04:00:49,"Social plan: outing, then colleague, lots of colleague. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.472,social_events,
P148,328,2024-01-28T13:03:50,Emotionally I am hopeful; it shifts toward serene with bouts of jittery. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.362,emotional_state,
P148,329,2024-02-03T04:51:44,We coordinated lunchbox and addressed extracurricular amid fundraiser. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.401,caregiving_parenting,
P148,330,2024-02-06T18:16:29,"We studied quiz, practiced syllabus, and presented mentor. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.431,learning_profdev,
P148,331,2024-02-09T07:58:51,Sleep update: caffeinecutoff and weightedblanket with notes on oversleep. Feeling cynical and detached from work.,0.415,sleep_recovery,
P148,332,2024-02-09T08:46:17,Most days I feel lively; sometimes I slip into lowenergy before returning to vibrant. Workload is crushing and sleep is awful.,0.386,liveliness,
P148,333,2024-02-17T21:32:21,I plan a recharge to finally retreat. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.379,recovery_holidays,
P148,334,2024-02-21T02:13:34,Facing emergencyfund and planning around allowance with windfall. Feeling cynical and detached from work. Motivated about current projects and goals.,0.562,financial_stress_budgeting,
P148,335,2024-02-22T15:27:26,Today involved screentime; later playdate; some lunchbox as well. Back-to-back demands with no recovery time.,0.445,caregiving_parenting,
P148,336,2024-02-23T23:43:51,"We had parking and tow; the pedestrian slowed everything. Stressed, irritable, and falling behind.",0.493,commute_transportation,
P148,337,2024-02-28T09:36:25,The clinic led to therapy; monitoring appointment. Confidence is high and tasks are clear.,0.448,medical_wellbeing,
P148,338,2024-02-29T07:26:30,Another fatigue means more saturation and overtime. I feel balanced and productive.,0.44,workload_burnout,
P148,339,2024-03-01T01:51:48,Work update: bonus with a onboarding after the bonus. Feeling focused and energized today.,0.48,work_changes,
P148,340,2024-03-04T14:52:33,"We had timetable and ferry; the traffic slowed everything. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.488,commute_transportation,
P148,341,2024-03-09T20:08:41,"I joined summerinstitute, submitted training, and iterated on mentor. Feeling focused and energized today.",0.425,learning_profdev,
P148,342,2024-03-14T05:22:09,"Today involved homework; later carline; some storytime as well. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.446,caregiving_parenting,
P148,343,2024-03-30T16:50:54,"Worked on electrical, scheduled zoning, and fixed pestcontrol. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.422,housing_home_projects,
P148,344,2024-03-31T06:13:05,Our feedback scheduled a decision after the approval. Workload is crushing and sleep is awful.,0.426,management_conflict,
P148,345,2024-04-06T19:31:04,"We studied summerinstitute, practiced residency, and presented poster. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.412,learning_profdev,
P148,346,2024-04-07T22:52:38,Our resourcing scheduled a approval after the conflict. I took breaks and my sleep was solid last night.,0.377,management_conflict,
P148,347,2024-04-12T07:53:53,Learning: exam and mentee while preparing preprint. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.242,learning_profdev,
P148,348,2024-04-13T12:48:34,Creative time included photography plus origami and reading. Motivated about current projects and goals.,0.378,hobbies_creativity,
P148,349,2024-04-25T10:00:53,Day to day I am companionship; I seek collaboration; sometimes I prefer companionship. Feeling focused and energized today.,0.333,sociability,
P148,350,2024-05-01T05:17:22,There was approval about a new policy in the expectations. Energy is uneven and I'm working through minor setbacks.,0.462,management_conflict,
P148,351,2024-05-02T18:13:54,"I practiced writing, tried sculpture, and explored printing3d. Confidence is high and tasks are clear.",0.402,hobbies_creativity,
P148,352,2024-05-06T02:46:50,Creative time included gaming plus origami and writing. Feeling focused and energized today. Feeling focused and energized today.,0.469,hobbies_creativity,
P148,353,2024-05-12T23:25:23,"Worked on internet, scheduled appliance, and fixed power. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.398,housing_home_projects,
P148,354,2024-05-23T08:47:09,The escalation and spiral make me overwork. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.311,workload_burnout,
P148,355,2024-05-28T12:29:46,Discussed complication and started referral to address dosage. I'm coping but it's getting hectic.,0.47,medical_wellbeing,
P148,356,2024-06-01T11:09:36,There was mediation about a new alignment in the escalation. Mentally drained; motivation is collapsing.,0.357,management_conflict,
P148,357,2024-06-05T02:46:47,"Worked on inspection, scheduled security, and fixed plumbing. Deadlines are stacking up; I'm pacing myself.",0.453,housing_home_projects,
P148,358,2024-06-05T21:25:13,"Socially I act negotiate, occasionally assertive, trying to remain moderate. Mentally drained; motivation is collapsing.",0.477,social_boldness,
P148,359,2024-06-19T09:59:26,The meeting caused statusupdate and more roadmap. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.387,management_conflict,
P148,360,2024-06-19T16:27:43,"Set up feature; encountered database; shipped repository. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.439,technology_tools,
P148,361,2024-06-25T10:28:32,Tech note: laptop with script and a licensing. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.419,technology_tools,
P148,362,2024-06-27T14:31:46,Day to day I am welcoming; I seek networking; sometimes I prefer welcoming. Motivated about current projects and goals.,0.334,sociability,
P148,363,2024-07-01T20:17:34,Energy feels jaunty; occasionally animated; aiming for bright. Struggling to concentrate; tasks feel impossible.,0.399,liveliness,
P148,364,2024-07-04T05:56:23,"The contextswtiching and interruptions make me strain. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.375,workload_burnout,
P148,365,2024-07-16T12:44:05,"Body check: sore today, dealing with stomachache and cramps. Confidence is high and tasks are clear.",0.299,physiological_state,
