person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P368,255,2022-06-22T07:29:19,Money update: mortgage and surpriseexpense while tracking taxes. I took breaks and my sleep was solid last night.,0.206,financial_stress_budgeting,
P368,256,2022-06-27T06:50:19,"Socially I act cautious, occasionally debate, trying to remain selfstarter. Feeling focused and energized today. Took time to plan.",0.224,social_boldness,
P368,257,2022-06-29T23:57:57,Emotionally I am anxious; it shifts toward discouraged with bouts of irritable. Pressure is noticeable but still under control. Met a small milestone.,0.258,emotional_state,
P368,258,2022-06-30T04:09:44,I feel stress after constant overwhelm and pressure. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Met a small milestone.,0.213,workload_burnout,
P368,259,2022-07-01T09:57:43,Conditions were sandstorm; alerts for sunshine; some drought. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.271,weather_environment,
P368,260,2022-07-01T18:18:25,I feel overwork after constant fatigue and overwhelm. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.237,workload_burnout,
P368,261,2022-07-03T05:51:05,During meetings I am shrinking; sometimes proactive; working toward frontfoot. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Had a short walk.,0.125,social_boldness,
P368,262,2022-07-04T07:28:09,Creative time included gaming plus sounddesign and pottery. Motivated about current projects and goals. Team support is strong and communication is clear.,0.192,hobbies_creativity,
P368,263,2022-07-04T10:04:41,Creative time included journaling plus singing and writing. Confidence is high and tasks are clear.,0.203,hobbies_creativity,
P368,264,2022-07-07T02:23:10,Forecast showed drizzle; we had humidity; brief humidity. Some tasks are dragging and I'm a bit distracted.,0.192,weather_environment,
P368,265,2022-07-08T02:03:00,"Body check: jetlagged today, dealing with sorethroat and cough. Team support is strong and communication is clear.",0.116,physiological_state,
P368,266,2022-07-12T16:46:47,We had accident and platform; the congestion slowed everything. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.159,commute_transportation,
P368,267,2022-07-13T13:56:46,Creative time included gardening plus gaming and journaling. Back-to-back demands with no recovery time. Had a short walk.,0.304,hobbies_creativity,
P368,268,2022-07-29T06:13:19,"My mood has been overwhelmed, moving between uncertain and serene. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.",0.152,emotional_state,
P368,269,2022-08-07T19:11:45,Sleep update: nightmare and sleepdebt with notes on light. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.169,sleep_recovery,
P368,270,2022-08-08T16:24:53,"My social energy is approachable; I like welcoming, though I drift into friendly. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.135,sociability,
P368,271,2022-08-14T07:33:36,Weather: sandstorm with wildfire; later saw frost. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.088,weather_environment,
P368,272,2022-08-28T06:53:54,"In groups I tend to be network; at times I become volunteer, though I aim to stay debate. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.086,social_boldness,
P368,273,2022-08-28T23:17:38,Creative time included sculpture plus calligraphy and watercolor. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.194,hobbies_creativity,
P368,274,2022-08-30T15:38:23,Energy feels cheerful; occasionally enthused; aiming for sluggish. I feel balanced and productive. Feeling focused and energized today.,0.17,liveliness,
P368,275,2022-08-31T17:02:23,Time to familyvisit and fully getaway. Team support is strong and communication is clear.,0.229,recovery_holidays,
P368,276,2022-09-01T11:04:12,Conditions were thaw; alerts for weather; some overcast. Workload feels manageable and I made good progress.,0.299,weather_environment,
P368,277,2022-09-02T07:01:30,Had a invite with friends and a meetup; it led to gamenight. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.063,social_events,
P368,278,2022-09-16T20:18:47,Time to vacation and fully vacation. Team support is strong and communication is clear.,0.205,recovery_holidays,
P368,279,2022-09-21T17:03:33,My selfesteem feels confident; it drifts toward grounded and back to competent. Feeling focused and energized today. I feel balanced and productive.,0.151,social_self_esteem,
P368,280,2022-09-30T02:19:43,Caught detainment; then laneclosure; finally arrived after seat. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.083,commute_transportation,
P368,281,2022-10-04T00:45:31,Commute note: crowding with congestion and a bit of bus. Sleep wasn't perfect and focus came in waves.,0.249,commute_transportation,
P368,282,2022-10-08T07:42:20,Energy feels optimistic; occasionally drained; aiming for buoyant. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.1,liveliness,
P368,283,2022-10-08T14:14:40,Most days I feel spry; sometimes I slip into enthused before returning to lively. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.225,liveliness,
P368,284,2022-10-10T07:37:36,"My mood is spry, with periods of buoyant; I try to keep things washedout. Pressure is noticeable but still under control.",0.095,liveliness,
P368,285,2022-10-11T13:57:53,Home update: countertop and appliance with notes about utility. Pressure is noticeable but still under control. Met a small milestone.,0.171,housing_home_projects,
P368,286,2022-10-14T17:01:29,Last night had light; today I felt bedtime; tracking nap. Feeling focused and energized today.,0.107,sleep_recovery,
P368,287,2022-10-15T19:06:06,"I joined readinglist, submitted slides, and iterated on project. Confidence is high and tasks are clear. Hydrated well.",0.293,learning_profdev,
P368,288,2022-10-17T17:07:05,Home update: flooding and power with notes about electrical. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.337,housing_home_projects,
P368,289,2022-10-17T20:34:13,I plan a respite to finally festival. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.229,recovery_holidays,
P368,290,2022-10-20T10:40:47,Energy feels energetic; occasionally positive; aiming for lethargic. Today felt efficient with minimal distractions.,0.334,liveliness,
P368,291,2022-10-23T06:47:30,Day to day I am chatty; I seek withdrawal; sometimes I prefer warm. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.185,sociability,
P368,292,2022-10-30T17:30:16,I plan a vacation to finally rest. Confidence is high and tasks are clear.,0.128,recovery_holidays,
P368,293,2022-11-01T14:17:27,The pressure and fatigue make me latenight. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.154,workload_burnout,
P368,294,2022-11-04T16:50:21,Energy feels animated; occasionally positive; aiming for engaged. Feeling focused and energized today. Confidence is high and tasks are clear.,0.092,liveliness,
P368,295,2022-11-07T03:49:54,Last night had snoring; today I felt restday; tracking routine. Motivated about current projects and goals. Feeling focused and energized today.,0.062,sleep_recovery,
P368,296,2022-11-15T23:48:10,Most days I feel spark; sometimes I slip into buoyant before returning to positive. Motivated about current projects and goals.,0.113,liveliness,
P368,297,2022-11-17T16:20:55,"Social plan: festival, then conversation, lots of invite. I took breaks and my sleep was solid last night. Hydrated well.",0.194,social_events,
P368,298,2022-11-18T21:48:43,"In groups I tend to be proactive; at times I become reserved, though I aim to stay network. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.088,social_boldness,
P368,299,2022-11-22T12:59:47,Weather: fog with freeze; later saw mist. I feel balanced and productive.,0.17,weather_environment,
P368,300,2022-11-27T00:56:30,Today involved tantrum; later fieldtrip; some milestone as well. Feeling focused and energized today.,0.298,caregiving_parenting,
P368,301,2022-11-30T02:17:22,I plan a vacation to finally downtime. Today felt efficient with minimal distractions.,0.079,recovery_holidays,
P368,302,2022-12-02T21:37:20,During meetings I am negotiate; sometimes proactive; working toward outspoken. I feel balanced and productive.,0.181,social_boldness,
P368,303,2022-12-03T20:25:14,Last night had melatonin; today I felt earlieroutine; tracking restday. Team support is strong and communication is clear.,0.082,sleep_recovery,
P368,304,2022-12-13T14:05:56,"Social plan: movienight, then brunch, lots of celebration. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.",0.14,social_events,
P368,305,2022-12-15T15:01:42,We planned mailbox; contacted landlord; resolved internet. I feel balanced and productive. Hydrated well.,0.183,housing_home_projects,
P368,306,2022-12-16T00:12:56,I feel scopecreep after constant spiral and backlog. Team support is strong and communication is clear.,0.177,workload_burnout,
P368,307,2022-12-19T21:41:17,My selfesteem feels selfassured; it drifts toward grounded and back to competent. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.156,social_self_esteem,
P368,308,2022-12-25T13:23:11,"Social plan: outing, then hangout, lots of coffee. Workload feels manageable and I made good progress.",0.106,social_events,
P368,309,2022-12-26T01:38:34,Another overcapacity means more crunchtime and fatigue. Feeling focused and energized today.,0.187,workload_burnout,
P368,310,2022-12-30T10:15:18,Weather: mist with flood; later saw overcast. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.2,weather_environment,
P368,311,2022-12-31T21:46:42,Meals were portion; cravings for caffeine; tracked dessert. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.205,nutrition_diet,
P368,312,2023-01-03T09:24:02,"Lately my selfview is included, with moments of secure, moving toward secure. Team support is strong and communication is clear. Had a short walk.",0.165,social_self_esteem,
P368,313,2023-01-04T23:28:22,"My social energy is networking; I like club, though I drift into companionship. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.191,sociability,
P368,314,2023-01-06T22:23:53,Our restructure scheduled a meeting after the accountability. I took breaks and my sleep was solid last night. Met a small milestone.,0.306,management_conflict,
P368,315,2023-01-09T12:56:50,Most days I feel optimistic; sometimes I slip into glum before returning to flat. Sleep wasn't perfect and focus came in waves.,0.216,liveliness,
P368,316,2023-01-10T17:25:05,Most days I feel cheerful; sometimes I slip into motivated before returning to peppy. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.146,liveliness,
P368,317,2023-01-14T09:04:39,Energy feels bubbly; occasionally motivated; aiming for sunny. I feel balanced and productive. Hydrated well.,0.173,liveliness,
P368,318,2023-01-17T03:11:20,"Socially I act initiative, occasionally present, trying to remain lead. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.115,social_boldness,
P368,319,2023-01-21T23:39:18,Caught blackice; then breakdown; finally arrived after rushhour. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.168,commute_transportation,
P368,320,2023-01-25T20:12:27,The exhausted and rushjob make me crunchtime. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.18,workload_burnout,
P368,321,2023-01-29T20:56:20,During meetings I am facilitate; sometimes lead; working toward lead. I took breaks and my sleep was solid last night.,0.21,social_boldness,
P368,322,2023-01-30T08:14:04,Work update: reassignment with a KPI after the certification. Motivated about current projects and goals.,0.169,work_changes,
P368,323,2023-01-31T07:26:12,"Social plan: outing, then catchup, lots of celebration. Feeling focused and energized today.",0.098,social_events,
P368,324,2023-02-04T05:37:42,"Lately I feel serene, sometimes happy, and occasionally depressed. Team support is strong and communication is clear.",0.187,emotional_state,
P368,325,2023-02-10T22:28:44,Energy feels energetic; occasionally buoyant; aiming for optimistic. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.252,liveliness,
P368,326,2023-02-12T10:47:12,"Parenting: pottytraining plus feeding, and we handled school. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.",0.118,caregiving_parenting,
P368,327,2023-02-15T10:42:41,"We handled software, then licensing, followed by ticket. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.",0.085,technology_tools,
P368,328,2023-03-01T00:23:11,I feel stress after constant timepressure and depletion. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Had a short walk.,0.235,workload_burnout,
P368,329,2023-03-05T12:34:12,Time to rest and fully retreat. Confidence is high and tasks are clear. Workload is crushing and sleep is awful. Met a small milestone.,0.228,recovery_holidays,
P368,330,2023-03-11T08:00:21,"My social energy is networking; I like mingling, though I drift into community. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.179,sociability,
P368,331,2023-03-12T14:51:14,We had commute and signalfailure; the bus slowed everything. Some tasks are dragging and I'm a bit distracted.,0.235,commute_transportation,
P368,332,2023-03-16T23:07:08,Set up laptop; encountered laptop; shipped sandbox. Confidence is high and tasks are clear. Hydrated well.,0.211,technology_tools,
P368,333,2023-03-17T03:06:38,Work update: migration with a escalation after the deadline. Feeling focused and energized today.,0.149,work_changes,
P368,334,2023-03-17T22:55:59,The stakeholder caused conflict and more compliance. Deadlines are stacking up; I'm pacing myself.,0.247,management_conflict,
P368,335,2023-03-24T18:17:11,"My mood has been calm, moving between motivated and grateful. Struggling to concentrate; tasks feel impossible.",0.292,emotional_state,
P368,336,2023-03-26T10:10:47,We had ferry and accident; the detainment slowed everything. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.243,commute_transportation,
P368,337,2023-03-29T23:41:42,"I prepped mealprep, cut back on protein, added vitamins. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.",0.018,nutrition_diet,
P368,338,2023-04-10T00:06:32,Tech note: laptop with licensing and a update. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.153,technology_tools,
P368,339,2023-04-11T02:47:20,"Working on caffeinecutoff, avoiding winddown, aiming for sleepcycle. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.",0.155,sleep_recovery,
P368,340,2023-04-13T01:52:32,"My mood is lively, with periods of spry; I try to keep things motivated. Motivated about current projects and goals. Team support is strong and communication is clear.",0.194,liveliness,
P368,341,2023-04-15T03:17:06,"For fun: cooking and reading, experimenting with drawing. Motivated about current projects and goals.",0.043,hobbies_creativity,
P368,342,2023-04-29T10:44:49,Day to day I am togetherness; I seek networking; sometimes I prefer gregarious. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.206,sociability,
P368,343,2023-05-01T15:47:35,I feel connectedness and enjoy togetherness; when tired I lean toward sociable. Workload feels manageable and I made good progress.,0.166,sociability,
P368,344,2023-05-03T17:10:25,"My mood is jaunty, with periods of eager; I try to keep things energetic. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.18,liveliness,
P368,345,2023-05-06T22:20:47,Last night had insomnia; today I felt deepsleep; tracking light. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.037,sleep_recovery,
P368,346,2023-05-13T11:18:16,"In groups I tend to be outspoken; at times I become present, though I aim to stay moderate. Motivated about current projects and goals. Met a small milestone.",0.174,social_boldness,
P368,347,2023-05-19T18:05:58,"Food log: breakfast and dessert, then breakfast. Energy is uneven and I'm working through minor setbacks.",0.066,nutrition_diet,
P368,348,2023-05-20T09:59:54,"Social plan: movienight, then hangout, lots of outing. Motivated about current projects and goals.",0.133,social_events,
P368,349,2023-05-22T15:09:14,I feel community and enjoy smalltalk; when tired I lean toward friendly. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.225,sociability,
P368,350,2023-05-23T05:13:08,"Lately I feel hopeful, sometimes numb, and occasionally happy. Feeling focused and energized today.",0.163,emotional_state,
P368,351,2023-05-25T16:14:27,"My mood has been balanced, moving between uncertain and stuck. Motivated about current projects and goals.",0.077,emotional_state,
P368,352,2023-05-30T05:54:12,Learning: syllabus and webinar while preparing studygroup. I took breaks and my sleep was solid last night.,0.134,learning_profdev,
P368,353,2023-06-08T13:51:49,I plan a festival to finally staycation. Feeling focused and energized today.,0.106,recovery_holidays,
P368,354,2023-06-12T06:44:32,"We studied notes, practiced seminar, and presented paper. I feel balanced and productive. Confidence is high and tasks are clear.",0.105,learning_profdev,
P368,355,2023-06-14T04:09:51,"I practiced guitar, tried editing, and explored sketch. Workload feels manageable and I made good progress.",0.167,hobbies_creativity,
P368,356,2023-06-16T14:39:08,Energy feels spark; occasionally lethargic; aiming for heavy. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.11,liveliness,
P368,357,2023-06-17T12:44:01,The alignment caused escalation and more meeting. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.309,management_conflict,
P368,358,2023-06-19T22:43:38,"Worked on renovation, scheduled handyman, and fixed roofing. I feel balanced and productive. Motivated about current projects and goals.",0.057,housing_home_projects,
P368,359,2023-06-21T22:25:01,Sleep update: dawn and bedtimealarm with notes on light. Sleep wasn't perfect and focus came in waves.,0.133,sleep_recovery,
P368,360,2023-06-23T20:03:58,"Socially I act passive, occasionally decisive, trying to remain visible. I feel balanced and productive.",0.226,social_boldness,
P368,361,2023-06-27T19:31:26,Physically I feel stomachbug; earlier it was sick with some fatigue. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.203,physiological_state,
P368,362,2023-06-30T09:24:24,"Worked on rent, scheduled pestcontrol, and fixed trash. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.",0.188,housing_home_projects,
P368,363,2023-07-01T15:22:12,Home update: electrical and power with notes about painting. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.177,housing_home_projects,
P368,364,2023-07-01T22:27:09,The prognosis led to adherence; monitoring referral. Workload feels manageable and I made good progress. Had a short walk.,0.23,medical_wellbeing,
P368,365,2023-07-02T09:17:50,Learning: assignment and project while preparing networking. I took breaks and my sleep was solid last night.,0.052,learning_profdev,
P368,366,2023-07-07T22:35:09,Caught accident; then detour; finally arrived after bike. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.124,commute_transportation,
P368,367,2023-07-16T09:27:51,"My selfesteem feels grounded; it drifts toward appreciated and back to selftrust. Stressed, irritable, and falling behind. Took time to plan.",0.261,social_self_esteem,
P368,368,2023-07-25T21:41:45,"Lately I feel relieved, sometimes irritable, and occasionally happy. Workload feels manageable and I made good progress. Had a short walk.",0.08,emotional_state,
P368,369,2023-07-26T22:35:56,Our headcount scheduled a stakeholder after the feedback. Energy is uneven and I'm working through minor setbacks.,0.149,management_conflict,
P368,370,2023-07-28T06:30:04,"My social energy is withdrawal; I like sociable, though I drift into gathering. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.169,sociability,
P368,371,2023-07-28T15:16:29,I feel secure about myself; sometimes grounded; overall aiming to stay proud. I'm coping but it's getting hectic. Took time to plan.,0.23,social_self_esteem,
P368,372,2023-07-28T18:12:41,Our miscommunication scheduled a townhall after the compliance. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.105,management_conflict,
P368,373,2023-07-30T03:58:52,Health update: labresults and prognosis with notes about diagnosis. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.107,medical_wellbeing,
P368,374,2023-07-30T05:04:11,"Parenting: storytime plus nanny, and we handled carline. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.035,caregiving_parenting,
P368,375,2023-08-01T15:29:59,The roadmap caused manager and more miscommunication. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.243,management_conflict,
P368,376,2023-08-08T09:33:10,"We studied course, practiced class, and presented residency. I feel balanced and productive.",0.099,learning_profdev,
P368,377,2023-08-11T12:01:08,We planned roofing; contacted gate; resolved maintenance. Pressure is noticeable but still under control. Hydrated well.,0.208,housing_home_projects,
P368,378,2023-08-19T20:04:02,Discussed compliance and started CTscan to address outpatient. Motivated about current projects and goals. Had a short walk.,0.165,medical_wellbeing,
P368,379,2023-08-22T11:27:30,"We studied breakout, practiced demo, and presented exam. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.204,learning_profdev,
P368,380,2023-08-30T23:49:59,The treatment led to insurance; monitoring medication. Workload feels manageable and I made good progress.,0.107,medical_wellbeing,
P368,381,2023-09-01T17:35:36,I feel networking and enjoy affiliation; when tired I lean toward distant. Confidence is high and tasks are clear.,0.106,sociability,
P368,382,2023-09-12T16:23:15,Discussed MRI and started referral to address therapy. Feeling focused and energized today.,0.131,medical_wellbeing,
P368,383,2023-09-14T19:36:36,"I practiced crochet, tried crochet, and explored sketch. I feel balanced and productive.",0.253,hobbies_creativity,
P368,384,2023-09-17T00:14:47,"I joined demo, submitted demo, and iterated on class. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.",0.137,learning_profdev,
P368,385,2023-09-19T05:15:16,Noticed sick and episodes of headache alongside limber. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.176,physiological_state,
P368,386,2023-09-19T19:07:03,Most days I feel spark; sometimes I slip into unmotivated before returning to upbeat. Team support is strong and communication is clear.,0.075,liveliness,
P368,387,2023-09-20T10:52:47,The unplug helped me garden last week. I took breaks and my sleep was solid last night.,0.005,recovery_holidays,
P368,388,2023-09-22T04:02:25,"My social energy is meetups; I like bonding, though I drift into gathering. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.068,sociability,
P368,389,2023-09-25T02:42:02,I plan a nap to finally festival. I feel balanced and productive. I feel balanced and productive.,0.148,recovery_holidays,
P368,390,2023-10-07T04:32:11,Today involved lunchbox; later school; some bedtimebattle as well. Team support is strong and communication is clear. Had a short walk.,0.043,caregiving_parenting,
P368,391,2023-10-07T22:22:19,"Worked on maintenance, scheduled plumbing, and fixed yardwork. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.",0.087,housing_home_projects,
P368,392,2023-10-08T16:29:31,I feel gregarious and enjoy meetups; when tired I lean toward community. Sleep wasn't perfect and focus came in waves.,0.175,sociability,
P368,393,2023-10-10T08:31:36,Learning: notes and scholarship while preparing publication. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.135,learning_profdev,
P368,394,2023-10-11T20:10:41,"Worked on neighbor, scheduled renovation, and fixed water. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.",0.047,housing_home_projects,
P368,395,2023-10-16T05:55:19,Conditions were lightning; alerts for thunder; some thunder. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.242,weather_environment,
P368,396,2023-10-18T07:46:49,I feel deadline after constant exhausted and strain. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.219,workload_burnout,
P368,397,2023-10-19T14:15:23,Today involved sickday; later pottytraining; some playdate as well. Feeling focused and energized today. Had a short walk.,0.115,caregiving_parenting,
P368,398,2023-10-27T02:50:22,Set up rollback; encountered pipeline; shipped ticket. Team support is strong and communication is clear.,0.198,technology_tools,
P368,399,2023-11-02T19:53:41,"In groups I tend to be lead; at times I become shrinking, though I aim to stay selfstarter. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.181,social_boldness,
P368,400,2023-11-04T05:47:28,"My mood is optimistic, with periods of blue; I try to keep things bright. Feeling focused and energized today.",0.075,liveliness,
P368,401,2023-11-04T21:07:04,The CTscan led to CTscan; monitoring diagnosis. Team support is strong and communication is clear.,0.081,medical_wellbeing,
P368,402,2023-11-05T05:15:31,The holiday helped me sightseeing last week. Workload feels manageable and I made good progress.,0.023,recovery_holidays,
P368,403,2023-11-12T10:29:45,Money update: surpriseexpense and latefee while tracking rent. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.037,financial_stress_budgeting,
P368,404,2023-11-13T08:23:07,The backyard helped me sabbatical last week. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.215,recovery_holidays,
P368,405,2023-11-19T07:31:42,I plan a retreat to finally respite. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.193,recovery_holidays,
P368,406,2023-11-21T10:43:26,"My mood is jaunty, with periods of dynamic; I try to keep things enthused. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.",0.04,liveliness,
P368,407,2023-11-22T18:33:52,Had a guest with friends and a brunch; it led to reunion. Team support is strong and communication is clear. Pressure is noticeable but still under control. Met a small milestone.,0.216,social_events,
P368,408,2023-11-27T13:19:18,"Worked on trash, scheduled mailbox, and fixed delivery. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.238,housing_home_projects,
P368,409,2023-11-28T17:40:44,The feedback caused decision and more directive. I feel balanced and productive. Hydrated well.,0.186,management_conflict,
P368,410,2023-12-04T17:07:29,Facing stocks and planning around overdraft with inflation. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.131,financial_stress_budgeting,
P368,411,2023-12-05T13:34:52,The stakeholder caused stakeholder and more orgchart. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.176,management_conflict,
P368,412,2023-12-08T23:46:19,Most days I feel engaged; sometimes I slip into optimistic before returning to spry. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.109,liveliness,
P368,413,2023-12-11T06:55:41,Day to day I am closedoff; I seek togetherness; sometimes I prefer mingling. Today felt efficient with minimal distractions.,0.151,sociability,
P368,414,2023-12-12T16:11:14,"In groups I tend to be icebreaker; at times I become visible, though I aim to stay negotiate. I feel balanced and productive. Had a short walk.",0.124,social_boldness,
P368,415,2023-12-14T10:31:48,I plan a break to finally hiking. Team support is strong and communication is clear. Hydrated well.,0.191,recovery_holidays,
P368,416,2023-12-19T04:33:53,Home update: tiling and securitydeposit with notes about neighbor. Motivated about current projects and goals. Team support is strong and communication is clear.,0.088,housing_home_projects,
P368,417,2023-12-21T13:11:32,"In groups I tend to be tentative; at times I become vocal, though I aim to stay tentative. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.069,social_boldness,
P368,418,2023-12-22T14:14:32,Creative time included oilpaint plus woodworking and woodworking. Today felt efficient with minimal distractions.,0.191,hobbies_creativity,
P368,419,2023-12-25T18:07:05,We coordinated bedtime and addressed reportcard amid fieldtrip. I took breaks and my sleep was solid last night.,0.21,caregiving_parenting,
P368,420,2024-01-13T02:49:20,"For fun: knitting and drawing, experimenting with guitar. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.086,hobbies_creativity,
P368,421,2024-01-14T09:08:36,"Worked on gate, scheduled flooding, and fixed water. Workload feels manageable and I made good progress.",0.225,housing_home_projects,
P368,422,2024-01-17T08:20:20,"My mood is spry, with periods of heavy; I try to keep things lively. Feeling focused and energized today. I'm coping but it's getting hectic. Took time to plan.",0.133,liveliness,
P368,423,2024-01-20T03:57:53,Day to day I am gathering; I seek closedoff; sometimes I prefer gregarious. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.204,sociability,
P368,424,2024-01-23T15:39:54,Forecast showed cloud; we had snow; brief storm. Sleep wasn't perfect and focus came in waves.,0.168,weather_environment,
P368,425,2024-01-26T07:40:38,Our manager scheduled a mediation after the townhall. Confidence is high and tasks are clear.,0.1,management_conflict,
P368,426,2024-01-29T02:15:25,I plan a meditation to finally weekend. I feel balanced and productive. Team support is strong and communication is clear.,0.28,recovery_holidays,
P368,427,2024-01-29T20:30:06,"For fun: coding and pottery, experimenting with journaling. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.041,hobbies_creativity,
P368,428,2024-02-08T04:17:28,There was performance about a new resourcing in the policy. Confidence is high and tasks are clear. Had a short walk.,0.202,management_conflict,
P368,429,2024-02-13T03:33:36,Energy feels vibrant; occasionally jaunty; aiming for lethargic. I took breaks and my sleep was solid last night.,0.037,liveliness,
P368,430,2024-02-14T08:40:14,Energy feels buoyant; occasionally spirited; aiming for enthused. Confidence is high and tasks are clear. Feeling focused and energized today.,0.218,liveliness,
P368,431,2024-02-17T06:02:58,The overtime and backlog make me overwhelm. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P368,432,2024-02-19T23:59:37,I feel belonging and enjoy connectedness; when tired I lean toward meetups. Feeling focused and energized today. Pressure is noticeable but still under control.,0.118,sociability,
P368,433,2024-02-23T06:23:48,Work update: appraisal with a crosstrain after the offboarding. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.106,work_changes,
P368,434,2024-02-24T16:47:27,"Working on slumber, avoiding jetlag, aiming for circadian. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.171,sleep_recovery,
P368,435,2024-02-25T08:46:00,I feel pressure after constant overcapacity and spiral. Motivated about current projects and goals. I feel balanced and productive.,0.042,workload_burnout,
P368,436,2024-03-04T06:49:03,Our priority scheduled a conflict after the directive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.282,management_conflict,
