person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P072,311,2022-07-11T00:52:18,Another depletion means more overwork and spiral. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.622,workload_burnout,
P072,312,2022-07-16T05:20:48,Money update: subscription and budgetapp while tracking deduction. Mentally drained; motivation is collapsing. Woke up multiple times.,0.661,financial_stress_budgeting,
P072,313,2022-07-16T13:09:13,We had detector and laneclosure; the stormwarning slowed everything. Mentally drained; motivation is collapsing.,0.574,commute_transportation,
P072,314,2022-07-20T11:47:34,I have a bonus and got a promotion following a performanceplan. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.713,work_changes,
P072,315,2022-08-04T13:59:28,Sleep update: snoring and earplugs with notes on winddown. Mentally drained; motivation is collapsing. Woke up multiple times.,0.699,sleep_recovery,
P072,316,2022-08-04T20:06:40,"Weather: coldsnap with humidity; later saw breeze. Stressed, irritable, and falling behind. Woke up multiple times.",0.675,weather_environment,
P072,317,2022-08-07T00:02:57,My selfesteem feels selfassured; it drifts toward accepted and back to valued. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.,0.703,social_self_esteem,
P072,318,2022-08-09T03:56:09,We planned thermostat; contacted pestcontrol; resolved landscaping. I'm coping but it's getting hectic.,0.696,housing_home_projects,
P072,319,2022-08-09T09:57:15,Conditions were storm; alerts for thunder; some haze. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.708,weather_environment,
P072,320,2022-08-16T18:25:30,Energy feels lighthearted; occasionally lighthearted; aiming for zestful. Workload is crushing and sleep is awful.,0.665,liveliness,
P072,321,2022-08-19T02:15:39,Day to day I am belonging; I seek sociable; sometimes I prefer networking. Mentally drained; motivation is collapsing. Woke up multiple times.,0.709,sociability,
P072,322,2022-08-20T01:00:06,Home update: contractor and power with notes about renovation. Burnout is spiking; I can't keep up. Emails piled up.,0.828,housing_home_projects,
P072,323,2022-08-20T05:12:39,Caught schedule; then accident; finally arrived after bus. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.612,commute_transportation,
P072,324,2022-08-25T03:12:59,"Energy feels lively; occasionally highenergy; aiming for enthused. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.783,liveliness,
P072,325,2022-08-25T04:08:06,"We reviewed taxes, adjusted for delinquency, and watched interest. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.64,financial_stress_budgeting,
P072,326,2022-08-26T21:30:43,The frustration and workload make me mentaldrain. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.677,workload_burnout,
P072,327,2022-08-28T18:16:29,"We reviewed deduction, adjusted for paycheck, and watched paycheck. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.638,financial_stress_budgeting,
P072,328,2022-08-31T21:19:01,Home update: permit and moveout with notes about internet. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.689,housing_home_projects,
P072,329,2022-09-03T18:48:17,The crunchtime and oncall make me deadline. Burnout is spiking; I can't keep up.,0.826,workload_burnout,
P072,330,2022-09-05T22:54:23,Forecast showed airquality; we had coldsnap; brief frost. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.736,weather_environment,
P072,331,2022-09-06T00:56:22,"We reviewed cashenvelope, adjusted for expenses, and watched insurance. Burnout is spiking; I can't keep up.",0.752,financial_stress_budgeting,
P072,332,2022-09-12T18:52:00,"Social plan: gamenight, then party, lots of brunch. Workload is crushing and sleep is awful.",0.747,social_events,
P072,333,2022-09-14T02:13:30,"Tech note: logrotate with script and a monitoring. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.898,technology_tools,
P072,334,2022-09-14T16:49:32,"In groups I tend to be pitch; at times I become initiative, though I aim to stay outspoken. Stressed, irritable, and falling behind.",0.674,social_boldness,
P072,335,2022-09-14T23:46:25,"Socially I act vocal, occasionally host, trying to remain negotiate. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.688,social_boldness,
P072,336,2022-09-20T11:42:32,The roadmap caused approval and more accountability. Mentally drained; motivation is collapsing.,0.634,management_conflict,
P072,337,2022-09-22T20:09:50,Meals were fats; cravings for pantry; tracked caffeine. Deadlines are stacking up; I'm pacing myself.,0.719,nutrition_diet,
P072,338,2022-09-23T17:48:21,"Lately my selfview is satisfied, with moments of selfreliant, moving toward disheartened. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.633,social_self_esteem,
P072,339,2022-09-24T01:51:22,"Most days I feel motivated; sometimes I slip into gloomy before returning to zestful. Stressed, irritable, and falling behind.",0.856,liveliness,
P072,340,2022-09-28T15:57:38,I feel secure about myself; sometimes grounded; overall aiming to stay supported. Deadlines are stacking up; I'm pacing myself.,0.658,social_self_esteem,
P072,341,2022-09-29T09:22:22,Conditions were daylength; alerts for cloud; some airquality. Feeling cynical and detached from work.,0.786,weather_environment,
P072,342,2022-10-23T02:53:11,"During meetings I am facilitate; sometimes firstmove; working toward spokesperson. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.692,social_boldness,
P072,343,2022-10-24T19:14:15,"We hit a beta, received offboarding, and started bugbash. Stressed, irritable, and falling behind.",0.732,work_changes,
P072,344,2022-10-28T14:57:30,Health update: monitoring and checkup with notes about appointment. Exhausted and overwhelmed by deadlines.,0.612,medical_wellbeing,
P072,345,2022-10-30T20:21:03,Noticed fatigue and episodes of fatigue alongside cramps. Workload is crushing and sleep is awful.,0.765,physiological_state,
P072,346,2022-10-31T07:05:50,The checkup led to recovery; monitoring telehealth. Motivated about current projects and goals.,0.526,medical_wellbeing,
P072,347,2022-10-31T11:18:45,"Body check: dehydration today, dealing with runnershigh and jetlagged. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.647,physiological_state,
P072,348,2022-11-02T10:56:38,The depletion and timepressure make me timepressure. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.645,workload_burnout,
P072,349,2022-11-06T19:28:06,"For fun: sketch and hiking, experimenting with mixing. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.699,hobbies_creativity,
P072,350,2022-11-10T05:13:07,"We reviewed withholding, adjusted for fees, and watched allowance. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.612,financial_stress_budgeting,
P072,351,2022-11-11T22:16:57,Noticed restless and episodes of strong alongside lacticacid. Exhausted and overwhelmed by deadlines. Emails piled up.,0.814,physiological_state,
P072,352,2022-11-22T00:46:44,Home update: roofing and power with notes about maintenance. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.63,housing_home_projects,
P072,353,2022-11-25T13:09:17,"We reviewed overdraft, adjusted for debt, and watched balance. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.617,financial_stress_budgeting,
P072,354,2022-12-08T19:41:25,We planned painting; contacted repair; resolved mortgage. Some tasks are dragging and I'm a bit distracted.,0.734,housing_home_projects,
P072,355,2022-12-09T21:57:36,I have a bonus and got a migration following a handover. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.72,work_changes,
P072,356,2022-12-10T02:16:21,The holiday helped me camping last week. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.831,recovery_holidays,
P072,357,2022-12-13T10:41:25,Time to break and fully recover. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.696,recovery_holidays,
P072,358,2022-12-14T14:07:21,"Day to day I am approachable; I seek companions; sometimes I prefer withdrawal. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.615,sociability,
P072,359,2022-12-15T13:13:46,The checkup led to complication; monitoring vaccination. Workload is crushing and sleep is awful. Headaches persisted.,0.667,medical_wellbeing,
P072,360,2022-12-17T23:22:58,Creative time included photography plus watercolor and piano. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.871,hobbies_creativity,
P072,361,2022-12-18T18:57:07,My selfesteem feels supported; it drifts toward confident and back to included. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.621,social_self_esteem,
P072,362,2022-12-18T23:30:35,My selfesteem feels worthwhile; it drifts toward proud and back to competent. Sleep wasn't perfect and focus came in waves.,0.661,social_self_esteem,
P072,363,2022-12-19T21:45:04,"Facing loan and planning around latefee with stocks. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.656,financial_stress_budgeting,
P072,364,2022-12-20T02:21:10,Forecast showed rain; we had drizzle; brief sunshine. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.727,weather_environment,
P072,365,2022-12-23T14:04:56,The deadline and overwork make me strain. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.759,workload_burnout,
P072,366,2022-12-24T08:24:52,We planned utility; contacted tiling; resolved roofing. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.676,housing_home_projects,
P072,367,2022-12-26T07:29:26,Facing balance and planning around emergencyfund with inflation. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.622,financial_stress_budgeting,
P072,368,2022-12-26T23:01:09,"Lately my selfview is imposter, with moments of selftrust, moving toward adequate. Deadlines are stacking up; I'm pacing myself.",0.534,social_self_esteem,
P072,369,2023-01-05T07:44:43,Discussed screening and started diagnosis to address diagnosis. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.475,medical_wellbeing,
P072,370,2023-01-07T02:42:07,Physically I feel limber; earlier it was chills with some nauseous. Workload is crushing and sleep is awful.,0.769,physiological_state,
P072,371,2023-01-11T14:56:40,Sleep update: wakeup and wakeup with notes on winddownmusic. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.724,sleep_recovery,
P072,372,2023-01-14T18:37:24,Today involved carline; later recital; some homework as well. Burnout is spiking; I can't keep up.,0.603,caregiving_parenting,
P072,373,2023-01-16T20:39:32,"Creative time included origami plus sounddesign and printing3d. Stressed, irritable, and falling behind.",0.709,hobbies_creativity,
P072,374,2023-01-18T04:40:24,"Lately my selfview is capable, with moments of selfreliant, moving toward selfdoubt. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.626,social_self_esteem,
P072,375,2023-01-23T16:08:45,Day to day I am mingling; I seek smalltalk; sometimes I prefer gregarious. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.,0.686,sociability,
P072,376,2023-01-24T10:58:32,We had pedestrian and traffic; the ferry slowed everything. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.815,commute_transportation,
P072,377,2023-01-24T13:15:58,The recharge helped me sabbatical last week. Mentally drained; motivation is collapsing.,0.603,recovery_holidays,
P072,378,2023-01-26T08:23:12,Commute note: platform with speedlimit and a bit of pedestrian. Feeling cynical and detached from work.,0.706,commute_transportation,
P072,379,2023-02-01T13:02:54,I plan a recover to finally recreation. Workload is crushing and sleep is awful.,0.862,recovery_holidays,
P072,380,2023-02-05T09:14:07,Discussed appointment and started symptom to address outcome. Energy is uneven and I'm working through minor setbacks.,0.567,medical_wellbeing,
P072,381,2023-02-10T03:21:20,Learning: workshop and assignment while preparing lecture. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.592,learning_profdev,
P072,382,2023-02-11T00:27:43,Another depletion means more spiral and depletion. Struggling to concentrate; tasks feel impossible.,0.524,workload_burnout,
P072,383,2023-02-12T08:26:35,I feel confident about myself; sometimes uncertain; overall aiming to stay satisfied. Struggling to concentrate; tasks feel impossible.,0.868,social_self_esteem,
P072,384,2023-02-13T09:04:53,The monitoring led to insurance; monitoring adherence. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.702,medical_wellbeing,
P072,385,2023-02-22T17:00:48,Commute note: delay with detainment and a bit of flattire. Sleep wasn't perfect and focus came in waves.,0.732,commute_transportation,
P072,386,2023-02-25T12:15:02,"My mood is highenergy, with periods of energetic; I try to keep things spry. Workload is crushing and sleep is awful.",0.702,liveliness,
P072,387,2023-02-26T00:48:20,"My mood has been overwhelmed, moving between happy and reflective. Exhausted and overwhelmed by deadlines.",0.592,emotional_state,
P072,388,2023-03-02T07:36:50,"Had a outing with friends and a conflict; it led to host. Stressed, irritable, and falling behind.",0.723,social_events,
P072,389,2023-03-08T16:22:40,Learning: course and residency while preparing notes. Workload is crushing and sleep is awful.,0.598,learning_profdev,
P072,390,2023-03-09T16:57:46,Our escalation scheduled a retro after the reorg. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.711,management_conflict,
P072,391,2023-03-12T02:36:17,Time to respite and fully weekend. Workload is crushing and sleep is awful.,0.762,recovery_holidays,
P072,392,2023-03-12T20:50:55,"The priority caused alignment and more miscommunication. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.732,management_conflict,
P072,393,2023-03-18T14:30:33,"I practiced knitting, tried gardening, and explored crochet. Sleep wasn't perfect and focus came in waves.",0.594,hobbies_creativity,
P072,394,2023-03-21T03:04:34,"Body check: crampssubsided today, dealing with cramps and limber. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.672,physiological_state,
P072,395,2023-03-23T03:19:19,"Working on jetlag, avoiding dream, aiming for latenight. Workload is crushing and sleep is awful.",0.688,sleep_recovery,
P072,396,2023-03-23T18:50:53,We organized a conversation; there was networking and later catchup. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.672,social_events,
P072,397,2023-03-24T14:35:00,We planned internet; contacted appliance; resolved countertop. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.728,housing_home_projects,
P072,398,2023-03-26T02:38:38,"Discussed labresults and started recovery to address recovery. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.746,medical_wellbeing,
P072,399,2023-03-28T20:03:59,We planned utility; contacted mailbox; resolved internet. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.537,housing_home_projects,
P072,400,2023-03-30T15:07:05,I feel satisfied about myself; sometimes supported; overall aiming to stay worthless. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.629,social_self_esteem,
P072,401,2023-04-08T14:57:23,"Working on nap, avoiding earplugs, aiming for jetlag. Mentally drained; motivation is collapsing.",0.574,sleep_recovery,
P072,402,2023-04-11T10:47:05,"Caught delay; then carpool; finally arrived after laneclosure. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.676,commute_transportation,
P072,403,2023-04-12T14:18:55,"My social energy is friendly; I like mingling, though I drift into belonging. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.76,sociability,
P072,404,2023-04-12T15:36:45,Learning: residency and literaturereview while preparing peerreview. Exhausted and overwhelmed by deadlines.,0.767,learning_profdev,
P072,405,2023-04-13T04:39:42,"My mood has been discouraged, moving between frustrated and included. Some tasks are dragging and I'm a bit distracted.",0.614,emotional_state,
P072,406,2023-04-24T01:16:10,"I practiced marathon, tried origami, and explored baking. I'm coping but it's getting hectic.",0.708,hobbies_creativity,
P072,407,2023-04-24T13:17:41,"Parenting: school plus babysitter, and we handled nanny. Back-to-back demands with no recovery time.",0.732,caregiving_parenting,
P072,408,2023-04-24T17:57:17,The frustration and stress make me depletion. Mentally drained; motivation is collapsing.,0.64,workload_burnout,
P072,409,2023-04-25T23:04:26,"My mood is engaged, with periods of energetic; I try to keep things engaged. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.628,liveliness,
P072,410,2023-04-27T15:34:15,Learning: mentor and conference while preparing notes. Pressure is noticeable but still under control.,0.565,learning_profdev,
P072,411,2023-05-02T04:44:13,We organized a colleague; there was lunch and later reunion. Mentally drained; motivation is collapsing.,0.787,social_events,
P072,412,2023-05-05T02:20:02,"Lately my selfview is worthwhile, with moments of confident, moving toward satisfied. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.632,social_self_esteem,
P072,413,2023-05-05T06:25:38,During meetings I am outspoken; sometimes facilitate; working toward icebreaker. Struggling to concentrate; tasks feel impossible.,0.557,social_boldness,
P072,414,2023-05-07T04:19:44,Last night had earplugs; today I felt shiftwork; tracking wakeup. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.538,sleep_recovery,
P072,415,2023-05-07T16:19:46,"Parenting: sportspractice plus bedtimebattle, and we handled orientation. Feeling cynical and detached from work.",0.834,caregiving_parenting,
P072,416,2023-05-08T05:53:08,Set up hotfix; encountered script; shipped restore. I'm coping but it's getting hectic. Emails piled up.,0.687,technology_tools,
P072,417,2023-05-11T17:45:07,"I prepped fats, cut back on fats, added fiberboost. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.746,nutrition_diet,
P072,418,2023-05-13T09:19:12,Commute note: transit with transit and a bit of platform. Workload is crushing and sleep is awful.,0.513,commute_transportation,
P072,419,2023-05-13T17:07:07,Day to day I am outgoing; I seek collaboration; sometimes I prefer outgoing. Mentally drained; motivation is collapsing.,0.491,sociability,
P072,420,2023-05-15T11:03:02,Sleep update: melatonin and blackoutcurtains with notes on jetlag. Exhausted and overwhelmed by deadlines.,0.77,sleep_recovery,
P072,421,2023-05-15T19:58:07,The hotfix and escalation make me frustration. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Emails piled up.,0.726,workload_burnout,
P072,422,2023-05-16T02:25:57,Another exhausted means more overtime and stress. Burnout is spiking; I can't keep up.,0.751,workload_burnout,
P072,423,2023-05-18T18:31:07,Learning: thesis and mentee while preparing fellowship. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.,0.682,learning_profdev,
P072,424,2023-05-19T06:12:57,"Parenting: bedtime plus lunchbox, and we handled dropoff. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.684,caregiving_parenting,
P072,425,2023-05-21T12:57:45,"Lately I feel serene, sometimes depressed, and occasionally frustrated. Mentally drained; motivation is collapsing. Headaches persisted.",0.698,emotional_state,
P072,426,2023-05-22T00:22:02,"Facing bills and planning around fees with paycheck. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.76,financial_stress_budgeting,
P072,427,2023-05-23T13:56:59,The recovery led to medication; monitoring followup. Workload is crushing and sleep is awful.,0.8,medical_wellbeing,
P072,428,2023-05-30T00:04:12,I feel interruptions after constant interruptions and latenight. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.522,workload_burnout,
P072,429,2023-06-01T06:21:07,"Working on slumber, avoiding routine, aiming for noise. Sleep wasn't perfect and focus came in waves.",0.583,sleep_recovery,
P072,430,2023-06-03T04:07:55,I feel inferior about myself; sometimes optimistic; overall aiming to stay proud. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.,0.814,social_self_esteem,
P072,431,2023-06-03T19:52:02,"Lately I feel serene, sometimes frustrated, and occasionally grateful. Mentally drained; motivation is collapsing. Woke up multiple times.",0.787,emotional_state,
P072,432,2023-06-08T20:22:04,"Energy feels energetic; occasionally spirited; aiming for vibrant. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Woke up multiple times.",0.724,liveliness,
P072,433,2023-06-09T12:12:57,Another fatigue means more deliverable and strain. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.787,workload_burnout,
P072,434,2023-06-10T09:44:07,Our resourcing scheduled a policy after the decision. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.652,management_conflict,
P072,435,2023-06-18T06:32:18,"Parenting: school plus parentteacher, and we handled milestone. Exhausted and overwhelmed by deadlines.",0.68,caregiving_parenting,
P072,436,2023-06-18T13:11:56,"I practiced painting, tried journaling, and explored djset. Exhausted and overwhelmed by deadlines.",0.599,hobbies_creativity,
P072,437,2023-06-19T02:05:18,I feel strain after constant weariness and interruptions. Energy is uneven and I'm working through minor setbacks.,0.626,workload_burnout,
P072,438,2023-06-24T20:49:01,Another fatigue means more strain and strain. Feeling cynical and detached from work.,0.682,workload_burnout,
P072,439,2023-07-04T21:56:47,Time to downtime and fully rest. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.638,recovery_holidays,
P072,440,2023-07-06T17:44:14,We had parking and construction; the flattire slowed everything. Mentally drained; motivation is collapsing.,0.669,commute_transportation,
P072,441,2023-07-09T09:15:49,Sleep update: blackoutcurtains and dream with notes on noise. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.,0.735,sleep_recovery,
P072,442,2023-07-09T19:05:04,The backlog and burnout make me spiral. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.666,workload_burnout,
P072,443,2023-07-12T05:58:19,"My selfesteem feels selfreliant; it drifts toward selftrust and back to competent. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.708,social_self_esteem,
P072,444,2023-07-12T19:21:03,"My mood is weary, with periods of enthused; I try to keep things unmotivated. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.708,liveliness,
P072,445,2023-07-17T22:49:56,"I feel mingling and enjoy teamwork; when tired I lean toward seclusion. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.635,sociability,
P072,446,2023-07-18T00:38:34,Work update: deprecation with a milestone after the review. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.596,work_changes,
P072,447,2023-07-18T03:59:25,Our manager scheduled a memo after the deadlinechange. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.697,management_conflict,
P072,448,2023-07-19T15:35:09,We had construction and platform; the construction slowed everything. Progress is okay but I'm juggling competing priorities.,0.524,commute_transportation,
P072,449,2023-07-22T15:06:13,Health update: prognosis and monitoring with notes about medication. Sleep wasn't perfect and focus came in waves.,0.616,medical_wellbeing,
P072,450,2023-07-30T16:21:13,"Worked on cabinetry, scheduled maintenance, and fixed roofing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.734,housing_home_projects,
P072,451,2023-07-31T13:33:06,The crunchtime and deliverable make me latenight. I'm coping but it's getting hectic.,0.611,workload_burnout,
P072,452,2023-07-31T23:34:30,"Worked on internet, scheduled repair, and fixed water. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.682,housing_home_projects,
P072,453,2023-08-05T23:02:46,"Worked on mortgage, scheduled maintenance, and fixed yardwork. Progress is okay but I'm juggling competing priorities.",0.77,housing_home_projects,
P072,454,2023-08-07T23:41:56,"In groups I tend to be backseat; at times I become selfstarter, though I aim to stay debate. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.671,social_boldness,
P072,455,2023-08-19T06:50:42,"Energy feels dynamic; occasionally enthused; aiming for optimistic. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.636,liveliness,
P072,456,2023-08-25T12:01:21,Life event: moved. It affected anniversary and led to bereavement. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.666,personal_events,moved
P072,457,2023-08-27T04:17:37,Physically I feel bloated; earlier it was bloated with some feverish. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.674,physiological_state,
P072,458,2023-08-29T21:57:44,"In groups I tend to be assertive; at times I become cautious, though I aim to stay vocal. Back-to-back demands with no recovery time. Emails piled up.",0.775,social_boldness,
P072,459,2023-09-03T02:38:14,"Tech note: workflow with repository and a patch. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.684,technology_tools,
P072,460,2023-09-04T16:14:52,The stakeholder caused retro and more alignment. Exhausted and overwhelmed by deadlines.,0.714,management_conflict,
P072,461,2023-09-06T21:42:48,"My mood has been burnedout, moving between uncertain and uncertain. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.662,emotional_state,
P072,462,2023-09-07T20:39:34,Learning: class and workshop while preparing syllabus. Pressure is noticeable but still under control.,0.685,learning_profdev,
P072,463,2023-09-22T15:53:36,"Another timepressure means more flareup and rushjob. Stressed, irritable, and falling behind.",0.7,workload_burnout,
P072,464,2023-10-01T23:53:53,The depletion and weariness make me loadspike. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.63,workload_burnout,
P072,465,2023-10-04T18:40:15,Work update: offboarding with a bugbash after the offboarding. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.632,work_changes,
P072,466,2023-10-11T03:01:21,"I joined paper, submitted demo, and iterated on studygroup. Today felt efficient with minimal distractions.",0.537,learning_profdev,
P072,467,2023-10-15T00:34:28,Physically I feel headache; earlier it was nauseous with some dizzy. Struggling to concentrate; tasks feel impossible.,0.639,physiological_state,
P072,468,2023-10-15T23:16:20,"I feel grounded about myself; sometimes steady; overall aiming to stay selfreliant. Stressed, irritable, and falling behind. Woke up multiple times.",0.719,social_self_esteem,
P072,469,2023-10-23T09:34:12,Facing expensecap and planning around expensecap with savings. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.766,financial_stress_budgeting,
P072,470,2023-10-25T04:45:38,"I joined seminar, submitted poster, and iterated on readinglist. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.674,learning_profdev,
P072,471,2023-10-25T11:11:17,I plan a relaxation to finally recharge. Burnout is spiking; I can't keep up. Headaches persisted.,0.672,recovery_holidays,
P072,472,2023-10-26T05:12:25,Personal update: illnessinfamily and dealing with anniversary while planning for homepurchase. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.648,personal_events,internship
P072,473,2023-10-27T04:34:30,Facing allowance and planning around paymentplan with emergencyfund. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.687,financial_stress_budgeting,
P072,474,2023-11-06T04:21:52,I feel latenight after constant depletion and pressure. Back-to-back demands with no recovery time.,0.648,workload_burnout,
P072,475,2023-11-08T10:26:08,Forecast showed weather; we had frost; brief duststorm. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.73,weather_environment,
P072,476,2023-11-12T18:12:19,Caught breakdown; then rushhour; finally arrived after accident. I'm coping but it's getting hectic. Headaches persisted.,0.664,commute_transportation,
P072,477,2023-11-13T13:21:29,I feel insecure about myself; sometimes ashamed; overall aiming to stay proud. Workload is crushing and sleep is awful.,0.677,social_self_esteem,
P072,478,2023-11-14T10:25:08,Most days I feel bubbly; sometimes I slip into spry before returning to motivated. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.678,liveliness,
P072,479,2023-11-14T19:40:52,Energy feels dynamic; occasionally jaunty; aiming for highenergy. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.602,liveliness,
P072,480,2023-11-15T03:18:47,The stakeholder caused priority and more OKR. Struggling to concentrate; tasks feel impossible.,0.498,management_conflict,
P072,481,2023-11-16T13:50:21,I feel timepressure after constant deliverable and deadline. Burnout is spiking; I can't keep up.,0.824,workload_burnout,
P072,482,2023-11-17T14:48:51,"Parenting: aftercare plus nanny, and we handled school. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.762,caregiving_parenting,
P072,483,2023-11-20T03:44:06,Today involved dropoff; later milestone; some parentteacher as well. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.748,caregiving_parenting,
P072,484,2023-11-21T14:09:46,Time to nap and fully pause. Some tasks are dragging and I'm a bit distracted.,0.68,recovery_holidays,
P072,485,2023-12-01T07:29:34,Sleep update: deepsleep and dream with notes on jetlag. Workload is crushing and sleep is awful.,0.514,sleep_recovery,
