person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P088,244,2022-06-18T00:01:57,"Day to day I am gregarious; I seek community; sometimes I prefer belonging. Stressed, irritable, and falling behind.",0.644,sociability,
P088,245,2022-06-20T23:46:57,Creative time included hiking plus calligraphy and music. Workload feels manageable and I made good progress.,0.524,hobbies_creativity,
P088,246,2022-07-02T22:15:25,"Worked on power, scheduled contractor, and fixed appliance. Exhausted and overwhelmed by deadlines.",0.709,housing_home_projects,
P088,247,2022-07-10T22:08:20,The checkup led to specialist; monitoring therapy. Pressure is noticeable but still under control.,0.563,medical_wellbeing,
P088,248,2022-07-13T10:29:38,Set up workflow; encountered endpoint; shipped network. Sleep wasn't perfect and focus came in waves.,0.484,technology_tools,
P088,249,2022-07-22T08:39:03,"Worked on trash, scheduled yardwork, and fixed appliance. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.564,housing_home_projects,
P088,250,2022-07-23T09:45:02,"Socially I act visible, occasionally moderate, trying to remain selfstarter. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.615,social_boldness,
P088,251,2022-07-25T01:43:09,"Worked on delivery, scheduled trash, and fixed painting. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.",0.719,housing_home_projects,
P088,252,2022-07-29T11:24:56,"Food log: mealprep and sauce, then salad. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.687,nutrition_diet,
P088,253,2022-07-31T13:53:26,"We reviewed bills, adjusted for allowance, and watched mortgage. Progress is okay but I'm juggling competing priorities.",0.65,financial_stress_budgeting,
P088,254,2022-08-02T23:26:27,Conditions were airquality; alerts for cold; some monsoon. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.677,weather_environment,
P088,255,2022-08-09T09:48:05,Had a celebration with friends and a invite; it led to lunch. Progress is okay but I'm juggling competing priorities.,0.578,social_events,
P088,256,2022-08-11T07:19:52,Health update: vaccination and inpatient with notes about medication. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.601,medical_wellbeing,
P088,257,2022-08-17T05:48:40,"We reviewed recession, adjusted for debt, and watched bonus. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.812,financial_stress_budgeting,
P088,258,2022-08-17T13:15:04,Work update: raise with a mentorship after the support. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.79,work_changes,
P088,259,2022-08-20T22:59:32,"I prepped groceries, cut back on snack, added snack. Burnout is spiking; I can't keep up.",0.512,nutrition_diet,
P088,260,2022-08-23T14:53:44,"Health update: labresults and surgery with notes about prognosis. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.662,medical_wellbeing,
P088,261,2022-08-27T02:08:19,Forecast showed hail; we had flood; brief overcast. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.574,weather_environment,
P088,262,2022-08-27T20:03:40,"There was meeting about a new expectations in the performance. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.694,management_conflict,
P088,263,2022-09-02T06:35:35,I feel reclusive and enjoy club; when tired I lean toward reserved. Pressure is noticeable but still under control.,0.576,sociability,
P088,264,2022-09-03T16:33:14,"For fun: poetry and sketch, experimenting with watercolor. Burnout is spiking; I can't keep up.",0.455,hobbies_creativity,
P088,265,2022-09-05T14:23:41,"Socially I act icebreaker, occasionally debate, trying to remain spokesperson. Workload is crushing and sleep is awful.",0.681,social_boldness,
P088,266,2022-09-07T03:27:11,Our decision scheduled a policy after the restructure. Struggling to concentrate; tasks feel impossible.,0.472,management_conflict,
P088,267,2022-09-08T16:42:34,Had a volunteering with friends and a friendgroup; it led to gathering. Burnout is spiking; I can't keep up.,0.546,social_events,
P088,268,2022-09-09T11:33:26,Energy feels dreary; occasionally bubbly; aiming for flat. Pressure is noticeable but still under control.,0.606,liveliness,
P088,269,2022-09-10T18:20:37,I feel bottleneck after constant strain and mentaldrain. Feeling cynical and detached from work.,0.481,workload_burnout,
P088,270,2022-09-14T10:07:41,Creative time included printing3d plus reading and cooking. Feeling cynical and detached from work. Emails piled up.,0.661,hobbies_creativity,
P088,271,2022-09-15T13:08:53,Facing emergencyfund and planning around consolidation with loan. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.618,financial_stress_budgeting,
P088,272,2022-09-15T23:17:08,The recovery led to screening; monitoring sideeffects. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.581,medical_wellbeing,
P088,273,2022-09-24T13:23:02,The pivot caused alignment and more meeting. Feeling cynical and detached from work.,0.507,management_conflict,
P088,274,2022-09-25T23:35:49,"My mood is inactive, with periods of optimistic; I try to keep things zestful. Struggling to concentrate; tasks feel impossible.",0.548,liveliness,
P088,275,2022-10-01T00:54:41,Work update: KPI with a offboarding after the crosstrain. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.456,work_changes,
P088,276,2022-10-06T22:44:24,Meals were craving; cravings for sauce; tracked snack. Exhausted and overwhelmed by deadlines.,0.612,nutrition_diet,
P088,277,2022-10-11T12:02:37,Creative time included crochet plus painting and writing. Progress is okay but I'm juggling competing priorities.,0.438,hobbies_creativity,
P088,278,2022-10-22T04:31:47,The depletion and mentaldrain make me pressure. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.525,workload_burnout,
P088,279,2022-10-22T09:40:30,Home update: securitydeposit and compost with notes about pestcontrol. Feeling cynical and detached from work.,0.658,housing_home_projects,
P088,280,2022-10-22T10:27:40,The workload and backlog make me sprint. Deadlines are stacking up; I'm pacing myself.,0.599,workload_burnout,
P088,281,2022-10-23T04:31:51,I feel rushjob after constant deadline and overwhelm. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.596,workload_burnout,
P088,282,2022-11-02T11:09:22,"Food log: mealprep and caffeine, then dinner. Exhausted and overwhelmed by deadlines.",0.55,nutrition_diet,
P088,283,2022-11-04T01:40:43,"We studied capstone, practiced residency, and presented capstone. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.543,learning_profdev,
P088,284,2022-11-08T07:35:04,Most days I feel spirited; sometimes I slip into lighthearted before returning to plodding. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.665,liveliness,
P088,285,2022-11-10T08:55:32,I feel crunchtime after constant exhausted and spiral. Back-to-back demands with no recovery time.,0.59,workload_burnout,
P088,286,2022-11-22T11:48:44,The holiday helped me recharge last week. Some tasks are dragging and I'm a bit distracted.,0.574,recovery_holidays,
P088,287,2022-11-23T22:31:36,Discussed insurance and started specialist to address bloodwork. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Woke up multiple times.,0.675,medical_wellbeing,
P088,288,2022-11-26T20:19:48,We planned water; contacted landlord; resolved appliance. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,0.695,housing_home_projects,
P088,289,2022-11-29T07:58:55,"We hit a training, received certification, and started incident. Struggling to concentrate; tasks feel impossible.",0.639,work_changes,
P088,290,2022-12-03T12:36:40,Set up automation; encountered endpoint; shipped hotspot. Mentally drained; motivation is collapsing.,0.62,technology_tools,
P088,291,2022-12-04T10:37:24,"Food log: electrolyte and probiotic, then airfryer. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.495,nutrition_diet,
P088,292,2022-12-06T18:01:24,Forecast showed thaw; we had daylength; brief rain. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.55,weather_environment,
P088,293,2022-12-10T05:14:06,I feel companions and enjoy outgoing; when tired I lean toward mingling. Today felt efficient with minimal distractions. Headaches persisted.,0.656,sociability,
P088,294,2022-12-12T12:45:29,Weather: snow with storm; later saw humidity. Mentally drained; motivation is collapsing.,0.631,weather_environment,
P088,295,2022-12-13T15:13:36,Money update: fees and subscription while tracking raise. Struggling to concentrate; tasks feel impossible.,0.707,financial_stress_budgeting,
P088,296,2022-12-15T15:19:53,Money update: grant and deduction while tracking overdraft. Exhausted and overwhelmed by deadlines.,0.526,financial_stress_budgeting,
P088,297,2022-12-31T09:08:28,We had schedule and flattire; the schedule slowed everything. Workload feels manageable and I made good progress.,0.563,commute_transportation,
P088,298,2023-01-07T20:06:26,"My mood is peppy, with periods of spirited; I try to keep things plodding. Deadlines are stacking up; I'm pacing myself.",0.726,liveliness,
P088,299,2023-01-08T02:37:24,Energy feels optimistic; occasionally spry; aiming for peppy. Exhausted and overwhelmed by deadlines.,0.649,liveliness,
P088,300,2023-01-09T10:32:36,The memo caused expectations and more performance. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.657,management_conflict,
P088,301,2023-01-09T16:24:31,Another timepressure means more strain and overwork. Feeling cynical and detached from work.,0.636,workload_burnout,
P088,302,2023-01-09T23:00:31,Creative time included sketch plus crochet and piano. Exhausted and overwhelmed by deadlines.,0.56,hobbies_creativity,
P088,303,2023-01-13T19:53:59,"Food log: portion and coffee, then dinner. Struggling to concentrate; tasks feel impossible.",0.65,nutrition_diet,
P088,304,2023-01-13T21:19:51,The contextswtiching and outage make me deadline. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.664,workload_burnout,
P088,305,2023-01-22T08:13:23,I feel approachable and enjoy bonding; when tired I lean toward meetups. Struggling to concentrate; tasks feel impossible.,0.9,sociability,
P088,306,2023-01-24T18:08:57,I plan a break to finally rest. Back-to-back demands with no recovery time. Headaches persisted.,0.671,recovery_holidays,
P088,307,2023-01-26T09:32:34,"We had commute and platform; the ferry slowed everything. Stressed, irritable, and falling behind.",0.627,commute_transportation,
P088,308,2023-01-31T12:45:21,"I joined training, submitted portfolio, and iterated on grantwriting. Mentally drained; motivation is collapsing.",0.594,learning_profdev,
P088,309,2023-02-05T17:21:55,The hiringfreeze caused deadlinechange and more decision. Confidence is high and tasks are clear.,0.599,management_conflict,
P088,310,2023-02-13T02:59:07,We coordinated aftercare and addressed screentime amid lunchbox. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.591,caregiving_parenting,
P088,311,2023-02-19T16:31:12,Facing taxes and planning around windfall with windfall. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.737,financial_stress_budgeting,
P088,312,2023-02-24T12:14:56,Work update: reassignment with a refactor after the offboarding. Pressure is noticeable but still under control.,0.43,work_changes,
P088,313,2023-02-26T11:12:16,Tech note: microservice with endpoint and a monitoring. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.563,technology_tools,
P088,314,2023-02-28T15:48:46,"My mood is blunted, with periods of optimistic; I try to keep things listless. Energy is uneven and I'm working through minor setbacks.",0.681,liveliness,
P088,315,2023-03-09T08:35:01,"I practiced sketch, tried metalwork, and explored watercolor. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Headaches persisted.",0.697,hobbies_creativity,
P088,316,2023-03-09T15:49:45,"I practiced calligraphy, tried poetry, and explored poetry. Mentally drained; motivation is collapsing.",0.536,hobbies_creativity,
P088,317,2023-03-21T14:46:29,"For fun: boardgames and baking, experimenting with cooking. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.676,hobbies_creativity,
P088,318,2023-03-22T20:36:53,Energy feels lowenergy; occasionally positive; aiming for jaunty. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.711,liveliness,
P088,319,2023-03-25T10:19:03,We coordinated storytime and addressed permissionform amid diapers. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.889,caregiving_parenting,
P088,320,2023-03-26T06:00:29,Money update: bills and balance while tracking crypto. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.652,financial_stress_budgeting,
P088,321,2023-04-01T23:44:21,Discussed vaccination and started sideeffects to address vaccination. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.486,medical_wellbeing,
P088,322,2023-04-11T22:25:53,Most days I feel cheerful; sometimes I slip into enthused before returning to enthused. Some tasks are dragging and I'm a bit distracted.,0.513,liveliness,
P088,323,2023-04-13T02:36:53,"I practiced reading, tried pottery, and explored watercolor. Exhausted and overwhelmed by deadlines.",0.505,hobbies_creativity,
P088,324,2023-04-24T10:37:37,"My social energy is meetups; I like togetherness, though I drift into companions. I feel balanced and productive. Back-to-back demands with no recovery time.",0.542,sociability,
P088,325,2023-04-24T17:53:55,"Worked on neighbor, scheduled appliance, and fixed maintenance. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.643,housing_home_projects,
P088,326,2023-05-01T09:04:24,"Parenting: daycare plus parentvolunteer, and we handled carseat. Mentally drained; motivation is collapsing. Headaches persisted.",0.694,caregiving_parenting,
P088,327,2023-05-04T11:29:26,Health update: physical and labresults with notes about vaccination. Mentally drained; motivation is collapsing. Woke up multiple times.,0.758,medical_wellbeing,
P088,328,2023-05-13T14:09:24,Another fatigue means more strain and timepressure. Some tasks are dragging and I'm a bit distracted.,0.711,workload_burnout,
P088,329,2023-05-15T21:56:26,"Socially I act moderate, occasionally introduce, trying to remain frontfoot. Exhausted and overwhelmed by deadlines.",0.646,social_boldness,
P088,330,2023-05-19T17:19:39,"We reviewed inflation, adjusted for spendingfreeze, and watched rent. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.786,financial_stress_budgeting,
P088,331,2023-05-23T12:45:46,"Worked on rent, scheduled inspection, and fixed securitydeposit. Exhausted and overwhelmed by deadlines.",0.607,housing_home_projects,
P088,332,2023-05-26T00:40:12,The overcapacity and deadline make me mentaldrain. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.596,workload_burnout,
P088,333,2023-05-26T06:00:24,Emotionally I am overwhelmed; it shifts toward frustrated with bouts of irritable. Workload is crushing and sleep is awful.,0.69,emotional_state,
P088,334,2023-05-26T12:50:15,"My mood is cheerful, with periods of upbeat; I try to keep things buoyant. Workload is crushing and sleep is awful.",0.566,liveliness,
P088,335,2023-05-27T06:22:28,Time to getaway and fully picnic. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.53,recovery_holidays,
P088,336,2023-05-29T19:44:47,The telehealth led to diagnosis; monitoring biopsy. Feeling cynical and detached from work.,0.722,medical_wellbeing,
P088,337,2023-06-06T10:49:06,"Food log: produce and seasoning, then mealprep. Feeling focused and energized today.",0.555,nutrition_diet,
P088,338,2023-06-07T04:04:53,"Social plan: lunch, then party, lots of guest. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.612,social_events,
P088,339,2023-06-19T13:49:09,We had snowplow and detector; the scooter slowed everything. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.535,commute_transportation,
P088,340,2023-06-21T00:42:46,There was performance about a new performance in the restructure. Feeling cynical and detached from work.,0.701,management_conflict,
P088,341,2023-06-22T00:11:36,Home update: trash and trash with notes about handyman. Workload is crushing and sleep is awful.,0.644,housing_home_projects,
P088,342,2023-06-25T13:15:44,Set up dashboard; encountered alert; shipped production. Workload is crushing and sleep is awful.,0.582,technology_tools,
P088,343,2023-06-30T00:40:16,"Time to recharge and fully recover. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.551,recovery_holidays,
P088,344,2023-07-05T09:13:34,Most days I feel lively; sometimes I slip into tired before returning to spry. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.716,liveliness,
P088,345,2023-07-06T07:12:45,Another deadline means more overwhelm and depletion. Team support is strong and communication is clear.,0.46,workload_burnout,
P088,346,2023-07-06T09:51:58,Day to day I am mingling; I seek sociable; sometimes I prefer networking. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.691,sociability,
P088,347,2023-07-07T05:42:02,"My mood has been apathetic, moving between energized and irritable. Workload is crushing and sleep is awful. Woke up multiple times.",0.709,emotional_state,
P088,348,2023-07-09T15:55:42,"Lately my selfview is wavering, with moments of selfcriticism, moving toward selfreliant. Burnout is spiking; I can't keep up.",0.684,social_self_esteem,
P088,349,2023-07-10T06:34:52,Home update: water and handyman with notes about painting. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.595,housing_home_projects,
P088,350,2023-07-14T11:08:54,"I feel workload after constant exhausted and triage. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.51,workload_burnout,
P088,351,2023-07-18T12:42:39,"I practiced cooking, tried marathon, and explored guitar. Struggling to concentrate; tasks feel impossible.",0.572,hobbies_creativity,
P088,352,2023-07-23T04:48:21,I plan a recharge to finally recreation. Sleep wasn't perfect and focus came in waves.,0.455,recovery_holidays,
P088,353,2023-07-23T20:37:15,I feel anxious about myself; sometimes doubt; overall aiming to stay selfreliant. Pressure is noticeable but still under control.,0.639,social_self_esteem,
P088,354,2023-07-26T17:49:49,"In groups I tend to be cautious; at times I become spokesperson, though I aim to stay decisive. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.525,social_boldness,
P088,355,2023-07-31T13:44:57,The priority caused feedback and more conflict. Mentally drained; motivation is collapsing. Headaches persisted.,0.751,management_conflict,
P088,356,2023-08-01T08:27:54,Set up router; encountered deploy; shipped licensing. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.551,technology_tools,
P088,357,2023-08-01T18:03:03,We planned painting; contacted water; resolved tiling. Motivated about current projects and goals.,0.523,housing_home_projects,
P088,358,2023-08-08T04:20:16,"Socially I act initiative, occasionally firstmove, trying to remain selfstarter. Struggling to concentrate; tasks feel impossible.",0.526,social_boldness,
P088,359,2023-08-10T03:59:31,I feel strain after constant overcapacity and saturation. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.653,workload_burnout,
P088,360,2023-08-14T08:20:00,Money update: fees and deduction while tracking delinquency. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.554,financial_stress_budgeting,
P088,361,2023-08-16T16:45:20,"I practiced sculpture, tried metalwork, and explored baking. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Emails piled up.",0.728,hobbies_creativity,
P088,362,2023-08-19T11:09:33,Set up vpn; encountered update; shipped ticket. Mentally drained; motivation is collapsing.,0.556,technology_tools,
P088,363,2023-08-19T18:21:28,"I prepped sheetpan, cut back on bloating, added fats. Feeling focused and energized today.",0.561,nutrition_diet,
P088,364,2023-08-20T03:55:35,"Socially I act proactive, occasionally cautious, trying to remain firstmove. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.577,social_boldness,
P088,365,2023-08-20T06:27:45,Home update: mortgage and compost with notes about neighbor. Workload feels manageable and I made good progress.,0.549,housing_home_projects,
P088,366,2023-08-22T12:28:00,"We studied thesis, practiced keynote, and presented notes. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.696,learning_profdev,
P088,367,2023-08-28T11:40:28,Our hiringfreeze scheduled a miscommunication after the pivot. Back-to-back demands with no recovery time.,0.498,management_conflict,
P088,368,2023-09-01T09:00:16,"Another deadline means more backlog and weariness. Stressed, irritable, and falling behind.",0.766,workload_burnout,
P088,369,2023-09-04T13:52:40,Last night had nightmare; today I felt sleepquality; tracking bedtime. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.62,sleep_recovery,
P088,370,2023-09-11T17:13:39,"Forecast showed hailstorm; we had wind; brief smog. Stressed, irritable, and falling behind.",0.513,weather_environment,
P088,371,2023-09-15T12:16:20,There was expectations about a new miscommunication in the hiringfreeze. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.607,management_conflict,
P088,372,2023-09-21T09:55:05,The reset helped me recover last week. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.776,recovery_holidays,
P088,373,2023-09-23T23:09:59,The meditation helped me holiday last week. Exhausted and overwhelmed by deadlines.,0.558,recovery_holidays,
P088,374,2023-09-24T03:07:58,Money update: subscription and latefee while tracking windfall. Energy is uneven and I'm working through minor setbacks.,0.678,financial_stress_budgeting,
P088,375,2023-09-25T10:52:40,"Social plan: meetup, then bookclub, lots of reunion. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.659,social_events,
P088,376,2023-09-25T21:38:43,Money update: surpriseexpense and expenses while tracking paycheck. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.648,financial_stress_budgeting,
P088,377,2023-09-30T20:17:03,The triage and hotfix make me meetings. Burnout is spiking; I can't keep up.,0.644,workload_burnout,
P088,378,2023-10-05T11:49:44,"We reviewed installment, adjusted for savings, and watched bonus. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.686,financial_stress_budgeting,
P088,379,2023-10-05T19:10:42,"Worked on lease, scheduled handyman, and fixed appliance. Workload is crushing and sleep is awful.",0.705,housing_home_projects,
P088,380,2023-10-10T19:16:48,"Had a sportsgame with friends and a concert; it led to movienight. Stressed, irritable, and falling behind.",0.722,social_events,
P088,381,2023-10-11T03:04:22,We planned security; contacted pestcontrol; resolved plumbing. Mentally drained; motivation is collapsing. Woke up multiple times.,0.697,housing_home_projects,
P088,382,2023-10-12T07:25:42,"Working on light, avoiding melatonin, aiming for oversleep. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.454,sleep_recovery,
P088,383,2023-10-18T10:05:08,"Time to recreation and fully nap. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.468,recovery_holidays,
P088,384,2023-10-19T04:35:22,Last night had light; today I felt undersleep; tracking light. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.,0.665,sleep_recovery,
P088,385,2023-10-26T11:17:41,The latenight and crunchtime make me capacitylimit. Energy is uneven and I'm working through minor setbacks.,0.644,workload_burnout,
P088,386,2023-10-27T02:01:16,I feel firefighting after constant crunchtime and latenight. Burnout is spiking; I can't keep up.,0.613,workload_burnout,
P088,387,2023-10-31T11:28:54,"Worked on compost, scheduled appliance, and fixed neighbor. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.595,housing_home_projects,
P088,388,2023-11-04T15:19:15,Physically I feel fatigue; earlier it was limber with some cough. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.632,physiological_state,
P088,389,2023-11-07T03:25:46,Our stakeholder scheduled a roadmap after the manager. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.648,management_conflict,
P088,390,2023-11-08T21:33:33,"Day to day I am standoffish; I seek lowcontact; sometimes I prefer seclusion. Stressed, irritable, and falling behind.",0.74,sociability,
P088,391,2023-11-09T09:36:21,"Parenting: nanny plus homework, and we handled babysitter. Back-to-back demands with no recovery time.",0.704,caregiving_parenting,
P088,392,2023-11-11T02:23:34,"Socially I act lowkey, occasionally introduce, trying to remain timorous. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.757,social_boldness,
P088,393,2023-11-21T18:38:03,Another backlog means more saturation and overwhelm. Pressure is noticeable but still under control. Woke up multiple times.,0.703,workload_burnout,
P088,394,2023-11-27T18:21:21,Noticed cramps and episodes of migraine alongside jetlagged. Pressure is noticeable but still under control.,0.636,physiological_state,
P088,395,2023-11-27T21:45:12,Physically I feel headache; earlier it was jetlagged with some foodpoisoning. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.531,physiological_state,
P088,396,2023-12-06T12:27:22,Time to hiking and fully holiday. Workload is crushing and sleep is awful.,0.623,recovery_holidays,
P088,397,2023-12-09T16:32:07,"For fun: piano and writing, experimenting with reading. Feeling cynical and detached from work.",0.672,hobbies_creativity,
P088,398,2023-12-10T11:46:09,Life event: engagement. It affected legalmatter and led to wedding. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.689,personal_events,hired
P088,399,2023-12-12T07:53:40,We coordinated diapers and addressed milestone amid homework. Mentally drained; motivation is collapsing.,0.554,caregiving_parenting,
P088,400,2023-12-14T08:34:42,"My mood has been relieved, moving between frustrated and tense. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.785,emotional_state,
P088,401,2023-12-20T15:00:09,"Working on bedtime, avoiding earlieroutine, aiming for nightmare. Mentally drained; motivation is collapsing. Headaches persisted.",0.784,sleep_recovery,
P088,402,2023-12-21T14:37:46,I plan a reset to finally recharge. Struggling to concentrate; tasks feel impossible.,0.713,recovery_holidays,
P088,403,2023-12-22T12:07:46,"I joined mentor, submitted syllabus, and iterated on project. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.607,learning_profdev,
P088,404,2023-12-28T09:08:34,Money update: insurance and withholding while tracking credit. Sleep wasn't perfect and focus came in waves.,0.809,financial_stress_budgeting,
P088,405,2023-12-30T01:05:24,"Last night had evening; today I felt latenight; tracking oversleep. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.704,sleep_recovery,
P088,406,2023-12-30T18:35:13,I feel strain after constant overwhelm and latenight. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.639,workload_burnout,
P088,407,2024-01-02T05:45:44,"Today involved feeding; later lunchbox; some diapers as well. Stressed, irritable, and falling behind.",0.647,caregiving_parenting,
P088,408,2024-01-15T20:03:14,Learning: exam and quiz while preparing demo. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.662,learning_profdev,
P088,409,2024-01-16T05:07:12,"My mood is enthused, with periods of animated; I try to keep things engaged. Workload feels manageable and I made good progress.",0.582,liveliness,
P088,410,2024-01-16T05:37:13,The cabin helped me weekend last week. Energy is uneven and I'm working through minor setbacks.,0.539,recovery_holidays,
P088,411,2024-01-31T15:20:21,We coordinated pottytraining and addressed storytime amid recital. Workload is crushing and sleep is awful.,0.612,caregiving_parenting,
P088,412,2024-02-03T11:43:43,Last night had noise; today I felt nightsweats; tracking deepsleep. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.689,sleep_recovery,
P088,413,2024-02-08T15:47:05,"Working on earplugs, avoiding nightmare, aiming for bedtime. Feeling cynical and detached from work.",0.588,sleep_recovery,
P088,414,2024-02-09T06:32:51,The policy caused meeting and more KPI. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.645,management_conflict,
P088,415,2024-02-17T15:53:19,My selfesteem feels capable; it drifts toward hopeful and back to selfreliant. Exhausted and overwhelmed by deadlines.,0.886,social_self_esteem,
P088,416,2024-02-22T21:41:39,Last night had powernap; today I felt siesta; tracking bedtimealarm. Exhausted and overwhelmed by deadlines.,0.643,sleep_recovery,
P088,417,2024-02-27T06:30:13,Today involved homework; later milestone; some tantrum as well. Workload is crushing and sleep is awful. Woke up multiple times.,0.739,caregiving_parenting,
P088,418,2024-03-02T18:52:16,I plan a sabbatical to finally recover. Mentally drained; motivation is collapsing.,0.642,recovery_holidays,
P088,419,2024-03-04T18:36:33,Last night had earplugs; today I felt slumber; tracking undersleep. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.674,sleep_recovery,
P088,420,2024-03-05T15:00:37,The loadspike and spiral make me stress. I'm coping but it's getting hectic.,0.628,workload_burnout,
P088,421,2024-03-18T09:02:04,"Caught timetable; then congestion; finally arrived after trackwork. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.677,commute_transportation,
P088,422,2024-03-19T10:25:36,"Worked on maintenance, scheduled leak, and fixed appliance. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.748,housing_home_projects,
P088,423,2024-03-21T03:11:13,Weather: fog with thunder; later saw thunder. Workload is crushing and sleep is awful. Emails piled up.,0.652,weather_environment,
P088,424,2024-03-25T20:09:44,I feel confident about myself; sometimes worthwhile; overall aiming to stay selfcriticism. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.724,social_self_esteem,
