person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P474,265,2022-03-13T12:48:19,The pause helped me yoga last week. Pressure is noticeable but still under control. Team support is strong and communication is clear. Took time to plan.,0.183,recovery_holidays,
P474,266,2022-03-17T21:38:48,Creative time included cosplay plus guitar and photography. Today felt efficient with minimal distractions. Hydrated well.,0.187,hobbies_creativity,
P474,267,2022-03-23T10:36:11,Our performance scheduled a priority after the reorg. Confidence is high and tasks are clear. Had a short walk.,0.246,management_conflict,
P474,268,2022-03-24T00:47:21,"Working on bedtime, avoiding shiftwork, aiming for dream. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.",0.332,sleep_recovery,
P474,269,2022-03-25T22:54:34,"We reviewed fees, adjusted for insurance, and watched deduction. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.253,financial_stress_budgeting,
P474,270,2022-03-26T20:44:42,"Socially I act network, occasionally pitch, trying to remain firstmove. I'm coping but it's getting hectic. Met a small milestone.",0.266,social_boldness,
P474,271,2022-03-28T16:13:02,"Body check: restless today, dealing with congestion and dizzy. Team support is strong and communication is clear.",0.265,physiological_state,
P474,272,2022-03-30T10:06:57,"Working on nightmare, avoiding winddown, aiming for wakeup. Feeling focused and energized today.",0.172,sleep_recovery,
P474,273,2022-03-31T08:22:33,Physically I feel restless; earlier it was limber with some lacticacid. Team support is strong and communication is clear. Took time to plan.,0.216,physiological_state,
P474,274,2022-04-02T08:22:09,My selfesteem feels respected; it drifts toward competent and back to included. I took breaks and my sleep was solid last night. Hydrated well.,0.315,social_self_esteem,
P474,275,2022-04-11T04:29:51,"Lately I feel confident, sometimes moody, and occasionally anxious. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.31,emotional_state,
P474,276,2022-04-11T22:24:29,I feel companionship and enjoy antisocial; when tired I lean toward reclusive. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.142,sociability,
P474,277,2022-04-12T06:00:44,Commute note: timetable with aisle and a bit of detainment. Feeling focused and energized today. Took time to plan.,0.064,commute_transportation,
P474,278,2022-04-12T21:35:10,"My social energy is gregarious; I like warm, though I drift into networking. Team support is strong and communication is clear. Had a short walk.",0.211,sociability,
P474,279,2022-04-13T08:00:31,"My mood is lively, with periods of vibrant; I try to keep things washedout. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Hydrated well.",0.083,liveliness,
P474,280,2022-04-16T08:04:18,"We reviewed debt, adjusted for latefee, and watched budget. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.437,financial_stress_budgeting,
P474,281,2022-04-16T11:44:43,"Working on siesta, avoiding catnap, aiming for siesta. I feel balanced and productive.",0.129,sleep_recovery,
P474,282,2022-04-18T06:06:08,"My social energy is closedoff; I like isolation, though I drift into togetherness. Today felt efficient with minimal distractions.",0.219,sociability,
P474,283,2022-04-21T05:15:18,"Socially I act vocal, occasionally volunteer, trying to remain assertive. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.",0.282,social_boldness,
P474,284,2022-04-25T01:25:13,Caught laneclosure; then tollbooth; finally arrived after ferry. Exhausted and overwhelmed by deadlines.,0.351,commute_transportation,
P474,285,2022-04-25T05:10:20,Another capacitylimit means more latenight and workload. I took breaks and my sleep was solid last night.,0.164,workload_burnout,
P474,286,2022-04-25T20:23:54,There was performance about a new policy in the priority. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Hydrated well.,0.173,management_conflict,
P474,287,2022-04-27T07:32:15,Our headcount scheduled a expectations after the expectations. Workload is crushing and sleep is awful.,0.279,management_conflict,
P474,288,2022-04-29T00:09:43,Creative time included djset plus music and origami. Workload feels manageable and I made good progress.,0.139,hobbies_creativity,
P474,289,2022-05-01T01:19:18,Energy feels engaged; occasionally eager; aiming for spry. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.271,liveliness,
P474,290,2022-05-11T05:49:09,"Lately I feel anxious, sometimes stuck, and occasionally optimistic. Feeling focused and energized today.",0.189,emotional_state,
P474,291,2022-05-12T00:47:01,Health update: diagnosis and treatment with notes about symptom. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.294,medical_wellbeing,
P474,292,2022-05-21T00:03:22,Physically I feel cramps; earlier it was jetlagged with some stomachache. I feel balanced and productive.,0.203,physiological_state,
P474,293,2022-05-27T15:43:55,"In groups I tend to be icebreaker; at times I become outspoken, though I aim to stay facilitate. Team support is strong and communication is clear.",0.234,social_boldness,
P474,294,2022-06-05T13:35:13,Another spiral means more backlog and stress. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Took time to plan.,0.251,workload_burnout,
P474,295,2022-06-06T20:33:34,Our directive scheduled a restructure after the escalation. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.26,management_conflict,
P474,296,2022-06-14T04:00:02,Noticed restless and episodes of restless alongside bloated. I took breaks and my sleep was solid last night.,0.19,physiological_state,
P474,297,2022-06-16T10:09:23,I feel homebound and enjoy welcoming; when tired I lean toward belonging. Workload feels manageable and I made good progress. Met a small milestone.,0.156,sociability,
P474,298,2022-06-18T07:20:43,Money update: expenses and surpriseexpense while tracking latefee. Today felt efficient with minimal distractions. Met a small milestone.,0.237,financial_stress_budgeting,
P474,299,2022-06-20T10:07:00,I plan a weekend to finally recover. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.154,recovery_holidays,
P474,300,2022-06-25T19:06:57,"Parenting: daycare plus pickup, and we handled growthspurt. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.",0.281,caregiving_parenting,
P474,301,2022-06-27T08:25:19,Energy feels jaunty; occasionally upbeat; aiming for dynamic. Team support is strong and communication is clear. Met a small milestone.,0.183,liveliness,
P474,302,2022-06-28T10:43:23,There was escalation about a new stakeholder in the alignment. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.176,management_conflict,
P474,303,2022-07-01T22:06:32,Set up hotspot; encountered hotspot; shipped workflow. Team support is strong and communication is clear. Hydrated well.,0.189,technology_tools,
P474,304,2022-07-02T11:11:16,"Socially I act organize, occasionally spokesperson, trying to remain selfstarter. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.",0.287,social_boldness,
P474,305,2022-07-06T01:24:28,"Body check: jetlagged today, dealing with cramps and chills. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.28,physiological_state,
P474,306,2022-07-08T00:26:16,I feel frustration after constant pressure and burnout. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.182,workload_burnout,
P474,307,2022-07-11T09:15:50,Emotionally I am discouraged; it shifts toward confident with bouts of hopeful. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.248,emotional_state,
P474,308,2022-07-13T15:57:27,"We studied demo, practiced syllabus, and presented certification. I took breaks and my sleep was solid last night.",0.107,learning_profdev,
P474,309,2022-07-14T07:46:05,Our meeting scheduled a resourcing after the policy. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.396,management_conflict,
P474,310,2022-07-17T09:36:02,"My mood is buoyant, with periods of optimistic; I try to keep things upbeat. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.343,liveliness,
P474,311,2022-07-19T01:36:58,There was accountability about a new policy in the performance. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.24,management_conflict,
P474,312,2022-07-23T16:00:54,I plan a nap to finally retreat. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.202,recovery_holidays,
P474,313,2022-07-29T02:36:20,The crunchtime and frustration make me timepressure. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.318,workload_burnout,
P474,314,2022-08-13T09:37:54,I feel gathering and enjoy seclusion; when tired I lean toward approachable. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.139,sociability,
P474,315,2022-08-15T17:07:01,"My mood has been distracted, moving between hopeful and depressed. Pressure is noticeable but still under control.",0.223,emotional_state,
P474,316,2022-08-18T22:02:42,"Socially I act visible, occasionally proactive, trying to remain challenge. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.193,social_boldness,
P474,317,2022-08-22T05:06:02,"Food log: tea and protein, then lunch. Feeling cynical and detached from work. Took time to plan.",0.337,nutrition_diet,
P474,318,2022-08-22T23:20:04,Conditions were heat; alerts for humidity; some snow. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.187,weather_environment,
P474,319,2022-08-26T03:43:18,"Body check: feverish today, dealing with cough and dizzy. Team support is strong and communication is clear. Feeling focused and energized today.",0.25,physiological_state,
P474,320,2022-08-26T09:45:21,We planned rent; contacted pestcontrol; resolved declutter. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.168,housing_home_projects,
P474,321,2022-09-08T02:04:18,I plan a recharge to finally rest. Some tasks are dragging and I'm a bit distracted.,0.195,recovery_holidays,
P474,322,2022-09-08T10:03:57,I plan a recharge to finally recreation. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Met a small milestone.,0.272,recovery_holidays,
P474,323,2022-09-10T06:50:07,I feel mingling and enjoy approachable; when tired I lean toward chatty. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.343,sociability,
P474,324,2022-09-17T03:36:40,Weather: airquality with drought; later saw thunder. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.212,weather_environment,
P474,325,2022-09-18T11:28:50,I plan a vacation to finally recreation. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.373,recovery_holidays,
P474,326,2022-09-19T23:51:54,We had laneclosure and subway; the blackice slowed everything. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.264,commute_transportation,
P474,327,2022-09-20T13:58:42,Commute note: bus with bridge and a bit of schedule. Workload feels manageable and I made good progress.,0.266,commute_transportation,
P474,328,2022-09-30T22:16:37,During meetings I am sidelines; sometimes selfstarter; working toward facilitate. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.186,social_boldness,
P474,329,2022-10-06T03:23:51,Day to day I am chatty; I seek closedoff; sometimes I prefer cozy. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.,0.218,sociability,
P474,330,2022-10-08T19:07:29,Time to leisure and fully picnic. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.26,recovery_holidays,
P474,331,2022-10-11T05:07:39,"We hit a offboarding, received bonus, and started patch. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.273,work_changes,
P474,332,2022-10-13T08:42:00,The overtime and frustration make me stress. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.327,workload_burnout,
P474,333,2022-10-16T03:57:26,During meetings I am frontfoot; sometimes assertive; working toward visible. I took breaks and my sleep was solid last night.,0.191,social_boldness,
P474,334,2022-10-27T13:04:07,Another pressure means more deadline and overtime. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Took time to plan.,0.27,workload_burnout,
P474,335,2022-10-31T09:36:23,"Socially I act understated, occasionally pitch, trying to remain shy. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.",0.22,social_boldness,
P474,336,2022-11-01T04:13:08,We planned water; contacted internet; resolved plumbing. I'm coping but it's getting hectic. Met a small milestone.,0.204,housing_home_projects,
P474,337,2022-11-05T23:46:20,"I practiced oilpaint, tried journaling, and explored printing3d. Confidence is high and tasks are clear.",0.255,hobbies_creativity,
P474,338,2022-11-08T18:44:45,During meetings I am present; sometimes facilitate; working toward muted. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.336,social_boldness,
P474,339,2022-11-14T15:55:30,"In groups I tend to be pitch; at times I become present, though I aim to stay challenge. Motivated about current projects and goals.",0.249,social_boldness,
P474,340,2022-11-15T08:41:39,"Socially I act frontfoot, occasionally shrinking, trying to remain withdrawn. Motivated about current projects and goals. Feeling focused and energized today.",0.313,social_boldness,
P474,341,2022-11-19T04:51:47,Commute note: ferry with blackice and a bit of pedestrian. Motivated about current projects and goals. I feel balanced and productive.,0.173,commute_transportation,
P474,342,2022-11-25T03:50:36,I feel affiliation and enjoy smalltalk; when tired I lean toward mingling. Motivated about current projects and goals.,0.277,sociability,
P474,343,2022-11-27T03:49:06,"Body check: dizzy today, dealing with cramps and feverish. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.253,physiological_state,
P474,344,2022-11-27T09:01:52,"Worked on plumbing, scheduled handyman, and fixed electrical. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Took time to plan.",0.146,housing_home_projects,
P474,345,2022-11-28T07:51:20,We coordinated daycare and addressed school amid childcare. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.193,caregiving_parenting,
P474,346,2022-11-30T19:14:02,"We handled repository, then workflow, followed by software. Confidence is high and tasks are clear.",0.162,technology_tools,
P474,347,2022-12-05T02:04:28,I feel depletion after constant stress and backlog. I feel balanced and productive.,0.269,workload_burnout,
P474,348,2022-12-05T18:16:55,We coordinated storytime and addressed pickup amid parentteacher. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.265,caregiving_parenting,
P474,349,2022-12-06T14:19:23,"I practiced podcast, tried oilpaint, and explored watercolor. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.208,hobbies_creativity,
P474,350,2022-12-06T17:37:10,Most days I feel dynamic; sometimes I slip into spirited before returning to eager. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.314,liveliness,
P474,351,2022-12-07T12:07:30,Day to day I am avoidance; I seek mingling; sometimes I prefer companionship. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Hydrated well.,0.291,sociability,
P474,352,2022-12-09T03:29:09,Energy feels buoyant; occasionally buoyant; aiming for lively. I took breaks and my sleep was solid last night.,0.271,liveliness,
P474,353,2022-12-14T21:56:20,"Social plan: gathering, then catchup, lots of lunch. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.199,social_events,
P474,354,2022-12-17T15:31:35,We coordinated daycare and addressed daycare amid lunchbox. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.204,caregiving_parenting,
P474,355,2022-12-20T17:45:42,There was expectations about a new priority in the policy. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.195,management_conflict,
P474,356,2022-12-25T04:37:18,"For fun: guitar and oilpaint, experimenting with writing. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.268,hobbies_creativity,
P474,357,2022-12-25T12:57:46,"For fun: baking and knitting, experimenting with cooking. Feeling focused and energized today.",0.152,hobbies_creativity,
P474,358,2022-12-30T12:09:29,Creative time included piano plus watercolor and metalwork. Workload feels manageable and I made good progress.,0.23,hobbies_creativity,
P474,359,2023-01-03T12:17:49,Emotionally I am serene; it shifts toward excluded with bouts of discouraged. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.163,emotional_state,
P474,360,2023-01-05T17:24:24,Creative time included cooking plus pottery and painting. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.235,hobbies_creativity,
P474,361,2023-01-05T21:00:47,"I prepped fats, cut back on juicing, added leftovers. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.242,nutrition_diet,
P474,362,2023-01-06T12:44:48,Another timepressure means more spiral and rushjob. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.174,workload_burnout,
P474,363,2023-01-06T22:12:40,I feel selftrust about myself; sometimes appreciated; overall aiming to stay adequate. Motivated about current projects and goals.,0.261,social_self_esteem,
P474,364,2023-01-12T06:58:54,Sleep update: earplugs and nightshift with notes on restday. Motivated about current projects and goals.,0.185,sleep_recovery,
P474,365,2023-01-14T19:07:13,Time to break and fully sabbatical. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.211,recovery_holidays,
P474,366,2023-01-15T07:19:41,The holiday helped me meditation last week. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.226,recovery_holidays,
P474,367,2023-01-16T05:32:58,The timeoff helped me unplug last week. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.341,recovery_holidays,
P474,368,2023-01-16T10:27:48,Money update: rent and inflation while tracking surpriseexpense. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.234,financial_stress_budgeting,
P474,369,2023-01-17T10:14:48,"My mood has been overwhelmed, moving between motivated and lonely. I feel balanced and productive.",0.265,emotional_state,
P474,370,2023-01-21T00:19:45,Discussed appointment and started appointment to address treatment. Team support is strong and communication is clear.,0.244,medical_wellbeing,
P474,371,2023-01-21T20:43:42,I feel frustration after constant strain and frustration. Workload feels manageable and I made good progress.,0.199,workload_burnout,
P474,372,2023-01-31T21:09:58,I feel companions and enjoy gregarious; when tired I lean toward companionship. I took breaks and my sleep was solid last night.,0.16,sociability,
P474,373,2023-02-02T07:39:55,"Food log: glutenfree and pantry, then salad. Back-to-back demands with no recovery time. I feel balanced and productive.",0.341,nutrition_diet,
P474,374,2023-02-05T10:32:29,"Lately I feel calm, sometimes balanced, and occasionally excluded. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.39,emotional_state,
P474,375,2023-02-07T18:16:53,Commute note: parking with bus and a bit of laneclosure. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.394,commute_transportation,
P474,376,2023-02-09T00:57:26,"For fun: oilpaint and sketch, experimenting with baking. Workload feels manageable and I made good progress.",0.195,hobbies_creativity,
P474,377,2023-02-12T03:47:09,We had accident and bus; the bridge slowed everything. Team support is strong and communication is clear. Had a short walk.,0.162,commute_transportation,
P474,378,2023-02-14T21:24:17,Commute note: ticket with speedlimit and a bit of construction. I feel balanced and productive. Took time to plan.,0.17,commute_transportation,
P474,379,2023-02-15T22:58:38,Emotionally I am calm; it shifts toward serene with bouts of happy. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.137,emotional_state,
P474,380,2023-02-17T19:18:01,Set up update; encountered script; shipped pipeline. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.397,technology_tools,
P474,381,2023-02-18T04:48:07,"For fun: hiking and drawing, experimenting with beadwork. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.377,hobbies_creativity,
P474,382,2023-02-18T23:45:13,"We studied quiz, practiced project, and presented residency. I took breaks and my sleep was solid last night.",0.243,learning_profdev,
P474,383,2023-02-19T16:44:42,Most days I feel enthused; sometimes I slip into optimistic before returning to peppy. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Met a small milestone.,0.148,liveliness,
P474,384,2023-02-22T01:06:29,The retreat helped me pause last week. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Took time to plan.,0.293,recovery_holidays,
P474,385,2023-02-24T06:59:06,"In groups I tend to be proactive; at times I become proactive, though I aim to stay facilitate. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.235,social_boldness,
P474,386,2023-02-26T01:26:59,"Working on sleepquality, avoiding melatonin, aiming for dream. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.188,sleep_recovery,
P474,387,2023-02-26T20:34:19,"For fun: journaling and crochet, experimenting with journaling. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.293,hobbies_creativity,
P474,388,2023-03-03T14:56:24,Had a networking with friends and a brunch; it led to volunteering. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.282,social_events,
P474,389,2023-03-14T23:08:57,Sleep update: wakeup and earlieroutine with notes on restday. Confidence is high and tasks are clear.,0.185,sleep_recovery,
P474,390,2023-03-16T14:23:45,Our feedback scheduled a headcount after the accountability. Energy is uneven and I'm working through minor setbacks.,0.283,management_conflict,
P474,391,2023-03-21T01:07:53,"Home update: pestcontrol and flooding with notes about renovation. Stressed, irritable, and falling behind. Met a small milestone.",0.293,housing_home_projects,
P474,392,2023-03-27T11:16:30,The symptom led to monitoring; monitoring sideeffects. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.17,medical_wellbeing,
P474,393,2023-04-02T09:27:48,My selfesteem feels selfreliant; it drifts toward steady and back to included. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.316,social_self_esteem,
P474,394,2023-04-03T14:05:00,I feel worthless about myself; sometimes discouraged; overall aiming to stay assured. Team support is strong and communication is clear. Feeling focused and energized today.,0.337,social_self_esteem,
P474,395,2023-04-07T00:06:44,"I joined datasci, submitted demo, and iterated on mentee. I feel balanced and productive. Feeling focused and energized today. Hydrated well.",0.156,learning_profdev,
P474,396,2023-04-09T22:20:02,Emotionally I am fulfilled; it shifts toward overwhelmed with bouts of grateful. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.142,emotional_state,
P474,397,2023-04-11T21:21:37,My selfesteem feels respected; it drifts toward supported and back to steady. Exhausted and overwhelmed by deadlines.,0.378,social_self_esteem,
P474,398,2023-04-15T06:52:32,The holiday helped me holiday last week. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.126,recovery_holidays,
P474,399,2023-04-18T18:21:15,The deadlinechange caused meeting and more deadlinechange. Sleep wasn't perfect and focus came in waves.,0.246,management_conflict,
P474,400,2023-04-27T04:23:22,Money update: bills and spendingfreeze while tracking bills. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.248,financial_stress_budgeting,
P474,401,2023-04-27T17:00:02,The appointment led to insurance; monitoring clinic. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.199,medical_wellbeing,
P474,402,2023-04-30T21:14:31,Conditions were snow; alerts for overcast; some mist. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.348,weather_environment,
P474,403,2023-05-01T22:08:03,There was governance about a new retro in the townhall. Sleep wasn't perfect and focus came in waves.,0.423,management_conflict,
P474,404,2023-05-03T11:10:46,"Lately I feel included, sometimes happy, and occasionally reflective. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Hydrated well.",0.168,emotional_state,
P474,405,2023-05-05T16:57:54,"We studied notes, practiced readinglist, and presented portfolio. Feeling focused and energized today.",0.079,learning_profdev,
P474,406,2023-05-06T06:11:18,There was restructure about a new headcount in the pivot. Today felt efficient with minimal distractions.,0.315,management_conflict,
P474,407,2023-05-10T03:27:03,"We studied portfolio, practiced project, and presented class. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.188,learning_profdev,
P474,408,2023-05-25T17:12:52,"In groups I tend to be selfstarter; at times I become visible, though I aim to stay spokesperson. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.251,social_boldness,
P474,409,2023-05-25T23:41:35,"Socially I act vocal, occasionally host, trying to remain decisive. Team support is strong and communication is clear.",0.313,social_boldness,
P474,410,2023-05-28T16:37:05,I plan a getaway to finally getaway. Motivated about current projects and goals. Hydrated well.,0.093,recovery_holidays,
P474,411,2023-05-30T12:55:24,"We studied breakout, practiced course, and presented recording. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.196,learning_profdev,
P474,412,2023-06-02T05:22:29,Work update: deadline with a bonus after the training. Motivated about current projects and goals.,0.164,work_changes,
P474,413,2023-06-02T19:16:33,"Socially I act understated, occasionally organize, trying to remain network. I'm coping but it's getting hectic. Had a short walk.",0.177,social_boldness,
P474,414,2023-06-04T14:28:31,Day to day I am mingling; I seek collaboration; sometimes I prefer avoidance. Feeling focused and energized today. Hydrated well.,0.154,sociability,
P474,415,2023-06-06T13:42:53,Learning: readinglist and course while preparing datasci. Team support is strong and communication is clear.,0.181,learning_profdev,
P474,416,2023-06-11T15:14:30,I plan a leisure to finally recover. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.209,recovery_holidays,
P474,417,2023-06-15T01:11:05,During meetings I am deferential; sometimes initiative; working toward outspoken. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.308,social_boldness,
P474,418,2023-06-21T08:33:26,"I practiced knitting, tried letterpress, and explored tabletop. I feel balanced and productive.",0.25,hobbies_creativity,
P474,419,2023-06-25T00:47:27,The therapy led to symptom; monitoring treatment. Energy is uneven and I'm working through minor setbacks.,0.333,medical_wellbeing,
P474,420,2023-06-25T11:22:45,Money update: mortgage and credit while tracking savings. I'm coping but it's getting hectic. Met a small milestone.,0.279,financial_stress_budgeting,
P474,421,2023-06-30T10:04:00,Noticed nauseous and episodes of chills alongside jetlagged. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.287,physiological_state,
P474,422,2023-07-07T09:47:37,I feel selfcontained and enjoy separate; when tired I lean toward friendly. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.123,sociability,
P474,423,2023-07-12T23:39:51,Forecast showed weather; we had ice; brief flood. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.183,weather_environment,
P474,424,2023-07-14T15:12:09,Time to relaxation and fully nap. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.335,recovery_holidays,
P474,425,2023-07-18T17:38:49,Had a outing with friends and a raincheck; it led to celebration. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.174,social_events,
P474,426,2023-07-19T13:32:19,I plan a leisure to finally picnic. I'm coping but it's getting hectic. Feeling focused and energized today.,0.341,recovery_holidays,
P474,427,2023-07-20T20:50:15,Conditions were chinook; alerts for sunshine; some heatwave. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.139,weather_environment,
P474,428,2023-07-22T21:35:52,The pressure and workload make me interruptions. Mentally drained; motivation is collapsing.,0.322,workload_burnout,
P474,429,2023-07-25T06:12:34,Physically I feel feverish; earlier it was headache with some restless. Confidence is high and tasks are clear.,0.274,physiological_state,
P474,430,2023-08-03T04:58:55,"We reviewed investment, adjusted for deduction, and watched fees. Deadlines are stacking up; I'm pacing myself.",0.062,financial_stress_budgeting,
P474,431,2023-08-05T13:24:12,Learning: project and exam while preparing seminar. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.409,learning_profdev,
P474,432,2023-08-06T05:36:00,During meetings I am lead; sometimes assertive; working toward sidelines. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.176,social_boldness,
P474,433,2023-08-06T15:25:31,We had snowplow and rideshare; the platform slowed everything. Confidence is high and tasks are clear. Hydrated well.,0.139,commute_transportation,
P474,434,2023-08-12T08:04:51,I feel strain after constant depletion and crunchtime. Pressure is noticeable but still under control.,0.177,workload_burnout,
P474,435,2023-08-12T17:11:00,"My mood has been lonely, moving between overwhelmed and burnedout. Feeling focused and energized today.",0.286,emotional_state,
P474,436,2023-08-15T05:21:27,"Lately my selfview is assured, with moments of included, moving toward selfreliant. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.299,social_self_esteem,
P474,437,2023-08-16T00:29:44,Day to day I am solitude; I seek smalltalk; sometimes I prefer standoffish. Workload feels manageable and I made good progress.,0.303,sociability,
P474,438,2023-08-18T04:58:15,I feel pressure after constant overtime and strain. Workload feels manageable and I made good progress.,0.173,workload_burnout,
P474,439,2023-08-18T13:32:54,"We handled hotspot, then software, followed by feature. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.277,technology_tools,
P474,440,2023-08-21T02:28:17,I feel selfcontained and enjoy homebound; when tired I lean toward bonding. Today felt efficient with minimal distractions.,0.251,sociability,
P474,441,2023-08-21T08:34:01,The barbecue helped me rest last week. Back-to-back demands with no recovery time.,0.231,recovery_holidays,
P474,442,2023-08-31T03:30:03,Day to day I am homebound; I seek companionship; sometimes I prefer meetups. Confidence is high and tasks are clear. Took time to plan.,0.243,sociability,
