person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P420,268,2022-04-13T11:59:21,The leisure helped me relaxation last week. Today felt efficient with minimal distractions.,0.285,recovery_holidays,
P420,269,2022-04-22T02:32:03,The pause helped me respite last week. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.33,recovery_holidays,
P420,270,2022-04-23T04:36:52,We planned mailbox; contacted mortgage; resolved mortgage. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Took time to plan.,0.087,housing_home_projects,
P420,271,2022-04-24T17:49:45,I plan a vacation to finally downtime. I feel balanced and productive. Hydrated well.,0.281,recovery_holidays,
P420,272,2022-05-01T17:24:27,"My social energy is companions; I like affiliation, though I drift into welcoming. Feeling focused and energized today. I feel balanced and productive.",0.185,sociability,
P420,273,2022-05-02T15:43:02,Day to day I am belonging; I seek sociable; sometimes I prefer community. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Met a small milestone.,0.172,sociability,
P420,274,2022-05-03T11:28:24,"My mood is dynamic, with periods of cheerful; I try to keep things optimistic. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.284,liveliness,
P420,275,2022-05-09T03:44:34,The labresults led to appointment; monitoring telehealth. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.272,medical_wellbeing,
P420,276,2022-05-10T15:34:43,Forecast showed drizzle; we had wind; brief wind. Today felt efficient with minimal distractions.,0.343,weather_environment,
P420,277,2022-05-11T01:52:04,The overcapacity and burnout make me crunchtime. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.448,workload_burnout,
P420,278,2022-05-14T13:14:40,"In groups I tend to be icebreaker; at times I become lead, though I aim to stay decisive. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.114,social_boldness,
P420,279,2022-05-18T01:12:00,Meals were appetite; cravings for vitamins; tracked appetite. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.24,nutrition_diet,
P420,280,2022-05-18T03:56:38,"For fun: streaming and chess, experimenting with writing. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.026,hobbies_creativity,
P420,281,2022-05-19T02:29:07,"Worked on repair, scheduled trash, and fixed power. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.319,housing_home_projects,
P420,282,2022-05-21T09:44:37,Creative time included cooking plus baking and cooking. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.276,hobbies_creativity,
P420,283,2022-05-25T01:49:07,There was deadlinechange about a new mediation in the conflict. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.354,management_conflict,
P420,284,2022-05-30T00:28:27,"Social plan: hangout, then festival, lots of party. Sleep wasn't perfect and focus came in waves.",0.1,social_events,
P420,285,2022-05-30T22:26:09,Most days I feel positive; sometimes I slip into upbeat before returning to lively. Motivated about current projects and goals.,0.308,liveliness,
P420,286,2022-05-31T21:39:05,Time to weekend and fully recover. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.218,recovery_holidays,
P420,287,2022-06-02T08:40:25,Day to day I am welcoming; I seek meetups; sometimes I prefer sociable. Progress is okay but I'm juggling competing priorities.,0.369,sociability,
P420,288,2022-06-06T05:53:49,"Lately I feel relieved, sometimes fulfilled, and occasionally overwhelmed. Burnout is spiking; I can't keep up. Motivated about current projects and goals. Hydrated well.",0.259,emotional_state,
P420,289,2022-06-07T19:13:39,During meetings I am lead; sometimes pitch; working toward pitch. I feel balanced and productive.,0.44,social_boldness,
P420,290,2022-06-09T21:45:43,The mindfulness helped me recover last week. Motivated about current projects and goals. Pressure is noticeable but still under control. Met a small milestone.,0.24,recovery_holidays,
P420,291,2022-06-10T05:30:50,We planned landlord; contacted landlord; resolved landlord. I feel balanced and productive. I'm coping but it's getting hectic. Took time to plan.,0.311,housing_home_projects,
P420,292,2022-06-14T05:18:38,"Lately my selfview is hopeful, with moments of selfconscious, moving toward capable. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.22,social_self_esteem,
P420,293,2022-06-14T07:53:08,The feedback caused directive and more meeting. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.472,management_conflict,
P420,294,2022-06-15T01:00:22,"Body check: bloated today, dealing with fatigue and refreshed. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.282,physiological_state,
P420,295,2022-06-16T00:48:33,"For fun: calligraphy and painting, experimenting with watercolor. Confidence is high and tasks are clear.",0.455,hobbies_creativity,
P420,296,2022-06-21T04:04:13,Most days I feel glum; sometimes I slip into sunny before returning to dynamic. I feel balanced and productive.,0.38,liveliness,
P420,297,2022-06-21T22:48:10,"We handled monitoring, then downtime, followed by laptop. Confidence is high and tasks are clear. Met a small milestone.",0.153,technology_tools,
P420,298,2022-06-26T17:17:28,"We studied training, practiced conference, and presented studygroup. I took breaks and my sleep was solid last night.",0.193,learning_profdev,
P420,299,2022-07-16T11:45:43,Health update: physical and sideeffects with notes about monitoring. Burnout is spiking; I can't keep up.,0.242,medical_wellbeing,
P420,300,2022-07-27T08:17:54,"My social energy is mingling; I like companionship, though I drift into welcoming. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.295,sociability,
P420,301,2022-08-14T03:46:43,I feel welcoming and enjoy reclusive; when tired I lean toward gregarious. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.378,sociability,
P420,302,2022-08-17T10:40:15,The overwhelm and fatigue make me fatigue. Motivated about current projects and goals.,0.413,workload_burnout,
P420,303,2022-08-19T15:09:18,I feel meetups and enjoy affiliation; when tired I lean toward belonging. Feeling cynical and detached from work.,0.356,sociability,
P420,304,2022-08-20T11:51:30,Most days I feel optimistic; sometimes I slip into buoyant before returning to energetic. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.244,liveliness,
P420,305,2022-08-28T09:16:56,Home update: appliance and security with notes about neighbor. Deadlines are stacking up; I'm pacing myself.,0.394,housing_home_projects,
P420,306,2022-08-31T08:35:30,"I practiced watercolor, tried drawing, and explored painting. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.453,hobbies_creativity,
P420,307,2022-09-01T17:28:12,"My mood is spirited, with periods of positive; I try to keep things energetic. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.252,liveliness,
P420,308,2022-09-04T23:23:48,"Lately my selfview is ashamed, with moments of steady, moving toward optimistic. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Had a short walk.",0.272,social_self_esteem,
P420,309,2022-09-13T17:42:07,"Socially I act spokesperson, occasionally sidelines, trying to remain reticent. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.256,social_boldness,
P420,310,2022-09-16T23:46:09,Forecast showed heat; we had wind; brief mist. Feeling focused and energized today. I feel balanced and productive.,0.267,weather_environment,
P420,311,2022-09-19T08:36:29,The downtime helped me rest last week. I'm coping but it's getting hectic.,0.175,recovery_holidays,
P420,312,2022-09-21T15:03:52,Day to day I am solitude; I seek chatty; sometimes I prefer seclusion. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Had a short walk.,0.205,sociability,
P420,313,2022-09-22T22:02:50,Weather: frost with snow; later saw flood. Confidence is high and tasks are clear.,0.032,weather_environment,
P420,314,2022-10-03T07:18:19,Creative time included gaming plus djset and calligraphy. Pressure is noticeable but still under control.,0.054,hobbies_creativity,
P420,315,2022-10-08T09:25:51,The overtime and overwork make me overwhelm. I took breaks and my sleep was solid last night. Had a short walk.,0.157,workload_burnout,
P420,316,2022-10-18T15:47:26,Physically I feel cramps; earlier it was nauseous with some foodpoisoning. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.181,physiological_state,
P420,317,2022-10-21T09:59:47,I plan a hiking to finally reset. I feel balanced and productive.,0.198,recovery_holidays,
P420,318,2022-10-27T02:50:07,"For fun: guitar and calligraphy, experimenting with painting. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.",0.282,hobbies_creativity,
P420,319,2022-10-28T03:06:51,"For fun: reading and sketch, experimenting with cooking. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.215,hobbies_creativity,
P420,320,2022-10-28T13:42:01,We coordinated permissionform and addressed feeding amid permissionform. Today felt efficient with minimal distractions.,0.293,caregiving_parenting,
P420,321,2022-10-30T12:50:49,The break helped me unplug last week. Deadlines are stacking up; I'm pacing myself.,0.143,recovery_holidays,
P420,322,2022-11-03T16:06:34,I plan a downtime to finally rest. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.316,recovery_holidays,
P420,323,2022-11-07T10:08:21,Physically I feel feverish; earlier it was underslept with some stomachache. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.103,physiological_state,
P420,324,2022-11-10T21:27:49,Conditions were snow; alerts for cloud; some sunrise. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.398,weather_environment,
P420,325,2022-11-23T12:52:32,Home update: drywall and mortgage with notes about electrical. I feel balanced and productive. Met a small milestone.,0.036,housing_home_projects,
P420,326,2022-11-27T11:11:47,Facing allowance and planning around rent with bills. Team support is strong and communication is clear.,0.456,financial_stress_budgeting,
P420,327,2022-11-28T03:58:52,Day to day I am companionship; I seek welcoming; sometimes I prefer teamwork. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.281,sociability,
P420,328,2022-12-02T13:30:26,Another timepressure means more fatigue and frustration. Workload feels manageable and I made good progress. Had a short walk.,0.307,workload_burnout,
P420,329,2022-12-07T11:06:23,"At home, illnessinfamily; now navigating retirement and promotion. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.209,personal_events,anniversary
P420,330,2022-12-09T20:11:05,Last night had nightmare; today I felt sleepwindow; tracking caffeinecutoff. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.389,sleep_recovery,
P420,331,2022-12-18T17:48:19,Time to cabin and fully rest. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Had a short walk.,0.266,recovery_holidays,
P420,332,2022-12-19T07:09:02,"Working on nightmare, avoiding snoring, aiming for earplugs. Team support is strong and communication is clear. I feel balanced and productive.",0.287,sleep_recovery,
P420,333,2022-12-22T00:03:53,Day to day I am solitude; I seek affiliation; sometimes I prefer loner. Today felt efficient with minimal distractions.,0.163,sociability,
P420,334,2022-12-25T15:53:50,"Worked on power, scheduled power, and fixed securitydeposit. Workload feels manageable and I made good progress.",0.262,housing_home_projects,
P420,335,2022-12-28T20:03:06,Time to respite and fully holiday. Team support is strong and communication is clear. Had a short walk.,0.21,recovery_holidays,
P420,336,2023-01-08T23:57:47,Energy feels energetic; occasionally animated; aiming for lighthearted. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.307,liveliness,
P420,337,2023-01-09T01:03:14,Time to reset and fully sabbatical. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.281,recovery_holidays,
P420,338,2023-01-13T03:49:57,Set up bug; encountered laptop; shipped endpoint. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.361,technology_tools,
P420,339,2023-01-21T02:24:22,During meetings I am firstmove; sometimes reluctant; working toward backseat. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.325,social_boldness,
P420,340,2023-01-25T17:39:25,"My mood is upbeat, with periods of spirited; I try to keep things spark. Deadlines are stacking up; I'm pacing myself.",0.307,liveliness,
P420,341,2023-01-29T02:23:24,"My mood is spark, with periods of zestful; I try to keep things buoyant. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.251,liveliness,
P420,342,2023-01-30T16:55:01,Health update: therapy and followup with notes about inpatient. I took breaks and my sleep was solid last night.,0.011,medical_wellbeing,
P420,343,2023-02-03T23:32:52,Weather: weather with rainbow; later saw microburst. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.124,weather_environment,
P420,344,2023-02-04T11:32:47,"Socially I act challenge, occasionally assertive, trying to remain visible. I feel balanced and productive.",0.224,social_boldness,
P420,345,2023-02-06T09:40:28,Emotionally I am lonely; it shifts toward burnedout with bouts of depressed. Team support is strong and communication is clear.,0.299,emotional_state,
P420,346,2023-02-11T04:19:55,Energy feels dynamic; occasionally blunted; aiming for apathetic. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.449,liveliness,
P420,347,2023-02-11T19:15:33,Most days I feel optimistic; sometimes I slip into subdued before returning to highenergy. Deadlines are stacking up; I'm pacing myself.,0.304,liveliness,
P420,348,2023-02-16T02:08:59,"Lately my selfview is supported, with moments of embarrassed, moving toward capable. Feeling cynical and detached from work.",0.398,social_self_esteem,
P420,349,2023-02-20T03:31:20,"Social plan: raincheck, then invite, lots of friendgroup. Sleep wasn't perfect and focus came in waves.",0.315,social_events,
P420,350,2023-02-20T15:52:09,During meetings I am host; sometimes vocal; working toward passive. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.254,social_boldness,
P420,351,2023-02-23T14:43:46,"I joined internship, submitted capstone, and iterated on project. Feeling focused and energized today. Feeling focused and energized today.",0.212,learning_profdev,
P420,352,2023-02-23T22:33:08,I feel positive about myself; sometimes selftrust; overall aiming to stay accepted. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.362,social_self_esteem,
P420,353,2023-02-24T23:46:17,During meetings I am negotiate; sometimes vocal; working toward backseat. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.231,social_boldness,
P420,354,2023-02-25T13:11:08,"Socially I act firstmove, occasionally muted, trying to remain firstmove. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.",0.22,social_boldness,
P420,355,2023-02-26T04:54:37,I plan a leisure to finally recover. Pressure is noticeable but still under control.,0.195,recovery_holidays,
P420,356,2023-02-26T10:03:53,"Worked on mailbox, scheduled yardwork, and fixed trash. I'm coping but it's getting hectic.",0.301,housing_home_projects,
P420,357,2023-03-03T13:17:08,"Socially I act timorous, occasionally firstmove, trying to remain introduce. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.246,social_boldness,
P420,358,2023-03-04T01:12:36,"Parenting: aftercare plus diapers, and we handled rash. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.259,caregiving_parenting,
P420,359,2023-03-05T13:38:22,Conditions were airquality; alerts for heatwave; some fog. Pressure is noticeable but still under control. Took time to plan.,0.252,weather_environment,
P420,360,2023-03-06T02:50:17,I feel teamwork and enjoy friendly; when tired I lean toward outgoing. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.403,sociability,
P420,361,2023-03-07T01:27:00,Meals were salad; cravings for dairyfree; tracked fiber. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress. Took time to plan.,0.325,nutrition_diet,
P420,362,2023-03-07T22:02:39,Discussed screening and started vaccination to address telehealth. Today felt efficient with minimal distractions.,0.429,medical_wellbeing,
P420,363,2023-03-14T20:49:41,Another timepressure means more overcapacity and depletion. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.228,workload_burnout,
P420,364,2023-03-15T20:45:21,Home update: neighbor and landlord with notes about mold. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.338,housing_home_projects,
P420,365,2023-03-16T16:55:55,We coordinated school and addressed pediatrician amid homework. Team support is strong and communication is clear. Met a small milestone.,0.217,caregiving_parenting,
P420,366,2023-03-24T09:39:42,"Worked on security, scheduled security, and fixed rent. Progress is okay but I'm juggling competing priorities.",0.421,housing_home_projects,
P420,367,2023-03-31T04:51:50,"In groups I tend to be pitch; at times I become pitch, though I aim to stay assertive. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.319,social_boldness,
P420,368,2023-03-31T08:14:53,"My mood has been overwhelmed, moving between content and calm. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.297,emotional_state,
P420,369,2023-04-03T13:44:34,Energy feels buoyant; occasionally peppy; aiming for spark. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.24,liveliness,
P420,370,2023-04-06T08:06:47,Weather: drizzle with wildfire; later saw drizzle. Today felt efficient with minimal distractions. Hydrated well.,0.229,weather_environment,
P420,371,2023-04-13T09:39:29,Caught accident; then bridge; finally arrived after detour. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.11,commute_transportation,
P420,372,2023-04-25T20:51:06,Most days I feel energetic; sometimes I slip into eager before returning to zestful. Exhausted and overwhelmed by deadlines.,0.291,liveliness,
P420,373,2023-04-26T05:45:56,Set up workflow; encountered hotspot; shipped vpn. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.252,technology_tools,
P420,374,2023-04-26T15:37:04,Time to holiday and fully pause. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.32,recovery_holidays,
P420,375,2023-04-28T17:56:46,"Socially I act tentative, occasionally present, trying to remain introduce. I feel balanced and productive.",0.244,social_boldness,
P420,376,2023-05-10T12:02:10,We had construction and commute; the accident slowed everything. Confidence is high and tasks are clear. Had a short walk.,0.145,commute_transportation,
P420,377,2023-05-13T02:03:02,"I prepped mealprep, cut back on salad, added appetite. Feeling cynical and detached from work. Confidence is high and tasks are clear.",0.288,nutrition_diet,
P420,378,2023-05-15T09:50:36,I feel accepted about myself; sometimes resilient; overall aiming to stay valued. I'm coping but it's getting hectic.,0.147,social_self_esteem,
P420,379,2023-05-24T01:33:51,"My mood is tired, with periods of plodding; I try to keep things jaunty. Motivated about current projects and goals.",0.224,liveliness,
P420,380,2023-05-30T10:18:31,We had traffic and traffic; the detour slowed everything. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.192,commute_transportation,
P420,381,2023-05-30T12:21:45,The therapy led to recovery; monitoring sideeffects. Energy is uneven and I'm working through minor setbacks.,0.353,medical_wellbeing,
P420,382,2023-05-31T16:34:59,"My mood is highenergy, with periods of buoyant; I try to keep things bubbly. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.264,liveliness,
P420,383,2023-06-06T04:44:51,Discussed diagnosis and started checkup to address screening. Confidence is high and tasks are clear.,0.35,medical_wellbeing,
P420,384,2023-06-06T20:50:10,There was restructure about a new approval in the decision. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.269,management_conflict,
P420,385,2023-06-08T23:12:31,Energy feels vibrant; occasionally flat; aiming for motivated. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.352,liveliness,
P420,386,2023-06-09T13:12:40,There was approval about a new escalation in the conflict. Feeling focused and energized today.,0.144,management_conflict,
P420,387,2023-06-16T04:00:03,"In groups I tend to be vocal; at times I become lead, though I aim to stay facilitate. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.391,social_boldness,
P420,388,2023-06-17T02:39:38,"In groups I tend to be initiative; at times I become present, though I aim to stay network. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.282,social_boldness,
P420,389,2023-06-17T15:48:36,Energy feels foggy; occasionally sunny; aiming for engaged. I feel balanced and productive.,0.389,liveliness,
P420,390,2023-06-18T04:32:39,I feel gathering and enjoy affiliation; when tired I lean toward cozy. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.05,sociability,
P420,391,2023-06-19T15:53:30,Creative time included oilpaint plus crochet and gaming. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.324,hobbies_creativity,
P420,392,2023-06-21T15:46:39,"In groups I tend to be cautious; at times I become present, though I aim to stay firstmove. I feel balanced and productive.",0.282,social_boldness,
P420,393,2023-06-22T06:14:36,"My mood has been discouraged, moving between relieved and frustrated. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing. Met a small milestone.",0.303,emotional_state,
P420,394,2023-06-26T18:12:09,Last night had insomnia; today I felt catnap; tracking slumber. I took breaks and my sleep was solid last night.,0.206,sleep_recovery,
P420,395,2023-06-28T23:25:31,Learning: statistics and workshop while preparing networking. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.243,learning_profdev,
P420,396,2023-06-30T21:02:39,I feel pressure after constant crunchtime and pagerduty. I took breaks and my sleep was solid last night.,0.223,workload_burnout,
P420,397,2023-07-04T18:54:20,Conditions were frost; alerts for flood; some frost. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.313,weather_environment,
P420,398,2023-07-05T04:21:55,Time to weekend and fully staycation. Today felt efficient with minimal distractions.,0.071,recovery_holidays,
P420,399,2023-07-06T17:06:05,My selfesteem feels proud; it drifts toward capable and back to capable. I feel balanced and productive. Workload feels manageable and I made good progress.,0.133,social_self_esteem,
P420,400,2023-07-07T02:28:30,"We studied syllabus, practiced workshop, and presented summerinstitute. I feel balanced and productive. Motivated about current projects and goals.",0.33,learning_profdev,
P420,401,2023-07-09T05:17:37,Tech note: sandbox with laptop and a dashboard. Sleep wasn't perfect and focus came in waves.,0.365,technology_tools,
P420,402,2023-07-09T15:21:24,We planned neighbor; contacted neighbor; resolved mailbox. Team support is strong and communication is clear.,0.213,housing_home_projects,
P420,403,2023-07-12T23:28:21,Another overcapacity means more mentaldrain and overwork. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.421,workload_burnout,
P420,404,2023-07-13T01:45:51,Commute note: parking with accident and a bit of parking. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.425,commute_transportation,
P420,405,2023-07-14T03:01:26,"My social energy is aloof; I like approachable, though I drift into cozy. Pressure is noticeable but still under control.",0.178,sociability,
P420,406,2023-07-14T18:21:52,Our resourcing scheduled a meeting after the alignment. Pressure is noticeable but still under control.,0.092,management_conflict,
P420,407,2023-07-20T13:04:39,Energy feels vibrant; occasionally unmotivated; aiming for positive. I feel balanced and productive. Took time to plan.,0.232,liveliness,
P420,408,2023-07-24T08:07:31,Time to vacation and fully sunrise. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.22,recovery_holidays,
P420,409,2023-07-25T02:08:18,"Physically I feel tighthamstrings; earlier it was feverish with some stomachache. Stressed, irritable, and falling behind.",0.293,physiological_state,
P420,410,2023-07-25T14:24:48,"Food log: hydration and caffeine, then breakfast. Today felt efficient with minimal distractions. Took time to plan.",0.106,nutrition_diet,
P420,411,2023-07-28T03:01:26,I plan a sunrise to finally leisure. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.031,recovery_holidays,
P420,412,2023-07-28T13:23:16,"For fun: scrapbooking and poetry, experimenting with watercolor. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.168,hobbies_creativity,
P420,413,2023-08-03T11:35:59,Noticed refreshed and episodes of cough alongside fatigue. Motivated about current projects and goals.,0.222,physiological_state,
P420,414,2023-08-04T17:25:48,"We hit a mentorship, received raise, and started review. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.328,work_changes,
P420,415,2023-08-04T19:49:36,"Working on melatonin, avoiding dream, aiming for sleepwindow. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.262,sleep_recovery,
P420,416,2023-08-07T21:22:14,I feel sociable and enjoy belonging; when tired I lean toward coolness. Some tasks are dragging and I'm a bit distracted.,0.196,sociability,
P420,417,2023-08-08T01:40:27,Today involved sportspractice; later lunchbox; some fieldtrip as well. Struggling to concentrate; tasks feel impossible.,0.337,caregiving_parenting,
P420,418,2023-08-08T04:41:25,"Food log: pantry and protein, then fiber. Sleep wasn't perfect and focus came in waves.",0.38,nutrition_diet,
P420,419,2023-08-11T04:41:23,"My social energy is loner; I like welcoming, though I drift into smalltalk. I'm coping but it's getting hectic.",0.385,sociability,
P420,420,2023-08-17T08:29:29,"Socially I act vocal, occasionally tentative, trying to remain firstmove. Confidence is high and tasks are clear.",0.257,social_boldness,
P420,421,2023-08-19T21:57:20,Most days I feel peppy; sometimes I slip into eager before returning to lighthearted. Workload is crushing and sleep is awful.,0.49,liveliness,
P420,422,2023-08-27T07:00:55,Day to day I am gregarious; I seek warm; sometimes I prefer affiliation. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.222,sociability,
P420,423,2023-09-01T04:57:36,"Lately I feel irritable, sometimes excluded, and occasionally hopeful. Pressure is noticeable but still under control. Feeling focused and energized today.",0.251,emotional_state,
P420,424,2023-09-07T02:08:42,Sleep update: alarm and sleepquality with notes on nightshift. Motivated about current projects and goals. Took time to plan.,0.307,sleep_recovery,
P420,425,2023-09-07T11:20:21,"My mood is spark, with periods of cheerful; I try to keep things lively. I feel balanced and productive. Took time to plan.",0.206,liveliness,
P420,426,2023-09-08T18:44:46,Set up licensing; encountered server; shipped workflow. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.234,technology_tools,
P420,427,2023-09-16T00:09:35,I have a sprint and got a training following a policyupdate. Workload feels manageable and I made good progress.,0.314,work_changes,
P420,428,2023-09-17T02:36:44,Last night had sleepquality; today I felt sleepcycle; tracking earplugs. Team support is strong and communication is clear.,0.284,sleep_recovery,
P420,429,2023-09-18T19:57:56,"Body check: allergies today, dealing with feverish and sorethroat. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.265,physiological_state,
P420,430,2023-09-28T17:05:03,Last night had insomnia; today I felt restday; tracking restday. Feeling focused and energized today. Motivated about current projects and goals.,0.29,sleep_recovery,
P420,431,2023-09-30T00:20:35,Another saturation means more stress and weariness. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.24,workload_burnout,
P420,432,2023-10-05T11:20:07,Discussed followup and started therapy to address physical. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.042,medical_wellbeing,
P420,433,2023-10-07T20:38:43,There was roadmap about a new orgchart in the escalation. Energy is uneven and I'm working through minor setbacks.,0.468,management_conflict,
P420,434,2023-10-13T05:09:12,Money update: grant and overdraft while tracking bonds. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.141,financial_stress_budgeting,
P420,435,2023-10-15T19:32:03,Noticed bloated and episodes of crampssubsided alongside feverish. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.174,physiological_state,
P420,436,2023-10-15T20:45:25,"My mood is cheerful, with periods of enthused; I try to keep things cheerful. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.",0.143,liveliness,
P420,437,2023-10-21T23:12:33,We had speedlimit and stormwarning; the bridge slowed everything. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.249,commute_transportation,
P420,438,2023-10-23T02:49:28,"Parenting: sportspractice plus permissionform, and we handled growthspurt. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.177,caregiving_parenting,
P420,439,2023-10-23T21:54:22,"Lately my selfview is worthless, with moments of respected, moving toward disheartened. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.405,social_self_esteem,
P420,440,2023-10-26T22:38:56,"Food log: tea and hydration, then seasoning. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.193,nutrition_diet,
P420,441,2023-10-29T23:47:24,Learning: lecture and labwork while preparing capstone. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.391,learning_profdev,
P420,442,2023-10-31T14:54:32,"I practiced letterpress, tried cosplay, and explored drawing. Confidence is high and tasks are clear.",0.241,hobbies_creativity,
P420,443,2023-11-05T04:15:31,"I prepped airfryer, cut back on protein, added mealplan. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.0,nutrition_diet,
P420,444,2023-11-08T16:30:49,We had delay and subway; the crowding slowed everything. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.291,commute_transportation,
P420,445,2023-11-18T15:31:05,Most days I feel positive; sometimes I slip into downcast before returning to spark. Confidence is high and tasks are clear. Hydrated well.,0.282,liveliness,
