person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P027,261,2022-07-02T14:30:58,Weather: humidity with hailstorm; later saw hail. Energy is uneven and I'm working through minor setbacks.,0.489,weather_environment,
P027,262,2022-07-08T23:11:31,"I joined workshop, submitted course, and iterated on model. Today felt efficient with minimal distractions.",0.44,learning_profdev,
P027,263,2022-07-11T05:25:10,Energy feels spark; occasionally sunny; aiming for motivated. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.358,liveliness,
P027,264,2022-07-12T00:23:51,Forecast showed flood; we had flood; brief eclipse. Workload feels manageable and I made good progress. Hydrated well.,0.329,weather_environment,
P027,265,2022-07-16T03:44:23,I feel competent about myself; sometimes secure; overall aiming to stay confident. Energy is uneven and I'm working through minor setbacks.,0.379,social_self_esteem,
P027,266,2022-07-16T12:47:11,Caught ride; then delay; finally arrived after traffic. I feel balanced and productive.,0.369,commute_transportation,
P027,267,2022-07-29T02:15:03,Sleep update: dream and nap with notes on dream. I feel balanced and productive. Feeling focused and energized today.,0.358,sleep_recovery,
P027,268,2022-08-02T08:12:32,Commute note: stormwarning with accident and a bit of delay. Feeling focused and energized today. Confidence is high and tasks are clear.,0.391,commute_transportation,
P027,269,2022-08-04T17:51:04,The yoga helped me downtime last week. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up. Took time to plan.,0.34,recovery_holidays,
P027,270,2022-08-07T10:20:38,"Socially I act assertive, occasionally challenge, trying to remain volunteer. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.408,social_boldness,
P027,271,2022-08-15T00:11:20,Today involved lunchbox; later diapers; some fieldtrip as well. Confidence is high and tasks are clear.,0.377,caregiving_parenting,
P027,272,2022-08-15T00:37:00,Tech note: automation with update and a software. Back-to-back demands with no recovery time.,0.354,technology_tools,
P027,273,2022-08-15T17:25:18,The reset helped me weekend last week. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.268,recovery_holidays,
P027,274,2022-08-16T09:00:32,I feel backlog after constant incident and mentaldrain. Progress is okay but I'm juggling competing priorities.,0.374,workload_burnout,
P027,275,2022-08-18T23:55:34,We had timetable and pedestrian; the traffic slowed everything. Confidence is high and tasks are clear.,0.376,commute_transportation,
P027,276,2022-08-19T00:02:37,"I prepped portion, cut back on appetite, added groceries. I feel balanced and productive. I'm coping but it's getting hectic.",0.258,nutrition_diet,
P027,277,2022-08-26T07:03:58,"In groups I tend to be network; at times I become shy, though I aim to stay decisive. Feeling focused and energized today. Took time to plan.",0.295,social_boldness,
P027,278,2022-08-27T15:40:26,Time to getaway and fully pause. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.464,recovery_holidays,
P027,279,2022-08-31T00:26:00,The holiday helped me leisure last week. Motivated about current projects and goals. Motivated about current projects and goals.,0.363,recovery_holidays,
P027,280,2022-09-04T08:34:52,Home update: landlord and recycling with notes about water. Back-to-back demands with no recovery time.,0.487,housing_home_projects,
P027,281,2022-09-08T22:32:18,Meals were pantry; cravings for groceries; tracked mealprep. I took breaks and my sleep was solid last night.,0.386,nutrition_diet,
P027,282,2022-09-10T03:26:59,Caught commute; then ferry; finally arrived after laneclosure. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.175,commute_transportation,
P027,283,2022-09-14T19:45:21,We planned security; contacted painting; resolved mold. Motivated about current projects and goals.,0.334,housing_home_projects,
P027,284,2022-09-22T18:45:03,"Forecast showed pollen; we had rain; brief chinook. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.393,weather_environment,
P027,285,2022-09-26T02:55:08,Had a dinner with friends and a coffee; it led to invite. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.484,social_events,
P027,286,2022-10-02T00:29:04,The workload and timepressure make me latenight. I took breaks and my sleep was solid last night.,0.444,workload_burnout,
P027,287,2022-10-03T04:07:44,Sleep update: catnap and nap with notes on sleepquality. Back-to-back demands with no recovery time.,0.439,sleep_recovery,
P027,288,2022-10-03T08:14:46,"My mood has been frustrated, moving between depressed and centered. I'm coping but it's getting hectic.",0.431,emotional_state,
P027,289,2022-10-09T04:17:48,Caught detainment; then carpool; finally arrived after accident. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.427,commute_transportation,
P027,290,2022-10-10T07:08:02,I plan a pause to finally unplug. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.402,recovery_holidays,
P027,291,2022-10-11T16:26:48,We planned lease; contacted thermostat; resolved yardwork. Team support is strong and communication is clear. Took time to plan.,0.332,housing_home_projects,
P027,292,2022-10-11T17:45:45,"I prepped tea, cut back on vitamins, added groceries. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.311,nutrition_diet,
P027,293,2022-10-16T12:04:46,"We hit a certification, received policyupdate, and started offboarding. Workload feels manageable and I made good progress.",0.368,work_changes,
P027,294,2022-10-23T13:04:03,Work update: policyupdate with a reassignment after the reprimand. I took breaks and my sleep was solid last night. Hydrated well.,0.247,work_changes,
P027,295,2022-10-26T03:37:00,My selfesteem feels selfassured; it drifts toward accepted and back to supported. I took breaks and my sleep was solid last night.,0.382,social_self_esteem,
P027,296,2022-10-30T13:10:26,"For fun: metalwork and crochet, experimenting with painting. Motivated about current projects and goals. Burnout is spiking; I can't keep up. Took time to plan.",0.338,hobbies_creativity,
P027,297,2022-10-30T14:17:08,Our standup scheduled a conflict after the policy. I took breaks and my sleep was solid last night.,0.39,management_conflict,
P027,298,2022-11-01T05:34:57,"Lately I feel depressed, sometimes anxious, and occasionally excluded. I feel balanced and productive. Confidence is high and tasks are clear.",0.487,emotional_state,
P027,299,2022-11-03T12:39:23,"My mood has been excluded, moving between restless and happy. Feeling focused and energized today. Team support is strong and communication is clear.",0.316,emotional_state,
P027,300,2022-11-15T09:57:47,I feel teamwork and enjoy connectedness; when tired I lean toward companions. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.361,sociability,
P027,301,2022-11-18T10:35:18,I plan a holiday to finally unplug. Workload is crushing and sleep is awful.,0.384,recovery_holidays,
P027,302,2022-11-20T02:17:00,I feel chatty and enjoy gathering; when tired I lean toward smalltalk. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.41,sociability,
P027,303,2022-11-20T02:53:28,Caught congestion; then carpool; finally arrived after commute. I feel balanced and productive. Team support is strong and communication is clear.,0.37,commute_transportation,
P027,304,2022-11-21T08:00:52,Money update: savings and inflation while tracking fees. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.414,financial_stress_budgeting,
P027,305,2022-11-27T15:00:47,Forecast showed ice; we had mist; brief hail. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.426,weather_environment,
P027,306,2022-11-28T23:50:59,"I prepped salad, cut back on breakfast, added salad. Confidence is high and tasks are clear.",0.269,nutrition_diet,
P027,307,2022-11-29T05:16:16,"We hit a sprint, received transfer, and started bonus. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.312,work_changes,
P027,308,2022-12-02T09:04:28,Most days I feel eager; sometimes I slip into sunny before returning to lethargic. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.337,liveliness,
P027,309,2022-12-03T16:28:11,"Worked on plumbing, scheduled power, and fixed internet. Mentally drained; motivation is collapsing.",0.49,housing_home_projects,
P027,310,2022-12-06T00:04:26,I feel fatigue after constant meetings and deadline. Today felt efficient with minimal distractions.,0.393,workload_burnout,
P027,311,2022-12-10T21:06:36,Weather: heat with weather; later saw fog. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.377,weather_environment,
P027,312,2022-12-14T16:55:50,The leisure helped me recreation last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.413,recovery_holidays,
P027,313,2022-12-24T08:52:32,"Working on winddown, avoiding bluelight, aiming for restfulness. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.379,sleep_recovery,
P027,314,2022-12-29T01:08:12,"Social plan: gamenight, then host, lots of guest. Some tasks are dragging and I'm a bit distracted.",0.5,social_events,
P027,315,2022-12-29T06:29:10,"My mood is spark, with periods of upbeat; I try to keep things spry. Feeling focused and energized today.",0.374,liveliness,
P027,316,2023-01-04T17:49:27,Energy feels spark; occasionally buoyant; aiming for motivated. Back-to-back demands with no recovery time.,0.388,liveliness,
P027,317,2023-01-08T08:53:16,The overcapacity and exhausted make me timepressure. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.405,workload_burnout,
P027,318,2023-01-08T10:23:31,"Lately my selfview is appreciated, with moments of positive, moving toward proud. Pressure is noticeable but still under control.",0.368,social_self_esteem,
P027,319,2023-01-08T22:20:42,"Body check: cough today, dealing with congestion and restless. Exhausted and overwhelmed by deadlines.",0.364,physiological_state,
P027,320,2023-01-12T21:48:57,I feel workload after constant strain and depletion. Feeling focused and energized today.,0.417,workload_burnout,
P027,321,2023-01-13T05:06:15,"Socially I act reluctant, occasionally softspoken, trying to remain initiative. Team support is strong and communication is clear. Motivated about current projects and goals.",0.29,social_boldness,
P027,322,2023-01-15T22:18:58,I feel selfassured about myself; sometimes hopeful; overall aiming to stay embarrassed. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.407,social_self_esteem,
P027,323,2023-01-16T08:30:18,Emotionally I am irritable; it shifts toward irritable with bouts of serene. Motivated about current projects and goals.,0.483,emotional_state,
P027,324,2023-01-18T22:44:17,During meetings I am avoidant; sometimes sidelines; working toward lead. Workload feels manageable and I made good progress.,0.177,social_boldness,
P027,325,2023-01-19T04:19:04,We organized a movienight; there was conversation and later movienight. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Took time to plan.,0.298,social_events,
P027,326,2023-01-19T07:48:13,Day to day I am independent; I seek warm; sometimes I prefer collaboration. Progress is okay but I'm juggling competing priorities.,0.363,sociability,
P027,327,2023-01-19T23:22:11,I feel exhausted after constant frustration and fatigue. Feeling cynical and detached from work.,0.498,workload_burnout,
P027,328,2023-02-14T17:48:33,We had delay and stormwarning; the stormwarning slowed everything. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.357,commute_transportation,
P027,329,2023-02-15T07:36:41,The telehealth led to medication; monitoring monitoring. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.431,medical_wellbeing,
P027,330,2023-02-16T01:40:02,Emotionally I am confident; it shifts toward calm with bouts of confident. I took breaks and my sleep was solid last night.,0.397,emotional_state,
P027,331,2023-02-17T10:24:41,Day to day I am outgoing; I seek gathering; sometimes I prefer solitude. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.531,sociability,
P027,332,2023-02-20T15:16:45,Day to day I am meetups; I seek community; sometimes I prefer gregarious. Deadlines are stacking up; I'm pacing myself.,0.36,sociability,
P027,333,2023-02-22T08:51:50,We had crowding and roadwork; the evstation slowed everything. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.429,commute_transportation,
P027,334,2023-02-23T14:38:06,We organized a conversation; there was catchup and later celebration. Burnout is spiking; I can't keep up. Had a short walk.,0.281,social_events,
P027,335,2023-03-01T23:29:02,Conditions were cloud; alerts for mist; some cold. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.233,weather_environment,
P027,336,2023-03-10T13:37:57,Emotionally I am excluded; it shifts toward motivated with bouts of discouraged. Pressure is noticeable but still under control.,0.421,emotional_state,
P027,337,2023-03-11T19:56:27,Today involved fieldtrip; later nanny; some homework as well. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.377,caregiving_parenting,
P027,338,2023-03-19T19:35:02,I feel latenight after constant burnout and overtime. Progress is okay but I'm juggling competing priorities.,0.414,workload_burnout,
P027,339,2023-03-24T08:55:23,Day to day I am loner; I seek outgoing; sometimes I prefer gathering. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.448,sociability,
P027,340,2023-03-28T23:40:34,The retreat helped me retreat last week. Energy is uneven and I'm working through minor setbacks.,0.362,recovery_holidays,
P027,341,2023-03-29T20:13:25,Home update: security and security with notes about yardwork. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.425,housing_home_projects,
P027,342,2023-04-02T21:04:15,Commute note: roadwork with bridge and a bit of detector. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.436,commute_transportation,
P027,343,2023-04-03T20:56:05,We planned maintenance; contacted recycling; resolved countertop. Sleep wasn't perfect and focus came in waves.,0.354,housing_home_projects,
P027,344,2023-04-04T00:56:48,"In groups I tend to be debate; at times I become observer, though I aim to stay vocal. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.44,social_boldness,
P027,345,2023-04-05T13:24:13,Learning: bootcamp and exam while preparing prototype. Workload is crushing and sleep is awful.,0.494,learning_profdev,
P027,346,2023-04-07T07:13:11,"At home, newbaby; now navigating illnessinfamily and caregiverrole. I took breaks and my sleep was solid last night.",0.384,personal_events,apprenticeship
P027,347,2023-04-08T18:15:37,"In groups I tend to be assertive; at times I become withdrawn, though I aim to stay organize. Struggling to concentrate; tasks feel impossible.",0.405,social_boldness,
P027,348,2023-04-08T19:52:46,Facing debt and planning around budget with allowance. Confidence is high and tasks are clear.,0.359,financial_stress_budgeting,
P027,349,2023-04-11T01:33:39,Work update: escalation with a promotion after the mentorship. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.385,work_changes,
P027,350,2023-04-12T10:26:44,"I joined capstone, submitted labwork, and iterated on peerreview. I took breaks and my sleep was solid last night. Hydrated well.",0.272,learning_profdev,
P027,351,2023-04-15T05:49:24,"Parenting: school plus orientation, and we handled sleeptrain. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.444,caregiving_parenting,
P027,352,2023-04-19T06:18:39,During meetings I am negotiate; sometimes selfstarter; working toward initiative. Workload feels manageable and I made good progress.,0.388,social_boldness,
P027,353,2023-04-19T19:07:40,The pressure and exhausted make me overwhelm. Pressure is noticeable but still under control.,0.387,workload_burnout,
P027,354,2023-05-01T23:40:07,"Parenting: enrichment plus playdate, and we handled growthspurt. Feeling cynical and detached from work.",0.335,caregiving_parenting,
P027,355,2023-05-02T12:22:01,Last night had earplugs; today I felt sleepwindow; tracking winddown. Feeling cynical and detached from work.,0.457,sleep_recovery,
P027,356,2023-05-02T19:52:40,I feel deadline after constant mentaldrain and weariness. Motivated about current projects and goals.,0.36,workload_burnout,
P027,357,2023-05-12T01:01:42,Time to vacation and fully retreat. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.333,recovery_holidays,
P027,358,2023-05-15T12:57:06,During meetings I am unsure; sometimes host; working toward challenge. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.316,social_boldness,
P027,359,2023-05-17T17:40:53,"My social energy is togetherness; I like companions, though I drift into bonding. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.465,sociability,
P027,360,2023-05-19T01:09:24,Creative time included guitar plus crochet and crochet. I'm coping but it's getting hectic.,0.358,hobbies_creativity,
P027,361,2023-05-27T19:22:32,We coordinated playdate and addressed lice amid audition. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.287,caregiving_parenting,
P027,362,2023-05-28T06:06:07,Had a catchup with friends and a celebration; it led to hangout. Some tasks are dragging and I'm a bit distracted.,0.366,social_events,
P027,363,2023-06-07T02:59:23,"Working on latenight, avoiding catnap, aiming for wakeup. Feeling focused and energized today.",0.186,sleep_recovery,
P027,364,2023-06-07T03:03:22,The weekend helped me retreat last week. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.315,recovery_holidays,
P027,365,2023-06-08T21:17:37,"My mood is enthused, with periods of heavy; I try to keep things optimistic. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.437,liveliness,
P027,366,2023-06-09T10:37:47,We coordinated reportcard and addressed milestone amid nanny. Today felt efficient with minimal distractions. Had a short walk.,0.307,caregiving_parenting,
P027,367,2023-06-14T08:47:10,"Socially I act passive, occasionally negotiate, trying to remain frontfoot. I took breaks and my sleep was solid last night.",0.266,social_boldness,
P027,368,2023-06-19T21:26:29,I feel appreciated about myself; sometimes confident; overall aiming to stay respected. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.403,social_self_esteem,
P027,369,2023-06-23T16:47:35,I plan a recharge to finally timeoff. Motivated about current projects and goals.,0.331,recovery_holidays,
P027,370,2023-06-25T20:26:23,Another firefighting means more weariness and mentaldrain. Workload feels manageable and I made good progress.,0.414,workload_burnout,
P027,371,2023-06-25T23:46:29,We had crowding and detainment; the subway slowed everything. I took breaks and my sleep was solid last night.,0.275,commute_transportation,
P027,372,2023-06-28T20:11:15,"We studied internship, practiced internship, and presented paper. Struggling to concentrate; tasks feel impossible.",0.423,learning_profdev,
P027,373,2023-06-29T15:03:47,I feel antisocial and enjoy cozy; when tired I lean toward gathering. I'm coping but it's getting hectic. Team support is strong and communication is clear. Took time to plan.,0.296,sociability,
P027,374,2023-06-30T20:48:00,Health update: flareup and clinic with notes about diagnosis. Back-to-back demands with no recovery time. Hydrated well.,0.273,medical_wellbeing,
P027,375,2023-07-02T05:04:59,"My social energy is companionship; I like coolness, though I drift into bonding. Motivated about current projects and goals.",0.433,sociability,
P027,376,2023-07-02T11:59:28,"We reviewed savings, adjusted for latefee, and watched paymentplan. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.",0.258,financial_stress_budgeting,
P027,377,2023-07-05T15:24:21,Health update: clinic and prognosis with notes about telehealth. Workload feels manageable and I made good progress.,0.493,medical_wellbeing,
P027,378,2023-07-15T09:06:42,Caught traffic; then tollbooth; finally arrived after accident. Team support is strong and communication is clear.,0.366,commute_transportation,
P027,379,2023-07-20T23:05:47,Work update: milestone with a rollout after the offboarding. Motivated about current projects and goals.,0.407,work_changes,
P027,380,2023-07-28T11:43:52,The timepressure and strain make me micromanagement. Pressure is noticeable but still under control.,0.351,workload_burnout,
P027,381,2023-07-30T02:31:25,During meetings I am decisive; sometimes initiative; working toward spokesperson. Pressure is noticeable but still under control.,0.298,social_boldness,
P027,382,2023-08-02T03:28:35,Our decision scheduled a escalation after the conflict. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.406,management_conflict,
P027,383,2023-08-06T07:26:26,Our reorg scheduled a standup after the stakeholder. Workload feels manageable and I made good progress.,0.433,management_conflict,
P027,384,2023-08-07T13:01:48,Money update: allowance and overdraft while tracking expensecap. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.441,financial_stress_budgeting,
P027,385,2023-08-07T14:33:29,There was deadlinechange about a new accountability in the alignment. Sleep wasn't perfect and focus came in waves.,0.363,management_conflict,
P027,386,2023-08-07T19:29:15,"Worked on trash, scheduled internet, and fixed moveout. Today felt efficient with minimal distractions.",0.302,housing_home_projects,
P027,387,2023-08-07T21:18:51,Weather: rainbow with heatwave; later saw stormsurge. I feel balanced and productive. Took time to plan.,0.304,weather_environment,
P027,388,2023-08-08T00:30:13,"For fun: gardening and watercolor, experimenting with drawing. I'm coping but it's getting hectic. Feeling focused and energized today. Hydrated well.",0.245,hobbies_creativity,
P027,389,2023-08-11T19:44:02,Money update: savings and deduction while tracking interest. Mentally drained; motivation is collapsing.,0.523,financial_stress_budgeting,
P027,390,2023-08-14T14:18:58,"My mood is lively, with periods of buoyant; I try to keep things upbeat. Team support is strong and communication is clear.",0.365,liveliness,
P027,391,2023-08-19T10:22:01,The resourcing caused policy and more directive. Feeling cynical and detached from work.,0.458,management_conflict,
P027,392,2023-08-21T13:16:30,"Lately I feel anxious, sometimes fulfilled, and occasionally irritable. Feeling focused and energized today.",0.36,emotional_state,
P027,393,2023-08-22T15:14:04,"I practiced hiking, tried cooking, and explored singing. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.322,hobbies_creativity,
P027,394,2023-08-23T23:39:37,"Socially I act icebreaker, occasionally debate, trying to remain spokesperson. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.391,social_boldness,
P027,395,2023-08-25T07:19:09,Day to day I am gathering; I seek sociable; sometimes I prefer cozy. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.42,sociability,
P027,396,2023-08-30T07:24:53,Time to yoga and fully staycation. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.448,recovery_holidays,
P027,397,2023-09-01T03:56:12,"We hit a offboarding, received certification, and started crosstrain. Pressure is noticeable but still under control.",0.463,work_changes,
P027,398,2023-09-01T08:17:09,Tech note: network with alert and a bug. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.44,technology_tools,
P027,399,2023-09-01T10:38:06,"Body check: congestion today, dealing with crampssubsided and underslept. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.281,physiological_state,
P027,400,2023-09-01T23:05:28,Most days I feel zestful; sometimes I slip into bubbly before returning to spry. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.396,liveliness,
P027,401,2023-09-05T18:14:38,Learning: certification and summerinstitute while preparing syllabus. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.302,learning_profdev,
P027,402,2023-09-07T13:55:13,Time to recover and fully getaway. I feel balanced and productive. Workload is crushing and sleep is awful.,0.443,recovery_holidays,
P027,403,2023-09-07T14:07:49,Tech note: automation with repository and a laptop. Motivated about current projects and goals.,0.441,technology_tools,
P027,404,2023-09-08T16:37:06,I feel friendly and enjoy cozy; when tired I lean toward companionship. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.444,sociability,
P027,405,2023-09-14T03:39:56,"My mood is motivated, with periods of engaged; I try to keep things sunny. Sleep wasn't perfect and focus came in waves.",0.408,liveliness,
P027,406,2023-09-15T00:33:00,Another burnout means more scopecreep and burnout. Progress is okay but I'm juggling competing priorities.,0.42,workload_burnout,
P027,407,2023-09-17T20:55:59,I feel companionship and enjoy approachable; when tired I lean toward meetups. Deadlines are stacking up; I'm pacing myself.,0.403,sociability,
P027,408,2023-09-21T09:47:13,During meetings I am challenge; sometimes deferential; working toward icebreaker. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.387,social_boldness,
P027,409,2023-09-22T20:31:21,Weather: sunshine with humidity; later saw daylength. I feel balanced and productive.,0.489,weather_environment,
P027,410,2023-09-25T14:27:02,I plan a relaxation to finally yoga. Feeling cynical and detached from work.,0.366,recovery_holidays,
P027,411,2023-09-25T22:53:46,Most days I feel lowenergy; sometimes I slip into listless before returning to highenergy. Deadlines are stacking up; I'm pacing myself.,0.365,liveliness,
P027,412,2023-09-26T08:31:33,"My social energy is companions; I like community, though I drift into bonding. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.",0.314,sociability,
P027,413,2023-09-26T21:09:01,"For fun: reading and drawing, experimenting with pottery. Sleep wasn't perfect and focus came in waves.",0.264,hobbies_creativity,
P027,414,2023-10-06T08:02:57,Time to break and fully weekend. Struggling to concentrate; tasks feel impossible.,0.4,recovery_holidays,
P027,415,2023-10-20T08:41:30,I have a reassignment and got a training following a transfer. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.378,work_changes,
P027,416,2023-10-22T22:33:58,Creative time included piano plus filmmaking and reading. Feeling focused and energized today.,0.349,hobbies_creativity,
P027,417,2023-10-23T00:49:21,Home update: weatherproofing and plumbing with notes about rent. I'm coping but it's getting hectic.,0.301,housing_home_projects,
P027,418,2023-10-25T13:46:39,Set up automation; encountered endpoint; shipped automation. Team support is strong and communication is clear.,0.379,technology_tools,
P027,419,2023-10-25T18:07:39,"Socially I act host, occasionally lead, trying to remain network. Confidence is high and tasks are clear. Hydrated well.",0.349,social_boldness,
P027,420,2023-10-31T07:05:02,"I practiced coding, tried poetry, and explored hiking. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.382,hobbies_creativity,
P027,421,2023-11-02T02:15:03,Conditions were drizzle; alerts for weather; some breeze. Progress is okay but I'm juggling competing priorities.,0.306,weather_environment,
P027,422,2023-11-02T17:41:31,Sleep update: blackoutcurtains and oversleep with notes on weightedblanket. Feeling focused and energized today.,0.247,sleep_recovery,
P027,423,2023-11-06T21:30:43,Last night had snoring; today I felt bedtime; tracking siesta. Some tasks are dragging and I'm a bit distracted.,0.343,sleep_recovery,
P027,424,2023-11-10T03:59:22,I feel deadline after constant burnout and meetings. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.324,workload_burnout,
P027,425,2023-11-15T04:03:05,"My social energy is companionship; I like companionship, though I drift into collaboration. Workload feels manageable and I made good progress. Took time to plan.",0.296,sociability,
P027,426,2023-11-16T14:19:23,"We reviewed rent, adjusted for stocks, and watched emergencyfund. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.386,financial_stress_budgeting,
P027,427,2023-11-17T09:52:54,Work update: roadmapchange with a probation after the transfer. Team support is strong and communication is clear.,0.446,work_changes,
P027,428,2023-11-23T07:37:48,Our stakeholder scheduled a performance after the resourcing. Sleep wasn't perfect and focus came in waves.,0.446,management_conflict,
P027,429,2023-11-25T16:39:29,Discussed adherence and started physiotherapy to address biopsy. Sleep wasn't perfect and focus came in waves.,0.448,medical_wellbeing,
P027,430,2023-11-29T08:08:13,"My mood is highenergy, with periods of buoyant; I try to keep things lively. Today felt efficient with minimal distractions.",0.38,liveliness,
P027,431,2023-12-04T21:39:22,Caught aisle; then bus; finally arrived after platform. Some tasks are dragging and I'm a bit distracted.,0.366,commute_transportation,
P027,432,2023-12-12T17:41:37,"I feel collaboration and enjoy approachable; when tired I lean toward companions. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.348,sociability,
P027,433,2023-12-14T01:33:51,Home update: tiling and landlord with notes about moveout. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.239,housing_home_projects,
P027,434,2023-12-14T07:04:00,"My mood has been discouraged, moving between overwhelmed and relieved. Team support is strong and communication is clear. Took time to plan.",0.309,emotional_state,
P027,435,2023-12-15T01:44:01,We coordinated milestone and addressed school amid pottytraining. Progress is okay but I'm juggling competing priorities.,0.373,caregiving_parenting,
P027,436,2023-12-16T13:02:56,"Lately my selfview is valued, with moments of assured, moving toward capable. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.347,social_self_esteem,
P027,437,2023-12-18T03:40:10,Energy feels cheerful; occasionally highenergy; aiming for optimistic. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.338,liveliness,
P027,438,2023-12-18T11:00:33,Another crunchtime means more pressure and depletion. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.355,workload_burnout,
P027,439,2023-12-19T18:57:02,My selfesteem feels appreciated; it drifts toward proud and back to balanced. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.32,social_self_esteem,
P027,440,2023-12-21T00:43:25,During meetings I am tentative; sometimes volunteer; working toward facilitate. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.383,social_boldness,
P027,441,2023-12-22T09:57:58,"I prepped coffee, cut back on portion, added protein. Motivated about current projects and goals.",0.293,nutrition_diet,
P027,442,2023-12-22T21:12:44,The escalation caused alignment and more feedback. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.348,management_conflict,
P027,443,2023-12-25T22:07:57,Home update: delivery and water with notes about maintenance. Feeling focused and energized today.,0.363,housing_home_projects,
P027,444,2023-12-26T04:52:37,Today involved playdate; later snowday; some fever as well. Workload is crushing and sleep is awful.,0.367,caregiving_parenting,
P027,445,2023-12-28T19:26:11,"Food log: hydration and lunch, then tea. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.334,nutrition_diet,
