person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P217,254,2022-12-18T22:50:54,The saturation and strain make me pressure. Progress is okay but I'm juggling competing priorities.,0.374,workload_burnout,
P217,255,2022-12-19T03:21:36,"We handled version, then router, followed by endpoint. Feeling focused and energized today.",0.336,technology_tools,
P217,256,2022-12-19T19:34:36,The alignment caused priority and more approval. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.265,management_conflict,
P217,257,2022-12-23T06:35:27,The recharge helped me leisure last week. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.136,recovery_holidays,
P217,258,2022-12-26T11:32:47,"Socially I act nervous, occasionally icebreaker, trying to remain present. Struggling to concentrate; tasks feel impossible.",0.307,social_boldness,
P217,259,2022-12-28T10:49:04,Learning: course and readinglist while preparing internship. Confidence is high and tasks are clear. Hydrated well.,0.218,learning_profdev,
P217,260,2022-12-31T08:52:35,Set up ticket; encountered router; shipped endpoint. Workload is crushing and sleep is awful. Hydrated well.,0.265,technology_tools,
P217,261,2023-01-03T15:35:51,Last night had sleeprestriction; today I felt slumber; tracking routine. Motivated about current projects and goals. Hydrated well.,0.0,sleep_recovery,
P217,262,2023-01-10T07:43:10,"Lately my selfview is selfassured, with moments of appreciated, moving toward assured. Confidence is high and tasks are clear.",0.065,social_self_esteem,
P217,263,2023-01-12T02:09:23,Energy feels sluggish; occasionally eager; aiming for lighthearted. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.225,liveliness,
P217,264,2023-01-14T17:36:04,Emotionally I am apathetic; it shifts toward lonely with bouts of grateful. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.118,emotional_state,
P217,265,2023-01-16T00:46:59,"My social energy is networking; I like connectedness, though I drift into connectedness. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.221,sociability,
P217,266,2023-01-18T22:40:16,Energy feels eager; occasionally motivated; aiming for flat. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.19,liveliness,
P217,267,2023-01-22T17:09:54,Energy feels lethargic; occasionally spark; aiming for upbeat. Pressure is noticeable but still under control.,0.04,liveliness,
P217,268,2023-01-26T16:54:26,Today involved playdate; later nanny; some nanny as well. Feeling focused and energized today. Team support is strong and communication is clear.,0.059,caregiving_parenting,
P217,269,2023-01-30T20:15:49,"I joined poster, submitted thesis, and iterated on project. I took breaks and my sleep was solid last night. Met a small milestone.",0.117,learning_profdev,
P217,270,2023-02-06T12:58:01,"My social energy is belonging; I like companionship, though I drift into togetherness. Feeling focused and energized today.",0.169,sociability,
P217,271,2023-02-06T17:58:31,"In groups I tend to be frontfoot; at times I become nervous, though I aim to stay network. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.119,social_boldness,
P217,272,2023-02-15T01:16:32,Commute note: pedestrian with ferry and a bit of shuttle. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.329,commute_transportation,
P217,273,2023-02-16T18:37:31,"Social plan: catchup, then newacquaintance, lots of coffee. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Met a small milestone.",0.248,social_events,
P217,274,2023-02-19T00:30:20,Creative time included gaming plus guitar and gardening. Confidence is high and tasks are clear. Had a short walk.,0.123,hobbies_creativity,
P217,275,2023-02-24T04:16:41,Day to day I am welcoming; I seek warm; sometimes I prefer friendly. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.172,sociability,
P217,276,2023-02-27T04:12:24,We had detainment and speedlimit; the ride slowed everything. Sleep wasn't perfect and focus came in waves.,0.299,commute_transportation,
P217,277,2023-03-02T04:31:55,I feel teamwork and enjoy chatty; when tired I lean toward companions. Feeling focused and energized today. Team support is strong and communication is clear.,0.227,sociability,
P217,278,2023-03-09T19:57:34,There was miscommunication about a new directive in the meeting. Confidence is high and tasks are clear.,0.179,management_conflict,
P217,279,2023-03-13T09:02:18,I have a handover and got a offboarding following a reprimand. Team support is strong and communication is clear. Had a short walk.,0.112,work_changes,
P217,280,2023-03-13T10:15:21,Home update: lease and mortgage with notes about permit. Workload feels manageable and I made good progress.,0.145,housing_home_projects,
P217,281,2023-03-20T13:40:35,Weather: overcast with rain; later saw wildfire. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.301,weather_environment,
P217,282,2023-03-27T06:20:58,"Socially I act debate, occasionally observer, trying to remain proactive. Feeling focused and energized today. Confidence is high and tasks are clear.",0.195,social_boldness,
P217,283,2023-03-29T01:21:34,"Working on sleepquality, avoiding melatonin, aiming for deepsleep. Workload feels manageable and I made good progress.",0.226,sleep_recovery,
P217,284,2023-04-08T18:02:21,"Working on undersleep, avoiding catnap, aiming for catnap. Energy is uneven and I'm working through minor setbacks.",0.237,sleep_recovery,
P217,285,2023-04-08T21:56:06,Facing inflation and planning around budget with expenses. Workload feels manageable and I made good progress. Took time to plan.,0.24,financial_stress_budgeting,
P217,286,2023-04-09T21:42:22,"My mood has been hopeful, moving between numb and happy. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.362,emotional_state,
P217,287,2023-04-14T00:42:59,There was alignment about a new stakeholder in the priority. Today felt efficient with minimal distractions. Had a short walk.,0.334,management_conflict,
P217,288,2023-04-16T23:22:49,Facing withholding and planning around taxes with recession. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.282,financial_stress_budgeting,
P217,289,2023-04-21T20:06:13,"My mood is optimistic, with periods of zestful; I try to keep things zestful. Feeling focused and energized today.",0.131,liveliness,
P217,290,2023-04-23T20:27:50,"Parenting: aftercare plus feeding, and we handled stroller. Confidence is high and tasks are clear. I feel balanced and productive.",0.162,caregiving_parenting,
P217,291,2023-04-30T18:17:35,Creative time included calligraphy plus gaming and filmmaking. Team support is strong and communication is clear. Hydrated well.,0.167,hobbies_creativity,
P217,292,2023-05-02T08:11:25,The reset helped me respite last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.002,recovery_holidays,
P217,293,2023-05-05T11:21:46,The frustration and overwhelm make me sprint. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Took time to plan.,0.274,workload_burnout,
P217,294,2023-06-18T23:37:10,"Lately I feel depressed, sometimes uncertain, and occasionally frustrated. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.428,emotional_state,
P217,295,2023-06-21T09:10:46,Day to day I am distant; I seek gathering; sometimes I prefer warm. Today felt efficient with minimal distractions.,0.126,sociability,
P217,296,2023-06-21T14:18:56,"We hit a mentorship, received crosstrain, and started launch. I took breaks and my sleep was solid last night.",0.286,work_changes,
P217,297,2023-06-30T09:27:06,Today involved pickup; later stroller; some homework as well. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.2,caregiving_parenting,
P217,298,2023-07-01T06:43:00,I feel warm and enjoy affiliation; when tired I lean toward bonding. Team support is strong and communication is clear.,0.217,sociability,
P217,299,2023-07-07T14:26:25,Another interruptions means more triage and spiral. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.103,workload_burnout,
P217,300,2023-07-15T22:27:55,There was deadlinechange about a new reorg in the directive. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.333,management_conflict,
P217,301,2023-07-18T13:33:10,"Socially I act challenge, occasionally outspoken, trying to remain network. Today felt efficient with minimal distractions.",0.145,social_boldness,
P217,302,2023-07-22T03:44:45,Money update: cancellation and paycheck while tracking paycheck. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.091,financial_stress_budgeting,
P217,303,2023-07-23T17:29:22,Last night had blackoutcurtains; today I felt slumber; tracking restday. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.091,sleep_recovery,
P217,304,2023-07-24T03:44:12,"I practiced cooking, tried knitting, and explored photography. Motivated about current projects and goals. I feel balanced and productive.",0.042,hobbies_creativity,
P217,305,2023-07-25T22:36:29,Weather: hail with rain; later saw cold. Some tasks are dragging and I'm a bit distracted.,0.231,weather_environment,
P217,306,2023-07-28T17:01:13,"Food log: fermented and coffee, then tea. Deadlines are stacking up; I'm pacing myself.",0.184,nutrition_diet,
P217,307,2023-08-02T09:36:55,I feel companionship and enjoy meetups; when tired I lean toward friendly. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.078,sociability,
P217,308,2023-08-02T16:03:34,Meals were breakfast; cravings for leftovers; tracked tea. Some tasks are dragging and I'm a bit distracted.,0.133,nutrition_diet,
P217,309,2023-08-02T16:45:41,Last night had sleepwindow; today I felt nightsweats; tracking siesta. Motivated about current projects and goals.,0.118,sleep_recovery,
P217,310,2023-08-08T12:16:10,I plan a vacation to finally nap. Confidence is high and tasks are clear. Had a short walk.,0.215,recovery_holidays,
P217,311,2023-08-13T08:39:01,The overwhelm and depletion make me spiral. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.091,workload_burnout,
P217,312,2023-08-28T21:51:12,"My mood is downcast, with periods of buoyant; I try to keep things washedout. Confidence is high and tasks are clear. I feel balanced and productive.",0.046,liveliness,
P217,313,2023-09-01T16:15:07,The directive caused governance and more approval. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.301,management_conflict,
P217,314,2023-09-03T19:59:33,Most days I feel spark; sometimes I slip into upbeat before returning to engaged. I feel balanced and productive. Team support is strong and communication is clear.,0.151,liveliness,
P217,315,2023-09-10T09:32:21,I have a migration and got a training following a training. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.11,work_changes,
P217,316,2023-09-12T14:15:14,I feel selfcontained and enjoy community; when tired I lean toward welcoming. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.143,sociability,
P217,317,2023-09-16T00:07:26,We planned maintenance; contacted maintenance; resolved repair. I took breaks and my sleep was solid last night. Hydrated well.,0.198,housing_home_projects,
P217,318,2023-09-18T04:22:44,Day to day I am chatty; I seek connectedness; sometimes I prefer outgoing. Feeling focused and energized today. Had a short walk.,0.152,sociability,
P217,319,2023-09-21T12:08:27,"I practiced music, tried origami, and explored sounddesign. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.049,hobbies_creativity,
P217,320,2023-09-25T19:20:11,"My social energy is belonging; I like sociable, though I drift into friendly. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.0,sociability,
P217,321,2023-09-27T17:16:06,"Lately I feel apathetic, sometimes hopeful, and occasionally irritable. Team support is strong and communication is clear. Motivated about current projects and goals.",0.132,emotional_state,
P217,322,2023-09-30T18:17:26,The conflict caused standup and more alignment. Today felt efficient with minimal distractions. Hydrated well.,0.203,management_conflict,
P217,323,2023-10-02T07:27:16,Home update: painting and mortgage with notes about power. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Took time to plan.,0.124,housing_home_projects,
P217,324,2023-10-04T16:33:09,The nap helped me reset last week. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.119,recovery_holidays,
P217,325,2023-10-06T15:13:21,I feel overwork after constant capacitylimit and depletion. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.072,workload_burnout,
P217,326,2023-10-08T06:00:12,The staycation helped me beach last week. Confidence is high and tasks are clear.,0.118,recovery_holidays,
P217,327,2023-10-08T18:27:07,Commute note: seat with commute and a bit of traffic. Feeling focused and energized today.,0.08,commute_transportation,
P217,328,2023-10-15T13:22:20,"Lately I feel jittery, sometimes relieved, and occasionally included. Motivated about current projects and goals. Had a short walk.",0.285,emotional_state,
P217,329,2023-10-18T12:27:56,"Socially I act frontfoot, occasionally spokesperson, trying to remain decisive. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.174,social_boldness,
P217,330,2023-10-19T01:19:26,Weather: rain with mist; later saw wind. Confidence is high and tasks are clear.,0.131,weather_environment,
P217,331,2023-10-19T04:54:00,"Working on slumber, avoiding catnap, aiming for undersleep. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.117,sleep_recovery,
P217,332,2023-10-22T13:15:48,Most days I feel cheerful; sometimes I slip into spirited before returning to dynamic. I took breaks and my sleep was solid last night. Met a small milestone.,0.189,liveliness,
P217,333,2023-10-22T20:54:02,Work update: onboarding with a audit after the patch. Sleep wasn't perfect and focus came in waves.,0.355,work_changes,
P217,334,2023-10-25T15:07:55,We coordinated homework and addressed sportspractice amid pediatrician. Today felt efficient with minimal distractions. Had a short walk.,0.298,caregiving_parenting,
P217,335,2023-10-26T07:02:44,The physical led to treatment; monitoring insurance. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.22,medical_wellbeing,
P217,336,2023-11-03T16:29:57,Day to day I am chatty; I seek belonging; sometimes I prefer meetups. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.263,sociability,
P217,337,2023-11-07T13:51:31,Money update: fees and fees while tracking balance. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.077,financial_stress_budgeting,
P217,338,2023-11-07T15:21:56,During meetings I am unassertive; sometimes firstmove; working toward icebreaker. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.188,social_boldness,
P217,339,2023-11-11T10:00:10,There was manager about a new retro in the meeting. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P217,340,2023-11-14T14:51:02,Our conflict scheduled a churn after the governance. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.273,management_conflict,
P217,341,2023-11-18T01:56:40,Time to vacation and fully vacation. Team support is strong and communication is clear. Had a short walk.,0.176,recovery_holidays,
P217,342,2023-11-21T01:10:11,We coordinated nanny and addressed fever amid childcare. Progress is okay but I'm juggling competing priorities.,0.193,caregiving_parenting,
P217,343,2023-11-22T02:41:21,"My mood is downcast, with periods of foggy; I try to keep things animated. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.168,liveliness,
P217,344,2023-12-08T23:21:20,Caught signalfailure; then lanechange; finally arrived after platform. I feel balanced and productive. Hydrated well.,0.1,commute_transportation,
P217,345,2023-12-10T15:43:37,"Lately I feel fulfilled, sometimes hopeful, and occasionally confident. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.164,emotional_state,
P217,346,2023-12-11T11:38:51,The feedback caused conflict and more meeting. I took breaks and my sleep was solid last night.,0.114,management_conflict,
P217,347,2023-12-12T04:12:41,Time to recharge and fully rest. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.089,recovery_holidays,
P217,348,2023-12-16T23:15:48,Our directive scheduled a restructure after the manager. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.152,management_conflict,
P217,349,2023-12-18T05:36:03,"Worked on security, scheduled landlord, and fixed rent. I feel balanced and productive.",0.293,housing_home_projects,
P217,350,2023-12-18T17:40:15,"Socially I act spokesperson, occasionally icebreaker, trying to remain initiative. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.096,social_boldness,
P217,351,2023-12-22T05:18:46,Physically I feel headache; earlier it was insomnia with some stomachache. Pressure is noticeable but still under control.,0.1,physiological_state,
P217,352,2023-12-22T14:30:37,"I practiced writing, tried reading, and explored scrapbooking. Motivated about current projects and goals. Met a small milestone.",0.195,hobbies_creativity,
P217,353,2023-12-24T16:52:30,Physically I feel sick; earlier it was dehydration with some congestion. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.172,physiological_state,
P217,354,2023-12-26T06:39:35,I feel solitude and enjoy community; when tired I lean toward club. Confidence is high and tasks are clear.,0.046,sociability,
P217,355,2023-12-26T19:11:52,"Worked on securitydeposit, scheduled compost, and fixed pestcontrol. Confidence is high and tasks are clear.",0.122,housing_home_projects,
P217,356,2024-01-03T17:30:19,I feel companions and enjoy coolness; when tired I lean toward networking. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.228,sociability,
P217,357,2024-01-05T04:52:43,During meetings I am understated; sometimes backseat; working toward moderate. I feel balanced and productive. I'm coping but it's getting hectic. Met a small milestone.,0.32,social_boldness,
P217,358,2024-01-07T11:11:32,"My mood is flat, with periods of dynamic; I try to keep things foggy. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.133,liveliness,
P217,359,2024-01-11T09:48:40,"For fun: music and writing, experimenting with gaming. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.201,hobbies_creativity,
P217,360,2024-01-20T07:23:34,We had subway and bus; the transit slowed everything. I took breaks and my sleep was solid last night.,0.464,commute_transportation,
P217,361,2024-01-23T00:00:50,The vacation helped me rest last week. Feeling focused and energized today. Took time to plan.,0.11,recovery_holidays,
P217,362,2024-02-04T06:19:59,Most days I feel lowenergy; sometimes I slip into blue before returning to dull. I feel balanced and productive. Hydrated well.,0.12,liveliness,
P217,363,2024-02-04T18:59:12,Weather: lightning with heat; later saw humidity. Some tasks are dragging and I'm a bit distracted.,0.261,weather_environment,
P217,364,2024-02-08T09:56:57,Creative time included reading plus animation and piano. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.119,hobbies_creativity,
P217,365,2024-02-13T10:14:57,We coordinated parentteacher and addressed bedtimebattle amid fieldtrip. Confidence is high and tasks are clear.,0.221,caregiving_parenting,
P217,366,2024-02-15T17:40:46,Tech note: wifi with bug and a database. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.144,technology_tools,
P217,367,2024-02-15T23:42:28,"I practiced baking, tried knitting, and explored hiking. I feel balanced and productive. Feeling focused and energized today. Took time to plan.",0.002,hobbies_creativity,
P217,368,2024-02-28T12:38:56,Most days I feel spry; sometimes I slip into upbeat before returning to positive. Confidence is high and tasks are clear. Had a short walk.,0.076,liveliness,
P217,369,2024-03-09T07:08:59,Most days I feel heavy; sometimes I slip into spirited before returning to burned. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.078,liveliness,
P217,370,2024-03-10T04:22:57,"We handled hotspot, then desktop, followed by automation. Team support is strong and communication is clear. Met a small milestone.",0.162,technology_tools,
P217,371,2024-03-11T21:30:12,Noticed chills and episodes of chills alongside energysurge. I feel balanced and productive.,0.163,physiological_state,
P217,372,2024-03-16T06:28:50,Time to pause and fully downtime. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.054,recovery_holidays,
P217,373,2024-03-17T22:22:26,We planned plumbing; contacted appliance; resolved rent. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.146,housing_home_projects,
P217,374,2024-03-20T05:58:13,Emotionally I am happy; it shifts toward tense with bouts of tense. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.077,emotional_state,
P217,375,2024-03-20T09:11:47,"In groups I tend to be proactive; at times I become unassertive, though I aim to stay selfstarter. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.3,social_boldness,
P217,376,2024-03-20T17:48:45,Creative time included beadwork plus hiking and knitting. Team support is strong and communication is clear. Took time to plan.,0.168,hobbies_creativity,
P217,377,2024-03-30T21:58:46,"My mood is bright, with periods of bright; I try to keep things washedout. Today felt efficient with minimal distractions.",0.248,liveliness,
P217,378,2024-04-01T21:53:32,"I practiced music, tried crochet, and explored calligraphy. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.",0.24,hobbies_creativity,
P217,379,2024-04-04T20:12:05,Energy feels upbeat; occasionally zestful; aiming for highenergy. I took breaks and my sleep was solid last night.,0.182,liveliness,
P217,380,2024-04-06T20:52:16,Day to day I am togetherness; I seek seclusion; sometimes I prefer distant. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.113,sociability,
P217,381,2024-04-10T21:52:41,"We hit a rescope, received migration, and started audit. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.199,work_changes,
P217,382,2024-04-13T20:50:27,"In groups I tend to be challenge; at times I become sidelines, though I aim to stay debate. I took breaks and my sleep was solid last night. Hydrated well.",0.131,social_boldness,
P217,383,2024-04-17T08:25:38,Health update: discharge and diagnosis with notes about prescription. Team support is strong and communication is clear. Took time to plan.,0.19,medical_wellbeing,
P217,384,2024-04-21T13:39:17,Physically I feel sore; earlier it was foodpoisoning with some fatigue. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.141,physiological_state,
P217,385,2024-04-22T14:26:47,During meetings I am introduce; sometimes proactive; working toward reticent. Feeling focused and energized today.,0.246,social_boldness,
P217,386,2024-05-01T12:59:07,We planned foundation; contacted pestcontrol; resolved drywall. Motivated about current projects and goals.,0.144,housing_home_projects,
P217,387,2024-05-03T16:28:18,Our directive scheduled a resourcing after the restructure. Motivated about current projects and goals. Team support is strong and communication is clear.,0.168,management_conflict,
P217,388,2024-05-18T04:24:32,"Worked on mortgage, scheduled maintenance, and fixed renovation. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.162,housing_home_projects,
P217,389,2024-05-25T09:08:11,There was mediation about a new headcount in the deadlinechange. Workload feels manageable and I made good progress. Had a short walk.,0.191,management_conflict,
P217,390,2024-05-31T18:10:56,"I practiced photography, tried sounddesign, and explored drawing. Feeling focused and energized today. Motivated about current projects and goals.",0.168,hobbies_creativity,
P217,391,2024-06-01T12:46:44,"Body check: migraine today, dealing with chills and congestion. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.008,physiological_state,
P217,392,2024-06-02T16:12:10,Another mentaldrain means more workload and depletion. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.142,workload_burnout,
P217,393,2024-06-02T20:57:24,Most days I feel blue; sometimes I slip into sunny before returning to upbeat. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Took time to plan.,0.265,liveliness,
P217,394,2024-06-04T19:00:47,"For fun: sculpture and robotics, experimenting with oilpaint. I took breaks and my sleep was solid last night. Took time to plan.",0.135,hobbies_creativity,
P217,395,2024-06-07T09:05:39,I feel accepted about myself; sometimes anxious; overall aiming to stay proud. I feel balanced and productive. Today felt efficient with minimal distractions.,0.116,social_self_esteem,
P217,396,2024-06-11T13:52:26,There was townhall about a new approval in the coursecorrection. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.368,management_conflict,
P217,397,2024-06-12T09:33:36,Emotionally I am overwhelmed; it shifts toward jittery with bouts of depressed. Feeling focused and energized today.,0.16,emotional_state,
P217,398,2024-06-15T17:25:30,Day to day I am independent; I seek outgoing; sometimes I prefer lowcontact. Team support is strong and communication is clear.,0.075,sociability,
P217,399,2024-06-18T19:50:38,Physically I feel restless; earlier it was feverish with some heartburn. Feeling focused and energized today. Had a short walk.,0.27,physiological_state,
P217,400,2024-06-26T15:51:05,During meetings I am pitch; sometimes proactive; working toward pitch. Motivated about current projects and goals. Hydrated well.,0.212,social_boldness,
P217,401,2024-07-08T08:03:02,Tech note: backup with logrotate and a firewall. Today felt efficient with minimal distractions.,0.153,technology_tools,
P217,402,2024-07-11T22:53:38,We planned yardwork; contacted water; resolved roofing. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.172,housing_home_projects,
P217,403,2024-07-12T17:15:24,I feel bonding and enjoy connectedness; when tired I lean toward gregarious. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.103,sociability,
P217,404,2024-07-14T17:08:13,Another backlog means more pressure and overwhelm. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.158,workload_burnout,
P217,405,2024-07-24T08:25:35,The KPI caused resourcing and more retro. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.126,management_conflict,
P217,406,2024-07-24T20:23:32,"Lately I feel included, sometimes relieved, and occasionally lonely. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.333,emotional_state,
P217,407,2024-08-04T05:46:27,I feel steady about myself; sometimes adequate; overall aiming to stay satisfied. I feel balanced and productive.,0.101,social_self_esteem,
P217,408,2024-08-05T15:30:36,My selfesteem feels selfreliant; it drifts toward unpopular and back to respected. Workload feels manageable and I made good progress. Had a short walk.,0.086,social_self_esteem,
P217,409,2024-08-17T22:10:03,"We handled server, then issue, followed by ticket. Confidence is high and tasks are clear.",0.209,technology_tools,
P217,410,2024-08-23T19:41:59,Day to day I am club; I seek smalltalk; sometimes I prefer networking. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.243,sociability,
P217,411,2024-08-25T23:56:17,Discussed flareup and started imaging to address recovery. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.312,medical_wellbeing,
P217,412,2024-08-26T18:49:45,There was manager about a new performance in the restructure. Confidence is high and tasks are clear.,0.087,management_conflict,
P217,413,2024-08-29T13:42:26,I feel teamwork and enjoy club; when tired I lean toward affiliation. Today felt efficient with minimal distractions. Took time to plan.,0.169,sociability,
P217,414,2024-08-30T19:51:03,The meeting caused manager and more accountability. Feeling focused and energized today.,0.178,management_conflict,
P217,415,2024-09-01T22:49:48,Day to day I am antisocial; I seek reserved; sometimes I prefer homebound. I feel balanced and productive. I feel balanced and productive.,0.167,sociability,
P217,416,2024-09-07T11:52:43,Conditions were drought; alerts for whiteout; some thunder. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.362,weather_environment,
P217,417,2024-09-11T21:13:40,Set up script; encountered update; shipped rollback. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.163,technology_tools,
P217,418,2024-09-16T02:37:38,"In groups I tend to be nervous; at times I become observer, though I aim to stay debate. I took breaks and my sleep was solid last night. Met a small milestone.",0.284,social_boldness,
P217,419,2024-09-20T04:53:30,"Lately my selfview is adequate, with moments of valued, moving toward satisfied. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.199,social_self_esteem,
P217,420,2024-09-20T11:12:08,The spaday helped me staycation last week. Workload feels manageable and I made good progress.,0.024,recovery_holidays,
P217,421,2024-09-22T22:46:45,Another strain means more deadline and mentaldrain. I took breaks and my sleep was solid last night. Hydrated well.,0.308,workload_burnout,
P217,422,2024-09-28T19:05:39,We had pedestrian and signalfailure; the detainment slowed everything. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.269,commute_transportation,
P217,423,2024-09-30T21:33:52,The compliance caused deadlinechange and more retro. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.072,management_conflict,
P217,424,2024-10-05T15:28:04,Most days I feel lively; sometimes I slip into eager before returning to buoyant. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.004,liveliness,
P217,425,2024-10-09T13:37:08,The pressure and backlog make me crunchtime. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.215,workload_burnout,
P217,426,2024-10-09T20:56:57,Energy feels gloomy; occasionally optimistic; aiming for energetic. I feel balanced and productive. Hydrated well.,0.191,liveliness,
P217,427,2024-10-18T04:16:24,"My mood is downcast, with periods of eager; I try to keep things subdued. Feeling focused and energized today.",0.171,liveliness,
P217,428,2024-10-22T08:57:21,The attrition caused roadmap and more hiringfreeze. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.16,management_conflict,
P217,429,2024-10-23T03:52:55,"My mood is animated, with periods of lighthearted; I try to keep things downcast. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.071,liveliness,
P217,430,2024-10-26T08:02:36,Discussed bloodwork and started insurance to address flareup. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Took time to plan.,0.203,medical_wellbeing,
P217,431,2024-10-30T16:22:14,I feel approachable and enjoy antisocial; when tired I lean toward mingling. Feeling focused and energized today. Pressure is noticeable but still under control.,0.22,sociability,
P217,432,2024-11-05T16:43:48,Day to day I am connectedness; I seek antisocial; sometimes I prefer belonging. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.274,sociability,
