person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P340,310,2022-07-05T18:59:02,Last night had weightedblanket; today I felt caffeinecutoff; tracking bedtime. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,1.0,sleep_recovery,
P340,311,2022-07-10T14:49:09,"Weather: chinook with drought; later saw hailstorm. Stressed, irritable, and falling behind.",0.888,weather_environment,
P340,312,2022-07-11T13:34:14,"We reviewed expensecap, adjusted for rent, and watched overdraft. Stressed, irritable, and falling behind. Woke up multiple times.",1.0,financial_stress_budgeting,
P340,313,2022-07-11T23:22:21,"My mood is highenergy, with periods of upbeat; I try to keep things buoyant. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.681,liveliness,
P340,314,2022-07-14T04:22:51,The cabin helped me downtime last week. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Headaches persisted.,0.954,recovery_holidays,
P340,315,2022-07-17T05:24:37,"My mood is motivated, with periods of bubbly; I try to keep things energetic. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",1.0,liveliness,
P340,316,2022-07-18T19:58:40,Money update: expenses and insurance while tracking rent. Exhausted and overwhelmed by deadlines.,1.0,financial_stress_budgeting,
P340,317,2022-07-20T01:15:23,"We reviewed cashflow, adjusted for stipend, and watched credit. Exhausted and overwhelmed by deadlines.",0.922,financial_stress_budgeting,
P340,318,2022-07-21T03:38:47,"We hit a OKR, received crosstrain, and started promotion. Burnout is spiking; I can't keep up.",0.992,work_changes,
P340,319,2022-07-23T05:24:52,"My mood is engaged, with periods of peppy; I try to keep things bubbly. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.",0.846,liveliness,
P340,320,2022-07-23T14:41:55,I feel weariness after constant overwhelm and crunchtime. Burnout is spiking; I can't keep up.,0.828,workload_burnout,
P340,321,2022-07-24T16:33:21,"At home, engagement; now navigating engagement and relationshipstarted. Struggling to concentrate; tasks feel impossible.",1.0,personal_events,visaupdate
P340,322,2022-07-25T08:07:01,"I prepped keto, cut back on fats, added carbs. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.679,nutrition_diet,
P340,323,2022-07-28T06:41:33,Time to respite and fully mindfulness. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.651,recovery_holidays,
P340,324,2022-07-30T13:58:47,Meals were portion; cravings for breakfast; tracked mealprep. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.849,nutrition_diet,
P340,325,2022-07-31T07:54:02,"Worked on internet, scheduled neighbor, and fixed lease. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.778,housing_home_projects,
P340,326,2022-08-06T12:33:16,The mentaldrain and rushjob make me weariness. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.577,workload_burnout,
P340,327,2022-08-08T05:54:31,"I joined readinglist, submitted model, and iterated on labwork. Exhausted and overwhelmed by deadlines.",1.0,learning_profdev,
P340,328,2022-08-11T05:44:06,Home update: plumbing and securitydeposit with notes about gate. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.998,housing_home_projects,
P340,329,2022-08-11T15:19:15,The getaway helped me nap last week. Workload is crushing and sleep is awful.,0.828,recovery_holidays,
P340,330,2022-08-16T13:21:02,"My mood has been numb, moving between lonely and overwhelmed. Mentally drained; motivation is collapsing.",0.914,emotional_state,
P340,331,2022-08-16T19:43:35,Health update: physical and CTscan with notes about appointment. Struggling to concentrate; tasks feel impossible.,0.925,medical_wellbeing,
P340,332,2022-08-29T07:06:15,The therapy led to physical; monitoring screening. Back-to-back demands with no recovery time.,0.82,medical_wellbeing,
P340,333,2022-08-31T14:35:41,"My mood is dynamic, with periods of upbeat; I try to keep things washedout. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.877,liveliness,
P340,334,2022-08-31T14:50:49,I feel overwhelm after constant pressure and overcapacity. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.755,workload_burnout,
P340,335,2022-08-31T17:05:08,"Creative time included baking plus oilpaint and gaming. Stressed, irritable, and falling behind. Headaches persisted.",0.973,hobbies_creativity,
P340,336,2022-08-31T20:23:44,"Body check: bloated today, dealing with headache and jetlagged. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",1.0,physiological_state,
P340,337,2022-09-02T09:31:09,Most days I feel lively; sometimes I slip into engaged before returning to animated. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.,0.728,liveliness,
P340,338,2022-09-03T11:41:17,We coordinated collegevisit and addressed milestone amid dropoff. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.854,caregiving_parenting,
P340,339,2022-09-04T01:10:08,"Lately I feel centered, sometimes moody, and occasionally stuck. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",1.0,emotional_state,
P340,340,2022-09-06T09:21:18,During meetings I am initiative; sometimes spokesperson; working toward frontfoot. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.841,social_boldness,
P340,341,2022-09-09T02:07:07,"Discussed prognosis and started treatment to address sideeffects. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.83,medical_wellbeing,
P340,342,2022-09-16T09:07:35,"I have a review and got a mentorship following a beta. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.797,work_changes,
P340,343,2022-09-23T00:17:14,We organized a concert; there was guest and later conversation. Burnout is spiking; I can't keep up.,0.749,social_events,
P340,344,2022-09-26T03:17:53,Time to break and fully nap. Feeling cynical and detached from work. Emails piled up.,0.886,recovery_holidays,
P340,345,2022-09-30T20:45:11,Energy feels spirited; occasionally motivated; aiming for sunny. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.788,liveliness,
P340,346,2022-10-01T12:17:12,"I feel burnout after constant stress and overwork. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.893,workload_burnout,
P340,347,2022-10-05T23:32:08,We had commute and construction; the speedlimit slowed everything. Back-to-back demands with no recovery time.,1.0,commute_transportation,
P340,348,2022-10-07T04:30:02,The backlog and saturation make me sprint. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Woke up multiple times.,0.96,workload_burnout,
P340,349,2022-10-08T21:46:11,I feel grounded about myself; sometimes capable; overall aiming to stay capable. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,1.0,social_self_esteem,
P340,350,2022-10-10T20:27:26,Last night had chronotype; today I felt restfulness; tracking jetlag. Exhausted and overwhelmed by deadlines. Headaches persisted.,1.0,sleep_recovery,
P340,351,2022-10-12T04:44:13,"I feel overtime after constant overwork and deadline. Stressed, irritable, and falling behind. Headaches persisted.",0.933,workload_burnout,
P340,352,2022-10-17T07:26:55,"Parenting: parentteacher plus daycare, and we handled daycare. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",1.0,caregiving_parenting,
P340,353,2022-10-18T06:11:21,Had a dinner with friends and a celebration; it led to movienight. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.,1.0,social_events,
P340,354,2022-10-19T00:43:07,Personal update: visaupdate and dealing with bereavement while planning for moved. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.737,personal_events,relocation
P340,355,2022-10-23T16:13:59,Weather: monsoon with airquality; later saw heat. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Headaches persisted.,1.0,weather_environment,
P340,356,2022-10-25T01:13:59,I plan a respite to finally sabbatical. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.,1.0,recovery_holidays,
P340,357,2022-10-30T15:36:35,Day to day I am meetups; I seek cozy; sometimes I prefer welcoming. Burnout is spiking; I can't keep up. Emails piled up.,0.681,sociability,
P340,358,2022-11-01T10:58:49,"Time to nap and fully pause. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.933,recovery_holidays,
P340,359,2022-11-01T23:21:48,"I prepped protein, cut back on sheetpan, added dinner. Feeling cynical and detached from work.",0.899,nutrition_diet,
P340,360,2022-11-06T03:48:59,"Socially I act initiative, occasionally pitch, trying to remain frontfoot. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.868,social_boldness,
P340,361,2022-11-06T13:26:01,"Last night had jetlag; today I felt earplugs; tracking jetlag. Stressed, irritable, and falling behind.",0.849,sleep_recovery,
P340,362,2022-11-08T07:59:09,Health update: appointment and referral with notes about insurance. Struggling to concentrate; tasks feel impossible.,0.941,medical_wellbeing,
P340,363,2022-11-10T00:42:59,The roadmap caused expectations and more expectations. Feeling cynical and detached from work. Woke up multiple times.,0.982,management_conflict,
P340,364,2022-11-16T00:17:37,Physically I feel energized; earlier it was sick with some congestion. Struggling to concentrate; tasks feel impossible.,0.945,physiological_state,
P340,365,2022-11-18T05:18:15,Health update: remission and telehealth with notes about physical. Workload is crushing and sleep is awful.,0.901,medical_wellbeing,
P340,366,2022-11-21T01:24:28,The retro caused directive and more manager. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.96,management_conflict,
P340,367,2022-11-21T06:58:20,"Socially I act visible, occasionally challenge, trying to remain pitch. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Emails piled up.",0.838,social_boldness,
P340,368,2022-11-21T19:02:47,"Lately my selfview is included, with moments of resilient, moving toward hopeful. Mentally drained; motivation is collapsing.",0.902,social_self_esteem,
P340,369,2022-12-02T09:50:38,"In groups I tend to be selfstarter; at times I become vocal, though I aim to stay firstmove. Burnout is spiking; I can't keep up.",0.816,social_boldness,
P340,370,2022-12-04T15:22:17,Noticed feverish and episodes of congestion alongside cramps. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.926,physiological_state,
P340,371,2022-12-04T22:19:00,"Working on nightmare, avoiding restfulness, aiming for sleepbank. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.805,sleep_recovery,
P340,372,2022-12-05T13:50:09,I feel balanced about myself; sometimes worthwhile; overall aiming to stay selftrust. Struggling to concentrate; tasks feel impossible.,0.987,social_self_esteem,
P340,373,2022-12-05T16:10:32,"Working on bedtime, avoiding winddown, aiming for sleepwindow. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.785,sleep_recovery,
P340,374,2022-12-12T23:23:23,Creative time included writing plus hiking and baking. Feeling cynical and detached from work.,0.771,hobbies_creativity,
P340,375,2022-12-12T23:58:01,"Worked on declutter, scheduled mortgage, and fixed moveout. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.809,housing_home_projects,
P340,376,2022-12-16T03:04:10,"We reviewed bonds, adjusted for withholding, and watched latefee. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",1.0,financial_stress_budgeting,
P340,377,2022-12-18T16:03:47,We planned security; contacted permit; resolved yardwork. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.909,housing_home_projects,
P340,378,2022-12-20T05:24:57,I feel confident about myself; sometimes balanced; overall aiming to stay competent. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,1.0,social_self_esteem,
P340,379,2023-01-03T03:54:30,Creative time included streaming plus gardening and cosplay. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.829,hobbies_creativity,
P340,380,2023-01-07T13:32:20,"We reviewed credit, adjusted for mortgage, and watched dividend. Workload is crushing and sleep is awful.",1.0,financial_stress_budgeting,
P340,381,2023-01-09T08:54:32,"Lately my selfview is selfcriticism, with moments of secure, moving toward satisfied. Burnout is spiking; I can't keep up.",0.902,social_self_esteem,
P340,382,2023-01-12T11:59:47,Conditions were pollen; alerts for thunder; some overcast. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.818,weather_environment,
P340,383,2023-01-12T17:25:20,I feel cozy and enjoy smalltalk; when tired I lean toward welcoming. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.906,sociability,
P340,384,2023-01-17T12:28:56,"Lately I feel relieved, sometimes fulfilled, and occasionally excluded. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.729,emotional_state,
P340,385,2023-01-18T07:32:21,"I joined model, submitted lecture, and iterated on readinglist. Exhausted and overwhelmed by deadlines.",0.858,learning_profdev,
P340,386,2023-01-26T17:33:22,"My mood has been excluded, moving between confident and stuck. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",1.0,emotional_state,
P340,387,2023-01-27T12:50:44,Conditions were uvindex; alerts for pollen; some cloud. Mentally drained; motivation is collapsing.,0.887,weather_environment,
P340,388,2023-02-02T23:44:34,I plan a unplug to finally familyvisit. Feeling cynical and detached from work.,0.59,recovery_holidays,
P340,389,2023-02-06T01:11:23,Emotionally I am serene; it shifts toward relieved with bouts of discouraged. Burnout is spiking; I can't keep up.,0.952,emotional_state,
P340,390,2023-02-07T12:59:50,"Home update: landscaping and landscaping with notes about yardwork. Stressed, irritable, and falling behind.",1.0,housing_home_projects,
P340,391,2023-02-09T18:35:05,Emotionally I am calm; it shifts toward overwhelmed with bouts of energized. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.89,emotional_state,
P340,392,2023-02-14T22:14:51,We planned gardening; contacted landlord; resolved delivery. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.,0.989,housing_home_projects,
P340,393,2023-02-15T05:20:33,Had a brunch with friends and a doubledate; it led to catchup. Struggling to concentrate; tasks feel impossible.,0.926,social_events,
P340,394,2023-02-17T05:53:09,"I have a patch and got a bonus following a policyupdate. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.937,work_changes,
P340,395,2023-02-28T02:59:43,"Physically I feel sprain; earlier it was sorethroat with some energized. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.999,physiological_state,
P340,396,2023-03-04T12:11:20,Tech note: repository with alert and a endpoint. Struggling to concentrate; tasks feel impossible.,0.928,technology_tools,
P340,397,2023-03-05T20:33:54,Another deadline means more fatigue and timepressure. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.991,workload_burnout,
P340,398,2023-03-07T00:07:57,My selfesteem feels assured; it drifts toward steady and back to positive. Back-to-back demands with no recovery time.,0.754,social_self_esteem,
P340,399,2023-03-07T06:24:32,I feel backlog after constant overwork and spiral. Energy is uneven and I'm working through minor setbacks.,0.517,workload_burnout,
P340,400,2023-03-09T07:14:21,I have a deadline and got a deadline following a reassignment. Mentally drained; motivation is collapsing. Woke up multiple times.,0.826,work_changes,
P340,401,2023-03-10T05:28:12,Emotionally I am depressed; it shifts toward excluded with bouts of fulfilled. Back-to-back demands with no recovery time.,0.997,emotional_state,
P340,402,2023-03-19T16:35:13,"Lately my selfview is satisfied, with moments of selfassured, moving toward supported. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.",0.933,social_self_esteem,
P340,403,2023-03-21T22:57:51,"Last night had nap; today I felt slumber; tracking snoring. Stressed, irritable, and falling behind.",0.876,sleep_recovery,
P340,404,2023-03-28T03:33:55,"I joined syllabus, submitted syllabus, and iterated on lecture. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",1.0,learning_profdev,
P340,405,2023-04-03T22:53:50,"Had a housewarming with friends and a gathering; it led to babyshower. Stressed, irritable, and falling behind.",0.605,social_events,
P340,406,2023-04-09T00:52:54,"Had a doubledate with friends and a gamenight; it led to concert. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.955,social_events,
P340,407,2023-04-10T15:05:32,Money update: loan and fees while tracking latefee. Back-to-back demands with no recovery time.,0.931,financial_stress_budgeting,
P340,408,2023-04-12T02:26:34,The recharge helped me retreat last week. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.763,recovery_holidays,
P340,409,2023-04-15T06:56:16,There was meeting about a new headcount in the approval. Feeling cynical and detached from work. Headaches persisted.,1.0,management_conflict,
P340,410,2023-04-28T13:32:19,I plan a familyvisit to finally downtime. Struggling to concentrate; tasks feel impossible.,0.608,recovery_holidays,
P340,411,2023-05-03T18:59:47,"We planned weatherproofing; contacted repair; resolved declutter. Stressed, irritable, and falling behind. Woke up multiple times.",0.955,housing_home_projects,
P340,412,2023-05-05T06:32:59,Creative time included drawing plus sketch and origami. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.765,hobbies_creativity,
P340,413,2023-05-05T09:17:08,"Learning: thesis and conference while preparing certification. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.795,learning_profdev,
P340,414,2023-05-09T18:10:40,I plan a vacation to finally barbecue. Workload is crushing and sleep is awful. Headaches persisted.,0.829,recovery_holidays,
P340,415,2023-05-15T09:12:51,"Worked on storage, scheduled neighbor, and fixed internet. Exhausted and overwhelmed by deadlines.",1.0,housing_home_projects,
P340,416,2023-05-18T02:24:36,I feel solitude and enjoy meetups; when tired I lean toward collaboration. Mentally drained; motivation is collapsing.,0.836,sociability,
P340,417,2023-05-19T07:34:25,"Parenting: playdate plus collegevisit, and we handled virtualclass. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.",0.852,caregiving_parenting,
P340,418,2023-05-20T21:19:25,Today involved dropoff; later school; some daycare as well. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.987,caregiving_parenting,
P340,419,2023-05-22T02:04:34,"My social energy is gathering; I like outgoing, though I drift into outgoing. Back-to-back demands with no recovery time.",0.912,sociability,
P340,420,2023-05-30T06:26:06,My selfesteem feels secure; it drifts toward adequate and back to satisfied. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Woke up multiple times.,0.829,social_self_esteem,
P340,421,2023-06-05T14:11:26,Time to retreat and fully recover. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.751,recovery_holidays,
P340,422,2023-06-06T01:48:01,"Working on dream, avoiding undersleep, aiming for winddown. Workload is crushing and sleep is awful.",0.952,sleep_recovery,
P340,423,2023-06-09T06:18:21,The relaxation helped me holiday last week. Back-to-back demands with no recovery time.,0.904,recovery_holidays,
P340,424,2023-06-10T00:33:57,Commute note: transit with accident and a bit of trackwork. Workload is crushing and sleep is awful.,0.839,commute_transportation,
P340,425,2023-06-15T11:22:51,Money update: paymentplan and taxes while tracking market. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.788,financial_stress_budgeting,
P340,426,2023-06-15T20:11:14,Noticed chills and episodes of stomachbug alongside insomnia. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.656,physiological_state,
P340,427,2023-06-16T02:51:53,"Body check: limber today, dealing with stomachache and chills. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",1.0,physiological_state,
P340,428,2023-06-18T15:34:14,I feel satisfied about myself; sometimes unpopular; overall aiming to stay proud. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.844,social_self_esteem,
P340,429,2023-06-22T22:54:34,Another depletion means more stress and overwork. Workload is crushing and sleep is awful.,1.0,workload_burnout,
P340,430,2023-06-23T12:24:49,Discussed clinic and started adherence to address appointment. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,1.0,medical_wellbeing,
P340,431,2023-06-25T15:37:43,"Caught aisle; then charging; finally arrived after ride. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.967,commute_transportation,
P340,432,2023-06-28T07:13:13,I plan a lake to finally museum. Burnout is spiking; I can't keep up. Emails piled up.,0.666,recovery_holidays,
P340,433,2023-07-01T07:33:54,Our performance scheduled a directive after the performance. Feeling cynical and detached from work.,1.0,management_conflict,
P340,434,2023-07-04T03:34:06,I plan a pause to finally rest. Mentally drained; motivation is collapsing. Woke up multiple times.,1.0,recovery_holidays,
P340,435,2023-07-05T20:29:10,During meetings I am host; sometimes assertive; working toward avoidant. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.898,social_boldness,
P340,436,2023-07-08T16:42:19,Caught shuttle; then schedule; finally arrived after tollbooth. Struggling to concentrate; tasks feel impossible.,0.972,commute_transportation,
P340,437,2023-07-10T23:36:17,Facing withholding and planning around bills with loan. Back-to-back demands with no recovery time.,1.0,financial_stress_budgeting,
P340,438,2023-07-13T05:43:58,The hiringfreeze caused resourcing and more escalation. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.937,management_conflict,
P340,439,2023-07-17T01:11:18,The therapy led to bloodwork; monitoring screening. Back-to-back demands with no recovery time.,0.94,medical_wellbeing,
P340,440,2023-07-18T07:06:27,The scopecreep and scopecreep make me overwork. Struggling to concentrate; tasks feel impossible.,1.0,workload_burnout,
P340,441,2023-07-19T12:53:04,We coordinated school and addressed lice amid homework. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.93,caregiving_parenting,
P340,442,2023-07-22T04:12:45,I feel crunchtime after constant pagerduty and latenight. Feeling cynical and detached from work.,0.905,workload_burnout,
P340,443,2023-08-04T08:39:36,I feel exhausted after constant micromanagement and overtime. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.924,workload_burnout,
P340,444,2023-08-08T06:29:08,The coursecorrection caused headcount and more orgchart. Feeling cynical and detached from work. Emails piled up.,0.908,management_conflict,
P340,445,2023-08-08T11:23:12,The vacation helped me recreation last week. Mentally drained; motivation is collapsing. Emails piled up.,0.803,recovery_holidays,
P340,446,2023-08-17T03:02:46,During meetings I am vocal; sometimes initiative; working toward withdrawn. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.,0.801,social_boldness,
P340,447,2023-08-17T08:59:53,"Had a conflict with friends and a hangout; it led to colleague. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",1.0,social_events,
P340,448,2023-08-24T11:18:11,"The OKR caused governance and more stakeholder. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.942,management_conflict,
P340,449,2023-08-27T07:12:35,Facing budgetapp and planning around expenses with paycheck. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.761,financial_stress_budgeting,
P340,450,2023-08-28T16:34:26,The escalation caused deadlinechange and more miscommunication. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.937,management_conflict,
P340,451,2023-09-02T10:11:03,"Parenting: recital plus permissionform, and we handled babysitter. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Woke up multiple times.",0.927,caregiving_parenting,
P340,452,2023-09-03T10:40:20,Facing deduction and planning around debt with debt. Feeling cynical and detached from work.,0.782,financial_stress_budgeting,
P340,453,2023-09-04T11:39:44,Time to pause and fully festival. Struggling to concentrate; tasks feel impossible. Emails piled up.,1.0,recovery_holidays,
P340,454,2023-09-17T10:48:38,Today involved sportspractice; later babysitter; some summercamp as well. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines. Emails piled up.,0.709,caregiving_parenting,
P340,455,2023-09-18T00:19:20,Time to unplug and fully respite. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,1.0,recovery_holidays,
P340,456,2023-09-19T07:19:39,"Body check: cough today, dealing with DOMS and sprain. Some tasks are dragging and I'm a bit distracted.",0.739,physiological_state,
P340,457,2023-09-21T04:40:21,The monitoring led to treatment; monitoring prognosis. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,1.0,medical_wellbeing,
P340,458,2023-09-21T10:24:53,Health update: flareup and compliance with notes about physical. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.,1.0,medical_wellbeing,
P340,459,2023-09-26T16:58:42,Our alignment scheduled a deadlinechange after the policy. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.743,management_conflict,
P340,460,2023-09-29T22:55:16,Home update: power and water with notes about repair. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.869,housing_home_projects,
P340,461,2023-10-04T09:39:09,The vaccination led to therapy; monitoring monitoring. Burnout is spiking; I can't keep up. Headaches persisted.,1.0,medical_wellbeing,
P340,462,2023-10-05T13:14:28,Discussed diagnosis and started clinic to address prognosis. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.947,medical_wellbeing,
P340,463,2023-10-05T15:00:27,Money update: recession and interest while tracking fees. Feeling cynical and detached from work.,0.828,financial_stress_budgeting,
P340,464,2023-10-16T15:10:44,"We handled vpn, then wifi, followed by firewall. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",1.0,technology_tools,
P340,465,2023-10-18T09:49:58,"I prepped dinner, cut back on vitamins, added dinner. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.956,nutrition_diet,
P340,466,2023-10-18T19:01:58,Most days I feel subdued; sometimes I slip into dynamic before returning to enthused. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.847,liveliness,
P340,467,2023-10-21T14:25:38,Our alignment scheduled a roadmap after the approval. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.848,management_conflict,
P340,468,2023-10-21T21:19:25,The spiral and timepressure make me multitasking. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,1.0,workload_burnout,
P340,469,2023-10-30T07:13:40,We had congestion and detector; the charging slowed everything. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,1.0,commute_transportation,
P340,470,2023-11-02T00:59:19,"We handled wifi, then alert, followed by monitoring. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",1.0,technology_tools,
P340,471,2023-11-02T23:39:00,"We reviewed mortgage, adjusted for loan, and watched allowance. Workload is crushing and sleep is awful. Headaches persisted.",0.829,financial_stress_budgeting,
P340,472,2023-11-04T05:31:23,"Body check: restless today, dealing with nauseous and jetlagged. Feeling cynical and detached from work.",0.909,physiological_state,
P340,473,2023-11-04T10:45:59,Sleep update: latenight and latenight with notes on slumber. Burnout is spiking; I can't keep up.,0.941,sleep_recovery,
P340,474,2023-11-09T10:42:55,"Working on sleepcycle, avoiding alarm, aiming for earlyrise. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",1.0,sleep_recovery,
P340,475,2023-11-09T12:47:49,The latenight and stress make me saturation. Burnout is spiking; I can't keep up. Woke up multiple times.,1.0,workload_burnout,
P340,476,2023-11-11T05:07:57,"We reviewed taxes, adjusted for grant, and watched expenses. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.973,financial_stress_budgeting,
P340,477,2023-11-18T00:44:57,"In groups I tend to be lead; at times I become selfstarter, though I aim to stay moderate. Stressed, irritable, and falling behind.",0.757,social_boldness,
P340,478,2023-11-21T01:41:43,"I prepped fiber, cut back on coffee, added appetite. Workload is crushing and sleep is awful.",1.0,nutrition_diet,
P340,479,2023-11-21T07:53:44,Our miscommunication scheduled a compliance after the retro. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.844,management_conflict,
P340,480,2023-11-23T15:32:36,I plan a getaway to finally relaxation. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.983,recovery_holidays,
P340,481,2023-12-06T17:26:10,"Social plan: guest, then movienight, lots of brunch. Exhausted and overwhelmed by deadlines.",1.0,social_events,
P340,482,2023-12-07T14:46:03,Physically I feel fatigue; earlier it was fatigue with some cramps. Burnout is spiking; I can't keep up. Woke up multiple times.,1.0,physiological_state,
