person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P302,246,2022-04-30T20:37:00,Health update: referral and clinic with notes about biopsy. Confidence is high and tasks are clear.,0.399,medical_wellbeing,
P302,247,2022-05-07T18:12:17,"Worked on cabinetry, scheduled thermostat, and fixed pestcontrol. Sleep wasn't perfect and focus came in waves.",0.405,housing_home_projects,
P302,248,2022-05-10T02:00:43,We had transit and detour; the tollbooth slowed everything. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.393,commute_transportation,
P302,249,2022-05-11T00:12:45,Last night had noise; today I felt blackoutcurtains; tracking nightshift. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.394,sleep_recovery,
P302,250,2022-05-13T19:59:12,Energy feels animated; occasionally highenergy; aiming for eager. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.397,liveliness,
P302,251,2022-05-18T21:56:34,Forecast showed sunshine; we had weather; brief airquality. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.391,weather_environment,
P302,252,2022-05-19T18:11:48,I plan a timeoff to finally relaxation. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.392,recovery_holidays,
P302,253,2022-05-20T03:58:46,I feel teamwork and enjoy companions; when tired I lean toward club. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.399,sociability,
P302,254,2022-05-23T15:51:01,Learning: syllabus and readinglist while preparing mentee. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.401,learning_profdev,
P302,255,2022-05-31T10:25:57,Home update: renovation and recycling with notes about landlord. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.396,housing_home_projects,
P302,256,2022-06-01T10:27:19,"My mood is positive, with periods of spry; I try to keep things spirited. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.391,liveliness,
P302,257,2022-06-01T13:07:00,The break helped me rest last week. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.397,recovery_holidays,
P302,258,2022-06-04T00:34:55,Time to nap and fully sabbatical. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.389,recovery_holidays,
P302,259,2022-06-05T00:27:30,Home update: appliance and mailbox with notes about power. Exhausted and overwhelmed by deadlines.,0.4,housing_home_projects,
P302,260,2022-06-05T05:35:00,"Food log: breakfast and tea, then fiber. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.401,nutrition_diet,
P302,261,2022-06-13T02:34:48,"We hit a probation, received appraisal, and started training. Progress is okay but I'm juggling competing priorities.",0.396,work_changes,
P302,262,2022-06-13T03:00:56,"Caught ferry; then scooter; finally arrived after delay. Stressed, irritable, and falling behind.",0.398,commute_transportation,
P302,263,2022-06-14T21:53:20,"Food log: sheetpan and tea, then portion. Exhausted and overwhelmed by deadlines.",0.392,nutrition_diet,
P302,264,2022-06-15T12:29:02,"I practiced watercolor, tried origami, and explored photography. Energy is uneven and I'm working through minor setbacks.",0.393,hobbies_creativity,
P302,265,2022-06-16T19:58:16,Meals were hydration; cravings for coffee; tracked vitamins. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.397,nutrition_diet,
P302,266,2022-06-24T10:31:53,Facing expenses and planning around withholding with surpriseexpense. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.404,financial_stress_budgeting,
P302,267,2022-06-24T11:52:52,During meetings I am spokesperson; sometimes decisive; working toward nervous. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.4,social_boldness,
P302,268,2022-07-02T18:35:20,Discussed monitoring and started labresults to address prescription. I'm coping but it's getting hectic.,0.393,medical_wellbeing,
P302,269,2022-07-07T15:53:13,The retreat helped me downtime last week. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.4,recovery_holidays,
P302,270,2022-07-11T14:20:57,We coordinated recital and addressed playdate amid school. Mentally drained; motivation is collapsing.,0.389,caregiving_parenting,
P302,271,2022-07-14T10:10:04,"We coordinated rash and addressed rash amid childcare. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.405,caregiving_parenting,
P302,272,2022-07-15T07:56:15,We planned appliance; contacted neighbor; resolved roofing. Struggling to concentrate; tasks feel impossible.,0.39,housing_home_projects,
P302,273,2022-07-17T21:37:16,I plan a rest to finally timeoff. Feeling focused and energized today.,0.388,recovery_holidays,
P302,274,2022-07-22T11:51:21,"My mood has been fulfilled, moving between overwhelmed and hopeful. Some tasks are dragging and I'm a bit distracted.",0.394,emotional_state,
P302,275,2022-07-24T11:14:04,The vacation helped me downtime last week. Deadlines are stacking up; I'm pacing myself.,0.385,recovery_holidays,
P302,276,2022-07-24T14:13:20,Last night had slumber; today I felt slumber; tracking siesta. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.392,sleep_recovery,
P302,277,2022-07-28T11:12:25,"My social energy is friendly; I like mingling, though I drift into friendly. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.406,sociability,
P302,278,2022-07-30T13:19:48,"In groups I tend to be debate; at times I become decisive, though I aim to stay host. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.395,social_boldness,
P302,279,2022-08-07T01:16:27,"In groups I tend to be outspoken; at times I become frontfoot, though I aim to stay reticent. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.389,social_boldness,
P302,280,2022-08-13T17:47:41,"Social plan: babyshower, then guest, lots of concert. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.391,social_events,
P302,281,2022-08-27T15:37:42,"My social energy is cozy; I like club, though I drift into connectedness. I'm coping but it's getting hectic.",0.402,sociability,
P302,282,2022-08-28T00:52:11,I feel approachable and enjoy welcoming; when tired I lean toward smalltalk. Some tasks are dragging and I'm a bit distracted.,0.399,sociability,
P302,283,2022-09-03T19:50:13,"Most days I feel jaunty; sometimes I slip into lively before returning to lighthearted. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.387,liveliness,
P302,284,2022-09-04T15:43:47,"Parenting: fieldtrip plus recital, and we handled nanny. Team support is strong and communication is clear.",0.397,caregiving_parenting,
P302,285,2022-09-05T04:29:33,"I practiced music, tried crochet, and explored gardening. Workload feels manageable and I made good progress.",0.396,hobbies_creativity,
P302,286,2022-09-08T06:33:27,The overtime and pagerduty make me depletion. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.398,workload_burnout,
P302,287,2022-09-10T07:37:36,"For fun: oilpaint and guitar, experimenting with sounddesign. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.394,hobbies_creativity,
P302,288,2022-09-18T01:45:31,"I practiced podcast, tried watercolor, and explored journaling. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.39,hobbies_creativity,
P302,289,2022-09-18T03:19:28,Another burnout means more loadspike and backlog. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.39,workload_burnout,
P302,290,2022-09-20T04:19:21,We had aisle and platform; the blackice slowed everything. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.392,commute_transportation,
P302,291,2022-10-02T20:06:14,The weekend helped me break last week. Feeling focused and energized today.,0.395,recovery_holidays,
P302,292,2022-10-16T02:05:18,Another workload means more depletion and strain. Burnout is spiking; I can't keep up.,0.394,workload_burnout,
P302,293,2022-10-18T16:24:16,Sleep update: snoring and oversleep with notes on alarm. I feel balanced and productive.,0.398,sleep_recovery,
P302,294,2022-10-20T07:10:19,"Food log: salad and dessert, then fiber. Motivated about current projects and goals.",0.389,nutrition_diet,
P302,295,2022-10-23T08:46:26,We planned landlord; contacted internet; resolved appliance. Some tasks are dragging and I'm a bit distracted.,0.392,housing_home_projects,
P302,296,2022-10-28T06:29:20,"Body check: stomachache today, dealing with cramps and feverish. Motivated about current projects and goals.",0.394,physiological_state,
P302,297,2022-11-05T18:04:16,Work update: rescope with a policyupdate after the reprimand. Energy is uneven and I'm working through minor setbacks.,0.403,work_changes,
P302,298,2022-11-09T13:59:00,We coordinated lunchbox and addressed diapers amid storytime. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.388,caregiving_parenting,
P302,299,2022-11-09T14:22:39,Conditions were whiteout; alerts for frost; some sandstorm. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.396,weather_environment,
P302,300,2022-11-13T08:02:48,I feel mingling and enjoy community; when tired I lean toward smalltalk. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.391,sociability,
P302,301,2022-11-14T17:55:00,Weather: smog with drought; later saw heatwave. Mentally drained; motivation is collapsing.,0.394,weather_environment,
P302,302,2022-11-15T13:44:37,During meetings I am pitch; sometimes understated; working toward pitch. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.387,social_boldness,
P302,303,2022-11-17T15:06:45,I feel gregarious and enjoy welcoming; when tired I lean toward collaboration. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.413,sociability,
P302,304,2022-11-17T15:08:25,Commute note: commute with tollbooth and a bit of snowplow. Deadlines are stacking up; I'm pacing myself.,0.399,commute_transportation,
P302,305,2022-11-24T15:52:31,"I prepped seasoning, cut back on fiber, added hydration. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.391,nutrition_diet,
P302,306,2022-11-25T10:12:10,"I prepped pantry, cut back on groceries, added dinner. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.393,nutrition_diet,
P302,307,2022-11-25T10:29:58,"Working on wakeup, avoiding dream, aiming for remsleep. Struggling to concentrate; tasks feel impossible.",0.39,sleep_recovery,
P302,308,2022-11-25T23:05:07,"We reviewed surpriseexpense, adjusted for overdraft, and watched emergencyfund. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.394,financial_stress_budgeting,
P302,309,2022-11-27T08:29:12,Creative time included gardening plus baking and sketch. Exhausted and overwhelmed by deadlines.,0.387,hobbies_creativity,
P302,310,2022-12-01T03:50:52,Time to reset and fully recreation. Workload is crushing and sleep is awful.,0.394,recovery_holidays,
P302,311,2022-12-04T02:21:40,"Socially I act lead, occasionally lead, trying to remain frontfoot. Pressure is noticeable but still under control.",0.396,social_boldness,
P302,312,2022-12-06T11:51:15,"My social energy is friendly; I like chatty, though I drift into chatty. Exhausted and overwhelmed by deadlines.",0.394,sociability,
P302,313,2023-01-04T07:17:34,Another frustration means more overcapacity and overwork. Feeling focused and energized today.,0.39,workload_burnout,
P302,314,2023-01-04T14:32:25,Discussed treatment and started sideeffects to address labresults. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.395,medical_wellbeing,
P302,315,2023-01-13T06:52:11,Creative time included sketch plus gaming and baking. Today felt efficient with minimal distractions.,0.397,hobbies_creativity,
P302,316,2023-01-16T16:19:45,The timeoff helped me downtime last week. I took breaks and my sleep was solid last night.,0.403,recovery_holidays,
P302,317,2023-01-26T19:54:24,Meals were electrolyte; cravings for leftovers; tracked fermented. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.392,nutrition_diet,
P302,318,2023-02-01T08:27:34,"Lately my selfview is assured, with moments of accepted, moving toward worthwhile. I feel balanced and productive.",0.401,social_self_esteem,
P302,319,2023-02-03T13:39:53,"My selfesteem feels selftrust; it drifts toward insecure and back to optimistic. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.391,social_self_esteem,
P302,320,2023-02-03T15:54:43,"Social plan: hangout, then colleague, lots of catchup. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.396,social_events,
P302,321,2023-02-11T15:21:54,Set up orchestration; encountered script; shipped update. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.393,technology_tools,
P302,322,2023-02-16T22:09:32,"At home, newbaby; now navigating newbaby and reunion. Energy is uneven and I'm working through minor setbacks.",0.403,personal_events,anniversary
P302,323,2023-02-21T01:53:21,We organized a meetup; there was gamenight and later dinner. Team support is strong and communication is clear.,0.389,social_events,
P302,324,2023-02-25T02:51:41,"Body check: sick today, dealing with refreshed and nauseous. Feeling focused and energized today. Team support is strong and communication is clear.",0.401,physiological_state,
P302,325,2023-02-25T16:13:44,"My social energy is welcoming; I like togetherness, though I drift into connectedness. Motivated about current projects and goals.",0.395,sociability,
P302,326,2023-02-28T12:15:42,Home update: electrical and plumbing with notes about roofing. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.391,housing_home_projects,
P302,327,2023-03-02T23:36:15,"We studied conference, practiced mentee, and presented portfolio. Workload feels manageable and I made good progress. I feel balanced and productive.",0.394,learning_profdev,
P302,328,2023-03-06T19:37:51,Conditions were humidity; alerts for drizzle; some heat. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.389,weather_environment,
P302,329,2023-03-08T08:26:05,Energy feels upbeat; occasionally listless; aiming for blue. Struggling to concentrate; tasks feel impossible.,0.386,liveliness,
P302,330,2023-03-14T18:51:28,"Worked on electrical, scheduled security, and fixed appliance. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.387,housing_home_projects,
P302,331,2023-03-19T22:55:11,The getaway helped me pause last week. Mentally drained; motivation is collapsing.,0.387,recovery_holidays,
P302,332,2023-03-20T21:39:47,The downtime helped me retreat last week. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.392,recovery_holidays,
P302,333,2023-03-22T07:54:45,I feel weariness after constant frustration and crunchtime. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.389,workload_burnout,
P302,334,2023-04-05T03:21:25,"Worked on landlord, scheduled weatherproofing, and fixed flooding. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.394,housing_home_projects,
P302,335,2023-04-09T04:04:46,Commute note: tollbooth with detour and a bit of breakdown. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.394,commute_transportation,
P302,336,2023-04-10T11:07:36,"We handled router, then bug, followed by network. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.39,technology_tools,
P302,337,2023-04-11T21:25:40,"Lately my selfview is fragile, with moments of grounded, moving toward regret. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.39,social_self_esteem,
P302,338,2023-04-12T14:01:48,During meetings I am spokesperson; sometimes quiet; working toward lead. Motivated about current projects and goals.,0.394,social_boldness,
P302,339,2023-04-13T22:01:47,There was feedback about a new performance in the escalation. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.401,management_conflict,
P302,340,2023-04-17T08:33:05,Home update: pestcontrol and utility with notes about trash. Some tasks are dragging and I'm a bit distracted.,0.387,housing_home_projects,
P302,341,2023-04-20T20:57:12,Creative time included watercolor plus photography and guitar. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.391,hobbies_creativity,
P302,342,2023-04-22T19:03:11,There was priority about a new manager in the resourcing. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.388,management_conflict,
P302,343,2023-04-23T02:49:31,"Worked on landlord, scheduled electrical, and fixed insulation. Some tasks are dragging and I'm a bit distracted.",0.39,housing_home_projects,
P302,344,2023-04-23T07:05:03,There was resourcing about a new mediation in the resourcing. Motivated about current projects and goals.,0.395,management_conflict,
P302,345,2023-04-26T03:06:10,There was manager about a new escalation in the priority. Struggling to concentrate; tasks feel impossible.,0.386,management_conflict,
P302,346,2023-05-01T16:53:45,Home update: trash and gate with notes about gate. Pressure is noticeable but still under control.,0.395,housing_home_projects,
P302,347,2023-05-08T08:15:53,Health update: prognosis and compliance with notes about appointment. Feeling focused and energized today.,0.396,medical_wellbeing,
P302,348,2023-05-11T08:59:49,Learning: thesis and workshop while preparing class. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.387,learning_profdev,
P302,349,2023-05-22T10:09:49,"Social plan: colleague, then celebration, lots of brunch. Today felt efficient with minimal distractions.",0.389,social_events,
P302,350,2023-05-26T22:12:50,There was directive about a new escalation in the reorg. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.388,management_conflict,
P302,351,2023-05-27T23:55:24,Life event: hired. It affected reunion and led to relocation. Progress is okay but I'm juggling competing priorities.,0.399,personal_events,wedding
P302,352,2023-05-29T23:51:18,We had rideshare and subway; the construction slowed everything. Feeling focused and energized today.,0.383,commute_transportation,
P302,353,2023-06-03T12:14:08,There was priority about a new priority in the manager. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.398,management_conflict,
P302,354,2023-06-09T13:31:42,The break helped me rest last week. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.392,recovery_holidays,
P302,355,2023-06-09T21:27:55,"My mood is lively, with periods of dynamic; I try to keep things peppy. I took breaks and my sleep was solid last night.",0.391,liveliness,
P302,356,2023-06-14T21:49:53,"Energy feels jaunty; occasionally bright; aiming for zestful. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.393,liveliness,
P302,357,2023-06-16T23:08:09,I have a pilot and got a handover following a review. I took breaks and my sleep was solid last night.,0.393,work_changes,
P302,358,2023-06-19T14:40:26,"Lately I feel motivated, sometimes grateful, and occasionally serene. Feeling focused and energized today. I'm coping but it's getting hectic.",0.392,emotional_state,
P302,359,2023-06-21T02:34:55,"In groups I tend to be organize; at times I become assertive, though I aim to stay visible. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.393,social_boldness,
P302,360,2023-06-21T21:04:47,I feel capable about myself; sometimes selfdoubt; overall aiming to stay selfassured. Workload feels manageable and I made good progress.,0.385,social_self_esteem,
P302,361,2023-06-26T17:24:21,"I practiced journaling, tried guitar, and explored sketch. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.395,hobbies_creativity,
P302,362,2023-07-03T16:39:15,"My social energy is belonging; I like unsocial, though I drift into belonging. I took breaks and my sleep was solid last night.",0.388,sociability,
P302,363,2023-07-16T13:19:40,We coordinated carline and addressed milestone amid rash. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.397,caregiving_parenting,
P302,364,2023-08-02T21:43:42,"In groups I tend to be assertive; at times I become selfstarter, though I aim to stay pitch. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.38,social_boldness,
P302,365,2023-08-03T04:56:50,The directive caused manager and more stakeholder. Pressure is noticeable but still under control.,0.381,management_conflict,
P302,366,2023-08-09T13:48:12,Sleep update: winddown and melatonin with notes on weightedblanket. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.393,sleep_recovery,
P302,367,2023-08-11T15:16:59,Noticed sore and episodes of refreshed alongside bloated. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.4,physiological_state,
P302,368,2023-08-14T02:17:02,Forecast showed flood; we had rainbow; brief storm. Motivated about current projects and goals.,0.395,weather_environment,
P302,369,2023-08-14T10:10:51,"Worked on neighbor, scheduled recycling, and fixed roofing. Deadlines are stacking up; I'm pacing myself.",0.391,housing_home_projects,
P302,370,2023-08-24T12:37:59,Time to vacation and fully timeoff. Workload is crushing and sleep is awful.,0.394,recovery_holidays,
P302,371,2023-08-30T00:22:00,"My mood is zestful, with periods of dynamic; I try to keep things bubbly. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.392,liveliness,
P302,372,2023-09-01T08:12:58,"My mood is lively, with periods of dynamic; I try to keep things lethargic. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.396,liveliness,
P302,373,2023-09-07T13:41:25,There was policy about a new policy in the priority. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.392,management_conflict,
P302,374,2023-09-08T18:02:14,"My mood is spry, with periods of washedout; I try to keep things blue. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.39,liveliness,
P302,375,2023-09-12T12:06:26,"I practiced oilpaint, tried guitar, and explored guitar. Progress is okay but I'm juggling competing priorities.",0.387,hobbies_creativity,
P302,376,2023-09-13T11:14:36,Time to sabbatical and fully timeoff. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.383,recovery_holidays,
P302,377,2023-09-13T11:21:33,"For fun: mixing and blogging, experimenting with mixing. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.396,hobbies_creativity,
P302,378,2023-09-14T09:35:10,"Worked on appliance, scheduled landscaping, and fixed delivery. Mentally drained; motivation is collapsing.",0.395,housing_home_projects,
P302,379,2023-09-15T16:27:17,The rehab led to vaccination; monitoring physical. I took breaks and my sleep was solid last night.,0.395,medical_wellbeing,
P302,380,2023-09-18T13:57:10,Discussed vaccination and started prescription to address anesthesia. I took breaks and my sleep was solid last night.,0.387,medical_wellbeing,
P302,381,2023-09-24T10:59:32,Home update: landscaping and cabinetry with notes about yardwork. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.396,housing_home_projects,
P302,382,2023-09-29T11:37:47,"I joined slides, submitted project, and iterated on conference. Today felt efficient with minimal distractions.",0.393,learning_profdev,
P302,383,2023-10-01T18:10:55,Emotionally I am lonely; it shifts toward relieved with bouts of grateful. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.398,emotional_state,
P302,384,2023-10-07T00:23:37,Sleep update: caffeinecutoff and earlieroutine with notes on snoring. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.386,sleep_recovery,
P302,385,2023-10-08T16:39:20,"The respite helped me unplug last week. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.382,recovery_holidays,
P302,386,2023-10-09T22:00:51,I plan a downtime to finally lake. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.392,recovery_holidays,
P302,387,2023-10-14T18:50:30,Time to relaxation and fully vacation. Burnout is spiking; I can't keep up.,0.387,recovery_holidays,
P302,388,2023-10-15T23:56:26,I feel exhausted after constant weariness and workload. Deadlines are stacking up; I'm pacing myself.,0.392,workload_burnout,
P302,389,2023-10-16T12:17:07,Forecast showed heat; we had pollen; brief drought. I feel balanced and productive.,0.389,weather_environment,
P302,390,2023-10-22T21:27:41,"We hit a incident, received promotion, and started promotion. Team support is strong and communication is clear.",0.391,work_changes,
P302,391,2023-10-24T05:06:13,Another crunchtime means more strain and mentaldrain. Workload is crushing and sleep is awful.,0.393,workload_burnout,
P302,392,2023-11-04T11:42:50,Creative time included hiking plus tabletop and guitar. I'm coping but it's getting hectic.,0.391,hobbies_creativity,
P302,393,2023-11-06T18:27:24,The meditation helped me break last week. Exhausted and overwhelmed by deadlines.,0.392,recovery_holidays,
P302,394,2023-11-11T14:51:08,Creative time included hiking plus painting and editing. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.383,hobbies_creativity,
P302,395,2023-11-13T07:49:51,The clinic led to recovery; monitoring prognosis. Burnout is spiking; I can't keep up.,0.385,medical_wellbeing,
P302,396,2023-11-21T00:59:40,Our deadlinechange scheduled a stakeholder after the accountability. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.381,management_conflict,
P302,397,2023-11-24T17:42:11,"Emotionally I am elated; it shifts toward motivated with bouts of optimistic. Stressed, irritable, and falling behind. I feel balanced and productive.",0.388,emotional_state,
P302,398,2023-11-25T09:50:07,Today involved immunization; later bedtime; some permissionform as well. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.391,caregiving_parenting,
P302,399,2023-11-30T16:42:58,We coordinated pottytraining and addressed pottytraining amid babysitter. I took breaks and my sleep was solid last night.,0.394,caregiving_parenting,
P302,400,2023-12-04T08:52:52,"Food log: coffee and seasoning, then mealprep. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.385,nutrition_diet,
P302,401,2023-12-07T02:39:30,"I plan a weekend to finally leisure. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.389,recovery_holidays,
P302,402,2023-12-11T23:00:14,"Worked on mailbox, scheduled renovation, and fixed power. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.394,housing_home_projects,
P302,403,2023-12-14T09:18:12,"At home, moved; now navigating homepurchase and remarriage. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.389,personal_events,accident
P302,404,2023-12-17T12:14:40,Caught stormwarning; then scooter; finally arrived after ferry. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.392,commute_transportation,
P302,405,2023-12-17T19:34:55,"We handled software, then script, followed by version. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.385,technology_tools,
P302,406,2023-12-20T00:54:36,"Lately my selfview is valued, with moments of selfreliant, moving toward selfreliant. Pressure is noticeable but still under control.",0.386,social_self_esteem,
P302,407,2023-12-23T15:43:32,The alignment caused deadlinechange and more priority. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.392,management_conflict,
P302,408,2023-12-24T19:47:05,"Food log: breakfast and snack, then fats. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.382,nutrition_diet,
P302,409,2024-01-03T03:13:00,Money update: consolidation and surpriseexpense while tracking mortgage. Progress is okay but I'm juggling competing priorities.,0.387,financial_stress_budgeting,
P302,410,2024-01-04T22:41:56,"In groups I tend to be host; at times I become lead, though I aim to stay avoidant. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.384,social_boldness,
P302,411,2024-01-06T18:40:20,"My social energy is friendly; I like togetherness, though I drift into companions. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.38,sociability,
P302,412,2024-01-18T21:25:12,Had a party with friends and a gamenight; it led to guest. Feeling focused and energized today.,0.398,social_events,
P302,413,2024-01-18T23:28:55,"Working on routine, avoiding undersleep, aiming for melatonin. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.385,sleep_recovery,
P302,414,2024-01-30T00:44:02,I feel overcapacity after constant interruptions and bottleneck. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.383,workload_burnout,
P302,415,2024-01-30T06:23:08,Day to day I am community; I seek warm; sometimes I prefer detached. Exhausted and overwhelmed by deadlines.,0.387,sociability,
P302,416,2024-02-03T00:51:25,The treatment led to diagnosis; monitoring physical. Feeling focused and energized today. Pressure is noticeable but still under control.,0.394,medical_wellbeing,
P302,417,2024-02-03T17:37:55,During meetings I am unsure; sometimes icebreaker; working toward selfstarter. Sleep wasn't perfect and focus came in waves.,0.393,social_boldness,
P302,418,2024-02-15T15:55:54,Conditions were airquality; alerts for fog; some airquality. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.39,weather_environment,
P302,419,2024-02-21T07:49:02,I feel togetherness and enjoy smalltalk; when tired I lean toward sociable. Feeling focused and energized today.,0.382,sociability,
P302,420,2024-02-24T04:30:39,Caught shuttle; then tollbooth; finally arrived after ferry. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.385,commute_transportation,
P302,421,2024-02-24T18:49:15,I plan a sightseeing to finally holiday. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.379,recovery_holidays,
P302,422,2024-03-01T23:25:29,We had subway and blackice; the traffic slowed everything. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.393,commute_transportation,
P302,423,2024-03-03T04:25:27,I feel optimistic about myself; sometimes resilient; overall aiming to stay fragile. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.39,social_self_esteem,
P302,424,2024-03-04T19:22:08,Health update: therapy and recovery with notes about symptom. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.389,medical_wellbeing,
P302,425,2024-03-09T08:14:01,Physically I feel jetlagged; earlier it was limber with some energysurge. Team support is strong and communication is clear.,0.374,physiological_state,
P302,426,2024-03-14T03:16:46,We organized a guest; there was gamenight and later catchup. Motivated about current projects and goals.,0.386,social_events,
