person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P043,257,2022-08-18T15:49:33,I have a handover and got a onboarding following a backlog. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.341,work_changes,
P043,258,2022-08-21T13:48:45,Home update: landlord and recycling with notes about roofing. Workload feels manageable and I made good progress.,0.356,housing_home_projects,
P043,259,2022-09-02T13:08:08,Another backlog means more overwhelm and fatigue. Exhausted and overwhelmed by deadlines.,0.341,workload_burnout,
P043,260,2022-09-03T01:31:58,Most days I feel positive; sometimes I slip into bright before returning to lively. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.358,liveliness,
P043,261,2022-09-04T08:19:39,"Food log: cheatmeal and craving, then snack. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.352,nutrition_diet,
P043,262,2022-09-06T10:25:51,"We reviewed inflation, adjusted for taxes, and watched budget. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.329,financial_stress_budgeting,
P043,263,2022-09-11T00:59:41,Day to day I am warm; I seek outgoing; sometimes I prefer smalltalk. Back-to-back demands with no recovery time. Had a short walk.,0.335,sociability,
P043,264,2022-09-13T02:10:42,Commute note: platform with bus and a bit of trackwork. Team support is strong and communication is clear. Workload is crushing and sleep is awful. Took time to plan.,0.343,commute_transportation,
P043,265,2022-09-18T06:54:01,Commute note: bus with transit and a bit of platform. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.332,commute_transportation,
P043,266,2022-09-30T11:44:52,Commute note: traffic with ferry and a bit of delay. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.344,commute_transportation,
P043,267,2022-10-06T04:11:35,Home update: maintenance and utility with notes about landlord. Team support is strong and communication is clear.,0.326,housing_home_projects,
P043,268,2022-10-06T17:49:48,"My mood is motivated, with periods of zestful; I try to keep things lively. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.345,liveliness,
P043,269,2022-10-07T06:43:15,"My mood is engaged, with periods of zestful; I try to keep things weary. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Met a small milestone.",0.33,liveliness,
P043,270,2022-10-08T04:42:48,"Worked on mailbox, scheduled water, and fixed mold. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.35,housing_home_projects,
P043,271,2022-10-09T07:15:13,"My mood has been tense, moving between serene and mindful. Feeling focused and energized today. Hydrated well.",0.332,emotional_state,
P043,272,2022-10-20T23:49:06,Health update: therapy and clinic with notes about adherence. Feeling cynical and detached from work.,0.327,medical_wellbeing,
P043,273,2022-10-23T11:23:43,"For fun: pottery and drawing, experimenting with baking. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.327,hobbies_creativity,
P043,274,2022-10-23T18:36:09,"My mood is engaged, with periods of engaged; I try to keep things lively. Sleep wasn't perfect and focus came in waves.",0.335,liveliness,
P043,275,2022-10-28T03:43:39,"I plan a recover to finally sabbatical. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.354,recovery_holidays,
P043,276,2022-10-31T19:49:30,"Socially I act visible, occasionally organize, trying to remain moderate. Workload feels manageable and I made good progress. Met a small milestone.",0.329,social_boldness,
P043,277,2022-11-02T21:52:09,During meetings I am present; sometimes challenge; working toward negotiate. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.328,social_boldness,
P043,278,2022-11-05T03:37:22,Learning: syllabus and portfolio while preparing poster. Confidence is high and tasks are clear. Hydrated well.,0.337,learning_profdev,
P043,279,2022-11-09T18:04:43,"We studied mentee, practiced conference, and presented training. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.",0.325,learning_profdev,
P043,280,2022-11-15T04:26:41,My selfesteem feels accepted; it drifts toward timid and back to supported. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.334,social_self_esteem,
P043,281,2022-11-17T01:54:17,"Parenting: recital plus permissionform, and we handled homework. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.35,caregiving_parenting,
P043,282,2022-11-20T12:47:30,Conditions were flood; alerts for whiteout; some uvindex. I'm coping but it's getting hectic. Took time to plan.,0.334,weather_environment,
P043,283,2022-11-22T21:21:23,Day to day I am community; I seek companionship; sometimes I prefer gathering. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.328,sociability,
P043,284,2022-11-29T18:03:52,Home update: electrical and gate with notes about pestcontrol. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.34,housing_home_projects,
P043,285,2022-12-01T11:17:26,"Social plan: dinner, then dinner, lots of host. I'm coping but it's getting hectic. Feeling focused and energized today.",0.331,social_events,
P043,286,2022-12-02T17:54:16,"My mood is spark, with periods of bright; I try to keep things zestful. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.323,liveliness,
P043,287,2022-12-03T11:32:09,"My social energy is connectedness; I like friendly, though I drift into networking. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines. Hydrated well.",0.34,sociability,
P043,288,2022-12-09T03:51:55,I plan a recover to finally downtime. Workload feels manageable and I made good progress.,0.326,recovery_holidays,
P043,289,2022-12-09T11:18:40,Commute note: timetable with bridge and a bit of schedule. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.323,commute_transportation,
P043,290,2022-12-09T17:00:33,Physically I feel energized; earlier it was fatigue with some limber. Pressure is noticeable but still under control.,0.33,physiological_state,
P043,291,2022-12-11T23:19:18,Our miscommunication scheduled a accountability after the accountability. I feel balanced and productive.,0.287,management_conflict,
P043,292,2022-12-16T13:19:39,Noticed appetiteloss and episodes of headache alongside cramps. I took breaks and my sleep was solid last night.,0.332,physiological_state,
P043,293,2022-12-20T08:04:02,"My mood is motivated, with periods of bright; I try to keep things positive. Motivated about current projects and goals. Hydrated well.",0.34,liveliness,
P043,294,2022-12-23T07:16:25,"For fun: poetry and writing, experimenting with tabletop. I took breaks and my sleep was solid last night. Had a short walk.",0.328,hobbies_creativity,
P043,295,2022-12-23T15:29:47,"Food log: tea and supplement, then bloating. Workload feels manageable and I made good progress. Took time to plan.",0.324,nutrition_diet,
P043,296,2022-12-26T19:06:56,"My mood has been fulfilled, moving between hopeful and tense. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.329,emotional_state,
P043,297,2022-12-30T16:21:48,"In groups I tend to be firstmove; at times I become decisive, though I aim to stay assertive. Back-to-back demands with no recovery time.",0.352,social_boldness,
P043,298,2023-01-04T22:34:40,"My mood is dynamic, with periods of animated; I try to keep things engaged. Motivated about current projects and goals. Took time to plan.",0.332,liveliness,
P043,299,2023-01-05T02:43:27,"We handled update, then feature, followed by database. Stressed, irritable, and falling behind.",0.318,technology_tools,
P043,300,2023-01-07T19:13:52,Most days I feel energetic; sometimes I slip into sunny before returning to jaunty. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.332,liveliness,
P043,301,2023-01-08T12:31:10,Energy feels buoyant; occasionally cheerful; aiming for sunny. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.343,liveliness,
P043,302,2023-01-09T04:10:43,The recreation helped me downtime last week. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.338,recovery_holidays,
P043,303,2023-01-09T19:44:50,Meals were breakfast; cravings for electrolyte; tracked seasoning. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.348,nutrition_diet,
P043,304,2023-01-26T13:22:14,Noticed dizzy and episodes of limber alongside congestion. Team support is strong and communication is clear.,0.325,physiological_state,
P043,305,2023-01-29T00:01:27,Energy feels eager; occasionally bright; aiming for washedout. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.332,liveliness,
P043,306,2023-02-18T15:30:11,"My social energy is chatty; I like lowcontact, though I drift into friendly. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.327,sociability,
P043,307,2023-03-01T13:33:16,Sleep update: nap and restfulness with notes on restfulness. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.329,sleep_recovery,
P043,308,2023-03-01T14:38:42,The respite helped me recreation last week. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.322,recovery_holidays,
P043,309,2023-03-05T12:58:16,There was feedback about a new escalation in the conflict. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.351,management_conflict,
P043,310,2023-03-06T21:53:10,"My mood is highenergy, with periods of dynamic; I try to keep things lively. Sleep wasn't perfect and focus came in waves.",0.335,liveliness,
P043,311,2023-03-10T04:59:37,"Physically I feel dizzy; earlier it was restless with some fatigue. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Met a small milestone.",0.321,physiological_state,
P043,312,2023-03-13T23:18:57,"For fun: woodworking and painting, experimenting with poetry. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.319,hobbies_creativity,
P043,313,2023-03-16T04:43:33,"Worked on power, scheduled declutter, and fixed neighbor. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.327,housing_home_projects,
P043,314,2023-04-04T01:16:06,Set up licensing; encountered observability; shipped router. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.344,technology_tools,
P043,315,2023-04-05T06:42:49,"I prepped carbs, cut back on hydration, added fiberboost. Team support is strong and communication is clear. Workload is crushing and sleep is awful. Took time to plan.",0.333,nutrition_diet,
P043,316,2023-04-13T05:01:47,"I feel discouraged about myself; sometimes valued; overall aiming to stay confident. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.336,social_self_esteem,
P043,317,2023-04-14T01:40:34,Had a party with friends and a brunch; it led to invite. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.34,social_events,
P043,318,2023-04-17T11:14:03,"I prepped produce, cut back on craving, added mealplan. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind. Took time to plan.",0.329,nutrition_diet,
P043,319,2023-04-24T21:37:59,"In groups I tend to be frontfoot; at times I become pitch, though I aim to stay firstmove. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.",0.325,social_boldness,
P043,320,2023-04-25T12:09:48,Sleep update: slumber and siesta with notes on routine. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.324,sleep_recovery,
P043,321,2023-05-07T16:58:45,Most days I feel spirited; sometimes I slip into zestful before returning to positive. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.,0.331,liveliness,
P043,322,2023-05-11T04:41:08,"Parenting: playdate plus carseat, and we handled pediatrician. Team support is strong and communication is clear. I feel balanced and productive.",0.327,caregiving_parenting,
P043,323,2023-05-13T01:51:22,Our deadlinechange scheduled a roadmap after the miscommunication. Feeling focused and energized today. Had a short walk.,0.333,management_conflict,
P043,324,2023-05-15T06:25:08,Sleep update: nap and jetlag with notes on siesta. I feel balanced and productive.,0.337,sleep_recovery,
P043,325,2023-05-18T07:14:36,"I joined syllabus, submitted class, and iterated on publication. Confidence is high and tasks are clear. Feeling focused and energized today.",0.343,learning_profdev,
P043,326,2023-05-26T13:44:18,"Lately I feel overwhelmed, sometimes happy, and occasionally optimistic. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.329,emotional_state,
P043,327,2023-06-02T19:24:40,Discussed inpatient and started prescription to address monitoring. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.359,medical_wellbeing,
P043,328,2023-06-04T03:02:26,I feel overcapacity after constant frustration and outage. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.344,workload_burnout,
P043,329,2023-06-05T13:22:03,"For fun: piano and podcast, experimenting with mixing. Confidence is high and tasks are clear.",0.329,hobbies_creativity,
P043,330,2023-06-06T08:19:39,Energy feels subdued; occasionally spirited; aiming for eager. Sleep wasn't perfect and focus came in waves.,0.322,liveliness,
P043,331,2023-06-12T23:24:00,Day to day I am smalltalk; I seek standoffish; sometimes I prefer introverted. Back-to-back demands with no recovery time. I feel balanced and productive.,0.325,sociability,
P043,332,2023-06-17T05:55:24,"Working on alarm, avoiding blackoutcurtains, aiming for sleephygiene. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.332,sleep_recovery,
P043,333,2023-06-29T08:02:37,The telehealth led to remission; monitoring treatment. I took breaks and my sleep was solid last night.,0.327,medical_wellbeing,
P043,334,2023-06-29T23:42:13,"Socially I act assertive, occasionally initiative, trying to remain facilitate. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.319,social_boldness,
P043,335,2023-07-10T01:02:59,Another workload means more mentaldrain and crunchtime. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Met a small milestone.,0.345,workload_burnout,
P043,336,2023-07-14T03:51:46,"Our accountability scheduled a approval after the feedback. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Hydrated well.",0.345,management_conflict,
P043,337,2023-07-14T10:26:15,During meetings I am challenge; sometimes organize; working toward selfstarter. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Took time to plan.,0.319,social_boldness,
P043,338,2023-07-15T06:20:51,Set up database; encountered sandbox; shipped update. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.319,technology_tools,
P043,339,2023-07-23T17:05:49,Day to day I am gathering; I seek limitedreach; sometimes I prefer warm. Feeling focused and energized today.,0.322,sociability,
P043,340,2023-07-30T15:14:11,"Lately I feel distracted, sometimes restless, and occasionally fulfilled. Feeling focused and energized today. Took time to plan.",0.347,emotional_state,
P043,341,2023-07-31T05:34:52,Time to retreat and fully downtime. I'm coping but it's getting hectic. Met a small milestone.,0.317,recovery_holidays,
P043,342,2023-07-31T22:55:29,Learning: statistics and workshop while preparing readinglist. Progress is okay but I'm juggling competing priorities.,0.334,learning_profdev,
P043,343,2023-08-07T21:52:08,"I prepped leftovers, cut back on mealprep, added fats. Feeling focused and energized today. I feel balanced and productive. Had a short walk.",0.32,nutrition_diet,
P043,344,2023-08-09T20:08:24,Tech note: dashboard with release and a alert. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Took time to plan.,0.333,technology_tools,
P043,345,2023-08-14T05:26:55,"Socially I act spokesperson, occasionally icebreaker, trying to remain challenge. I feel balanced and productive.",0.343,social_boldness,
P043,346,2023-08-15T06:09:49,Discussed checkup and started vaccination to address rehab. Pressure is noticeable but still under control.,0.326,medical_wellbeing,
P043,347,2023-08-20T03:57:07,"My social energy is friendly; I like smalltalk, though I drift into sociable. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.332,sociability,
P043,348,2023-08-26T04:34:11,Weather: wildfire with fog; later saw pollen. Team support is strong and communication is clear. Met a small milestone.,0.33,weather_environment,
P043,349,2023-09-03T03:08:39,"My mood is vibrant, with periods of peppy; I try to keep things buoyant. Workload feels manageable and I made good progress.",0.306,liveliness,
P043,350,2023-09-09T06:42:02,Today involved fever; later tantrum; some lunchbox as well. Today felt efficient with minimal distractions.,0.326,caregiving_parenting,
P043,351,2023-09-14T04:30:50,Physically I feel cramps; earlier it was jetlagged with some bloated. Motivated about current projects and goals.,0.318,physiological_state,
P043,352,2023-09-19T13:30:36,"Working on bedtime, avoiding sleepwindow, aiming for sleepdebt. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.335,sleep_recovery,
P043,353,2023-09-20T13:25:11,I feel workload after constant crunchtime and workload. I took breaks and my sleep was solid last night.,0.345,workload_burnout,
P043,354,2023-09-21T20:41:20,"We studied scholarship, practiced officehours, and presented slides. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.325,learning_profdev,
P043,355,2023-09-26T19:46:40,"My social energy is introverted; I like togetherness, though I drift into isolation. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.333,sociability,
P043,356,2023-10-09T16:35:38,Creative time included sounddesign plus origami and writing. Progress is okay but I'm juggling competing priorities.,0.321,hobbies_creativity,
P043,357,2023-10-13T23:20:31,We had parking and detour; the ferry slowed everything. I feel balanced and productive. I'm coping but it's getting hectic. Met a small milestone.,0.342,commute_transportation,
P043,358,2023-10-16T14:47:02,Tech note: repository with issue and a outage. Feeling focused and energized today. Hydrated well.,0.334,technology_tools,
P043,359,2023-10-17T13:50:42,We coordinated sickday and addressed homework amid immunization. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines. Took time to plan.,0.32,caregiving_parenting,
P043,360,2023-10-17T19:51:28,I feel depletion after constant strain and exhausted. I feel balanced and productive.,0.311,workload_burnout,
P043,361,2023-10-19T02:59:48,Sleep update: routine and blackoutcurtains with notes on alarm. Energy is uneven and I'm working through minor setbacks.,0.34,sleep_recovery,
P043,362,2023-10-19T06:41:40,"Set up bug; encountered software; shipped network. Team support is strong and communication is clear. Stressed, irritable, and falling behind. Hydrated well.",0.335,technology_tools,
P043,363,2023-10-22T16:02:14,Time to barbecue and fully respite. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.324,recovery_holidays,
P043,364,2023-10-23T06:29:23,Had a colleague with friends and a movienight; it led to colleague. I'm coping but it's getting hectic.,0.304,social_events,
P043,365,2023-10-26T04:17:51,During meetings I am firstmove; sometimes unsure; working toward decisive. I feel balanced and productive. Confidence is high and tasks are clear.,0.328,social_boldness,
P043,366,2023-10-26T07:36:08,Energy feels bright; occasionally washedout; aiming for engaged. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.324,liveliness,
P043,367,2023-11-01T07:52:04,"My mood is jaunty, with periods of lively; I try to keep things motivated. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.326,liveliness,
P043,368,2023-11-02T21:15:15,Learning: conference and exam while preparing quiz. Sleep wasn't perfect and focus came in waves.,0.33,learning_profdev,
P043,369,2023-11-18T20:30:54,"Socially I act outspoken, occasionally initiative, trying to remain debate. I took breaks and my sleep was solid last night. Took time to plan.",0.34,social_boldness,
P043,370,2023-11-21T20:36:56,"Socially I act proactive, occasionally frontfoot, trying to remain organize. I took breaks and my sleep was solid last night. Took time to plan.",0.325,social_boldness,
P043,371,2023-11-25T05:09:13,During meetings I am cautious; sometimes outspoken; working toward moderate. Confidence is high and tasks are clear.,0.343,social_boldness,
P043,372,2023-11-25T08:35:00,"Socially I act nervous, occasionally icebreaker, trying to remain proactive. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.327,social_boldness,
P043,373,2023-11-26T07:08:37,I plan a garden to finally relaxation. Workload feels manageable and I made good progress. Had a short walk.,0.34,recovery_holidays,
P043,374,2023-11-26T11:55:14,Forecast showed wind; we had flood; brief cloud. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.332,weather_environment,
P043,375,2023-11-26T18:13:12,Tech note: alert with sandbox and a desktop. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.329,technology_tools,
P043,376,2023-12-01T17:24:09,The unplug helped me recharge last week. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.311,recovery_holidays,
P043,377,2023-12-06T07:51:06,"Parenting: playdate plus parentteacher, and we handled childcare. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.322,caregiving_parenting,
P043,378,2023-12-13T12:38:55,My selfesteem feels satisfied; it drifts toward respected and back to selftrust. Workload feels manageable and I made good progress.,0.312,social_self_esteem,
P043,379,2023-12-15T18:48:08,During meetings I am passive; sometimes organize; working toward introduce. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.338,social_boldness,
P043,380,2023-12-22T21:35:45,"Lately I feel elated, sometimes pessimistic, and occasionally reflective. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.321,emotional_state,
P043,381,2023-12-25T03:36:49,Day to day I am selfcontained; I seek mingling; sometimes I prefer solitude. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.324,sociability,
P043,382,2023-12-31T03:35:41,"My mood is plodding, with periods of spark; I try to keep things lighthearted. I took breaks and my sleep was solid last night. Had a short walk.",0.317,liveliness,
P043,383,2024-01-01T18:55:36,Money update: cancellation and insurance while tracking loan. Progress is okay but I'm juggling competing priorities.,0.336,financial_stress_budgeting,
P043,384,2024-01-02T08:24:49,"I practiced scrapbooking, tried boardgames, and explored guitar. Today felt efficient with minimal distractions.",0.326,hobbies_creativity,
P043,385,2024-01-10T14:06:06,"I practiced guitar, tried sculpture, and explored music. Exhausted and overwhelmed by deadlines.",0.323,hobbies_creativity,
P043,386,2024-01-25T05:13:03,I feel belonging and enjoy collaboration; when tired I lean toward limitedreach. Progress is okay but I'm juggling competing priorities.,0.32,sociability,
P043,387,2024-01-30T07:21:29,Today involved milestone; later school; some dropoff as well. I feel balanced and productive.,0.341,caregiving_parenting,
P043,388,2024-02-02T18:23:15,"For fun: journaling and music, experimenting with sketch. Motivated about current projects and goals. Had a short walk.",0.317,hobbies_creativity,
P043,389,2024-02-07T17:27:19,The expectations caused alignment and more audit. Pressure is noticeable but still under control. Motivated about current projects and goals. Took time to plan.,0.308,management_conflict,
P043,390,2024-02-08T00:58:18,We planned pestcontrol; contacted leak; resolved power. Today felt efficient with minimal distractions. Took time to plan.,0.327,housing_home_projects,
P043,391,2024-02-08T04:13:51,Facing bills and planning around budget with delinquency. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.323,financial_stress_budgeting,
P043,392,2024-02-09T06:50:26,Another depletion means more crunchtime and overwhelm. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.32,workload_burnout,
P043,393,2024-02-11T21:22:02,"We hit a postmortem, received probation, and started backlog. I took breaks and my sleep was solid last night.",0.32,work_changes,
P043,394,2024-02-26T10:30:15,Sleep update: remsleep and deepsleep with notes on light. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.322,sleep_recovery,
P043,395,2024-02-29T09:37:55,"Working on melatonin, avoiding winddown, aiming for oversleep. I'm coping but it's getting hectic. Took time to plan.",0.332,sleep_recovery,
P043,396,2024-02-29T17:01:02,Energy feels dull; occasionally spark; aiming for upbeat. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.342,liveliness,
P043,397,2024-03-02T20:59:17,The exhausted and pressure make me overtime. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.307,workload_burnout,
P043,398,2024-03-10T11:55:20,During meetings I am host; sometimes host; working toward frontfoot. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.321,social_boldness,
P043,399,2024-03-17T16:43:16,Learning: officehours and keynote while preparing exam. I'm coping but it's getting hectic.,0.318,learning_profdev,
P043,400,2024-03-19T14:38:38,The miscommunication caused policy and more alignment. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.324,management_conflict,
P043,401,2024-03-20T18:58:57,"In groups I tend to be firstmove; at times I become backseat, though I aim to stay negotiate. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.317,social_boldness,
P043,402,2024-03-20T19:59:27,"My mood is lighthearted, with periods of dynamic; I try to keep things energetic. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.307,liveliness,
P043,403,2024-03-21T12:57:48,"I joined internship, submitted quiz, and iterated on paper. Motivated about current projects and goals.",0.317,learning_profdev,
P043,404,2024-03-21T18:17:04,Day to day I am outgoing; I seek friendly; sometimes I prefer meetups. Workload is crushing and sleep is awful. Had a short walk.,0.32,sociability,
P043,405,2024-04-04T17:28:04,"Working on jetlag, avoiding nightmare, aiming for winddown. Workload feels manageable and I made good progress. Hydrated well.",0.328,sleep_recovery,
P043,406,2024-04-04T19:29:26,I plan a yoga to finally lake. I feel balanced and productive. Team support is strong and communication is clear.,0.315,recovery_holidays,
P043,407,2024-04-05T02:57:28,I feel bonding and enjoy club; when tired I lean toward homebound. I'm coping but it's getting hectic.,0.332,sociability,
P043,408,2024-04-05T07:15:52,"Socially I act present, occasionally proactive, trying to remain backseat. Confidence is high and tasks are clear.",0.314,social_boldness,
P043,409,2024-04-08T19:34:52,The sabbatical helped me vacation last week. Burnout is spiking; I can't keep up.,0.333,recovery_holidays,
P043,410,2024-04-10T05:32:22,"My mood is animated, with periods of lowenergy; I try to keep things blunted. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Met a small milestone.",0.329,liveliness,
P043,411,2024-04-11T20:55:49,"Working on light, avoiding oversleep, aiming for winddown. Pressure is noticeable but still under control.",0.34,sleep_recovery,
P043,412,2024-04-18T05:50:32,I plan a barbecue to finally rest. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.31,recovery_holidays,
P043,413,2024-04-20T02:04:14,We had seat and speedlimit; the roadwork slowed everything. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Met a small milestone.,0.317,commute_transportation,
P043,414,2024-04-21T19:50:59,"We hit a crosstrain, received incident, and started onboarding. Pressure is noticeable but still under control. Met a small milestone.",0.32,work_changes,
P043,415,2024-04-22T19:53:49,Tech note: hotspot with licensing and a repository. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.324,technology_tools,
P043,416,2024-04-27T03:27:04,I plan a hiking to finally respite. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.329,recovery_holidays,
P043,417,2024-05-02T12:12:02,The picnic helped me holiday last week. Struggling to concentrate; tasks feel impossible.,0.349,recovery_holidays,
P043,418,2024-05-03T19:10:01,"Lately I feel confident, sometimes excluded, and occasionally depressed. Pressure is noticeable but still under control.",0.303,emotional_state,
P043,419,2024-05-08T13:34:12,"We reviewed windfall, adjusted for surpriseexpense, and watched crypto. Confidence is high and tasks are clear.",0.326,financial_stress_budgeting,
P043,420,2024-05-17T21:03:52,"In groups I tend to be reluctant; at times I become negotiate, though I aim to stay tentative. Feeling focused and energized today. Had a short walk.",0.325,social_boldness,
P043,421,2024-06-01T02:49:25,I have a raise and got a pilot following a deprecation. I took breaks and my sleep was solid last night.,0.32,work_changes,
P043,422,2024-06-04T12:37:07,Personal update: caregiverrole and dealing with internship while planning for legalmatter. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.322,personal_events,breakup
P043,423,2024-06-12T23:10:11,"Body check: strong today, dealing with heartburn and crampssubsided. Pressure is noticeable but still under control.",0.311,physiological_state,
P043,424,2024-06-16T04:34:38,"Socially I act present, occasionally host, trying to remain facilitate. Feeling focused and energized today. Took time to plan.",0.323,social_boldness,
P043,425,2024-06-18T22:48:42,Another triage means more depletion and frustration. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.304,workload_burnout,
P043,426,2024-06-23T00:06:10,Noticed sick and episodes of appetiteloss alongside sick. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.341,physiological_state,
P043,427,2024-06-25T18:43:53,We planned utility; contacted roofing; resolved rent. Feeling focused and energized today.,0.327,housing_home_projects,
P043,428,2024-07-05T14:21:15,"Working on melatonin, avoiding caffeinecutoff, aiming for latenight. Confidence is high and tasks are clear.",0.325,sleep_recovery,
P043,429,2024-07-08T22:59:09,Creative time included streaming plus pottery and chess. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.318,hobbies_creativity,
P043,430,2024-07-10T13:06:35,Another pressure means more stress and overcapacity. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.329,workload_burnout,
P043,431,2024-07-11T09:16:50,There was escalation about a new accountability in the performance. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.308,management_conflict,
P043,432,2024-07-12T17:12:45,Most days I feel zestful; sometimes I slip into upbeat before returning to lighthearted. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.316,liveliness,
