person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P273,249,2022-04-05T17:29:36,Creative time included cooking plus calligraphy and reading. Exhausted and overwhelmed by deadlines.,0.69,hobbies_creativity,
P273,250,2022-04-06T14:38:25,Work update: training with a sprint after the bonus. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.658,work_changes,
P273,251,2022-04-07T16:24:56,"We hit a crosstrain, received bonus, and started offboarding. Struggling to concentrate; tasks feel impossible.",0.645,work_changes,
P273,252,2022-04-08T10:31:33,"Time to pause and fully rest. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.774,recovery_holidays,
P273,253,2022-04-09T06:08:08,Facing insurance and planning around credit with taxes. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.685,financial_stress_budgeting,
P273,254,2022-04-09T14:35:34,I feel spiral after constant mentaldrain and depletion. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.649,workload_burnout,
P273,255,2022-04-11T08:26:54,Creative time included letterpress plus reading and knitting. Exhausted and overwhelmed by deadlines.,0.551,hobbies_creativity,
P273,256,2022-04-11T15:24:40,"For fun: pottery and sketch, experimenting with sketch. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.568,hobbies_creativity,
P273,257,2022-05-01T11:07:16,Learning: residency and mentee while preparing course. Back-to-back demands with no recovery time. Emails piled up.,0.76,learning_profdev,
P273,258,2022-05-02T12:52:14,Meals were snack; cravings for fasting; tracked hydration. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.602,nutrition_diet,
P273,259,2022-05-08T10:15:46,"My social energy is smalltalk; I like welcoming, though I drift into mingling. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.665,sociability,
P273,260,2022-05-12T09:43:30,I feel appreciated about myself; sometimes capable; overall aiming to stay competent. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.739,social_self_esteem,
P273,261,2022-05-13T12:22:29,"Day to day I am friendly; I seek club; sometimes I prefer warm. Stressed, irritable, and falling behind.",0.617,sociability,
P273,262,2022-05-17T22:19:18,"Worked on electrical, scheduled pestcontrol, and fixed electrical. Back-to-back demands with no recovery time.",0.703,housing_home_projects,
P273,263,2022-05-21T12:56:02,"My social energy is companionship; I like chatty, though I drift into friendly. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.768,sociability,
P273,264,2022-05-21T18:29:40,"I prepped produce, cut back on pantry, added groceries. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.701,nutrition_diet,
P273,265,2022-06-01T03:21:14,Energy feels bubbly; occasionally spirited; aiming for vibrant. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Headaches persisted.,0.722,liveliness,
P273,266,2022-06-17T04:57:16,Home update: roofing and landlord with notes about neighbor. Pressure is noticeable but still under control.,0.799,housing_home_projects,
P273,267,2022-06-28T18:29:13,I feel smalltalk and enjoy limitedreach; when tired I lean toward togetherness. Back-to-back demands with no recovery time. Headaches persisted.,0.758,sociability,
P273,268,2022-06-30T18:17:23,"My mood has been confident, moving between reflective and lonely. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.",0.709,emotional_state,
P273,269,2022-07-02T09:48:10,"Facing budget and planning around sidehustle with withholding. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Woke up multiple times.",0.756,financial_stress_budgeting,
P273,270,2022-07-03T23:11:17,"Forecast showed heat; we had heatwave; brief sunshine. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.602,weather_environment,
P273,271,2022-07-05T13:37:41,Discussed screening and started insurance to address medication. Progress is okay but I'm juggling competing priorities.,0.685,medical_wellbeing,
P273,272,2022-07-07T02:36:16,The spiral and backlog make me backlog. Struggling to concentrate; tasks feel impossible.,0.497,workload_burnout,
P273,273,2022-07-09T09:18:09,Money update: expenses and savings while tracking recession. Exhausted and overwhelmed by deadlines.,0.679,financial_stress_budgeting,
P273,274,2022-07-10T03:46:12,Emotionally I am lonely; it shifts toward grateful with bouts of lonely. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.722,emotional_state,
P273,275,2022-07-15T22:45:14,"Lately my selfview is resilient, with moments of capable, moving toward capable. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.661,social_self_esteem,
P273,276,2022-07-31T10:52:26,Our feedback scheduled a manager after the alignment. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.633,management_conflict,
P273,277,2022-08-06T22:55:30,Home update: gardening and mailbox with notes about thermostat. Back-to-back demands with no recovery time. Woke up multiple times.,0.695,housing_home_projects,
P273,278,2022-08-07T21:29:12,I plan a unplug to finally downtime. Mentally drained; motivation is collapsing.,0.886,recovery_holidays,
P273,279,2022-08-14T21:21:58,Home update: utility and security with notes about gate. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.583,housing_home_projects,
P273,280,2022-08-16T15:28:22,Commute note: breakdown with shuttle and a bit of trackwork. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.745,commute_transportation,
P273,281,2022-08-17T11:08:44,"Socially I act icebreaker, occasionally introduce, trying to remain negotiate. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.642,social_boldness,
P273,282,2022-08-18T14:02:45,We planned recycling; contacted noisecomplaint; resolved pestcontrol. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.6,housing_home_projects,
P273,283,2022-08-21T02:23:33,Sleep update: insomnia and restday with notes on blackoutcurtains. Some tasks are dragging and I'm a bit distracted.,0.645,sleep_recovery,
P273,284,2022-08-23T15:08:22,"I have a onboarding and got a launch following a transfer. Stressed, irritable, and falling behind.",0.626,work_changes,
P273,285,2022-08-27T14:17:26,The weariness and depletion make me mentaldrain. Mentally drained; motivation is collapsing.,0.703,workload_burnout,
P273,286,2022-08-29T18:07:57,"Worked on appliance, scheduled gardening, and fixed inspection. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.694,housing_home_projects,
P273,287,2022-09-04T11:22:28,"My social energy is detached; I like isolation, though I drift into selfcontained. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.637,sociability,
P273,288,2022-09-12T15:04:29,"Lately my selfview is capable, with moments of resilient, moving toward secure. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.798,social_self_esteem,
P273,289,2022-09-14T15:41:51,The reset helped me timeoff last week. Pressure is noticeable but still under control.,0.572,recovery_holidays,
P273,290,2022-09-15T02:35:23,"Worked on recycling, scheduled electrical, and fixed lease. Burnout is spiking; I can't keep up.",0.435,housing_home_projects,
P273,291,2022-09-16T06:00:15,During meetings I am icebreaker; sometimes pitch; working toward introduce. Mentally drained; motivation is collapsing. Headaches persisted.,0.733,social_boldness,
P273,292,2022-09-24T18:47:30,My selfesteem feels anxious; it drifts toward valued and back to steady. Feeling cynical and detached from work.,0.659,social_self_esteem,
P273,293,2022-09-29T18:32:15,The workload and overwhelm make me spiral. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.668,workload_burnout,
P273,294,2022-10-01T03:54:41,Time to unplug and fully pause. Mentally drained; motivation is collapsing.,0.666,recovery_holidays,
P273,295,2022-10-01T10:48:36,Learning: officehours and training while preparing summerinstitute. I'm coping but it's getting hectic.,0.648,learning_profdev,
P273,296,2022-10-05T01:48:06,Today involved fieldtrip; later pottytraining; some permissionform as well. Some tasks are dragging and I'm a bit distracted.,0.614,caregiving_parenting,
P273,297,2022-10-08T15:03:24,"Time to weekend and fully holiday. Stressed, irritable, and falling behind.",0.632,recovery_holidays,
P273,298,2022-10-09T08:17:18,"The timeoff helped me retreat last week. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.555,recovery_holidays,
P273,299,2022-10-21T21:25:21,Energy feels plodding; occasionally zestful; aiming for lively. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.595,liveliness,
P273,300,2022-10-22T16:45:29,There was conflict about a new expectations in the policy. Sleep wasn't perfect and focus came in waves.,0.657,management_conflict,
P273,301,2022-10-23T04:34:22,Another overtime means more strain and timepressure. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.,0.747,workload_burnout,
P273,302,2022-10-23T18:58:32,Weather: frost with rain; later saw duststorm. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.714,weather_environment,
P273,303,2022-10-24T20:50:39,"Set up access; encountered incident; shipped bug. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.598,technology_tools,
P273,304,2022-10-25T02:38:06,Energy feels spirited; occasionally weary; aiming for buoyant. Exhausted and overwhelmed by deadlines.,0.617,liveliness,
P273,305,2022-10-30T05:18:29,Weather: whiteout with heat; later saw fog. Mentally drained; motivation is collapsing.,0.731,weather_environment,
P273,306,2022-11-06T16:42:37,Creative time included drawing plus hiking and music. Back-to-back demands with no recovery time. Emails piled up.,0.662,hobbies_creativity,
P273,307,2022-11-07T12:02:18,My selfesteem feels included; it drifts toward resilient and back to adequate. Struggling to concentrate; tasks feel impossible.,0.576,social_self_esteem,
P273,308,2022-11-12T22:37:35,Today involved milestone; later childcare; some playdate as well. Progress is okay but I'm juggling competing priorities.,0.539,caregiving_parenting,
P273,309,2022-11-13T07:53:07,"My mood is highenergy, with periods of bubbly; I try to keep things cheerful. Back-to-back demands with no recovery time.",0.642,liveliness,
P273,310,2022-11-14T05:46:11,"We handled dashboard, then wifi, followed by outage. Workload is crushing and sleep is awful. Woke up multiple times.",0.766,technology_tools,
P273,311,2022-11-28T00:42:13,"Lately my selfview is grounded, with moments of proud, moving toward uneasy. Feeling focused and energized today.",0.532,social_self_esteem,
P273,312,2022-12-03T01:39:15,Another strain means more mentaldrain and latenight. Mentally drained; motivation is collapsing.,0.604,workload_burnout,
P273,313,2022-12-04T11:46:35,"Learning: poster and conference while preparing poster. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.604,learning_profdev,
P273,314,2022-12-05T03:26:42,The bloodwork led to sideeffects; monitoring treatment. Workload is crushing and sleep is awful.,0.7,medical_wellbeing,
P273,315,2022-12-05T05:49:28,I have a raise and got a incident following a deadline. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.754,work_changes,
P273,316,2022-12-08T21:58:42,Sleep update: catnap and siesta with notes on melatonin. Struggling to concentrate; tasks feel impossible.,0.61,sleep_recovery,
P273,317,2022-12-10T18:13:28,Weather: drought with weather; later saw sunset. Progress is okay but I'm juggling competing priorities.,0.574,weather_environment,
P273,318,2022-12-13T04:16:51,"I joined course, submitted exam, and iterated on paper. Mentally drained; motivation is collapsing.",0.557,learning_profdev,
P273,319,2022-12-15T06:39:15,Our directive scheduled a priority after the escalation. I'm coping but it's getting hectic. Emails piled up.,0.725,management_conflict,
P273,320,2022-12-16T11:54:06,We had construction and shuttle; the laneclosure slowed everything. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.612,commute_transportation,
P273,321,2022-12-18T01:52:54,Creative time included origami plus gardening and cooking. Struggling to concentrate; tasks feel impossible.,0.738,hobbies_creativity,
P273,322,2023-01-02T09:48:13,"We reviewed inflation, adjusted for inflation, and watched bills. Workload is crushing and sleep is awful. Woke up multiple times.",0.746,financial_stress_budgeting,
P273,323,2023-01-02T22:45:47,"We handled bug, then alert, followed by desktop. Energy is uneven and I'm working through minor setbacks.",0.665,technology_tools,
P273,324,2023-01-04T04:00:51,Facing loan and planning around fees with fees. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Headaches persisted.,0.727,financial_stress_budgeting,
P273,325,2023-01-10T16:42:21,"The workload and backlog make me backlog. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.84,workload_burnout,
P273,326,2023-01-10T18:50:15,The meetings and depletion make me scopecreep. Back-to-back demands with no recovery time.,0.567,workload_burnout,
P273,327,2023-01-19T04:58:48,Meals were lunch; cravings for fats; tracked protein. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.684,nutrition_diet,
P273,328,2023-01-19T05:47:34,"My mood is spirited, with periods of vibrant; I try to keep things cheerful. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Emails piled up.",0.769,liveliness,
P273,329,2023-01-21T04:14:43,"I prepped sauce, cut back on produce, added produce. Back-to-back demands with no recovery time. Emails piled up.",0.702,nutrition_diet,
P273,330,2023-01-22T01:27:12,I plan a sabbatical to finally respite. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.615,recovery_holidays,
P273,331,2023-01-22T21:55:58,"My social energy is loner; I like togetherness, though I drift into community. Back-to-back demands with no recovery time.",0.661,sociability,
P273,332,2023-01-23T01:26:39,Health update: monitoring and physical with notes about clinic. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.652,medical_wellbeing,
P273,333,2023-01-30T17:13:39,Last night had snoring; today I felt melatonin; tracking dream. Progress is okay but I'm juggling competing priorities.,0.755,sleep_recovery,
P273,334,2023-02-06T20:24:37,Last night had nightmare; today I felt sleepbank; tracking dawn. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.737,sleep_recovery,
P273,335,2023-02-10T07:21:37,Noticed restless and episodes of cough alongside energized. Workload is crushing and sleep is awful.,0.765,physiological_state,
P273,336,2023-02-15T13:24:28,Weather: pollen with cold; later saw seasonal. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.604,weather_environment,
P273,337,2023-02-16T11:21:43,"My mood is apathetic, with periods of positive; I try to keep things glum. Stressed, irritable, and falling behind. Woke up multiple times.",0.848,liveliness,
P273,338,2023-02-21T06:45:11,"Worked on inspection, scheduled rent, and fixed mailbox. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.733,housing_home_projects,
P273,339,2023-02-22T06:28:37,"In groups I tend to be negotiate; at times I become decisive, though I aim to stay introduce. Workload is crushing and sleep is awful.",0.665,social_boldness,
P273,340,2023-02-26T04:11:15,"Home update: trash and repair with notes about landlord. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.844,housing_home_projects,
P273,341,2023-02-27T10:46:31,"My social energy is lowcontact; I like cozy, though I drift into quietude. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.717,sociability,
P273,342,2023-03-01T08:51:57,"My mood has been included, moving between overwhelmed and distracted. Burnout is spiking; I can't keep up.",0.744,emotional_state,
P273,343,2023-03-02T18:11:41,During meetings I am icebreaker; sometimes icebreaker; working toward negotiate. Burnout is spiking; I can't keep up.,0.81,social_boldness,
P273,344,2023-03-04T05:02:58,I feel stress after constant timepressure and multitasking. Workload is crushing and sleep is awful.,0.788,workload_burnout,
P273,345,2023-03-08T17:34:37,Sleep update: insomnia and winddown with notes on sleepquality. Workload feels manageable and I made good progress.,0.618,sleep_recovery,
P273,346,2023-03-11T00:24:26,Personal update: visaupdate and dealing with homepurchase while planning for remarriage. Feeling cynical and detached from work.,0.747,personal_events,fired
P273,347,2023-03-13T16:55:18,The alignment caused meeting and more roadmap. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.684,management_conflict,
P273,348,2023-03-14T22:09:59,Energy feels sunny; occasionally bright; aiming for lively. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.594,liveliness,
P273,349,2023-03-16T18:19:26,"I practiced watercolor, tried baking, and explored woodworking. Workload feels manageable and I made good progress.",0.589,hobbies_creativity,
P273,350,2023-03-16T18:48:35,"Lately my selfview is selfreliant, with moments of accepted, moving toward capable. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.634,social_self_esteem,
P273,351,2023-03-27T19:20:17,I feel timid about myself; sometimes competent; overall aiming to stay accepted. Sleep wasn't perfect and focus came in waves.,0.649,social_self_esteem,
P273,352,2023-03-28T18:15:03,I feel pressure after constant latenight and timepressure. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.704,workload_burnout,
P273,353,2023-03-28T23:49:09,We coordinated milestone and addressed fever amid nanny. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.769,caregiving_parenting,
P273,354,2023-03-29T10:45:33,I have a review and got a escalation following a pilot. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.727,work_changes,
P273,355,2023-04-01T19:40:24,"My mood has been happy, moving between grateful and hopeful. Deadlines are stacking up; I'm pacing myself.",0.614,emotional_state,
P273,356,2023-04-03T05:09:16,I feel stress after constant workload and crunchtime. I'm coping but it's getting hectic.,0.706,workload_burnout,
P273,357,2023-04-14T16:10:02,"Worked on rent, scheduled maintenance, and fixed painting. Burnout is spiking; I can't keep up.",0.624,housing_home_projects,
P273,358,2023-04-17T02:45:02,"Time to spaday and fully pause. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.76,recovery_holidays,
P273,359,2023-04-27T10:26:24,Time to rest and fully weekend. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.73,recovery_holidays,
P273,360,2023-05-05T09:05:26,"We handled credential, then alert, followed by bug. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.624,technology_tools,
P273,361,2023-05-08T04:29:19,"My mood is vibrant, with periods of enthused; I try to keep things lively. Deadlines are stacking up; I'm pacing myself.",0.625,liveliness,
P273,362,2023-05-11T22:25:39,The alignment caused manager and more manager. Back-to-back demands with no recovery time.,0.692,management_conflict,
P273,363,2023-05-12T06:34:34,Conditions were thunder; alerts for heat; some drought. Exhausted and overwhelmed by deadlines.,0.755,weather_environment,
P273,364,2023-05-13T06:07:24,During meetings I am debate; sometimes introduce; working toward lead. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.566,social_boldness,
P273,365,2023-05-17T05:58:08,Home update: gate and mortgage with notes about pestcontrol. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.642,housing_home_projects,
P273,366,2023-05-17T13:43:44,We organized a reunion; there was brunch and later disagreement. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.708,social_events,
P273,367,2023-05-22T16:18:37,Tech note: monitoring with update and a automation. Progress is okay but I'm juggling competing priorities.,0.589,technology_tools,
P273,368,2023-05-27T22:40:44,The overwork and overcapacity make me crunchtime. Exhausted and overwhelmed by deadlines. Emails piled up.,0.809,workload_burnout,
P273,369,2023-05-28T03:30:42,The headcount caused resourcing and more approval. Mentally drained; motivation is collapsing.,0.645,management_conflict,
P273,370,2023-05-28T11:06:46,"My mood has been happy, moving between lonely and calm. Workload is crushing and sleep is awful.",0.593,emotional_state,
P273,371,2023-05-31T01:30:42,There was approval about a new manager in the hiringfreeze. I'm coping but it's getting hectic.,0.662,management_conflict,
P273,372,2023-06-02T04:46:55,"My mood is spirited, with periods of cheerful; I try to keep things spark. Feeling focused and energized today.",0.569,liveliness,
P273,373,2023-06-02T20:48:19,Life event: surgery. It affected breakup and led to award. Workload feels manageable and I made good progress.,0.521,personal_events,adoption
P273,374,2023-06-09T07:46:46,Learning: officehours and labwork while preparing studygroup. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.522,learning_profdev,
P273,375,2023-06-20T20:28:23,"I joined class, submitted paper, and iterated on paper. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.61,learning_profdev,
P273,376,2023-06-23T11:34:56,"Food log: leftovers and craving, then caffeine. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.63,nutrition_diet,
P273,377,2023-06-25T03:00:55,During meetings I am deferential; sometimes icebreaker; working toward outspoken. I'm coping but it's getting hectic.,0.681,social_boldness,
P273,378,2023-07-03T02:27:32,Another weariness means more triage and mentaldrain. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.643,workload_burnout,
P273,379,2023-07-06T13:04:37,Discussed treatment and started telehealth to address vaccination. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Emails piled up.,0.66,medical_wellbeing,
P273,380,2023-07-15T13:42:31,Home update: painting and renovation with notes about power. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.622,housing_home_projects,
P273,381,2023-07-16T23:49:22,"Social plan: surprisevisit, then invite, lots of reconciliation. Struggling to concentrate; tasks feel impossible.",0.832,social_events,
P273,382,2023-07-18T23:34:08,Meals were produce; cravings for snack; tracked appetite. I'm coping but it's getting hectic. Emails piled up.,0.65,nutrition_diet,
P273,383,2023-08-05T10:04:53,I plan a rest to finally rest. Struggling to concentrate; tasks feel impossible.,0.646,recovery_holidays,
P273,384,2023-08-16T22:39:17,Today involved feeding; later sportspractice; some diapers as well. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.678,caregiving_parenting,
P273,385,2023-08-20T03:09:32,"Health update: MRI and compliance with notes about outcome. Stressed, irritable, and falling behind.",0.762,medical_wellbeing,
P273,386,2023-08-21T15:31:44,Most days I feel glum; sometimes I slip into peppy before returning to positive. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.698,liveliness,
P273,387,2023-08-22T13:33:52,Health update: MRI and recovery with notes about recovery. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.752,medical_wellbeing,
P273,388,2023-08-25T19:20:13,"My social energy is welcoming; I like club, though I drift into club. Today felt efficient with minimal distractions.",0.462,sociability,
P273,389,2023-08-27T19:57:01,"Socially I act withdrawn, occasionally organize, trying to remain backseat. Struggling to concentrate; tasks feel impossible.",0.583,social_boldness,
P273,390,2023-09-01T04:33:28,"Lately my selfview is selfreliant, with moments of vulnerable, moving toward grounded. Back-to-back demands with no recovery time.",0.722,social_self_esteem,
P273,391,2023-09-01T10:51:09,I plan a vacation to finally sunrise. Workload is crushing and sleep is awful.,0.558,recovery_holidays,
P273,392,2023-09-01T14:43:23,I feel weariness after constant backlog and stress. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Emails piled up.,0.71,workload_burnout,
P273,393,2023-09-05T14:18:42,I feel cozy and enjoy sociable; when tired I lean toward limitedreach. Exhausted and overwhelmed by deadlines.,0.599,sociability,
P273,394,2023-09-06T07:44:55,Conditions were ice; alerts for pollen; some sunshine. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.621,weather_environment,
P273,395,2023-09-12T19:42:47,Another strain means more mentaldrain and overwhelm. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Emails piled up.,0.659,workload_burnout,
P273,396,2023-09-15T01:05:21,Energy feels buoyant; occasionally weary; aiming for buoyant. Back-to-back demands with no recovery time.,0.618,liveliness,
P273,397,2023-09-17T08:34:46,"In groups I tend to be unsure; at times I become visible, though I aim to stay network. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.767,social_boldness,
P273,398,2023-09-21T03:26:13,Discussed checkup and started monitoring to address adherence. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.713,medical_wellbeing,
P273,399,2023-09-27T17:15:15,Meals were groceries; cravings for tea; tracked electrolyte. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.755,nutrition_diet,
P273,400,2023-09-29T19:42:07,"Working on bedtime, avoiding earplugs, aiming for bedtimealarm. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.752,sleep_recovery,
P273,401,2023-10-04T21:55:50,"The holiday helped me unplug last week. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.678,recovery_holidays,
P273,402,2023-10-06T05:50:08,Caught speedlimit; then flattire; finally arrived after transit. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.724,commute_transportation,
P273,403,2023-10-06T06:22:53,Facing credit and planning around insurance with taxes. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.669,financial_stress_budgeting,
P273,404,2023-10-08T07:33:17,Time to relaxation and fully rest. Progress is okay but I'm juggling competing priorities.,0.691,recovery_holidays,
P273,405,2023-10-14T01:50:56,"We coordinated audition and addressed nanny amid diapers. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.709,caregiving_parenting,
P273,406,2023-10-14T19:09:21,The relaxation helped me retreat last week. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.687,recovery_holidays,
P273,407,2023-10-17T04:41:54,Energy feels lively; occasionally peppy; aiming for engaged. Burnout is spiking; I can't keep up.,0.68,liveliness,
P273,408,2023-10-25T07:11:29,Time to reset and fully leisure. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.,0.802,recovery_holidays,
P273,409,2023-10-26T12:27:32,Weather: pollen with airquality; later saw mist. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.662,weather_environment,
P273,410,2023-10-27T17:39:24,I plan a vacation to finally beach. Burnout is spiking; I can't keep up.,0.77,recovery_holidays,
P273,411,2023-11-03T03:35:14,Facing inflation and planning around cashflow with rent. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.618,financial_stress_budgeting,
P273,412,2023-11-07T09:13:07,There was priority about a new compliance in the performance. Exhausted and overwhelmed by deadlines.,0.784,management_conflict,
P273,413,2023-11-07T21:02:11,Money update: allowance and savings while tracking cashflow. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.686,financial_stress_budgeting,
P273,414,2023-11-10T01:48:22,We organized a meetup; there was doubledate and later housewarming. Mentally drained; motivation is collapsing.,0.643,social_events,
P273,415,2023-11-24T07:20:01,Last night had restfulness; today I felt insomnia; tracking oversleep. Struggling to concentrate; tasks feel impossible.,0.612,sleep_recovery,
P273,416,2023-11-24T08:06:05,Meals were dessert; cravings for snack; tracked portion. Workload is crushing and sleep is awful.,0.722,nutrition_diet,
P273,417,2023-12-01T05:17:45,"I practiced knitting, tried oilpaint, and explored photography. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.729,hobbies_creativity,
P273,418,2023-12-03T14:24:44,"Socially I act network, occasionally visible, trying to remain present. Mentally drained; motivation is collapsing. Headaches persisted.",0.688,social_boldness,
P273,419,2023-12-06T16:22:57,The alignment caused directive and more escalation. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.665,management_conflict,
P273,420,2023-12-09T01:58:26,The downtime helped me downtime last week. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Woke up multiple times.,0.698,recovery_holidays,
P273,421,2023-12-10T07:11:17,Facing cashflow and planning around budget with inflation. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.701,financial_stress_budgeting,
P273,422,2023-12-16T19:05:50,Our KPI scheduled a policy after the churn. Deadlines are stacking up; I'm pacing myself.,0.756,management_conflict,
P273,423,2023-12-29T10:55:06,Money update: budgetapp and stocks while tracking bills. Feeling cynical and detached from work. Emails piled up.,0.673,financial_stress_budgeting,
P273,424,2023-12-29T19:03:15,My selfesteem feels adequate; it drifts toward selfassured and back to worthwhile. Exhausted and overwhelmed by deadlines. Emails piled up.,0.746,social_self_esteem,
P273,425,2023-12-29T20:41:52,Money update: latefee and interest while tracking allowance. Struggling to concentrate; tasks feel impossible.,0.756,financial_stress_budgeting,
P273,426,2023-12-31T21:29:53,"We studied syllabus, practiced notes, and presented paper. Back-to-back demands with no recovery time.",0.675,learning_profdev,
P273,427,2024-01-03T11:14:09,Creative time included baking plus chess and journaling. Feeling cynical and detached from work.,0.709,hobbies_creativity,
P273,428,2024-01-04T20:33:15,The roadmap caused alignment and more mediation. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.,0.775,management_conflict,
