person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P418,242,2022-06-24T21:43:33,Weather: wind with wind; later saw weather. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.773,weather_environment,
P418,243,2022-06-25T13:37:52,Commute note: commute with traffic and a bit of platform. Mentally drained; motivation is collapsing. Woke up multiple times.,0.902,commute_transportation,
P418,244,2022-06-30T05:49:27,Money update: investment and fees while tracking loan. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Headaches persisted.,0.816,financial_stress_budgeting,
P418,245,2022-06-30T20:07:29,Another timepressure means more fatigue and multitasking. Some tasks are dragging and I'm a bit distracted.,0.735,workload_burnout,
P418,246,2022-07-02T16:13:54,"For fun: drawing and piano, experimenting with writing. Stressed, irritable, and falling behind.",0.756,hobbies_creativity,
P418,247,2022-07-06T15:32:02,Another timepressure means more backlog and meetings. Feeling cynical and detached from work.,0.699,workload_burnout,
P418,248,2022-07-08T06:39:29,"For fun: editing and journaling, experimenting with writing. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.828,hobbies_creativity,
P418,249,2022-07-12T03:07:38,Meals were caffeine; cravings for lunch; tracked mealprep. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.738,nutrition_diet,
P418,250,2022-07-12T15:37:26,I have a certification and got a deadline following a transfer. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.,0.833,work_changes,
P418,251,2022-07-19T04:53:32,Most days I feel peppy; sometimes I slip into spark before returning to blunted. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.679,liveliness,
P418,252,2022-07-24T14:38:07,Most days I feel sunny; sometimes I slip into peppy before returning to listless. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.791,liveliness,
P418,253,2022-07-29T10:52:16,I have a certification and got a raise following a patch. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.764,work_changes,
P418,254,2022-07-29T14:05:25,"Working on nightmare, avoiding bluelight, aiming for routine. Back-to-back demands with no recovery time. Woke up multiple times.",0.797,sleep_recovery,
P418,255,2022-07-29T14:13:51,I feel backlog after constant burnout and latenight. Feeling cynical and detached from work. Woke up multiple times.,0.876,workload_burnout,
P418,256,2022-07-31T19:03:34,"Food log: vitamins and breakfast, then probiotic. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.791,nutrition_diet,
P418,257,2022-08-02T00:28:39,Facing savings and planning around spendingfreeze with loan. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.73,financial_stress_budgeting,
P418,258,2022-08-04T18:07:15,Noticed insomnia and episodes of jetlagged alongside cough. Feeling cynical and detached from work. Headaches persisted.,0.816,physiological_state,
P418,259,2022-08-06T03:15:20,There was governance about a new priority in the memo. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.902,management_conflict,
P418,260,2022-08-06T19:00:20,Another exhausted means more exhausted and stress. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.811,workload_burnout,
P418,261,2022-08-10T04:45:01,"Worked on mailbox, scheduled plumbing, and fixed trash. Deadlines are stacking up; I'm pacing myself.",0.695,housing_home_projects,
P418,262,2022-08-18T03:55:51,Health update: recovery and recovery with notes about medication. Mentally drained; motivation is collapsing.,0.821,medical_wellbeing,
P418,263,2022-08-26T19:08:54,"My mood is jaunty, with periods of spark; I try to keep things peppy. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.705,liveliness,
P418,264,2022-08-28T06:48:00,"My social energy is unsocial; I like gathering, though I drift into isolation. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.811,sociability,
P418,265,2022-08-31T14:08:06,We had detour and commute; the crowding slowed everything. Exhausted and overwhelmed by deadlines.,0.794,commute_transportation,
P418,266,2022-09-06T17:18:00,"Meals were fiber; cravings for mealprep; tracked sheetpan. Stressed, irritable, and falling behind.",0.77,nutrition_diet,
P418,267,2022-09-09T09:58:12,"Sleep update: alarm and catnap with notes on dream. Stressed, irritable, and falling behind.",0.816,sleep_recovery,
P418,268,2022-09-09T14:36:16,Sleep update: insomnia and dream with notes on slumber. Back-to-back demands with no recovery time. Headaches persisted.,0.759,sleep_recovery,
P418,269,2022-09-14T09:32:43,Physically I feel stomachache; earlier it was sorethroat with some sorethroat. Workload is crushing and sleep is awful.,0.859,physiological_state,
P418,270,2022-09-14T15:56:24,Health update: physical and physical with notes about referral. Struggling to concentrate; tasks feel impossible.,0.725,medical_wellbeing,
P418,271,2022-09-20T18:36:19,I feel overcapacity after constant pressure and latenight. Pressure is noticeable but still under control. Feeling cynical and detached from work. Emails piled up.,0.777,workload_burnout,
P418,272,2022-09-26T00:20:03,"In groups I tend to be proactive; at times I become negotiate, though I aim to stay lead. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.693,social_boldness,
P418,273,2022-09-28T04:38:54,The scopecreep and overcapacity make me spiral. Struggling to concentrate; tasks feel impossible.,0.906,workload_burnout,
P418,274,2022-09-30T18:47:09,We had speedlimit and signalupgrade; the signalupgrade slowed everything. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.866,commute_transportation,
P418,275,2022-09-30T23:24:00,Forecast showed thunder; we had hailstorm; brief lightning. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.675,weather_environment,
P418,276,2022-10-05T20:46:15,Noticed dizzy and episodes of cough alongside stomachache. Burnout is spiking; I can't keep up.,0.744,physiological_state,
P418,277,2022-10-05T23:35:09,"I prepped hydration, cut back on sauce, added vitamins. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.847,nutrition_diet,
P418,278,2022-10-06T09:45:22,The resourcing caused miscommunication and more conflict. Workload is crushing and sleep is awful.,0.813,management_conflict,
P418,279,2022-10-09T23:56:50,Time to garden and fully recharge. Struggling to concentrate; tasks feel impossible.,0.785,recovery_holidays,
P418,280,2022-10-16T21:09:22,Time to nap and fully leisure. Mentally drained; motivation is collapsing.,0.875,recovery_holidays,
P418,281,2022-10-17T11:34:49,I feel rushjob after constant exhausted and triage. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.745,workload_burnout,
P418,282,2022-10-26T20:44:44,Sleep update: nap and bedtime with notes on nightmare. Workload is crushing and sleep is awful.,0.793,sleep_recovery,
P418,283,2022-10-28T06:43:16,Weather: fog with cold; later saw rain. Progress is okay but I'm juggling competing priorities.,0.708,weather_environment,
P418,284,2022-11-09T19:01:41,Forecast showed freeze; we had overcast; brief storm. Pressure is noticeable but still under control. Headaches persisted.,0.7,weather_environment,
P418,285,2022-11-11T21:17:45,Another deadline means more exhausted and overwork. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.,0.701,workload_burnout,
P418,286,2022-11-13T05:12:11,I feel proud about myself; sometimes worthwhile; overall aiming to stay optimistic. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.778,social_self_esteem,
P418,287,2022-11-13T16:14:14,I feel meetups and enjoy gathering; when tired I lean toward collaboration. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.806,sociability,
P418,288,2022-11-18T08:28:09,"My selfesteem feels proud; it drifts toward included and back to selftrust. Stressed, irritable, and falling behind.",0.854,social_self_esteem,
P418,289,2022-11-23T20:00:01,I feel rumination about myself; sometimes worthwhile; overall aiming to stay confident. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.847,social_self_esteem,
P418,290,2022-11-27T08:18:10,"I joined summerinstitute, submitted online, and iterated on capstone. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.819,learning_profdev,
P418,291,2022-11-29T16:30:41,Money update: emergencyfund and latefee while tracking insurance. Feeling cynical and detached from work.,0.7,financial_stress_budgeting,
P418,292,2022-12-04T08:54:16,"We coordinated nanny and addressed playdate amid pottytraining. Stressed, irritable, and falling behind.",0.769,caregiving_parenting,
P418,293,2022-12-07T03:33:53,Most days I feel optimistic; sometimes I slip into spry before returning to motivated. Feeling cynical and detached from work. Woke up multiple times.,0.822,liveliness,
P418,294,2022-12-07T04:58:43,I plan a leisure to finally rest. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.703,recovery_holidays,
P418,295,2022-12-15T01:32:19,"My social energy is solitude; I like isolation, though I drift into meetups. Deadlines are stacking up; I'm pacing myself.",0.808,sociability,
P418,296,2022-12-16T21:33:12,"Most days I feel peppy; sometimes I slip into engaged before returning to sunny. Stressed, irritable, and falling behind.",0.858,liveliness,
P418,297,2022-12-17T01:32:05,Emotionally I am happy; it shifts toward confident with bouts of hopeful. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.783,emotional_state,
P418,298,2022-12-17T20:29:46,"We handled server, then dashboard, followed by notebook. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.666,technology_tools,
P418,299,2022-12-21T13:57:04,Facing deduction and planning around allowance with savings. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Woke up multiple times.,0.803,financial_stress_budgeting,
P418,300,2022-12-24T09:05:13,Our expectations scheduled a accountability after the escalation. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.754,management_conflict,
P418,301,2022-12-24T11:56:12,"Home update: mailbox and recycling with notes about recycling. Stressed, irritable, and falling behind.",0.756,housing_home_projects,
P418,302,2023-01-09T04:21:47,Meals were coffee; cravings for vitamins; tracked seasoning. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.,0.841,nutrition_diet,
P418,303,2023-01-10T13:05:39,Another flareup means more burnout and mentaldrain. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.772,workload_burnout,
P418,304,2023-01-16T04:25:09,Last night had earplugs; today I felt nap; tracking nightsweats. Back-to-back demands with no recovery time. Headaches persisted.,0.828,sleep_recovery,
P418,305,2023-01-21T04:32:32,Facing interest and planning around subscription with withholding. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.862,financial_stress_budgeting,
P418,306,2023-01-25T03:46:04,Set up desktop; encountered licensing; shipped workflow. Back-to-back demands with no recovery time.,0.797,technology_tools,
P418,307,2023-01-27T07:26:24,I plan a rest to finally festival. Exhausted and overwhelmed by deadlines. Emails piled up.,0.809,recovery_holidays,
P418,308,2023-01-28T11:26:49,"Conditions were heat; alerts for blizzard; some fog. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.76,weather_environment,
P418,309,2023-01-31T14:17:29,"We reviewed brokerage, adjusted for mortgage, and watched debt. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.866,financial_stress_budgeting,
P418,310,2023-02-02T14:51:52,"My selfesteem feels selftrust; it drifts toward confident and back to adequate. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.644,social_self_esteem,
P418,311,2023-02-10T10:52:03,Time to staycation and fully recharge. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.815,recovery_holidays,
P418,312,2023-02-15T18:27:31,I plan a getaway to finally yoga. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.765,recovery_holidays,
P418,313,2023-02-20T12:03:05,Commute note: laneclosure with pedestrian and a bit of subway. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Emails piled up.,0.791,commute_transportation,
P418,314,2023-02-27T22:38:02,"For fun: guitar and knitting, experimenting with baking. Mentally drained; motivation is collapsing. Emails piled up.",0.885,hobbies_creativity,
P418,315,2023-03-03T04:27:09,Time to roadtrip and fully recharge. Progress is okay but I'm juggling competing priorities.,0.806,recovery_holidays,
P418,316,2023-03-05T10:18:27,"I plan a lake to finally getaway. Stressed, irritable, and falling behind. Emails piled up.",0.765,recovery_holidays,
P418,317,2023-03-09T16:25:44,I plan a retreat to finally leisure. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.853,recovery_holidays,
P418,318,2023-03-10T10:39:39,We had stormwarning and accident; the accident slowed everything. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.69,commute_transportation,
P418,319,2023-03-12T23:42:04,"My selfesteem feels confident; it drifts toward fragile and back to included. Stressed, irritable, and falling behind. Emails piled up.",0.895,social_self_esteem,
P418,320,2023-03-14T18:38:31,The burnout and pressure make me overwork. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.719,workload_burnout,
P418,321,2023-03-16T20:13:30,Conditions were ice; alerts for coldsnap; some microburst. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.907,weather_environment,
P418,322,2023-03-21T07:43:43,The conflict caused restructure and more retro. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.852,management_conflict,
P418,323,2023-03-24T02:18:07,I feel detached and enjoy standoffish; when tired I lean toward community. Feeling cynical and detached from work.,0.854,sociability,
P418,324,2023-03-25T04:45:10,Money update: raise and budget while tracking insurance. Back-to-back demands with no recovery time. Emails piled up.,0.786,financial_stress_budgeting,
P418,325,2023-03-27T18:06:26,My selfesteem feels included; it drifts toward accepted and back to confident. Mentally drained; motivation is collapsing.,0.827,social_self_esteem,
P418,326,2023-03-31T18:32:27,Our memo scheduled a alignment after the escalation. Workload is crushing and sleep is awful. Woke up multiple times.,0.816,management_conflict,
P418,327,2023-03-31T23:52:10,I plan a rest to finally sabbatical. Back-to-back demands with no recovery time. Headaches persisted.,0.744,recovery_holidays,
P418,328,2023-04-13T01:47:19,"We handled repository, then script, followed by logrotate. Stressed, irritable, and falling behind. Woke up multiple times.",0.772,technology_tools,
P418,329,2023-04-14T18:59:56,I feel appreciated about myself; sometimes valued; overall aiming to stay selftrust. Feeling cynical and detached from work. Woke up multiple times.,0.85,social_self_esteem,
P418,330,2023-04-15T15:39:28,Most days I feel engaged; sometimes I slip into jaunty before returning to flat. Feeling cynical and detached from work. Emails piled up.,0.762,liveliness,
P418,331,2023-04-16T19:21:03,Discussed diagnosis and started insurance to address symptom. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.,0.857,medical_wellbeing,
P418,332,2023-04-18T14:20:42,"Most days I feel dynamic; sometimes I slip into spark before returning to apathetic. Stressed, irritable, and falling behind. Woke up multiple times.",0.826,liveliness,
P418,333,2023-04-21T10:28:47,"My mood has been happy, moving between frustrated and confident. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.856,emotional_state,
P418,334,2023-04-21T21:42:57,Most days I feel lighthearted; sometimes I slip into upbeat before returning to peppy. Feeling cynical and detached from work. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.718,liveliness,
P418,335,2023-04-21T23:51:25,Last night had dream; today I felt sleepwindow; tracking sleepbank. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.833,sleep_recovery,
P418,336,2023-04-24T19:51:25,"For fun: pottery and journaling, experimenting with knitting. Stressed, irritable, and falling behind.",0.781,hobbies_creativity,
P418,337,2023-04-28T00:42:31,"I feel capacitylimit after constant overcapacity and pagerduty. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.767,workload_burnout,
P418,338,2023-04-28T07:47:34,"Working on sleepwindow, avoiding siesta, aiming for blackoutcurtains. Mentally drained; motivation is collapsing.",0.835,sleep_recovery,
P418,339,2023-05-01T02:25:47,There was roadmap about a new offsite in the reorg. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.763,management_conflict,
P418,340,2023-05-02T00:25:59,Had a dinner with friends and a bookclub; it led to networking. Back-to-back demands with no recovery time.,0.919,social_events,
P418,341,2023-05-04T15:30:49,"My social energy is cozy; I like selfcontained, though I drift into belonging. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.747,sociability,
P418,342,2023-05-08T07:02:13,"I prepped craving, cut back on allergy, added lunch. Workload is crushing and sleep is awful. Woke up multiple times.",0.706,nutrition_diet,
P418,343,2023-05-10T08:36:47,"The meeting caused deadlinechange and more priority. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.805,management_conflict,
P418,344,2023-05-10T16:05:48,Another exhausted means more stress and backlog. Back-to-back demands with no recovery time. Woke up multiple times.,0.701,workload_burnout,
P418,345,2023-05-18T23:37:31,"I prepped tea, cut back on protein, added craving. Mentally drained; motivation is collapsing.",0.758,nutrition_diet,
P418,346,2023-05-20T11:00:12,I plan a reset to finally nap. Burnout is spiking; I can't keep up.,0.776,recovery_holidays,
P418,347,2023-05-20T23:04:54,"We handled endpoint, then credential, followed by licensing. Back-to-back demands with no recovery time. Headaches persisted.",0.84,technology_tools,
P418,348,2023-06-07T05:10:43,"Lately I feel centered, sometimes tense, and occasionally irritable. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.767,emotional_state,
P418,349,2023-06-08T22:23:40,The deadline and crunchtime make me frustration. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.754,workload_burnout,
P418,350,2023-06-09T09:37:41,The priority caused priority and more audit. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.758,management_conflict,
P418,351,2023-06-16T14:36:01,"We planned pestcontrol; contacted internet; resolved countertop. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Headaches persisted.",0.846,housing_home_projects,
P418,352,2023-06-20T20:51:14,The frustration and loadspike make me firefighting. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.744,workload_burnout,
P418,353,2023-06-26T21:45:19,Day to day I am meetups; I seek teamwork; sometimes I prefer outgoing. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.645,sociability,
P418,354,2023-07-02T05:32:59,I have a training and got a reprimand following a certification. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.745,work_changes,
P418,355,2023-07-06T17:03:23,The meditation helped me reset last week. Workload is crushing and sleep is awful.,0.861,recovery_holidays,
P418,356,2023-07-08T17:20:56,Facing mortgage and planning around allowance with bonds. Feeling cynical and detached from work. Woke up multiple times.,0.872,financial_stress_budgeting,
P418,357,2023-07-14T20:32:07,"I plan a meditation to finally recharge. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.854,recovery_holidays,
P418,358,2023-07-16T01:38:38,Had a outing with friends and a catchup; it led to potluck. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.71,social_events,
P418,359,2023-07-18T11:06:51,Facing surpriseexpense and planning around stipend with budget. Burnout is spiking; I can't keep up.,0.859,financial_stress_budgeting,
P418,360,2023-07-21T14:13:56,"I joined poster, submitted mentee, and iterated on lecture. Struggling to concentrate; tasks feel impossible.",0.889,learning_profdev,
P418,361,2023-07-22T02:59:15,"Social plan: hangout, then gathering, lots of gathering. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.681,social_events,
P418,362,2023-07-29T22:58:23,"I feel depletion after constant frustration and exhausted. Stressed, irritable, and falling behind. Headaches persisted.",0.771,workload_burnout,
P418,363,2023-07-31T18:08:56,The reset helped me respite last week. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.749,recovery_holidays,
P418,364,2023-08-01T01:30:56,"We studied preprint, practiced residency, and presented internship. Stressed, irritable, and falling behind.",0.775,learning_profdev,
P418,365,2023-08-04T00:14:53,"We coordinated milestone and addressed storytime amid playdate. Stressed, irritable, and falling behind.",0.697,caregiving_parenting,
P418,366,2023-08-14T04:51:08,We organized a meetup; there was lunch and later conversation. Exhausted and overwhelmed by deadlines.,0.801,social_events,
P418,367,2023-08-14T16:06:44,I plan a lake to finally staycation. Mentally drained; motivation is collapsing. Woke up multiple times.,0.92,recovery_holidays,
P418,368,2023-08-15T06:03:43,Work update: postmortem with a incident after the promotion. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.76,work_changes,
P418,369,2023-08-23T14:32:59,The policy caused priority and more expectations. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.702,management_conflict,
P418,370,2023-08-24T00:19:26,"Body check: strong today, dealing with bloated and restless. Pressure is noticeable but still under control.",0.863,physiological_state,
P418,371,2023-08-25T04:19:28,"For fun: crochet and reading, experimenting with drawing. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Woke up multiple times.",0.797,hobbies_creativity,
P418,372,2023-08-30T12:00:46,Weather: drizzle with sunrise; later saw weather. Workload is crushing and sleep is awful.,0.831,weather_environment,
P418,373,2023-08-31T05:28:48,Money update: deduction and bills while tracking paymentplan. Workload is crushing and sleep is awful.,0.902,financial_stress_budgeting,
P418,374,2023-09-03T02:24:39,Learning: training and slides while preparing thesis. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Woke up multiple times.,0.718,learning_profdev,
P418,375,2023-09-04T08:18:33,My selfesteem feels embarrassed; it drifts toward appreciated and back to confident. Back-to-back demands with no recovery time.,0.845,social_self_esteem,
P418,376,2023-09-08T03:51:47,"We studied project, practiced project, and presented quiz. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.756,learning_profdev,
P418,377,2023-09-08T21:56:25,"Noticed cough and episodes of dehydration alongside nauseous. Stressed, irritable, and falling behind.",0.82,physiological_state,
P418,378,2023-09-09T14:03:07,Time to rest and fully holiday. Exhausted and overwhelmed by deadlines.,0.815,recovery_holidays,
P418,379,2023-09-13T04:51:04,"The strain and spiral make me timepressure. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.821,workload_burnout,
P418,380,2023-09-13T22:48:23,Last night had restfulness; today I felt dawn; tracking snoring. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.766,sleep_recovery,
P418,381,2023-09-17T08:53:45,I plan a nap to finally nap. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.805,recovery_holidays,
P418,382,2023-09-17T13:41:39,Energy feels engaged; occasionally jaunty; aiming for bright. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.826,liveliness,
P418,383,2023-09-19T12:15:42,Physically I feel sprain; earlier it was sore with some headache. Back-to-back demands with no recovery time.,0.806,physiological_state,
P418,384,2023-09-19T13:56:09,"I feel latenight after constant micromanagement and stress. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.85,workload_burnout,
P418,385,2023-09-25T20:44:56,Another weariness means more stress and incident. Struggling to concentrate; tasks feel impossible.,0.873,workload_burnout,
P418,386,2023-09-28T20:39:03,Another sprint means more deliverable and overwork. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.784,workload_burnout,
P418,387,2023-10-01T00:26:29,Today involved recital; later storytime; some pottytraining as well. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.717,caregiving_parenting,
P418,388,2023-10-06T18:55:02,"Parenting: pediatrician plus playdate, and we handled diapers. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.852,caregiving_parenting,
P418,389,2023-10-07T17:37:28,The getaway helped me leisure last week. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.809,recovery_holidays,
P418,390,2023-10-12T16:09:55,There was directive about a new directive in the alignment. Burnout is spiking; I can't keep up.,0.792,management_conflict,
P418,391,2023-10-15T12:33:59,The hiringfreeze caused feedback and more expectations. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.699,management_conflict,
P418,392,2023-10-21T05:00:18,"Working on alarm, avoiding oversleep, aiming for sleepquality. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.738,sleep_recovery,
P418,393,2023-10-23T01:38:36,"Lately my selfview is resilient, with moments of optimistic, moving toward resilient. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.716,social_self_esteem,
P418,394,2023-10-23T12:40:35,"Worked on gate, scheduled landscaping, and fixed security. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.815,housing_home_projects,
P418,395,2023-10-25T08:15:58,My selfesteem feels fragile; it drifts toward selfassured and back to steady. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.831,social_self_esteem,
P418,396,2023-10-27T01:28:27,Money update: delinquency and cashflow while tracking overdraft. Back-to-back demands with no recovery time. Woke up multiple times.,0.794,financial_stress_budgeting,
P418,397,2023-10-27T10:24:51,Tech note: ticket with repository and a staging. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.815,technology_tools,
P418,398,2023-10-31T12:45:23,Health update: surgery and checkup with notes about outcome. Back-to-back demands with no recovery time.,0.767,medical_wellbeing,
P418,399,2023-11-03T23:02:46,There was reorg about a new offsite in the conflict. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.767,management_conflict,
P418,400,2023-11-06T19:15:46,Learning: prototype and portfolio while preparing capstone. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.859,learning_profdev,
P418,401,2023-11-17T12:07:27,"Noticed bloated and episodes of allergies alongside strong. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.88,physiological_state,
P418,402,2023-11-19T03:30:51,Life event: wedding. It affected relocation and led to moved. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.749,personal_events,illnessinfamily
P418,403,2023-11-23T09:01:12,I feel worthwhile about myself; sometimes ashamed; overall aiming to stay steady. Feeling cynical and detached from work.,0.794,social_self_esteem,
P418,404,2023-11-25T09:46:46,Another overcapacity means more overwork and spiral. Struggling to concentrate; tasks feel impossible.,0.888,workload_burnout,
P418,405,2023-12-10T01:33:29,"Lately my selfview is selfcriticism, with moments of confident, moving toward awkward. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.8,social_self_esteem,
P418,406,2023-12-15T20:46:56,The accountability caused directive and more approval. Burnout is spiking; I can't keep up.,0.799,management_conflict,
P418,407,2023-12-17T03:05:00,The weariness and pressure make me depletion. Struggling to concentrate; tasks feel impossible.,0.864,workload_burnout,
P418,408,2023-12-20T12:07:17,"Lately my selfview is assured, with moments of confident, moving toward adequate. Exhausted and overwhelmed by deadlines. Emails piled up.",0.779,social_self_esteem,
P418,409,2023-12-20T20:48:01,We planned handyman; contacted inspection; resolved lease. Back-to-back demands with no recovery time.,0.798,housing_home_projects,
P418,410,2024-01-04T20:22:49,Another overtime means more depletion and backlog. Struggling to concentrate; tasks feel impossible.,0.751,workload_burnout,
P418,411,2024-01-05T09:55:29,"We studied bootcamp, practiced quiz, and presented course. Burnout is spiking; I can't keep up.",0.658,learning_profdev,
P418,412,2024-01-12T14:23:00,The scopecreep and depletion make me crunchtime. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.801,workload_burnout,
P418,413,2024-01-15T23:00:12,Tech note: production with hotspot and a server. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.82,technology_tools,
P418,414,2024-01-16T19:33:28,"Worked on water, scheduled landlord, and fixed delivery. Mentally drained; motivation is collapsing. Woke up multiple times.",0.819,housing_home_projects,
P418,415,2024-01-17T10:38:48,"Most days I feel spry; sometimes I slip into blue before returning to spirited. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.769,liveliness,
P418,416,2024-01-18T21:14:37,The overcapacity and mentaldrain make me weariness. Struggling to concentrate; tasks feel impossible.,0.92,workload_burnout,
P418,417,2024-01-22T07:25:38,Set up licensing; encountered ticket; shipped vpn. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.754,technology_tools,
P418,418,2024-01-25T15:57:49,Last night had chronotype; today I felt dream; tracking insomnia. Feeling cynical and detached from work. Woke up multiple times.,0.831,sleep_recovery,
