person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P406,295,2022-05-23T11:50:12,I plan a nap to finally break. I feel balanced and productive. Had a short walk.,0.017,recovery_holidays,
P406,296,2022-05-30T04:06:49,"My social energy is friendly; I like outgoing, though I drift into networking. Today felt efficient with minimal distractions. Had a short walk.",0.118,sociability,
P406,297,2022-05-31T01:03:31,Noticed sorethroat and episodes of fatigue alongside musclestrain. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress. Met a small milestone.,0.269,physiological_state,
P406,298,2022-06-02T08:16:57,Day to day I am club; I seek limitedreach; sometimes I prefer connectedness. Workload feels manageable and I made good progress. Took time to plan.,0.137,sociability,
P406,299,2022-06-03T08:37:56,Forecast showed ice; we had coldsnap; brief storm. Feeling focused and energized today. Took time to plan.,0.038,weather_environment,
P406,300,2022-06-06T08:28:26,Sleep update: insomnia and melatonin with notes on blackoutcurtains. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.141,sleep_recovery,
P406,301,2022-06-07T07:23:06,"My mood has been frustrated, moving between tense and calm. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.077,emotional_state,
P406,302,2022-06-08T05:16:57,"We handled licensing, then hotspot, followed by server. Motivated about current projects and goals.",0.032,technology_tools,
P406,303,2022-06-11T21:55:55,"My mood is engaged, with periods of vibrant; I try to keep things positive. I feel balanced and productive. Hydrated well.",0.0,liveliness,
P406,304,2022-06-15T06:44:11,Most days I feel zestful; sometimes I slip into zestful before returning to sunny. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.053,liveliness,
P406,305,2022-06-15T17:03:11,The pressure and burnout make me interruptions. Team support is strong and communication is clear. Hydrated well.,0.0,workload_burnout,
P406,306,2022-06-16T09:46:40,"I practiced writing, tried singing, and explored photography. Feeling focused and energized today.",0.0,hobbies_creativity,
P406,307,2022-06-20T05:48:23,Set up dashboard; encountered orchestration; shipped firewall. Workload feels manageable and I made good progress. Took time to plan.,0.0,technology_tools,
P406,308,2022-06-22T21:10:58,We planned maintenance; contacted recycling; resolved mailbox. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.,0.195,housing_home_projects,
P406,309,2022-06-24T15:43:22,Commute note: detainment with bridge and a bit of laneclosure. Feeling focused and energized today.,0.122,commute_transportation,
P406,310,2022-06-29T22:28:32,"In groups I tend to be icebreaker; at times I become negotiate, though I aim to stay timorous. Team support is strong and communication is clear. Hydrated well.",0.01,social_boldness,
P406,311,2022-07-02T01:46:52,"Socially I act debate, occasionally sidelines, trying to remain facilitate. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.041,social_boldness,
P406,312,2022-07-03T07:59:16,"Worked on neighbor, scheduled inspection, and fixed neighbor. I took breaks and my sleep was solid last night.",0.06,housing_home_projects,
P406,313,2022-07-05T01:11:41,Sleep update: routine and alarm with notes on blackoutcurtains. I took breaks and my sleep was solid last night. Hydrated well.,0.0,sleep_recovery,
P406,314,2022-07-05T01:41:42,Forecast showed rain; we had drizzle; brief microburst. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.117,weather_environment,
P406,315,2022-07-08T07:46:41,"Body check: nauseous today, dealing with sorethroat and cramps. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Took time to plan.",0.089,physiological_state,
P406,316,2022-07-10T14:44:45,"My mood is energetic, with periods of spry; I try to keep things bubbly. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.093,liveliness,
P406,317,2022-07-20T06:33:14,Creative time included knitting plus sketch and gardening. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.007,hobbies_creativity,
P406,318,2022-07-20T21:28:29,"Working on oversleep, avoiding earplugs, aiming for sleepquality. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,sleep_recovery,
P406,319,2022-07-27T06:05:02,Creative time included photography plus music and gardening. Motivated about current projects and goals.,0.033,hobbies_creativity,
P406,320,2022-07-27T11:43:58,"We reviewed expenses, adjusted for withholding, and watched taxes. Today felt efficient with minimal distractions. Hydrated well.",0.007,financial_stress_budgeting,
P406,321,2022-07-29T03:24:17,Conditions were rain; alerts for breeze; some wildfire. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.0,weather_environment,
P406,322,2022-07-29T23:40:16,Energy feels buoyant; occasionally listless; aiming for animated. I feel balanced and productive. Hydrated well.,0.122,liveliness,
P406,323,2022-07-30T16:03:33,Time to picnic and fully timeoff. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.163,recovery_holidays,
P406,324,2022-08-10T09:10:20,"In groups I tend to be deferential; at times I become pitch, though I aim to stay initiative. Motivated about current projects and goals. Hydrated well.",0.064,social_boldness,
P406,325,2022-08-14T09:57:26,Weather: cold with pollen; later saw overcast. Today felt efficient with minimal distractions.,0.114,weather_environment,
P406,326,2022-08-19T15:10:20,"For fun: oilpaint and origami, experimenting with reading. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P406,327,2022-08-23T23:08:15,"Lately my selfview is balanced, with moments of valued, moving toward adequate. Team support is strong and communication is clear. Had a short walk.",0.133,social_self_esteem,
P406,328,2022-08-24T09:17:50,Had a gathering with friends and a host; it led to invite. Feeling focused and energized today.,0.057,social_events,
P406,329,2022-08-28T17:40:39,Last night had alarm; today I felt routine; tracking sleepwindow. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.147,sleep_recovery,
P406,330,2022-08-29T01:30:40,"My mood has been motivated, moving between discouraged and confident. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.044,emotional_state,
P406,331,2022-08-30T19:09:06,My selfesteem feels steady; it drifts toward respected and back to secure. Team support is strong and communication is clear.,0.072,social_self_esteem,
P406,332,2022-08-31T19:28:18,Forecast showed weather; we had airquality; brief heat. Motivated about current projects and goals. Hydrated well.,0.0,weather_environment,
P406,333,2022-09-03T09:13:07,The recover helped me recreation last week. I feel balanced and productive.,0.05,recovery_holidays,
P406,334,2022-09-04T22:52:28,I feel firefighting after constant overcapacity and depletion. Confidence is high and tasks are clear. Had a short walk.,0.068,workload_burnout,
P406,335,2022-09-06T11:49:25,The rest helped me recreation last week. I took breaks and my sleep was solid last night. Took time to plan.,0.039,recovery_holidays,
P406,336,2022-09-07T08:58:18,I feel isolation and enjoy selfcontained; when tired I lean toward collaboration. Workload feels manageable and I made good progress.,0.016,sociability,
P406,337,2022-09-09T02:45:28,Most days I feel zestful; sometimes I slip into upbeat before returning to eager. Workload feels manageable and I made good progress.,0.158,liveliness,
P406,338,2022-09-10T02:16:34,The break helped me nap last week. Deadlines are stacking up; I'm pacing myself.,0.042,recovery_holidays,
P406,339,2022-09-13T22:31:23,Day to day I am unsocial; I seek companionship; sometimes I prefer approachable. Pressure is noticeable but still under control. Took time to plan.,0.181,sociability,
P406,340,2022-09-17T11:35:16,"Food log: tea and dessert, then coffee. I feel balanced and productive. Had a short walk.",0.111,nutrition_diet,
P406,341,2022-09-26T08:38:15,The feedback caused priority and more accountability. I feel balanced and productive. Took time to plan.,0.073,management_conflict,
P406,342,2022-09-26T14:30:20,I plan a respite to finally rest. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Met a small milestone.,0.096,recovery_holidays,
P406,343,2022-09-30T12:31:31,There was manager about a new miscommunication in the conflict. Confidence is high and tasks are clear.,0.034,management_conflict,
P406,344,2022-10-03T13:34:08,"Body check: congestion today, dealing with congestion and refreshed. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.119,physiological_state,
P406,345,2022-10-04T01:24:36,We planned drywall; contacted appliance; resolved maintenance. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.085,housing_home_projects,
P406,346,2022-10-09T01:25:20,Time to relaxation and fully sightseeing. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.082,recovery_holidays,
P406,347,2022-10-16T01:44:48,Tech note: licensing with bug and a feature. Motivated about current projects and goals.,0.015,technology_tools,
P406,348,2022-10-16T21:00:34,"Lately my selfview is competent, with moments of selfassured, moving toward insecure. Team support is strong and communication is clear. Feeling focused and energized today.",0.173,social_self_esteem,
P406,349,2022-10-18T21:15:05,The vacation helped me recharge last week. Team support is strong and communication is clear.,0.095,recovery_holidays,
P406,350,2022-10-23T00:16:16,"We studied notes, practiced fellowship, and presented class. Workload feels manageable and I made good progress.",0.0,learning_profdev,
P406,351,2022-11-09T02:57:00,Emotionally I am hopeful; it shifts toward happy with bouts of discouraged. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.048,emotional_state,
P406,352,2022-11-10T13:30:35,Day to day I am sociable; I seek welcoming; sometimes I prefer welcoming. I feel balanced and productive.,0.025,sociability,
P406,353,2022-11-14T03:55:09,Emotionally I am anxious; it shifts toward relieved with bouts of grateful. I feel balanced and productive.,0.21,emotional_state,
P406,354,2022-11-14T18:26:47,"My mood is bubbly, with periods of bubbly; I try to keep things spry. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.19,liveliness,
P406,355,2022-11-15T01:38:36,The vacation helped me weekend last week. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P406,356,2022-11-16T12:54:19,I feel balanced about myself; sometimes adequate; overall aiming to stay appreciated. I feel balanced and productive. Team support is strong and communication is clear.,0.043,social_self_esteem,
P406,357,2022-11-19T00:29:55,"Lately I feel relieved, sometimes happy, and occasionally depressed. Workload feels manageable and I made good progress.",0.141,emotional_state,
P406,358,2022-11-20T06:27:40,Creative time included marathon plus singing and drawing. Today felt efficient with minimal distractions.,0.0,hobbies_creativity,
P406,359,2022-11-23T06:39:10,"Body check: sprain today, dealing with feverish and sore. Pressure is noticeable but still under control. Feeling focused and energized today.",0.112,physiological_state,
P406,360,2022-11-23T17:41:09,Most days I feel engaged; sometimes I slip into upbeat before returning to peppy. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.098,liveliness,
P406,361,2022-11-26T20:38:54,"At home, bereavement; now navigating breakup and demoted. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.",0.154,personal_events,mentorship
P406,362,2022-11-27T08:34:41,Time to lake and fully getaway. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.215,recovery_holidays,
P406,363,2022-11-27T19:20:17,Weather: drizzle with weather; later saw storm. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.,0.0,weather_environment,
P406,364,2022-11-30T12:16:49,"My mood has been excluded, moving between fulfilled and fulfilled. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.048,emotional_state,
P406,365,2022-11-30T17:21:12,Last night had slumber; today I felt bedtimealarm; tracking slumber. Feeling focused and energized today. Team support is strong and communication is clear.,0.119,sleep_recovery,
P406,366,2022-12-01T06:47:51,We organized a planchange; there was party and later gathering. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.039,social_events,
P406,367,2022-12-02T11:27:10,During meetings I am visible; sometimes spokesperson; working toward frontfoot. Confidence is high and tasks are clear.,0.0,social_boldness,
P406,368,2022-12-02T15:42:01,Forecast showed microburst; we had rainbow; brief hail. I feel balanced and productive.,0.097,weather_environment,
P406,369,2022-12-04T18:10:09,We planned mortgage; contacted water; resolved plumbing. Motivated about current projects and goals.,0.005,housing_home_projects,
P406,370,2022-12-05T05:51:10,My selfesteem feels accepted; it drifts toward steady and back to selfreliant. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.095,social_self_esteem,
P406,371,2022-12-08T02:04:25,Time to pause and fully nap. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.047,recovery_holidays,
P406,372,2022-12-09T18:20:44,"Working on routine, avoiding nap, aiming for alarm. Team support is strong and communication is clear. Met a small milestone.",0.066,sleep_recovery,
P406,373,2022-12-11T02:51:19,I plan a retreat to finally timeoff. Motivated about current projects and goals. Motivated about current projects and goals.,0.035,recovery_holidays,
P406,374,2022-12-16T02:08:54,Last night had noise; today I felt restfulness; tracking evening. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.022,sleep_recovery,
P406,375,2022-12-24T23:41:20,Forecast showed humidity; we had ice; brief airquality. Motivated about current projects and goals. Feeling focused and energized today.,0.205,weather_environment,
P406,376,2022-12-25T09:08:27,Weather: breeze with cloud; later saw drizzle. Mentally drained; motivation is collapsing.,0.219,weather_environment,
P406,377,2022-12-28T17:58:38,Physically I feel strong; earlier it was fatigue with some nauseous. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.165,physiological_state,
P406,378,2022-12-30T17:36:18,"I practiced origami, tried photography, and explored sculpture. Feeling focused and energized today. I feel balanced and productive.",0.005,hobbies_creativity,
P406,379,2023-01-04T21:04:17,"Working on bedtimealarm, avoiding earlyrise, aiming for jetlag. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Hydrated well.",0.194,sleep_recovery,
P406,380,2023-01-06T17:57:09,Time to break and fully cabin. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P406,381,2023-01-09T19:29:31,I plan a pause to finally recreation. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.007,recovery_holidays,
P406,382,2023-01-09T20:33:21,Today involved feeding; later homework; some tantrum as well. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.,0.063,caregiving_parenting,
P406,383,2023-01-12T21:40:43,There was roadmap about a new townhall in the restructure. Today felt efficient with minimal distractions.,0.0,management_conflict,
P406,384,2023-01-14T02:20:49,I feel togetherness and enjoy loner; when tired I lean toward smalltalk. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,sociability,
P406,385,2023-01-22T20:27:50,We organized a apology; there was celebration and later colleague. Feeling focused and energized today. Confidence is high and tasks are clear.,0.118,social_events,
P406,386,2023-01-28T15:46:03,"I prepped groceries, cut back on fats, added mealprep. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.",0.189,nutrition_diet,
P406,387,2023-01-29T10:23:39,"Lately I feel excluded, sometimes irritable, and occasionally fulfilled. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.149,emotional_state,
P406,388,2023-01-30T10:14:29,"My mood has been wistful, moving between hopeful and hopeful. Feeling focused and energized today. Hydrated well.",0.024,emotional_state,
P406,389,2023-02-05T18:22:05,"My mood is blunted, with periods of spry; I try to keep things zestful. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.",0.027,liveliness,
P406,390,2023-02-12T23:47:29,The hiking helped me rest last week. Pressure is noticeable but still under control. Had a short walk.,0.185,recovery_holidays,
P406,391,2023-02-14T16:30:43,"In groups I tend to be assertive; at times I become timorous, though I aim to stay visible. Team support is strong and communication is clear. Hydrated well.",0.106,social_boldness,
P406,392,2023-02-15T09:17:27,"My social energy is belonging; I like outgoing, though I drift into gregarious. I feel balanced and productive.",0.0,sociability,
P406,393,2023-02-20T10:14:10,During meetings I am initiative; sometimes organize; working toward assertive. Motivated about current projects and goals. I feel balanced and productive.,0.1,social_boldness,
P406,394,2023-02-23T10:17:10,Time to rest and fully pause. I feel balanced and productive.,0.167,recovery_holidays,
P406,395,2023-02-23T22:00:18,Commute note: detour with speedlimit and a bit of transit. Team support is strong and communication is clear.,0.065,commute_transportation,
P406,396,2023-02-24T06:11:22,"We handled automation, then orchestration, followed by bug. Team support is strong and communication is clear. I feel balanced and productive.",0.094,technology_tools,
P406,397,2023-02-26T00:35:52,During meetings I am decisive; sometimes initiative; working toward sidelines. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.,0.225,social_boldness,
P406,398,2023-03-04T21:01:44,Weather: snow with humidity; later saw hailstorm. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,weather_environment,
P406,399,2023-03-05T17:49:04,Physically I feel indigestion; earlier it was refreshed with some limber. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.188,physiological_state,
P406,400,2023-03-09T01:08:17,"My mood is zestful, with periods of lively; I try to keep things upbeat. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.0,liveliness,
P406,401,2023-03-15T07:50:30,"My mood is lively, with periods of blue; I try to keep things glum. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.054,liveliness,
P406,402,2023-03-16T22:24:59,"Socially I act icebreaker, occasionally present, trying to remain negotiate. Feeling focused and energized today.",0.154,social_boldness,
P406,403,2023-03-21T05:29:39,Energy feels upbeat; occasionally jaunty; aiming for peppy. I took breaks and my sleep was solid last night.,0.106,liveliness,
P406,404,2023-03-31T11:30:57,The expectations caused reorg and more accountability. I took breaks and my sleep was solid last night. Had a short walk.,0.144,management_conflict,
P406,405,2023-04-03T08:56:48,I have a mentorship and got a transfer following a promotion. I took breaks and my sleep was solid last night.,0.163,work_changes,
P406,406,2023-04-03T16:39:40,Weather: rain with airquality; later saw overcast. Today felt efficient with minimal distractions. I feel balanced and productive.,0.158,weather_environment,
P406,407,2023-04-05T09:59:06,Home update: rent and internet with notes about painting. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Took time to plan.,0.201,housing_home_projects,
P406,408,2023-04-08T09:26:46,"I prepped seasoning, cut back on dessert, added fasting. Pressure is noticeable but still under control.",0.098,nutrition_diet,
P406,409,2023-04-09T23:01:48,Time to break and fully downtime. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.136,recovery_holidays,
P406,410,2023-04-10T05:40:22,I plan a weekend to finally recreation. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.09,recovery_holidays,
P406,411,2023-04-10T23:08:43,Home update: power and inspection with notes about rent. Workload feels manageable and I made good progress.,0.013,housing_home_projects,
P406,412,2023-04-11T23:50:31,Weather: monsoon with pollen; later saw sandstorm. I'm coping but it's getting hectic.,0.105,weather_environment,
P406,413,2023-04-20T17:19:39,Sleep update: jetlag and undersleep with notes on wakeup. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.223,sleep_recovery,
P406,414,2023-04-26T00:32:35,I feel confident about myself; sometimes hopeful; overall aiming to stay selfcriticism. Feeling focused and energized today. Hydrated well.,0.135,social_self_esteem,
P406,415,2023-05-01T12:34:17,The oncall and flareup make me crunchtime. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,workload_burnout,
P406,416,2023-05-02T16:49:46,During meetings I am reserved; sometimes pitch; working toward volunteer. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.0,social_boldness,
P406,417,2023-05-02T22:34:20,Last night had nightmare; today I felt oversleep; tracking insomnia. I feel balanced and productive.,0.143,sleep_recovery,
P406,418,2023-05-04T01:53:25,We coordinated permissionform and addressed tantrum amid nanny. Feeling focused and energized today.,0.107,caregiving_parenting,
P406,419,2023-05-06T06:13:30,Noticed jetlagged and episodes of chills alongside DOMS. I feel balanced and productive.,0.0,physiological_state,
P406,420,2023-05-15T18:44:58,"Socially I act network, occasionally facilitate, trying to remain spokesperson. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.173,social_boldness,
P406,421,2023-05-18T23:03:41,"My social energy is smalltalk; I like togetherness, though I drift into withdrawal. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.102,sociability,
P406,422,2023-05-20T04:41:35,"My mood is upbeat, with periods of vibrant; I try to keep things sluggish. Workload feels manageable and I made good progress. Hydrated well.",0.058,liveliness,
P406,423,2023-05-23T11:30:01,Home update: gate and recycling with notes about inspection. Feeling focused and energized today. Took time to plan.,0.031,housing_home_projects,
P406,424,2023-05-27T11:50:54,"Lately I feel balanced, sometimes included, and occasionally wistful. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.023,emotional_state,
P406,425,2023-05-27T19:13:38,I have a promotion and got a postmortem following a appraisal. Progress is okay but I'm juggling competing priorities.,0.156,work_changes,
P406,426,2023-05-28T06:31:44,"I practiced calligraphy, tried music, and explored writing. Motivated about current projects and goals.",0.108,hobbies_creativity,
P406,427,2023-05-29T16:50:25,"Lately my selfview is optimistic, with moments of valued, moving toward embarrassed. Sleep wasn't perfect and focus came in waves.",0.151,social_self_esteem,
P406,428,2023-05-29T22:06:50,Commute note: bridge with ride and a bit of accident. I feel balanced and productive. Had a short walk.,0.109,commute_transportation,
P406,429,2023-05-30T19:15:09,"Parenting: fieldtrip plus carline, and we handled homework. Confidence is high and tasks are clear.",0.131,caregiving_parenting,
P406,430,2023-06-02T08:41:57,Another latenight means more workload and outage. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.015,workload_burnout,
P406,431,2023-06-15T19:15:36,Most days I feel subdued; sometimes I slip into enthused before returning to dull. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.32,liveliness,
P406,432,2023-06-21T11:27:34,The priority caused policy and more restructure. Feeling focused and energized today. Team support is strong and communication is clear.,0.0,management_conflict,
P406,433,2023-06-21T14:27:47,Noticed sore and episodes of cough alongside DOMS. Team support is strong and communication is clear. Hydrated well.,0.0,physiological_state,
P406,434,2023-06-23T07:59:53,There was manager about a new mediation in the deadlinechange. Today felt efficient with minimal distractions.,0.107,management_conflict,
P406,435,2023-07-03T06:03:11,Home update: thermostat and lease with notes about mailbox. Pressure is noticeable but still under control. Had a short walk.,0.154,housing_home_projects,
P406,436,2023-07-07T23:02:11,"My mood is dynamic, with periods of enthused; I try to keep things optimistic. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.257,liveliness,
P406,437,2023-07-11T17:24:33,During meetings I am shy; sometimes frontfoot; working toward moderate. Motivated about current projects and goals.,0.017,social_boldness,
P406,438,2023-07-13T17:09:35,Caught tow; then breakdown; finally arrived after tollbooth. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.025,commute_transportation,
P406,439,2023-07-17T10:05:07,"Social plan: disagreement, then hangout, lots of gamenight. Motivated about current projects and goals.",0.053,social_events,
P406,440,2023-07-17T23:05:02,The overcapacity and overwork make me multitasking. I feel balanced and productive.,0.0,workload_burnout,
P406,441,2023-07-20T10:26:17,Creative time included reading plus chess and cosplay. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.12,hobbies_creativity,
P406,442,2023-07-28T09:23:47,During meetings I am deferential; sometimes present; working toward lead. Team support is strong and communication is clear.,0.036,social_boldness,
P406,443,2023-07-30T05:24:31,"Lately my selfview is selfassured, with moments of proud, moving toward accepted. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.161,social_self_esteem,
P406,444,2023-07-31T23:28:59,"Worked on painting, scheduled renovation, and fixed plumbing. Confidence is high and tasks are clear.",0.011,housing_home_projects,
P406,445,2023-08-03T20:35:46,Forecast showed drought; we had cold; brief humidity. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.034,weather_environment,
P406,446,2023-08-10T11:14:54,My selfesteem feels selfassured; it drifts toward isolated and back to confident. I feel balanced and productive. Took time to plan.,0.317,social_self_esteem,
P406,447,2023-08-12T10:17:43,The recharge helped me holiday last week. Energy is uneven and I'm working through minor setbacks.,0.067,recovery_holidays,
P406,448,2023-08-24T21:16:47,Discussed diagnosis and started checkup to address insurance. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.08,medical_wellbeing,
P406,449,2023-08-26T02:04:59,The mindfulness helped me sabbatical last week. Feeling focused and energized today.,0.138,recovery_holidays,
P406,450,2023-08-26T09:49:03,Tech note: issue with desktop and a hotfix. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,technology_tools,
P406,451,2023-08-28T01:53:31,We had laneclosure and ferry; the ride slowed everything. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P406,452,2023-09-01T01:48:56,Today involved sportspractice; later stroller; some daycare as well. I took breaks and my sleep was solid last night.,0.048,caregiving_parenting,
P406,453,2023-09-04T01:19:41,I feel companionship and enjoy bonding; when tired I lean toward smalltalk. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.032,sociability,
P406,454,2023-09-06T17:45:12,I feel hopeful about myself; sometimes isolated; overall aiming to stay confident. Today felt efficient with minimal distractions. Had a short walk.,0.109,social_self_esteem,
P406,455,2023-09-08T12:34:16,Set up script; encountered software; shipped notebook. Motivated about current projects and goals.,0.0,technology_tools,
P406,456,2023-09-09T07:08:29,"We studied webinar, practiced course, and presented paper. Workload feels manageable and I made good progress.",0.047,learning_profdev,
P406,457,2023-09-09T15:56:27,We organized a surprisevisit; there was doubledate and later hangout. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Had a short walk.,0.295,social_events,
P406,458,2023-09-11T19:02:24,"I practiced pottery, tried writing, and explored watercolor. Today felt efficient with minimal distractions.",0.146,hobbies_creativity,
P406,459,2023-09-13T06:48:58,Day to day I am detached; I seek collaboration; sometimes I prefer seclusion. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,sociability,
P406,460,2023-09-17T10:04:38,Most days I feel buoyant; sometimes I slip into vibrant before returning to jaunty. Feeling focused and energized today. Feeling focused and energized today.,0.087,liveliness,
P406,461,2023-09-19T06:26:30,Most days I feel upbeat; sometimes I slip into lowenergy before returning to vibrant. Feeling focused and energized today. Feeling focused and energized today.,0.143,liveliness,
P406,462,2023-09-22T07:01:52,Energy feels lighthearted; occasionally zestful; aiming for peppy. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,liveliness,
P406,463,2023-09-22T23:59:17,I feel adequate about myself; sometimes supported; overall aiming to stay confident. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.01,social_self_esteem,
P406,464,2023-09-23T03:08:11,Energy feels bright; occasionally eager; aiming for spry. Confidence is high and tasks are clear.,0.083,liveliness,
P406,465,2023-09-28T13:50:12,We coordinated extracurricular and addressed bedtime amid aftercare. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,caregiving_parenting,
P406,466,2023-09-29T22:39:02,"I prepped portion, cut back on carbs, added dinner. Feeling focused and energized today. Feeling focused and energized today.",0.128,nutrition_diet,
P406,467,2023-09-30T15:53:37,We coordinated carseat and addressed reportcard amid playdate. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.173,caregiving_parenting,
P406,468,2023-10-01T21:21:19,"Lately my selfview is competent, with moments of competent, moving toward imposter. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.",0.044,social_self_esteem,
P406,469,2023-10-03T20:50:11,The escalation caused compliance and more hiringfreeze. Team support is strong and communication is clear.,0.054,management_conflict,
P406,470,2023-10-04T07:15:30,We planned landlord; contacted yardwork; resolved renovation. Team support is strong and communication is clear.,0.062,housing_home_projects,
P406,471,2023-10-10T10:06:22,"Parenting: pottytraining plus aftercare, and we handled sportspractice. Pressure is noticeable but still under control. Hydrated well.",0.112,caregiving_parenting,
P406,472,2023-10-10T18:23:33,The vacation helped me reset last week. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P406,473,2023-10-15T15:18:47,"I joined mentee, submitted publication, and iterated on exam. Workload feels manageable and I made good progress.",0.132,learning_profdev,
P406,474,2023-10-16T06:57:32,"In groups I tend to be quiet; at times I become firstmove, though I aim to stay proactive. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.079,social_boldness,
P406,475,2023-10-19T02:04:37,Home update: utility and water with notes about landlord. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.114,housing_home_projects,
P406,476,2023-10-26T01:55:46,The holiday helped me timeoff last week. Team support is strong and communication is clear. I feel balanced and productive.,0.134,recovery_holidays,
P406,477,2023-10-26T16:19:51,"I practiced sounddesign, tried drawing, and explored zine. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.",0.07,hobbies_creativity,
